from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KF,KG,KM,KP,KS,KV,KW,LE,LH,LI,LN,LP,LR,LV,LZ,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UN,UP,UU,UY,UZ,VC,VE,VF,VJ,VN,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XU,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZJ,ZL,ZP,ZQ,ZR,ZV,ZY
LZ,350.1,520.8,187.4,435.8,231.1,126.5,281.8,324.1,526.2,519.0,293.1,525.4,488.9,480.0,494.6,531.1,393.1,200.4,537.5,353.3,165.1,513.5,435.0,559.7,201.6,223.5,582.5,376.6,252.3,249.5,399.6,499.3,418.8,317.0,323.7,146.0,83.0,328.6,483.2,324.2,560.6,442.1,402.3,314.4,510.2,89.2,558.2,320.2,361.3,573.4,627.8,280.9,469.3,458.5,260.4,396.5,531.4,202.8,372.8,358.6,485.8,471.1,525.6,262.6,292.4,376.1,297.1,324.6,503.4,349.8,338.6,670.3,150.7,396.6,408.3,93.7,114.5,318.0,413.6,139.2,142.7,335.6,551.9,514.6,284.5,282.6,84.5,410.8,154.9,0.0,495.4,577.8,95.4,269.0,369.1,541.6,522.3,545.7,399.4,404.1,573.5,244.7,180.3,383.0,416.5,188.4,350.0,275.7,275.8,543.8,576.8,111.6,631.1,535.6,501.3,507.7,460.4,448.2,2120.0,501.7,496.6,513.3,579.1,528.9,397.1,260.9,385.2,656.1,431.2,526.5,137.1,492.5,294.7,312.7,612.0,127.6,536.3,474.0,330.8,490.0,96.9,173.7,627.3,316.9,591.2,511.3,568.6,445.2,318.2,95.8,454.6,578.2,491.3,456.1,95.2,279.5,153.9,403.8,177.0,288.5,518.9,635.7,110.5,340.2,507.7,498.1,512.5,254.0,157.5,538.7,441.3,292.9,647.4,404.0,467.2,230.3,71.3,76.6,255.6,475.9,49.3,433.5,523.1
MC,189.4,611.0,540.7,277.1,546.0,438.1,469.1,405.2,603.5,633.8,356.3,602.7,374.9,342.3,621.5,417.1,270.8,646.1,423.5,551.1,412.0,616.8,294.3,419.0,647.3,669.2,441.8,574.4,439.6,319.1,106.5,614.1,75.6,398.1,242.6,591.7,470.9,591.1,586.5,305.6,604.9,319.8,664.8,318.1,587.5,469.0,417.5,323.9,239.0,432.7,487.1,362.0,31.0,336.2,341.5,99.1,417.4,563.6,155.1,236.3,20.1,585.9,411.6,224.1,478.6,203.8,612.1,628.1,618.2,209.5,620.1,529.6,596.4,274.3,110.9,513.4,536.9,399.1,254.9,558.9,387.7,339.3,629.2,355.9,365.4,363.7,530.2,288.5,600.6,463.9,0.0,463.8,483.3,229.6,246.8,400.9,408.3,431.7,239.8,601.9,432.8,441.8,626.0,260.7,614.3,627.7,156.3,472.8,356.9,429.8,436.1,499.5,517.1,421.6,149.7,552.0,108.8,96.6,1936.8,150.1,637.8,476.7,438.4,485.7,594.9,310.2,262.9,515.4,308.9,483.3,440.0,378.5,480.9,473.7,498.0,478.4,639.4,360.0,312.9,376.0,542.6,619.4,513.3,398.0,450.5,370.6,454.6,201.0,239.5,541.5,136.4,464.2,350.6,559.4,483.1,465.7,465.5,281.5,622.7,681.6,378.2,521.7,481.5,140.8,367.0,454.9,398.5,440.2,408.7,424.7,219.8,555.4,506.7,63.3,344.9,676.0,517.0,522.3,553.7,590.7,495.0,248.0,626.4
MD,450.3,794.0,593.2,471.2,598.5,705.3,762.2,673.8,786.5,816.8,554.0,785.7,126.7,536.4,804.5,71.5,480.8,797.2,151.4,844.2,705.1,799.8,346.4,262.2,760.4,778.2,300.8,867.5,732.7,420.2,430.6,797.1,449.8,637.3,503.5,726.3,625.0,643.6,769.5,603.2,787.9,515.4,717.3,611.2,770.5,668.0,286.1,617.0,492.2,245.8,339.8,655.1,500.3,546.2,634.6,427.5,107.5,616.1,416.0,507.0,516.8,768.9,139.6,467.8,771.7,388.8,664.6,680.6,801.2,470.4,672.6,344.1,747.5,527.5,439.3,667.5,589.4,662.8,449.0,713.0,680.8,632.4,812.2,550.0,563.1,656.8,681.3,498.5,751.7,618.0,526.4,0.0,637.4,485.8,428.5,269.5,91.8,136.0,500.7,895.0,265.9,734.9,777.1,456.3,907.4,680.2,399.5,765.9,600.2,93.4,373.0,653.6,137.1,176.6,532.3,735.0,491.4,479.2,1879.2,532.7,820.8,257.2,307.0,252.5,888.0,539.9,460.9,311.5,504.5,250.1,715.9,189.7,774.0,766.8,125.4,706.4,822.4,111.5,609.8,207.0,679.1,694.9,115.3,637.2,293.7,396.3,60.3,500.6,422.4,611.1,485.6,168.5,347.7,742.4,637.2,758.8,732.7,488.2,773.8,734.1,297.0,123.7,689.3,401.7,399.9,221.7,101.3,733.3,701.8,76.0,496.7,607.9,320.2,435.0,554.9,799.4,668.1,665.9,606.2,773.7,646.1,446.2,809.4
MG,290.5,490.7,243.8,376.2,287.5,129.7,285.0,264.5,488.5,488.9,233.5,487.7,507.5,420.4,464.5,549.7,333.5,256.8,556.1,323.2,85.2,483.4,375.4,500.1,258.0,279.9,522.9,346.5,255.5,268.1,359.8,469.2,379.0,257.4,286.2,202.4,53.8,385.0,453.1,307.0,530.5,382.5,458.7,238.3,472.5,136.6,498.6,244.1,301.7,513.8,568.2,221.3,429.5,398.9,200.8,356.7,550.0,259.2,321.3,299.0,446.0,441.0,544.2,281.2,295.6,382.1,353.5,381.0,473.3,290.2,395.0,610.7,207.1,337.0,368.5,124.1,170.9,258.4,354.0,169.6,145.9,259.5,514.2,455.0,224.9,223.0,140.9,351.2,211.3,74.6,455.6,596.4,0.0,287.6,309.5,482.0,540.9,564.3,339.8,374.0,513.9,213.9,236.7,323.4,386.4,244.8,322.1,244.9,216.2,562.4,517.2,16.1,649.7,554.2,461.5,477.6,447.9,408.4,2043.9,494.9,466.5,557.8,519.5,566.8,367.0,243.7,325.6,596.5,371.6,564.4,84.1,511.1,297.9,245.8,630.6,146.0,506.2,492.6,313.6,508.6,153.3,230.1,645.9,257.3,531.6,451.7,587.2,385.6,336.8,152.2,414.8,596.8,431.7,426.0,40.4,282.7,157.1,344.2,233.4,344.9,459.3,654.3,149.1,280.6,448.1,536.0,531.1,257.2,105.5,557.3,381.7,349.3,587.8,364.2,407.6,286.7,127.7,133.0,312.0,445.8,105.7,439.5,493.0
MJ,165.7,546.8,403.4,290.4,431.3,342.5,396.6,308.0,539.3,569.6,188.2,538.5,292.6,334.6,557.6,337.2,247.7,416.4,343.6,478.6,338.9,552.6,289.6,344.7,417.6,451.0,363.0,501.9,367.1,138.0,146.6,549.9,165.8,271.5,116.7,362.0,241.2,476.4,522.3,180.2,547.3,296.7,550.1,227.6,523.3,305.2,417.2,233.4,215.9,328.3,402.0,301.6,204.0,313.1,281.1,143.5,337.5,418.8,132.0,213.2,232.8,521.7,331.7,55.6,406.1,136.4,497.4,513.4,554.0,186.4,505.4,423.5,366.7,251.2,155.3,283.7,330.5,297.0,268.2,329.2,358.7,248.8,565.0,369.2,197.3,297.1,300.5,265.4,370.9,234.2,242.4,383.9,253.6,0.0,223.7,396.2,328.4,351.8,216.7,529.4,348.4,369.3,396.3,237.6,541.8,404.4,80.9,400.3,234.4,349.9,431.4,269.8,437.2,341.7,248.3,487.8,207.4,195.2,1883.2,248.7,573.6,319.4,433.7,335.0,522.4,163.5,239.8,378.4,285.8,332.6,337.8,298.6,408.4,401.2,418.1,343.6,575.2,280.1,205.5,296.1,312.9,389.7,433.4,271.4,365.4,365.9,374.7,299.6,104.7,311.8,201.6,384.3,345.9,495.2,253.4,393.2,369.9,258.4,393.0,504.5,373.5,441.8,326.5,117.7,352.5,304.2,318.6,367.7,359.2,344.8,295.9,440.7,387.1,151.0,321.8,470.2,287.3,292.6,439.0,526.5,265.3,193.8,562.2
ML,118.3,493.5,486.0,66.6,511.7,302.6,333.6,269.7,486.0,516.3,210.5,485.2,285.3,139.1,556.9,357.6,52.2,499.0,346.1,415.6,276.5,575.8,65.8,190.5,500.2,522.1,213.3,438.9,304.1,306.7,237.7,496.6,206.8,262.6,171.5,444.6,365.3,578.7,545.5,234.5,487.4,86.8,647.4,182.6,470.0,333.5,189.0,188.4,63.6,204.2,258.6,226.5,228.9,117.6,206.0,230.3,353.4,501.4,143.1,78.4,273.8,468.4,325.2,203.8,343.1,203.9,595.7,615.7,500.7,92.0,480.8,301.1,449.3,98.9,242.1,427.0,395.1,263.6,44.4,472.5,252.2,203.8,511.7,145.4,219.6,228.2,383.1,69.9,453.5,377.5,283.4,404.3,311.4,217.2,0.0,172.4,349.9,342.1,119.2,466.4,204.3,306.3,478.9,27.7,478.8,487.0,143.9,337.3,221.4,365.8,207.6,329.4,453.1,342.9,231.5,434.5,138.3,150.5,1819.3,185.3,558.9,248.2,209.9,257.2,459.4,208.0,32.3,286.9,75.9,254.8,304.5,322.4,345.4,338.2,434.0,342.9,521.9,319.6,241.8,304.4,395.5,472.3,449.3,262.5,222.0,142.1,390.6,76.0,227.1,376.4,267.6,374.6,122.1,518.4,351.9,330.2,330.0,59.6,475.6,503.5,149.7,457.7,346.0,102.4,138.5,226.4,354.4,304.7,273.2,366.3,72.1,543.0,278.2,194.5,126.3,528.9,369.9,375.2,541.3,473.2,347.9,261.3,585.4
MM,298.0,673.2,517.9,222.3,523.2,482.3,513.3,449.4,665.7,696.0,390.2,664.9,153.5,287.5,736.6,225.8,231.9,721.9,214.3,595.3,456.2,755.5,97.5,58.7,685.1,714.4,77.1,618.6,483.8,344.9,355.3,676.3,374.5,442.3,351.2,651.0,549.7,568.3,725.2,414.2,673.7,266.5,642.0,362.3,649.7,513.2,20.9,368.1,243.3,72.4,116.1,406.2,412.7,297.3,385.7,352.2,221.6,540.8,340.7,258.1,441.5,648.1,193.4,392.5,522.8,313.5,589.3,605.3,680.4,271.7,597.3,247.7,672.2,278.6,364.0,592.2,514.1,443.3,200.1,634.4,431.9,383.5,691.4,301.1,399.3,401.7,606.0,249.6,676.4,542.7,451.1,272.5,491.1,410.5,179.6,0.0,218.1,210.3,298.9,646.1,72.5,486.0,701.8,207.4,658.5,604.9,324.2,517.0,408.8,234.0,136.4,509.1,321.3,211.1,407.2,614.2,314.0,326.2,1803.9,361.0,738.6,101.2,37.5,125.4,639.1,387.7,212.0,144.4,255.6,123.0,484.2,175.4,525.1,517.9,302.2,522.6,701.6,187.8,421.5,208.0,603.8,619.6,317.5,442.2,86.9,147.4,258.8,251.7,347.1,535.8,418.5,242.8,98.8,698.1,561.9,509.9,509.7,239.3,705.1,658.8,48.1,325.9,525.7,326.4,149.4,94.6,222.6,484.4,452.9,234.5,247.8,532.6,135.7,359.7,306.0,748.0,592.8,590.6,530.9,652.9,570.8,370.9,765.1
MO,389.8,733.5,532.7,411.8,538.0,644.8,702.8,613.3,726.0,756.3,493.5,725.2,73.8,477.0,744.0,16.6,421.4,736.7,114.5,784.8,645.7,739.3,287.0,202.8,699.9,717.7,240.0,808.1,673.3,359.7,370.1,736.6,389.3,576.8,443.0,665.8,564.5,583.1,709.0,542.7,727.4,456.0,656.8,551.8,710.0,607.5,226.7,557.6,432.8,186.4,279.0,595.7,439.8,486.8,575.2,367.0,61.0,555.6,355.5,447.6,456.3,708.4,95.7,407.3,712.3,328.3,604.1,620.1,740.7,409.9,612.1,300.6,687.0,468.1,378.8,607.0,528.9,602.3,389.6,652.5,621.4,573.0,751.7,490.6,502.6,597.4,620.8,439.1,691.2,557.5,465.9,81.3,576.9,425.3,369.1,210.1,0.0,99.1,440.2,835.6,206.5,675.5,716.6,396.9,848.0,619.7,339.0,706.5,539.7,38.5,312.2,593.1,142.2,113.4,471.8,674.5,430.9,418.7,1818.7,472.2,760.3,196.4,247.6,193.1,828.6,479.4,401.5,255.4,445.1,190.7,655.4,128.9,714.6,707.4,105.1,645.9,761.9,56.3,549.3,163.4,618.6,634.4,138.4,576.7,234.3,336.9,79.7,441.2,361.9,550.6,425.1,131.6,288.3,681.9,576.7,699.4,672.2,428.8,713.3,673.6,237.6,146.8,628.8,341.2,340.5,162.3,64.4,673.9,642.4,39.5,437.3,547.4,264.1,374.5,495.5,738.9,607.6,605.4,545.7,713.2,585.6,385.7,748.9
MY,381.5,725.2,524.4,398.7,529.7,636.5,689.7,605.0,717.7,748.0,485.2,716.9,54.2,463.9,735.7,83.3,408.3,728.4,96.9,771.7,632.6,731.0,273.9,189.7,691.6,709.4,244.9,795.0,660.2,351.4,361.8,728.3,381.0,568.5,434.7,657.5,556.2,574.8,700.7,534.4,719.1,442.9,648.5,538.7,701.7,599.2,213.6,544.5,419.7,173.3,283.9,582.6,431.5,473.7,562.1,358.7,50.8,547.3,347.2,434.5,448.0,700.1,85.1,399.0,699.2,320.0,595.8,611.8,732.4,401.6,603.8,289.6,678.7,455.0,370.5,598.7,520.6,594.0,376.5,644.2,608.3,559.9,743.4,477.5,494.3,584.3,612.5,426.0,682.9,549.2,457.6,145.7,568.6,417.0,356.0,197.0,99.3,0.0,431.9,822.5,193.4,662.4,708.3,383.8,834.9,611.4,330.7,693.4,531.4,63.2,312.8,584.8,150.5,118.3,463.5,666.2,422.6,410.4,1810.4,463.9,752.0,201.3,234.5,180.0,815.5,471.1,388.4,257.0,432.0,177.6,647.1,133.8,701.5,694.3,131.4,637.6,753.6,88.6,541.0,152.5,610.3,626.1,146.7,568.4,221.2,323.8,88.0,428.1,353.6,542.3,416.8,32.5,275.2,673.6,568.4,686.3,663.9,415.7,705.0,665.3,224.5,155.1,620.5,332.9,327.4,149.2,51.8,660.8,629.3,138.9,424.2,539.1,265.7,366.2,482.4,730.6,599.3,597.1,537.4,704.9,577.3,377.4,740.6
NI,119.1,449.0,520.9,210.5,534.4,337.5,368.5,304.6,441.5,471.8,245.4,440.7,429.2,254.7,459.5,405.5,167.8,533.9,411.9,450.5,311.4,454.8,209.7,334.4,535.1,557.0,357.2,473.8,339.0,307.5,182.4,452.1,201.6,297.5,172.3,479.5,400.2,579.5,424.5,235.3,442.9,216.8,653.2,217.5,425.5,368.4,332.9,223.3,136.0,348.1,402.5,261.4,252.1,233.2,240.9,179.3,405.8,536.3,143.9,99.7,268.6,423.9,469.1,204.6,378.0,204.7,600.5,616.5,456.2,47.5,515.7,445.0,484.2,171.3,191.1,461.9,430.0,298.5,188.3,507.4,287.1,238.7,467.2,289.3,254.5,263.1,418.0,185.5,488.4,412.4,278.2,452.2,346.3,218.0,143.8,316.3,396.7,486.0,0.0,501.3,348.2,341.2,513.8,157.7,513.7,521.9,144.7,372.2,256.3,418.2,351.5,364.3,505.5,410.0,284.1,390.0,282.2,294.4,1774.8,329.2,475.8,392.1,353.8,401.1,494.3,239.9,159.9,430.8,205.9,398.7,339.4,366.9,380.3,373.1,486.4,377.8,477.4,348.4,242.6,364.4,430.4,507.2,501.7,297.4,365.9,286.0,443.0,219.9,227.9,411.3,237.4,518.5,266.0,397.4,386.8,365.1,364.9,178.5,510.5,538.4,293.6,510.1,380.9,103.2,282.4,370.3,386.9,339.6,308.1,413.1,216.0,543.8,422.1,186.8,241.9,563.8,404.8,410.1,542.1,428.7,382.8,262.1,464.4
NK,520.7,242.9,512.1,618.4,551.5,510.1,361.2,576.1,226.8,241.1,505.6,226.0,712.5,662.6,153.1,754.7,575.7,518.3,761.1,211.5,512.8,214.1,617.6,742.3,400.7,422.6,765.1,234.8,331.7,603.1,584.0,221.4,603.2,588.9,554.8,469.9,601.6,483.9,183.8,566.4,261.2,624.7,557.0,452.3,210.8,541.0,740.8,426.1,543.9,756.0,810.4,532.9,653.7,641.1,512.4,580.9,755.0,527.5,545.5,543.9,670.2,193.2,749.2,606.2,404.1,606.3,509.1,501.4,225.5,441.8,390.4,888.5,453.6,579.2,592.7,645.3,602.6,614.4,596.2,690.8,459.7,441.5,252.5,697.2,514.7,534.6,498.7,593.4,472.5,589.8,679.8,801.4,547.7,619.6,551.7,724.2,745.9,769.3,499.4,0.0,756.1,305.1,483.2,565.6,74.8,458.1,546.3,336.1,551.8,767.4,759.4,565.7,854.7,759.2,685.7,208.3,644.8,632.6,1986.0,686.1,155.1,736.9,761.7,752.5,70.6,503.1,567.8,838.7,613.8,750.1,540.8,716.1,406.4,286.1,835.6,550.4,258.4,697.6,573.0,713.6,490.7,443.4,850.9,588.8,773.8,693.9,792.2,627.8,629.5,583.9,639.0,801.8,673.9,156.7,588.2,391.2,537.5,586.4,541.7,413.1,701.5,859.3,553.5,504.8,690.3,721.7,736.1,365.7,509.5,762.3,623.9,468.3,830.0,588.4,649.8,429.4,485.5,470.4,494.2,198.0,555.4,663.7,186.2
NS,337.1,680.8,480.0,259.9,485.3,519.9,550.9,487.0,673.3,703.6,440.8,672.5,115.6,325.1,691.3,187.9,269.5,684.0,176.4,632.9,493.8,686.6,135.1,50.9,647.2,665.0,91.6,656.2,521.4,307.0,317.4,683.9,336.6,524.1,390.3,613.1,511.8,530.4,656.3,490.0,674.7,304.1,604.1,399.9,657.3,554.8,74.8,405.7,280.9,16.5,130.6,443.8,387.1,334.9,423.3,314.3,183.7,502.9,302.8,295.7,403.6,655.7,155.5,354.6,560.4,275.6,551.4,567.4,688.0,309.3,559.4,207.0,634.3,316.2,326.1,554.3,476.2,480.9,237.7,599.8,469.5,421.1,699.0,338.7,449.9,445.5,568.1,287.2,638.5,504.8,413.2,234.6,524.2,372.6,217.2,58.2,180.2,172.4,336.5,683.7,0.0,523.6,663.9,245.0,696.1,567.0,286.3,554.6,438.7,196.1,163.8,540.4,283.4,173.2,419.1,621.8,378.2,366.0,1766.0,419.5,776.2,60.5,95.7,87.5,676.7,426.7,249.6,124.8,293.2,66.0,521.8,134.7,562.7,555.5,264.3,593.2,709.2,149.9,496.6,167.3,565.9,581.7,279.6,524.0,82.4,185.0,220.9,289.3,309.2,497.9,372.4,204.9,136.4,629.2,524.0,547.5,547.3,276.9,660.6,620.9,85.7,288.0,576.1,288.5,188.6,56.7,184.7,522.0,490.5,196.6,285.4,494.7,133.5,321.8,343.6,686.2,554.9,552.7,493.0,660.5,532.9,333.0,696.2
NT,307.5,311.4,361.8,393.2,387.5,178.4,110.7,281.5,316.8,309.6,250.5,316.0,555.3,437.4,285.0,599.9,350.5,374.8,606.7,143.9,181.1,304.1,392.4,517.1,219.4,252.8,539.9,167.6,81.2,360.7,376.8,289.9,396.0,274.4,303.2,320.4,269.9,302.6,273.8,324.0,357.8,399.5,376.1,255.3,300.8,209.3,520.0,261.1,318.7,530.8,585.2,238.3,434.6,416.3,217.8,373.7,600.2,377.2,338.3,316.0,463.0,261.7,594.4,354.9,153.6,399.5,327.8,320.1,294.0,307.6,209.1,627.7,272.3,354.0,385.5,308.0,270.9,275.4,371.0,355.8,128.0,276.5,342.5,472.0,241.9,233.8,258.9,364.0,329.7,258.1,472.6,646.6,216.0,405.5,326.5,499.0,591.1,614.5,356.8,194.7,530.9,0.0,301.9,340.4,207.1,276.8,339.1,31.0,240.9,612.6,534.2,234.0,699.9,604.4,478.5,298.3,464.9,425.4,2083.4,510.1,287.2,574.8,536.5,583.8,187.7,260.7,342.6,613.9,388.6,581.4,209.1,561.3,155.9,66.5,680.8,218.7,326.9,542.8,330.6,558.8,271.7,262.1,696.1,274.3,548.6,468.7,637.4,402.6,422.3,252.2,440.0,650.5,448.7,246.7,256.5,140.7,205.8,361.2,358.0,231.8,476.3,704.5,221.8,297.6,455.3,553.0,581.3,115.2,177.8,607.5,398.7,287.4,604.8,381.2,424.6,272.0,245.7,251.0,312.9,266.5,223.7,456.5,313.7
NU,491.8,483.7,192.1,577.5,231.5,268.2,332.2,465.8,489.1,481.9,434.8,488.3,656.1,621.7,457.5,698.3,534.8,35.1,704.7,316.2,306.8,476.4,576.7,701.4,164.5,186.4,724.2,339.5,302.7,416.7,561.1,462.2,580.3,458.7,487.5,96.3,250.2,292.6,446.1,491.4,523.5,583.8,429.5,439.6,473.1,230.9,699.9,445.4,503.0,715.1,769.5,422.6,630.8,600.2,402.1,558.0,698.6,207.5,522.6,500.3,647.3,434.0,692.8,429.8,375.1,543.3,260.0,287.5,466.3,491.5,301.5,812.0,39.7,538.3,569.8,260.9,236.2,459.7,555.3,306.4,284.4,460.8,514.8,656.3,426.2,424.3,178.7,552.5,58.9,205.4,656.9,745.0,262.6,436.2,510.8,683.3,689.5,712.9,541.1,367.0,715.2,276.1,0.0,524.7,379.4,151.3,517.2,307.1,417.5,711.0,718.5,278.8,798.3,702.8,662.8,470.6,649.2,609.7,2216.1,696.2,459.5,759.1,720.8,768.1,360.0,428.1,526.9,797.8,572.9,765.7,278.8,659.7,377.4,275.6,779.2,269.3,499.2,641.2,498.0,657.2,170.7,136.6,794.5,458.6,732.9,653.0,735.8,586.9,485.4,217.5,616.1,745.4,633.0,419.0,262.4,362.2,295.6,545.5,58.4,251.4,660.6,802.9,252.2,481.9,649.4,737.3,679.7,336.7,299.2,705.9,583.0,277.0,789.1,565.5,608.9,193.2,165.5,150.4,218.5,438.8,147.0,600.7,486.0
NV,125.4,500.6,493.1,107.6,518.8,309.7,340.7,276.8,493.1,523.4,217.6,492.3,323.9,146.2,563.8,398.6,59.3,506.1,387.1,422.7,283.6,582.9,106.8,231.5,507.3,540.7,254.3,446.0,311.2,313.8,188.7,503.7,247.8,269.7,178.6,451.7,372.4,585.8,552.6,241.6,501.1,59.0,654.5,189.7,477.1,340.6,234.4,195.5,70.7,245.2,299.6,233.6,257.6,124.7,213.1,185.6,394.4,508.5,150.2,85.5,314.8,475.5,366.2,210.9,350.2,211.0,602.8,622.8,507.8,99.1,487.9,342.1,456.4,106.0,197.4,434.1,402.2,270.7,85.4,476.3,259.3,210.9,518.8,182.1,226.7,229.1,390.2,72.8,460.6,384.6,324.4,445.3,318.5,224.3,40.9,213.4,390.9,383.1,126.3,473.5,245.3,313.4,486.0,0.0,485.9,494.1,151.0,344.4,228.5,406.8,248.6,336.5,494.1,383.9,272.5,441.6,179.3,191.5,1826.4,224.5,566.0,289.2,250.9,298.2,466.5,215.1,57.0,327.9,48.1,295.8,311.6,363.4,352.5,345.3,475.0,350.0,529.0,360.6,248.9,345.4,402.6,479.4,490.3,269.6,263.0,183.1,431.6,117.0,234.2,383.5,308.6,419.1,163.1,525.5,359.0,337.3,337.1,57.6,489.3,510.6,190.7,498.7,353.1,109.5,169.7,267.4,395.4,311.8,280.3,407.3,113.1,550.1,319.2,235.5,133.4,536.0,377.0,382.3,548.4,480.3,355.0,268.4,592.5
NZ,482.5,204.7,519.9,580.2,559.3,471.9,369.0,537.9,188.6,202.9,467.4,187.8,674.3,624.4,114.9,716.5,537.5,526.1,722.9,219.3,474.6,175.9,579.4,704.1,408.5,430.4,726.9,242.6,339.5,564.9,545.8,183.2,565.0,550.7,516.6,477.7,563.4,491.7,145.6,528.2,223.0,586.5,564.8,414.1,172.6,502.8,702.6,387.9,505.7,717.8,772.2,494.7,615.5,602.9,474.2,542.7,716.8,535.3,507.3,505.7,632.0,155.0,711.0,568.0,490.9,568.1,516.9,509.2,187.3,403.6,398.2,850.3,461.4,541.0,554.5,607.1,564.4,576.2,558.0,652.6,421.5,403.3,214.3,659.0,476.5,496.4,552.4,555.2,480.3,551.6,641.6,763.2,509.5,581.4,513.5,686.0,707.7,731.1,461.2,90.2,717.9,454.1,491.0,527.4,0.0,465.9,508.1,485.1,513.6,729.2,721.2,527.5,816.5,721.0,647.5,170.1,606.6,594.4,1973.6,647.9,116.9,698.7,723.5,714.3,78.4,464.9,529.6,800.5,575.6,711.9,502.6,677.9,493.2,293.9,797.4,512.2,220.2,659.4,534.8,675.4,564.8,451.2,812.7,550.6,735.6,655.7,754.0,589.6,591.3,545.7,600.8,763.6,635.7,118.5,550.0,478.0,499.3,548.2,549.5,420.9,663.3,821.1,515.3,466.6,652.1,683.5,697.9,452.5,471.3,724.1,585.7,476.1,791.8,550.2,611.6,437.2,539.2,544.5,502.0,159.8,517.2,625.5,148.0
OA,482.7,481.4,183.0,568.4,222.4,259.1,329.9,456.7,486.8,479.6,425.7,486.0,564.2,612.6,455.0,608.8,525.7,189.2,615.2,313.9,297.7,474.1,567.6,692.3,162.2,195.6,715.1,337.2,300.4,407.6,552.0,459.9,571.2,449.6,478.4,140.8,241.1,141.2,443.8,482.3,521.2,574.7,283.6,430.5,470.8,221.8,695.2,436.3,493.9,599.9,760.4,413.5,609.4,591.1,393.0,548.9,609.1,198.4,513.5,491.2,638.2,431.7,603.3,420.7,372.8,534.2,108.6,136.1,464.0,482.4,150.1,695.1,124.5,529.2,560.7,251.8,227.1,450.6,546.2,297.3,275.3,451.7,512.5,647.2,417.1,409.0,169.6,539.2,143.4,196.3,647.8,655.5,253.5,427.1,501.7,674.2,600.0,623.4,532.0,364.7,706.1,273.8,154.1,515.6,377.1,0.0,508.1,304.8,408.4,621.5,709.4,269.7,708.8,613.3,653.7,468.3,640.1,600.6,2154.8,685.3,457.2,591.0,711.7,606.6,357.7,419.0,517.8,650.0,563.8,604.2,269.7,570.2,375.1,273.3,689.7,260.2,496.9,551.7,488.9,567.7,161.6,14.7,705.0,449.5,723.8,643.9,646.3,577.8,476.3,208.4,615.2,659.4,623.9,416.7,253.3,359.9,286.5,536.4,212.6,242.5,651.5,713.4,243.1,472.8,640.3,575.8,590.2,334.4,290.1,616.4,573.9,125.6,658.7,556.4,599.8,200.1,156.4,141.3,67.1,436.5,137.9,591.6,483.7
OG,99.8,521.4,413.4,223.9,418.7,421.8,379.5,387.3,513.9,544.2,267.5,513.1,247.6,268.1,531.9,289.8,181.2,495.7,296.2,461.5,418.2,527.2,223.1,297.3,496.9,518.8,315.6,484.8,350.0,191.8,80.1,524.5,99.3,350.8,172.4,441.3,320.5,463.8,496.9,235.9,515.3,230.2,537.5,306.9,497.9,384.5,346.3,312.7,149.4,280.9,354.6,380.9,149.8,246.6,360.4,77.0,290.1,436.3,65.5,146.7,166.3,496.3,284.3,111.3,389.0,89.0,484.8,500.8,528.6,119.9,492.8,376.1,446.0,184.7,88.8,363.0,409.6,376.3,201.7,408.5,298.1,328.1,539.6,302.7,276.6,377.0,379.8,198.9,450.2,313.5,175.9,336.5,332.9,79.2,157.2,329.7,281.0,304.4,150.2,512.3,301.0,352.2,475.6,171.1,524.7,483.7,0.0,383.2,313.7,302.5,364.9,349.1,389.8,294.3,181.8,462.4,140.9,128.7,1835.8,182.2,548.2,272.0,367.2,287.6,505.3,219.2,173.3,331.0,219.3,285.2,417.1,251.2,391.3,384.1,370.7,422.9,549.8,232.7,261.2,248.7,392.2,469.0,386.0,350.7,318.0,299.4,327.3,233.1,112.2,391.1,135.1,336.9,279.4,469.8,332.7,376.1,449.2,191.9,472.3,554.3,307.0,394.4,405.8,51.2,295.8,256.8,271.2,350.6,438.5,297.4,229.4,428.1,339.7,84.5,255.3,525.6,366.6,371.9,426.4,501.1,344.6,146.4,536.8
