from_stop,AA,AF,AI,AK,AQ,AU,AX,BB,BD,BK,BR,BS,BT,BX,CC,CD,CJ,CK,CS,DE,DH,DK,DM,DO,DP,DV,DY,EC,EH,EL,ER,EV,EW,FB,FC,FG,FH,FI,FJ,FK,FM,FP,FV,GF,GG,GI,GJ,GL,GM,GN,GO,GP,GQ,GV,GW,HD,HL,HM,HO,HQ,HS,HV,HX,HY,IJ,IQ,IR,IS,IT,IV,JB,JE,JF,JH,JK,JM,JN,JV,JW,JX,JY,KE,KI,KL,KO,KQ,KS,KW,LB,LE,LF,LG,LJ,LN,LR,LV,LW,MG,ML,MO,MR,MS,MZ,NA,NE,NV,OH,OJ,ON,OQ,OV,OX,PA,PH,PM,PP,QC,QE,QF,QK,QS,QT,QX,RD,RE,RJ,RL,RQ,SA,SB,SG,SJ,SL,SP,SU,SW,TA,TC,TH,TP,TQ,TR,TT,TY,UI,UL,UN,UT,UV,VB,VC,VG,VH,VK,VM,VP,VR,VS,VY,WC,WK,WL,WO,WW,XJ,XN,XQ,XS,XT,XY,YA,YE,YF,YL,YN,YP,YQ,YR,YY,ZB,ZE,ZG,ZQ,ZS,ZU,ZY
LJ,444.0,542.9,447.8,158.0,765.7,505.6,456.2,256.0,398.7,465.9,320.7,170.0,488.2,515.7,849.9,463.2,421.2,152.0,304.3,497.8,591.7,542.9,323.2,308.1,286.9,223.8,11.0,351.9,773.3,819.6,434.5,467.5,494.3,354.5,395.4,430.8,428.9,322.9,358.1,492.7,562.7,321.5,387.3,381.7,485.3,207.1,515.2,326.0,363.6,461.4,551.2,405.6,176.4,418.2,565.3,468.7,315.2,495.7,442.4,470.3,480.9,477.8,202.6,435.6,573.1,748.8,338.9,121.2,342.4,298.4,563.5,549.4,386.8,218.3,177.9,333.9,359.3,507.8,450.8,472.7,557.9,466.6,332.6,495.7,357.1,296.4,363.5,420.2,380.2,556.3,756.2,616.3,0.0,248.6,314.8,467.0,279.5,149.2,534.9,342.2,511.5,417.5,322.0,386.6,315.0,523.8,120.1,369.8,329.9,375.3,559.9,377.1,543.1,498.8,508.5,573.6,494.0,500.7,367.0,291.0,430.6,323.1,560.9,388.4,551.5,379.7,88.9,318.9,536.2,414.1,366.1,488.7,327.0,247.8,304.4,293.6,304.8,348.3,270.8,279.1,416.6,536.6,513.9,360.1,373.5,509.6,570.2,28.9,589.9,458.2,288.3,467.3,519.6,117.6,456.3,430.4,311.2,563.2,462.2,418.3,297.4,315.5,179.7,548.1,512.1,2199.0,305.3,271.8,258.4,435.1,408.5,489.3,449.2,306.9,517.0,539.2,409.4,407.1,334.9,293.3,571.5,564.6,373.7,502.6,395.9,559.0
LN,341.4,375.7,345.2,245.4,599.8,338.4,289.0,344.5,231.5,306.8,153.5,257.4,321.0,348.5,682.7,296.0,254.0,209.8,120.5,330.6,424.5,375.7,111.1,396.6,73.3,24.7,267.0,184.7,614.2,652.4,377.7,300.3,327.1,136.7,228.2,358.6,269.8,155.7,190.9,325.5,395.5,154.3,220.1,222.6,318.1,230.7,348.0,166.9,196.4,294.2,392.1,238.4,263.8,251.0,406.2,300.4,156.1,328.5,275.2,328.2,320.2,418.5,260.4,268.4,410.2,581.6,171.7,175.1,175.2,84.8,396.3,390.3,219.6,358.9,273.4,166.7,200.2,335.8,291.7,305.5,390.7,299.4,290.2,328.5,198.0,384.9,175.0,261.1,221.1,389.1,589.0,449.1,256.0,0.0,101.2,299.8,112.0,236.6,367.7,175.0,344.3,250.3,154.8,219.4,147.8,356.6,207.5,202.6,162.7,208.1,392.7,334.7,375.9,331.6,341.3,414.5,326.8,333.5,199.8,107.2,263.4,155.9,394.7,346.0,384.3,212.5,188.4,415.3,369.0,255.0,206.1,321.5,167.9,88.7,123.1,126.4,137.6,186.4,103.6,367.6,249.4,369.4,346.7,196.7,206.3,338.7,403.0,236.0,422.7,398.9,121.1,408.0,352.4,266.1,461.5,373.6,144.0,396.0,295.0,272.8,130.2,273.1,267.1,380.9,439.5,2164.1,121.5,91.1,91.2,323.2,241.3,322.1,282.0,139.7,357.9,372.0,241.0,248.0,167.7,79.7,404.3,397.4,206.5,343.5,353.5,454.3
LR,368.4,420.7,372.2,311.6,644.8,383.4,334.0,410.7,276.5,351.8,198.5,323.6,366.0,393.5,727.7,341.0,281.0,276.0,28.8,404.7,469.5,420.7,9.8,462.8,91.1,90.9,333.2,211.7,659.2,697.4,404.7,345.3,372.1,102.7,273.2,385.6,314.8,182.7,217.9,370.5,440.5,181.3,187.8,249.6,363.1,296.9,393.0,193.9,241.4,339.2,437.1,265.4,330.0,278.0,451.2,345.4,183.1,373.5,320.2,355.2,365.2,463.5,326.6,313.4,455.2,626.6,216.7,241.3,220.2,16.3,441.3,435.3,198.4,425.1,339.6,211.7,227.2,380.8,336.7,350.5,435.7,344.4,356.4,395.7,243.0,451.1,141.0,306.1,266.1,434.1,634.0,494.1,322.2,121.2,0.0,361.0,63.5,302.8,412.7,220.0,389.3,295.3,189.1,246.4,174.8,401.6,273.7,247.6,189.7,253.1,437.7,400.9,420.9,376.6,395.0,459.5,380.5,378.5,244.8,52.0,290.4,200.9,439.7,412.2,429.3,239.5,254.6,481.5,414.0,300.0,251.1,366.5,206.0,87.1,118.1,153.4,164.6,213.4,130.6,433.8,294.4,414.4,391.7,202.8,251.3,383.7,448.0,302.2,467.7,443.9,166.1,453.0,379.4,332.3,506.5,400.6,171.0,441.0,340.0,317.8,157.2,339.3,333.3,425.9,484.5,2230.3,51.6,108.9,84.6,368.2,268.3,367.1,327.0,166.7,402.9,417.0,286.0,293.0,212.7,89.5,449.3,442.4,211.5,388.5,420.5,499.3
LV,151.0,180.8,154.8,439.9,422.9,205.3,321.9,539.0,264.4,111.9,248.1,451.9,164.8,153.6,505.8,327.5,162.1,404.3,301.5,43.6,448.6,399.8,320.4,591.1,305.4,271.1,461.5,286.2,437.3,475.5,187.3,333.2,158.7,353.6,243.1,168.2,131.6,257.2,227.0,358.4,200.6,290.6,349.2,135.6,123.2,425.2,177.7,237.4,247.6,148.3,416.2,244.3,458.3,187.3,430.3,105.5,300.5,361.4,80.3,137.8,125.3,433.4,454.9,283.3,434.3,404.7,279.2,369.6,250.2,345.7,294.3,195.4,348.7,553.4,467.9,241.7,240.4,189.9,323.2,338.4,213.8,179.8,484.7,178.3,99.9,579.4,333.5,294.0,254.0,413.2,412.1,473.2,450.5,295.9,330.3,0.0,276.7,431.1,382.6,236.2,377.2,283.2,252.8,221.2,249.3,193.2,402.0,266.7,195.7,259.3,411.9,204.6,400.0,355.7,33.9,287.4,19.4,138.6,232.7,288.2,174.9,273.9,268.7,210.6,399.2,228.1,382.9,609.8,174.1,269.9,239.0,126.6,265.9,253.1,369.0,270.8,277.3,253.9,248.0,562.1,266.4,402.3,370.8,325.8,223.3,358.4,427.1,430.5,227.8,413.8,239.1,422.9,68.3,460.6,476.4,183.2,288.4,420.1,52.9,305.7,227.9,339.2,461.6,400.1,454.4,2110.8,302.5,269.0,255.6,338.1,197.0,127.2,307.7,261.2,390.8,177.1,258.0,280.9,242.7,299.0,419.2,220.5,335.6,358.4,203.1,469.2
LW,304.8,357.1,308.6,276.9,581.2,319.8,270.4,376.0,212.9,288.2,134.9,288.9,302.4,329.9,664.1,277.4,217.4,241.3,24.7,341.1,405.9,357.1,43.6,428.1,28.6,81.7,298.5,148.1,595.6,633.8,341.1,281.7,308.5,76.8,209.6,322.0,251.2,119.1,154.3,306.9,376.9,117.7,161.9,186.0,299.5,262.2,329.4,130.3,177.8,275.6,373.5,201.8,295.3,214.4,387.6,281.8,119.5,309.9,256.6,291.6,301.6,399.9,291.9,249.8,391.6,563.0,153.1,206.6,156.6,69.9,377.7,371.7,172.5,390.4,304.9,148.1,163.6,317.2,273.1,286.9,372.1,280.8,321.7,332.1,179.4,416.4,115.1,242.5,202.5,370.5,570.4,430.5,287.5,112.0,53.5,297.4,0.0,268.1,349.1,156.4,325.7,231.7,125.5,182.8,111.2,338.0,239.0,184.0,126.1,189.5,374.1,358.4,357.3,313.0,331.4,395.9,316.9,314.9,181.2,11.4,226.8,137.3,376.1,364.4,365.7,175.9,219.9,446.8,350.4,236.4,187.5,302.9,142.4,23.5,92.2,89.8,101.0,149.8,67.0,399.1,230.8,350.8,328.1,176.9,187.7,320.1,384.4,267.5,404.1,380.3,102.5,389.4,315.8,297.6,442.9,337.0,107.4,377.4,276.4,254.2,93.6,304.6,298.6,362.3,420.9,2195.6,25.7,62.1,21.0,304.6,204.7,303.5,263.4,103.1,339.3,353.4,222.4,229.4,149.1,22.2,385.7,378.8,185.6,324.9,356.9,435.7
MG,294.7,459.5,298.5,40.0,593.5,461.0,411.6,139.1,354.1,410.5,276.1,52.0,443.6,408.9,645.5,418.6,361.1,146.6,259.7,414.3,547.1,498.3,278.6,191.2,242.3,179.2,154.2,307.3,607.9,615.2,285.2,422.9,457.3,311.8,350.8,281.5,392.4,278.3,313.5,448.1,448.3,276.9,342.7,334.6,421.8,57.8,476.4,289.5,319.0,416.8,514.7,361.0,58.4,386.3,528.8,404.1,278.7,451.1,378.9,329.1,423.9,415.2,163.2,391.0,532.8,575.3,294.3,111.9,297.8,253.8,532.2,443.1,342.2,157.5,68.0,289.3,322.8,458.4,414.3,428.1,384.4,422.0,183.3,348.2,320.6,179.5,327.0,383.7,343.7,511.7,582.7,571.7,143.2,204.0,270.2,375.6,234.9,0.0,490.3,297.6,466.9,372.9,277.4,342.0,270.4,491.9,103.3,325.2,285.3,330.7,515.3,227.8,498.5,454.2,409.6,530.4,395.1,437.2,322.4,246.4,373.9,278.5,516.4,239.1,505.0,335.1,58.1,209.9,421.8,377.6,328.7,396.6,290.5,211.3,241.8,249.0,260.2,309.0,226.2,162.2,372.0,492.0,469.3,319.3,328.9,461.3,525.6,123.2,475.5,395.6,243.7,404.7,394.0,149.7,408.2,281.1,266.6,518.6,378.7,395.4,252.8,166.2,48.9,503.5,449.5,2057.2,260.7,227.2,213.8,372.5,363.9,425.8,404.6,262.3,480.5,424.8,363.6,370.6,290.3,248.7,485.0,391.1,329.1,466.1,246.6,496.4
ML,495.8,484.7,508.3,554.0,708.8,447.4,387.4,653.1,319.9,415.8,292.7,566.0,430.0,457.5,791.7,352.1,512.5,518.4,415.6,439.6,472.9,424.1,434.5,705.2,419.5,385.2,575.6,439.4,723.2,761.4,554.5,427.3,436.1,416.5,267.7,535.4,378.8,410.4,449.4,385.9,504.5,404.7,393.8,481.1,427.1,528.6,457.0,425.4,292.2,403.2,440.5,496.9,572.4,509.5,454.6,409.4,414.6,455.4,384.2,489.1,429.2,177.7,522.9,307.9,458.6,690.6,317.5,483.7,324.2,459.8,505.3,499.3,393.3,667.5,582.0,348.1,458.7,444.8,346.0,432.5,499.7,408.4,588.1,437.5,307.0,693.5,378.1,351.8,348.1,437.5,698.0,497.5,564.6,410.0,444.4,408.8,390.8,517.4,0.0,280.8,471.2,368.7,366.9,477.9,402.5,465.6,516.1,265.7,421.2,303.9,356.2,571.8,424.3,380.0,450.3,523.5,435.8,442.5,326.8,402.3,521.9,382.0,503.7,577.8,16.6,471.0,497.0,723.9,478.0,294.5,333.1,430.5,380.0,367.2,403.8,384.9,391.4,444.9,362.1,676.2,277.7,496.3,395.1,370.4,267.9,302.7,451.4,544.6,531.7,195.5,368.0,240.4,477.2,574.7,151.4,550.4,402.5,444.4,404.0,399.8,388.7,571.0,575.7,344.4,129.4,2392.0,416.6,383.1,369.7,196.1,499.8,431.1,332.3,379.9,484.8,481.0,286.1,364.3,316.7,413.1,36.6,506.4,380.2,64.3,570.3,144.2
MO,348.4,337.3,360.9,346.9,561.4,300.0,222.0,446.0,154.5,268.4,52.6,358.9,282.6,310.1,644.3,186.7,305.4,311.3,208.5,292.2,386.5,337.7,227.4,498.1,212.4,178.1,368.5,241.5,575.8,614.0,407.1,262.3,288.7,176.4,102.3,388.0,231.4,212.5,242.3,287.5,357.1,206.8,153.7,274.0,279.7,332.2,309.6,218.3,6.3,255.8,354.1,289.8,365.3,302.4,368.2,262.0,207.5,290.5,236.8,341.7,281.8,310.6,361.9,142.5,372.2,543.2,83.7,276.6,42.4,252.7,357.9,351.9,153.2,460.4,374.9,66.3,251.6,297.4,182.4,267.5,352.3,261.0,391.7,290.1,159.6,486.4,138.0,186.4,183.1,351.1,550.6,411.1,357.5,202.9,237.3,261.4,183.7,338.1,259.8,0.0,306.3,203.3,169.0,270.8,204.6,318.2,309.0,71.2,214.1,17.9,283.4,436.2,337.9,293.6,302.9,376.1,288.4,295.1,161.8,221.7,314.8,141.9,356.3,430.4,276.4,263.9,289.9,516.8,330.6,129.1,168.1,283.1,182.1,160.1,238.2,177.8,193.5,237.8,155.0,469.1,95.3,331.4,308.7,130.3,52.2,229.4,365.0,337.5,384.3,291.0,127.9,300.1,329.8,367.6,353.6,403.0,195.4,358.0,256.6,234.8,181.6,374.6,368.6,271.6,331.6,2249.3,207.4,176.0,162.6,215.3,292.7,283.7,166.9,182.0,319.9,333.6,86.9,198.9,34.9,206.0,296.4,359.0,140.1,235.6,422.9,346.4
MR,465.2,454.1,477.7,505.4,678.2,388.6,100.8,604.5,249.6,385.2,334.0,517.4,371.2,426.9,636.3,240.4,463.9,469.8,367.0,409.0,300.3,251.5,385.9,656.6,370.9,336.6,527.0,390.8,692.6,606.0,523.9,53.1,377.3,419.1,225.1,504.8,348.2,361.8,400.8,92.0,429.4,356.1,403.6,432.5,396.5,490.7,398.2,376.8,333.5,372.6,267.9,448.3,523.8,460.9,282.0,378.8,366.0,13.4,353.6,458.5,398.6,500.8,520.4,271.2,286.0,660.0,365.1,435.1,315.7,411.2,323.8,424.2,403.1,618.9,533.4,307.2,410.1,386.0,217.0,47.9,469.1,298.6,550.2,406.9,276.4,644.9,387.9,147.0,192.4,264.9,586.6,324.9,516.0,361.4,395.8,378.2,342.2,496.6,479.3,322.1,0.0,221.6,318.3,429.3,353.9,406.8,467.5,352.6,372.6,345.2,159.5,541.2,251.7,207.4,419.7,322.0,405.2,411.9,217.9,353.7,473.3,339.4,348.3,547.2,495.9,422.4,448.4,675.3,383.8,204.1,224.2,399.9,331.4,318.6,434.5,336.3,342.8,396.3,313.5,627.6,352.3,54.1,222.5,380.2,309.2,179.5,278.8,496.0,387.3,481.2,304.6,490.3,446.6,526.1,520.6,519.8,353.9,271.8,373.4,120.9,340.1,533.1,527.1,147.7,551.1,2428.1,368.0,334.5,321.1,405.5,451.2,400.5,167.9,331.3,13.5,405.9,343.9,131.8,308.2,364.5,515.9,475.8,390.0,455.1,539.7,565.9
MS,368.5,357.4,381.0,408.7,581.5,320.1,112.5,507.8,155.0,288.5,205.8,420.7,302.7,330.2,664.4,96.3,367.2,373.1,270.3,312.3,292.6,243.8,289.2,559.9,274.2,239.9,430.3,294.1,595.9,634.1,427.2,168.4,308.8,329.6,96.9,408.1,251.5,265.1,304.1,193.6,377.2,259.4,306.9,335.8,299.8,394.0,329.7,280.1,205.3,275.9,260.2,351.6,427.1,364.2,274.3,282.1,269.3,196.6,256.9,361.8,301.9,409.1,423.7,143.0,278.3,563.3,236.9,338.4,237.3,314.5,316.1,372.0,306.4,522.2,436.7,210.5,313.4,317.5,92.0,173.6,372.4,281.1,453.5,310.2,179.7,548.2,291.2,84.6,20.9,257.2,570.7,317.2,419.3,264.7,299.1,281.5,245.5,399.9,358.3,193.9,212.4,0.0,221.6,332.6,257.2,338.3,370.8,224.4,275.9,217.0,193.0,444.5,244.0,199.7,323.0,314.3,308.5,315.2,121.2,257.0,376.6,242.7,340.6,450.5,374.9,325.7,351.7,578.6,350.7,75.9,127.5,303.2,234.7,221.9,337.8,239.6,246.1,299.6,216.8,530.9,224.1,237.5,214.8,283.5,181.0,139.0,271.1,399.3,379.6,389.5,207.9,398.6,349.9,429.4,452.1,423.1,257.2,264.1,276.7,140.9,243.4,436.4,430.4,181.2,430.1,2269.4,271.3,237.8,224.4,313.8,354.5,303.8,94.5,234.6,226.0,353.7,215.7,71.5,229.8,267.8,394.9,379.1,293.3,334.1,443.0,444.9
MZ,293.2,346.3,297.0,292.5,570.4,309.0,259.6,391.6,202.1,277.4,106.1,304.5,291.6,319.1,653.3,266.6,205.8,256.9,164.3,329.5,395.1,346.3,183.2,443.7,168.2,123.7,314.1,118.5,584.8,623.0,329.5,270.9,297.7,195.4,209.0,310.4,240.4,89.5,142.7,296.1,366.1,85.6,172.7,174.4,288.7,277.8,318.6,118.7,178.8,264.8,362.7,190.2,310.9,202.8,376.8,271.0,136.8,299.1,245.8,280.0,290.8,389.1,307.5,249.2,380.8,552.2,124.3,222.2,145.8,209.5,366.9,360.9,172.2,406.0,320.5,137.3,152.0,306.4,262.3,276.1,361.3,270.0,337.3,320.5,168.6,432.0,157.0,231.7,191.7,359.7,559.6,419.7,303.1,148.5,193.1,285.8,139.5,283.7,338.3,145.6,314.9,220.9,0.0,171.2,81.6,327.2,254.6,155.2,114.5,190.5,363.3,346.8,346.5,302.2,319.8,385.1,305.3,304.1,170.4,151.0,215.2,108.5,365.3,352.8,354.9,164.3,235.5,462.4,339.6,235.8,176.7,292.1,72.5,115.9,231.8,35.6,24.4,138.2,62.5,414.7,202.0,340.0,317.3,149.3,158.9,309.3,373.6,283.1,393.3,369.5,73.7,378.6,304.2,313.2,432.1,325.4,124.7,366.6,265.6,243.4,82.0,320.2,314.2,351.5,410.1,2211.2,165.3,131.8,118.4,293.8,193.1,292.7,252.6,59.0,328.5,342.6,193.6,218.6,138.3,161.8,374.9,368.0,159.1,314.1,345.3,424.9
NA,214.1,387.6,217.9,354.0,613.2,412.1,367.5,453.1,310.0,318.7,238.1,366.0,371.6,360.4,696.1,374.5,126.7,318.4,197.6,250.4,503.0,454.2,216.5,505.2,201.5,185.2,375.6,133.2,627.6,665.8,250.4,378.8,365.5,249.7,306.7,231.3,338.4,104.2,83.8,404.0,407.4,166.5,304.7,95.3,330.0,339.3,384.5,50.0,274.9,355.1,470.6,18.9,372.4,123.7,484.7,312.3,170.1,407.0,287.1,200.9,332.1,497.0,369.0,346.9,488.7,595.0,256.3,283.7,253.7,242.8,501.1,402.2,304.2,467.5,382.0,245.2,19.2,396.7,370.2,384.0,404.1,386.6,398.8,241.4,276.5,493.5,288.0,339.6,299.6,467.6,602.4,527.6,364.6,210.0,226.4,206.7,172.8,345.2,446.2,253.5,422.8,328.8,158.0,0.0,96.3,400.0,316.1,287.2,52.5,286.6,471.2,267.7,454.4,410.1,240.7,494.2,226.2,345.4,278.3,184.3,136.1,240.5,475.5,273.7,462.8,6.9,297.0,523.9,380.9,333.5,284.6,333.4,191.2,149.2,265.1,138.6,149.8,32.6,101.7,476.2,334.0,447.9,425.2,281.3,290.9,417.2,481.5,344.6,434.6,477.4,205.7,486.5,225.1,374.7,540.0,246.3,158.0,474.5,259.7,351.3,74.9,381.7,375.7,459.4,518.0,2272.7,198.6,165.1,151.7,401.7,114.0,334.0,360.5,108.2,436.4,383.9,325.6,326.5,246.2,195.1,482.8,410.8,291.1,422.0,266.2,532.8
NE,243.9,417.4,247.7,288.0,612.3,350.9,301.5,387.1,244.0,348.5,154.1,300.0,333.5,390.2,695.2,308.5,156.5,252.4,131.6,280.2,437.0,388.2,150.5,439.2,135.5,119.2,309.6,36.8,626.7,664.9,280.2,312.8,339.6,183.7,257.0,261.1,282.3,7.8,93.4,338.0,437.2,100.5,220.7,125.1,359.8,273.3,360.5,69.4,208.9,306.7,404.6,140.9,306.4,153.5,418.7,342.1,92.6,341.0,316.9,230.7,361.9,431.0,303.0,297.2,422.7,594.1,172.3,217.7,187.7,176.8,408.8,432.0,220.2,401.5,316.0,179.2,102.7,348.3,304.2,318.0,403.2,311.9,332.8,271.2,210.5,427.5,205.0,273.6,233.6,401.6,601.5,461.6,298.6,144.0,160.4,236.5,106.8,279.2,380.2,187.5,356.8,262.8,74.0,121.9,0.0,369.1,250.1,203.2,65.2,220.6,405.2,297.5,388.4,344.1,270.5,427.0,256.0,375.2,212.3,118.3,165.9,156.5,407.2,303.5,396.8,115.0,231.0,457.9,410.7,283.8,218.6,363.2,120.5,83.2,199.1,72.6,83.8,88.9,35.7,410.2,250.0,381.9,359.2,197.3,206.9,351.2,415.5,278.6,464.4,411.4,121.7,420.5,254.9,308.7,474.0,276.1,92.0,408.5,289.5,285.3,32.7,315.7,309.7,393.4,452.0,2206.7,132.6,99.1,85.7,335.7,143.8,363.8,294.5,24.2,370.4,413.7,241.6,260.5,180.2,129.1,416.8,409.9,207.1,356.0,296.0,466.8
NV,311.6,146.5,324.1,504.3,472.3,12.1,386.3,603.4,328.8,184.0,312.5,516.3,80.4,137.3,491.9,391.9,391.0,468.7,365.9,259.6,394.8,346.0,384.8,655.5,369.8,335.5,525.9,389.7,496.8,461.6,370.3,386.8,86.5,418.0,307.5,351.2,128.0,360.7,399.7,412.0,184.3,355.0,413.6,364.5,110.4,489.6,57.4,375.7,312.0,152.4,362.4,447.2,522.7,416.2,376.5,199.2,364.9,415.0,174.0,304.9,219.0,497.8,519.3,347.7,380.5,449.6,343.6,434.0,314.6,410.1,222.9,179.1,413.1,617.8,532.3,306.1,409.0,45.2,387.6,392.0,315.5,126.0,549.1,253.3,164.3,643.8,397.9,358.4,318.4,359.4,442.2,419.4,514.9,360.3,394.7,228.8,341.1,495.5,447.0,300.6,430.8,347.6,317.2,428.2,352.8,0.0,466.4,331.1,371.5,323.7,476.3,387.6,346.2,301.9,270.3,241.1,255.8,228.5,297.1,352.6,403.8,338.3,221.3,393.6,463.6,421.3,447.3,674.2,157.8,334.3,303.4,110.3,330.3,317.5,433.4,335.2,341.7,395.2,312.4,626.5,330.8,455.9,317.0,390.2,287.7,422.8,373.3,494.9,211.5,478.2,303.5,487.3,297.2,525.0,540.8,366.2,352.8,366.3,224.0,359.3,339.0,436.2,526.0,464.5,518.8,2212.5,366.9,333.4,320.0,402.5,425.9,177.1,372.1,330.2,444.4,160.8,322.4,345.3,307.1,363.4,483.6,322.2,400.0,422.8,386.1,533.6
OH,374.1,504.4,377.9,88.1,728.5,467.1,417.7,187.2,360.2,435.5,282.2,100.1,449.7,477.2,724.9,424.7,382.7,113.5,265.8,459.3,553.2,504.4,284.7,239.3,248.4,185.3,121.1,313.4,742.9,694.6,364.6,429.0,455.8,316.0,356.9,360.9,398.5,284.4,319.6,454.2,524.2,283.0,348.8,351.3,446.8,137.2,476.7,295.6,325.1,422.9,520.8,367.1,106.5,379.7,534.9,429.1,284.8,457.2,403.9,408.5,448.9,439.3,164.1,397.1,538.9,710.3,300.4,82.7,303.9,259.9,525.0,519.0,348.3,205.6,116.1,295.4,328.9,464.5,420.4,434.2,519.4,428.1,262.7,427.6,326.7,227.6,333.1,389.8,349.8,517.8,717.7,577.8,104.5,210.1,276.3,428.5,241.0,79.3,496.4,303.7,473.0,379.0,283.5,348.1,276.5,485.3,0.0,331.3,291.4,336.8,521.4,307.2,504.6,460.3,470.0,543.2,455.5,462.2,328.5,252.5,392.1,284.6,522.4,318.5,513.0,341.2,27.1,258.0,497.7,383.7,335.7,450.2,296.6,217.4,265.9,255.1,266.3,309.8,232.3,210.3,378.1,498.1,475.4,321.6,335.0,467.4,531.7,90.1,551.4,419.7,249.8,428.8,481.1,120.2,425.9,360.5,272.7,524.7,423.7,387.9,258.9,245.6,109.8,509.6,473.6,2160.5,266.8,233.3,219.9,396.6,370.0,450.8,410.7,268.4,486.6,500.7,370.9,376.7,296.4,254.8,533.0,526.1,335.2,472.2,326.0,520.5
OJ,352.2,341.1,364.7,375.2,565.2,303.8,225.8,474.3,158.3,272.2,53.7,387.2,286.4,313.9,648.1,190.5,329.9,339.6,241.4,296.0,407.9,359.1,260.3,526.4,266.7,206.4,396.8,242.6,579.6,617.8,410.9,283.7,292.5,177.5,106.1,391.8,235.2,213.6,266.8,282.2,360.9,207.9,154.8,298.5,283.5,360.5,313.4,242.8,75.9,259.6,375.5,314.3,393.6,326.9,389.6,265.8,235.8,314.2,240.6,345.5,285.6,292.0,390.2,146.3,393.6,547.0,84.8,304.9,107.9,286.6,361.7,355.7,154.3,488.7,403.2,131.8,276.1,301.2,186.2,288.9,356.1,264.8,420.0,293.9,163.4,514.7,139.1,190.2,197.4,372.5,554.4,432.5,385.8,231.2,270.2,265.2,234.3,366.4,241.2,64.5,330.0,207.1,170.1,295.3,205.7,322.0,337.3,0.0,238.6,87.6,252.5,428.2,359.3,315.0,306.7,379.9,292.2,298.9,194.8,222.8,339.3,143.0,360.1,434.2,257.8,288.4,318.2,545.1,334.4,132.9,186.7,286.9,183.2,188.4,239.3,205.8,194.6,262.3,183.3,497.4,84.5,355.1,330.1,131.4,56.0,199.0,386.4,365.8,388.1,272.4,129.0,281.5,333.6,395.9,335.0,406.8,223.7,379.4,260.4,256.2,206.1,402.9,396.9,240.7,313.0,2253.1,208.5,204.3,190.9,196.7,317.2,287.5,170.7,183.1,343.6,337.4,90.7,202.7,100.4,260.3,277.8,362.8,141.2,217.0,426.7,327.8
ON,178.6,352.1,182.4,311.2,577.7,376.6,324.7,410.3,267.2,283.2,195.3,323.2,336.1,324.9,660.6,331.7,91.2,275.6,154.8,214.9,460.2,411.4,173.7,462.4,158.7,142.4,332.8,90.4,592.1,630.3,214.9,336.0,330.0,206.9,263.9,195.8,302.9,61.4,31.2,361.2,371.9,123.7,261.9,59.8,294.5,296.5,349.0,41.6,232.1,319.6,427.8,85.6,329.6,88.2,441.9,276.8,127.3,364.2,251.6,165.4,296.6,454.2,326.2,304.1,445.9,559.5,213.5,240.9,210.9,200.0,465.6,366.7,261.4,424.7,339.2,202.4,74.9,361.2,327.4,341.2,368.6,335.1,356.0,205.9,233.7,450.7,245.2,296.8,256.8,424.8,566.9,484.8,321.8,167.2,183.6,171.2,130.0,302.4,403.4,210.7,380.0,286.0,115.2,62.5,53.5,364.5,273.3,244.4,0.0,243.8,428.4,232.2,411.6,367.3,205.2,458.7,190.7,309.9,235.5,141.5,100.6,197.7,440.0,238.2,420.0,69.4,254.2,481.1,345.4,290.7,241.8,297.9,148.4,106.4,222.3,95.8,107.0,61.1,58.9,433.4,291.2,405.1,382.4,238.5,248.1,374.4,438.7,301.8,399.1,434.6,162.9,443.7,189.6,331.9,497.2,210.8,115.2,431.7,224.2,308.5,32.1,338.9,332.9,416.6,475.2,2229.9,155.8,122.3,108.9,358.9,78.5,298.5,317.7,65.4,393.6,348.4,282.8,283.7,203.4,152.3,440.0,375.3,248.3,379.2,230.7,490.0
