from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZL,ZP,ZY
NN,996.4,811.3,988.6,1045.9,964.5,968.5,252.1,1010.4,977.5,937.9,911.2,69.1,1005.6,1017.0,1076.8,889.6,898.2,1016.8,937.6,230.7,962.9,241.8,999.7,209.7,832.0,922.1,469.5,982.0,992.5,912.7,552.0,260.5,612.5,969.6,438.7,477.1,223.1,258.2,584.2,1035.5,494.0,268.8,974.6,758.9,961.0,860.2,301.5,934.7,645.5,881.1,944.6,206.1,1056.6,173.7,297.4,873.5,1081.8,959.4,1002.4,840.5,861.6,874.8,872.9,248.3,1045.2,937.3,1016.2,1066.3,241.5,1006.7,876.0,956.8,917.9,422.7,328.9,992.2,411.9,957.0,478.2,978.3,1866.8,942.4,1028.4,839.9,942.2,963.5,503.1,1029.0,930.2,910.3,870.3,1028.2,876.9,323.7,934.6,1011.2,239.6,1049.3,980.1,895.7,0.0,892.8,992.8,929.1,451.8,500.6,944.1,1028.4,454.7,494.7,788.4,951.4,353.0,1046.9,1019.0,948.4,333.4,205.5,486.9,495.5,551.6,444.0,932.4,960.5,998.6,449.2,859.2,480.2,1064.9,976.2,486.7,1019.3,951.4,136.7,1081.8,774.5,601.6,917.9,884.2,493.6,912.2,441.8,272.2,641.2,406.3,953.6,977.0,913.2,1054.7,787.7,259.2,1020.0,899.5,1038.0,569.7,830.7,1035.7,1042.1,1032.5,884.0,869.9,962.2,239.4,183.6,934.8,900.0,225.1,802.4,1047.4,200.7,461.7,909.7,249.1,890.2,960.2,99.9,193.1,397.3,914.0,906.6,307.0,1047.7,1026.4,170.2,895.2,921.6,1035.6,928.2,971.3,906.6,952.9,802.2
NR,349.5,571.2,291.1,348.4,267.0,271.0,687.6,312.9,212.1,240.4,408.8,860.2,358.7,319.5,397.3,150.6,325.6,346.0,198.6,734.8,265.4,677.3,302.2,713.8,526.6,116.3,631.3,361.3,325.6,173.7,604.8,696.0,420.9,163.8,764.8,703.9,727.2,762.3,471.7,338.0,652.6,772.9,282.1,477.6,263.5,334.4,769.3,294.5,400.3,75.3,389.5,809.6,377.1,814.5,645.5,426.0,380.3,261.9,237.0,542.0,396.9,347.2,347.1,705.0,367.3,162.7,318.7,439.5,784.0,113.8,397.3,398.4,33.9,756.2,723.6,226.8,765.4,64.1,695.2,280.8,2285.0,194.1,222.6,451.6,363.0,90.4,660.5,362.4,155.6,47.1,442.8,311.6,137.9,710.8,277.4,370.0,694.5,351.8,126.6,448.2,846.1,0.0,372.1,306.2,604.5,606.3,178.7,222.6,663.5,828.2,507.1,186.0,721.0,349.4,352.1,280.8,597.1,749.6,755.8,611.4,716.2,777.5,126.6,137.2,223.5,751.5,120.2,620.6,367.4,352.3,703.7,321.8,67.4,806.7,402.3,493.2,903.9,294.1,386.8,710.6,381.1,612.8,707.7,449.6,739.8,214.6,84.1,215.7,357.2,509.2,636.9,361.2,36.3,340.5,556.2,551.8,368.8,236.3,335.0,358.2,130.9,364.0,743.5,808.7,355.6,161.0,749.5,556.3,380.5,683.7,705.2,359.0,684.6,151.2,194.8,814.8,735.6,730.8,108.2,82.2,655.1,400.8,328.9,755.2,156.2,79.9,388.7,189.2,370.6,209.1,187.5,520.9
NX,110.5,286.0,211.2,258.7,209.2,232.5,770.4,206.6,453.4,249.1,140.4,943.0,119.7,213.2,386.4,365.5,209.8,239.7,413.5,817.6,219.3,760.1,200.1,796.6,241.4,398.0,728.9,9.6,75.0,388.6,702.4,778.8,503.7,445.5,793.4,801.5,810.0,845.1,616.8,308.0,681.2,855.7,196.6,314.6,138.7,173.8,852.1,199.8,483.1,357.0,104.3,892.4,366.2,897.3,728.3,140.8,290.6,175.6,478.3,256.8,188.1,198.3,162.1,787.8,261.0,413.2,288.0,428.6,866.8,482.6,183.7,116.5,393.8,784.8,752.2,468.1,794.0,432.9,792.8,248.6,2410.9,418.3,504.3,166.4,77.8,439.4,758.1,143.1,406.1,386.2,157.6,142.3,352.8,793.6,182.8,280.3,777.3,258.7,456.0,163.0,928.9,368.7,0.0,154.0,633.1,703.9,420.0,504.3,692.1,856.8,312.0,427.3,749.6,259.7,48.5,206.1,679.9,832.4,853.4,709.0,744.8,806.1,408.3,436.4,474.5,780.1,335.1,718.2,261.1,90.3,801.3,232.1,427.3,889.5,391.4,299.0,932.5,166.1,215.3,808.2,114.4,641.4,790.5,532.4,768.4,429.5,452.9,205.2,267.5,224.0,719.7,271.5,375.4,139.4,639.0,266.6,100.1,518.0,245.3,148.2,345.8,97.8,826.3,891.5,70.4,375.9,832.3,271.1,59.8,766.5,733.8,198.4,767.4,366.1,436.1,897.6,818.4,759.4,389.9,382.5,737.9,161.8,222.6,838.0,371.1,397.5,149.7,404.1,67.4,224.8,428.8,332.0
NY,103.3,341.9,106.1,317.5,218.4,222.4,661.8,264.0,389.5,191.8,102.5,834.4,112.5,270.6,443.8,301.6,55.7,297.1,349.6,709.0,216.8,651.5,117.2,688.0,297.3,334.1,620.3,153.5,164.0,324.7,593.8,670.2,395.1,381.6,684.8,692.9,701.4,736.5,539.1,289.4,572.6,747.1,45.4,370.5,175.3,133.9,743.5,45.7,374.5,293.1,104.8,783.8,423.6,788.7,619.7,196.7,349.4,134.2,414.4,312.7,196.4,44.2,146.6,679.2,318.4,349.3,270.1,486.0,758.2,418.7,196.8,92.1,329.9,676.2,643.6,404.2,685.4,369.0,684.2,97.4,2302.3,354.4,440.4,218.1,80.7,375.5,649.5,56.1,342.2,322.3,187.6,175.0,288.9,685.0,28.7,339.1,668.7,303.2,392.1,185.8,820.3,304.8,164.3,0.0,524.5,595.3,356.1,440.4,583.5,748.2,367.9,363.4,641.0,318.5,190.5,52.0,571.3,723.8,744.8,600.4,636.2,697.5,344.4,372.5,410.6,671.5,271.2,609.6,318.5,113.2,692.7,290.9,363.4,780.9,448.8,354.9,823.9,12.0,186.3,699.6,74.8,532.8,681.9,423.8,659.8,365.6,389.0,167.1,326.3,279.9,611.1,330.3,311.5,298.5,530.4,322.5,207.2,454.1,304.1,121.2,281.9,57.7,717.7,782.9,89.3,312.0,723.7,327.0,218.9,657.9,625.2,158.5,658.8,302.2,372.2,789.0,709.8,650.8,326.0,318.6,629.3,178.0,280.0,729.4,307.2,333.6,183.9,340.2,102.6,160.5,364.9,387.9
OI,596.0,410.9,588.2,645.5,564.1,568.1,186.1,610.0,577.1,537.5,510.8,358.7,605.2,616.6,669.0,489.2,497.8,609.0,537.2,233.3,562.5,175.8,599.3,212.3,431.6,521.7,126.6,581.6,592.1,512.3,100.1,194.5,212.1,569.2,172.0,199.2,225.7,260.8,132.3,635.1,42.1,271.4,574.2,358.5,560.6,459.8,267.8,534.3,245.1,480.7,544.2,308.1,648.8,313.0,144.0,473.1,618.8,559.0,602.0,440.1,461.2,474.4,472.5,203.5,637.4,536.9,615.8,665.9,282.5,606.3,475.6,556.4,517.5,151.6,119.0,591.8,198.8,556.6,190.5,577.9,1826.6,542.0,628.0,439.5,541.8,563.1,155.8,628.6,529.8,509.9,469.9,627.8,476.5,209.3,534.2,603.4,193.0,648.9,579.7,495.3,344.6,492.4,592.4,528.7,0.0,101.6,543.7,628.0,58.9,223.6,388.0,551.0,116.4,646.5,618.6,548.0,95.6,248.1,251.1,106.7,105.7,172.9,532.0,560.1,598.2,146.9,458.8,115.9,664.5,575.8,199.0,618.9,551.0,305.2,674.0,374.1,299.3,517.5,483.8,205.9,511.8,8.2,206.2,240.8,135.2,553.2,576.6,512.8,654.3,387.3,135.4,612.2,499.1,637.6,169.3,430.3,635.3,641.7,632.1,483.6,469.5,561.8,242.0,307.2,534.4,499.6,248.0,402.0,647.0,182.2,130.8,509.3,183.1,489.8,559.8,313.3,234.1,126.2,513.6,506.2,153.6,647.3,626.0,253.7,494.8,521.2,635.2,527.8,570.9,506.2,552.5,401.8
OL,696.4,511.3,688.6,664.0,664.5,668.5,272.4,603.6,677.5,637.9,611.2,445.0,705.6,605.2,666.3,589.6,598.2,606.3,642.1,319.6,662.9,262.1,699.7,298.6,532.0,622.1,70.0,682.0,692.5,612.7,72.5,280.8,312.5,666.4,277.4,97.5,312.0,347.1,129.6,735.5,165.2,357.7,674.6,458.9,661.0,560.2,354.1,634.7,345.5,581.1,642.7,394.4,646.1,399.3,230.3,576.7,616.1,659.4,702.4,540.5,561.6,574.8,572.9,289.8,634.7,637.3,716.2,766.3,368.8,706.7,576.0,656.8,617.9,268.8,236.2,692.2,278.0,657.0,88.8,678.3,1912.9,642.4,728.4,539.9,642.2,663.5,54.1,729.0,630.2,610.3,570.3,728.2,576.9,295.6,634.6,600.7,279.3,650.7,680.1,595.7,430.9,592.8,692.8,629.1,117.1,0.0,644.1,728.4,176.1,340.8,488.4,651.4,233.6,653.6,719.0,648.4,181.9,334.4,155.5,5.0,228.8,290.1,632.4,660.5,698.6,264.1,559.2,59.3,653.1,676.2,97.3,655.4,651.4,391.5,671.3,474.5,416.5,617.9,584.2,104.2,612.2,125.4,291.3,341.2,252.4,653.6,677.0,613.2,642.9,487.7,221.7,609.5,599.5,738.0,269.7,530.7,735.7,742.1,652.4,584.0,569.9,662.2,328.3,393.5,634.8,600.0,334.3,502.4,747.4,268.5,217.8,609.7,269.4,590.2,660.2,399.6,320.4,243.4,614.0,606.6,239.9,747.7,619.6,340.0,595.2,619.8,735.6,628.2,674.3,606.6,652.9,502.2
OM,387.9,609.6,329.5,386.8,305.4,309.4,726.0,351.3,63.1,278.8,447.2,898.6,397.1,357.9,435.7,171.0,364.0,384.4,219.0,773.2,303.8,715.7,340.6,752.2,565.0,85.4,669.7,399.7,364.0,194.1,643.2,734.4,459.3,72.2,803.2,742.3,765.6,800.7,510.1,376.4,691.0,811.3,320.5,516.0,301.9,372.8,807.7,332.9,438.7,126.4,427.9,848.0,415.5,852.9,683.9,464.4,418.7,300.3,88.0,580.4,435.3,385.6,385.5,743.4,405.7,218.7,357.1,477.9,822.4,290.5,435.7,436.8,217.3,794.6,762.0,77.8,803.8,254.7,733.6,319.2,2323.4,223.8,84.8,490.0,401.4,262.9,698.9,400.8,211.6,209.7,481.2,350.0,158.3,749.2,315.8,408.4,732.9,390.2,261.5,486.6,884.5,192.2,410.5,344.6,642.9,644.7,0.0,84.8,701.9,866.6,545.5,37.0,759.4,387.8,390.5,319.2,635.5,788.0,794.2,649.8,754.6,815.9,178.6,162.8,84.2,789.9,140.6,659.0,405.8,390.7,742.1,360.2,250.8,845.1,440.7,531.6,942.3,332.5,425.2,749.0,419.5,651.2,746.1,488.0,778.2,235.0,262.3,254.1,395.6,547.6,675.3,399.6,198.9,378.9,594.6,590.2,407.2,98.5,373.4,396.6,151.3,402.4,781.9,847.1,394.0,181.4,787.9,594.7,418.9,722.1,743.6,397.4,723.0,171.6,16.1,853.2,774.0,769.2,118.9,179.5,693.5,439.2,367.3,793.6,176.6,221.0,427.1,209.6,409.0,247.5,8.8,559.3
OO,466.1,687.8,407.7,465.0,383.6,387.6,804.2,429.5,52.3,357.0,525.4,976.8,475.3,436.1,513.9,249.2,442.2,462.6,297.2,851.4,382.0,793.9,418.8,830.4,643.2,162.8,747.9,477.9,442.2,272.3,721.4,812.6,537.5,63.3,881.4,820.5,843.8,878.9,588.3,454.6,769.2,889.5,398.7,594.2,380.1,451.0,885.9,411.1,516.9,163.3,506.1,926.2,493.7,931.1,762.1,542.6,496.9,378.5,70.1,658.6,513.5,463.8,463.7,821.6,483.9,296.9,435.3,556.1,900.6,357.7,513.9,515.0,268.9,872.8,840.2,37.6,882.0,308.0,811.8,397.4,2401.6,302.0,0.0,568.2,479.6,264.4,777.1,479.0,289.8,215.8,559.4,428.2,236.5,827.4,394.0,486.6,811.1,468.4,339.7,564.8,962.7,243.8,488.7,422.8,721.1,722.9,78.1,0.0,780.1,944.8,623.7,78.4,837.6,466.0,468.7,397.4,713.7,866.2,872.4,728.0,832.8,894.1,189.1,164.3,31.2,868.1,218.8,737.2,484.0,468.9,820.3,438.4,287.4,923.3,518.9,609.8,1020.5,410.7,503.4,827.2,497.7,729.4,824.3,566.2,856.4,313.2,328.0,332.3,473.8,625.8,753.5,477.8,226.6,457.1,672.8,668.4,485.4,13.7,451.6,474.8,229.5,480.6,860.1,925.3,472.2,259.6,866.1,672.9,497.1,800.3,821.8,475.6,801.2,249.8,60.5,931.4,852.2,847.4,120.4,181.0,771.7,517.4,445.5,871.8,254.8,222.5,505.3,287.8,487.2,325.7,68.5,637.5
OP,675.8,490.7,668.0,725.3,643.9,647.9,265.9,689.8,656.9,617.3,590.6,409.8,685.0,696.4,748.8,569.0,577.6,688.8,617.0,313.1,642.3,255.6,679.1,292.1,511.4,601.5,206.4,661.4,671.9,592.1,179.9,274.3,291.9,649.0,151.1,279.0,305.5,340.6,212.1,714.9,106.3,351.2,654.0,438.3,640.4,539.6,235.1,614.1,324.9,560.5,624.0,348.2,728.6,373.1,223.8,552.9,698.6,638.8,681.8,519.9,541.0,554.2,552.3,283.3,717.2,616.7,695.6,745.7,362.3,686.1,555.4,636.2,597.3,155.3,122.7,671.6,168.1,636.4,270.3,657.7,1906.4,621.8,707.8,519.3,621.6,642.9,235.6,708.4,609.6,589.7,549.7,707.6,556.3,289.1,614.0,683.2,272.8,728.7,659.5,575.1,424.4,572.2,672.2,608.5,79.7,181.4,623.5,707.8,0.0,227.3,467.8,630.8,120.1,726.3,698.4,627.8,175.4,319.3,330.9,186.5,173.8,176.6,611.8,639.9,678.0,150.6,538.6,195.7,744.3,655.6,278.8,698.7,630.8,385.0,753.8,453.9,303.0,597.3,563.6,285.7,591.6,69.7,286.0,320.6,138.9,633.0,656.4,592.6,734.1,467.1,215.2,692.0,578.9,717.4,249.1,510.1,715.1,721.5,711.9,563.4,549.3,641.6,321.8,330.3,614.2,579.4,236.4,481.8,726.8,262.0,86.3,589.1,262.9,569.6,639.6,393.1,313.9,129.9,593.4,586.0,233.4,727.1,705.8,333.5,574.6,601.0,715.0,607.6,650.7,586.0,632.3,481.6
OU,833.5,648.4,825.7,883.0,801.6,805.6,423.6,847.5,814.6,775.0,748.3,447.7,842.7,854.1,906.5,726.7,735.3,846.5,774.7,470.8,800.0,413.3,836.8,449.8,669.1,759.2,364.1,819.1,829.6,749.8,337.6,432.0,449.6,806.7,211.2,436.7,463.2,498.3,369.8,872.6,290.0,508.9,811.7,596.0,798.1,697.3,273.0,771.8,482.6,718.2,781.7,386.1,886.3,411.0,381.5,710.6,856.3,796.5,839.5,677.6,698.7,711.9,710.0,441.0,874.9,774.4,853.3,903.4,520.0,843.8,713.1,793.9,755.0,135.9,160.6,829.3,184.4,794.1,428.0,815.4,2064.1,779.5,865.5,677.0,779.3,800.6,393.3,866.1,767.3,747.4,707.4,865.3,714.0,446.8,771.7,840.9,317.8,886.4,817.2,732.8,530.6,729.9,829.9,766.2,237.4,339.1,781.2,865.5,300.7,0.0,625.5,788.5,158.0,884.0,856.1,785.5,333.1,357.2,488.6,344.2,324.1,92.9,769.5,797.6,835.7,138.2,696.3,353.4,902.0,813.3,436.5,856.4,788.5,446.7,911.5,611.6,290.6,755.0,721.3,443.4,749.3,227.4,443.7,478.3,93.3,790.7,814.1,750.3,891.8,624.8,372.9,849.7,736.6,875.1,406.8,667.8,872.8,879.2,869.6,721.1,707.0,799.3,479.5,368.2,771.9,737.1,274.3,639.5,884.5,419.7,243.2,746.8,420.6,727.3,797.3,487.0,471.6,102.2,751.1,743.7,391.1,884.8,863.5,418.7,732.3,758.7,872.7,765.3,808.4,743.7,790.0,639.3
PA,329.8,59.7,430.5,479.4,428.5,451.8,546.0,425.9,574.6,468.4,294.5,718.6,339.0,432.5,539.6,486.7,393.2,459.0,534.7,593.2,438.6,535.7,419.4,572.2,104.3,519.2,504.5,315.4,325.9,509.8,478.0,554.4,279.3,566.7,569.0,577.1,585.6,620.7,510.2,527.3,456.8,631.3,394.4,19.4,358.0,268.5,627.7,397.6,258.7,478.2,278.0,668.0,519.4,672.9,503.9,206.9,489.9,394.9,599.5,88.9,195.0,369.8,275.6,563.4,480.3,534.4,507.3,474.4,642.4,603.8,209.4,290.2,515.0,560.4,527.8,589.3,569.6,554.1,568.4,446.4,2186.5,539.5,625.5,173.3,275.6,560.6,533.7,362.4,527.3,507.4,203.7,361.6,474.0,569.2,380.6,501.0,552.9,478.0,577.2,229.1,704.5,489.9,326.2,351.8,408.7,479.5,541.2,625.5,467.7,632.4,0.0,548.5,525.2,480.4,352.4,403.9,455.5,608.0,629.0,484.6,520.4,581.7,529.5,557.6,595.7,555.7,456.3,493.8,480.4,309.6,576.9,452.8,548.5,665.1,541.4,22.9,708.1,363.9,217.6,583.8,312.2,417.0,566.1,308.0,544.0,550.7,574.1,424.5,488.2,168.0,495.3,492.2,496.6,460.4,414.6,79.1,369.1,639.2,466.0,270.3,467.0,295.6,601.9,667.1,268.2,497.1,607.9,50.8,380.8,542.1,509.4,243.1,543.0,487.3,557.3,673.2,594.0,535.0,511.1,503.7,513.5,381.1,441.9,613.6,492.3,518.7,369.0,525.3,304.7,444.1,550.0,19.9
PE,394.3,616.0,335.9,393.2,311.8,315.8,732.4,357.7,26.0,285.2,453.6,905.0,403.5,364.3,442.1,177.4,370.4,390.8,225.4,779.6,310.2,722.1,347.0,758.6,571.9,91.8,676.1,406.1,370.4,200.5,649.6,740.8,465.7,106.4,809.6,748.7,772.0,807.1,516.5,382.8,697.4,817.7,326.9,522.4,308.3,379.2,814.1,339.3,445.1,132.8,432.4,854.4,421.9,859.3,690.3,474.0,425.1,306.7,50.9,586.8,441.7,392.0,391.9,749.8,412.1,225.1,363.5,484.3,828.8,296.9,442.1,443.2,223.7,801.0,768.4,40.7,810.2,261.1,740.0,325.6,2329.8,230.2,89.9,496.4,407.8,269.3,705.3,407.2,218.0,216.1,487.6,356.4,164.7,755.6,322.2,414.8,739.3,396.6,267.9,493.0,890.9,198.6,416.9,351.0,649.3,651.1,56.1,89.9,708.3,873.0,551.9,0.0,765.8,394.2,396.9,325.6,641.9,794.4,800.6,656.2,761.0,822.3,185.0,169.2,47.1,796.3,147.0,665.4,412.2,397.1,748.5,366.6,257.2,851.5,447.1,538.0,948.7,338.9,431.6,755.4,425.9,657.6,752.5,494.4,784.6,241.4,268.7,260.5,402.0,554.0,681.7,406.0,205.3,385.3,601.0,596.6,413.6,103.6,379.8,403.0,157.7,408.8,788.3,853.5,400.4,187.8,794.3,601.1,425.3,728.5,750.0,403.8,729.4,178.0,72.2,859.6,780.4,775.6,125.3,185.9,699.9,445.6,373.7,800.0,183.0,225.6,433.5,216.0,418.4,253.9,64.9,565.7
PH,726.1,541.0,718.3,775.6,694.2,698.2,307.0,740.1,707.2,667.6,640.9,300.9,735.3,746.7,799.1,619.3,627.9,739.1,667.3,354.2,692.6,296.7,729.4,333.2,561.7,651.8,256.7,711.7,722.2,642.4,230.2,315.4,342.2,699.3,116.9,329.3,346.6,381.7,262.4,765.2,172.2,392.3,704.3,488.6,690.7,589.9,126.2,664.4,375.2,610.8,674.3,239.3,778.9,264.2,274.1,603.2,748.9,689.1,732.1,570.2,591.3,604.5,602.6,324.4,767.5,667.0,745.9,796.0,392.3,736.4,605.7,686.5,647.6,100.9,13.8,721.9,90.1,686.7,320.6,708.0,1956.7,672.1,758.1,569.6,671.9,693.2,285.9,758.7,659.9,640.0,600.0,757.9,606.6,274.8,664.3,733.5,171.0,779.0,709.8,625.4,383.8,622.5,722.5,658.8,130.0,231.7,673.8,758.1,132.9,172.9,518.1,681.1,0.0,776.6,748.7,678.1,225.7,210.4,381.2,236.8,229.8,122.2,662.1,690.2,728.3,127.4,588.9,246.0,794.6,705.9,329.1,749.0,681.1,299.9,804.1,504.2,279.8,647.6,613.9,336.0,641.9,120.0,327.1,370.9,84.5,683.3,706.7,642.9,784.4,517.4,256.3,742.3,629.2,767.7,299.4,560.4,765.4,771.8,762.2,613.7,599.6,691.9,362.9,221.4,664.5,629.7,127.5,532.1,777.1,303.1,139.9,639.4,304.0,619.9,689.9,340.2,343.9,75.5,643.7,636.3,283.7,777.4,756.1,271.9,624.9,651.3,765.3,657.9,701.0,636.3,682.6,531.9
PJ,242.5,464.2,283.1,46.7,211.9,235.2,796.1,189.3,460.1,262.8,318.6,968.7,251.7,190.9,197.8,372.2,373.4,154.6,420.2,843.3,244.0,785.8,272.0,822.3,419.6,404.7,662.0,254.3,218.6,395.3,635.5,804.5,529.4,452.2,795.5,734.6,835.7,870.8,502.4,285.7,683.3,881.4,278.9,492.8,210.6,352.0,877.8,342.3,508.8,363.7,282.5,918.1,177.6,923.0,754.0,319.0,110.4,247.5,485.0,435.0,366.3,376.5,340.3,813.5,183.0,419.9,265.7,240.0,892.5,489.3,361.9,294.7,400.5,786.9,754.3,474.8,796.1,439.6,725.9,277.6,2315.7,425.0,511.0,344.6,256.0,446.1,691.2,298.1,412.8,392.9,335.8,214.2,359.5,819.3,334.8,36.9,803.0,236.4,462.7,341.2,954.6,375.4,265.1,332.2,635.2,637.0,426.7,511.0,694.2,858.9,490.2,434.0,751.7,0.0,209.0,330.3,705.6,858.1,786.5,642.1,746.9,808.2,415.0,443.1,481.2,782.2,341.8,651.3,238.8,245.3,734.4,38.1,434.0,915.2,202.8,477.2,934.6,344.3,393.5,741.3,292.6,643.5,816.2,558.1,770.5,436.2,459.6,229.9,87.3,402.2,745.4,28.1,382.1,128.8,664.7,444.8,167.4,524.7,51.3,326.4,352.5,276.0,852.0,917.2,248.6,382.6,858.0,449.3,214.6,792.2,735.9,376.6,793.1,372.8,442.8,923.3,844.1,761.5,396.6,389.2,763.6,293.8,202.0,863.7,377.8,404.2,281.7,410.8,263.6,231.5,435.5,510.2
PK,77.0,316.7,195.7,210.1,193.7,217.0,801.1,191.1,437.9,233.6,158.9,973.7,86.2,197.7,354.5,350.0,240.5,224.2,398.0,848.3,203.8,790.8,184.6,827.3,272.1,382.5,759.6,77.6,26.4,373.1,733.1,809.5,534.4,430.0,824.1,832.2,840.7,875.8,601.3,292.5,711.9,886.4,227.3,345.3,123.2,204.5,882.8,230.5,513.8,341.5,135.0,923.1,334.3,928.0,759.0,171.5,242.0,160.1,462.8,287.5,218.8,229.0,192.8,818.5,245.5,397.7,272.5,396.7,897.5,467.1,214.4,147.2,378.3,815.5,782.9,452.6,824.7,417.4,823.5,251.5,2414.6,402.8,488.8,197.1,108.5,423.9,788.8,146.2,390.6,370.7,188.3,126.8,337.3,824.3,213.5,231.7,808.0,243.2,440.5,193.7,959.6,353.2,68.0,184.7,663.8,734.6,404.5,488.8,722.8,887.5,342.7,411.8,780.3,211.1,0.0,236.8,710.6,863.1,884.1,739.7,775.5,836.8,392.8,420.9,459.0,810.8,319.6,748.9,245.6,97.8,832.0,183.5,411.8,920.2,359.5,329.7,963.2,196.8,246.0,838.9,131.2,672.1,821.2,563.1,799.1,414.0,437.4,189.7,218.9,254.7,750.4,222.9,359.9,107.9,669.7,297.3,51.5,502.5,196.7,177.6,330.3,128.5,857.0,922.2,101.1,360.4,863.0,301.8,28.3,797.2,764.5,229.1,798.1,350.6,420.6,928.3,849.1,790.1,374.4,367.0,768.6,128.3,207.1,868.7,355.6,382.0,116.2,388.6,116.1,209.3,413.3,362.7
PN,145.0,383.6,106.6,318.3,218.9,222.9,646.0,273.9,373.7,192.3,144.2,818.6,154.2,289.4,462.6,285.8,43.0,315.9,333.8,693.2,217.3,635.7,117.7,672.2,339.0,318.3,604.5,195.2,205.7,308.9,578.0,654.4,379.3,365.8,669.0,677.1,685.6,720.7,523.3,289.9,556.8,731.3,45.9,412.2,175.8,164.9,727.7,11.9,358.7,277.3,146.5,768.0,442.4,772.9,603.9,238.4,350.2,134.7,398.6,354.4,227.4,75.2,177.6,663.4,328.3,333.5,270.6,504.8,742.4,402.9,227.8,133.8,314.1,660.4,627.8,388.4,669.6,353.2,668.4,97.9,2286.5,338.6,424.6,249.1,122.4,359.7,633.7,97.8,326.4,306.5,229.3,175.5,273.1,669.2,12.8,339.9,652.9,303.7,376.3,227.5,804.5,289.0,206.0,41.6,508.7,579.5,340.3,424.6,567.7,732.4,409.6,347.6,625.2,319.3,232.2,0.0,555.5,708.0,729.0,584.6,620.4,681.7,328.6,356.7,394.8,655.7,255.4,593.8,336.8,154.9,676.9,291.7,347.6,765.1,467.6,396.6,808.1,29.5,217.3,683.8,116.5,517.0,666.1,408.0,644.0,349.8,373.2,167.6,327.1,321.6,595.3,331.1,295.7,310.4,514.6,364.2,248.9,438.3,304.9,162.9,266.1,99.4,701.9,767.1,131.0,296.2,707.9,368.7,260.6,642.1,609.4,189.5,643.0,286.4,356.4,773.2,694.0,635.0,310.2,302.8,613.5,219.7,289.9,713.6,291.4,317.8,225.6,324.4,144.3,161.0,349.1,429.6
PO,662.9,477.8,655.1,712.4,631.0,635.0,90.4,676.9,644.0,604.4,577.7,263.0,672.1,683.5,743.3,556.1,564.7,683.3,604.1,137.6,629.4,80.1,666.2,116.6,498.5,588.6,136.0,648.5,659.0,579.2,185.0,98.8,279.0,636.1,344.6,143.6,130.0,165.1,217.2,702.0,189.4,175.7,641.1,425.4,627.5,526.7,172.1,601.2,312.0,547.6,611.1,212.4,723.1,217.3,48.3,540.0,748.3,625.9,668.9,507.0,528.1,541.3,539.4,107.8,711.7,603.8,682.7,732.8,186.8,673.2,542.5,623.3,584.4,328.6,234.8,658.7,317.8,623.5,144.7,644.8,1772.9,608.9,694.9,506.4,608.7,630.0,169.6,695.5,596.7,576.8,536.8,694.7,543.4,113.6,601.1,677.7,97.3,715.8,646.6,562.2,261.0,559.3,659.3,595.6,141.3,167.1,610.6,694.9,200.3,400.6,454.9,617.9,258.9,713.4,685.5,614.9,0.0,152.4,153.4,162.0,253.0,349.9,598.9,627.0,665.1,288.3,525.7,146.7,731.4,642.7,153.2,685.8,617.9,209.5,748.3,441.0,440.7,584.4,550.7,160.1,578.7,149.6,110.5,307.7,312.2,620.1,643.5,579.7,721.2,454.2,39.7,686.5,566.0,704.5,236.2,497.2,702.2,708.6,699.0,550.5,536.4,628.7,146.3,211.5,601.3,566.5,152.3,468.9,713.9,86.5,367.6,576.2,87.4,556.7,626.7,217.6,138.4,303.2,580.5,573.1,57.9,714.2,692.9,158.0,561.7,588.1,702.1,594.7,637.8,573.1,619.4,468.7
