from_stop,AC,AF,AG,AL,AO,AP,AS,AW,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CF,CH,CI,CM,CP,CS,CW,CZ,DC,DF,DG,DN,DQ,DU,DW,EA,EB,EF,EI,EO,ET,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GJ,GK,GL,GP,GT,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HR,HV,HY,IK,IP,IS,IT,IU,IV,IW,IY,JA,JD,JE,JG,JH,JK,JL,JU,KG,KI,KQ,KR,KU,KY,LC,LD,LL,LO,LQ,LS,LV,LW,LZ,MB,MC,MD,MF,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,NW,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PL,PO,PR,PU,PW,PY,PZ,QG,QH,QL,QM,QP,QR,QW,QX,RD,RM,RN,RP,RR,RV,SA,SB,SI,SO,SV,TB,TD,TE,TH,TM,TO,TV,UE,UG,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VK,VQ,WA,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YJ,YL,YP,YQ,YU,YW,YY,ZB,ZE,ZF,ZH,ZN,ZR,ZU,ZW,ZY
LC,431.7,419.9,335.1,391.2,319.6,426.9,194.2,262.4,405.6,253.5,520.7,350.7,306.0,204.6,378.1,440.7,358.4,158.0,329.3,175.3,234.4,242.7,395.5,361.6,66.2,249.2,447.1,272.9,454.1,245.4,337.9,351.1,535.7,362.8,449.1,257.7,446.9,448.5,405.5,271.6,447.6,491.5,398.1,417.0,206.4,157.6,126.7,232.5,340.3,290.4,440.0,221.0,475.5,239.9,378.0,214.9,217.9,301.3,468.4,64.5,249.1,460.2,403.9,242.5,259.1,441.1,139.8,129.1,217.4,303.1,330.0,460.9,366.6,225.3,459.0,426.5,289.9,260.6,462.2,361.7,370.7,247.0,405.2,494.3,284.3,455.5,351.6,459.8,448.9,499.7,1575.7,181.6,473.3,519.7,0.0,217.8,342.5,304.6,302.3,21.4,302.7,443.7,234.8,384.3,140.5,345.0,370.0,179.8,483.0,222.6,192.1,435.9,443.0,435.2,388.4,213.0,317.8,222.5,297.0,210.3,174.2,222.9,248.7,274.6,249.8,61.3,395.9,523.6,261.6,355.5,79.8,194.3,310.3,482.6,403.2,225.0,290.0,379.6,178.0,400.8,164.6,215.9,210.2,150.4,390.2,326.8,445.4,298.2,144.9,434.2,366.3,140.3,349.4,378.9,292.9,433.4,444.3,155.1,423.5,262.7,350.7,148.7,513.5,400.5,356.4,428.3,418.9,101.0,159.6,198.4,232.5,301.7,196.8,262.5,358.9,357.4,273.5,358.3,127.5,294.9,401.7,393.9,460.6,332.9,327.9,248.3,261.4,330.8,288.9,177.8,157.6,196.4,269.7,300.1,198.9,168.6,196.1,546.1,266.4,395.3,338.6,69.8,269.2
LD,557.5,544.5,313.9,505.7,490.4,582.0,341.1,239.1,492.9,92.9,497.8,493.3,448.6,14.4,355.4,584.0,501.0,370.3,324.4,317.9,408.6,219.4,520.1,356.7,323.0,225.9,555.9,153.6,602.0,388.0,398.5,332.5,660.3,465.0,591.7,198.9,571.5,626.8,400.2,302.7,586.3,676.5,375.2,504.3,70.5,300.2,339.0,375.1,317.6,433.0,417.1,382.9,484.4,216.6,373.1,3.3,68.3,443.9,629.6,321.3,359.1,634.9,546.5,386.0,236.4,418.2,343.9,333.2,360.0,279.8,353.7,587.5,343.9,119.3,469.5,551.1,249.2,237.3,586.8,504.3,457.1,86.4,547.8,517.6,385.3,580.1,466.7,584.4,443.6,624.3,1700.3,342.8,450.4,644.3,256.7,0.0,485.3,263.9,279.0,278.2,279.4,592.3,377.4,379.4,411.0,322.3,512.6,350.0,607.6,246.5,334.7,430.6,573.8,522.5,566.5,189.7,468.0,273.4,273.7,352.9,439.3,199.6,272.6,233.9,280.9,318.1,538.5,516.0,153.2,472.3,349.4,171.0,287.0,545.2,527.8,367.6,435.1,522.2,390.3,543.4,307.2,18.2,379.3,356.0,367.3,483.2,570.0,440.8,287.5,521.5,505.0,370.3,460.6,356.0,435.5,444.4,616.1,367.4,566.1,338.1,324.9,361.0,638.1,543.1,419.6,552.9,506.2,313.3,371.9,331.4,209.2,438.4,301.7,239.2,336.2,452.6,416.1,497.2,339.8,450.0,544.3,450.9,585.2,475.5,309.3,39.6,100.8,307.9,344.3,390.1,422.7,477.1,246.4,442.7,341.5,380.9,172.8,670.7,105.8,482.6,491.3,326.6,108.6
LL,200.4,335.0,191.3,76.7,32.8,227.0,274.2,230.8,170.6,514.2,293.6,112.4,196.0,465.3,656.8,390.4,279.1,505.8,203.5,340.6,218.6,308.3,436.6,235.8,458.5,431.2,269.2,541.1,415.1,327.4,139.6,653.5,450.8,20.2,398.8,536.4,362.0,169.2,288.8,371.6,212.6,218.9,192.7,182.0,467.1,332.7,474.5,346.1,619.0,237.0,212.9,240.4,240.5,367.9,242.0,475.6,478.6,247.9,429.4,456.8,222.3,409.9,172.6,335.2,537.8,214.0,293.1,282.4,164.0,368.7,147.9,229.6,629.9,501.4,224.0,341.6,568.6,347.2,377.3,328.4,28.1,507.7,354.9,263.0,256.7,407.9,116.6,374.9,301.9,414.8,1853.8,529.4,246.2,434.8,392.2,478.5,0.0,583.3,367.9,413.7,368.3,410.4,343.8,235.7,488.3,608.3,319.7,290.5,398.1,265.1,171.9,282.5,392.7,200.2,108.9,395.0,132.9,262.1,374.0,323.1,522.0,373.2,239.0,553.3,349.8,453.6,266.0,311.8,537.7,12.9,484.9,295.0,298.0,251.3,444.3,265.2,239.1,329.3,525.8,367.5,246.6,476.6,261.2,498.2,163.1,25.6,360.5,105.7,317.4,199.2,131.3,488.1,34.9,194.9,204.3,198.4,405.5,502.9,211.1,610.5,614.0,496.5,428.6,347.1,119.1,343.4,183.9,448.8,507.4,307.9,414.5,342.6,544.6,268.1,622.2,42.9,220.1,269.7,475.3,335.8,174.6,156.6,375.7,273.6,630.3,509.0,522.1,163.9,261.3,525.6,505.4,537.6,394.4,220.3,280.9,516.4,378.1,461.2,527.1,160.3,269.4,462.1,529.9
LO,696.8,687.3,474.7,649.4,605.0,724.8,483.9,399.9,595.4,241.0,598.0,636.1,591.4,287.7,147.1,726.8,643.8,442.5,414.7,460.7,523.1,334.6,662.9,426.9,532.3,386.7,698.3,198.1,744.8,530.8,523.8,297.2,803.1,608.7,734.5,100.0,714.3,696.1,392.0,463.5,688.8,745.8,471.5,606.8,287.5,443.0,404.0,517.9,137.6,575.8,491.5,506.4,610.3,354.1,396.2,276.6,303.3,586.7,772.4,501.6,519.9,777.7,689.3,528.8,118.2,517.3,425.2,414.5,502.8,326.5,479.0,746.3,80.4,158.4,496.9,693.9,81.3,333.4,729.6,647.1,600.8,214.9,690.6,656.9,546.1,722.9,569.2,727.2,435.4,767.1,1843.1,307.5,448.5,787.1,466.0,273.2,627.9,0.0,317.7,487.5,318.1,735.1,520.2,402.5,375.7,66.4,655.4,465.2,750.4,407.3,477.5,422.4,716.6,625.0,635.8,350.5,610.8,434.2,268.9,495.7,404.0,360.4,433.4,84.6,441.7,504.2,681.3,636.5,194.7,616.0,550.9,331.8,378.3,684.5,670.6,510.4,577.9,665.0,453.6,686.2,450.0,252.3,495.6,320.7,510.6,612.2,712.8,583.6,430.3,624.0,607.5,335.0,604.3,469.5,578.3,483.3,758.9,432.4,708.9,302.8,60.9,493.0,780.9,685.9,563.3,695.7,608.7,445.3,444.1,483.8,370.0,581.2,266.4,373.1,72.7,596.3,558.9,640.0,412.0,592.8,687.1,594.2,728.0,618.3,274.0,312.9,229.3,451.2,505.1,473.1,387.4,441.8,331.0,585.5,484.3,463.9,333.6,813.5,214.3,585.1,634.1,525.3,237.1
LQ,440.2,609.8,196.6,388.1,372.8,567.0,299.1,121.8,375.6,291.3,380.5,452.4,407.2,279.1,366.7,595.9,513.6,442.7,198.3,311.5,291.0,50.4,585.4,214.2,395.4,245.0,438.6,248.4,609.3,400.6,281.2,360.8,725.6,347.4,604.3,245.2,636.8,509.2,289.3,235.8,469.0,558.9,257.9,387.0,280.9,297.5,411.4,387.7,328.9,445.6,299.8,265.3,367.1,69.9,230.6,289.4,292.4,456.5,623.6,393.7,241.5,615.4,465.9,398.6,260.5,300.9,277.0,266.3,372.6,54.3,236.4,470.2,337.2,208.7,335.4,616.4,291.3,49.2,652.1,516.9,339.5,265.2,560.4,400.3,267.7,645.4,349.4,649.7,332.7,689.6,1772.7,371.1,330.6,709.6,329.1,292.3,367.7,306.0,0.0,350.6,0.4,598.9,390.0,236.9,439.3,315.6,525.2,283.1,672.9,172.2,347.3,319.7,639.1,405.2,448.9,208.8,430.6,206.5,59.6,365.5,467.6,98.0,159.4,276.0,214.0,390.5,525.6,398.7,245.0,354.7,421.8,108.8,94.1,427.9,593.1,380.2,447.7,534.8,462.7,556.0,319.8,290.4,286.1,384.3,250.0,365.6,635.3,403.4,300.1,404.2,387.7,398.6,343.0,238.7,448.1,327.1,599.5,439.8,551.1,366.4,321.3,433.4,703.4,555.7,302.0,618.2,388.9,385.7,444.3,264.5,228.3,491.4,330.0,88.9,329.5,335.0,428.7,513.5,412.2,484.6,514.6,333.6,650.5,488.1,337.6,322.8,279.6,190.6,226.7,462.5,451.0,505.4,80.0,401.3,354.1,453.3,191.9,736.0,264.6,365.3,503.9,399.0,287.4
LS,453.5,441.7,356.9,413.0,341.4,461.2,220.3,284.2,427.4,275.3,542.5,372.5,327.8,226.4,399.9,462.5,380.2,179.8,351.1,197.1,259.5,264.5,417.3,383.4,45.3,271.0,468.9,286.8,475.9,267.2,362.8,372.9,557.5,384.6,470.9,279.5,468.7,470.5,427.3,293.4,469.4,513.3,419.9,438.8,228.2,179.4,148.5,254.3,362.1,312.2,461.8,242.8,497.3,261.7,399.8,236.7,239.7,323.1,490.2,43.0,270.9,482.0,425.7,265.2,280.9,462.9,161.6,150.9,239.2,324.9,351.8,482.7,388.4,247.1,480.8,448.3,311.7,282.4,484.0,383.5,392.5,268.8,427.0,516.1,306.1,477.3,373.4,481.6,470.7,521.5,1597.5,203.4,495.1,541.5,21.7,239.6,364.3,326.4,324.1,0.0,324.5,465.5,256.6,406.1,162.3,366.8,391.8,201.6,504.8,244.4,213.9,457.7,464.8,457.0,410.2,234.8,347.2,244.3,318.8,232.1,196.0,244.7,270.5,296.4,271.6,39.8,417.7,545.4,283.4,377.3,71.7,216.1,332.1,504.4,425.0,246.8,314.3,401.4,199.8,422.6,186.4,237.7,232.0,172.2,412.0,348.6,467.2,320.0,166.7,456.0,388.1,162.1,371.2,400.7,314.7,455.2,466.1,176.9,445.3,284.5,372.5,170.5,535.3,422.3,378.2,450.1,440.7,122.8,181.4,220.2,254.3,323.5,218.6,284.3,380.7,379.2,295.3,380.1,149.3,316.7,423.5,415.7,482.4,354.7,349.7,270.1,283.2,352.6,310.7,199.6,179.4,211.6,291.5,321.9,220.7,190.4,217.9,567.9,288.2,417.1,370.5,48.3,291.0
LV,440.7,610.3,197.1,388.6,373.3,567.5,299.6,122.3,376.1,291.8,381.0,452.9,407.7,279.6,367.2,596.4,514.1,443.2,198.8,312.0,291.5,50.9,585.9,214.7,395.9,245.5,439.1,248.9,609.8,401.1,281.7,361.3,726.1,347.9,604.8,245.7,637.3,509.7,289.8,236.3,469.5,559.4,258.4,387.5,281.4,298.0,411.9,388.2,329.4,446.1,300.3,265.8,367.6,70.4,231.1,289.9,292.9,457.0,624.1,394.2,242.0,615.9,466.4,399.1,261.0,301.4,277.5,266.8,373.1,54.8,236.9,470.7,337.7,209.2,335.9,616.9,291.8,49.7,652.6,517.4,340.0,265.7,560.9,400.8,268.2,645.9,349.9,650.2,333.2,690.1,1773.2,371.6,331.1,710.1,329.6,292.8,368.2,306.5,0.4,351.1,0.0,599.4,390.5,237.4,439.8,316.1,525.7,283.6,673.4,172.7,347.8,320.2,639.6,405.7,449.4,209.3,431.1,207.0,60.1,366.0,468.1,98.5,159.9,276.5,214.5,391.0,526.1,399.2,245.5,355.2,422.3,109.3,94.6,428.4,593.6,380.7,448.2,535.3,463.2,556.5,320.3,290.9,286.6,384.8,250.5,366.1,635.8,403.9,300.6,404.7,388.2,399.1,343.5,239.2,448.6,327.6,600.0,440.3,551.6,366.9,321.8,433.9,703.9,556.2,302.5,618.7,389.4,386.2,444.8,265.0,228.8,491.9,330.5,89.4,330.0,335.5,429.2,514.0,412.7,485.1,515.1,334.1,651.0,488.6,338.1,323.3,280.1,191.1,227.2,463.0,451.5,505.9,80.5,401.8,354.6,453.8,192.4,736.5,265.1,365.8,504.4,399.5,287.9
LW,282.0,176.8,474.6,439.9,368.3,312.4,417.7,550.4,464.6,653.2,384.7,410.6,408.1,604.3,777.8,176.3,231.4,602.0,468.8,398.8,385.7,573.8,276.6,501.1,554.7,653.0,260.2,664.7,44.8,423.6,520.0,795.1,163.1,411.5,156.1,657.4,173.8,302.2,534.1,541.1,440.6,341.8,512.3,415.4,606.1,381.1,570.7,377.7,740.0,332.5,473.0,407.5,351.1,609.4,561.6,614.6,617.6,343.4,72.4,553.0,389.4,167.2,254.2,366.8,658.8,474.1,389.3,378.6,242.2,634.2,469.5,299.6,766.3,625.0,461.9,173.4,689.6,612.7,29.6,90.5,419.4,646.7,112.2,335.2,423.8,165.2,344.6,143.6,582.1,127.1,1589.3,625.6,529.0,147.1,488.4,617.5,391.2,704.3,633.4,509.9,633.8,0.0,375.4,555.3,584.5,744.7,131.7,403.3,224.5,492.1,268.1,480.8,150.0,494.2,283.4,610.1,423.5,481.9,639.5,354.7,618.2,592.4,493.9,674.3,519.3,549.8,356.0,336.7,661.3,404.2,568.3,525.4,563.3,332.9,284.3,330.8,332.1,104.1,622.0,138.6,342.8,615.6,428.3,594.4,466.1,375.5,129.2,403.9,368.4,461.0,359.3,584.3,398.1,514.5,184.4,465.1,84.4,602.3,296.5,706.7,750.4,592.7,140.9,311.7,483.7,192.4,413.5,545.0,547.4,421.9,629.6,341.5,640.8,549.7,758.6,406.1,305.9,166.2,571.5,353.1,267.7,463.0,209.5,205.9,771.9,648.0,661.1,483.5,428.4,621.8,601.6,640.4,639.2,432.4,377.1,612.6,593.2,229.9,666.1,437.1,211.6,558.3,668.9
LZ,445.2,299.9,296.4,356.5,284.9,415.0,199.4,331.9,415.4,430.6,482.0,316.0,267.3,381.7,555.2,339.4,334.0,379.4,290.6,176.2,207.5,351.2,275.5,322.9,332.1,423.7,422.7,442.1,357.4,106.7,302.3,572.5,415.7,328.1,402.4,434.8,326.9,414.0,450.2,318.5,457.4,463.7,359.4,426.8,383.5,158.5,348.1,2.3,517.4,266.0,401.3,229.3,468.6,386.8,339.3,392.0,395.0,276.9,385.0,330.4,211.2,390.3,417.4,8.6,436.2,402.4,166.7,156.0,193.0,411.6,291.3,474.4,543.7,402.4,444.1,306.5,467.0,390.1,342.2,377.6,336.0,424.1,367.0,507.8,245.6,335.5,361.4,339.8,504.9,379.7,1698.2,403.0,434.6,399.7,265.8,394.9,307.8,481.7,410.8,287.3,411.2,347.7,0.0,345.6,361.9,522.1,390.1,180.7,363.0,269.5,167.7,480.6,329.2,445.0,353.7,387.5,290.7,303.7,416.9,54.7,395.6,369.8,306.8,451.7,296.7,327.2,371.5,500.2,438.7,320.8,358.5,302.8,385.1,496.1,283.2,200.6,268.1,391.2,399.4,425.7,77.4,393.0,250.1,371.8,351.5,292.1,325.4,263.5,145.8,444.0,376.1,361.7,314.7,340.2,250.8,428.6,371.5,376.5,399.1,484.1,527.8,370.1,393.5,376.1,317.7,308.3,428.7,322.4,381.0,199.3,407.0,100.9,418.2,371.5,536.0,322.7,249.1,252.6,348.9,94.1,419.4,355.2,340.6,308.5,549.3,425.4,438.5,292.1,250.2,399.2,379.0,411.2,416.6,261.4,35.8,390.0,370.6,426.1,443.5,405.1,324.3,335.7,446.3
MB,335.1,482.4,144.0,274.2,258.9,404.0,266.6,140.3,245.5,376.3,236.3,328.5,279.8,379.8,451.7,521.9,420.0,543.4,44.0,333.0,211.0,202.7,458.0,56.2,496.1,352.4,336.6,336.7,539.9,396.5,153.1,445.8,598.2,233.5,510.7,330.2,509.4,346.0,125.9,336.5,338.9,395.9,73.0,256.9,381.6,325.1,552.6,367.5,413.9,352.0,110.3,232.8,248.6,258.4,6.3,390.1,393.1,362.9,567.5,494.4,214.7,521.8,360.8,356.6,345.5,123.3,331.4,320.7,279.0,259.2,108.3,393.7,422.2,293.7,98.4,489.0,376.3,237.7,524.7,423.3,225.6,350.2,466.8,295.2,249.1,518.0,219.3,522.3,159.2,562.2,1873.4,456.1,93.6,582.2,429.8,393.0,253.8,391.0,258.4,451.3,258.8,530.2,365.2,0.0,524.3,400.6,431.6,282.9,545.5,259.7,253.7,156.3,511.7,275.1,285.9,309.5,295.6,262.1,210.7,344.5,552.6,263.7,239.5,361.0,314.7,491.2,395.5,280.2,330.0,240.8,509.7,209.5,142.1,322.8,465.7,286.6,354.1,441.2,602.2,462.4,284.9,387.6,253.6,469.3,116.3,251.7,507.9,276.0,309.8,274.1,257.6,483.6,229.1,89.0,354.5,176.2,505.9,584.2,388.1,451.4,406.3,534.1,576.0,462.1,192.6,490.8,258.8,486.4,545.0,300.3,329.0,364.0,415.0,190.0,414.5,221.1,335.1,419.9,512.9,357.2,351.6,215.1,523.1,394.5,422.6,423.5,364.6,80.5,253.7,563.2,536.0,590.4,272.8,273.9,319.2,554.0,292.6,608.6,349.6,235.2,400.2,499.7,372.4
MC,525.9,514.1,429.3,485.4,413.8,533.6,292.7,356.6,499.8,347.7,614.9,444.9,400.2,298.8,410.1,534.9,452.6,113.1,423.5,269.5,331.9,336.9,489.7,455.8,184.9,343.4,541.3,359.2,548.3,339.6,435.2,286.2,629.9,457.0,543.3,351.9,541.1,542.9,499.7,365.8,541.8,585.7,492.3,511.2,300.6,251.8,28.2,326.7,372.3,384.6,534.2,315.2,569.7,334.1,472.2,309.1,312.1,395.5,562.6,154.2,343.3,554.4,498.1,337.6,353.3,535.3,234.0,223.3,311.6,397.3,424.2,555.1,380.6,319.5,553.2,520.7,384.1,354.8,556.4,455.9,464.9,341.2,499.4,588.5,378.5,549.7,445.8,554.0,543.1,593.9,1669.9,116.7,567.5,613.9,118.6,312.0,436.7,398.8,396.5,140.1,396.9,537.9,329.0,478.5,0.0,359.0,464.2,274.0,577.2,316.8,286.3,530.1,537.2,529.4,482.6,307.2,419.6,316.7,391.2,304.5,33.6,317.1,342.9,368.8,344.0,156.8,490.1,617.8,355.8,449.7,203.5,288.5,404.5,576.8,497.4,319.2,386.7,473.8,83.2,495.0,258.8,310.1,304.4,85.5,484.4,421.0,539.6,392.4,239.1,528.4,460.5,75.4,443.6,473.1,387.1,527.6,538.5,56.6,517.7,197.8,364.7,145.6,607.7,494.7,450.6,522.5,513.1,97.9,114.7,292.6,326.7,395.9,131.9,356.7,372.9,451.6,367.7,452.5,82.6,389.1,495.9,488.1,554.8,427.1,263.0,342.5,355.6,425.0,383.1,97.3,17.0,71.4,363.9,394.3,293.1,88.1,290.3,640.3,360.6,489.5,442.9,177.9,363.4
MD,685.3,675.8,463.2,637.9,593.5,713.3,472.4,388.4,583.9,290.5,586.5,624.6,579.9,337.2,88.2,715.3,632.3,376.0,403.2,449.2,511.6,323.1,651.4,415.4,465.8,375.2,686.8,247.6,733.3,519.3,512.3,230.7,791.6,597.2,723.0,149.5,702.8,684.6,380.5,452.0,677.3,734.3,460.0,595.3,337.0,431.5,337.5,506.4,78.7,564.3,480.0,494.9,598.8,342.6,384.7,326.1,352.8,575.2,760.9,435.1,508.4,766.2,677.8,517.3,122.4,505.8,413.7,403.0,491.3,315.0,467.5,734.8,21.5,207.9,485.4,682.4,115.4,321.9,718.1,635.6,589.3,264.4,679.1,645.4,534.6,711.4,557.7,715.7,423.9,755.6,1831.6,241.0,437.0,775.6,399.5,322.7,616.4,74.9,306.2,421.0,306.6,723.6,508.7,391.0,309.2,0.0,643.9,453.7,738.9,395.8,466.0,410.9,705.1,613.5,624.3,339.0,599.3,422.7,257.4,484.2,337.5,348.9,421.9,130.7,430.2,437.7,669.8,625.0,244.2,604.5,484.4,320.3,366.8,673.0,659.1,498.9,566.4,653.5,387.1,674.7,438.5,301.8,484.1,254.2,499.1,600.7,701.3,572.1,418.8,612.5,596.0,268.5,592.8,458.0,566.8,471.8,747.4,365.9,697.4,236.3,5.7,426.5,769.4,674.4,551.8,684.2,597.2,378.8,377.6,472.3,358.5,569.7,199.9,361.6,13.8,584.8,547.4,628.5,345.5,581.3,675.6,582.7,716.5,606.8,207.5,362.4,278.8,439.7,493.6,406.6,320.9,375.3,319.5,574.0,472.8,397.4,322.1,802.0,263.8,573.6,622.6,458.8,286.6
MF,186.7,120.1,375.0,362.6,291.0,194.4,322.4,410.5,299.0,553.6,298.8,333.3,308.5,504.7,678.2,70.6,113.4,502.4,369.2,299.2,286.1,474.2,362.0,401.5,455.1,546.7,241.0,565.1,124.3,324.0,380.9,695.5,257.5,334.2,126.0,557.8,130.8,206.7,446.1,441.5,341.0,246.5,421.0,385.1,506.5,281.5,471.1,311.1,640.4,271.3,376.2,307.9,320.8,509.8,417.9,515.0,518.0,282.2,138.6,453.4,289.8,128.8,158.9,322.0,559.2,359.3,289.7,279.0,142.6,534.6,369.9,215.9,666.7,525.4,352.4,172.4,590.0,513.1,139.5,87.8,342.1,547.1,82.1,249.3,324.2,122.2,245.0,234.9,457.3,221.5,1683.7,526.0,422.8,241.5,388.8,517.9,313.9,604.7,533.8,410.3,534.2,131.9,313.4,424.2,484.9,645.1,0.0,303.7,165.3,392.5,168.5,461.6,90.5,328.6,206.1,510.5,288.6,382.3,539.9,288.9,518.6,492.8,385.4,574.7,419.7,450.2,233.4,317.5,561.7,326.9,481.5,425.8,463.7,237.6,369.7,231.2,273.4,54.0,522.4,135.9,243.2,516.0,328.7,494.8,374.8,298.2,220.5,261.4,268.8,327.6,259.7,484.7,320.8,418.8,166.3,326.8,114.7,499.5,178.5,607.1,650.8,493.1,235.3,173.5,425.3,149.4,383.2,445.4,504.0,322.3,530.0,340.3,541.2,450.1,659.0,328.8,206.3,231.7,471.9,333.5,156.7,371.7,188.4,87.9,672.3,548.4,561.5,370.7,328.8,522.2,502.0,534.2,539.6,332.8,277.5,513.0,493.6,321.2,566.5,288.7,103.7,458.7,569.3
MG,386.3,378.2,238.5,328.2,256.6,394.0,80.5,227.8,360.2,397.5,424.7,287.7,239.0,348.6,540.1,395.3,313.0,353.1,233.3,50.0,118.5,242.0,369.0,265.6,305.8,314.5,401.7,458.2,408.7,200.0,245.0,539.4,494.0,299.8,403.7,419.7,405.2,385.7,392.9,209.3,402.2,435.4,302.1,371.6,350.4,73.4,321.8,187.1,502.3,245.0,344.0,40.0,411.3,277.6,282.0,358.9,361.9,255.9,423.0,304.1,68.1,414.8,358.5,198.0,421.1,345.1,133.5,122.8,172.0,302.4,234.0,415.5,528.6,423.9,386.8,384.8,451.9,280.9,420.5,316.3,297.9,391.0,359.8,448.9,136.6,412.8,306.2,418.1,447.6,458.0,1701.1,376.7,377.3,478.0,239.5,361.8,279.5,466.6,301.6,261.0,302.0,398.3,189.4,288.3,335.6,507.0,324.6,0.0,441.3,160.3,146.7,423.3,397.6,389.8,325.4,278.3,262.4,142.1,307.7,164.9,369.3,260.6,145.2,436.6,187.5,300.9,350.5,442.9,457.8,292.5,332.2,193.6,268.2,437.2,376.7,179.6,247.1,334.2,373.1,355.4,119.2,359.9,29.2,345.5,294.2,263.8,403.7,235.2,45.7,388.8,320.9,335.4,286.4,282.9,247.5,371.3,398.9,350.2,378.1,457.8,512.7,343.8,471.8,355.1,260.4,386.6,373.5,296.1,354.7,18.5,297.8,256.3,391.9,209.9,520.9,293.4,228.1,312.9,322.6,249.5,356.3,297.9,418.9,287.5,516.2,392.3,405.4,234.8,141.2,372.9,352.7,384.9,307.4,233.1,153.5,363.7,261.4,504.4,410.4,349.9,303.3,309.4,413.2
MJ,322.1,77.5,510.4,498.0,426.4,329.8,457.8,545.9,434.4,689.0,434.2,468.7,443.9,640.1,813.6,84.6,248.8,637.8,504.6,434.6,421.5,609.6,320.3,536.9,590.5,682.1,361.5,700.5,228.3,459.4,516.3,830.9,306.3,469.6,147.6,693.2,114.7,342.1,581.5,576.9,476.4,381.9,556.4,516.7,641.9,416.9,606.5,446.5,775.8,406.7,511.6,443.3,452.4,645.2,553.3,650.4,653.4,417.6,242.6,588.8,425.2,135.5,294.3,410.5,694.6,494.7,425.1,414.4,278.0,670.0,505.3,351.3,802.1,660.8,487.8,73.3,725.4,648.5,232.8,191.8,477.5,682.5,112.2,384.7,459.6,106.1,380.4,230.4,592.7,270.3,1732.5,661.4,558.2,290.3,524.2,653.3,449.3,740.1,669.2,545.7,669.6,235.9,448.8,559.6,620.3,780.5,135.3,439.1,0.0,527.9,303.9,582.1,74.4,464.0,341.5,645.9,424.0,517.7,675.3,424.3,654.0,628.2,520.8,710.1,555.1,585.6,368.8,438.0,697.1,462.3,616.9,561.2,599.1,373.0,328.0,366.6,408.8,140.0,657.8,239.9,378.6,651.4,464.1,630.2,510.2,433.6,216.0,396.8,404.2,463.0,395.1,620.1,456.2,554.2,228.1,462.2,218.7,634.9,313.9,742.5,786.2,628.5,284.1,308.9,560.7,110.3,514.8,580.8,591.1,457.7,665.4,385.2,676.6,585.5,794.4,464.2,341.7,209.9,607.3,396.8,292.1,507.1,29.2,223.3,807.7,683.8,696.9,506.1,464.2,657.6,637.4,669.6,675.0,468.2,412.9,648.4,629.0,316.7,701.9,424.1,239.1,594.1,704.7
MK,444.7,436.6,138.8,305.2,289.9,452.4,180.6,118.2,372.0,294.6,376.9,342.6,293.9,245.7,437.2,453.7,371.4,365.5,203.5,169.3,172.5,111.7,472.1,235.8,318.2,211.6,460.1,355.3,467.1,258.4,203.7,478.6,552.4,264.5,462.1,316.8,463.6,426.3,363.1,106.4,460.6,476.0,254.3,383.4,247.5,155.3,334.2,245.5,399.4,303.4,296.2,146.8,363.5,171.3,252.2,256.0,259.0,314.3,481.4,316.5,123.0,473.2,416.9,256.4,318.2,297.3,134.8,124.1,230.4,172.1,209.4,473.9,425.7,321.0,348.6,443.2,349.0,150.6,478.9,374.7,256.6,288.1,418.2,396.7,149.2,471.2,364.6,476.5,403.2,516.4,1739.3,389.1,329.5,536.4,251.9,258.9,284.8,363.7,171.3,273.4,171.7,456.7,247.8,258.5,348.0,404.1,383.0,140.9,499.7,0.0,205.1,393.5,456.0,401.6,366.0,175.4,317.3,64.3,177.4,223.3,381.7,157.7,26.0,333.7,84.6,313.3,408.9,395.1,354.9,271.8,344.6,90.7,168.5,424.3,479.8,238.0,305.5,392.6,385.5,413.8,177.6,257.0,167.6,357.9,246.4,282.7,462.1,290.1,157.9,400.6,379.3,347.8,260.1,235.1,305.9,323.5,457.3,362.6,436.5,484.2,409.8,356.2,530.2,413.5,219.1,445.0,385.3,308.5,367.1,122.3,194.9,314.7,447.8,110.2,418.0,252.1,286.5,371.3,335.0,307.9,414.7,256.6,477.3,345.9,455.4,289.4,302.5,187.0,108.2,385.3,365.1,397.3,197.8,288.0,211.9,376.1,158.5,562.8,307.5,361.7,361.7,321.8,310.3
