from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CM,CS,DM,DP,DW,EC,EK,EL,EQ,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KM,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SU,SY,SZ,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,WZ,XD,XF,XG,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
PC,391.8,150.7,457.2,412.9,251.4,325.7,323.5,417.8,289.6,80.0,335.4,242.0,454.9,149.3,151.2,406.2,443.7,392.9,394.5,194.4,303.1,451.5,434.2,171.4,241.8,422.4,284.2,189.2,333.1,239.5,254.1,264.1,257.1,99.0,176.3,398.8,363.7,481.3,101.3,264.9,401.5,436.8,96.5,299.6,413.3,175.0,455.7,307.2,315.8,321.9,284.6,219.7,291.0,204.8,494.8,392.2,481.7,399.2,257.9,369.4,441.2,234.2,427.8,288.5,320.0,291.2,173.9,124.4,190.9,135.5,129.3,173.5,283.6,220.6,268.0,215.8,470.5,269.0,264.3,325.2,280.3,279.3,315.1,89.8,446.5,265.1,441.8,369.4,422.2,313.2,136.4,385.7,369.8,103.5,300.4,74.7,276.4,280.4,375.4,267.1,175.3,32.0,434.4,225.3,479.8,0.0,104.6,413.7,483.3,344.4,265.0,408.4,378.6,335.9,199.5,541.7,378.3,310.9,379.3,322.3,349.8,334.3,264.5,364.7,148.5,439.7,294.1,276.6,326.6,249.2,328.9,305.1,337.9,462.7,408.8,211.4,411.8,184.9,251.9,395.2,327.4,448.4,279.5,290.0,346.3,116.5,427.3,287.7,75.1,389.5,116.5,379.6,215.5,459.9,312.1,344.1,288.2,333.9,446.4,243.4,405.3,472.8,319.5,375.1,309.0,182.1,210.4,115.3,205.1,273.4,546.3,383.2,44.4,510.4,454.3,375.0,463.9,194.9,339.0,353.2,429.3,352.2,362.4,335.6,451.2,338.8,708.5,359.8,319.1,485.8,363.5,502.2,371.1,364.9,189.6,227.1,315.9
PG,319.7,49.5,546.7,340.8,179.3,415.2,413.0,345.7,383.3,65.4,263.3,169.9,544.4,238.8,81.3,329.8,371.6,320.8,322.4,265.7,231.0,379.4,362.1,260.9,329.0,514.8,310.1,264.9,275.8,300.2,184.2,192.0,282.6,174.2,104.2,326.7,291.6,575.0,127.8,365.2,495.2,530.5,28.1,328.3,337.5,264.5,383.6,400.9,409.5,265.9,211.2,312.1,271.9,294.3,587.2,485.9,409.6,492.9,184.5,306.9,534.9,323.7,355.7,378.0,413.7,235.2,267.6,51.0,280.4,63.4,218.8,101.4,210.2,147.2,216.0,198.9,398.4,358.5,275.4,414.7,208.2,221.1,408.8,179.3,531.7,218.9,368.4,458.9,350.1,407.8,64.3,475.2,463.5,54.7,227.0,28.0,365.9,220.1,319.4,354.3,111.6,89.5,361.0,314.8,407.7,111.2,0.0,341.6,411.2,433.9,354.5,497.9,306.5,279.9,289.0,635.4,306.2,400.4,468.8,250.2,277.7,423.8,358.2,292.6,238.0,529.2,222.0,204.5,256.7,193.2,256.8,233.0,281.9,559.2,336.7,300.9,505.5,274.4,178.5,484.7,246.8,376.3,238.0,220.1,274.2,206.0,353.9,215.6,61.3,327.7,101.9,473.3,305.0,387.8,399.3,280.8,246.7,446.7,374.3,342.7,352.6,400.7,413.2,464.6,227.6,230.9,299.9,204.8,294.6,351.3,474.2,472.7,122.7,440.5,382.2,320.9,394.0,284.4,433.6,446.9,386.8,288.9,401.2,374.4,544.9,433.4,710.0,338.6,413.7,575.3,291.4,595.9,464.8,454.4,279.1,155.0,259.9
PH,139.9,349.9,589.7,108.8,260.3,460.0,457.8,140.5,431.3,366.6,150.4,254.4,595.8,405.7,267.3,20.0,158.3,115.6,78.4,313.7,266.7,29.4,12.1,356.7,460.1,564.1,329.3,312.9,220.4,327.4,159.6,276.5,330.6,367.3,245.2,82.7,86.2,623.0,356.2,516.2,543.2,578.5,338.5,361.8,97.2,393.3,80.5,448.9,457.5,133.3,297.0,361.4,291.1,456.1,636.5,533.9,204.4,540.9,270.3,115.3,582.9,391.1,150.5,422.8,461.7,200.5,315.6,293.1,353.1,282.3,387.6,277.2,265.4,191.8,275.4,246.9,117.2,425.9,323.4,459.5,292.7,240.3,456.8,376.5,588.2,278.3,164.5,526.3,97.5,455.8,308.0,512.1,511.5,343.8,114.7,362.1,433.3,239.3,242.7,392.8,310.8,374.1,12.3,443.6,171.4,395.8,330.4,0.0,130.0,470.8,516.3,565.3,55.0,159.8,450.8,683.4,60.3,467.8,536.2,285.9,266.8,491.2,406.2,91.2,406.5,575.1,184.2,204.8,145.2,215.1,281.3,173.7,161.8,588.0,131.5,368.6,553.5,344.6,264.3,552.1,291.0,81.5,296.8,178.2,96.7,430.0,146.3,226.5,332.4,298.8,317.4,521.3,433.8,67.9,469.0,316.5,305.5,475.6,169.1,495.9,321.5,134.7,461.2,532.0,181.4,278.9,461.7,421.5,364.8,387.0,227.4,540.1,407.3,157.1,153.2,216.9,186.6,329.2,481.6,494.9,359.2,324.6,436.9,410.1,592.9,481.4,989.3,374.3,461.7,618.3,79.5,643.9,512.8,499.2,349.3,239.5,183.2
PL,249.8,416.0,692.3,85.1,329.9,511.7,509.5,111.9,533.9,432.7,216.5,320.5,698.4,508.3,333.4,134.3,80.5,113.9,145.9,416.3,376.6,92.0,109.3,459.3,562.7,666.7,439.2,415.5,330.3,437.3,225.7,342.6,433.2,433.4,311.3,142.2,152.3,725.6,422.3,618.8,645.8,681.1,404.6,471.7,129.7,495.9,75.6,551.5,560.1,243.2,363.1,464.0,401.0,558.7,739.1,636.5,95.8,643.5,336.4,225.2,685.5,496.5,101.9,532.7,564.3,310.4,418.2,359.2,455.7,348.4,501.6,343.3,362.1,257.9,366.6,349.5,39.4,531.3,426.0,511.2,358.8,350.2,559.4,442.6,690.8,369.5,75.4,631.7,55.8,558.4,374.1,523.6,614.1,409.9,180.8,428.2,538.7,349.2,352.6,502.7,376.9,440.2,109.1,546.2,69.9,461.9,396.5,121.5,0.0,482.3,618.9,670.7,164.9,269.7,553.4,786.0,103.4,573.2,641.6,395.8,376.7,596.6,508.8,157.3,509.1,677.7,252.9,270.9,211.3,325.0,347.4,242.4,271.7,690.6,157.7,471.2,656.1,447.2,330.4,657.5,400.9,57.8,388.6,244.3,191.3,499.0,96.9,336.4,398.5,408.7,383.5,623.9,536.4,44.9,574.4,426.4,397.3,578.2,70.8,598.5,431.4,56.9,563.8,637.4,247.5,381.5,564.3,487.6,467.4,496.9,97.3,645.5,473.4,27.0,75.4,326.8,95.1,439.1,584.2,597.5,469.1,434.5,546.8,520.0,695.5,584.0,1055.4,484.2,564.3,720.9,174.1,746.5,615.4,550.9,451.9,305.6,293.1
PM,373.9,454.6,391.1,429.4,318.9,76.2,74.0,385.1,319.0,371.4,494.0,320.1,397.2,277.3,372.0,461.1,432.0,376.5,423.7,243.8,248.9,478.9,461.6,226.4,329.8,365.5,248.2,238.6,338.4,203.5,391.2,342.2,221.1,292.0,349.9,428.0,468.9,357.1,316.7,385.9,344.6,332.3,416.9,154.0,442.5,263.0,484.9,233.5,286.1,301.8,382.7,249.1,224.0,325.8,370.6,287.7,401.1,294.7,356.0,349.3,384.3,200.8,395.1,148.2,215.5,276.9,203.3,397.8,278.8,387.0,257.3,449.8,324.0,357.7,272.8,265.2,457.6,235.6,228.3,75.7,378.4,243.3,258.2,282.8,322.3,269.9,384.1,131.3,489.6,288.3,412.7,41.2,312.9,397.8,416.4,395.1,224.3,244.4,360.7,121.5,412.5,352.4,461.8,313.3,423.9,362.1,425.0,441.1,476.1,0.0,386.0,222.1,417.5,295.8,320.5,417.5,445.7,189.8,169.5,229.4,258.6,201.3,293.9,473.9,276.5,376.5,400.2,481.5,502.8,291.7,558.3,389.7,297.8,389.4,524.8,294.3,354.9,189.3,350.0,208.9,262.9,464.9,264.3,436.9,422.0,299.7,411.9,257.4,395.5,233.1,353.7,322.7,303.5,480.3,223.5,219.6,273.0,260.2,388.7,365.6,170.1,440.1,245.8,125.6,564.1,231.5,331.4,281.7,209.5,127.8,488.6,173.4,364.8,487.5,421.6,301.4,383.3,146.2,315.0,296.3,194.1,227.7,216.8,190.0,346.7,302.6,879.6,208.2,299.4,419.7,404.8,378.0,266.6,115.4,151.5,332.6,301.2
PR,433.5,369.6,307.6,541.1,320.6,292.8,295.0,546.0,226.8,269.9,489.2,311.2,305.3,188.8,297.8,520.7,571.9,521.1,483.3,233.9,344.5,538.5,521.2,210.9,117.9,298.4,323.7,228.7,372.6,279.0,382.3,333.3,296.6,190.5,325.5,487.6,509.7,357.3,215.2,80.7,277.5,312.8,315.4,339.1,502.1,122.6,544.5,183.2,191.8,361.4,373.8,210.3,330.5,110.5,370.8,268.2,609.9,275.2,347.1,408.9,317.2,273.7,556.0,328.0,196.0,330.7,209.9,312.8,251.9,302.0,168.8,358.0,351.9,348.8,307.5,255.3,598.7,308.5,303.8,420.2,369.5,318.8,191.1,181.3,322.5,304.6,570.0,301.1,550.4,174.9,327.7,415.1,245.8,296.3,428.6,293.6,315.9,319.9,414.9,306.6,311.0,250.9,521.4,140.7,608.0,260.6,323.5,500.7,611.5,373.8,0.0,391.9,477.1,375.4,63.1,417.7,506.5,359.6,339.3,363.7,391.2,371.1,201.7,492.9,188.0,290.1,390.7,430.4,480.4,288.7,482.7,401.7,377.4,313.1,537.0,272.4,287.8,224.4,341.1,378.7,368.8,576.6,319.0,443.8,474.5,198.2,555.5,329.1,294.0,429.0,252.2,255.6,150.5,572.9,351.6,383.6,327.7,209.9,574.6,60.4,444.8,601.0,195.5,295.4,555.7,221.6,60.3,180.2,244.6,312.9,674.5,343.2,263.3,638.6,582.5,414.5,592.1,234.4,200.7,229.2,468.8,391.7,401.9,375.1,327.2,200.5,688.3,399.3,180.8,336.2,464.4,378.2,247.1,374.1,229.1,323.7,355.4
QA,512.7,543.2,416.0,568.2,412.9,127.9,130.1,523.9,406.6,459.0,603.7,408.7,422.1,364.9,460.6,599.9,570.8,515.3,562.5,331.4,343.9,617.7,600.4,314.0,417.4,390.4,342.2,326.2,456.7,297.5,479.8,430.8,315.1,379.6,438.5,566.8,607.7,382.0,404.3,473.5,369.5,357.2,504.5,248.0,581.3,350.6,623.7,258.4,432.8,440.6,471.3,336.7,319.0,413.4,395.5,312.6,539.9,319.6,444.6,488.1,409.2,246.2,533.9,242.2,240.4,415.7,290.9,486.4,366.4,475.6,344.9,538.4,418.0,446.3,366.8,352.8,596.4,281.0,322.3,280.4,467.0,337.3,283.1,370.4,347.2,363.9,522.9,78.9,628.4,313.2,501.3,250.2,337.8,485.4,526.1,482.7,158.8,338.4,499.5,215.5,500.1,440.0,600.6,400.9,562.7,449.7,512.6,579.9,614.9,208.9,473.6,0.0,556.3,434.6,408.1,442.4,584.5,134.7,114.4,324.4,397.4,92.4,381.5,590.4,364.1,401.4,488.2,620.3,612.5,385.7,671.8,499.2,436.6,414.3,634.5,381.9,379.8,276.9,438.6,16.4,357.9,603.7,358.3,575.7,560.8,387.3,554.4,351.4,483.1,371.9,441.3,347.6,391.1,619.1,114.6,314.6,367.0,285.1,527.5,453.2,308.9,578.9,270.7,84.6,702.9,319.1,419.0,369.3,297.1,221.8,627.4,118.3,452.4,626.3,560.4,440.2,522.1,240.2,339.9,321.2,332.9,322.7,310.8,284.0,371.6,327.5,904.5,308.2,324.3,444.6,543.6,402.9,291.5,311.7,245.5,421.2,440.0
QD,116.3,302.9,566.1,123.9,216.8,436.4,434.2,128.8,407.7,319.6,131.4,207.4,572.2,382.1,220.3,55.0,154.7,103.9,54.8,290.1,243.1,72.8,55.5,333.1,436.5,540.5,305.7,289.3,196.8,303.8,112.6,229.5,307.0,320.3,198.2,59.1,92.5,599.4,309.2,492.6,519.6,554.9,291.5,338.2,73.6,369.7,116.0,425.3,433.9,109.7,250.0,337.8,267.5,432.5,612.9,510.3,192.7,517.3,223.3,91.7,559.3,367.5,138.8,399.2,438.1,176.9,292.0,246.1,329.5,235.3,388.5,254.8,241.8,144.8,251.8,223.3,160.6,402.3,299.8,435.9,245.7,216.7,433.2,329.5,564.6,254.7,152.8,502.7,133.2,432.2,261.0,488.5,487.9,296.8,67.7,315.1,409.7,215.7,219.1,369.2,263.8,327.1,55.7,420.0,190.8,348.8,283.4,35.0,173.4,447.2,492.7,541.7,0.0,136.2,427.2,659.8,89.3,444.2,512.6,262.3,243.2,467.6,382.6,97.5,382.9,551.5,139.8,182.1,140.2,191.5,258.9,129.3,138.2,564.4,119.8,345.0,529.9,321.0,217.3,528.5,267.4,124.9,273.2,137.5,73.1,385.9,138.3,202.9,285.4,275.2,270.4,497.7,410.2,111.3,445.4,292.9,281.9,452.0,157.4,472.3,297.9,178.1,437.6,508.4,187.7,255.3,438.1,374.5,341.2,363.4,257.3,516.5,360.3,200.5,165.3,193.3,174.9,305.6,458.0,471.3,335.6,301.0,413.3,386.5,569.3,457.8,946.0,350.7,438.1,594.7,55.9,620.3,489.2,475.6,325.7,192.5,159.6
QJ,106.5,286.8,458.3,261.5,128.9,328.6,326.4,266.4,299.9,303.5,226.6,138.3,464.4,274.3,204.2,193.7,292.3,241.5,156.3,182.3,135.3,211.5,194.2,225.3,328.7,432.7,197.9,181.5,89.0,196.0,162.6,154.5,199.2,304.2,182.1,160.6,230.1,491.6,293.1,384.8,411.8,447.1,275.4,230.4,175.1,261.9,217.5,317.5,326.1,34.4,214.9,230.0,159.7,324.7,505.1,402.5,330.3,409.5,188.2,81.9,451.5,259.7,276.4,291.4,330.3,69.1,184.2,230.0,221.7,219.2,256.2,282.0,134.0,189.9,144.0,115.5,295.2,294.5,192.0,328.1,210.6,108.9,325.4,281.7,456.8,146.9,290.4,394.9,270.8,324.4,244.9,380.7,380.1,280.7,149.0,299.0,301.9,107.9,111.3,261.4,247.7,311.0,194.4,312.2,328.4,332.7,267.3,173.7,308.0,339.4,384.9,433.9,150.1,0.0,319.4,552.0,226.9,336.4,404.8,154.5,135.4,359.8,274.8,210.9,275.1,443.7,132.8,214.1,235.4,83.7,290.9,122.3,1.9,456.6,257.4,237.2,422.1,213.2,182.2,420.7,159.6,259.5,165.4,169.5,154.6,298.6,272.2,95.1,269.3,167.4,254.3,389.9,302.4,245.9,337.6,185.1,174.1,344.2,295.0,364.5,190.1,312.7,329.8,400.6,322.9,147.5,330.3,300.0,233.4,255.6,394.9,408.7,344.2,335.1,302.9,105.5,312.5,197.8,350.2,363.5,227.8,193.2,305.5,278.7,461.5,350.0,931.5,242.9,330.3,486.9,137.4,512.5,381.4,367.8,217.9,164.8,51.8
QN,381.2,317.3,292.2,488.8,268.3,277.4,279.6,493.7,211.4,217.6,436.9,258.9,289.9,136.5,245.5,468.4,519.6,468.8,431.0,181.6,292.2,486.2,468.9,158.6,102.5,283.0,271.4,176.4,320.3,226.7,330.0,281.0,244.3,138.2,273.2,435.3,457.4,341.9,162.9,65.3,262.1,297.4,263.1,286.8,449.8,125.2,492.2,167.8,176.4,309.1,321.5,194.9,278.2,113.1,355.4,252.8,557.6,259.8,294.8,356.6,301.8,221.4,503.7,275.7,180.6,278.4,161.1,260.5,199.6,249.7,116.5,305.7,299.6,296.5,255.2,203.0,546.4,256.2,251.5,312.4,317.2,266.5,175.7,129.0,307.1,252.3,517.7,285.7,498.1,159.5,275.4,372.9,230.4,244.0,376.3,241.3,263.6,267.6,362.6,254.3,258.7,198.6,469.1,125.3,555.7,208.3,271.2,448.4,559.2,331.6,72.2,376.5,424.8,323.1,0.0,402.3,454.2,298.1,323.9,311.4,338.9,321.5,186.3,440.6,135.7,274.7,338.4,378.1,428.1,236.4,430.4,349.4,325.1,297.7,484.7,220.1,272.4,172.1,288.8,363.3,316.5,524.3,266.7,391.5,422.2,145.9,499.5,276.8,241.7,376.7,199.9,240.2,135.1,520.6,299.3,331.3,275.4,194.5,522.3,45.0,392.5,548.7,180.1,280.0,503.4,169.3,62.9,127.9,192.3,260.6,622.2,327.8,211.0,586.3,530.2,362.2,539.8,182.1,185.3,213.8,416.5,339.4,349.6,322.8,311.8,185.1,672.9,347.0,165.4,320.8,412.1,362.8,231.7,358.7,176.8,271.4,303.1
QP,611.2,625.4,194.0,718.8,498.3,335.9,338.1,723.7,384.3,594.2,683.9,488.9,137.2,500.1,540.8,701.4,749.6,698.8,661.0,411.6,522.2,716.2,698.9,412.2,352.6,212.7,519.4,408.4,552.3,474.7,560.0,511.0,496.3,514.8,518.7,665.3,687.4,90.3,539.5,375.2,191.8,226.3,641.7,456.0,677.4,398.4,722.2,320.8,296.1,539.1,553.5,369.8,539.5,418.5,123.8,289.4,747.9,201.8,524.8,586.6,231.5,475.9,733.7,450.2,278.7,508.4,367.4,568.6,446.6,555.8,480.1,618.6,529.6,528.5,485.2,433.0,776.4,504.2,489.1,458.4,547.2,504.2,226.3,505.6,96.4,482.3,730.9,343.2,728.1,269.7,581.5,458.2,205.5,620.6,608.3,617.9,437.2,505.3,592.6,425.5,584.3,575.2,699.1,340.5,770.7,584.9,607.6,678.4,789.2,416.9,412.7,435.0,654.8,553.1,408.2,0.0,684.2,402.7,382.4,541.4,568.9,404.7,359.2,670.6,499.3,176.5,568.4,689.4,692.7,466.4,754.5,579.4,555.1,129.4,714.7,462.1,198.1,420.1,520.8,421.8,536.6,754.3,496.7,639.4,651.4,522.5,729.5,506.8,618.3,579.9,576.5,151.8,350.3,750.6,436.4,522.6,505.4,335.1,735.5,351.4,516.9,778.7,327.9,329.5,782.6,399.3,406.1,504.5,432.9,429.8,835.4,386.3,587.6,816.3,760.2,594.1,730.1,430.1,296.4,252.5,540.9,530.7,518.8,481.0,221.3,223.6,681.4,516.2,243.3,222.6,642.1,38.1,227.6,412.3,424.8,501.4,533.1
QS,190.8,312.5,588.8,98.2,226.4,484.5,482.3,103.1,430.4,329.2,113.0,217.0,594.9,404.8,229.9,30.8,129.0,78.2,129.3,312.8,278.1,80.3,63.0,355.8,459.2,563.2,357.2,312.0,267.1,347.3,122.2,239.1,329.7,329.9,207.8,133.6,48.8,622.1,318.8,515.3,542.3,577.6,301.1,373.2,148.1,392.4,112.2,448.0,456.6,180.0,259.6,360.5,319.0,455.2,635.6,533.0,167.0,540.0,232.9,166.2,582.0,393.0,113.1,447.3,460.8,247.2,314.7,255.7,352.2,244.9,398.1,239.8,258.6,154.4,263.1,246.0,92.1,427.8,322.5,484.0,255.3,268.2,455.9,339.1,587.3,266.0,127.1,528.2,43.9,454.9,270.6,536.7,510.6,306.4,77.3,324.7,435.2,267.2,289.4,404.2,273.4,336.7,63.2,442.7,146.3,358.4,293.0,50.8,104.9,495.4,515.4,567.2,79.2,206.5,449.9,682.5,0.0,469.7,538.1,297.3,313.5,493.1,405.3,53.8,405.6,574.2,149.4,167.4,107.8,240.3,243.9,138.9,208.5,587.1,94.1,367.7,552.6,343.7,226.9,554.0,302.4,74.4,285.1,140.8,89.3,395.5,112.6,262.7,295.0,345.5,280.0,520.4,432.9,81.5,470.9,327.9,293.8,474.7,131.7,495.0,368.2,109.6,460.3,533.9,144.0,278.0,460.8,384.1,363.9,398.4,202.3,542.0,369.9,132.0,128.1,263.6,149.2,353.7,480.7,494.0,405.9,336.0,448.3,421.5,592.0,480.5,951.9,385.7,460.8,617.4,106.5,643.0,511.9,523.7,348.4,202.1,229.9
QY,405.1,417.3,439.1,512.7,292.2,107.4,109.6,503.4,280.7,333.1,477.8,282.8,445.2,239.0,334.7,492.3,550.3,494.8,454.9,205.5,275.1,510.1,492.8,188.1,291.5,413.5,232.5,200.3,344.2,187.8,353.9,304.9,205.4,253.7,312.6,459.2,481.3,361.5,278.4,347.6,392.6,336.7,378.6,227.5,473.7,224.7,516.1,237.9,306.9,333.0,345.4,210.8,239.3,287.5,375.0,292.1,519.4,299.1,318.7,380.5,432.3,120.3,513.4,221.7,219.9,302.3,165.0,360.5,240.5,349.7,219.0,412.5,308.3,320.4,257.1,226.9,575.9,155.1,212.6,259.9,341.1,227.6,306.2,244.5,326.7,254.2,502.4,58.4,522.0,305.2,375.4,229.7,360.9,359.5,400.2,356.8,34.5,228.7,386.5,195.0,374.2,314.1,493.0,275.0,542.2,323.8,386.7,472.3,594.4,188.4,347.7,126.5,448.7,347.0,282.2,421.9,478.1,0.0,68.3,282.2,321.8,105.7,255.6,464.5,238.2,424.5,362.3,483.3,486.6,260.3,545.9,373.3,349.0,437.4,508.6,256.0,402.9,151.0,312.7,113.3,299.4,548.2,248.6,438.7,446.1,261.4,530.2,241.7,357.2,351.4,315.4,370.7,265.2,544.5,88.6,292.4,257.3,264.6,507.0,327.3,288.4,558.4,250.2,64.1,576.5,193.2,293.1,243.4,171.2,201.3,606.9,72.2,326.5,605.8,539.9,386.1,501.6,143.2,331.0,344.3,312.4,300.5,290.3,263.5,351.1,330.8,928.6,287.7,311.1,467.7,436.0,382.4,271.0,291.2,137.9,295.3,327.0
RA,462.5,474.7,384.2,536.4,349.6,96.1,98.3,492.1,338.1,390.5,535.2,340.2,390.3,296.4,392.1,549.7,539.0,483.5,512.3,262.9,312.1,567.5,550.2,245.5,348.9,358.6,289.9,257.7,401.6,245.2,411.3,362.3,262.8,311.1,370.0,516.6,538.7,350.2,335.8,405.0,337.7,325.4,436.0,216.2,531.1,282.1,573.5,226.6,364.3,390.4,402.8,268.2,287.2,344.9,363.7,280.8,508.1,287.8,376.1,437.9,377.4,177.7,502.1,210.4,208.6,359.7,222.4,417.9,297.9,407.1,276.4,469.9,365.7,377.8,314.5,284.3,564.6,212.5,270.0,248.6,398.5,285.0,251.3,301.9,315.4,311.6,491.1,47.1,579.4,281.4,432.8,218.4,306.0,416.9,457.6,414.2,91.8,286.1,443.9,183.7,431.6,371.5,550.4,332.4,530.9,381.2,444.1,529.7,583.1,177.1,405.1,115.2,506.1,402.8,339.6,410.6,535.5,57.3,0.0,292.6,365.6,94.4,313.0,521.9,295.6,369.6,419.7,540.7,544.0,317.7,603.3,430.7,404.8,382.5,566.0,313.4,348.0,208.4,370.1,102.0,326.1,571.9,306.0,496.1,503.5,318.8,522.6,299.1,414.6,340.1,372.8,315.8,322.6,587.3,116.6,282.8,314.7,253.3,495.7,384.7,277.1,547.1,238.9,52.8,633.9,250.6,350.5,300.8,228.6,190.0,595.6,3.8,383.9,594.5,528.6,408.4,490.3,208.4,308.1,289.4,301.1,290.9,279.0,252.2,339.8,295.7,872.7,276.4,292.5,412.8,493.4,371.1,259.7,279.9,195.3,352.7,384.4
RC,228.4,250.7,440.2,346.1,125.6,200.1,197.9,351.0,281.8,267.4,311.2,116.2,446.3,256.2,168.1,315.6,376.9,326.1,278.2,164.2,19.4,333.4,316.1,207.2,310.6,414.6,141.2,163.4,167.5,143.0,187.3,138.3,160.6,268.1,146.0,282.5,314.7,473.5,257.0,366.7,393.7,429.0,239.3,75.8,297.0,243.8,339.4,299.4,308.0,156.3,178.8,211.9,52.9,306.6,487.0,384.4,414.9,391.4,152.1,203.8,433.4,206.7,361.0,188.2,312.2,88.0,166.1,193.9,203.6,183.1,238.1,245.9,138.1,153.8,74.1,97.4,403.7,241.5,158.1,199.6,174.5,57.0,307.3,277.3,438.7,77.0,375.0,255.2,355.4,306.3,208.8,239.3,362.0,244.6,233.6,262.9,248.9,56.0,209.8,106.8,211.6,274.9,316.3,294.1,413.0,296.6,231.2,295.6,416.5,198.0,366.8,380.9,272.0,170.3,301.3,533.9,311.5,283.4,351.8,0.0,102.2,306.8,256.7,297.9,257.0,425.6,195.7,316.7,320.0,105.8,381.8,206.7,172.3,438.5,342.0,219.1,404.0,195.1,146.1,367.7,33.4,381.4,96.1,272.1,276.5,280.5,360.5,71.5,233.2,152.2,218.2,371.8,284.3,367.8,284.6,30.5,104.8,326.1,379.6,346.4,118.8,406.0,311.7,249.5,409.9,129.4,312.2,281.9,215.3,101.0,479.5,355.7,308.1,443.6,387.5,209.4,397.1,144.8,332.1,345.4,142.8,38.6,150.9,124.1,443.4,331.9,895.4,88.3,312.2,468.8,259.3,494.4,363.3,239.3,157.4,128.7,150.3
RF,217.4,286.3,475.8,372.4,154.4,277.5,275.3,377.3,317.4,303.0,337.5,151.8,481.9,291.8,203.7,304.6,403.2,352.4,267.2,199.8,71.1,322.4,305.1,242.8,346.2,450.2,181.6,199.0,156.5,179.7,222.9,173.9,197.3,303.7,181.6,271.5,341.0,509.1,292.6,402.3,429.3,464.6,274.9,166.2,286.0,279.4,328.4,335.0,343.6,145.3,214.4,247.5,143.3,342.2,522.6,420.0,441.2,427.0,187.7,192.8,469.0,243.4,387.3,275.1,347.8,77.0,201.7,229.5,239.2,218.7,273.7,281.5,159.5,189.4,109.7,133.0,406.1,278.2,193.7,277.0,210.1,92.6,342.9,312.9,474.3,112.6,401.3,378.6,381.7,341.9,244.4,289.4,397.6,280.2,259.9,298.5,285.6,91.6,198.8,197.2,247.2,310.5,305.3,329.7,439.3,332.2,266.8,284.6,418.9,248.1,402.4,417.6,261.0,159.3,336.9,569.5,337.8,320.1,388.5,90.3,0.0,343.5,292.3,321.8,292.6,461.2,231.3,325.0,346.3,109.2,401.8,233.2,161.3,474.1,368.3,254.7,439.6,230.7,181.7,404.4,95.4,370.4,131.7,280.4,265.5,316.1,386.8,107.1,268.8,76.1,253.8,407.4,319.9,356.8,321.3,120.9,140.4,361.7,405.9,382.0,98.8,423.6,347.3,384.3,433.8,165.0,347.8,317.5,250.9,191.4,505.8,392.4,343.7,446.0,413.8,198.4,423.4,181.5,367.7,381.0,136.5,129.0,241.3,214.5,479.0,367.5,931.0,178.7,347.8,504.4,248.3,530.0,398.9,316.7,194.1,164.3,139.3
