from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HF,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IR,IU,IW,JA,JC,JL,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KH,KL,KP,LA,LI,LJ,LO,LQ,LR,LS,LU,MG,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OM,OS,OT,OW,OX,OY,OZ,PC,PF,PH,PL,PP,PT,PY,QF,QG,QH,QJ,QU,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SX,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UN,US,UU,UV,UY,UZ,VD,VG,VL,VP,VS,WE,WF,WG,WI,WK,WL,WP,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
FT,494.9,519.5,599.7,431.8,542.2,348.4,377.4,589.7,388.8,311.4,498.5,571.3,611.3,449.0,619.1,512.8,584.2,438.7,606.5,547.4,525.3,501.7,306.9,378.8,452.4,395.0,600.1,362.6,437.0,521.0,0.0,561.6,460.3,479.4,607.3,237.9,274.6,394.7,170.6,384.1,465.6,497.4,389.9,484.7,548.9,558.4,554.8,442.2,576.2,299.4,177.6,474.4,527.2,601.6,429.8,117.9,502.4,528.9,315.7,274.1,514.3,376.5,481.1,482.5,289.3,244.7,330.1,344.9,366.2,444.5,97.8,366.9,336.8,23.2,254.5,334.6,233.2,431.4,415.7,566.3,319.5,566.6,277.5,280.9,611.5,582.2,424.1,526.2,594.1,19.0,370.7,553.8,61.8,28.3,526.7,523.6,304.6,425.9,520.2,276.5,31.3,152.2,346.3,409.0,433.1,570.7,601.8,299.1,376.9,345.4,241.8,535.7,221.2,301.1,277.2,422.9,449.5,535.7,553.2,301.7,138.4,484.9,398.0,584.4,395.1,437.0,86.4,390.1,384.8,333.0,608.5,545.4,402.1,271.3,110.7,502.5,293.1,144.0,418.7,105.0,249.2,565.1,254.1,620.7,499.8,360.1,487.6,255.3,243.8,117.5,318.1,512.6,291.2,432.1,323.4,451.5,311.1,585.3,560.7,443.1,487.5,238.2,369.6,2146.4,550.9
FU,517.1,549.4,99.6,448.1,233.4,533.0,295.0,169.0,362.7,618.6,550.4,563.2,603.2,440.9,198.4,503.0,90.2,430.6,209.4,38.3,515.5,150.9,623.1,370.7,122.6,321.9,100.0,642.2,149.4,234.1,580.8,0.0,476.6,87.0,186.6,519.4,490.9,435.2,607.3,457.3,156.8,489.3,290.0,458.6,156.5,96.0,162.4,507.9,183.8,425.9,596.1,513.5,134.8,101.5,446.9,557.3,542.6,199.1,614.3,604.0,546.4,350.4,455.0,474.4,473.9,587.2,382.3,406.0,298.7,595.3,626.0,323.4,679.3,604.1,600.1,519.2,578.8,423.3,407.6,66.2,440.4,66.5,620.0,623.4,603.4,574.1,279.3,518.1,94.0,561.7,362.6,133.1,554.4,552.4,150.5,515.5,489.2,399.8,512.1,610.5,595.3,561.4,686.9,263.4,479.9,562.6,590.9,483.7,248.5,599.4,523.3,567.8,502.7,546.2,608.8,440.0,663.0,159.5,545.1,572.9,577.8,525.1,371.9,84.3,461.9,428.9,586.6,382.0,539.2,517.6,141.1,238.2,434.1,455.9,658.9,423.4,477.7,560.0,392.6,633.2,591.7,82.7,483.8,120.6,123.6,520.7,479.5,536.8,525.3,614.4,359.2,504.5,290.9,406.0,574.6,562.7,495.7,164.6,228.7,155.5,479.4,487.9,622.6,2009.1,541.9
FY,91.6,126.7,554.7,38.4,461.5,462.0,332.4,544.7,188.7,593.7,124.9,301.2,306.4,229.2,574.1,115.3,536.6,319.5,561.5,502.4,127.8,456.7,598.2,159.1,407.4,315.3,555.1,617.3,392.0,425.6,467.7,519.2,0.0,434.4,562.3,494.5,466.0,78.7,496.9,172.4,420.6,192.5,372.3,67.9,503.9,513.4,505.2,131.9,531.2,257.5,503.9,137.5,482.2,556.6,90.1,444.2,117.1,483.9,589.4,579.1,120.9,198.3,67.3,253.9,402.9,562.3,243.6,297.1,321.2,219.3,601.1,298.4,654.4,491.0,487.0,448.2,465.7,323.4,296.5,521.3,257.6,521.6,595.1,598.5,314.8,287.7,355.6,171.8,549.1,448.6,219.7,508.8,529.5,439.3,481.7,218.7,418.2,203.0,250.3,585.6,482.2,536.5,667.7,364.0,123.4,265.8,296.9,412.7,331.9,574.5,498.4,142.3,477.8,521.3,583.9,83.2,618.2,490.7,248.3,548.0,464.7,99.6,177.2,539.4,105.4,222.9,561.7,270.9,210.8,446.6,563.5,450.0,58.1,384.9,578.5,407.1,406.7,535.1,191.2,608.3,566.8,520.1,458.9,526.2,454.8,192.3,165.6,511.9,500.4,589.5,241.1,207.7,314.3,175.7,549.7,161.1,424.7,540.3,469.9,398.1,273.4,463.0,597.7,2242.0,117.3
FZ,464.7,497.0,124.9,395.7,181.0,558.3,242.6,109.5,310.3,643.9,498.0,510.8,550.8,388.5,139.6,450.6,104.7,378.2,127.0,72.6,463.1,98.5,648.4,318.3,70.2,259.5,125.3,667.5,97.0,181.7,528.4,89.4,424.2,0.0,127.8,544.7,516.2,382.8,557.6,404.9,104.4,436.9,237.6,406.2,69.4,83.6,75.3,455.5,96.7,373.5,564.6,461.1,47.7,126.8,394.5,504.9,490.2,146.7,639.6,629.3,494.0,298.0,402.6,422.0,499.2,612.5,329.9,353.6,246.3,542.9,626.3,271.0,704.6,551.7,547.7,544.5,526.4,370.9,355.2,91.5,388.0,91.8,645.3,648.7,551.0,521.7,226.9,465.7,119.3,509.3,310.2,74.3,579.7,500.0,98.1,463.1,514.5,347.4,459.7,635.2,542.9,586.7,712.2,211.0,427.5,510.2,538.5,509.0,196.1,624.7,548.6,515.4,528.0,571.5,634.1,387.6,688.3,107.1,492.7,598.2,525.4,472.7,319.5,109.6,409.5,376.5,611.9,329.6,486.8,542.9,129.0,185.8,381.7,481.2,639.2,442.0,503.0,555.7,340.2,633.5,617.0,90.3,509.1,145.9,71.2,468.3,427.1,562.1,550.6,639.7,306.8,452.1,238.5,353.6,599.9,510.3,521.0,105.8,176.3,103.1,427.0,513.2,647.9,2034.4,489.5
GC,575.0,607.3,118.8,506.0,291.3,534.2,352.9,16.1,420.6,619.8,608.3,542.5,661.1,498.8,85.8,560.9,72.1,488.5,96.8,163.4,573.4,208.8,624.3,428.6,180.5,369.8,101.2,643.4,207.3,292.0,618.2,169.2,534.5,110.2,0.0,520.6,492.1,493.1,608.5,515.2,214.7,547.2,347.9,516.5,119.2,193.9,120.5,565.8,146.5,483.8,597.3,571.4,69.6,108.1,504.8,590.0,600.5,257.0,615.5,605.2,604.3,408.3,512.9,532.3,475.1,588.4,440.2,463.9,356.6,653.2,627.2,381.3,680.5,629.2,606.9,520.4,585.6,481.2,465.5,152.5,498.3,171.8,621.2,624.6,582.7,553.4,337.2,576.0,175.5,619.6,420.5,43.4,555.6,610.3,208.4,573.4,490.4,457.7,570.0,611.7,649.6,562.6,688.1,321.3,537.8,620.5,648.8,484.9,306.4,600.6,524.5,625.7,503.9,547.4,610.0,497.9,664.2,217.4,603.0,574.1,619.8,583.0,429.8,83.6,519.8,486.8,587.8,439.9,597.1,518.8,99.0,296.1,492.0,457.1,660.1,456.9,478.9,561.2,450.5,634.4,592.9,200.6,485.0,121.8,181.5,578.6,537.4,538.0,526.5,615.6,417.1,562.4,348.8,463.9,575.8,620.6,496.9,50.0,288.8,213.4,537.3,489.1,623.8,2010.3,599.8
GE,539.1,563.7,476.4,476.0,580.8,339.1,416.0,628.3,427.4,243.2,542.7,609.9,649.9,487.6,657.7,545.3,470.8,477.3,645.1,586.0,557.8,540.3,238.7,417.4,491.0,433.6,434.7,294.4,475.6,559.6,206.3,600.2,504.5,518.0,645.9,0.0,165.4,438.9,196.6,425.8,504.2,536.0,428.5,500.8,587.5,597.0,593.4,486.4,614.8,343.6,185.4,518.6,565.8,480.3,474.0,178.1,546.6,567.5,247.5,205.9,558.5,419.4,497.3,521.1,280.0,176.5,368.7,382.8,404.8,488.7,215.3,405.5,268.6,217.3,195.0,325.3,173.7,470.0,454.3,604.9,363.7,605.2,209.3,212.7,650.1,620.8,462.7,564.8,632.7,225.4,409.3,592.4,143.7,230.9,565.3,562.2,295.3,468.8,558.8,199.8,237.7,150.7,278.1,447.6,477.3,609.3,640.4,289.8,415.5,277.2,87.5,579.9,66.9,232.9,209.0,467.1,340.3,574.3,591.8,233.5,207.9,529.1,440.9,463.1,439.3,475.6,175.9,428.7,429.0,323.7,478.2,584.0,446.3,262.0,248.2,541.1,283.8,142.5,461.6,222.5,181.0,603.7,144.9,412.7,538.4,404.3,526.2,101.0,89.5,203.7,356.7,551.2,329.8,470.7,255.2,495.7,301.8,623.9,599.3,481.7,526.1,129.0,301.4,2034.4,571.2
GP,498.5,523.1,435.8,435.4,540.2,298.5,375.4,587.0,386.8,234.8,502.1,569.3,609.3,447.0,617.1,504.7,432.3,436.7,604.5,545.4,517.2,499.7,239.3,376.8,450.4,393.0,394.1,258.4,435.0,517.1,274.3,562.2,463.9,477.4,605.3,176.7,0.0,398.3,264.6,385.2,463.6,495.4,387.9,460.2,546.9,556.4,552.8,445.8,578.5,303.0,253.4,478.0,525.2,439.7,433.4,246.1,506.0,526.9,230.5,220.2,517.9,378.8,456.7,480.5,239.4,244.5,328.1,342.2,364.2,448.1,283.3,364.9,341.1,285.3,263.0,284.7,241.7,429.4,413.7,564.3,323.1,564.6,301.1,304.5,609.5,580.2,422.1,524.2,592.1,293.4,368.7,551.8,211.7,298.9,524.7,521.6,254.7,428.2,518.2,267.8,305.7,218.7,308.8,407.0,436.7,568.7,597.0,249.2,374.9,215.6,180.6,539.3,160.0,162.4,225.0,426.5,259.3,533.7,551.2,189.1,275.9,488.5,400.3,422.5,398.7,435.0,243.9,388.1,382.2,283.1,437.6,543.4,405.7,221.4,316.2,500.5,243.2,217.3,421.0,290.5,274.8,563.1,123.1,372.1,497.8,363.7,485.6,194.1,182.6,271.7,313.5,510.6,289.2,430.1,190.8,455.1,261.2,583.3,556.5,441.1,485.5,37.1,238.8,1993.8,530.6
HE,136.7,152.7,494.5,69.4,437.0,429.5,272.2,484.5,128.5,561.2,170.0,295.3,300.5,223.3,513.9,106.3,479.0,312.4,501.3,442.2,118.8,396.5,565.7,153.2,347.2,313.8,494.9,584.8,331.8,416.5,459.2,456.4,88.8,374.2,502.1,462.0,433.5,0.0,488.4,93.6,360.4,186.6,312.1,61.9,443.7,453.2,449.6,129.2,471.0,178.7,495.4,134.8,422.0,496.4,68.2,435.7,162.2,423.7,556.9,546.6,166.0,145.7,58.3,248.0,370.4,529.8,173.5,218.3,261.0,216.6,557.1,285.7,621.9,482.5,478.5,415.7,457.2,317.5,290.6,461.1,178.8,461.4,562.6,566.0,308.9,281.8,321.4,162.8,488.9,440.1,213.8,448.6,497.0,430.8,421.5,212.8,385.7,159.4,244.4,566.0,473.7,504.0,629.5,303.8,44.6,259.9,291.0,380.2,271.7,542.0,465.9,187.4,445.3,488.8,551.4,61.3,585.7,430.5,242.4,515.5,456.2,144.7,167.2,479.2,26.6,213.9,529.2,265.0,138.2,414.1,503.3,444.1,55.4,352.4,570.0,401.2,374.2,479.7,185.3,564.3,534.3,459.9,426.4,515.5,394.6,113.5,158.4,479.4,467.9,557.0,180.9,201.8,254.1,115.5,517.2,184.0,392.2,480.1,455.5,337.9,264.4,430.5,565.2,2209.5,145.2
HF,512.7,537.3,617.5,449.6,560.0,366.2,395.2,608.9,406.6,292.2,516.3,589.1,629.1,466.8,636.9,530.6,602.0,456.5,624.3,565.2,543.1,519.5,287.7,396.6,470.2,401.6,617.9,322.4,454.8,536.9,139.2,582.0,478.1,497.2,625.1,218.7,255.4,412.5,0.0,401.9,483.4,515.2,407.7,502.5,566.7,576.2,568.0,460.0,594.0,317.2,103.5,492.2,545.0,619.4,447.6,58.0,520.2,546.7,296.5,254.9,532.1,394.3,498.9,500.3,307.1,225.5,347.9,362.7,384.0,462.3,217.6,384.7,317.6,162.5,180.4,352.4,159.1,449.2,433.5,584.1,337.3,584.4,258.3,261.7,629.3,600.0,441.9,544.0,611.9,120.1,388.5,571.6,146.0,110.8,544.5,541.4,322.4,443.7,538.0,202.4,153.7,119.0,332.8,426.8,450.9,588.5,616.8,316.9,394.7,326.2,222.6,553.5,202.0,281.9,258.0,440.7,430.3,553.5,571.0,282.5,87.8,502.7,415.8,602.2,412.9,454.8,178.2,407.9,396.4,350.8,626.3,563.2,419.9,289.1,250.0,520.3,310.9,94.6,436.5,224.8,230.0,582.9,234.9,638.5,517.6,377.9,505.4,236.1,224.6,206.0,333.3,530.4,309.0,449.9,304.2,469.3,328.9,603.1,576.3,460.9,505.3,219.0,350.4,2164.2,568.7
HL,226.9,242.9,480.0,159.6,422.5,335.8,257.7,470.0,145.9,467.5,260.2,385.5,390.7,222.8,499.4,196.5,464.5,331.1,486.8,427.7,209.0,382.0,472.0,170.7,332.7,260.8,480.4,491.1,317.3,386.8,365.5,441.9,179.0,359.7,487.6,368.3,339.8,90.1,394.7,0.0,345.9,276.8,255.7,152.1,429.2,438.7,435.1,219.4,456.5,85.0,401.7,225.0,407.5,481.9,158.4,342.0,252.4,409.2,463.2,452.9,256.2,115.6,148.5,293.6,276.7,436.1,79.8,124.6,246.5,246.1,463.4,232.7,528.2,388.8,384.8,322.0,363.5,297.2,308.1,446.6,85.1,446.9,468.9,472.3,399.1,372.0,289.9,253.0,474.4,346.4,231.3,434.1,403.3,337.1,407.0,303.0,292.0,165.0,331.3,472.3,380.0,410.3,535.8,289.3,128.5,350.1,381.2,286.5,257.2,448.3,372.2,277.6,351.6,395.1,457.7,151.5,492.0,416.0,332.6,421.8,362.5,234.9,137.1,464.7,90.5,248.1,435.5,282.5,147.1,320.4,488.8,411.2,145.6,258.7,476.3,368.3,280.5,386.0,157.8,470.6,440.6,445.4,332.7,501.0,380.1,122.4,248.6,385.7,374.2,463.3,93.8,292.0,157.0,189.2,423.5,253.1,298.5,465.6,441.0,323.4,298.6,336.8,471.5,2115.8,235.4
HQ,454.7,487.0,248.5,385.7,76.5,556.1,232.6,238.5,300.3,662.4,488.0,500.8,540.8,378.5,267.9,440.6,233.0,368.2,255.3,196.2,453.1,77.6,666.9,308.3,101.2,249.5,248.9,686.0,87.0,91.3,518.4,210.4,414.2,128.2,256.1,563.2,534.7,372.8,547.6,394.9,0.0,426.9,227.6,396.2,197.7,207.2,203.6,445.5,225.0,363.5,554.6,451.1,176.0,250.4,384.5,494.9,480.2,76.8,658.1,647.8,484.0,288.0,392.6,412.0,497.0,631.0,319.9,343.6,236.3,532.9,616.3,261.0,723.1,541.7,537.7,542.3,516.4,360.9,345.2,215.1,378.0,215.4,663.8,667.2,541.0,511.7,216.9,455.7,242.9,499.3,300.2,202.6,580.3,490.0,97.8,453.1,512.3,337.4,449.7,625.2,532.9,570.1,730.7,201.0,417.5,500.2,531.3,506.8,186.1,643.2,567.1,505.4,546.5,590.0,652.6,377.6,763.8,106.8,482.7,616.7,515.4,462.7,309.5,233.2,399.5,366.5,604.9,319.6,483.0,540.7,257.3,131.2,371.7,479.0,629.2,348.2,500.8,538.9,330.2,623.5,635.5,213.9,527.6,269.5,102.2,458.3,417.1,580.6,569.1,636.0,296.8,442.1,228.5,343.6,618.4,500.3,518.8,234.1,108.6,93.1,417.0,531.7,666.4,2109.9,479.5
HS,165.8,132.7,462.2,189.5,362.8,558.8,289.6,530.9,240.1,665.1,199.1,108.6,113.8,141.3,561.0,76.6,456.7,134.8,572.0,472.5,98.8,440.7,669.6,147.7,404.6,297.0,449.5,688.7,389.2,325.0,521.1,478.3,181.5,431.6,549.2,565.9,537.4,182.4,550.3,276.1,417.8,0.0,369.5,176.8,501.1,530.2,507.0,260.7,528.4,301.2,557.3,239.5,479.4,464.1,212.1,497.6,160.5,400.5,660.8,650.5,193.5,186.9,125.5,90.4,499.7,633.7,287.0,346.3,278.4,314.3,619.0,268.9,725.8,544.4,540.4,545.0,519.1,148.1,152.4,461.6,301.3,480.9,666.5,669.9,122.2,95.1,326.1,83.9,484.6,502.0,177.3,495.7,583.0,492.7,387.8,26.1,515.0,191.6,57.7,627.9,535.6,572.8,739.1,321.2,227.1,73.2,104.3,509.5,319.3,645.9,569.8,178.1,549.2,592.7,655.3,205.2,689.6,378.8,55.7,619.4,518.1,173.8,165.8,446.9,209.1,92.9,607.6,160.8,314.5,543.4,493.0,351.3,199.3,481.7,631.9,325.9,503.5,548.4,179.8,626.2,638.2,516.9,530.3,427.5,416.3,296.0,26.6,583.3,571.8,638.7,284.5,44.2,280.4,250.4,621.1,235.3,521.5,527.2,371.2,408.1,104.8,534.4,669.1,2266.6,125.2
HV,411.6,447.7,350.7,346.4,293.2,476.0,175.3,340.7,261.0,582.3,444.9,457.7,497.7,335.4,370.1,401.3,335.2,325.1,357.5,298.4,413.8,252.7,586.8,265.2,203.4,192.2,351.1,605.9,188.0,272.7,438.3,312.6,374.9,230.4,358.3,483.1,454.6,333.5,467.5,302.7,216.6,383.8,0.0,356.9,299.9,309.4,305.8,406.2,327.2,268.9,474.5,411.8,278.2,352.6,345.2,414.8,437.1,279.9,578.0,567.7,440.9,248.7,353.3,368.9,416.9,550.9,248.7,263.5,186.5,462.6,536.2,217.5,643.0,461.6,457.6,462.2,436.3,317.8,302.1,317.3,303.8,317.6,583.7,587.1,497.9,468.6,159.6,412.6,345.1,419.2,257.1,304.8,500.2,409.9,277.7,410.0,432.2,298.1,406.6,545.1,452.8,490.0,650.6,143.7,378.2,457.1,488.2,426.7,128.8,563.1,487.0,462.3,466.4,509.9,572.5,338.3,606.8,286.7,439.6,536.6,435.3,419.6,270.2,335.4,360.2,323.4,524.8,276.5,402.9,460.6,359.5,329.8,332.4,398.9,549.1,388.9,420.7,458.8,290.9,543.4,555.4,316.1,447.5,371.7,250.8,378.2,374.0,500.5,489.0,555.9,236.7,399.0,112.7,304.3,538.3,461.0,438.7,336.3,311.7,194.1,373.9,451.6,586.3,2230.6,440.2
HX,116.7,151.8,527.3,33.9,469.8,457.5,305.0,517.3,161.3,589.2,150.0,299.1,304.3,227.1,546.7,110.1,511.8,316.2,534.1,475.0,122.6,429.3,593.7,157.0,380.0,324.4,527.7,612.8,364.6,423.5,463.2,489.2,47.1,407.0,534.9,490.0,461.5,51.3,492.4,145.0,393.2,190.4,344.9,0.0,476.5,486.0,482.4,127.4,503.8,230.1,499.4,133.0,454.8,529.2,81.0,439.7,142.2,456.5,584.9,574.6,146.0,178.5,62.1,251.8,398.4,557.8,216.2,269.7,293.8,214.8,596.6,296.3,649.9,486.5,482.5,443.7,461.2,321.3,294.4,493.9,230.2,494.2,590.6,594.0,312.7,285.6,354.2,166.6,521.7,444.1,217.6,481.4,525.0,434.8,454.3,216.6,413.7,192.2,248.2,581.1,477.7,532.0,657.5,336.6,96.0,263.7,294.8,408.2,304.5,570.0,493.9,167.4,473.3,516.8,579.4,74.1,613.7,463.3,246.2,543.5,460.2,124.7,175.1,512.0,78.0,217.7,557.2,268.8,189.6,442.1,536.1,447.9,53.6,380.4,574.0,405.0,402.2,523.8,189.1,603.8,562.3,492.7,454.4,524.1,427.4,164.9,162.2,507.4,495.9,585.0,213.7,205.6,286.9,148.3,545.2,182.2,420.2,512.9,467.8,370.7,268.2,458.5,593.2,2237.5,142.4
HY,551.7,584.0,155.3,482.7,268.0,570.7,329.6,116.7,397.3,656.3,585.0,597.8,637.8,475.5,146.1,537.6,111.2,465.2,101.6,159.6,550.1,185.5,660.8,405.3,157.2,346.5,137.7,679.9,184.0,268.7,615.4,173.8,511.2,86.9,134.3,557.1,528.6,469.8,645.0,491.9,191.4,523.9,324.6,493.2,0.0,170.6,31.9,542.5,71.3,460.5,633.8,548.1,54.2,144.6,481.5,591.9,577.2,233.7,652.0,641.7,581.0,385.0,489.6,509.0,511.6,624.9,416.9,440.6,333.3,629.9,663.7,358.0,717.0,638.7,634.7,556.9,613.4,457.9,442.2,178.5,475.0,178.8,657.7,661.1,638.0,608.7,313.9,552.7,206.3,596.3,397.2,80.8,592.1,587.0,185.1,550.1,526.9,434.4,546.7,648.2,629.9,599.1,724.6,298.0,514.5,597.2,628.3,521.4,283.1,637.1,561.0,602.4,540.4,583.9,646.5,474.6,700.7,194.1,579.7,610.6,612.4,559.7,406.5,120.1,496.5,463.5,624.3,416.6,580.0,555.3,135.5,272.8,468.7,493.6,696.6,529.0,515.4,590.9,427.2,670.9,629.4,177.3,521.5,158.3,158.2,555.3,514.1,574.5,563.0,652.1,393.8,539.1,325.5,440.6,612.3,597.3,533.4,112.3,265.5,190.1,514.0,525.6,660.3,2046.8,576.5
HZ,526.6,558.9,126.8,457.6,242.9,560.2,304.5,196.2,372.2,645.8,559.9,572.7,612.7,450.4,225.6,512.5,119.2,440.1,223.6,74.5,525.0,160.4,650.3,380.2,132.1,321.4,127.2,669.4,158.9,243.6,590.3,88.7,486.1,96.5,213.8,546.6,518.1,444.7,619.5,466.8,166.3,498.8,299.5,468.1,166.0,0.0,171.9,517.4,193.3,435.4,623.3,523.0,144.3,128.7,456.4,566.8,552.1,208.6,641.5,631.2,555.9,359.9,464.5,483.9,501.1,614.4,391.8,415.5,308.2,604.8,653.2,332.9,706.5,613.6,609.6,546.4,588.3,432.8,417.1,93.4,449.9,93.7,647.2,650.6,612.9,583.6,288.8,527.6,121.2,571.2,372.1,160.3,581.6,561.9,160.0,525.0,516.4,409.3,521.6,637.7,604.8,588.6,714.1,272.9,489.4,572.1,603.2,510.9,258.0,626.6,550.5,577.3,529.9,573.4,636.0,449.5,690.2,169.0,554.6,600.1,587.3,534.6,381.4,111.5,471.4,438.4,613.8,391.5,554.9,544.8,168.3,247.7,443.6,483.1,686.1,450.6,504.9,580.4,402.1,660.4,618.9,74.2,511.0,147.8,133.1,530.2,489.0,564.0,552.5,641.6,368.7,514.0,300.4,415.5,601.8,572.2,522.9,191.8,240.4,165.0,488.9,515.1,649.8,2036.3,551.4
IA,541.9,574.2,140.5,472.9,258.2,560.9,319.8,106.2,387.5,641.5,575.2,588.0,628.0,465.7,136.3,527.8,98.8,450.4,106.8,149.8,540.3,175.7,651.0,395.5,147.4,346.7,127.9,649.1,174.2,260.8,605.6,161.6,496.4,72.1,124.5,547.3,513.8,460.0,635.2,482.1,181.6,514.1,314.8,483.4,36.2,160.8,0.0,532.7,85.8,450.7,624.0,538.3,44.4,134.8,471.7,582.1,567.4,223.9,642.2,626.9,571.2,375.2,474.8,499.2,501.8,615.1,407.1,430.8,323.5,620.1,653.9,348.2,707.2,628.9,624.9,547.1,603.6,448.1,432.4,168.7,465.2,169.0,647.9,651.3,628.2,593.9,304.1,543.6,196.5,586.5,387.4,71.0,582.3,577.2,175.3,540.3,517.1,424.6,536.9,638.4,620.1,584.3,720.5,288.2,504.7,587.4,615.7,511.6,273.3,627.3,551.2,592.6,530.6,574.1,636.7,464.8,690.9,184.3,569.9,600.8,602.6,544.9,396.7,110.3,481.7,453.7,614.5,406.8,564.0,545.5,125.7,263.0,458.9,483.8,686.8,514.2,505.6,587.9,417.4,661.1,619.6,162.5,506.7,148.5,148.4,545.5,504.3,564.7,553.2,642.3,386.6,529.3,315.7,430.8,602.5,587.5,523.6,102.5,253.5,180.3,504.2,515.8,650.5,2037.0,561.7
IF,122.9,147.5,577.0,103.0,519.5,423.5,354.7,567.0,211.0,555.2,156.2,380.1,385.3,308.1,596.4,206.8,561.5,398.4,583.8,524.7,181.4,479.0,559.7,238.0,429.7,396.3,577.4,578.8,414.3,499.0,429.2,538.9,131.5,456.7,584.6,456.0,427.5,119.0,458.4,212.7,442.9,271.4,394.6,127.8,526.2,535.7,532.1,0.0,553.5,297.8,465.4,145.6,504.5,578.9,101.0,405.7,130.4,506.2,550.9,540.6,142.3,228.2,158.8,332.8,364.4,523.8,265.9,337.4,343.5,180.8,562.6,368.2,615.9,452.5,448.5,409.7,427.2,402.3,375.4,543.6,297.9,543.9,556.6,560.0,393.7,366.6,403.9,263.3,571.4,410.1,298.6,531.1,491.0,400.8,504.0,297.6,379.7,241.9,329.2,547.1,443.7,498.0,623.5,386.3,163.7,344.7,375.8,374.2,354.2,536.0,459.9,163.7,439.3,482.8,545.4,94.1,579.7,513.0,327.2,509.5,426.2,112.9,249.7,561.7,145.7,314.4,523.2,349.8,257.3,408.1,585.8,528.9,73.3,346.4,540.0,486.0,368.2,489.8,270.1,569.8,528.3,542.4,420.4,598.0,477.1,232.6,244.5,473.4,461.9,551.0,263.4,286.6,336.6,198.0,511.2,125.0,386.2,562.6,538.0,420.4,364.9,424.5,559.2,2203.5,155.0
IH,579.8,612.1,183.4,510.8,296.1,598.8,357.7,142.4,425.4,688.7,613.1,625.9,665.9,507.9,114.2,565.7,136.7,497.6,68.0,187.7,578.2,213.6,688.9,433.4,185.3,384.6,165.8,687.0,212.1,298.7,643.5,204.5,539.3,115.0,160.7,585.2,561.0,497.9,673.1,520.0,219.5,552.0,352.7,521.3,92.1,198.7,73.4,570.6,0.0,488.6,661.9,576.2,82.3,172.7,509.6,620.0,605.3,261.8,680.1,674.1,609.1,413.1,522.0,537.1,539.7,653.0,445.0,468.7,361.4,658.0,691.8,386.1,745.1,666.8,662.8,585.0,641.5,486.0,470.3,206.6,503.1,206.9,685.8,689.2,666.1,641.1,342.0,581.5,234.4,624.4,425.3,108.9,620.2,615.1,213.2,578.2,555.0,462.5,574.8,676.3,658.0,627.2,758.4,326.1,546.9,625.3,653.6,549.5,311.2,665.2,589.1,630.5,568.5,612.0,674.6,502.7,728.8,222.2,607.8,638.7,640.5,592.1,434.6,148.2,528.9,491.6,652.4,444.7,601.9,583.4,163.6,300.9,496.8,521.7,724.7,561.4,543.5,625.8,455.3,699.0,657.5,209.7,553.9,186.4,186.3,583.4,542.2,602.6,595.4,680.2,424.5,567.2,353.6,468.7,640.4,625.4,561.5,122.7,291.4,218.2,542.1,553.7,688.4,2074.9,608.9
IJ,308.8,329.8,465.8,228.5,408.3,307.8,243.5,455.8,143.1,439.5,314.4,412.8,418.0,220.0,485.2,283.4,450.3,296.4,472.6,413.5,295.9,367.8,444.0,167.9,318.5,252.7,466.2,463.1,303.1,387.8,357.4,427.7,257.0,345.5,473.4,340.3,311.8,193.6,386.6,116.6,331.7,304.1,247.6,239.0,415.0,424.5,420.9,258.1,442.3,0.0,393.6,290.3,393.3,467.7,227.3,333.9,318.3,395.0,435.2,424.9,330.2,112.8,235.4,290.8,248.7,408.1,95.0,75.4,232.3,260.4,446.9,224.6,500.2,380.7,376.7,294.0,355.4,289.1,273.4,432.4,39.1,432.7,440.9,444.3,426.4,399.3,292.7,334.5,460.2,338.3,228.5,419.9,375.3,329.0,392.8,330.3,264.0,162.2,328.5,431.4,371.9,382.3,507.8,275.1,232.0,377.4,408.5,258.5,243.0,420.3,344.2,351.6,323.6,367.1,429.7,220.4,464.0,401.8,359.9,393.8,354.4,300.8,134.3,450.5,194.0,245.3,407.5,247.8,200.7,292.4,474.6,403.1,214.5,230.7,468.2,360.2,252.5,374.1,155.0,454.1,412.6,431.2,304.7,486.8,365.9,176.0,277.2,357.7,346.2,435.3,67.7,319.3,148.9,186.4,395.5,267.4,270.5,451.4,426.8,309.2,295.8,308.8,443.5,2087.8,322.3
