from_stop,AA,AB,AG,AI,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LM,LV,LX,ME,MI,MO,MS,MV,MW,MX,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PG,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RJ,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WM,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZR,ZW
MS,500.2,436.6,1724.9,448.0,472.9,514.3,338.2,261.7,415.1,528.8,511.2,408.0,627.2,266.8,525.6,650.6,586.5,453.9,599.4,364.3,416.2,544.9,535.5,333.2,625.3,499.9,466.2,532.2,561.8,450.5,417.2,457.8,521.7,449.2,641.8,346.8,493.0,579.0,557.9,484.6,415.2,320.1,406.3,406.1,568.3,462.6,623.7,493.4,422.1,384.2,657.3,557.2,247.1,487.8,596.2,500.7,360.9,528.7,530.1,574.0,376.3,307.0,490.7,356.3,266.5,616.1,624.4,462.6,546.4,587.8,161.1,438.0,544.9,521.1,405.9,518.2,431.0,537.6,253.2,344.8,666.2,150.7,541.4,535.2,642.9,551.9,598.1,519.4,405.7,194.9,372.3,397.3,489.9,455.6,547.5,396.7,425.3,519.7,0.0,557.4,221.2,201.3,471.6,550.4,567.1,432.4,525.1,553.7,531.6,551.3,480.0,480.7,388.8,438.8,514.0,647.2,325.8,524.3,403.5,135.0,430.9,430.0,488.9,659.0,355.4,415.4,427.6,402.5,636.9,587.7,339.2,667.4,543.8,445.8,636.5,473.5,451.1,301.8,540.8,499.8,548.8,578.1,635.2,471.2,600.1,453.6,584.0,526.8,123.8,618.3,508.9,549.1,540.3,394.1,590.0,420.4,412.0,581.5,505.1,377.1,141.9,496.6,583.4,505.4,465.9,681.1,507.2,494.7,480.9,610.5,643.3,435.5,71.1,462.9,626.8,512.5,431.9,452.6,87.5,491.3,389.9,496.9,107.8,536.8,510.4,567.2,580.8,210.9,550.6,482.5,483.9,460.9,595.0,452.7,376.2
MV,367.4,481.8,1692.5,302.1,637.6,679.0,473.8,371.3,550.7,215.0,675.9,483.6,162.1,334.1,519.5,207.8,525.0,589.5,306.4,568.3,270.3,231.1,426.0,340.8,200.8,79.7,540.5,614.2,513.3,456.6,492.8,451.7,196.5,514.1,216.6,334.4,568.6,343.6,322.5,79.4,490.8,316.0,481.9,442.9,209.5,398.4,143.4,261.8,586.8,459.8,177.0,250.0,353.8,162.6,534.7,494.6,368.4,404.6,319.1,512.5,400.8,325.6,425.0,441.7,337.7,191.6,144.1,155.4,576.9,526.3,387.0,586.1,680.5,269.5,128.8,372.3,593.1,302.2,377.9,352.4,192.2,366.5,234.2,464.0,229.3,627.5,218.8,595.0,481.3,362.4,560.3,412.3,344.0,620.3,585.3,472.3,279.4,212.5,535.4,0.0,379.7,368.8,431.8,440.9,259.9,452.9,415.6,224.8,206.4,489.8,74.8,155.5,524.4,312.9,188.8,585.7,351.7,659.9,171.9,437.6,566.5,284.1,653.6,178.7,491.0,401.4,474.2,594.0,329.7,526.2,414.8,321.4,511.8,610.5,284.9,327.6,586.7,309.4,9.2,697.3,234.5,199.7,573.7,325.3,307.1,554.0,234.7,283.2,383.4,325.3,372.1,574.0,478.8,529.7,109.7,455.6,450.0,256.3,359.2,512.7,406.2,464.6,224.1,253.8,140.7,373.9,360.4,263.1,155.7,303.3,291.7,289.6,499.9,211.3,381.6,506.4,596.6,528.2,528.9,377.5,581.4,245.3,425.3,285.2,646.0,274.2,199.8,378.4,489.1,400.3,158.7,596.5,320.0,306.8,396.0
MW,345.8,388.8,1677.1,280.5,431.9,473.3,268.1,40.4,345.0,361.3,470.2,360.2,459.7,45.5,382.0,488.3,543.3,385.1,431.9,362.6,248.7,377.4,404.4,194.8,457.8,332.4,418.4,490.8,514.0,345.4,376.6,314.2,354.2,401.4,474.3,222.5,445.2,411.5,390.4,317.1,368.2,204.1,358.5,294.6,400.8,319.0,456.2,325.9,381.1,336.4,489.8,389.7,25.8,320.3,548.4,357.1,216.1,373.7,362.6,526.2,252.5,139.5,403.4,212.7,132.0,448.6,456.9,295.1,480.8,540.0,80.9,380.4,474.8,353.6,238.4,350.7,387.4,370.1,100.0,204.1,498.7,60.4,373.9,442.4,475.4,504.1,430.6,471.6,357.9,56.3,356.7,253.7,322.4,414.6,480.1,348.9,257.8,352.2,201.2,389.9,0.0,62.7,360.1,419.3,399.6,320.9,394.0,386.2,364.1,503.5,312.5,313.2,318.7,271.3,346.5,599.4,203.4,454.2,236.0,131.5,360.8,262.5,447.9,491.5,285.3,253.1,379.8,388.3,469.4,539.9,291.4,499.9,400.2,404.8,469.0,306.0,381.0,163.2,379.2,491.6,387.9,410.6,587.4,303.7,432.6,310.0,416.5,359.3,77.3,450.8,341.4,489.7,492.5,324.0,417.9,307.3,266.9,414.0,337.6,307.0,100.1,353.0,415.9,337.9,298.4,513.6,338.8,327.2,313.4,443.0,475.8,268.0,165.7,295.4,547.7,368.9,390.9,404.8,194.7,347.7,375.7,329.4,119.2,369.3,440.3,399.7,413.3,72.3,502.8,338.9,316.4,390.8,427.5,285.2,247.7
MX,364.5,369.0,1657.3,299.2,499.6,541.0,335.8,65.8,412.7,380.0,537.9,340.4,478.4,113.2,387.1,501.8,518.9,451.5,450.6,430.3,267.4,396.1,429.1,197.6,476.5,351.1,398.6,471.0,494.2,344.1,349.6,319.3,372.9,381.6,493.0,208.3,425.4,430.2,409.1,335.8,347.6,181.6,338.7,299.7,419.5,324.1,474.9,344.6,448.8,316.6,508.5,408.4,93.5,339.0,528.6,362.2,225.2,401.7,381.3,506.4,257.6,207.2,384.3,217.8,199.7,467.3,475.6,313.8,544.0,520.2,61.0,448.1,542.5,372.3,257.1,369.4,455.1,388.8,114.7,209.2,517.4,40.5,392.6,467.1,494.1,484.3,449.3,451.8,338.1,6.4,422.3,258.8,341.1,482.3,545.1,329.1,276.5,370.9,181.3,408.6,82.7,0.0,365.2,444.0,418.3,326.0,418.7,404.9,382.8,483.7,331.2,331.9,386.4,290.0,365.2,579.6,208.5,521.9,254.7,111.6,428.5,281.2,515.6,510.2,353.0,258.2,360.0,456.0,488.1,520.1,271.6,518.6,405.3,472.5,484.4,324.7,448.7,166.2,392.0,559.3,400.0,429.3,567.6,322.4,451.3,315.1,435.2,378.0,57.4,469.5,360.1,430.8,472.7,391.7,441.2,312.4,273.5,432.7,356.3,374.7,80.2,358.1,434.6,356.6,317.1,532.3,357.5,345.9,332.1,461.7,491.2,286.7,145.8,314.1,488.3,374.0,458.6,385.0,174.8,352.8,443.4,348.1,99.3,388.0,508.0,418.4,432.0,9.5,483.0,344.0,335.1,458.5,446.2,303.9,252.8
NB,45.4,93.8,1578.9,255.1,477.7,449.0,430.0,398.8,506.9,394.2,411.7,180.3,528.8,361.6,597.7,557.4,248.8,471.6,273.9,524.5,223.3,410.3,80.7,176.2,526.9,401.5,158.9,389.0,272.7,17.3,148.1,529.9,346.5,126.1,543.4,193.1,182.9,253.5,232.4,386.2,188.3,261.3,107.5,99.8,469.9,534.7,525.3,395.0,448.4,129.6,558.9,458.6,381.3,341.8,251.1,576.1,208.8,83.2,204.6,228.9,187.2,353.1,19.0,428.4,362.4,517.7,526.0,364.2,350.8,245.5,365.5,495.5,387.3,376.7,307.5,88.1,488.5,212.1,356.4,163.6,569.4,353.2,443.0,118.7,544.5,403.1,499.7,373.4,124.7,352.4,521.9,469.4,78.8,422.1,361.2,117.1,232.4,449.6,494.0,459.0,353.7,355.5,0.0,95.6,465.9,63.9,70.3,455.3,338.9,209.0,381.6,312.4,480.6,322.4,280.4,304.9,208.5,417.6,305.1,424.3,522.7,237.1,389.3,560.6,447.2,168.3,83.4,498.1,538.5,245.4,130.0,569.0,619.2,429.7,538.1,95.2,542.9,204.5,448.3,386.0,324.0,479.7,290.1,110.4,274.6,525.7,485.6,201.3,370.1,292.8,109.8,352.4,195.2,485.9,487.0,114.1,482.6,277.6,95.2,468.9,392.9,568.7,482.2,361.0,327.1,579.9,52.4,393.5,346.3,512.1,544.9,244.8,458.5,364.5,616.8,584.6,489.8,155.6,487.5,612.7,537.6,368.3,412.0,392.4,430.0,241.7,482.4,368.4,208.3,632.7,337.9,443.9,269.5,259.8,220.1
NC,76.8,147.9,1611.0,286.5,491.8,463.1,532.7,430.2,609.6,424.9,425.8,202.8,560.2,393.0,659.9,583.6,197.0,487.0,304.6,520.0,254.7,441.0,11.1,237.4,558.3,432.9,144.6,406.7,228.3,122.7,212.2,592.1,380.0,180.2,574.8,255.3,223.2,284.2,263.1,417.6,195.6,323.5,161.6,162.0,501.3,596.9,556.7,426.4,462.5,183.7,590.3,489.3,412.7,372.5,206.7,635.0,267.0,87.9,235.3,184.5,249.4,384.5,91.1,490.6,396.6,549.1,557.4,395.6,369.4,198.3,435.9,509.6,401.4,407.4,338.9,119.5,502.6,242.8,436.8,225.8,599.2,415.4,474.4,71.5,575.9,420.0,531.1,387.5,178.8,411.3,512.0,531.6,110.2,436.2,377.8,171.2,263.8,480.3,556.2,490.4,438.6,417.7,97.9,0.0,500.1,119.0,61.9,486.7,372.4,161.8,413.0,343.1,532.8,353.8,311.1,257.7,270.7,431.7,336.5,486.5,563.1,268.5,403.4,592.0,549.9,230.5,140.3,512.2,569.9,198.2,192.2,600.4,678.1,443.8,569.5,126.6,565.5,268.8,473.8,400.1,348.1,511.1,245.7,141.8,297.6,587.9,517.0,232.0,432.3,314.0,141.2,366.5,150.8,527.5,523.0,176.3,546.3,314.8,126.6,571.6,455.1,630.9,516.4,391.7,357.8,614.1,83.8,427.7,377.0,543.5,576.3,274.0,520.7,395.9,648.2,646.8,503.9,212.5,549.7,644.1,524.8,399.0,474.2,423.1,444.1,271.4,513.8,427.3,161.1,666.9,368.6,460.8,300.2,291.2,282.3
ND,405.3,519.7,1567.8,340.0,675.5,716.9,511.7,409.2,588.6,215.4,713.8,521.5,140.5,372.0,366.4,163.9,557.2,627.4,362.3,606.2,308.2,231.5,463.9,381.0,138.6,247.0,569.3,648.5,540.9,487.0,537.9,298.6,252.4,552.0,155.1,372.3,606.5,399.5,378.4,235.3,528.7,353.9,519.8,480.8,81.6,245.3,203.7,299.7,624.7,497.7,193.6,238.3,391.7,218.5,562.3,341.5,402.3,433.2,375.0,540.1,438.7,363.5,462.9,350.3,375.6,129.4,241.4,149.2,610.3,553.9,416.7,624.0,718.4,307.4,166.7,410.2,631.0,358.1,415.8,390.3,179.5,404.4,228.0,501.9,156.2,665.4,111.4,632.9,519.2,400.3,600.3,259.2,381.9,658.2,620.7,510.2,317.3,206.3,573.3,296.8,417.6,406.7,466.4,478.8,0.0,490.8,453.5,67.0,262.3,517.4,230.7,211.4,562.3,350.8,244.7,613.3,389.6,697.8,209.8,475.5,604.4,322.0,691.5,178.4,528.9,439.3,512.1,631.9,105.2,553.8,452.7,135.7,358.7,648.4,149.8,365.5,624.6,349.4,302.8,735.2,290.4,91.4,601.3,363.2,363.0,400.9,97.3,339.1,421.3,381.2,400.9,611.9,506.4,567.6,227.4,493.5,296.9,305.7,397.1,550.6,444.1,311.5,96.7,291.7,196.6,249.2,398.3,301.0,211.6,43.3,173.6,327.5,537.8,249.2,228.5,353.3,634.5,566.1,566.8,224.4,619.3,283.2,463.2,323.1,683.9,330.1,94.1,416.3,516.7,247.2,214.6,634.4,312.4,344.7,433.9
NK,67.7,65.3,1550.4,277.4,449.2,420.5,373.1,358.7,450.0,416.5,383.2,151.8,551.1,321.5,540.8,574.5,266.5,488.8,296.2,467.6,245.6,432.6,103.0,118.3,549.2,423.8,130.4,364.1,273.3,45.1,129.6,473.0,371.6,97.6,565.7,136.2,154.4,275.8,254.7,408.5,159.0,204.4,79.0,42.9,492.2,477.8,547.6,417.3,419.9,101.1,581.2,480.9,341.2,364.1,276.2,515.9,147.9,96.2,226.9,254.0,130.3,313.0,59.3,371.5,325.1,540.0,548.3,386.5,326.8,267.8,316.8,485.4,358.8,399.0,329.8,110.4,492.4,234.4,299.5,106.7,590.1,296.3,465.3,141.0,566.8,377.4,522.0,344.9,96.2,292.2,459.6,412.5,101.1,393.6,335.2,88.6,254.7,471.9,437.1,481.3,293.5,298.6,46.1,117.9,491.0,0.0,92.6,477.6,364.0,231.3,403.9,334.7,423.7,344.7,302.7,327.2,151.6,389.1,327.4,367.4,465.8,259.4,360.8,582.9,390.3,111.4,57.7,493.3,560.8,267.7,73.1,591.3,559.0,401.2,560.4,117.5,486.0,149.7,464.7,357.5,339.7,502.0,315.2,132.7,296.9,468.8,507.9,223.6,313.2,315.1,132.1,323.9,220.3,429.0,513.9,57.2,427.2,306.4,117.5,412.0,336.0,511.8,507.3,383.3,349.4,605.0,74.7,418.6,368.6,534.4,567.2,264.9,401.6,386.8,639.1,527.7,495.9,129.9,430.6,506.5,480.7,390.6,355.1,414.7,401.5,264.0,504.7,308.2,230.6,497.7,360.2,418.2,291.8,282.1,163.2
NL,57.7,128.8,1610.7,267.4,491.5,462.8,513.6,411.1,590.5,406.5,425.5,202.5,541.1,373.9,640.8,564.5,196.7,486.7,286.2,519.7,235.6,422.6,33.2,218.3,539.2,413.8,144.3,406.4,228.0,103.6,193.1,573.0,361.6,161.1,555.7,236.2,217.9,265.8,244.7,398.5,195.3,304.4,142.5,142.9,482.2,577.8,537.6,407.3,462.2,164.6,571.2,470.9,393.6,354.1,206.4,615.9,247.9,68.8,216.9,184.2,230.3,365.4,72.0,471.5,377.5,530.0,538.3,376.5,369.1,198.0,416.8,509.3,401.1,389.0,319.8,100.4,502.3,224.4,417.7,206.7,580.1,396.3,455.3,71.2,556.8,419.7,512.0,387.2,159.7,392.2,511.7,512.5,91.1,435.9,377.5,152.1,244.7,461.9,537.1,471.3,419.5,398.6,78.8,48.1,481.0,99.9,0.0,467.6,354.0,161.5,393.9,324.7,564.2,334.7,292.7,257.4,251.6,431.4,317.4,467.4,606.3,249.4,403.1,572.9,530.8,211.4,121.2,511.9,550.8,197.9,173.1,581.3,659.0,443.5,550.4,107.5,565.2,249.7,454.7,399.8,329.7,492.0,245.4,122.7,286.9,568.8,497.9,213.6,413.2,305.1,122.1,366.2,150.5,569.5,503.9,157.2,527.2,296.4,107.5,552.5,436.0,611.8,497.3,373.3,339.4,595.0,64.7,408.6,358.6,524.4,557.2,254.9,501.6,376.8,629.1,627.7,503.6,193.4,530.6,625.0,524.5,380.6,455.1,404.7,443.8,254.0,494.7,408.2,160.8,647.8,350.2,460.5,281.8,272.1,263.2
NN,423.0,537.4,1585.5,357.7,693.2,734.6,529.4,426.9,606.3,233.1,731.5,539.2,73.4,389.7,329.6,126.1,570.3,645.1,380.0,623.9,325.9,249.2,481.6,396.4,101.8,192.7,587.0,669.8,558.6,512.2,548.4,261.8,270.1,569.7,117.3,390.0,624.2,417.2,396.1,208.0,546.4,371.6,537.5,498.5,14.5,208.5,166.9,317.4,642.4,515.4,156.8,256.0,409.4,236.2,580.0,304.7,424.0,460.2,392.7,557.8,456.4,381.2,480.6,313.5,393.3,92.6,199.9,166.9,632.5,571.6,442.2,641.7,736.1,325.1,184.4,427.9,648.7,375.8,424.9,408.0,141.7,421.7,245.7,519.6,114.7,683.1,69.9,650.6,536.9,417.6,615.9,222.4,399.6,675.9,640.9,527.9,335.0,224.0,562.5,242.5,418.9,424.0,487.4,496.5,78.1,508.5,471.2,0.0,280.0,535.1,212.6,229.1,580.0,345.6,262.4,631.0,407.3,715.5,227.5,492.8,622.1,339.7,709.2,141.6,546.6,457.0,529.8,649.6,147.9,571.5,470.4,149.5,321.9,666.1,113.0,383.2,642.3,365.0,251.8,752.9,308.1,24.3,619.0,380.9,380.7,364.1,30.2,356.8,438.6,398.9,418.6,629.6,524.1,585.3,179.9,511.2,260.1,329.9,414.8,568.3,461.4,274.7,56.3,309.4,214.3,266.9,416.0,318.7,229.3,121.5,119.8,345.2,527.0,266.9,191.7,316.5,652.2,583.8,556.0,187.6,637.0,300.9,480.5,340.8,701.6,347.8,57.3,433.6,534.4,210.4,232.3,652.1,330.1,362.4,451.6
NQ,284.4,398.8,1711.9,301.5,637.0,678.4,473.2,370.7,550.1,136.8,568.7,456.6,336.6,333.5,565.3,377.1,387.5,588.9,164.3,567.7,269.7,152.9,343.0,342.5,337.5,194.1,398.4,546.0,371.2,366.1,455.9,497.5,99.9,431.1,354.0,333.8,477.0,201.5,180.4,178.8,448.6,315.4,412.5,412.9,280.5,444.2,317.9,261.2,586.2,434.6,351.5,233.6,353.2,84.4,392.6,540.4,363.8,289.4,177.0,370.4,400.2,325.0,342.0,441.1,337.1,328.3,318.6,169.9,512.3,384.2,386.4,585.5,544.3,171.7,128.2,331.8,592.5,160.1,377.3,351.8,362.0,365.9,243.4,347.2,355.1,562.9,310.3,530.4,429.7,361.8,561.8,458.1,315.3,619.7,520.7,422.1,278.8,196.1,534.8,251.6,379.1,368.2,345.5,357.9,279.3,369.9,332.6,265.9,0.0,347.7,174.2,55.0,523.8,312.3,46.7,443.6,351.1,659.3,171.3,437.0,565.9,283.5,546.3,353.2,490.4,400.8,391.2,593.4,349.1,384.1,414.2,379.6,557.6,609.9,348.7,298.9,586.1,310.9,240.9,543.0,99.0,290.3,431.6,254.2,165.0,599.8,296.2,141.1,382.8,183.2,230.0,509.4,336.7,529.1,284.2,427.2,497.3,114.2,244.6,512.1,405.6,510.4,295.6,156.0,69.7,393.3,296.1,262.5,78.9,322.7,355.5,289.0,499.3,210.7,427.4,552.2,596.0,463.4,528.3,423.3,580.8,163.3,424.7,187.4,645.4,132.1,293.0,377.8,347.0,446.1,80.5,595.9,177.9,306.2,395.4
NR,159.9,224.1,1493.0,369.6,373.8,345.1,461.1,513.3,460.9,435.1,307.8,177.6,597.1,476.1,686.8,620.5,87.5,369.0,286.5,402.0,337.8,451.2,136.6,320.5,595.2,492.4,119.4,288.7,110.3,205.8,197.6,619.0,390.2,165.6,611.7,338.4,198.0,276.0,297.1,477.1,170.4,406.6,237.8,245.1,538.2,701.9,616.2,509.5,344.5,238.3,649.8,517.5,495.8,382.7,97.2,661.9,350.1,171.0,276.6,22.7,332.5,467.6,174.2,517.5,479.7,586.0,616.9,468.2,251.4,70.8,462.8,391.6,283.4,417.6,426.5,202.6,384.6,284.1,519.9,308.9,636.1,442.3,541.7,114.7,612.8,302.0,568.0,269.5,255.0,438.2,394.0,558.5,193.3,318.2,259.8,247.4,346.9,494.4,545.4,549.9,439.5,444.6,181.0,151.5,537.0,202.1,145.0,523.6,382.6,0.0,472.5,353.3,414.8,436.9,321.3,148.2,353.8,313.7,419.6,513.4,445.1,351.6,285.4,635.0,478.3,313.6,216.5,394.2,606.8,52.2,275.3,637.3,815.3,325.8,606.4,209.7,447.5,351.9,533.3,282.1,358.3,548.0,136.2,224.9,266.6,614.8,553.9,271.6,459.2,283.0,203.5,248.5,23.3,409.5,582.5,259.4,573.2,325.0,209.7,436.4,482.0,768.1,553.3,401.9,368.0,669.0,166.9,510.8,387.2,580.4,613.2,357.1,531.7,461.4,685.1,673.7,385.9,197.9,548.1,681.0,406.8,409.2,501.1,433.3,326.1,240.4,550.7,454.2,51.6,703.8,378.8,342.8,328.4,374.3,365.4
NU,326.0,440.4,1651.1,260.7,596.2,637.6,432.4,329.9,509.3,173.6,634.5,442.2,162.3,292.7,504.5,208.0,483.6,548.1,265.0,526.9,228.9,189.7,384.6,299.4,201.0,19.9,499.1,572.8,471.9,415.2,451.4,436.7,155.1,472.7,216.8,293.0,527.2,302.2,281.1,4.6,449.4,274.6,440.5,401.5,209.7,383.4,143.6,220.4,545.4,418.4,177.2,208.6,312.4,121.2,493.3,479.6,327.0,363.2,277.7,471.1,359.4,284.2,383.6,400.3,296.3,191.8,144.3,114.0,535.5,484.9,345.6,544.7,639.1,228.1,87.4,330.9,551.7,260.8,336.5,311.0,192.4,325.1,192.8,422.6,229.5,586.1,219.0,553.6,439.9,321.0,518.9,397.3,302.6,578.9,543.9,430.9,238.0,171.1,494.0,109.7,338.3,327.4,390.4,399.5,218.5,411.5,374.2,205.1,165.0,448.4,0.0,114.1,483.0,271.5,147.4,544.3,310.3,618.5,130.5,396.2,525.1,242.7,612.2,178.9,449.6,360.0,432.8,552.6,288.3,484.8,373.4,321.6,496.8,569.1,285.1,286.2,545.3,268.0,114.2,655.9,193.1,199.9,532.3,283.9,265.7,539.0,234.9,241.8,342.0,283.9,330.7,532.6,437.4,488.3,109.9,414.2,435.0,214.9,317.8,471.3,364.8,449.6,224.3,212.4,99.3,332.5,319.0,221.7,114.3,261.9,291.9,248.2,458.5,169.9,366.6,491.4,555.2,486.8,487.5,362.5,540.0,203.9,383.9,243.8,604.6,232.8,200.0,337.0,447.7,385.3,117.3,555.1,278.6,265.4,354.6
OA,270.9,385.3,1656.8,246.4,581.9,623.3,418.1,315.6,495.0,81.7,620.2,427.9,281.5,278.4,510.2,307.7,369.4,533.8,150.8,512.6,214.6,97.8,329.5,285.1,282.4,139.0,384.9,536.1,357.7,360.1,437.1,442.4,40.9,417.6,298.9,278.7,463.5,188.0,166.9,123.7,435.1,260.3,399.0,387.2,225.4,389.1,262.8,206.1,531.1,404.1,296.4,178.5,298.1,29.3,379.1,485.3,312.7,285.2,163.5,356.9,345.1,269.9,328.5,386.0,282.0,273.2,263.5,114.8,498.8,370.7,331.3,530.4,530.8,158.2,73.1,316.6,537.4,146.6,322.2,296.7,311.6,310.8,188.3,333.7,300.0,549.4,255.2,516.9,416.2,306.7,504.6,403.0,288.3,564.6,507.2,408.6,223.7,141.0,479.7,196.5,324.0,313.1,335.3,344.4,224.2,356.4,319.1,210.8,50.8,334.2,119.1,0.0,468.7,257.2,33.2,430.1,296.0,604.2,116.2,381.9,510.8,228.4,597.9,298.1,435.3,345.7,377.7,538.3,294.0,370.6,359.1,324.5,502.5,554.8,293.6,271.9,531.0,253.7,179.9,529.5,78.9,235.2,418.1,240.7,151.5,544.7,241.1,127.6,327.7,169.7,216.5,495.9,323.2,474.0,229.1,399.9,440.7,100.7,231.1,457.0,350.5,455.3,240.5,142.5,14.6,338.2,282.6,207.4,33.8,267.6,300.4,233.9,444.2,155.6,372.3,497.1,540.9,449.9,473.2,368.2,525.7,149.8,369.6,173.9,590.3,118.6,237.9,322.7,333.5,391.0,25.4,540.8,164.4,251.1,340.3
OC,472.7,427.5,1635.2,452.1,183.6,225.0,60.5,317.2,49.1,532.9,221.9,366.7,631.3,280.0,613.5,654.7,478.8,106.1,550.0,114.3,420.3,549.0,449.4,368.5,629.4,504.0,373.6,292.8,454.1,470.4,408.8,545.7,525.8,431.7,645.9,394.1,417.9,539.5,560.6,488.7,359.5,375.7,397.2,426.0,572.4,550.5,627.8,497.5,132.8,375.1,661.4,561.3,299.7,491.9,488.5,588.6,380.8,483.8,534.2,466.3,396.2,311.1,487.0,444.2,270.6,620.2,628.5,466.7,157.6,480.1,389.5,130.1,156.1,525.2,410.0,515.4,137.1,554.1,323.8,380.1,670.3,369.0,545.5,427.5,647.0,313.3,602.2,280.8,396.6,364.9,106.3,485.2,506.1,166.3,158.7,387.6,429.4,523.8,392.6,561.5,325.6,371.3,493.8,464.3,571.2,452.3,457.8,557.8,535.7,443.6,484.1,484.8,0.0,442.9,518.1,539.5,379.4,135.5,407.6,427.5,64.9,434.1,199.6,663.1,89.2,429.1,418.5,140.0,641.0,480.0,359.1,671.5,631.7,156.5,640.6,477.6,132.7,337.1,544.9,243.3,552.9,582.2,527.5,475.3,530.1,541.5,588.1,535.1,385.9,546.5,512.2,171.0,432.6,5.2,594.1,440.3,499.9,588.5,522.5,58.7,408.7,584.5,587.5,509.5,470.0,685.2,479.7,498.8,485.0,614.6,647.4,439.6,411.0,467.0,719.3,600.4,142.6,444.2,440.0,579.2,127.4,501.0,400.3,540.9,121.6,503.9,584.9,377.1,442.9,570.4,488.0,72.1,591.9,456.8,396.1
OJ,255.1,331.3,1619.6,189.8,474.7,516.1,310.9,173.2,387.8,288.6,452.4,302.7,387.0,178.3,423.7,410.4,476.1,426.6,341.2,405.4,158.0,304.7,313.7,162.2,385.1,259.7,360.9,433.3,456.5,312.8,319.1,355.9,281.5,343.9,401.6,170.6,387.7,320.8,299.7,244.4,309.9,143.9,301.0,262.0,328.1,360.7,383.5,253.2,423.9,278.9,417.1,317.0,158.6,247.6,481.2,398.8,183.5,283.0,271.9,459.0,219.9,142.4,312.7,254.4,174.8,375.9,384.2,222.4,394.2,472.8,147.8,423.2,428.0,280.9,165.7,260.0,430.2,279.4,138.7,171.5,426.0,135.5,301.2,351.7,402.7,446.6,357.9,414.1,300.4,131.4,399.5,295.4,231.7,457.4,401.9,291.4,167.1,279.5,276.3,317.2,132.7,137.8,316.2,328.6,326.9,288.3,303.3,313.5,291.4,436.3,239.8,240.5,361.5,0.0,273.8,532.2,170.8,497.0,163.3,206.6,403.6,171.8,430.0,418.8,328.1,220.5,322.3,431.1,396.7,472.7,233.9,427.2,441.9,447.6,396.3,215.3,423.8,130.6,306.5,426.7,315.2,337.9,520.2,213.0,341.9,351.7,343.8,268.6,152.4,360.1,250.7,393.1,425.3,366.8,345.2,274.7,308.6,344.9,246.9,349.8,175.2,394.7,343.2,265.2,225.7,440.9,248.1,254.5,240.7,370.3,403.1,177.3,240.8,222.7,475.0,410.6,433.7,347.3,269.8,470.9,418.5,256.7,194.3,296.6,483.1,309.0,340.6,147.4,435.6,493.7,243.7,433.6,336.8,194.5,215.1
OL,237.6,352.0,1635.8,278.4,613.9,559.2,450.1,347.6,527.0,113.7,521.9,409.8,313.5,310.4,542.2,339.7,336.1,565.8,117.5,544.6,246.6,129.8,296.2,317.1,314.4,171.0,351.6,502.8,324.4,326.8,416.3,474.4,76.8,384.3,330.9,310.7,430.2,154.7,133.6,155.7,402.6,292.3,365.7,366.1,257.4,421.1,294.8,238.1,563.1,387.8,328.4,210.5,330.1,61.3,345.8,517.3,344.7,251.9,130.2,323.6,377.1,301.9,295.2,418.0,314.0,305.2,295.5,146.8,465.5,337.4,363.3,562.4,497.5,124.9,105.1,285.0,569.4,113.3,354.2,328.7,343.6,342.8,220.3,300.4,332.0,516.1,287.2,483.6,382.9,338.7,536.6,435.0,268.5,596.6,473.9,375.3,255.7,173.0,511.7,228.5,356.0,345.1,302.0,311.1,256.2,323.1,285.8,242.8,61.2,300.9,151.1,31.9,500.7,289.2,0.0,396.8,328.0,527.8,148.2,413.9,542.8,260.4,499.5,330.1,467.3,377.7,344.4,570.3,326.0,337.3,391.1,356.5,534.5,586.8,325.6,252.1,563.0,285.7,211.9,496.2,45.6,267.2,384.8,207.4,118.2,576.7,273.1,94.3,359.7,136.4,183.2,462.6,289.9,506.0,261.1,380.4,472.7,67.4,197.8,489.0,382.5,487.3,272.5,109.2,46.6,370.2,249.3,239.4,65.8,299.6,332.4,265.9,476.2,168.7,404.3,529.1,572.9,416.6,505.2,400.2,557.7,116.5,401.6,140.6,622.3,85.3,269.9,354.7,300.2,423.0,57.4,572.8,131.1,283.1,372.3
