from_stop,AA,AE,AI,AJ,AN,AQ,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,CV,CY,DA,DB,DF,DK,DP,DS,DX,DY,EH,EL,EP,EQ,EV,FA,FC,FL,FN,FS,FU,FW,FZ,GC,GH,GI,GL,GT,GU,GZ,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KE,KH,KM,KS,KV,KZ,LD,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MM,MN,MO,MS,MX,MZ,NA,NB,NC,NE,NL,NM,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,PU,QC,QE,QK,QM,QU,QZ,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RW,RZ,SA,SB,SK,SL,SM,SN,SP,SQ,ST,SV,SZ,TB,TD,TF,TH,TJ,TS,UC,UD,UF,UH,UI,UL,UV,UX,VB,VG,VM,VQ,VR,VT,VX,WA,WD,WJ,WV,WW,WZ,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZK,ZL,ZM,ZO,ZR
NS,42.9,105.7,185.7,266.2,118.9,327.3,236.0,62.7,33.3,194.2,274.6,305.0,242.5,249.4,322.2,22.6,78.4,300.5,18.2,266.7,238.8,184.3,291.5,333.3,299.5,158.4,185.8,218.5,164.3,224.6,373.9,177.9,264.5,355.6,159.5,213.8,275.1,164.0,207.2,273.6,207.1,212.0,149.9,248.1,266.2,341.0,280.0,231.2,266.0,166.9,312.2,297.2,295.3,239.3,321.1,171.3,200.3,205.9,71.9,241.4,156.4,208.9,268.3,95.5,202.9,102.0,280.7,172.0,199.6,15.7,190.7,231.7,93.8,272.4,300.9,202.2,322.9,183.5,322.8,318.8,204.3,299.9,169.3,187.2,238.9,78.1,224.2,176.0,227.4,158.2,213.9,264.6,366.0,347.4,237.4,157.4,229.2,310.8,339.3,261.4,114.8,247.3,0.0,223.5,216.6,225.3,336.6,144.7,221.2,256.1,291.6,201.7,228.3,338.2,300.4,196.0,175.3,217.0,205.4,198.9,214.6,154.7,196.7,206.6,217.7,149.1,148.3,176.2,213.7,104.8,229.3,229.8,163.1,203.0,105.8,187.2,187.7,257.9,302.3,312.2,203.2,284.9,204.2,69.6,201.2,336.5,230.6,280.8,324.2,271.0,233.7,323.6,189.8,289.1,247.2,263.7,277.8,124.8,182.1,183.9,131.6,163.0,284.3,261.8,91.6,222.6,228.2,307.7,211.6,341.6,239.3,577.2,285.0,265.0,81.0,214.9,258.0,225.1,179.4,193.7,199.9,260.4,219.1,99.0,209.3,244.7,73.0,212.5,134.2,286.5,254.2,180.4,80.8,213.2,180.4,287.9,188.3,70.7
NT,266.1,328.9,401.9,482.4,307.0,515.4,284.7,278.9,256.5,208.7,76.8,285.8,223.3,230.2,303.0,245.8,294.6,281.3,241.4,247.5,287.5,165.1,472.6,521.4,280.3,140.4,373.9,77.8,103.5,447.8,562.0,394.1,103.9,543.7,382.7,160.0,491.3,144.8,58.8,254.4,423.3,400.1,198.6,436.2,314.9,529.1,260.8,454.4,473.3,390.1,293.0,485.3,109.9,288.0,301.9,168.7,423.5,394.0,295.1,27.7,344.5,189.7,70.5,318.7,183.7,325.2,496.9,388.2,387.7,238.9,171.5,419.8,317.0,457.7,291.4,216.7,511.0,198.0,539.0,506.9,185.1,280.7,357.4,186.3,219.7,301.3,144.2,156.8,208.2,374.4,98.6,452.7,242.9,535.5,236.2,81.9,74.0,301.3,220.5,138.6,331.0,469.7,223.1,0.0,265.3,215.8,311.4,146.7,69.5,444.2,168.8,198.6,277.0,316.7,177.6,419.2,60.6,61.8,100.2,121.7,402.7,213.0,151.9,422.8,198.5,372.3,371.5,102.5,224.0,321.0,278.0,453.0,211.8,142.2,322.0,410.4,375.8,475.6,104.5,500.3,391.3,163.9,427.4,257.7,249.9,524.6,446.8,200.8,201.4,487.2,35.9,314.1,377.9,477.2,435.3,451.8,465.9,348.0,230.8,372.0,107.7,125.6,502.1,242.6,314.8,410.7,209.0,288.5,192.4,218.8,427.4,800.4,473.1,451.1,304.2,431.1,254.9,448.3,393.9,174.5,248.6,249.6,199.9,315.2,397.4,432.8,296.2,193.3,350.4,267.3,244.7,403.6,297.0,429.4,403.6,268.7,46.2,293.9
NY,265.8,328.6,302.0,322.3,306.7,495.3,76.0,251.9,256.2,231.0,293.4,240.3,177.8,152.1,275.4,245.5,325.0,253.8,241.1,175.7,73.2,194.3,414.7,501.3,252.8,177.2,373.6,283.6,183.1,447.5,497.1,234.0,282.3,478.8,382.4,232.6,331.2,159.0,226.0,226.9,277.0,399.8,152.0,425.0,115.8,509.0,215.3,454.1,473.0,389.8,265.5,420.4,335.8,79.3,256.4,208.1,423.2,393.7,294.8,265.0,344.2,143.2,287.1,318.4,108.6,324.9,397.0,321.8,475.2,238.6,204.1,428.0,316.7,392.8,245.9,239.0,490.9,198.8,428.2,442.0,129.8,253.2,357.1,224.0,192.2,301.0,261.0,145.9,162.7,228.1,243.7,452.4,402.8,470.6,274.2,176.2,248.0,255.8,376.1,298.2,203.7,469.4,222.8,268.2,0.0,170.3,265.9,163.5,286.3,433.0,328.4,238.5,68.3,289.2,337.2,418.9,240.4,235.8,224.2,264.0,402.4,125.6,215.5,262.7,153.0,372.0,371.2,241.3,98.7,211.3,69.3,452.7,165.2,221.8,352.4,410.1,375.5,475.3,321.1,435.4,391.0,321.7,427.1,257.4,18.8,459.7,380.4,317.6,361.0,387.3,252.5,268.6,377.6,412.3,424.1,451.5,401.0,347.7,93.8,371.7,150.4,181.8,340.4,197.1,314.5,410.4,181.5,261.0,134.3,378.4,416.2,790.8,408.2,452.8,303.9,271.0,294.8,448.0,235.5,172.1,179.5,145.4,121.8,248.8,397.1,421.6,295.9,142.0,284.0,221.8,199.2,403.3,327.4,329.5,403.3,241.2,253.4,293.6
NZ,254.0,316.8,428.5,448.8,294.9,503.3,220.5,266.8,244.4,55.1,260.8,90.2,67.4,106.1,196.9,233.7,282.5,175.2,229.3,129.7,176.6,63.9,460.5,509.3,174.2,183.4,361.8,185.0,189.3,435.7,549.9,360.5,287.9,531.6,370.6,238.8,457.7,60.4,242.8,148.3,403.5,388.0,212.8,424.1,260.3,517.0,104.9,442.3,461.2,378.0,186.9,473.2,261.8,223.8,96.0,71.0,411.4,381.9,283.0,207.9,332.4,124.4,254.5,306.6,59.6,313.1,523.5,376.1,375.6,226.8,143.3,407.7,304.9,448.4,75.5,63.1,498.9,31.7,554.7,494.8,87.6,109.4,345.3,117.9,104.3,289.2,152.7,47.3,52.3,354.6,180.4,440.6,294.2,523.4,165.9,182.4,205.0,85.4,267.8,189.9,330.2,457.6,211.0,190.0,187.3,0.0,124.1,169.7,187.7,432.1,220.1,113.9,212.8,210.6,228.9,407.1,141.8,217.2,230.4,165.4,390.6,186.0,221.7,389.2,42.6,360.2,359.4,146.2,99.9,337.8,213.8,440.9,226.0,250.4,309.9,398.3,363.7,463.5,274.3,488.2,379.2,215.2,415.3,245.6,185.7,512.5,434.7,209.3,252.7,513.8,219.9,98.2,365.8,465.1,423.2,439.7,453.8,335.9,144.6,359.9,156.6,188.0,468.5,86.7,302.7,398.6,102.9,101.6,68.3,270.1,415.3,682.5,461.0,439.0,292.1,397.5,142.1,436.2,360.3,110.8,262.8,143.5,75.8,303.1,385.3,420.7,284.1,76.0,338.3,108.7,28.8,391.5,284.9,456.0,391.5,162.6,154.8,281.8
OA,377.6,440.4,533.9,554.2,418.5,626.9,319.9,390.4,368.0,191.2,360.2,111.3,84.0,185.7,243.0,363.3,406.1,221.4,352.9,169.6,276.0,145.3,597.1,632.9,220.4,337.4,491.4,284.4,343.3,559.3,673.5,459.9,386.3,663.6,494.2,392.8,557.1,165.8,342.2,194.5,502.9,517.6,312.2,551.4,359.7,640.6,127.6,565.9,579.6,501.6,214.5,596.8,361.2,323.2,141.9,176.1,535.0,505.5,406.6,302.4,456.0,229.8,353.9,430.2,159.0,436.7,622.9,499.7,499.2,350.4,234.0,653.9,434.5,569.2,121.5,199.2,622.5,167.8,660.1,618.4,187.0,80.9,468.9,251.8,124.8,412.8,288.8,146.7,91.8,454.0,279.8,566.5,465.0,647.0,302.0,336.4,304.4,131.3,436.3,354.4,429.6,581.2,340.6,289.4,292.7,139.3,0.0,323.7,287.1,558.8,384.6,250.0,312.2,254.1,393.4,530.7,241.2,316.6,383.6,264.8,520.2,275.8,375.7,488.6,104.2,483.8,483.0,242.1,205.3,437.2,313.2,564.5,325.4,355.8,433.5,521.9,487.3,587.1,373.7,611.8,502.8,377.9,538.9,369.2,285.1,636.1,558.3,345.4,417.2,613.2,319.3,25.8,489.4,591.6,552.8,563.3,577.4,459.5,244.0,483.5,310.6,342.0,566.3,115.4,426.3,522.2,131.1,73.1,167.7,434.6,544.9,818.6,584.6,564.6,421.7,496.9,278.2,560.4,461.4,210.2,368.2,171.7,175.2,426.7,508.9,544.3,407.7,175.4,461.9,129.8,115.2,521.1,408.5,555.4,515.1,208.8,256.6,405.4
OB,178.4,241.2,314.2,394.7,219.3,427.7,193.6,191.2,168.8,169.8,165.5,312.9,250.4,224.7,297.8,158.1,206.9,276.1,153.7,248.3,196.4,159.9,384.9,433.7,275.1,31.3,286.2,192.1,55.2,360.1,474.3,306.4,154.4,456.0,295.0,104.7,403.6,139.6,98.1,249.2,335.6,312.4,107.5,348.5,223.8,441.4,287.9,366.7,385.6,302.4,287.8,397.6,207.9,196.9,329.0,146.9,335.8,306.3,207.4,142.0,256.8,215.8,159.2,231.0,181.2,237.5,409.2,300.5,300.0,151.2,166.3,332.1,229.3,370.0,318.5,177.8,423.3,159.1,451.3,419.2,202.4,275.5,269.7,165.0,214.5,213.6,258.5,151.6,235.3,286.7,115.8,365.0,357.2,447.8,213.0,48.3,120.1,328.4,334.8,252.9,243.3,382.0,135.4,140.3,174.2,242.9,338.5,0.0,185.6,356.5,283.1,177.3,185.9,311.5,291.9,331.5,169.9,107.9,96.3,204.7,315.0,121.9,87.6,335.1,225.6,284.6,283.8,185.5,171.3,233.3,186.9,365.3,120.7,93.9,234.3,322.7,288.1,387.9,193.2,412.6,303.6,278.2,339.7,170.0,158.8,436.9,359.1,315.1,315.7,399.5,124.6,341.2,290.2,389.5,347.6,364.1,378.2,260.3,139.7,284.3,22.5,53.9,414.4,269.7,227.1,323.0,203.8,283.3,206.9,333.1,339.7,712.7,385.4,363.4,216.5,343.4,233.6,360.6,306.2,169.3,157.5,218.0,194.4,227.5,309.7,345.1,208.5,214.6,262.7,294.4,271.8,315.9,209.3,341.7,315.9,263.5,160.5,206.2
OE,263.8,326.6,399.6,480.1,304.7,513.1,330.0,276.6,254.2,206.4,81.5,283.5,221.0,227.9,300.7,243.5,292.3,279.0,239.1,245.2,298.4,162.8,470.3,519.1,278.0,185.7,371.6,75.5,148.8,445.5,559.7,391.8,132.5,541.4,380.4,205.3,489.0,142.5,104.1,252.1,421.0,397.8,243.9,433.9,360.2,526.8,258.5,452.1,471.0,387.8,290.7,483.0,74.0,333.3,299.6,166.4,421.2,391.7,292.8,69.2,342.2,187.4,115.8,316.4,181.4,322.9,494.6,385.9,385.4,236.6,169.2,417.5,314.7,458.2,289.1,214.4,508.7,195.7,536.7,504.6,182.8,278.4,355.1,138.8,217.4,299.0,96.7,154.5,205.9,372.1,103.2,450.4,195.4,533.2,204.8,127.2,119.3,299.0,173.0,91.1,328.7,467.4,220.8,51.3,309.1,213.5,309.1,179.5,0.0,441.9,121.3,151.1,322.3,314.4,130.1,416.9,58.3,107.1,145.5,106.5,400.4,258.3,197.2,420.5,196.2,370.0,369.2,93.4,221.7,318.7,323.3,450.7,257.1,173.2,319.7,408.1,373.5,473.3,86.5,498.0,389.0,116.4,425.1,255.4,295.2,522.3,444.5,153.3,153.9,484.9,81.2,311.8,375.6,474.9,433.0,449.5,463.6,345.7,266.4,369.7,153.0,170.9,499.8,240.3,312.5,408.4,206.7,286.2,190.1,171.3,425.1,798.1,470.8,448.8,301.9,428.8,207.4,446.0,391.6,172.2,293.9,247.3,197.6,312.9,395.1,430.5,293.9,191.0,348.1,265.0,242.4,401.3,294.7,427.1,401.3,266.4,43.9,291.6
OF,372.7,435.5,130.8,185.8,191.3,204.2,479.2,264.7,363.1,396.2,476.6,507.0,444.5,451.4,524.1,352.4,287.0,502.5,348.0,468.7,440.8,386.3,168.4,210.2,501.5,360.4,307.0,420.5,366.3,352.2,250.8,209.0,466.5,240.9,489.3,415.8,194.7,369.1,409.2,475.6,316.2,338.0,351.9,4.2,468.2,217.9,482.0,327.4,311.3,376.3,495.6,174.1,497.3,482.5,523.1,376.4,333.7,328.2,401.7,438.5,274.5,410.9,470.3,425.3,404.9,431.8,123.3,334.6,188.1,345.5,392.7,140.9,426.7,152.4,503.0,404.2,199.8,385.5,144.2,195.7,406.3,505.0,220.7,389.2,440.9,407.9,426.2,378.0,430.9,267.3,415.9,287.1,568.0,224.3,439.4,359.4,431.2,512.8,541.3,463.4,223.9,301.6,329.7,425.5,442.9,427.3,538.6,346.7,423.2,0.0,493.6,403.7,471.5,535.2,502.4,416.9,377.3,419.0,407.4,400.9,234.6,356.7,398.7,180.3,419.7,405.2,478.1,378.2,418.8,209.9,472.5,315.3,365.1,408.1,255.4,340.0,310.0,307.5,504.3,189.1,270.5,490.0,339.0,254.4,424.4,213.4,393.2,482.8,526.2,138.0,435.7,528.7,287.1,168.9,66.9,283.7,154.7,403.0,384.1,251.2,333.6,365.0,203.9,466.9,421.4,250.2,430.2,509.7,413.6,543.6,16.7,742.0,161.9,296.3,410.8,172.0,460.0,321.9,288.5,395.7,401.9,462.4,421.1,261.6,294.9,49.4,402.8,414.5,296.8,488.5,456.2,360.7,251.0,97.8,333.6,489.9,392.7,400.5
OG,294.7,357.5,430.5,511.0,335.6,544.0,327.9,307.5,285.1,195.2,172.9,311.1,297.6,304.5,377.3,274.4,323.2,355.6,270.0,321.8,375.0,239.4,501.2,550.0,354.6,224.1,402.5,163.0,230.0,476.4,590.6,422.7,223.9,572.3,411.3,279.5,519.9,219.1,191.6,328.7,451.9,428.7,241.8,464.8,358.1,557.7,335.1,483.0,501.9,418.7,367.3,513.9,165.4,331.2,316.9,166.8,452.1,422.6,323.7,156.7,373.1,264.0,203.3,347.3,258.0,353.8,525.5,416.8,416.3,267.5,245.8,448.4,345.6,489.1,296.4,187.2,539.6,179.0,567.6,535.5,259.4,355.0,386.0,124.1,294.0,329.9,82.0,231.1,282.5,403.0,190.7,481.3,74.0,564.1,190.1,214.7,206.8,306.3,64.4,20.1,359.6,498.3,251.7,138.8,308.5,220.8,385.7,210.4,91.3,472.8,0.0,136.4,320.2,391.0,8.7,447.8,145.8,194.6,233.0,134.4,431.3,256.2,262.4,451.4,272.8,400.9,400.1,121.3,298.3,349.6,321.2,481.6,255.0,260.7,350.6,439.0,404.4,504.2,177.9,528.9,419.9,31.5,456.0,286.3,293.1,553.2,475.4,113.1,69.0,515.8,168.7,319.1,406.5,505.8,463.9,480.4,494.5,376.6,274.0,400.6,197.3,228.7,530.7,316.9,343.4,439.3,283.3,362.8,266.7,49.9,456.0,706.7,501.7,479.7,332.8,459.7,192.7,476.9,422.5,248.8,291.8,323.9,274.2,343.8,426.0,461.4,324.8,267.6,379.0,341.6,249.7,432.2,325.6,458.0,432.2,343.0,131.4,322.5
OI,242.6,305.4,378.4,458.9,283.5,491.9,331.2,255.4,233.0,58.7,223.9,224.2,178.1,216.8,307.6,222.3,271.1,285.9,217.9,240.4,287.3,139.2,449.1,497.9,284.9,172.0,350.4,167.4,177.9,424.3,538.5,370.6,274.9,520.2,359.2,227.4,467.8,171.1,242.6,259.0,399.8,376.6,189.7,412.7,371.0,505.6,215.6,430.9,449.8,366.6,297.6,461.8,216.4,334.5,230.0,98.7,400.0,370.5,271.6,207.7,321.0,198.9,254.3,295.2,170.3,301.7,473.4,364.7,364.2,215.4,180.7,396.3,293.5,434.2,209.5,50.7,487.5,92.1,515.5,483.4,198.3,243.4,333.9,12.3,215.0,277.8,81.7,158.0,163.0,350.9,162.8,429.2,211.7,512.0,101.4,171.0,187.4,219.4,189.3,107.4,307.5,446.2,199.6,189.8,298.0,133.9,258.1,158.3,142.3,420.7,137.6,0.0,323.5,321.3,146.4,395.7,124.2,199.6,219.0,185.4,379.2,204.1,210.3,399.3,153.3,348.8,348.0,172.3,210.6,297.5,324.5,429.5,202.9,216.6,298.5,386.9,352.3,452.1,228.9,476.8,367.8,132.7,403.9,234.2,296.4,501.1,423.3,138.3,170.2,463.7,219.7,232.2,354.4,453.7,411.8,428.3,442.4,324.5,255.3,348.5,145.2,176.6,478.6,197.4,291.3,387.2,213.6,235.6,179.0,187.6,403.9,618.0,449.6,427.6,280.7,407.6,56.2,424.8,370.4,201.7,239.7,254.2,186.5,291.7,373.9,409.3,272.7,186.7,326.9,222.1,162.8,380.1,273.5,405.9,380.1,273.3,137.2,270.4
OK,307.4,370.2,323.6,343.9,470.7,516.9,7.6,273.5,297.8,272.6,335.0,300.6,238.1,212.4,335.8,287.1,346.6,314.1,282.7,236.0,151.8,254.6,429.3,522.9,313.1,218.8,415.2,296.9,224.7,489.1,518.7,255.6,323.9,500.4,424.0,274.2,352.8,219.3,267.6,287.2,298.6,441.4,187.2,446.6,84.1,530.6,275.6,495.7,514.6,431.4,325.8,442.0,377.4,47.6,316.7,249.7,464.8,435.3,336.4,311.5,385.8,203.5,328.7,360.0,168.9,366.5,418.6,343.4,496.8,280.2,264.4,449.6,358.3,417.2,306.2,280.6,512.5,259.1,449.8,463.6,190.1,313.5,398.7,267.8,252.5,342.6,302.6,206.2,223.0,249.7,285.3,494.0,444.1,492.2,315.8,217.8,289.6,316.1,417.7,339.8,225.3,511.0,264.4,309.8,78.2,230.6,326.2,205.1,299.6,454.6,370.0,280.1,0.0,349.5,378.8,460.5,253.7,277.4,265.8,277.3,444.0,188.0,257.1,284.3,213.3,413.6,412.8,258.1,159.0,232.9,86.0,494.3,178.4,263.4,374.0,451.7,417.1,516.9,362.7,457.0,432.6,365.1,468.7,299.0,62.8,481.3,402.0,359.2,402.6,408.9,294.1,328.9,419.2,433.9,445.7,493.1,422.6,389.3,172.1,413.3,192.0,223.4,363.6,257.4,356.1,452.0,241.8,321.3,194.6,420.0,437.8,832.4,429.8,492.4,345.5,292.6,336.4,489.6,255.4,232.4,147.8,205.7,182.1,270.4,438.7,443.2,337.5,202.3,305.6,282.1,259.5,444.9,349.0,351.1,444.9,301.5,266.7,335.2
OL,389.1,451.9,531.8,529.1,430.0,685.7,349.4,401.9,379.5,252.5,371.7,245.2,167.8,191.6,44.9,368.8,417.6,65.0,364.4,175.5,305.5,224.6,651.0,691.7,105.9,318.5,496.9,295.9,361.9,570.8,703.9,440.8,397.8,694.0,505.7,373.9,538.0,168.5,353.7,80.0,509.6,520.3,341.7,562.9,389.2,699.4,220.2,577.4,591.1,513.1,80.0,627.2,372.7,352.7,264.7,233.9,546.5,517.0,418.1,313.9,467.5,256.7,365.4,441.7,188.5,448.2,629.6,554.4,510.7,361.9,254.2,634.8,440.0,599.6,276.3,260.5,681.3,229.1,632.2,648.8,216.5,192.1,480.4,282.6,130.2,424.3,319.6,158.2,184.4,460.7,291.3,578.0,473.9,677.4,332.8,317.5,315.9,274.4,447.8,365.9,436.3,592.7,346.1,300.9,313.4,200.6,248.6,304.8,298.6,570.3,396.1,297.1,341.7,0.0,404.9,542.2,256.1,328.1,395.1,276.3,528.2,305.3,356.8,469.5,185.8,495.3,494.5,253.6,216.0,443.9,342.7,576.0,354.9,361.3,445.0,533.4,498.8,598.6,385.2,642.2,514.3,386.6,550.4,380.7,312.1,666.5,613.0,376.2,428.7,619.9,330.8,266.3,500.9,622.0,560.8,574.8,607.8,471.0,273.5,495.0,291.7,323.1,547.2,202.0,437.8,533.7,137.0,196.5,197.2,446.1,552.9,849.4,615.0,578.6,424.4,477.8,339.5,571.9,471.5,237.4,394.2,177.6,204.7,481.4,520.4,555.8,419.2,204.9,516.6,226.7,232.0,529.1,417.2,562.1,526.6,40.5,268.1,416.9
OV,303.5,366.3,439.3,519.8,344.4,552.8,336.7,316.3,293.9,204.0,181.7,319.9,306.4,313.3,386.1,283.2,332.0,364.4,278.8,330.6,383.8,248.2,510.0,558.8,363.4,232.9,411.3,171.8,238.8,485.2,599.4,431.5,232.7,581.1,420.1,288.3,528.7,227.9,200.4,337.5,460.7,437.5,250.6,473.6,366.9,566.5,343.9,491.8,510.7,427.5,376.1,522.7,174.2,340.0,325.7,175.6,460.9,431.4,332.5,165.5,381.9,272.8,212.1,356.1,266.8,362.6,534.3,425.6,425.1,276.3,254.6,457.2,354.4,497.9,305.2,196.0,548.4,187.8,576.4,544.3,268.2,363.8,394.8,132.9,302.8,338.7,90.8,239.9,291.3,411.8,199.5,490.1,65.2,572.9,198.9,223.5,215.6,315.1,55.6,28.9,368.4,507.1,260.5,147.6,317.3,229.6,394.5,219.2,100.1,481.6,8.7,145.2,329.0,399.8,0.0,456.6,154.6,203.4,241.8,143.2,440.1,265.0,271.2,460.2,281.6,409.7,408.9,130.1,307.1,358.4,330.0,490.4,263.8,269.5,359.4,447.8,413.2,513.0,186.7,537.7,428.7,40.3,464.8,295.1,301.9,562.0,484.2,110.3,66.2,524.6,177.5,327.9,415.3,514.6,472.7,489.2,503.3,385.4,282.8,409.4,206.1,237.5,539.5,325.7,352.2,448.1,292.1,371.6,275.5,41.1,464.8,715.5,510.5,488.5,341.6,468.5,201.5,485.7,431.3,257.6,300.6,332.7,283.0,352.6,434.8,470.2,333.6,276.4,387.8,350.4,258.5,441.0,334.4,466.8,441.0,351.8,140.2,331.3
OX,76.1,91.3,242.1,322.6,175.3,383.7,292.4,119.1,95.7,250.6,331.0,361.4,298.9,305.8,378.6,85.0,134.8,356.9,80.6,323.1,295.2,240.7,340.9,389.7,355.9,214.8,242.2,274.9,220.7,102.9,430.3,234.3,319.9,412.0,139.1,270.2,331.5,220.4,263.6,330.0,263.5,219.9,206.3,304.5,322.6,397.4,336.4,127.2,139.4,52.9,368.6,353.6,351.7,295.7,377.5,227.7,144.3,243.7,67.2,297.8,212.8,265.3,324.7,81.1,259.3,87.6,337.1,228.4,256.0,40.2,247.1,288.1,147.8,328.8,357.3,258.6,379.3,239.9,379.2,375.2,260.7,356.3,225.7,245.8,295.3,88.3,280.6,232.4,283.8,214.6,270.3,159.1,422.1,403.8,293.8,213.8,285.6,367.2,395.7,317.8,171.2,135.9,56.3,279.9,273.0,281.7,387.0,201.1,277.6,312.5,348.0,258.1,284.7,392.3,356.8,0.0,231.7,273.4,261.8,255.3,238.9,220.7,253.1,263.0,274.1,36.8,127.9,236.1,270.1,161.2,285.7,157.2,219.5,259.4,162.2,96.9,230.3,120.1,358.7,368.6,259.6,343.1,130.2,114.5,257.6,392.9,287.0,337.2,380.6,327.4,290.1,380.0,246.2,345.5,303.6,150.2,334.2,104.4,238.5,240.3,188.0,219.4,342.3,318.2,71.2,207.7,284.6,364.1,268.0,398.0,295.7,556.8,341.4,160.0,143.4,271.3,314.4,132.8,234.1,250.1,256.3,316.8,275.5,155.4,231.9,301.1,93.4,268.9,190.6,342.9,310.6,66.4,137.2,269.6,124.4,344.3,244.7,50.3
OY,205.4,268.2,341.2,421.7,246.3,454.7,238.6,218.2,195.8,148.0,118.9,225.1,162.6,169.5,242.3,185.1,233.9,220.6,180.7,186.8,240.0,104.4,418.9,460.7,219.6,134.8,313.2,43.1,115.4,387.1,501.3,333.4,145.0,483.0,322.0,190.2,430.6,84.1,100.9,193.7,362.6,339.4,152.5,379.2,268.8,468.4,200.1,393.7,412.6,329.4,232.3,424.6,119.9,241.9,241.2,108.0,362.8,333.3,234.4,66.0,283.8,129.0,112.6,258.0,123.0,264.5,436.2,327.5,327.0,178.2,110.8,359.1,256.3,397.0,230.7,156.0,450.3,137.3,478.3,446.2,124.4,220.0,296.7,160.8,159.0,240.6,118.7,96.1,147.5,313.7,44.8,392.0,217.7,474.8,175.5,124.0,69.4,240.6,195.0,113.1,270.3,409.0,162.4,48.1,250.7,155.1,256.7,121.1,45.8,386.6,143.3,173.1,230.9,256.0,152.1,358.5,0.0,81.6,142.3,61.0,342.0,157.3,173.1,362.1,137.8,311.6,310.8,41.8,163.3,260.3,231.9,392.3,165.7,114.8,261.3,349.7,315.1,414.9,132.4,439.6,330.6,136.6,366.7,197.0,203.8,463.9,386.1,175.3,175.9,426.5,78.0,253.4,317.2,416.5,374.6,391.1,405.2,287.3,208.0,311.3,108.0,139.4,441.4,181.9,254.1,350.0,148.3,227.8,131.7,193.3,366.7,739.7,412.4,392.4,243.5,370.4,235.0,387.6,334.9,113.8,202.5,188.9,139.2,254.5,336.7,372.1,235.5,132.6,289.7,206.6,184.0,342.9,236.3,368.7,342.9,208.0,12.9,233.2
PB,257.1,319.9,392.9,473.4,298.0,506.4,272.3,269.9,247.5,212.6,87.0,289.7,227.2,234.1,306.9,236.8,285.6,285.2,232.4,251.4,275.1,169.0,463.6,512.4,284.2,128.0,364.9,113.6,71.8,438.8,553.0,385.1,102.7,534.7,373.7,147.6,482.3,148.7,46.4,258.3,414.3,391.1,186.2,427.2,302.5,520.1,264.7,445.4,464.3,381.1,296.9,476.3,129.4,275.6,305.8,172.6,414.5,385.0,286.1,63.5,335.5,193.6,80.7,309.7,187.6,316.2,487.9,379.2,378.7,229.9,175.4,410.8,308.0,448.7,295.3,220.6,502.0,201.9,530.0,497.9,189.0,284.6,348.4,222.1,223.6,292.3,180.0,160.7,212.1,365.4,36.7,443.7,278.7,526.5,240.1,69.5,12.1,305.2,256.3,174.4,322.0,460.7,214.1,61.8,252.9,219.7,315.3,134.3,107.1,435.2,204.6,234.4,264.6,320.6,213.4,410.2,90.8,0.0,87.8,125.6,393.7,200.6,139.5,413.8,202.4,363.3,362.5,106.4,227.9,312.0,265.6,444.0,199.4,94.0,313.0,401.4,366.8,466.6,114.7,491.3,382.3,199.7,418.4,248.7,237.5,515.6,437.8,236.6,237.2,478.2,46.1,318.0,368.9,468.2,426.3,442.8,456.9,339.0,218.4,363.0,95.3,113.2,493.1,246.5,305.8,401.7,212.9,292.4,196.3,254.6,418.4,791.4,464.1,442.1,295.2,422.1,299.6,439.3,384.9,178.4,236.2,253.5,203.8,306.2,388.4,423.8,287.2,197.2,341.4,271.2,248.6,394.6,288.0,420.4,394.6,272.6,82.0,284.9
