from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DN,DQ,DS,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FL,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JT,JY,KG,KO,KU,LI,LP,LS,MA,MD,MT,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TV,TX,TZ,UC,UD,UG,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XS,XT,XY,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
OM,651.5,509.1,456.2,18.8,413.5,390.4,372.1,533.6,370.7,434.5,435.2,285.9,398.8,434.6,421.6,460.2,410.2,514.1,603.0,422.4,384.6,289.8,424.3,353.3,694.4,422.8,704.1,423.2,292.6,529.3,493.7,512.7,611.0,510.0,504.8,239.6,348.6,739.8,328.4,503.2,356.0,245.1,488.5,271.4,275.2,439.1,484.2,647.0,319.9,332.3,457.2,98.0,284.9,408.8,303.0,437.4,518.5,406.1,362.7,525.0,471.3,469.8,355.6,477.2,257.2,399.4,371.9,418.1,633.5,81.8,428.6,585.2,350.5,289.4,482.1,691.3,361.8,627.8,515.5,441.7,404.9,714.8,413.6,427.7,389.0,313.8,370.8,388.0,619.6,380.9,0.0,440.4,389.6,544.7,29.4,324.4,416.3,381.9,480.3,65.3,370.1,627.5,351.5,508.7,299.9,661.5,533.0,518.6,419.3,560.0,368.4,308.7,380.2,589.6,467.2,455.6,419.3,232.6,457.8,354.3,269.1,433.6,527.6,473.0,283.4,383.5,396.6,516.4,693.0,504.0,433.5,405.7,477.5,689.7,456.3,327.6,354.2,605.9,377.5,624.4,1072.2,552.3,354.3,522.4,321.7,499.1,514.6,552.5,360.1,663.1,351.6,491.3,441.7,255.5,558.3,485.5,397.2,339.7,475.8,407.0,666.8,363.1,736.2,378.2,586.3,349.4,337.7,455.8,373.3,383.1,245.1,347.6,493.7,405.2,480.0,389.2,296.5,497.5,390.0,320.3
OO,314.8,204.9,283.2,387.6,222.8,540.5,522.2,167.9,520.8,366.7,329.3,275.7,541.8,60.4,428.0,610.3,448.7,408.2,325.5,479.0,137.4,346.4,233.7,223.6,392.0,367.5,401.7,348.0,504.6,423.4,387.8,406.8,323.1,426.7,452.6,451.6,170.2,437.4,366.9,433.2,506.1,457.1,43.3,483.4,313.7,276.6,282.5,310.3,358.4,364.8,266.5,328.6,350.4,465.4,515.0,164.8,412.6,243.6,401.2,159.3,189.6,278.8,505.7,95.9,389.5,297.7,373.3,375.7,350.9,334.6,322.7,297.3,475.7,260.8,632.2,388.9,491.3,325.1,396.5,335.8,535.5,412.4,186.6,200.7,162.0,265.4,409.3,538.1,336.8,218.4,406.5,0.0,467.5,179.0,377.0,362.9,310.4,264.4,391.9,361.3,408.6,351.2,390.0,262.3,467.0,359.1,461.9,412.7,356.9,302.4,518.5,546.5,372.1,316.2,249.9,321.0,191.6,349.5,339.3,392.8,308.2,6.8,421.7,134.0,321.9,277.6,388.6,289.4,372.6,398.1,208.7,186.4,371.6,408.8,336.4,424.7,504.3,318.0,242.4,330.1,1179.1,340.9,324.6,235.3,378.3,402.6,287.6,295.4,510.2,380.5,357.1,264.3,214.7,262.3,287.3,262.8,84.5,489.8,272.3,557.1,336.8,463.1,433.8,231.2,347.2,387.9,304.4,292.3,306.6,192.4,283.6,497.7,126.9,450.1,217.4,508.7,446.6,391.6,288.3,470.4
OQ,399.5,314.1,241.0,321.1,304.1,145.0,120.7,361.1,198.7,180.2,195.4,236.9,128.2,475.4,51.1,209.8,34.8,242.4,359.3,397.7,335.6,326.0,286.7,304.3,439.7,175.6,449.4,190.4,221.9,226.0,239.0,204.5,359.0,192.7,205.5,168.9,299.6,485.1,158.2,185.9,207.1,174.4,439.5,200.7,166.9,273.3,234.5,395.0,121.3,144.3,260.4,262.1,330.0,384.1,232.3,397.9,207.5,306.3,120.1,369.7,422.7,196.6,110.2,405.2,270.7,244.4,117.6,163.8,378.8,268.1,190.9,333.2,69.7,240.4,218.9,436.6,38.7,375.8,201.8,187.0,135.2,460.1,296.8,282.7,323.6,264.8,119.5,142.6,364.9,321.6,340.0,471.4,0.0,350.0,310.5,116.3,201.3,397.0,217.2,294.8,99.0,372.8,97.2,256.7,184.3,406.8,233.7,243.9,165.0,309.1,167.2,263.8,160.7,345.9,258.8,154.4,370.3,246.1,164.6,118.0,172.4,464.6,272.9,369.0,158.7,222.0,142.3,282.4,438.3,249.3,384.5,304.6,222.8,435.0,139.0,68.6,108.8,353.9,280.1,359.8,1067.7,297.6,212.9,293.7,357.9,253.8,280.6,319.6,175.5,408.4,186.7,257.3,268.7,206.5,317.0,212.8,464.0,50.8,203.1,153.5,419.0,77.3,481.5,363.8,331.6,80.4,196.3,183.1,231.9,333.9,186.3,145.6,364.4,15.5,291.0,108.4,94.0,242.8,248.6,171.4
OR,197.0,25.8,120.2,524.1,166.8,445.0,424.3,11.0,498.7,228.6,224.4,307.9,386.7,197.6,293.8,475.9,365.7,263.3,153.4,585.4,157.1,493.6,159.1,255.8,232.7,259.7,242.4,244.7,489.2,281.4,242.9,261.9,168.2,281.8,307.7,436.2,202.4,278.1,378.2,288.3,490.7,441.7,135.6,468.0,345.9,202.7,121.8,192.5,311.1,300.4,123.1,465.1,488.7,571.8,499.6,187.5,267.7,186.0,346.7,19.6,221.4,144.1,411.7,83.0,421.7,251.3,265.5,267.9,171.8,468.2,174.8,142.4,341.5,303.2,485.0,229.6,355.7,185.0,265.2,193.8,401.3,253.1,115.9,102.5,141.2,297.6,393.9,418.9,157.9,191.5,540.1,189.0,333.3,0.0,513.5,306.1,176.2,265.9,257.7,497.8,328.7,172.1,287.4,83.2,451.6,199.8,317.0,267.8,249.1,141.7,467.2,531.1,281.4,137.1,89.2,186.8,183.6,381.7,205.1,293.2,339.8,186.8,276.8,79.5,324.1,188.5,277.8,159.1,231.3,253.2,210.2,123.7,228.5,234.3,202.2,355.0,410.3,163.1,214.4,153.9,1255.4,215.2,280.5,56.2,517.5,257.7,154.6,116.3,475.5,201.4,292.7,131.3,91.0,294.5,108.2,128.6,229.0,352.3,138.1,419.6,212.3,328.9,274.5,232.7,179.4,304.9,283.8,161.0,273.2,179.3,312.9,447.1,58.2,315.9,56.7,374.5,395.5,246.7,260.2,457.9
OV,622.0,479.6,426.7,10.6,384.0,360.9,336.6,504.1,341.2,405.0,405.7,256.4,362.2,405.1,392.1,430.7,380.7,484.6,573.5,392.9,355.1,260.3,394.8,323.8,664.9,393.3,674.6,393.7,263.1,499.8,464.2,483.2,581.5,480.5,475.3,210.1,319.1,710.3,298.9,473.7,326.5,215.6,459.0,241.9,245.7,409.6,454.7,617.5,290.4,302.8,427.7,84.8,264.3,379.3,273.5,417.4,489.0,376.6,333.2,495.5,442.2,439.8,326.1,447.7,227.7,369.9,342.4,388.6,604.0,52.3,399.1,555.7,321.0,259.9,452.6,661.8,332.3,598.3,486.0,412.2,375.4,685.3,384.1,398.2,359.5,284.3,341.3,358.5,590.1,351.4,29.4,410.9,360.1,515.2,0.0,294.9,386.8,352.4,450.8,94.8,340.6,598.0,322.0,479.2,270.4,632.0,503.5,489.1,389.8,530.5,338.9,279.2,353.0,560.1,437.7,426.1,389.8,203.1,428.3,324.8,240.2,404.1,498.1,443.5,253.9,354.0,367.1,486.9,663.5,474.5,404.0,376.2,448.0,660.2,426.8,298.1,324.7,576.4,348.0,594.9,1042.7,522.8,324.8,492.9,292.2,479.0,485.1,523.0,330.6,633.6,322.1,461.8,412.2,226.0,528.8,456.0,367.7,310.2,446.3,377.5,641.5,333.6,706.7,348.7,556.8,319.9,308.2,426.3,343.8,353.6,215.6,318.1,464.2,375.7,450.5,359.7,267.0,468.0,360.5,290.8
OY,392.3,280.4,185.8,243.5,226.9,234.6,216.3,327.4,225.4,110.0,125.2,120.5,206.7,359.0,97.1,288.3,85.7,222.4,352.1,320.1,219.2,248.4,197.9,187.9,424.0,105.4,433.7,118.8,209.2,206.6,223.3,193.7,351.8,185.5,180.3,156.2,183.2,469.4,81.2,178.7,210.7,161.7,323.1,188.0,50.5,203.1,217.4,387.8,4.9,27.9,223.7,184.5,252.4,306.5,219.6,281.5,199.5,209.3,66.7,336.0,306.3,189.4,199.8,311.8,193.1,136.5,47.4,93.6,363.1,190.5,158.2,326.0,153.9,124.0,297.4,420.9,128.3,368.6,191.0,171.3,213.7,444.4,247.2,247.4,223.6,148.4,113.9,231.3,349.2,205.2,262.4,355.0,128.5,316.3,232.9,0.0,145.9,280.6,155.8,217.2,45.6,357.1,27.0,249.5,171.6,391.1,208.5,233.1,94.8,301.9,223.1,251.1,78.1,338.7,219.1,147.2,253.9,165.6,133.3,29.8,56.0,348.2,257.2,307.6,42.3,137.9,72.1,275.2,422.6,233.6,268.1,239.3,207.1,419.3,131.8,75.0,198.4,346.7,163.7,352.6,990.1,281.9,96.5,286.5,280.3,238.1,273.4,312.4,214.8,392.7,70.3,250.1,261.4,90.1,309.8,205.6,370.4,140.4,195.9,232.0,411.8,141.3,465.8,247.4,315.9,24.9,79.9,175.9,115.5,217.7,69.9,202.3,328.3,128.3,251.3,186.9,151.2,227.1,132.2,175.0
OZ,255.8,134.2,39.6,400.0,136.2,297.4,273.8,181.2,348.9,81.0,65.0,183.8,246.7,306.6,146.2,328.3,209.2,97.7,215.6,460.6,166.8,433.1,96.7,135.5,278.0,103.2,287.7,88.2,332.7,112.9,77.3,96.3,215.3,116.2,142.1,279.7,130.8,323.4,221.7,122.7,334.2,285.2,270.7,311.5,191.0,83.3,71.2,251.3,154.6,143.9,92.5,341.0,437.1,447.0,343.1,229.1,102.1,116.3,190.2,189.8,253.9,52.9,264.1,249.1,297.6,94.8,109.0,111.4,217.1,347.0,12.3,189.5,193.9,168.9,337.4,274.9,208.1,232.1,111.6,25.3,253.7,298.4,139.0,124.9,171.2,173.5,237.4,271.3,203.2,135.2,418.9,302.6,185.7,170.1,389.4,149.6,0.0,216.2,110.1,373.7,169.1,211.1,130.9,113.0,295.1,245.1,151.4,102.2,92.6,165.4,319.6,374.6,122.7,202.2,72.9,39.2,201.5,257.6,57.5,145.6,196.5,295.8,111.2,184.8,182.8,32.0,124.3,129.4,276.6,87.6,215.7,146.8,61.1,273.3,54.6,198.5,262.7,210.2,93.7,208.0,1130.6,135.9,124.0,147.5,465.0,92.1,136.9,175.9,327.9,246.7,136.2,113.6,110.9,170.4,173.3,69.1,300.0,204.7,59.4,272.0,275.3,181.3,319.8,195.0,169.9,148.4,146.5,39.4,116.7,160.2,191.7,299.5,208.3,168.3,105.1,226.9,247.9,81.1,103.7,298.5
PA,378.1,235.7,224.8,414.3,186.7,462.9,444.6,252.8,443.2,288.5,251.1,198.1,464.2,188.3,378.5,532.7,371.1,330.0,329.6,431.3,129.2,298.7,187.3,97.1,409.6,289.3,419.3,269.8,427.0,345.2,309.6,328.6,337.6,348.5,374.4,374.0,141.8,455.0,289.3,355.0,428.5,379.5,237.5,405.8,236.1,224.6,226.4,373.6,280.8,286.6,217.4,355.3,293.8,417.7,437.4,182.0,334.4,206.3,323.6,244.2,216.3,232.4,428.1,221.8,311.9,219.5,295.1,297.5,348.7,361.3,244.5,311.8,423.0,193.4,554.6,406.5,413.7,354.4,343.9,257.6,477.4,430.0,140.2,153.6,115.6,187.8,331.7,460.5,334.8,182.2,433.2,194.1,413.9,261.0,403.7,285.3,232.2,0.0,334.3,388.0,331.0,348.8,312.4,235.3,389.4,376.7,383.7,334.5,278.7,286.6,440.9,468.9,291.6,316.2,193.8,271.5,73.3,271.9,289.8,315.2,230.6,187.3,343.5,210.2,244.3,199.4,310.4,243.0,408.2,319.9,46.9,132.3,293.4,411.0,286.9,347.1,426.7,332.5,176.0,338.4,1099.2,294.5,246.4,249.0,330.6,315.0,241.2,279.1,432.6,378.3,278.9,217.9,168.3,184.7,284.9,216.4,150.9,412.2,225.9,479.5,393.4,413.6,451.4,42.4,307.6,310.3,226.2,245.9,228.4,164.0,206.0,420.1,212.9,400.6,206.6,459.2,369.0,313.4,210.1,392.8
PF,331.3,245.9,156.0,391.0,228.3,316.3,292.7,292.9,346.7,31.3,95.4,268.0,265.6,396.6,165.1,347.2,207.0,156.2,291.1,467.6,256.8,395.9,186.7,225.5,371.5,101.0,381.2,90.4,330.5,139.8,170.8,118.3,290.8,138.2,169.0,277.5,220.8,416.9,228.7,144.7,332.0,283.0,360.7,309.3,198.0,173.3,166.3,326.8,152.4,175.4,192.2,332.0,391.0,454.0,340.9,309.6,124.1,206.3,188.0,301.5,343.5,128.4,283.0,349.4,340.6,144.4,106.8,69.0,310.6,338.0,122.7,265.0,212.8,258.9,356.3,368.4,227.0,307.6,115.6,118.8,272.6,391.9,228.6,214.5,261.2,263.5,235.2,290.2,296.7,225.2,409.9,392.6,204.6,281.8,380.4,147.4,116.1,306.2,0.0,364.7,170.0,304.6,128.7,188.5,292.9,338.6,178.3,157.7,90.4,240.9,338.5,372.4,120.5,277.7,189.3,86.2,291.5,313.1,57.9,164.5,203.5,385.8,204.7,300.8,189.8,122.0,90.4,216.9,370.1,181.1,305.7,236.4,154.6,366.8,73.5,196.3,281.6,285.7,213.1,291.6,1137.6,229.4,170.3,225.5,427.8,176.2,212.4,251.4,336.1,340.2,171.5,189.1,200.5,237.6,248.8,144.6,390.0,223.6,134.9,290.9,346.6,200.2,413.3,285.0,263.4,146.2,191.8,114.9,145.4,250.2,217.4,318.4,296.2,187.2,221.5,245.8,266.8,174.6,153.3,296.3
PU,586.3,443.9,393.2,84.2,348.3,325.2,306.9,468.4,305.5,369.3,370.0,220.7,333.6,369.4,356.4,395.0,345.0,448.9,537.8,357.2,319.4,224.6,359.1,288.1,629.2,357.6,638.9,358.0,227.4,464.1,428.5,447.5,545.8,444.8,439.6,174.4,283.4,674.6,263.2,438.0,290.8,179.9,423.3,206.2,210.0,373.9,419.0,581.8,254.7,267.1,392.0,32.6,219.7,343.6,237.8,372.2,453.3,340.9,297.5,459.8,406.1,404.6,290.4,412.0,192.0,334.2,306.7,352.9,568.3,75.1,363.4,520.0,285.3,224.2,416.9,626.1,296.6,562.6,450.3,376.5,339.7,649.6,348.4,361.8,323.8,248.6,305.6,322.8,554.4,315.7,65.3,375.2,324.4,476.6,94.8,259.2,351.1,316.7,415.1,0.0,304.9,562.3,286.3,443.5,234.7,596.3,467.8,453.4,354.1,494.8,303.2,243.5,315.0,524.4,402.0,390.4,354.1,167.4,392.6,289.1,203.9,368.4,462.4,407.8,218.2,318.3,331.4,451.2,627.8,438.8,368.3,340.5,412.3,624.5,391.1,262.4,289.0,540.7,312.3,559.2,1007.0,487.1,289.1,457.2,256.5,433.9,449.4,487.3,294.9,597.9,286.4,426.1,372.8,190.3,493.1,420.3,332.0,274.5,410.6,341.8,601.6,297.9,671.0,313.0,521.1,284.2,272.5,390.6,308.1,317.9,179.9,282.4,428.5,340.0,414.8,324.0,231.3,432.3,324.8,255.1
PV,424.4,303.0,210.6,269.8,280.7,196.3,178.0,350.0,179.7,132.6,147.8,178.5,187.3,417.0,74.2,269.2,71.5,254.2,384.2,346.4,277.2,274.7,239.1,245.9,446.6,128.0,456.3,142.8,163.5,241.6,245.9,216.3,383.9,217.2,220.9,110.5,241.2,492.0,73.6,210.4,165.0,116.0,381.1,142.3,108.5,225.7,240.0,419.9,73.7,96.7,246.3,210.8,269.8,332.8,173.9,330.0,225.9,258.7,21.0,358.6,363.9,222.0,164.6,369.8,219.4,196.8,70.0,116.2,385.7,216.8,180.8,358.1,136.4,192.2,285.6,443.5,105.4,400.7,217.4,193.9,201.9,467.0,305.2,287.9,282.8,206.4,68.2,197.0,371.8,263.2,288.7,413.0,113.7,341.8,259.2,68.7,168.5,338.6,178.4,240.4,0.0,379.7,49.6,281.6,125.9,413.7,249.1,255.7,121.2,334.0,177.4,205.4,115.3,370.8,241.7,184.2,321.4,194.8,155.9,70.4,114.6,406.2,279.8,353.6,100.3,174.4,94.7,300.7,445.2,256.2,323.0,297.3,231.5,441.9,171.5,60.8,163.2,378.8,251.1,376.6,1016.4,304.5,154.5,316.3,298.6,260.7,305.5,344.5,169.1,419.1,139.1,282.2,282.9,148.1,341.9,241.5,409.6,117.5,228.0,216.0,439.7,152.8,488.4,305.4,338.5,32.8,137.9,208.0,173.5,272.6,124.8,156.6,377.1,129.3,273.9,175.1,105.5,249.7,190.2,129.3
PX,92.8,120.7,218.0,596.8,255.0,474.5,450.9,167.7,528.2,258.1,261.8,380.6,416.2,320.3,323.3,505.4,397.7,147.5,98.7,657.4,238.4,574.9,240.4,332.3,90.1,300.0,128.1,285.0,529.5,162.7,173.6,212.4,141.0,232.3,191.9,476.5,271.0,115.2,418.5,238.8,531.0,482.0,292.3,508.3,387.8,280.1,185.4,97.3,351.4,340.7,211.3,537.8,578.9,643.8,539.9,291.2,218.2,264.4,387.0,176.3,325.1,179.5,441.2,239.7,494.4,291.6,305.8,308.2,79.3,543.8,186.3,114.9,371.0,365.7,514.5,115.3,385.2,157.8,177.4,173.7,430.8,123.0,197.2,183.8,224.0,370.3,434.2,448.4,65.4,272.8,615.7,316.3,362.8,156.6,586.2,346.4,196.7,347.2,287.2,570.5,369.0,0.0,327.7,118.6,491.9,85.5,201.2,160.2,289.4,74.5,496.7,571.4,321.7,85.3,187.0,216.3,264.9,454.4,234.6,322.7,393.3,309.5,144.3,195.5,379.6,228.8,307.3,97.3,88.0,183.9,291.5,205.0,137.1,62.1,231.7,395.3,439.8,94.2,290.5,29.8,1327.4,76.0,320.8,100.3,598.8,150.5,138.5,84.5,505.0,57.1,333.0,120.7,169.1,367.2,80.6,164.0,354.6,381.8,173.5,449.1,123.1,358.4,119.3,314.0,40.2,345.2,343.3,193.5,313.5,260.6,388.5,476.6,217.8,345.4,154.5,404.0,425.0,148.9,300.5,495.3
PY,374.7,253.3,158.7,262.2,231.0,236.4,218.1,300.3,217.9,82.9,98.1,139.2,217.2,377.7,98.9,298.8,78.2,204.5,334.5,338.8,237.9,267.1,189.4,206.6,396.9,78.3,406.6,93.1,201.7,188.1,196.2,166.6,334.2,167.5,180.9,148.7,201.9,442.3,99.9,160.7,203.2,154.2,341.8,180.5,69.2,176.0,190.3,370.2,23.6,46.6,196.6,203.2,271.1,325.2,212.1,300.2,172.4,209.0,59.2,308.9,325.0,171.8,201.6,330.5,211.8,147.1,20.3,66.5,336.0,209.2,131.1,308.4,161.1,142.7,307.9,393.8,130.1,351.0,163.9,144.2,224.2,417.3,248.7,238.9,242.3,167.1,106.4,234.0,322.1,223.9,281.1,373.7,121.0,289.2,251.6,18.6,118.8,299.3,128.7,235.9,38.1,330.0,0.0,231.9,164.1,364.0,209.1,206.0,67.7,284.3,215.6,243.6,63.4,321.1,192.0,134.5,272.6,184.3,106.2,40.3,74.7,366.9,230.1,303.9,61.0,124.7,45.0,248.3,395.5,206.5,286.8,258.0,180.0,392.2,121.8,67.5,200.2,329.1,182.4,326.9,1008.8,254.8,115.2,266.6,299.0,211.0,255.8,294.8,207.3,365.6,89.0,232.5,230.0,108.8,292.2,188.0,389.1,142.2,178.3,242.5,394.2,151.8,438.7,266.1,288.8,17.4,98.6,158.3,134.2,236.4,88.6,194.8,327.4,136.6,224.2,197.4,143.7,200.0,150.9,167.5
QA,142.7,57.3,111.4,479.8,137.7,361.7,338.1,104.3,415.4,145.3,167.0,263.6,311.0,235.7,210.5,392.6,284.9,180.0,102.5,541.1,125.5,462.0,127.5,211.5,184.7,205.2,194.4,190.2,434.7,195.2,159.6,178.6,102.2,198.5,224.4,381.7,158.1,230.1,323.7,205.0,425.3,387.2,217.8,413.5,293.0,170.7,68.1,138.2,248.0,245.9,94.0,420.8,466.0,527.5,445.1,187.8,184.4,151.5,292.2,112.9,212.6,61.3,328.4,175.2,377.4,196.8,211.0,201.0,123.8,426.8,91.5,76.4,258.2,248.7,401.7,181.6,272.4,119.0,179.0,107.6,318.0,205.1,84.3,70.2,111.1,253.3,339.4,335.6,109.9,159.9,498.7,231.7,250.0,93.2,469.2,243.0,101.9,234.3,174.4,453.5,271.1,124.1,232.9,0.0,397.1,151.8,233.7,184.5,194.6,71.0,383.9,476.6,224.7,89.1,83.1,103.5,161.5,337.4,121.8,209.9,298.5,224.9,193.5,110.9,284.8,134.0,194.5,89.9,183.3,169.9,178.6,92.1,143.4,186.3,118.9,300.5,327.0,97.1,173.1,103.0,1211.1,151.6,226.0,36.9,493.9,174.4,99.4,68.3,392.2,153.4,238.2,64.8,56.2,250.2,60.2,45.3,254.5,269.0,54.8,336.3,162.2,245.6,226.5,201.1,115.8,250.4,248.5,74.8,218.7,147.7,271.5,363.8,134.4,232.6,50.6,291.2,312.2,163.4,205.7,389.6
QF,551.8,430.4,335.8,294.2,348.2,174.4,156.1,474.0,154.7,260.0,275.2,226.3,175.7,464.8,197.7,244.2,150.6,381.6,511.6,370.8,325.0,299.1,349.8,293.7,574.0,255.4,583.7,270.2,151.9,365.2,373.3,343.7,511.3,344.6,348.3,98.9,289.0,619.4,136.9,337.8,140.0,104.4,428.9,130.7,166.4,353.1,367.4,547.3,174.0,186.4,373.7,235.2,303.1,357.2,162.3,387.3,349.5,330.6,103.4,465.4,412.1,348.9,139.6,417.6,243.8,262.9,197.4,243.6,513.1,241.2,308.2,485.5,134.5,229.8,266.1,570.9,145.8,528.1,341.0,321.3,188.9,594.4,354.0,368.1,329.4,254.2,116.2,172.0,499.2,321.3,313.1,460.8,173.6,466.3,283.6,178.5,295.9,386.4,305.8,267.9,127.3,507.1,177.0,409.0,0.0,541.1,376.5,383.1,244.8,461.4,152.4,193.8,236.6,498.2,369.1,311.3,359.7,219.2,283.3,197.8,160.9,454.0,407.2,413.4,163.6,296.4,222.1,425.4,572.6,383.6,373.9,346.1,357.1,569.3,295.9,111.6,138.2,506.2,285.0,504.0,1040.8,431.9,217.8,443.7,331.0,388.1,432.9,471.9,144.1,542.7,215.1,409.6,382.1,195.9,469.3,365.1,437.1,123.7,355.4,191.0,571.3,147.1,615.8,353.2,465.9,160.2,201.2,335.4,236.8,323.5,175.7,131.6,434.1,189.2,401.3,173.2,80.5,377.1,253.5,104.3
QI,33.1,150.9,250.5,628.7,286.6,510.6,480.7,197.9,564.3,294.2,315.9,412.5,459.9,350.5,359.4,541.5,433.8,235.3,83.3,690.0,274.4,610.9,276.4,360.4,32.8,354.1,42.5,339.1,583.6,250.5,261.4,293.7,86.9,313.6,279.7,530.6,307.0,78.2,472.6,320.1,574.2,536.1,322.5,562.4,441.9,319.6,217.0,37.6,396.9,394.8,242.9,569.7,614.9,676.4,594.0,336.7,299.5,300.4,441.1,206.5,361.5,210.2,477.3,269.9,526.3,345.7,359.9,349.9,28.1,575.7,240.4,73.6,407.1,397.6,550.6,29.7,421.3,92.2,265.2,256.5,466.9,53.2,233.2,219.1,260.0,402.2,488.3,484.5,42.0,308.8,647.6,346.5,398.9,186.8,618.1,391.9,250.8,383.2,323.3,602.4,420.0,87.7,381.8,148.8,546.0,0.0,289.0,248.0,343.5,158.3,532.8,625.5,373.6,97.6,217.2,252.4,310.4,486.3,270.7,358.8,447.4,339.7,232.1,225.7,433.7,282.9,343.4,185.1,59.3,271.7,327.5,241.0,226.0,49.6,267.8,449.4,475.9,52.9,322.0,116.4,1360.0,163.8,374.9,130.5,642.8,247.7,168.7,114.7,541.1,115.0,387.1,165.5,205.1,399.1,110.8,194.2,384.8,417.9,203.7,485.2,63.4,394.5,74.6,350.0,128.0,399.3,397.4,223.7,367.6,296.6,420.4,512.7,248.0,381.5,184.7,440.1,461.1,236.7,354.6,538.5
QK,287.2,280.9,189.8,459.8,270.9,350.3,320.4,327.9,404.0,145.4,209.5,334.0,299.6,456.8,201.7,381.2,276.1,44.9,280.1,536.4,317.0,464.7,246.9,285.7,284.5,215.1,322.5,204.5,417.3,29.1,127.0,98.2,325.8,105.2,41.7,364.3,281.0,309.6,297.5,98.4,413.9,369.8,420.9,396.1,266.8,233.5,201.3,291.7,221.2,244.2,227.2,400.8,468.7,522.8,427.7,379.3,104.0,266.5,274.8,336.5,404.1,163.4,317.0,372.0,409.4,245.0,203.4,198.6,266.8,406.8,139.7,300.0,246.8,319.1,390.3,309.7,263.6,342.6,63.2,127.1,306.6,317.4,263.6,249.5,290.4,323.7,322.0,324.2,252.9,285.4,478.7,452.8,241.2,316.8,449.2,216.2,150.1,366.4,174.5,433.5,253.7,194.3,215.1,223.5,379.7,279.9,0.0,74.3,204.5,208.5,372.5,459.2,199.1,266.7,223.1,129.7,351.7,381.9,121.9,183.1,272.3,446.0,160.9,335.0,258.6,182.2,168.6,179.1,282.4,137.3,365.9,271.4,91.6,256.5,137.0,283.1,315.6,281.7,243.9,191.2,1206.4,119.1,271.9,260.5,496.6,93.3,192.6,243.2,380.8,251.5,250.1,204.7,235.5,306.4,262.0,179.6,433.8,257.6,169.9,324.9,317.5,234.2,313.7,345.2,153.1,233.0,296.2,149.9,259.5,300.7,286.2,352.4,331.2,223.8,255.3,279.8,300.8,82.3,253.9,378.2
QL,259.3,238.1,147.0,507.4,228.1,356.1,332.5,285.1,409.8,121.7,172.4,291.2,305.4,414.0,204.9,387.0,279.3,19.1,235.7,557.6,274.2,485.9,204.1,242.9,262.0,191.4,276.6,180.8,420.9,34.3,66.2,56.5,267.7,76.4,63.5,367.9,238.2,287.1,318.7,82.9,419.7,373.4,378.1,399.7,288.0,190.7,158.5,263.8,242.4,251.3,184.4,448.4,489.9,544.0,431.3,336.5,62.3,223.7,278.4,293.7,361.3,120.6,322.8,329.2,405.0,202.2,197.2,177.4,206.0,454.4,96.9,241.6,252.6,276.3,396.1,263.8,266.8,284.5,49.0,84.3,312.4,287.3,220.8,206.7,247.6,280.9,325.6,330.0,192.1,242.6,526.3,410.0,244.4,274.0,496.8,237.4,107.3,323.6,150.8,481.1,257.3,171.8,219.1,180.7,383.3,234.0,72.8,0.0,180.8,158.0,378.3,462.8,210.9,222.3,180.3,106.0,308.9,365.0,98.2,204.3,293.5,403.2,100.1,292.2,279.8,139.4,188.9,118.3,259.9,76.5,323.1,228.6,68.0,234.0,113.3,286.7,321.4,220.9,201.1,168.7,1227.6,96.6,231.4,217.7,517.8,70.8,135.7,192.7,386.6,235.6,243.6,149.5,192.7,277.8,217.6,136.8,391.0,263.4,127.1,330.7,271.2,240.0,291.2,302.4,130.6,236.6,253.9,107.1,224.1,257.9,299.1,358.2,288.4,227.0,212.5,285.6,306.6,59.8,211.1,384.0
