from_stop,AF,AQ,AR,AS,AU,AZ,BE,BJ,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DU,DW,EJ,EK,EM,EV,EW,EZ,FA,FC,FE,FG,FI,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HE,HG,HJ,HL,HQ,HS,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JX,JY,KA,KC,KG,KH,KJ,KK,KN,KO,KP,KS,KY,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MP,MU,NE,NF,NN,NO,NT,NY,OA,OE,OF,OG,OJ,OQ,OS,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TE,TH,TI,TO,TP,TY,UA,UC,UD,UF,UG,UH,UJ,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XS,XT,XU,XX,YB,YC,YF,YK,YL,YO,YR,YV,YY,YZ,ZE,ZH,ZP,ZQ
MU,506.9,301.8,176.0,450.7,308.6,331.8,128.7,444.2,233.8,212.4,217.7,506.4,289.4,369.9,315.2,325.6,451.7,255.3,65.5,146.9,114.6,413.4,490.6,291.8,182.2,282.3,111.6,232.5,285.4,387.7,359.3,188.4,181.0,318.7,350.1,97.8,306.5,235.2,268.1,365.7,339.9,409.2,271.3,314.4,376.1,355.1,403.0,236.2,355.1,293.0,385.2,434.4,246.6,326.2,379.5,271.4,502.9,324.0,425.8,162.4,165.7,295.3,278.9,467.3,432.7,451.1,278.1,386.4,545.2,139.1,324.6,503.6,341.1,267.7,520.7,203.0,321.8,262.4,388.4,342.0,312.7,122.0,421.6,541.1,297.5,388.1,103.8,400.6,473.6,408.1,453.3,433.6,320.9,315.1,0.0,376.8,328.9,359.7,189.4,231.1,476.4,350.6,358.6,145.4,360.5,290.4,152.2,478.2,412.4,532.7,142.9,241.7,517.0,238.0,425.2,421.1,309.7,279.0,246.9,267.2,511.9,305.0,328.4,373.1,393.4,496.0,509.7,112.0,171.7,529.5,62.3,214.6,376.0,205.5,484.7,284.4,228.7,462.9,389.4,199.8,382.7,304.7,20.5,283.7,125.4,73.1,117.9,438.9,313.5,314.5,264.9,366.1,292.9,401.7,271.6,449.2,281.3,235.2,2431.5,345.9,293.1,357.6,391.3,65.7,370.7,440.0,281.4,275.2,82.4,220.0,367.1,253.7,235.3,184.6,489.0,260.7,435.1,416.4,423.8,408.0,250.5,306.1,466.4,522.5,241.9
NE,242.8,209.3,445.9,665.4,578.5,57.8,237.9,658.9,142.4,381.5,482.3,242.3,69.3,70.9,51.2,41.1,192.9,112.7,400.2,416.8,318.2,316.1,287.5,193.5,452.1,97.9,381.4,502.4,187.1,193.3,150.0,458.3,450.9,611.9,239.4,432.5,220.4,142.2,90.7,11.1,75.8,195.3,178.7,572.4,32.2,225.9,144.6,405.4,229.9,432.0,58.4,648.0,483.0,619.3,115.3,112.6,713.8,207.7,595.0,202.9,435.6,126.7,221.7,204.9,170.3,158.5,536.1,122.3,760.0,342.7,231.3,280.8,131.2,498.6,735.5,498.5,261.9,179.1,106.2,28.1,192.4,413.9,157.5,277.0,599.8,159.0,260.5,113.9,319.4,126.0,189.2,220.0,612.0,164.2,375.3,0.0,225.6,617.7,491.3,525.8,691.1,234.2,106.6,415.3,47.8,548.4,215.0,693.0,252.9,268.6,411.9,511.6,249.9,186.3,160.1,107.3,72.2,548.9,195.1,537.0,289.1,218.0,39.4,128.7,271.7,273.2,306.6,380.4,441.6,306.7,304.2,215.5,250.9,475.3,203.5,191.9,525.1,205.3,288.1,469.7,551.9,206.4,373.1,138.2,245.3,407.8,452.6,653.7,253.8,169.7,111.3,132.2,101.7,95.0,150.3,664.0,188.8,531.6,2551.4,44.8,595.4,182.0,52.3,372.6,159.1,272.8,140.6,104.2,286.0,389.2,213.9,130.3,505.2,454.5,233.3,117.3,197.2,50.3,638.6,145.6,127.0,185.9,202.2,368.3,156.0
NF,358.9,424.9,436.7,602.0,569.3,165.8,334.0,595.5,231.8,325.8,473.1,358.4,284.9,234.8,200.1,210.5,354.1,328.3,380.6,407.6,417.2,495.2,415.7,67.7,442.9,136.6,372.2,493.2,61.3,378.8,134.9,449.1,441.7,602.6,404.1,368.3,399.5,104.6,280.2,226.6,191.9,394.2,394.3,575.1,194.2,400.7,199.2,349.7,409.0,376.3,253.9,584.6,427.3,610.0,231.4,328.2,650.4,51.7,494.8,320.9,426.4,189.5,70.5,373.7,369.2,274.6,497.7,238.4,696.6,441.7,46.7,396.9,310.3,442.9,672.1,442.8,441.0,358.2,221.5,194.0,96.0,359.8,273.6,393.1,544.1,357.9,356.2,289.4,447.6,211.6,305.3,418.9,567.5,100.8,355.7,215.5,0.0,583.0,435.6,470.1,627.7,78.2,179.3,406.1,178.6,551.1,362.6,629.6,381.1,384.7,402.7,502.4,369.0,275.7,361.7,274.6,161.7,539.7,374.2,527.8,405.2,33.4,255.0,277.7,399.9,389.3,434.8,327.4,432.4,422.8,403.2,252.1,430.0,466.1,319.6,407.5,469.4,378.5,103.5,460.5,451.7,80.6,353.5,88.1,363.3,388.2,359.4,590.3,432.9,350.5,200.7,162.3,144.9,293.9,213.1,600.6,404.4,475.9,2679.6,179.9,539.7,388.5,247.8,353.0,358.0,401.0,203.4,142.9,385.0,333.5,388.7,345.9,502.8,445.3,362.6,122.2,341.1,245.8,575.2,344.5,161.1,389.5,318.3,496.5,245.4
NN,685.7,554.6,318.2,337.6,200.8,606.9,377.4,331.1,482.5,401.0,319.7,685.2,542.2,645.0,563.9,578.2,560.1,508.1,395.1,303.7,387.8,553.7,595.1,566.9,276.2,557.4,326.1,189.6,560.5,505.4,634.3,305.2,297.8,162.8,478.5,409.2,446.8,510.3,522.3,615.2,615.0,521.2,425.8,58.8,624.8,485.1,678.1,407.0,492.6,333.3,549.1,320.2,314.7,170.2,531.6,524.2,386.0,584.1,516.9,381.8,258.4,544.0,531.8,579.3,544.7,563.1,117.7,554.7,422.6,412.3,577.7,643.9,452.1,274.9,407.4,271.1,462.1,402.7,617.4,617.1,587.8,400.7,624.2,674.5,173.7,499.7,352.6,530.6,613.9,683.2,632.1,545.6,162.9,590.2,370.3,626.3,581.8,0.0,338.4,238.3,363.3,587.1,607.2,360.0,609.2,45.5,418.9,392.4,552.7,666.1,237.7,181.3,647.4,486.7,534.5,535.9,584.8,145.6,387.2,157.1,652.2,557.9,581.2,485.1,533.7,636.3,614.2,367.2,380.7,669.8,335.5,463.3,506.0,299.4,596.7,469.8,296.8,574.9,556.0,316.6,473.8,587.0,368.0,562.9,336.2,402.7,400.3,359.4,453.8,411.7,513.6,641.2,568.0,495.2,520.3,405.5,534.1,303.3,2426.6,621.0,195.7,480.0,555.2,367.5,482.7,544.5,530.1,550.3,355.6,377.9,491.7,506.5,286.6,341.4,601.0,535.8,547.1,551.5,310.8,520.0,505.7,454.3,645.1,662.8,490.6
NO,575.2,439.6,208.5,389.6,320.7,400.1,262.4,383.1,367.5,206.3,210.6,574.7,427.2,438.2,394.3,408.6,536.7,393.1,315.4,179.4,268.0,530.3,571.7,360.1,167.1,350.6,85.1,265.0,353.7,482.0,427.5,196.1,188.7,282.7,455.1,303.1,423.4,303.5,407.3,445.6,408.2,497.8,389.8,322.8,428.5,461.7,471.3,232.3,469.2,103.5,464.3,372.2,84.0,290.1,447.7,409.2,438.0,392.3,421.9,300.5,149.3,372.1,347.2,590.0,563.4,490.9,314.8,454.7,474.6,292.5,392.9,613.2,428.7,123.0,459.4,99.5,438.7,379.3,456.6,410.3,381.0,294.6,489.9,609.4,224.2,476.3,237.6,507.0,590.5,476.4,521.6,522.2,247.6,383.4,290.6,437.8,397.2,356.8,0.0,150.2,415.3,418.8,411.0,51.2,412.9,350.5,303.9,417.2,529.3,601.0,174.5,274.2,582.3,371.7,553.2,492.8,378.0,265.5,363.8,277.0,621.5,373.3,450.5,494.0,510.3,605.6,590.8,247.4,86.6,639.1,215.7,348.3,482.6,190.3,535.9,422.2,126.1,594.8,453.9,207.5,378.8,373.0,288.3,356.1,254.9,323.0,294.2,377.9,430.4,388.3,383.3,434.4,361.2,488.1,377.9,388.2,419.1,132.6,2548.4,414.2,219.8,456.6,470.4,287.8,459.3,521.1,386.0,343.5,235.8,216.1,468.3,391.5,159.5,217.1,578.9,329.0,523.7,477.5,362.8,538.7,318.8,441.8,534.6,639.4,375.6
NT,590.8,490.5,152.6,284.6,210.0,415.7,313.3,278.1,449.9,209.8,154.1,590.3,515.9,453.8,429.8,444.1,586.0,444.0,350.9,147.5,318.9,581.2,647.6,375.7,110.6,366.2,204.8,198.8,369.3,532.9,443.1,139.6,132.2,172.0,506.0,338.6,474.3,319.1,499.8,464.5,423.8,548.7,440.7,212.1,444.1,512.6,486.9,215.8,520.1,114.5,499.8,267.2,129.3,179.4,463.3,460.1,333.0,392.9,325.7,351.4,92.8,407.6,340.6,605.6,598.9,506.5,178.8,470.3,369.6,343.4,386.5,628.8,479.6,56.1,354.4,105.5,489.6,430.2,472.2,425.9,396.6,330.1,505.5,625.0,113.5,527.2,288.5,523.2,641.4,492.0,537.2,573.1,136.9,399.0,326.1,453.4,390.6,246.1,119.6,0.0,310.3,395.9,429.2,170.9,428.5,239.8,354.8,312.2,613.0,616.6,167.6,190.5,597.9,422.6,588.7,508.4,393.6,154.8,414.7,166.3,637.1,366.7,486.0,509.6,561.2,621.2,666.7,297.7,206.3,654.7,266.6,441.5,533.5,133.8,551.5,473.1,131.2,610.4,364.8,151.0,282.6,395.8,323.8,371.7,305.8,358.5,329.7,272.9,481.3,439.2,418.8,450.0,376.8,523.6,413.4,283.2,470.0,137.7,2399.6,429.8,109.1,507.5,497.7,323.3,510.2,572.0,421.5,359.1,286.7,186.7,519.2,442.4,121.0,185.2,594.5,344.6,573.0,493.1,257.8,574.2,354.3,492.7,550.2,690.3,463.5
NY,831.8,740.2,402.3,35.6,384.5,656.7,563.0,42.1,668.1,452.9,403.8,831.3,727.8,694.8,675.1,689.4,760.1,693.7,613.7,397.2,568.6,753.7,795.1,616.7,360.3,607.2,464.6,364.9,610.3,705.4,684.1,389.3,381.9,340.3,678.5,601.4,646.8,560.1,706.4,705.5,664.8,721.2,625.8,328.5,685.1,685.1,727.9,456.8,685.0,435.4,744.8,52.1,398.8,347.7,704.3,709.8,34.5,633.9,436.1,601.1,342.5,652.9,581.6,779.3,744.7,747.5,277.2,711.3,80.7,593.1,627.5,869.8,653.0,377.0,56.2,355.2,662.1,602.7,713.2,666.9,637.6,592.9,746.5,866.0,381.2,699.7,538.2,764.2,813.9,733.0,778.2,745.6,404.6,640.0,588.9,694.4,631.6,362.5,433.5,340.4,0.0,636.9,670.2,484.8,669.5,356.2,604.5,29.0,752.7,857.6,417.3,358.8,841.9,672.3,737.2,746.0,634.6,323.1,587.2,334.6,878.1,607.7,731.3,685.1,733.7,862.2,814.2,548.0,524.8,895.7,516.3,648.9,706.0,383.5,792.5,669.8,380.9,774.9,601.6,400.7,393.0,636.8,586.6,608.6,555.5,621.3,592.5,41.2,653.8,610.1,664.1,691.0,617.8,695.2,676.2,81.8,719.7,387.4,2496.5,670.8,376.8,680.0,738.7,586.1,682.7,744.5,666.8,600.1,536.4,427.7,691.7,692.1,370.7,434.9,801.0,585.6,747.1,734.1,93.5,720.0,617.1,652.2,791.2,862.8,676.2
OA,399.5,453.9,465.7,596.0,592.1,194.8,363.0,589.5,260.8,354.8,507.4,399.0,313.9,263.3,229.1,243.4,380.1,357.3,409.6,436.6,446.2,521.2,453.1,60.2,471.9,165.6,401.2,522.2,66.6,404.8,131.4,478.1,470.7,540.7,430.1,397.3,425.5,133.6,309.2,255.6,233.2,395.0,423.3,543.0,223.2,426.7,156.9,378.7,435.0,405.3,282.9,578.6,456.3,548.1,257.4,357.2,648.3,26.4,488.8,349.9,455.4,218.5,81.5,411.1,398.2,303.6,491.7,274.6,681.0,470.7,84.3,434.3,336.3,471.9,666.1,471.8,467.0,384.2,179.2,218.8,64.9,388.8,291.2,430.5,482.2,386.9,385.6,320.3,485.0,169.3,338.7,419.4,505.6,96.2,384.8,244.5,78.6,577.0,464.6,499.1,621.7,0.0,208.3,435.1,207.6,580.1,391.6,623.6,418.5,422.1,432.6,531.4,403.4,304.7,388.0,300.2,190.7,523.5,400.2,556.8,442.6,71.0,284.0,303.7,437.3,426.7,472.2,356.4,461.4,460.2,432.2,281.1,456.0,495.1,357.0,426.0,498.4,394.9,145.3,489.5,445.7,47.3,382.5,121.9,392.3,417.2,388.4,584.3,458.9,376.5,229.7,120.0,173.9,322.9,242.1,594.6,433.4,504.9,2754.1,208.9,477.8,393.5,276.8,382.0,356.5,438.4,232.4,171.9,414.0,362.5,414.7,374.9,531.8,474.3,376.0,151.2,367.1,274.8,569.2,373.5,190.1,417.9,377.0,533.9,274.4
OE,292.1,306.0,438.7,640.8,571.3,64.3,230.7,634.3,120.3,332.8,480.4,291.6,166.0,133.3,80.2,90.6,268.6,209.4,395.9,409.6,313.9,395.1,348.9,169.9,444.9,89.8,374.2,495.2,163.5,290.0,126.4,451.1,443.7,604.7,304.0,428.2,299.4,117.6,168.7,107.7,125.1,274.3,275.4,565.2,74.3,300.6,170.2,356.7,308.9,383.3,134.0,624.6,434.3,612.1,164.6,209.3,689.2,184.1,546.3,209.4,428.4,60.0,197.1,283.9,249.3,207.8,528.9,171.6,725.8,338.4,207.7,330.1,210.2,449.9,710.9,449.8,340.9,258.1,186.6,108.5,168.8,366.8,206.8,326.3,551.1,238.0,252.9,187.9,380.8,182.6,238.5,299.0,574.5,140.6,371.0,96.6,202.0,610.5,442.6,477.1,666.5,210.6,0.0,408.1,58.7,541.2,251.1,668.4,314.3,317.9,404.7,504.4,299.2,164.2,241.8,169.7,94.9,541.7,274.1,529.8,338.4,194.4,136.1,210.9,333.1,322.5,368.0,373.2,434.4,356.0,299.9,148.8,329.9,468.1,252.8,288.6,476.4,284.3,264.5,462.5,503.2,182.8,368.8,131.3,251.8,403.5,366.4,629.1,332.8,248.7,89.2,133.3,78.1,174.0,83.6,639.4,285.5,482.9,2612.8,78.4,546.7,268.6,127.9,368.3,238.1,334.2,73.9,96.1,281.7,340.5,288.6,222.7,509.8,447.3,295.7,104.2,271.4,125.9,614.0,224.6,78.3,272.6,251.5,429.7,133.9
OF,619.2,388.3,157.2,431.8,289.8,444.1,211.1,425.3,316.2,252.4,193.6,618.7,375.9,482.2,438.3,448.7,489.0,341.8,224.0,128.1,216.7,479.0,520.4,404.1,163.4,394.6,33.8,213.7,397.7,430.7,471.5,169.6,162.2,299.9,403.8,238.1,372.1,347.5,354.5,489.6,452.2,446.5,338.5,345.3,472.5,410.4,515.3,276.3,410.3,147.5,508.3,414.4,128.0,307.3,491.7,357.9,480.2,436.3,465.9,249.2,146.9,416.1,391.2,504.6,470.0,488.4,263.5,498.7,516.8,241.2,436.9,569.2,378.3,167.0,501.9,143.5,387.4,328.0,500.6,454.3,425.0,229.6,533.9,653.4,268.2,425.0,186.7,453.9,539.2,520.4,565.6,470.9,291.6,427.4,199.1,481.8,441.2,390.6,43.9,194.2,457.5,462.8,455.0,0.0,456.9,321.3,252.6,459.4,478.0,645.0,123.2,222.9,626.3,320.4,459.8,464.6,422.0,260.2,312.5,248.3,577.5,417.3,414.9,410.4,459.0,561.6,539.5,196.1,40.9,595.1,164.4,297.0,431.3,186.6,522.0,370.9,170.1,500.2,497.9,181.0,422.8,417.0,196.9,400.1,203.6,231.6,229.2,420.1,379.1,337.0,347.3,478.4,405.2,420.5,354.0,430.4,367.8,176.6,2497.1,458.2,263.8,405.3,514.4,196.4,408.0,469.8,363.8,387.5,184.5,260.1,417.0,340.2,203.5,165.8,526.3,373.0,472.4,521.5,405.0,445.3,362.8,390.3,578.6,588.1,324.3
OG,271.4,247.2,455.7,636.6,582.1,43.6,247.7,630.1,136.6,373.6,492.1,270.9,107.2,92.4,62.9,75.3,230.8,150.6,412.9,426.6,330.9,354.0,325.4,149.2,461.9,69.1,391.2,512.2,142.8,231.2,105.7,468.1,460.7,621.7,277.3,445.2,258.3,113.4,127.1,48.9,104.4,233.2,216.6,582.2,15.5,263.8,149.5,399.6,275.4,426.2,75.2,619.2,477.2,629.1,143.9,150.5,685.0,163.4,589.2,225.7,445.4,118.8,202.2,242.8,208.2,187.1,545.9,150.9,721.6,355.4,187.0,309.4,170.0,492.8,706.4,492.7,299.8,217.0,141.0,62.9,148.1,409.7,186.1,305.6,594.0,196.9,270.3,151.8,357.3,160.8,217.8,257.9,617.4,119.9,388.1,37.8,181.3,627.5,485.5,520.0,662.3,189.9,58.7,425.1,0.0,558.2,252.9,664.2,290.8,297.2,421.7,521.4,278.5,180.5,198.0,145.5,74.2,558.7,233.0,546.8,317.7,173.7,77.3,166.6,309.6,301.8,344.5,390.2,445.8,335.3,316.9,207.6,288.8,485.1,232.1,229.8,519.3,243.2,248.0,479.5,546.1,162.1,385.8,127.2,268.1,420.5,409.3,624.9,291.7,207.6,105.5,112.6,57.4,132.9,142.4,635.2,226.7,525.8,2589.3,57.7,589.6,219.9,69.1,385.3,197.0,310.7,132.7,75.4,298.7,383.4,251.8,168.2,552.7,464.3,268.1,88.5,235.1,67.1,609.8,183.5,121.2,221.7,230.8,406.2,150.2
OJ,640.1,509.0,287.2,319.6,182.8,585.8,331.8,313.1,436.9,383.0,301.7,639.6,496.6,556.6,518.3,532.6,514.5,462.5,349.5,258.1,342.2,508.1,549.5,501.4,258.2,491.9,280.5,171.6,495.0,459.8,568.8,287.2,279.8,144.8,432.9,363.6,401.2,444.8,476.7,569.6,549.5,475.6,380.2,23.9,579.2,439.5,612.6,389.0,447.0,315.3,503.5,302.2,296.7,152.2,486.0,478.6,368.0,566.1,498.9,336.2,240.4,498.4,513.8,533.7,499.1,517.5,99.7,509.1,404.6,366.7,559.7,598.3,406.5,256.9,389.4,253.1,416.5,357.1,571.8,551.6,522.3,355.1,578.6,628.9,155.7,454.1,307.0,485.0,568.3,617.7,586.5,500.0,144.9,524.7,324.7,580.7,563.8,69.2,320.4,220.3,345.3,569.1,561.6,314.4,563.6,0.0,373.3,374.4,507.1,620.5,192.1,163.3,601.8,441.1,488.9,490.3,519.3,127.6,341.6,139.1,606.6,539.9,535.6,439.5,488.1,590.7,568.6,321.6,335.1,624.2,289.9,417.7,460.4,281.4,551.1,424.2,278.8,529.3,538.0,298.6,455.8,569.0,322.4,497.4,290.6,357.1,354.7,341.4,408.2,366.1,468.0,575.7,502.5,449.6,474.7,387.5,488.5,285.3,2526.2,599.9,177.7,434.4,509.6,321.9,437.1,498.9,484.5,484.8,310.0,359.9,446.1,460.9,268.6,295.8,555.4,470.3,501.5,505.9,292.8,474.4,460.1,408.7,599.5,617.2,445.0
OQ,422.1,150.2,250.6,525.2,377.0,269.6,70.7,518.7,120.7,279.1,287.0,421.6,152.4,287.4,202.1,216.4,296.5,103.7,190.8,221.5,108.8,317.0,339.0,319.4,256.8,274.3,186.1,307.1,313.0,236.1,331.7,263.0,255.6,417.6,198.5,223.1,203.4,266.1,132.5,214.1,301.1,257.6,119.6,378.1,257.5,203.5,369.9,305.1,211.0,331.7,234.3,507.8,321.2,425.0,268.0,134.4,573.6,351.0,494.7,71.0,240.3,199.4,345.6,315.7,281.1,299.5,341.8,304.2,610.2,133.3,374.6,400.0,188.5,342.3,595.0,277.6,262.8,170.6,331.5,253.4,317.7,247.3,360.6,452.6,372.1,236.5,66.2,251.0,403.1,351.3,368.5,282.0,417.7,307.1,166.0,225.2,368.9,423.4,264.0,305.7,550.9,377.5,245.4,220.0,247.4,354.1,0.0,552.8,336.6,444.2,216.6,316.3,425.5,142.1,270.9,266.1,300.2,353.6,186.6,341.7,408.3,361.3,176.8,221.5,355.4,392.4,358.1,180.9,240.7,425.9,94.8,118.7,224.4,280.0,333.1,132.8,303.3,311.3,435.6,274.4,451.6,332.3,163.7,279.8,53.9,198.4,243.2,513.5,245.3,161.2,151.8,338.6,283.4,250.1,175.7,523.8,129.7,309.8,2446.4,270.1,367.7,205.9,240.4,163.2,219.1,288.4,185.5,267.2,76.6,288.9,215.5,116.7,309.9,259.2,337.4,252.7,283.5,275.6,498.4,256.4,223.2,152.4,381.5,452.0,128.8
OS,829.8,738.2,400.3,54.7,397.4,654.7,561.0,61.2,666.1,448.8,401.8,829.3,725.8,692.8,673.1,687.4,779.2,691.7,611.7,395.2,566.6,772.8,814.2,614.7,358.3,605.2,462.6,384.0,608.3,724.5,682.1,387.3,379.9,359.4,697.6,599.4,665.9,558.1,705.9,703.5,662.8,740.3,644.9,347.6,683.1,704.2,725.9,454.8,711.7,433.4,742.8,72.4,396.8,366.8,702.3,707.8,53.6,631.9,434.1,599.1,340.5,650.9,579.6,798.4,763.8,745.5,296.3,709.3,90.2,591.1,625.5,867.8,671.2,375.0,75.0,353.2,681.2,621.8,711.2,664.9,635.6,590.9,744.5,864.0,379.2,718.8,536.2,762.2,833.0,731.0,776.2,764.7,402.6,638.0,586.9,692.4,629.6,381.6,431.5,338.4,19.0,634.9,668.2,482.8,667.5,375.3,602.5,0.0,771.8,855.6,415.3,377.9,836.9,670.3,753.6,747.4,632.6,342.2,606.3,353.7,876.1,605.7,729.3,704.2,752.8,860.2,833.3,546.0,517.2,893.7,514.3,646.9,725.1,381.5,790.5,688.9,378.9,794.0,603.8,398.7,391.0,634.8,584.6,610.7,553.5,619.3,590.5,39.2,672.9,630.8,662.1,689.0,615.8,714.3,674.2,79.8,717.7,385.4,2515.6,668.8,374.8,699.1,736.7,584.1,701.8,763.6,664.8,598.1,534.4,425.7,710.8,690.1,368.7,432.9,833.5,583.6,766.2,732.1,112.6,739.1,615.1,673.4,789.2,881.9,674.2
OX,209.8,300.1,483.7,703.3,570.5,308.9,414.4,696.8,354.3,516.4,520.1,209.3,277.6,276.4,264.0,250.2,125.2,279.8,446.1,454.6,438.8,279.5,67.3,374.8,489.9,277.2,419.2,500.6,368.4,133.2,331.8,496.1,488.7,546.5,161.0,460.2,199.5,321.5,297.5,245.3,219.9,147.0,265.3,560.8,288.7,147.5,341.9,542.4,191.5,569.0,227.2,685.9,554.3,553.9,212.7,320.9,751.7,389.5,732.0,339.9,473.4,339.5,401.0,104.7,122.0,179.5,470.7,217.1,788.3,463.3,413.1,91.1,172.5,575.4,773.1,510.7,225.3,201.6,276.1,277.2,373.1,451.7,132.5,121.7,557.4,171.0,389.6,208.7,61.1,323.3,156.2,166.0,546.6,346.0,421.3,256.4,407.4,606.1,497.1,538.8,729.0,416.0,337.9,453.1,304.3,536.8,352.0,758.1,0.0,113.3,449.7,509.8,94.6,390.7,135.6,200.6,251.5,529.3,217.6,535.2,99.4,399.8,270.2,181.2,18.7,83.5,86.4,418.2,473.8,117.0,386.5,367.3,204.9,513.1,148.2,252.5,536.4,120.0,474.1,507.5,688.9,387.7,419.0,321.6,387.2,453.7,451.3,725.1,254.5,192.2,324.1,329.5,266.5,173.3,363.1,756.9,279.6,542.9,2298.4,295.9,579.4,140.4,233.3,418.5,185.9,52.6,353.4,283.5,406.6,526.2,135.5,338.6,543.0,492.3,206.1,296.6,112.0,229.6,676.5,120.0,339.8,245.3,169.2,110.0,367.9
OZ,212.9,366.5,616.6,847.8,703.4,312.0,441.3,841.3,399.9,568.3,653.0,212.4,320.3,279.5,308.7,294.9,135.4,346.2,603.6,587.5,521.6,379.6,167.4,377.9,622.8,280.3,552.1,633.5,371.5,233.3,334.9,629.0,621.6,679.4,261.1,593.1,299.6,324.6,340.2,290.0,223.0,191.7,331.7,693.7,317.0,247.6,345.0,594.3,291.6,620.9,271.9,830.4,671.9,686.8,215.8,363.6,896.2,392.6,740.6,406.3,606.3,398.5,404.1,125.4,166.7,182.6,603.6,220.2,932.8,546.1,416.2,148.6,230.1,687.5,917.6,687.4,325.4,277.1,279.2,280.3,376.2,584.6,135.6,12.5,690.3,224.8,463.9,221.9,199.3,326.4,159.3,216.4,679.5,349.1,578.8,307.8,410.5,739.0,680.2,714.7,873.5,419.1,341.0,586.0,332.6,669.7,418.4,875.4,132.8,0.0,582.6,642.7,39.5,443.8,170.8,210.8,254.6,662.2,293.1,668.1,156.9,402.9,314.9,196.6,151.6,141.0,186.5,551.1,606.7,174.5,519.4,461.1,305.0,646.0,151.3,318.9,714.0,130.2,477.2,640.4,697.5,390.8,576.5,324.7,448.7,611.2,584.2,836.1,357.0,267.7,368.8,332.6,269.6,218.0,422.1,846.4,346.0,720.5,2431.3,299.0,712.3,240.5,278.0,576.0,224.9,152.7,412.4,286.6,489.4,578.1,235.6,381.3,675.9,625.2,209.2,299.7,122.2,274.3,821.0,164.7,370.1,311.7,172.3,248.2,413.5
PA,566.6,363.9,95.0,369.6,166.5,391.5,186.7,363.1,291.8,296.9,136.7,566.1,351.5,429.6,373.2,383.6,464.6,317.4,199.6,65.9,192.3,454.6,496.0,351.5,101.2,342.0,88.3,89.5,345.1,406.3,418.9,107.4,100.0,176.6,379.4,213.7,347.7,294.9,331.0,424.5,399.6,422.1,314.1,222.0,419.9,386.0,462.7,300.8,385.9,231.5,443.2,353.4,165.6,184.0,432.5,333.5,421.9,383.7,410.7,224.8,84.7,353.3,338.6,480.2,445.6,464.0,140.2,446.1,464.2,216.8,384.3,544.8,353.9,186.7,439.7,122.0,363.0,304.5,448.0,401.7,372.4,205.2,525.1,575.4,206.3,400.6,162.3,429.5,514.8,467.8,513.0,446.5,195.5,374.8,174.7,429.2,388.6,267.3,166.2,150.1,395.3,410.2,402.4,122.2,404.3,198.0,228.2,397.2,453.6,567.0,0.0,99.6,551.3,296.0,438.1,440.2,369.4,136.9,288.1,124.1,553.1,364.7,390.5,386.0,434.6,537.2,515.1,171.7,148.5,570.7,140.0,272.6,406.9,124.4,497.6,346.5,147.7,475.8,453.6,118.8,367.6,364.4,172.5,343.4,179.2,207.2,204.8,357.9,354.7,311.0,322.9,425.8,352.6,396.1,329.6,368.2,343.4,154.2,2472.7,405.6,212.1,380.9,449.3,172.0,383.6,445.4,339.4,334.9,160.1,271.7,392.6,315.8,154.3,103.6,501.9,320.4,448.0,452.4,342.8,420.9,310.2,366.1,526.0,563.7,299.9
PC,664.9,462.2,193.3,316.2,60.6,489.8,285.0,309.7,390.1,333.9,229.7,664.4,449.8,527.9,471.5,485.8,559.3,415.7,297.9,164.2,290.6,552.9,594.3,449.8,199.5,440.3,186.6,8.2,443.4,504.6,517.2,205.7,198.3,76.9,477.7,312.0,446.0,393.2,429.9,522.8,497.9,520.4,412.4,155.8,518.2,484.3,561.0,339.9,491.8,266.2,541.5,298.8,247.6,84.3,530.8,431.8,364.6,517.0,449.8,323.1,183.0,451.6,464.7,578.5,543.9,562.3,83.6,544.4,401.2,315.1,510.6,643.1,451.3,207.8,386.0,204.0,461.3,401.9,546.3,500.0,470.7,303.5,623.4,673.7,106.6,498.9,260.2,529.8,613.1,566.1,611.3,544.8,95.8,473.1,273.1,527.5,514.7,189.8,264.5,171.2,341.9,520.0,500.7,220.5,502.6,183.5,326.5,371.0,551.9,665.3,98.2,0.0,646.6,394.3,533.7,535.1,467.7,37.2,386.4,25.3,651.4,490.8,488.8,484.3,532.9,635.5,613.4,270.0,241.2,669.0,238.3,370.9,505.2,222.7,595.9,444.8,229.7,574.1,488.9,217.1,406.7,519.9,270.8,445.8,277.5,305.5,303.1,338.0,453.0,410.9,421.2,524.1,450.9,494.4,427.9,384.1,441.7,236.2,2405.2,503.9,128.6,479.2,547.6,270.3,481.9,543.7,437.7,433.2,258.4,310.8,490.9,414.1,219.5,201.9,600.2,418.7,546.3,550.7,289.4,519.2,408.5,464.4,624.3,662.0,398.2
