from_stop,AK,AM,AN,AP,AS,AT,AY,BA,BG,BK,BL,BM,BQ,BT,BX,BY,BZ,CA,CB,CC,CE,CG,CI,CJ,CM,CQ,CU,CV,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EF,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,ID,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KM,KO,KW,LJ,LV,LW,LY,MB,MG,MI,ML,MN,MW,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OB,OH,OI,OP,OQ,OS,OY,PA,PB,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,RZ,SD,SE,SF,SL,SW,SZ,TC,TE,TI,TV,TY,UC,UF,UK,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WE,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YM,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
NK,219.8,311.4,150.7,373.0,353.0,139.1,242.3,151.6,307.7,170.0,140.3,269.6,269.4,304.5,254.6,278.5,120.2,259.1,269.5,370.0,560.3,304.3,310.4,362.9,43.9,187.2,302.8,383.5,152.5,185.1,1859.0,383.7,315.0,367.1,308.8,341.9,189.4,134.3,234.4,253.8,397.6,382.9,251.8,96.2,188.0,373.0,363.5,340.3,419.0,260.7,275.7,288.1,151.3,288.7,323.9,337.1,328.3,287.4,370.0,345.2,241.0,283.9,199.0,262.0,238.9,197.4,380.1,91.6,292.4,337.0,98.1,379.4,291.3,307.9,306.2,281.6,228.1,388.8,135.6,10.0,117.4,196.9,314.8,191.2,347.0,238.9,293.5,288.1,344.9,353.0,298.0,280.2,179.4,0.0,350.4,170.8,190.9,181.5,246.8,206.8,8.6,158.9,375.3,290.2,337.6,60.1,260.3,330.1,329.7,391.1,330.9,376.2,4.5,36.5,293.5,221.9,209.7,31.7,389.1,427.5,215.4,328.8,251.5,274.9,205.4,228.4,200.4,220.0,556.7,225.7,237.1,323.6,202.8,378.7,352.0,328.0,148.7,141.5,334.1,89.5,146.1,235.3,324.7,270.9,339.9,268.3,180.6,341.6,210.7,319.5,77.5,259.1,171.4,152.6,205.3,368.3,183.1,319.2,319.1,277.7,296.2,347.5,39.6,131.5,145.3,410.6,229.4,371.1,299.7,208.2,243.2,333.3,206.4,247.2,333.1,256.8,239.2,358.7,565.8,316.2,288.6,390.7,109.5,307.9,263.0,562.5
NM,280.8,153.8,381.3,185.2,122.2,433.9,303.3,375.9,240.2,398.5,370.9,145.0,170.9,366.9,139.8,189.5,344.5,193.3,418.5,303.1,521.1,238.5,174.0,91.1,414.7,218.0,235.3,532.5,388.3,277.4,2071.6,316.2,247.5,198.9,174.6,210.3,402.0,364.9,166.9,440.3,209.8,195.1,187.2,317.4,418.6,295.1,175.7,272.8,231.2,340.0,208.2,211.5,375.6,221.2,191.1,399.5,477.3,222.8,302.5,157.4,176.4,135.1,423.3,194.5,299.9,245.9,312.6,386.4,147.8,204.2,398.5,148.6,130.0,242.1,437.3,232.1,163.5,321.3,420.7,387.7,386.3,216.7,445.9,415.5,279.5,213.7,442.5,164.3,372.3,285.5,181.4,212.7,253.3,370.7,0.0,439.1,421.5,284.5,395.8,290.5,362.4,387.4,112.1,173.6,149.8,383.7,409.3,142.3,66.5,323.6,43.2,308.7,375.3,351.5,206.1,446.2,263.1,388.1,257.5,295.9,427.5,155.1,162.5,126.1,266.4,221.1,416.5,281.0,517.5,412.2,229.8,160.3,414.9,147.9,501.0,344.1,264.9,347.7,266.6,389.9,381.9,125.0,200.9,401.9,109.1,179.3,404.9,286.0,441.3,252.0,375.2,207.7,307.8,335.5,416.5,300.8,217.6,326.4,422.4,162.6,171.6,159.7,396.0,367.3,375.9,279.0,290.4,239.5,150.9,200.9,175.7,277.7,418.5,221.5,395.3,133.0,370.2,227.1,526.6,248.7,221.1,323.2,404.3,258.4,174.0,523.3
NO,278.0,369.6,226.9,431.2,411.2,94.0,300.5,250.7,365.9,192.3,216.5,327.8,327.6,403.6,312.8,336.7,219.3,317.3,368.6,428.8,618.5,362.5,368.6,421.1,227.3,263.4,361.0,482.6,251.6,261.3,1851.6,441.9,373.2,425.3,367.0,400.1,164.0,210.5,292.6,352.9,455.8,441.1,310.0,172.4,264.2,431.2,421.7,398.5,477.2,359.8,333.9,346.3,250.4,346.9,382.1,436.2,427.4,345.6,428.2,403.4,299.2,342.1,298.1,320.2,297.1,273.6,438.3,85.2,350.6,395.2,169.3,437.6,349.5,366.1,405.3,339.8,286.3,447.0,74.1,193.4,175.6,273.1,413.9,290.3,405.2,311.2,375.2,346.3,444.0,411.2,356.2,338.4,255.6,183.3,408.6,0.0,267.1,239.7,345.9,265.0,175.0,203.4,433.5,348.4,395.8,223.1,359.4,388.3,387.9,449.3,389.1,434.4,187.9,190.9,351.7,321.0,285.9,200.7,447.3,485.7,314.5,387.0,309.7,333.1,263.6,286.6,178.5,278.2,614.9,324.8,295.3,381.8,301.9,436.9,451.1,427.1,224.9,240.6,392.3,160.7,245.2,293.5,382.9,370.0,398.1,326.5,279.7,399.8,286.9,377.7,194.6,317.3,263.0,251.7,178.5,426.5,241.3,418.3,418.2,335.9,354.4,405.7,208.6,195.7,221.5,468.8,287.6,429.3,357.9,266.4,301.4,391.5,305.5,305.4,432.2,315.0,338.3,416.9,624.0,374.4,346.8,448.9,67.3,366.1,321.2,620.7
NR,310.0,396.0,72.6,477.5,439.9,263.9,332.5,304.3,397.9,157.3,38.4,359.8,309.6,457.2,344.8,318.7,272.9,299.3,422.2,460.8,650.5,344.5,350.6,403.1,244.7,192.5,393.0,536.2,305.2,190.4,1919.6,473.9,405.2,457.3,399.0,432.1,202.2,89.4,324.6,406.5,502.1,487.4,292.0,101.5,42.6,463.2,468.0,430.5,523.5,413.4,365.9,328.3,304.0,378.9,414.1,489.8,481.0,327.6,460.2,449.7,281.2,324.1,351.7,352.2,329.1,202.7,470.3,216.4,382.6,427.2,222.9,466.3,372.2,348.1,458.9,371.8,268.3,479.0,260.4,210.8,207.6,202.2,467.5,343.9,437.2,244.2,446.2,328.3,497.6,443.2,338.2,370.4,184.7,200.7,390.6,295.6,0.0,271.7,399.5,297.0,192.4,146.2,415.5,330.4,442.1,260.9,413.0,434.6,369.9,481.3,411.2,466.4,205.3,237.3,333.7,374.6,215.0,218.1,479.3,517.7,368.1,447.4,291.7,315.1,295.6,318.6,187.7,310.2,646.9,378.4,327.3,413.8,355.5,465.6,504.7,480.7,154.0,294.2,424.3,214.3,298.8,275.5,364.9,423.6,426.8,308.5,333.3,390.8,19.9,409.7,248.2,349.3,295.0,305.3,192.6,458.5,273.3,471.9,471.8,317.9,386.4,452.0,226.0,227.7,33.9,500.8,319.6,461.3,339.9,298.4,333.4,382.5,359.1,337.4,485.8,297.0,391.9,448.9,656.0,406.4,378.8,480.9,234.3,398.1,303.2,652.7
NV,114.9,227.7,221.2,289.3,269.3,258.0,92.4,129.1,224.0,240.5,210.8,185.9,230.3,282.0,170.9,239.4,97.7,220.0,247.0,286.9,476.6,265.2,271.3,299.2,231.0,218.2,219.1,361.0,185.6,255.6,1911.5,300.0,231.3,283.4,225.1,258.2,241.9,204.8,150.7,231.3,313.9,299.2,212.7,166.7,258.5,289.3,279.8,256.6,335.3,238.2,192.0,249.0,128.8,205.0,240.2,314.6,305.8,248.3,286.3,261.5,201.9,244.8,176.5,178.3,96.5,246.1,296.4,210.5,208.7,253.3,195.8,295.7,207.6,268.8,283.7,197.9,189.0,305.1,254.5,185.0,183.6,216.9,292.3,168.7,263.3,213.9,271.0,249.0,322.4,269.3,258.9,196.5,249.9,195.1,300.8,289.7,261.4,0.0,224.3,31.7,202.7,229.4,325.7,251.1,253.9,181.0,237.8,246.4,280.1,307.4,247.2,292.5,190.5,148.8,254.4,199.4,263.3,226.9,305.4,343.8,192.9,245.1,212.4,235.8,115.4,144.7,256.4,69.4,473.0,203.2,153.4,239.9,180.3,295.0,329.5,305.5,219.2,63.1,250.4,187.2,179.2,196.2,285.6,248.4,256.2,229.2,158.1,302.5,281.2,235.8,172.5,175.4,23.2,50.9,256.4,284.6,99.4,296.7,296.6,238.6,212.5,263.8,234.8,164.6,215.8,326.9,78.8,287.4,260.6,124.5,159.5,294.2,183.9,163.5,310.6,217.7,216.7,275.0,482.1,232.5,204.9,307.0,228.4,224.2,223.9,478.8
OB,338.8,347.3,376.6,409.7,389.7,329.6,316.3,106.2,190.6,396.7,367.0,306.3,378.0,98.7,354.3,387.1,145.4,367.7,22.6,165.0,570.7,412.9,419.0,419.6,301.9,365.9,224.7,155.9,257.2,411.8,2077.2,266.6,197.9,403.8,345.5,396.6,407.6,365.7,238.8,104.6,434.3,419.6,360.4,322.9,414.7,427.7,400.2,157.8,455.7,55.7,279.4,399.7,131.7,247.6,360.6,117.2,106.7,396.0,203.5,381.1,349.6,392.5,167.0,211.2,320.4,393.8,212.8,282.1,329.1,373.7,267.4,416.1,371.4,416.5,77.8,336.3,334.2,271.7,326.1,256.6,262.7,364.6,86.4,120.9,229.9,361.6,65.9,396.7,140.3,156.8,406.6,228.1,401.2,266.7,430.9,361.3,417.6,223.8,0.0,255.6,273.5,381.5,446.7,398.8,374.3,252.6,32.7,366.8,409.5,284.2,367.6,209.7,262.1,220.4,402.1,188.4,411.0,289.8,443.8,481.4,93.5,364.7,360.1,383.5,332.0,274.2,427.1,292.5,564.9,78.2,266.1,360.3,80.9,415.4,124.4,122.2,375.4,170.6,129.1,258.8,250.8,343.9,432.5,85.1,376.6,376.9,109.5,450.2,437.4,246.6,243.3,301.2,191.8,181.7,432.0,251.2,309.7,114.2,96.8,386.3,332.9,384.2,303.8,236.2,372.0,465.3,301.0,425.8,408.3,295.1,274.5,441.9,84.5,308.2,122.6,365.4,54.2,413.4,577.0,179.7,276.3,224.2,300.0,362.6,370.8,573.7
OH,83.1,239.5,236.5,301.1,281.1,299.8,60.6,170.9,235.8,255.8,226.1,197.7,245.6,323.8,182.7,254.7,139.5,235.3,288.8,298.7,488.4,280.5,286.6,311.0,272.8,233.5,230.9,402.8,227.4,270.9,1926.8,311.8,243.1,295.2,236.9,270.0,257.2,220.1,162.5,273.1,325.7,311.0,228.0,182.0,273.8,301.1,291.6,268.4,347.1,280.0,203.8,264.3,170.6,216.8,252.0,356.4,347.6,263.6,298.1,273.3,217.2,260.1,218.3,190.1,64.7,261.4,308.2,252.3,220.5,265.1,237.6,307.5,219.4,284.1,325.5,209.7,204.3,316.9,296.3,226.8,225.4,232.2,334.1,210.5,275.1,229.2,312.8,264.3,364.2,281.1,274.2,208.3,265.2,236.9,312.6,294.3,276.7,41.7,266.1,0.0,244.5,244.7,337.5,266.4,265.7,222.8,279.6,258.2,291.9,319.2,259.0,304.3,232.3,190.6,269.7,241.2,278.6,268.7,317.2,355.6,234.7,256.9,227.7,251.1,86.1,156.5,271.7,40.1,484.8,245.0,165.2,251.7,222.1,306.8,371.3,336.0,234.5,104.9,262.2,229.0,221.0,211.5,300.9,290.2,268.0,244.5,199.9,317.8,296.5,247.6,214.3,187.2,65.0,92.7,271.7,296.4,93.2,322.0,338.4,253.9,224.3,275.6,276.6,206.4,231.1,338.7,49.5,299.2,275.9,136.3,171.3,309.5,225.7,175.3,352.4,233.0,258.5,286.8,493.9,244.3,216.7,318.8,270.2,236.0,239.2,490.6
OI,211.1,302.7,142.0,364.3,344.3,130.4,233.6,159.9,299.0,161.3,131.6,260.9,260.7,312.8,245.9,269.8,128.5,250.4,277.8,361.9,551.6,295.6,301.7,354.2,51.5,178.5,288.6,391.8,160.8,176.4,1850.3,375.0,306.3,358.4,300.1,333.2,180.7,130.3,225.7,262.1,388.9,374.2,243.1,87.5,179.3,364.3,354.8,331.6,410.3,269.0,267.0,282.4,159.6,280.0,315.2,345.9,336.6,278.7,361.3,336.5,232.3,275.2,207.3,253.3,230.2,188.7,371.4,82.9,283.7,328.3,89.4,370.7,282.6,299.2,314.5,272.9,216.9,380.1,126.9,18.3,108.7,188.2,323.1,199.5,338.3,230.2,301.8,279.4,353.2,344.3,289.3,271.5,170.7,8.3,341.7,162.1,182.2,172.8,254.3,198.1,0.0,146.1,366.6,281.5,328.9,68.4,268.6,321.4,321.0,382.4,322.2,367.5,12.8,44.8,284.8,230.2,201.0,14.3,380.4,418.8,223.7,320.1,242.8,266.2,196.7,219.7,191.7,211.3,545.0,234.0,228.4,314.9,211.1,370.0,360.3,336.3,140.0,149.8,325.4,80.8,154.4,226.6,316.0,279.2,331.2,259.6,188.9,332.9,202.0,310.8,85.8,256.9,179.7,160.9,196.6,359.6,174.4,327.5,332.7,269.0,287.5,338.8,28.3,128.8,136.6,401.9,219.0,362.4,291.0,199.5,234.5,324.6,214.7,238.5,341.4,248.1,247.5,350.0,557.1,307.5,279.9,382.0,100.8,299.2,254.3,553.8
OP,260.5,362.4,104.4,413.7,410.4,214.4,283.0,254.8,348.4,11.1,98.1,310.3,280.1,403.6,291.2,289.2,223.4,269.8,368.6,411.3,601.0,315.0,321.1,373.6,194.5,163.0,338.0,486.7,255.7,160.9,1870.1,424.4,355.7,407.8,349.5,382.6,83.4,96.8,275.1,357.0,438.3,423.6,262.5,72.0,145.8,413.7,404.2,381.0,459.7,363.9,316.4,301.8,254.5,329.6,360.5,440.8,437.5,298.1,410.7,385.9,251.7,290.5,298.1,302.7,279.6,173.2,416.7,166.9,333.1,377.7,173.4,436.8,342.7,318.6,409.4,322.3,236.3,429.5,210.9,161.3,150.6,172.7,418.0,290.3,387.7,214.7,396.7,298.8,448.5,393.7,308.7,320.9,155.2,151.2,361.1,246.1,148.7,222.2,349.2,247.5,138.8,0.0,386.0,300.9,378.3,211.4,363.5,370.8,336.3,427.7,381.7,416.9,155.8,187.8,304.2,325.1,185.5,159.9,425.7,464.1,318.6,369.5,258.1,285.6,246.1,269.1,97.9,256.6,594.4,328.9,277.8,364.3,306.0,436.1,455.2,415.8,124.5,244.7,374.8,164.8,249.3,246.0,331.3,374.1,397.3,279.0,283.8,334.9,168.5,360.2,194.6,304.4,265.9,255.8,46.3,409.0,223.8,422.4,427.6,288.4,336.9,388.2,173.9,178.2,103.1,451.3,268.4,411.8,310.4,248.9,283.9,322.5,309.6,287.9,430.8,267.5,342.4,399.4,606.5,352.8,329.3,431.4,184.8,348.6,273.7,604.0
OQ,290.3,149.7,386.3,222.0,159.0,438.9,312.8,371.8,277.0,394.4,375.9,181.8,166.8,403.7,135.7,185.4,340.4,189.2,455.3,339.9,557.9,234.4,169.9,38.0,429.6,213.9,272.1,569.3,384.2,273.3,2076.6,353.0,284.3,235.7,211.4,247.1,407.0,369.9,203.7,474.0,246.6,231.9,183.1,313.3,423.6,331.9,212.5,309.6,268.0,376.8,245.0,207.4,371.5,258.0,227.9,436.3,514.1,218.7,339.3,194.2,172.3,131.0,419.2,231.3,309.4,241.8,349.4,391.4,169.4,241.0,394.4,185.4,125.9,238.0,474.1,268.9,159.4,358.1,425.7,383.6,382.2,212.6,482.7,411.4,316.3,209.6,479.3,160.2,409.1,322.3,177.3,249.5,249.2,375.7,103.1,444.1,426.5,294.0,432.6,300.0,367.4,383.3,0.0,169.5,186.6,379.6,446.1,179.1,36.5,360.4,80.0,345.5,389.1,347.4,202.0,442.1,259.0,393.1,294.3,332.7,435.6,191.9,158.4,122.0,275.9,217.0,421.5,290.5,554.3,445.9,225.7,197.1,423.0,184.7,537.8,393.2,260.8,361.7,303.4,385.8,377.8,120.9,196.8,438.7,145.9,175.2,400.8,281.9,446.3,288.8,371.1,244.5,317.3,345.0,421.5,337.6,227.1,363.2,459.2,158.5,208.4,196.5,401.0,363.2,380.9,315.8,299.9,276.3,146.8,196.8,212.5,273.6,426.6,235.8,432.1,128.9,407.0,263.9,563.4,285.5,257.9,360.0,409.3,295.2,169.9,560.1
OS,295.5,179.0,310.2,260.5,222.9,362.8,318.0,295.7,315.5,318.3,299.8,220.3,117.9,442.2,165.0,109.3,264.3,113.1,413.6,378.4,596.4,158.3,36.2,186.1,353.5,137.8,310.6,527.6,308.1,197.2,2000.5,391.5,322.8,274.2,249.9,279.3,330.9,293.8,242.2,397.9,285.1,270.4,107.0,237.2,347.5,370.4,251.0,348.1,306.5,404.8,283.5,101.9,295.4,296.5,266.4,474.8,472.4,142.6,377.8,232.7,96.2,80.3,343.1,269.8,314.6,165.7,387.9,315.3,198.7,279.5,318.3,249.3,155.2,161.9,450.3,307.4,83.3,396.6,349.6,307.5,306.1,136.5,458.9,335.3,354.8,133.5,419.6,111.3,447.6,360.8,7.8,288.0,173.1,299.6,173.6,368.0,350.4,257.2,390.9,282.5,291.3,307.2,198.5,0.0,225.1,303.5,404.4,217.6,152.9,398.9,194.2,384.0,313.0,271.3,96.5,366.0,182.9,317.0,293.8,313.8,359.5,230.4,82.3,90.6,281.1,246.3,345.4,295.7,592.8,369.8,255.0,235.6,346.9,248.6,496.1,419.4,184.7,285.6,341.9,309.7,301.7,58.5,147.9,415.0,209.8,89.0,324.7,205.8,370.2,327.3,295.0,277.0,280.5,296.7,345.4,376.1,258.9,401.7,463.2,109.6,246.9,235.0,324.9,287.1,304.8,340.5,305.1,301.0,62.4,226.1,251.0,197.5,350.5,265.1,470.6,80.0,383.3,288.6,601.9,324.0,296.4,398.5,333.2,333.7,93.8,598.6
OY,255.2,141.2,355.7,68.6,119.6,408.3,277.7,359.2,214.6,375.0,345.3,119.4,203.4,341.3,151.5,222.0,327.8,225.8,392.9,277.5,446.7,271.0,206.5,149.5,389.1,250.5,209.7,506.9,371.6,309.9,2046.0,290.6,221.9,124.5,100.2,135.9,376.4,339.3,141.3,414.7,105.6,53.9,219.7,301.2,393.0,244.8,59.1,247.2,81.3,314.4,182.6,244.0,358.9,195.6,116.7,373.9,451.7,255.3,276.9,20.8,208.9,167.6,406.6,168.9,274.3,278.4,287.0,360.8,122.2,129.8,367.3,146.0,141.7,274.6,411.7,211.3,196.0,295.7,395.1,355.2,352.0,249.2,420.3,398.8,253.9,246.2,416.9,196.8,346.7,259.9,213.9,187.1,285.8,345.1,160.8,413.5,395.9,258.9,370.2,264.9,336.8,363.9,176.6,206.1,0.0,367.0,383.7,67.9,140.2,298.0,97.5,283.1,349.7,334.8,238.6,429.5,295.6,362.5,183.1,221.5,401.9,80.7,195.0,158.6,240.8,199.9,390.9,255.4,443.1,386.6,208.6,85.9,389.3,145.3,475.4,330.8,297.4,322.1,241.0,358.7,365.2,157.5,233.4,376.3,106.5,211.8,388.2,318.5,415.7,226.4,358.5,182.1,282.2,309.9,390.9,275.2,192.0,300.8,396.8,195.1,146.0,9.9,370.4,350.6,350.3,204.6,264.8,165.1,183.4,179.7,150.1,310.2,392.9,195.9,369.7,165.5,344.6,152.7,452.2,223.1,195.5,297.6,378.7,237.6,206.5,448.9
PA,266.4,358.0,198.2,419.6,399.6,174.2,280.4,144.8,354.3,217.5,187.8,316.2,298.0,297.7,301.2,307.1,113.4,287.7,262.7,363.2,606.9,332.9,339.0,391.5,83.3,234.7,349.4,376.7,145.7,232.6,1906.5,430.3,361.6,413.7,355.4,388.5,236.9,181.8,281.0,247.0,444.2,429.5,280.4,143.7,235.5,419.6,410.1,356.0,465.6,253.9,322.3,316.7,144.5,335.3,370.5,330.3,321.5,316.0,401.7,391.8,269.6,312.5,192.2,308.6,284.5,244.9,411.8,126.7,339.0,383.6,112.0,426.0,337.9,336.5,299.4,328.2,256.7,435.4,170.7,37.3,143.7,244.4,308.0,184.4,393.6,281.6,286.7,316.7,338.1,355.0,326.6,326.8,226.9,47.4,379.0,205.9,238.4,187.9,240.0,219.7,56.1,206.4,403.9,318.8,384.2,0.0,253.5,376.7,358.3,437.7,377.5,407.9,42.8,29.7,322.1,215.1,257.2,79.2,435.7,474.1,208.6,375.4,280.1,303.5,252.0,275.0,247.9,257.4,603.3,218.9,283.7,370.2,196.0,425.3,345.2,321.2,196.2,134.7,327.3,103.4,139.3,263.9,353.3,264.1,386.5,296.9,173.8,370.2,258.2,366.1,70.7,305.7,164.6,145.8,252.8,414.9,229.7,312.4,312.3,306.3,342.8,394.1,87.1,124.7,192.8,457.2,266.8,417.7,328.3,254.8,289.8,361.9,199.6,293.8,326.3,285.4,232.4,405.3,612.4,362.8,335.2,422.4,144.6,354.5,291.6,609.1
PB,352.3,361.6,390.9,423.2,403.2,343.1,329.8,119.7,204.1,410.2,380.5,319.8,391.5,113.0,368.6,400.6,158.9,381.2,75.4,178.5,434.3,426.4,432.5,433.1,315.4,379.4,243.7,147.8,270.7,425.3,2042.7,280.1,211.4,417.3,359.0,410.1,421.1,379.2,252.3,104.2,447.8,433.1,373.9,336.4,428.2,441.2,413.7,171.3,469.2,69.2,292.9,410.2,145.2,260.9,374.1,109.1,98.6,409.5,217.0,395.4,363.1,406.0,181.3,224.7,333.9,407.3,227.1,295.6,342.6,387.2,280.9,429.6,384.9,430.0,70.5,349.8,347.7,285.2,339.6,270.1,268.7,378.1,79.1,134.4,243.4,375.1,33.1,410.2,153.4,170.3,420.1,241.6,414.7,280.2,444.4,374.8,431.1,237.3,51.9,269.1,287.8,395.0,460.2,412.3,387.8,266.1,0.0,380.3,423.8,298.5,381.1,223.2,275.6,233.9,415.6,201.9,424.5,312.0,457.3,495.7,107.0,379.0,373.6,397.0,345.5,287.7,440.6,306.8,432.3,91.7,279.6,373.8,94.4,428.9,116.3,136.5,388.9,184.1,142.6,272.3,264.3,357.4,446.8,92.3,390.1,390.4,123.8,463.7,450.9,260.9,257.6,320.0,205.3,195.2,445.5,264.7,323.2,127.7,88.7,399.8,346.4,397.7,317.3,249.7,385.5,478.8,314.5,439.3,421.8,308.6,288.0,455.4,98.0,321.7,136.1,378.9,67.7,426.9,444.4,194.0,289.8,237.7,313.5,376.1,385.1,441.1
PG,252.5,120.5,353.0,102.3,131.1,405.6,275.0,356.5,211.9,372.3,342.6,73.7,214.9,338.6,156.6,233.5,325.1,237.3,390.2,274.8,401.0,282.5,218.0,161.0,386.4,262.0,207.0,504.2,368.9,321.4,2043.3,287.9,219.2,56.5,32.2,90.2,373.7,336.6,138.6,412.0,89.7,98.8,231.2,298.5,390.3,176.8,92.8,244.5,141.6,311.7,179.9,255.5,356.2,192.9,48.7,371.2,449.0,266.8,274.2,74.5,220.4,179.1,403.9,166.2,271.6,289.9,284.3,358.1,101.5,61.8,364.6,157.5,143.8,286.1,409.0,165.6,207.5,284.4,392.4,352.5,349.3,260.7,417.6,396.1,251.2,257.7,414.2,208.3,344.0,257.2,225.4,184.4,297.3,342.4,172.3,410.8,393.2,256.2,367.5,262.2,334.1,361.2,188.1,217.6,66.9,364.3,381.0,0.0,151.7,271.1,109.0,280.4,347.0,332.1,250.1,426.8,307.1,359.8,137.4,175.8,399.2,12.7,206.5,170.1,238.1,197.2,388.2,252.7,397.4,383.9,205.9,17.9,386.6,156.8,472.7,328.1,308.9,319.4,238.3,356.0,362.5,169.0,244.9,373.6,118.0,223.3,385.5,330.0,413.0,223.7,355.8,179.4,279.5,307.2,388.2,272.5,189.3,298.1,394.1,206.6,100.3,76.8,367.7,347.9,347.6,158.9,262.1,119.4,194.9,177.0,147.4,321.7,390.2,193.2,367.0,177.0,341.9,107.0,406.5,220.4,192.8,294.9,376.0,191.9,218.0,403.2
PN,253.7,113.1,349.7,194.6,154.1,402.3,276.2,335.2,249.6,357.8,339.3,154.4,130.2,376.3,99.1,148.8,303.8,152.6,427.9,312.5,530.5,197.8,133.3,33.1,392.3,177.3,244.7,541.9,347.6,236.7,2040.0,325.6,256.9,208.3,184.0,219.7,370.4,338.0,176.3,437.4,219.2,204.5,146.5,276.7,387.0,304.5,185.1,282.2,240.6,349.4,217.6,170.8,334.9,230.6,200.5,408.9,492.7,182.1,311.9,166.8,135.7,94.4,382.6,203.9,272.8,205.2,322.0,354.8,132.8,213.6,357.8,180.5,89.3,201.4,446.7,241.5,120.3,330.7,389.1,347.0,345.6,176.0,455.3,374.8,288.9,173.0,451.9,123.6,381.7,294.9,140.7,222.1,212.6,339.1,66.5,407.5,389.9,257.4,404.4,263.4,330.8,346.7,45.5,132.9,159.2,343.0,418.7,151.7,0.0,333.0,75.1,318.1,352.5,310.8,165.4,405.5,222.4,347.8,266.9,305.3,399.0,164.5,121.8,85.4,239.3,180.4,384.9,253.9,523.9,409.3,189.1,169.7,386.4,179.8,510.4,353.5,224.2,325.1,276.0,349.2,341.2,84.3,160.2,411.3,141.0,138.6,364.2,245.3,409.7,261.4,334.5,209.6,280.7,308.4,384.9,310.2,190.5,335.8,427.6,121.9,181.0,169.1,361.8,326.6,344.3,288.4,261.6,248.9,110.2,160.2,185.1,237.0,390.0,199.2,404.7,92.3,379.6,236.5,536.0,258.1,230.5,332.6,372.7,267.8,133.3,532.7
PP,330.6,267.9,431.1,329.5,309.5,483.7,353.1,330.2,94.3,450.4,420.7,226.1,393.3,256.9,272.4,411.9,369.4,415.7,308.5,193.1,381.7,460.9,396.4,339.4,464.5,440.4,144.5,422.5,447.0,465.5,2121.4,18.3,87.0,323.6,265.3,227.5,451.8,419.4,158.6,330.3,354.1,339.4,409.6,376.6,468.4,347.5,320.0,145.0,375.5,230.0,181.5,433.9,355.7,126.4,280.4,289.5,373.3,445.2,162.3,301.7,398.8,357.5,391.8,131.0,349.7,468.3,147.3,436.2,248.9,293.5,442.7,335.9,291.2,464.5,327.3,256.1,385.9,13.2,470.5,430.6,427.4,439.1,335.9,344.9,55.0,436.1,332.5,386.7,262.3,175.5,403.8,130.2,459.8,420.5,350.7,488.9,471.3,334.3,285.0,340.3,412.2,435.2,366.5,396.0,294.1,442.4,299.3,286.6,330.1,0.0,287.4,126.5,425.1,410.2,428.5,412.4,485.5,437.9,274.7,313.1,317.5,285.3,384.9,348.5,316.2,176.3,466.3,330.8,378.1,302.2,168.2,280.1,304.9,335.2,391.0,234.1,429.1,394.6,156.6,434.1,440.6,347.4,423.3,291.9,296.4,401.7,334.3,508.4,491.1,81.5,433.9,218.8,376.3,405.7,466.3,103.6,267.4,216.4,308.2,385.0,252.7,304.0,443.2,426.0,425.7,296.2,338.5,256.7,373.3,197.2,194.3,500.1,308.5,210.3,285.3,355.4,260.2,244.3,387.2,120.9,164.7,183.0,454.1,282.4,396.4,384.7
