from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FK,FT,GA,GB,GL,GM,GU,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IG,IL,IR,IS,IW,IX,JD,JE,JK,JS,JU,JZ,KC,KD,KF,KJ,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NK,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RG,RJ,RL,RN,RO,RT,RU,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YG,YI,YP,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS,ZY
MO,276.6,198.9,434.3,460.6,364.9,406.9,265.9,286.8,317.2,432.6,491.8,240.5,256.6,326.7,429.5,283.6,534.9,120.9,207.0,90.0,513.1,401.8,386.7,84.6,325.4,350.4,262.7,441.9,374.0,453.1,337.2,299.8,287.1,462.2,420.5,282.6,254.7,342.3,474.4,214.6,372.0,278.8,427.9,423.4,324.9,476.8,542.0,289.0,589.3,382.7,303.0,427.2,419.0,497.3,400.3,450.5,263.3,425.7,82.5,360.9,367.3,480.6,382.0,438.3,310.6,564.9,377.5,370.6,306.8,436.8,488.7,323.1,388.5,79.3,467.8,483.5,468.4,287.6,398.6,213.1,313.6,444.3,556.5,417.4,442.3,347.6,386.0,327.0,290.9,460.6,0.0,279.9,374.1,261.4,481.1,457.7,115.0,288.9,230.7,481.9,427.8,415.6,356.3,263.2,439.0,384.8,427.9,66.4,475.1,482.1,462.6,240.6,179.4,466.2,465.0,301.2,377.5,377.3,453.7,185.3,451.6,64.1,556.7,255.7,352.8,550.1,107.0,284.6,425.6,105.4,192.4,426.7,303.0,427.9,517.8,463.4,487.7,429.3,557.4,307.7,410.9,2076.6,369.3,365.6,230.9,394.3,571.7,285.8,481.3,402.9,392.9,487.7,391.1,438.0,314.2,407.6,448.1,381.4,404.2,134.3,380.3,447.1,549.4,414.7,419.5,471.0,384.0,453.4,327.7,395.5,361.3,354.6,94.7,235.5,447.9,326.1,466.9,238.8,460.7,444.8,234.4,488.6,373.8,348.2,297.4,421.2,419.1,79.9,396.2,410.3,505.5
MR,356.4,159.0,480.7,507.0,411.3,453.3,362.6,77.7,108.1,489.2,588.5,144.3,353.3,117.6,475.9,330.0,406.2,176.3,303.7,365.7,388.3,448.2,396.0,328.2,422.1,141.3,202.7,498.5,164.9,549.8,433.9,346.2,172.9,548.4,466.9,120.5,351.4,439.0,571.1,311.3,377.8,375.5,218.8,373.8,371.3,296.8,358.8,79.9,415.2,429.1,399.7,473.6,515.7,543.7,497.0,547.2,360.0,472.1,327.6,151.8,96.5,297.4,478.7,494.9,407.3,381.7,327.9,357.9,403.5,533.5,466.1,402.9,434.9,362.2,524.4,580.2,525.0,384.3,189.5,328.7,410.3,490.7,400.4,463.8,539.0,67.6,482.7,423.7,81.8,507.0,317.3,0.0,470.8,358.1,297.9,514.3,193.7,385.6,327.4,528.3,524.5,512.3,453.0,309.6,485.4,335.2,218.8,240.8,521.5,538.7,440.9,78.5,163.7,257.2,511.4,397.9,168.4,181.9,244.6,266.6,498.0,303.7,373.5,352.4,143.7,366.9,201.7,170.4,216.5,350.5,308.0,523.4,382.8,524.6,334.6,283.4,584.4,475.7,374.2,387.5,507.6,2173.3,319.7,156.5,89.2,185.2,397.6,365.6,301.3,499.6,183.8,584.4,487.8,413.5,394.0,454.0,494.5,427.8,500.9,216.5,426.7,493.5,393.3,205.6,516.2,540.0,174.9,254.6,424.4,186.4,422.7,159.1,212.5,184.2,238.9,117.0,513.9,97.1,557.4,491.2,331.1,279.5,164.7,394.6,394.1,364.3,465.5,355.6,442.6,456.7,395.9
MW,208.4,344.1,463.2,548.3,529.3,571.3,249.0,432.0,462.4,232.3,345.8,385.7,239.7,471.9,593.9,448.0,673.9,266.1,190.1,357.2,652.1,566.2,186.4,348.2,247.6,495.6,355.5,241.6,519.2,78.9,89.0,464.2,421.5,307.8,519.9,427.8,121.5,58.9,191.0,197.7,192.3,235.9,570.5,322.4,489.3,622.0,687.2,434.2,653.0,444.6,147.8,456.1,135.6,556.0,116.9,250.2,185.5,487.6,319.1,506.1,512.5,625.8,7.9,238.0,140.0,607.5,321.6,214.4,170.0,290.8,653.1,221.1,487.9,353.7,267.5,200.1,341.8,270.7,543.8,377.5,113.3,506.2,695.5,581.8,287.9,492.8,185.7,249.2,436.1,523.7,353.6,425.1,0.0,226.2,626.3,257.4,310.6,211.1,213.8,510.8,227.5,132.2,96.1,427.6,467.9,248.2,543.6,291.1,504.0,281.8,627.0,385.8,304.1,580.9,526.9,284.3,522.7,522.5,515.3,349.7,514.7,295.2,596.8,238.8,498.0,632.3,318.6,386.8,479.7,342.0,356.8,154.7,243.8,222.6,663.0,608.6,283.9,492.4,632.3,213.8,36.7,1829.9,313.4,510.8,376.1,539.5,710.7,199.2,626.5,202.6,538.1,114.8,107.7,237.7,235.5,469.5,477.0,444.5,120.8,333.4,544.7,476.0,688.4,559.9,136.1,316.6,529.2,568.1,67.5,540.7,161.0,499.8,262.8,328.3,562.6,471.3,266.6,384.0,286.3,532.5,217.5,626.3,519.0,512.6,280.5,227.8,481.0,347.1,458.1,509.7,644.5
NA,102.0,333.9,433.6,518.7,463.3,505.3,101.8,367.5,397.9,329.7,388.9,339.2,52.3,407.4,527.9,382.0,548.7,200.1,79.2,291.2,526.9,500.2,236.8,282.2,209.7,431.1,294.3,339.0,454.7,350.2,234.3,398.2,296.3,359.3,490.3,363.3,151.8,239.4,371.5,86.8,206.6,17.3,465.7,240.4,423.3,493.3,555.3,369.7,603.1,415.0,200.1,426.5,316.1,526.4,297.4,347.6,147.6,458.0,253.1,441.6,448.0,493.9,279.1,335.4,185.0,578.2,194.5,205.2,140.3,333.9,654.0,148.5,458.3,287.7,364.9,380.6,365.5,83.3,479.3,311.5,210.7,476.6,570.3,515.8,339.4,428.3,283.1,211.3,371.6,494.1,287.6,360.6,271.2,0.0,494.4,354.8,244.6,173.2,71.9,481.2,324.9,312.7,253.4,361.6,438.3,201.8,438.8,225.1,474.4,379.2,628.8,321.3,238.1,476.1,497.3,96.9,458.2,439.6,534.4,283.7,485.1,229.2,570.0,109.9,433.5,563.4,252.6,261.6,506.3,276.0,290.8,323.8,128.4,325.0,531.1,479.9,384.8,462.8,570.7,133.1,308.0,1960.9,186.3,446.3,311.6,475.0,585.5,111.2,497.8,300.0,473.6,384.8,288.2,280.1,139.6,439.9,447.4,414.9,301.3,267.4,478.7,446.4,563.2,495.4,316.6,368.1,464.7,463.3,224.8,476.2,258.4,416.9,196.8,275.8,457.8,406.8,364.0,319.5,357.8,502.9,88.6,521.5,454.5,446.6,122.1,225.2,451.4,281.1,428.5,480.1,519.3
NK,489.9,347.9,580.0,606.3,510.6,552.6,551.5,289.1,318.0,521.4,644.7,306.9,542.2,329.0,575.2,429.3,192.6,365.2,492.6,469.9,174.7,547.5,547.5,427.5,597.6,268.2,409.6,530.7,240.8,738.7,622.8,445.5,379.8,580.6,566.2,334.0,540.3,627.9,676.5,500.2,529.3,564.4,210.8,418.2,470.6,100.4,124.7,224.0,178.4,528.4,588.6,572.9,704.6,643.0,685.9,603.4,535.5,571.4,431.8,253.9,369.6,72.4,667.6,527.1,596.2,83.7,441.4,509.4,528.2,589.7,200.7,536.4,534.2,466.4,550.9,603.3,557.2,573.2,334.4,428.0,516.2,590.0,186.8,563.1,595.2,372.0,538.9,599.2,275.2,606.3,466.3,304.3,659.7,547.0,0.0,546.5,382.6,561.1,516.3,627.6,580.7,701.2,641.9,408.9,584.7,486.7,183.9,429.7,620.8,536.2,175.5,292.0,352.6,221.2,610.7,586.8,327.7,166.7,280.4,365.9,597.3,407.9,75.5,541.3,262.0,68.9,390.6,377.3,244.8,454.7,407.3,712.3,516.3,580.8,109.6,87.0,640.6,575.0,76.2,521.0,696.5,2105.1,449.6,182.9,302.7,344.5,169.6,499.1,104.9,555.8,210.2,773.3,676.7,565.0,527.5,553.3,593.8,527.1,689.8,405.4,526.0,592.8,179.7,314.5,705.1,572.2,230.8,208.4,613.3,340.5,501.7,144.0,401.4,391.1,202.9,328.4,506.7,310.6,613.6,590.5,520.0,266.6,273.8,493.9,583.0,515.8,564.8,459.8,541.9,556.0,182.3
NQ,279.4,493.3,580.6,665.7,570.2,612.2,384.4,526.9,557.3,63.8,268.3,498.6,375.1,566.8,649.4,583.4,655.1,401.5,325.5,492.6,633.3,607.1,161.9,483.6,383.0,571.8,453.7,15.8,544.4,368.2,252.3,599.6,455.7,123.0,637.3,522.7,247.1,257.4,289.3,333.1,212.5,381.6,514.4,266.3,624.7,542.0,604.0,529.1,660.4,562.0,192.1,573.5,334.1,673.4,315.4,238.2,320.9,605.0,454.5,557.5,607.4,542.6,297.1,69.5,211.0,626.9,281.8,217.4,241.0,224.5,711.3,288.2,605.3,489.1,10.1,216.1,99.6,406.1,638.7,512.9,151.0,623.6,676.7,660.6,141.9,587.7,173.7,384.6,531.0,641.1,489.0,520.0,289.2,371.9,543.1,0.0,446.0,346.5,349.2,628.2,215.5,330.7,271.4,563.0,585.3,192.1,487.5,426.5,621.4,24.3,686.1,480.7,439.5,524.8,644.3,419.7,617.6,488.3,624.9,485.1,632.1,430.6,618.7,374.2,565.6,612.1,454.0,421.0,589.3,477.4,492.2,341.8,310.9,193.6,579.8,528.6,253.4,609.8,619.4,284.8,326.0,1947.3,273.6,504.5,471.0,634.4,642.8,270.2,546.5,190.6,531.8,402.8,306.2,181.6,302.6,586.9,594.4,561.9,319.3,468.8,623.5,593.4,669.6,654.8,282.7,114.6,534.4,512.0,242.8,635.6,136.5,465.6,398.2,435.2,506.5,566.2,38.2,478.9,208.4,649.9,352.9,570.2,577.4,591.4,415.9,203.3,598.4,482.5,575.5,627.1,625.7
NR,251.4,85.3,472.9,499.2,403.5,445.5,240.7,173.2,203.6,407.4,466.6,126.9,231.4,213.1,468.1,322.2,421.3,54.4,181.8,183.4,399.5,440.4,361.5,173.3,300.2,236.8,149.1,416.7,260.4,427.9,312.0,338.4,173.5,437.0,459.1,169.0,229.5,317.1,449.2,189.4,346.8,253.6,314.3,374.4,363.5,363.2,428.4,175.4,475.7,415.2,277.8,465.8,393.8,535.9,375.1,425.3,238.1,458.2,145.3,247.3,253.7,367.0,356.8,413.1,285.4,451.3,328.5,345.4,281.6,411.6,526.6,297.9,427.1,179.9,442.6,458.3,443.2,262.4,285.0,251.7,288.4,476.8,442.9,456.0,417.1,234.0,360.8,301.8,177.3,499.2,135.0,166.3,348.9,236.2,367.5,432.5,0.0,263.7,205.5,520.5,402.6,390.4,331.1,301.8,477.6,335.8,314.3,58.5,513.7,456.9,501.4,127.0,65.8,352.6,497.5,276.0,263.9,263.7,340.1,223.9,490.2,121.4,443.1,230.5,239.2,436.5,7.9,171.0,312.0,168.2,231.0,401.5,277.8,402.7,404.2,349.8,462.5,467.9,443.8,282.5,385.7,2051.4,320.3,252.0,117.3,280.7,458.1,260.6,367.7,377.7,279.3,462.5,365.9,412.8,289.0,440.1,486.7,420.0,379.0,19.2,418.9,485.7,435.8,301.1,394.3,445.8,270.4,339.8,302.5,281.9,336.1,241.0,75.3,121.9,334.3,212.5,441.7,125.2,435.5,483.4,209.2,375.0,260.2,386.8,272.2,364.9,451.6,173.3,428.7,448.9,391.9
NT,155.6,298.9,330.9,416.0,320.5,362.5,203.8,429.5,459.9,329.6,388.8,340.5,207.7,469.4,399.7,402.8,610.7,220.9,144.9,312.0,588.9,357.4,298.8,303.0,71.9,493.1,310.3,338.9,516.7,350.1,234.2,419.0,358.3,359.2,387.6,425.3,151.7,239.3,371.4,152.5,260.2,172.7,527.7,302.4,444.1,555.3,617.3,431.7,665.1,312.3,200.0,323.8,316.0,423.7,297.3,347.5,63.4,355.3,273.9,503.6,510.0,555.9,279.0,335.3,207.6,562.3,256.5,258.8,193.9,333.8,607.9,202.1,355.6,308.5,364.8,380.5,365.4,238.7,541.3,332.3,210.6,373.9,632.3,410.9,339.3,490.3,283.0,38.0,433.6,391.4,308.4,422.6,271.1,163.0,556.4,354.7,265.4,0.0,168.6,378.5,324.8,312.6,253.3,382.4,335.6,263.8,500.8,245.9,371.7,379.1,581.8,383.3,258.9,538.1,394.6,252.3,520.2,501.6,470.1,304.5,382.4,250.0,551.6,193.6,495.5,625.4,273.4,323.6,434.5,296.8,311.6,323.7,182.0,324.9,593.1,541.9,384.7,360.1,587.1,186.7,307.9,1858.2,248.3,508.3,373.6,537.0,647.5,164.8,559.8,299.9,535.6,384.7,288.1,342.1,193.2,337.2,344.7,312.2,301.2,288.2,373.8,343.7,625.2,557.4,316.5,368.0,526.7,525.3,224.7,538.2,258.3,478.9,217.6,283.1,519.8,468.8,363.9,381.5,357.7,400.2,172.3,583.5,516.5,341.7,277.5,287.2,348.7,301.9,325.8,377.4,581.3
NY,140.8,245.2,499.8,498.6,430.4,472.4,75.3,414.7,445.1,296.8,356.0,286.8,25.8,454.6,495.0,349.1,595.9,167.2,22.4,258.3,574.1,467.3,250.9,249.3,189.6,478.3,341.5,306.1,501.9,317.3,201.4,365.3,343.5,326.4,470.2,410.5,118.9,206.5,338.6,15.3,236.2,72.1,512.9,287.6,390.4,540.5,602.5,416.9,650.3,394.9,167.2,492.7,283.2,562.8,264.5,314.7,127.5,437.9,220.2,488.8,495.2,541.1,246.2,302.5,174.8,508.6,241.7,234.8,171.0,301.0,554.2,187.3,438.2,254.8,332.0,347.7,332.6,56.8,526.5,278.6,177.8,456.5,617.5,482.9,306.5,475.5,250.2,191.2,418.8,526.1,254.7,407.8,238.3,80.7,541.6,321.9,211.7,153.1,0.0,547.4,292.0,279.8,220.5,328.7,504.5,249.0,486.0,192.2,540.6,346.3,528.1,368.5,205.2,523.3,477.2,70.4,505.4,486.8,416.4,250.8,517.1,196.3,497.9,85.5,480.7,610.6,219.7,308.8,380.8,243.1,257.9,290.9,167.2,292.1,578.3,527.1,351.9,494.8,617.9,171.9,275.1,1940.8,233.5,493.5,358.8,522.2,632.7,150.0,545.0,267.1,520.8,351.9,255.3,302.2,178.4,419.8,513.6,446.9,268.4,234.5,445.8,512.6,610.4,542.6,283.7,335.2,511.9,510.5,191.9,523.4,225.5,464.1,163.9,229.4,505.0,454.0,331.1,366.7,324.9,482.8,73.7,568.7,501.7,413.7,95.6,285.4,431.3,248.2,408.4,460.0,566.5
NZ,436.4,474.1,47.5,247.4,151.9,193.9,477.9,562.0,592.4,557.2,616.4,515.7,488.5,601.9,231.1,334.4,810.1,396.1,419.0,465.7,788.3,188.8,511.3,456.7,416.0,625.6,514.3,566.5,649.2,595.7,479.8,275.6,562.3,586.8,219.0,557.8,432.5,484.9,617.0,426.6,517.2,453.5,703.1,583.2,251.3,752.0,643.1,564.2,653.1,143.7,472.7,87.3,561.6,45.1,542.9,575.1,377.7,186.7,427.6,636.1,642.5,755.8,524.6,562.9,464.9,607.6,537.3,539.3,474.7,561.4,653.2,482.9,187.0,462.2,592.4,575.0,593.0,519.5,534.8,486.0,438.2,205.3,831.7,242.3,566.9,622.8,510.6,409.4,566.1,20.5,462.1,555.1,516.7,443.8,756.3,582.3,440.6,371.3,442.7,0.0,552.4,558.2,498.9,314.0,99.1,544.6,603.6,421.1,6.7,606.7,627.1,515.8,454.6,642.0,226.0,533.1,513.7,652.5,515.4,458.2,29.5,403.7,596.9,467.7,628.0,632.4,448.6,604.4,479.8,450.5,465.3,569.3,462.8,552.5,793.0,738.6,612.3,41.8,632.4,467.5,553.5,1944.9,529.1,640.8,506.1,530.5,680.1,445.6,756.5,527.5,668.1,630.3,533.7,562.6,474.0,168.6,33.7,89.7,546.8,463.4,205.2,58.8,824.6,549.5,562.1,595.6,659.2,555.0,470.3,531.7,485.9,629.8,392.8,487.1,623.7,601.3,591.5,514.0,585.3,231.6,446.4,602.5,649.0,173.1,509.4,552.7,180.1,455.6,157.2,208.8,780.7
OA,226.2,426.3,527.4,612.5,517.0,559.0,331.2,525.8,556.2,198.2,158.0,497.5,321.9,565.7,596.2,530.2,670.3,348.3,272.3,439.4,648.5,553.9,145.5,430.4,329.8,587.0,452.6,246.4,559.6,315.0,199.1,546.4,454.6,128.4,584.1,521.6,193.9,204.2,189.8,279.9,159.3,328.4,529.6,281.5,571.5,557.2,619.2,528.0,675.6,508.8,138.9,520.3,238.7,620.2,262.2,22.6,267.7,551.8,401.3,572.7,606.3,557.8,243.9,192.5,157.8,642.1,280.7,181.4,187.8,103.0,726.5,238.9,552.1,435.9,272.3,116.6,162.4,352.9,637.6,459.7,97.8,570.4,691.9,607.4,108.5,586.6,52.2,331.4,529.9,587.9,435.8,518.9,236.0,318.7,558.3,262.2,392.8,293.3,296.0,575.0,0.0,277.5,218.2,509.8,532.1,207.3,502.7,373.3,568.2,286.6,701.3,479.6,386.3,540.0,591.1,366.5,616.5,503.5,640.1,431.9,578.9,377.4,633.9,321.0,580.8,627.3,400.8,419.9,604.5,424.2,439.0,288.6,261.6,94.1,595.0,543.8,153.9,556.6,634.6,231.6,272.8,1894.1,272.5,519.7,469.9,633.3,658.0,217.0,561.7,69.3,547.0,349.6,245.2,196.8,253.3,533.7,541.2,508.7,220.3,415.6,570.3,540.2,684.8,653.7,183.2,137.2,549.6,527.2,189.6,634.5,120.1,480.8,345.0,434.1,521.7,565.1,300.5,477.8,126.9,596.7,299.7,585.4,592.6,538.2,362.7,186.9,545.2,429.3,522.3,573.9,640.9
OD,261.3,397.0,516.1,601.2,582.2,624.2,301.9,484.9,515.3,285.2,384.3,438.6,291.3,523.5,645.5,502.6,725.5,319.0,243.0,408.2,705.0,643.8,239.3,401.1,300.5,548.5,408.4,294.5,572.1,201.3,141.9,517.1,474.4,346.3,572.8,480.7,159.1,97.4,229.5,250.6,245.2,288.8,623.4,375.3,542.2,673.6,740.1,487.1,705.9,497.5,200.7,509.0,174.1,608.9,155.4,368.0,238.4,540.5,372.0,559.0,564.1,678.7,131.5,289.6,192.9,660.4,373.2,267.3,222.9,328.0,706.0,274.0,539.8,406.6,320.4,238.6,379.0,323.6,596.7,430.4,164.9,559.1,748.4,634.7,326.4,549.8,301.7,300.8,489.0,576.6,406.5,478.0,123.6,279.1,679.2,310.3,363.5,264.0,266.7,563.7,345.3,0.0,149.0,475.0,520.8,301.1,596.5,344.0,555.6,334.7,679.9,438.7,357.0,633.8,579.8,337.2,575.6,574.1,568.2,402.6,567.6,348.1,649.7,290.4,554.1,685.2,371.5,439.7,531.3,392.4,408.4,181.8,296.7,261.1,715.9,661.5,322.4,544.0,685.2,266.7,163.8,1882.8,365.0,563.7,429.0,592.4,763.6,252.1,679.4,250.7,591.0,238.5,146.2,290.6,288.4,522.4,529.9,497.4,173.4,386.3,597.6,528.9,741.3,612.8,173.3,355.1,582.1,621.0,120.4,593.6,213.9,552.7,315.7,381.2,615.5,518.5,319.5,436.9,324.8,585.4,269.1,679.2,571.9,565.5,333.4,280.7,532.6,401.6,511.0,562.6,697.4
OE,218.7,354.4,473.5,558.6,539.6,581.6,259.3,442.3,472.7,242.6,359.3,396.0,250.0,482.2,604.2,458.3,684.2,276.4,200.4,367.5,662.4,576.5,196.7,358.5,257.9,505.9,365.8,251.9,529.5,183.2,99.3,474.5,431.8,321.3,530.2,438.1,131.8,72.4,204.5,208.0,202.6,246.2,580.8,332.7,499.6,632.3,697.5,444.5,663.3,454.9,158.1,466.4,149.1,566.3,130.4,343.0,195.8,497.9,329.4,516.4,522.8,636.1,112.1,248.3,150.3,617.8,331.9,224.7,180.3,304.3,663.4,231.4,498.2,364.0,277.8,213.6,355.3,281.0,554.1,387.8,123.6,516.5,705.8,592.1,301.4,503.1,278.0,259.5,446.4,534.0,363.9,435.4,104.2,236.5,636.6,267.7,320.9,221.4,224.1,521.1,320.3,145.7,0.0,437.9,478.2,258.5,553.9,301.4,514.3,292.1,637.3,396.1,314.4,591.2,537.2,294.6,533.0,532.8,525.6,360.0,525.0,305.5,607.1,249.1,508.3,642.6,328.9,397.1,490.0,352.3,367.1,156.8,254.1,236.1,673.3,618.9,297.4,502.7,642.6,224.1,141.0,1840.2,323.7,521.1,386.4,549.8,721.0,209.5,636.8,316.2,548.4,217.8,121.2,248.0,245.8,479.8,487.3,454.8,134.3,343.7,555.0,486.3,698.7,570.2,149.6,330.1,539.5,578.4,26.6,551.0,171.3,510.1,273.1,338.6,572.9,481.6,276.9,394.3,299.8,542.8,227.8,636.6,529.3,522.9,290.8,238.1,491.3,357.4,468.4,520.0,654.8
OF,372.1,320.5,218.1,244.4,148.7,190.7,361.4,286.4,263.6,615.8,675.0,362.1,352.1,293.1,213.3,22.0,514.3,242.5,302.5,266.4,496.4,210.3,569.9,225.9,474.6,316.8,360.7,625.1,340.4,548.6,432.7,83.6,408.7,645.4,204.3,373.1,339.0,437.8,569.9,310.1,467.5,374.3,376.6,518.9,108.7,457.5,402.7,310.4,412.7,166.5,398.5,211.0,514.5,281.1,495.8,633.7,436.3,209.5,230.2,327.3,361.4,458.1,477.5,616.0,406.1,367.2,473.0,466.1,402.3,620.0,412.8,418.6,172.6,264.8,651.0,579.0,651.6,383.1,294.4,226.4,496.8,228.1,508.5,201.2,625.5,391.7,569.2,468.0,332.3,244.4,264.7,343.4,469.6,356.9,431.7,640.9,287.0,429.9,326.2,265.7,611.0,509.9,451.8,0.0,222.8,480.3,363.2,254.7,258.9,665.3,386.7,331.1,301.0,401.6,248.8,396.7,273.3,412.4,275.0,145.8,235.4,206.3,356.5,345.7,322.4,392.0,295.0,406.2,233.9,251.9,200.2,522.2,398.5,611.1,495.3,444.1,670.9,213.1,392.0,403.2,509.8,1945.5,464.8,387.0,341.8,290.1,439.7,381.3,462.0,581.3,414.3,583.2,486.6,621.2,409.7,191.4,231.9,165.2,513.8,309.8,164.1,230.9,501.4,309.1,515.0,654.2,350.4,314.6,423.2,291.3,544.5,389.6,239.2,333.5,383.3,286.8,650.1,349.7,643.9,228.6,329.9,362.1,340.2,132.0,392.9,516.7,202.9,259.8,180.0,194.1,504.0
OH,378.3,416.0,56.3,212.4,116.9,158.9,419.8,503.9,534.3,499.1,558.3,457.6,430.4,543.8,196.1,299.4,752.0,338.0,360.9,407.6,730.2,153.8,453.2,398.6,357.9,567.5,456.2,508.4,591.1,537.6,421.7,240.6,504.2,528.7,184.0,499.7,374.4,426.8,558.9,368.5,459.1,395.4,645.0,525.1,216.3,693.9,608.1,506.1,618.1,108.7,414.6,9.5,503.5,149.1,484.8,517.0,319.6,151.7,369.5,578.0,584.4,697.7,466.5,504.8,406.8,572.6,479.2,481.2,416.6,503.3,618.2,424.8,152.0,404.1,534.3,516.9,534.9,461.4,499.8,427.9,380.1,170.3,773.6,207.3,508.8,564.7,452.5,351.3,508.0,124.5,404.0,497.0,458.6,385.7,698.2,524.2,382.5,313.2,384.6,103.9,494.3,500.1,440.8,279.0,0.0,486.5,645.0,363.0,97.1,548.6,592.1,457.7,396.5,683.3,191.0,475.0,478.7,594.4,480.4,400.1,133.5,345.6,561.9,409.6,569.9,597.4,390.5,546.3,444.8,392.4,407.2,511.2,404.7,494.4,734.9,680.5,554.2,145.8,597.4,409.4,495.4,1886.8,471.0,582.7,448.0,495.5,645.1,387.5,698.4,469.4,610.0,572.2,475.6,504.5,415.9,133.6,70.1,193.7,488.7,405.3,170.2,69.1,766.5,514.5,504.0,537.5,601.1,520.0,412.2,496.7,427.8,571.7,334.7,429.0,665.0,543.2,533.4,455.9,527.2,196.6,388.3,567.5,590.9,138.1,451.3,494.6,145.1,397.5,122.2,173.8,722.6
OI,183.7,314.6,515.3,600.4,504.9,546.9,296.9,348.2,378.6,147.4,270.7,319.9,247.4,388.1,584.1,509.8,547.4,331.9,282.0,419.0,525.6,541.8,78.1,410.0,291.4,411.8,275.0,156.7,435.4,359.4,243.5,526.0,277.0,206.6,572.0,344.0,224.3,248.6,302.5,282.4,112.6,212.4,431.1,81.3,551.1,458.7,520.7,350.4,601.8,496.7,200.6,508.2,325.3,608.1,306.6,229.4,229.3,539.7,380.9,422.3,428.7,459.3,288.3,153.1,190.2,543.6,103.1,92.7,176.6,215.7,652.7,171.4,540.0,415.5,182.6,229.3,183.2,278.4,460.0,439.3,142.2,558.3,569.0,595.3,221.2,409.0,164.9,293.0,352.3,575.8,472.9,341.3,280.4,202.7,459.8,172.5,349.3,254.9,267.0,562.9,206.7,321.9,262.6,489.4,520.0,0.0,404.2,396.4,556.1,196.9,627.5,302.0,319.3,441.5,579.0,292.0,438.9,405.0,515.1,411.5,566.8,357.0,535.4,307.1,414.2,528.8,357.3,242.3,487.0,403.8,418.6,333.0,194.1,206.8,496.5,445.3,266.6,544.5,536.1,211.9,317.2,1866.8,94.9,421.2,292.3,455.7,584.2,192.9,463.2,181.8,448.5,394.0,297.4,71.7,185.8,521.6,529.1,496.6,310.5,372.1,558.2,528.1,561.9,476.1,295.9,198.2,445.4,428.7,234.0,456.9,104.8,382.3,368.1,256.5,423.2,387.5,172.1,300.2,239.6,584.6,291.4,486.9,435.2,526.1,317.2,44.9,533.1,408.9,510.2,561.8,518.0
OL,487.7,290.3,501.3,527.6,431.9,473.9,484.3,165.1,182.3,495.6,618.9,275.6,475.0,107.9,496.5,350.6,295.8,307.6,425.4,391.2,277.9,468.8,527.3,348.8,543.8,84.2,334.0,504.9,56.8,671.5,555.6,366.8,304.2,554.8,487.5,251.8,473.1,560.7,692.8,433.0,509.1,497.2,26.8,392.4,391.9,186.4,248.4,189.1,304.8,449.7,521.4,494.2,637.4,564.3,618.7,577.6,481.7,492.7,353.1,69.9,245.6,187.0,600.4,501.3,529.0,223.1,459.2,489.2,525.2,563.9,268.7,534.2,455.5,387.7,525.1,577.5,531.4,506.0,255.7,349.3,532.0,511.3,290.0,484.4,569.4,274.5,513.1,545.4,211.0,527.6,387.6,222.1,592.5,479.8,187.5,520.7,325.0,507.3,449.1,548.9,554.9,634.0,574.7,330.2,506.0,466.5,0.0,372.1,542.1,510.4,242.6,209.8,295.0,37.2,532.0,519.6,242.6,158.9,201.7,287.2,518.6,329.2,212.4,474.1,78.0,256.5,333.0,301.7,166.1,376.0,328.6,645.1,514.1,555.0,224.2,173.0,614.8,496.3,263.8,518.8,629.3,2079.3,451.0,175.1,220.5,259.4,287.2,496.9,190.9,530.0,202.4,706.1,609.5,544.8,525.3,474.6,515.1,448.4,622.6,347.8,447.3,514.1,282.9,235.8,637.9,546.4,46.8,69.2,546.1,260.6,554.0,136.2,343.8,315.5,18.9,104.7,480.9,228.4,587.8,511.8,452.8,94.1,89.8,415.2,515.8,495.6,486.1,381.1,463.2,477.3,285.5
