from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RJ,RQ,RU,RW,RX,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
LV,285.6,955.6,240.9,252.6,250.4,478.1,280.2,89.6,441.1,1059.7,548.5,283.7,479.7,719.2,153.5,628.7,365.0,479.1,361.3,937.2,854.1,209.5,360.1,311.5,448.4,514.1,535.6,307.6,474.9,416.3,749.9,402.8,190.7,262.3,886.4,811.7,228.1,345.1,1551.0,265.3,417.8,210.8,539.5,331.0,311.6,291.4,525.0,321.1,464.3,356.4,906.1,140.0,298.5,295.5,503.6,922.9,493.1,148.9,504.1,473.6,270.7,253.3,901.3,397.8,327.7,444.5,552.1,182.6,122.1,336.4,831.4,782.5,469.2,332.0,327.9,521.1,298.6,183.4,733.3,389.3,877.5,274.1,850.4,124.7,158.3,228.2,184.6,224.2,191.2,244.4,0.0,368.1,173.5,65.5,262.7,386.7,149.9,249.8,373.1,301.6,571.2,776.4,209.4,357.1,557.1,486.0,287.8,325.9,207.6,401.0,609.5,297.0,132.3,541.7,420.3,393.0,427.5,338.7,230.1,591.8,655.4,605.8,168.4,1021.2,744.0,541.4,311.9,282.1,359.0,277.0,406.3,288.0,490.2,274.0,414.9,467.4,240.4,265.1,308.5,178.3,336.1,600.8,218.9,208.0,523.8,861.3,397.1,775.8,322.7,790.7,473.0,323.6,577.3,412.4,256.0,509.2,837.1,422.8,605.7,283.4,470.4,204.2,38.8,905.2,554.1,554.2,730.3,459.0,469.9,323.8,338.7,709.0,457.5,659.2,132.3,308.9,242.7,299.1,938.2,197.5,418.7,204.0
LW,290.8,771.2,304.6,316.3,290.1,251.2,190.9,314.4,288.0,887.3,364.1,323.4,295.3,534.8,347.8,444.3,200.4,396.0,202.6,738.8,781.2,396.1,181.8,262.1,180.2,360.6,317.9,173.5,321.8,333.2,566.6,216.1,420.5,326.0,746.4,728.6,369.6,327.1,1785.8,270.5,131.6,359.2,307.7,144.3,293.6,345.8,327.4,55.0,196.1,11.6,709.9,364.8,389.6,183.7,319.2,738.5,224.9,378.7,319.7,205.4,221.3,227.8,777.9,71.7,149.4,176.3,339.6,412.4,351.9,131.7,647.0,598.1,260.2,145.3,431.9,252.9,195.8,247.1,560.4,211.0,701.4,298.8,654.2,349.5,344.0,421.9,316.7,287.9,403.3,249.6,362.4,0.0,398.3,353.5,267.9,199.8,374.7,255.0,220.0,96.9,344.4,592.0,291.9,162.2,356.3,217.8,293.0,276.5,192.8,151.6,382.7,357.8,357.1,273.5,52.1,198.8,267.2,178.4,305.2,376.8,471.0,452.3,398.2,836.8,559.6,387.9,125.2,197.1,209.7,337.8,253.2,211.7,281.4,337.7,254.6,340.8,280.1,250.3,121.8,367.6,159.2,389.8,378.8,437.8,255.6,676.9,314.0,591.4,144.4,606.3,243.6,170.8,309.1,245.2,295.7,241.0,640.9,154.6,350.3,105.1,244.6,297.1,319.8,713.2,300.3,286.0,545.9,325.5,201.7,298.5,160.4,524.6,297.2,474.8,362.1,293.7,355.0,304.3,753.8,400.2,50.5,331.7
MH,326.1,996.1,263.4,275.1,202.6,518.6,331.2,80.9,481.6,1100.2,589.0,235.9,520.2,759.7,80.1,669.2,405.5,519.6,433.5,977.7,896.6,118.0,400.6,351.5,488.9,554.6,576.1,361.6,515.4,456.8,789.7,443.3,315.0,284.8,926.9,852.2,328.4,325.0,1609.2,305.8,458.3,119.3,580.0,371.5,296.5,243.6,565.5,361.6,504.8,396.9,946.6,97.9,361.3,336.0,544.1,963.4,533.6,273.2,544.6,514.1,324.7,307.3,941.8,438.3,363.0,473.7,592.6,306.9,246.4,376.9,871.9,823.0,509.7,372.5,390.7,561.6,352.6,205.9,773.8,429.8,918.0,226.3,890.9,90.4,47.2,136.7,84.5,249.6,99.7,284.9,183.0,408.6,0.0,158.9,303.2,440.7,123.2,290.3,413.6,342.1,611.7,816.9,109.3,400.4,597.6,526.5,328.3,377.9,248.1,441.5,650.0,202.3,105.6,582.2,460.8,433.5,495.0,379.2,138.6,632.3,695.9,646.3,292.7,1061.7,784.5,581.9,352.4,328.8,399.5,185.5,446.8,328.5,530.7,296.5,455.4,507.9,192.6,305.6,349.0,86.8,376.6,641.3,337.6,332.3,564.3,901.8,437.6,816.3,403.0,831.2,513.5,377.6,617.8,423.7,208.2,549.7,875.7,463.3,646.2,323.9,509.0,104.1,209.8,945.7,594.6,594.7,770.8,499.5,510.4,305.6,379.2,749.5,498.0,699.7,256.6,261.1,313.8,339.6,978.7,321.8,459.2,122.2
MQ,278.5,948.5,233.8,245.5,243.3,471.0,273.1,82.5,434.0,1052.6,541.4,276.6,472.6,712.1,146.4,621.5,357.9,472.0,354.2,930.1,849.0,202.4,353.0,304.4,441.3,507.0,528.5,306.3,467.8,409.2,742.8,395.7,257.7,255.2,879.3,804.6,293.2,336.1,1523.9,249.4,410.7,203.7,532.4,323.9,304.5,284.3,517.9,314.0,457.2,349.3,899.0,132.9,331.7,288.4,496.5,915.8,486.0,215.9,497.0,466.5,263.6,246.2,894.2,390.7,315.4,426.1,545.0,249.6,189.1,329.3,824.3,775.4,462.1,324.9,361.1,514.0,291.5,176.3,726.2,382.2,870.4,267.0,843.3,117.6,151.2,221.1,177.5,217.1,184.1,237.3,62.5,361.0,166.4,0.0,255.6,379.6,142.8,242.7,366.0,294.5,564.1,769.3,202.3,352.8,550.0,478.9,280.7,316.8,200.5,393.9,602.4,286.7,125.2,534.6,413.2,385.9,420.4,331.6,223.0,584.7,648.3,598.7,235.4,1014.1,736.9,534.3,304.8,281.2,351.9,269.9,399.2,280.9,483.1,266.9,407.8,460.3,233.3,258.0,301.4,171.2,329.0,593.7,285.9,275.0,516.7,854.2,390.0,768.7,315.6,783.6,465.9,316.5,570.2,376.1,248.9,502.1,828.1,415.7,598.6,276.3,461.4,197.1,120.5,898.1,547.0,547.1,723.2,451.9,462.8,318.9,331.6,701.9,450.4,652.1,199.3,301.8,284.2,292.0,931.1,264.5,411.6,196.9
MT,22.9,850.3,224.1,225.8,199.6,372.8,156.9,223.9,335.8,954.4,443.2,237.4,374.4,613.9,257.3,523.4,259.7,373.8,256.2,831.9,748.8,305.6,254.8,188.2,343.1,408.8,430.3,184.3,369.6,311.0,644.6,297.5,330.0,235.5,781.1,706.4,289.1,221.8,1695.3,46.4,312.5,268.7,434.2,225.7,188.3,240.5,419.7,215.8,359.0,251.1,800.8,274.3,255.5,190.2,398.3,817.6,387.8,288.2,398.8,368.3,147.4,130.0,796.0,292.5,222.4,339.2,446.8,331.9,261.4,231.1,726.1,677.2,363.9,226.7,313.0,415.8,175.3,156.6,628.0,284.0,772.2,193.5,745.1,259.0,253.5,331.4,226.2,197.4,312.8,25.5,271.9,262.8,307.8,263.0,0.0,263.4,284.2,120.9,267.8,196.3,465.9,671.1,201.4,251.8,451.8,380.7,68.9,202.6,84.3,295.7,504.2,267.3,266.6,436.4,315.0,287.7,322.2,233.4,214.7,486.5,550.1,500.5,307.7,915.9,638.7,436.1,206.6,176.8,253.7,247.3,301.0,182.7,384.9,247.2,309.6,362.1,189.6,141.8,203.2,277.1,230.8,495.5,298.3,347.3,418.5,756.0,291.8,670.5,225.7,685.4,367.7,200.3,472.0,307.1,205.2,403.9,731.8,317.5,500.4,178.1,365.1,206.6,229.3,799.9,448.8,448.9,625.0,353.7,364.6,200.5,233.4,603.7,352.2,553.9,271.6,188.4,274.5,62.2,832.9,319.7,313.4,241.2
MY,281.5,780.7,295.3,307.0,280.8,416.2,134.8,305.1,379.2,896.8,373.6,259.1,304.8,544.3,338.5,453.8,237.5,417.2,43.7,748.3,790.7,386.8,76.3,130.8,314.1,378.6,360.7,117.4,413.0,354.4,576.1,235.2,411.2,316.7,755.9,749.8,360.3,211.8,1776.5,261.2,332.2,349.9,458.0,163.4,158.9,262.2,350.1,153.5,396.7,188.8,719.4,355.5,380.3,220.8,328.7,748.0,375.2,369.4,329.2,369.9,134.7,152.1,787.4,230.2,39.6,340.8,477.2,403.1,342.6,168.8,656.5,607.6,407.3,164.4,422.6,403.2,121.7,237.8,569.9,105.5,710.9,215.2,663.7,340.2,334.7,412.6,307.4,278.6,394.0,240.3,353.1,200.5,389.0,344.2,258.6,0.0,365.4,245.7,311.2,134.0,396.3,601.5,282.6,199.3,382.2,368.1,283.7,163.6,183.5,352.2,434.6,348.5,347.8,423.8,252.7,308.1,252.6,66.3,295.9,437.6,480.5,470.3,388.9,846.3,569.1,405.9,144.3,234.2,100.3,328.5,344.4,175.7,428.6,328.4,240.0,405.5,247.6,218.3,140.9,358.3,184.8,425.9,369.5,428.5,432.3,686.4,335.2,600.9,70.3,615.8,411.1,96.7,435.2,350.5,286.4,391.3,650.4,334.7,430.8,91.5,408.5,287.8,310.5,722.7,379.2,410.6,555.4,397.1,335.6,147.2,54.9,534.1,282.6,484.3,352.8,210.1,345.7,295.0,763.3,390.9,251.1,322.4
NB,312.7,982.7,268.0,279.7,270.8,505.2,307.3,77.5,468.2,1086.8,575.6,304.1,506.8,746.3,123.7,655.8,392.1,506.2,388.4,964.3,881.2,166.6,387.2,338.6,475.5,541.2,562.7,334.7,502.0,443.4,777.0,429.9,291.9,289.4,913.5,838.8,329.3,395.1,1586.1,292.4,444.9,167.9,566.6,358.1,361.6,311.8,552.1,348.2,491.4,383.5,933.2,39.2,365.9,322.6,530.7,950.0,520.2,250.1,531.2,500.7,297.8,280.4,928.4,424.9,354.8,471.6,579.2,283.8,223.3,363.5,858.5,809.6,496.3,359.1,395.3,548.2,325.7,210.5,760.4,416.4,904.6,294.5,877.5,94.9,115.4,185.3,152.7,251.3,148.3,271.5,159.9,395.2,137.2,135.8,289.8,413.8,0.0,276.9,400.2,328.7,598.3,803.5,177.5,384.2,584.2,513.1,314.9,353.0,234.7,428.1,636.6,254.1,33.4,568.8,447.4,420.1,454.6,365.8,187.2,618.9,682.5,632.9,269.6,1048.3,771.1,568.5,339.0,309.2,386.1,234.1,433.4,315.1,517.6,301.1,442.0,494.5,260.8,292.2,335.6,135.4,363.2,627.9,320.1,309.2,550.9,888.4,424.2,802.9,349.8,817.8,500.1,350.7,604.4,439.5,276.4,536.3,864.2,449.9,632.8,310.5,497.5,172.3,191.2,932.3,581.2,581.3,757.4,486.1,497.0,373.8,365.8,736.1,484.6,686.3,233.5,329.3,318.4,326.2,965.3,298.7,445.8,174.2
NE,135.3,848.9,136.7,177.4,211.6,371.4,155.5,222.5,334.4,953.0,441.8,236.0,373.0,612.5,269.3,522.0,258.3,372.4,254.8,830.5,747.4,317.6,253.4,186.8,341.7,407.4,428.9,182.9,368.2,309.6,643.2,296.1,283.8,187.1,779.7,705.0,201.7,220.4,1693.9,79.5,311.1,280.7,432.8,224.3,186.9,239.1,418.3,214.4,357.6,249.7,799.4,272.9,168.1,188.8,396.9,816.2,386.4,286.8,397.4,366.9,146.0,128.6,794.6,291.1,221.0,337.8,445.4,244.5,260.0,229.7,724.7,675.8,362.5,225.3,225.6,414.4,173.9,108.2,626.6,282.6,770.8,192.1,743.7,257.6,265.5,343.4,238.2,166.2,324.8,94.1,270.5,261.4,306.4,261.6,112.4,262.0,282.8,0.0,266.4,194.9,464.5,669.7,213.4,250.4,450.4,379.3,59.7,201.2,82.9,294.3,502.8,279.3,265.2,435.0,313.6,286.3,320.8,232.0,226.7,485.1,548.7,499.1,302.2,914.5,637.3,434.7,205.2,175.4,252.3,259.3,299.6,181.3,383.8,198.8,308.2,360.7,201.6,140.4,201.8,289.1,229.4,494.1,210.9,301.1,417.1,754.6,290.4,669.1,224.3,684.0,366.3,198.9,470.6,305.7,217.2,402.5,730.4,316.1,499.0,176.7,363.7,218.6,227.9,798.5,447.4,447.5,623.6,352.3,363.2,199.1,232.0,602.3,350.8,552.5,287.5,187.0,187.1,148.8,831.5,232.3,312.0,253.2
NI,303.1,757.1,316.9,328.6,302.4,185.6,277.7,326.7,67.9,873.2,350.0,335.7,281.2,520.7,360.1,430.2,237.0,292.1,301.0,724.7,667.1,408.4,299.8,309.0,166.1,295.0,303.8,305.1,101.7,229.3,552.5,144.2,432.8,338.3,699.4,624.7,381.9,342.6,1798.1,282.8,135.5,371.5,265.1,227.1,309.1,343.4,313.3,260.8,167.7,229.0,695.8,377.1,401.9,165.6,305.1,724.4,210.8,391.0,305.6,191.3,268.2,250.8,714.3,254.0,267.4,162.2,277.7,424.7,364.2,209.2,632.9,584.0,194.6,241.8,444.2,238.8,296.1,259.4,546.3,329.0,687.3,314.3,640.1,361.8,356.3,434.2,329.0,300.2,415.6,261.9,374.7,217.3,410.6,365.8,280.2,317.8,387.0,267.3,0.0,241.3,310.1,577.9,304.2,174.5,342.2,203.7,305.3,323.4,205.1,118.7,348.4,370.1,369.4,259.4,196.8,110.7,269.3,278.4,317.5,317.4,456.9,386.7,410.5,822.7,545.5,322.3,219.2,152.2,298.7,350.1,33.1,227.7,216.1,350.0,308.7,275.2,292.4,262.6,222.6,379.9,206.2,328.3,391.1,450.1,190.0,662.8,210.1,577.3,262.4,592.2,107.9,288.8,295.0,59.7,308.0,226.9,626.8,140.5,316.0,223.1,97.2,309.4,332.1,699.1,286.2,251.7,531.8,259.9,187.6,321.3,278.4,510.5,308.4,460.7,374.4,309.2,367.3,316.6,739.7,412.5,165.9,344.0
NJ,238.1,742.6,251.9,263.6,237.4,342.0,138.2,261.7,302.6,858.7,335.5,270.7,266.7,506.2,295.1,415.7,103.4,368.0,149.9,710.2,752.6,343.4,129.1,209.4,276.0,340.5,322.6,120.8,336.4,305.2,538.0,139.7,367.8,273.3,717.8,700.6,316.9,274.4,1733.1,217.8,222.4,306.5,398.5,71.6,240.9,293.1,312.0,43.7,286.9,79.0,681.3,312.1,336.9,86.7,290.6,709.9,315.7,326.0,291.1,296.2,168.6,175.1,749.3,120.4,96.7,267.1,430.4,359.7,299.2,34.8,618.4,569.5,351.0,72.6,379.2,343.7,143.1,194.4,531.8,158.3,672.8,246.1,625.6,296.8,291.3,369.2,264.0,235.2,350.6,196.9,309.7,90.7,345.6,300.8,215.2,147.1,322.0,202.3,234.6,0.0,358.2,563.4,239.2,65.2,344.1,308.6,240.3,223.8,140.1,241.4,396.5,305.1,304.4,364.3,142.9,174.0,214.5,125.7,252.5,399.5,442.4,432.2,345.5,808.2,531.0,367.8,52.5,100.1,157.0,285.1,267.8,114.7,372.5,285.0,201.9,356.3,227.4,197.6,49.1,314.9,62.2,387.8,326.1,385.1,346.4,648.3,286.0,562.8,91.7,577.7,313.4,118.1,397.1,271.8,243.0,331.8,612.3,245.4,392.7,52.4,331.9,244.4,267.1,684.6,341.1,372.5,517.3,347.9,297.5,245.8,107.7,496.0,244.5,446.2,309.4,241.0,302.3,251.6,725.2,347.5,141.3,279.0
NO,513.2,633.8,527.0,538.7,512.5,204.2,431.3,536.8,313.8,749.9,99.1,545.8,157.9,397.4,570.2,306.9,486.7,409.6,367.5,601.4,643.8,618.5,397.4,461.7,150.1,231.7,104.9,413.9,377.0,347.9,429.2,378.1,642.9,548.4,609.0,615.5,592.0,542.7,2032.9,492.9,270.6,581.6,141.1,413.1,489.8,553.5,114.4,412.3,267.0,368.9,572.5,587.2,612.0,415.3,102.7,601.1,147.5,601.1,122.6,180.9,461.7,460.9,640.5,393.9,389.8,180.9,119.2,634.8,574.3,443.1,509.6,460.7,215.1,414.1,654.3,102.8,436.2,469.5,423.0,404.2,564.0,524.4,516.8,571.9,566.4,644.3,539.1,510.3,625.7,472.0,584.8,357.2,620.7,575.9,490.3,401.8,597.1,477.4,352.1,383.7,0.0,454.6,514.3,408.4,143.3,148.4,515.4,494.5,415.2,297.4,38.2,580.2,579.5,141.7,336.7,344.6,261.3,344.9,527.6,79.6,333.6,323.4,620.6,699.4,422.2,259.0,394.0,401.9,365.2,560.2,318.9,407.4,181.7,560.1,280.3,295.7,502.5,472.7,390.6,590.0,448.5,67.9,601.2,660.2,152.8,539.5,342.3,454.0,384.8,468.9,282.0,411.2,133.1,341.1,518.1,114.7,503.5,223.6,88.5,345.5,252.6,519.5,542.2,575.8,56.2,68.3,408.5,280.4,126.9,478.1,400.8,387.2,279.3,337.4,584.5,519.3,577.4,526.7,616.4,622.6,305.8,554.1
NQ,745.7,197.2,759.5,771.2,745.0,508.7,663.8,769.3,676.3,310.5,483.8,778.3,337.3,140.0,802.7,257.2,716.9,519.1,600.0,158.6,201.6,851.0,629.9,694.2,517.0,444.0,470.9,646.4,739.5,498.7,267.2,654.5,875.4,780.9,170.1,216.3,824.5,775.2,2282.1,725.4,571.8,814.1,570.1,645.6,722.3,786.0,460.3,635.7,607.0,645.3,138.3,819.7,844.5,653.1,438.9,171.5,563.5,833.6,439.4,572.8,694.2,693.4,206.3,670.3,622.3,543.7,582.7,867.3,806.8,651.0,115.4,66.5,499.8,646.6,886.8,555.3,668.7,702.0,201.3,636.7,129.8,756.9,85.3,804.4,798.9,876.8,771.6,742.8,858.2,704.5,817.3,633.6,853.2,808.4,722.8,634.3,829.6,709.9,642.2,616.2,506.5,0.0,746.8,684.8,492.4,571.0,747.9,727.0,647.7,573.8,544.8,812.7,812.0,554.0,613.1,621.0,493.8,577.4,760.1,547.8,295.8,535.7,853.1,251.8,119.5,471.3,626.5,639.7,597.7,792.7,675.4,639.9,520.8,792.6,512.8,483.3,735.0,705.2,623.1,822.5,667.0,536.1,833.7,892.7,559.4,97.3,499.6,59.8,617.3,101.5,644.5,643.7,545.4,667.4,750.6,567.2,98.6,537.6,541.0,578.0,615.1,752.0,774.7,133.6,489.4,520.8,136.0,497.0,538.5,710.6,633.3,194.6,511.8,268.4,817.0,751.8,809.9,759.2,179.8,855.1,582.2,786.6
NV,216.7,886.7,154.0,165.7,93.2,409.2,224.8,118.6,372.2,990.8,479.6,126.5,410.8,650.3,55.8,559.7,296.1,410.2,324.1,868.3,785.2,138.3,291.2,242.1,379.5,445.2,466.7,258.0,406.0,347.4,680.3,333.9,301.1,175.4,817.5,742.8,219.0,217.5,1635.6,187.6,348.9,139.6,470.6,262.1,184.0,134.2,456.1,252.2,395.4,287.5,837.2,118.2,251.9,226.6,434.7,854.0,424.2,246.1,435.2,401.4,215.3,197.9,832.4,328.9,253.6,364.3,483.2,261.8,219.3,267.5,762.5,713.6,400.3,263.1,281.3,452.2,243.2,96.5,664.4,320.4,808.6,116.9,781.5,84.6,52.0,157.0,24.7,137.3,120.0,175.5,219.2,299.2,109.3,195.1,193.8,331.3,167.5,180.9,304.2,232.7,502.3,707.5,0.0,288.2,488.2,417.1,218.9,268.5,138.7,320.8,540.6,175.7,151.5,472.8,351.4,324.1,358.6,269.8,126.3,522.9,586.5,536.9,265.6,952.3,675.1,472.5,243.0,219.4,290.1,158.9,337.4,219.1,421.3,187.1,346.0,398.5,83.2,196.2,239.6,107.1,267.2,531.9,228.2,318.4,454.9,792.4,328.2,706.9,293.6,721.8,404.1,268.2,508.4,314.3,98.8,440.3,768.2,353.9,536.8,214.5,401.5,5.2,187.2,836.3,485.2,485.3,661.4,390.1,401.0,195.8,269.8,640.1,388.6,590.3,229.5,151.7,204.4,230.2,869.3,249.6,349.8,39.7
NX,299.7,812.1,313.5,328.4,299.0,294.5,210.7,323.3,237.3,928.2,405.0,332.3,336.2,575.7,356.7,485.1,101.2,345.3,222.8,779.7,722.3,405.0,198.6,278.9,220.7,403.9,361.2,184.5,268.3,282.5,606.8,74.4,429.4,334.9,752.6,677.9,380.4,337.3,1794.7,270.6,192.9,368.1,351.0,70.7,308.8,340.0,370.7,113.2,239.4,148.5,750.8,376.9,398.5,84.5,360.1,779.4,268.2,387.6,360.6,245.4,241.3,244.6,767.5,189.9,161.0,205.5,382.9,421.3,360.8,34.6,687.5,639.0,300.7,121.6,440.8,296.2,212.6,256.0,600.9,227.8,742.3,314.1,695.1,361.6,352.9,430.8,328.8,299.7,412.2,258.5,371.3,160.2,410.4,362.4,276.8,216.6,383.6,263.9,169.3,69.4,387.7,632.9,304.0,0.0,399.6,261.1,301.9,283.6,201.7,164.8,426.0,366.7,366.0,316.8,212.4,108.7,284.0,195.2,314.1,420.1,511.9,495.6,407.1,877.7,600.5,431.2,99.0,91.7,226.5,346.7,202.5,112.5,321.9,346.6,274.6,333.6,289.0,259.2,102.4,376.5,40.0,433.1,387.7,446.7,298.9,717.8,263.3,632.3,161.2,647.2,248.1,187.6,352.4,158.3,304.6,281.5,679.9,197.9,393.6,121.9,264.7,306.0,324.2,754.1,340.8,329.3,586.8,325.2,261.4,313.2,177.2,565.5,314.0,515.7,371.0,305.8,363.9,313.2,794.7,409.1,210.8,340.6
OH,544.6,663.6,558.4,570.1,543.9,295.7,461.1,568.2,361.9,779.7,177.4,577.2,187.7,427.2,601.6,336.7,478.5,439.4,397.3,631.2,673.6,649.9,427.2,491.5,167.7,261.5,40.0,443.7,425.1,419.0,459.0,369.9,674.3,579.8,638.8,645.3,623.4,584.1,2099.6,524.3,284.4,613.0,233.0,452.8,519.6,584.9,52.6,404.1,295.8,360.7,602.3,618.6,643.4,407.1,132.5,630.9,132.6,632.5,75.2,194.7,509.7,492.3,670.3,385.7,419.6,194.7,246.1,666.2,605.7,434.9,539.4,490.5,306.6,467.5,685.7,194.3,466.0,500.9,452.8,434.0,593.8,555.8,546.6,603.3,597.8,675.7,570.5,541.7,657.1,503.4,616.2,349.0,652.1,607.3,521.7,431.6,628.5,508.8,357.6,446.0,145.5,484.4,545.7,400.2,0.0,162.2,546.8,524.3,446.6,289.2,183.8,611.6,610.9,123.1,328.5,336.4,291.1,374.7,559.0,206.5,363.4,353.2,652.0,729.2,452.0,288.8,444.9,393.7,395.0,591.6,367.0,469.2,272.9,591.5,310.1,380.4,533.9,504.1,448.3,621.4,440.3,200.9,632.6,691.6,244.3,569.3,419.9,483.8,414.6,498.7,330.1,441.0,114.5,380.6,549.5,185.4,533.3,237.4,180.0,375.3,300.7,550.9,573.6,605.6,88.7,159.8,438.3,365.1,144.5,507.9,430.6,417.0,309.1,367.2,615.9,550.7,608.8,558.1,646.2,654.0,297.6,585.5
OJ,405.8,695.2,419.6,431.3,405.1,145.0,380.4,429.4,199.6,811.3,192.1,438.4,219.3,458.8,462.8,368.3,339.7,352.2,331.6,662.8,705.2,511.1,361.5,411.7,73.9,254.4,112.5,383.8,262.8,286.8,490.6,231.1,535.5,441.0,670.4,676.9,484.6,445.3,1971.8,385.5,122.1,474.2,90.3,314.0,411.8,446.1,122.0,265.3,133.5,221.9,633.9,479.8,504.6,268.3,195.7,662.5,19.5,493.7,144.6,32.4,370.9,353.5,701.9,246.9,359.7,32.4,122.2,527.4,466.9,296.1,571.0,522.1,154.0,328.7,546.9,35.5,398.8,362.1,484.4,368.3,625.4,417.0,578.2,464.5,459.0,536.9,431.7,402.9,518.3,364.6,477.4,210.2,513.3,468.5,382.9,365.9,489.7,370.0,218.8,307.2,127.0,516.0,406.9,261.4,150.9,0.0,408.0,426.1,307.8,150.4,165.3,472.8,472.1,68.1,189.7,197.6,207.4,309.0,420.2,159.4,395.0,346.1,513.2,760.8,483.6,281.7,306.1,254.9,329.3,452.8,204.7,330.4,130.5,452.7,246.8,234.6,395.1,365.3,309.5,482.6,301.5,172.4,493.8,552.8,94.2,600.9,281.2,515.4,354.7,530.3,167.8,381.1,103.7,218.3,410.7,23.6,564.9,75.1,132.9,315.4,138.4,412.1,434.8,637.2,94.9,68.6,469.9,219.3,50.7,424.0,370.7,448.6,246.5,398.8,477.1,411.9,470.0,419.3,677.8,515.2,158.8,446.7
OK,97.2,860.8,180.9,221.6,210.1,383.3,167.4,234.4,346.3,964.9,453.7,247.9,384.9,624.4,267.8,533.9,270.2,384.3,266.7,842.4,759.3,316.1,265.3,198.7,353.6,419.3,440.8,194.8,380.1,321.5,655.1,308.0,328.0,231.3,791.6,716.9,245.9,232.3,1705.8,19.7,323.0,279.2,444.7,236.2,198.8,251.0,430.2,226.3,369.5,261.6,811.3,284.8,212.3,200.7,408.8,828.1,398.3,298.7,409.3,378.8,157.9,140.5,806.5,303.0,232.9,349.7,457.3,288.7,271.9,241.6,736.6,687.7,374.4,237.2,269.8,426.3,185.8,152.4,638.5,294.5,782.7,204.0,755.6,269.5,264.0,341.9,236.7,210.4,323.3,38.0,282.4,273.3,318.3,273.5,74.3,273.9,294.7,59.7,278.3,206.8,476.4,681.6,211.9,262.3,462.3,391.2,0.0,213.1,94.8,306.2,514.7,277.8,277.1,446.9,325.5,298.2,332.7,243.9,225.2,497.0,560.6,511.0,346.4,926.4,649.2,446.6,217.1,187.3,264.2,257.8,311.5,193.2,395.4,243.0,320.1,372.6,200.1,152.3,213.7,287.6,241.3,506.0,255.1,345.3,429.0,766.5,302.3,681.0,236.2,695.9,378.2,210.8,482.5,317.6,215.7,414.4,742.3,328.0,510.9,188.6,375.6,217.1,239.8,810.4,459.3,459.4,635.5,364.2,375.1,211.0,243.9,614.2,362.7,564.4,282.1,198.9,231.3,90.7,843.4,276.5,323.9,251.7
OM,224.1,863.2,255.9,261.4,225.2,434.6,96.3,259.5,397.6,979.3,456.1,188.2,387.3,626.8,299.1,536.3,336.7,435.6,126.2,830.8,810.6,347.4,188.8,41.6,390.4,461.1,443.2,123.7,432.9,366.6,658.6,334.4,371.8,277.3,842.9,768.2,320.9,158.0,1737.1,197.6,368.1,310.5,496.0,262.6,105.1,191.3,432.6,252.7,420.8,288.0,795.7,309.9,322.9,252.0,411.2,830.5,457.7,330.0,411.7,430.1,57.4,73.3,857.8,329.4,150.5,389.7,508.6,363.7,303.2,268.0,732.8,690.1,425.7,263.6,380.4,485.7,114.7,198.4,652.4,218.0,793.4,144.3,746.2,294.6,296.8,373.2,261.8,239.2,354.6,182.9,313.7,299.7,349.6,304.8,201.2,133.4,326.0,188.3,329.6,233.2,478.8,684.0,243.2,298.5,464.7,450.6,226.3,0.0,116.8,357.5,517.1,299.7,308.4,506.3,351.9,349.5,335.1,148.8,256.5,520.1,563.0,552.8,349.5,928.8,651.6,488.4,243.5,238.6,182.8,289.1,362.8,244.5,448.2,289.0,322.5,423.9,176.7,139.5,240.1,318.9,284.0,508.4,323.9,389.1,480.3,768.9,353.6,683.4,165.1,698.3,429.5,139.7,511.5,333.5,226.7,467.6,732.9,379.3,513.3,190.7,426.9,248.4,271.1,805.2,455.5,493.1,637.9,415.5,418.1,91.3,168.9,616.6,365.1,566.8,313.4,139.2,306.3,237.6,845.8,351.5,350.3,283.0
