from_stop,AA,AB,AG,AI,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HQ,HS,HT,HV,HW,HX,IB,IH,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LM,LV,LX,ME,MI,MO,MR,MS,MV,MW,MX,NB,NC,ND,NK,NL,NN,NO,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PG,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RJ,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WM,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,YY,ZB,ZF,ZJ,ZL,ZM,ZO,ZR,ZW
LM,171.5,648.0,1284.4,104.7,161.5,236.6,294.9,521.7,233.4,355.6,213.1,637.8,483.4,602.8,481.0,365.3,593.9,183.1,174.2,187.2,130.6,292.0,188.4,538.8,412.4,438.4,576.9,170.3,622.3,649.4,623.4,518.4,188.2,632.8,382.3,527.3,610.9,148.2,202.6,385.5,639.9,577.0,632.2,625.4,411.4,544.3,377.3,246.3,262.1,627.9,398.7,325.3,573.1,303.4,632.1,463.6,600.8,218.5,185.8,641.6,91.1,614.9,606.9,648.9,485.7,585.5,400.2,64.6,374.9,393.2,171.7,638.5,542.0,193.5,190.6,280.6,403.1,165.8,184.9,193.1,526.5,542.9,412.8,499.6,362.8,165.3,374.1,117.8,419.0,91.1,629.9,514.5,192.0,479.9,0.0,259.5,176.4,642.7,113.2,327.6,80.9,546.5,424.6,541.4,4.5,642.9,228.7,503.6,668.2,202.4,397.3,100.5,283.7,606.3,362.2,224.4,282.0,500.2,269.7,594.5,614.7,204.4,342.5,528.0,193.1,156.9,215.5,386.0,294.7,662.2,629.0,143.0,451.4,627.9,656.3,467.2,361.9,221.3,434.4,79.0,202.1,521.3,450.4,204.0,314.5,405.7,593.2,192.1,151.6,514.8,406.1,222.9,515.3,125.1,228.0,139.9,636.8,222.2,360.4,648.3,483.0,181.6,181.2,255.3,518.5,492.4,427.2,264.9,217.9,478.6,202.9,261.9,199.5,483.8,478.7,150.3,553.3,256.4,480.7,515.1,198.6,666.2,555.7,546.0,181.4,240.5,533.4,300.9,212.5,174.2,475.7,81.4,528.4,620.3,519.5,359.7,244.8,166.1,102.3,601.9
LV,348.8,579.6,1194.0,282.0,166.3,15.2,263.7,453.3,225.8,287.2,64.8,569.4,415.0,534.4,412.6,296.9,525.5,219.3,203.1,214.3,307.9,223.6,365.7,470.4,344.0,370.0,508.5,347.6,553.9,581.0,555.0,450.0,217.1,564.4,313.9,458.9,542.5,94.6,135.9,317.1,571.5,508.6,563.8,557.0,343.0,475.9,308.9,177.9,88.3,559.5,330.3,256.9,504.7,235.0,563.7,395.2,532.4,395.8,94.7,573.2,313.6,546.5,538.5,580.5,417.3,517.1,331.8,287.1,306.5,324.8,227.8,570.1,473.6,184.8,246.7,277.2,334.7,343.1,176.2,126.4,458.1,474.5,344.4,431.2,294.4,342.6,305.7,295.1,350.6,268.4,561.5,446.1,196.8,411.5,222.4,0.0,232.5,574.3,290.5,259.2,303.4,478.1,356.2,473.0,226.9,574.5,406.0,435.2,599.8,379.7,328.9,307.2,280.3,537.9,293.8,253.3,230.8,431.8,266.3,526.1,546.3,260.5,274.1,459.6,229.3,334.2,92.2,317.6,263.5,593.8,560.6,181.2,383.0,559.5,587.9,398.8,293.5,42.2,366.0,256.3,193.4,452.9,382.0,88.2,311.1,337.3,524.8,369.4,140.3,446.4,337.7,97.8,446.9,117.7,300.1,317.2,568.4,209.9,292.0,579.9,414.6,210.5,358.5,222.7,450.1,424.0,358.8,261.5,246.8,410.2,380.2,193.5,223.6,415.4,410.3,327.6,484.9,188.0,412.3,446.7,189.9,597.8,487.3,477.6,219.6,237.1,465.0,297.5,246.2,189.9,407.3,303.9,460.0,551.9,451.1,291.3,278.5,195.0,279.6,533.5
LX,99.3,677.6,1223.6,157.3,112.4,205.2,156.9,551.3,95.4,385.2,232.5,667.4,513.0,632.4,510.6,394.9,623.5,77.7,285.6,138.1,139.3,321.6,157.2,568.4,442.0,468.0,606.5,182.4,711.6,679.0,653.0,548.0,299.6,713.2,411.9,556.9,640.5,259.6,303.6,415.1,729.2,606.6,661.8,655.0,441.0,573.9,406.9,275.9,213.0,657.5,428.3,354.9,602.7,333.0,661.7,493.2,630.4,140.7,262.4,671.2,72.2,644.5,636.5,678.5,515.3,615.1,429.8,154.1,404.5,422.8,4.7,668.1,571.6,140.2,67.2,375.2,432.7,153.6,135.8,294.1,556.1,572.5,442.4,529.2,392.4,180.3,403.7,149.4,448.6,103.0,659.5,544.1,142.9,509.5,153.8,228.1,0.0,672.3,156.7,357.2,177.9,576.1,454.2,571.0,148.8,672.5,191.1,533.2,697.8,124.6,426.9,62.8,378.3,635.9,391.8,335.8,144.0,529.8,364.3,624.1,644.3,81.0,372.1,557.6,89.1,195.3,259.9,415.6,156.7,691.8,658.6,93.9,481.0,657.5,685.9,496.8,391.5,189.2,464.0,131.6,132.1,550.9,480.0,255.9,409.1,435.3,622.8,114.3,263.0,544.4,435.7,265.5,544.9,236.5,67.5,101.1,666.4,84.2,390.0,677.9,512.6,293.0,72.8,164.5,548.1,522.0,456.8,359.5,329.3,508.2,163.4,291.5,310.9,513.4,508.3,188.7,582.9,286.0,510.3,544.7,175.3,735.9,585.3,575.6,132.3,335.1,563.0,395.5,74.5,285.6,505.3,81.9,558.0,649.9,549.1,389.3,106.8,277.5,154.9,631.5
ME,756.1,41.6,1103.4,696.3,588.4,549.3,685.8,218.5,647.9,512.0,574.0,199.2,384.3,277.1,261.2,441.8,192.6,641.4,578.7,636.4,722.2,448.4,790.9,256.2,426.6,456.1,224.7,772.8,187.2,87.0,180.6,298.6,588.9,230.9,423.2,244.7,245.5,571.4,625.8,364.7,204.8,245.5,57.2,99.8,410.1,336.8,419.0,489.9,557.1,12.5,408.6,413.3,240.9,459.8,197.0,308.0,145.4,795.4,606.5,90.8,653.4,115.6,274.7,104.0,304.7,253.3,365.6,701.4,409.6,516.1,649.9,89.8,263.0,606.9,672.6,642.2,478.6,757.4,598.3,616.3,257.4,260.3,422.7,216.4,450.8,771.6,431.4,709.4,354.5,682.7,76.2,211.3,618.9,269.7,636.7,572.2,654.6,0.0,704.8,415.6,717.7,263.3,422.3,238.2,641.2,89.0,845.8,320.9,71.0,786.1,340.2,651.8,645.3,39.6,355.8,621.6,649.8,290.2,635.1,163.2,225.1,682.6,430.5,243.6,651.4,748.9,604.0,438.7,685.6,68.6,60.3,603.3,237.4,87.9,112.0,268.5,329.3,531.0,304.4,670.6,615.5,242.5,468.1,600.0,676.1,378.2,80.7,769.0,574.7,275.6,332.1,609.6,232.1,552.1,722.2,731.5,70.1,632.0,413.1,86.1,305.9,582.3,727.5,644.8,236.6,272.6,354.3,626.5,615.1,295.9,794.5,485.5,592.4,304.9,280.0,741.9,270.1,480.0,291.5,313.1,612.0,231.1,281.0,338.5,641.7,602.1,250.2,662.5,668.3,554.9,402.2,666.9,225.2,228.9,387.5,396.0,708.2,566.8,693.9,130.5
MI,58.2,694.6,1303.5,33.1,180.6,283.2,306.4,568.3,244.9,402.2,259.7,684.4,530.0,649.4,527.6,411.9,640.5,227.2,220.8,206.3,17.4,338.6,180.9,585.4,459.0,485.0,623.5,162.8,668.9,696.0,670.0,565.0,234.8,679.4,428.9,573.9,657.5,194.8,249.2,432.1,686.5,623.6,678.8,672.0,458.0,590.9,423.9,292.9,281.2,674.5,445.3,371.9,619.7,350.0,678.7,510.2,647.4,180.7,232.4,688.2,157.3,661.5,653.5,695.5,532.3,632.1,446.8,156.4,421.5,439.8,154.1,685.1,588.6,212.6,216.7,327.2,449.7,52.5,204.0,239.7,573.1,589.5,459.4,546.2,409.4,157.8,420.7,89.4,465.6,62.7,676.5,561.1,211.1,526.5,111.7,306.1,149.4,689.3,0.0,374.2,192.7,593.1,471.2,588.0,116.2,689.5,231.1,550.2,714.8,164.6,443.9,149.0,330.3,652.9,408.8,271.0,293.5,546.8,316.3,641.1,661.3,230.5,389.1,574.6,238.6,38.5,262.1,432.6,306.2,708.8,675.6,162.1,498.0,674.5,702.9,513.8,408.5,267.9,481.0,34.1,221.2,567.9,497.0,250.6,361.1,452.3,639.8,154.3,198.2,561.4,452.7,269.5,561.9,171.7,114.7,111.5,683.4,233.7,407.0,694.9,529.6,228.2,112.8,314.0,565.1,539.0,473.8,311.5,264.5,525.2,89.6,308.5,246.1,530.4,525.3,31.9,599.9,303.0,527.3,561.7,217.7,712.8,602.3,592.6,200.5,287.1,580.0,347.5,224.0,220.8,522.3,147.6,575.0,666.9,566.1,406.3,256.3,212.7,10.8,648.5
MO,451.8,459.8,1227.0,394.1,286.2,247.1,383.6,333.5,345.7,230.0,274.4,449.6,336.7,470.3,292.8,177.1,405.7,339.2,272.7,334.2,420.0,166.4,488.7,406.3,224.2,232.2,388.7,470.6,434.1,461.2,435.2,330.2,286.7,444.6,194.1,378.9,422.7,269.2,323.6,179.3,451.7,389.5,444.0,460.3,223.2,356.1,178.1,187.7,254.9,439.7,252.0,2.3,384.9,177.8,443.9,275.4,468.3,493.2,304.3,453.4,351.2,482.4,418.7,460.7,297.5,397.3,253.5,399.2,168.7,65.5,347.7,450.3,353.8,304.7,366.6,340.0,75.4,455.2,296.1,314.1,338.3,410.4,266.1,311.4,35.1,465.6,185.9,407.2,272.3,380.5,441.7,326.3,316.7,291.7,334.5,270.0,352.4,454.5,402.6,0.0,415.5,358.3,218.4,353.2,339.0,454.7,543.6,334.9,480.0,480.1,209.1,341.8,343.1,418.1,188.2,319.4,350.7,312.0,329.1,406.3,482.2,380.4,45.5,339.8,349.2,446.3,301.8,179.8,383.4,498.5,440.8,301.1,318.9,439.7,523.8,334.7,229.4,231.1,309.7,368.4,313.3,388.8,244.2,297.8,373.9,217.5,405.0,466.8,272.6,326.6,217.9,307.4,327.1,246.1,420.0,429.3,448.6,329.8,154.2,483.2,294.8,280.1,425.3,342.6,330.3,304.2,239.0,324.3,312.9,309.9,492.3,183.3,286.4,317.7,346.2,439.7,365.1,177.8,292.5,326.9,309.8,478.0,367.5,357.8,339.5,299.9,345.2,360.3,366.1,252.7,287.5,360.9,340.2,432.1,331.3,211.3,398.4,264.6,391.7,469.4
MR,253.2,729.7,1291.8,186.4,168.9,261.7,292.7,603.4,231.2,437.3,289.0,719.5,565.1,684.5,562.7,447.0,675.6,190.5,255.9,194.6,212.3,373.7,258.0,620.5,494.1,520.1,658.6,239.9,704.0,731.1,705.1,600.1,269.9,714.5,464.0,609.0,692.6,229.9,284.3,467.2,721.6,658.7,713.9,707.1,493.1,626.0,459.0,328.0,269.5,709.6,480.4,407.0,654.8,385.1,713.8,545.3,682.5,288.1,267.5,723.3,106.9,696.6,688.6,730.6,567.4,667.2,481.9,33.7,456.6,474.9,169.5,720.2,623.7,200.9,188.4,362.3,484.8,247.5,192.3,274.8,608.2,624.6,494.5,581.3,444.5,234.9,455.8,199.5,500.7,172.8,711.6,596.2,199.4,561.6,81.6,284.6,174.2,724.4,194.9,409.3,0.0,628.2,506.3,623.1,76.6,724.6,298.3,585.3,749.9,272.0,479.0,116.3,365.4,688.0,443.9,306.1,279.8,581.9,351.4,676.2,696.4,202.2,424.2,609.7,200.5,238.6,297.2,467.7,292.5,743.9,710.7,150.4,533.1,709.6,738.0,548.9,443.6,245.7,516.1,160.7,209.5,603.0,532.1,285.7,396.2,487.4,674.9,261.7,233.3,596.5,487.8,304.6,597.0,206.8,241.8,221.6,718.5,220.0,442.1,730.0,564.7,263.3,247.1,262.7,600.2,574.1,508.9,346.6,299.6,560.3,284.6,343.6,281.2,565.5,560.4,232.0,635.0,338.1,562.4,596.8,206.0,747.9,637.4,627.7,188.8,322.2,615.1,382.6,210.3,255.9,557.4,97.2,610.1,702.0,601.2,441.4,242.6,247.8,184.0,683.6
MS,657.9,248.7,1139.2,600.2,492.3,453.2,589.7,104.4,551.8,436.1,480.5,238.5,375.7,236.2,155.5,372.2,194.6,545.3,478.8,540.3,626.1,372.5,694.8,226.9,360.8,454.5,177.2,676.7,223.0,250.1,224.1,172.9,492.8,233.5,357.4,167.8,211.6,475.3,529.7,363.1,240.6,178.4,232.9,249.2,280.6,179.5,417.4,393.8,461.0,228.6,342.8,317.2,173.8,383.9,232.8,150.7,294.8,699.3,510.4,242.3,557.3,267.9,207.6,249.6,129.4,186.2,299.8,605.3,408.0,420.0,553.8,239.2,83.5,510.8,572.7,546.1,382.5,661.3,502.2,520.2,82.1,193.3,356.9,59.1,354.7,671.7,365.6,613.3,280.6,586.6,230.6,97.2,522.8,140.2,540.6,476.1,558.5,243.4,608.7,319.5,621.6,0.0,420.7,124.1,545.1,243.6,749.7,274.1,268.9,683.2,210.7,547.9,549.2,207.0,354.2,525.5,556.8,114.9,535.2,195.2,352.8,586.5,334.4,69.5,555.3,652.4,507.9,383.5,589.5,287.4,229.7,507.2,238.1,228.6,309.3,269.2,323.9,437.2,302.8,574.5,519.4,209.4,466.5,503.9,580.0,294.9,193.9,672.9,478.7,100.3,202.6,513.5,30.1,452.2,626.1,635.4,237.5,535.9,409.5,272.1,132.1,486.2,631.4,548.7,60.0,146.9,224.8,530.4,519.0,249.1,698.4,389.4,492.5,256.9,280.7,645.8,43.9,383.9,134.2,200.0,515.9,266.9,23.9,181.2,545.6,506.0,74.9,566.4,572.2,458.8,273.3,567.0,111.1,221.0,270.5,394.4,612.1,470.7,597.8,273.3
MV,537.7,459.5,1260.7,480.0,372.1,333.0,469.5,367.2,431.6,253.0,360.3,483.3,258.8,357.4,326.5,162.6,439.4,425.1,358.6,420.1,505.9,189.4,574.6,293.4,209.7,101.3,422.4,556.5,467.8,400.0,468.9,363.9,372.6,478.3,179.6,281.9,456.4,355.1,409.5,66.4,485.4,331.6,477.7,380.0,256.9,389.8,82.2,273.6,340.8,434.8,174.1,180.5,381.1,200.8,477.6,309.1,355.4,579.1,390.2,487.1,437.1,369.5,395.5,400.4,331.2,374.1,175.6,485.1,72.8,248.4,433.6,432.0,387.5,390.6,452.5,425.9,258.3,541.1,382.0,400.0,372.0,297.5,188.2,345.1,218.0,551.5,171.4,493.1,194.4,466.4,403.4,360.0,402.6,325.4,420.4,355.9,438.3,449.6,488.5,182.8,501.4,392.0,0.0,386.9,424.9,393.5,629.5,258.2,418.8,563.0,242.8,427.7,429.0,451.8,75.3,405.3,436.6,345.7,415.0,440.0,369.3,466.3,197.7,373.5,435.1,532.2,387.7,101.9,469.3,416.8,474.5,387.0,206.0,473.4,410.9,221.8,116.5,317.0,189.0,454.3,399.2,275.9,113.3,383.7,459.8,229.7,438.7,552.7,358.5,360.3,251.6,393.3,360.8,332.0,505.9,515.2,430.0,415.7,76.3,402.9,328.5,366.0,511.2,428.5,364.0,337.9,249.9,410.2,398.8,233.2,578.2,269.2,372.3,238.4,233.3,525.6,398.8,263.7,326.2,360.6,395.7,511.7,401.2,391.5,425.4,385.8,378.9,446.2,452.0,338.6,269.3,446.8,373.9,465.8,324.8,137.0,484.3,350.5,477.6,356.5
MW,633.2,244.0,1046.1,575.5,467.6,428.5,565.0,26.7,527.1,411.4,455.8,221.4,370.0,221.2,140.4,289.2,133.8,520.6,454.1,515.6,601.4,347.8,670.1,211.9,383.8,441.8,53.0,652.0,205.1,245.4,219.4,177.8,468.1,169.8,380.4,152.8,146.8,450.6,505.0,350.4,187.5,163.4,228.2,244.5,303.6,198.0,301.2,369.1,436.3,223.9,365.8,292.5,158.8,359.2,167.8,169.2,290.1,674.6,485.7,237.6,532.6,263.2,192.6,244.9,165.9,171.2,322.8,580.6,395.3,395.3,529.1,234.5,120.0,486.1,548.0,521.4,357.8,636.6,477.5,495.5,118.6,178.3,379.9,77.6,330.0,647.0,298.0,588.6,303.6,561.9,225.9,16.8,498.1,148.9,515.9,451.4,533.8,238.7,584.0,294.8,596.9,124.5,408.0,0.0,520.4,238.9,725.0,297.1,264.2,658.5,233.7,523.2,524.5,202.3,341.5,500.8,532.1,151.4,510.5,170.5,337.8,561.8,309.7,106.0,530.6,627.7,483.2,406.5,564.8,282.7,225.0,482.5,223.1,223.9,304.6,254.2,311.2,412.5,290.1,549.8,494.7,194.4,453.8,479.2,555.3,317.9,189.2,648.2,454.0,136.8,225.6,488.8,93.3,427.5,601.4,610.7,232.8,511.2,398.8,267.4,168.6,461.5,606.7,524.0,96.5,151.8,247.8,505.7,494.3,272.1,673.7,364.7,467.8,279.9,265.7,621.1,131.3,359.2,152.7,192.3,491.2,195.9,133.7,199.7,520.9,481.3,111.4,541.7,547.5,434.1,296.3,542.3,78.4,160.2,293.5,381.7,587.4,446.0,573.1,268.6
MX,176.5,653.0,1289.4,109.7,166.5,241.6,290.4,526.7,228.9,360.6,218.1,642.8,488.4,607.8,486.0,370.3,598.9,188.1,179.2,192.2,135.6,297.0,193.4,543.8,417.4,443.4,581.9,175.3,627.3,654.4,628.4,523.4,193.2,637.8,387.3,532.3,615.9,153.2,207.6,390.5,644.9,582.0,637.2,630.4,416.4,549.3,382.3,251.3,267.1,632.9,403.7,330.3,578.1,308.4,637.1,468.6,605.8,223.5,190.8,646.6,86.6,619.9,611.9,653.9,490.7,590.5,405.2,60.1,379.9,398.2,167.2,643.5,547.0,198.5,186.1,285.6,408.1,170.8,189.9,198.1,531.5,547.9,417.8,504.6,367.8,170.3,379.1,122.8,424.0,96.1,634.9,519.5,197.0,484.9,4.9,264.5,171.9,647.7,118.2,332.6,76.4,551.5,429.6,546.4,0.0,647.9,233.7,508.6,673.2,210.4,402.3,96.0,288.7,611.3,367.2,229.4,277.5,505.2,274.7,599.5,619.7,199.9,347.5,533.0,198.1,161.9,220.5,391.0,290.2,667.2,634.0,148.0,456.4,632.9,661.3,472.2,366.9,226.3,439.4,84.0,207.1,526.3,455.4,209.0,319.5,410.7,598.2,197.1,156.6,519.8,411.1,227.9,520.3,130.1,233.0,144.9,641.8,217.7,365.4,653.3,488.0,186.6,186.2,260.3,523.5,497.4,432.2,269.9,222.9,483.6,207.9,266.9,204.5,488.8,483.7,155.3,558.3,261.4,485.7,520.1,203.6,671.2,560.7,551.0,186.4,245.5,538.4,305.9,208.0,179.2,480.7,76.9,533.4,625.3,524.5,364.7,240.3,171.1,107.3,606.9
NB,747.1,77.5,1110.1,689.4,581.5,542.4,678.9,225.2,641.0,462.4,569.7,209.4,334.7,227.5,267.9,388.4,202.8,634.5,568.0,629.5,715.3,398.8,784.0,206.6,377.0,406.5,231.4,765.9,193.9,6.4,195.0,305.3,582.0,237.6,373.6,195.1,252.2,564.5,618.9,315.1,211.5,244.8,93.1,50.2,395.6,343.5,369.4,483.0,550.2,65.9,359.0,420.0,247.6,410.2,203.7,309.6,95.8,788.5,599.6,115.5,646.5,66.0,281.4,50.6,311.4,260.0,316.0,694.5,360.0,522.8,643.0,63.1,265.5,600.0,661.9,635.3,485.3,750.5,591.4,609.4,264.1,210.7,373.1,223.1,457.5,760.9,381.8,702.5,301.1,675.8,34.5,218.0,612.0,276.4,629.8,565.3,647.7,80.7,697.9,422.3,710.8,270.0,372.7,244.9,634.3,0.0,838.9,271.3,25.2,772.4,325.7,644.9,638.4,64.3,306.2,614.7,642.9,296.9,624.4,166.1,175.5,675.7,437.2,250.3,644.5,741.6,597.1,389.1,678.7,53.5,96.2,596.4,187.8,112.6,96.9,218.9,275.9,524.1,254.8,663.7,608.6,189.1,418.5,593.1,669.2,324.8,87.4,762.1,567.8,282.3,317.6,602.7,238.8,541.4,715.3,724.6,94.8,625.1,363.5,71.0,312.6,575.4,720.6,637.9,242.0,279.3,333.2,619.6,608.2,246.3,787.6,478.6,581.7,251.5,230.4,735.0,276.8,473.1,298.2,319.8,605.1,237.8,287.7,345.2,634.8,595.2,256.9,655.6,661.4,548.0,352.6,656.2,231.9,235.6,337.9,346.4,714.9,559.9,687.0,80.9
NC,174.2,811.0,1289.8,264.8,279.0,371.8,361.3,684.7,299.8,518.6,376.1,813.5,646.4,765.8,644.0,528.3,756.9,282.1,337.2,304.7,214.2,455.0,69.3,701.8,575.4,601.4,800.9,99.6,777.8,812.4,799.1,681.4,351.2,779.4,545.3,690.3,804.2,311.2,365.6,548.5,795.4,740.0,795.2,788.4,574.4,707.3,540.3,409.3,379.6,790.9,561.7,488.3,736.1,466.4,795.1,626.6,763.8,145.4,348.8,804.6,255.7,777.9,769.9,811.9,648.7,748.5,563.2,254.8,537.9,556.2,209.0,801.5,705.0,311.0,271.6,443.6,566.1,228.5,302.4,356.1,689.5,705.9,575.8,662.6,525.8,71.4,537.1,253.3,582.0,226.6,792.9,677.5,309.5,642.9,228.1,394.7,204.3,805.7,231.6,490.6,278.6,709.5,587.6,704.4,232.6,805.9,0.0,666.6,831.2,73.4,560.3,247.4,446.7,769.3,525.2,387.4,348.4,663.2,432.7,757.5,777.7,285.4,505.5,691.0,293.5,270.2,378.5,549.0,361.1,825.2,792.0,260.5,614.4,790.9,819.3,630.2,524.9,355.8,597.4,214.5,336.5,684.3,613.4,367.0,477.5,568.7,756.2,119.0,314.6,677.8,569.1,385.9,678.3,288.1,169.6,268.8,799.8,288.6,523.4,811.3,646.0,344.6,129.7,368.9,681.5,655.4,590.2,427.9,380.9,641.6,238.3,424.9,362.5,646.8,641.7,263.6,716.3,419.4,643.7,678.1,316.1,802.1,718.7,709.0,298.9,403.5,696.4,463.9,278.9,337.2,638.7,246.0,691.4,783.3,682.5,522.7,311.2,329.1,242.5,764.9
ND,606.0,351.5,1278.0,548.3,440.4,401.3,537.8,263.9,499.9,321.3,428.6,377.3,193.6,249.4,176.0,247.3,333.4,493.4,426.9,488.4,574.2,257.7,642.9,185.4,235.9,265.4,336.7,624.8,361.8,292.0,362.9,193.4,440.9,372.3,232.5,173.9,350.4,423.4,477.8,174.0,379.4,223.6,371.7,272.0,189.3,184.0,228.3,341.9,409.1,326.8,217.9,326.6,273.1,269.1,371.6,103.3,247.4,647.4,458.5,381.1,505.4,261.5,287.5,292.4,125.4,266.1,174.9,553.4,218.9,376.9,501.9,324.0,218.0,458.9,520.8,494.2,339.4,609.4,450.3,468.3,172.7,189.5,232.0,195.9,364.1,619.8,240.7,561.4,160.0,534.7,295.4,256.7,470.9,119.6,488.7,424.2,506.6,341.6,556.8,328.9,569.7,245.5,231.6,283.6,493.2,285.5,697.8,0.0,310.8,634.3,119.4,496.0,497.3,345.8,165.1,473.6,504.9,139.9,483.3,334.0,261.3,534.6,343.8,229.2,503.4,600.5,456.0,248.0,537.6,308.8,368.5,455.3,98.0,367.4,302.9,113.8,134.8,385.3,113.7,522.6,467.5,167.9,277.4,452.0,528.1,183.7,332.7,621.0,426.8,154.5,111.3,461.6,214.3,400.3,574.2,583.5,322.0,484.0,222.4,294.9,122.7,434.3,579.5,496.8,194.8,167.4,133.5,478.5,467.1,20.7,646.5,337.5,440.6,67.8,125.3,593.9,252.3,332.0,120.4,154.8,464.0,405.7,254.7,185.7,493.7,454.1,234.6,514.5,520.3,406.9,182.0,515.1,270.6,359.8,131.6,205.3,552.6,418.8,545.9,248.5
NK,774.5,52.2,1135.4,714.7,606.8,567.7,704.2,250.5,666.3,487.7,592.4,231.2,360.0,252.8,293.2,410.9,224.6,659.8,593.3,654.8,740.6,424.1,809.3,231.9,402.3,431.8,256.7,791.2,216.4,18.8,212.6,330.6,607.3,262.9,398.9,220.4,277.5,589.8,644.2,340.4,236.8,270.1,67.8,72.7,420.9,368.8,394.7,508.3,575.5,91.2,384.3,445.3,272.9,435.5,229.0,334.9,121.1,813.8,624.9,140.8,671.8,75.9,306.7,73.1,336.7,285.3,341.3,719.8,385.3,545.3,668.3,88.4,295.0,625.3,684.4,657.8,510.6,775.8,616.7,634.7,289.4,236.0,398.4,248.4,482.8,786.2,407.1,727.8,323.6,701.1,59.8,243.3,637.3,301.7,655.1,590.6,673.0,80.6,723.2,447.6,736.1,295.3,398.0,270.2,659.6,25.2,864.2,296.6,0.0,800.7,351.0,670.2,663.7,89.6,328.7,640.0,668.2,322.2,649.7,188.6,200.8,701.0,462.5,275.6,669.8,767.3,622.4,414.4,704.0,28.2,73.7,621.7,213.1,137.9,71.6,244.2,298.4,549.4,280.1,689.0,633.9,211.6,443.8,618.4,694.5,347.3,112.7,784.6,593.1,307.6,342.9,628.0,264.1,563.9,740.6,747.1,120.1,650.4,388.8,45.7,337.9,600.7,745.9,663.2,268.6,304.6,358.5,644.9,633.5,271.6,812.9,503.9,604.2,274.0,252.9,760.3,302.1,498.4,323.5,345.1,630.4,263.1,313.0,370.5,660.1,617.7,282.2,680.9,686.7,573.3,377.9,681.5,257.2,260.9,363.2,371.7,740.2,585.2,712.3,106.2
NL,97.7,785.1,1216.3,188.3,240.3,336.1,284.8,658.8,226.3,489.7,344.6,736.5,617.5,736.9,618.1,499.4,728.0,208.6,308.3,266.0,137.7,426.1,32.5,672.9,546.5,572.5,724.4,98.9,704.3,786.5,717.9,652.5,322.3,705.9,516.4,664.4,730.7,282.3,336.7,522.6,721.9,714.1,769.3,762.5,545.5,681.4,514.4,380.4,340.9,762.0,532.8,459.4,707.2,440.5,808.9,600.7,737.9,68.9,322.9,778.7,200.1,752.0,744.0,786.0,619.8,722.6,537.3,225.9,512.0,530.3,132.5,772.6,680.3,268.1,195.1,417.7,537.2,152.0,266.7,330.2,660.6,680.0,546.9,633.7,496.9,52.6,508.2,240.6,556.1,194.2,764.0,648.6,273.8,617.0,202.2,356.0,130.8,784.3,155.1,464.7,249.7,680.6,561.7,675.5,203.7,780.0,66.4,640.7,802.5,0.0,531.4,193.7,417.8,740.4,496.3,361.5,268.8,634.3,403.8,768.3,748.8,208.9,476.6,665.1,217.0,193.7,352.6,520.1,284.6,796.3,763.1,224.8,585.5,762.0,793.4,601.3,496.0,320.1,568.5,192.3,260.0,658.4,584.5,338.1,448.6,539.8,730.3,42.5,288.7,648.9,540.2,360.0,649.4,259.2,96.1,192.3,770.9,212.1,497.5,785.4,617.1,315.7,56.2,292.4,656.9,626.5,561.3,402.0,352.0,612.7,161.8,396.0,336.6,617.9,612.8,187.1,690.4,393.5,617.8,649.2,306.2,728.6,689.8,680.1,260.2,377.6,667.5,435.0,202.4,308.3,609.8,209.8,665.5,754.4,656.6,496.8,234.7,300.2,169.0,736.0
