from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
MK,843.7,450.7,698.8,328.5,471.6,593.3,525.9,456.9,384.6,473.2,324.1,80.6,715.3,708.9,454.6,108.2,729.2,385.6,364.7,521.2,552.9,351.5,566.8,480.7,481.2,351.1,645.5,395.9,446.6,646.8,623.9,526.4,442.8,459.4,447.0,130.9,258.5,570.8,477.0,404.5,393.5,466.4,665.3,592.4,559.4,166.9,197.0,461.3,524.8,493.4,638.4,251.6,91.4,538.0,723.3,387.1,476.0,437.8,457.3,678.6,87.3,517.2,548.1,400.7,392.5,182.9,343.8,393.6,431.2,546.4,884.6,421.7,592.1,750.7,450.4,647.6,639.0,743.0,577.1,117.6,508.2,380.2,381.0,370.9,287.2,561.2,561.8,689.1,818.7,495.2,0.0,469.0,394.8,489.8,592.3,648.4,730.8,385.9,458.3,412.5,856.3,168.1,528.1,218.1,748.2,399.4,455.3,158.7,613.0,482.9,574.7,2477.9,439.2,203.2,537.6,584.7,603.6,444.8,522.8,386.1,475.2,315.7,168.6,476.3,615.5,499.4,284.6,423.3,106.0,559.4,384.3,453.3,663.3,604.7,484.2,461.6,387.8,124.7,704.6,620.7,477.6,496.2,284.3,319.8,135.1,248.8,478.9,492.0,286.8,596.3,225.9,735.8,115.5,152.7,178.6,456.0,600.1,579.3,792.2,628.4,28.8,214.7,792.0,238.3,494.8,51.0,338.1,572.4,391.9,506.7,477.8,492.0,322.0,418.9,116.4,430.4,337.3,362.7
MN,982.5,589.5,837.6,467.3,94.4,732.1,664.7,192.7,211.1,612.0,490.3,519.2,854.1,844.6,593.4,570.5,868.0,83.3,503.5,203.3,691.7,490.3,705.6,203.7,620.0,489.9,784.3,262.2,585.4,785.6,762.7,665.2,581.6,598.2,21.9,509.3,266.7,709.6,154.3,176.8,165.8,178.6,803.5,731.2,698.2,615.3,478.9,600.1,663.6,632.2,777.2,255.2,548.0,676.8,862.1,280.4,132.3,576.6,596.1,817.4,568.5,656.0,686.9,289.0,531.3,459.8,191.9,95.8,570.0,229.6,1023.4,248.2,730.9,889.5,589.2,786.4,777.8,881.8,715.9,548.4,647.0,134.5,519.8,509.7,251.3,700.0,238.2,827.9,957.5,231.5,466.0,0.0,533.6,148.2,731.1,792.8,869.6,158.2,597.1,536.2,995.1,616.5,210.2,379.2,887.0,69.5,209.6,630.5,751.8,83.1,713.5,2274.8,578.0,494.7,219.7,723.5,742.4,583.6,661.6,140.4,614.0,482.1,640.4,615.1,754.3,638.2,450.8,562.1,562.6,241.5,232.4,112.5,802.1,743.5,124.1,188.0,101.6,573.1,843.4,759.5,616.4,219.2,230.3,213.1,478.5,519.0,617.7,157.6,220.0,735.1,371.4,874.6,563.9,601.1,409.6,94.9,738.9,718.1,931.0,767.2,489.1,483.1,930.8,459.9,633.6,517.1,476.9,711.2,530.7,635.8,179.4,630.8,460.8,546.9,481.8,569.2,503.3,231.8
MQ,634.8,299.0,489.9,164.5,547.0,384.4,317.0,532.3,460.0,321.5,424.9,435.8,506.4,496.9,302.9,472.0,520.3,461.0,138.3,596.6,344.0,191.2,408.9,556.1,435.9,124.9,436.6,471.3,294.9,495.1,472.2,409.7,291.1,378.4,522.4,443.9,333.9,419.1,552.4,469.4,468.9,544.1,513.0,383.5,407.7,522.1,413.5,309.6,373.1,412.4,486.7,327.0,464.6,386.3,514.4,456.6,551.4,318.9,305.6,526.9,442.5,365.5,396.4,476.1,273.6,394.4,419.2,469.0,312.3,585.0,675.7,497.1,440.4,541.8,298.7,438.7,430.1,534.1,425.4,472.8,356.5,455.6,262.1,40.2,362.6,409.5,600.4,480.2,609.8,570.6,382.6,544.4,0.0,564.1,383.4,496.7,521.9,461.3,306.6,293.6,647.4,523.3,603.5,313.8,539.3,474.8,520.1,513.9,404.1,558.3,365.8,2259.0,393.9,429.3,613.0,433.0,394.7,293.1,371.1,461.5,323.5,416.7,523.8,324.6,371.2,290.5,385.4,277.0,479.2,634.8,459.7,528.7,454.4,395.8,559.6,537.0,463.2,479.9,495.7,469.0,325.9,571.6,359.7,395.2,413.1,453.6,327.2,567.4,362.2,387.4,306.0,526.9,470.7,507.9,344.2,531.4,448.4,370.4,583.3,476.7,411.5,417.7,583.1,394.5,343.1,433.7,177.8,363.5,273.0,380.3,553.2,340.3,171.0,24.0,416.4,311.5,437.9,438.1
MU,976.4,583.4,831.5,461.2,99.5,726.0,658.6,44.4,205.0,605.9,484.2,513.1,848.0,838.5,587.3,564.4,861.9,179.7,497.4,55.0,685.6,484.2,699.5,93.8,613.9,483.8,778.2,256.1,579.3,779.5,756.6,659.1,575.5,592.1,170.4,503.2,260.6,703.5,60.4,125.3,141.9,74.0,797.4,725.1,692.1,609.2,472.8,594.0,657.5,635.3,771.1,249.1,529.7,670.7,856.0,254.4,15.8,570.5,590.0,811.3,562.4,649.9,680.8,282.9,525.2,453.7,185.8,115.8,563.9,107.6,1017.3,242.1,726.9,883.4,583.1,780.3,771.7,875.7,709.8,542.3,640.9,120.6,513.7,503.6,245.2,693.9,119.5,821.8,951.4,83.2,468.0,148.4,527.5,0.0,725.0,786.7,863.5,134.3,591.0,545.2,989.0,610.4,61.9,373.1,880.9,193.5,92.0,624.4,745.7,110.8,707.4,2156.2,571.9,488.6,71.4,717.4,736.3,577.5,655.5,114.7,607.9,476.0,634.3,609.0,748.2,632.1,444.7,561.4,556.5,93.2,226.3,102.2,796.0,737.4,24.0,39.7,121.6,567.0,837.3,753.8,610.3,96.1,224.2,207.0,472.4,512.9,611.6,9.3,213.9,729.0,365.3,868.5,557.8,595.0,403.5,83.9,732.8,712.0,924.9,761.1,488.8,477.0,924.7,453.8,627.5,511.0,470.8,705.1,524.6,639.4,32.8,624.7,454.7,551.6,475.7,563.1,497.4,225.7
MZ,352.0,246.1,168.8,357.6,716.5,368.6,77.7,701.8,629.5,325.6,594.4,605.3,185.3,267.3,304.4,641.5,242.8,630.5,393.8,766.1,162.3,380.6,239.0,725.6,393.1,380.2,401.3,640.8,311.4,253.8,250.0,340.5,307.6,326.4,691.9,613.4,503.4,248.5,721.9,649.4,638.4,716.6,271.7,201.8,272.2,691.6,583.7,256.7,273.9,369.6,284.5,496.5,621.9,320.5,361.7,612.1,720.9,380.8,322.1,285.6,612.0,194.9,263.5,645.6,335.5,563.9,588.7,638.5,374.2,748.1,392.9,666.6,271.9,369.4,245.8,117.6,109.0,361.7,292.5,642.3,257.3,625.1,324.0,351.5,532.1,238.9,760.0,159.1,327.0,740.1,560.2,713.9,375.4,720.4,0.0,261.0,271.5,630.8,253.7,355.5,364.6,692.8,763.1,483.3,366.9,644.3,700.2,683.4,348.9,727.8,184.1,2281.5,371.1,598.8,778.9,262.4,11.2,309.6,305.3,631.0,340.0,586.2,693.3,191.7,170.4,112.1,554.9,293.5,648.7,800.7,629.2,698.2,133.3,357.2,729.1,706.5,632.7,649.4,174.6,228.1,176.9,741.1,529.2,564.7,582.6,623.1,274.3,729.8,531.7,53.8,475.5,266.7,640.2,677.4,513.7,700.9,187.4,102.9,300.5,235.4,581.0,587.2,300.3,564.0,344.6,603.2,367.2,77.7,334.9,320.8,722.7,241.1,351.1,399.5,585.9,373.4,607.6,607.6
NE,575.0,289.2,396.1,415.7,774.6,430.2,235.1,759.9,686.3,339.9,652.5,663.4,408.3,489.0,336.7,698.3,465.8,688.6,451.9,837.6,296.6,438.7,119.8,788.0,411.7,438.3,482.4,697.6,343.7,57.2,110.9,354.8,339.9,340.7,750.0,671.5,561.5,180.4,780.0,706.2,696.5,773.4,75.1,337.4,131.8,749.7,640.5,280.5,288.2,373.4,113.0,554.6,678.7,334.8,584.7,682.9,800.9,417.4,353.1,83.7,674.4,142.4,168.6,703.7,367.8,626.3,646.8,696.6,406.5,814.4,615.9,724.7,165.2,592.4,269.6,340.6,332.0,584.7,220.7,704.7,275.9,683.2,356.3,409.6,590.2,177.3,823.0,386.4,548.7,798.2,608.9,776.3,432.2,788.0,257.3,0.0,494.5,688.9,277.5,386.5,587.6,750.9,835.0,545.7,589.9,702.4,757.0,745.8,449.9,785.9,319.7,2312.8,385.4,656.9,846.5,158.0,268.6,341.9,323.9,689.1,376.6,644.3,751.4,206.2,88.9,247.7,613.0,324.5,705.5,868.3,687.3,760.6,356.3,441.6,810.4,768.9,690.8,706.2,401.9,55.3,182.7,797.9,586.0,627.1,640.7,681.2,313.1,797.4,589.8,301.2,537.9,488.4,698.3,735.5,570.5,759.0,69.2,288.5,523.5,63.9,637.8,645.3,523.3,626.4,376.9,665.6,424.0,281.6,367.2,333.8,801.2,255.4,409.2,456.3,644.0,410.0,664.4,665.7
NF,149.6,402.4,292.6,481.9,840.8,136.8,328.3,826.1,753.8,481.9,718.7,729.6,90.0,35.5,460.7,765.8,35.1,754.8,518.1,890.4,358.5,504.9,400.8,849.9,549.4,504.5,169.5,765.1,467.7,480.8,477.0,496.8,463.9,482.7,816.2,737.7,627.7,404.8,846.2,773.7,762.7,840.9,498.7,398.0,431.1,815.9,707.3,413.0,430.2,525.9,510.1,620.8,746.2,476.8,129.9,736.4,845.2,537.1,478.4,512.6,736.3,351.2,419.8,769.9,491.8,688.2,713.0,762.8,530.5,900.1,190.5,790.9,428.2,144.0,402.1,158.7,232.8,136.3,448.8,766.6,413.6,749.4,480.3,475.8,656.4,395.2,912.0,282.9,124.6,864.4,684.5,838.2,499.7,872.4,293.2,488.0,0.0,755.1,410.0,511.8,162.2,817.1,915.1,607.6,141.5,768.6,824.5,807.7,117.1,852.1,380.3,2274.2,527.4,723.1,930.9,418.7,304.5,465.9,461.6,755.3,496.3,710.5,817.6,348.0,421.0,305.0,679.2,449.8,773.0,952.7,753.5,822.5,194.3,125.4,853.4,830.8,757.0,773.7,298.4,455.1,333.2,865.4,653.5,689.0,706.9,747.4,430.6,881.8,656.0,347.1,599.8,4.9,764.5,801.7,638.0,825.2,434.1,372.2,98.1,462.4,705.3,711.5,97.9,688.3,500.9,727.5,491.5,365.3,491.2,477.1,847.0,397.4,475.4,523.8,710.2,529.7,731.9,731.9
NH,900.7,507.7,755.8,385.5,132.7,650.3,582.9,125.6,129.3,530.2,408.5,437.4,772.3,762.8,511.6,488.7,786.2,104.0,421.7,189.9,609.9,408.5,617.6,111.6,538.2,408.1,702.5,180.4,503.6,703.8,680.9,583.4,499.8,516.4,165.4,427.5,184.9,627.8,109.9,21.1,7.5,113.8,721.7,649.4,616.4,533.5,397.1,518.3,581.8,550.4,695.4,173.4,466.2,595.0,780.3,192.7,121.1,494.8,514.3,735.6,486.7,574.2,605.1,207.2,449.5,378.0,110.1,89.9,488.2,198.3,941.6,166.4,649.1,807.7,507.4,704.6,696.0,800.0,634.1,466.6,565.2,48.9,438.0,427.9,169.5,618.2,206.9,746.1,875.7,163.9,384.2,153.2,451.8,134.9,649.3,705.4,787.8,0.0,515.3,469.5,913.3,534.7,196.8,297.4,805.2,117.8,124.0,548.7,670.0,144.0,631.7,2243.5,496.2,412.9,206.3,641.7,660.6,501.8,579.8,54.8,532.2,400.3,558.6,533.3,672.5,556.4,369.0,480.3,480.8,228.1,150.6,68.1,720.3,661.7,129.3,130.3,84.1,491.3,761.6,677.7,534.6,121.8,148.5,131.3,396.7,437.2,535.9,144.3,138.2,653.3,289.6,792.8,482.1,519.3,332.9,117.1,657.1,636.3,849.2,685.4,413.1,401.3,849.0,378.1,551.8,435.3,395.1,629.4,448.9,554.0,122.9,549.0,379.0,465.1,400.0,487.4,421.7,150.0
NI,498.8,66.9,315.6,357.3,600.2,515.4,298.8,585.5,513.2,176.8,478.1,489.0,332.1,414.1,143.2,525.2,389.6,514.2,388.2,649.8,383.4,380.3,172.1,609.3,273.8,374.8,548.1,524.5,150.2,252.1,205.1,221.2,146.4,207.1,575.6,497.1,387.1,176.1,605.6,533.1,522.1,600.3,270.0,422.9,140.6,575.3,466.7,2.9,154.6,250.3,219.6,380.2,505.6,154.2,508.5,495.8,604.6,219.6,160.9,283.9,495.7,122.5,129.3,529.3,174.3,447.6,472.4,522.2,213.0,681.8,539.7,550.3,199.5,516.2,7.2,264.4,255.8,508.5,158.3,526.0,138.0,508.8,162.8,333.2,415.8,166.5,693.7,305.9,473.8,623.8,443.9,597.6,357.1,618.4,263.7,259.3,418.3,514.5,0.0,194.3,511.4,576.5,656.7,367.0,513.7,528.0,583.9,567.1,495.7,611.5,405.2,2358.2,251.8,482.5,666.2,190.0,275.0,148.4,139.0,514.7,178.8,469.9,577.0,57.5,220.8,333.2,438.6,132.3,532.4,688.0,512.9,581.9,280.1,504.0,612.8,590.2,516.4,533.1,321.4,226.4,111.8,624.8,412.9,448.4,466.3,506.8,95.1,620.6,415.4,317.6,359.2,413.5,523.9,561.1,397.4,584.6,205.4,342.7,447.3,221.4,464.7,470.9,447.1,447.7,183.4,486.9,366.9,335.8,173.7,201.5,606.4,126.2,350.8,381.2,469.6,212.2,491.3,491.3
NL,629.5,168.7,441.2,306.3,516.4,522.6,424.4,501.7,423.1,191.1,394.3,405.2,462.8,541.0,172.6,441.4,520.3,430.4,337.2,566.0,514.1,329.3,278.6,520.4,178.6,323.8,574.8,440.7,164.6,364.8,341.9,243.2,160.8,164.9,491.8,413.3,303.3,288.8,521.8,438.8,438.3,511.2,383.3,553.6,272.3,491.5,377.8,179.3,208.6,179.5,356.4,296.4,434.0,256.0,639.2,420.9,520.8,25.2,170.2,396.6,411.9,235.2,266.1,445.5,9.9,363.8,388.6,438.4,56.5,591.2,670.4,466.5,310.1,595.0,168.4,395.1,386.5,603.4,295.1,442.2,193.9,425.0,21.4,282.2,332.0,279.2,601.5,436.6,606.2,540.0,346.9,513.8,306.1,534.6,394.4,367.7,549.0,425.6,176.3,0.0,642.1,492.7,572.9,283.2,632.1,444.2,489.5,483.3,626.4,527.7,535.9,2444.6,156.0,398.7,582.4,302.7,405.7,162.8,240.8,430.9,193.2,386.1,493.2,194.3,328.4,463.9,354.8,141.3,448.6,604.2,429.1,498.1,410.8,534.0,529.0,506.4,432.6,449.3,452.1,338.7,195.6,535.7,329.1,364.6,382.5,423.0,196.9,536.8,331.6,448.3,275.4,544.2,440.1,477.3,313.6,500.8,318.1,468.3,578.0,346.4,375.1,387.1,577.8,363.9,212.8,403.1,315.9,466.5,34.6,213.8,522.6,210.0,299.8,319.4,385.8,17.8,407.3,407.5
NN,103.7,492.3,382.5,578.6,937.5,233.5,418.2,922.8,850.5,571.8,815.4,826.3,179.9,132.2,550.6,862.5,122.4,851.5,614.8,987.1,455.2,601.6,490.7,946.6,639.3,601.2,266.2,861.8,557.6,570.7,566.9,586.7,553.8,572.6,912.9,834.4,724.4,494.7,942.9,870.4,859.4,937.6,588.6,494.7,521.0,912.6,804.0,502.9,520.1,615.8,600.0,717.5,842.9,566.7,226.6,833.1,941.9,627.0,568.3,602.5,833.0,441.1,509.7,866.6,581.7,784.9,809.7,859.5,620.4,996.8,28.2,887.6,518.1,256.8,492.0,248.6,322.7,249.1,538.7,863.3,503.5,846.1,570.2,572.5,753.1,485.1,1008.7,372.8,134.1,961.1,781.2,934.9,596.4,969.1,383.1,577.9,153.4,851.8,499.9,601.7,0.0,913.8,1011.8,704.3,254.3,865.3,921.2,904.4,213.8,948.8,477.0,2370.9,617.3,819.8,1027.6,508.6,394.4,555.8,551.5,852.0,586.2,807.2,914.3,437.9,510.9,401.7,775.9,539.7,869.7,1049.4,850.2,919.2,284.2,222.1,950.1,927.5,853.7,870.4,388.3,545.0,423.1,962.1,750.2,785.7,803.6,844.1,520.5,978.5,752.7,437.0,696.5,158.4,861.2,898.4,734.7,921.9,524.0,462.1,54.7,552.3,802.0,808.2,107.4,785.0,590.8,824.2,588.2,455.2,581.1,567.0,943.7,487.3,572.1,620.5,806.9,619.6,828.6,828.6
NU,1004.4,640.9,821.2,468.5,593.6,733.3,665.9,578.9,506.6,561.2,329.9,123.1,837.7,845.8,594.6,219.9,895.2,507.6,504.7,643.2,692.9,491.5,706.8,602.7,568.1,491.1,785.5,517.9,637.6,872.4,763.9,613.3,591.6,546.3,569.0,234.0,380.5,710.8,599.0,526.5,515.5,593.7,890.3,732.4,699.4,68.4,216.1,601.3,598.1,589.5,778.4,373.6,228.1,656.5,863.3,489.2,598.0,587.1,637.0,904.2,129.8,657.2,688.1,522.7,557.3,260.4,465.8,515.6,618.4,675.2,1045.3,543.7,734.2,886.5,590.4,770.0,761.4,894.9,717.1,182.9,583.4,502.2,568.8,510.9,409.2,701.2,687.1,811.5,979.4,617.2,186.4,591.0,534.8,611.8,769.3,879.6,870.8,507.9,598.3,561.8,1017.0,0.0,650.1,236.3,923.6,521.4,577.3,140.3,753.0,604.9,714.7,2617.9,526.1,137.2,659.6,724.7,780.6,624.5,641.3,508.1,609.0,249.7,190.4,616.3,789.0,639.4,290.4,605.7,254.9,681.4,506.3,575.3,785.7,744.7,606.2,583.6,509.8,76.3,827.0,846.7,617.6,618.2,406.3,441.8,154.2,182.8,618.9,614.0,408.8,736.3,244.1,919.1,62.5,29.8,223.1,578.0,806.0,719.3,952.9,854.0,207.2,148.7,952.7,172.3,634.8,229.4,478.1,712.4,582.0,593.6,599.8,627.9,462.0,558.9,219.5,579.7,290.4,484.7
OB,1014.8,621.8,869.9,499.6,181.5,764.4,697.0,71.1,243.4,644.3,522.6,551.5,886.4,880.0,625.7,602.8,900.3,218.1,535.8,6.9,724.0,522.6,737.9,144.1,652.3,522.2,816.6,294.5,617.7,817.9,795.0,697.5,613.9,630.5,252.4,541.6,299.0,741.9,137.7,193.2,203.9,144.2,835.8,763.5,730.5,647.6,511.9,632.4,695.9,664.5,809.5,287.5,568.1,709.1,894.4,312.7,97.8,608.9,628.4,849.7,600.8,688.3,719.2,321.3,563.6,492.1,224.2,186.0,602.3,45.6,1055.7,280.5,763.2,921.8,621.5,818.7,810.1,914.1,748.2,580.7,679.3,147.3,552.1,542.0,283.6,732.3,54.2,860.2,989.8,109.9,498.3,230.4,565.9,81.9,763.4,825.1,901.9,196.3,629.4,568.5,1027.4,648.8,0.0,411.5,919.3,231.9,153.0,662.8,784.1,192.8,745.8,2189.8,610.3,527.0,15.7,755.8,774.7,615.9,693.9,141.4,646.3,514.4,672.7,647.4,786.6,670.5,483.1,594.4,594.9,37.5,264.7,179.5,834.4,775.8,106.0,66.4,180.2,605.4,875.7,792.2,648.7,154.3,262.6,245.4,510.8,551.3,650.0,72.5,252.3,767.4,403.7,906.9,596.2,633.4,441.9,165.9,771.2,750.4,963.3,799.5,521.4,515.4,963.1,492.2,665.9,549.4,509.2,743.5,563.0,668.1,110.1,663.1,493.1,579.2,514.1,601.5,535.6,264.1
OC,747.3,354.3,602.4,232.1,357.2,496.9,429.5,342.5,270.2,376.8,111.0,193.1,618.9,609.4,358.2,214.5,632.8,271.2,268.3,406.8,456.5,255.1,464.2,366.3,384.8,254.7,549.1,281.5,350.2,550.4,527.5,430.0,346.4,363.0,332.6,153.3,144.1,474.4,362.6,290.1,279.1,352.0,568.3,496.0,463.0,236.0,122.9,364.9,428.4,397.0,542.0,137.2,280.6,441.6,626.9,272.7,361.6,341.4,360.9,582.2,199.8,420.8,451.7,286.3,296.1,103.8,229.4,279.2,334.8,432.0,788.2,307.3,497.8,654.3,354.0,551.2,542.6,646.6,480.7,192.4,411.8,265.8,284.6,274.5,172.8,464.8,447.4,592.7,722.3,380.8,210.8,354.6,298.4,375.4,495.9,552.0,634.4,271.5,361.9,316.1,759.9,237.2,413.7,0.0,651.8,285.0,330.3,251.2,516.6,368.5,478.3,2381.5,342.8,115.4,423.2,488.3,507.2,348.4,426.4,271.7,378.8,102.8,261.1,379.9,519.1,403.0,71.5,332.3,307.4,445.0,269.9,338.9,566.9,508.3,369.8,347.2,273.4,193.8,608.2,524.7,381.2,376.5,169.9,205.4,122.5,139.7,382.5,377.6,172.4,499.9,7.8,639.4,184.6,221.8,58.7,341.6,503.7,482.9,695.8,532.0,233.9,103.8,695.6,80.6,398.4,261.9,241.7,476.0,295.5,400.6,363.4,395.6,225.6,322.5,125.8,334.0,124.0,248.3
OM,242.2,467.1,357.3,491.0,849.9,145.9,344.5,835.2,762.9,546.6,727.8,738.7,154.7,104.3,525.4,774.9,127.7,763.9,527.2,899.5,367.6,514.0,465.5,859.0,614.1,513.6,212.6,774.2,532.4,545.5,541.7,561.5,528.6,547.4,825.3,746.8,636.8,469.5,855.3,782.8,771.8,850.0,563.4,407.1,495.8,825.0,716.4,477.7,494.9,590.6,574.8,629.9,755.3,541.5,200.3,745.5,854.3,601.8,543.1,577.3,745.4,415.9,484.5,779.0,556.5,697.3,722.1,771.9,595.2,909.2,283.1,800.0,492.9,46.1,466.8,223.4,297.5,38.4,513.5,775.7,478.3,758.5,545.0,484.9,665.5,459.9,921.1,347.6,217.2,873.5,693.6,847.3,508.8,881.5,357.9,552.7,129.3,764.2,474.7,576.5,254.8,826.2,924.2,616.7,0.0,777.7,833.6,816.8,126.2,861.2,389.4,2301.3,592.1,732.2,940.0,483.4,369.2,530.6,526.3,764.4,561.0,719.6,826.7,412.7,472.4,314.1,688.3,514.5,782.1,961.8,762.6,831.6,259.0,134.5,862.5,839.9,766.1,782.8,363.1,519.8,397.9,874.5,662.6,698.1,716.0,756.5,495.3,890.9,665.1,411.8,608.9,126.0,773.6,810.8,647.1,834.3,489.4,397.9,190.7,527.1,714.4,720.6,190.5,697.4,565.6,736.6,500.6,391.0,555.9,541.8,856.1,462.1,484.5,532.9,719.3,594.4,741.0,741.0
OO,912.9,519.9,768.0,397.7,164.0,662.5,595.1,160.9,141.5,542.4,420.7,449.6,784.5,775.0,523.8,500.9,798.4,13.7,433.9,225.2,622.1,420.7,636.0,184.7,550.4,420.3,714.7,192.6,515.8,716.0,693.1,595.6,512.0,528.6,47.6,439.7,197.1,640.0,181.0,108.5,97.5,175.7,733.9,661.6,628.6,545.7,409.3,530.5,594.0,571.8,707.6,185.6,466.2,607.2,792.5,190.9,180.0,507.0,526.5,747.8,498.9,586.4,617.3,219.4,461.7,390.2,122.3,97.6,500.4,257.2,953.8,178.6,663.4,819.9,519.6,716.8,708.2,812.2,646.3,478.8,577.4,84.2,450.2,440.1,181.7,630.4,269.1,758.3,887.9,199.2,404.5,69.5,464.0,193.8,661.5,723.2,800.0,89.9,527.5,481.7,925.5,546.9,232.1,309.6,817.4,0.0,159.3,560.9,682.2,152.7,643.9,2302.4,508.4,425.1,241.6,653.9,672.8,514.0,592.0,90.1,544.4,412.5,570.8,545.5,684.7,568.6,381.2,497.9,493.0,263.4,162.8,157.3,732.5,673.9,188.2,165.6,91.8,503.5,773.8,690.3,546.8,200.2,160.7,143.5,408.9,449.4,548.1,196.0,150.4,665.5,301.8,805.0,494.3,531.5,340.0,160.0,669.3,648.5,861.4,697.6,425.3,413.5,861.2,390.3,564.0,447.5,407.3,641.6,461.1,575.9,181.8,561.2,391.2,488.1,412.2,499.6,433.9,162.2
PJ,933.1,538.9,787.0,417.9,159.2,682.7,614.1,70.1,155.4,562.6,440.9,469.8,804.7,798.3,544.0,521.1,818.6,136.4,454.1,134.4,641.1,440.9,650.0,25.3,569.4,440.5,734.9,211.6,536.0,736.2,713.3,615.8,532.2,548.8,197.8,459.9,217.3,660.2,134.8,71.5,98.6,25.4,754.7,681.8,648.8,565.9,428.3,550.7,613.0,581.6,727.8,205.8,498.6,627.4,812.7,225.1,144.9,526.0,545.5,768.0,517.9,606.6,636.3,239.6,481.9,409.2,142.5,122.3,520.6,180.2,974.0,198.8,681.5,840.1,539.8,737.0,728.4,832.4,666.5,497.8,596.4,81.3,470.4,460.3,201.9,650.6,210.0,777.3,909.8,108.4,415.4,179.7,483.0,114.6,681.7,739.1,820.2,91.0,547.7,486.8,945.7,567.1,155.7,328.6,837.6,150.2,0.0,579.9,702.4,170.5,664.1,2257.7,528.6,445.3,150.8,674.1,693.0,534.2,611.0,87.2,563.4,432.7,591.0,565.7,704.9,588.8,401.4,512.7,512.0,172.6,183.0,112.6,752.7,694.1,138.7,89.2,116.5,522.5,792.8,710.1,567.0,35.5,179.7,162.5,429.1,469.6,568.3,105.2,170.6,685.7,320.8,824.0,514.5,551.7,365.3,143.6,689.5,667.5,881.6,717.8,439.7,433.7,881.4,409.3,584.2,466.5,426.3,660.6,481.3,586.4,104.1,581.4,411.4,497.5,432.4,518.6,453.9,182.4
PL,955.9,562.9,811.0,440.7,599.2,705.5,638.1,584.5,512.2,651.0,347.9,86.4,827.5,818.0,566.8,193.3,841.4,513.2,476.9,648.8,665.1,463.7,672.8,608.3,657.9,463.3,757.7,523.5,558.8,759.0,736.1,703.1,555.0,636.1,574.6,215.3,386.1,683.0,604.6,521.6,521.1,594.0,776.9,704.6,671.6,61.8,220.8,573.5,687.9,670.1,750.6,379.2,209.4,650.2,835.5,514.7,603.6,550.0,569.5,790.8,93.1,629.4,660.3,528.3,504.7,265.1,471.4,521.2,543.4,680.8,996.8,549.3,704.3,862.9,562.6,759.8,751.2,855.2,689.3,164.2,673.2,507.8,493.2,483.1,414.8,673.4,689.4,801.3,930.9,622.8,159.6,596.6,507.0,617.4,704.5,760.6,843.0,513.5,570.5,524.7,968.5,140.3,655.7,241.9,860.4,527.0,572.3,0.0,725.2,610.5,686.9,2590.1,615.9,227.0,665.2,696.9,715.8,557.0,635.0,513.7,587.4,339.5,65.9,588.5,727.7,611.6,308.4,540.9,236.2,687.0,511.9,580.9,775.5,716.9,611.8,589.2,515.4,148.5,816.8,732.9,589.8,618.5,411.9,447.4,158.9,272.6,591.1,619.6,414.4,708.5,249.7,848.0,113.2,170.2,227.8,583.6,712.3,691.5,904.4,740.6,188.5,238.5,904.2,262.1,607.0,210.7,450.3,684.6,504.1,673.7,605.4,604.2,434.2,520.3,200.8,542.6,360.9,490.3
