from_stop,AA,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
MV,411.5,440.3,2349.7,408.3,324.8,371.7,410.6,392.9,216.0,284.1,461.3,346.8,381.1,403.5,132.5,536.9,422.3,284.2,424.0,217.7,227.3,387.2,452.7,330.4,116.2,552.3,435.4,517.1,462.0,475.8,435.9,217.9,530.9,170.1,439.5,540.5,302.3,286.0,127.8,502.9,414.2,402.8,501.3,359.3,328.6,115.9,268.3,351.9,450.2,101.4,217.7,401.1,183.4,563.4,386.4,445.8,425.4,314.6,617.0,438.1,466.9,493.9,382.7,427.6,333.5,158.1,190.1,441.7,458.1,469.3,380.7,419.5,232.7,256.5,382.1,373.6,323.1,427.9,368.8,93.8,449.8,173.8,406.1,145.5,419.9,313.7,453.2,463.9,429.0,417.5,438.8,356.8,421.2,415.7,208.1,398.4,0.0,423.4,470.9,399.5,333.9,452.5,432.5,387.1,228.2,592.7,133.9,230.9,386.8,424.4,238.3,570.2,435.2,404.9,233.1,387.3,430.3,298.0,109.3,392.8,458.2,399.1,387.4,335.3,631.0,444.1,330.1,122.5,374.9,303.1,384.7,411.4,102.1,303.1,221.4,342.7,636.2,415.6,310.7,449.7,354.8,344.6,416.8,317.7,433.1,442.8,528.2,414.0,37.3,477.5,441.1,200.5,430.4,388.1,537.2,378.8,334.7,271.6,174.1,325.7,372.0,277.0,195.9,344.8,311.3,436.6,246.9,392.8,395.9,416.3,515.1,429.9,280.4,416.5,324.0,395.6,202.3,479.4,309.8,326.6,443.5,552.8,322.2,133.0,425.3,258.9,448.6
MW,439.1,214.9,2416.4,254.3,320.3,294.0,11.2,315.2,378.9,279.6,488.9,206.1,73.4,218.8,351.8,329.5,344.6,256.5,239.8,398.3,413.6,309.5,99.3,220.2,445.4,374.8,357.7,544.7,193.2,503.4,251.2,398.8,370.2,352.4,81.1,379.8,274.6,271.7,457.0,530.5,55.8,187.0,160.9,194.0,258.9,375.0,440.0,277.9,209.0,360.5,398.3,19.5,447.9,303.0,272.8,114.4,368.6,310.1,276.6,97.7,149.5,153.5,280.7,110.2,241.3,415.8,353.0,426.4,224.3,380.0,273.9,389.5,413.6,419.4,409.7,266.8,272.6,338.6,220.9,352.9,53.6,346.7,328.4,364.8,342.2,139.5,378.7,195.3,5.6,245.8,272.1,325.1,416.0,199.9,388.7,56.1,407.1,0.0,185.0,321.8,220.6,202.7,362.0,166.2,409.1,252.3,467.0,411.8,309.1,257.7,419.2,296.2,94.8,432.5,396.0,143.6,352.6,293.5,368.4,324.8,117.8,183.3,195.6,200.4,290.6,103.7,205.6,455.6,307.0,232.6,289.5,71.0,435.2,298.6,385.4,210.6,295.8,443.2,283.0,283.0,190.1,294.1,37.7,290.0,460.7,423.7,187.8,336.3,391.0,137.1,274.4,381.4,458.0,284.9,447.9,286.1,170.0,452.5,355.0,145.0,399.6,448.7,376.8,192.2,224.4,96.5,427.8,266.8,214.9,224.5,351.3,85.7,191.5,212.4,504.3,137.5,383.2,434.9,282.1,161.9,20.0,364.3,148.5,466.1,347.6,231.2,108.2
NB,350.3,69.0,2331.6,210.5,284.8,205.2,176.8,226.4,418.4,286.3,400.1,212.8,170.3,305.4,386.4,239.7,247.6,327.0,196.0,437.8,453.1,220.7,147.4,306.8,484.9,285.0,268.9,455.9,62.4,414.6,337.8,438.3,280.4,391.9,154.0,292.3,288.9,278.4,496.5,441.7,160.4,100.9,71.1,277.0,345.5,418.2,476.5,230.3,99.4,400.0,437.8,167.3,487.4,213.2,359.4,105.4,279.8,274.3,186.8,115.5,234.4,63.7,367.3,196.8,252.8,455.3,392.5,337.6,107.3,466.6,185.1,300.7,453.1,458.9,320.9,178.0,279.3,425.2,227.6,392.4,239.0,386.2,239.6,402.0,253.4,226.1,289.9,105.5,195.2,202.0,355.1,251.0,327.2,104.1,428.2,187.6,446.6,189.6,0.0,233.0,307.2,52.9,273.2,252.8,448.6,162.5,506.5,451.3,220.3,344.3,458.7,206.4,136.7,343.7,435.5,306.1,263.8,290.9,407.9,256.2,97.2,94.5,106.8,287.0,200.8,101.9,292.2,495.1,234.7,319.2,201.7,154.4,474.7,285.8,424.9,260.4,206.0,354.4,297.3,369.6,273.4,295.7,206.0,313.3,371.9,334.9,98.0,247.5,430.5,105.1,361.0,420.9,369.2,196.1,502.7,372.7,256.6,492.0,394.5,231.6,310.8,488.2,416.3,278.8,311.0,229.9,467.3,353.4,301.5,132.1,261.5,219.1,278.1,173.7,543.8,273.4,422.7,346.1,345.8,248.5,209.7,274.5,235.1,505.6,258.8,290.8,126.0
NC,215.4,229.0,2252.0,178.1,238.9,65.1,335.8,86.3,338.8,259.2,320.5,302.2,329.3,464.4,311.7,396.1,115.7,322.3,193.8,358.2,373.5,12.2,281.9,411.3,405.3,411.5,37.5,376.3,250.7,335.0,496.8,358.7,390.1,312.3,288.5,399.7,275.4,264.9,416.9,362.1,308.3,191.5,269.8,366.4,432.9,334.9,399.9,184.4,238.9,320.4,358.2,326.3,407.8,422.6,490.7,239.9,46.7,228.4,410.6,274.5,368.9,277.2,419.6,350.4,342.2,375.7,312.9,175.1,246.8,506.2,169.4,152.9,373.5,379.3,177.0,162.3,265.8,464.8,299.3,312.8,398.0,306.6,6.5,324.7,20.3,385.1,56.8,252.6,354.2,187.3,517.7,206.9,94.1,204.4,348.6,346.6,367.0,348.6,259.6,0.0,438.2,241.2,40.1,394.2,369.0,386.3,426.9,371.7,80.2,503.3,379.1,429.4,282.3,138.3,355.9,465.1,123.7,245.0,328.3,163.5,242.9,187.8,176.1,439.6,424.6,260.9,434.4,415.5,188.8,407.4,173.4,313.4,395.1,239.9,345.3,349.8,429.8,152.0,283.8,528.6,362.8,249.8,365.0,302.1,189.8,101.8,280.6,107.4,350.9,221.6,520.0,341.3,166.8,151.8,574.1,415.7,382.9,412.4,314.9,390.6,175.9,408.6,336.7,437.8,415.6,388.9,387.7,497.1,460.5,205.0,374.3,378.1,384.7,197.8,464.2,429.9,343.1,206.0,332.3,391.0,368.7,412.0,394.1,426.0,118.7,277.3,273.7
ND,404.3,356.0,2319.6,303.5,261.7,364.5,211.3,385.7,301.8,221.0,454.1,163.4,181.8,104.0,274.7,470.6,415.1,179.4,295.2,321.2,336.5,380.0,253.4,147.0,368.3,515.9,428.2,509.9,334.3,468.6,136.4,321.7,511.3,275.3,240.2,520.9,197.5,212.4,379.9,495.7,214.9,328.1,302.0,175.9,139.2,297.9,362.9,247.1,350.1,283.4,321.2,201.8,370.8,444.1,176.0,265.0,418.2,251.5,417.7,238.8,267.6,294.6,196.6,228.3,150.1,338.7,275.9,434.5,365.4,283.2,357.3,412.3,336.5,342.3,374.9,350.2,241.8,241.8,194.3,275.8,250.5,269.6,398.9,287.7,412.7,130.3,446.0,336.4,229.7,301.2,206.2,293.7,414.0,341.0,311.6,199.1,330.0,224.1,326.1,392.3,0.0,343.8,425.3,203.7,332.0,393.4,389.9,334.7,379.6,243.1,342.1,437.3,235.9,397.7,318.9,206.0,423.1,234.9,291.3,337.7,258.9,324.4,336.7,65.2,431.7,244.8,70.4,378.5,276.2,65.6,342.0,212.1,358.1,240.0,308.3,159.3,436.9,408.4,205.9,220.2,171.4,263.3,217.5,212.9,425.9,435.6,328.9,406.8,313.9,278.2,203.9,304.3,423.2,283.3,351.1,192.7,151.3,375.4,277.9,76.5,364.8,371.6,299.7,39.3,73.8,241.4,350.7,170.0,118.1,365.6,492.4,230.6,71.0,267.8,427.2,214.3,306.1,472.2,205.0,143.2,244.2,505.4,73.0,389.0,418.1,154.1,249.3
NK,337.6,12.1,2318.9,197.8,272.1,192.5,194.5,213.7,405.7,292.4,387.4,241.1,188.0,323.1,378.6,237.0,243.1,355.5,183.3,425.1,440.4,208.0,175.7,324.5,472.2,282.3,256.2,443.2,9.4,401.9,355.5,425.6,277.7,379.2,182.3,287.3,308.6,298.1,483.8,429.0,178.1,60.6,88.8,298.3,363.2,401.8,466.8,217.6,42.5,387.3,425.1,185.0,474.7,210.5,377.1,133.7,267.1,261.6,184.1,133.2,253.8,81.4,385.0,214.5,281.1,442.6,379.8,324.9,50.4,484.3,172.4,288.0,440.4,446.2,308.2,165.3,299.0,442.9,255.9,379.7,256.7,373.5,226.9,391.6,240.7,243.8,277.2,56.2,212.9,189.3,376.4,240.1,314.5,47.2,415.5,205.3,433.9,207.3,72.9,220.3,324.9,0.0,260.5,270.5,435.9,159.8,493.8,438.6,207.6,362.0,446.0,203.7,154.4,331.0,422.8,323.8,251.1,278.2,395.2,243.5,114.9,64.3,94.1,304.7,198.1,119.6,309.9,482.4,222.0,336.9,189.0,172.1,462.0,273.1,412.2,288.7,203.3,341.7,317.0,387.3,294.4,283.0,223.7,335.3,359.2,322.2,84.2,234.8,417.8,115.4,378.7,408.2,356.5,183.4,500.0,390.4,274.3,479.3,381.8,249.3,298.1,475.5,403.6,296.5,328.7,247.6,454.6,371.1,319.2,123.0,258.8,236.8,295.8,161.0,531.1,288.6,410.0,333.4,365.5,266.2,227.4,271.8,252.8,492.9,246.1,310.5,143.7
NL,175.2,268.6,2223.5,217.7,278.5,104.7,375.4,125.9,378.4,298.8,292.0,341.8,373.4,504.0,346.4,367.6,148.2,353.1,233.4,397.8,413.1,51.8,321.5,450.9,444.9,381.9,41.4,347.8,290.3,305.4,536.4,398.3,360.5,353.1,328.1,374.6,315.0,304.5,456.5,333.6,347.9,233.8,297.8,406.0,472.5,378.2,436.5,224.0,278.5,360.0,398.2,365.9,447.4,394.1,530.3,279.5,6.5,268.0,420.5,314.1,408.5,316.8,459.2,390.0,381.8,415.3,352.5,134.9,286.4,545.8,209.0,112.7,413.1,418.9,136.8,201.9,305.4,504.4,338.9,352.4,437.6,346.2,32.9,362.0,19.7,424.7,27.6,292.2,393.8,226.9,553.7,244.7,64.9,244.0,388.2,386.2,406.6,388.2,299.2,39.5,477.8,280.8,0.0,433.8,408.3,425.9,466.5,411.3,121.0,542.9,418.7,400.9,321.9,98.1,395.5,504.7,163.3,284.6,369.1,203.1,282.5,227.4,216.9,480.4,429.8,300.5,474.0,455.1,228.4,447.0,213.0,353.0,434.7,280.7,384.9,389.4,425.1,111.8,323.4,568.2,402.4,289.4,404.6,339.4,149.6,72.6,320.2,147.0,390.5,261.2,559.6,380.9,126.6,192.6,613.7,455.3,422.5,452.0,354.5,430.2,135.7,448.2,376.3,477.4,455.2,428.5,427.3,536.7,500.1,241.0,345.8,417.7,424.3,237.4,503.8,472.0,382.7,172.6,371.9,430.6,408.3,383.5,434.9,465.6,154.6,316.9,315.1
NN,438.6,310.6,2409.0,228.2,274.3,332.9,165.9,354.1,351.1,233.6,488.4,81.9,136.4,211.4,324.0,425.2,383.5,228.7,213.7,370.5,385.8,348.4,204.2,159.3,417.6,470.5,396.6,544.2,288.9,502.9,243.8,371.0,465.9,324.6,194.8,475.5,236.2,225.7,429.2,530.0,169.5,275.1,256.6,27.8,220.1,347.2,412.2,231.9,304.7,332.7,370.5,156.4,420.1,398.7,265.4,189.4,407.5,264.1,372.3,193.4,222.2,249.2,273.3,182.9,90.2,388.0,325.2,465.3,320.0,372.6,307.5,428.4,385.8,391.6,409.2,300.4,226.6,331.2,112.8,325.1,205.1,318.9,367.3,337.0,381.1,90.1,417.6,291.0,184.3,219.7,264.7,279.1,448.3,288.0,360.9,153.7,379.3,178.7,280.7,360.7,213.2,298.4,400.9,0.0,381.3,348.0,439.2,384.0,348.0,250.3,391.4,391.9,186.6,432.0,368.2,213.2,391.5,247.5,340.6,298.7,213.5,271.4,259.7,193.0,386.3,199.4,198.2,427.8,261.0,194.6,263.4,166.7,407.4,252.6,357.6,44.3,391.5,442.7,244.6,275.6,56.8,248.1,172.1,262.2,460.2,462.6,283.5,375.2,363.2,232.8,267.0,353.6,457.5,262.3,440.5,278.7,76.9,424.7,327.2,137.6,399.1,420.9,349.0,184.8,202.8,196.0,400.0,259.4,207.5,288.6,447.0,185.2,171.9,186.3,476.5,221.5,355.4,473.8,254.3,85.0,198.8,460.0,141.1,438.3,386.5,203.4,203.9
NQ,377.1,405.9,2315.3,373.9,290.4,337.3,376.2,358.5,208.0,249.7,426.9,312.4,351.2,369.1,158.0,502.5,380.8,241.0,389.6,227.4,242.7,352.8,418.3,296.0,260.4,517.6,401.0,482.7,427.6,441.4,401.5,157.9,496.5,163.5,405.1,510.6,267.9,251.6,272.0,468.5,379.8,370.8,478.5,324.9,294.2,189.8,134.5,317.5,415.5,171.6,227.8,366.4,277.0,529.0,352.0,411.4,391.0,280.2,582.6,403.7,432.5,459.5,348.3,393.2,299.1,226.9,182.1,407.3,423.4,434.9,346.3,385.1,101.9,184.5,347.7,339.2,288.7,393.5,334.4,163.7,415.1,175.8,371.7,173.6,385.5,279.3,418.8,429.5,394.6,383.1,400.8,324.2,386.8,381.0,217.8,363.7,218.2,389.0,436.2,365.1,299.5,418.1,396.9,352.7,0.0,558.3,278.1,2.6,352.4,390.0,10.1,535.5,400.8,370.5,143.1,352.9,395.9,263.6,179.5,358.4,423.8,364.7,352.7,300.9,597.1,409.7,295.7,266.7,340.5,268.7,350.3,377.0,246.3,268.7,90.6,308.3,601.8,381.2,276.3,415.0,320.4,310.2,382.4,285.5,398.7,408.4,493.8,379.6,202.1,442.8,406.7,147.1,396.0,353.7,502.8,344.4,300.3,140.8,97.9,291.3,337.6,146.2,98.7,310.4,276.9,402.2,115.8,358.4,361.5,378.3,480.7,395.5,246.0,382.1,193.2,358.7,71.5,445.0,275.4,291.9,409.1,518.4,287.5,276.9,390.9,224.5,414.2
NR,472.6,161.9,2263.0,332.8,407.1,327.5,254.0,348.7,542.7,398.7,331.5,325.2,247.5,382.6,515.6,101.3,378.1,420.3,318.3,562.1,577.4,343.0,252.9,384.0,609.2,146.6,391.2,387.3,140.2,346.0,415.0,562.6,142.0,516.2,262.9,151.6,401.3,390.8,620.8,373.1,237.6,195.6,148.3,357.8,422.7,538.8,603.8,352.6,137.2,524.3,562.1,244.5,611.7,74.8,436.6,243.0,402.1,396.6,48.4,192.7,313.3,140.9,432.5,274.0,365.2,579.6,516.8,459.9,134.5,474.5,307.4,423.0,577.4,583.2,443.2,300.3,391.7,436.3,340.0,516.7,316.2,510.5,361.9,528.6,375.7,303.3,412.2,123.5,272.4,324.3,435.9,375.1,449.5,182.2,552.5,264.8,570.9,266.8,152.4,355.3,384.4,149.7,395.5,330.0,572.9,0.0,630.8,575.6,342.6,421.5,583.0,68.0,213.9,466.0,559.8,383.3,386.1,412.6,532.2,378.5,174.4,199.3,229.1,364.2,84.3,179.1,369.4,619.4,357.0,396.4,324.0,231.6,599.0,408.1,549.2,372.8,79.1,476.7,409.7,415.2,353.9,413.2,283.2,428.0,494.2,457.2,98.0,369.8,554.8,193.7,438.2,545.2,491.5,318.4,457.8,428.6,333.8,616.3,518.8,308.8,433.1,612.5,540.6,356.0,388.2,307.1,591.6,430.6,378.7,258.0,123.1,296.3,355.3,296.0,668.1,348.1,547.0,468.4,445.9,325.7,286.9,136.1,312.3,629.9,381.1,395.0,203.2
NU,440.6,469.4,2378.8,437.4,353.9,400.8,439.7,422.0,168.8,313.2,490.4,375.9,410.2,432.6,182.9,566.0,451.4,313.3,453.1,145.9,161.2,416.3,481.8,359.5,18.6,581.4,464.5,546.2,491.1,504.9,465.0,265.0,560.0,220.5,468.6,569.6,331.4,315.1,11.5,532.0,443.3,431.9,530.4,388.4,357.7,166.3,265.8,381.0,479.3,151.8,145.9,430.2,117.6,592.5,415.5,474.9,454.5,343.7,646.1,467.2,496.0,523.0,411.8,456.7,362.6,208.5,121.4,470.8,487.2,498.4,409.8,448.6,279.8,226.6,411.2,402.7,352.2,457.0,397.9,144.2,478.9,102.0,435.2,195.9,449.0,342.8,482.3,493.0,458.1,446.6,467.9,385.9,450.3,444.8,136.3,427.5,144.4,452.5,500.0,428.6,363.0,481.6,461.6,416.2,275.3,621.8,0.0,278.0,415.9,453.5,285.4,599.3,464.3,434.0,221.8,416.4,459.4,327.1,159.7,421.9,487.3,428.2,416.5,364.4,660.1,473.2,359.2,18.6,404.0,332.2,413.8,440.5,70.5,332.2,211.2,371.8,665.3,444.7,339.8,478.8,383.9,373.7,445.9,346.8,462.2,471.9,557.3,443.1,160.1,506.6,470.2,247.6,459.5,417.2,566.3,407.9,363.8,318.7,221.2,354.8,401.1,274.5,243.0,373.9,340.4,465.7,294.0,421.9,425.0,445.4,544.2,459.0,309.5,445.6,330.1,424.7,231.3,508.5,338.9,355.7,472.6,581.9,351.3,73.6,454.4,288.0,477.7
OA,379.8,408.6,2318.0,376.6,293.1,340.0,378.9,361.2,210.7,252.4,429.6,315.1,353.9,371.8,160.7,505.2,382.4,243.7,392.3,230.1,245.4,355.5,421.0,298.7,263.1,520.6,403.7,485.4,430.3,444.1,404.2,160.6,499.2,166.2,407.8,513.3,270.6,254.3,274.7,471.2,382.5,373.8,473.1,327.6,296.9,192.5,137.2,320.2,418.5,174.3,230.1,369.4,279.7,531.7,354.7,414.1,393.7,282.9,585.3,406.4,435.2,462.2,351.0,395.9,301.8,229.6,184.8,410.0,426.4,437.6,349.0,387.8,104.6,187.2,350.4,341.9,291.4,396.2,337.1,166.7,418.1,178.5,374.4,176.3,388.2,282.0,421.5,432.2,397.3,385.8,403.5,325.1,389.5,384.0,220.5,366.7,220.9,391.7,439.2,367.8,302.2,420.8,400.8,355.4,2.6,561.0,280.8,0.0,355.1,392.7,7.4,538.5,403.5,373.2,145.8,355.6,398.6,266.3,182.2,361.1,426.5,367.4,355.7,303.6,599.8,412.4,298.4,269.4,343.2,271.4,353.0,379.7,249.0,271.4,93.3,311.0,604.5,383.9,279.0,418.0,323.1,312.9,385.1,288.2,401.4,411.1,496.5,382.3,204.8,445.8,409.4,149.8,398.7,356.4,505.5,347.1,303.0,143.5,100.6,294.0,340.3,148.9,101.4,313.1,279.6,404.9,118.8,361.1,364.2,384.6,483.4,398.2,248.7,384.8,195.9,361.4,74.2,447.7,278.1,294.9,411.8,521.1,290.5,279.9,393.6,227.2,416.9
OC,242.7,201.0,2224.0,150.1,210.9,15.0,307.8,49.1,310.8,231.2,292.5,274.2,305.8,436.4,283.7,368.1,76.7,285.5,165.8,330.2,345.5,69.9,253.9,383.3,377.3,383.5,118.1,348.3,222.7,307.0,468.8,330.7,362.1,284.3,260.5,376.2,247.4,236.9,388.9,334.1,280.3,166.2,241.8,338.4,404.9,310.6,368.9,156.4,210.9,292.4,330.2,298.3,379.8,394.6,462.7,211.9,129.0,200.4,382.6,246.5,340.9,249.2,391.6,322.4,314.2,347.7,284.9,160.3,218.8,478.2,141.4,123.4,345.5,351.3,213.3,134.3,237.8,436.8,271.3,284.8,370.0,278.6,88.8,296.7,102.6,357.1,139.1,224.6,326.2,159.3,489.7,177.1,176.4,176.4,320.6,318.6,339.0,320.6,231.6,82.2,410.2,213.2,122.4,366.2,340.7,358.3,398.9,343.7,0.0,475.3,351.1,401.4,254.3,171.5,327.9,437.1,68.7,217.0,300.3,135.5,214.9,159.8,148.1,411.6,396.6,232.9,406.4,387.5,160.8,379.4,145.4,285.4,367.1,211.9,317.3,321.8,401.8,229.1,255.8,500.6,334.8,221.8,337.0,274.1,264.3,184.1,252.6,27.1,322.9,193.6,492.0,313.3,243.9,123.8,546.1,387.7,354.9,384.4,286.9,362.6,203.2,380.6,308.7,409.8,387.6,360.9,359.7,469.1,432.5,177.0,346.3,350.1,356.7,169.8,436.2,401.9,315.1,168.8,304.3,363.0,340.7,384.0,366.1,398.0,81.5,249.3,245.4
OJ,468.4,392.0,2328.8,409.4,367.6,428.6,247.3,449.8,407.7,326.9,518.2,287.3,217.8,224.6,380.6,506.6,479.2,285.3,416.9,427.1,442.4,444.1,289.4,270.9,474.2,551.9,492.3,574.0,370.3,532.7,192.2,427.6,547.3,381.2,276.2,556.9,303.4,318.3,485.8,559.8,250.9,364.1,338.0,288.0,274.8,403.8,468.8,353.0,386.1,389.3,427.1,237.8,476.7,480.1,277.3,301.0,482.3,357.4,453.7,274.8,303.6,330.6,87.3,264.3,274.0,444.6,381.8,498.6,401.4,177.3,437.6,476.4,442.4,448.2,439.0,430.5,347.7,135.9,318.2,381.7,218.4,375.5,463.0,393.6,476.8,233.5,510.1,372.4,265.7,418.6,100.9,399.6,478.1,377.0,417.5,220.9,435.9,260.1,362.1,456.4,250.1,379.8,489.4,260.2,437.9,429.4,495.8,440.6,443.7,0.0,448.0,473.3,271.9,461.8,424.8,119.3,487.2,340.8,397.2,443.6,294.9,360.4,372.7,247.2,467.7,280.8,252.4,484.4,382.1,269.2,441.6,248.1,464.0,345.9,414.2,283.2,472.9,472.5,311.8,39.0,284.1,369.2,217.4,318.8,490.0,499.7,364.9,470.9,419.8,314.2,98.6,410.2,487.3,389.2,245.2,106.8,264.0,481.3,383.8,191.8,428.9,477.5,405.6,236.2,271.2,168.6,456.6,271.3,219.4,401.6,528.4,179.4,238.3,389.5,533.1,127.6,412.0,536.3,310.9,255.9,245.1,541.4,195.3,494.9,482.2,260.0,285.3
OL,387.2,416.0,2325.4,384.0,300.5,347.4,386.3,368.6,218.1,259.8,437.0,322.5,356.8,379.2,173.0,512.6,398.0,259.9,399.7,237.5,252.8,362.9,428.4,306.1,270.5,528.0,411.1,492.8,437.7,451.5,411.6,168.0,506.6,173.6,415.2,516.2,278.0,261.7,282.1,478.6,389.9,378.5,477.0,335.0,304.3,196.2,147.6,327.6,425.9,181.7,237.5,376.8,287.1,539.1,362.1,421.5,401.1,290.3,592.7,413.8,442.6,469.6,358.4,403.3,309.2,237.0,192.2,417.4,433.8,445.0,356.4,395.2,112.0,194.6,357.8,349.3,298.8,403.6,344.5,174.1,425.5,185.9,381.8,186.0,395.6,289.4,428.9,439.6,404.7,393.2,414.5,332.5,396.9,391.4,227.9,374.1,228.3,399.1,446.6,375.2,309.6,428.2,408.2,362.8,10.1,568.4,288.2,7.4,362.5,400.1,0.0,545.9,410.9,380.6,153.2,363.0,406.0,273.7,189.6,368.5,433.9,374.8,363.1,311.0,606.7,419.8,305.8,276.8,350.6,278.8,360.4,387.1,256.4,278.8,100.7,318.4,611.9,391.3,286.4,425.4,330.5,320.3,392.5,293.4,408.8,418.5,503.9,389.7,212.2,453.2,416.8,157.2,406.1,363.8,512.9,354.5,310.4,150.9,108.0,301.4,347.7,156.3,108.8,320.5,287.0,412.3,126.2,368.5,371.6,392.0,490.8,405.6,256.1,392.2,203.3,371.3,81.6,455.1,285.5,302.3,419.2,528.5,297.9,287.3,401.0,234.6,424.3
OM,506.5,195.8,2194.9,366.7,441.0,361.4,287.9,382.6,576.6,432.6,263.4,359.1,281.4,416.5,544.6,33.2,403.8,445.4,352.2,596.0,611.3,376.9,286.8,417.9,643.1,78.5,425.1,319.2,174.1,277.9,448.9,596.5,73.9,550.1,296.8,85.8,435.2,424.7,654.7,305.0,271.5,226.6,193.8,391.7,456.6,576.4,634.7,386.5,171.1,558.2,596.0,278.4,645.6,6.8,470.5,276.9,436.0,430.5,19.5,226.6,347.2,174.8,466.4,307.9,399.1,613.5,550.7,493.8,168.4,508.4,341.3,456.9,611.3,617.1,477.1,334.2,425.6,470.2,373.9,550.6,350.1,544.4,395.8,560.2,409.6,337.2,446.1,157.4,306.3,358.2,466.2,409.0,483.4,216.1,586.4,298.7,604.8,300.7,186.3,389.2,418.3,183.6,429.4,363.9,606.5,78.0,664.7,609.5,376.5,455.4,616.9,0.0,247.8,499.9,593.7,417.2,420.0,446.5,566.1,412.4,208.3,233.2,263.0,398.1,28.8,213.0,403.3,653.3,390.9,430.3,357.9,265.5,632.9,442.0,583.1,406.7,24.1,510.6,443.6,449.1,387.8,447.1,317.1,459.6,528.1,491.1,131.9,403.7,588.7,227.6,472.1,579.1,525.4,352.3,491.7,462.5,367.7,650.2,552.7,342.7,467.0,646.4,574.5,389.9,422.1,341.0,625.5,464.5,412.6,288.3,55.0,330.2,389.2,329.9,702.0,384.5,580.9,502.3,479.8,359.6,320.8,68.0,346.2,663.8,415.0,428.9,235.3
ON,374.8,160.2,2356.1,159.4,225.4,229.7,89.2,250.9,377.9,184.7,424.6,111.2,82.7,217.8,345.9,303.8,280.3,225.4,144.9,397.3,412.6,245.2,63.8,219.2,444.4,349.1,293.4,480.4,167.4,439.1,250.2,397.8,344.5,351.4,70.4,356.4,187.3,176.8,456.0,466.2,72.8,125.4,138.7,175.4,257.9,377.7,436.0,183.0,170.1,359.5,397.3,79.7,446.9,277.3,271.8,29.0,304.3,215.2,250.9,72.0,148.5,127.8,279.7,109.2,151.2,414.8,352.0,362.1,178.0,379.0,209.6,325.2,412.6,418.4,345.4,202.5,177.7,337.6,126.0,351.9,151.4,345.7,264.1,361.5,277.9,138.5,314.4,169.6,107.6,150.9,267.5,228.4,351.7,135.6,387.7,100.0,406.1,102.0,123.9,257.5,219.6,157.9,297.7,165.2,408.1,226.6,466.0,410.8,244.8,256.7,418.2,270.5,0.0,368.2,395.0,218.5,288.3,198.6,367.4,229.9,92.1,119.0,131.3,199.4,264.9,78.0,204.6,454.6,212.1,231.6,194.6,66.8,434.2,203.7,384.4,158.8,270.1,378.9,195.7,282.0,171.8,199.2,118.4,211.7,396.4,359.4,162.1,272.0,390.0,103.4,273.4,380.4,393.7,193.5,446.9,285.1,169.0,451.5,354.0,144.0,335.3,447.7,375.8,191.2,223.4,142.3,426.8,265.8,213.9,160.2,325.6,131.5,190.5,117.5,503.3,185.8,382.2,370.6,244.2,160.9,122.1,338.6,147.5,465.1,283.3,189.2,64.7
