from_stop,AA,AB,AE,AG,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BN,BP,BT,BU,BW,CB,CE,CG,CH,CK,CM,CT,CW,CZ,DB,DC,DL,DM,DN,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FB,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,GX,HA,HB,HO,HQ,HR,IF,IG,II,IJ,IP,IQ,IT,IU,IV,JA,JF,JI,JJ,JN,JS,KD,KH,KJ,KO,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LX,LY,LZ,MC,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,NW,OC,OD,OM,OR,OW,OZ,PB,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RA,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SA,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,TY,TZ,UE,UF,UM,UO,UR,US,UT,UY,UZ,VD,VI,VO,VQ,VR,WJ,WO,WS,WT,WW,XC,XD,XG,XI,XJ,XM,XR,XZ,YC,YF,YH,YJ,YM,YN,YO,YQ,YT,YV,YY,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZK,ZR,ZU,ZV,ZY
MP,927.9,264.6,85.1,833.7,939.6,336.5,885.5,258.0,39.6,370.9,165.0,937.3,186.2,334.4,606.3,832.3,880.8,112.2,356.5,427.0,184.9,192.2,96.4,355.9,829.6,199.8,688.1,855.8,331.7,920.6,808.3,194.4,968.9,1020.4,203.7,312.5,618.7,210.2,507.2,256.5,397.2,354.1,226.2,970.7,989.0,289.6,572.5,182.8,342.9,876.7,228.1,425.5,283.2,499.8,916.7,193.5,270.6,822.5,172.8,351.1,378.7,659.0,679.0,816.7,953.6,513.7,187.9,446.1,228.9,862.7,891.7,360.9,304.8,172.7,253.3,591.5,901.2,922.1,847.1,887.1,254.8,870.6,333.6,238.6,303.6,211.8,319.5,115.5,485.9,306.7,271.9,327.6,248.2,271.6,270.2,1003.1,778.1,230.1,685.1,306.4,132.3,0.0,288.0,587.6,166.2,163.0,938.9,128.5,751.2,882.3,717.7,932.0,319.7,1013.4,495.1,764.8,452.6,267.0,966.5,153.0,140.1,259.5,922.4,243.6,187.0,880.5,870.2,170.4,149.2,357.0,421.2,641.1,117.0,387.0,360.4,854.9,266.3,778.6,289.4,238.2,238.9,139.8,259.3,438.9,420.8,402.6,203.9,111.9,644.8,165.1,816.7,766.7,321.7,993.2,770.0,723.2,729.5,454.4,844.1,182.0,2405.6,834.9,147.7,930.3,545.7,1002.6,301.4,421.8,723.2,272.9,136.1,928.4,302.0,453.9,408.5,713.8,884.8,691.4,582.5,156.8,1008.6,781.1,1034.3,775.4,379.5,475.3,196.1,1013.8,805.2,1015.1,303.5,635.6,463.2,754.9,420.4,122.5,173.8,935.3,762.8,107.1,644.3,247.9
MR,922.8,245.4,316.5,828.6,934.5,138.4,880.7,29.9,281.0,188.4,235.0,932.2,320.9,162.0,601.2,827.2,875.7,219.8,377.2,421.9,118.8,183.3,310.9,350.8,824.5,383.6,683.0,850.7,352.4,915.5,803.2,180.8,963.8,1015.3,338.3,307.4,613.6,93.0,527.9,422.5,392.1,349.0,221.1,965.6,983.9,107.1,593.2,159.7,170.5,871.6,208.9,446.2,100.7,391.5,911.6,296.0,18.0,817.4,171.7,371.8,373.6,653.9,673.9,811.6,948.5,534.4,322.5,462.1,331.2,857.6,886.6,381.6,325.5,227.9,412.5,586.4,896.1,917.0,842.0,882.0,249.7,865.5,109.5,233.5,121.1,78.0,161.7,247.1,480.8,241.6,45.7,322.5,159.4,266.5,390.5,998.0,773.0,250.8,680.0,134.0,340.9,310.4,0.0,608.3,374.8,363.6,933.8,226.5,746.1,877.2,712.6,926.9,340.4,1008.3,495.9,759.7,455.6,102.2,961.4,200.0,371.5,418.7,917.3,107.7,321.6,875.4,865.1,182.6,333.0,191.3,416.1,636.0,281.3,381.9,114.2,849.8,425.5,773.5,129.1,233.1,341.2,265.4,76.8,433.8,415.7,397.5,195.0,276.2,639.7,299.8,811.6,761.6,179.3,988.1,764.9,718.1,724.4,449.3,839.0,185.0,2400.5,829.8,379.1,925.2,540.6,997.5,322.1,416.7,718.1,253.7,177.6,923.3,296.9,474.6,403.4,708.7,879.7,686.3,577.4,213.0,1003.5,776.0,1029.2,770.3,400.2,470.2,262.3,1008.7,800.1,1010.0,19.3,630.5,458.1,749.8,415.3,191.9,374.4,930.2,757.7,293.7,639.2,385.2
MX,581.8,766.8,531.2,554.5,642.1,727.9,515.4,579.4,538.6,643.5,667.2,622.6,668.5,668.4,198.3,624.5,503.4,503.3,348.4,596.3,554.0,694.4,519.9,605.9,470.1,592.6,318.0,485.7,405.7,550.5,448.8,696.6,650.9,639.1,705.9,562.5,210.7,568.9,182.5,674.1,594.9,398.0,484.0,568.0,552.0,611.0,46.7,454.3,660.0,506.6,730.3,261.1,604.6,406.3,546.6,449.1,592.0,537.5,442.3,421.7,576.4,251.0,271.0,446.6,576.2,122.9,669.4,375.4,719.5,485.3,614.7,393.7,359.2,668.6,670.9,183.5,484.6,493.9,472.0,561.4,488.3,622.2,670.3,496.4,625.0,533.2,723.5,563.9,235.9,748.1,655.2,560.0,738.7,567.1,772.4,599.6,393.7,390.7,315.0,720.1,549.9,578.3,609.4,0.0,583.8,636.6,570.9,630.7,361.9,610.5,347.6,663.3,417.0,553.8,424.4,378.8,381.9,690.1,601.0,495.1,613.7,677.1,545.0,666.7,689.2,510.4,558.5,477.7,542.0,697.8,300.2,537.9,490.3,335.1,693.0,484.8,683.9,408.5,732.7,496.0,741.1,482.0,580.7,616.6,497.6,320.0,706.1,503.2,265.3,667.3,428.4,396.6,710.6,615.8,399.9,355.2,361.5,426.3,476.1,429.0,2149.1,464.8,609.4,630.4,133.2,646.4,355.8,530.2,326.1,817.6,572.7,491.4,585.6,180.8,505.3,345.8,516.8,283.4,212.4,508.1,610.1,411.0,586.1,405.3,371.4,436.0,698.3,576.8,621.0,617.2,628.7,265.5,448.1,384.8,533.8,570.9,647.4,649.4,377.7,609.3,274.2,665.5
MY,1007.9,315.2,83.2,918.9,1024.8,414.4,970.3,343.2,168.1,456.1,219.2,1022.5,209.2,398.8,691.1,917.5,966.0,170.3,379.3,512.2,262.8,246.4,86.0,441.1,914.4,189.4,772.9,940.6,354.5,1005.4,893.1,248.6,1054.1,1105.6,201.2,397.7,703.5,288.1,530.0,133.5,491.5,439.3,311.4,1055.9,1006.9,374.8,595.3,268.0,407.3,961.5,282.3,448.3,368.4,522.6,1001.5,216.3,352.5,907.7,268.7,373.9,463.9,743.8,763.8,901.5,1038.8,536.5,165.0,468.9,178.9,947.9,976.9,383.7,327.6,226.9,130.3,676.3,986.4,1007.3,930.4,972.3,350.5,955.8,411.5,323.8,388.8,297.0,376.1,193.4,570.7,360.9,349.8,412.8,302.4,356.8,258.2,1088.3,868.9,252.9,769.9,384.3,46.0,188.4,369.9,610.4,0.0,131.2,1023.7,182.7,835.7,967.5,802.5,1017.2,342.5,1008.7,517.9,849.6,475.4,344.9,1051.7,238.2,111.2,136.5,1007.8,321.0,200.6,965.3,955.4,255.6,138.8,411.2,425.8,694.8,115.5,472.2,438.3,939.7,143.3,857.0,343.6,323.4,224.8,189.3,344.5,524.1,506.0,444.0,258.1,152.7,729.6,219.3,901.5,851.5,375.9,1078.4,854.8,808.0,814.3,519.8,928.9,258.0,2490.8,919.7,93.4,1015.5,630.5,1087.8,324.2,507.0,808.0,327.1,214.0,946.3,387.2,476.7,493.7,798.6,969.6,776.2,667.3,242.0,1093.8,865.9,1041.0,860.2,402.3,529.5,249.4,1031.7,890.4,1100.3,381.4,720.4,541.6,839.7,506.1,200.4,120.4,1020.5,847.6,161.3,729.1,124.9
MZ,1028.2,265.4,115.3,941.9,1047.8,362.0,1008.5,366.1,208.7,415.1,166.0,1045.5,83.7,349.0,731.7,937.8,989.0,210.9,419.9,535.2,290.4,196.6,123.9,464.1,952.3,230.0,813.5,981.2,392.4,1046.0,933.7,196.1,1077.1,1128.6,131.8,418.0,744.1,318.4,570.6,105.5,514.5,462.3,334.4,1078.9,1097.2,397.8,635.9,291.0,354.8,1002.1,232.5,488.9,391.4,563.2,1042.1,256.9,356.0,930.7,281.0,414.5,486.9,784.4,804.4,942.1,1061.8,577.1,84.6,509.5,150.9,968.2,999.9,424.3,368.2,177.1,102.3,716.9,1009.4,1030.3,971.0,995.3,363.0,976.1,359.1,346.8,411.8,320.0,326.3,193.4,611.3,311.1,319.1,435.8,252.6,379.8,230.2,1111.3,909.5,293.5,810.5,331.9,111.8,173.0,364.9,651.0,129.0,0.0,1064.3,132.9,876.3,987.8,843.1,1040.2,380.4,1049.3,558.5,890.2,513.3,293.5,1074.7,261.2,121.4,108.5,1030.8,314.2,115.1,1005.9,978.4,278.6,176.7,361.4,466.4,746.6,153.4,495.2,400.4,980.3,115.3,897.6,293.8,346.4,196.8,227.2,367.5,547.1,529.0,510.8,208.3,189.7,770.2,97.2,942.1,892.1,326.1,1101.4,895.4,848.6,854.9,560.4,969.5,290.2,2513.8,960.3,131.7,1035.8,671.1,1110.8,364.8,530.0,848.6,277.3,244.3,1036.6,410.2,517.3,516.7,839.2,1010.2,816.8,707.9,265.0,1116.8,906.5,1142.5,900.8,442.9,570.1,150.1,1122.0,916.4,1123.3,345.6,761.0,571.4,880.3,529.1,230.7,10.8,1043.5,888.2,150.8,769.7,96.9
NF,160.8,1093.3,923.4,271.3,221.1,983.4,48.9,863.6,889.5,946.7,979.5,153.7,1042.5,971.6,360.6,290.2,223.8,810.5,752.5,990.2,838.2,1020.9,912.1,919.1,107.4,984.8,414.8,72.3,809.8,54.2,128.7,1001.0,211.9,68.1,1060.0,875.7,324.7,853.1,692.8,1066.3,960.4,657.9,789.4,129.0,94.7,895.2,574.9,768.4,963.2,79.7,1056.8,633.2,888.8,934.8,57.0,853.2,876.2,261.1,780.4,825.8,941.9,301.3,278.1,110.2,129.9,651.1,1044.2,904.8,1075.7,201.2,248.6,797.8,763.3,972.4,1063.1,399.0,199.3,178.7,129.7,264.6,818.0,305.9,954.5,801.8,909.2,817.4,1025.2,883.0,475.3,1051.3,939.4,890.8,1022.9,834.8,1126.5,94.3,200.9,859.5,276.5,1004.3,942.1,901.1,893.6,528.1,976.0,1019.3,0.0,984.8,236.4,294.2,262.9,244.6,821.1,81.6,953.8,214.9,911.3,974.3,182.3,803.5,996.4,1069.3,185.9,950.4,1043.3,98.4,221.7,791.3,934.2,1001.0,628.1,769.5,882.5,661.4,977.2,101.6,1076.1,222.1,992.6,801.4,1085.7,856.1,864.9,1002.1,901.7,646.3,1032.6,884.7,364.0,1021.4,173.3,232.2,1013.8,117.1,194.7,204.4,197.8,955.7,114.8,793.7,1976.0,99.8,1001.6,191.4,451.0,128.1,759.9,934.3,242.1,1101.6,856.9,153.4,865.2,691.1,909.4,214.5,54.0,234.3,368.1,821.7,39.1,205.8,60.6,151.5,775.5,965.4,1006.8,69.9,286.7,76.7,912.9,362.3,977.5,188.8,937.9,871.8,1030.1,210.4,221.6,933.2,371.0,1057.7
NJ,982.1,136.0,89.9,887.9,993.8,231.8,939.7,247.7,158.7,282.1,36.4,991.5,100.2,216.0,660.5,886.5,935.0,166.4,394.5,481.2,184.2,63.6,101.2,410.1,883.8,204.6,742.3,910.0,369.7,974.8,862.5,65.8,1023.1,1074.6,117.7,366.7,672.9,209.5,545.2,201.9,451.4,408.3,280.4,1024.9,1043.2,306.9,610.5,237.0,224.5,930.9,99.5,463.5,283.3,468.9,970.9,231.5,240.3,876.7,227.0,389.1,432.9,713.2,733.2,870.9,1007.8,551.7,101.9,484.1,136.4,916.9,945.9,398.9,342.8,44.1,198.7,645.7,955.4,976.3,901.3,941.3,309.0,924.8,228.9,292.8,320.9,245.0,190.9,117.3,540.1,178.1,188.9,381.8,119.6,325.8,184.2,1057.3,832.3,268.1,739.3,201.7,137.1,119.0,234.7,625.6,171.0,142.9,993.1,0.0,805.4,936.5,771.9,986.2,357.7,1067.6,533.1,819.0,490.6,163.3,1020.7,207.2,144.9,204.9,976.6,186.7,101.0,934.7,924.4,224.6,154.0,228.4,441.0,695.3,130.7,441.2,270.2,909.1,211.7,832.8,160.8,292.4,146.4,194.0,274.9,493.1,475.0,456.8,75.3,167.9,699.0,79.1,870.9,820.9,193.1,1047.4,824.2,777.4,783.7,508.6,898.3,236.2,2459.8,889.1,152.5,984.5,599.9,1056.8,339.4,476.0,777.4,144.3,135.4,982.6,356.2,491.9,462.7,768.0,939.0,745.6,636.7,211.0,1062.8,835.3,1088.5,829.6,417.5,529.5,67.5,1068.0,859.4,1069.3,215.4,689.8,517.4,809.1,474.6,119.9,153.7,989.5,817.0,67.1,698.5,188.3
NW,383.0,923.5,757.2,331.9,372.6,817.2,233.0,697.4,723.3,780.5,816.4,387.4,876.3,805.4,194.4,401.9,274.5,644.3,586.3,824.0,672.0,854.7,745.9,752.9,161.8,818.6,323.7,209.5,643.6,265.9,148.1,834.8,449.9,305.8,893.8,709.2,158.2,686.9,497.0,900.1,803.3,491.7,623.2,367.0,275.4,729.0,379.1,602.2,796.7,218.4,890.6,466.7,722.6,720.8,252.4,687.0,709.7,320.7,613.9,659.6,775.7,134.8,111.9,176.4,288.5,455.3,878.0,689.9,909.5,280.7,405.9,631.3,597.1,806.2,896.9,203.2,229.4,238.7,144.6,356.8,651.8,399.3,788.3,635.6,743.0,651.2,856.6,716.5,309.1,885.1,773.2,724.6,856.7,668.6,960.3,308.9,83.1,693.3,189.6,838.1,775.9,734.9,727.4,332.3,809.8,850.4,237.9,818.6,0.0,387.9,230.9,461.0,654.6,259.6,738.9,93.4,696.4,808.1,399.0,637.3,829.9,902.8,338.2,784.7,877.1,222.2,353.9,625.1,768.0,834.8,461.9,603.0,716.0,495.2,810.7,190.6,909.9,177.1,826.4,635.2,919.5,689.9,698.7,835.9,735.5,480.1,866.4,714.9,168.2,855.2,115.7,182.2,847.6,355.1,144.7,38.2,28.5,740.8,143.1,627.5,2157.0,192.8,835.4,428.2,284.8,344.8,593.7,768.1,73.8,935.4,690.7,236.2,699.0,495.3,743.2,48.3,183.8,68.1,303.6,655.5,277.1,155.8,298.6,136.5,609.3,750.5,840.6,300.2,395.7,314.7,746.7,271.2,762.6,156.8,771.9,705.6,863.9,448.4,96.4,762.1,279.9,891.5
OC,204.0,1080.7,914.4,48.2,258.2,974.4,314.4,854.6,880.5,937.7,970.5,241.7,1033.5,962.6,485.3,61.5,187.0,801.5,819.6,981.2,829.2,1011.9,903.1,910.1,327.5,975.8,352.4,332.2,876.9,292.0,330.3,992.0,143.4,267.2,1051.0,866.7,449.4,844.1,778.4,1057.3,960.5,725.0,780.4,171.7,219.5,886.2,619.3,759.4,954.2,259.7,1047.8,700.3,879.8,971.8,262.9,920.3,867.2,85.3,771.4,892.9,932.9,426.0,402.8,300.4,174.3,695.5,1035.2,940.9,1066.7,142.5,82.2,864.9,830.4,963.4,1054.1,505.7,260.7,250.5,340.9,91.1,809.0,11.7,945.5,792.8,900.2,808.4,1016.2,874.0,542.4,1042.3,930.4,881.8,1013.9,825.8,1117.5,223.8,408.2,850.5,363.2,995.3,933.1,892.1,884.6,634.8,967.0,1010.3,294.7,975.8,394.8,0.0,349.6,174.4,888.2,234.1,989.9,360.6,947.4,965.3,194.6,794.5,987.4,1060.3,144.9,941.9,1034.3,260.6,74.2,782.3,925.2,992.0,695.2,590.8,873.5,728.5,968.2,272.2,1067.1,258.0,983.6,792.4,1076.7,847.1,855.9,993.1,968.8,713.4,1023.6,872.1,470.7,1012.4,384.5,268.1,1004.8,231.9,250.9,366.8,373.1,991.8,347.0,784.7,1929.0,288.4,992.6,104.8,502.1,263.8,827.0,1001.4,348.8,1092.6,847.9,254.1,856.2,764.3,976.5,357.4,348.8,359.0,412.9,812.7,255.5,240.0,253.6,341.7,842.6,1001.5,997.8,244.3,76.8,241.4,903.9,353.9,1013.6,275.5,975.1,862.8,1021.1,126.1,329.8,924.2,346.2,1048.7
OD,343.2,886.1,716.2,297.9,403.5,776.2,208.5,656.4,682.3,739.5,772.3,384.0,835.3,764.4,241.1,367.9,240.5,603.3,545.3,783.0,631.0,813.7,704.9,711.9,230.6,777.6,186.5,235.9,602.6,243.3,209.3,793.8,412.3,335.7,852.8,668.5,205.2,645.9,505.3,859.1,753.2,450.7,582.2,329.4,268.6,688.0,346.2,561.2,756.0,201.2,849.6,426.0,681.6,698.7,245.6,646.0,669.0,286.7,573.2,618.6,734.7,181.8,158.6,196.8,281.7,422.4,837.0,667.8,868.5,246.7,371.9,590.6,556.1,765.2,855.9,269.1,195.4,204.7,249.3,322.8,610.8,365.6,747.3,594.6,702.0,610.2,818.0,675.8,268.1,844.1,732.2,683.6,815.7,627.6,919.3,302.1,215.9,652.3,80.6,797.1,734.9,693.9,686.4,362.7,768.8,812.1,267.5,777.6,222.1,353.9,0.0,424.7,613.9,252.8,716.8,187.9,674.3,767.1,362.4,596.3,789.2,862.1,304.0,743.2,836.1,205.0,319.9,584.1,727.0,793.8,420.9,562.3,675.3,454.2,770.0,184.3,868.9,111.9,785.4,594.2,878.5,648.9,657.7,794.9,694.5,439.1,825.4,677.5,295.9,814.2,214.9,100.0,806.6,384.7,110.7,194.1,200.4,718.7,259.1,586.5,2123.0,157.6,794.4,394.5,229.0,378.0,552.7,727.1,176.1,894.4,649.7,202.2,658.0,491.2,702.2,184.7,253.1,186.3,139.8,614.5,306.7,121.8,302.7,155.5,568.3,728.4,799.6,293.4,364.4,319.7,705.7,134.0,721.6,75.8,730.7,664.6,822.9,415.8,157.1,726.0,142.7,850.5
OM,119.8,1180.1,1013.8,215.8,162.2,1073.8,254.6,954.0,979.9,1037.1,1073.0,124.7,1132.9,1062.0,536.2,161.2,210.3,900.9,842.9,1080.6,928.6,1111.3,1002.5,1009.5,319.4,1075.2,375.7,279.8,900.2,257.8,340.7,1091.4,91.4,153.2,1150.4,966.1,500.3,943.5,801.7,1156.7,1059.9,748.3,879.8,99.9,219.2,985.6,642.6,858.8,1053.6,283.3,1147.2,723.6,979.2,995.1,242.4,943.6,966.6,214.0,870.8,916.2,1032.3,476.9,453.7,317.7,211.7,718.8,1134.6,964.2,1166.1,154.1,153.3,888.2,853.7,1062.8,1153.5,556.6,284.0,273.8,344.9,209.1,908.4,193.6,1044.9,892.2,999.6,907.8,1113.2,973.4,565.7,1141.7,1029.8,981.2,1113.3,925.2,1216.9,190.9,416.5,949.9,414.1,1094.7,1032.5,991.5,984.0,685.7,1066.4,1107.0,223.7,1075.2,441.7,183.7,400.5,0.0,911.5,232.6,1013.2,436.5,970.7,1064.7,53.9,893.9,1086.8,1159.7,178.0,1040.8,1133.7,283.8,166.2,881.7,1024.6,1091.4,718.5,658.0,972.9,751.8,1067.6,307.3,1166.5,313.9,1083.0,891.8,1176.1,946.5,955.3,1092.5,992.1,736.7,1123.0,971.5,521.6,1111.8,387.0,319.0,1104.2,117.9,301.8,409.7,403.1,1015.1,328.5,884.1,1860.7,305.5,1092.0,85.6,525.4,148.5,850.3,1024.7,399.7,1192.0,947.3,277.9,955.6,787.6,999.8,419.8,275.6,409.9,436.2,912.1,181.6,290.9,185.1,359.0,865.9,1024.8,1097.2,194.4,176.5,173.3,1003.3,377.2,1036.9,326.4,1028.8,962.2,1120.5,68.4,380.7,1018.7,369.5,1148.1
OR,824.2,536.6,301.0,833.4,878.4,541.3,752.0,349.2,308.4,456.9,433.6,858.9,438.3,481.8,472.5,832.0,739.7,273.1,98.1,314.9,323.8,464.2,289.7,324.5,695.8,362.4,554.3,722.0,21.1,786.8,674.5,466.4,887.2,873.3,475.7,281.1,484.9,338.7,311.4,443.9,325.4,353.6,253.8,804.3,788.3,380.8,376.7,224.1,473.4,742.9,500.1,229.7,374.4,273.0,782.9,218.9,361.8,773.8,212.1,40.5,297.8,525.2,545.2,682.9,812.5,317.9,439.2,250.3,489.3,721.6,891.4,50.3,14.8,438.4,440.7,457.7,720.9,730.2,713.3,797.7,258.1,870.3,440.1,321.7,394.8,303.0,536.9,333.7,352.1,561.5,425.0,278.6,597.4,285.7,542.2,835.9,650.3,160.5,551.3,489.9,319.7,348.1,379.2,391.8,353.6,403.7,805.1,400.5,617.4,882.0,583.9,931.7,0.0,790.1,281.1,631.0,240.8,459.9,837.3,264.9,383.5,446.9,781.5,436.0,459.0,746.7,794.8,247.5,311.8,511.2,207.2,476.2,260.1,240.5,462.8,721.1,453.7,644.8,546.1,265.8,510.9,251.8,350.5,358.0,216.2,225.4,475.9,273.0,511.0,437.1,682.9,632.9,524.0,852.1,636.2,589.4,595.7,234.5,710.3,198.8,2334.2,701.1,379.2,866.7,411.9,882.7,46.3,248.8,589.4,631.0,342.5,727.7,304.2,258.1,223.9,580.0,751.0,557.6,448.7,277.9,844.3,647.3,822.4,641.6,69.3,255.4,468.1,813.1,804.9,853.5,398.5,501.8,243.3,621.1,252.9,340.7,417.2,885.7,629.0,379.0,510.5,435.3
OW,189.5,1125.9,956.0,197.8,249.8,1016.0,120.4,896.2,922.1,979.3,1012.1,194.1,1075.1,1004.2,393.2,216.7,164.7,843.1,785.1,1022.8,870.8,1053.5,944.7,951.7,133.5,1017.4,375.7,138.2,842.4,98.0,136.3,1033.6,252.3,108.5,1092.6,908.3,357.3,885.7,714.5,1098.9,993.0,690.5,822.0,169.4,35.9,927.8,596.6,801.0,995.8,65.7,1089.4,665.8,921.4,938.3,68.9,885.8,908.8,227.4,813.0,858.4,974.5,333.9,310.7,106.4,49.0,672.8,1076.8,907.4,1108.3,154.1,204.4,830.4,795.9,1005.0,1095.7,420.7,136.4,115.8,146.9,191.1,850.6,232.4,987.1,834.4,941.8,850.0,1057.8,915.6,507.9,1083.9,972.0,923.4,1055.5,867.4,1159.1,69.4,220.2,892.1,271.1,1036.9,974.7,933.7,926.2,549.8,1008.6,1051.9,75.4,1017.4,269.0,220.7,257.5,270.1,853.7,0.0,956.4,234.2,913.9,1006.9,207.8,836.1,1029.0,1101.9,124.1,983.0,1075.9,66.6,148.2,823.9,966.8,1033.6,660.7,720.5,915.1,694.0,1009.8,78.2,1108.7,197.3,1025.2,834.0,1118.3,888.7,897.5,1034.7,934.3,678.9,1065.2,917.3,385.7,1054.0,190.5,207.4,1046.4,157.2,189.3,237.0,230.4,958.3,153.0,826.3,1998.4,94.4,1034.2,231.8,453.5,153.6,792.5,966.9,263.8,1134.2,889.5,90.5,897.8,712.8,942.0,247.1,129.5,266.9,364.3,854.3,79.5,179.3,70.0,147.7,808.1,968.0,1039.4,60.7,213.2,87.0,945.5,358.5,980.1,183.4,970.5,904.4,1062.7,250.8,234.8,965.8,367.2,1090.3
OZ,920.6,581.8,516.1,935.9,980.9,494.9,854.2,456.3,482.2,410.5,572.2,961.4,635.2,435.4,575.0,934.5,842.2,403.2,170.3,251.1,430.9,552.7,504.8,260.7,798.3,577.5,656.8,824.5,194.4,889.3,777.0,593.7,989.7,975.8,652.7,217.3,587.4,445.8,413.9,659.0,252.5,456.1,297.5,906.8,890.8,487.9,452.9,361.1,427.0,845.4,545.3,332.2,441.4,235.1,885.4,383.9,468.9,876.3,373.1,201.9,234.0,627.7,647.7,785.4,915.0,420.4,636.9,58.4,668.4,824.1,993.9,173.9,240.5,565.1,655.8,560.2,823.4,832.7,815.8,900.2,346.0,972.8,547.2,257.9,477.3,410.1,490.5,475.7,454.6,515.1,532.1,214.8,551.0,221.9,719.2,938.4,746.8,363.9,653.8,549.0,534.8,493.8,486.3,468.0,568.7,612.0,907.6,577.5,719.9,984.5,686.4,1034.2,225.6,892.6,0.0,733.5,47.8,541.8,939.8,396.2,589.1,662.0,883.8,543.1,636.0,849.2,897.3,384.0,526.9,464.8,309.7,578.7,475.2,343.0,516.8,823.6,668.8,747.3,499.7,309.0,678.4,448.8,457.6,294.2,152.4,327.9,541.0,477.4,613.5,614.1,785.4,735.4,477.6,954.6,738.7,691.9,698.2,36.0,812.8,386.4,2398.2,803.6,594.3,969.2,514.4,985.2,235.8,185.0,691.9,584.6,449.6,830.2,240.4,360.6,160.1,682.5,853.5,660.1,551.2,414.4,946.8,749.8,924.9,744.1,151.6,17.7,599.5,915.6,907.4,956.0,505.6,604.3,29.8,723.6,188.6,464.5,622.8,988.2,731.5,525.9,613.0,650.4
PB,332.3,943.0,773.1,287.0,392.6,833.1,206.7,713.3,739.2,796.4,829.2,373.1,892.2,821.3,210.3,357.0,229.6,660.2,602.2,839.9,687.9,870.6,761.8,768.8,126.9,834.5,278.8,172.6,659.5,237.3,105.6,850.7,401.4,305.6,909.7,725.4,174.4,702.8,511.5,916.0,810.1,507.6,639.1,318.5,251.6,744.9,393.6,618.1,812.9,182.5,906.5,482.9,738.5,735.3,227.5,702.9,725.9,275.8,630.1,675.5,791.6,151.0,127.8,133.5,264.7,469.8,893.9,704.4,925.4,235.8,361.0,647.5,613.0,822.1,912.8,217.7,184.5,193.8,110.2,311.9,667.7,354.7,804.2,651.5,758.9,667.1,874.9,732.7,325.0,901.0,789.1,740.5,872.6,684.5,976.2,285.1,14.8,709.2,137.3,854.0,791.8,750.8,743.3,346.8,825.7,869.0,237.4,834.5,86.1,343.0,186.0,413.8,670.8,235.8,753.4,0.0,710.9,824.0,351.5,653.2,846.1,919.0,293.1,800.6,893.0,186.3,309.0,641.0,783.9,850.7,477.8,619.2,732.2,511.1,826.9,166.8,925.8,127.2,842.3,651.1,935.4,705.8,714.6,851.8,751.4,496.0,882.3,734.4,182.7,871.1,71.4,137.3,863.5,354.6,99.8,54.1,47.5,755.3,119.3,643.4,2112.1,156.1,851.3,383.6,300.7,355.4,609.6,784.0,60.8,951.3,706.6,191.3,714.9,509.8,759.1,64.2,183.3,84.0,232.1,671.4,276.6,110.9,285.7,92.2,625.2,765.0,856.5,276.4,353.5,302.7,762.6,226.3,777.1,111.9,787.6,721.5,879.8,404.9,51.5,782.9,235.0,907.4
PC,943.6,552.0,486.3,910.2,997.8,465.1,871.1,426.5,452.4,380.7,545.5,978.3,605.4,405.6,554.0,932.1,859.1,373.4,201.6,221.3,401.1,522.9,475.0,230.9,815.2,547.7,673.7,841.4,225.7,906.2,793.9,563.9,1006.6,980.8,622.9,187.5,566.4,416.0,362.0,629.2,231.8,453.9,267.7,923.7,907.7,458.1,400.9,331.3,397.2,862.3,515.5,363.5,411.6,183.1,902.3,358.1,439.1,893.2,343.3,233.2,204.2,606.7,626.7,802.3,931.9,390.7,607.1,6.4,638.6,841.0,970.4,205.2,271.8,535.3,626.0,539.2,840.3,849.6,793.3,917.1,316.2,970.4,517.4,228.1,447.5,380.3,458.3,445.9,485.9,485.3,502.3,185.0,521.2,192.1,689.4,955.3,731.8,334.1,670.7,519.2,505.0,464.0,456.5,416.0,538.9,579.5,886.6,547.7,740.1,966.2,703.3,1031.8,256.9,909.5,58.3,757.0,0.0,512.0,956.7,366.4,559.3,632.2,900.9,513.8,606.2,866.1,914.2,354.2,497.1,435.0,341.0,610.0,445.4,374.3,487.0,840.5,639.0,764.2,469.9,279.2,648.6,419.0,427.8,264.4,122.6,359.2,511.2,444.0,592.5,584.3,806.6,752.3,447.8,971.5,755.6,670.9,677.2,60.2,791.8,356.6,2346.2,820.5,564.5,986.1,488.9,1002.1,267.1,155.2,704.3,554.8,419.8,847.1,210.6,391.9,130.3,661.5,832.5,639.1,568.1,384.6,925.8,766.7,941.8,761.0,182.9,69.9,569.7,932.5,905.0,972.9,475.8,621.2,80.5,740.5,159.3,434.7,593.0,1005.1,755.9,496.1,629.9,620.6
