from_stop,AA,AF,AL,AN,AV,AX,BA,BD,BN,BT,BU,BY,CD,CE,CF,CH,CL,CR,CT,DC,DD,DG,DU,DX,EB,ED,EM,EV,FG,FN,FQ,FS,FW,FX,GB,GM,GO,GY,GZ,HD,HE,HH,HK,HO,HQ,HT,HU,HY,ID,IG,IH,IL,IO,IV,IX,IZ,JA,JB,JC,JD,JG,JS,JT,JW,JX,JY,KE,KG,KH,KI,KL,KM,KP,KU,KX,LA,LC,LE,LP,LV,MB,MF,MI,ML,MM,MU,MY,ND,NG,NI,NP,NT,OF,OG,OK,OL,ON,OR,OU,OX,OY,OZ,PB,PC,PF,PI,PL,PN,PQ,PU,PY,QC,QE,QF,QH,QL,QU,QW,QX,QY,QZ,RF,RG,RJ,RK,RN,RS,RU,RV,SB,SE,SH,SI,SO,SQ,SR,SW,TA,TD,TH,TZ,UC,UH,UI,UV,UW,UX,VA,VD,VH,VI,VJ,VM,VR,VW,VZ,WI,WP,WS,XB,XG,XJ,XN,XW,XY,YD,YE,YG,YJ,YK,YO,ZH,ZJ,ZQ,ZU
NG,354.3,471.1,159.4,474.2,195.8,372.2,313.6,390.5,260.7,359.0,324.5,354.2,387.0,331.6,215.4,310.4,340.4,336.0,320.5,201.8,539.6,270.8,208.3,255.6,105.0,1710.7,136.6,274.8,339.4,155.6,315.3,208.4,144.6,252.3,357.4,245.5,348.0,211.1,363.0,115.7,420.9,322.4,281.7,76.0,289.3,174.3,365.6,380.6,290.3,385.4,350.5,311.4,125.8,131.6,401.7,227.3,302.2,343.0,312.4,362.3,317.0,349.8,314.3,368.7,149.9,142.1,285.8,337.5,413.4,344.2,331.4,315.1,308.5,340.9,177.8,339.5,425.1,79.5,254.8,254.6,307.0,389.0,26.7,563.8,333.9,192.2,295.2,305.8,0.0,192.6,382.9,331.7,286.0,398.7,424.4,344.0,341.1,516.2,248.9,317.9,412.8,509.5,325.2,320.5,97.3,333.2,399.4,377.9,248.6,222.6,316.3,334.0,358.6,274.7,299.1,106.9,234.2,478.5,188.2,292.3,296.4,373.3,306.8,311.7,379.1,427.3,314.9,177.8,255.1,284.8,378.6,310.2,365.2,339.1,386.0,397.3,439.0,178.5,118.8,344.5,68.6,280.2,278.1,289.3,255.5,515.4,331.1,352.3,275.2,407.5,302.3,359.7,443.2,413.0,102.4,306.0,351.7,378.5,69.0,274.1,321.1,308.1,466.7,384.1,330.1,106.9,297.3,94.7,280.4,301.8,209.1,98.4,200.0,317.5,390.7
NI,439.0,536.6,314.6,359.6,92.6,236.4,150.8,230.0,342.2,331.5,409.2,378.5,447.2,168.8,76.7,370.6,252.7,173.2,386.0,267.3,546.5,336.3,15.7,315.8,260.2,1622.8,175.9,112.0,399.6,310.8,320.2,45.6,174.8,282.5,308.2,160.3,432.7,125.9,250.8,270.9,260.4,407.1,118.9,232.7,319.5,239.8,235.4,440.8,205.1,445.6,262.8,376.9,281.0,161.8,247.5,64.5,367.7,402.7,372.6,274.6,377.0,415.3,399.0,208.2,180.1,117.2,351.0,249.8,250.6,428.9,391.1,399.8,393.2,406.4,92.6,424.2,264.6,236.2,284.2,284.8,372.5,292.4,181.9,648.5,418.6,107.0,132.4,390.5,156.6,0.0,460.5,353.7,370.7,464.2,263.9,346.5,425.8,600.9,145.7,383.4,316.2,594.2,162.4,405.2,252.5,417.9,238.9,367.3,160.9,137.4,228.6,418.7,418.8,187.0,211.4,137.1,146.5,563.2,248.4,204.6,361.9,438.8,391.5,396.4,293.9,274.8,211.7,152.9,169.9,345.0,463.3,222.5,449.9,423.8,446.2,462.8,504.5,75.3,149.0,429.2,223.8,139.7,362.8,204.1,303.0,600.1,396.6,267.1,187.5,253.3,300.6,368.5,508.7,325.3,150.6,143.2,436.4,215.7,161.4,339.6,405.8,222.9,551.4,223.6,414.8,195.6,357.5,251.4,195.2,214.1,269.3,253.6,114.8,232.3,380.1
NP,177.9,631.7,369.2,722.8,444.4,620.8,535.1,582.3,376.9,550.8,240.1,546.0,123.5,580.2,464.0,118.9,589.0,557.5,512.3,393.6,381.2,462.6,456.9,146.9,352.3,1675.9,258.4,496.3,147.9,365.4,412.9,457.0,340.8,342.8,549.2,494.1,171.6,459.7,600.1,325.5,612.7,238.0,530.3,426.8,379.8,366.1,614.2,48.9,482.2,42.9,599.1,500.1,335.6,315.7,631.0,475.9,490.9,534.8,67.8,610.9,508.8,538.5,110.2,560.5,297.4,390.7,477.6,586.1,634.9,122.3,523.2,83.8,153.8,529.6,426.4,225.1,616.9,430.3,345.3,406.9,498.8,637.6,360.2,405.4,115.9,440.8,516.7,129.4,350.7,441.2,0.0,523.5,201.6,415.1,616.2,535.8,164.7,357.8,425.8,509.7,661.4,351.1,546.7,213.8,391.0,231.4,591.2,569.7,497.2,471.2,564.9,157.6,95.1,523.3,547.7,299.4,482.8,320.1,212.9,540.9,488.2,562.0,102.7,109.0,489.2,619.1,473.6,366.3,503.7,105.4,203.9,558.8,79.8,105.9,52.5,565.2,337.2,427.1,343.0,260.8,348.7,528.8,193.7,479.2,421.7,357.0,519.8,501.2,523.8,637.6,393.3,551.5,603.8,573.0,369.0,527.5,115.6,600.0,315.1,465.9,236.7,518.6,308.3,575.9,239.2,277.2,82.9,411.2,470.3,550.4,171.1,345.7,448.6,507.4,582.5
NT,576.1,364.2,399.2,520.8,423.9,397.6,361.1,173.5,482.5,108.2,546.3,24.7,595.3,346.5,408.2,518.7,457.5,344.6,233.5,195.4,402.2,111.9,396.8,463.9,402.3,1537.9,382.0,364.7,547.7,395.4,518.5,372.5,464.4,448.4,78.3,451.9,569.8,457.2,503.5,355.5,203.9,544.2,318.3,476.8,485.4,236.7,396.6,588.9,536.4,593.7,452.1,242.6,365.6,439.3,408.7,367.4,223.4,94.2,520.7,479.4,68.5,271.0,536.1,201.4,421.0,448.5,96.9,454.6,411.8,566.0,82.6,536.9,530.3,262.1,423.9,561.3,208.1,480.3,450.9,519.1,78.5,453.6,410.2,481.6,555.7,438.3,369.5,527.6,400.7,381.1,604.7,0.0,507.8,319.9,207.4,93.2,562.9,452.8,477.0,66.2,477.4,446.1,353.8,542.3,441.0,555.0,160.0,127.1,420.6,455.7,433.4,555.8,566.9,426.7,416.2,423.0,406.2,353.2,396.5,409.4,235.6,294.5,528.6,533.5,578.4,218.3,543.0,484.2,501.2,493.1,600.4,426.4,587.0,560.9,594.3,297.7,360.2,406.6,480.3,566.3,398.7,392.4,499.9,501.7,371.6,452.0,252.3,418.6,447.2,414.5,498.9,42.0,336.3,490.0,481.9,353.5,573.5,376.9,438.7,138.0,542.9,459.7,379.6,173.0,551.9,400.8,505.6,461.2,510.3,418.9,417.4,395.7,446.1,474.8,139.9
OF,179.1,574.3,280.6,652.2,293.2,532.1,446.5,493.7,244.2,462.2,89.7,457.4,211.2,478.1,393.4,179.0,518.4,468.9,423.7,305.0,349.8,374.0,386.3,246.0,263.7,1575.7,187.8,407.7,201.0,276.8,274.7,386.4,270.2,210.1,460.6,408.3,163.9,389.1,541.0,236.9,524.1,48.6,432.6,338.2,247.1,277.5,531.1,189.2,356.8,199.0,528.5,414.6,247.0,245.1,543.2,405.3,405.4,446.2,237.4,484.1,420.2,453.0,124.5,471.9,226.8,320.1,389.0,515.5,546.3,154.4,434.6,125.3,118.7,444.1,355.8,102.3,528.3,341.7,212.6,280.8,410.2,567.0,271.6,374.0,144.1,370.2,428.1,116.0,262.1,370.6,193.1,434.9,0.0,383.7,527.6,447.2,146.3,326.4,300.4,421.1,590.8,319.7,458.1,85.7,302.4,87.9,502.6,481.1,426.6,400.6,494.3,131.9,239.6,452.7,477.1,228.8,412.2,288.7,222.3,470.3,399.6,476.5,117.0,121.9,363.8,530.5,366.4,295.7,363.3,204.5,143.8,488.2,175.4,149.3,183.8,500.5,305.8,310.3,272.4,109.7,260.1,435.4,7.9,353.8,358.7,325.6,434.3,376.2,453.2,549.0,255.1,462.9,546.4,447.6,298.4,438.9,161.9,511.4,244.5,377.3,35.0,393.2,276.9,487.3,78.2,206.6,224.9,322.6,344.9,479.8,243.2,257.1,365.1,382.0,493.9
OG,361.7,359.1,351.9,622.9,452.5,499.7,414.1,409.5,435.2,325.2,405.9,320.4,428.4,445.7,436.8,396.2,603.9,436.5,228.4,218.0,185.0,237.0,425.4,416.6,355.0,1688.6,334.7,375.3,418.2,348.1,471.2,401.1,417.1,401.1,323.6,520.2,355.4,485.8,514.1,308.2,407.9,403.8,400.2,429.5,438.1,207.1,498.7,406.4,565.0,416.2,554.2,237.5,318.3,392.0,510.8,395.9,218.3,309.2,473.4,625.8,283.2,265.9,341.7,437.4,373.7,477.1,252.0,571.3,513.9,371.6,297.6,342.5,365.3,257.0,452.5,408.9,444.1,433.0,403.6,471.8,273.2,555.7,362.9,219.0,361.3,466.9,395.7,313.2,353.4,409.7,410.3,297.9,367.4,0.0,421.0,310.2,348.5,235.6,505.6,284.1,579.5,235.4,425.7,397.6,393.7,414.6,396.0,344.1,494.1,497.3,573.8,341.4,456.8,494.2,555.4,375.7,479.7,136.0,349.2,554.4,248.3,289.4,334.2,378.6,653.8,393.5,571.6,442.6,529.8,445.8,391.2,528.5,392.6,366.5,401.0,292.6,61.2,435.2,419.3,425.9,351.4,403.0,359.5,564.0,149.1,234.8,247.2,538.7,520.7,516.6,451.6,325.9,331.2,610.1,434.4,406.5,379.1,479.0,391.4,257.4,402.5,579.8,162.4,409.0,411.5,353.5,458.3,413.9,555.1,559.3,370.1,348.4,474.7,592.2,356.9
OK,616.1,495.6,439.2,446.4,330.7,323.2,286.3,43.8,522.5,161.8,586.3,208.8,635.3,253.3,315.0,558.7,383.1,270.2,364.9,279.8,533.6,196.3,303.6,503.9,442.3,1491.6,414.0,271.5,587.7,435.4,558.3,279.3,412.9,488.4,138.5,377.5,609.8,364.0,410.3,395.5,22.9,584.2,225.1,470.8,525.4,330.4,322.2,628.9,443.2,633.7,377.7,374.0,405.6,399.9,334.3,274.2,354.8,233.0,560.7,405.0,207.3,402.4,576.1,109.3,418.2,355.3,181.3,380.2,337.4,606.0,221.4,576.9,570.3,393.5,330.7,601.3,72.1,474.3,490.9,522.9,217.3,379.2,420.0,613.0,595.7,345.1,291.9,567.6,394.7,287.9,644.7,184.0,547.8,451.3,0.0,176.8,602.9,584.2,383.8,217.4,403.0,577.5,279.4,582.3,490.6,595.0,110.4,197.6,346.2,375.5,359.0,595.8,606.9,352.3,341.8,375.2,331.8,484.6,436.5,335.0,406.6,425.9,568.6,573.5,504.0,37.3,449.8,391.0,408.0,533.1,640.4,352.0,627.0,600.9,634.3,429.1,491.6,313.4,387.1,606.3,461.9,299.2,539.9,427.3,393.6,583.4,383.7,344.2,372.8,340.1,538.7,198.8,467.7,415.6,388.7,278.7,613.5,302.5,399.5,222.4,582.9,385.3,511.0,104.7,591.9,433.7,545.6,489.5,433.3,344.5,457.4,435.7,352.9,400.4,210.4
OL,537.3,372.4,360.4,549.3,383.3,426.1,338.9,132.9,443.7,14.9,507.5,104.6,556.5,305.9,367.6,479.9,475.3,362.4,241.7,156.6,410.4,73.1,356.2,425.1,363.5,1558.8,343.2,324.1,508.9,356.6,479.7,331.9,425.6,409.6,66.1,451.0,531.0,416.6,462.9,316.7,163.3,505.4,277.7,438.0,446.6,197.9,425.1,550.1,495.8,554.9,480.6,250.8,326.8,400.5,437.2,326.8,231.6,146.3,481.9,497.2,134.9,279.2,497.3,160.8,382.2,407.9,58.1,497.7,440.3,527.2,149.0,498.1,491.5,270.3,383.3,522.5,167.5,441.5,412.1,480.3,125.5,482.1,371.4,489.8,516.9,397.7,344.5,488.8,361.9,340.5,565.9,79.8,469.0,328.1,166.8,0.0,524.1,461.0,436.4,113.2,505.9,454.3,352.1,503.5,402.2,516.2,119.4,33.8,438.4,428.1,451.2,517.0,528.1,443.0,434.0,384.2,424.0,361.4,357.7,427.2,283.4,302.7,489.8,494.7,584.6,177.7,502.4,443.6,460.6,454.3,561.6,454.9,548.2,522.1,555.5,305.9,368.4,366.0,439.7,527.5,359.9,351.8,461.1,494.8,332.8,460.2,260.5,436.4,465.0,443.0,460.1,121.9,344.5,507.8,441.3,331.3,534.7,405.4,399.9,99.2,504.1,477.5,387.8,132.4,513.1,362.0,466.8,422.4,485.9,436.7,378.6,356.9,405.5,492.6,46.6
ON,65.0,585.2,339.5,711.1,352.1,591.0,505.4,552.6,303.1,521.1,83.1,516.3,178.1,537.0,452.3,145.9,577.3,527.8,482.6,363.9,334.7,432.9,445.2,212.9,322.6,1634.6,246.7,466.6,167.9,335.7,333.6,445.3,329.1,269.0,519.5,467.2,49.8,448.0,599.9,295.8,583.0,111.8,491.5,397.1,306.0,336.4,590.0,156.1,415.7,165.9,587.4,473.5,305.9,304.0,602.1,464.2,444.4,505.1,204.3,543.0,479.1,492.0,91.4,530.8,285.7,379.0,447.9,574.4,605.2,121.3,493.5,92.2,115.0,483.1,414.7,68.1,587.2,400.6,271.5,339.7,469.1,625.9,330.5,358.9,111.0,429.1,487.0,56.1,321.0,429.5,160.0,493.8,135.1,368.6,586.5,506.1,0.0,311.3,359.3,480.0,649.7,304.6,517.0,50.5,361.3,74.4,561.5,540.0,485.5,459.5,553.2,7.0,206.5,511.6,536.0,287.7,471.1,273.6,278.9,529.2,458.5,515.5,83.9,147.0,422.7,589.4,425.3,354.6,422.2,171.4,42.6,547.1,142.3,116.2,150.7,518.7,290.7,369.2,331.3,97.5,319.0,494.3,127.2,412.7,375.2,310.5,473.3,435.1,512.1,607.9,314.0,521.8,557.3,506.5,357.3,497.8,128.8,570.3,303.4,436.2,125.4,452.1,261.8,546.2,82.2,265.5,191.8,381.5,403.8,538.7,237.1,316.0,424.0,440.9,552.8
OR,332.4,454.3,447.1,718.1,547.7,594.9,509.3,504.7,530.4,420.4,376.6,415.6,399.1,540.9,532.0,366.9,699.1,531.7,323.6,313.2,203.8,332.2,520.6,433.9,450.2,1659.3,429.9,470.5,388.9,443.3,566.4,496.3,512.3,496.3,418.8,615.4,326.1,581.0,609.3,403.4,503.1,374.5,495.4,524.7,533.3,302.3,593.9,377.1,660.2,386.9,649.4,332.7,413.5,487.2,606.0,491.1,313.5,404.4,425.3,721.0,378.4,361.1,312.4,532.6,468.9,572.3,347.2,666.5,609.1,342.3,392.8,313.2,336.0,352.2,547.7,379.6,539.3,528.2,498.8,567.0,368.4,650.9,458.1,115.8,332.0,562.1,490.9,283.9,448.6,504.9,381.0,393.1,338.1,237.7,516.2,405.4,319.2,0.0,600.8,379.3,674.7,69.5,520.9,368.3,488.9,385.3,491.2,439.3,589.3,592.5,669.0,312.1,427.5,589.4,650.6,470.9,574.9,124.7,444.4,649.6,343.5,384.6,304.9,349.3,625.7,488.7,666.8,537.8,625.0,392.4,361.9,623.7,363.3,337.2,371.7,387.8,159.8,530.4,514.5,396.6,446.6,498.2,330.2,659.2,244.3,75.4,342.4,633.9,615.9,611.8,546.8,421.1,426.4,705.3,529.6,501.7,349.8,574.2,486.6,352.6,373.2,675.0,99.9,504.2,382.2,448.7,412.8,509.1,650.3,654.5,465.3,443.6,569.9,687.4,452.1
OU,363.5,628.7,367.1,421.5,43.0,319.5,242.9,322.1,294.0,423.6,333.7,470.6,410.2,260.9,162.7,378.0,287.7,265.3,478.1,359.4,548.8,428.4,137.6,368.3,312.7,1569.0,228.4,204.1,400.0,363.3,244.7,137.7,227.3,259.7,400.3,107.8,357.2,158.4,310.3,323.4,352.5,331.6,211.0,285.2,245.3,331.9,312.9,388.2,98.0,398.0,297.8,469.0,333.5,214.3,339.6,156.6,459.8,494.8,425.1,267.9,469.1,507.4,323.5,300.3,232.6,169.7,443.1,284.8,342.7,353.4,483.2,324.3,317.7,498.5,125.1,348.7,356.7,288.7,208.7,297.9,464.6,336.3,234.4,573.0,343.1,72.4,224.5,315.0,209.1,121.9,392.1,445.8,295.2,582.7,356.0,438.6,350.3,525.4,0.0,475.5,360.1,518.7,254.5,329.7,305.0,342.4,331.0,459.4,195.9,169.9,252.2,343.2,438.6,222.0,246.4,189.6,181.5,487.7,300.9,239.6,454.0,530.9,316.0,320.9,186.8,366.9,88.0,205.4,62.8,397.5,387.8,257.5,374.4,348.3,382.8,554.9,504.8,60.1,201.5,353.7,276.3,227.5,287.3,97.0,395.1,524.6,488.7,160.0,175.5,345.4,225.1,460.6,600.8,231.4,203.1,235.3,360.9,307.8,213.9,431.7,330.3,115.8,475.9,315.7,339.3,248.1,410.0,303.9,88.1,249.1,321.8,306.1,64.6,125.2,472.2
OX,499.5,337.0,322.6,533.5,443.9,410.3,373.8,193.5,405.9,128.2,469.7,85.9,518.7,366.5,428.2,442.1,470.2,357.3,206.3,215.4,375.0,131.9,416.8,387.3,325.7,1550.6,305.4,384.7,471.1,318.8,441.9,392.5,387.8,371.8,109.7,464.6,493.2,477.2,520.6,278.9,223.9,467.6,338.3,400.2,408.8,160.1,409.3,512.3,549.5,517.1,464.8,215.4,289.0,362.7,421.4,387.4,196.2,33.1,444.1,492.1,61.3,243.8,459.5,221.4,344.4,468.5,116.9,467.3,424.5,489.4,44.7,460.3,453.7,234.9,443.9,484.7,228.1,403.7,374.3,442.5,51.3,466.3,333.6,454.4,479.1,458.3,382.2,451.0,324.1,401.1,528.1,72.8,431.2,292.7,227.4,113.2,486.3,425.6,497.0,0.0,490.1,418.9,366.5,465.7,364.4,478.4,180.0,147.1,433.3,468.4,446.1,479.2,490.3,439.4,428.9,346.4,418.9,326.0,319.9,422.1,208.4,267.3,452.0,456.9,591.1,234.8,563.0,504.2,521.2,416.5,523.8,439.1,510.4,484.3,517.7,270.5,333.0,426.6,390.0,489.7,322.1,409.5,423.3,514.4,295.0,424.8,225.1,431.3,459.9,427.2,422.3,91.4,309.1,502.7,501.9,366.2,496.9,389.6,362.1,158.0,466.3,472.4,352.4,193.0,475.3,324.2,429.0,384.6,523.0,431.6,340.8,319.1,466.1,487.5,159.9
OY,632.2,679.1,491.1,121.7,351.0,127.5,183.8,327.9,582.6,429.4,602.4,476.4,687.6,197.0,287.3,611.0,177.6,167.3,528.5,409.8,689.0,463.9,324.6,556.2,500.6,1580.8,416.3,226.4,640.0,487.3,578.6,300.3,415.2,522.9,406.1,300.3,625.9,315.6,330.6,447.4,351.4,600.3,212.6,473.1,559.9,382.3,144.5,681.2,371.6,686.0,60.1,519.4,457.5,402.2,94.0,234.6,510.2,500.6,613.0,199.5,474.9,557.8,592.2,306.1,420.5,357.6,448.9,77.2,144.7,622.1,489.0,593.0,586.4,548.9,284.1,617.4,302.7,476.6,525.4,525.2,484.9,16.7,422.3,768.4,611.8,319.1,192.2,583.7,397.0,308.9,700.9,451.6,563.9,606.7,354.9,444.4,619.0,794.1,381.6,485.0,0.0,787.4,176.5,598.4,492.9,611.1,336.8,465.2,269.0,304.1,188.0,611.9,659.2,275.1,183.2,377.5,254.6,640.0,488.8,173.1,504.4,581.3,584.7,589.6,413.2,313.9,469.7,393.3,382.0,585.4,656.5,161.9,643.1,617.0,686.6,605.3,647.0,333.7,389.4,622.4,464.2,219.5,556.0,336.5,445.5,793.3,539.1,271.1,295.6,99.8,559.0,466.4,651.2,284.7,391.0,176.2,629.6,126.2,401.8,482.1,599.0,294.5,666.4,321.5,608.0,436.0,597.9,491.8,345.1,173.5,509.7,494.0,326.9,309.6,478.0
OZ,355.9,418.5,411.3,682.3,511.9,559.1,473.5,468.9,494.6,384.6,400.1,379.8,422.6,505.1,496.2,390.4,663.3,495.9,287.8,277.4,227.3,296.4,484.8,476.0,414.4,1682.8,394.1,434.7,412.4,407.5,530.6,460.5,476.5,460.5,383.0,579.6,349.6,545.2,573.5,367.6,467.3,398.0,459.6,488.9,497.5,266.5,558.1,400.6,624.4,410.4,613.6,296.9,377.7,451.4,570.2,455.3,277.7,368.6,448.8,685.2,342.6,325.3,335.9,496.8,433.1,536.5,311.4,630.7,573.3,365.8,357.0,336.7,359.5,316.4,511.9,403.1,503.5,492.4,463.0,531.2,332.6,615.1,422.3,79.2,355.5,526.3,455.1,307.4,412.8,469.1,404.5,357.3,361.6,261.2,480.4,369.6,342.7,79.7,565.0,343.5,638.9,0.0,485.1,391.8,453.1,408.8,455.4,403.5,553.5,556.7,633.2,335.6,451.0,553.6,614.8,435.1,539.1,148.2,408.6,613.8,307.7,348.8,328.4,372.8,649.2,452.9,631.0,502.0,589.2,415.9,385.4,587.9,386.8,360.7,395.2,352.0,183.3,494.6,478.7,420.1,410.8,462.4,353.7,623.4,208.5,143.3,306.6,598.1,580.1,576.0,511.0,385.3,390.6,669.5,493.8,465.9,373.3,538.4,450.8,316.8,396.7,639.2,123.4,468.4,405.7,412.9,436.3,473.3,614.5,618.7,429.5,407.8,534.1,651.6,416.3
PB,533.2,564.0,376.0,238.6,236.6,115.4,68.7,231.6,470.0,333.1,503.4,380.1,575.0,81.9,174.7,498.4,231.6,34.2,413.4,294.7,573.9,363.7,209.5,443.6,388.0,1545.4,303.7,111.3,527.4,372.2,464.2,185.2,302.6,410.3,309.8,187.7,526.9,203.0,215.5,332.3,262.0,501.3,97.5,360.5,447.3,267.2,114.4,557.9,272.6,567.7,169.9,404.3,342.4,289.6,126.5,119.5,395.1,404.3,500.4,253.5,378.6,442.7,493.2,209.8,307.9,245.0,352.6,187.0,129.6,523.1,392.7,494.0,487.4,433.8,171.5,518.4,252.9,364.0,412.8,412.6,388.6,171.4,309.7,742.7,512.8,206.5,77.1,484.7,284.4,193.8,561.8,355.3,464.9,491.6,265.5,348.1,520.0,695.1,269.0,388.7,195.2,688.4,0.0,499.4,380.3,512.1,240.5,368.9,156.4,191.5,189.5,512.9,546.6,162.5,171.1,264.9,142.0,524.9,376.2,170.1,389.3,466.2,485.7,490.6,314.2,276.4,355.7,280.7,246.6,472.8,557.5,144.2,544.1,518.0,552.5,490.2,531.9,219.3,276.8,523.4,351.6,104.4,457.0,237.5,330.4,694.3,424.0,154.4,183.0,132.3,444.6,370.1,536.1,225.8,278.4,61.1,530.6,94.7,289.2,367.0,500.0,195.5,645.6,225.2,509.0,323.4,485.3,379.2,246.1,175.0,397.1,381.4,214.3,210.6,381.7
PC,125.6,638.8,345.1,716.7,357.7,596.6,511.0,558.2,308.7,526.7,50.2,521.9,217.2,542.6,457.9,185.0,582.9,533.4,488.2,369.5,373.8,438.5,450.8,252.0,328.2,1640.2,252.3,472.2,207.0,341.3,339.2,450.9,334.7,274.6,525.1,472.8,110.4,453.6,605.5,301.4,588.6,105.7,497.1,402.7,311.6,342.0,595.6,195.2,421.3,205.0,593.0,479.1,311.5,309.6,607.7,469.8,469.9,510.7,243.4,548.6,484.7,517.5,130.5,536.4,291.3,384.6,453.5,580.0,610.8,160.4,499.1,131.3,154.1,508.6,420.3,65.2,592.8,406.2,277.1,345.3,474.7,631.5,336.1,398.0,150.1,434.7,492.6,95.2,326.6,435.1,199.1,499.4,95.7,407.7,592.1,511.7,60.5,350.4,364.9,485.6,655.3,343.7,522.6,0.0,366.9,58.9,567.1,545.6,491.1,465.1,558.8,46.1,245.6,517.2,541.6,293.3,476.7,312.7,286.8,534.8,464.1,541.0,123.0,186.1,428.3,595.0,430.9,360.2,427.8,210.5,58.0,552.7,181.4,155.3,189.8,565.0,329.8,374.8,336.9,58.4,324.6,499.9,87.8,418.3,414.3,349.6,498.8,440.7,517.7,613.5,319.6,527.4,610.9,512.1,362.9,503.4,167.9,575.9,309.0,441.8,119.3,457.7,300.9,551.8,78.6,271.1,230.9,387.1,409.4,544.3,276.2,321.6,429.6,446.5,558.4
PF,384.6,501.4,189.7,570.1,291.7,459.2,373.6,420.8,291.0,389.3,354.8,384.5,403.8,405.2,311.3,327.2,436.3,396.0,350.8,232.1,569.9,301.1,304.2,272.4,89.4,1741.0,190.5,334.8,356.2,185.9,327.0,304.3,240.5,256.9,387.7,341.4,378.3,307.0,458.9,146.0,451.2,352.7,359.7,38.8,293.9,204.6,458.2,397.4,386.2,402.2,446.4,341.7,156.1,227.5,470.3,323.2,332.5,373.3,329.2,458.2,347.3,380.1,344.6,399.0,245.8,238.0,316.1,433.4,473.4,374.5,361.7,345.4,338.8,371.2,273.7,369.8,455.4,87.8,259.4,350.5,337.3,484.9,80.5,594.1,364.2,288.1,355.2,336.1,97.1,288.5,413.2,362.0,316.3,429.0,454.7,374.3,371.4,546.5,344.8,348.2,508.7,539.8,385.2,350.8,0.0,363.5,429.7,408.2,344.5,318.5,412.2,364.3,375.4,370.6,395.0,202.8,330.1,508.8,205.0,388.2,326.7,403.6,337.1,342.0,475.0,457.6,410.8,273.7,351.0,301.6,408.9,406.1,395.5,369.4,402.8,427.6,469.3,274.4,214.7,374.8,42.2,362.5,308.4,385.2,285.8,545.7,361.4,448.2,371.1,476.1,307.4,390.0,473.5,508.9,198.3,366.0,382.0,438.5,164.9,304.4,351.4,404.0,497.0,414.4,360.4,202.8,314.1,20.1,376.3,397.7,225.9,94.4,295.9,413.4,421.0
PI,83.0,631.5,337.8,709.4,350.4,589.3,503.7,550.9,301.4,519.4,8.6,514.6,242.6,535.3,450.6,210.4,575.6,526.1,480.9,362.2,399.2,431.2,443.5,277.4,320.9,1632.9,245.0,464.9,232.4,334.0,331.9,443.6,327.4,267.3,517.8,465.5,67.8,446.3,598.2,294.1,581.3,49.2,489.8,395.4,304.3,334.7,588.3,220.6,414.0,230.4,585.7,471.8,304.2,302.3,600.4,462.5,462.6,503.4,268.8,541.3,477.4,510.2,155.9,529.1,284.0,377.3,446.2,572.7,603.5,185.8,491.8,156.7,179.5,501.3,413.0,6.2,585.5,398.9,269.8,338.0,467.4,624.2,328.8,423.4,175.5,427.4,485.3,120.6,319.3,427.8,224.5,492.1,88.4,433.1,584.8,504.4,64.4,375.8,357.6,478.3,648.0,369.1,515.3,68.9,359.6,0.0,559.8,538.3,483.8,457.8,551.5,71.5,271.0,509.9,534.3,286.0,469.4,338.1,279.5,527.5,456.8,533.7,148.4,179.1,421.0,587.7,423.6,352.9,420.5,235.9,70.6,545.4,206.8,180.7,215.2,557.7,355.2,367.5,329.6,45.5,317.3,492.6,80.5,411.0,415.9,375.0,491.5,433.4,510.4,606.2,312.3,520.1,603.6,504.8,355.6,496.1,193.3,568.6,301.7,434.5,62.8,450.4,326.3,544.5,19.6,263.8,256.3,379.8,402.1,537.0,301.6,314.3,422.3,439.2,551.1
PL,566.1,462.1,389.2,446.7,280.7,323.5,236.3,70.4,472.5,128.3,536.3,175.3,585.3,203.3,265.0,508.7,372.7,259.8,331.4,246.3,500.1,162.8,253.6,453.9,392.3,1589.4,364.0,221.5,537.7,385.4,508.3,229.3,362.9,438.4,105.0,348.4,559.8,314.0,360.3,345.5,100.8,534.2,175.1,420.8,475.4,280.4,322.5,578.9,393.2,583.7,378.0,340.5,355.6,349.9,334.6,224.2,321.3,199.5,510.7,394.6,173.8,368.9,526.1,41.3,368.2,305.3,147.8,395.1,337.7,556.0,187.9,526.9,520.3,360.0,280.7,551.3,105.0,424.3,440.9,472.9,183.8,379.5,370.0,579.5,545.7,295.1,241.9,517.6,344.7,237.9,594.7,150.5,497.8,417.8,104.3,143.3,552.9,550.7,333.8,183.9,403.3,544.0,249.5,532.3,440.6,545.0,0.0,164.1,335.8,325.5,348.6,545.8,556.9,340.4,331.4,325.2,321.4,451.1,386.5,324.6,373.1,392.4,518.6,523.5,482.0,115.2,399.8,341.0,358.0,483.1,590.4,352.3,577.0,550.9,584.3,395.6,458.1,263.4,337.1,556.3,411.9,249.2,489.9,392.2,343.6,549.9,350.2,333.8,362.4,340.4,488.7,165.3,434.2,405.2,338.7,228.7,563.5,302.8,349.5,188.9,532.9,374.9,477.5,12.9,541.9,383.7,495.6,439.5,383.3,334.1,407.4,385.7,302.9,390.0,176.9
