from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,BX,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HS,HW,HY,IB,IF,IG,IJ,IU,JI,JK,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MO,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
DL,323.8,481.5,327.8,255.5,564.1,217.9,290.2,438.6,363.4,235.8,472.2,394.7,373.3,406.2,131.4,228.5,459.6,382.6,510.4,40.1,0.0,233.5,349.4,222.0,175.2,386.0,47.1,206.9,190.1,476.8,333.5,322.6,407.4,366.6,270.2,329.0,476.9,235.2,310.7,181.3,432.9,315.3,477.7,380.5,233.5,296.9,458.9,148.9,1491.9,177.1,246.0,146.7,320.2,204.2,288.3,378.7,223.7,337.5,313.8,411.9,472.1,403.7,265.6,374.9,159.3,441.8,211.7,416.4,373.9,470.5,250.2,384.2,489.4,484.5,313.2,357.2,230.8,328.4,418.4,124.1,60.4,158.2,429.9,237.7,155.8,393.6,311.1,377.6,315.3,392.9,313.3,149.7,337.3,124.1,593.4,40.1,119.2,418.8,445.7,391.8,333.6,335.4,97.0,288.5,270.2,516.8,301.6,364.2,390.5,411.1,398.9,335.5,534.3,495.9,422.7,467.4,427.0,115.6,280.8,570.6,404.1,137.5,500.7,437.6,347.2,429.8,179.2,187.3,381.0,334.9,392.7,153.1,272.4,402.3,152.7,390.5,117.5,499.3,311.6,402.8,443.3,144.6,97.5,135.1,324.6,421.3,228.4,285.9,270.7,333.3,135.9,119.1,382.6,22.4,392.6,261.6,289.2,468.4,436.1,175.5,292.5
DM,221.5,333.2,120.8,273.9,415.8,38.7,289.7,323.4,169.2,176.9,323.9,309.6,225.0,257.9,131.0,406.0,368.5,176.1,362.1,292.9,219.1,0.0,344.0,69.4,95.4,167.3,244.2,83.2,71.6,328.5,218.5,103.7,188.7,264.3,447.7,110.1,328.6,55.4,190.4,252.7,284.6,200.9,329.4,161.8,26.9,223.6,310.6,114.8,1567.9,123.1,108.3,77.8,222.1,150.2,278.9,302.3,135.7,189.2,240.9,263.6,323.8,255.4,211.6,262.3,158.9,293.5,310.6,314.1,271.6,322.2,240.8,281.9,341.1,336.2,180.7,175.4,151.0,323.0,303.2,145.2,313.2,123.3,327.6,415.2,91.7,218.4,137.5,229.3,213.0,319.5,102.7,109.7,118.4,145.2,445.1,292.9,199.6,224.4,297.4,193.9,333.1,215.1,229.6,112.3,182.2,409.3,296.9,245.9,288.2,320.0,180.2,281.5,394.5,356.1,320.4,365.1,311.8,188.3,275.2,422.3,303.8,273.2,353.0,218.9,244.9,338.7,79.6,47.2,262.7,269.5,283.6,101.1,170.1,293.2,71.8,288.2,139.8,351.0,209.3,280.3,332.6,216.0,163.4,128.6,222.3,273.0,174.4,183.6,212.1,136.8,170.5,341.5,234.3,205.9,290.3,259.4,179.3,353.2,328.6,83.9,233.9
DQ,251.4,323.0,406.8,584.2,322.9,376.8,59.1,258.0,419.4,486.4,332.3,71.2,320.6,373.2,404.5,561.1,195.4,426.3,307.5,367.4,327.2,358.5,0.0,389.5,277.3,417.5,338.7,403.3,273.3,294.8,176.8,389.7,438.9,133.8,602.8,396.1,249.1,375.5,153.4,472.9,387.3,195.2,262.8,412.0,347.0,138.5,321.1,303.6,1752.1,433.4,306.7,368.2,538.9,460.5,589.2,86.7,445.2,352.4,121.2,321.4,307.9,344.9,521.9,186.7,450.9,284.2,544.3,153.4,293.2,277.2,551.1,224.9,282.6,295.5,501.7,425.6,215.5,30.9,267.7,416.5,387.7,450.6,247.7,570.3,419.2,535.2,464.5,333.6,236.6,128.7,388.1,324.9,429.1,416.5,352.2,367.4,410.8,413.1,325.5,444.1,110.3,128.7,388.6,422.0,491.7,253.8,119.6,116.4,312.4,146.9,430.4,591.8,291.5,253.1,259.0,222.9,269.6,407.2,102.9,345.2,156.3,470.1,257.9,448.3,250.6,165.6,355.1,385.3,117.7,89.9,128.5,374.6,227.5,138.1,374.2,268.6,337.0,305.2,286.6,290.6,266.2,436.2,360.6,317.4,175.1,373.2,484.7,263.1,521.6,369.0,392.6,451.7,350.7,314.0,216.5,120.0,206.8,228.2,173.1,299.1,543.4
DR,260.0,376.6,165.0,232.1,459.2,47.2,314.9,366.8,204.1,130.2,367.3,348.1,268.4,301.3,116.3,364.2,407.0,221.7,405.5,278.2,204.4,63.9,382.5,0.0,129.5,212.9,233.7,13.7,162.0,371.9,257.0,147.9,234.3,302.8,405.9,154.3,372.0,13.1,228.9,256.0,328.0,239.4,372.8,207.4,55.2,257.7,354.0,103.2,1552.7,102.7,172.3,63.1,185.5,153.5,237.1,340.8,89.0,232.6,275.0,307.0,367.2,298.8,169.8,300.8,162.2,336.9,268.8,352.6,310.1,365.6,199.0,320.4,384.5,379.6,178.5,197.9,185.1,361.5,346.6,130.5,298.5,126.6,366.1,373.4,95.0,223.2,152.5,272.7,251.5,358.0,156.0,96.4,162.6,130.5,488.5,278.2,187.9,270.0,340.8,216.5,358.3,253.6,225.5,106.0,135.5,447.8,326.3,284.4,326.7,358.5,225.8,247.9,437.9,399.5,358.9,403.6,355.2,173.6,305.5,465.7,342.3,276.5,396.4,264.5,283.4,377.2,67.4,53.0,301.2,303.6,322.1,86.4,208.6,331.7,57.1,326.7,125.1,394.4,247.8,323.7,376.0,219.3,148.7,117.1,260.8,316.4,177.7,222.1,165.4,176.0,155.8,344.8,277.7,191.2,328.8,297.9,217.8,396.6,367.1,85.9,187.2
EB,165.1,322.8,182.0,325.3,405.4,124.6,218.2,279.9,245.8,224.5,313.5,224.9,214.6,247.5,142.6,457.4,317.7,252.7,351.7,230.7,156.9,95.1,264.0,137.3,0.0,243.9,175.8,148.1,32.4,318.1,180.1,164.9,265.3,207.9,499.1,171.3,318.2,123.3,152.0,251.9,274.2,162.5,319.0,193.4,94.8,128.1,300.2,26.2,1639.7,174.5,88.3,106.3,279.8,201.6,330.3,216.6,183.3,178.8,145.4,253.2,313.4,245.0,263.0,218.7,207.8,283.1,362.0,257.7,215.2,311.8,292.2,225.5,330.7,325.8,241.9,202.7,55.5,243.0,259.7,156.8,251.0,188.9,271.2,466.6,157.3,279.6,198.7,218.9,156.6,241.0,163.9,87.0,179.6,156.8,434.7,230.7,180.8,260.1,287.0,217.1,261.6,176.7,167.6,177.1,229.8,358.1,201.4,207.5,231.8,269.2,256.8,332.9,375.6,337.2,264.0,308.7,268.3,166.5,193.7,411.9,256.7,272.4,342.0,295.3,188.5,287.9,99.2,129.4,224.3,174.0,245.2,112.7,113.7,254.8,112.3,231.8,59.6,340.6,152.9,244.1,284.6,215.2,83.2,40.0,165.9,262.6,225.8,127.2,259.7,195.4,148.7,303.8,223.9,143.7,233.9,173.7,138.4,309.7,277.4,64.9,281.5
EC,160.2,229.1,86.3,342.9,311.7,205.9,349.1,219.3,50.7,170.4,219.8,353.7,120.9,144.4,272.6,475.0,330.4,57.6,248.6,437.3,363.5,167.1,394.2,190.2,245.3,0.0,380.2,209.4,185.5,224.4,256.3,84.5,70.2,265.7,516.7,111.5,224.5,186.6,240.6,344.8,171.1,218.5,225.3,25.3,172.7,274.9,197.1,263.4,1634.1,199.5,156.8,222.2,195.4,254.1,347.9,345.4,146.3,85.1,292.2,159.5,210.3,151.3,280.6,226.9,308.4,189.4,379.6,315.5,180.7,218.1,309.8,191.0,237.0,222.7,146.2,56.9,225.9,373.2,199.1,286.8,457.6,280.6,236.7,484.2,249.0,191.7,103.0,125.2,178.5,368.5,71.8,241.6,42.4,286.8,341.0,437.3,334.3,105.9,193.3,75.4,382.9,265.3,321.7,105.7,170.2,346.9,347.0,296.1,195.3,274.4,61.7,264.9,290.4,252.0,229.5,274.2,207.7,327.1,321.3,318.2,314.5,365.3,248.9,100.4,154.0,256.4,245.1,214.4,312.9,319.6,333.8,245.5,171.5,343.4,216.2,197.3,284.2,246.9,118.4,176.2,228.5,308.1,307.8,277.3,223.7,168.9,278.3,149.1,182.1,52.7,309.3,433.6,130.2,350.3,199.4,302.5,217.2,249.1,319.0,215.8,203.9
ED,333.8,491.5,337.8,250.0,574.1,227.9,300.2,448.6,373.4,245.8,482.2,322.8,383.3,416.2,136.4,237.3,469.6,392.6,520.4,99.2,59.0,243.5,359.4,232.0,185.1,396.0,0.0,216.9,200.1,486.8,343.5,332.6,417.4,376.6,279.0,339.0,486.9,245.2,320.7,132.1,442.9,325.3,487.7,390.5,243.5,306.9,468.9,158.8,1500.7,187.1,256.0,156.7,330.2,214.2,255.0,314.5,233.7,347.5,323.8,421.9,482.1,413.7,275.6,384.9,110.1,451.8,220.5,426.4,383.9,480.5,216.9,394.2,499.4,494.5,323.2,367.2,240.7,338.4,428.4,129.1,119.5,159.0,439.9,246.5,160.8,403.6,321.1,387.6,325.3,402.9,323.3,157.0,347.3,129.1,603.4,99.2,70.0,428.8,455.7,401.8,343.6,345.4,47.8,298.5,280.2,526.8,311.6,374.2,400.5,421.1,408.9,345.5,544.3,505.9,432.7,477.4,437.0,66.4,290.8,580.6,414.1,152.6,510.7,447.6,357.2,439.8,189.2,197.3,391.0,344.9,402.7,163.1,282.4,412.3,162.7,400.5,125.4,509.3,321.6,412.8,453.3,95.4,102.5,145.0,334.6,431.3,238.4,295.9,280.7,343.3,86.7,127.9,392.6,35.3,402.6,271.6,299.2,478.4,446.1,182.8,302.5
EE,276.0,375.2,165.5,218.9,457.8,57.8,330.9,365.4,202.7,120.4,365.9,364.1,267.0,299.9,106.5,354.4,423.0,228.6,404.1,268.4,194.6,79.9,398.5,10.5,145.5,216.1,223.9,0.0,178.0,370.5,273.0,151.1,237.5,318.8,396.1,157.5,370.6,23.7,244.9,246.2,326.6,255.4,371.4,202.4,65.8,273.7,352.6,119.2,1542.9,92.9,188.3,53.3,175.7,143.7,227.3,356.8,75.9,231.2,291.0,305.6,365.8,297.4,160.0,316.8,152.4,335.5,259.0,368.6,326.1,368.9,189.2,336.4,383.1,378.2,168.7,196.5,201.1,377.5,345.2,120.7,288.7,116.8,382.1,363.6,85.2,221.8,151.1,262.8,267.5,374.0,154.6,86.6,169.2,120.7,487.1,268.4,178.1,273.2,339.4,218.9,374.3,269.6,215.7,104.6,125.7,454.3,342.3,300.4,338.7,374.5,228.8,238.1,436.5,398.1,374.9,419.6,353.8,167.5,308.3,464.3,358.3,266.7,390.6,264.4,299.4,393.2,82.7,54.8,317.2,323.0,334.3,76.6,224.6,345.7,47.3,342.7,115.3,393.0,263.8,322.3,374.6,209.5,138.9,112.4,276.8,315.0,167.9,238.1,155.6,174.6,143.8,335.0,276.3,181.4,344.8,313.9,233.8,395.2,383.1,101.9,177.4
EK,177.3,335.0,149.5,316.6,417.6,101.4,196.8,292.1,176.4,209.3,325.7,237.1,226.8,259.7,142.1,448.7,329.9,195.6,363.9,226.9,186.7,62.6,276.2,132.1,74.2,185.5,216.1,145.9,0.0,330.3,192.3,132.4,211.5,220.1,490.4,138.8,330.4,118.1,164.2,253.4,286.4,174.7,331.2,160.9,89.6,140.3,312.4,92.3,1641.2,179.0,55.8,113.8,250.8,206.1,321.6,228.8,185.2,191.0,157.6,265.4,325.6,257.2,254.3,230.9,197.3,295.3,353.3,269.9,227.4,324.0,283.5,237.7,342.9,338.0,209.4,170.2,67.7,255.2,271.9,156.3,247.2,186.0,283.4,457.9,154.4,247.1,166.2,231.1,168.8,253.2,131.4,70.5,147.1,156.3,446.9,226.9,170.3,272.3,299.2,184.6,240.2,188.9,207.9,144.6,232.6,370.3,208.2,219.7,244.0,281.4,198.3,327.0,387.8,349.4,276.2,320.9,280.5,156.0,187.4,424.1,268.9,273.9,354.2,244.3,200.7,300.1,84.4,109.9,236.5,186.2,257.4,112.2,125.9,267.0,119.8,244.0,125.5,352.8,165.1,256.3,296.8,216.7,147.9,106.2,178.1,274.8,230.3,139.4,245.3,151.4,138.2,342.2,236.1,173.5,246.1,185.9,150.6,321.9,289.6,44.7,267.1
EM,221.9,76.3,266.1,482.0,138.9,363.0,290.1,107.6,230.5,309.5,66.5,341.2,147.0,105.6,411.7,614.1,216.5,217.4,72.7,503.7,463.5,324.2,318.6,342.4,331.1,233.2,497.8,350.4,300.6,0.0,235.8,229.4,200.4,208.8,655.8,223.2,89.9,343.4,247.3,483.9,113.8,240.0,66.6,234.8,329.5,275.5,52.9,357.4,1642.4,338.6,313.9,361.3,327.8,393.2,487.0,356.7,285.4,126.5,258.2,83.8,56.6,93.9,419.7,165.6,447.5,90.3,518.7,201.8,175.2,41.8,448.9,145.0,12.6,60.7,324.0,236.7,296.0,316.3,121.1,425.9,524.0,419.7,119.4,623.3,388.1,324.1,282.8,128.2,243.3,256.7,210.9,352.2,250.0,425.9,168.2,503.7,452.0,145.5,30.6,225.6,269.0,217.9,460.8,244.8,332.8,251.0,285.7,246.9,165.8,160.5,211.9,427.2,132.1,93.7,130.7,178.3,109.7,437.7,260.0,135.8,210.2,504.4,49.4,180.7,166.8,142.5,382.4,362.8,230.1,258.3,220.9,384.6,241.6,230.5,355.3,150.6,390.8,70.4,188.5,144.0,75.9,447.2,414.4,371.2,228.0,95.1,417.4,219.2,361.9,191.8,419.9,572.7,113.1,450.3,136.6,324.0,271.4,103.9,221.5,326.4,383.7
EO,102.7,271.7,313.1,472.5,299.6,268.5,116.5,165.1,277.5,344.8,262.4,124.5,197.8,250.4,296.2,608.0,172.1,291.1,284.2,373.4,333.2,250.2,176.7,281.2,207.7,275.6,362.2,291.0,165.0,244.6,0.0,311.3,297.0,62.3,649.7,292.3,215.3,267.2,48.0,399.5,265.3,47.7,233.6,261.9,238.7,74.9,241.8,234.0,1710.8,325.1,198.4,259.9,397.0,352.2,480.9,140.0,320.7,210.5,60.9,198.6,255.0,217.8,413.6,63.9,341.0,180.2,512.6,112.1,170.4,240.4,442.8,128.7,257.2,267.4,359.8,283.7,145.9,155.9,144.9,308.2,393.7,342.3,160.5,617.2,310.9,393.3,322.6,208.8,87.9,152.4,246.2,216.6,282.9,308.2,328.9,373.4,316.4,290.3,217.2,298.4,159.9,48.0,354.0,280.1,368.1,204.9,116.9,78.8,193.8,123.6,288.5,462.5,268.2,229.8,149.2,181.6,153.5,305.8,93.9,321.9,111.1,420.0,248.2,323.9,127.8,142.3,246.8,277.0,95.6,89.5,112.7,266.3,85.6,124.1,265.9,145.8,267.4,281.9,143.3,167.8,186.8,362.8,291.0,247.8,33.2,249.2,376.4,127.4,397.7,227.1,282.1,488.3,227.9,320.0,137.1,114.1,70.8,194.9,131.8,190.8,419.5
ER,185.6,254.5,17.0,310.0,337.1,157.1,332.9,244.7,78.8,151.9,245.2,358.3,146.3,172.5,239.7,442.1,355.8,85.7,276.7,402.1,322.8,118.3,392.7,166.8,179.7,58.9,357.6,176.1,136.0,249.8,267.2,0.0,98.3,291.1,483.8,6.3,249.9,167.8,239.1,326.3,199.2,243.9,250.7,34.3,153.9,276.4,225.2,206.0,1558.7,166.6,132.3,187.0,118.3,221.2,315.0,351.0,111.1,110.5,293.7,184.9,238.4,176.7,247.7,252.3,283.3,214.8,346.7,340.9,206.1,243.5,276.9,216.4,262.4,250.8,76.9,37.7,203.8,371.7,224.5,253.9,422.4,247.7,262.1,451.3,216.1,114.6,33.7,150.6,203.9,368.2,33.9,220.3,20.5,253.9,366.4,402.1,311.8,134.0,218.7,52.1,376.3,263.8,303.2,69.2,100.9,372.3,344.3,294.6,220.7,299.8,89.8,195.6,315.8,277.4,254.9,299.6,233.1,297.5,323.5,343.6,339.9,346.8,274.3,128.5,179.4,281.8,216.4,188.5,311.4,322.2,332.3,210.3,196.9,341.9,181.0,222.7,249.0,272.3,143.8,201.6,253.9,289.6,272.6,246.1,249.1,194.3,245.4,174.5,112.8,53.9,279.7,415.1,155.6,309.6,224.8,308.1,228.0,274.5,344.4,179.8,134.6
EV,183.8,196.3,85.3,366.5,318.4,229.5,372.7,242.9,49.7,194.0,187.0,377.3,144.5,103.0,296.2,498.6,354.0,36.6,207.2,460.9,387.1,190.7,417.8,213.8,268.9,52.4,403.8,233.0,205.2,208.4,279.9,69.1,0.0,289.3,540.3,62.9,248.1,210.2,264.2,368.4,129.7,242.1,248.9,66.9,196.3,298.5,155.7,287.0,1606.9,223.1,180.4,245.8,152.9,277.7,371.5,369.0,169.9,108.7,315.8,178.4,168.9,163.2,304.2,250.5,332.0,213.0,403.2,339.1,204.3,225.7,333.4,214.6,221.0,181.3,125.2,55.9,249.5,396.8,222.7,310.4,481.2,304.2,260.3,507.8,272.6,149.2,102.0,148.8,202.1,392.1,95.4,265.2,84.0,310.4,347.7,460.9,357.9,70.7,177.3,26.8,406.5,288.9,345.3,126.0,156.9,370.5,370.6,319.7,218.9,298.0,13.1,259.5,311.6,273.2,253.1,297.8,231.3,350.7,344.9,315.3,338.1,388.9,228.9,56.9,177.6,280.0,268.7,238.0,336.5,343.2,357.4,269.1,195.1,367.0,239.8,220.9,307.8,214.1,142.0,199.8,252.1,331.7,331.4,300.9,247.3,132.3,301.9,172.7,181.1,76.3,332.9,457.2,152.1,373.9,223.0,326.1,240.8,272.7,342.6,239.4,202.9
FG,117.6,237.3,321.1,499.9,237.2,295.9,121.3,154.0,285.5,352.8,246.6,154.4,186.7,239.3,323.6,635.4,109.7,299.1,221.8,395.5,355.3,277.6,133.6,308.6,222.9,283.6,389.6,318.4,192.4,209.1,60.7,319.3,305.0,0.0,677.1,300.3,163.4,294.6,77.9,426.9,254.2,61.3,177.1,269.9,266.1,104.8,230.7,249.2,1648.4,352.5,225.8,287.3,405.0,379.6,508.3,169.9,328.7,218.5,89.4,187.5,222.2,211.0,441.0,52.8,368.4,169.1,540.0,49.7,159.3,187.0,470.2,117.6,196.9,209.8,367.8,291.7,181.8,112.6,133.8,335.6,415.8,369.7,149.4,644.6,338.3,401.3,330.6,208.2,102.8,119.0,254.2,244.0,290.9,335.6,266.5,395.5,343.8,279.2,202.4,306.4,134.9,49.1,381.4,288.1,376.1,142.5,116.9,53.5,178.5,61.2,296.5,470.5,205.8,167.4,138.1,119.2,142.4,329.5,123.8,259.5,48.7,447.4,177.0,314.4,116.7,79.9,274.2,304.4,70.3,89.5,83.0,293.7,93.6,96.4,293.3,134.7,282.6,219.5,152.7,156.7,175.7,390.2,306.2,263.0,41.2,239.3,403.8,142.3,405.7,235.1,309.5,515.7,216.8,342.1,126.0,145.3,84.6,142.5,69.4,218.2,427.5
FI,453.0,570.4,380.3,173.0,653.0,315.4,521.0,560.6,415.9,246.1,561.1,541.1,462.2,495.1,229.4,57.1,600.0,431.3,599.3,390.5,350.3,331.0,575.5,337.5,336.1,422.5,267.9,322.4,368.6,565.7,450.0,368.8,443.9,495.8,0.0,375.2,565.8,350.7,421.9,288.5,521.8,432.4,566.6,417.0,331.1,463.3,547.8,309.8,1543.6,268.4,371.7,268.1,374.7,307.5,246.0,533.8,297.3,426.4,477.5,500.8,561.0,492.6,215.8,493.8,190.4,530.7,129.2,545.6,503.1,559.4,207.9,513.4,578.3,573.4,359.5,409.7,391.7,554.5,540.4,215.2,410.8,206.2,559.1,66.3,239.6,435.0,364.3,466.5,444.5,551.0,349.8,253.1,383.5,215.2,682.3,390.5,196.3,479.6,534.6,428.3,564.4,446.6,236.5,341.8,324.7,640.8,532.4,477.4,519.7,551.5,435.4,382.1,631.7,593.3,551.9,596.6,549.0,217.1,506.7,659.5,535.3,260.1,590.2,474.1,476.4,570.2,287.1,284.8,494.2,505.0,515.1,259.3,401.6,524.7,274.1,519.7,276.4,588.2,440.8,517.5,569.8,284.0,253.5,296.0,453.8,510.2,331.7,415.1,317.3,369.8,186.7,334.7,471.5,285.3,521.8,490.9,410.8,590.4,560.1,278.9,339.1
FK,191.8,250.1,67.9,342.5,343.3,163.3,339.1,250.9,32.8,172.1,240.8,364.5,152.5,156.8,274.3,474.6,362.0,52.0,261.0,369.2,329.0,124.5,398.9,187.0,185.9,65.1,381.9,206.2,142.2,256.0,273.4,6.1,82.6,297.3,516.3,0.0,256.1,188.0,245.3,346.5,183.5,250.1,256.9,40.5,174.1,282.6,209.5,212.2,1552.3,201.2,138.5,223.9,111.9,255.8,347.5,357.2,148.0,116.7,299.9,191.1,222.7,182.9,280.2,258.5,310.1,221.0,379.2,347.1,212.3,249.7,309.4,222.6,268.6,235.1,88.6,26.6,210.0,377.9,230.7,288.5,389.5,282.3,268.3,483.8,250.7,108.2,71.9,156.8,210.1,374.4,40.1,211.8,26.7,288.5,372.6,369.2,336.0,118.3,224.9,87.8,382.5,270.0,323.4,89.4,120.3,378.5,350.5,300.8,226.9,306.0,74.1,222.9,322.0,283.6,261.1,305.8,239.3,334.4,329.7,349.8,346.1,367.0,280.5,112.8,185.6,288.0,184.3,171.8,317.6,328.4,338.5,247.2,203.1,348.1,217.9,228.9,285.9,267.9,150.0,207.8,260.1,309.8,309.5,226.0,255.3,186.1,280.0,180.7,151.0,60.1,316.6,435.3,161.8,315.8,231.0,314.3,234.2,280.7,350.6,186.0,172.8
FN,195.0,115.3,279.5,483.7,115.2,364.7,263.2,70.3,243.9,311.2,124.6,314.3,102.1,166.1,413.4,615.8,168.2,250.8,99.8,505.4,465.2,325.9,270.3,344.1,332.8,242.0,499.5,352.1,302.3,87.1,208.9,277.7,260.9,181.9,657.5,283.7,0.0,345.1,220.4,485.6,179.6,213.1,55.1,236.5,331.2,248.6,113.4,359.1,1594.1,340.3,315.6,363.0,363.4,394.9,488.7,329.8,287.1,148.5,231.3,120.9,100.2,133.1,421.4,138.7,449.2,35.0,520.4,153.5,148.3,69.5,450.6,107.7,74.9,87.8,326.2,250.1,297.7,268.0,94.2,427.6,525.7,421.4,82.1,625.0,389.8,359.7,289.0,133.1,216.4,208.4,212.6,353.9,253.6,427.6,144.5,505.4,453.7,206.0,113.7,268.6,220.7,191.0,462.5,246.5,334.5,202.7,257.4,198.6,138.2,112.2,254.9,428.9,65.8,27.4,93.4,130.0,81.9,439.4,233.1,137.5,161.9,506.1,50.2,241.2,139.9,94.2,384.1,364.5,181.8,227.7,172.6,386.3,243.3,182.2,357.0,123.7,392.5,97.5,175.9,117.1,38.6,448.9,416.1,372.9,201.1,164.5,419.1,220.9,364.1,193.5,421.6,574.4,150.2,452.0,99.3,297.1,244.5,66.6,173.2,328.1,385.9
FO,257.1,363.4,151.8,246.1,446.0,29.7,325.3,353.6,190.9,144.2,354.1,345.2,255.2,288.1,130.3,378.2,404.1,208.5,392.3,292.2,218.4,60.4,379.6,13.9,131.0,199.7,247.7,27.7,163.5,358.7,254.1,134.7,221.1,299.9,419.9,141.1,358.8,0.0,226.0,270.0,314.8,236.5,359.6,194.2,42.0,259.2,340.8,117.2,1566.7,116.7,168.8,77.1,199.5,167.5,251.1,337.9,103.0,219.4,276.5,293.8,354.0,285.6,183.8,297.9,176.2,323.7,282.8,349.7,307.2,352.4,213.0,317.5,371.3,366.4,182.5,184.7,186.6,358.6,333.4,144.5,312.5,140.6,363.2,387.4,109.0,210.0,139.3,259.5,248.6,355.1,142.8,110.4,149.4,144.5,475.3,292.2,201.9,256.8,327.6,203.3,368.7,250.7,239.5,92.8,149.5,444.9,332.5,281.5,323.8,355.6,212.6,261.9,424.7,386.3,356.0,400.7,342.0,187.6,310.8,452.5,339.4,290.5,383.2,251.3,280.5,374.3,81.4,67.0,298.3,305.1,319.2,100.4,205.7,328.8,71.1,323.8,139.1,381.2,244.9,310.5,362.8,233.3,162.7,131.1,257.9,303.2,191.7,219.2,179.4,162.8,169.8,358.8,264.5,205.2,325.9,295.0,214.9,383.4,364.2,99.9,201.2
GI,97.9,279.6,304.1,430.7,305.5,223.3,111.1,173.0,268.5,332.9,270.3,119.1,200.0,258.3,251.0,562.8,178.0,275.4,290.1,379.5,300.7,205.0,153.5,236.0,168.3,266.6,317.0,249.8,119.8,252.5,28.0,251.3,288.0,79.0,604.5,257.7,223.2,222.0,0.0,354.3,263.1,42.9,241.5,261.1,193.5,53.8,249.7,193.2,1727.5,279.9,153.2,214.7,388.2,307.0,435.7,124.3,291.7,206.4,55.5,206.5,262.9,213.0,368.4,71.8,298.2,188.1,467.4,128.8,167.6,243.6,397.6,136.6,265.1,275.3,355.7,274.7,115.7,132.5,152.8,263.0,399.8,297.1,168.4,572.0,265.7,389.2,318.5,214.4,83.1,129.0,242.1,171.4,278.2,263.0,334.8,379.5,271.2,287.7,221.4,293.2,154.5,24.6,308.8,276.0,338.2,218.8,110.4,55.4,185.9,129.5,279.5,438.3,274.1,235.7,157.1,187.9,161.4,256.9,84.7,327.8,113.3,374.8,240.5,318.2,131.2,148.2,201.6,231.8,72.2,83.0,93.1,221.1,86.8,102.7,220.7,153.7,226.4,287.8,138.5,175.7,194.7,317.6,248.8,207.1,50.4,244.4,331.2,109.6,368.1,223.0,239.1,443.1,235.6,287.5,145.0,81.4,53.3,202.8,138.1,145.6,389.9
GJ,383.8,501.2,311.1,144.0,583.8,246.2,447.3,491.4,346.7,176.9,491.9,471.9,393.0,425.9,160.2,117.0,530.8,362.1,530.1,201.8,161.6,261.8,506.3,268.3,266.9,353.3,147.0,253.2,299.4,496.5,380.8,299.6,374.7,426.6,158.7,306.0,496.6,281.5,352.7,0.0,452.6,363.2,497.4,347.8,261.9,394.1,478.6,240.6,1474.4,199.2,302.5,198.9,305.5,238.3,176.8,464.6,228.1,357.2,408.3,431.6,491.8,423.4,146.6,424.6,121.2,461.5,100.2,476.4,433.9,490.2,138.7,444.2,509.1,504.2,290.3,340.5,322.5,485.3,471.2,146.0,222.1,137.0,489.9,126.2,170.4,365.8,295.1,397.3,375.3,481.8,280.6,183.9,314.3,146.0,613.1,201.8,127.1,410.4,465.4,359.1,490.7,377.4,167.3,272.6,255.5,571.6,458.7,408.2,450.5,482.3,366.2,312.9,562.5,524.1,482.7,527.4,479.8,147.9,437.5,590.3,466.1,77.7,521.0,404.9,407.2,501.0,217.9,215.6,425.0,435.8,445.9,190.1,332.4,455.5,204.9,450.5,207.2,519.0,371.6,448.3,500.6,32.7,184.3,226.8,384.6,441.0,262.5,345.9,248.1,300.6,117.5,146.0,402.3,169.4,452.6,421.7,341.6,521.2,490.9,209.7,269.9
