from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
FD,323.8,234.9,250.1,121.1,96.2,589.2,267.2,212.2,150.7,1932.1,183.0,507.1,317.0,289.0,616.2,525.1,76.0,247.9,673.5,308.8,280.3,319.2,456.8,440.6,705.8,201.8,273.0,499.6,126.8,0.0,526.5,203.5,290.2,307.3,711.7,664.0,299.5,493.9,247.7,455.3,671.8,280.2,532.0,507.0,283.9,505.7,183.2,138.0,313.0,510.3,6.2,44.0,291.6,177.9,290.6,241.9,284.4,718.9,177.8,495.4,630.4,246.6,104.1,62.5,693.5,122.1,301.8,129.2,560.4,507.6,255.3,525.9,213.7,263.2,569.9,681.7,686.4,438.3,139.9,655.3,137.0,250.4,552.4,38.7,141.2,34.5,329.0,66.5,534.1,512.1,531.8,614.5,492.2,591.9,243.7,153.3,601.2,551.2,315.2,278.5,532.9,259.3,164.5,313.4,147.9,298.8,62.0,325.5,328.4,288.8,523.7,185.6,616.0,443.7,159.6,253.8,578.7,156.9,289.4,275.5,467.3,269.3,565.4,705.2,461.6,134.0,126.4,631.2,232.1,82.4,544.3,72.0,552.8,235.4,203.7,203.7,211.3,177.8,316.3,504.4,130.3,254.3,226.0,500.9,207.7,335.5,255.6,8.3,224.8,291.0,181.5,655.3,295.6,294.3,603.5,672.2,207.4,243.1,327.1,283.7,625.5,450.2,271.6,535.5,252.9,510.1,212.8,526.1
FF,362.1,615.6,550.4,437.1,496.5,147.6,285.5,583.9,522.4,1850.2,554.7,142.9,335.3,327.3,174.6,220.4,475.9,355.5,231.9,347.1,580.6,426.8,159.5,165.6,264.2,573.5,311.3,224.6,498.5,479.4,0.0,575.2,603.4,325.6,276.8,222.4,599.8,156.1,619.4,150.6,230.2,609.7,75.1,232.0,322.2,50.9,554.9,509.7,420.6,111.7,473.2,523.5,604.8,549.6,308.9,542.2,392.0,277.3,416.8,108.1,188.8,618.3,522.0,480.4,251.9,493.8,636.4,500.9,118.8,111.0,627.3,212.6,594.4,563.5,294.9,269.5,244.8,133.6,416.3,213.7,508.7,550.7,277.4,518.2,512.9,514.0,367.3,484.4,259.1,102.2,74.9,172.9,101.8,307.8,351.3,521.4,159.6,109.6,353.5,578.8,91.3,366.9,536.2,351.7,528.6,632.2,479.9,607.5,621.1,307.1,81.4,557.3,174.4,168.7,388.2,361.4,137.1,556.8,327.7,638.0,170.0,569.6,290.4,284.8,159.9,422.2,408.6,189.6,612.8,500.3,269.3,489.9,277.8,600.9,453.8,399.7,583.0,549.5,354.6,35.8,530.2,554.6,597.7,117.6,579.4,635.8,363.2,487.8,525.1,329.3,553.2,213.7,595.9,594.6,161.9,234.1,579.1,614.8,660.5,596.9,183.9,145.5,571.9,93.9,553.2,228.4,602.6,221.4
FJ,392.1,107.0,314.9,189.4,213.1,657.5,335.5,8.7,74.3,2000.4,106.6,575.4,385.3,357.3,684.5,593.4,206.7,316.2,741.8,377.1,345.1,387.5,525.1,508.9,774.1,63.2,341.3,567.9,147.5,196.0,594.8,0.0,94.9,375.6,780.0,732.3,364.3,562.2,114.5,523.6,740.1,114.4,600.3,575.3,352.2,574.0,34.8,116.8,381.3,578.6,189.8,240.1,96.3,101.5,358.9,306.7,352.7,787.2,246.1,563.7,698.7,152.1,238.6,197.0,761.8,142.8,135.9,149.9,628.7,575.9,126.8,594.2,120.5,328.0,638.2,749.8,754.7,506.6,208.2,723.6,157.7,315.2,620.7,234.8,91.1,230.6,397.3,201.0,602.4,580.4,600.1,682.8,560.5,660.2,312.0,218.1,669.5,619.5,383.5,343.3,601.2,327.6,85.7,381.7,165.5,131.7,196.5,189.2,175.6,357.1,592.0,63.0,684.3,512.0,227.9,322.1,647.0,235.4,357.7,109.5,535.6,334.1,633.7,773.5,529.9,202.3,194.7,699.5,150.5,216.9,612.6,206.5,621.1,39.6,272.0,272.0,70.0,44.5,384.6,572.7,239.3,319.1,22.5,569.2,57.3,400.3,323.9,204.4,289.6,359.3,83.5,723.6,360.4,359.1,671.8,740.5,3.8,119.1,160.0,88.4,693.8,518.5,336.4,603.8,317.7,578.4,83.8,594.4
FK,437.9,60.0,301.6,253.3,237.7,713.6,381.3,66.4,150.1,2046.2,182.4,645.5,431.1,403.1,740.6,681.2,193.4,362.0,797.9,422.9,331.8,433.3,595.2,579.0,830.2,67.0,387.1,638.0,211.4,259.9,658.7,75.7,0.0,421.4,842.8,788.4,351.0,632.3,118.3,587.5,796.2,80.2,670.4,645.4,398.0,644.1,110.6,181.1,427.1,648.7,253.7,289.2,1.4,177.3,404.7,293.4,398.5,843.3,310.0,633.8,754.8,155.9,265.5,251.9,817.9,206.7,106.9,213.8,687.1,646.0,97.8,664.3,73.5,314.7,708.3,813.7,810.8,570.5,272.1,779.7,221.6,301.9,690.8,298.5,164.3,294.3,443.1,255.9,672.5,644.3,670.2,738.9,624.4,730.3,357.8,204.8,725.6,683.4,429.3,330.0,665.1,373.4,104.3,427.5,152.2,102.7,251.4,160.2,146.6,402.9,662.1,138.8,740.4,582.1,291.8,367.9,703.1,222.1,403.5,62.5,605.7,320.8,703.8,837.4,600.0,266.2,258.6,755.6,121.5,260.9,682.7,261.4,691.2,43.4,252.6,335.9,145.8,120.3,430.4,636.6,226.0,305.8,51.6,639.3,61.1,387.0,369.7,267.6,276.3,405.1,87.3,779.7,347.1,345.8,727.9,800.1,71.5,122.9,131.0,6.0,749.9,582.4,323.1,667.7,304.4,648.5,87.6,684.6
FN,144.7,436.1,460.6,235.7,307.1,414.1,59.8,394.5,333.0,1771.0,365.3,346.0,64.6,109.9,441.1,381.7,286.5,156.1,498.4,129.7,490.8,227.4,295.7,279.5,530.7,384.1,93.9,338.5,309.1,290.0,382.7,385.8,404.0,0.0,543.3,488.9,510.0,332.8,430.0,369.0,496.7,410.3,370.9,345.9,104.8,344.6,365.5,320.3,221.2,349.2,283.8,334.1,405.4,360.2,38.2,452.4,192.6,543.8,217.4,334.3,455.3,428.9,332.6,291.0,518.4,304.4,437.0,311.5,387.6,346.5,427.9,364.8,449.6,473.7,408.8,544.7,511.3,358.8,216.9,480.2,319.3,460.9,391.3,328.8,323.5,324.6,149.9,295.0,373.0,398.0,370.7,439.4,419.0,430.8,151.9,363.8,426.1,406.0,136.1,489.0,387.7,167.5,346.8,134.3,358.4,432.8,290.5,408.1,421.7,27.5,362.6,367.9,440.9,282.6,188.8,162.0,403.6,367.4,110.3,438.6,306.2,479.8,404.3,551.3,300.5,222.8,219.2,456.1,451.6,310.9,383.2,300.5,391.7,401.5,254.4,200.3,393.6,360.1,137.2,359.5,340.8,464.8,409.7,339.8,390.0,546.0,163.8,298.4,435.3,111.9,363.8,480.2,506.1,504.8,428.4,500.6,389.7,425.4,461.1,397.5,450.4,370.7,482.1,390.3,463.4,349.0,413.2,385.1
FV,557.2,810.7,745.5,630.2,699.5,139.1,480.6,786.9,725.4,1955.3,757.7,352.9,530.4,522.4,112.1,423.4,678.9,550.6,56.2,542.2,775.7,621.9,356.9,360.7,8.5,776.5,506.4,419.7,701.5,682.4,267.9,778.2,798.5,520.7,0.0,65.7,794.9,366.1,822.4,353.6,86.8,810.0,285.1,427.1,517.3,260.9,757.9,712.7,615.7,188.5,676.2,726.5,799.9,752.6,504.0,737.3,587.1,60.4,611.9,318.1,59.5,821.3,725.0,683.4,36.7,696.8,831.5,703.9,242.3,201.2,822.4,415.6,789.5,758.6,490.0,47.5,43.7,336.6,611.4,59.5,711.7,745.8,472.5,721.2,748.4,717.0,562.4,687.4,454.2,312.2,284.9,113.8,296.9,510.8,546.4,716.5,98.6,172.0,548.6,773.9,190.3,562.0,739.2,546.8,723.7,827.3,682.9,802.6,816.2,502.2,291.4,763.6,91.4,363.8,583.3,556.5,121.1,727.1,522.8,833.1,367.4,764.7,485.5,9.5,361.7,617.3,611.6,97.1,807.9,710.0,464.4,692.9,472.9,796.0,648.9,594.8,786.0,752.5,549.7,245.8,733.2,749.7,804.2,194.7,786.8,830.9,558.3,690.9,720.2,524.4,756.2,59.5,791.0,792.4,124.8,81.1,782.1,822.0,855.6,792.0,102.8,348.5,767.0,187.7,748.3,425.3,788.6,424.4
GF,530.6,784.1,718.9,603.6,672.9,112.5,454.0,760.3,698.8,1956.5,731.1,326.3,503.8,495.8,85.5,396.8,652.3,524.0,9.5,515.6,749.1,595.3,330.3,334.1,63.4,749.9,479.8,393.1,674.9,655.8,241.3,751.6,771.9,494.1,68.8,0.0,768.3,339.5,795.8,327.0,88.0,778.2,258.5,400.5,490.7,234.3,731.3,686.1,589.1,159.0,649.6,699.9,773.3,726.0,477.4,710.7,560.5,54.8,585.3,291.5,32.9,794.7,698.4,656.8,29.4,670.2,804.9,677.3,215.7,174.6,795.8,389.0,762.9,732.0,463.4,48.5,22.3,310.0,584.8,8.6,685.1,719.2,445.9,694.6,689.3,690.4,535.8,660.8,427.6,285.6,258.3,87.2,270.3,484.2,519.8,689.9,72.0,145.4,522.0,747.3,163.7,535.4,712.6,520.2,697.1,800.7,656.3,776.0,789.6,475.6,264.8,733.7,57.2,337.2,556.7,529.9,94.5,707.2,496.2,806.5,340.8,738.1,458.9,62.3,335.1,590.7,585.0,70.5,781.3,676.7,437.8,666.3,446.3,769.4,622.3,568.2,759.4,725.9,523.1,219.2,706.6,723.1,777.6,168.1,755.8,804.3,531.7,664.2,693.6,497.8,729.6,8.6,764.4,763.1,98.2,84.1,755.5,791.2,829.0,765.4,76.2,321.9,740.4,161.1,721.7,403.6,762.0,397.8
GG,489.0,343.3,132.9,369.4,314.6,666.4,412.4,397.9,399.0,2097.6,431.3,598.3,462.2,454.2,693.4,634.0,270.3,482.4,750.7,474.0,141.5,553.7,548.0,531.8,783.0,350.3,438.2,590.8,375.1,351.4,635.0,407.2,407.4,452.5,795.6,741.2,0.0,585.1,355.2,621.3,749.0,384.7,623.2,598.2,449.1,596.9,431.5,386.3,547.5,601.5,345.2,366.1,408.8,426.2,435.8,155.0,518.9,796.1,426.1,586.6,707.6,392.8,342.4,328.8,770.7,370.4,410.2,377.5,639.9,598.8,363.7,617.1,322.1,158.6,661.1,788.5,763.6,611.1,388.2,732.5,385.3,152.5,643.6,375.4,389.5,371.2,494.2,332.8,625.3,650.3,623.0,691.7,671.3,683.1,478.2,249.1,678.4,658.3,480.4,107.6,640.0,493.8,387.6,478.6,256.3,407.2,328.3,433.9,436.8,434.0,614.9,433.9,693.2,534.9,407.9,488.3,655.9,266.4,454.6,383.9,558.5,98.4,656.6,803.6,552.8,382.3,374.7,708.4,340.5,337.8,635.5,338.3,644.0,355.4,452.0,452.0,459.6,426.1,481.5,611.8,270.3,184.1,383.1,592.1,344.4,45.8,490.1,344.5,168.2,456.2,370.6,732.5,124.7,131.1,680.7,752.9,403.0,359.8,435.5,400.9,702.7,623.0,175.5,642.6,185.0,601.3,321.2,637.4
GH,349.7,603.2,538.0,422.7,494.1,241.7,273.1,581.5,520.0,1837.8,552.3,13.1,322.9,314.9,268.7,237.4,473.5,343.1,326.0,334.7,568.2,414.4,54.7,135.2,358.3,571.1,298.9,194.2,496.1,477.0,132.0,572.8,591.0,313.2,370.9,316.5,587.4,0.0,615.1,224.7,324.3,602.5,120.2,201.6,309.8,93.9,552.5,507.3,408.2,205.8,470.8,521.1,592.4,547.2,296.5,529.8,379.6,371.4,404.4,37.9,282.9,615.9,519.6,478.0,346.0,491.4,624.0,498.5,212.9,205.1,614.9,220.5,582.0,551.1,264.5,363.6,338.9,227.7,403.9,307.8,506.3,538.3,247.0,515.8,510.5,511.6,354.9,482.0,228.7,147.3,120.0,267.0,168.3,286.5,338.9,509.0,253.7,203.7,341.1,566.4,185.4,354.5,533.8,339.3,516.2,619.8,477.5,595.1,608.7,294.7,78.9,554.9,268.5,138.3,375.8,349.0,231.2,526.3,315.3,625.6,65.2,557.2,260.0,378.9,42.2,409.8,406.2,283.7,600.4,497.9,238.9,487.5,247.4,588.5,441.4,387.3,580.6,547.1,342.2,108.8,527.8,542.2,596.7,211.7,577.0,623.4,350.8,485.4,512.7,316.9,550.8,307.8,583.5,582.2,256.0,328.2,576.7,612.4,648.1,584.5,278.0,239.6,559.5,188.0,540.8,204.7,581.1,240.8
GU,444.8,91.7,255.0,242.1,191.1,667.0,413.0,117.3,162.6,2098.2,194.9,598.9,462.8,410.0,694.0,634.6,146.8,368.9,751.3,429.8,285.2,440.2,548.6,532.4,783.6,69.7,394.0,591.4,200.2,227.9,635.6,126.6,129.6,453.1,796.2,741.8,304.4,585.7,0.0,576.3,749.6,149.1,623.8,598.8,404.9,597.5,137.1,169.9,434.0,602.1,221.7,242.6,131.0,189.8,436.4,246.8,405.4,796.7,298.8,587.2,708.2,37.5,218.9,205.3,771.3,195.5,170.6,202.6,640.5,599.4,161.5,617.7,70.5,268.1,661.7,788.9,764.2,559.3,260.9,733.1,210.4,255.3,644.2,251.9,153.1,247.7,450.0,209.3,625.9,633.1,623.6,692.3,613.2,683.7,364.7,158.2,679.0,658.9,436.2,283.4,640.6,380.3,93.1,434.4,105.6,166.4,204.8,223.9,210.3,434.6,615.5,183.3,693.8,535.5,280.6,374.8,656.5,175.5,410.4,132.3,559.1,274.2,657.2,804.2,553.4,255.0,247.4,709.0,134.9,214.3,636.1,214.8,644.6,74.8,324.7,324.7,172.3,164.8,437.3,612.4,179.4,259.2,102.5,592.7,63.8,340.4,376.6,221.0,229.7,412.0,71.6,733.1,300.5,299.2,681.3,753.5,122.4,4.6,194.7,123.1,703.3,571.2,276.5,643.2,257.8,601.9,40.6,638.0
GV,384.7,584.5,591.0,378.1,437.5,249.4,308.1,524.9,463.4,1872.8,495.7,216.7,357.9,349.9,276.4,69.7,416.9,378.1,333.7,369.7,621.2,449.4,166.4,136.3,366.0,514.5,333.9,170.9,439.5,420.4,186.7,516.2,552.4,348.2,371.9,324.2,640.4,203.5,560.4,0.0,332.0,563.9,198.4,178.3,344.8,179.7,495.9,450.7,443.2,172.6,414.2,464.5,553.8,490.6,331.5,582.8,414.6,379.1,401.0,205.0,290.6,559.3,463.0,421.4,353.7,434.8,585.4,441.9,220.6,169.9,576.3,61.9,554.6,604.1,178.2,341.7,346.6,16.9,395.1,315.5,449.7,591.3,160.7,459.2,453.9,455.0,389.9,425.4,142.4,172.3,198.6,274.7,152.4,157.1,373.9,494.2,261.4,211.4,376.1,619.4,193.1,389.5,477.2,374.3,488.8,581.2,420.9,556.5,570.1,329.7,233.3,498.3,276.2,139.4,382.8,384.0,238.9,497.8,350.3,587.0,176.9,610.2,173.7,365.4,171.2,391.0,349.6,291.4,573.0,441.3,152.6,430.9,161.1,548.1,402.8,400.4,524.0,490.5,377.2,164.6,471.2,595.2,538.7,163.2,520.4,676.4,385.8,428.8,565.7,351.9,494.2,315.5,636.5,635.2,263.7,332.4,520.1,555.8,609.5,545.9,285.7,41.9,612.5,195.7,593.8,77.7,543.6,70.7
GZ,519.1,772.6,707.4,592.1,654.0,82.5,442.5,741.4,679.9,1922.3,712.2,307.4,492.3,484.3,55.5,377.9,633.4,512.5,78.0,504.1,737.6,583.8,318.8,322.6,78.0,731.0,468.3,381.6,656.0,636.9,222.4,732.7,760.4,482.6,69.4,87.5,756.8,320.6,776.9,308.1,0.0,771.9,239.6,389.0,479.2,215.4,712.4,667.2,577.6,147.5,630.7,681.0,761.8,707.1,465.9,699.2,549.0,82.2,573.8,272.6,86.7,775.8,679.5,637.9,58.5,651.3,793.4,658.4,204.2,163.1,784.3,370.1,751.4,720.5,451.9,39.2,65.5,291.1,573.3,96.2,666.2,707.7,434.4,675.7,670.4,671.5,524.3,641.9,416.1,266.7,239.4,57.2,258.8,465.3,508.3,678.4,90.6,115.4,510.5,735.8,133.7,523.9,693.7,508.7,685.6,789.2,637.4,764.5,778.1,464.1,245.9,714.8,75.8,325.7,545.2,518.4,113.1,695.7,484.7,795.0,329.3,726.6,447.4,62.9,323.6,579.2,566.1,40.5,769.8,657.8,426.3,647.4,434.8,757.9,610.8,556.7,740.5,707.0,511.6,200.3,687.7,711.6,766.1,156.6,736.9,792.8,520.2,645.3,682.1,486.3,710.7,96.2,752.9,751.6,68.2,3.9,736.6,772.3,817.5,753.9,46.2,303.0,728.9,131.1,710.2,385.9,750.5,378.9
HG,434.7,122.8,289.2,280.1,225.3,680.5,378.1,105.6,194.9,2043.0,227.2,618.0,427.9,394.3,713.1,648.1,186.2,353.2,770.4,419.7,324.6,424.5,562.1,545.9,802.7,106.2,378.3,610.5,256.2,267.3,649.1,120.5,90.7,418.2,809.7,760.9,338.6,604.8,163.1,584.2,768.7,0.0,642.9,617.9,394.8,611.0,155.4,225.9,418.3,618.2,261.1,282.0,92.1,216.5,401.5,281.0,395.3,810.2,336.8,600.7,721.7,200.7,258.3,244.7,784.8,248.0,64.3,258.6,659.6,624.9,41.0,636.8,130.7,302.3,680.8,816.7,777.7,561.6,304.1,752.2,266.4,289.5,657.7,291.3,236.0,281.9,434.3,248.7,645.0,641.0,642.7,705.8,621.1,697.2,354.6,192.4,698.1,672.4,426.1,322.8,654.1,370.2,149.1,424.3,145.0,65.5,244.2,122.5,108.9,394.1,634.6,186.9,705.3,554.6,323.8,364.7,665.7,203.0,400.3,125.3,578.2,313.6,676.3,817.7,572.5,298.2,290.6,728.1,42.2,248.5,649.6,249.0,658.1,88.2,249.4,332.2,185.0,165.1,427.2,625.9,218.8,298.6,96.4,611.8,108.0,379.8,360.9,255.2,269.1,401.9,132.1,752.2,339.9,336.1,700.4,768.8,116.3,162.5,99.4,80.1,722.4,579.1,315.9,656.7,297.2,621.0,129.8,657.1
HH,329.3,582.8,517.6,402.3,473.7,162.1,252.7,561.1,499.6,1817.4,531.9,128.4,302.5,294.5,189.1,234.9,453.1,322.7,246.4,314.3,547.8,394.0,129.0,132.8,278.7,550.7,278.5,191.8,475.7,456.6,52.4,552.4,570.6,292.8,291.3,236.9,567.0,141.6,594.7,165.1,244.7,576.9,0.0,199.2,289.4,36.4,532.1,486.9,387.8,126.2,450.4,500.7,572.0,526.8,276.1,509.4,359.2,291.8,384.0,93.6,203.3,595.5,499.2,457.6,266.4,471.0,603.6,478.1,133.3,125.5,594.5,227.1,561.6,530.7,262.1,284.2,259.3,148.1,383.5,228.2,485.9,517.9,244.6,495.4,490.1,491.2,334.5,461.6,226.3,27.0,0.1,187.4,48.0,284.1,318.5,488.6,174.1,124.1,320.7,546.0,105.8,334.1,513.4,318.9,495.8,599.4,457.1,574.7,588.3,274.3,66.9,534.5,188.9,135.9,355.4,328.6,151.6,505.9,294.9,605.2,139.5,536.8,257.6,299.3,133.8,389.4,385.8,204.1,580.0,477.5,236.5,467.1,245.0,568.1,421.0,366.9,560.2,526.7,321.8,29.2,507.4,521.8,576.3,132.1,556.6,603.0,330.4,465.0,492.3,296.5,530.4,228.2,563.1,561.8,176.4,248.6,556.3,592.0,627.7,564.1,198.4,160.0,539.1,108.4,520.4,202.3,560.7,235.9
HI,380.3,633.8,568.6,453.3,524.7,298.4,303.7,612.1,550.6,1868.4,582.9,212.3,353.5,345.5,325.4,172.4,504.1,373.7,382.7,365.3,598.8,445.0,162.0,131.9,415.0,601.7,329.5,75.7,526.7,507.6,249.0,603.4,621.6,343.8,427.6,373.2,618.0,199.1,645.7,177.0,381.0,633.1,237.2,0.0,340.4,210.9,583.1,537.9,438.8,233.5,501.4,551.7,623.0,577.8,327.1,560.4,410.2,428.1,435.0,200.6,339.6,646.5,550.2,508.6,402.7,522.0,654.6,529.1,271.9,230.8,645.5,155.5,612.6,581.7,76.1,420.3,395.6,194.0,434.5,364.5,536.9,568.9,58.6,546.4,541.1,542.2,385.5,512.6,88.9,264.3,237.0,323.7,285.3,200.1,369.5,539.6,310.4,290.3,371.7,597.0,272.0,385.1,564.4,369.9,546.8,650.4,508.1,625.7,639.3,325.3,228.9,585.5,325.2,135.0,406.4,379.6,287.9,556.9,345.9,656.2,172.5,587.8,93.6,435.6,166.8,440.4,436.8,340.4,631.0,528.5,99.1,518.1,106.2,619.1,472.0,417.9,611.2,577.7,372.8,225.8,558.4,572.8,627.3,224.1,607.6,654.0,381.4,516.0,543.3,347.5,581.4,364.5,614.1,612.8,312.7,384.9,607.3,643.0,678.7,615.1,334.7,225.5,590.1,274.6,571.4,139.7,611.7,176.2
HN,66.3,402.5,391.4,202.1,273.5,360.5,34.5,360.9,299.4,1717.4,331.7,292.4,84.3,31.5,387.5,328.1,252.9,122.5,444.8,24.8,421.6,193.8,242.1,225.9,477.1,350.5,33.5,284.9,275.5,256.4,329.1,352.2,370.4,74.6,489.7,435.3,440.8,279.2,396.4,315.4,443.1,376.7,317.3,292.3,0.0,291.0,331.9,286.7,187.6,292.6,250.2,300.5,371.8,326.6,57.9,379.7,159.0,490.2,183.8,280.7,401.7,395.3,299.0,257.4,464.8,272.9,403.4,277.9,334.0,299.3,394.3,311.2,416.0,404.5,355.2,490.9,457.7,305.2,183.3,426.6,285.7,391.7,337.7,295.2,322.4,291.0,45.0,261.4,319.4,344.4,317.1,385.8,365.4,377.2,118.3,330.2,372.5,352.4,31.2,419.8,334.1,133.9,313.2,55.9,324.8,399.2,256.9,374.5,388.1,56.1,309.0,337.6,379.7,229.0,155.2,128.4,345.7,333.8,49.9,405.0,252.6,410.6,350.7,497.7,246.9,189.2,185.6,402.5,418.0,284.0,329.6,266.9,338.1,367.9,220.8,166.7,360.0,326.5,58.8,305.9,307.2,395.6,376.1,286.2,360.8,476.8,130.2,264.8,366.1,7.0,330.2,426.6,436.9,435.6,374.8,448.8,356.1,397.0,427.5,363.9,396.8,317.1,412.9,336.7,394.2,301.5,379.6,331.5
HQ,355.6,609.1,543.9,437.2,496.6,147.7,279.0,584.0,522.5,1843.7,554.8,91.9,328.8,320.8,174.7,220.5,476.0,349.0,232.0,340.6,574.1,420.3,108.5,158.2,264.3,573.6,304.8,217.2,498.6,479.5,38.0,575.3,596.9,319.1,276.9,222.5,593.3,105.1,619.5,150.7,230.3,603.2,26.2,224.6,315.7,0.0,555.0,509.8,414.1,114.7,473.3,523.6,598.3,549.7,302.4,532.2,385.5,277.4,410.3,57.1,188.9,618.4,522.1,480.5,252.0,496.0,629.9,501.0,118.9,111.1,620.8,212.7,587.9,557.0,287.5,269.8,244.9,133.7,409.8,213.8,508.8,544.2,270.0,518.3,545.5,514.1,360.8,484.5,251.7,53.3,26.0,173.0,74.3,307.9,344.8,514.9,159.7,109.7,347.0,572.3,91.4,360.4,536.3,345.2,522.1,625.7,480.0,601.0,614.6,300.6,33.4,560.7,166.9,161.3,381.7,354.9,137.2,556.9,321.2,631.5,119.0,563.1,283.0,284.9,108.9,415.7,408.7,189.7,606.3,500.4,261.9,490.0,270.4,594.4,447.3,393.2,583.1,549.6,348.1,14.8,530.3,548.1,597.8,117.7,579.5,629.3,356.7,488.0,518.6,322.8,553.3,217.2,589.4,588.1,162.0,234.2,579.2,620.1,654.0,590.4,184.0,145.6,565.4,97.2,549.0,222.4,587.0,221.5
HZ,361.1,151.2,335.6,158.4,182.1,626.5,304.5,52.8,61.3,1969.4,93.5,544.4,354.3,326.3,653.5,562.4,161.5,285.2,710.8,346.1,365.8,356.5,494.1,477.9,743.1,92.0,310.3,536.9,116.5,165.0,563.8,44.1,139.1,344.6,749.0,701.3,385.0,531.2,137.9,492.6,709.1,153.4,569.3,544.3,321.2,543.0,0.0,86.2,350.3,547.6,158.8,209.1,140.5,68.5,327.9,327.4,321.7,756.2,215.1,532.7,667.7,136.8,207.6,166.0,730.8,111.8,180.1,118.9,597.7,544.9,171.0,563.2,164.7,348.7,607.2,718.8,723.7,475.6,177.2,692.6,126.7,335.9,589.7,203.8,69.4,199.6,366.3,170.0,571.4,549.4,569.1,651.8,529.5,629.2,281.0,238.8,638.5,588.5,352.5,364.0,570.2,296.6,54.7,350.7,202.8,175.9,165.5,233.4,219.8,326.1,561.0,50.0,653.3,481.0,196.9,291.1,616.0,242.4,326.7,153.7,504.6,354.8,602.7,742.5,498.9,171.3,163.7,668.5,194.7,185.9,581.6,175.5,590.1,83.8,241.0,241.0,35.1,31.5,353.6,541.7,215.8,339.8,66.6,538.2,97.9,421.0,292.9,173.4,310.3,328.3,71.7,692.6,381.1,379.8,640.8,709.5,48.0,133.3,204.2,132.6,662.8,487.5,357.1,572.8,338.4,547.4,121.1,563.4
IC,333.1,198.9,307.6,130.4,154.1,598.5,276.5,112.4,32.9,1941.4,65.2,516.4,326.3,298.3,625.5,534.4,133.5,257.2,682.8,318.1,337.8,328.5,466.1,449.9,715.1,102.0,282.3,508.9,88.5,137.0,535.8,103.7,190.4,316.6,721.0,673.3,357.0,503.2,147.9,464.6,681.1,209.9,541.3,516.3,293.2,515.0,83.4,0.0,322.3,519.6,130.8,181.1,191.8,60.1,299.9,299.4,293.7,728.2,187.1,504.7,639.7,146.8,179.6,138.0,702.8,83.8,231.4,90.9,569.7,516.9,222.3,535.2,177.7,320.7,579.2,690.8,695.7,447.6,149.2,664.6,98.7,307.9,561.7,175.8,23.4,171.6,338.3,142.0,543.4,521.4,541.1,623.8,501.5,601.2,253.0,210.8,610.5,560.5,324.5,336.0,542.2,268.6,64.7,322.7,212.8,227.2,137.5,284.7,271.1,298.1,533.0,67.8,625.3,453.0,168.9,263.1,588.0,214.4,298.7,205.0,476.6,326.8,574.7,714.5,470.9,143.3,135.7,640.5,246.0,157.9,553.6,147.5,562.1,135.6,213.0,213.0,93.5,60.0,325.6,513.7,187.8,311.8,126.2,510.2,107.9,393.0,264.9,145.4,282.3,300.3,81.7,664.6,353.1,351.8,612.8,681.5,107.6,143.3,255.5,183.9,634.8,459.5,329.1,544.8,310.4,519.4,131.1,535.4
