from_stop,AD,AG,AR,AW,BH,BJ,BN,BT,BU,BV,CC,CL,DD,DF,DJ,DR,DS,DU,DV,EF,EH,EJ,EX,EY,FA,FI,FP,FQ,FR,FX,FZ,GB,GM,GO,GR,GT,GV,HH,HJ,HM,IB,IG,IL,IP,JG,JH,JJ,JM,JN,JQ,JR,JU,KF,KH,KI,KN,KS,KV,KX,KY,LA,LD,LE,LH,LJ,LM,LQ,MI,MM,MT,MV,NA,NC,NI,NK,NL,NM,NQ,NT,NU,NY,OA,OD,OV,OW,OZ,PD,PH,PN,PQ,PS,PW,PX,PY,PZ,QP,QQ,QS,QZ,RG,RN,RR,RU,RY,RZ,SB,SF,SS,TA,TE,TK,TQ,TS,TX,TY,UE,UJ,UL,UR,VG,VJ,VM,VN,VQ,WA,WC,WJ,WT,WW,WZ,XC,XE,XI,XS,XX,XY,XZ,YA,YB,YD,YE,YG,YH,YI,YK,YU,YZ,ZB,ZE,ZF,ZG,ZI,ZU,ZV
EJ,106.2,353.6,449.1,707.2,566.9,126.4,603.3,106.9,544.0,500.5,520.9,788.9,78.3,165.9,150.5,371.8,724.2,765.7,646.5,400.7,663.6,0.0,526.8,600.2,361.3,432.8,521.2,330.9,641.1,514.9,162.5,580.4,445.7,501.5,344.0,351.2,391.6,605.1,112.2,626.7,149.6,46.2,197.0,370.7,437.4,525.7,468.6,534.6,364.7,42.9,138.7,505.8,722.6,462.6,545.2,525.9,371.0,425.7,372.9,551.5,491.8,670.6,634.5,735.3,444.1,655.7,467.9,260.0,161.7,479.7,486.3,650.5,545.4,535.5,58.7,712.3,325.2,80.1,618.3,352.7,634.9,390.3,117.5,303.4,562.1,565.6,198.6,584.7,544.7,324.3,511.3,121.0,40.0,486.6,537.4,112.9,487.2,462.3,484.4,542.8,518.1,127.1,625.9,623.5,287.8,630.2,523.8,461.3,334.5,124.2,138.5,634.4,436.3,386.7,321.8,478.6,67.5,540.1,593.6,47.0,564.4,496.5,120.5,403.4,561.0,160.9,137.7,591.1,525.8,483.9,174.3,516.8,695.5,157.7,336.7,482.0,597.0,525.0,312.3,681.2,633.7,434.4,535.1,326.6,439.7,414.5,319.8,264.6,150.6,331.4,593.4,441.7,684.1,760.0
EX,515.3,576.9,431.9,540.4,278.4,458.0,418.5,487.4,107.0,296.2,354.1,622.1,477.0,454.9,451.6,503.8,557.4,420.5,479.7,292.7,496.8,557.0,0.0,222.7,584.6,446.8,316.9,554.2,308.9,348.1,480.8,413.6,404.7,398.9,569.7,460.8,614.9,438.3,515.3,459.9,462.9,527.0,515.3,594.0,386.0,358.9,105.8,234.2,588.0,534.4,416.9,205.4,555.8,484.1,378.4,70.9,594.3,447.2,394.4,96.5,203.3,503.8,467.7,568.5,348.9,488.9,293.6,483.3,450.4,312.9,470.5,483.7,256.9,247.0,505.4,545.5,548.5,560.9,451.5,576.0,468.1,613.6,495.0,526.7,107.1,110.6,488.3,314.5,362.8,547.6,74.3,500.5,597.1,282.3,159.9,442.7,383.7,443.3,309.3,376.0,351.3,478.8,323.5,456.7,511.1,463.4,357.0,293.3,477.5,504.9,473.2,467.6,481.3,488.7,545.1,293.8,535.8,373.3,426.8,508.3,186.9,329.7,501.0,626.7,183.5,508.1,441.9,424.3,103.0,317.1,475.4,242.0,528.7,476.0,560.0,439.9,430.2,99.5,535.6,514.4,256.2,513.4,72.2,549.9,311.3,363.1,543.1,487.9,451.9,554.7,240.8,665.0,517.3,593.2
EY,560.0,579.3,352.5,488.0,161.9,502.7,366.1,550.1,154.2,243.8,301.7,569.7,521.7,499.6,496.3,451.4,505.0,393.3,427.3,240.3,444.4,621.4,217.5,0.0,490.0,367.4,264.5,504.5,86.1,295.7,543.5,361.2,352.3,346.5,516.0,381.4,494.6,385.9,560.0,407.5,525.6,604.9,578.0,524.7,333.6,306.5,213.5,181.8,518.7,590.4,479.6,153.0,503.4,315.6,326.0,172.5,543.0,402.9,350.1,242.2,137.1,451.4,415.3,516.1,296.5,436.5,241.2,546.0,495.1,260.5,418.1,431.3,178.6,168.7,568.1,493.1,482.0,638.8,399.1,506.7,415.7,544.3,539.7,529.1,177.3,256.3,551.0,91.7,470.5,520.0,186.2,545.2,654.7,229.9,104.5,505.4,331.3,390.9,256.9,323.6,298.9,541.5,100.7,404.3,573.8,411.0,304.6,240.9,398.1,549.6,517.9,415.2,428.9,436.3,607.8,241.4,595.0,320.9,374.4,553.0,77.0,277.3,545.7,575.4,93.6,552.8,486.6,371.9,121.1,264.7,520.1,189.6,476.3,538.7,487.2,387.5,377.8,191.4,418.3,462.0,33.4,461.0,225.8,612.6,258.9,310.7,545.5,550.6,496.6,503.7,213.6,595.7,464.9,540.8
FA,399.9,181.9,307.9,586.3,446.0,448.0,482.4,302.2,449.3,361.6,400.0,668.0,402.6,455.0,451.7,28.6,603.3,670.4,525.6,261.8,542.7,371.8,512.6,490.6,0.0,311.5,382.3,144.6,520.2,394.0,341.4,459.5,229.3,158.3,68.0,229.9,48.4,484.2,435.1,505.8,295.7,373.3,375.9,76.7,243.8,404.8,508.6,405.0,70.7,349.2,231.7,376.2,601.7,341.7,424.3,467.6,95.0,384.0,331.2,537.3,370.9,549.7,513.6,614.4,305.2,534.8,347.0,177.2,440.1,358.8,271.9,529.6,424.5,414.6,369.2,591.4,203.9,407.2,497.4,58.7,514.0,96.3,390.0,162.1,472.4,551.4,321.1,463.8,604.3,118.0,481.3,414.7,411.9,347.7,427.8,257.5,182.1,267.9,363.5,421.9,397.2,293.6,505.0,502.6,244.5,509.3,402.9,340.4,213.2,447.1,432.2,513.5,93.1,43.5,278.5,357.7,350.6,419.2,472.7,371.3,454.8,375.6,414.2,127.4,451.4,485.2,442.0,470.2,416.2,363.0,475.5,377.9,574.6,336.6,39.2,138.8,476.1,486.5,191.0,560.3,524.1,91.2,520.9,283.3,300.8,220.9,178.5,221.3,391.6,13.7,490.7,147.7,563.2,639.1
FI,344.8,283.5,67.9,460.9,320.6,287.5,357.0,334.9,312.6,277.6,274.6,542.6,306.5,284.4,281.1,319.7,477.9,533.7,400.2,177.8,417.3,406.2,375.9,353.9,309.2,0.0,298.3,278.8,394.8,268.6,328.3,334.1,269.4,263.6,291.9,85.6,339.5,358.8,344.8,380.4,310.4,389.7,362.8,318.6,250.7,279.4,371.9,321.0,312.6,375.2,264.4,292.2,476.3,216.3,298.9,330.9,318.9,161.4,108.6,400.6,245.5,424.3,388.2,489.0,221.2,409.4,221.6,266.4,279.9,233.4,335.2,404.2,299.1,289.2,352.9,466.0,186.2,423.6,372.0,300.6,388.6,338.2,324.5,233.3,335.7,414.7,335.8,338.4,433.7,272.2,344.6,330.0,439.5,263.7,291.1,290.2,248.4,308.0,238.1,296.5,271.8,326.3,379.6,377.2,333.7,383.9,277.5,215.0,102.3,334.4,302.7,388.1,346.0,334.6,367.7,232.3,379.8,293.8,347.3,337.8,318.1,250.2,330.5,351.3,314.7,337.6,271.4,344.8,279.5,237.6,304.9,293.9,449.2,323.5,284.6,304.6,350.7,349.8,122.5,434.9,387.4,378.1,384.2,372.5,216.8,227.8,249.7,310.5,281.4,279.3,354.0,379.3,437.8,513.7
FP,453.2,459.7,282.8,497.2,232.3,395.9,372.4,443.3,187.3,82.9,310.9,578.9,414.9,392.8,389.5,327.2,514.2,408.4,436.5,116.1,453.6,514.6,250.6,228.6,365.8,297.7,0.0,380.3,306.5,304.9,436.7,370.4,228.1,222.3,394.2,311.7,370.4,395.1,453.2,416.7,418.8,498.1,471.2,400.5,209.4,315.7,246.6,143.0,394.5,483.6,372.8,114.2,512.6,252.6,335.2,205.6,418.8,278.7,225.9,275.3,157.2,460.6,424.5,525.3,172.3,445.7,257.9,473.0,388.3,269.7,293.9,440.5,210.8,200.9,461.3,502.3,412.3,532.0,408.3,382.5,424.9,420.1,432.9,457.9,210.4,289.4,444.2,250.1,503.6,395.8,219.3,438.4,547.9,69.0,165.8,398.6,207.1,266.7,274.4,332.8,308.1,434.7,291.3,413.5,467.0,420.2,313.8,251.3,328.4,442.8,411.1,424.4,304.7,312.1,501.0,247.7,488.2,330.1,383.6,446.2,192.8,286.5,438.9,451.2,189.4,446.0,379.8,381.1,154.2,273.9,413.3,115.9,485.5,431.9,363.0,263.3,387.0,224.5,348.6,471.2,262.1,336.8,258.9,505.8,134.7,186.5,474.3,443.8,389.8,379.5,228.7,471.5,474.1,550.0
FQ,392.7,161.2,288.4,611.1,465.7,440.8,500.3,289.9,474.1,386.4,419.7,692.8,395.4,465.2,467.6,153.2,628.1,690.1,545.3,281.5,562.4,364.6,537.4,515.4,147.8,272.1,402.0,0.0,545.0,418.8,329.1,484.3,178.9,268.3,130.5,195.6,178.1,509.0,422.8,530.6,288.5,361.0,368.7,152.1,268.6,423.1,528.3,424.7,146.1,336.9,224.5,395.9,626.5,361.4,449.1,492.4,152.4,387.0,330.4,552.5,395.7,569.4,538.4,633.1,330.0,554.5,371.8,170.0,432.9,378.5,224.6,554.4,449.3,434.3,362.0,610.6,128.6,400.0,522.2,139.2,538.8,168.2,377.7,149.8,497.2,576.2,313.9,488.6,598.9,92.8,506.1,402.4,404.7,372.5,452.6,250.3,225.5,200.6,388.3,441.6,416.9,281.3,529.8,522.3,226.4,529.0,422.6,360.1,178.9,434.8,425.0,538.3,217.7,168.1,266.2,377.4,338.3,444.0,497.5,364.1,474.5,400.4,401.9,184.8,476.2,472.9,449.7,489.9,441.0,387.8,491.4,402.7,594.3,329.4,123.2,268.5,500.9,506.2,156.7,585.1,548.9,220.9,545.7,271.0,320.5,240.6,171.3,209.0,384.4,112.8,515.5,209.5,588.0,658.8
FR,595.3,606.5,380.5,519.3,167.3,534.0,395.6,581.4,203.7,293.3,337.6,601.0,553.0,530.9,527.6,483.3,536.3,442.8,460.7,289.8,475.7,652.7,267.0,49.4,521.9,398.7,314.0,545.5,0.0,327.0,578.8,392.5,384.2,378.4,554.3,412.7,526.5,417.2,589.5,438.8,556.9,636.2,609.3,556.6,365.5,336.4,263.0,231.3,550.6,621.7,510.9,202.5,534.7,346.9,357.3,222.0,574.9,452.4,400.9,291.2,146.5,482.7,446.6,546.4,346.0,467.8,272.5,577.3,526.4,291.8,450.0,462.6,184.0,178.1,599.4,523.9,513.3,670.1,430.4,538.6,447.0,576.7,571.0,560.7,226.8,305.8,582.3,97.1,520.0,555.9,235.7,576.5,686.0,279.4,154.0,536.7,363.0,422.8,288.2,354.9,330.2,572.8,106.1,435.6,599.3,442.3,335.4,272.2,429.4,580.9,549.2,446.5,460.8,472.2,639.1,272.7,626.3,352.2,405.7,584.3,126.5,308.6,577.0,611.3,143.1,584.1,517.9,403.2,170.6,296.0,551.4,243.1,507.6,570.0,518.7,419.4,409.1,240.9,449.6,493.3,67.2,492.9,275.3,646.1,308.4,345.5,576.8,585.9,527.9,539.6,263.1,627.6,496.2,576.1
FX,474.1,493.4,266.6,276.2,290.5,416.8,298.2,464.2,282.5,320.2,166.7,288.1,435.8,413.7,410.4,366.1,223.4,503.6,210.9,238.5,208.8,535.5,345.8,323.8,404.7,281.5,340.9,419.2,364.7,0.0,457.6,79.6,267.0,261.2,433.1,295.5,409.3,104.3,474.1,125.9,439.7,519.0,492.1,439.4,248.3,10.7,341.8,258.2,433.4,504.5,393.7,229.4,221.8,229.7,191.0,300.8,457.7,308.7,255.9,370.5,215.4,169.8,133.7,234.5,281.9,234.2,235.0,460.1,409.2,125.5,332.8,218.8,269.0,259.1,482.2,211.5,396.1,552.9,117.5,421.4,134.1,459.0,453.8,443.2,305.6,384.6,465.1,308.3,598.8,434.7,314.5,459.3,568.8,306.3,261.0,419.5,246.0,305.6,251.5,188.6,3.2,455.6,349.5,122.7,487.9,208.7,31.5,228.4,312.2,463.7,432.0,175.2,343.6,351.0,521.9,173.5,509.1,39.3,157.3,467.1,288.0,142.3,459.8,490.1,284.6,466.9,400.7,90.3,249.4,62.4,434.2,266.0,194.7,452.8,401.9,302.2,96.2,319.7,332.4,180.4,357.3,375.7,354.1,526.7,277.5,225.4,459.6,464.7,410.7,418.4,323.9,510.4,183.3,259.2
FZ,190.7,321.4,418.8,631.9,491.6,235.4,528.0,93.0,468.7,425.2,445.6,713.6,187.3,268.3,259.5,341.5,648.9,690.4,571.2,325.4,588.3,151.7,451.5,524.9,331.0,402.5,445.9,300.6,572.7,439.6,0.0,505.1,415.4,375.0,313.7,320.9,361.3,529.8,221.2,551.4,79.9,104.2,34.4,340.4,362.1,449.0,393.3,459.3,334.4,140.0,107.9,430.5,647.3,387.3,469.9,450.6,340.7,350.4,297.6,471.7,416.5,595.3,559.2,659.0,368.8,580.4,392.6,229.7,230.9,404.4,456.0,575.2,470.1,460.2,82.6,636.5,294.9,138.1,543.0,322.4,559.6,356.5,180.8,273.1,486.8,490.3,58.3,509.4,469.4,294.0,436.0,205.5,191.8,411.3,462.1,82.6,359.6,432.0,409.1,467.5,442.8,96.8,550.6,548.2,257.5,554.9,448.5,386.0,304.2,233.2,223.0,559.1,406.0,356.4,291.5,403.3,141.4,464.8,518.3,156.0,489.1,421.2,205.0,373.1,485.7,269.9,246.7,515.8,450.5,408.6,283.3,441.5,620.2,4.7,306.4,451.7,521.7,449.7,282.0,605.9,558.4,404.1,459.8,296.3,364.4,339.2,289.5,234.3,182.4,301.1,518.1,411.4,608.8,684.7
GB,531.3,550.6,323.8,238.5,347.7,474.0,355.4,521.4,339.7,377.4,224.5,250.4,493.0,470.9,467.6,423.3,185.7,649.6,173.2,295.7,171.1,592.7,403.0,381.0,461.9,338.7,398.1,476.4,421.9,81.3,514.8,0.0,324.2,318.4,490.3,352.7,466.5,66.6,531.3,88.2,496.9,576.2,549.3,496.6,305.5,70.5,399.0,315.4,490.6,561.7,450.9,286.6,184.1,286.9,248.2,358.0,514.9,365.9,313.1,427.7,272.6,132.1,96.0,196.8,339.1,227.1,292.2,517.3,466.4,182.7,390.0,181.1,326.2,316.3,539.4,173.8,453.3,610.1,79.8,478.6,96.4,516.2,511.0,500.4,362.8,441.8,522.3,365.5,656.0,491.9,371.7,516.5,626.0,363.5,318.2,476.7,303.2,362.8,308.7,245.8,78.1,512.8,406.7,85.0,545.1,201.6,112.9,285.6,369.4,520.9,489.2,137.5,400.8,408.2,579.1,230.7,566.3,31.9,119.6,524.3,345.2,199.5,517.0,547.3,341.8,524.1,457.9,52.6,306.6,119.6,491.4,323.2,157.0,510.0,459.1,359.4,58.5,376.9,389.6,142.7,414.5,432.9,411.3,583.9,334.7,282.6,516.8,521.9,467.9,475.6,381.1,567.6,145.6,221.5
GM,377.8,273.2,170.3,448.7,308.4,320.5,344.8,411.5,311.7,224.0,262.4,530.4,339.5,317.4,314.1,210.8,465.7,532.8,388.0,124.2,405.1,439.2,375.0,353.0,249.4,185.2,244.7,193.8,389.5,256.4,361.3,321.9,0.0,105.9,249.4,199.2,254.0,346.6,376.0,368.2,343.4,422.7,395.8,273.7,106.2,265.8,371.0,267.4,267.7,408.2,341.0,238.6,464.1,204.1,286.7,330.0,274.0,246.4,193.6,395.2,233.3,412.1,376.0,475.8,167.6,397.2,209.4,286.5,312.9,221.2,107.4,392.0,286.9,277.0,385.9,453.3,294.9,456.6,359.8,255.7,376.4,289.8,357.5,271.7,334.8,413.8,368.8,326.2,466.7,209.3,343.7,363.0,472.5,210.1,290.2,366.8,90.7,38.5,225.9,284.3,259.6,402.9,367.4,365.0,353.8,371.7,264.8,202.8,215.9,367.4,335.7,375.9,188.3,195.7,387.8,220.1,412.8,281.6,335.1,370.8,317.2,238.0,363.5,306.4,313.8,370.6,304.4,332.6,278.6,225.4,337.9,240.3,437.0,356.5,240.4,146.9,338.5,348.9,236.1,422.7,386.5,220.4,383.3,392.6,163.2,83.3,287.8,330.6,314.4,234.4,353.1,331.1,425.6,501.5
GO,384.5,330.0,177.0,455.4,315.1,327.2,351.5,374.6,318.4,230.7,269.7,537.1,346.2,324.1,320.8,152.7,472.4,539.5,394.7,130.9,411.8,445.9,381.7,359.7,191.3,191.9,251.4,250.6,389.3,263.1,368.0,328.6,98.4,0.0,217.3,205.9,195.9,353.3,384.5,374.9,350.1,429.4,402.5,226.0,112.9,273.9,377.7,274.1,220.0,414.9,304.1,245.3,470.8,210.8,293.4,336.7,244.3,253.1,200.3,406.4,240.0,418.8,382.7,483.5,174.3,403.9,216.1,343.3,319.6,227.9,141.0,398.7,293.6,283.7,392.6,460.5,306.5,463.3,366.5,208.0,383.1,245.6,364.2,328.2,341.5,420.5,375.5,332.9,473.4,266.1,350.4,369.7,479.2,216.8,296.9,329.9,51.2,137.0,232.6,291.0,266.3,366.0,374.1,371.7,398.3,378.4,272.0,209.5,222.6,374.1,342.4,382.6,130.2,137.6,432.3,226.8,419.5,288.3,341.8,377.5,323.9,244.7,370.2,276.7,320.5,377.3,311.1,339.3,285.3,232.1,344.6,247.0,443.7,363.2,188.5,88.8,345.2,355.6,242.8,429.4,393.2,162.3,390.0,437.1,169.9,90.0,344.6,375.1,321.1,205.0,359.8,297.0,432.3,508.2
GR,385.6,169.7,310.2,632.9,492.6,433.7,527.2,287.9,495.9,408.2,446.6,714.6,388.3,463.2,460.5,75.2,649.9,717.0,572.2,308.4,589.3,357.5,559.2,537.2,68.6,297.2,428.9,130.3,566.8,440.6,327.1,506.1,245.1,204.9,0.0,215.6,95.0,530.8,420.8,552.4,281.4,359.0,361.6,54.1,290.4,450.0,555.2,451.6,48.1,334.9,217.4,422.8,648.3,388.3,470.9,514.2,24.5,407.0,354.2,579.4,417.5,596.3,560.2,660.0,351.8,581.4,393.6,162.9,425.8,405.4,285.7,576.2,471.1,461.2,354.9,637.5,189.6,392.9,544.0,36.1,560.6,70.2,375.7,147.8,519.0,598.0,306.8,510.4,596.9,103.7,527.9,400.4,397.6,394.3,474.4,243.2,228.7,261.7,410.1,468.5,443.8,279.3,551.6,549.2,224.4,555.9,449.5,387.0,198.9,432.8,417.9,560.1,139.7,90.1,264.2,404.3,336.3,465.8,519.3,357.0,501.4,422.2,399.9,56.9,498.0,470.9,447.7,516.8,462.8,409.6,484.3,424.5,621.2,322.3,40.1,185.4,522.7,533.1,176.7,606.9,570.7,100.0,567.5,269.0,347.4,267.5,164.2,207.0,377.3,78.4,537.3,125.1,609.8,685.7
GT,374.7,197.8,97.8,490.8,350.5,317.4,386.9,305.7,342.5,307.5,304.5,572.5,336.4,314.3,311.0,234.0,507.8,563.6,430.1,207.7,447.2,375.3,405.8,383.8,223.5,81.5,328.2,193.1,424.7,298.5,344.9,364.0,299.3,293.5,208.6,0.0,253.8,388.7,374.7,410.3,299.2,376.8,379.4,232.9,280.6,309.3,401.8,350.9,226.9,352.7,235.2,322.1,506.2,246.2,328.8,360.8,233.2,191.3,138.5,430.5,275.4,454.2,418.1,518.9,251.1,439.3,251.5,180.7,309.8,263.3,348.5,434.1,329.0,319.1,372.7,495.9,100.5,410.7,401.9,214.9,418.5,252.5,354.4,147.6,365.6,444.6,324.6,368.3,463.6,186.5,374.5,359.9,415.4,293.6,321.0,261.0,278.3,324.5,268.0,326.4,301.7,297.1,409.5,407.1,248.0,413.8,307.4,244.9,16.6,364.3,332.6,418.0,298.5,248.9,282.0,262.2,354.1,323.7,377.2,367.7,348.0,280.1,360.4,265.6,344.6,367.5,301.3,374.7,309.4,267.5,334.8,323.8,479.1,340.1,198.9,334.5,380.6,379.7,36.8,464.8,417.3,296.6,414.1,286.8,246.7,257.7,164.0,224.8,311.3,193.6,383.9,293.6,467.7,543.6
GV,453.5,221.7,313.4,591.8,451.5,463.6,487.9,355.8,454.8,367.1,405.5,673.5,456.2,460.5,457.2,34.1,608.8,675.9,531.1,267.3,548.2,425.4,518.1,496.1,69.3,328.3,387.8,198.2,525.7,399.5,395.0,465.0,234.8,163.8,97.7,283.5,0.0,489.7,488.7,511.3,349.3,426.9,429.5,104.0,249.3,410.3,514.1,410.5,98.0,402.8,285.3,381.7,607.2,347.2,429.8,473.1,122.3,389.5,336.7,542.8,376.4,555.2,519.1,619.9,310.7,540.3,352.5,230.8,456.0,364.3,277.4,535.1,430.0,420.1,422.8,596.9,257.5,460.8,502.9,86.0,519.5,123.6,443.6,215.7,477.9,556.9,374.7,469.3,609.8,171.6,486.8,468.3,465.5,353.2,433.3,311.1,187.6,273.4,369.0,427.4,402.7,347.2,510.5,508.1,298.1,514.8,408.4,345.9,266.8,500.7,478.8,519.0,98.6,49.0,332.1,363.2,404.2,424.7,478.2,424.9,460.3,381.1,467.8,154.7,456.9,513.7,447.5,475.7,421.7,368.5,481.0,383.4,580.1,390.2,66.5,144.3,481.6,492.0,244.6,565.8,529.6,96.7,526.4,336.9,306.3,226.4,232.1,274.9,445.2,83.0,496.2,175.0,568.7,644.6
HH,564.3,583.6,356.8,171.8,380.7,507.0,434.5,554.4,372.7,410.4,256.9,183.7,526.0,503.9,500.6,456.3,119.0,582.9,106.5,328.7,104.4,625.7,436.0,414.0,494.9,371.7,431.1,509.4,454.9,114.3,547.8,54.9,357.2,351.4,520.9,385.7,499.5,0.0,564.3,61.4,529.9,609.2,582.3,529.6,338.5,103.5,432.0,348.4,523.6,594.7,483.9,319.6,117.4,319.9,281.2,391.0,547.9,398.9,346.1,460.7,305.6,65.4,29.3,130.1,372.1,160.4,325.2,550.3,499.4,215.7,423.0,114.4,359.2,349.3,572.4,107.1,486.3,643.1,13.1,511.6,74.0,549.2,544.0,533.4,395.8,474.8,555.3,398.5,689.0,524.9,404.7,549.5,659.0,396.5,351.2,509.7,336.2,395.8,341.7,278.8,111.1,545.8,439.7,18.3,578.1,134.9,145.9,318.6,402.4,553.9,522.2,70.8,433.8,441.2,612.1,263.7,599.3,64.9,52.9,557.3,378.2,232.5,550.0,580.3,374.8,557.1,490.9,76.6,339.6,152.6,524.4,356.2,90.3,543.0,492.1,392.4,46.3,409.9,422.6,76.0,447.5,465.9,444.3,616.9,367.7,315.6,549.8,554.9,500.9,508.6,414.1,600.6,78.9,154.8
HJ,64.1,399.4,381.8,681.9,541.6,74.1,576.2,156.8,533.6,475.2,496.2,763.6,54.2,131.6,113.5,421.7,698.9,794.8,623.3,373.4,638.3,131.8,555.9,574.9,411.2,400.0,495.9,375.7,622.7,489.6,233.4,555.1,497.4,425.0,393.9,401.1,441.5,579.8,0.0,601.4,218.7,115.3,266.1,420.6,412.1,499.0,497.7,509.3,414.6,72.0,188.6,480.5,697.3,437.3,519.9,551.9,420.9,400.4,348.9,576.1,464.5,643.3,609.2,709.0,418.8,630.4,442.6,309.9,119.6,454.4,536.2,625.2,520.1,508.2,127.8,686.5,375.1,149.2,593.0,402.6,609.6,436.7,75.4,353.6,556.7,594.7,267.7,559.4,573.8,376.0,540.4,80.7,113.0,461.3,512.1,162.8,409.6,512.2,459.1,515.5,492.8,177.0,600.6,598.2,331.9,602.9,498.0,436.0,384.4,12.0,89.3,609.1,486.2,436.6,371.7,453.3,100.7,512.8,568.3,63.4,539.1,471.2,78.4,453.3,535.7,67.3,103.4,565.8,500.5,456.6,92.8,489.5,668.2,226.8,386.8,531.9,571.7,554.1,362.2,655.9,608.4,484.3,564.2,378.7,414.4,392.1,369.7,314.5,108.5,381.3,575.0,491.6,658.8,732.7
HM,600.2,619.5,392.7,227.6,416.6,542.9,424.3,590.3,408.6,446.3,292.8,239.5,561.9,539.8,536.5,492.2,174.8,638.7,162.3,364.6,160.2,661.6,471.9,449.9,530.8,407.6,467.0,545.3,490.8,150.2,583.7,90.8,393.1,387.3,556.8,421.6,535.4,55.7,600.2,0.0,565.8,645.1,618.2,565.5,374.4,139.4,467.9,384.3,559.5,630.6,519.8,355.5,173.2,355.8,317.1,426.9,583.8,434.8,382.0,496.6,341.5,121.2,85.1,185.9,408.0,216.2,361.1,586.2,535.3,251.6,458.9,170.2,395.1,385.2,608.3,162.9,522.2,679.0,68.9,547.5,44.5,585.1,579.9,569.3,431.7,510.7,591.2,434.4,724.9,560.8,440.6,585.4,694.9,432.4,387.1,545.6,372.1,431.7,377.6,314.7,147.0,581.7,475.6,74.1,614.0,190.7,181.8,354.5,438.3,589.8,558.1,126.6,469.7,477.1,648.0,299.6,635.2,100.8,108.7,593.2,414.1,268.4,585.9,616.2,410.7,593.0,526.8,70.2,375.5,188.5,560.3,392.1,146.1,578.9,528.0,428.3,82.2,445.8,458.5,131.8,483.4,501.8,480.2,652.8,403.6,351.5,585.7,590.8,536.8,544.5,450.0,636.5,134.7,210.6
IB,217.8,280.3,319.1,615.9,475.6,250.7,512.0,126.3,452.7,409.2,429.6,697.6,202.6,290.2,274.8,298.5,632.9,674.4,555.2,309.4,572.3,167.0,435.5,508.9,288.0,359.5,429.9,257.6,549.8,423.6,88.1,489.1,372.4,359.0,273.1,277.9,318.3,513.8,236.5,535.4,0.0,119.5,122.6,297.4,346.1,434.4,377.3,443.3,291.4,167.1,91.9,414.5,631.3,371.3,453.9,434.6,297.7,334.4,281.6,460.2,400.5,579.3,543.2,644.0,352.8,564.4,376.6,186.7,264.2,388.4,413.0,559.2,454.1,444.2,97.9,621.0,251.9,153.4,527.0,279.4,543.6,317.0,214.1,230.1,470.8,474.3,124.2,493.4,453.4,251.0,420.0,232.6,207.1,395.3,446.1,115.9,343.8,389.0,393.1,451.5,426.8,130.1,534.6,532.2,214.5,538.9,432.5,370.0,261.2,248.5,250.1,543.1,363.0,313.4,248.5,387.3,168.5,448.8,502.3,171.3,473.1,405.2,232.1,330.1,469.7,285.2,262.0,499.8,434.5,392.6,298.6,425.5,604.2,83.3,263.4,408.7,505.7,433.7,239.0,589.9,542.4,361.1,443.8,253.3,348.4,323.2,246.5,191.3,215.7,258.1,502.1,368.4,592.8,668.7
IG,109.8,372.4,467.9,702.7,562.4,130.0,598.8,125.7,539.5,496.0,516.4,784.4,81.9,169.5,154.1,390.6,719.7,761.2,642.0,396.2,659.1,46.3,522.3,595.7,380.1,451.6,516.7,349.7,636.6,510.4,135.1,575.9,464.5,520.3,362.8,370.0,410.4,600.6,115.8,622.2,122.2,0.0,169.6,389.5,432.9,521.2,464.1,530.1,383.5,46.5,157.5,501.3,718.1,458.1,540.7,521.4,389.8,421.2,368.4,547.0,487.3,666.1,630.0,730.8,439.6,651.2,463.4,278.8,165.3,475.2,505.1,646.0,540.9,531.0,31.3,707.8,344.0,33.9,613.8,371.5,630.4,409.1,121.1,322.2,557.6,561.1,171.2,580.2,540.2,343.1,506.8,124.6,86.4,482.1,532.9,131.7,506.0,481.1,479.9,538.3,513.6,145.9,621.4,619.0,306.6,625.7,519.3,456.8,353.3,127.8,142.1,629.9,455.1,405.5,340.6,474.1,71.1,535.6,589.1,50.6,559.9,492.0,124.1,422.2,556.5,164.5,141.3,586.6,521.3,479.4,177.9,512.3,691.0,130.3,355.5,500.8,592.5,520.5,331.1,676.7,629.2,453.2,530.6,345.4,435.2,410.0,338.6,283.4,154.2,350.2,588.9,460.5,679.6,755.5
