from_stop,AE,AF,AH,AM,AN,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,EW,FA,FB,FF,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,UT,VI,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZI,ZK,ZP,ZT,ZU,ZW
FA,158.1,503.5,103.6,157.0,183.7,225.5,302.3,543.3,454.9,119.8,159.3,319.6,186.5,575.1,65.9,142.2,190.5,62.7,286.9,180.8,197.9,374.4,505.2,448.3,170.1,617.3,601.8,540.5,575.2,328.1,0.0,521.9,280.7,502.6,339.8,533.6,569.9,105.2,151.4,525.6,404.7,210.2,64.9,160.5,520.5,411.7,451.6,531.7,308.9,99.3,88.6,467.7,515.3,575.6,191.1,396.4,3.2,151.7,531.4,140.6,44.3,460.6,100.5,106.2,442.7,207.8,146.0,221.6,198.6,312.5,554.7,136.2,289.0,221.0,272.1,304.4,233.2,463.6,200.0,371.7,178.1,161.5,505.5,247.5,173.5,152.2,291.6,550.4,58.4,242.2,209.7,599.5,130.9,121.0,419.9,580.0,556.3,116.6,157.4,263.6,224.8,566.6,302.3,291.1,231.4,121.1,180.0,376.5,526.8,591.7,231.7,177.0,172.4,226.4,510.9,404.6,523.7,563.2,409.6,539.3,176.4,337.8,518.1,173.1,104.5,475.7,216.6,118.1,37.2,191.4,562.0,142.6,62.9,58.3,364.5,59.3,445.7,77.9,316.5,405.8,512.6,188.4,403.1,508.6,134.1,594.0,208.0,85.2,209.9,509.5,107.6,169.6,572.8,572.7,167.8,146.0,90.4,214.8,102.2,157.8,257.1,235.8,554.7,161.7,196.0,1377.9
FB,493.8,234.4,601.7,602.3,622.4,664.2,759.0,39.8,130.8,617.9,567.5,776.3,621.3,89.4,564.0,615.1,530.6,560.8,743.6,490.0,636.6,256.9,115.5,153.4,413.1,303.4,287.9,58.8,182.3,784.8,498.0,0.0,719.4,123.8,778.7,264.5,174.6,613.2,543.9,256.5,281.3,666.9,521.7,617.2,65.2,288.3,194.1,285.1,747.6,565.2,586.7,167.7,126.0,218.5,479.7,273.0,501.2,515.6,142.1,593.5,501.1,102.9,608.5,516.7,185.9,646.5,580.8,660.3,534.3,751.2,285.6,471.9,488.2,659.7,498.2,743.1,456.8,99.9,535.7,248.3,591.4,497.2,104.1,694.1,613.3,515.0,730.3,107.1,515.2,680.9,666.4,182.4,466.6,513.5,296.5,185.1,183.4,611.6,610.3,720.3,681.5,252.7,741.0,729.8,557.2,603.1,515.7,253.1,89.1,69.7,688.4,611.8,629.1,665.1,115.1,843.3,146.9,41.2,286.2,122.2,593.8,335.0,60.6,551.4,497.0,135.9,655.3,565.1,535.3,648.1,40.0,441.5,473.4,468.8,263.7,557.4,140.0,488.4,755.2,844.5,84.6,524.1,279.7,239.5,590.8,196.9,616.0,551.1,648.6,120.2,589.6,609.4,155.7,175.6,503.0,615.7,556.3,571.8,587.0,509.0,713.8,674.5,32.7,497.4,535.6,1635.5
FF,405.3,644.2,240.8,350.8,177.4,170.3,96.6,720.9,595.6,229.2,288.4,113.9,291.0,715.8,252.2,336.0,431.2,268.6,81.2,425.7,199.4,600.0,645.9,625.9,417.3,817.2,801.7,681.2,775.1,122.4,274.4,699.5,0.0,680.2,167.7,674.3,769.8,254.5,392.1,666.3,663.6,200.6,304.6,224.2,661.2,670.6,592.3,672.4,73.3,280.3,274.5,645.3,736.0,775.5,415.4,655.3,271.2,392.4,752.1,213.8,318.8,638.2,249.8,380.7,663.4,165.6,250.5,215.3,445.8,44.5,695.4,383.4,487.7,193.2,382.7,68.8,456.3,641.2,447.2,630.6,179.3,408.7,683.1,162.7,352.2,392.9,56.0,691.1,311.1,187.0,172.3,740.2,378.1,361.0,678.8,779.9,756.2,252.9,243.9,68.6,202.9,766.5,62.5,23.1,374.3,244.4,427.2,635.4,667.5,739.5,190.7,281.5,212.3,198.6,651.6,123.8,664.4,733.3,668.5,680.0,280.9,493.3,673.7,307.2,345.2,653.3,194.2,288.5,247.2,193.3,709.7,389.8,337.4,332.8,590.1,265.2,586.4,352.4,76.7,137.8,653.3,435.6,662.0,649.3,195.7,734.7,209.2,288.7,203.6,730.2,230.9,348.3,713.5,713.4,415.0,203.5,318.6,226.6,228.3,398.5,140.2,153.2,724.8,408.9,274.5,1343.2
FI,457.4,247.6,565.3,565.9,586.0,627.8,722.6,156.6,199.0,581.5,531.1,739.9,562.8,214.6,527.6,578.7,472.1,524.4,707.2,431.5,600.2,263.1,195.3,96.0,376.7,355.9,360.4,164.0,317.6,748.4,461.6,135.2,683.0,0.0,742.3,277.7,309.9,576.8,507.5,269.7,287.5,630.5,485.3,580.8,136.0,294.5,195.7,275.8,711.2,528.8,550.3,95.4,261.3,353.8,421.2,279.2,464.8,457.1,277.4,589.6,464.7,30.6,572.1,480.3,192.1,610.1,522.3,623.9,497.9,714.8,298.8,435.5,456.7,623.3,439.7,706.7,425.3,27.6,499.3,254.5,555.0,460.8,100.8,657.7,576.9,456.5,693.9,189.9,478.8,644.5,630.0,262.2,430.2,477.1,302.7,320.4,318.7,575.2,551.8,683.9,645.1,325.2,704.6,693.4,498.7,566.7,479.3,259.3,159.9,205.0,652.0,553.3,592.7,628.7,191.0,806.9,226.7,176.5,292.4,202.0,535.3,283.9,131.4,492.9,460.6,63.6,618.9,547.6,498.9,611.7,175.3,405.1,437.0,432.4,269.9,521.0,189.8,452.0,718.8,808.1,160.5,487.7,285.9,252.7,554.4,276.7,579.6,514.7,612.2,255.5,553.2,573.0,235.5,255.4,467.1,579.3,519.9,535.4,550.6,450.5,677.4,638.1,168.0,461.0,499.2,1646.1
FN,452.3,706.4,303.0,405.6,232.7,214.5,71.0,783.1,657.8,291.4,342.2,53.8,353.2,778.0,299.2,389.8,478.2,315.6,86.4,475.0,235.2,662.2,708.1,688.1,464.3,879.4,867.3,743.4,837.3,45.2,321.4,761.7,153.5,742.4,0.0,736.5,832.0,301.5,439.1,726.4,725.8,192.9,358.4,231.7,723.4,732.8,655.8,734.6,156.4,342.5,321.5,707.5,798.2,837.7,480.9,717.5,318.2,439.4,814.3,276.0,365.8,700.4,296.8,427.7,725.6,172.2,312.7,263.4,492.8,198.1,757.6,430.4,549.9,237.4,444.9,197.0,518.5,703.4,494.2,692.8,186.8,455.7,745.3,126.8,406.0,439.9,173.7,753.3,364.9,231.2,179.8,802.4,425.1,408.7,735.0,842.1,817.4,299.9,306.1,100.4,167.0,828.4,216.1,176.7,436.5,291.4,474.2,697.6,729.7,801.7,154.8,343.7,219.8,242.8,713.8,245.8,726.6,795.5,738.8,742.2,343.1,555.5,735.9,369.4,392.2,715.5,238.4,350.7,294.2,200.8,771.9,436.8,384.4,379.8,652.3,312.2,648.6,399.4,230.3,274.5,715.5,482.6,724.2,711.5,203.2,796.7,216.7,360.4,251.7,792.4,277.9,396.9,775.7,775.6,462.0,265.7,365.6,234.1,275.3,445.5,147.7,179.8,787.0,455.9,328.3,1465.2
FO,477.9,24.9,585.8,585.4,606.5,648.3,743.1,302.9,167.3,554.3,556.3,760.4,567.7,233.7,548.1,599.2,497.3,544.9,727.7,452.0,577.1,348.0,159.1,241.9,396.4,460.2,448.1,238.8,339.1,768.9,482.1,263.0,703.5,323.4,762.8,0.0,336.1,597.3,496.4,55.8,279.6,651.0,505.8,601.3,247.4,291.3,170.0,216.6,731.7,549.3,570.8,261.3,282.8,375.3,446.1,279.7,485.3,477.6,298.9,539.9,485.2,258.9,592.6,500.8,343.8,587.0,527.2,644.4,448.8,740.0,23.5,457.7,440.0,643.8,464.9,727.2,408.6,304.2,519.8,246.6,580.2,481.3,303.7,682.9,597.4,477.0,714.4,204.3,499.3,665.0,650.5,253.4,450.7,497.6,288.8,341.9,339.2,595.7,561.4,704.4,664.0,409.2,725.1,713.9,504.7,587.2,499.8,251.4,180.7,252.7,672.5,558.2,613.2,649.2,245.8,827.4,177.6,265.4,292.6,193.2,540.2,304.4,213.3,497.8,481.1,269.3,644.1,516.2,519.4,632.2,222.9,425.6,457.5,452.9,315.6,541.5,162.8,472.5,739.3,777.0,216.6,467.3,278.0,70.7,572.8,247.7,600.1,544.9,632.7,277.0,573.7,588.3,226.7,226.6,487.6,528.6,540.4,560.2,571.1,471.0,697.9,658.6,256.9,481.5,561.6,1674.2
FV,530.5,288.2,638.4,638.0,659.1,700.9,854.4,218.4,245.6,654.6,604.2,871.7,647.0,141.7,600.7,651.8,556.3,597.5,839.0,515.7,673.3,317.2,167.8,267.5,449.8,174.6,162.5,177.7,35.5,880.2,534.7,178.5,813.5,301.5,815.4,321.1,0.0,649.9,578.9,306.7,397.8,703.6,558.4,653.9,225.5,404.8,310.2,399.9,847.3,601.9,623.4,286.9,73.2,92.9,505.4,389.5,537.9,541.3,57.9,619.2,537.8,280.6,645.2,553.4,212.7,683.2,606.5,697.0,522.7,858.1,337.9,508.6,513.9,696.4,523.9,779.8,482.5,277.6,572.4,364.8,628.1,533.9,255.9,730.8,650.0,540.7,767.0,159.4,551.9,717.6,703.1,234.7,503.3,550.2,407.0,45.4,13.5,648.3,636.0,826.4,716.6,123.6,777.7,836.7,582.9,639.8,552.4,369.6,146.4,168.2,725.1,637.5,665.8,701.8,223.9,905.8,199.2,180.9,402.7,174.5,619.5,409.7,191.4,577.1,533.7,294.9,692.0,590.8,572.0,684.8,138.4,478.2,510.1,505.5,386.5,594.1,254.8,525.1,791.9,893.7,193.4,560.8,396.2,291.8,625.4,249.2,652.7,587.8,685.3,90.0,626.3,640.9,208.0,227.9,528.7,652.4,593.0,608.5,623.7,534.7,750.5,711.2,172.4,534.1,572.3,1576.3
FY,216.4,589.1,101.0,242.6,163.2,205.0,281.8,628.9,540.5,117.2,213.7,299.1,189.7,660.7,63.3,227.8,242.3,79.7,266.4,239.1,177.4,460.0,590.8,533.9,228.4,702.9,687.4,626.1,660.8,307.6,85.5,607.5,260.2,588.2,319.3,619.2,655.5,0.0,203.2,611.2,490.3,189.7,150.5,140.0,606.1,497.3,537.2,617.3,288.4,138.6,85.6,553.3,600.9,661.2,249.4,482.0,82.3,203.5,617.0,138.0,129.9,546.2,4.7,191.8,528.3,187.3,149.2,201.1,256.9,292.0,640.3,194.5,347.3,200.5,323.9,283.9,291.5,549.2,258.3,457.3,157.6,219.8,591.1,227.0,259.1,204.0,271.1,636.0,144.0,221.7,189.2,685.1,189.2,172.8,505.5,665.6,641.9,91.1,154.8,243.1,204.3,652.2,281.8,270.6,283.2,82.6,238.3,462.1,612.4,677.3,211.2,180.2,151.9,205.9,596.5,384.1,609.3,648.8,495.2,624.9,179.6,389.6,603.7,205.9,156.3,561.3,196.1,157.4,58.3,170.9,647.6,200.9,148.5,143.9,450.1,76.3,531.3,163.5,296.0,385.3,598.2,246.7,488.7,594.2,113.6,679.6,187.5,124.5,189.4,595.1,69.1,255.2,658.4,658.3,226.1,143.4,129.7,204.9,82.6,209.6,236.6,215.3,640.3,220.0,199.8,1381.5
GC,150.9,453.0,190.8,333.0,299.9,341.7,461.3,528.2,402.9,224.1,296.6,478.6,197.1,523.1,228.5,317.2,72.9,184.0,445.9,102.5,296.1,375.4,453.2,433.2,205.8,578.5,586.4,488.5,563.1,487.1,204.7,506.8,396.9,487.5,418.5,485.9,555.4,264.2,0.0,471.5,470.9,369.2,228.4,319.5,468.5,440.2,400.9,442.0,425.1,183.8,209.9,452.6,506.8,599.3,96.6,471.0,207.9,34.1,522.9,169.3,207.8,445.5,259.5,207.8,434.2,306.0,156.6,337.8,191.4,428.7,502.7,135.4,258.5,337.2,152.2,420.6,226.0,448.5,192.8,437.9,337.1,154.3,490.4,371.6,348.5,34.6,370.1,498.4,221.9,320.7,368.7,547.5,142.4,129.1,480.1,565.9,563.2,246.9,186.1,422.6,382.2,547.5,418.5,407.3,149.2,254.9,172.8,442.7,474.8,546.8,390.7,187.6,331.4,304.9,458.9,520.8,471.7,540.6,483.9,487.3,169.6,255.6,481.0,89.5,112.5,460.6,332.8,140.9,196.2,350.4,517.0,177.8,200.1,225.0,365.5,218.3,393.7,177.4,432.7,522.0,424.2,178.9,469.3,456.6,291.0,541.8,367.0,179.4,326.1,501.0,267.6,339.4,520.8,520.7,115.5,205.6,219.7,388.7,261.2,40.2,416.1,358.0,532.1,152.2,378.0,1371.5
GE,471.9,82.3,579.8,577.3,600.5,642.3,737.1,296.9,161.3,548.3,545.6,754.4,561.7,220.9,542.1,593.2,484.5,536.8,721.7,446.0,571.1,342.0,153.1,233.8,390.4,454.2,442.1,232.8,333.1,762.9,476.1,257.0,697.5,317.4,754.7,52.6,323.3,591.3,490.4,0.0,273.6,645.0,497.7,595.3,241.4,280.6,157.2,196.5,725.7,543.3,562.7,255.3,276.8,369.3,440.1,273.7,479.3,471.6,292.9,533.9,479.2,248.2,586.6,494.8,337.8,581.0,521.2,638.4,442.8,729.3,29.0,451.7,434.0,637.8,452.1,721.2,402.6,291.4,513.8,240.6,569.5,475.3,297.7,672.2,591.4,471.0,706.3,198.3,493.3,656.9,644.5,247.4,444.7,489.5,280.7,335.9,333.2,589.7,548.6,698.4,658.0,403.2,719.1,707.9,496.6,581.2,493.8,245.4,174.7,246.7,666.5,552.2,607.2,641.1,239.8,821.4,171.6,257.3,286.6,187.2,534.2,298.4,207.3,489.7,473.0,263.3,633.4,505.5,513.4,626.2,216.9,419.6,451.5,446.9,309.6,535.5,152.1,466.5,733.3,771.0,208.5,456.6,272.0,16.9,566.8,241.7,594.1,538.9,626.7,271.0,567.7,582.3,220.7,218.5,481.6,522.6,534.4,554.2,565.1,465.0,691.9,652.6,250.9,473.4,555.6,1668.2
GJ,344.7,274.2,452.6,453.2,473.3,515.1,609.9,308.9,225.6,468.8,418.4,627.2,450.1,366.9,414.9,466.0,359.4,411.7,594.5,318.8,487.5,238.6,275.9,219.0,264.0,403.7,408.2,316.3,406.3,635.7,348.9,287.5,570.3,302.3,629.6,304.3,398.6,464.1,394.8,296.3,0.0,517.8,372.6,468.1,288.3,27.1,222.3,302.4,598.5,416.1,437.6,238.4,350.0,442.5,308.5,79.2,352.1,344.4,366.1,476.9,352.0,231.3,459.4,367.6,277.4,497.4,409.6,511.2,385.2,602.1,325.4,322.8,317.0,510.6,327.0,594.0,285.6,278.4,386.6,23.2,442.3,348.1,271.1,545.0,464.2,343.8,581.2,342.2,366.1,531.8,517.3,414.5,317.5,364.4,15.1,409.1,407.4,462.5,439.1,571.2,532.4,373.0,591.9,580.7,386.0,454.0,366.6,28.0,312.2,357.3,539.3,440.6,480.0,516.0,281.6,694.2,294.4,328.8,29.1,354.3,422.6,158.8,283.7,380.2,347.9,246.4,506.2,434.9,386.2,499.0,327.6,292.4,324.3,319.7,164.4,408.3,216.4,339.3,606.1,695.4,312.8,375.0,20.6,279.3,441.7,364.7,466.9,402.0,499.5,344.2,440.5,460.3,387.8,343.4,354.4,466.6,407.2,422.7,437.9,337.8,564.7,525.4,320.3,348.3,386.5,1541.0
GM,349.6,632.3,234.2,314.2,158.6,140.4,162.0,709.0,583.7,217.3,251.8,179.3,279.1,703.9,196.5,299.4,375.5,212.9,146.6,372.3,161.1,562.3,634.0,614.0,361.6,779.5,764.0,669.3,737.4,187.8,218.7,687.6,187.8,668.3,157.3,662.4,732.1,198.8,336.4,654.4,651.7,0.0,268.0,62.3,649.3,658.7,580.4,660.5,190.7,271.8,218.8,633.4,724.1,737.8,382.6,643.4,215.5,336.7,740.2,201.9,263.1,626.3,194.1,325.0,651.5,98.1,238.6,189.3,390.1,232.4,683.5,327.7,475.8,163.3,370.8,231.3,424.7,629.3,391.5,618.7,96.4,353.0,671.2,37.3,315.6,337.2,208.0,679.2,274.5,157.1,20.9,728.3,322.4,306.0,666.9,742.2,718.5,197.2,232.0,123.3,14.6,728.8,250.4,211.0,362.4,188.7,371.5,623.5,655.6,727.6,21.5,269.6,50.4,168.7,639.7,280.1,652.5,721.4,656.6,668.1,269.0,481.4,661.8,295.3,289.5,641.4,164.3,290.6,191.5,31.4,697.8,334.1,281.7,277.1,552.4,209.5,574.5,296.7,264.6,308.8,641.4,379.9,650.1,637.4,112.8,722.8,126.3,257.7,177.6,718.3,175.2,311.7,701.6,701.5,359.3,191.6,262.9,143.7,172.6,342.8,116.8,105.7,712.9,353.2,237.9,1418.5
GO,171.8,517.2,174.4,104.5,229.9,271.7,350.1,557.0,468.6,190.6,105.8,367.4,257.3,588.8,136.7,88.7,204.2,133.5,334.7,194.5,244.1,388.1,518.9,462.0,184.3,631.0,618.9,554.2,588.9,375.9,70.7,535.6,326.9,516.3,387.6,547.3,583.6,176.0,165.1,537.2,418.4,281.0,0.0,231.3,534.2,425.4,466.6,545.4,355.1,170.1,159.4,481.4,529.0,589.3,200.4,418.5,73.9,165.4,545.1,211.4,20.5,474.3,171.3,119.9,456.4,254.0,216.8,267.8,212.3,358.7,568.4,149.9,302.7,267.2,285.8,350.6,246.9,477.3,213.7,385.4,180.9,175.2,519.2,302.6,120.0,165.9,337.8,564.1,6.5,288.4,257.5,613.2,144.6,134.7,427.6,593.7,569.0,187.4,228.2,311.4,294.0,580.3,348.5,337.3,245.1,191.9,193.7,390.2,540.5,605.4,302.5,247.8,243.2,272.6,524.6,457.1,537.4,576.9,422.7,553.0,247.2,351.5,531.8,243.9,118.2,489.4,262.8,188.9,108.0,262.2,575.7,156.3,76.6,72.0,378.2,130.1,459.4,91.6,362.7,452.0,526.3,202.1,416.8,522.3,202.8,607.5,205.5,165.7,256.1,523.2,178.4,116.1,586.5,586.4,181.5,216.8,161.2,161.3,173.0,171.5,304.9,282.0,568.4,175.4,139.8,1369.4
GQ,287.2,597.6,171.8,250.7,163.6,190.1,192.9,668.8,549.0,188.0,188.3,210.2,244.4,669.2,134.1,235.9,313.1,150.5,177.5,309.9,177.8,499.9,599.3,573.8,299.2,717.1,701.6,634.6,675.0,218.7,156.3,647.4,218.7,628.1,207.0,627.7,669.7,136.4,274.0,619.7,530.2,49.6,204.5,0.0,614.6,537.2,545.7,625.8,221.6,209.4,156.4,593.2,640.8,675.4,320.2,521.9,153.1,274.3,701.8,167.2,200.7,586.1,131.7,262.6,568.2,147.8,203.9,201.5,327.7,263.3,648.8,265.3,418.1,213.0,336.1,262.2,362.3,589.1,329.1,497.2,100.4,290.6,631.0,86.9,252.1,274.8,238.9,644.5,214.8,206.8,51.8,693.6,260.0,243.6,545.4,679.8,656.1,134.8,197.3,154.2,64.2,666.4,281.3,241.9,327.7,126.3,309.1,502.0,620.9,692.9,71.1,234.9,11.9,218.4,605.0,311.0,617.8,688.7,535.1,633.4,234.3,446.7,627.1,260.6,227.1,601.2,196.5,228.2,129.1,30.9,663.1,271.7,219.3,214.7,490.0,147.1,539.8,234.3,295.5,339.7,608.0,317.5,528.6,602.7,56.4,688.1,130.3,195.3,189.8,635.0,112.8,248.2,666.9,666.8,296.9,156.9,200.5,147.7,110.2,280.4,147.7,155.4,680.2,290.8,174.4,1356.1
GV,474.6,226.8,582.5,583.1,603.2,645.0,739.8,86.6,65.5,598.7,548.3,757.1,606.5,127.2,544.8,595.9,515.8,541.6,724.4,475.2,617.4,237.7,107.9,134.2,393.9,330.5,335.0,76.6,237.3,765.6,478.8,65.2,700.2,104.6,759.5,256.9,229.6,594.0,524.7,248.9,262.1,647.7,502.5,598.0,0.0,269.1,128.8,219.8,728.4,546.0,567.5,148.5,181.0,273.5,464.9,253.8,482.0,500.8,197.1,578.7,481.9,83.7,589.3,497.5,166.7,627.3,566.0,641.1,468.5,732.0,278.0,452.7,459.7,640.5,483.4,723.9,428.3,80.7,516.5,229.1,572.2,478.0,84.9,674.9,594.1,500.2,711.1,102.5,496.0,661.7,647.2,174.8,447.4,494.3,277.3,240.1,238.4,592.4,595.5,701.1,662.3,299.8,721.8,710.6,542.4,583.9,496.5,233.9,72.5,135.0,669.2,597.0,609.9,645.9,89.4,824.1,139.3,106.5,267.0,114.6,579.0,315.8,44.0,536.6,477.8,116.7,636.1,550.3,516.1,628.9,105.3,422.3,454.2,449.6,244.5,538.2,74.7,469.2,736.0,825.3,73.1,504.9,260.5,231.9,571.6,189.3,596.8,531.9,629.4,175.2,570.4,590.2,148.1,168.0,484.3,596.5,537.1,552.6,567.8,494.2,694.6,655.3,98.0,478.2,516.4,1620.7
GX,352.4,281.9,460.3,459.9,481.0,522.8,617.6,316.6,233.3,476.5,426.1,634.9,457.8,374.6,422.6,473.7,367.1,419.4,602.2,326.5,495.2,246.3,283.6,226.7,270.9,411.4,419.3,324.0,414.0,643.4,356.6,295.2,578.0,310.0,637.3,312.0,406.3,471.8,402.5,304.0,15.3,525.5,380.3,475.8,296.0,0.0,231.3,310.1,606.2,423.8,445.3,246.1,357.7,450.2,320.6,52.4,359.8,352.1,373.8,484.6,359.7,239.0,467.1,375.3,285.1,505.1,417.3,518.9,392.9,609.8,333.1,330.5,324.7,518.3,334.7,601.7,293.3,286.1,394.3,38.6,450.0,355.8,278.8,552.7,471.9,351.5,588.9,349.9,373.8,539.5,525.0,422.2,325.2,372.1,29.3,416.8,414.1,470.2,446.8,578.9,538.5,380.4,599.6,588.4,393.7,461.7,374.3,43.4,319.9,365.0,547.0,448.3,487.7,523.7,289.3,701.9,302.1,336.5,1.7,362.0,430.3,166.5,291.4,387.9,355.6,254.1,513.9,442.6,393.9,506.7,335.3,300.1,332.0,327.4,172.1,416.0,224.1,347.0,613.8,703.1,320.5,382.7,5.6,287.0,449.4,372.2,474.6,409.7,507.2,351.9,448.2,468.0,395.5,351.1,362.1,474.3,414.9,434.7,445.6,345.5,572.4,533.1,328.0,356.0,394.2,1548.7
GY,436.1,148.1,544.0,543.6,564.7,606.5,701.3,205.5,53.2,512.5,509.8,718.6,525.9,207.4,506.3,557.4,450.8,503.1,685.9,410.2,535.3,356.6,149.8,253.1,355.4,438.6,426.5,138.8,317.5,727.1,440.3,184.1,661.7,223.5,721.0,178.2,309.8,555.5,454.6,168.1,237.8,609.2,464.0,559.5,118.8,244.8,0.0,158.3,689.9,507.5,529.0,267.4,261.2,353.7,404.3,229.5,443.5,435.8,277.3,498.1,443.4,202.6,550.8,459.0,285.6,545.2,485.4,602.6,407.0,693.5,199.3,414.2,398.2,602.0,418.4,685.4,366.8,199.6,478.0,204.8,533.7,439.5,203.8,636.4,555.6,435.2,672.6,182.7,457.5,623.2,608.7,244.1,408.9,455.8,247.0,320.3,317.6,553.9,514.9,662.6,622.2,387.9,683.3,672.1,462.9,545.4,458.0,209.6,152.7,218.6,630.7,516.4,571.4,607.4,109.2,785.6,168.3,190.9,243.0,183.9,498.4,262.6,131.3,456.0,439.3,235.6,597.6,469.7,477.6,590.4,188.9,383.8,415.7,411.1,363.4,499.7,44.0,430.7,697.5,735.2,112.2,420.8,236.2,153.2,531.0,238.6,558.3,493.4,590.9,255.4,531.9,546.5,217.4,217.3,445.8,486.8,498.6,514.1,529.3,429.2,656.1,616.8,182.4,439.7,480.6,1632.4
HA,471.4,192.1,579.3,578.9,600.0,641.8,736.6,295.1,142.8,547.8,545.1,753.9,561.2,297.0,541.6,592.7,486.1,538.4,721.2,445.5,570.6,341.5,211.1,235.4,389.9,528.2,512.7,228.4,407.1,762.4,475.6,273.7,697.0,313.1,756.3,226.5,399.4,590.8,521.5,200.1,273.1,644.5,499.3,594.8,208.4,280.1,140.8,0.0,725.2,542.8,564.3,254.8,350.8,443.3,435.2,264.8,478.8,471.1,366.9,533.4,478.7,292.2,586.1,494.3,316.7,580.5,520.7,637.9,442.3,728.8,231.3,449.5,433.5,637.3,453.7,720.7,402.1,289.2,513.3,240.1,569.0,474.8,293.4,671.7,590.9,470.5,707.9,272.3,492.8,658.5,644.0,344.6,444.2,491.1,282.3,409.9,408.2,589.2,550.2,697.9,657.5,477.2,718.6,707.4,498.2,580.7,493.3,244.9,242.3,308.2,666.0,551.7,606.7,642.7,198.8,820.9,229.6,280.5,286.1,284.4,533.7,297.9,220.9,491.3,474.6,262.8,632.9,505.0,512.9,625.7,278.5,419.1,451.0,446.4,309.1,535.0,133.6,466.0,732.8,770.5,200.5,456.1,271.5,185.2,568.4,299.7,593.6,528.7,626.2,345.0,567.2,587.0,317.9,278.6,481.1,522.1,533.9,553.7,564.6,464.5,691.4,652.1,272.0,475.0,513.2,1667.7
HD,436.4,675.3,271.9,381.9,208.5,201.4,105.3,752.0,626.7,260.3,319.5,122.6,322.1,746.9,283.3,367.1,462.3,299.7,89.9,456.8,230.5,631.1,677.0,657.0,448.4,848.3,832.8,712.3,806.2,131.1,305.5,730.6,75.3,711.3,176.4,705.4,800.9,285.6,423.2,697.4,694.7,209.3,335.7,232.9,692.3,701.7,623.4,703.5,0.0,311.4,305.6,676.4,767.1,806.6,446.5,686.4,302.3,423.5,783.2,244.9,349.9,669.3,280.9,411.8,694.5,196.7,281.6,246.4,476.9,119.9,726.5,414.5,518.8,224.3,413.8,40.5,487.4,672.3,478.3,661.7,188.0,439.8,714.2,171.4,383.3,424.0,17.2,722.2,342.2,218.1,181.0,771.3,409.2,392.1,709.9,811.0,787.3,284.0,275.0,77.3,211.6,797.6,117.8,98.5,405.4,275.5,458.3,666.5,698.6,770.6,199.4,312.6,221.0,229.7,682.7,167.6,695.5,764.4,699.6,711.1,312.0,524.4,704.8,338.3,376.3,684.4,225.3,319.6,278.3,202.0,740.8,420.9,368.5,363.9,621.2,296.3,617.5,383.5,132.0,196.3,684.4,466.7,693.1,680.4,204.4,765.8,217.9,319.8,234.7,761.3,262.0,379.4,744.6,744.5,446.1,234.6,349.7,235.3,259.4,429.6,148.9,184.3,755.9,440.0,305.6,1387.0
HF,197.1,493.8,98.8,248.9,209.3,251.1,327.9,570.5,445.2,132.1,251.2,345.2,87.1,565.4,91.5,234.1,223.0,88.3,312.5,206.6,204.1,431.9,495.5,475.5,209.1,674.8,659.3,530.8,632.7,353.7,91.8,549.1,306.3,529.8,365.4,523.9,627.4,130.8,183.9,515.9,513.2,235.8,156.8,186.1,510.8,520.2,441.9,522.0,334.5,0.0,114.2,494.9,575.2,633.1,196.3,504.9,88.6,184.2,591.3,77.3,136.2,487.8,126.1,173.2,502.6,214.0,46.6,247.2,237.6,338.1,545.0,175.2,326.9,246.6,232.5,330.0,272.2,490.8,239.0,480.2,203.7,200.5,532.7,273.1,265.4,184.7,317.2,540.7,150.3,267.8,235.3,589.8,169.9,153.5,528.4,637.5,613.8,142.2,94.1,289.2,250.4,624.1,327.9,316.7,173.5,146.7,219.0,485.0,517.1,589.1,257.3,77.6,198.0,252.0,501.2,430.2,514.0,582.9,518.1,529.6,77.0,324.0,523.3,96.2,137.0,502.9,242.2,41.2,62.8,217.0,559.3,181.6,138.4,133.8,422.0,84.9,436.0,153.4,342.1,431.4,504.2,227.4,511.6,498.9,159.7,584.3,233.6,8.3,235.5,569.4,133.2,261.5,563.1,563.0,206.8,113.6,38.3,251.0,127.8,190.3,282.7,261.4,574.4,200.7,280.9,1435.4
