from_stop,AK,AN,AS,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CP,CT,CU,CX,CZ,DC,DE,DG,DH,DI,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FN,FO,FT,FV,GA,GS,GV,GZ,HB,HL,HM,HR,HW,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JG,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LI,LK,LS,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,NV,OC,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VA,VC,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WO,WS,WX,XF,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZH,ZI,ZK,ZN,ZO,ZT,ZV,ZY
OT,1178.2,270.3,916.7,411.5,601.0,658.8,21.0,431.9,232.9,244.1,242.8,121.9,457.6,440.1,772.9,330.7,217.3,870.8,467.8,460.5,792.9,202.0,914.8,873.6,342.1,566.9,873.3,351.6,154.4,301.9,251.7,191.7,337.3,529.6,585.0,225.3,564.0,896.0,537.1,359.9,454.9,623.3,341.9,937.4,248.6,490.4,830.7,326.8,358.3,371.5,170.1,864.1,547.5,420.7,542.5,898.4,497.1,683.8,282.6,413.0,261.6,308.6,495.8,201.9,333.7,343.6,963.1,121.3,506.7,426.7,446.4,348.6,423.8,403.4,450.1,792.1,774.6,260.0,670.0,290.1,105.9,426.4,300.4,258.8,237.2,942.5,254.2,943.3,452.3,261.9,543.4,919.8,334.4,201.2,499.7,458.8,237.4,607.3,830.8,175.6,908.8,902.8,216.8,366.3,280.2,289.4,0.0,157.3,562.8,273.6,914.3,422.2,306.1,772.3,349.7,425.9,337.8,111.8,459.1,239.1,450.6,392.4,177.9,611.6,432.0,353.4,802.0,684.7,391.6,351.5,234.6,400.5,301.8,280.3,475.5,232.4,312.4,331.9,229.7,331.3,155.4,219.6,562.0,282.5,306.1,444.9,586.8,309.6,283.7,322.2,455.0,326.9,295.9,933.4,322.2,403.1,649.5,1032.8,955.7,387.4,434.5,819.8,405.2,617.7,610.8,296.6,485.3,884.1,620.9,334.0,368.4,179.7,300.9,942.5,398.7,392.0,1000.9,547.4,408.5,461.2,643.5,456.7,265.5,801.5,608.1,955.6,328.3,93.4,358.2,276.0,878.0,72.5,224.4,305.5,639.3,511.0,379.9,738.9
OY,1165.1,257.2,903.6,398.4,587.9,645.7,140.7,508.6,310.8,322.0,320.7,49.1,492.2,405.1,759.8,408.6,295.2,857.7,544.5,437.5,779.8,279.9,901.7,860.5,420.0,549.9,860.2,326.4,25.9,379.8,329.6,269.6,368.5,516.5,568.0,303.2,550.9,882.9,502.1,437.8,441.8,610.2,328.8,924.3,317.4,477.3,817.6,218.6,436.2,474.4,248.0,851.0,530.5,385.7,507.5,885.3,484.0,670.7,287.7,490.9,339.5,386.5,460.8,279.8,411.6,421.5,950.0,192.2,493.6,391.7,433.3,335.5,501.7,376.2,415.1,779.0,761.5,337.9,656.9,181.9,65.1,413.3,378.3,336.7,315.1,929.4,332.1,930.2,473.4,248.8,526.4,906.7,412.3,279.1,486.6,445.7,315.3,594.2,817.7,67.4,895.7,889.7,294.7,444.2,172.0,367.3,137.3,0.0,545.8,351.5,901.2,409.1,197.9,759.2,336.6,412.8,415.7,44.7,446.0,317.0,447.4,397.5,255.8,598.5,404.8,431.3,788.9,671.6,378.5,429.4,126.4,478.4,288.7,358.2,496.6,310.3,343.6,409.8,216.6,223.1,37.1,297.5,527.0,351.3,374.9,409.9,573.7,201.4,361.6,391.0,453.1,404.8,282.8,920.3,400.1,479.8,636.4,1019.7,942.6,360.2,421.4,806.7,483.1,604.6,597.7,374.5,450.3,871.0,607.8,411.9,260.2,166.6,378.8,929.4,446.1,494.9,987.8,512.4,395.4,448.1,630.4,500.6,343.4,788.4,654.5,942.5,397.1,157.0,345.1,353.9,864.9,88.5,302.3,383.4,626.2,494.0,271.7,721.9
PF,1321.9,512.2,751.3,392.4,455.8,420.5,511.6,511.3,555.0,566.2,494.4,494.6,494.9,376.4,627.7,387.7,468.9,705.4,547.2,440.2,647.7,524.1,769.6,728.4,399.1,65.9,707.9,518.8,521.1,581.3,573.8,513.8,560.9,350.3,162.8,476.9,334.2,750.8,340.7,418.7,307.5,385.0,322.8,772.0,509.8,386.1,665.3,429.0,415.3,414.1,492.2,698.7,46.5,357.0,368.6,677.2,349.7,500.3,480.1,455.6,541.3,392.3,346.3,524.0,375.7,431.4,797.7,570.1,340.3,363.0,159.3,274.6,465.8,568.6,417.8,646.9,629.4,577.6,524.8,383.3,496.4,407.3,468.4,571.5,516.6,777.1,576.3,777.9,476.1,282.5,43.1,774.6,502.4,452.8,347.3,146.8,489.0,369.0,685.6,562.6,743.4,737.4,538.9,534.3,393.1,447.6,508.2,495.1,0.0,514.6,769.1,403.1,430.6,627.1,340.0,278.5,505.8,506.4,146.5,561.2,450.1,589.9,500.0,466.4,597.2,521.4,656.8,539.5,317.6,388.8,453.2,443.1,279.3,364.0,499.3,554.5,536.0,499.9,465.5,395.2,493.2,541.7,418.5,543.7,567.3,381.2,441.6,434.1,421.7,583.4,455.8,399.4,555.8,788.2,516.3,482.5,411.2,867.4,790.3,552.6,287.1,654.4,573.2,365.9,359.0,490.7,453.0,738.9,475.7,392.3,364.8,421.6,420.9,777.1,448.8,434.6,835.5,351.0,389.4,264.8,405.2,503.3,572.6,656.3,225.1,734.4,589.5,567.5,339.1,519.2,712.6,494.5,546.5,473.5,401.0,41.7,376.3,454.9
PG,1255.7,278.1,988.3,598.5,780.0,744.7,268.4,365.8,138.0,79.3,87.7,308.0,391.5,374.0,934.8,237.9,72.7,942.4,390.7,394.4,954.8,82.6,950.6,1035.5,249.3,500.8,944.9,289.3,353.4,239.6,108.3,129.4,275.0,674.5,518.9,80.7,658.4,957.0,471.0,265.8,629.7,707.6,528.9,1009.0,186.3,710.3,902.3,339.6,265.5,305.4,128.1,935.7,481.4,354.6,476.4,914.2,671.9,718.2,220.3,361.0,24.6,242.5,429.7,103.1,225.9,281.6,1034.7,260.0,664.5,360.6,481.5,535.6,316.0,341.1,384.0,975.2,936.5,62.9,795.4,311.1,292.0,613.4,137.2,56.8,174.9,1014.1,68.7,1014.9,386.2,448.9,477.3,978.1,171.2,87.5,671.5,469.0,26.1,693.2,992.7,365.4,980.4,974.4,81.9,203.1,320.9,66.9,265.0,342.9,496.7,0.0,972.6,609.2,321.2,934.2,536.7,600.7,174.6,344.6,468.7,81.7,384.5,330.1,161.8,782.0,369.7,190.2,968.5,844.6,578.6,243.7,352.5,334.4,512.7,214.2,409.4,55.8,250.1,168.7,334.8,343.0,341.0,112.9,495.9,220.2,243.8,378.8,765.8,324.7,235.6,259.9,388.9,249.6,470.1,974.4,75.1,337.0,735.4,1104.4,1027.3,325.1,609.3,889.3,242.0,690.1,683.2,49.5,419.2,925.1,784.3,242.5,332.7,340.6,252.8,1014.1,332.6,325.9,1072.5,481.3,595.5,587.0,729.4,390.6,57.9,963.4,605.4,967.9,266.0,266.9,545.2,31.0,949.6,290.1,63.8,142.6,725.2,444.9,344.2,672.8
PH,1557.6,784.3,210.0,706.2,430.1,672.6,848.1,1033.6,944.5,955.7,954.4,831.1,1022.6,935.5,229.9,946.8,928.9,164.1,1069.5,967.9,184.6,913.6,22.5,152.3,958.2,778.2,166.6,1063.2,857.6,1013.5,963.3,903.3,1048.9,563.2,674.2,936.9,577.8,28.5,917.8,977.8,601.3,637.1,636.6,230.7,960.2,599.0,163.9,1050.3,974.4,973.2,881.7,157.4,758.8,916.1,945.7,65.9,643.5,497.6,994.2,1014.7,973.2,951.4,923.4,913.5,934.8,990.5,256.4,899.5,553.2,922.1,574.8,588.4,1024.9,1115.0,945.5,181.6,211.6,971.6,483.8,1013.6,832.9,721.1,1012.0,970.4,948.8,235.8,965.8,236.6,1003.8,645.8,707.3,5.4,1046.0,912.8,560.2,587.2,949.0,621.1,161.8,899.1,202.1,196.1,928.4,1077.9,1003.7,1001.0,844.7,831.6,750.5,985.2,0.0,716.9,1029.6,229.3,653.8,572.3,1049.4,842.9,587.5,950.7,977.8,1104.0,889.5,464.0,1143.6,1065.0,190.6,460.8,631.4,947.9,958.1,1002.2,645.7,923.1,1027.0,944.0,1024.0,1043.5,701.2,954.3,829.7,931.2,995.6,994.1,1017.7,940.3,412.8,1033.1,995.3,1033.8,983.5,958.5,836.5,108.9,1033.8,1004.8,663.3,326.1,249.0,1099.0,548.4,153.0,1116.8,638.5,631.6,1008.2,980.7,59.6,375.6,951.4,923.9,707.0,1012.5,235.8,976.5,993.7,294.2,928.1,703.2,607.6,657.3,1031.0,977.1,238.5,736.5,123.1,1039.9,906.4,652.9,987.6,171.3,831.0,936.0,1017.1,653.1,722.3,935.4,524.6
PP,1305.9,424.8,735.3,30.1,419.6,477.4,424.2,725.2,585.0,596.2,594.9,407.2,708.8,590.3,591.5,601.6,569.4,689.4,761.1,654.1,611.5,554.1,733.4,692.2,613.0,461.3,691.9,703.7,433.7,654.0,603.8,543.8,689.4,348.2,364.4,577.4,382.6,714.6,554.6,632.6,273.5,441.9,100.2,756.0,600.7,309.0,649.3,626.4,629.2,628.0,522.2,682.7,441.9,570.9,582.5,717.0,315.7,502.4,634.7,669.5,613.7,606.2,560.2,554.0,589.6,645.3,781.7,482.7,325.3,576.9,265.0,167.2,679.7,755.5,631.7,610.7,593.2,612.1,488.6,589.7,409.0,105.6,652.5,610.9,589.3,761.1,606.3,761.9,690.0,189.7,437.8,738.4,686.5,553.3,318.3,277.4,589.5,425.9,649.4,475.2,727.4,721.4,568.9,718.4,579.8,641.5,420.8,407.7,457.2,625.7,732.9,0.0,605.7,590.9,129.7,244.5,689.9,419.0,277.7,591.2,664.0,744.5,530.0,430.2,784.1,705.5,620.6,503.3,210.2,602.7,534.2,657.0,189.6,577.9,713.2,584.5,664.5,684.0,373.9,630.9,405.8,571.7,632.4,634.6,658.2,595.1,405.4,609.2,635.8,674.3,669.7,613.3,468.4,752.0,674.3,696.4,468.1,851.4,774.3,739.5,253.1,638.4,757.3,436.3,429.4,648.7,666.9,702.7,439.5,606.2,668.0,334.2,653.0,761.1,662.7,648.5,819.5,564.9,60.2,279.8,462.1,717.2,617.6,620.1,426.7,774.2,680.4,480.1,83.9,628.1,696.6,407.1,576.5,657.6,457.9,405.4,679.5,548.1
PY,1324.8,416.9,1002.6,558.1,709.1,673.8,256.7,388.6,446.9,437.0,326.8,208.8,372.2,285.1,863.9,314.4,301.3,956.7,424.5,317.5,883.9,416.0,1005.8,964.6,325.8,429.9,959.2,206.4,143.6,268.9,465.7,405.7,248.5,603.6,448.0,309.3,587.5,987.0,382.1,345.4,558.8,638.3,488.5,1023.3,197.4,639.4,1004.0,98.6,342.0,354.4,384.1,950.0,410.5,265.7,387.5,970.0,601.0,647.3,167.7,415.9,384.3,319.0,340.8,415.9,302.4,358.1,1049.0,293.4,593.6,271.7,410.6,495.2,392.5,256.2,295.1,883.1,865.6,420.6,724.5,88.1,224.8,573.0,395.1,414.5,204.2,1028.4,426.4,1029.2,353.4,408.5,406.4,1010.8,429.1,285.2,600.6,398.1,321.4,622.3,921.8,102.1,994.7,988.7,430.8,461.0,78.8,373.4,287.8,159.6,425.8,357.6,1005.3,568.8,0.0,863.3,496.3,529.8,432.5,184.6,397.8,441.5,327.4,277.5,391.9,711.1,284.8,448.1,893.0,773.7,538.2,315.5,89.2,403.4,441.8,290.7,376.6,413.5,223.6,426.6,376.3,120.0,196.8,433.6,407.0,231.3,254.9,289.9,694.9,3.5,385.7,271.0,333.1,326.1,442.5,1024.4,406.2,359.8,664.5,1118.7,1041.6,240.2,538.4,993.1,499.9,619.2,612.3,380.6,330.3,975.1,713.4,319.0,140.2,326.3,347.6,1028.4,326.1,374.9,1086.8,392.4,555.1,516.1,658.5,380.6,415.6,892.5,534.5,1027.2,277.1,258.2,504.8,360.0,963.9,234.1,421.5,400.2,654.3,374.0,151.7,601.9
QB,1440.9,625.3,292.8,612.5,259.6,502.1,731.4,916.9,785.5,796.7,795.4,714.4,905.9,818.8,0.6,830.1,769.9,246.9,952.8,851.2,57.2,754.6,179.1,137.9,841.5,661.5,249.4,904.2,740.9,854.5,804.3,744.3,889.9,392.7,503.2,777.9,407.3,160.3,801.1,861.1,484.6,466.6,542.9,313.5,801.2,428.5,246.7,933.6,857.7,856.5,722.7,240.2,642.1,799.4,829.0,162.7,526.8,327.1,835.2,898.0,814.2,834.7,806.7,754.5,818.1,873.8,339.2,740.5,382.7,805.4,458.1,494.7,908.2,956.0,828.8,56.4,20.9,812.6,313.3,896.9,716.2,627.4,853.0,811.4,789.8,318.6,806.8,319.4,887.1,552.1,590.6,184.1,887.0,753.8,389.7,470.5,790.0,450.6,95.1,782.4,284.9,278.9,769.4,918.9,887.0,842.0,728.0,714.9,633.8,826.2,178.6,623.2,912.9,0.0,560.1,455.6,890.4,726.2,470.8,791.7,861.1,945.0,730.5,293.5,984.6,906.0,66.3,290.3,537.7,831.2,841.4,885.5,552.0,806.4,910.3,785.0,865.0,884.5,584.5,837.6,713.0,772.2,878.9,835.1,858.7,823.6,242.3,916.4,836.3,874.8,866.8,841.8,719.8,197.7,874.8,888.1,492.8,408.9,331.8,940.0,377.9,235.8,957.8,468.0,461.1,849.2,864.0,148.4,205.1,834.7,807.2,590.3,853.5,318.6,859.8,877.0,377.0,811.4,609.5,459.6,486.8,914.3,818.1,47.8,589.7,219.9,880.9,747.4,559.2,828.6,254.1,714.3,777.0,858.1,482.6,605.6,818.7,354.1
QC,1232.8,323.3,662.2,89.0,346.5,404.3,322.7,623.7,483.5,494.7,493.4,305.7,607.3,488.8,518.4,500.1,467.9,616.3,659.6,552.6,538.4,452.6,660.3,619.1,511.5,359.8,618.8,602.2,332.2,552.5,502.3,442.3,587.9,275.1,291.3,475.9,309.5,641.5,453.1,531.1,200.4,368.8,19.4,682.9,499.2,235.9,576.2,524.9,527.7,526.5,420.7,609.6,340.4,469.4,481.0,643.9,242.6,429.3,533.2,568.0,512.2,504.7,458.7,452.5,488.1,543.8,708.6,381.2,252.2,475.4,191.9,94.1,578.2,654.0,530.2,537.6,520.1,510.6,415.5,488.2,307.5,103.9,551.0,509.4,487.8,688.0,504.8,688.8,588.5,88.2,336.3,665.3,585.0,451.8,245.2,204.3,488.0,352.8,576.3,373.7,654.3,648.3,467.4,616.9,478.3,540.0,319.3,306.2,355.7,524.2,659.8,99.7,504.2,517.8,0.0,171.4,588.4,317.5,204.6,489.7,562.5,643.0,428.5,357.1,682.6,604.0,547.5,430.2,137.1,501.2,432.7,555.5,88.1,476.4,611.7,483.0,563.0,582.5,272.4,529.4,304.3,470.2,530.9,533.1,556.7,493.6,332.3,507.7,534.3,572.8,568.2,511.8,366.9,678.9,572.8,594.9,395.0,778.3,701.2,638.0,180.0,565.3,655.8,363.2,356.3,547.2,565.4,629.6,366.4,504.7,566.5,232.7,551.5,688.0,561.2,547.0,746.4,463.4,86.0,206.7,389.0,615.7,516.1,547.0,353.6,701.1,578.9,378.6,35.7,526.6,623.5,305.6,475.0,556.1,384.8,303.9,578.0,475.0
QH,1185.0,412.2,634.9,237.5,207.4,265.2,411.6,582.9,572.4,583.6,582.3,394.6,571.9,484.8,379.3,496.1,556.8,589.0,607.8,517.2,399.3,545.1,521.2,480.0,507.5,327.5,591.5,691.1,421.1,641.4,594.5,531.2,676.8,136.0,223.5,564.8,170.4,502.4,467.1,491.8,28.9,228.1,167.9,655.6,588.1,96.8,588.8,613.8,523.7,522.5,509.6,582.3,308.1,465.4,495.0,504.8,71.1,290.2,622.1,578.1,601.1,500.7,472.7,541.4,484.1,539.8,681.3,470.1,113.1,471.4,124.1,119.7,574.2,742.9,494.8,419.7,381.0,599.5,276.4,577.1,396.4,252.4,576.8,598.3,576.7,660.7,593.7,661.5,553.1,177.1,256.6,526.2,610.8,540.7,106.1,136.5,576.9,213.7,437.2,462.6,627.0,621.0,556.3,642.7,567.2,556.0,408.2,395.1,299.8,613.1,520.7,248.2,593.1,378.7,185.1,0.0,614.2,406.4,136.8,578.6,527.1,731.9,517.4,218.0,771.5,629.8,408.4,291.1,162.7,497.2,521.6,551.5,177.0,472.4,576.3,571.9,651.9,608.3,328.6,503.6,393.2,557.4,544.9,622.0,645.6,489.6,193.2,596.6,530.1,661.7,532.8,507.8,455.8,539.8,661.7,554.1,255.9,696.0,673.9,726.9,40.9,577.9,681.6,224.1,217.2,636.1,530.0,490.5,227.3,500.7,473.2,321.6,529.3,660.7,525.8,543.0,682.1,477.4,234.5,84.6,249.9,580.3,605.0,407.9,285.8,558.5,667.8,467.5,184.2,615.5,596.2,394.5,563.9,581.9,245.7,271.6,484.7,335.9
QI,1332.4,354.8,1065.0,675.2,802.9,767.6,345.1,416.2,305.9,260.3,190.6,384.7,441.9,464.8,957.7,216.3,196.0,1019.1,452.1,444.8,977.7,266.2,1027.3,1058.4,227.7,523.7,1021.6,425.5,445.6,375.8,289.3,264.7,411.2,697.4,541.8,188.0,681.3,1033.7,553.1,245.5,652.6,732.1,605.6,1085.7,322.5,733.2,979.0,419.8,243.9,355.8,243.1,1012.4,504.3,377.5,558.5,990.9,694.8,741.1,356.5,397.3,207.6,261.9,511.8,274.9,219.3,229.2,1111.4,336.7,687.4,452.7,504.4,612.3,309.4,477.3,434.9,976.9,959.4,243.9,818.3,374.1,368.7,690.1,34.7,237.8,311.1,1090.8,249.7,1091.6,436.6,525.6,500.2,1054.8,76.8,203.7,694.4,491.9,203.0,716.1,1015.6,501.6,1057.1,1051.1,262.9,72.5,383.9,113.9,341.7,419.6,519.6,180.9,1049.3,685.9,457.4,957.1,613.4,623.6,0.0,421.3,491.6,264.8,434.9,466.3,250.9,804.9,505.9,74.4,986.8,867.5,655.3,237.1,488.7,384.8,535.6,233.6,459.8,236.8,386.3,38.1,411.5,386.0,417.7,292.6,578.0,356.4,380.0,401.7,788.7,460.9,169.3,396.1,439.3,212.5,546.8,1051.1,182.6,387.4,758.3,1181.1,1104.0,461.3,632.2,968.1,67.3,713.0,706.1,157.0,470.1,1001.8,807.2,219.6,355.6,417.3,186.5,1090.8,383.0,376.3,1149.2,563.4,672.2,609.9,752.3,441.0,238.9,986.3,628.3,1048.1,402.2,343.6,621.9,185.5,1026.3,366.8,244.8,47.9,748.1,467.8,367.1,695.7
QP,1166.4,258.5,904.9,399.7,589.2,647.0,110.7,523.6,312.1,323.3,322.0,50.4,507.2,420.1,761.1,409.9,296.5,859.0,559.5,452.5,781.1,281.2,903.0,861.8,421.3,564.9,861.5,341.4,61.2,381.1,330.9,270.9,383.5,517.8,583.0,304.5,552.2,884.2,517.1,439.1,443.1,611.5,330.1,925.6,327.8,478.6,818.9,233.6,437.5,489.4,249.3,852.3,545.5,400.7,522.5,886.6,485.3,672.0,302.7,492.2,340.8,387.8,475.8,281.1,412.9,422.8,951.3,147.4,494.9,406.7,434.6,336.8,503.0,391.2,430.1,780.3,762.8,339.2,658.2,196.9,66.4,414.6,379.6,338.0,316.4,930.7,333.4,931.5,488.4,250.1,541.4,908.0,413.6,280.4,487.9,447.0,316.6,595.5,819.0,82.4,897.0,891.0,296.0,445.5,187.0,368.6,138.6,54.7,560.8,352.8,902.5,410.4,212.9,760.5,337.9,414.1,417.0,0.0,447.3,318.3,462.4,412.5,257.1,599.8,419.8,432.6,790.2,672.9,379.8,430.7,141.4,479.7,290.0,359.5,511.6,311.6,358.6,411.1,217.9,238.1,52.8,298.8,542.0,361.7,385.3,424.9,575.0,216.4,362.9,401.4,468.1,406.1,284.1,921.6,401.4,494.8,637.7,1021.0,943.9,375.2,422.7,808.0,484.4,605.9,599.0,375.8,465.3,872.3,609.1,413.2,275.2,167.9,380.1,930.7,461.1,509.9,989.1,527.4,396.7,449.4,631.7,515.6,344.7,789.7,596.3,943.8,407.5,112.2,346.4,355.2,866.2,88.1,303.6,384.7,627.5,509.0,286.7,736.9
QS,1175.3,359.7,604.7,245.8,307.0,344.3,419.9,446.0,519.9,531.1,465.9,402.9,435.0,347.9,458.3,359.2,440.4,558.8,481.9,380.3,478.3,489.0,567.0,559.0,370.6,190.6,561.3,490.3,429.4,588.9,538.7,478.7,532.4,274.1,86.6,448.4,258.0,581.4,330.2,390.2,160.9,308.8,176.2,625.4,481.3,196.4,518.7,400.5,386.8,385.6,457.1,552.1,171.2,328.5,358.1,530.6,203.1,406.0,451.6,427.1,512.8,363.8,335.8,488.9,347.2,402.9,651.1,478.4,264.1,334.5,12.7,128.0,437.3,540.1,357.9,477.5,460.0,547.0,376.0,354.8,404.7,260.7,439.9,543.0,524.2,630.5,541.2,631.3,416.2,185.4,119.7,605.2,473.9,424.3,205.7,0.3,460.5,292.8,516.2,470.9,596.8,590.8,503.8,505.8,364.6,419.1,416.5,403.4,162.9,486.1,599.7,256.5,402.1,457.7,193.4,131.9,477.3,414.7,0.0,526.1,390.2,561.4,464.9,317.6,568.7,492.9,487.4,390.7,171.0,360.3,424.7,414.6,185.3,335.5,439.4,519.4,507.5,471.4,318.9,366.7,401.5,506.6,408.0,515.2,538.8,352.7,292.8,405.6,393.2,554.9,395.9,370.9,454.2,618.8,487.8,417.2,335.0,720.8,643.7,524.1,140.5,507.8,544.7,289.7,282.8,462.2,393.1,569.5,326.9,363.8,336.3,329.9,392.4,630.5,388.9,406.1,688.9,340.5,242.8,118.2,329.0,443.4,544.1,486.9,148.9,587.8,561.0,475.8,192.5,490.7,566.0,402.8,511.4,445.0,324.8,134.7,347.8,360.6
QT,1233.8,256.2,966.4,576.6,766.1,826.5,246.5,449.7,82.4,39.6,171.6,286.1,473.3,457.9,882.7,321.8,156.6,920.5,472.5,478.3,904.8,148.8,928.7,983.4,333.2,584.7,923.0,373.2,331.5,323.5,110.1,55.0,358.9,694.7,602.8,164.6,742.3,935.1,554.9,317.5,620.0,791.5,507.0,987.1,270.2,655.5,880.4,421.4,349.4,409.0,116.1,913.8,565.3,438.5,560.3,892.3,662.2,802.1,304.2,444.9,90.8,326.4,513.6,122.2,309.8,344.3,1012.8,238.1,671.8,442.4,565.4,513.7,399.9,425.0,467.9,923.1,884.4,20.9,879.3,395.0,270.1,591.5,221.1,79.2,258.8,992.2,15.1,993.0,470.1,427.0,561.2,956.2,253.0,171.4,664.8,552.9,110.0,777.1,940.6,386.5,958.5,952.5,111.2,287.0,404.8,150.8,243.1,321.0,580.6,81.7,950.7,587.3,405.1,882.1,514.8,593.1,258.5,322.7,552.6,0.0,468.4,411.9,102.9,776.7,456.1,274.1,916.4,849.8,556.7,327.6,436.4,418.3,466.9,298.1,491.2,122.0,334.0,252.6,312.9,426.9,321.2,163.9,579.8,304.1,327.7,460.6,751.9,408.6,284.4,343.8,472.8,329.7,448.2,952.5,159.0,420.9,817.2,1082.5,1005.4,409.0,599.6,869.5,325.9,771.9,767.1,133.4,503.1,903.2,786.0,324.3,416.6,318.7,301.6,992.2,416.5,409.8,1046.3,563.1,573.6,626.3,813.3,472.4,61.0,911.3,689.3,946.0,349.9,245.0,523.3,114.9,927.7,268.2,130.0,226.5,809.1,528.8,428.1,756.7
QV,1447.9,470.3,1072.9,647.3,750.2,714.9,549.5,193.3,421.4,432.6,360.8,501.6,158.9,154.3,905.0,227.3,335.3,1027.0,229.2,9.8,925.0,390.5,1046.9,1005.7,238.7,479.3,1029.5,438.9,436.4,501.4,440.2,380.2,481.0,644.7,528.8,343.3,628.6,1028.1,242.6,284.3,629.1,679.4,577.7,1093.6,429.9,664.6,986.9,349.1,254.9,79.0,358.6,1020.3,459.9,176.0,248.0,1011.1,671.3,688.4,400.2,172.2,407.7,221.4,201.3,390.4,199.0,297.0,1119.3,452.2,634.7,142.2,480.9,584.4,259.6,488.7,60.5,924.2,906.7,444.0,765.6,303.4,517.6,662.2,334.8,437.9,436.7,1098.7,442.7,1099.5,25.9,494.4,455.8,1051.9,368.8,319.2,641.7,468.4,355.4,663.4,962.9,394.9,1065.0,1059.0,405.3,400.7,313.2,314.0,457.2,452.4,475.2,381.0,1046.4,658.0,350.7,904.4,585.5,600.1,372.2,477.4,468.1,427.6,0.0,510.0,366.4,752.2,517.3,387.8,934.1,814.8,627.4,181.2,373.3,159.7,491.2,230.1,49.1,420.9,456.1,366.3,527.0,315.3,489.6,408.1,267.5,463.8,487.4,181.5,736.0,354.2,261.3,503.5,119.8,265.0,735.3,1065.5,382.7,164.5,705.6,1189.0,1111.9,472.7,608.7,976.0,439.6,660.3,653.4,357.1,67.7,1016.2,754.5,257.9,284.9,619.1,260.5,1098.7,130.8,94.2,1157.1,252.9,644.3,586.4,699.6,53.1,439.0,933.6,591.1,1068.3,509.6,459.1,594.0,385.6,1034.2,526.9,412.9,339.9,695.4,423.4,296.4,643.0
QX,1433.7,456.1,1160.3,755.6,866.8,831.5,454.7,494.2,407.2,397.3,287.1,406.8,529.9,442.8,1021.6,393.0,261.6,1114.4,519.1,475.2,1041.6,376.3,1163.5,1122.3,404.4,587.6,1116.9,224.0,362.8,229.2,426.0,370.6,208.8,761.3,605.7,269.6,745.2,1144.7,539.8,419.1,716.5,794.4,686.0,1181.0,157.7,797.1,1161.7,274.3,420.6,433.8,344.4,1107.7,568.2,423.4,545.2,1127.7,758.7,805.0,102.0,489.4,344.6,370.9,498.5,376.2,396.0,405.9,1206.7,438.0,751.3,429.4,568.3,683.6,486.1,216.5,452.8,1062.0,1023.3,380.9,882.2,245.8,422.8,770.5,404.0,374.8,164.5,1186.1,386.7,1186.9,511.1,602.7,564.1,1168.5,438.0,245.5,758.3,555.8,281.7,780.0,1079.5,300.1,1152.4,1146.4,391.1,469.9,255.6,333.7,485.8,357.6,583.5,317.9,1163.0,766.3,255.9,1021.0,693.8,687.5,441.4,382.6,555.5,401.8,485.1,0.0,352.2,868.8,245.1,457.0,1050.7,931.4,726.6,413.8,287.2,462.8,599.5,342.6,534.3,373.8,183.9,435.5,512.8,277.7,394.8,392.2,564.7,191.6,215.2,447.6,852.6,259.4,346.0,231.3,490.8,389.2,640.5,1182.1,366.5,465.4,822.2,1276.4,1199.3,200.5,696.1,1148.7,508.8,776.9,770.0,340.9,488.0,1132.8,871.1,396.3,297.9,524.3,363.2,1186.1,483.8,454.3,1240.2,550.1,752.6,673.8,816.2,538.3,375.9,1050.2,692.2,1181.4,237.4,456.2,702.3,320.3,1121.6,432.1,381.8,409.1,812.0,531.7,309.4,759.6
