from_stop,AA,AD,AL,AN,AW,AY,BL,BQ,BR,BS,BU,BW,BY,CA,CE,CG,CJ,CL,CN,CP,CR,CW,CX,DD,DE,DM,DP,DQ,DT,DY,EC,ED,EE,EH,EK,EQ,ER,EW,FE,FH,FJ,FM,FN,FT,FW,FZ,GA,GJ,GN,GW,GY,HA,HC,HP,HR,HS,HT,HW,HY,IT,IU,JA,JD,JE,JM,JP,JR,JV,KA,KG,KJ,KO,LD,LG,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MW,MY,NA,NB,NE,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OX,OY,OZ,PC,PD,PF,PG,PH,PI,PP,PS,PT,QA,QC,QF,QH,QI,QQ,QY,QZ,RA,RD,RF,RG,RH,RK,RL,RO,RR,RT,RU,RV,RW,RX,SC,SE,SF,SO,SW,TA,TE,TG,TK,TM,TW,TZ,UH,UK,UL,UP,UQ,UU,VD,VF,VG,VJ,VK,VU,VV,VX,WL,WM,WO,WP,WU,WV,WW,XG,XJ,XK,XS,XT,XV,XX,XZ,YA,YB,YE,YF,YI,YJ,YK,YM,YN,YO,YP,YR,YY,ZD,ZE,ZF,ZG,ZH,ZN,ZO,ZS,ZV
OZ,269.4,282.7,339.9,432.0,199.9,159.8,333.8,555.1,218.9,278.2,69.0,254.1,235.8,146.1,455.4,239.2,234.5,314.1,605.4,530.8,285.1,171.0,194.3,579.2,253.8,207.6,198.6,462.1,541.3,208.1,280.9,179.1,345.9,199.6,360.4,340.3,656.1,351.7,90.3,198.8,300.5,277.4,188.7,661.0,625.1,352.3,125.0,290.1,216.5,120.0,221.1,229.3,577.2,301.0,281.7,739.4,1072.9,606.0,291.6,216.4,176.4,296.3,655.1,295.6,296.4,453.1,441.8,460.8,586.9,187.9,482.8,409.1,538.8,758.8,554.1,176.4,290.5,202.7,130.2,331.9,313.7,234.5,296.8,107.9,528.8,398.0,316.0,547.9,535.2,182.6,180.9,353.7,521.7,195.9,376.7,395.7,262.0,367.8,118.2,112.7,259.0,315.5,558.4,438.4,0.0,494.5,506.2,326.3,490.1,397.4,539.8,596.7,302.9,336.6,570.7,520.0,471.6,270.0,291.9,505.3,332.3,357.7,448.8,374.7,263.8,309.6,400.0,545.4,282.1,532.8,358.1,484.2,391.4,446.3,345.4,243.8,714.3,3.0,432.4,372.4,480.1,474.8,324.6,507.3,493.4,292.7,388.9,557.9,407.0,309.1,512.2,313.4,81.1,428.5,318.4,376.1,529.5,552.6,436.2,544.1,152.2,404.6,492.8,629.3,96.0,668.8,241.1,557.2,313.6,282.6,168.6,344.9,541.5,385.0,510.0,181.5,613.9,217.3,215.4,305.0,591.7,601.0,167.4,609.6,140.4,444.8,453.5,244.6,367.4,344.3,575.3,128.0,149.8,503.3,315.7,228.7,320.5,208.4,273.5
PC,685.8,573.7,630.9,236.4,529.8,548.9,281.3,258.3,387.8,681.3,594.2,670.5,652.2,451.1,186.8,655.6,650.9,605.1,203.0,140.4,688.2,462.0,485.3,213.2,670.2,578.7,615.0,302.5,132.0,497.9,569.2,582.2,762.3,490.6,776.8,396.5,257.8,645.2,490.6,400.1,566.3,585.2,540.7,258.6,222.7,285.5,546.1,695.8,632.9,541.1,402.6,492.5,148.7,327.3,698.1,373.9,911.0,240.0,325.4,507.3,467.4,699.4,278.4,588.8,712.8,291.2,273.4,84.5,220.9,478.9,21.6,264.1,53.4,393.3,340.4,467.4,581.5,507.7,421.3,408.1,730.1,544.0,645.2,470.7,116.9,329.7,719.1,334.2,214.0,561.0,528.2,644.7,308.0,539.2,349.2,200.2,441.3,297.6,539.3,533.8,458.3,731.9,237.2,174.6,592.5,0.0,30.9,617.3,272.4,280.2,178.7,230.7,609.4,667.0,185.0,108.1,95.3,577.8,708.3,30.0,748.7,653.9,211.7,259.7,680.2,693.0,816.4,155.0,573.1,38.2,384.3,116.8,252.3,284.4,277.3,650.8,348.8,589.1,195.3,788.8,211.5,288.9,290.3,293.5,127.4,368.9,341.5,236.7,236.7,725.5,87.4,369.6,510.5,127.0,611.6,669.6,100.2,171.1,172.8,179.6,518.3,209.1,269.5,415.6,484.1,266.4,657.5,166.8,648.9,699.0,546.7,635.9,244.7,331.8,89.6,472.5,240.7,570.4,506.4,692.9,206.9,235.0,573.0,213.6,487.0,300.9,336.3,510.4,268.9,650.8,186.1,557.4,552.9,183.1,344.0,519.7,346.7,499.4,656.0
PD,687.5,576.2,632.6,238.1,531.5,550.6,283.0,260.0,409.5,683.0,595.9,672.2,653.9,452.8,188.5,657.3,652.6,606.8,204.7,142.1,689.9,463.7,487.0,214.9,671.9,580.4,616.7,304.2,133.7,499.6,570.9,583.9,764.0,492.3,778.5,398.2,259.5,646.9,492.3,401.8,568.0,586.9,542.4,259.8,224.4,287.2,547.8,697.5,634.6,542.8,404.3,494.2,150.4,329.0,699.8,375.6,912.7,241.7,327.1,509.0,469.1,701.1,280.1,590.5,712.1,292.9,275.1,86.2,222.6,480.6,23.3,265.8,94.4,395.0,342.1,469.1,583.2,509.4,423.0,409.8,731.8,545.7,646.9,472.4,118.6,331.4,720.8,335.9,215.7,562.7,529.9,646.4,309.7,540.9,350.9,201.9,443.0,299.3,541.0,535.5,460.0,733.6,238.9,176.3,594.2,40.9,0.0,619.0,274.1,281.9,209.6,232.4,611.1,668.7,213.2,109.8,97.0,579.5,710.0,0.8,750.4,655.6,213.4,261.4,681.9,694.7,818.1,156.7,574.8,79.2,386.0,118.5,254.0,286.1,279.0,652.5,350.5,590.8,197.0,790.5,213.2,290.6,292.0,295.2,129.1,370.6,343.2,238.4,238.4,727.2,89.1,371.3,512.2,128.7,613.3,671.3,101.9,172.8,174.5,181.3,520.0,210.8,271.2,417.3,485.8,268.1,659.2,168.5,650.6,700.7,548.4,637.6,246.4,333.5,91.3,474.2,242.4,572.1,508.1,694.6,208.6,236.7,574.7,215.3,488.7,302.6,338.0,512.1,270.6,652.5,207.2,559.1,554.6,184.8,345.7,521.4,348.4,501.1,657.7
PF,169.3,96.2,80.8,486.9,119.9,173.0,442.0,645.7,327.1,272.4,332.9,154.0,135.4,214.0,546.0,151.6,169.1,25.4,697.6,621.4,265.0,194.8,218.1,669.8,206.4,136.2,203.0,552.7,631.9,120.7,219.4,222.7,225.0,223.4,239.5,448.5,746.7,95.1,233.5,307.0,391.1,195.3,130.8,753.2,717.3,460.5,205.8,145.7,220.9,210.8,329.3,319.9,667.8,409.2,160.8,830.0,1163.5,696.6,399.8,205.8,150.7,259.3,745.7,238.2,207.8,543.7,532.4,569.0,677.5,211.7,591.0,517.3,647.0,849.4,644.7,200.2,223.2,268.3,238.4,440.1,213.7,152.4,95.1,213.6,619.4,488.6,261.0,638.5,635.7,342.6,152.3,94.6,612.3,237.4,467.3,503.9,370.2,460.8,212.6,218.1,367.2,215.5,658.9,529.0,331.2,602.7,614.4,0.0,580.7,505.6,640.3,687.3,59.3,116.9,671.2,610.6,579.8,187.9,220.2,613.5,226.8,103.8,539.4,482.9,163.7,142.9,279.1,636.0,232.1,641.0,448.7,574.8,499.6,536.9,436.0,100.7,804.9,327.8,523.0,251.5,570.7,565.4,432.8,597.9,584.0,400.9,479.5,658.4,515.2,209.1,602.8,421.6,249.7,519.1,260.9,119.5,608.7,653.1,526.8,644.6,216.5,512.8,583.4,719.9,227.0,771.3,175.7,647.8,98.8,234.1,325.5,85.8,632.1,475.6,600.6,145.6,714.4,126.5,183.6,142.8,692.2,691.6,197.1,710.1,185.2,535.4,561.7,335.2,475.6,100.7,682.4,266.9,251.1,593.9,423.9,98.5,411.1,197.8,105.9
PG,745.1,733.4,670.4,342.4,689.5,708.6,412.6,209.7,547.5,726.4,607.3,729.8,707.0,610.8,79.4,714.9,710.2,673.7,302.1,187.6,733.3,621.7,533.2,236.0,729.5,738.4,674.3,30.1,198.1,658.8,577.4,741.9,715.2,527.3,746.5,456.5,312.9,684.7,650.3,559.8,575.4,601.5,700.4,340.5,321.8,391.5,600.7,717.3,692.2,595.7,457.8,504.2,234.0,487.0,718.7,396.7,937.3,262.8,455.3,544.9,627.1,744.5,311.9,512.1,772.1,317.5,379.4,244.2,243.7,540.3,233.2,423.8,265.0,416.1,309.8,627.1,564.0,503.4,581.0,468.1,735.6,599.1,684.7,630.4,185.6,435.7,764.2,303.6,313.1,640.3,687.9,684.2,277.4,698.9,455.2,359.9,601.0,403.6,593.9,588.4,618.0,733.8,336.3,293.0,605.6,244.9,256.6,777.0,0.0,393.5,314.5,253.5,615.3,650.5,330.4,176.8,255.0,604.7,767.6,255.7,717.0,666.0,317.7,366.9,739.5,676.5,769.3,202.2,555.6,280.2,414.4,257.2,412.0,310.7,383.3,672.3,371.6,602.2,301.3,741.7,56.5,16.4,421.6,263.0,150.2,428.9,447.5,335.8,396.4,740.2,169.0,429.6,556.8,220.0,534.9,676.9,222.7,270.2,291.2,278.7,678.0,368.8,2.6,385.0,643.8,337.5,716.8,214.0,670.4,758.3,626.3,675.4,196.1,437.8,166.8,632.2,339.8,730.1,666.1,681.0,306.0,257.8,732.7,312.7,646.7,48.7,449.6,519.5,374.9,613.9,304.6,603.7,712.6,160.1,501.7,679.4,376.8,552.9,677.5
PH,586.0,473.9,531.1,38.3,430.0,449.1,42.8,402.5,288.0,581.5,494.4,570.7,552.4,351.3,310.5,555.8,551.1,505.3,360.3,266.6,588.4,362.2,385.5,357.4,570.4,478.9,515.2,317.2,297.7,398.1,472.1,482.4,662.5,390.8,677.0,186.5,415.1,545.4,390.8,212.0,396.2,485.4,440.9,415.4,380.0,72.5,446.3,596.0,533.1,441.3,187.8,322.4,314.3,177.4,598.3,518.1,910.0,384.2,86.9,407.5,367.6,599.6,435.7,376.9,610.6,290.2,103.8,215.7,365.1,379.1,237.7,33.4,293.7,537.5,409.2,367.6,481.7,407.9,321.5,198.1,630.3,444.2,545.4,370.9,282.6,160.1,619.3,403.0,286.1,461.2,428.4,544.9,376.8,439.4,154.0,58.5,271.2,84.6,439.5,434.0,358.5,632.1,309.3,119.0,492.7,249.4,261.1,517.5,345.2,0.0,290.7,374.9,509.6,567.2,321.6,273.8,226.5,478.0,608.5,260.2,648.9,554.1,210.7,46.7,580.4,593.2,716.6,281.2,473.3,287.7,189.1,225.2,15.7,283.4,82.1,551.0,493.0,489.3,194.3,689.0,335.2,329.9,51.8,362.4,271.6,158.9,166.2,308.8,31.3,625.7,271.6,159.6,410.7,169.5,399.7,569.8,259.1,303.5,131.6,295.0,418.5,49.2,347.9,484.4,384.3,423.7,557.7,293.0,549.1,599.2,446.9,536.1,388.9,136.6,273.8,372.7,364.8,470.6,406.6,593.1,342.6,379.2,473.2,360.5,387.2,299.9,56.0,340.3,55.9,551.0,330.2,457.6,453.1,327.3,192.1,419.9,151.5,399.6,556.2
PI,709.0,596.9,654.1,241.6,553.0,572.1,304.5,319.8,411.0,704.5,617.4,693.7,675.4,474.3,248.3,678.8,674.1,628.3,119.1,201.9,711.4,485.2,508.5,252.9,693.4,601.9,638.2,323.4,190.9,522.3,595.1,605.4,785.5,513.8,800.0,419.7,173.9,668.4,513.8,423.3,589.5,608.4,563.9,174.7,138.8,290.7,569.3,719.0,656.1,564.3,425.8,515.7,188.0,350.5,721.3,312.6,916.2,288.0,348.6,530.6,490.6,722.6,194.5,509.0,736.0,296.4,278.6,162.0,265.2,502.1,184.0,287.3,134.6,332.0,401.9,490.6,604.7,530.9,444.5,431.3,753.3,565.5,668.4,493.9,178.4,334.9,742.3,395.7,36.8,584.2,551.4,667.9,369.5,562.4,354.4,223.4,464.5,302.8,562.5,557.0,481.5,755.1,60.0,179.8,615.7,188.1,207.4,640.5,333.9,292.7,0.0,292.2,632.6,690.2,30.8,169.6,172.8,601.0,731.5,206.5,771.9,677.1,216.9,266.1,703.4,716.2,839.6,216.5,596.3,149.8,389.5,209.3,275.5,289.6,282.5,674.0,287.5,612.3,200.5,812.0,273.0,336.1,313.5,355.1,188.9,392.1,346.7,59.5,259.9,748.7,148.9,392.8,533.7,162.3,531.8,692.8,191.1,54.2,178.0,45.7,541.5,232.3,331.0,477.1,507.3,182.5,680.7,209.6,672.1,722.2,570.2,659.1,306.2,337.0,151.1,495.7,115.5,593.6,529.6,716.1,68.9,268.8,596.2,111.2,510.2,306.1,348.8,533.6,274.1,674.0,42.0,580.6,576.1,244.6,365.2,542.9,351.9,522.6,679.2
PP,832.7,720.6,683.2,329.6,676.7,695.8,399.8,136.2,534.7,828.2,741.1,817.4,799.1,598.0,169.0,802.5,797.8,752.0,204.3,174.8,835.1,608.9,632.2,66.2,817.1,725.6,761.9,284.7,185.3,646.0,590.2,729.1,728.0,540.1,759.3,469.3,129.3,697.5,637.5,547.0,713.2,614.3,687.6,170.7,158.9,378.7,693.0,730.1,779.8,688.0,549.5,639.4,221.2,474.2,731.5,211.7,950.1,93.0,442.5,557.7,614.3,846.3,142.1,524.9,859.7,330.3,366.6,231.4,58.7,625.8,220.4,411.0,252.2,231.1,322.6,614.3,576.8,516.2,568.2,480.9,748.4,689.2,697.5,617.6,172.8,422.9,866.0,316.4,296.9,653.1,675.1,697.0,290.2,686.1,442.4,347.1,588.2,390.8,686.2,680.7,605.2,746.6,320.1,280.2,739.4,232.1,243.8,764.2,254.6,380.7,292.6,0.0,628.1,663.3,296.2,164.0,242.2,617.5,855.2,242.9,729.8,678.8,304.9,354.1,827.1,689.3,782.1,189.4,568.4,267.4,477.5,244.4,399.2,323.5,370.5,685.1,186.6,736.0,288.5,754.5,193.7,271.1,408.8,275.8,137.4,441.7,434.7,319.6,383.6,753.0,156.2,442.4,657.4,207.2,547.7,689.7,209.9,254.0,278.4,262.5,665.2,356.0,251.7,397.8,631.0,167.7,804.4,201.2,683.2,845.9,639.1,688.2,122.6,425.0,154.0,619.4,323.6,717.3,653.3,693.8,289.8,88.0,719.9,296.5,633.9,303.3,436.8,657.3,362.1,626.7,288.4,704.3,699.8,147.3,488.9,666.6,439.9,646.3,690.3
PS,143.5,99.7,55.0,427.5,120.0,173.1,422.8,586.3,327.2,235.2,313.4,128.2,91.6,214.1,486.6,107.8,125.3,75.1,638.2,562.0,227.8,194.9,218.2,610.4,162.6,136.3,159.2,493.3,572.5,120.8,201.1,212.8,199.2,223.5,213.7,431.4,687.3,69.3,233.6,307.1,331.7,177.0,130.9,693.8,657.9,405.9,186.3,101.9,177.1,191.3,329.4,260.5,608.4,409.3,135.0,770.6,1104.1,637.2,380.6,205.9,150.8,222.1,686.3,190.4,182.0,484.3,473.0,519.9,618.1,211.8,541.9,470.0,597.9,790.0,585.3,200.3,163.8,263.9,238.5,440.2,187.9,152.5,69.3,213.7,560.0,429.2,223.8,579.1,576.3,341.1,152.4,68.8,552.9,237.5,407.9,504.0,338.2,401.4,193.1,198.6,367.3,189.7,599.5,469.6,311.7,553.6,565.3,87.3,521.3,458.3,580.9,627.9,0.0,91.1,611.8,551.2,530.7,169.6,186.3,564.4,201.0,78.0,480.0,428.3,137.9,117.1,253.3,576.6,172.7,591.9,389.3,515.4,452.3,477.5,376.6,56.9,745.5,308.3,463.6,225.7,511.3,506.0,413.6,538.5,524.6,401.0,420.1,599.0,467.9,183.3,543.4,404.5,230.2,459.7,213.1,93.7,549.3,593.7,467.4,585.2,216.6,512.9,524.0,660.5,227.1,711.9,131.9,588.4,55.0,191.4,319.2,60.0,572.7,416.2,541.2,145.7,655.0,126.6,183.7,117.0,632.8,632.2,187.2,650.7,185.3,476.0,514.4,275.8,421.0,41.3,623.0,247.4,244.8,534.5,424.0,98.6,351.7,197.9,62.1
PT,102.1,137.0,51.6,462.2,157.3,210.4,457.5,621.0,364.5,205.2,336.0,86.8,146.9,251.4,521.3,107.3,165.9,112.4,672.9,596.7,197.8,232.2,255.5,645.1,163.9,173.6,181.8,528.0,607.2,158.1,256.8,235.4,157.8,260.8,172.3,466.1,722.0,45.5,270.9,344.4,366.4,232.7,168.2,728.5,692.6,440.6,208.9,62.7,199.7,213.9,366.7,295.2,643.1,446.6,93.6,805.3,1138.8,671.9,415.3,243.2,188.1,192.1,721.0,258.9,140.6,519.0,507.7,554.6,652.8,249.1,576.6,504.7,632.6,824.7,620.0,237.6,254.7,305.7,275.8,477.5,146.5,189.8,56.9,251.0,594.7,463.9,193.8,613.8,611.0,363.7,189.7,33.2,587.6,274.8,442.6,541.3,372.9,436.1,215.7,221.2,404.6,148.3,634.2,504.3,334.3,588.3,600.0,124.6,556.0,493.0,615.6,662.6,90.8,0.0,646.5,585.9,565.4,225.3,153.0,599.1,159.6,21.0,514.7,463.0,96.5,25.9,211.9,611.3,263.6,626.6,424.0,550.1,487.0,512.2,411.3,112.2,780.2,330.9,498.3,184.3,546.0,540.7,448.3,573.2,559.3,438.3,454.8,633.7,502.6,141.9,578.1,439.2,252.8,494.4,281.6,49.9,584.0,628.4,502.1,619.9,253.9,550.2,558.7,695.2,264.4,746.6,172.5,623.1,110.3,166.9,341.8,44.9,607.4,450.9,575.9,183.0,689.7,163.9,221.0,30.4,667.5,666.9,209.8,685.4,222.6,510.7,549.1,310.5,455.7,132.2,657.7,270.0,267.4,569.2,461.3,135.9,386.4,235.2,105.8
QA,731.4,620.1,676.5,264.0,575.4,594.5,330.2,341.8,453.4,726.9,632.4,716.1,697.8,496.7,270.3,701.2,696.5,650.7,134.2,223.9,737.1,507.6,530.9,268.0,715.8,624.3,660.6,345.8,218.8,543.5,607.4,627.8,807.9,536.2,825.7,442.1,189.0,690.8,536.2,445.7,611.9,630.8,586.3,189.3,153.9,313.1,591.7,741.4,678.5,586.7,448.2,538.1,210.0,376.2,743.7,327.7,938.6,306.4,371.0,552.9,513.0,745.0,209.6,531.4,756.0,318.8,301.0,184.4,280.3,524.5,206.4,313.0,149.7,347.1,423.9,513.0,627.1,553.3,466.9,453.7,779.0,592.9,690.8,516.3,200.4,357.3,764.7,417.7,59.2,606.6,573.8,690.3,391.5,584.8,376.8,245.8,486.9,325.2,584.9,579.4,507.2,777.5,82.4,202.2,638.1,203.2,233.1,662.9,355.9,315.1,22.3,314.2,655.0,712.6,0.0,191.6,195.2,623.4,753.9,228.9,794.3,699.5,239.3,287.3,725.8,738.6,862.0,238.5,618.7,164.9,411.9,231.7,297.9,312.0,304.9,696.4,302.6,634.7,222.9,834.4,295.0,358.5,335.9,354.4,210.9,414.5,369.1,81.9,282.3,771.1,170.9,418.5,556.1,184.7,554.2,715.2,209.5,76.6,200.4,68.1,563.9,254.7,353.0,499.1,529.7,197.6,706.4,231.6,694.5,744.6,592.3,681.5,328.2,359.4,173.1,518.1,137.9,616.0,552.0,738.5,84.0,283.9,618.6,133.6,532.6,328.5,371.2,556.0,296.5,696.4,57.1,603.0,598.5,266.6,387.4,568.6,374.3,545.0,703.3
QC,707.1,595.0,652.2,225.5,551.1,570.2,302.6,168.6,409.1,702.6,615.5,691.8,673.5,472.4,97.1,676.9,672.2,626.4,163.7,50.7,709.5,483.3,506.6,123.5,691.5,600.0,636.3,212.8,21.2,520.4,593.2,603.5,656.1,511.9,687.4,417.8,200.4,666.5,511.9,421.4,587.6,606.5,562.0,219.3,183.4,274.6,567.4,717.1,654.2,562.4,423.9,513.8,57.1,348.6,719.4,284.2,900.1,150.3,346.7,528.7,488.7,720.7,199.4,453.0,734.1,280.3,262.5,105.8,131.2,500.2,94.8,285.4,126.6,303.6,250.7,488.7,504.9,529.0,442.6,429.4,751.4,563.6,666.5,492.0,8.8,318.8,740.4,244.5,174.7,582.3,549.5,666.0,218.3,560.5,338.3,221.5,462.6,286.7,560.6,555.1,479.6,753.2,197.9,176.1,613.8,106.5,118.2,638.6,182.7,276.6,176.1,141.0,630.7,688.3,192.0,0.0,116.6,599.1,729.6,117.3,657.9,675.2,200.8,250.0,701.5,714.3,710.2,65.3,496.5,141.8,373.4,138.1,273.6,273.5,266.4,672.1,259.1,610.4,184.4,682.6,121.8,199.2,311.6,203.9,37.7,390.2,330.6,197.4,258.0,746.8,30.6,390.9,531.8,103.1,475.8,690.9,97.3,131.8,174.3,140.3,539.6,230.4,179.8,325.9,505.4,225.0,678.8,58.8,670.2,720.3,568.3,657.2,155.0,320.9,28.4,493.8,201.4,591.7,527.7,714.2,167.6,145.3,594.3,174.3,508.3,231.4,332.7,531.7,258.0,554.8,166.2,578.7,574.2,93.4,363.3,541.0,335.8,520.7,677.3
QF,629.9,517.8,575.0,180.5,473.9,493.0,225.4,275.4,331.9,625.4,538.3,614.6,596.3,395.2,203.9,599.7,595.0,549.2,220.1,157.5,632.3,406.1,429.4,230.3,614.3,522.8,559.1,262.3,149.1,442.0,513.3,526.3,706.4,434.7,720.9,340.6,274.9,589.3,434.7,344.2,510.4,529.3,484.8,275.2,239.8,229.6,490.2,639.9,577.0,485.2,346.7,436.6,165.8,271.4,642.2,391.0,855.1,257.1,269.5,451.4,411.5,643.5,295.5,532.9,656.9,235.3,217.5,9.0,238.0,423.0,70.6,208.2,126.6,410.4,354.3,411.5,525.6,451.8,365.4,352.2,674.2,488.1,589.3,414.8,134.0,273.8,663.2,348.1,177.3,505.1,472.3,588.8,321.9,483.3,293.3,144.3,385.4,241.7,483.4,477.9,402.4,676.0,200.5,118.7,536.6,82.3,94.0,561.4,289.5,224.3,181.9,247.8,553.5,611.1,212.8,125.2,0.0,521.9,652.4,93.1,692.8,598.0,155.8,203.8,624.3,637.1,760.5,172.1,517.2,120.6,328.4,95.9,196.4,228.5,221.4,594.9,365.9,533.2,139.4,732.9,228.6,275.0,234.4,307.5,144.5,313.0,285.6,200.0,180.8,669.6,104.5,313.7,454.6,101.2,555.7,613.7,117.3,188.2,116.9,196.7,462.4,153.2,286.6,429.5,428.2,283.5,601.6,183.9,593.0,643.1,490.8,580.0,261.8,275.9,106.7,416.6,257.8,514.5,450.5,637.0,224.0,252.1,517.1,230.7,431.1,245.0,280.4,454.5,213.0,594.9,222.6,501.5,497.0,200.2,288.1,463.8,290.8,443.5,600.1
QH,237.5,143.4,200.6,337.8,81.5,152.6,333.1,496.6,306.7,245.0,294.5,222.2,203.9,170.6,396.9,207.3,202.6,174.8,548.5,472.3,251.9,136.3,110.3,520.7,221.9,130.4,166.7,403.6,482.8,100.3,31.5,193.9,314.0,104.4,328.5,341.7,597.6,214.9,213.1,266.0,242.0,7.4,92.4,604.1,568.2,316.2,167.4,258.2,184.6,172.4,288.5,170.8,518.7,297.5,249.8,680.9,1014.4,547.5,290.9,137.6,130.3,263.1,596.6,76.1,264.5,394.6,383.3,430.2,528.4,117.4,452.2,380.3,508.2,700.3,495.6,130.2,67.5,149.6,218.0,353.3,281.8,45.4,214.9,193.2,470.3,339.5,282.8,489.4,486.6,304.2,131.9,214.4,463.2,217.0,318.2,405.4,248.5,311.7,174.2,179.7,346.8,283.6,509.8,379.9,292.8,463.9,475.6,187.0,431.6,368.6,491.2,538.2,175.0,236.7,522.1,461.5,441.0,0.0,260.0,474.7,300.4,223.6,390.3,338.6,231.9,262.7,368.1,486.9,76.4,502.2,299.6,425.7,362.6,387.8,286.9,211.9,655.8,289.4,373.9,340.5,421.6,416.3,323.9,448.8,434.9,314.1,330.4,509.3,378.2,277.2,453.7,314.8,211.3,370.0,98.8,239.3,459.6,504.0,377.7,495.5,196.1,396.1,434.3,570.8,206.6,622.2,209.2,498.7,218.6,250.7,303.1,205.6,483.0,326.5,451.5,125.2,565.3,140.1,163.2,262.6,543.1,542.5,168.3,561.0,164.8,386.3,424.7,186.1,331.3,173.6,533.3,228.5,225.9,444.8,312.2,89.4,262.0,145.6,225.7
QI,40.8,230.5,182.6,559.3,177.2,169.9,519.4,718.1,424.5,52.1,283.7,56.1,124.2,285.0,618.4,107.4,68.4,205.9,770.0,693.8,44.7,272.2,295.5,742.2,129.9,184.9,93.2,625.1,706.9,198.1,288.9,183.1,89.4,300.8,134.3,525.9,819.1,170.4,229.2,384.4,463.5,254.7,166.0,825.6,789.7,537.7,156.6,108.8,75.3,161.6,406.7,392.3,740.2,486.6,106.5,902.4,1235.9,769.0,477.2,283.1,228.1,39.0,818.1,297.6,42.2,616.1,604.8,646.4,749.9,289.1,668.4,594.7,724.4,921.8,717.1,277.6,289.0,341.5,315.8,517.5,21.7,213.5,115.5,246.8,691.8,561.0,40.7,710.9,708.1,225.4,191.0,188.6,684.7,281.2,539.7,581.3,447.6,533.2,163.4,168.9,444.6,23.5,731.3,601.4,282.0,680.1,691.8,218.1,653.1,583.0,712.7,759.7,184.3,155.3,746.3,683.0,657.2,247.3,0.0,690.9,40.3,176.4,611.8,560.1,46.4,128.3,117.7,708.4,297.9,718.4,521.1,647.2,577.0,609.3,508.4,132.2,877.3,278.6,595.4,90.1,643.1,637.8,510.2,647.6,656.4,478.3,551.9,730.8,592.6,17.1,675.2,499.0,200.5,591.5,320.3,194.8,681.1,725.5,599.2,717.0,237.5,590.2,655.8,792.3,234.9,843.7,62.7,720.2,202.0,132.9,262.4,187.6,704.5,548.0,673.0,223.0,786.8,194.6,261.0,123.7,764.6,764.0,157.5,782.5,225.7,607.8,639.1,407.6,552.8,225.7,754.8,217.7,215.1,666.3,501.1,207.2,483.5,275.2,150.2
QQ,686.6,574.5,631.7,237.2,530.6,549.7,282.1,259.1,388.6,682.1,595.0,671.3,653.0,451.9,187.6,656.4,651.7,605.9,203.8,141.2,689.0,462.8,486.1,214.0,671.0,579.5,615.8,303.3,130.2,499.9,572.7,583.0,763.1,491.4,777.6,397.3,258.6,646.0,491.4,400.9,567.1,586.0,541.5,259.4,223.5,286.3,546.9,696.6,633.7,541.9,403.4,493.3,149.5,328.1,698.9,374.7,911.8,240.8,326.2,508.2,468.2,700.2,279.2,589.6,713.6,292.0,274.2,85.3,221.7,479.7,22.4,264.9,93.5,394.1,341.2,468.2,582.3,508.5,422.1,408.9,730.9,543.1,646.0,471.5,117.7,330.5,719.9,335.0,214.8,561.8,529.0,645.5,308.8,540.0,350.0,201.0,442.1,298.4,540.1,534.6,459.1,732.7,238.0,175.4,593.3,40.0,0.8,618.1,273.2,281.0,208.7,231.5,610.2,667.8,212.3,108.9,96.1,578.6,709.1,0.0,749.5,654.7,212.5,261.7,681.0,693.8,817.2,155.8,573.9,78.3,385.1,117.6,253.1,285.2,278.1,651.6,349.6,589.9,196.1,789.6,212.3,289.7,291.1,294.4,128.2,369.7,342.3,237.5,237.5,726.3,88.2,370.4,511.3,127.8,612.4,670.4,101.0,171.9,173.6,180.4,519.1,209.9,270.3,416.4,484.9,267.2,658.3,167.6,649.7,699.8,547.8,636.7,245.5,332.6,90.4,473.3,241.5,571.2,507.2,693.7,207.7,235.8,573.8,214.4,487.8,301.7,337.1,511.2,269.7,651.6,206.3,558.2,553.7,183.9,342.8,520.5,347.5,500.2,656.8
