from_stop,AC,AD,AQ,AT,AZ,BJ,BM,BO,BQ,BU,BV,BZ,CA,CB,CC,CF,CH,CJ,CO,CP,CS,CV,DC,DD,DF,DJ,DS,DV,EA,EE,EG,EH,EI,EM,EZ,FE,FR,FY,GG,GL,GN,GR,GU,GZ,HB,HH,HJ,HZ,IA,IB,IC,II,IK,IP,IS,IV,IY,JA,JE,JF,JQ,JR,JW,JX,KC,KD,KQ,KR,KS,KV,KX,LB,LF,LM,LO,LT,LU,LV,LZ,MD,ME,ML,MQ,MT,MZ,NC,NP,NQ,NU,NZ,OB,OE,OM,OS,OW,OZ,PG,PK,PT,PV,PY,QA,QC,QM,QN,QO,QU,QV,RD,RE,RI,RK,RL,RN,RO,RP,RR,RU,RV,RX,RZ,SF,SJ,SL,SN,SP,SU,SW,SX,TB,TI,TJ,TL,TO,UC,UF,UH,UM,UZ,VB,VD,VF,VI,VK,VT,VU,VY,WB,WD,WG,WM,WO,WQ,WU,WV,XA,XF,XI,XL,XM,XQ,XV,XZ,YA,YF,YH,YJ,YP,YR,YS,YT,YY,ZC,ZG,ZH,ZX,ZY
OB,325.5,395.6,353.6,271.4,456.6,240.3,210.5,291.7,76.6,358.2,368.2,230.0,154.5,228.5,224.7,278.8,291.8,335.6,287.4,443.0,125.7,379.8,368.8,222.1,376.9,322.8,366.4,234.0,425.5,326.8,326.3,315.7,305.6,148.1,382.8,365.5,356.0,363.2,333.8,197.6,43.4,210.5,342.9,385.1,295.6,154.6,319.1,337.8,178.7,137.8,215.8,257.8,416.0,215.4,380.4,294.2,255.5,441.6,321.0,148.7,334.7,358.2,254.7,399.2,337.0,354.7,399.0,398.3,284.7,265.9,367.7,145.6,303.2,167.8,358.6,175.5,199.8,369.1,275.3,320.4,365.1,308.6,374.1,365.9,245.2,255.7,430.0,129.6,392.1,238.3,0.0,224.5,315.0,316.6,393.1,230.7,284.9,318.3,397.7,318.8,309.2,359.4,291.9,234.0,235.3,339.3,252.8,381.4,352.5,260.8,282.6,354.3,352.3,387.1,384.4,410.6,336.8,382.3,355.5,362.1,328.8,370.1,346.4,354.2,140.3,325.2,279.4,256.3,407.7,348.8,289.5,428.5,292.6,208.2,395.0,103.4,360.3,326.3,385.3,361.9,361.2,411.0,292.1,464.5,234.0,422.9,353.3,332.5,347.6,330.3,277.3,312.1,391.7,437.9,403.9,81.1,328.9,228.1,494.5,345.1,379.9,453.1,401.4,290.2,523.2,106.1,327.5,353.5,163.6,337.4,369.4,368.1,530.0,407.8,396.9,316.5,95.5
OE,194.4,264.5,222.5,226.8,325.5,380.2,148.5,160.6,203.3,313.6,237.1,241.6,253.4,203.9,200.1,245.5,247.2,291.0,156.3,559.7,206.6,248.7,324.2,303.0,332.3,191.7,235.3,314.8,294.4,443.5,195.2,271.1,174.5,247.0,251.7,234.4,224.9,318.6,202.7,278.5,213.3,350.4,298.3,254.0,262.3,253.5,188.0,293.2,318.6,307.7,84.7,233.2,284.9,296.3,249.3,434.1,222.2,317.5,276.4,247.6,203.6,227.1,123.6,268.1,205.9,223.6,267.9,267.2,424.6,408.1,323.1,244.5,443.1,266.7,227.5,263.4,210.0,238.0,50.7,189.3,234.0,448.5,243.0,234.8,220.6,124.6,298.9,228.5,261.0,319.2,229.5,0.0,253.0,185.5,262.0,241.0,424.8,273.7,266.6,285.5,178.1,228.3,431.8,373.9,202.0,294.7,121.7,250.3,307.9,129.7,422.5,309.7,221.2,256.0,253.3,307.4,292.2,251.2,224.4,231.0,468.7,239.0,215.3,223.1,239.2,194.1,148.3,125.2,276.6,217.7,158.4,304.4,161.5,289.1,263.9,273.3,229.2,195.2,254.2,230.8,230.1,279.9,432.0,581.2,209.4,298.8,222.2,201.4,216.5,199.2,244.0,181.0,260.6,306.8,272.8,221.0,197.8,158.2,611.2,300.5,346.6,322.0,270.3,371.1,478.6,246.0,265.5,222.4,244.5,275.4,238.3,237.0,398.9,276.7,272.8,481.3,235.4
OM,387.4,413.3,365.4,324.0,479.7,495.4,167.1,309.4,318.5,410.8,385.9,338.8,366.1,301.1,297.3,342.7,344.4,388.2,349.3,656.9,321.8,397.5,421.4,418.2,429.5,259.5,389.5,412.0,419.3,540.7,263.0,368.3,323.3,362.2,400.5,383.2,227.4,415.8,225.2,393.7,328.5,465.6,395.5,296.8,359.5,384.8,381.0,390.4,433.8,422.9,261.8,330.4,427.8,411.5,292.1,549.3,319.4,238.5,373.6,377.3,276.2,269.9,221.7,411.0,375.2,416.6,310.7,392.6,539.8,521.0,420.3,359.7,558.3,381.9,420.5,378.6,324.0,380.9,399.7,191.8,301.8,563.7,289.9,257.3,317.8,362.8,453.1,343.7,409.8,434.4,344.7,348.9,0.0,334.3,410.8,338.2,540.0,370.9,309.4,382.7,326.9,371.2,547.0,489.1,299.2,391.9,355.8,375.2,405.1,347.8,537.7,406.9,370.0,410.2,396.2,207.5,389.4,400.0,373.2,355.9,583.9,306.8,252.9,225.6,354.4,261.9,369.5,318.2,280.4,234.5,307.2,225.4,310.3,404.3,407.1,388.5,297.0,263.0,397.1,379.6,238.1,322.7,547.2,678.4,306.6,219.8,224.7,203.9,239.0,201.7,341.2,248.8,414.8,461.0,397.7,336.2,390.8,292.0,708.4,397.7,443.8,476.2,339.9,488.2,575.8,361.2,36.5,290.2,359.7,134.3,306.1,279.8,553.1,346.3,193.8,596.5,350.6
OS,156.0,117.5,237.2,330.2,183.9,483.6,251.9,35.7,306.7,417.0,90.1,345.0,356.8,307.3,303.5,348.9,350.6,394.4,156.1,663.1,310.0,101.7,427.6,406.4,435.7,188.4,93.7,418.2,192.0,546.9,191.9,374.5,59.1,350.4,196.9,87.4,221.6,422.0,199.4,381.9,316.7,453.8,401.7,250.7,365.7,356.9,97.3,396.6,422.0,411.1,172.9,336.6,299.6,399.7,246.0,537.5,325.6,314.2,379.8,351.0,218.3,223.8,120.3,282.8,79.4,137.0,264.6,120.2,528.0,509.2,426.5,347.9,546.5,370.1,140.9,366.8,313.4,252.7,267.6,186.0,230.7,551.9,257.7,231.5,324.0,179.2,157.3,331.9,206.2,422.6,332.9,216.8,363.7,0.0,115.0,344.4,528.2,377.1,263.3,388.9,83.1,243.0,535.2,477.3,305.4,398.1,172.2,130.8,411.3,164.2,525.9,413.1,74.2,114.4,268.0,304.1,395.6,196.4,169.6,152.3,572.1,235.7,212.0,219.8,342.6,190.8,185.9,134.6,291.3,214.4,84.6,301.1,66.5,392.5,116.9,376.7,225.9,191.9,268.9,83.8,226.8,276.6,535.4,684.6,312.8,295.5,218.9,198.1,213.2,195.9,347.4,177.7,119.0,165.2,133.5,324.4,125.8,261.6,714.6,403.9,450.0,180.4,285.0,474.5,600.3,349.4,376.2,219.1,347.9,281.2,235.0,233.7,257.3,291.4,269.5,584.7,338.8
OW,184.2,2.4,246.1,406.4,212.1,559.8,328.1,111.9,382.9,493.2,85.1,421.2,433.0,383.5,379.7,425.1,426.8,470.6,184.3,739.3,386.2,70.7,503.8,482.6,511.9,264.6,121.9,494.4,117.6,623.1,268.1,450.7,135.3,426.6,273.1,38.5,297.8,498.2,275.6,458.1,392.9,530.0,477.9,326.9,441.9,433.1,125.5,472.8,498.2,487.3,249.1,412.8,308.5,475.9,322.2,613.7,401.8,390.4,456.0,427.2,209.2,300.0,196.5,291.7,107.6,165.2,340.8,45.8,604.2,585.4,502.7,424.1,622.7,446.3,169.1,443.0,389.6,261.6,343.8,262.2,306.9,628.1,202.6,307.7,400.2,253.6,185.5,408.1,282.4,498.8,409.1,293.0,439.9,134.7,0.0,420.6,604.4,453.3,339.5,465.1,159.3,251.9,611.4,553.5,381.6,474.3,216.0,56.4,487.5,208.0,602.1,556.5,51.7,142.6,276.9,380.3,471.8,272.6,245.8,77.9,648.3,311.9,288.2,296.0,418.8,267.0,229.7,188.3,282.2,290.6,160.8,377.3,142.7,468.7,52.9,452.9,302.1,268.1,277.8,115.6,303.0,352.8,611.6,760.8,389.0,371.7,295.1,274.3,289.4,272.1,423.6,253.9,147.2,193.4,59.1,400.6,154.0,337.8,790.8,480.1,526.2,208.6,275.9,552.6,525.9,425.6,452.4,295.3,424.1,357.4,311.2,309.9,285.5,282.3,345.7,660.9,415.0
OZ,378.8,448.9,406.9,118.8,509.9,361.5,209.9,345.0,184.6,205.6,421.5,0.6,88.5,29.4,33.2,174.5,139.2,183.0,340.7,451.7,243.0,433.1,216.2,339.4,224.3,376.1,419.7,134.4,478.8,335.5,379.6,163.1,358.9,185.2,436.1,418.8,409.3,210.6,387.1,314.9,194.6,331.7,190.3,438.4,191.3,107.2,372.4,185.2,299.9,289.0,269.1,54.0,469.3,332.7,433.7,415.4,151.2,441.0,168.4,99.7,388.0,411.5,308.0,452.5,390.3,408.0,452.3,451.6,405.9,387.1,215.1,182.7,424.4,177.3,411.9,212.6,253.1,422.4,328.6,373.7,418.4,429.8,427.4,419.2,41.4,309.0,483.3,126.3,445.4,355.6,210.8,277.8,314.4,369.9,446.4,0.0,406.1,165.7,451.0,214.5,362.5,412.7,413.1,355.2,131.0,186.7,306.1,434.7,199.9,314.1,403.8,201.7,405.6,440.4,437.7,410.0,184.2,435.6,408.8,415.4,450.0,423.4,399.7,407.5,137.0,378.5,332.7,309.6,461.0,402.1,342.8,427.9,345.9,325.5,448.3,254.6,413.6,379.6,438.6,415.2,414.5,464.3,413.3,473.2,23.9,422.3,406.6,385.8,400.9,383.6,173.0,365.4,445.0,491.2,457.2,202.3,382.2,179.4,503.2,192.5,275.6,506.4,454.7,409.4,370.6,227.3,326.9,406.8,280.9,336.8,422.7,421.4,583.3,461.1,396.3,462.6,216.7
PG,530.8,600.9,558.9,476.7,661.9,102.4,415.8,497.0,281.9,563.5,573.5,435.3,359.8,433.8,430.0,484.1,497.1,540.9,492.7,612.3,331.2,585.1,574.1,304.9,582.2,528.1,571.7,439.3,630.8,496.1,531.6,521.0,510.9,353.4,588.1,570.8,561.3,568.5,539.1,379.9,258.7,149.0,548.2,590.4,500.9,359.9,524.4,543.1,151.2,315.1,421.1,463.1,621.3,397.7,585.7,9.2,460.8,646.9,526.3,354.0,540.0,563.5,460.0,604.5,542.3,560.0,604.3,603.6,118.8,77.0,573.0,350.9,114.3,373.1,563.9,380.8,405.1,574.4,480.6,525.7,570.4,133.9,579.4,571.2,450.5,461.0,635.3,334.9,597.4,194.9,274.9,429.8,520.3,521.9,598.4,436.0,0.0,523.6,603.0,524.1,514.5,564.7,103.0,54.2,440.6,544.6,458.1,586.7,557.8,466.1,123.1,559.6,557.6,592.4,589.7,615.9,542.1,587.6,560.8,567.4,43.8,575.4,551.7,559.5,345.6,530.5,484.7,461.6,613.0,554.1,494.8,633.8,497.9,226.5,600.3,283.9,565.6,531.6,590.6,567.2,566.5,616.3,103.2,633.8,439.3,628.2,558.6,537.8,552.9,535.6,482.6,517.4,597.0,643.2,609.2,240.2,534.2,433.4,663.8,550.4,585.2,658.4,606.7,217.2,728.5,265.2,532.8,558.8,314.7,542.7,574.7,573.4,735.3,613.1,602.2,56.4,217.3
PK,358.1,428.2,386.2,107.2,489.2,474.2,225.1,324.3,297.3,71.9,400.8,173.9,201.2,136.2,132.4,189.7,145.6,49.3,320.0,440.1,301.2,412.4,204.6,397.6,90.6,355.4,399.0,247.1,458.1,323.9,358.9,151.5,338.2,297.9,415.4,398.1,388.6,199.0,366.4,373.1,307.3,444.4,178.7,417.7,122.4,219.9,351.7,51.5,412.6,401.7,248.4,165.5,448.6,390.9,413.0,528.1,166.4,456.2,2.7,212.4,367.3,390.8,287.3,431.8,369.6,387.3,431.6,430.9,518.6,499.8,81.4,295.4,537.1,290.0,391.2,325.3,224.9,401.7,307.9,353.0,397.7,542.5,406.7,398.5,152.9,288.3,462.6,239.0,424.7,413.8,323.5,257.1,329.6,349.2,425.7,173.3,518.8,0.0,430.3,146.9,341.8,392.0,525.8,467.9,146.2,175.1,285.4,414.0,66.2,293.4,516.5,208.1,384.9,419.7,417.0,425.2,172.6,414.9,388.1,394.7,562.7,402.7,379.0,386.8,249.7,357.8,312.0,288.9,440.3,381.4,322.1,443.1,325.2,383.7,427.6,367.3,392.9,358.9,417.9,394.5,393.8,443.6,526.0,461.6,141.7,437.5,385.9,365.1,380.2,362.9,188.2,344.7,424.3,470.5,436.5,315.0,361.5,194.6,491.6,180.9,150.2,485.7,434.0,465.7,377.0,340.0,342.1,386.1,339.1,352.0,402.0,400.7,562.6,440.4,411.5,575.3,329.4
PT,264.3,290.2,266.2,339.2,356.6,492.6,260.9,186.3,315.7,426.0,262.8,354.0,365.8,316.3,312.5,357.9,359.6,403.4,226.2,672.1,319.0,274.4,436.6,415.4,444.7,118.4,266.4,427.2,364.7,555.9,121.9,383.5,200.2,359.4,277.4,260.1,120.8,431.0,147.4,390.9,325.7,462.8,410.7,66.3,374.7,365.9,257.9,405.6,431.0,420.1,138.7,345.6,328.6,408.7,8.6,546.5,334.6,262.2,388.8,360.0,247.3,40.8,98.6,311.8,252.1,293.5,58.1,292.9,537.0,520.5,435.5,356.9,555.5,379.1,297.4,375.8,322.4,281.7,276.6,109.5,160.7,560.9,313.6,179.5,333.0,239.7,330.0,340.9,286.7,431.6,341.9,225.8,311.7,211.2,287.7,353.4,537.2,386.1,0.0,397.9,203.8,272.0,544.2,486.3,314.4,407.1,232.7,303.5,420.3,224.7,534.9,422.1,246.9,287.1,297.0,252.1,404.6,276.9,250.1,274.7,581.1,165.7,73.4,100.7,351.6,120.8,246.4,195.1,304.1,75.8,184.1,249.1,187.2,401.5,289.6,385.7,155.9,121.9,297.9,256.5,88.2,51.0,544.4,693.6,321.8,243.5,121.1,96.4,161.2,98.6,356.4,107.7,291.7,337.9,306.2,333.4,267.7,270.6,723.6,412.9,459.0,353.1,363.6,483.5,591.0,358.4,324.2,149.1,356.9,229.2,165.0,14.7,430.0,370.0,217.5,593.7,347.8
PV,366.7,436.8,394.8,191.8,497.8,483.4,233.7,332.9,306.5,67.3,409.4,222.3,249.6,184.6,180.8,108.3,227.9,76.0,328.6,524.7,309.8,421.0,289.2,406.2,86.0,364.0,407.6,295.1,466.7,408.5,367.5,236.1,346.8,346.3,424.0,406.7,397.2,283.6,375.0,381.7,316.5,453.6,263.3,426.3,31.6,264.9,360.3,119.5,421.8,410.9,257.0,213.9,457.2,399.5,421.6,537.3,123.2,464.8,139.3,260.8,379.2,425.8,295.9,440.4,378.2,395.9,440.2,439.5,527.8,509.0,76.8,343.8,546.3,328.6,399.8,373.7,233.5,410.3,316.5,361.6,406.3,551.7,415.3,413.0,201.3,296.9,471.2,272.4,433.3,422.4,332.7,265.7,338.2,357.8,434.3,221.7,528.0,136.6,438.9,0.0,350.4,400.6,535.0,479.7,130.8,259.7,294.0,422.6,134.2,302.0,525.7,290.4,393.5,428.3,425.6,433.8,257.2,423.5,395.5,408.9,571.9,411.3,387.6,395.4,298.1,366.4,320.6,297.5,448.9,390.0,330.7,451.7,333.8,392.3,436.2,376.5,401.5,367.5,426.5,403.1,402.4,452.2,535.2,546.2,190.1,446.1,394.5,373.7,388.8,371.5,145.0,353.3,432.9,479.1,445.1,324.2,370.1,203.2,576.2,265.5,97.2,494.3,442.6,474.3,459.3,349.2,350.7,394.7,347.7,360.6,410.6,409.3,571.2,449.0,420.1,584.5,338.6
PY,172.3,158.0,205.7,298.7,224.4,452.1,220.4,54.1,275.2,385.5,130.6,313.5,325.3,275.8,272.0,317.4,319.1,362.9,134.2,631.6,278.5,142.2,396.1,374.9,404.2,156.9,134.2,386.7,232.5,515.4,160.4,343.0,68.0,318.9,165.4,127.9,190.1,390.5,167.9,350.4,285.2,422.3,370.2,219.2,334.2,325.4,137.8,365.1,390.5,379.6,141.4,305.1,268.1,368.2,214.5,506.0,294.1,282.7,348.3,319.5,186.8,192.3,88.8,251.3,119.9,177.5,233.1,160.7,496.5,480.0,395.0,316.4,515.0,338.6,181.4,335.3,281.9,221.2,236.1,154.5,199.2,520.4,226.2,200.0,292.5,147.7,197.8,300.4,174.7,391.1,301.4,185.3,332.2,79.0,155.5,312.9,496.7,345.6,231.8,357.4,0.0,211.5,503.7,445.8,273.9,366.6,140.7,171.3,379.8,132.7,494.4,381.6,114.7,154.9,236.5,272.6,364.1,164.9,138.1,192.8,540.6,204.2,180.5,188.3,311.1,159.3,154.4,103.1,259.8,182.9,53.1,269.6,13.6,361.0,157.4,345.2,194.4,160.4,237.4,124.3,195.3,245.1,503.9,653.1,281.3,264.0,187.4,166.6,181.7,164.4,315.9,146.2,159.5,205.7,174.0,292.9,166.3,230.1,683.1,372.4,418.5,220.9,253.5,443.0,616.5,317.9,344.7,187.6,316.4,249.7,203.5,202.2,297.8,259.9,238.0,553.2,307.3
QA,355.7,318.2,124.3,415.4,453.8,568.8,337.1,280.5,391.9,500.9,340.2,430.2,442.0,392.5,388.7,434.1,435.5,479.6,317.6,748.3,395.2,325.8,512.8,491.6,520.9,291.6,360.6,503.0,320.2,632.1,295.1,458.4,294.4,435.6,370.3,293.6,324.8,507.2,302.6,467.1,401.6,539.0,486.9,350.6,450.9,445.5,344.6,481.8,505.9,496.3,214.9,421.8,123.3,484.9,347.9,622.6,410.8,348.5,465.0,436.2,133.5,353.4,223.5,100.7,346.3,384.9,367.8,293.5,613.2,593.1,511.7,433.1,630.4,445.5,388.8,452.0,397.3,59.7,352.8,289.2,332.6,637.1,167.4,339.3,409.2,284.6,424.2,402.1,380.9,507.8,418.1,302.0,441.6,305.4,315.7,429.6,613.4,462.3,366.5,472.8,298.0,0.0,619.1,563.8,390.6,483.3,283.0,276.1,496.5,291.0,611.1,497.0,306.8,381.3,67.6,328.8,482.2,371.1,343.1,261.1,656.0,338.9,315.2,321.7,427.8,294.0,309.6,286.5,249.5,316.3,277.0,335.4,281.4,477.7,308.0,461.9,329.1,293.8,113.1,350.7,330.0,379.8,620.6,762.4,398.0,329.8,322.1,301.3,316.4,297.8,432.6,282.5,385.9,432.1,298.6,409.6,359.1,346.8,798.5,489.1,533.9,447.3,263.2,560.3,659.1,434.6,452.8,322.3,433.1,330.9,336.9,346.0,524.2,269.6,303.8,668.6,422.7
QC,532.9,603.0,561.0,478.8,664.0,104.5,417.9,499.1,284.0,565.6,575.6,437.4,361.9,435.9,432.1,486.2,499.2,543.0,494.8,596.4,315.3,587.2,576.2,289.0,584.3,530.2,573.8,441.4,632.9,480.2,533.7,523.1,513.0,355.5,590.2,572.9,563.4,570.6,541.2,364.0,255.3,115.0,550.3,592.5,503.0,362.0,520.8,545.2,153.3,299.2,423.2,465.2,623.4,381.8,587.8,87.3,462.9,649.0,528.4,356.1,545.4,592.0,462.1,606.6,544.4,562.1,606.4,605.7,54.1,13.5,575.1,353.0,11.2,365.4,566.0,382.9,405.9,576.5,482.7,527.8,572.5,69.2,581.5,579.2,452.6,463.1,637.4,337.0,599.5,179.0,277.0,431.9,522.4,524.0,600.5,438.1,78.1,525.7,605.1,526.2,516.6,565.6,0.0,53.9,442.7,546.7,460.2,588.8,559.9,468.2,107.2,561.7,559.7,594.5,584.4,618.0,544.2,589.7,561.7,575.1,122.0,577.5,553.8,561.6,347.7,532.6,486.8,463.7,612.1,556.2,496.9,635.9,500.0,210.6,602.4,268.0,567.7,533.7,592.7,569.3,568.6,618.4,0.1,617.9,441.4,630.3,560.7,539.9,555.0,537.7,484.7,521.1,599.1,645.3,611.3,242.3,536.3,435.5,647.9,552.5,587.3,660.5,608.8,201.3,730.6,267.3,534.9,560.9,298.8,544.8,576.8,584.6,737.4,615.2,604.3,134.6,219.7
QM,478.9,549.0,507.0,424.8,613.0,50.5,363.9,445.1,230.0,511.6,521.6,383.4,307.9,381.9,378.1,432.2,444.9,489.0,440.8,584.5,279.1,533.2,522.2,277.1,530.3,476.2,519.8,387.4,578.9,468.3,479.7,469.1,459.0,301.5,536.2,518.9,509.4,516.6,487.2,352.1,206.5,97.1,496.3,538.5,449.0,308.0,466.8,491.2,99.3,287.3,369.2,411.2,569.4,369.9,533.8,57.5,408.9,595.0,474.4,302.1,491.4,538.0,408.1,552.6,490.4,508.1,552.4,551.7,71.0,31.5,521.1,299.0,66.5,321.2,512.0,328.9,353.2,522.5,428.7,473.8,518.5,86.1,527.5,525.2,398.6,409.1,583.4,283.0,545.5,167.1,223.0,377.9,468.4,470.0,546.5,384.1,48.2,471.7,551.1,472.2,462.6,512.8,55.2,0.0,388.7,492.7,406.2,534.8,505.9,414.2,71.0,507.7,505.7,540.5,537.8,564.0,490.2,535.7,507.7,521.1,92.1,523.5,499.8,507.6,293.7,478.6,432.8,409.7,558.1,502.2,442.9,581.9,446.0,198.7,548.4,256.1,513.7,479.7,538.7,515.3,514.6,564.4,55.4,606.0,387.4,576.3,506.7,485.9,501.0,483.7,430.7,465.5,545.1,591.3,557.3,188.3,482.3,381.5,636.0,498.5,533.3,606.5,554.8,189.4,676.6,213.3,480.9,506.9,286.9,490.8,522.8,521.5,683.4,561.2,550.3,104.7,165.4
QN,282.9,353.0,311.0,123.7,414.0,399.6,149.9,249.1,222.7,141.7,325.6,138.5,165.8,100.8,97.0,70.5,144.1,150.4,244.8,456.6,226.0,337.2,221.1,322.4,160.4,280.2,323.8,211.7,382.9,340.4,283.7,168.0,263.0,262.5,340.2,322.9,313.4,215.5,291.2,297.9,232.7,369.8,195.2,342.5,87.3,184.5,276.5,193.9,338.0,327.1,173.2,130.1,373.4,315.7,337.8,453.5,47.2,381.0,213.7,177.0,292.1,315.6,212.1,356.6,294.4,312.1,356.4,355.7,444.0,425.2,151.2,260.0,462.5,254.6,316.0,289.9,149.7,326.5,232.7,277.8,322.5,467.9,331.5,323.3,117.5,213.1,387.4,203.6,349.5,338.6,248.9,181.9,254.4,274.0,350.5,137.9,444.2,211.0,355.1,110.5,266.6,316.8,451.2,393.3,0.0,191.6,210.2,338.8,208.6,218.2,441.9,206.6,309.7,344.5,341.8,350.0,189.1,339.7,312.9,319.5,488.1,327.5,303.8,311.6,214.3,282.6,236.8,213.7,365.1,306.2,246.9,367.9,250.0,308.5,352.4,292.7,317.7,283.7,342.7,319.3,318.6,368.4,451.4,478.1,106.3,362.3,310.7,289.9,305.0,287.7,69.0,269.5,349.1,395.3,361.3,240.4,286.3,119.4,508.1,197.4,171.6,410.5,358.8,392.4,375.5,265.4,266.9,310.9,263.9,276.8,326.8,325.5,487.4,365.2,336.3,500.7,254.8
QO,393.9,464.0,422.0,105.6,525.0,573.7,260.9,360.1,333.1,204.6,436.6,209.7,237.0,172.0,168.2,225.5,156.2,182.0,355.8,311.6,359.8,448.2,76.1,456.2,223.3,391.2,434.8,282.9,493.9,195.4,394.7,58.8,374.0,386.2,451.2,433.9,424.4,70.5,402.2,431.7,343.1,480.2,50.2,453.5,255.1,255.7,387.5,184.2,448.4,437.5,284.2,201.3,484.4,449.5,448.8,576.6,202.2,492.0,167.4,248.2,403.1,426.6,323.1,467.6,405.4,423.1,467.4,466.7,572.1,530.3,214.1,376.7,567.6,325.8,427.0,389.8,260.7,437.5,343.7,388.8,433.5,587.2,442.5,434.3,188.7,324.1,498.4,274.8,460.5,487.2,359.3,292.9,365.4,385.0,461.5,209.1,567.3,164.7,466.1,279.6,377.6,427.8,556.3,525.5,182.0,0.0,321.2,449.8,198.9,329.2,532.8,218.7,420.7,455.5,452.8,461.0,55.5,450.7,423.9,430.5,600.7,438.5,414.8,422.6,285.5,393.6,347.8,324.7,476.1,417.2,357.9,478.9,361.0,442.3,463.4,403.1,428.7,394.7,453.7,430.3,429.6,479.4,556.5,333.1,177.5,473.3,421.7,400.9,416.0,398.7,224.0,380.5,460.1,506.3,472.3,350.8,397.3,230.4,363.1,99.1,282.9,521.5,469.8,509.5,387.6,375.8,377.9,421.9,397.7,387.8,437.8,436.5,598.4,476.2,447.3,587.2,365.2
QU,86.8,198.5,206.2,257.8,217.9,411.2,179.5,130.8,234.3,344.6,194.7,272.6,284.4,234.9,231.1,276.5,278.2,322.0,48.7,590.7,237.6,182.7,355.2,334.0,363.3,213.4,127.7,345.8,273.0,474.5,216.9,302.1,144.7,278.0,203.9,168.4,246.6,349.6,224.4,309.5,244.3,381.4,329.3,275.7,293.3,284.5,80.4,324.2,349.6,338.7,68.4,264.2,268.6,327.3,271.0,465.1,253.2,339.2,307.4,278.6,187.3,248.8,145.3,251.8,98.3,116.0,289.6,201.2,455.6,436.8,354.1,275.5,474.1,297.7,119.9,294.4,241.0,221.7,195.2,211.0,255.7,479.5,226.7,256.5,251.6,37.5,191.3,259.5,213.2,350.2,260.5,144.4,284.0,155.7,196.0,272.0,455.8,304.7,288.3,316.5,148.3,212.0,462.8,404.9,233.0,325.7,0.0,211.8,338.9,7.9,453.5,340.7,155.2,148.4,237.0,329.1,323.2,203.4,176.6,214.7,499.7,260.7,237.0,244.8,270.2,215.8,26.5,47.5,260.3,239.4,128.6,326.1,131.7,320.1,197.9,304.3,250.9,216.9,237.9,188.4,251.8,301.6,463.0,612.2,240.4,320.5,243.9,223.1,238.2,220.9,275.0,202.7,153.0,199.2,214.5,252.0,90.2,189.2,642.2,331.5,377.6,214.4,254.0,402.1,509.6,277.0,296.5,244.1,275.5,306.2,260.0,258.7,291.3,260.4,294.5,512.3,266.4
QV,199.0,77.9,205.5,421.2,226.9,574.6,342.9,126.7,397.7,595.6,99.9,436.0,447.8,398.3,394.5,439.9,506.5,573.0,199.1,807.7,401.0,85.5,518.6,497.4,614.3,279.4,136.7,509.2,61.1,691.5,282.9,465.5,150.1,441.4,287.9,53.3,312.6,513.0,290.4,472.9,407.7,544.8,492.7,341.7,456.7,447.9,140.3,575.2,513.0,502.1,263.9,427.6,267.9,490.7,337.0,628.5,416.6,405.2,558.4,442.0,168.6,314.8,211.3,251.1,122.4,180.0,355.6,53.2,619.0,600.2,605.1,438.9,637.5,461.1,183.9,457.8,404.4,221.0,358.6,277.0,321.7,642.9,162.0,322.5,415.0,268.4,200.3,422.9,297.2,513.6,423.9,307.8,454.7,149.5,75.4,435.4,619.2,555.7,354.3,479.9,174.1,211.3,626.2,568.3,396.4,489.1,230.8,0.0,589.9,222.8,616.9,515.9,66.5,157.4,236.3,395.1,486.6,287.4,260.6,37.3,663.1,326.7,303.0,310.8,433.6,281.8,244.5,203.1,241.6,305.4,175.6,392.1,157.5,483.5,67.7,467.7,316.9,282.9,237.2,130.4,317.8,367.6,626.4,829.2,403.8,386.5,309.9,289.1,304.2,286.9,438.4,268.7,162.0,208.2,58.3,415.4,168.8,352.6,859.2,494.9,673.9,223.4,235.3,565.5,485.3,440.4,467.2,310.1,438.9,372.2,326.0,324.7,300.3,241.7,360.5,675.7,429.8
