from_stop,AA,AG,AH,AI,AK,AX,AY,BA,BF,BI,BJ,BR,BT,CC,CE,CF,CH,CJ,CP,DA,DB,DN,DP,DS,DY,DZ,EB,EE,EG,EN,EP,EQ,ER,EY,EZ,FC,FD,FE,FF,FM,FN,FP,FT,FV,FX,FZ,GA,GF,GJ,GO,GQ,GS,GU,GZ,HC,HL,HQ,HW,IA,IB,IF,IL,IS,IV,IW,JB,JC,JD,JH,JK,JR,JX,KB,KC,KD,KI,KL,KN,KP,KQ,KR,KS,KV,KY,LE,LI,LM,LN,LO,LP,MB,MC,MK,MM,MR,MS,MT,MV,MX,MY,MZ,NH,NI,NJ,NS,NV,NW,OD,OJ,OS,PA,PB,PD,PG,PN,PV,PW,QC,QD,QH,QK,QQ,QR,QT,QU,QY,QZ,RB,RR,RT,RU,SA,SF,SG,SQ,SS,SX,TB,TG,TT,TV,TX,UC,UE,UG,UK,UN,UQ,US,UU,UY,VG,VH,VJ,VK,VM,VN,VP,VX,WA,WC,WR,XB,XC,XD,XL,XM,XP,XR,XS,XZ,YC,YE,YG,YI,YJ,YL,YM,YN,YR,YT,ZB,ZE,ZH,ZJ,ZQ,ZR,ZS,ZT,ZV
MZ,894.5,1141.6,602.6,119.3,752.3,737.0,123.6,691.5,704.1,744.5,187.9,500.8,58.5,829.5,732.2,610.4,713.1,643.3,44.8,724.6,222.4,857.3,641.9,678.8,616.3,415.2,270.3,883.5,246.4,598.4,691.8,315.6,381.8,193.9,662.5,701.6,716.8,878.5,348.2,816.6,43.5,96.3,298.0,823.0,211.5,603.0,861.9,53.3,595.2,733.8,822.7,348.8,98.2,181.6,397.0,679.4,792.5,372.2,470.0,726.2,842.3,875.5,213.7,800.3,214.1,299.6,741.2,758.8,899.6,511.3,355.5,237.5,728.4,378.1,330.2,222.7,840.3,746.0,532.5,794.6,400.9,757.7,14.4,349.6,215.7,339.3,545.7,589.5,829.8,753.6,293.7,109.6,900.7,281.1,485.4,158.3,680.8,351.6,373.1,529.6,0.0,691.1,755.1,792.9,257.6,501.5,271.3,867.3,729.4,364.4,226.9,2526.9,684.4,322.2,795.4,88.4,868.0,467.4,389.4,161.9,723.9,887.5,393.0,694.3,477.9,236.9,760.4,633.0,627.8,653.5,712.0,183.4,459.7,675.1,251.9,855.3,242.6,331.2,402.4,766.1,671.4,363.3,706.3,757.7,446.9,150.0,559.3,65.4,92.0,675.6,833.9,221.4,348.4,851.4,857.3,586.4,816.4,751.2,733.4,572.3,525.4,925.1,655.1,665.3,321.9,182.3,554.9,649.8,857.1,804.8,745.8,952.6,733.6,380.0,187.0,620.4,704.6,263.4,611.1,723.8,792.3,691.2,681.9,523.2,476.3,879.1,168.9,751.2,811.5,660.0
NH,522.5,635.9,353.8,658.0,208.2,313.3,651.7,49.8,349.1,266.1,661.9,320.1,740.0,355.7,188.1,393.3,513.2,547.0,750.7,433.5,522.2,313.2,393.1,300.6,484.8,505.8,591.1,508.7,551.6,366.1,375.6,472.4,558.4,623.2,357.1,410.5,285.8,425.0,567.2,374.9,719.6,679.5,517.0,278.9,627.6,421.0,388.1,709.8,346.4,146.6,348.9,601.8,683.0,668.2,569.7,385.2,170.1,625.2,277.4,385.2,298.2,331.4,605.1,326.5,513.9,476.4,374.8,403.8,524.8,409.2,402.5,537.3,437.3,469.9,443.8,582.7,366.5,304.3,310.1,320.8,447.9,213.6,730.1,602.6,561.8,501.6,296.9,340.7,356.0,62.4,598.9,688.4,356.6,586.3,556.6,616.2,189.0,469.1,449.7,233.7,735.0,0.0,211.0,319.1,562.8,489.3,535.9,393.5,324.1,576.2,586.9,2399.5,356.8,575.2,104.2,681.7,323.9,454.7,436.4,612.6,136.7,343.4,547.2,165.2,344.9,591.1,248.8,415.9,329.5,348.1,357.0,647.8,530.9,375.2,516.5,381.5,602.6,584.2,517.4,222.0,375.8,439.9,177.2,228.6,481.2,624.7,328.5,670.2,688.5,370.2,289.8,556.1,592.4,397.4,383.5,380.9,342.6,523.4,111.0,323.5,294.6,455.5,67.9,569.0,574.9,640.3,306.1,174.9,387.4,331.0,289.2,521.2,269.6,624.4,616.3,524.1,179.5,568.6,362.3,250.0,318.5,276.1,482.0,274.4,564.9,405.3,605.8,389.2,267.4,305.0
NI,311.4,424.8,321.1,674.5,80.6,102.2,668.2,231.9,138.0,55.0,678.4,374.4,811.1,351.6,60.5,352.0,302.1,335.9,797.4,222.4,538.7,102.1,360.4,454.9,273.7,523.5,726.4,297.6,618.1,333.4,164.5,488.9,575.1,639.7,146.0,199.4,74.7,400.6,583.7,338.7,738.0,697.5,533.5,88.3,651.8,209.9,384.0,747.8,313.7,158.2,344.8,618.3,699.5,684.7,604.2,174.1,294.9,641.7,290.6,174.1,87.1,120.3,621.6,322.4,530.4,492.9,163.7,192.7,313.7,422.4,419.0,553.8,226.2,486.4,460.3,678.8,362.4,93.2,376.6,316.7,464.4,46.4,767.0,619.1,578.3,518.1,218.3,308.0,351.9,263.4,665.4,745.5,145.5,652.8,623.1,675.4,199.1,485.6,466.2,274.0,752.5,231.5,0.0,315.0,629.3,523.8,552.4,389.4,113.0,610.7,683.0,2507.1,145.7,591.7,305.2,698.2,112.8,489.2,452.9,671.8,177.1,132.3,564.9,104.8,358.1,607.6,37.7,374.6,118.4,137.0,145.9,664.3,597.4,164.1,533.0,377.4,698.7,600.7,535.1,94.4,164.7,456.4,116.8,168.2,545.6,641.2,321.7,745.3,763.6,159.1,78.7,572.6,616.8,373.5,379.4,169.8,338.5,312.3,235.8,290.8,287.8,447.2,153.2,357.9,591.4,699.5,205.7,114.5,379.2,326.9,78.1,310.1,58.5,649.5,632.8,313.0,157.3,635.1,329.6,245.9,314.4,65.0,270.9,233.6,599.4,401.2,622.3,178.1,56.3,93.9
NJ,586.4,668.4,438.8,743.0,312.9,418.0,736.7,322.7,453.8,370.8,746.9,405.1,825.0,104.5,292.8,478.3,599.0,529.2,835.7,538.2,607.2,417.9,478.1,385.6,502.2,590.8,676.1,541.2,636.6,451.1,480.3,557.4,643.4,708.2,461.8,515.2,390.5,163.7,652.2,109.6,804.6,764.5,602.0,383.6,712.6,439.2,136.9,794.8,431.4,303.3,254.9,686.8,768.0,753.2,654.7,489.9,423.7,710.2,362.4,489.9,402.9,436.1,690.1,122.4,598.9,561.4,479.5,508.5,557.3,494.2,487.5,622.3,542.0,554.9,528.8,667.7,156.7,409.0,395.1,49.7,532.9,318.3,815.1,687.6,646.8,586.6,381.9,425.7,197.6,384.8,683.9,773.4,461.3,671.3,641.6,701.2,217.6,554.1,534.7,318.7,820.0,322.3,315.7,0.0,647.8,574.3,620.9,142.3,428.8,661.2,671.9,2426.4,461.5,660.2,426.6,766.7,428.6,539.7,521.4,697.6,322.2,448.1,632.2,247.9,429.9,676.1,353.5,500.9,434.2,452.8,461.7,732.8,615.9,479.9,601.5,202.4,687.6,669.2,602.4,326.7,480.5,524.9,235.9,272.8,566.2,709.7,413.5,755.2,773.5,474.9,394.5,641.1,677.4,144.4,161.7,422.6,161.3,628.1,364.6,408.5,379.6,214.3,286.3,551.2,659.9,725.3,391.1,210.4,150.1,59.9,393.9,644.5,374.3,709.4,701.3,506.3,265.2,653.6,447.3,181.7,96.0,380.8,567.8,359.4,649.9,202.4,690.8,493.9,372.1,409.7
NS,825.7,1017.0,517.2,180.1,589.3,694.4,288.6,528.5,618.7,647.2,193.8,359.5,251.8,666.5,569.2,556.7,668.8,599.0,262.5,680.3,202.7,694.3,556.5,515.8,572.0,439.9,28.2,814.7,11.1,529.5,645.2,340.3,406.5,209.7,577.1,657.3,631.4,715.5,372.9,653.6,231.4,191.3,322.7,660.0,139.4,517.6,698.9,221.6,509.8,570.8,659.7,373.5,289.0,190.3,421.7,635.1,629.5,396.9,396.7,654.8,679.3,712.5,226.2,637.3,211.9,324.3,644.4,673.4,830.8,372.3,345.7,186.1,684.1,402.8,354.9,91.3,677.3,685.4,369.5,631.6,391.1,594.7,241.9,374.3,161.6,364.0,460.3,504.1,666.8,590.6,67.7,200.2,737.7,55.1,322.4,128.0,517.8,376.3,397.8,397.1,246.8,528.1,592.1,629.9,0.0,458.5,296.0,704.3,644.0,389.1,73.0,2400.5,599.0,346.9,632.4,279.2,705.0,423.9,379.6,124.4,560.9,724.5,417.7,531.3,424.9,182.8,629.9,579.3,542.4,568.1,626.6,169.9,296.7,630.8,276.6,692.3,57.6,355.9,427.1,603.1,586.0,388.0,543.3,594.7,450.4,287.2,486.0,182.0,200.3,590.2,670.9,167.3,373.1,688.4,694.3,501.0,653.4,706.9,570.4,486.9,452.1,762.1,492.1,621.0,346.6,152.1,469.5,486.8,694.1,641.8,670.3,883.8,650.7,404.7,186.5,576.1,541.6,5.7,525.7,560.8,629.3,605.8,637.6,437.8,501.0,716.1,268.3,706.9,648.5,574.6
NV,533.6,780.7,373.8,437.4,616.6,477.1,431.1,555.8,505.5,524.3,441.3,340.6,574.0,693.8,596.5,300.6,453.2,383.4,560.3,464.7,301.6,655.6,413.1,543.1,356.4,223.8,489.3,522.6,483.4,338.5,431.9,247.3,276.4,402.6,485.6,441.7,522.0,743.9,157.2,693.8,500.9,460.4,274.5,641.8,414.7,426.1,726.2,510.7,366.4,598.1,687.0,170.0,462.4,447.6,114.5,419.5,656.8,211.4,309.8,466.3,640.6,673.8,384.5,664.6,293.3,292.6,481.3,560.2,538.7,351.1,243.5,316.7,468.5,238.5,260.0,441.7,704.6,486.1,396.8,658.9,288.9,618.0,529.9,188.8,341.2,264.2,368.8,360.7,694.1,617.9,530.7,508.4,699.0,518.1,578.1,438.3,545.1,211.3,261.1,369.4,515.4,555.4,571.5,657.2,494.6,0.0,216.2,731.6,534.6,121.0,445.9,2489.7,507.5,202.4,659.7,461.1,666.3,42.6,277.4,434.7,588.2,685.8,265.2,558.6,317.7,370.5,565.6,301.9,450.9,476.6,513.4,427.2,552.4,415.2,235.6,719.6,461.6,170.4,235.4,630.4,494.5,251.3,570.6,622.0,72.6,404.1,399.1,508.2,526.5,498.7,632.2,335.5,137.2,716.3,721.6,409.5,680.7,491.3,597.7,343.5,365.2,774.4,519.4,405.4,197.1,462.4,378.0,514.1,706.3,669.1,551.0,591.7,538.8,169.2,395.7,360.5,568.9,500.4,382.3,588.1,656.6,496.4,422.0,358.2,109.7,743.4,385.2,491.3,609.8,467.5
NW,702.2,953.8,410.3,213.8,591.7,544.7,219.3,530.9,511.8,552.2,225.0,308.5,357.7,668.9,571.6,418.1,520.8,451.0,344.0,536.8,85.3,658.1,449.6,518.2,420.2,222.9,273.0,691.2,267.1,406.1,499.5,123.3,194.0,186.3,470.2,513.8,524.5,729.8,91.8,679.7,287.7,244.1,69.4,644.3,198.4,410.7,701.3,294.4,402.9,573.2,662.1,99.4,250.6,231.3,131.5,487.1,631.9,100.8,277.7,533.9,643.1,680.8,168.2,639.7,77.0,107.3,548.9,566.5,707.3,319.0,159.9,100.4,536.1,185.8,137.9,216.1,677.8,553.7,431.2,634.0,208.6,597.1,313.6,78.2,124.9,147.0,353.4,397.2,668.0,593.0,314.4,292.1,706.0,301.8,506.1,222.0,520.2,159.3,185.3,337.3,299.1,530.5,574.0,632.3,278.3,246.7,0.0,706.7,537.1,95.6,227.4,2475.6,492.1,50.8,634.8,244.8,673.3,235.2,197.1,218.4,563.3,688.3,200.7,533.7,290.1,154.2,568.1,440.7,435.5,465.7,519.7,210.9,480.4,482.8,19.3,694.7,245.3,59.8,210.1,605.5,479.1,171.0,545.7,597.1,254.6,187.8,367.0,291.9,310.2,483.3,634.7,119.2,77.0,702.2,696.7,394.1,650.7,558.9,572.8,380.0,333.1,760.3,494.5,473.0,50.5,246.1,362.6,489.2,692.2,644.2,553.5,760.3,541.3,108.6,179.4,428.1,546.0,284.1,418.8,563.2,631.7,498.9,489.6,330.9,204.9,718.5,168.9,558.9,616.8,467.7
OD,492.7,574.7,493.0,789.9,367.1,500.9,790.9,376.9,536.7,453.7,801.1,459.3,879.2,27.7,347.0,532.5,700.8,583.4,889.9,621.1,661.4,384.5,532.3,439.8,552.6,645.0,730.3,447.5,690.8,505.3,563.2,611.6,697.6,762.4,544.7,598.1,473.4,72.8,706.4,71.9,858.8,818.7,656.2,413.0,766.8,493.4,46.0,849.0,485.6,357.5,192.9,741.0,822.2,807.4,714.8,572.8,477.9,764.4,416.6,572.8,369.5,402.7,744.3,62.6,653.1,615.6,562.4,591.4,463.6,548.4,538.4,676.5,624.9,609.1,583.0,712.6,43.1,491.9,449.3,87.8,587.1,372.5,869.3,741.8,701.0,640.8,436.1,479.9,130.8,439.0,738.1,827.6,427.9,725.5,695.8,755.4,271.8,608.3,588.9,372.9,874.2,376.5,396.7,149.9,702.0,628.5,675.1,0.0,511.7,712.8,723.9,2377.9,544.4,714.4,480.8,820.9,395.2,593.9,575.6,751.8,376.4,414.7,686.4,302.1,484.1,730.3,436.4,555.1,517.1,535.7,544.6,787.0,670.1,562.8,655.7,119.4,741.8,723.4,656.6,380.9,563.4,579.1,290.1,327.0,620.4,763.9,467.7,809.4,827.7,557.8,361.1,695.3,731.6,90.1,68.0,476.8,72.6,677.4,418.8,462.7,433.8,71.9,340.5,605.4,714.1,779.5,445.3,264.6,101.9,77.1,476.8,550.8,457.2,763.6,755.5,560.5,321.4,707.8,501.5,216.9,79.1,463.7,669.6,413.6,704.1,108.7,745.0,576.8,427.6,492.6
OJ,406.4,519.8,304.2,657.6,193.7,138.4,651.3,345.0,121.1,91.2,661.5,357.5,794.2,464.7,173.6,335.1,285.2,319.0,780.5,205.5,521.8,197.1,343.5,438.0,256.8,506.6,709.5,392.6,703.6,316.5,147.6,472.0,558.2,622.8,129.1,182.5,99.2,513.7,566.8,451.8,721.1,680.6,516.6,183.3,634.9,193.0,497.1,730.9,296.8,271.3,408.4,601.4,682.6,667.8,587.3,157.2,408.0,624.8,273.7,157.2,182.1,215.3,604.7,435.5,513.5,476.0,146.8,175.8,408.7,405.5,402.1,536.9,209.3,469.5,443.4,661.9,475.5,129.4,415.7,429.8,447.5,159.5,750.1,602.2,561.4,501.2,201.4,291.1,451.4,376.5,750.9,728.6,240.5,738.3,662.2,658.5,312.2,468.7,449.3,257.1,735.6,344.6,113.0,428.1,714.8,506.9,535.5,502.5,0.0,593.8,666.1,2620.2,128.8,574.8,418.3,681.3,207.8,472.3,436.0,654.9,290.2,227.3,548.0,217.9,341.2,590.7,107.1,357.7,101.5,120.1,129.0,647.4,636.5,196.4,516.1,476.9,681.8,583.8,518.2,207.5,147.8,439.5,229.9,281.3,528.7,624.3,304.8,728.4,746.7,142.2,173.7,555.7,599.9,486.6,478.9,152.9,451.6,295.4,348.9,273.9,270.9,560.3,266.3,341.0,574.5,682.6,188.8,227.6,492.3,440.0,34.8,405.1,92.9,632.6,615.9,296.1,270.4,720.6,312.7,359.0,427.5,73.6,254.0,216.7,582.5,505.8,605.4,214.3,151.3,77.0
OS,633.1,880.2,473.3,309.0,659.2,576.6,312.6,601.0,579.3,623.8,320.2,376.0,452.9,736.4,639.1,400.1,552.7,482.9,441.8,561.6,180.5,728.2,512.6,585.7,452.1,290.4,368.2,622.1,362.3,438.0,531.4,190.8,257.0,281.5,537.7,538.6,592.0,797.3,36.1,747.2,382.9,339.3,153.4,711.8,293.6,478.2,768.8,389.6,465.9,640.7,729.6,48.9,341.3,326.5,38.4,519.0,699.4,90.3,345.2,565.8,710.6,746.4,263.4,707.2,172.2,174.8,580.8,634.0,638.2,386.5,227.4,195.6,568.0,253.3,205.4,311.3,745.3,585.6,498.7,701.5,276.1,664.6,408.8,67.7,220.1,214.5,420.9,460.2,735.5,660.5,409.6,387.3,769.0,397.0,601.3,317.2,587.7,226.8,248.3,404.8,394.3,598.0,641.5,699.8,373.5,153.6,107.1,776.8,604.6,0.0,322.6,2543.1,559.6,81.3,702.3,340.0,736.3,142.1,264.6,313.6,630.8,755.8,268.2,601.2,353.1,249.4,635.6,401.4,503.0,528.7,587.2,306.1,575.6,514.7,114.5,762.2,340.5,49.3,277.6,673.0,546.6,238.5,613.2,664.6,172.1,283.0,434.5,387.1,405.4,550.8,704.8,214.4,16.1,769.7,764.2,461.6,718.2,590.8,640.3,443.0,400.6,827.8,562.0,504.9,76.0,341.3,430.1,556.7,759.7,711.7,621.0,688.6,608.8,69.2,274.6,460.0,616.1,379.3,481.8,633.3,699.2,566.4,521.5,398.4,111.8,786.0,264.1,590.8,682.4,535.2
PA,850.8,1040.2,542.3,120.9,614.4,709.8,234.8,553.6,643.8,672.3,140.0,384.6,217.9,691.6,594.3,581.8,684.0,616.1,226.7,697.4,150.8,717.5,581.6,540.9,585.3,388.0,43.3,839.8,82.8,554.6,664.6,288.4,352.7,157.8,602.2,672.5,656.5,740.6,321.0,678.7,194.4,151.2,270.8,685.1,87.5,542.7,724.0,187.7,534.9,595.9,684.8,321.6,253.2,138.4,375.7,652.2,654.6,345.0,421.8,679.9,704.4,737.6,174.3,662.4,160.0,272.4,669.5,698.5,855.9,397.4,325.0,134.2,699.3,350.9,303.0,12.8,700.5,710.5,461.1,656.7,373.7,619.8,208.0,322.4,109.7,312.1,485.4,529.2,690.7,615.7,139.4,166.3,760.9,126.8,345.6,76.1,542.9,324.4,344.0,422.2,212.9,553.2,617.2,655.0,71.6,474.3,258.6,729.4,669.1,339.8,0.0,2425.6,624.1,295.0,657.5,245.3,728.2,440.2,362.2,72.5,586.0,749.6,363.9,556.4,448.8,130.9,655.0,604.4,567.5,593.2,651.7,118.0,321.8,647.9,224.7,717.4,15.6,304.0,375.2,628.2,611.1,336.1,568.4,619.8,419.7,235.3,511.1,148.1,166.4,615.3,696.0,115.4,321.2,713.5,717.5,524.2,673.4,724.0,595.5,512.0,477.2,785.3,517.2,638.1,294.7,100.2,494.6,511.9,719.2,666.9,695.4,907.0,675.8,352.8,134.6,593.2,568.7,65.8,550.8,584.0,654.4,630.9,654.7,462.9,449.1,741.2,216.4,724.0,673.6,599.7
PB,2776.8,2918.6,2500.7,2419.3,2513.7,2643.8,2572.0,2409.8,2602.2,2571.6,2433.0,2328.6,2491.0,2380.7,2493.6,2517.2,2619.9,2550.1,2501.7,2631.4,2442.5,2618.7,2540.0,2484.9,2523.1,2426.1,2342.1,2765.8,2302.6,2505.2,2598.6,2392.7,2478.7,2543.5,2560.6,2608.4,2591.3,2379.7,2487.5,2329.6,2470.6,2430.5,2437.3,2584.4,2378.6,2501.1,2384.1,2460.8,2493.3,2452.1,2513.1,2522.1,2603.3,2429.5,2490.0,2586.2,2510.8,2545.5,2368.1,2633.0,2603.7,2636.9,2525.4,2385.7,2434.2,2396.7,2627.9,2656.9,2781.9,2366.0,2322.8,2457.6,2635.2,2390.2,2364.1,2333.7,2415.8,2609.8,2336.3,2381.7,2368.2,2519.1,2481.1,2522.9,2482.1,2421.9,2443.8,2487.6,2465.0,2471.9,2349.9,2439.4,2662.1,2337.3,2199.6,2367.2,2349.6,2389.4,2370.0,2366.2,2486.0,2409.4,2516.5,2443.5,2313.8,2409.6,2456.2,2403.4,2627.5,2496.5,2337.9,0.0,2582.5,2495.5,2513.7,2602.0,2629.4,2375.0,2356.7,2363.6,2442.2,2648.9,2467.5,2470.7,2376.0,2511.4,2554.3,2539.8,2525.9,2551.6,2610.1,2409.1,2131.7,2581.9,2436.8,2439.6,2353.6,2504.5,2437.7,2527.5,2569.5,2360.2,2482.7,2534.1,2401.5,2545.0,2457.4,2421.2,2439.5,2573.7,2595.3,2476.4,2512.7,2352.1,2425.6,2484.5,2436.1,2658.0,2451.7,2470.4,2423.5,2358.6,2373.4,2572.1,2495.2,2391.3,2453.0,2386.1,2342.1,2371.0,2594.7,2834.9,2575.1,2544.7,2536.6,2527.2,2436.3,2319.6,2509.2,2504.9,2372.7,2589.3,2588.7,2421.3,2485.2,2422.6,2526.1,2658.0,2572.9,2558.1
PD,441.1,592.5,261.7,615.1,266.4,211.1,608.8,408.2,123.5,163.9,619.0,315.0,751.7,546.2,246.3,301.2,287.6,321.4,738.0,207.9,479.3,269.8,301.0,395.5,259.2,464.1,667.0,430.1,661.1,274.0,150.0,429.5,515.7,580.3,84.1,184.9,136.2,595.2,524.3,533.3,678.6,638.1,474.1,256.0,592.4,103.8,578.6,688.4,254.3,344.0,539.4,558.9,640.1,625.3,544.8,159.6,509.2,582.3,231.2,159.6,254.8,288.0,562.2,517.0,471.0,433.5,149.2,178.2,446.2,363.0,359.6,494.4,211.7,427.0,400.9,619.4,557.0,202.1,373.2,511.3,405.0,232.2,707.6,559.7,518.9,458.7,158.9,248.6,546.5,470.3,708.4,686.1,313.2,695.8,619.7,616.0,397.5,426.2,406.8,214.6,693.1,407.8,185.7,509.6,672.3,464.4,493.0,584.0,148.8,551.3,623.6,2549.3,0.0,532.3,512.1,638.8,280.5,429.8,393.5,612.4,362.9,300.0,505.5,290.6,298.7,548.2,179.8,323.8,56.5,75.1,131.4,604.9,594.0,198.8,473.6,572.0,639.3,541.3,475.7,280.2,35.4,397.0,302.6,354.0,456.3,581.8,262.3,685.9,704.2,97.2,246.4,513.2,557.4,568.1,574.0,136.9,533.1,297.8,450.1,231.4,228.4,641.8,371.8,343.4,532.0,640.1,146.3,300.3,573.8,521.5,165.2,477.8,153.0,590.1,573.4,298.5,343.1,678.1,270.2,440.5,509.0,110.6,256.4,174.2,540.0,595.8,562.9,274.9,224.0,79.4
PG,713.4,960.5,470.6,293.0,652.0,605.0,286.7,591.2,572.1,612.5,296.9,368.8,429.6,729.2,631.9,478.4,581.1,511.3,415.9,592.6,157.2,718.4,509.9,578.5,484.3,283.2,344.9,702.4,339.0,466.4,559.8,183.6,249.8,258.2,530.5,569.6,584.8,790.1,107.1,740.0,356.5,316.0,141.3,704.6,270.3,471.0,761.6,366.3,463.2,633.5,722.4,64.6,318.0,303.2,112.8,547.4,692.2,88.0,338.0,594.2,703.4,736.6,240.1,700.0,148.9,167.6,609.2,626.8,718.5,379.3,223.5,172.3,596.4,246.1,198.2,297.3,740.0,614.0,469.7,694.3,268.9,657.4,385.5,65.4,196.8,207.3,413.7,457.5,729.5,653.3,386.3,364.0,761.8,373.7,578.0,293.9,580.5,219.6,241.1,397.6,371.0,590.8,634.3,692.6,350.2,233.9,71.8,767.0,597.4,80.2,301.5,2535.9,552.4,0.0,695.1,316.7,729.1,222.4,257.4,290.3,623.6,748.6,261.0,594.0,345.9,226.1,628.4,501.0,495.8,521.5,580.0,282.8,552.3,543.1,91.2,755.0,317.2,47.0,270.4,665.8,539.4,231.3,606.0,657.4,252.4,259.7,427.3,363.8,382.1,543.6,695.0,191.1,64.2,762.5,757.0,454.4,716.1,619.2,633.1,440.3,393.4,820.6,554.8,533.3,52.7,318.0,422.9,549.5,752.5,704.5,613.8,771.5,601.6,95.8,251.3,488.4,604.3,356.0,479.1,623.5,692.0,559.2,549.9,391.2,192.1,778.8,240.8,619.2,672.6,528.0
PN,548.0,661.4,417.3,721.5,233.7,338.8,715.2,84.7,374.6,291.6,725.4,383.6,803.5,419.2,213.6,456.8,538.7,572.5,814.2,459.0,585.7,338.7,456.6,364.1,510.3,569.3,654.6,534.2,615.1,429.6,401.1,535.9,621.9,686.7,382.6,436.0,311.3,488.5,630.7,438.4,783.1,743.0,580.5,304.4,691.1,446.5,451.6,773.3,409.9,172.1,412.4,665.3,746.5,731.7,633.2,410.7,162.9,688.7,340.9,410.7,323.7,356.9,668.6,390.0,577.4,539.9,400.3,429.3,550.3,472.7,466.0,600.8,462.8,533.4,507.3,646.2,430.0,329.8,373.6,384.3,511.4,239.1,793.6,666.1,625.3,565.1,454.9,404.2,419.5,16.0,662.4,751.9,382.1,649.8,620.1,679.7,252.5,532.6,513.2,297.2,798.5,67.0,236.5,382.6,626.3,552.8,599.4,457.0,349.6,639.7,650.4,2463.0,382.3,638.7,0.0,745.2,349.4,518.2,499.9,676.1,162.2,368.9,610.7,190.7,408.4,654.6,274.3,479.4,355.0,373.6,382.5,711.3,594.4,400.7,580.0,445.0,666.1,647.7,580.9,247.5,401.3,503.4,202.7,254.1,544.7,688.2,392.0,733.7,752.0,395.7,315.3,619.6,655.9,460.9,447.0,406.4,406.1,548.9,103.8,387.0,358.1,519.0,109.1,594.5,638.4,703.8,442.3,200.4,450.9,394.5,314.7,546.7,295.1,687.9,679.8,549.6,243.2,632.1,425.8,313.5,382.0,301.6,507.5,337.9,628.4,468.8,669.3,414.7,292.9,330.5
PV,829.0,1076.1,537.1,128.6,718.5,671.5,58.1,657.7,638.6,679.0,167.1,435.3,143.9,795.7,698.4,544.9,647.6,577.8,130.2,659.1,156.9,784.9,576.4,645.0,550.8,349.7,284.7,818.0,260.8,532.9,626.3,250.1,316.3,128.4,597.0,636.1,651.3,856.6,282.7,806.5,70.8,105.6,232.5,771.1,218.4,537.5,828.1,80.6,529.7,700.0,788.9,283.3,69.9,173.4,331.5,613.9,758.7,306.7,404.5,660.7,769.9,803.1,148.2,766.5,148.6,234.1,675.7,693.3,834.1,445.8,290.0,172.0,662.9,312.6,264.7,237.1,806.5,680.5,536.2,760.8,335.4,723.9,99.8,284.1,176.5,273.8,480.2,524.0,796.0,719.8,308.1,136.9,828.3,295.5,499.8,172.7,647.0,286.1,307.6,464.1,85.3,657.3,700.8,759.1,272.0,436.0,205.8,833.5,663.9,298.9,241.3,2541.3,618.9,256.7,761.6,0.0,795.6,401.9,323.9,176.3,690.1,815.1,327.5,660.5,412.4,197.7,694.9,567.5,562.3,588.0,646.5,192.7,474.1,609.6,186.4,821.5,257.0,265.7,336.9,732.3,605.9,297.8,672.5,723.9,381.4,108.0,493.8,134.3,152.6,610.1,761.5,182.2,282.9,829.0,823.5,520.9,782.6,685.7,699.6,506.8,459.9,887.1,621.3,599.8,256.4,196.7,489.4,616.0,819.0,771.0,680.3,887.1,668.1,314.5,121.5,554.9,670.8,277.8,545.6,690.0,758.5,625.7,616.4,457.7,410.8,845.3,116.6,685.7,739.1,594.5
PW,198.5,412.1,444.7,798.1,176.5,225.8,791.8,353.6,261.6,178.6,802.0,498.0,934.7,388.7,182.2,475.6,425.7,459.5,921.0,346.0,662.3,10.6,484.0,578.5,393.5,647.1,850.0,284.9,739.8,457.0,288.1,612.5,698.7,763.3,269.6,323.0,198.3,420.7,707.3,402.9,864.7,821.1,657.1,137.9,775.4,333.5,414.8,871.4,437.3,279.9,300.7,741.9,823.1,808.3,733.7,297.7,416.6,765.3,414.2,297.7,25.6,64.3,745.2,375.1,654.0,616.5,287.3,316.3,301.0,546.0,539.3,677.4,349.8,610.0,583.9,793.1,360.5,216.8,624.6,437.4,588.0,168.1,890.6,742.7,701.9,641.7,341.9,431.6,342.5,385.1,787.1,869.1,32.6,774.5,744.8,799.0,320.8,609.2,589.8,397.6,876.1,353.2,121.6,435.7,751.0,647.4,676.0,389.6,236.6,731.7,804.4,2628.8,269.3,715.3,426.9,821.8,0.0,612.8,576.5,795.4,298.8,22.1,688.5,226.5,481.7,731.2,161.3,498.2,242.0,260.6,269.5,787.9,719.1,287.7,656.6,369.2,822.3,724.3,658.7,162.7,288.3,580.0,233.1,183.7,669.2,764.8,445.3,868.9,887.2,282.7,34.2,696.2,740.4,437.7,371.2,293.4,336.1,435.9,357.5,414.4,411.4,419.9,274.9,481.5,715.0,823.1,329.3,236.2,443.4,447.6,201.7,197.2,182.1,773.1,756.4,436.6,281.0,756.8,453.2,357.0,435.1,188.6,394.5,357.2,723.0,398.1,745.9,301.7,152.5,217.5
