from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
PA,372.7,364.1,328.5,269.3,348.5,315.2,312.0,180.4,359.9,146.3,222.1,130.9,273.1,718.2,624.5,272.9,692.6,703.2,283.1,619.1,418.7,699.6,598.4,642.6,665.8,546.5,163.6,241.8,525.7,332.9,270.5,332.0,245.7,154.4,283.9,309.9,300.2,135.9,692.6,250.2,323.7,361.3,279.4,319.2,353.8,456.7,394.5,286.8,248.4,2039.1,293.1,153.8,339.7,311.8,389.5,697.6,311.2,563.9,274.6,650.0,348.7,521.6,214.1,273.3,178.8,78.2,105.2,285.2,69.7,277.2,176.8,515.2,356.2,673.6,585.9,213.9,324.0,219.3,159.5,212.2,246.6,250.7,540.7,287.6,653.4,223.3,302.4,492.0,394.6,61.1,225.2,0.0,139.7,237.3,115.7,379.5,132.7,330.3,150.0,327.1,335.5,652.5,168.7,424.8,255.3,550.9,433.8,606.8,716.2,319.8,216.0,123.8,218.5,174.1,673.1,221.4,308.0,187.5,652.2,364.7,248.3,631.9,353.4,299.5,161.4,336.0,190.6,86.5,473.7,352.5,144.4,311.7,274.1,230.7,487.8,254.7,297.1,635.6,229.5,229.6,688.1,361.8,247.5,310.3,331.3,337.0,318.6,383.7,303.5,476.0,615.3,219.2,263.8,636.4,458.9,610.7,241.3,466.5,322.7,295.5,444.4,524.6,376.3,672.4,250.2,242.6,652.1,445.3,337.0,264.2,57.4,95.8,376.8,289.5,195.6,268.9,635.2,32.7,482.2,175.2
PC,322.4,313.8,278.2,219.0,298.2,221.0,261.7,135.2,309.6,77.2,123.0,61.8,184.6,651.5,574.2,222.6,598.4,645.6,232.8,568.8,368.4,649.3,548.1,592.3,615.5,496.2,113.3,191.5,475.4,238.7,220.2,281.7,195.4,104.1,233.6,259.6,249.9,41.2,598.4,203.1,206.3,311.0,162.0,268.9,303.5,406.4,344.2,236.5,311.3,1988.8,205.3,103.5,232.0,217.6,339.2,647.3,257.2,513.6,224.3,599.7,298.4,471.3,96.7,223.0,109.7,61.4,123.1,234.9,162.6,257.8,126.5,464.9,305.9,623.3,535.6,169.8,273.7,114.6,109.2,161.9,235.8,133.3,490.4,193.4,603.1,212.5,252.1,441.7,344.3,105.8,174.9,122.5,0.0,172.7,159.7,329.2,82.4,280.0,99.7,276.8,225.9,602.2,68.4,374.5,148.6,500.6,383.5,556.5,623.2,225.6,98.6,73.5,156.7,123.8,625.2,176.2,260.9,137.2,601.9,314.4,201.2,581.6,259.2,205.3,117.7,288.5,145.4,117.0,423.4,241.7,9.0,261.4,179.9,180.4,437.5,204.4,246.8,585.3,182.4,179.3,593.9,254.1,153.3,260.0,281.0,289.9,268.3,333.4,253.2,425.7,562.1,172.1,169.6,586.1,408.6,560.4,194.2,416.2,228.5,245.2,393.6,474.3,326.0,622.1,203.1,224.4,601.8,395.0,286.7,214.9,82.2,188.7,326.5,195.3,128.7,218.6,584.9,125.6,431.9,124.9
PD,382.2,458.1,368.1,363.3,388.1,177.5,406.0,40.2,453.9,108.2,49.9,124.4,160.5,633.1,705.4,312.5,580.0,627.2,322.7,685.6,458.3,652.9,691.0,679.4,613.6,592.6,257.6,335.8,565.3,195.2,363.0,371.6,306.5,248.4,323.5,403.9,339.8,189.4,580.0,310.8,143.9,455.3,99.6,358.8,363.3,550.7,488.5,380.8,193.6,2078.7,155.4,247.8,139.0,199.2,434.6,635.6,164.2,610.0,368.6,637.7,358.2,615.6,101.4,367.3,86.5,164.0,267.4,324.8,293.8,164.8,270.8,554.8,395.8,605.8,679.9,289.9,321.3,58.3,253.5,306.2,130.3,40.0,580.3,175.0,672.5,107.0,396.4,523.6,434.2,169.5,253.6,224.0,161.5,0.0,152.0,389.0,226.7,369.9,244.0,366.4,134.8,669.5,144.3,518.8,25.3,644.9,441.2,682.6,604.8,182.1,95.5,217.8,231.1,268.1,638.0,69.5,397.1,281.5,713.1,336.8,337.4,647.5,215.7,186.9,95.3,345.5,30.0,134.1,567.7,179.3,171.3,321.2,161.5,250.0,524.0,314.1,336.7,643.3,318.6,323.6,575.5,161.1,182.8,349.9,425.3,426.1,412.6,477.7,300.8,518.1,633.7,308.3,151.2,691.9,552.9,659.4,321.1,560.5,185.0,335.1,451.8,564.2,415.9,677.2,310.8,117.7,596.9,539.3,346.5,304.8,184.8,319.9,416.4,176.9,186.1,252.7,683.9,256.8,521.8,269.2
PF,444.8,436.2,400.6,341.4,420.6,300.3,384.1,111.7,432.0,119.7,153.4,104.3,289.0,755.9,696.6,345.0,702.8,750.0,355.2,691.2,490.8,771.7,670.5,714.7,736.4,618.6,235.7,313.9,597.8,318.0,342.6,404.1,317.8,226.5,356.0,367.5,372.3,150.7,702.8,325.5,280.3,433.4,236.0,391.3,425.9,528.8,466.6,358.9,227.2,2111.2,278.2,225.9,271.0,322.0,461.6,758.4,239.2,636.0,346.7,722.1,420.8,593.7,170.7,345.4,152.2,108.9,221.0,357.3,185.5,256.0,248.9,587.3,428.3,728.6,658.0,292.2,396.1,161.8,231.6,284.3,174.6,201.3,612.4,297.8,725.5,151.3,374.5,564.1,448.3,54.5,297.3,115.7,139.6,168.6,0.0,451.6,204.8,402.4,222.1,399.2,264.9,721.6,124.8,496.9,186.6,623.0,505.9,678.9,727.6,304.9,172.6,195.9,285.4,246.2,745.2,152.7,383.3,259.6,724.3,436.8,323.6,704.0,338.5,309.7,92.7,405.3,121.9,54.6,545.8,315.7,149.4,383.8,284.3,302.8,559.9,326.8,369.2,707.7,304.8,301.7,698.3,293.1,282.0,382.4,403.4,412.3,390.7,455.8,375.6,548.1,684.5,294.5,274.0,708.5,531.0,782.2,316.6,538.6,307.8,367.6,516.5,596.7,448.4,744.5,325.5,170.6,719.7,517.4,409.1,337.3,88.1,211.6,448.9,299.7,257.4,375.5,806.7,148.5,554.3,247.3
PG,102.0,251.2,393.5,190.0,305.1,380.1,224.6,430.5,247.0,377.2,412.7,361.8,282.8,589.8,511.6,382.0,536.7,583.9,370.5,506.2,372.4,586.7,485.5,529.7,552.9,433.6,252.6,199.5,524.8,397.8,182.8,321.6,357.9,286.6,336.2,197.0,307.3,368.2,536.7,323.8,396.1,248.4,351.8,356.5,25.7,343.8,281.6,186.1,476.4,2091.7,358.0,266.0,421.8,347.7,273.1,584.7,447.0,451.0,232.3,537.1,92.2,408.7,326.1,231.0,409.7,388.4,365.7,295.7,405.2,447.6,289.0,514.3,402.6,560.7,473.0,293.1,133.3,404.3,291.7,187.8,464.6,363.7,539.8,297.3,540.5,441.3,219.9,375.6,354.7,426.3,304.4,365.1,326.9,378.8,449.4,0.0,264.9,347.3,262.2,284.8,417.6,539.6,358.1,308.4,379.0,438.0,317.4,493.9,561.5,384.7,388.3,276.4,348.2,286.3,560.2,398.9,483.1,336.9,539.3,174.0,385.8,519.0,418.3,335.4,411.5,79.5,403.9,406.7,360.8,417.4,316.7,57.7,310.0,173.4,374.9,133.9,349.4,522.7,337.3,170.4,532.2,443.9,220.1,320.8,155.8,496.2,276.3,270.8,112.8,363.1,502.4,347.0,299.7,647.4,346.0,616.1,368.4,353.6,387.6,358.1,328.0,593.0,365.1,559.5,323.8,426.4,539.2,332.4,56.3,317.8,409.2,431.3,330.5,325.4,299.5,194.5,640.6,368.2,481.3,327.8
PH,260.4,251.8,216.2,157.0,236.2,242.6,199.7,206.0,247.6,152.7,188.2,137.3,200.5,605.9,512.2,160.6,567.5,590.9,170.8,506.8,306.4,587.3,486.1,530.3,553.5,434.2,51.3,129.5,413.4,260.3,158.2,219.7,133.4,21.7,171.6,197.6,187.9,143.7,567.5,158.9,258.6,249.0,214.3,206.9,241.5,344.4,282.2,174.5,338.9,1926.8,220.5,41.5,284.3,239.2,277.2,585.3,309.5,451.6,162.3,537.7,236.4,409.3,147.7,161.0,185.2,163.9,141.2,172.9,180.7,310.1,64.5,402.9,243.9,561.3,473.6,101.6,211.7,179.8,26.7,99.9,301.0,198.5,428.4,215.0,541.1,277.7,190.1,379.7,282.3,201.8,112.9,140.6,102.4,237.9,224.9,267.2,0.0,218.0,37.7,214.8,280.1,540.2,133.6,312.5,213.8,438.6,321.5,494.5,603.9,247.2,163.8,51.9,145.9,61.8,560.8,247.0,258.6,83.9,539.9,252.4,161.3,519.6,280.8,226.9,187.0,223.7,216.2,182.2,361.4,279.9,92.2,199.4,201.5,118.4,375.5,142.4,184.8,523.3,157.9,117.3,591.6,306.4,174.9,198.0,219.0,331.3,206.3,271.4,191.2,363.7,503.0,169.8,191.2,524.1,346.6,498.4,143.9,354.2,250.1,183.2,332.1,412.3,264.0,560.1,158.9,295.2,539.8,333.0,224.7,152.9,184.7,206.8,264.5,216.9,123.0,156.6,522.9,143.7,369.9,64.9
PL,360.9,295.6,235.4,222.7,257.5,376.1,254.6,399.4,291.4,346.1,381.6,330.7,294.1,648.8,475.0,179.8,663.3,633.8,190.0,549.7,324.8,550.1,529.0,493.1,552.8,397.0,221.5,138.3,477.2,393.8,229.9,274.0,200.2,255.5,102.3,252.5,61.8,337.1,663.3,204.5,392.1,292.8,347.8,68.8,318.9,357.4,326.0,229.4,472.4,1946.0,354.0,234.9,417.8,338.3,180.7,548.1,443.0,414.4,151.6,500.5,336.9,401.9,337.4,106.8,378.6,357.3,334.6,94.3,374.1,443.6,257.9,466.7,263.1,560.6,516.5,262.0,300.0,373.2,260.6,209.4,460.6,359.7,492.2,308.6,503.9,437.3,245.0,328.0,307.1,395.2,273.3,334.0,295.8,374.8,418.3,344.6,233.8,0.0,231.1,112.5,413.6,503.0,327.0,260.8,375.0,481.5,269.8,537.4,646.8,380.7,357.2,245.3,317.1,255.2,523.6,394.9,340.9,262.3,502.7,315.5,232.2,562.5,414.3,331.4,380.4,324.2,409.6,375.6,342.5,413.4,285.6,299.9,306.0,214.2,328.4,256.2,94.3,486.1,218.0,226.8,581.3,439.9,231.4,115.8,273.9,350.5,195.6,315.2,279.5,322.5,465.8,227.7,295.7,610.8,389.5,613.2,214.8,326.9,383.6,202.4,280.4,556.4,317.5,522.9,204.5,422.4,502.6,356.7,298.8,198.5,378.1,400.2,282.9,321.4,310.8,252.4,637.0,337.1,433.7,274.6
PM,257.7,249.1,213.5,154.3,233.5,259.9,197.0,223.3,244.9,170.0,205.5,154.6,217.8,603.2,509.5,157.9,564.8,588.2,168.1,504.1,303.7,584.6,483.4,527.6,550.8,431.5,48.6,126.8,410.7,277.6,155.5,217.0,95.6,79.4,168.9,194.9,185.2,161.0,564.8,133.0,275.9,246.3,231.6,204.2,238.8,341.7,279.5,171.8,356.2,1924.1,244.2,3.7,301.6,256.5,274.5,582.6,326.8,448.9,159.6,535.0,233.7,406.6,165.0,158.3,202.5,181.2,158.5,170.2,198.0,327.4,26.7,400.2,241.2,558.6,470.9,105.1,209.0,197.1,84.5,97.2,318.3,215.8,425.7,232.3,538.4,295.0,187.4,377.0,261.2,219.1,110.2,157.9,119.7,255.2,242.2,264.5,57.7,215.3,0.0,212.1,297.4,537.5,150.9,309.8,231.1,435.9,318.8,491.8,601.2,264.5,181.1,69.2,154.0,24.0,560.5,264.3,263.6,74.6,537.2,249.7,123.5,516.9,298.1,244.2,204.3,218.2,233.5,199.5,358.7,297.2,109.5,196.7,218.8,115.7,372.8,139.7,182.1,520.6,120.1,114.6,587.0,323.7,192.2,195.3,216.3,328.6,203.6,268.7,188.5,361.0,497.4,137.0,208.5,521.4,343.9,495.7,106.1,351.5,267.4,180.5,328.9,409.6,261.3,557.4,133.0,312.5,537.1,330.3,222.0,140.1,202.0,224.1,261.8,234.2,140.3,153.9,520.2,161.0,367.2,86.9
PP,306.7,233.3,283.6,166.4,195.2,368.9,198.3,401.7,229.1,348.4,383.9,333.0,286.9,586.5,412.7,172.6,616.7,571.5,260.6,487.4,262.5,487.8,466.7,430.8,490.5,334.7,223.8,82.0,414.9,386.6,173.6,211.7,193.0,257.8,127.6,196.2,98.7,339.4,616.7,197.3,384.9,230.5,340.6,147.9,262.6,295.1,263.7,173.1,465.2,1938.8,346.8,237.2,410.6,331.1,118.4,485.8,435.8,352.1,95.3,438.2,300.2,339.6,343.4,50.5,380.9,359.6,336.9,87.1,376.4,436.4,260.2,404.4,292.7,498.3,454.2,264.3,275.5,375.5,262.9,153.1,496.7,394.2,429.9,301.4,441.6,473.4,188.7,265.7,244.8,397.5,275.6,336.3,298.1,367.6,420.6,288.3,236.1,138.7,233.4,0.0,406.4,440.7,329.3,198.5,409.5,419.2,207.5,475.1,584.5,373.5,359.5,247.6,319.4,257.5,461.3,442.7,333.7,255.1,440.4,308.3,225.0,500.2,407.1,324.2,382.7,287.5,411.9,377.9,280.2,406.2,287.9,263.2,298.8,207.0,266.1,217.7,140.8,423.8,210.8,170.5,519.0,432.7,224.2,112.2,217.6,343.3,139.3,252.9,255.0,260.2,403.5,220.5,288.5,548.5,327.2,550.9,207.6,264.6,376.4,248.2,218.1,494.1,255.2,460.6,197.3,415.2,440.3,294.4,242.5,191.3,380.4,402.5,220.6,314.2,318.7,245.2,574.7,339.4,371.4,299.0
PR,418.2,460.0,406.4,408.5,426.4,197.3,407.9,147.0,455.8,215.0,130.2,204.0,204.5,671.4,741.4,350.8,618.3,665.5,361.0,723.9,496.6,691.2,729.3,717.7,651.9,630.9,295.9,335.4,603.6,215.6,401.3,409.9,344.8,296.6,361.8,391.3,378.1,261.1,618.3,349.1,124.1,457.2,137.9,394.8,401.6,552.6,490.4,380.4,148.4,2117.0,200.1,296.0,74.9,264.9,472.9,673.9,121.3,648.3,370.5,676.0,397.0,617.5,174.4,369.2,166.8,245.0,323.4,363.1,365.2,121.9,319.0,593.1,419.2,644.1,681.8,322.0,359.6,138.6,301.7,305.8,152.7,138.3,618.2,213.3,710.8,148.4,398.3,561.9,454.1,274.0,291.9,325.1,217.5,114.3,256.5,427.3,274.9,408.2,289.9,404.7,0.0,710.8,202.6,512.7,121.3,646.8,477.2,720.9,643.1,179.3,153.8,266.0,267.1,316.3,673.9,106.0,433.1,329.7,751.4,375.1,375.7,683.5,217.4,225.2,202.1,381.0,139.4,240.9,569.6,144.4,229.6,359.5,199.8,288.3,562.3,350.7,375.0,681.6,354.6,325.5,615.7,79.0,221.1,388.2,424.9,464.4,414.5,479.6,339.1,556.4,674.9,346.6,195.2,730.2,554.8,697.7,357.1,560.8,192.5,371.1,489.6,602.5,454.2,715.5,349.1,133.5,635.2,546.0,384.8,343.1,268.1,391.3,454.7,215.2,224.4,291.0,722.2,328.2,557.8,317.4
PU,536.8,301.0,398.0,477.1,309.6,664.7,445.5,712.4,381.2,659.1,691.6,640.7,607.0,161.7,89.1,386.5,229.8,176.7,375.0,171.4,376.9,103.9,126.6,9.9,56.3,139.3,534.5,455.8,215.6,682.4,484.3,326.1,507.4,568.5,478.0,403.4,478.9,650.1,229.8,511.7,680.7,293.5,636.4,513.3,495.7,231.0,280.4,435.4,699.8,1852.9,649.0,547.9,706.4,632.3,399.6,51.6,731.6,121.9,475.5,22.3,535.3,209.8,654.1,430.7,691.6,667.3,644.6,467.3,687.1,728.6,570.9,192.4,422.0,64.1,192.3,581.2,575.9,686.2,573.6,460.8,767.5,648.3,168.8,615.8,77.4,725.9,470.8,240.9,377.6,705.2,586.3,647.0,608.8,663.4,728.3,521.4,546.8,518.9,544.1,450.4,700.3,0.0,640.0,330.9,666.6,159.4,321.9,118.2,207.9,669.3,670.2,555.3,627.1,568.2,79.8,683.5,496.5,569.5,66.9,616.6,559.2,83.1,702.9,620.0,693.4,519.3,722.6,688.6,211.0,702.0,598.6,500.3,594.6,521.4,199.9,530.6,491.2,39.9,540.4,481.2,92.5,728.5,538.6,492.4,450.7,448.8,519.5,275.6,555.4,159.1,51.2,530.1,590.0,184.0,217.5,185.0,552.2,273.9,672.2,359.6,332.0,129.6,369.6,62.0,511.7,711.0,74.4,237.6,475.6,505.7,691.1,713.2,335.0,610.0,629.4,559.6,209.5,650.1,171.9,609.7
PY,373.9,365.3,329.7,270.5,349.7,229.4,313.2,106.3,361.1,53.0,126.1,37.6,212.4,685.0,625.7,274.1,631.9,679.1,284.3,620.3,419.9,700.8,599.6,643.8,665.5,547.7,164.8,243.0,526.9,247.1,271.7,333.2,246.9,155.6,285.1,311.1,301.4,104.0,631.9,254.6,209.4,362.5,165.1,320.4,355.0,457.9,395.7,288.0,276.8,2040.3,207.3,155.0,235.1,251.1,390.7,687.5,265.9,565.1,275.8,651.2,349.9,522.8,99.8,274.5,85.5,78.6,174.6,286.4,214.1,260.9,178.0,516.4,357.4,657.7,587.1,215.1,325.2,117.7,160.7,213.4,201.3,136.4,541.9,226.9,654.6,178.0,303.6,493.2,395.8,117.9,226.4,166.9,68.7,163.2,125.2,380.7,133.9,331.5,151.2,328.3,230.9,653.7,0.0,426.0,151.7,552.1,435.0,608.0,656.7,234.0,101.7,125.0,214.5,175.3,674.3,147.3,312.4,188.7,653.4,365.9,252.7,633.1,267.6,238.8,87.3,337.2,116.5,82.5,474.9,244.8,78.5,312.9,213.4,231.9,489.0,255.9,298.3,636.8,233.9,230.8,627.4,257.2,211.1,311.5,332.5,341.4,319.8,384.9,304.7,477.2,616.5,223.6,203.1,637.6,460.1,711.3,245.7,467.7,236.9,296.7,445.6,525.8,377.5,673.6,254.6,195.5,648.8,446.5,338.2,266.4,99.4,240.2,378.0,228.8,186.5,304.6,735.8,177.1,483.4,176.4
QH,303.4,181.8,174.2,256.2,85.8,467.6,224.6,491.5,203.7,438.2,473.7,422.8,385.6,457.1,283.3,162.7,487.3,442.1,151.2,358.0,153.1,358.4,337.3,301.4,361.1,205.3,313.6,220.4,272.1,485.3,263.4,102.3,291.7,347.6,262.3,188.9,237.1,429.2,487.3,296.0,483.6,194.3,439.3,286.3,274.8,165.7,147.6,217.5,523.4,1904.3,451.9,327.0,509.3,429.8,157.8,356.4,534.5,222.7,233.7,308.8,313.9,210.2,433.2,188.9,470.7,449.4,426.7,225.5,466.2,552.2,350.0,261.6,198.2,368.9,324.8,360.3,355.0,465.3,352.7,242.9,586.5,484.0,286.7,400.1,312.2,563.2,249.9,136.3,153.8,487.3,365.4,426.1,387.9,523.4,510.4,300.5,325.9,277.1,323.2,208.6,505.1,308.3,419.1,0.0,499.3,289.8,98.1,345.7,455.1,472.2,449.3,337.4,409.2,347.3,331.9,532.5,320.1,397.9,311.0,395.7,323.7,370.8,505.8,422.9,472.5,304.0,501.7,467.7,150.8,504.9,377.7,279.4,397.5,305.7,136.7,307.5,275.5,294.4,309.5,260.3,389.6,531.4,322.9,250.6,229.8,272.4,277.7,216.7,334.5,130.8,274.1,353.7,392.9,419.1,197.8,421.5,306.3,135.2,475.1,138.8,108.2,271.0,145.8,331.2,296.0,513.9,310.9,169.8,254.7,290.0,470.2,492.3,111.2,412.9,408.5,343.9,445.3,429.2,228.6,388.8
QL,370.2,432.7,356.1,337.9,376.1,165.5,380.6,64.3,428.5,132.3,57.9,122.6,154.2,621.1,693.1,300.5,568.0,615.2,310.7,673.6,446.3,640.9,667.0,667.4,601.6,615.1,232.2,310.4,553.3,183.2,339.1,359.6,294.5,223.0,311.5,364.0,327.8,177.4,568.0,298.8,131.9,429.9,87.6,346.8,351.3,525.3,463.1,355.4,181.6,2066.7,149.8,222.4,127.0,187.2,458.1,623.6,152.2,632.5,343.2,625.7,346.2,590.2,90.7,341.9,94.5,163.6,242.0,312.8,281.5,152.8,245.4,542.8,368.9,593.8,654.5,277.9,309.3,66.3,228.1,280.8,154.4,14.6,568.3,163.0,660.5,131.1,371.0,511.6,403.8,193.6,241.6,241.4,136.1,24.0,176.1,377.0,201.3,357.9,218.6,395.7,120.9,657.5,118.9,493.4,0.0,619.5,429.2,670.6,592.8,170.1,70.1,192.4,219.1,242.7,626.0,93.6,379.8,256.1,701.1,324.8,320.1,635.5,203.7,174.9,119.4,330.7,54.1,158.2,542.3,167.3,145.9,309.2,149.5,238.0,556.4,300.4,324.7,631.3,301.3,298.2,563.5,149.1,170.8,337.9,399.9,408.8,387.2,452.3,288.8,544.6,624.6,291.0,144.9,679.9,527.5,647.4,309.1,535.1,173.0,323.1,439.3,552.2,403.9,665.2,298.8,141.8,584.9,513.9,334.5,292.8,184.4,307.6,404.4,164.9,174.1,240.7,671.9,244.5,509.8,243.8
QS,458.5,219.7,396.8,395.8,308.4,625.8,364.2,631.1,299.9,577.8,613.3,562.4,543.8,191.2,245.6,385.3,259.3,206.2,373.8,66.0,375.7,241.5,47.4,163.3,114.8,243.8,453.2,377.5,353.2,643.5,403.0,324.9,558.5,487.2,484.9,336.6,472.2,568.8,259.3,518.6,641.8,212.2,597.5,520.2,414.4,190.4,199.1,357.1,722.1,1954.5,603.7,466.6,667.5,588.0,392.9,160.9,692.7,234.7,410.3,159.9,453.5,168.8,572.8,409.0,610.3,589.0,566.3,460.6,605.8,693.3,489.6,330.0,405.9,122.6,32.8,493.7,494.6,604.9,492.3,382.5,726.1,623.6,306.0,558.3,215.0,702.8,389.5,233.4,358.0,626.9,505.0,565.7,527.5,663.0,650.0,440.1,465.5,512.2,462.8,443.7,663.3,153.4,558.7,329.7,638.9,0.0,320.7,55.8,227.8,630.4,588.9,477.0,548.8,486.9,215.0,672.1,594.1,537.5,191.9,535.3,586.4,80.9,664.0,581.1,612.1,440.8,641.3,607.3,207.4,663.1,517.3,419.0,555.7,463.9,204.2,447.1,498.1,177.5,532.1,399.9,152.9,689.6,481.1,485.7,369.4,546.4,454.3,194.3,474.1,173.3,185.9,541.8,545.4,319.1,101.6,286.6,569.0,239.2,633.3,361.4,331.3,267.2,368.4,151.3,518.6,720.3,212.0,179.0,394.3,512.6,609.8,631.9,333.8,571.1,548.1,502.1,311.1,568.8,309.5,528.4
QT,336.4,196.8,165.0,289.2,76.6,457.2,257.6,524.5,236.7,471.2,506.7,455.8,380.9,472.1,298.3,152.3,502.3,457.1,140.8,373.0,143.9,373.4,352.3,316.4,376.1,220.3,346.6,253.4,318.5,474.9,296.4,89.0,281.3,380.6,251.9,221.9,268.2,462.2,502.3,285.6,473.2,209.3,428.9,287.2,307.8,180.7,162.6,250.5,569.8,1950.7,441.5,360.0,498.9,419.4,190.8,371.4,524.1,237.7,266.7,323.8,346.9,225.2,418.5,221.9,503.7,482.4,459.7,253.2,499.2,524.7,383.0,308.0,189.0,383.9,339.8,393.3,381.1,498.3,385.7,275.9,541.7,440.8,418.9,389.7,327.2,518.4,282.9,151.3,74.3,520.3,398.4,459.1,420.9,455.9,543.4,333.5,358.9,298.3,356.2,241.6,492.8,323.3,452.1,102.1,456.1,304.8,0.0,360.7,470.1,461.8,482.3,370.4,442.2,380.3,346.9,476.0,366.5,343.4,326.0,396.6,313.3,385.8,495.4,412.5,505.5,337.0,534.7,500.7,165.8,494.5,410.7,312.4,387.1,295.3,151.7,337.3,265.1,309.4,299.1,293.3,404.6,521.0,312.5,278.3,262.8,318.8,310.7,231.7,360.6,145.8,289.1,308.8,376.8,434.1,212.8,436.5,295.9,150.2,464.7,128.4,10.5,379.7,47.7,346.2,285.6,503.5,325.9,184.8,287.7,279.6,503.2,525.3,102.0,402.5,391.9,333.5,460.3,462.2,275.0,355.7
QV,504.4,265.6,442.7,441.7,354.3,675.2,410.1,677.0,345.8,623.7,659.2,608.3,589.7,164.3,189.7,431.2,232.4,179.3,419.7,111.9,421.6,185.6,8.4,107.4,58.9,230.9,499.1,423.4,297.3,692.9,448.9,370.8,553.1,533.1,523.7,382.5,518.1,614.7,232.4,557.4,691.2,258.1,646.9,559.0,460.3,236.3,245.0,403.0,745.5,1898.6,653.1,512.5,716.9,642.8,438.8,105.0,742.1,213.5,456.2,104.0,499.4,214.7,618.7,454.9,656.2,634.9,612.2,506.5,651.7,774.3,535.5,274.1,451.8,66.7,78.7,539.6,540.5,650.8,538.2,428.4,772.0,669.5,250.1,604.2,159.1,748.7,435.4,279.3,403.9,672.8,550.9,611.6,573.4,708.9,695.9,486.0,511.4,558.1,508.7,489.6,712.7,97.5,604.6,375.6,684.8,45.8,366.6,0.0,210.5,679.8,634.8,522.9,594.7,532.8,159.1,718.0,542.2,583.4,136.0,581.2,604.9,25.0,713.4,630.5,658.0,486.7,687.2,653.2,253.3,712.5,563.2,464.9,605.1,509.8,250.1,493.0,536.9,121.6,586.1,445.8,97.0,739.0,527.0,531.6,415.3,494.5,500.2,240.2,520.0,219.2,130.0,575.8,594.8,263.2,147.5,230.7,597.9,285.1,682.7,407.3,377.2,211.3,414.3,95.4,557.4,766.2,156.1,224.9,440.2,551.4,655.7,677.8,379.7,620.5,594.0,548.0,255.2,614.7,253.6,574.3
QX,536.4,364.6,505.8,540.7,453.3,590.9,509.1,624.9,444.8,652.8,605.5,637.4,529.2,113.2,268.6,450.2,122.5,99.3,460.4,165.7,520.6,216.1,223.3,221.5,145.9,297.8,598.1,522.4,349.1,608.6,547.9,469.8,545.0,632.1,515.6,481.5,531.9,668.0,122.5,549.3,606.9,357.1,562.6,550.9,559.3,335.3,344.0,502.0,687.2,1890.5,568.8,611.5,632.6,558.5,537.8,198.8,657.8,280.4,555.2,200.9,598.4,313.7,576.6,552.8,620.9,678.4,711.2,516.9,750.7,658.4,634.5,338.6,533.5,138.1,198.9,638.6,568.6,603.4,637.2,527.4,675.4,574.5,326.7,543.7,235.7,652.1,534.4,378.3,502.9,717.7,649.9,710.6,626.7,589.6,725.0,585.0,610.4,562.0,607.7,558.5,628.4,211.6,633.7,419.4,589.8,227.4,465.6,214.9,0.0,595.5,584.9,621.9,639.2,631.8,201.2,609.7,534.1,607.1,250.1,584.1,596.8,179.8,629.1,546.2,680.0,585.7,614.7,682.3,352.3,628.2,662.2,563.9,520.8,497.3,349.1,592.0,528.8,206.5,578.0,544.8,138.7,654.7,500.9,542.0,514.3,486.4,599.2,339.2,548.1,317.6,196.9,567.7,510.5,255.1,246.5,222.6,589.8,384.1,598.4,472.8,476.2,287.9,513.3,209.5,549.3,637.2,160.1,323.9,539.2,543.3,699.2,776.8,478.7,536.2,594.2,500.0,247.1,713.7,305.6,619.4
