from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CJ,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,JX,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,MR,NA,ND,NE,NF,NJ,NN,NO,NQ,NR,NX,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QX,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,SV,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
DG,205.6,470.0,313.6,97.1,251.9,385.4,521.4,285.3,408.8,459.2,271.3,441.9,483.2,719.9,256.9,286.6,722.4,217.8,492.4,211.2,270.0,0.0,291.1,304.3,226.9,315.7,582.1,530.2,149.4,454.3,92.1,477.8,419.2,195.4,302.8,500.4,457.4,507.9,426.4,358.5,287.5,293.7,453.6,339.8,270.5,403.6,165.6,524.7,213.5,430.4,532.6,101.0,227.2,118.9,495.4,300.3,285.5,501.0,201.9,671.3,443.4,519.4,787.3,485.6,614.7,406.2,12.0,503.5,498.4,285.8,529.8,2094.5,262.7,172.2,223.8,512.6,174.1,533.4,378.3,720.1,219.1,505.6,547.1,570.2,346.7,450.2,272.7,741.6,240.1,432.3,574.3,417.9,131.9,263.2,194.2,373.9,445.8,513.1,199.8,269.0,416.8,407.0,123.6,283.2,713.1,398.8,197.5,390.0,251.0,218.8,244.3,256.8,431.5,565.9,539.0,726.3,212.1,458.4,685.2,515.7,457.3,435.7,198.1,326.7,443.1,592.0,428.2,291.4,589.0,223.4,68.1,115.3,433.7,415.9,539.4,480.7,495.9,240.5,337.8,298.1,212.6,227.4,358.0,410.1,602.6,246.8,257.5,296.8,216.7,272.3,226.8
DL,150.5,222.7,256.2,234.2,390.8,256.4,392.4,424.2,296.7,330.2,254.0,194.6,354.2,834.2,395.8,227.0,683.4,356.7,363.4,350.1,210.4,276.5,0.0,47.7,107.9,201.2,633.7,637.4,221.8,325.3,322.6,348.8,290.2,156.4,80.7,371.4,210.1,468.9,297.4,319.5,230.1,57.8,324.6,124.1,210.9,274.6,288.4,642.6,271.0,318.3,403.6,205.3,366.1,227.7,366.4,9.1,225.9,253.7,207.7,632.3,355.1,390.4,748.3,356.6,367.4,277.2,266.3,374.5,369.4,156.8,400.8,2233.4,401.6,244.6,107.1,383.6,180.6,585.0,249.3,681.1,99.1,376.6,299.8,621.8,217.7,202.9,83.5,702.6,54.0,334.8,327.0,288.9,186.3,75.5,200.0,244.9,316.8,265.8,338.7,407.9,304.7,278.0,163.1,8.8,674.1,269.8,141.3,261.0,88.2,144.8,118.5,197.2,302.5,641.0,410.0,687.3,106.1,329.4,646.2,268.4,224.1,306.7,144.3,197.7,195.8,553.0,180.9,162.4,380.5,362.3,298.6,223.5,304.7,286.9,591.0,233.4,366.9,180.9,208.8,238.5,247.8,132.9,229.0,281.1,394.1,190.4,396.4,59.4,160.3,212.7,204.4
DO,139.5,194.3,207.1,237.4,341.7,310.4,446.4,375.1,313.8,384.2,225.6,166.2,408.2,785.1,346.7,263.0,634.3,307.6,417.4,301.0,246.4,263.7,57.3,0.0,67.5,255.2,584.6,588.3,243.0,379.3,309.8,348.0,344.2,163.4,65.5,425.4,181.7,419.8,351.4,270.4,181.0,10.1,323.3,95.7,246.9,328.6,309.6,593.5,221.9,335.4,457.6,226.5,317.0,178.6,420.4,47.1,261.9,225.3,228.9,583.2,348.4,444.4,699.2,410.6,339.0,331.2,253.5,428.5,423.4,210.8,375.3,2184.3,352.5,265.8,164.5,365.8,187.6,535.9,303.3,632.0,108.0,430.6,271.4,572.7,271.7,174.5,54.4,653.5,111.4,337.3,298.6,342.9,207.5,105.5,221.2,262.0,370.8,237.4,289.6,358.8,321.8,332.0,166.3,66.2,625.0,323.8,198.7,315.0,118.2,180.8,154.5,233.2,356.5,591.9,464.0,638.2,115.0,383.4,597.1,240.0,175.0,360.7,150.3,151.1,167.4,503.9,152.5,216.4,352.1,313.2,285.8,244.7,358.7,340.9,541.9,205.0,420.9,216.9,262.8,274.5,198.7,139.9,191.7,335.1,365.7,166.7,347.3,30.3,142.9,248.7,225.6
DY,71.9,243.0,230.4,169.8,365.0,271.8,407.8,398.4,312.1,345.6,162.9,214.9,369.6,808.4,370.0,242.4,657.6,330.9,378.8,324.3,225.8,230.1,86.3,77.3,0.0,216.6,607.9,611.6,175.4,340.7,276.2,364.2,305.6,95.8,102.8,386.8,230.4,443.1,312.8,293.7,204.3,66.7,340.0,144.4,226.3,290.0,242.0,616.8,245.2,333.7,419.0,158.9,340.3,201.9,381.8,95.5,241.3,274.0,161.3,606.5,370.5,405.8,722.5,372.0,387.7,292.6,219.9,389.9,384.8,172.2,416.2,2207.6,375.8,198.2,140.5,399.0,120.0,559.2,264.7,655.3,86.7,392.0,320.1,596.0,233.1,223.2,61.8,676.8,93.0,350.2,347.3,304.3,139.9,96.5,153.6,260.3,332.2,286.1,312.9,382.1,320.1,293.4,98.7,78.4,648.3,285.2,158.7,276.4,109.2,160.2,133.9,212.6,317.9,615.2,425.4,661.5,93.7,344.8,620.4,288.7,230.3,322.1,82.7,213.1,216.1,527.2,201.2,177.8,400.8,336.5,252.2,177.1,320.1,302.3,565.2,253.7,382.3,196.3,224.2,253.9,222.0,72.3,244.4,296.5,414.4,104.3,370.6,85.9,80.5,228.1,158.0
EB,193.8,299.4,400.5,227.4,457.2,246.0,326.4,490.6,180.9,319.8,363.5,304.1,288.2,925.2,462.2,114.1,827.7,423.1,353.0,416.5,44.5,293.9,199.5,247.3,215.1,0.0,778.0,781.7,239.2,314.9,340.0,338.4,280.4,238.6,189.2,361.0,319.6,613.2,287.0,463.8,377.3,257.4,314.2,182.4,116.0,260.8,305.8,786.9,415.3,202.5,337.6,222.7,432.5,372.0,356.0,208.7,60.0,330.4,225.1,776.6,215.5,324.4,892.6,354.3,444.1,266.8,283.7,364.1,306.6,146.4,390.4,2299.8,468.0,262.0,142.5,373.2,217.3,729.3,238.9,825.4,152.7,310.6,376.5,766.1,207.3,279.6,209.6,846.9,148.5,204.4,403.7,247.5,203.7,149.6,217.4,181.5,309.7,342.5,405.1,474.3,188.9,267.6,180.5,191.6,818.4,259.4,144.5,250.6,137.4,119.2,113.9,102.3,292.1,785.3,399.6,831.6,145.7,310.4,790.5,345.1,360.1,296.3,213.1,169.3,272.5,697.3,290.4,57.4,449.6,428.7,316.0,240.9,294.3,287.8,735.3,310.1,364.6,86.0,198.4,143.6,392.1,253.5,212.9,270.7,463.2,290.0,462.8,230.4,259.9,46.8,221.8
EC,663.9,723.1,540.7,639.3,564.0,820.3,956.3,626.6,842.6,894.1,592.1,695.0,918.1,402.3,583.5,829.1,495.0,588.9,965.5,625.2,808.2,583.7,654.5,607.7,626.9,792.9,0.0,140.0,623.5,889.2,629.8,876.8,854.1,663.3,631.6,954.9,710.5,410.0,861.3,396.3,514.6,597.1,852.1,624.5,813.0,838.5,640.7,143.8,603.3,864.2,1007.5,623.2,639.3,508.7,930.3,644.3,823.7,754.1,658.0,443.9,877.2,998.9,559.9,958.7,867.8,841.1,573.5,938.4,933.3,766.5,904.1,2195.2,620.0,646.3,726.1,894.6,630.2,40.7,813.2,492.7,687.2,940.5,800.2,55.9,781.6,703.3,633.6,514.2,708.6,866.1,827.4,852.8,588.6,671.6,650.3,790.8,880.7,766.2,558.9,602.3,850.6,841.9,665.8,663.4,485.7,833.7,739.7,824.9,684.3,746.9,720.6,799.3,904.6,143.6,973.9,498.9,694.2,933.1,457.8,768.8,703.8,870.6,634.6,679.9,696.2,258.3,681.3,754.1,880.9,585.8,605.8,598.9,868.6,850.8,34.5,733.8,969.0,783.0,772.7,840.6,513.5,641.2,720.5,845.0,894.5,664.1,625.2,609.5,640.3,810.5,682.9
EF,609.8,725.8,543.4,575.7,500.4,793.8,929.8,563.0,845.3,867.6,597.5,697.7,891.6,364.4,519.9,764.4,497.7,525.3,900.8,561.6,747.8,520.1,657.2,610.4,629.6,738.6,128.0,0.0,559.9,862.7,566.2,879.5,827.6,587.9,634.3,908.8,713.2,350.8,834.8,399.0,517.3,599.8,854.8,627.2,748.3,812.0,577.1,46.6,539.7,866.9,941.0,559.6,575.7,445.1,903.8,647.0,763.3,756.8,594.4,446.6,879.9,927.8,562.6,894.0,870.5,814.6,509.9,911.9,906.8,694.2,906.8,2131.6,556.4,582.7,662.5,897.3,566.6,108.9,786.7,495.4,627.5,914.0,802.9,83.6,755.1,706.0,636.3,516.9,648.5,868.8,830.1,826.3,525.0,674.3,586.7,793.5,854.2,768.9,495.3,538.7,853.3,815.4,602.2,666.1,488.4,807.2,676.1,798.4,659.4,682.2,655.9,734.6,839.9,35.6,947.4,501.6,620.5,866.8,460.5,771.5,683.2,844.1,590.6,682.6,698.9,199.1,684.0,699.8,883.6,522.2,542.2,535.3,842.1,824.3,114.7,736.5,904.3,718.3,746.2,775.9,538.8,619.9,723.2,818.5,897.2,639.3,561.6,612.2,609.2,750.1,619.3
EP,105.4,348.5,327.4,182.9,293.5,289.4,425.4,326.9,329.7,363.2,303.1,356.5,387.2,761.5,298.5,260.0,754.6,259.4,396.4,252.8,243.4,130.2,195.1,221.0,148.9,234.2,623.7,571.8,0.0,358.3,176.3,381.8,323.2,83.5,206.8,404.4,372.0,540.1,330.4,390.7,301.3,215.7,357.6,243.8,243.9,307.6,66.5,566.3,255.1,351.3,436.6,41.0,268.8,160.5,399.4,204.3,258.9,379.5,90.0,703.5,388.1,423.4,819.5,389.6,493.2,310.2,120.0,407.5,402.4,189.8,433.8,2136.1,304.3,22.8,158.1,416.6,62.2,575.0,282.3,752.3,123.1,409.6,425.6,611.8,250.7,328.7,176.7,773.8,144.1,367.8,452.8,321.9,40.0,167.2,82.3,277.9,349.8,391.6,241.4,310.6,337.7,311.0,129.3,187.2,745.3,302.8,192.3,294.0,155.0,177.8,151.5,230.2,335.5,607.5,443.0,758.5,116.1,362.4,717.4,394.2,379.3,339.7,86.2,230.7,321.6,624.2,342.8,195.4,493.0,265.0,152.3,59.2,337.7,319.9,581.0,359.2,399.9,213.9,241.8,271.5,254.2,115.5,262.0,314.1,506.6,134.9,299.1,200.8,104.8,245.7,114.9
EW,349.1,263.5,510.8,406.9,612.5,163.1,158.7,645.9,222.1,4.8,457.8,398.4,120.5,1080.5,617.5,377.7,938.0,578.4,76.1,571.8,341.4,449.2,354.8,402.6,370.4,326.1,888.3,892.0,394.5,0.0,495.3,125.3,150.3,393.9,344.5,97.9,413.9,723.5,157.5,574.1,484.7,412.7,96.4,355.7,361.6,181.3,461.1,897.2,525.6,224.8,157.2,378.0,587.8,482.3,41.0,364.0,284.3,294.5,380.4,886.9,211.8,148.6,1002.9,108.4,265.8,80.6,439.0,49.1,135.7,252.1,132.2,2455.1,623.3,417.3,297.8,110.1,372.6,839.6,186.5,935.7,308.0,142.9,198.2,876.4,164.8,285.1,361.6,957.2,303.8,191.5,225.4,195.5,359.0,304.9,372.7,254.2,223.5,348.0,560.4,629.6,214.1,140.3,335.8,346.9,928.7,216.9,332.0,167.7,292.7,295.5,269.2,347.9,54.3,895.6,84.6,941.9,301.0,82.8,900.8,198.2,454.4,110.1,368.4,342.6,278.0,807.6,384.7,287.3,186.5,584.0,471.3,396.2,190.5,193.6,845.6,315.6,118.7,331.6,155.9,389.2,502.4,408.8,266.1,163.8,200.1,445.3,618.1,385.7,415.2,343.7,377.1
FF,251.5,494.6,366.8,174.8,305.1,435.5,571.5,338.5,486.5,509.3,324.5,436.0,533.3,773.1,310.1,364.3,775.6,271.0,542.5,264.4,347.7,119.2,341.2,367.1,295.0,380.3,635.3,583.4,201.6,504.4,0.0,527.9,469.3,229.6,352.9,550.5,451.5,561.1,476.5,411.7,340.7,361.8,503.7,389.9,348.2,453.7,218.8,577.9,266.7,508.1,582.7,178.7,280.4,172.1,545.5,350.4,363.2,525.6,236.1,724.5,521.1,569.5,840.5,535.7,639.3,456.3,109.0,553.6,548.5,335.9,579.9,2147.7,315.9,224.4,301.5,562.7,208.3,586.6,428.4,773.3,269.2,555.7,571.7,623.4,396.8,474.8,322.8,794.8,290.2,510.0,598.9,468.0,166.7,313.3,228.4,424.0,495.9,537.7,253.0,322.2,494.5,457.1,201.3,333.3,766.3,448.9,275.2,440.1,301.1,296.5,297.6,334.5,481.6,619.1,589.1,779.5,262.2,508.5,738.4,540.3,410.2,485.8,232.3,376.8,467.7,645.2,422.3,341.5,639.1,276.6,40.7,156.0,483.8,466.0,592.6,505.3,546.0,318.2,387.9,375.8,265.8,261.6,408.1,460.2,652.7,281.0,310.7,346.9,250.9,350.0,261.0
FH,382.9,181.2,480.4,440.7,615.0,196.9,195.2,648.4,258.6,136.5,420.6,361.2,157.0,1058.4,620.0,411.5,907.6,580.9,151.7,574.3,375.2,483.0,359.8,340.3,376.8,359.9,857.9,861.6,428.3,131.6,529.1,0.0,184.1,427.7,321.4,123.1,376.7,693.1,191.3,543.7,454.3,347.0,38.3,293.5,395.4,215.1,494.9,866.8,495.2,261.3,193.7,411.8,590.3,451.9,172.7,349.6,318.1,212.2,414.2,856.5,248.3,185.1,972.5,144.9,218.0,114.4,472.8,180.8,172.2,285.9,72.3,2457.6,625.8,451.1,331.6,62.8,406.4,809.2,220.3,905.3,341.8,179.4,150.4,846.0,198.6,202.8,358.1,926.8,337.6,228.0,177.6,232.0,392.8,338.7,406.5,288.0,257.3,265.7,562.9,632.1,250.6,174.1,369.6,368.7,898.3,250.7,365.8,201.5,326.5,329.3,303.0,381.7,90.8,865.2,222.2,911.5,334.8,119.3,870.4,115.9,417.2,143.9,402.2,348.9,195.7,777.2,347.5,321.1,187.3,586.5,505.1,430.0,224.3,227.4,815.2,233.3,155.2,365.4,189.7,423.0,472.0,435.7,293.8,197.6,200.9,458.6,620.6,334.0,434.8,377.5,410.9
FI,327.5,329.2,489.2,385.3,590.9,160.5,229.9,624.3,269.5,167.7,436.2,376.8,191.7,1058.9,595.9,352.3,916.4,556.8,200.9,550.2,319.8,427.6,333.2,381.0,348.8,304.5,866.7,870.4,372.9,162.8,473.7,186.3,0.0,372.3,322.9,208.9,392.3,698.1,24.8,552.5,466.0,391.1,162.1,334.1,340.0,178.7,439.5,875.6,504.0,272.2,241.1,352.6,566.2,460.7,203.9,342.4,262.7,360.2,358.8,865.3,259.2,227.9,981.3,194.1,376.8,114.7,417.4,212.0,206.9,230.5,238.3,2433.5,601.7,395.7,276.2,221.1,351.0,818.0,105.2,914.1,286.6,214.1,309.2,854.8,66.8,350.8,343.3,935.6,282.2,236.5,336.4,193.0,337.4,283.3,351.1,232.6,218.5,413.7,538.8,610.6,261.5,89.4,314.2,325.3,907.1,82.2,310.4,165.1,271.1,273.9,247.6,326.3,140.0,874.0,247.5,920.3,275.6,166.9,879.2,263.9,432.8,144.2,346.8,321.0,343.7,786.0,363.1,265.7,297.5,562.4,449.7,370.8,57.8,191.0,824.0,381.3,208.2,306.2,75.7,367.6,480.8,387.2,244.5,9.7,311.1,423.7,596.5,364.1,394.7,322.1,355.5
FM,111.5,324.6,267.4,214.5,331.2,298.5,434.5,364.6,338.8,372.3,243.1,296.5,396.3,799.2,336.2,269.1,694.6,297.1,405.5,290.5,252.5,167.9,152.4,170.8,93.4,243.3,644.9,648.6,113.2,367.4,214.0,390.9,332.3,0.0,168.9,413.5,312.0,480.1,339.5,330.7,241.3,160.2,366.7,252.9,253.0,316.7,179.8,653.8,282.2,360.4,445.7,96.7,306.5,238.9,408.5,161.6,268.0,355.6,81.1,643.5,397.2,432.5,759.5,398.7,469.3,319.3,157.7,416.6,411.5,198.9,442.9,2173.8,342.0,136.0,167.2,425.7,24.1,596.2,291.4,692.3,132.2,418.7,401.7,633.0,259.8,304.8,127.9,713.8,153.2,376.9,428.9,331.0,77.7,162.6,73.4,287.0,358.9,367.7,279.1,348.3,346.8,320.1,143.4,144.5,685.3,311.9,201.4,303.1,164.1,186.9,160.6,239.3,344.6,652.2,452.1,698.5,125.2,371.5,657.4,370.3,323.8,348.8,82.2,239.8,297.7,564.2,282.8,204.5,482.4,302.7,190.0,114.9,346.8,329.0,602.2,335.3,409.0,223.0,250.9,280.6,259.0,31.9,271.1,323.2,496.0,51.3,336.8,152.0,21.2,254.8,124.0
FO,162.8,186.6,234.1,244.6,368.7,244.8,380.8,402.1,319.6,318.6,217.9,158.5,342.6,812.1,373.7,197.4,661.3,334.6,351.8,328.0,180.8,286.9,63.0,58.2,120.2,189.6,611.6,615.3,232.2,313.7,333.0,337.2,278.6,168.7,0.0,359.8,174.0,446.8,285.8,297.4,208.0,68.3,313.0,88.0,181.3,263.0,298.8,620.5,248.9,341.2,392.0,215.7,344.0,205.6,354.8,52.8,196.3,217.6,218.1,610.2,354.2,378.8,726.2,345.0,331.3,265.6,276.7,362.9,357.8,145.2,389.2,2211.3,379.5,255.0,135.5,372.0,192.9,562.9,237.7,659.0,111.2,365.0,263.7,599.7,206.1,166.8,90.7,680.5,84.3,323.2,290.9,277.3,196.7,39.9,210.4,233.3,305.2,229.7,316.6,385.8,327.6,266.4,173.5,71.9,652.0,258.2,169.7,249.4,52.6,115.2,88.9,167.6,290.9,618.9,398.4,665.2,118.4,317.8,624.1,232.3,194.8,295.1,156.6,143.4,159.7,530.9,144.8,150.8,344.4,340.2,309.0,233.9,293.1,275.3,568.9,197.3,355.3,151.3,197.2,208.9,225.7,145.2,184.0,269.5,358.0,202.7,374.3,69.9,172.6,183.1,214.8
FY,422.4,260.8,560.0,480.2,694.6,236.4,232.0,728.0,295.4,110.0,500.2,440.8,193.8,1138.0,699.6,451.0,987.2,660.5,181.3,653.9,414.7,522.5,439.4,419.9,456.4,399.4,937.5,941.2,467.8,105.1,568.6,104.6,223.6,467.2,401.0,0.0,456.3,772.7,230.8,623.3,533.9,426.6,97.9,373.1,434.9,254.6,534.4,946.4,574.8,298.1,230.5,451.3,669.9,531.5,146.2,429.2,357.6,291.8,453.7,936.1,285.1,221.9,1052.1,181.7,286.5,153.9,512.3,154.3,209.0,325.4,92.2,2525.7,705.4,490.6,371.1,82.7,445.9,888.8,259.8,984.9,381.3,216.2,218.9,925.6,238.1,282.4,437.7,1006.4,377.1,264.8,246.1,268.8,432.3,378.2,446.0,327.5,296.8,345.3,642.5,711.7,287.4,213.6,409.1,420.2,977.9,290.2,405.3,241.0,366.0,368.8,342.5,421.2,127.6,944.8,189.8,991.1,374.3,156.1,950.0,195.5,496.8,183.4,441.7,428.5,275.3,856.8,427.1,360.6,207.2,666.1,544.6,469.5,263.8,266.9,894.8,312.9,192.0,404.9,229.2,462.5,551.6,482.1,373.4,237.1,220.8,518.6,700.2,413.6,488.5,417.0,450.4
FZ,312.1,232.6,343.7,410.0,477.8,321.3,457.3,511.2,343.6,395.1,163.1,13.3,419.1,921.7,482.8,382.2,770.9,443.7,428.3,437.1,340.5,399.8,223.1,203.6,240.1,325.2,721.2,724.9,406.9,390.2,445.9,386.3,355.1,321.1,184.7,464.4,0.0,556.4,362.3,407.0,317.6,210.3,361.6,156.8,366.1,339.5,456.8,730.1,358.0,365.2,468.5,390.4,453.1,314.7,431.3,212.9,356.0,263.6,392.8,719.8,378.2,455.3,835.8,421.5,377.3,342.1,389.6,439.4,434.3,298.8,413.6,2297.3,488.6,429.7,314.9,404.1,345.3,672.5,314.2,768.6,275.0,441.5,309.7,709.3,282.6,212.8,221.4,790.1,269.1,367.1,336.9,353.8,371.4,224.7,385.1,291.8,381.7,275.7,425.7,494.9,351.6,342.9,338.9,232.0,761.6,334.7,349.1,325.9,237.4,300.0,273.7,352.4,367.4,728.5,474.9,774.8,282.0,394.3,733.7,278.3,159.7,371.6,292.4,212.2,205.7,640.5,42.6,286.4,390.4,449.3,421.9,415.0,369.6,351.8,678.5,243.3,431.8,336.1,273.7,393.7,335.3,299.0,221.5,346.0,404.0,321.9,483.4,197.3,298.1,342.8,371.5
GA,505.9,565.1,382.7,553.3,478.0,662.3,798.3,540.6,684.6,736.1,434.1,537.0,760.1,580.3,497.5,671.1,429.5,502.9,807.5,539.2,650.2,497.7,496.5,449.7,468.9,634.9,379.8,318.4,537.5,731.2,543.8,718.8,696.1,505.3,473.6,796.9,552.5,0.0,703.3,238.3,356.6,439.1,694.1,466.5,655.0,680.5,554.7,365.1,517.3,706.2,849.5,537.2,553.3,422.7,772.3,486.3,665.7,596.1,577.0,378.4,719.2,840.9,494.4,800.7,709.8,683.1,487.5,780.4,775.3,608.5,746.1,2109.2,534.0,560.3,603.7,736.6,529.5,331.1,655.2,427.2,529.2,782.5,642.2,336.7,623.6,545.3,472.3,448.7,550.6,708.1,669.4,694.8,502.6,513.6,569.3,632.8,722.7,608.2,472.9,516.3,692.6,683.9,567.7,505.4,420.2,675.7,627.7,666.9,526.3,588.9,562.6,641.3,746.6,322.0,815.9,433.4,536.2,775.1,392.3,610.8,545.8,712.6,476.6,521.9,538.2,234.0,523.3,596.1,722.9,499.8,519.8,512.9,710.6,692.8,337.1,575.8,811.0,625.0,614.7,682.6,355.5,483.2,562.5,687.0,736.5,506.1,539.2,451.5,481.2,652.5,555.7
GB,343.4,326.1,505.1,401.2,606.8,157.4,226.8,640.2,266.4,164.6,452.1,392.7,188.6,1074.8,611.8,372.0,932.3,572.7,197.8,566.1,335.7,443.5,349.1,396.9,364.7,320.4,882.6,886.3,388.8,159.7,489.6,183.2,34.5,388.2,338.8,205.8,408.2,717.8,0.0,568.4,481.9,407.0,159.0,350.0,355.9,175.6,455.4,891.5,519.9,269.1,238.0,372.3,582.1,476.6,200.8,358.3,278.6,357.1,374.7,881.2,256.1,224.8,997.2,191.0,373.7,111.6,433.3,208.9,203.8,246.4,235.2,2449.4,617.6,411.6,292.1,218.0,366.9,833.9,102.1,930.0,302.5,211.0,306.1,870.7,101.4,347.7,355.9,951.5,298.1,235.8,333.3,189.9,353.3,299.2,367.0,248.5,217.8,410.6,554.7,626.5,258.4,86.3,330.1,341.2,923.0,68.8,326.3,162.0,287.0,289.8,263.5,342.2,136.9,889.9,244.4,936.2,295.3,163.8,895.1,260.8,448.7,141.1,362.7,336.9,340.6,801.9,379.0,281.6,294.4,578.3,465.6,390.5,32.9,187.9,839.9,378.2,201.3,325.9,110.3,383.5,496.7,403.1,260.4,48.0,308.0,439.6,612.4,380.0,409.5,338.0,371.4
GJ,340.6,399.8,217.4,399.4,421.8,497.0,633.0,455.2,519.3,570.8,268.8,371.7,594.8,567.7,426.8,505.8,416.9,387.7,642.2,381.1,484.9,343.8,331.2,284.4,303.6,469.6,367.2,370.9,425.8,565.9,389.9,553.5,530.8,340.0,308.3,631.6,387.2,202.4,538.0,0.0,194.2,273.8,528.8,301.2,489.7,515.2,400.8,376.1,327.6,540.9,684.2,409.3,397.1,258.7,607.0,321.0,500.4,430.8,411.7,365.8,553.9,675.6,481.8,635.4,544.5,517.8,333.6,615.1,610.0,443.2,580.8,2283.6,432.6,448.6,438.4,571.3,364.2,318.5,489.9,414.6,363.7,617.2,476.9,355.3,458.3,380.0,307.0,436.1,385.3,542.8,504.1,529.5,390.3,348.3,404.0,467.5,557.4,442.9,369.7,441.5,527.3,518.6,402.4,340.1,407.6,510.4,462.4,501.6,361.0,423.6,397.3,476.0,581.3,374.5,650.6,420.8,370.9,609.8,379.7,445.5,380.5,547.3,311.3,356.6,372.9,286.5,358.0,430.8,557.6,393.3,365.9,359.0,545.3,527.5,324.5,410.5,645.7,459.7,449.4,517.3,190.2,317.9,397.2,521.7,571.2,340.8,427.4,286.2,315.9,487.2,390.4
GK,257.5,316.7,52.6,315.1,337.5,413.9,549.9,370.9,436.2,487.7,185.7,288.6,511.7,692.3,342.5,425.5,541.5,303.4,559.1,296.8,401.8,259.5,248.1,201.3,220.5,386.5,491.8,495.5,299.3,482.8,305.6,470.4,448.3,256.9,225.2,548.5,304.1,329.8,457.7,177.6,0.0,190.7,445.7,218.1,406.6,432.1,316.5,500.7,243.3,457.8,601.1,299.0,312.8,174.4,523.9,237.9,417.3,347.7,328.6,490.4,470.8,592.5,606.4,552.3,464.2,434.7,249.3,532.0,526.9,360.1,497.7,2180.1,348.3,322.1,355.3,488.2,281.1,443.1,406.8,539.2,280.6,534.1,393.8,479.9,378.0,296.9,223.9,560.7,305.0,459.7,421.0,446.4,264.4,265.2,320.9,384.4,474.3,359.8,285.4,357.2,444.2,435.5,319.3,257.0,532.2,427.3,379.3,418.5,277.9,340.5,314.2,392.9,498.2,499.1,567.5,545.4,290.6,526.7,504.3,362.4,297.4,464.2,228.2,273.5,289.8,411.1,274.9,347.7,474.5,309.0,281.6,274.7,465.0,444.4,449.1,327.4,562.6,376.6,366.3,434.2,105.9,234.8,314.1,441.4,488.1,257.7,343.1,203.1,232.8,404.1,307.3
GP,129.4,204.9,211.3,227.3,345.9,321.0,457.0,379.3,324.4,394.8,143.8,176.8,418.8,789.3,350.9,273.6,638.5,311.8,428.0,305.2,257.0,267.9,67.9,10.5,57.4,265.8,588.8,592.5,232.9,389.9,314.0,358.6,354.8,153.3,76.1,436.0,192.3,424.0,362.0,274.6,185.2,0.0,333.9,106.3,257.5,339.2,299.5,597.7,226.1,346.0,468.2,216.4,321.2,182.8,431.0,57.7,272.5,235.9,218.8,587.4,359.0,455.0,703.4,421.2,349.6,341.8,257.7,439.1,434.0,221.4,385.9,2188.5,356.7,255.7,175.1,376.4,177.5,540.1,313.9,636.2,118.6,441.2,282.0,576.9,282.3,185.1,65.0,657.7,122.0,347.9,309.2,353.5,197.4,116.1,211.1,272.6,381.4,248.0,293.8,363.0,332.4,342.6,156.2,76.8,629.2,334.4,209.3,325.6,128.8,191.4,165.1,243.8,367.1,596.1,474.6,642.4,125.6,394.0,601.3,250.6,211.2,371.3,140.2,161.7,178.0,508.1,163.1,227.0,362.7,317.4,290.0,234.6,369.3,351.5,546.1,215.6,431.5,227.5,273.4,285.1,202.9,129.8,202.3,345.7,376.3,156.6,351.5,40.9,132.8,259.3,215.5
GQ,365.2,167.0,466.2,423.0,600.8,179.2,156.8,634.2,220.2,98.1,406.4,347.0,118.6,1044.2,605.8,393.8,893.4,566.7,113.3,560.1,357.5,465.3,345.6,326.1,362.6,342.2,843.7,847.4,410.6,93.2,511.4,28.8,166.4,410.0,307.2,126.9,362.5,678.9,173.6,529.5,440.1,332.8,0.0,279.3,377.7,206.9,477.2,852.6,481.0,222.9,155.3,394.1,576.1,437.7,134.3,335.4,300.4,198.0,396.5,842.3,209.9,146.7,958.3,106.5,203.8,96.7,455.1,142.4,133.8,268.2,76.1,2443.4,611.6,433.4,313.9,66.6,388.7,795.0,202.6,891.1,324.1,141.0,136.2,831.8,180.9,188.6,343.9,912.6,319.9,189.6,163.4,193.6,375.1,321.0,388.8,270.3,237.8,251.5,548.7,617.9,212.2,156.4,351.9,354.5,884.1,233.0,348.1,183.8,308.8,311.6,285.3,364.0,52.4,851.0,183.8,897.3,317.1,80.9,856.2,101.7,403.0,126.2,384.5,334.7,181.5,763.0,333.3,303.4,191.1,572.3,487.4,412.3,206.6,215.9,801.0,219.1,116.8,347.7,172.0,405.3,457.8,421.5,279.6,179.9,204.7,444.4,606.4,319.8,420.6,359.8,393.2
