from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
NU,118.0,290.4,430.4,379.8,182.8,174.5,27.5,302.2,314.8,47.6,249.7,299.2,332.4,124.0,402.1,302.9,2154.2,11.6,386.4,115.6,288.5,168.2,329.6,370.2,237.8,259.7,328.0,216.3,368.0,326.7,309.3,387.0,205.7,285.7,284.5,186.9,110.9,296.4,181.7,113.7,391.4,249.4,425.0,367.0,108.1,353.0,321.9,96.2,243.8,88.0,48.2,25.9,338.7,269.9,160.2,298.3,351.2,393.9,412.8,399.2,149.9,333.0,417.9,153.0,226.6,202.1,162.2,242.5,256.2,266.8,324.3,383.1,270.0,352.2,148.6,335.0,172.1,337.4,199.3,316.0,118.2,238.1,389.8,317.4,230.2,370.6,142.8,264.6,342.4,405.6,449.8,429.1,151.1,122.4,362.6,0.0,134.0,105.0,115.9,332.9,310.2,305.7,341.7,172.3,182.7,72.8,281.7,305.0,257.2,162.7,378.1,281.9,261.6,102.1,305.0,360.2,280.2,313.5,122.5,302.4,375.8,333.4,398.8,378.6,502.6,365.4,359.9,354.6,316.2,160.7,79.9,387.0,242.7,373.1,92.3,333.0,106.7,221.5,111.0,263.6,296.4,268.9,203.9,346.6,88.4,320.5,268.8,348.2,300.8,392.5,353.7,389.3,397.0,449.0,265.2,314.0,343.6,194.3,350.4,322.7,117.2,375.0,128.2,316.9,218.4,147.4,223.5,283.1,350.7,258.8,469.2,310.3,311.8,310.9,366.7,80.5,243.8,138.3,391.0,396.3,294.9,254.3,195.4,316.6,386.6,97.0
NY,41.6,309.2,391.8,398.6,201.6,117.9,116.9,263.6,276.2,139.5,268.5,318.0,351.2,92.6,363.5,321.7,2099.9,131.1,347.8,83.2,249.9,111.6,291.0,389.0,256.6,221.1,289.4,335.8,386.8,288.1,270.7,405.8,224.5,284.7,303.3,130.3,129.7,257.8,125.1,159.9,410.2,210.8,386.4,328.4,126.9,314.4,283.3,76.6,262.6,37.6,112.4,145.4,357.5,288.7,179.0,317.1,370.0,412.7,374.2,360.6,151.5,351.8,436.7,120.6,245.4,145.5,164.2,288.7,375.7,299.4,343.1,401.9,272.0,313.6,73.7,296.4,115.5,298.8,218.1,334.8,137.0,357.6,351.2,278.8,249.0,332.0,86.2,208.0,303.8,424.4,411.2,390.5,89.5,26.8,366.2,119.4,0.0,67.8,84.5,294.3,271.6,324.5,360.5,115.7,201.5,119.0,248.9,308.6,285.9,164.7,396.9,243.3,263.6,147.1,248.4,379.0,241.6,274.9,168.7,263.8,394.6,294.8,417.6,397.4,521.4,314.4,378.7,373.4,277.6,179.5,199.4,348.4,333.3,391.9,211.8,294.4,226.2,164.9,106.1,207.0,257.8,315.1,147.3,365.4,133.4,281.9,212.2,351.8,262.2,353.9,315.1,408.1,415.8,410.4,311.4,275.4,362.4,213.1,311.8,284.1,136.0,336.4,147.0,278.3,237.2,149.4,343.0,226.5,369.5,220.2,430.6,329.1,330.6,329.7,328.1,200.0,262.6,157.1,352.4,415.1,313.7,273.1,214.2,335.4,405.4,46.6
OA,16.1,318.4,361.6,409.9,210.8,89.9,65.8,233.4,246.0,88.4,277.7,327.2,360.4,101.8,333.3,330.9,2167.3,80.5,317.6,92.4,219.7,81.4,260.8,398.2,265.8,193.5,259.2,289.9,396.0,257.9,240.5,415.0,233.7,254.5,312.5,100.1,138.9,227.6,94.9,126.8,419.4,180.6,356.2,298.2,136.1,284.2,253.1,8.7,271.8,46.8,49.1,99.5,366.7,297.9,188.2,326.3,379.2,421.9,344.0,330.4,160.7,361.0,445.9,129.8,254.6,115.3,134.0,255.6,329.8,269.2,352.3,411.1,241.8,283.4,43.5,266.2,85.3,268.6,227.3,344.0,146.2,311.7,337.2,248.6,263.2,301.8,56.0,177.8,273.6,433.6,381.0,360.3,59.3,73.7,336.0,92.2,46.8,0.0,93.7,264.1,241.4,333.7,369.7,85.5,210.7,85.9,218.7,278.4,295.1,134.5,406.1,213.1,233.4,156.3,218.2,388.2,211.4,244.7,135.6,233.6,403.8,264.6,426.8,406.6,530.6,284.2,387.9,382.6,247.4,188.7,153.5,314.2,316.3,401.1,168.8,264.2,180.3,134.7,38.2,176.8,227.6,282.0,117.1,374.6,142.6,251.7,186.7,321.6,236.8,323.7,284.9,417.3,425.0,380.2,278.3,245.2,371.6,222.3,281.6,253.9,145.2,306.2,156.2,248.1,246.4,119.2,297.1,196.3,378.7,190.0,400.4,338.3,339.8,338.9,297.9,154.1,271.8,166.3,322.2,424.3,322.9,282.3,223.4,346.3,414.6,55.8
OC,65.7,248.9,391.2,338.3,141.3,142.0,108.5,287.7,275.6,131.1,208.2,257.7,290.9,8.1,362.9,261.4,2049.2,123.2,371.9,39.8,274.0,135.7,290.4,328.7,196.3,220.5,288.8,279.4,326.5,312.2,294.8,345.5,164.2,308.8,243.0,154.4,69.4,257.2,149.2,151.5,349.9,234.9,410.5,327.8,66.6,338.5,282.7,100.7,202.3,36.8,104.0,142.2,297.2,228.4,118.7,256.8,309.7,352.4,373.6,360.0,108.1,291.5,376.4,88.8,185.1,169.6,188.3,280.3,321.8,304.6,282.8,341.6,296.1,313.0,97.8,320.5,139.6,298.2,157.8,274.5,76.7,351.5,350.6,302.9,188.7,356.1,110.3,232.1,303.2,364.1,410.6,389.9,113.6,108.6,339.0,117.5,81.7,91.9,0.0,318.4,271.0,264.2,300.2,139.8,141.2,110.6,273.0,332.7,225.6,188.8,336.6,242.7,287.7,86.8,272.5,318.7,241.0,299.0,160.3,287.9,334.3,294.2,357.3,337.1,461.1,313.8,318.4,313.1,301.7,119.2,196.2,347.8,273.0,331.6,208.6,287.5,223.0,189.0,130.2,231.1,257.2,306.7,171.4,305.1,73.1,281.3,236.3,331.0,261.6,353.3,314.5,347.8,355.5,409.8,303.0,274.8,302.1,152.8,311.2,308.2,75.7,335.8,86.7,302.4,176.9,173.5,292.2,250.6,309.2,219.6,430.0,268.8,270.3,269.4,352.2,196.8,202.3,96.8,351.8,354.8,253.4,212.8,153.9,275.1,345.1,27.8
OD,257.2,484.1,277.8,532.2,360.1,251.2,303.7,111.8,137.0,326.3,427.1,474.5,484.8,299.4,307.1,478.2,2140.5,318.4,242.2,257.6,144.3,244.9,92.6,510.3,480.9,146.7,215.0,482.0,508.1,5.8,165.1,539.4,448.8,319.3,478.2,263.6,380.0,138.8,258.4,293.5,543.8,105.2,261.2,189.2,377.2,82.9,144.1,267.5,437.5,287.9,307.9,337.4,532.4,463.6,403.3,492.0,518.3,546.3,235.0,304.2,325.0,485.4,558.0,310.1,420.3,278.8,279.5,404.3,521.9,316.6,518.0,523.2,367.6,91.2,262.4,190.8,248.8,174.4,442.8,491.3,361.7,503.8,294.8,173.2,423.9,226.4,219.5,222.0,164.6,558.0,354.8,251.3,247.8,314.8,265.2,330.1,287.9,258.7,307.5,0.0,132.4,481.0,535.4,249.0,426.2,301.4,283.5,272.5,460.8,280.0,518.2,144.3,316.0,377.8,259.2,553.9,167.2,169.3,302.3,158.2,528.2,215.3,566.3,518.7,649.5,240.0,553.6,548.3,172.0,374.1,391.4,292.0,508.4,525.5,389.7,42.6,350.9,223.1,297.0,213.8,158.8,430.7,240.7,521.9,364.1,83.5,223.0,257.2,105.0,214.7,175.9,529.4,549.4,271.2,427.0,201.0,537.3,352.8,198.3,72.6,386.3,197.2,342.9,93.1,412.1,264.7,489.2,237.3,544.4,224.4,313.2,485.6,487.1,486.2,222.5,386.1,437.5,337.0,296.0,536.4,488.6,448.0,438.9,491.9,539.0,296.9
OG,241.1,450.0,187.4,498.1,326.0,195.4,287.6,188.0,57.0,310.2,393.0,440.4,450.7,265.3,224.8,444.1,2050.1,302.3,152.2,223.5,220.5,201.3,89.5,476.2,446.8,64.4,132.7,415.0,474.0,132.5,241.3,505.3,414.7,237.0,444.1,185.0,333.7,56.5,242.3,277.4,509.7,181.4,170.8,98.8,330.9,159.1,64.1,251.4,403.4,271.8,291.8,321.3,498.3,429.5,369.2,457.9,484.2,512.2,144.6,221.9,290.9,451.3,523.9,276.0,386.2,194.6,263.4,388.2,454.9,234.3,483.9,489.1,285.3,112.1,246.3,174.8,232.7,84.0,408.7,457.2,327.6,436.8,212.5,188.6,389.8,164.6,203.4,139.7,74.2,523.9,272.5,160.9,231.7,298.7,182.9,314.0,271.8,242.6,273.4,138.7,0.0,446.9,501.3,194.9,392.1,285.3,201.2,190.2,426.7,247.9,484.1,62.0,233.7,355.8,176.9,519.8,84.9,207.1,286.2,169.9,494.1,124.9,532.2,484.6,615.4,157.7,519.5,514.2,248.2,340.0,375.3,209.7,430.3,491.4,373.6,86.6,334.8,140.8,280.9,131.5,76.5,414.6,158.4,487.8,346.6,80.4,140.7,174.9,40.7,124.3,85.5,495.3,515.3,180.8,410.9,118.7,503.2,318.7,107.9,148.8,340.0,106.8,308.8,169.3,378.0,248.6,422.2,155.0,510.3,142.1,222.8,451.5,453.0,452.1,140.4,370.0,403.4,302.9,213.7,502.3,454.5,413.9,404.8,457.8,504.9,280.8
OQ,313.5,136.7,530.8,181.5,210.0,375.1,299.7,502.8,487.6,319.8,128.4,54.5,88.9,260.1,542.9,19.6,2131.5,283.8,587.0,290.2,489.1,368.8,502.4,187.5,145.1,410.3,405.9,220.1,238.8,527.3,509.9,148.8,89.3,354.9,103.1,387.5,257.0,469.2,382.3,300.5,144.7,450.0,611.8,539.8,254.2,553.6,494.7,348.5,170.8,284.6,301.6,254.8,137.3,157.2,134.8,153.3,45.4,113.0,585.6,500.7,250.8,166.5,267.3,340.9,153.6,402.7,362.8,293.8,270.2,300.1,122.9,174.4,403.2,525.0,345.6,535.6,372.7,525.0,171.8,50.7,230.0,274.8,490.2,518.0,163.4,571.2,343.4,406.3,515.2,100.8,568.2,601.9,351.7,329.4,395.9,270.8,329.5,339.7,252.0,533.5,483.0,0.0,140.3,372.9,156.6,308.2,339.1,338.3,194.1,363.3,248.9,454.7,351.6,279.1,438.2,198.6,387.4,514.1,323.3,503.0,70.3,486.9,93.0,179.0,264.4,398.7,163.4,153.2,516.8,187.9,212.5,505.5,221.4,134.9,190.1,499.5,215.4,422.1,364.4,398.1,469.2,320.2,404.5,40.8,270.7,493.3,403.3,381.5,473.6,565.3,526.5,238.7,92.2,621.8,316.5,379.7,206.3,221.5,503.9,523.3,263.3,547.8,220.0,517.5,132.9,348.0,240.6,417.6,172.6,436.0,569.6,77.8,6.1,42.0,567.3,209.1,187.3,230.1,468.8,245.7,203.9,203.7,141.4,84.1,81.8,275.6
PE,413.3,133.9,583.0,213.3,297.7,427.3,351.9,555.0,539.8,372.0,285.6,211.7,120.7,315.2,595.1,176.8,2239.7,336.0,639.2,345.3,541.3,421.0,554.6,219.3,302.3,462.5,458.1,313.8,270.6,579.5,562.1,180.6,246.5,407.1,121.4,439.7,312.1,521.4,434.5,352.7,155.2,502.2,664.0,592.0,309.3,605.8,546.9,420.6,226.4,339.7,372.6,307.0,78.0,154.4,292.0,150.5,112.9,187.8,637.8,552.9,305.9,198.3,299.1,396.0,271.7,454.9,415.0,346.0,338.7,352.3,52.2,206.2,455.4,577.2,418.5,587.8,424.9,577.2,329.0,121.1,285.1,368.4,542.4,570.2,215.6,623.4,395.6,458.5,567.4,111.3,620.4,654.1,403.9,384.5,448.1,323.0,384.6,414.8,307.1,585.7,535.2,157.1,0.0,425.1,313.8,372.4,391.3,390.5,285.8,415.5,280.7,506.9,403.8,334.2,490.4,58.3,439.6,566.3,375.5,555.2,145.1,543.0,167.8,210.8,296.2,450.9,124.1,96.9,569.0,275.6,264.7,557.7,289.9,166.7,242.3,551.7,267.6,474.3,435.4,450.3,521.4,372.4,456.7,166.7,325.8,545.5,455.5,433.7,525.8,617.5,578.7,270.5,102.7,674.0,368.7,431.9,76.0,351.0,601.1,575.5,318.4,600.0,275.1,569.7,290.1,400.2,309.1,469.8,118.9,488.2,621.8,235.0,151.0,199.2,619.5,261.3,184.5,285.2,521.0,277.5,256.1,200.9,298.6,241.3,112.3,330.7
PG,76.3,378.6,318.7,434.5,262.4,48.2,140.8,236.0,203.1,163.4,337.9,387.4,387.1,162.0,290.4,391.1,2119.1,155.5,320.2,152.6,222.3,41.9,217.9,412.6,326.0,148.0,216.3,319.1,410.4,260.5,243.1,441.7,293.9,168.9,356.4,60.6,199.1,184.7,52.2,130.6,446.1,183.2,327.3,255.3,196.3,286.8,210.2,86.6,332.0,107.0,127.0,174.5,410.6,358.1,248.4,386.5,420.6,448.6,301.1,287.5,220.9,387.7,460.3,168.4,314.8,29.7,109.6,241.4,359.0,183.6,396.2,425.5,173.0,240.5,81.5,268.8,42.6,225.7,287.5,404.2,206.4,340.9,278.1,251.2,318.4,304.4,31.6,92.2,230.7,460.3,338.1,317.4,66.9,133.9,250.4,167.2,107.0,77.8,153.9,266.7,198.5,393.9,413.6,0.0,270.9,138.5,133.1,192.8,355.3,83.0,420.5,170.2,164.6,214.9,132.6,432.1,168.5,247.3,124.8,236.2,430.5,221.7,468.6,421.0,551.8,253.2,431.8,426.5,250.0,248.9,228.5,275.3,345.5,427.8,226.8,215.0,188.0,95.2,116.1,91.2,184.7,267.8,77.6,434.8,201.2,208.8,96.4,236.0,189.1,280.8,242.0,431.7,451.7,337.3,264.1,202.3,415.5,255.1,238.7,256.5,205.4,263.3,216.4,250.7,306.6,98.3,326.3,110.7,422.6,129.1,357.5,398.5,400.0,399.1,300.5,223.2,332.0,226.5,279.3,438.7,383.1,342.5,283.6,404.8,441.3,116.0
PJ,204.0,253.5,511.2,297.5,82.5,280.3,196.6,401.0,395.6,219.2,101.2,150.7,246.2,150.6,482.9,154.4,2041.0,211.3,485.2,180.7,387.3,274.0,410.4,287.9,113.1,340.5,408.8,291.2,285.7,425.5,408.1,304.7,57.2,411.6,219.9,292.7,147.5,377.2,287.5,239.6,302.0,348.2,519.8,447.8,144.7,451.8,402.7,239.0,214.1,175.1,192.1,230.3,294.6,274.0,77.9,270.1,202.7,270.3,493.6,480.0,141.3,250.7,335.6,231.4,196.9,307.9,288.1,368.4,333.6,392.7,280.2,300.8,395.9,433.0,236.1,433.8,277.9,418.2,62.2,167.5,120.5,363.3,470.6,416.2,200.5,469.4,248.6,370.4,423.2,258.1,530.6,509.9,251.9,219.9,488.5,205.6,220.0,230.2,142.5,431.7,391.0,157.2,297.6,278.1,0.0,198.7,407.6,430.9,237.4,288.6,295.8,362.7,387.5,169.6,410.8,295.6,361.0,412.3,248.4,401.2,227.6,414.2,250.3,296.3,420.3,433.8,320.7,310.5,415.0,60.4,284.3,467.8,284.8,290.8,251.4,407.5,311.1,327.3,254.9,369.4,377.2,394.8,309.7,198.1,161.2,401.3,374.6,474.1,381.6,473.3,434.5,307.0,249.5,529.8,391.1,394.8,279.0,94.0,431.2,421.5,153.8,455.8,110.5,415.7,116.2,273.3,304.0,388.9,329.9,339.6,550.0,161.8,163.3,162.4,465.5,284.9,214.1,120.6,471.8,314.0,265.2,224.6,58.3,168.1,239.1,166.1
PN,109.6,306.6,379.5,396.0,199.0,123.6,44.2,251.3,263.9,66.8,265.9,315.4,348.6,140.2,351.2,319.1,2103.3,58.9,335.5,149.8,237.6,117.3,278.7,386.4,254.0,208.8,277.1,268.3,384.2,275.8,258.4,403.2,221.9,234.8,300.7,136.0,127.1,245.5,130.8,62.8,407.6,198.5,374.1,316.1,124.3,302.1,271.0,107.7,260.0,122.2,59.7,77.9,354.9,286.1,176.4,314.5,367.4,410.1,361.9,348.3,166.1,349.2,434.1,187.2,242.8,151.2,111.3,191.6,308.2,215.9,340.5,399.3,219.1,301.3,114.8,284.1,121.2,286.5,215.5,332.2,134.4,290.1,338.9,266.5,246.4,319.7,91.9,213.7,291.5,421.8,398.9,378.2,100.2,115.9,311.7,70.6,140.3,111.1,132.1,282.0,259.3,321.9,357.9,121.4,198.9,0.0,230.8,254.1,283.3,111.8,394.3,231.0,210.7,118.3,254.1,376.4,229.3,262.6,71.6,251.5,392.0,282.5,415.0,394.8,518.8,314.5,376.1,370.8,265.3,176.9,131.9,336.1,294.7,389.3,144.3,282.1,138.2,170.6,122.5,212.7,245.5,218.0,153.0,362.8,104.6,269.6,217.9,297.3,249.9,341.6,302.8,405.5,413.2,398.1,214.3,263.1,359.8,210.5,299.5,271.8,133.4,324.1,144.4,266.0,234.6,96.5,275.5,232.2,366.9,207.9,418.3,326.5,328.0,327.1,315.8,132.5,260.0,154.5,340.1,412.5,311.1,270.5,211.6,332.8,402.8,131.2
PQ,211.0,355.0,346.5,530.9,358.8,185.1,242.9,344.2,230.9,265.5,362.9,383.7,380.9,296.7,318.2,354.0,2026.0,257.6,336.5,256.3,336.7,176.6,245.7,509.0,460.6,168.4,167.3,271.2,506.8,288.7,353.5,440.8,420.6,57.8,321.4,195.3,325.8,212.5,186.9,167.3,415.4,297.6,355.1,283.1,323.0,315.3,238.0,218.7,298.7,241.7,256.8,276.6,375.6,324.8,375.1,371.6,373.1,448.0,328.9,339.2,323.7,489.8,556.7,303.1,263.8,134.3,144.3,224.4,311.1,90.5,361.2,521.9,106.1,268.3,216.2,359.1,177.3,232.5,414.2,323.2,333.1,293.0,305.9,365.6,361.8,348.9,166.3,127.2,258.5,371.5,365.9,345.2,201.6,268.6,148.6,269.3,241.7,212.5,288.6,294.9,226.3,336.8,378.6,134.6,397.6,240.6,0.0,99.7,280.8,117.7,516.9,198.0,66.7,317.0,159.1,397.1,148.8,361.7,159.5,350.6,405.3,249.5,428.0,517.4,542.9,160.1,396.8,391.5,364.4,372.8,330.6,299.1,286.5,426.9,225.4,248.5,290.1,173.6,250.8,119.0,212.5,250.8,191.2,377.7,303.3,236.6,128.9,142.9,221.7,308.6,269.8,528.1,362.9,365.1,247.1,141.1,380.5,351.5,266.5,305.0,332.1,291.1,341.6,325.5,347.9,133.0,278.4,138.5,387.6,156.9,385.3,394.2,342.9,376.4,324.7,325.3,298.7,335.7,307.3,535.1,280.7,332.4,410.3,402.2,372.5,250.7
PR,281.2,364.7,346.2,564.0,391.9,253.1,331.1,318.7,205.4,353.7,372.6,393.4,390.6,331.2,310.7,363.7,2035.7,345.8,311.0,289.4,351.2,246.8,220.2,542.1,512.7,128.1,86.1,280.9,539.9,263.2,372.0,450.5,480.6,146.0,331.1,250.9,399.6,187.0,257.1,255.5,425.1,312.1,329.6,257.6,396.8,289.8,212.5,291.5,308.4,311.9,331.9,364.8,385.3,334.5,435.1,381.3,382.8,457.7,303.4,307.8,356.8,517.2,589.8,341.9,273.5,204.5,232.5,234.1,320.8,100.2,370.9,555.0,194.3,242.8,286.4,333.6,247.5,242.8,474.6,332.9,393.5,302.7,298.4,347.4,376.1,323.4,236.5,197.4,233.0,381.2,358.4,319.7,271.8,338.8,86.8,357.5,311.9,282.7,339.3,269.4,200.8,346.5,388.3,204.8,458.0,328.8,130.2,0.0,290.5,205.9,550.0,172.5,142.7,405.2,229.3,406.8,105.2,365.9,247.7,328.7,415.0,242.0,437.7,550.5,552.6,89.6,406.5,401.2,378.9,405.9,260.4,295.6,296.2,436.6,238.0,217.3,263.3,206.7,321.0,189.2,187.0,260.5,224.3,387.4,391.5,211.1,194.4,72.4,191.4,283.1,244.3,561.2,372.6,339.6,256.8,61.4,390.2,384.6,266.7,279.5,405.9,265.6,374.7,300.0,357.6,221.2,288.1,208.7,397.3,208.0,381.6,403.9,352.6,386.1,299.2,257.0,308.4,368.8,317.0,568.2,290.4,342.1,470.7,410.2,382.2,320.9
PT,326.6,157.4,482.7,340.3,227.0,340.6,257.4,468.3,439.5,277.5,196.5,243.9,247.7,244.5,494.8,220.8,2139.4,241.5,552.5,344.2,454.6,334.3,454.3,344.6,274.9,362.2,357.8,121.2,395.9,492.8,475.4,307.6,219.1,306.8,188.2,353.0,241.4,421.1,347.8,288.0,282.2,415.5,591.1,491.7,238.6,519.1,446.6,326.1,65.7,316.6,278.1,212.5,242.4,149.3,204.4,142.7,239.9,314.8,537.5,452.6,235.2,325.3,424.4,381.6,30.4,368.2,328.3,245.7,146.1,252.0,228.0,331.5,355.1,476.9,331.8,501.1,338.2,503.5,243.5,190.0,214.4,175.8,442.1,483.5,157.1,536.7,308.9,358.2,467.1,238.3,520.1,553.8,317.2,351.7,347.8,228.5,357.3,328.1,236.4,499.0,434.9,203.6,245.4,338.4,226.9,285.7,291.0,290.2,0.0,328.8,406.0,406.6,303.5,330.7,390.1,225.4,339.3,479.6,306.6,468.5,272.1,499.5,294.8,336.1,409.7,350.6,225.1,246.7,482.3,204.9,170.2,457.4,97.3,293.7,147.8,451.4,173.1,387.6,340.9,350.0,421.1,272.1,370.0,244.5,317.0,445.2,355.2,333.4,425.5,517.2,478.4,395.8,229.7,573.7,268.4,331.6,208.8,238.5,516.5,488.8,247.7,499.7,204.4,483.0,181.5,313.5,116.5,369.5,215.9,387.9,521.5,255.0,209.7,243.2,532.8,166.8,123.2,214.5,420.7,402.8,155.8,98.7,239.6,261.3,239.3,325.6
PV,119.2,366.3,362.5,459.4,279.9,111.3,125.1,260.9,246.9,147.7,346.8,396.3,412.0,204.9,334.2,400.0,2122.9,139.8,345.1,184.8,247.2,105.0,261.7,437.5,334.9,191.8,264.2,303.4,435.3,285.4,268.0,466.6,302.8,122.9,332.7,123.7,208.0,228.5,75.5,49.5,471.0,208.1,383.7,299.1,205.2,311.7,254.0,129.5,340.9,149.9,140.6,158.8,386.9,367.0,257.3,382.9,445.5,473.5,344.9,331.3,247.0,412.6,485.2,211.3,275.1,43.2,26.5,217.7,343.3,187.4,372.5,450.4,107.2,284.3,124.4,293.7,85.1,269.5,296.4,413.1,215.3,325.2,321.9,276.1,327.3,329.3,94.7,143.2,274.5,382.8,381.9,361.2,109.8,176.8,254.2,151.5,149.9,120.7,196.8,291.6,242.3,402.8,389.9,63.0,279.8,122.8,118.9,196.6,292.1,0.0,445.4,214.0,98.8,199.2,157.1,408.4,212.3,272.2,41.7,261.1,455.4,265.5,493.5,445.9,576.7,257.0,408.1,402.8,274.9,257.8,212.8,319.1,329.8,452.7,211.1,258.8,172.3,158.3,159.0,135.0,228.5,244.1,140.7,443.7,185.5,252.6,140.2,239.8,232.9,324.6,285.8,456.6,374.2,381.1,240.4,238.0,391.8,280.0,282.5,281.4,214.3,307.1,225.3,275.6,315.5,15.2,310.6,154.5,398.9,172.9,401.3,407.4,408.9,408.0,325.4,207.5,340.9,235.4,323.1,463.6,292.0,343.7,292.5,413.7,466.2,158.9
PY,387.6,347.6,619.4,188.8,272.2,463.9,380.2,509.2,503.8,402.8,348.3,302.9,170.6,334.2,591.1,268.0,2185.0,394.9,578.8,364.3,495.5,457.6,518.6,71.3,336.4,451.3,517.0,417.2,10.1,533.7,512.3,153.3,304.3,552.0,335.1,476.3,331.1,485.4,471.1,423.2,182.6,456.4,628.0,556.0,328.3,560.0,510.9,420.0,367.9,358.7,375.7,416.3,280.3,368.1,258.8,364.2,204.1,244.3,601.8,588.2,324.9,149.2,77.4,415.0,350.7,491.5,471.7,490.9,467.3,497.2,265.9,84.2,579.5,541.2,419.7,542.0,461.5,526.4,320.6,266.0,304.1,471.9,578.8,524.4,355.9,577.6,432.2,465.4,531.4,212.3,638.8,618.1,435.5,403.5,584.3,389.2,403.6,413.8,326.1,539.9,499.2,248.3,283.3,461.7,304.0,382.3,536.2,535.4,391.2,472.2,0.0,470.9,548.7,353.2,502.6,341.6,469.2,520.5,432.0,509.4,226.2,522.4,259.0,79.7,210.5,542.0,306.4,296.2,523.2,262.0,409.6,576.0,418.5,164.3,384.3,515.7,412.5,417.2,438.5,457.2,485.4,517.3,434.8,257.9,344.8,509.5,466.4,578.6,494.6,581.5,542.7,62.9,219.9,638.0,513.6,503.0,349.3,264.9,539.4,529.7,337.4,564.0,294.1,523.9,363.3,456.9,437.7,480.7,315.6,447.8,658.2,326.2,242.2,289.0,573.7,406.2,398.2,304.2,580.0,55.9,401.0,414.6,316.7,334.2,224.8,349.7
QB,228.5,437.4,203.1,485.5,313.4,182.8,275.0,175.6,62.3,297.6,380.4,427.8,438.1,252.7,212.2,431.5,2054.7,289.7,167.9,210.9,208.1,188.7,77.1,463.6,434.2,51.8,120.1,402.4,461.4,120.1,228.9,492.7,402.1,224.4,431.5,172.4,321.1,25.9,229.7,264.8,497.1,169.0,186.5,114.5,318.3,146.7,69.4,238.8,390.8,259.2,279.2,308.7,485.7,416.9,356.6,445.3,471.6,499.6,160.3,209.3,278.3,438.7,511.3,263.4,373.6,182.0,250.8,375.6,442.3,221.7,471.3,476.5,272.7,99.7,233.7,190.5,220.1,99.7,396.1,444.6,315.0,424.2,199.9,204.3,377.2,180.3,190.8,127.1,89.9,511.3,259.9,176.6,219.1,286.1,170.3,301.4,259.2,230.0,260.8,126.3,57.7,434.3,488.7,182.3,379.5,272.7,188.6,177.6,414.1,235.3,471.5,0.0,221.1,343.2,164.3,507.2,72.3,222.8,273.6,185.6,481.5,140.6,519.6,472.0,602.8,145.1,506.9,501.6,235.8,327.4,362.7,197.1,417.7,478.8,361.0,74.2,322.2,128.2,268.3,118.9,14.5,402.0,145.8,475.2,334.0,68.0,128.1,162.3,48.3,140.0,101.2,482.7,502.7,196.5,398.3,106.1,490.6,306.1,123.6,136.4,327.4,122.5,296.2,156.9,365.4,236.0,409.6,142.4,497.7,129.5,238.5,438.9,440.4,439.5,156.1,357.4,390.8,290.3,201.1,489.7,441.9,401.3,392.2,445.2,492.3,268.2
