from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
NE,473.7,300.9,457.4,401.6,294.3,310.3,248.2,370.8,111.8,490.7,364.0,418.8,107.8,461.5,335.3,61.9,242.4,220.1,432.7,222.9,401.0,190.5,226.8,370.1,505.7,87.2,188.0,187.1,265.8,209.3,164.6,346.2,262.7,204.7,167.9,131.2,229.2,461.9,250.7,472.9,314.7,265.8,415.9,272.1,181.6,349.8,366.4,410.9,173.3,254.5,363.0,387.9,447.0,208.6,348.0,364.3,445.6,363.5,321.2,319.4,71.1,447.2,211.6,22.7,368.0,340.0,122.1,246.7,284.4,235.1,150.0,27.4,355.5,398.1,2002.9,76.6,365.1,436.7,112.5,349.0,492.6,57.4,129.5,371.6,550.1,85.5,332.7,442.1,397.0,268.7,0.0,357.6,97.2,51.5,395.2,380.9,123.0,341.7,228.2,232.7,88.6,196.3,242.5,232.1,275.1,396.8,534.9,390.9,246.4,394.9,346.5,343.2,135.1,178.5,121.0,85.1,252.4,180.9,146.1,247.8,346.9,465.2,338.2,396.3,126.0,197.1,465.1,221.1,201.8,537.9,356.4,356.4,404.7,105.6,202.9,273.1,200.8,50.9,19.1,404.5,379.0,243.3,378.5,160.5,586.8,137.2,310.9,565.1,224.5,427.0,382.3,152.3,400.8,217.0,176.5,435.3,80.4,224.2,238.0,567.4,218.5,103.4,382.8,211.2,120.7,245.6,74.2,192.9,233.7,201.1,115.3,275.9,522.0,343.1,174.5,114.1,120.4,530.5,103.4,407.2,232.0,256.2
NL,235.8,176.8,213.4,184.7,233.4,101.1,341.5,13.2,354.8,250.8,154.8,209.6,430.1,154.9,126.1,384.2,254.1,287.5,175.0,292.2,241.7,512.8,495.8,63.5,274.9,409.5,457.0,294.7,201.9,478.3,486.9,337.7,274.4,272.5,436.9,453.5,285.9,217.9,238.3,242.1,128.8,374.7,109.3,196.0,457.2,63.8,383.4,230.1,365.9,298.1,38.4,178.7,168.8,362.1,223.9,181.6,152.1,179.9,291.7,92.2,258.8,266.4,305.1,345.0,66.1,54.0,453.4,450.0,393.3,354.6,472.3,349.7,347.0,217.3,1793.7,309.1,205.8,112.5,434.8,340.5,254.7,289.9,451.8,64.8,319.3,407.8,390.3,174.5,169.8,346.8,322.2,0.0,366.5,373.8,71.0,122.7,445.3,333.2,387.9,402.6,410.9,355.8,230.1,365.7,384.0,169.6,304.1,168.6,249.5,386.4,338.0,334.7,457.4,395.8,443.3,423.8,382.9,396.6,468.4,354.5,137.7,227.3,329.7,200.8,448.3,332.4,255.9,215.6,368.3,264.9,204.3,347.9,118.7,427.9,301.8,235.4,404.1,373.2,341.4,189.0,219.7,264.3,151.3,482.8,356.0,459.5,186.8,334.3,493.5,211.5,24.7,474.6,114.8,260.2,310.0,121.8,363.6,328.3,210.2,336.6,284.9,425.7,168.1,296.4,425.8,567.9,396.5,284.3,437.0,466.0,450.8,322.8,284.1,133.9,315.0,360.5,442.7,292.6,425.7,147.3,554.3,243.8
NN,416.9,292.7,458.7,427.0,197.0,335.7,210.6,425.9,14.5,433.9,389.4,444.2,75.6,461.5,360.7,96.0,145.1,144.5,420.3,125.6,344.2,251.5,263.2,398.8,448.9,108.5,224.4,111.5,168.5,245.7,229.4,289.4,165.4,107.4,204.3,196.0,131.9,463.2,220.8,416.1,306.5,330.6,415.9,174.8,224.6,375.2,309.6,436.3,133.3,317.7,388.4,413.3,432.7,231.2,339.8,307.5,437.4,355.3,223.9,344.8,162.5,472.6,114.3,64.4,359.1,365.4,183.1,311.5,349.2,223.7,214.8,92.2,298.7,423.5,2028.3,173.9,308.3,427.8,173.5,292.2,435.8,154.7,190.5,425.1,493.3,124.5,397.5,385.3,422.4,333.5,97.2,412.7,0.0,116.3,386.3,372.7,187.8,284.9,257.0,269.1,153.4,261.1,212.6,234.8,339.9,422.2,478.1,429.6,165.5,338.1,289.7,286.4,199.9,243.3,182.0,146.1,252.0,245.7,210.9,223.6,372.3,408.4,281.4,421.7,187.0,99.8,490.5,235.9,272.2,438.2,337.7,299.6,430.1,170.4,127.3,175.8,265.6,107.0,68.0,429.9,322.2,167.7,403.9,221.5,530.0,202.0,302.7,508.3,260.9,452.4,437.4,217.1,437.5,119.7,79.2,426.4,177.7,289.0,279.0,510.6,121.2,168.2,344.3,135.6,85.5,306.6,92.6,95.6,298.5,237.5,176.3,340.7,465.2,368.5,77.2,211.4,181.4,473.7,71.2,399.0,293.0,226.3
NR,440.4,363.2,482.2,463.9,344.1,372.6,214.9,449.4,151.7,457.4,426.3,481.1,72.5,485.0,397.6,86.1,292.2,274.2,443.8,272.7,367.7,157.2,193.5,422.3,472.4,35.7,154.7,241.2,315.6,176.0,113.3,312.9,312.5,254.5,134.6,79.9,279.0,486.7,313.0,439.6,377.0,214.5,439.4,321.9,148.3,412.1,333.1,498.9,140.0,203.2,425.3,478.6,456.2,175.3,402.7,331.0,478.2,425.8,371.0,381.7,133.4,535.2,261.4,72.5,382.6,402.3,88.8,195.4,233.1,201.8,98.7,34.5,322.2,486.1,2065.2,138.9,331.8,451.3,79.2,315.7,459.3,119.7,96.2,448.6,516.8,52.2,281.4,408.8,459.3,217.4,62.2,436.2,147.0,0.0,409.8,416.4,71.7,308.4,194.9,199.4,37.3,145.0,304.8,198.8,223.8,459.1,501.6,453.1,300.5,361.6,313.2,309.9,83.8,127.2,87.7,51.8,219.1,129.6,94.8,214.5,409.2,431.9,304.9,458.6,92.7,167.5,527.4,283.4,156.1,461.7,361.2,323.1,467.0,54.3,257.0,322.9,149.5,75.1,68.9,466.8,345.7,297.4,440.8,127.2,553.5,85.9,373.2,531.8,191.2,489.3,460.9,101.0,461.0,266.8,226.3,449.9,142.7,172.9,300.3,534.1,268.3,52.1,367.8,265.3,87.4,212.3,124.0,242.7,182.4,167.8,82.0,224.6,488.7,405.4,224.3,176.4,87.1,497.2,64.8,439.8,198.7,318.5
NX,188.5,147.5,166.1,173.2,253.7,118.2,312.2,61.3,371.9,205.5,197.4,207.5,447.2,107.6,143.2,401.3,271.2,304.6,127.7,309.3,212.4,529.9,391.3,16.2,227.6,426.6,474.1,311.8,219.0,396.7,504.0,308.4,291.5,289.6,454.0,470.6,303.0,170.6,255.4,194.8,99.5,391.8,62.0,213.1,474.3,80.9,328.6,182.8,383.0,315.2,73.5,162.5,121.5,332.8,194.6,152.3,104.8,151.5,308.8,109.3,275.9,219.1,322.2,362.1,36.8,71.1,461.5,467.1,410.4,325.3,489.4,366.8,317.7,170.0,1792.5,326.2,176.5,41.4,451.9,311.2,207.4,307.0,468.9,60.5,272.0,424.9,407.4,127.2,186.9,363.9,339.3,48.1,383.6,390.9,0.0,82.0,462.4,303.9,358.6,373.3,428.0,372.9,247.2,336.4,401.1,186.7,256.8,121.3,266.6,357.1,308.7,305.4,474.5,412.9,460.4,424.5,353.6,413.7,485.5,325.2,160.8,180.0,300.4,167.9,465.4,349.5,243.8,232.7,385.4,209.0,175.0,318.6,98.9,445.0,318.9,252.5,421.2,390.3,358.5,176.1,190.4,281.4,168.4,499.9,308.7,476.6,157.5,287.0,381.5,198.6,72.8,491.7,51.1,277.3,327.1,40.0,380.7,345.4,224.3,289.3,302.0,442.8,138.8,313.5,442.9,490.7,413.6,301.4,454.1,487.2,454.7,342.1,236.8,151.0,332.1,377.6,459.8,245.3,442.8,100.0,571.4,260.9
NY,200.7,113.4,178.3,185.4,234.3,162.1,296.1,130.4,378.2,217.7,209.6,216.8,465.6,113.9,186.4,432.4,252.1,288.4,137.0,290.2,178.3,561.0,378.1,56.2,236.9,457.7,394.6,315.6,202.8,380.6,538.0,292.3,272.4,273.4,371.6,504.6,283.9,179.9,236.3,204.1,65.4,460.9,74.2,194.0,385.3,152.8,338.0,192.1,404.4,384.3,145.4,171.8,130.8,316.7,160.5,121.1,66.0,116.5,289.7,178.4,307.0,228.4,306.0,393.2,66.4,140.2,504.5,536.2,482.3,312.1,520.5,400.8,304.5,179.3,1801.8,357.3,145.3,114.3,483.0,298.0,216.7,338.1,394.8,129.6,281.3,456.0,476.5,136.5,256.0,433.0,370.4,120.0,387.0,424.9,72.8,0.0,496.4,290.7,345.4,360.1,459.1,442.0,228.1,320.3,473.0,209.1,266.1,130.6,250.4,341.0,292.6,289.3,505.6,482.0,491.5,455.6,337.5,482.8,516.6,312.0,170.1,192.2,284.3,177.2,496.5,370.9,256.0,210.6,457.3,216.3,140.9,305.4,171.8,476.1,299.8,233.4,490.3,424.3,392.5,185.4,156.3,265.2,240.3,531.0,320.9,507.7,123.4,296.3,368.3,210.8,144.7,522.8,124.0,258.2,308.0,112.9,411.8,417.3,193.1,298.6,282.9,473.9,104.7,297.3,449.2,474.6,444.7,282.3,523.2,392.9,488.7,409.0,249.0,194.3,313.0,408.7,490.9,257.5,458.3,34.7,506.1,241.8
OI,481.3,425.0,523.1,525.7,385.6,434.4,255.8,490.3,223.4,498.3,488.1,564.5,154.6,525.9,459.4,147.9,333.7,315.1,484.7,314.2,408.6,216.1,234.4,463.2,513.3,117.7,195.6,282.1,357.1,216.9,126.3,353.8,354.0,296.0,175.5,92.9,320.5,527.6,374.8,480.5,438.8,207.7,480.3,363.4,195.8,473.9,374.0,539.8,180.9,196.4,502.5,519.5,497.1,234.2,443.6,371.9,519.1,484.8,412.5,443.5,195.2,576.1,302.9,134.3,423.5,464.1,67.7,188.6,226.3,242.7,91.9,96.3,363.1,527.0,2127.0,200.7,372.7,492.2,138.1,356.6,500.2,181.5,155.1,489.5,557.7,134.0,274.6,449.7,521.1,210.6,124.0,477.1,208.8,82.0,450.7,457.3,0.0,349.3,253.8,240.3,44.2,138.2,366.6,257.7,217.0,520.9,542.5,494.0,341.4,402.5,354.1,350.8,96.8,120.4,146.6,110.7,260.0,122.8,23.0,255.4,471.0,472.8,345.8,520.4,71.6,208.4,600.8,345.2,149.3,502.6,402.1,364.0,549.7,18.3,297.9,364.4,142.7,136.9,130.7,528.6,386.6,338.3,502.6,184.4,594.4,14.1,435.0,572.7,232.1,551.1,501.8,29.2,501.9,308.3,267.8,490.8,204.5,166.1,362.1,575.0,309.8,65.1,408.7,306.2,168.1,271.2,185.8,284.2,175.6,208.7,139.2,217.8,529.6,467.2,265.8,238.2,146.0,538.1,146.9,480.7,257.6,380.3
OL,416.7,345.1,399.1,421.9,416.0,401.5,203.6,366.3,303.2,433.7,446.1,440.5,390.6,401.9,422.9,402.5,364.1,345.5,360.7,344.6,284.6,407.6,282.7,339.2,389.3,390.3,299.2,312.5,387.5,288.1,447.7,72.9,384.4,326.4,279.1,414.3,350.9,403.6,439.8,356.5,316.5,548.9,356.3,393.8,289.9,385.9,126.6,415.8,271.9,518.7,378.5,395.5,373.1,224.2,319.6,247.9,395.1,360.8,442.9,414.3,363.5,452.1,333.3,379.4,299.5,376.1,321.2,529.8,567.5,216.7,433.1,350.9,133.7,403.0,1978.3,413.8,248.7,368.2,317.8,41.1,435.6,394.6,302.3,365.5,433.7,366.0,610.9,325.7,491.9,551.8,378.6,353.1,314.9,354.6,326.7,330.4,391.1,0.0,250.0,264.7,371.7,479.4,431.6,227.8,558.2,445.6,418.5,370.0,371.8,165.2,116.8,35.3,418.2,461.6,338.1,302.2,245.0,464.0,368.0,216.6,409.5,408.2,108.5,416.6,325.1,238.8,476.8,454.9,490.5,417.2,278.1,126.7,425.7,388.7,328.3,394.8,483.9,391.5,383.0,424.8,262.6,368.7,473.4,377.6,470.4,376.9,332.2,448.7,272.9,447.3,377.8,361.8,377.9,338.7,298.2,366.8,459.1,507.3,482.4,451.0,340.2,386.5,284.7,336.6,374.2,382.1,373.6,314.6,516.8,296.3,332.4,545.6,465.0,430.8,296.2,465.2,310.6,473.5,386.2,356.7,410.7,445.3
OM,358.5,346.3,400.3,423.1,344.6,402.7,61.0,367.5,231.8,375.5,447.3,441.7,261.3,403.1,424.1,260.9,292.7,274.1,361.9,273.2,285.8,257.5,167.4,340.4,390.5,248.7,180.7,241.1,316.1,122.7,306.1,231.0,313.0,255.0,160.6,272.7,279.5,404.8,368.4,357.7,317.7,407.3,357.5,322.4,95.2,387.1,251.2,417.0,200.5,396.0,379.7,396.7,374.3,55.6,320.8,249.1,396.3,362.0,371.5,415.5,292.1,453.3,261.9,247.3,300.7,377.3,197.6,388.2,425.9,74.1,291.5,209.3,240.3,404.2,1979.5,313.7,249.9,369.4,123.1,233.8,377.4,294.5,107.6,366.7,434.9,224.4,474.2,326.9,493.1,410.2,237.0,354.3,243.5,213.0,327.9,331.6,264.5,226.5,0.0,99.3,230.1,337.8,360.2,22.1,416.6,446.8,419.7,371.2,300.4,279.7,231.3,228.0,276.6,320.0,190.8,150.6,79.6,322.4,244.4,101.3,410.7,350.0,223.0,417.8,201.5,167.4,478.0,383.5,348.9,379.8,279.3,241.2,426.9,247.1,256.9,323.4,342.3,249.9,243.7,426.0,263.8,297.3,474.6,204.3,471.6,253.3,333.4,449.9,107.5,448.5,379.0,238.2,379.1,267.3,226.8,368.0,317.5,365.7,411.0,452.2,268.8,244.9,285.9,265.2,238.0,187.4,298.8,243.2,375.2,126.0,162.9,417.4,406.8,432.0,224.8,351.2,115.9,415.3,265.7,357.9,216.0,373.9
OO,373.2,361.0,415.0,437.8,359.3,417.4,75.7,382.2,246.5,390.2,462.0,456.4,267.1,417.8,438.8,266.7,307.4,288.8,376.6,287.9,300.5,263.3,178.7,355.1,405.2,254.5,139.9,255.8,330.8,23.3,311.9,245.7,327.7,269.7,119.8,278.5,294.2,419.5,383.1,372.4,332.4,413.1,372.2,337.1,52.3,401.8,265.9,431.7,172.2,401.8,394.4,411.4,389.0,93.5,335.5,263.8,411.0,376.7,386.2,430.2,306.8,468.0,276.6,253.1,315.4,392.0,188.9,394.0,431.7,88.8,297.3,215.1,255.0,418.9,1994.2,319.5,264.6,384.1,128.9,248.5,392.1,300.3,113.4,381.4,449.6,230.2,480.0,341.6,507.8,416.0,242.8,369.0,258.2,218.8,342.6,346.3,258.8,241.2,119.3,0.0,235.9,343.6,374.9,97.1,422.4,461.5,434.4,385.9,315.1,294.4,246.0,242.7,282.4,325.8,196.6,156.4,19.6,328.2,235.7,116.0,425.4,364.7,237.7,432.5,192.8,182.1,492.7,398.2,354.7,394.5,294.0,255.9,441.6,252.9,271.6,338.1,348.1,255.7,249.5,440.7,278.5,312.0,489.3,210.1,486.3,244.6,348.1,464.6,8.2,463.2,393.7,229.5,393.8,282.0,241.5,382.7,323.3,371.5,425.7,466.9,283.5,250.7,300.6,279.9,243.8,193.2,304.6,257.9,381.0,31.5,168.7,423.2,421.5,446.7,239.5,357.0,121.7,430.0,271.5,372.6,221.8,388.6
OP,477.9,380.7,519.7,481.4,361.6,390.1,252.4,450.6,179.1,494.9,443.8,498.6,110.3,522.5,415.1,103.6,309.7,299.9,481.3,290.2,405.2,194.7,231.0,459.8,509.9,73.4,192.2,266.9,333.1,213.5,82.0,350.4,330.0,272.0,172.1,48.6,296.5,524.2,330.5,477.1,394.5,177.1,476.9,339.4,185.8,429.6,370.6,490.7,177.5,165.8,442.8,467.7,493.7,212.8,427.8,368.5,515.7,443.3,388.5,399.2,150.9,527.0,278.9,90.0,420.1,419.8,102.1,158.0,195.7,239.3,61.3,52.0,359.7,477.9,2082.7,156.4,369.3,488.8,116.7,353.2,496.8,137.2,133.7,451.4,554.3,89.7,244.0,446.3,476.8,180.0,79.7,437.4,164.5,37.7,447.3,451.0,34.3,345.9,232.4,236.9,0.0,107.6,322.3,236.3,186.4,476.6,539.1,470.7,326.2,399.1,350.7,347.4,52.5,89.8,125.2,89.3,256.6,92.2,57.4,252.0,426.7,469.4,342.4,476.1,106.0,205.0,544.9,300.9,113.1,499.2,398.7,360.6,484.5,16.9,282.7,340.4,112.1,92.6,86.4,484.3,383.2,323.1,458.3,164.7,591.0,48.5,390.7,569.3,228.7,506.8,462.1,63.6,498.5,284.3,243.8,487.4,160.2,135.5,317.8,571.6,285.8,20.8,405.3,291.0,124.9,249.8,141.5,260.2,145.0,205.3,119.5,187.2,526.2,422.9,241.8,193.9,124.6,534.7,102.6,477.3,236.2,336.0
OU,519.6,398.9,481.0,425.2,459.8,333.9,350.6,394.4,277.3,536.6,387.6,442.4,208.5,485.1,358.9,201.8,407.9,398.1,456.3,388.4,503.4,292.9,329.2,393.7,566.3,171.6,290.4,365.1,396.9,311.7,175.6,448.6,428.2,370.2,270.3,139.2,394.7,485.5,384.2,533.5,412.7,69.4,439.5,391.0,284.0,373.4,468.8,434.5,275.7,58.1,386.6,411.5,470.6,311.0,446.0,466.7,482.3,461.5,486.7,343.0,249.1,470.8,377.1,188.2,396.3,363.6,206.6,94.1,88.0,337.5,130.8,150.2,457.9,421.7,2026.5,254.6,467.5,434.1,214.9,451.4,538.5,235.4,231.9,395.2,610.7,187.9,136.3,458.3,420.6,72.3,177.9,381.2,262.7,135.9,401.2,452.9,138.8,444.1,330.6,335.1,98.1,0.0,376.0,334.5,78.7,420.4,595.5,414.5,424.4,497.3,448.9,445.6,150.7,39.9,223.4,187.5,354.8,62.7,161.9,350.2,370.5,511.1,440.6,419.9,210.5,303.2,488.7,354.6,44.0,540.1,454.4,458.8,428.3,121.4,380.9,438.6,48.2,190.8,184.6,428.1,481.4,421.3,402.1,262.9,647.4,153.0,408.9,625.7,326.9,450.6,405.9,168.1,424.4,382.5,342.0,441.3,258.4,27.8,371.5,628.0,384.0,119.0,503.5,389.2,223.1,348.0,239.7,358.4,81.1,303.5,217.7,79.5,567.9,366.7,340.0,292.1,222.8,576.4,200.8,477.5,334.4,389.7
PA,419.7,150.4,364.6,308.8,98.1,217.5,345.2,284.3,238.8,434.7,271.2,326.0,321.2,344.4,242.5,275.3,115.6,149.0,368.7,153.7,284.6,403.9,397.8,257.2,416.1,300.6,362.3,179.1,63.4,380.3,378.0,424.0,135.9,134.0,338.9,344.6,147.4,369.1,8.1,383.3,164.2,374.6,303.0,57.5,359.2,257.0,469.7,318.1,267.9,298.0,296.5,295.1,362.5,365.8,197.5,250.5,291.4,212.1,153.2,226.6,149.9,354.4,166.6,236.1,217.5,247.2,344.5,449.9,393.2,358.3,363.4,240.8,433.3,305.3,1910.1,200.2,274.7,286.2,325.9,426.8,438.6,181.0,342.9,283.5,460.5,298.9,390.2,352.5,304.2,346.7,213.3,271.1,250.5,264.9,244.7,233.3,336.4,419.5,391.6,403.7,302.0,355.7,0.0,369.4,383.9,304.0,445.3,298.1,111.0,472.7,424.3,421.0,348.5,391.9,334.4,298.5,386.6,394.3,359.5,358.2,254.1,411.2,416.0,303.5,339.4,234.4,372.3,22.1,368.2,387.4,205.9,434.2,311.9,319.0,163.3,96.9,404.0,264.3,232.5,311.7,257.9,125.8,285.7,373.9,497.2,350.6,160.4,475.5,395.5,334.2,295.8,365.7,295.9,121.7,171.5,284.8,254.7,328.2,87.5,477.8,146.4,316.8,232.3,157.9,309.8,459.0,287.6,145.8,436.9,368.0,328.7,322.7,468.0,250.3,176.5,251.6,333.8,476.5,316.8,256.7,445.4,13.6
PE,336.3,324.1,378.1,400.9,322.4,380.5,38.8,345.3,209.6,353.3,425.1,419.5,265.2,380.9,401.9,264.8,270.5,251.9,339.7,251.0,263.6,261.4,145.2,318.2,368.3,252.6,176.2,218.9,293.9,100.5,310.0,208.8,290.8,232.8,164.5,276.6,257.3,382.6,346.2,335.5,295.5,411.2,335.3,300.2,99.1,364.9,229.0,394.8,178.3,399.9,357.5,374.5,352.1,33.4,298.6,226.9,374.1,339.8,349.3,393.3,269.9,431.1,239.7,251.2,278.5,355.1,201.5,392.1,429.8,51.9,295.4,213.2,218.1,382.0,1957.3,317.6,227.7,347.2,127.0,211.6,355.2,298.4,111.5,344.5,412.7,228.3,478.1,304.7,470.9,414.1,240.9,332.1,221.3,216.9,305.7,312.3,268.4,204.3,22.1,77.1,234.0,341.7,338.0,0.0,420.5,424.6,397.5,349.0,278.2,257.5,209.1,205.8,280.5,323.9,194.7,154.5,57.4,326.3,248.3,79.1,388.5,327.8,200.8,395.6,205.4,145.2,455.8,361.3,352.8,357.6,257.1,219.0,404.7,251.0,234.7,301.2,346.2,253.8,247.6,403.8,241.6,275.1,452.4,208.2,449.4,257.2,311.2,427.7,85.3,426.3,356.8,242.1,356.9,245.1,204.6,345.8,321.4,369.6,388.8,430.0,246.6,248.8,263.7,243.0,241.9,191.3,280.0,221.0,379.1,108.7,166.8,421.3,384.6,409.8,202.6,355.1,119.8,393.1,269.6,335.7,219.9,351.7
PH,539.6,418.9,501.0,445.2,451.6,353.9,441.2,414.4,367.9,556.6,407.6,462.4,299.1,505.1,378.9,292.4,459.3,391.3,476.3,439.8,553.1,383.5,419.8,413.7,586.3,262.2,381.0,358.3,416.9,402.3,266.2,539.2,479.6,421.6,360.9,229.8,446.1,505.5,404.2,553.5,432.7,36.9,459.5,411.0,374.6,393.4,559.4,454.5,366.3,78.1,406.6,431.5,490.6,401.6,466.0,519.0,502.3,481.5,506.7,363.0,339.7,490.8,428.5,278.8,416.3,383.6,297.2,75.4,55.5,428.1,221.4,240.8,548.5,441.7,2046.5,345.2,558.1,454.1,305.5,542.0,558.5,326.0,322.5,415.2,630.7,278.5,64.2,478.3,440.6,69.5,268.5,401.2,353.3,226.5,421.2,472.9,229.4,534.7,421.2,425.7,188.7,90.5,396.0,425.1,0.0,440.4,615.5,434.5,417.6,587.9,539.5,536.2,241.3,130.5,314.0,278.1,445.4,131.3,252.5,440.8,390.5,531.1,531.2,439.9,301.1,393.8,508.7,374.6,109.0,560.1,474.4,549.4,448.3,212.0,374.1,450.4,138.8,281.4,275.2,448.1,526.4,414.5,422.1,353.5,667.4,243.6,428.9,645.7,417.5,470.6,425.9,258.7,444.4,433.9,393.4,461.3,349.0,63.0,391.5,648.0,435.4,209.6,500.8,382.4,313.7,438.6,330.3,409.8,144.3,394.1,308.3,99.5,587.9,386.7,391.4,382.7,313.4,596.4,291.4,497.5,425.0,409.7
PJ,272.0,261.6,251.4,68.1,291.1,138.8,500.9,181.3,412.5,289.0,192.5,212.8,487.8,272.0,163.8,441.9,311.8,345.2,229.2,349.9,358.8,570.5,553.5,180.6,329.1,467.2,514.7,352.4,259.6,536.0,544.6,454.8,332.1,330.2,494.6,511.2,343.6,255.9,296.0,296.3,245.9,432.4,226.4,253.7,514.9,160.3,500.5,204.9,423.6,355.8,173.5,181.9,223.0,521.5,308.7,298.7,272.9,297.0,349.4,66.3,316.5,241.2,362.8,402.7,183.2,150.5,511.1,507.7,451.0,514.0,530.0,407.4,464.1,192.1,1796.9,366.8,322.9,221.0,492.5,457.6,290.9,347.6,509.5,182.1,373.5,465.5,448.0,210.7,135.6,404.5,379.9,168.1,424.2,431.5,188.1,242.7,503.0,450.3,547.3,559.4,468.6,413.5,287.8,525.1,441.7,0.0,358.3,166.9,307.2,503.5,455.1,451.8,515.1,453.5,501.0,465.1,542.3,454.3,526.1,513.9,175.4,263.5,446.8,84.2,506.0,390.1,259.1,273.3,432.0,292.5,321.4,465.0,215.2,485.6,359.5,293.1,461.8,430.9,399.1,72.4,336.8,322.0,94.3,540.5,410.2,517.2,271.6,388.5,551.2,94.9,192.8,532.3,211.3,317.9,367.7,228.2,421.3,386.0,267.9,390.8,342.6,483.4,285.2,354.1,483.5,625.6,454.2,342.0,494.7,523.7,508.5,380.5,320.3,171.6,372.7,418.2,500.4,328.8,483.4,264.4,612.0,301.5
PK,132.1,370.1,199.5,316.8,462.8,290.2,381.6,312.8,481.2,115.1,334.8,240.9,568.6,278.8,311.6,610.4,480.3,513.7,161.1,518.4,300.5,585.6,460.7,238.6,29.1,568.3,477.2,520.9,428.1,466.1,625.7,377.8,500.6,498.7,457.1,592.3,512.1,204.0,464.5,77.2,322.1,600.9,233.2,422.2,467.9,332.4,398.0,216.2,449.9,524.3,325.0,195.9,173.5,402.2,335.5,263.8,276.5,374.1,517.9,336.4,485.0,252.5,531.3,571.2,268.3,322.6,499.2,676.2,619.5,394.7,611.1,528.9,387.1,203.4,1796.7,535.3,264.6,296.7,495.8,380.6,184.3,516.1,480.3,312.0,55.8,544.0,616.5,205.5,414.0,573.0,548.4,299.6,492.9,532.6,255.2,256.6,569.1,373.3,428.0,442.7,549.7,582.0,456.3,405.8,610.2,340.5,0.0,293.1,475.7,426.5,378.1,374.8,596.2,622.0,516.1,480.2,423.0,622.8,546.0,394.6,298.2,140.6,369.8,311.5,503.1,416.8,277.2,441.8,600.5,217.0,294.0,388.0,354.2,566.7,528.0,461.6,630.3,599.4,567.6,319.7,278.5,490.5,395.5,555.6,78.0,554.9,380.1,56.3,450.9,342.2,324.3,539.8,306.4,486.4,476.2,295.3,589.8,554.5,436.4,48.7,511.1,564.5,300.6,522.6,552.2,560.1,551.6,510.5,663.2,474.3,510.4,551.2,136.5,319.5,474.2,586.7,488.6,145.0,564.2,271.7,588.7,470.0
PN,153.8,229.8,149.4,120.6,272.8,100.2,341.4,172.5,391.0,170.8,144.8,190.8,466.3,138.5,121.6,420.4,290.3,323.7,111.0,328.4,294.7,549.0,420.5,98.3,210.9,445.7,493.2,330.9,238.1,425.9,523.1,337.6,310.6,308.7,473.1,489.7,322.1,153.9,274.5,178.1,181.8,410.9,92.9,232.2,493.4,156.8,357.8,166.1,402.1,334.3,170.0,145.8,104.8,362.0,276.9,234.6,136.2,233.8,327.9,146.4,295.0,202.4,341.3,381.2,128.0,147.0,480.6,486.2,429.5,354.5,508.5,385.9,346.9,153.3,1739.9,345.3,258.8,156.4,471.0,340.4,172.7,326.1,488.0,171.7,255.3,444.0,426.5,92.5,224.0,383.0,358.4,159.3,402.7,410.0,114.9,113.4,481.5,333.1,387.8,402.5,447.1,392.0,266.3,365.6,420.2,144.3,240.1,0.0,285.7,386.3,337.9,334.6,493.6,432.0,479.5,443.6,382.8,432.8,504.6,354.4,108.2,145.3,329.6,115.3,484.5,368.6,227.1,251.8,410.5,174.3,257.3,347.8,211.7,464.1,338.0,271.6,440.3,409.4,377.6,123.5,272.7,300.5,205.6,519.0,292.0,495.7,239.8,270.3,410.7,146.0,184.0,510.8,166.1,296.4,346.2,155.0,399.8,364.5,246.4,272.6,321.1,461.9,221.1,332.6,462.0,519.9,432.7,320.5,473.2,506.3,473.8,361.2,202.1,129.5,351.2,396.7,478.9,210.6,461.9,131.4,590.5,280.0
