from_stop,AA,AB,AF,AG,AI,AK,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,DW,EC,EL,EO,EP,ES,EV,EX,FC,FD,FG,FM,FN,FP,FR,FS,FV,FX,GB,GC,GF,GL,GR,GT,GU,GW,GX,GY,HJ,HL,HQ,HR,HT,HY,HZ,IE,IH,IJ,IQ,IV,JK,JM,KB,KE,KF,KQ,KR,KT,KU,KX,LB,LD,LI,LK,MA,MC,MG,MH,MJ,MT,MU,MW,MY,NA,NK,NQ,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,OW,PB,PD,PH,PJ,PT,PU,PY,PZ,QA,QD,QE,QH,QK,QP,QR,QU,QW,QX,RG,RH,RI,RM,RS,RY,SC,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TJ,TP,TT,TU,TW,UO,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,WS,WW,XA,XJ,XK,XO,XP,XT,XW,YA,YF,YL,YP,ZB,ZE,ZK,ZQ,ZR,ZS,ZU,ZX
EV,791.1,734.5,226.8,379.0,279.9,333.1,705.6,418.2,728.9,724.3,36.3,485.1,230.2,433.3,58.9,1377.0,469.3,551.0,731.1,201.4,463.8,691.5,203.8,189.2,224.6,351.1,262.9,745.7,200.8,0.0,247.5,212.4,450.7,744.2,226.1,722.9,352.4,353.8,473.6,404.0,260.4,283.5,257.2,409.7,418.4,321.8,440.1,329.7,267.0,250.6,382.8,453.4,741.5,55.9,249.9,282.2,697.6,463.7,317.2,136.5,153.1,326.3,262.5,419.6,194.2,738.3,262.9,253.8,319.9,345.3,234.8,753.4,296.3,475.7,189.3,366.2,260.0,108.9,230.5,350.6,342.6,168.9,477.5,389.6,473.1,341.5,232.3,175.2,241.0,340.8,276.4,16.7,281.4,767.4,709.9,312.2,647.8,167.8,261.7,380.1,96.0,742.7,370.8,483.6,219.1,335.6,440.4,257.5,397.8,470.7,211.5,48.9,205.4,733.5,257.7,72.2,257.1,264.0,210.4,266.7,717.8,3.0,730.6,323.4,284.6,490.2,516.4,493.3,408.2,312.7,409.5,27.9,252.5,237.5,228.7,157.3,250.8,459.8,334.9,285.2,692.0,545.4,456.2,684.7,345.3,334.6,158.1,711.0,155.2,326.9,392.2,185.8,797.2,438.9,359.4,344.4,181.5,96.8,475.0,698.9,328.9,314.0,319.5,174.0,255.6,361.8,429.7,120.2,288.3,386.7,386.5
EX,869.7,813.1,166.7,462.1,96.1,416.2,784.2,501.3,807.5,802.9,227.1,563.7,42.6,511.9,230.1,1241.5,547.9,629.6,809.7,141.3,546.9,770.1,186.8,307.7,119.1,434.2,52.3,813.5,301.3,241.6,0.0,162.9,529.3,822.8,15.5,801.5,435.5,436.9,552.2,487.1,114.8,366.6,64.6,492.8,501.5,404.9,523.2,412.8,350.1,333.7,465.9,536.5,820.1,195.6,333.0,365.3,776.2,546.8,395.7,244.4,261.0,409.4,345.6,504.4,277.3,816.9,344.1,336.9,403.0,428.4,24.2,832.0,379.4,554.3,307.8,449.3,67.4,256.2,313.6,433.7,425.7,287.4,556.1,472.7,556.2,424.6,315.4,293.7,334.2,423.9,359.5,245.3,364.5,846.0,788.5,395.3,730.9,250.9,362.2,463.2,260.5,821.3,453.9,566.7,76.3,418.7,519.0,340.6,480.9,549.3,294.6,222.1,145.3,812.1,340.8,263.0,340.2,347.1,293.5,349.8,796.4,244.7,811.4,406.5,92.0,573.3,595.0,576.4,491.3,395.8,492.6,218.7,197.4,338.0,123.2,275.8,333.9,542.9,418.0,368.3,770.6,624.0,539.3,767.8,428.4,417.7,205.1,789.6,137.6,410.0,475.3,293.7,875.8,522.0,442.5,427.5,300.0,275.5,602.6,777.5,412.0,397.1,402.6,274.5,112.8,444.9,512.8,228.1,371.4,469.8,469.6
FC,834.0,777.4,41.4,426.4,181.5,380.5,748.5,465.6,771.8,771.7,191.4,528.0,123.0,476.2,196.4,1303.9,512.2,593.9,774.0,21.5,511.2,734.4,171.7,272.0,116.3,398.5,155.7,788.6,265.6,210.4,140.3,0.0,498.1,787.1,114.4,770.3,399.8,401.2,521.0,451.4,200.2,330.9,150.0,457.1,465.8,369.2,487.5,377.1,314.4,297.7,430.2,500.8,784.4,164.4,297.3,329.6,740.5,515.6,364.6,208.7,225.3,373.7,309.9,467.0,241.6,781.2,314.8,301.2,367.3,392.7,127.6,800.8,343.7,518.6,272.1,413.6,152.8,225.0,282.4,402.5,390.0,251.7,520.4,437.0,520.5,388.9,276.1,258.0,288.4,388.2,323.8,209.6,328.8,810.3,752.8,359.6,695.2,215.2,326.5,427.5,224.8,785.6,418.2,531.0,107.4,383.0,483.3,304.9,445.2,513.6,258.9,177.4,73.8,776.4,305.1,220.4,304.5,311.4,257.8,314.1,760.7,209.0,773.5,370.8,177.4,537.6,563.8,540.7,455.6,360.1,456.9,183.0,223.4,302.3,121.5,240.1,298.2,507.2,382.3,332.6,739.4,588.3,499.5,732.1,392.7,386.5,169.4,753.9,57.1,374.3,444.1,260.6,840.1,486.3,406.8,391.8,264.3,239.8,522.4,746.3,376.3,362.9,366.9,238.8,148.4,409.1,477.1,192.4,335.7,434.1,433.5
FD,480.2,453.0,433.2,200.6,486.3,357.3,334.6,156.5,329.2,405.9,380.3,33.2,436.6,165.2,355.7,1455.4,17.4,171.5,331.4,407.8,80.7,291.8,410.2,447.4,429.9,229.7,469.3,416.5,441.0,426.7,453.9,418.8,0.0,344.5,432.5,323.2,365.7,149.0,21.7,317.8,466.8,236.2,463.6,170.7,179.4,384.6,65.4,235.7,340.1,339.5,163.2,112.7,423.1,411.8,346.8,234.9,297.9,162.1,340.7,453.6,437.0,212.0,398.4,85.9,390.5,428.1,282.7,348.4,203.3,171.2,441.2,353.7,320.5,175.1,447.5,187.8,466.4,406.5,396.8,201.4,355.9,427.1,25.6,303.4,90.0,136.7,401.8,433.4,415.0,189.3,349.5,443.5,214.1,434.8,310.2,218.2,281.4,346.1,451.6,348.8,386.1,343.0,357.5,309.8,425.5,191.5,107.5,339.2,118.1,170.1,366.9,416.7,411.8,415.1,328.8,394.0,304.4,283.4,332.4,219.4,318.1,429.8,412.2,497.4,491.0,73.4,145.4,110.2,190.6,218.0,323.3,388.7,466.4,477.7,435.1,415.5,424.8,158.2,303.6,250.7,373.6,174.4,50.5,299.7,255.5,240.3,364.5,392.6,361.6,346.3,360.9,545.3,464.6,68.3,221.6,236.2,439.7,415.2,178.8,380.5,185.6,168.2,343.7,414.2,462.0,212.5,114.8,469.9,230.6,346.3,315.0
FG,355.3,333.4,700.1,380.9,753.2,493.3,288.3,389.6,37.7,286.1,670.6,346.9,703.5,411.1,646.0,1567.4,331.1,184.0,30.7,674.7,371.9,52.8,664.7,638.9,697.9,410.0,736.2,291.6,632.5,717.0,720.8,681.2,312.5,0.0,699.4,60.2,477.7,420.1,335.4,502.7,733.7,515.3,730.5,365.3,374.0,569.3,411.5,472.5,531.6,531.3,338.4,313.1,298.2,666.1,531.5,514.0,66.0,419.3,516.7,645.1,628.5,438.1,583.1,354.7,582.0,303.2,525.6,539.9,387.5,442.3,708.1,90.7,475.9,276.4,639.0,368.1,733.3,598.0,571.4,381.7,467.9,618.6,339.3,488.3,381.2,407.8,593.3,624.9,592.0,439.7,541.0,715.8,513.2,354.0,30.7,459.9,190.8,537.6,636.3,460.8,676.4,28.4,469.5,407.8,692.4,371.8,353.4,523.9,369.2,281.4,552.4,692.6,678.7,290.2,538.3,631.3,513.9,468.1,523.9,498.5,45.4,720.1,289.5,664.3,757.9,387.1,314.4,401.4,363.8,444.1,478.6,679.0,725.8,669.2,702.0,607.0,591.7,415.4,415.6,463.5,253.8,343.4,364.2,330.5,492.3,466.4,631.4,272.8,628.5,531.0,472.9,736.8,383.7,347.0,401.9,416.5,631.2,606.7,345.9,304.8,456.7,439.3,479.7,605.7,728.9,392.9,383.6,661.4,466.6,458.3,485.2
FM,873.3,816.7,170.3,465.7,79.7,419.8,787.8,504.9,811.1,806.5,230.7,567.3,46.2,515.5,233.7,1245.1,551.5,633.2,813.3,144.9,550.5,773.7,182.8,311.3,121.6,437.8,36.7,817.1,304.9,245.2,20.5,162.0,532.9,826.4,0.0,805.1,439.1,440.5,555.8,490.7,98.4,370.2,48.2,496.4,505.1,408.5,526.8,416.4,353.7,337.0,469.5,540.1,823.7,199.2,336.6,368.9,779.8,550.4,403.9,248.0,264.6,413.0,349.2,506.3,280.9,820.5,349.6,340.5,406.6,432.0,8.7,835.6,383.0,557.9,311.4,452.9,51.0,259.8,317.2,437.3,429.3,291.0,559.7,476.3,559.8,428.2,315.4,297.3,327.7,427.5,363.1,248.9,368.1,849.6,792.1,398.9,734.5,254.5,365.8,466.8,264.1,824.9,457.5,570.3,79.9,422.3,522.6,344.2,484.5,552.9,298.2,216.7,148.9,815.7,344.4,266.6,343.8,350.7,297.1,353.4,800.0,248.3,812.8,410.1,75.6,576.9,598.6,580.0,494.9,399.4,496.2,222.3,188.5,341.6,126.8,279.4,337.5,546.5,421.6,371.9,774.2,627.6,538.8,771.4,432.0,421.3,208.7,793.2,141.2,413.6,478.9,297.3,879.4,525.6,446.1,431.1,303.6,279.1,561.7,781.1,415.6,400.7,406.2,278.1,116.4,448.5,516.4,231.7,375.0,473.4,472.8
FN,345.9,324.0,689.8,370.6,742.9,483.0,278.9,379.3,35.2,276.7,660.3,336.6,693.2,400.8,635.7,1557.1,320.8,133.0,64.6,664.4,361.6,76.5,666.8,628.6,686.5,399.7,725.9,282.2,622.2,706.7,710.5,675.4,302.2,50.5,689.1,0.0,467.4,409.8,325.1,492.4,723.4,505.0,720.2,355.0,363.7,559.0,401.2,462.2,521.3,520.7,328.1,302.8,288.8,655.8,521.2,503.7,15.0,409.0,515.1,634.8,618.2,427.8,572.8,344.4,571.7,293.8,517.2,529.6,377.2,432.0,697.8,30.4,465.6,225.4,628.7,357.8,723.0,587.7,561.1,371.4,457.6,608.3,329.0,478.0,370.9,397.5,579.4,614.6,571.6,429.4,530.7,705.5,502.9,344.6,54.4,449.6,181.4,527.3,626.0,450.5,666.1,49.0,459.2,397.5,682.1,361.5,343.1,513.6,358.9,230.4,542.1,673.3,668.4,280.8,528.0,627.9,503.6,457.8,513.6,488.2,42.1,709.8,280.1,654.0,747.6,376.8,304.1,391.1,353.5,433.8,468.3,668.7,715.5,658.9,691.7,596.7,581.4,405.1,405.3,453.2,244.4,333.1,353.9,279.5,482.0,456.1,621.1,263.4,618.2,520.7,462.6,725.0,374.3,336.7,391.6,406.2,620.9,596.4,280.1,295.4,446.4,429.0,469.4,595.4,718.6,382.5,373.3,651.1,456.3,448.0,456.5
FP,701.7,674.5,442.0,217.5,495.1,58.2,565.6,320.4,550.7,627.4,408.8,392.3,445.4,407.0,384.2,1369.0,408.1,524.7,552.9,416.6,372.1,513.3,406.6,331.7,439.8,188.2,478.1,638.0,346.5,421.1,462.7,423.1,388.3,566.0,441.3,544.7,0.0,327.5,390.1,241.1,475.6,257.2,472.4,290.7,299.4,176.9,342.3,233.0,273.5,273.2,263.8,361.7,644.6,380.8,139.1,270.7,519.4,344.7,181.0,330.9,314.3,228.5,190.7,329.6,323.9,649.6,267.5,294.3,222.1,319.0,450.0,575.2,81.9,449.4,331.8,230.3,475.2,336.2,198.8,244.4,28.3,311.4,399.9,226.7,381.4,315.2,335.2,272.6,202.1,284.6,282.9,404.3,255.1,700.4,531.7,230.7,502.9,279.5,243.9,217.2,414.6,564.5,207.9,338.7,434.3,237.8,414.1,131.5,300.0,444.4,234.4,381.1,420.6,636.6,260.6,369.5,255.8,116.1,250.9,240.4,539.6,418.0,635.9,289.7,499.8,392.4,443.3,401.6,289.2,214.9,246.6,403.9,467.7,310.6,443.9,290.5,217.1,340.8,172.0,187.4,595.1,502.2,358.4,539.8,247.5,236.8,373.3,614.1,370.4,176.6,229.3,378.2,730.1,347.2,196.5,181.5,324.0,344.9,427.8,602.0,302.6,287.7,71.8,319.7,470.8,233.2,310.7,347.2,190.5,223.8,223.6
FR,561.5,504.9,403.2,213.3,456.3,297.6,465.6,248.8,499.3,494.7,373.7,186.8,406.6,153.3,349.1,1390.4,171.0,302.5,501.5,377.8,214.1,461.9,367.8,342.0,401.0,242.4,439.3,505.3,335.6,420.1,423.9,384.3,152.4,514.6,402.5,493.3,312.3,0.0,175.3,330.5,436.8,130.8,433.6,217.7,226.4,324.9,219.0,130.3,234.7,234.4,190.8,203.7,511.9,369.2,287.1,129.5,468.0,214.7,272.3,348.2,331.6,184.8,306.5,171.6,285.1,508.7,159.4,243.0,176.1,22.2,411.2,523.8,260.8,246.1,342.1,200.5,436.4,301.1,274.5,206.8,327.5,321.7,179.2,316.1,223.4,12.2,296.4,328.0,295.1,96.1,244.1,418.9,108.7,537.8,480.3,112.8,412.4,240.7,391.9,364.9,379.5,513.1,362.0,322.5,395.5,191.8,211.0,279.5,148.1,241.1,261.5,395.7,381.8,503.9,223.4,334.4,199.0,223.7,227.0,114.0,488.2,423.2,503.2,367.4,461.0,227.0,276.4,243.6,216.2,128.6,336.0,382.1,428.9,372.3,405.1,310.1,294.8,210.8,348.3,191.0,462.4,305.4,204.1,430.7,150.1,200.2,334.5,481.4,331.6,286.6,359.9,439.9,567.6,189.2,234.3,248.9,334.3,309.8,269.8,469.3,38.6,62.8,284.0,308.8,432.0,218.0,167.4,364.5,170.9,377.9,313.0
FS,511.4,484.2,444.0,216.3,497.1,377.0,365.8,155.5,360.4,437.1,391.1,32.2,447.4,169.6,368.5,1454.4,16.4,202.7,362.6,418.6,79.7,323.0,421.0,458.2,440.7,245.4,480.1,458.5,451.8,437.5,464.7,425.1,30.0,375.7,443.3,354.4,364.7,159.8,0.0,333.5,477.6,247.0,474.4,169.7,178.4,404.3,43.6,246.5,350.9,350.3,162.2,111.7,454.3,422.6,366.5,245.7,329.1,161.1,360.4,464.4,447.8,231.7,418.1,84.9,401.3,459.3,293.5,359.2,222.9,182.0,452.0,384.9,340.2,244.4,458.3,203.5,477.2,417.3,416.5,217.1,354.9,437.9,24.6,319.1,89.0,147.5,409.5,444.2,401.2,200.1,360.3,454.3,224.9,466.0,341.4,229.0,312.6,356.9,471.3,347.8,396.9,374.2,356.5,294.8,436.3,207.2,138.7,358.9,117.1,239.4,377.7,427.5,422.6,446.3,339.6,450.6,315.2,303.1,343.2,230.2,349.3,440.6,443.4,483.6,501.8,51.6,150.9,109.2,189.6,237.7,339.0,399.5,477.2,488.5,445.9,426.3,411.0,157.2,302.6,270.4,404.8,205.6,33.1,330.9,266.3,260.0,375.3,423.8,372.4,366.0,359.9,554.6,495.8,67.3,237.3,251.9,450.5,426.0,177.8,411.7,196.4,179.0,363.4,425.0,472.8,228.3,113.8,480.7,250.3,345.3,330.7
FV,690.0,662.8,417.0,131.0,470.1,241.1,553.9,246.5,539.0,615.7,387.5,305.8,420.4,359.4,362.9,1405.0,321.6,464.5,541.2,391.6,285.6,501.6,381.6,355.8,414.8,101.7,453.1,626.3,349.4,433.9,437.7,398.1,314.4,554.3,416.3,533.0,225.5,302.5,316.2,0.0,450.6,232.2,447.4,204.2,212.9,286.2,268.4,226.0,248.5,248.2,177.3,275.2,632.9,383.0,248.4,230.9,507.7,258.2,233.6,362.0,345.4,221.5,300.0,243.1,298.9,637.9,242.5,256.8,198.6,294.0,425.0,563.5,223.7,424.4,355.9,143.8,450.2,314.9,288.3,157.9,215.7,335.5,313.4,72.8,294.9,290.2,310.2,341.8,308.9,277.6,257.9,432.7,230.1,688.7,520.0,223.7,491.2,254.5,353.2,94.5,393.3,552.8,165.1,327.0,409.3,182.9,389.1,240.8,226.1,419.4,269.3,409.5,395.6,624.9,255.2,348.2,230.8,185.0,240.8,215.4,527.9,437.0,624.2,381.2,474.8,318.5,356.8,315.1,202.7,207.9,84.1,395.9,442.7,386.1,418.9,323.9,308.6,254.3,98.0,180.4,583.4,415.7,284.5,528.1,240.5,229.8,348.3,602.4,345.4,247.9,86.6,453.7,718.4,260.7,110.0,95.0,348.1,323.6,341.3,590.3,277.6,262.7,227.5,322.6,445.8,146.7,224.2,378.3,183.5,116.5,61.1
FX,889.8,833.2,219.8,482.2,40.6,436.3,804.3,521.4,827.6,823.0,247.2,583.8,106.8,532.0,250.2,1283.0,568.0,649.7,829.8,194.4,567.0,790.2,113.1,327.8,183.3,454.3,134.5,833.6,321.4,261.7,99.1,200.9,549.4,842.9,97.7,821.6,455.6,457.0,572.3,507.2,0.0,386.7,98.8,512.9,521.6,425.0,543.3,432.9,370.2,353.8,486.0,556.6,840.2,215.7,353.1,385.4,796.3,566.9,415.8,264.5,281.1,429.5,365.7,524.5,297.4,837.0,364.2,357.0,423.1,448.5,106.4,852.1,399.5,574.4,327.9,469.4,37.2,276.3,333.7,453.8,445.8,307.5,576.2,492.8,576.3,444.7,335.5,313.8,354.3,444.0,379.6,265.4,384.6,866.1,808.6,415.4,751.0,271.0,382.3,483.3,280.6,841.4,474.0,586.8,140.5,438.8,539.1,360.7,501.0,569.4,314.7,242.2,198.4,832.2,360.9,283.1,360.3,367.2,313.6,369.9,816.5,264.8,831.5,426.6,75.5,593.4,615.1,596.5,511.4,415.9,512.7,238.8,123.7,358.1,187.4,295.9,354.0,563.0,438.1,388.4,790.7,644.1,559.4,787.9,448.5,437.8,211.4,809.7,148.2,430.1,495.4,313.8,895.9,542.1,462.6,447.6,320.1,295.6,622.7,797.6,432.1,417.2,422.7,294.6,177.0,465.0,532.9,248.2,391.5,489.9,489.7
GB,620.4,563.8,363.2,179.3,416.3,232.3,534.9,218.5,558.2,553.6,333.7,264.3,366.6,230.8,309.1,1350.4,248.5,380.3,560.4,337.8,264.1,520.8,327.8,302.0,361.0,196.9,399.3,564.2,295.6,380.1,383.9,344.3,229.9,573.5,362.5,552.2,278.3,141.1,252.8,285.0,396.8,0.0,393.6,210.0,218.7,259.6,240.4,65.0,194.7,194.4,183.1,253.7,570.8,329.2,221.8,17.5,526.9,264.0,207.0,308.2,291.6,126.6,273.4,221.6,245.1,567.6,119.4,203.0,120.2,132.6,371.2,582.7,195.5,305.0,302.1,166.5,396.4,261.1,234.5,150.9,262.2,281.7,256.7,270.6,273.4,128.8,256.4,288.0,284.8,128.1,204.1,378.9,50.7,596.7,539.2,47.5,481.7,200.7,326.6,319.4,339.5,572.0,283.2,332.8,355.5,135.9,269.7,214.2,198.1,300.0,221.5,355.7,341.8,562.8,183.4,294.4,159.0,158.4,187.0,27.0,547.1,383.2,562.1,327.4,421.0,290.5,345.7,293.6,208.5,63.3,290.5,342.1,388.9,332.3,365.1,270.1,254.8,260.1,247.3,125.7,521.3,374.7,256.5,500.0,84.8,134.9,294.5,540.3,291.6,221.3,314.4,399.9,626.5,239.2,200.3,203.4,294.3,269.8,319.8,528.2,116.2,101.3,218.7,268.8,392.0,162.1,230.0,324.5,105.6,299.1,267.5
GC,902.0,845.4,199.0,494.4,78.4,448.5,816.5,533.6,839.8,835.2,259.4,596.0,74.9,544.2,262.4,1273.8,580.2,661.9,842.0,173.6,579.2,802.4,169.1,340.0,151.4,466.5,102.6,845.8,333.6,273.9,67.2,195.2,561.6,855.1,65.8,833.8,467.8,469.2,584.5,519.4,97.1,398.9,0.0,525.1,533.8,437.2,555.5,445.1,382.4,366.0,498.2,568.8,852.4,227.9,365.3,397.6,808.5,579.1,428.0,276.7,293.3,441.7,377.9,536.7,309.6,849.2,376.4,369.2,435.3,460.7,74.5,864.3,411.7,586.6,340.1,481.6,49.7,288.5,345.9,466.0,458.0,319.7,588.4,505.0,588.5,456.9,347.7,326.0,366.5,456.2,391.8,277.6,396.8,878.3,820.8,427.6,763.2,283.2,394.5,495.5,292.8,853.6,486.2,599.0,108.6,451.0,551.3,372.9,513.2,581.6,326.9,254.4,177.6,844.4,373.1,295.3,372.5,379.4,325.8,382.1,828.7,277.0,843.7,438.8,74.3,605.6,627.3,608.7,523.6,428.1,524.9,251.0,179.7,370.3,155.5,308.1,366.2,575.2,450.3,400.6,802.9,656.3,571.6,800.1,460.7,450.0,267.4,821.9,169.9,442.3,507.6,326.0,908.1,554.3,474.8,459.8,332.3,307.8,634.9,809.8,444.3,429.4,434.9,306.8,145.1,477.2,545.1,260.4,403.7,502.1,501.9
GF,585.2,568.2,473.6,95.0,526.7,297.5,461.9,121.7,434.2,510.9,444.1,130.0,477.0,234.6,419.5,1399.8,145.8,336.0,436.4,448.2,109.8,396.8,438.2,412.4,471.4,124.1,509.7,521.5,406.0,490.5,494.3,454.7,163.3,449.5,472.9,428.2,303.1,224.8,174.0,212.2,507.2,241.6,504.0,0.0,8.7,324.8,143.6,186.6,305.1,304.8,40.9,99.4,528.1,439.6,287.0,214.0,402.9,82.4,272.2,418.6,402.0,152.2,338.6,67.3,355.5,533.1,299.1,313.4,101.6,247.0,481.6,458.7,260.7,309.4,412.5,82.2,506.8,371.5,337.0,95.8,293.3,392.1,137.6,197.8,119.1,212.5,366.8,398.4,350.0,186.0,314.5,489.3,253.5,562.1,415.2,174.0,386.4,311.1,391.8,246.6,449.9,448.0,243.7,222.2,465.9,85.9,272.0,279.4,86.4,304.4,325.9,466.1,452.2,520.1,311.8,404.8,287.4,223.6,297.4,229.8,423.1,493.6,519.4,437.6,531.4,193.7,181.0,139.3,68.3,158.2,217.7,452.5,499.3,442.7,475.5,380.5,365.0,78.5,253.0,190.9,478.6,239.9,159.7,427.0,206.4,180.5,404.9,497.6,402.0,286.5,241.6,510.3,591.9,84.9,116.0,130.6,404.7,380.2,165.5,485.5,256.2,247.1,283.9,379.2,502.4,107.0,48.4,434.9,170.8,259.6,194.7
GL,596.6,579.6,485.0,106.4,538.1,308.9,473.3,133.1,445.6,522.3,455.5,141.4,488.4,246.0,430.9,1411.2,157.2,347.4,447.8,459.6,121.2,408.2,449.6,423.8,482.8,135.5,521.1,532.9,417.4,501.9,505.7,466.1,174.7,460.9,484.3,439.6,314.5,236.2,185.4,223.6,518.6,253.0,515.4,11.4,0.0,336.2,155.0,198.0,316.5,316.2,52.3,110.8,539.5,451.0,298.4,225.4,414.3,93.8,283.6,430.0,413.4,163.6,350.0,78.7,366.9,544.5,310.5,324.8,113.0,258.4,493.0,470.1,272.1,320.8,423.9,93.6,518.2,382.9,348.4,107.2,304.7,403.5,149.0,209.2,130.5,223.9,378.2,409.8,361.4,197.4,325.9,500.7,264.9,573.5,426.6,185.4,397.8,322.5,403.2,258.0,461.3,459.4,255.1,233.6,477.3,97.3,283.4,290.8,97.8,315.8,337.3,477.5,463.6,531.5,323.2,416.2,298.8,235.0,308.8,241.2,434.5,505.0,530.8,449.0,542.8,205.1,192.4,150.7,79.7,169.6,229.1,463.9,510.7,454.1,486.9,391.9,376.4,89.9,264.4,202.3,490.0,251.3,171.1,438.4,217.8,191.9,416.3,509.0,413.4,297.9,253.0,521.7,603.3,96.3,127.4,142.0,416.1,391.6,176.9,496.9,267.6,258.5,295.3,390.6,513.8,118.4,59.8,446.3,182.2,271.0,206.1
GR,759.2,700.6,358.9,273.6,412.0,122.0,623.1,312.8,608.2,684.9,322.6,378.6,362.3,399.4,298.0,1426.5,394.4,517.1,610.4,333.5,358.4,570.8,335.9,245.5,355.6,252.5,395.0,706.3,260.3,361.3,379.6,344.5,380.7,623.5,358.2,602.2,168.0,319.9,382.5,305.4,392.5,249.6,389.3,304.3,313.0,0.0,334.7,225.4,225.2,204.6,277.4,348.0,702.1,321.0,52.9,263.1,576.9,358.3,61.5,244.7,228.1,220.9,104.5,314.2,240.8,707.1,235.2,208.1,214.5,311.4,366.9,632.7,85.2,441.8,245.6,260.8,392.1,250.0,106.1,245.2,151.9,225.2,386.2,291.0,367.7,307.6,248.5,186.4,121.1,277.0,234.6,344.5,247.5,733.5,589.2,223.1,560.4,196.4,157.7,281.5,328.4,622.0,272.2,396.2,351.2,230.2,406.5,45.3,292.4,436.8,148.2,312.3,337.5,694.1,174.4,290.2,203.0,108.5,164.7,232.8,597.1,358.2,693.4,203.5,416.7,384.8,429.6,387.9,302.8,207.3,310.9,331.0,384.6,224.4,360.8,204.3,130.9,354.4,236.3,179.8,652.6,488.5,350.8,597.3,239.9,229.2,290.2,671.6,287.3,169.0,293.6,290.5,763.3,333.5,260.8,245.8,237.8,258.7,369.6,659.5,295.0,280.1,108.4,233.5,387.7,256.4,324.3,261.0,182.9,288.1,287.5
GT,516.1,459.5,400.3,185.7,453.4,342.4,394.1,203.3,453.9,449.3,347.4,80.0,403.7,125.9,322.8,1346.9,64.2,231.0,456.1,374.9,127.5,416.5,364.9,414.5,398.1,214.8,436.4,459.9,408.1,393.8,421.0,381.4,77.8,469.2,399.6,447.9,388.4,116.1,47.7,302.9,433.9,203.3,430.7,217.5,226.2,369.7,0.0,202.8,307.2,306.9,163.2,159.5,466.5,378.9,331.9,202.0,422.6,208.9,317.1,420.7,404.1,197.1,383.5,132.7,357.6,463.3,231.9,315.5,188.4,138.3,408.3,478.4,305.6,200.7,414.6,172.9,433.5,373.6,347.0,186.5,372.3,394.2,72.4,288.5,136.8,103.8,368.9,400.5,367.6,156.4,316.6,410.6,181.2,492.4,434.9,185.3,340.9,313.2,436.7,337.3,353.2,467.7,334.4,294.9,392.6,176.6,165.3,324.3,164.9,195.7,334.0,392.8,378.9,458.5,295.9,406.9,271.5,268.5,299.5,186.5,442.8,396.9,457.8,439.9,458.1,50.0,198.7,157.0,188.6,201.1,308.4,355.8,426.0,444.8,402.2,382.6,367.3,205.0,350.4,235.8,417.0,233.9,16.0,359.2,222.6,225.4,331.6,436.0,328.7,331.4,332.3,512.4,522.2,115.1,206.7,221.3,406.8,382.3,225.6,423.9,152.7,135.3,328.8,381.3,429.1,197.7,161.6,437.0,215.7,350.3,285.4
GU,650.8,581.6,363.0,134.3,416.1,186.9,542.3,173.5,499.8,576.5,333.5,239.3,366.4,230.0,308.9,1380.9,247.7,379.2,502.0,337.6,219.1,462.4,327.6,301.8,360.8,151.9,399.1,587.1,295.4,379.9,383.7,344.1,229.1,515.1,362.3,493.8,232.9,140.3,243.2,240.0,396.6,95.0,393.4,165.0,173.7,214.2,195.4,0.0,194.5,194.2,138.1,208.7,593.7,329.0,176.4,67.4,468.5,219.0,161.6,308.0,291.4,81.6,228.0,176.6,244.9,598.7,170.7,202.8,75.2,131.8,371.0,524.3,150.1,322.8,301.9,121.5,396.2,260.9,226.4,105.9,216.8,281.5,246.9,225.6,228.4,128.0,256.2,287.8,239.4,127.3,203.9,378.7,106.9,614.5,480.8,27.4,452.0,200.5,281.2,274.4,339.3,513.6,237.8,287.8,355.3,90.9,287.7,168.8,153.1,317.8,215.3,355.5,341.6,585.7,201.2,294.2,176.8,113.0,186.8,83.2,488.7,383.0,585.0,327.0,420.8,245.5,290.3,248.6,163.5,18.3,245.5,341.9,388.7,332.1,364.9,269.9,254.4,215.1,201.9,80.7,544.2,349.2,211.5,488.9,19.7,89.9,294.3,563.2,291.4,175.9,269.4,399.7,644.3,194.2,155.3,158.4,294.1,269.6,274.8,551.1,115.4,100.5,173.3,268.6,391.8,117.1,185.0,324.3,60.6,253.7,222.5
