from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
ET,1541.8,348.5,447.5,590.2,414.1,378.7,219.5,465.0,584.7,472.4,301.3,288.8,161.6,501.9,408.4,378.0,195.9,182.9,625.6,468.8,482.1,674.2,234.2,414.9,472.3,582.5,568.1,563.8,571.7,179.0,0.0,478.6,568.9,527.2,581.3,624.9,532.4,126.5,235.7,327.8,642.9,341.7,286.4,509.8,546.9,401.9,318.6,302.1,312.2,312.5,188.4,222.2,122.4,393.3,538.3,354.8,535.4,482.3,71.6,646.1,248.3,514.0,595.7,431.1,485.1,428.3,160.8,194.8,673.1,513.9,378.7,531.5,598.5,223.9,583.2,581.6,582.7,493.0,559.2,482.6,220.0,188.5,435.7,216.7,411.4,466.4,629.0,273.1,445.9,357.9,493.4,499.8,205.9,433.8,558.4,506.7,407.8,435.5,393.9,602.6,613.2,164.2,595.3,472.0,245.2,394.9,343.8,546.8,144.5,377.5,173.9,531.3,182.3,394.5,441.0,498.6,171.1,341.0,656.4,679.9,307.6,567.0,207.5,576.6,309.8,136.3,518.8,501.8,421.4,593.8,626.1,634.4,153.0,583.3,562.9,611.5,258.0,72.0,405.6,385.9,174.6,345.3,301.1,265.5,406.7,502.1,596.7,440.9,475.0,578.5,556.3,462.6,447.4,494.6,467.3,163.5,214.9,596.3,586.7,447.8,559.2
FB,1867.7,209.1,128.3,186.8,201.9,526.1,407.9,370.9,477.7,83.2,446.2,523.5,565.3,394.9,555.8,522.9,426.7,581.5,190.8,350.6,109.5,456.7,429.8,320.7,340.2,254.4,89.4,456.8,199.2,536.3,451.0,0.0,178.6,254.9,428.8,296.8,438.2,530.2,382.9,249.3,210.2,468.6,552.2,22.8,218.8,301.7,376.2,513.8,337.7,569.5,452.6,368.9,617.2,175.0,210.2,569.6,56.7,69.4,522.7,448.4,411.2,548.2,267.6,192.0,70.5,143.9,461.9,475.9,445.2,419.7,494.3,222.4,124.8,494.1,307.2,253.5,92.5,398.8,231.1,66.2,449.6,489.6,222.5,481.6,224.2,157.3,169.3,506.0,102.7,217.3,278.2,12.8,472.1,44.9,79.7,420.1,552.7,310.5,299.7,274.5,415.5,449.9,267.2,76.3,367.2,224.4,396.0,235.3,555.5,504.9,464.1,373.4,483.4,84.2,172.9,189.5,429.0,598.0,443.5,467.0,520.9,443.7,611.2,469.6,454.7,631.1,209.7,394.8,568.8,153.7,428.4,306.3,474.1,172.0,190.4,504.5,420.9,566.8,162.5,194.6,578.3,512.7,358.7,531.3,153.3,23.4,108.0,588.3,367.5,99.8,421.8,122.8,194.0,400.4,127.5,453.7,485.1,183.1,198.9,162.9,231.1
FC,1982.3,341.7,314.4,91.7,388.0,658.7,540.5,435.6,371.3,269.3,578.8,656.1,697.9,288.5,688.4,655.5,570.1,714.1,127.1,363.3,295.6,349.2,562.4,385.4,271.3,148.0,130.4,350.4,73.2,668.9,565.6,186.0,0.0,303.5,322.4,190.4,458.3,662.8,515.5,435.4,144.4,601.2,684.8,187.1,112.4,232.8,508.8,646.4,472.9,702.1,585.2,501.5,731.9,361.1,106.6,702.2,111.8,255.5,637.3,342.0,543.8,588.1,161.2,378.1,256.6,330.0,594.5,608.5,338.8,459.6,626.9,272.7,154.0,626.7,200.8,147.1,86.0,438.7,124.7,252.3,582.2,622.2,408.6,614.2,410.3,337.8,130.5,634.9,288.8,281.5,381.8,197.1,604.7,230.8,120.7,460.0,685.3,204.1,406.1,168.1,309.1,582.5,160.8,262.4,499.8,318.5,528.6,283.9,670.2,637.5,596.7,267.0,616.0,270.3,368.4,315.6,561.6,730.6,337.1,360.6,653.5,456.4,743.8,363.2,587.3,745.8,295.4,288.4,701.4,24.9,322.0,199.9,606.7,84.8,64.4,398.1,553.5,681.5,348.6,385.5,710.9,645.3,491.3,663.9,339.4,158.8,60.5,720.9,432.2,140.8,315.4,308.9,380.1,440.3,313.6,586.3,617.7,97.8,88.2,352.5,124.7
FD,1925.4,266.8,174.4,261.3,285.3,583.8,465.6,428.6,542.2,242.2,503.9,581.2,623.0,459.4,613.5,580.6,495.2,644.3,245.9,426.3,171.2,631.7,487.5,378.4,397.9,389.6,198.8,521.3,279.8,594.0,508.7,249.1,307.5,0.0,535.1,432.0,495.9,587.9,440.6,307.0,265.3,526.3,609.9,280.3,354.0,359.4,433.9,571.5,395.4,627.2,510.3,426.6,674.9,319.1,345.4,627.3,231.5,193.5,580.4,583.6,468.9,605.9,402.8,336.1,254.9,174.1,519.6,533.6,620.5,477.4,552.0,88.2,156.9,551.8,442.4,388.7,233.2,456.5,366.3,217.2,507.3,547.3,366.6,539.3,282.6,132.6,224.4,560.0,155.0,315.4,171.1,270.3,529.8,213.3,208.5,470.2,610.4,393.0,357.4,409.7,550.7,507.6,402.4,183.2,424.9,352.4,453.7,19.5,613.2,562.6,521.8,433.1,541.1,189.2,326.4,131.1,486.7,655.7,613.9,608.8,578.6,530.5,668.9,534.1,512.4,688.8,110.9,459.3,626.5,282.6,563.6,441.5,531.8,227.1,257.5,569.0,478.6,624.5,306.6,257.1,636.0,570.4,416.4,589.0,148.7,272.6,248.7,646.0,425.2,188.4,510.1,266.9,152.5,458.1,271.6,511.4,542.8,284.8,254.0,310.5,366.3
FO,1919.4,278.8,443.6,323.3,402.4,516.6,398.4,221.1,289.5,366.2,436.7,514.0,555.8,279.6,546.3,513.4,417.2,572.0,358.7,300.2,460.4,426.3,420.3,170.9,137.8,315.6,360.2,282.7,304.8,526.8,502.7,415.8,302.0,539.6,0.0,358.0,243.8,520.7,373.4,384.7,376.0,459.1,542.7,416.9,280.0,169.9,366.7,504.3,328.2,560.0,443.1,359.4,608.9,254.0,274.2,560.1,341.6,485.3,526.8,381.5,369.5,373.6,328.8,291.8,378.9,414.2,452.4,466.4,378.3,245.1,484.8,508.8,385.1,484.6,318.6,314.7,315.8,224.2,292.3,482.1,440.1,480.1,296.4,472.1,397.3,452.3,362.1,496.5,418.0,218.6,479.3,426.9,462.6,460.6,350.5,245.5,543.2,141.2,191.6,335.7,348.6,440.4,328.4,492.2,357.7,255.6,386.5,520.0,546.0,495.4,454.6,88.3,473.9,380.4,301.7,484.5,419.5,588.5,408.5,432.0,511.4,278.4,601.7,328.7,445.2,621.6,531.5,252.9,559.3,318.9,361.5,367.5,464.6,316.4,296.0,394.0,379.2,557.3,266.3,369.8,568.8,503.2,349.2,521.8,392.6,388.6,329.8,578.8,217.7,370.6,120.9,323.3,433.3,225.8,328.0,444.2,475.6,329.4,319.8,305.0,292.3
FT,2025.6,385.0,439.9,219.0,513.5,702.0,583.8,478.9,382.2,394.8,622.1,699.4,741.2,236.9,731.7,698.8,613.4,762.5,254.4,406.6,421.1,311.5,605.7,428.7,314.6,167.1,255.9,375.4,200.5,712.2,608.9,311.5,197.7,435.3,365.7,0.0,501.6,706.1,558.8,560.9,271.7,644.5,728.1,312.6,90.7,276.1,552.1,689.7,513.6,745.4,628.5,544.8,776.4,360.2,96.9,745.5,237.3,381.0,680.6,303.2,587.1,631.4,63.5,398.0,382.1,455.5,637.8,651.8,300.0,502.9,670.2,404.5,280.8,670.0,162.0,56.9,211.5,482.0,143.8,377.8,625.5,665.5,402.6,657.5,535.8,468.9,257.8,681.9,414.3,324.8,513.6,322.6,648.0,356.5,246.2,495.7,728.6,247.4,449.4,56.6,270.3,625.8,122.0,391.3,543.1,361.8,571.9,415.7,713.5,680.8,640.0,310.3,659.3,395.8,493.9,447.4,604.9,773.9,298.3,321.8,696.8,499.7,787.1,330.9,630.6,789.1,427.2,256.1,744.7,222.6,283.2,14.9,650.0,212.1,191.7,365.8,596.8,724.8,372.5,511.0,754.2,688.6,534.6,707.2,464.9,284.3,225.5,764.2,475.5,266.3,358.7,434.4,505.6,483.6,439.1,629.6,661.0,225.1,215.5,478.0,68.3
GA,1896.4,255.8,402.6,470.5,361.4,533.9,415.7,238.4,418.7,325.2,454.0,531.3,573.1,339.6,563.6,530.7,434.5,589.3,505.9,148.4,419.4,555.5,437.6,188.2,184.1,462.8,504.2,411.9,452.0,544.1,479.7,410.3,449.2,541.4,275.1,505.2,0.0,538.0,390.7,361.7,523.2,476.4,560.0,441.5,427.2,227.5,384.0,521.6,345.5,577.3,460.4,376.7,646.0,213.0,418.6,577.4,467.1,399.5,551.4,510.7,419.0,390.9,476.0,250.8,337.9,418.2,469.7,483.7,507.5,262.4,502.1,496.7,530.2,501.9,447.8,461.9,463.0,241.5,439.5,396.3,457.4,497.4,255.4,489.4,383.7,431.6,509.3,513.8,377.0,177.6,456.3,431.5,479.9,382.9,490.1,262.8,560.5,288.4,208.9,482.9,477.8,457.7,475.6,406.4,375.0,214.6,403.8,550.7,584.3,512.7,471.9,235.5,491.2,376.5,260.7,463.8,436.8,605.8,537.7,561.2,528.7,85.9,619.0,457.9,462.5,659.9,484.0,339.5,576.6,466.1,490.7,514.7,481.9,463.6,443.2,449.2,428.7,595.6,225.3,378.8,586.1,520.5,366.5,539.1,423.7,433.8,477.0,596.1,235.0,510.2,250.1,282.3,464.4,243.1,287.0,461.5,492.9,476.6,467.0,264.0,439.5
GS,1560.6,309.8,505.2,665.9,471.8,338.2,180.8,426.3,656.0,530.1,262.6,248.3,35.0,577.6,367.9,339.3,157.2,56.3,727.2,586.9,539.8,738.3,195.5,376.2,433.6,658.2,625.8,649.2,647.4,158.3,124.9,536.3,644.6,584.9,542.6,700.6,493.7,0.0,197.0,456.5,746.6,285.0,245.9,567.5,622.6,477.0,279.9,222.4,273.5,272.0,149.7,183.5,201.6,469.0,614.0,314.3,593.1,540.0,85.3,730.0,209.6,475.3,671.4,506.8,542.8,486.0,122.1,156.1,726.8,475.2,310.7,589.2,656.2,185.2,667.1,657.3,628.9,454.3,634.9,540.3,181.3,149.8,511.4,178.0,469.1,524.1,705.7,197.1,503.6,433.6,551.1,557.5,167.2,491.5,616.1,468.0,369.1,555.9,355.2,678.3,697.1,125.5,715.3,529.7,206.5,470.6,305.1,604.5,243.7,321.3,135.2,492.6,143.6,452.2,516.7,556.3,132.4,300.5,725.1,748.6,267.1,528.3,80.9,652.3,271.1,215.5,576.5,577.5,380.9,690.1,710.0,710.1,114.3,659.0,638.6,687.2,219.3,151.2,481.3,443.6,48.0,304.8,262.4,225.0,464.4,559.8,644.4,400.4,436.3,636.2,517.6,529.5,505.1,455.9,525.3,124.8,176.2,672.0,662.4,523.5,634.9
GV,1604.3,183.7,379.1,593.5,345.7,222.4,141.5,300.2,511.5,404.0,142.5,219.8,229.4,483.6,252.1,219.2,90.8,245.6,628.9,488.9,413.7,592.7,167.8,351.5,289.1,594.8,504.1,504.7,575.0,200.4,251.4,410.2,572.2,458.8,398.1,623.5,424.4,194.3,0.0,330.4,646.2,164.9,248.5,441.4,542.6,332.5,156.1,177.9,156.7,265.8,110.4,106.2,328.1,342.9,544.4,265.9,467.0,413.9,200.4,585.5,65.1,330.8,599.0,380.7,416.7,359.9,126.0,133.7,582.3,425.7,190.6,463.1,530.1,158.2,522.6,584.9,502.8,404.8,562.5,414.2,158.9,153.7,385.3,186.5,343.0,398.0,579.6,170.1,377.5,307.5,425.0,431.4,175.7,365.6,490.0,426.1,249.0,411.4,229.1,605.9,552.6,114.0,570.8,407.0,125.0,344.5,181.3,478.4,429.1,201.2,128.2,348.1,147.5,326.1,400.0,430.2,93.1,294.3,580.6,604.1,217.2,459.0,275.3,534.0,151.0,342.0,450.4,459.2,265.1,589.1,565.5,638.5,138.2,586.6,566.2,568.9,74.8,277.7,355.2,312.7,242.4,209.0,138.6,227.6,338.3,433.7,518.3,284.6,310.2,510.1,373.1,403.4,379.0,406.4,399.2,117.8,149.2,599.6,590.0,393.9,557.8
GZ,1804.0,145.4,214.3,392.9,180.9,462.4,344.2,307.2,387.4,239.2,382.5,459.8,501.6,304.6,492.1,459.2,373.8,522.9,428.3,271.5,248.9,476.9,366.1,257.0,243.1,385.2,334.9,366.5,374.4,472.6,387.3,245.4,371.6,294.0,356.5,427.6,374.5,466.5,319.2,0.0,445.6,404.9,488.5,276.6,349.6,204.6,312.5,450.1,274.0,505.8,388.9,305.2,553.5,196.0,341.0,505.9,302.2,249.1,459.0,448.8,347.5,484.5,398.4,233.8,251.9,195.1,398.2,412.2,475.8,356.0,430.6,298.3,365.3,430.4,385.9,384.3,338.0,335.1,361.9,249.4,385.9,425.9,238.4,417.9,178.2,233.2,414.8,442.3,212.7,160.6,260.2,266.6,408.4,200.6,325.2,348.8,489.0,238.2,236.0,405.3,415.9,386.2,398.0,238.8,303.5,197.6,332.3,313.6,491.8,441.2,400.4,278.3,419.7,161.3,243.7,265.4,365.3,534.3,459.1,482.6,457.2,364.6,547.5,379.3,391.0,567.4,285.6,304.5,505.1,396.5,428.8,437.1,410.4,386.0,365.6,414.2,357.2,503.1,208.3,152.7,514.6,449.0,295.0,467.6,173.5,268.9,353.5,524.6,303.8,345.3,349.5,238.6,214.2,336.7,234.4,390.0,421.4,399.0,389.4,250.5,361.9
HL,2028.5,426.7,345.9,107.5,419.5,743.7,625.5,481.8,417.5,300.8,663.8,741.1,782.9,334.7,773.4,740.5,655.1,804.2,21.5,409.3,327.1,405.5,647.4,431.6,317.5,194.2,110.6,396.6,89.0,753.9,611.8,217.5,136.6,261.2,368.6,236.6,504.5,747.8,600.5,466.9,0.0,686.2,769.8,218.6,158.6,279.0,593.8,731.4,555.3,787.1,670.2,586.5,778.1,392.6,150.0,787.2,143.3,287.0,683.5,362.9,628.8,634.3,207.4,409.6,288.1,361.5,679.5,693.5,394.0,505.8,711.9,230.4,106.7,711.7,247.0,193.3,145.0,484.9,170.9,283.8,667.2,707.2,440.1,699.2,441.8,295.5,87.5,723.6,320.3,327.7,339.5,228.6,689.7,262.5,120.3,498.6,770.3,250.3,452.3,214.3,330.0,667.5,207.0,297.3,584.8,442.0,613.6,241.6,716.4,722.5,681.7,313.2,701.0,301.8,399.9,273.3,646.6,815.6,401.3,382.3,738.5,502.6,828.8,409.4,672.3,792.0,253.1,334.6,786.4,161.5,342.9,246.1,691.7,75.2,62.1,444.3,638.5,727.7,380.1,417.0,795.9,730.3,576.3,748.9,370.9,190.3,160.5,805.9,478.4,100.2,361.6,340.4,411.6,486.5,345.1,671.3,702.7,139.2,38.3,384.0,170.9
HM,1522.5,278.4,473.8,634.5,440.4,102.0,242.4,394.9,645.1,498.7,60.7,91.2,330.3,546.2,131.7,137.4,202.5,346.5,695.8,555.3,508.4,718.5,268.7,344.8,410.5,626.8,594.4,638.3,616.0,150.0,365.2,504.9,613.2,553.5,501.5,669.2,462.3,295.2,193.9,425.1,715.2,0.0,119.9,536.1,591.2,453.9,250.8,204.2,251.4,133.2,211.3,200.9,441.9,437.6,585.4,133.3,561.7,508.6,301.3,690.4,179.7,461.9,640.0,475.4,511.4,454.6,226.9,234.6,717.4,443.8,40.0,557.8,624.8,207.7,627.5,625.9,597.5,422.9,603.5,508.9,259.8,254.6,480.0,287.4,437.7,492.7,674.3,178.9,472.2,402.2,519.7,526.1,276.6,460.3,584.7,444.2,167.2,514.8,323.8,646.9,657.5,214.9,639.6,501.7,219.7,439.2,276.0,573.1,523.8,80.8,212.5,461.9,248.4,420.8,485.3,524.9,194.0,161.7,700.7,724.2,88.6,496.9,376.2,620.9,69.2,455.8,545.1,546.1,144.7,658.7,670.4,678.7,239.1,627.6,607.2,655.8,168.3,391.5,449.9,410.2,343.3,76.4,233.3,99.0,433.0,528.4,613.0,164.2,404.9,604.8,476.5,498.1,473.7,424.5,493.9,202.1,182.6,640.6,631.0,488.6,603.5
HR,1550.3,354.5,549.9,710.6,516.5,183.2,209.1,471.0,721.2,574.8,168.3,75.3,264.7,622.3,212.9,245.0,185.5,286.0,771.9,631.4,584.5,794.6,255.9,420.9,461.9,702.9,670.5,714.4,692.1,83.0,298.2,581.0,689.3,629.6,577.6,745.3,538.4,229.6,270.0,501.2,791.3,128.2,0.0,612.2,667.3,505.3,326.9,137.2,327.5,65.0,178.0,211.8,376.1,513.7,658.7,159.3,637.8,584.7,235.7,758.3,255.8,503.6,716.1,551.5,587.5,530.7,161.3,184.4,793.5,519.9,168.3,633.9,700.9,140.7,695.4,702.0,673.6,499.0,679.6,585.0,209.6,189.0,556.1,221.8,513.8,568.8,750.4,108.2,548.3,478.3,595.8,602.2,211.0,536.2,660.8,512.7,274.8,590.9,399.9,723.0,725.4,149.3,715.7,574.4,234.8,515.3,352.1,649.2,417.0,182.0,145.5,520.9,182.8,496.9,561.4,601.0,160.7,93.5,776.8,800.3,94.1,573.0,310.6,697.0,176.8,388.8,621.2,622.2,225.9,734.8,738.3,754.8,173.5,703.7,683.3,731.9,244.4,324.5,526.0,488.3,277.7,149.8,309.4,20.3,509.1,604.5,689.1,245.4,481.0,680.9,552.6,574.2,549.8,500.6,570.0,135.1,115.6,716.7,707.1,568.2,679.6
IA,1888.9,230.3,149.5,205.3,223.1,547.3,429.1,392.1,496.2,104.4,467.4,544.7,586.5,413.4,577.0,544.1,458.7,607.8,209.3,371.8,130.7,475.2,451.0,341.9,361.4,272.9,107.9,475.3,217.7,557.5,472.2,32.8,197.1,276.1,447.3,315.3,459.4,551.4,404.1,270.5,228.7,489.8,573.4,0.0,237.3,322.9,397.4,535.0,358.9,590.7,473.8,390.1,638.4,196.2,228.7,590.8,75.2,90.6,543.9,466.9,432.4,569.4,286.1,213.2,91.7,165.1,483.1,497.1,463.7,440.9,515.5,243.6,138.3,515.3,325.7,272.0,111.0,420.0,249.6,87.4,470.8,510.8,243.7,502.8,245.4,178.5,187.8,523.5,123.9,238.5,299.4,9.9,493.3,66.1,98.2,433.7,573.9,329.0,320.9,293.0,434.0,471.1,285.7,100.9,388.4,245.6,417.2,256.5,576.7,526.1,485.3,391.9,504.6,105.4,203.5,210.7,450.2,619.2,462.0,485.5,542.1,464.9,632.4,488.1,475.9,652.3,230.9,413.3,590.0,172.2,446.9,324.8,495.3,190.5,208.9,523.0,442.1,588.0,183.7,220.6,599.5,533.9,379.9,552.5,174.5,56.3,126.5,609.5,388.7,118.3,440.3,144.0,215.2,421.6,148.7,474.9,506.3,201.6,217.4,187.6,249.6
ID,1934.8,294.2,349.1,128.2,422.7,611.2,493.0,388.1,308.5,304.0,531.3,608.6,650.4,241.0,640.9,608.0,522.6,671.7,163.6,315.8,330.3,237.8,514.9,337.9,223.8,76.3,165.1,301.7,109.7,621.4,518.1,220.7,106.9,344.5,274.9,77.9,410.8,615.3,468.0,470.1,180.9,553.7,637.3,221.8,0.0,185.3,461.3,598.9,422.8,654.6,537.7,454.0,684.4,269.4,35.6,654.7,146.5,290.2,589.8,229.5,496.3,540.6,72.4,307.2,291.3,364.7,547.0,561.0,226.3,412.1,579.4,313.7,190.0,579.2,88.3,78.9,120.7,391.2,53.0,287.0,534.7,574.7,311.8,566.7,445.0,378.1,167.0,587.4,323.5,234.0,422.8,231.8,557.2,265.7,155.4,404.9,637.8,156.6,358.6,79.3,196.6,535.0,48.3,300.5,452.3,271.0,481.1,324.9,622.7,590.0,549.2,219.5,568.5,305.0,403.1,356.6,514.1,683.1,224.6,248.1,606.0,408.9,696.3,257.2,539.8,698.3,336.4,182.4,653.9,131.8,209.5,92.9,559.2,121.3,100.9,292.1,506.0,634.0,281.7,420.2,663.4,597.8,443.8,616.4,374.1,193.5,134.7,673.4,384.7,175.5,267.9,343.6,414.8,392.8,348.3,538.8,570.2,134.3,124.7,387.2,12.2
IE,1775.5,134.9,299.7,247.4,258.5,451.9,333.7,194.0,314.0,222.3,372.0,449.3,491.1,159.1,481.6,448.7,363.3,512.4,282.8,156.5,316.5,331.4,355.6,143.8,38.4,239.7,284.3,307.2,228.9,462.1,358.8,307.4,226.1,369.2,170.4,282.1,216.7,456.0,308.7,240.8,300.1,394.4,478.0,338.6,204.1,0.0,302.0,439.6,263.5,495.3,378.4,294.7,525.1,110.1,195.5,495.4,265.7,296.6,430.5,303.3,324.4,346.5,252.9,147.9,235.0,270.3,387.7,401.7,330.3,218.0,420.1,373.5,309.2,419.9,240.4,238.8,239.9,197.1,216.4,293.4,375.4,415.4,152.5,407.4,253.4,308.4,286.2,428.1,274.1,74.7,335.4,328.6,397.9,280.0,274.6,210.8,478.5,140.3,164.5,259.8,270.4,375.7,252.5,300.2,293.0,111.7,321.8,388.8,463.4,430.7,389.9,73.6,409.2,236.5,157.8,340.6,354.8,523.8,313.6,337.1,446.7,249.6,537.0,233.8,380.5,539.0,360.8,159.0,494.6,251.0,283.3,291.6,399.9,240.5,220.1,268.7,334.1,474.7,122.4,227.9,504.1,438.5,284.5,457.1,248.7,312.7,253.9,514.1,190.6,294.7,145.4,179.4,289.4,198.7,184.1,379.5,410.9,253.5,243.9,164.6,216.4
IM,1690.7,166.5,361.9,522.6,328.5,308.8,138.7,283.0,533.2,386.8,228.9,306.2,340.5,434.3,338.5,305.6,251.9,361.8,583.9,443.6,396.5,606.6,160.6,232.9,298.6,514.9,482.5,526.4,504.1,311.5,366.3,393.0,501.3,441.6,389.6,557.3,350.4,305.4,201.8,313.2,603.3,251.3,330.0,424.2,479.3,342.0,0.0,313.9,91.3,356.1,183.4,110.7,473.6,325.7,470.7,352.3,449.8,396.7,311.5,578.5,214.4,480.1,528.1,363.5,399.5,342.7,237.1,206.7,605.5,331.9,277.0,445.9,512.9,269.3,515.6,514.0,485.6,311.0,491.6,397.0,180.4,264.8,368.1,212.4,325.8,380.8,562.4,325.7,360.3,290.3,407.8,414.2,202.9,348.2,472.8,324.7,335.4,402.9,211.9,535.0,545.6,225.1,527.7,386.4,90.7,327.3,21.3,461.2,411.9,287.6,262.1,350.0,258.6,308.9,373.4,413.0,208.2,384.6,588.8,612.3,303.6,385.0,386.4,509.0,237.4,487.5,433.2,434.2,351.5,546.8,558.5,566.8,273.4,515.7,495.3,543.9,224.1,423.2,338.0,300.3,353.5,295.4,27.9,309.1,321.1,416.5,501.1,371.0,293.0,492.9,364.6,386.2,361.8,312.6,382.0,272.5,260.3,528.7,519.1,380.2,491.6
IN,1596.5,287.4,482.8,643.5,449.4,240.0,140.4,403.9,633.6,507.7,242.7,150.1,246.3,555.2,269.7,319.4,134.8,267.6,704.8,564.5,517.4,715.9,166.7,353.8,411.2,635.8,603.4,626.8,625.0,129.2,268.3,513.9,622.2,562.5,520.2,678.2,471.3,211.2,174.6,434.1,724.2,203.0,147.7,545.1,600.2,454.6,296.4,0.0,270.4,173.8,109.3,161.1,345.0,446.6,591.6,216.1,570.7,517.6,217.3,707.6,187.2,452.9,649.0,484.4,520.4,463.6,142.9,150.6,704.4,452.8,240.0,566.8,633.8,147.7,644.7,634.9,606.5,431.9,612.5,517.9,186.5,170.6,489.0,218.5,446.7,501.7,683.3,36.7,481.2,411.2,528.7,535.1,209.0,469.1,593.7,445.6,349.2,533.5,332.8,655.9,674.7,130.9,692.9,507.3,184.1,448.2,275.5,582.1,468.5,238.8,152.5,470.2,164.4,429.8,494.3,533.9,92.0,202.3,702.7,726.2,168.9,505.9,292.2,629.9,251.2,358.9,554.1,555.1,282.7,667.7,687.6,687.7,155.1,636.6,616.2,664.8,196.9,294.6,458.9,421.2,259.3,206.6,240.0,126.8,442.0,537.4,622.0,302.2,413.9,613.8,495.2,507.1,482.7,433.5,502.9,142.1,122.6,649.6,640.0,501.1,612.5
IO,1672.9,131.9,327.3,488.0,293.9,291.0,117.1,248.4,498.6,352.2,211.1,296.6,304.7,399.7,320.7,287.8,219.5,320.9,549.3,408.8,361.9,573.0,139.0,198.3,264.0,480.3,452.3,491.8,472.8,273.1,331.7,361.7,466.7,407.0,355.0,522.7,315.8,269.6,163.4,278.6,568.7,233.5,294.2,389.6,444.7,307.4,81.9,292.3,0.0,320.3,161.8,74.9,440.2,291.1,438.9,334.5,415.2,362.1,275.7,543.9,178.6,444.3,493.5,328.9,364.9,308.1,201.3,185.1,570.9,297.3,259.2,411.3,483.3,233.5,481.0,479.4,451.0,276.4,457.0,362.4,158.8,229.0,333.5,190.8,291.2,346.2,527.8,239.1,325.7,255.7,373.2,379.6,184.6,313.8,438.2,297.7,317.6,368.3,177.3,500.4,511.0,189.3,493.1,355.2,54.9,296.0,104.5,426.6,377.3,267.2,240.5,315.4,222.8,274.3,348.2,378.4,186.6,348.8,554.2,577.7,285.8,350.4,350.6,474.4,219.6,452.9,398.6,399.6,331.1,483.6,523.9,532.2,251.8,481.1,460.7,512.6,188.3,388.6,306.7,260.9,317.7,277.6,64.4,273.3,286.5,381.9,466.5,353.2,258.4,458.3,330.0,351.6,327.2,278.0,347.4,250.9,224.5,494.1,484.5,342.1,457.0
IP,1585.9,370.4,565.8,726.5,532.4,150.0,244.7,486.9,737.1,590.7,152.7,74.0,300.3,638.2,179.7,229.4,221.1,321.6,787.8,647.3,600.4,810.5,291.5,436.8,497.5,718.8,686.4,730.3,708.0,118.6,333.8,596.9,705.2,645.5,593.5,761.2,554.3,265.2,285.9,517.1,807.2,133.7,52.8,628.1,683.2,540.9,342.8,172.8,343.4,0.0,213.6,247.4,410.5,529.6,674.6,126.1,653.7,600.6,271.3,782.4,271.7,539.2,732.0,567.4,603.4,546.6,196.9,220.0,809.4,535.8,150.0,649.8,716.8,176.3,719.5,717.9,689.5,514.9,695.5,600.9,245.2,224.6,572.0,257.4,529.7,584.7,766.3,147.5,564.2,494.2,611.7,618.1,246.6,552.1,676.7,528.6,259.2,606.8,415.8,738.9,749.5,184.9,731.6,590.3,311.7,531.2,368.0,665.1,452.6,148.8,181.1,553.9,218.4,512.8,577.3,616.9,196.3,28.4,792.7,816.2,131.1,588.9,346.2,712.9,161.2,424.4,637.1,638.1,192.7,750.7,762.4,770.7,209.1,719.6,699.2,747.8,260.3,360.1,541.9,504.2,313.3,116.6,325.3,57.3,525.0,620.4,705.0,212.2,496.9,696.8,568.5,590.1,565.7,516.5,585.9,170.7,151.2,732.6,723.0,584.1,695.5
