from_stop,AS,AT,AW,AX,AZ,BB,BF,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,EW,FG,FH,FJ,FN,FO,FQ,FS,GA,GC,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HF,HH,HM,HS,IA,IC,ID,II,IM,IO,IT,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KJ,KK,KP,KS,KZ,LC,LE,LK,LN,LP,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NM,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SI,SJ,SQ,SR,SZ,TE,TF,TL,TN,TQ,TU,TX,UA,UB,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,VX,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XC,XG,XH,XK,XL,XP,XZ,YD,YI,YJ,YO,YV,ZA,ZB,ZE,ZK,ZL,ZQ,ZU
LU,646.5,523.7,618.0,300.1,446.0,37.1,706.6,176.2,633.8,613.8,545.6,608.9,396.6,639.8,521.8,529.4,574.3,474.2,567.0,545.2,578.8,692.1,579.6,361.4,638.1,573.3,616.3,544.8,582.6,506.5,678.5,489.2,665.1,652.4,395.0,556.4,529.5,457.8,712.7,198.1,537.7,352.8,660.2,525.8,540.8,148.2,514.0,302.5,448.0,626.8,675.6,718.3,631.4,656.1,311.4,750.8,362.5,714.5,676.7,139.2,561.4,654.2,582.4,564.7,417.2,231.8,566.5,621.7,577.6,597.5,1513.6,395.2,604.5,433.2,556.1,657.5,434.8,583.8,496.9,164.9,585.0,668.7,584.4,355.0,519.0,646.7,651.5,544.1,512.1,423.3,681.2,0.0,609.6,605.9,526.5,505.7,175.7,548.8,524.8,564.6,556.5,715.9,574.6,542.2,502.6,552.7,464.7,165.1,118.7,685.6,547.1,613.4,92.1,156.0,567.5,544.2,616.3,528.3,456.9,544.0,191.3,125.3,607.8,489.2,542.3,573.1,547.0,379.5,577.8,721.7,518.7,585.6,509.1,83.6,475.3,393.6,717.0,592.3,660.7,206.9,665.4,663.8,632.0,664.5,624.8,441.8,287.6,561.7,517.4,668.8,216.3,610.3,671.1,478.9,765.2,615.6,105.1,297.1,655.2,598.6,528.4,575.0,642.6,725.4,418.4,326.3,576.0,667.1,70.9,471.5,584.2,325.7,375.7,422.6,643.6,643.2,322.0,529.6,401.5,482.5,479.4,536.5,644.6,679.6,688.2,657.9,625.0,558.9,429.5,608.1,721.2,532.3
LV,478.2,196.0,449.7,446.6,404.5,495.5,588.0,401.1,357.4,273.0,562.3,382.3,204.1,364.9,201.6,505.9,315.0,339.8,479.8,285.9,103.3,276.3,411.3,282.6,469.8,31.9,140.8,376.5,26.9,202.2,559.9,362.0,189.6,597.4,435.5,125.6,201.1,350.9,293.2,607.6,209.3,328.8,588.6,126.6,372.5,557.7,376.3,277.8,203.4,151.3,341.3,384.0,290.6,180.6,304.7,409.7,277.1,546.2,335.9,555.6,102.3,394.9,414.1,96.1,224.8,297.1,398.2,453.4,469.0,429.2,1645.3,278.5,345.2,318.5,368.4,241.7,361.8,318.3,328.6,574.4,325.7,620.5,325.1,352.7,190.6,305.5,483.2,75.5,343.8,202.1,580.5,518.9,0.0,346.6,198.1,398.8,593.4,208.0,130.1,541.1,388.2,622.9,386.9,373.9,375.4,384.4,177.3,582.8,528.2,517.3,378.8,445.1,493.5,414.9,334.3,375.9,322.9,360.0,143.8,216.3,317.5,534.8,267.0,324.8,118.6,329.0,378.7,355.5,274.7,627.6,391.5,244.8,204.8,502.0,146.9,369.6,598.4,424.0,492.4,469.5,390.5,592.2,156.5,336.7,149.3,158.9,372.3,393.4,122.7,597.2,313.0,442.0,502.8,372.0,345.7,356.3,499.6,286.0,179.7,430.3,360.1,406.7,226.8,557.1,376.9,331.1,108.9,595.5,514.7,302.2,462.6,319.0,351.7,225.6,302.8,588.2,468.5,361.3,352.6,213.9,211.7,379.2,90.5,511.3,622.9,182.4,365.7,325.7,336.1,439.8,552.9,126.3
LZ,419.9,201.7,391.4,558.4,346.2,564.4,529.7,654.6,325.6,241.2,504.0,350.5,408.8,333.1,207.3,447.6,139.8,342.8,421.5,110.7,287.4,339.8,353.0,299.5,411.5,282.5,236.2,318.2,345.8,219.1,501.6,408.2,230.1,539.1,452.4,351.0,405.8,292.6,261.4,676.5,414.0,345.7,530.3,331.3,314.2,626.6,371.5,443.3,408.1,211.8,309.5,352.2,258.8,221.1,447.5,377.9,481.8,487.9,304.1,624.5,307.0,59.7,355.8,300.8,241.7,459.9,339.9,395.1,410.7,370.9,1753.7,295.4,170.0,260.2,363.6,497.9,303.5,313.5,270.3,643.3,150.5,562.2,21.5,369.6,395.3,273.7,424.9,280.2,285.5,406.8,522.2,587.8,320.9,0.0,402.8,340.5,662.3,176.2,386.3,482.8,329.9,564.6,382.1,315.6,374.9,326.1,194.2,651.7,597.1,459.0,320.5,386.8,562.4,634.4,329.5,317.6,291.1,301.7,348.5,180.4,573.7,603.7,235.2,327.8,374.8,324.2,320.4,372.4,233.0,569.3,411.0,213.0,220.0,570.9,351.6,327.4,540.1,365.7,434.1,685.3,358.7,533.9,218.2,304.9,290.9,363.6,444.4,335.1,378.9,538.9,427.9,383.7,444.5,313.7,313.9,181.1,568.5,435.1,241.4,372.0,301.8,348.4,483.0,498.8,318.6,348.0,354.5,537.2,583.6,305.2,404.3,429.7,368.6,430.3,271.0,529.9,580.3,303.0,295.1,418.6,228.6,374.4,333.2,453.0,564.6,222.9,19.0,320.9,290.6,381.5,494.6,331.0
MD,535.0,252.8,506.5,376.3,461.3,425.2,644.8,423.1,414.2,329.8,619.1,439.1,133.8,421.7,258.4,562.7,371.8,396.6,536.6,342.7,160.1,377.7,468.1,339.4,526.6,154.6,197.6,433.3,191.0,259.0,616.7,429.1,246.4,654.2,399.5,137.7,50.2,407.7,350.0,537.3,58.4,385.6,645.4,107.1,429.3,487.4,453.9,207.5,133.1,208.1,398.1,440.8,347.4,237.4,234.4,466.5,206.8,603.0,392.7,485.3,142.7,451.7,470.9,146.0,281.6,226.8,455.0,510.2,525.8,486.0,1712.4,335.3,402.0,375.3,469.8,343.1,418.6,419.7,385.4,504.1,382.5,677.3,381.9,341.5,5.4,362.3,540.0,125.4,400.6,131.8,637.3,448.6,193.0,403.4,0.0,455.6,523.1,264.8,203.4,597.9,445.0,679.7,488.3,430.7,442.5,441.2,234.1,512.5,457.9,574.1,435.6,501.9,423.2,495.2,435.7,432.7,379.7,416.8,73.5,273.1,339.5,464.5,323.8,381.6,163.6,430.4,435.5,412.3,376.1,684.4,458.6,301.6,261.6,431.7,55.1,426.4,655.2,480.8,549.2,546.1,447.3,649.0,213.3,393.5,206.1,88.6,302.0,450.2,196.0,654.0,242.7,498.8,559.6,428.8,402.5,413.1,429.3,215.7,236.5,487.1,416.9,463.5,328.2,613.9,433.7,312.8,157.3,652.3,444.4,359.0,519.4,248.7,408.5,155.3,359.6,645.0,398.2,418.1,392.6,103.9,268.5,476.4,225.9,568.1,679.7,239.2,422.5,427.1,392.9,496.6,609.7,113.6
MI,302.3,313.6,273.8,382.2,252.7,466.7,412.1,556.9,289.6,335.1,386.4,264.7,423.9,295.6,319.2,468.8,295.6,257.5,303.9,266.5,356.8,433.7,235.4,258.3,293.9,351.9,323.6,200.6,415.2,331.0,384.0,502.1,324.0,421.5,383.3,420.4,475.2,241.1,355.3,578.8,483.4,270.3,412.7,400.7,196.6,528.9,465.4,372.7,475.3,305.7,403.4,446.1,352.7,315.0,378.4,406.6,435.2,370.3,398.0,526.8,376.4,375.5,238.2,370.2,314.1,345.7,222.3,277.5,293.1,253.3,1790.9,283.5,325.8,208.7,457.5,562.6,252.0,407.4,152.7,545.6,306.3,444.6,305.7,285.9,464.7,367.6,307.3,349.6,167.9,445.7,404.6,490.1,390.3,327.2,472.2,0.0,564.6,270.1,455.7,504.0,212.3,447.0,476.0,198.0,468.8,208.5,306.1,554.0,499.4,341.4,202.9,269.2,464.7,536.7,423.4,200.0,385.0,184.1,417.9,292.3,572.0,506.0,329.1,272.5,444.2,418.1,202.8,315.1,326.9,451.7,504.9,306.9,331.9,473.2,421.0,275.9,422.5,248.1,316.5,587.6,321.2,416.3,312.1,320.3,360.3,469.1,343.1,217.5,448.3,421.3,330.2,266.1,326.9,23.0,407.8,336.9,470.8,364.5,335.3,254.4,184.2,230.8,547.7,381.2,225.1,278.9,423.9,419.6,485.9,295.1,286.7,360.6,278.0,449.9,364.9,412.3,404.1,185.4,243.6,509.8,340.5,468.3,402.6,335.4,447.0,316.8,346.3,414.8,239.1,263.9,377.0,400.4
MU,729.9,667.1,701.4,383.5,529.4,127.8,790.0,171.8,717.2,701.0,629.0,692.3,392.2,723.2,672.7,612.8,657.7,557.6,650.4,628.6,574.4,687.7,663.0,444.8,721.5,568.9,611.9,628.2,578.2,673.3,761.9,484.8,660.7,735.8,478.4,552.0,525.1,541.2,708.3,193.7,533.3,436.2,743.6,521.4,624.2,143.8,509.6,475.5,443.6,622.4,671.2,713.9,680.0,651.7,484.4,879.0,493.4,797.9,805.2,48.5,557.0,737.6,665.8,560.3,500.6,425.9,649.9,705.1,661.0,680.9,1597.0,478.6,687.9,516.6,551.7,653.1,518.2,579.4,580.3,160.5,668.4,752.1,667.8,438.4,514.6,642.3,734.9,539.7,595.5,418.9,764.6,176.6,605.2,689.3,522.1,589.1,0.0,636.0,520.4,648.0,639.9,799.3,570.2,625.6,498.2,636.1,648.4,10.6,80.5,769.0,630.5,696.8,142.4,151.6,563.1,627.6,611.9,611.7,452.5,687.4,186.9,72.7,695.0,572.6,537.9,568.7,630.4,462.9,573.4,805.1,514.3,672.8,675.9,133.9,470.9,477.0,800.4,675.7,744.1,202.5,748.8,747.2,627.6,806.0,620.4,437.4,371.0,645.1,513.0,752.2,299.7,693.7,754.5,562.3,760.8,699.0,155.4,483.7,650.8,682.0,611.8,658.4,638.2,808.8,501.8,409.7,571.6,750.5,121.2,554.9,667.6,498.7,459.1,418.2,772.1,726.6,405.4,613.0,484.9,478.1,562.8,532.1,640.2,763.0,771.6,653.5,708.4,554.5,512.9,691.5,804.6,527.9
MZ,356.0,168.4,327.5,428.6,294.9,513.1,465.8,514.5,149.3,64.9,440.1,174.2,286.5,156.8,174.0,396.3,170.4,257.7,357.6,141.3,165.1,223.6,289.1,258.5,421.2,160.2,131.9,357.9,223.5,185.8,437.7,292.0,132.3,475.2,383.5,228.7,283.5,241.3,145.2,625.2,291.7,270.5,466.4,209.0,292.1,575.3,255.3,360.2,285.8,114.0,133.2,175.9,142.6,123.3,378.6,201.6,359.5,424.0,127.8,573.2,184.7,250.3,348.7,178.5,208.4,391.0,332.8,331.2,346.8,307.0,1637.5,262.1,200.6,208.9,247.4,352.5,252.2,197.3,219.0,592.0,181.1,498.3,180.5,300.7,273.0,157.5,434.6,157.9,234.2,284.5,458.3,536.5,198.6,202.0,280.5,289.2,611.0,0.0,264.0,431.5,322.8,500.7,265.9,339.5,258.7,335.8,160.9,600.4,545.8,395.1,298.4,372.1,511.1,583.1,213.3,266.3,174.9,325.6,226.2,147.1,430.9,552.4,58.9,272.7,252.5,208.0,313.3,301.2,116.8,505.4,294.8,36.7,186.7,519.6,229.3,276.1,476.2,375.4,370.2,634.0,182.4,470.0,120.4,128.6,168.6,241.3,375.5,352.0,256.6,475.0,376.6,361.6,380.6,262.4,197.7,211.7,517.2,366.2,143.6,381.7,341.5,326.3,337.6,434.9,267.3,279.1,232.2,473.3,532.3,271.9,340.4,360.8,278.2,308.0,94.7,466.0,450.5,251.7,243.8,296.3,195.3,258.2,210.9,389.1,500.7,125.1,221.1,204.7,239.3,391.2,430.7,208.7
NI,479.1,196.9,450.6,420.6,405.4,469.5,588.9,407.6,358.3,273.9,563.2,383.2,178.1,365.8,202.5,506.8,315.9,340.7,480.7,286.8,104.2,282.8,412.2,283.5,470.7,98.7,141.7,377.4,57.7,203.1,560.8,368.5,190.5,598.3,436.4,73.7,175.1,351.8,294.1,581.6,183.3,329.7,589.5,97.9,373.4,531.7,382.8,251.8,177.4,152.2,342.2,384.9,291.5,181.5,278.7,410.6,251.1,547.1,336.8,529.6,52.3,395.8,415.0,74.9,225.7,271.1,399.1,454.3,469.9,430.1,1651.8,279.4,346.1,319.4,374.9,248.2,362.7,324.8,329.5,548.4,326.6,621.4,326.0,353.6,164.6,306.4,484.1,50.6,344.7,176.1,581.4,492.9,84.7,347.5,172.1,399.7,567.4,208.9,0.0,542.0,389.1,623.8,393.4,374.8,381.9,385.3,178.2,556.8,502.2,518.2,379.7,446.0,467.5,539.5,340.8,376.8,323.8,360.9,117.8,217.2,324.0,508.8,267.9,325.7,53.3,335.5,379.6,356.4,281.2,628.5,398.0,245.7,205.7,476.0,120.9,370.5,599.3,424.9,493.3,590.4,391.4,593.1,157.4,337.6,150.2,132.9,346.3,394.3,85.7,598.1,287.0,442.9,503.7,372.9,346.6,357.2,473.6,260.0,180.6,431.2,361.0,407.6,233.3,558.0,377.8,332.0,57.0,596.4,488.7,303.1,463.5,293.0,352.6,199.6,303.7,589.1,442.5,362.2,353.5,187.9,212.6,385.7,170.0,512.2,623.8,183.3,366.6,332.2,337.0,440.7,553.8,76.3
NJ,258.6,450.6,209.2,445.3,329.6,529.8,470.9,620.0,399.3,472.1,157.6,374.4,487.0,405.3,456.2,74.4,432.6,412.6,179.0,403.5,493.8,570.7,379.2,360.1,437.7,488.9,460.6,344.4,552.2,505.2,442.8,639.1,461.0,350.8,462.0,557.4,619.9,396.2,492.3,641.9,628.1,351.5,358.6,537.7,340.4,592.0,602.4,435.8,538.4,442.7,540.4,547.9,489.7,452.0,465.2,516.3,498.3,429.1,515.1,589.9,513.4,512.5,382.0,507.2,415.9,408.8,366.1,336.3,189.6,354.6,1854.0,393.9,462.8,350.3,594.5,699.6,351.9,544.4,316.5,608.7,443.3,367.1,442.7,349.0,609.4,504.6,451.1,486.6,331.7,508.8,463.4,553.2,527.3,464.2,616.9,317.3,627.7,407.1,634.7,0.0,356.1,505.8,613.0,341.8,605.8,352.3,463.4,617.1,562.5,400.2,346.7,413.0,527.8,599.8,560.4,347.8,522.0,327.9,547.3,429.3,635.1,569.1,466.1,427.6,581.2,555.1,346.6,378.2,463.9,420.1,641.9,443.9,507.8,536.3,565.7,375.8,481.3,391.9,375.3,650.7,430.9,362.2,449.1,430.0,497.3,532.2,406.2,295.8,627.3,367.2,393.3,409.9,385.7,290.5,544.8,473.9,533.9,427.6,472.3,398.2,328.0,374.6,684.7,440.0,302.0,388.9,560.9,365.5,549.0,450.2,196.2,457.3,374.4,513.0,473.9,341.6,467.2,333.2,398.7,572.9,478.1,605.3,539.6,394.2,386.6,453.8,483.3,551.8,394.2,407.7,435.8,537.4
NL,187.6,303.9,159.1,463.8,287.4,507.2,297.4,597.4,174.9,325.4,271.7,150.0,443.7,180.9,309.5,354.1,285.9,232.2,189.2,256.8,347.1,424.0,120.7,233.0,117.3,342.2,313.9,112.7,402.2,321.3,269.3,492.4,314.3,306.8,358.0,410.7,465.5,215.8,345.6,619.3,473.7,245.1,298.0,391.0,109.0,569.4,455.7,348.9,461.3,296.0,393.7,323.5,343.0,305.3,353.1,291.9,411.4,251.0,290.7,567.3,366.7,365.8,25.9,360.5,288.8,365.5,9.9,162.8,178.4,138.6,1831.4,258.2,316.1,183.4,440.6,552.9,226.7,397.7,99.6,586.1,296.6,329.9,296.0,275.2,453.0,357.9,130.7,339.9,114.8,421.9,289.9,530.6,380.6,317.5,462.5,218.7,605.1,260.4,446.0,389.3,0.0,332.3,466.3,94.3,459.1,90.6,336.3,594.5,539.9,226.7,102.7,58.7,505.2,577.2,413.7,130.9,375.3,80.4,408.2,282.6,612.5,546.5,319.4,247.2,434.5,408.4,9.4,275.7,317.2,337.0,495.2,297.2,322.2,513.7,411.3,250.6,307.8,89.8,201.8,628.1,206.5,301.6,302.4,205.6,345.5,455.1,350.0,106.8,438.6,306.6,370.7,98.8,212.2,191.9,398.1,327.2,511.3,340.7,325.6,136.5,96.3,74.8,538.0,266.5,259.8,253.6,414.2,304.9,526.4,269.8,172.0,335.3,252.7,447.4,249.5,297.6,485.9,116.3,218.3,495.8,351.0,458.6,392.9,220.7,332.3,307.1,336.6,405.1,213.8,146.0,262.3,390.7
NM,307.2,569.2,304.6,583.9,468.2,668.4,189.5,758.6,343.4,532.1,362.6,318.5,625.6,349.4,574.8,346.4,551.2,497.5,334.7,522.1,612.4,689.3,293.6,498.7,441.3,607.5,579.2,378.0,670.8,643.8,161.4,757.7,579.6,43.4,600.6,676.0,758.5,481.1,610.9,780.5,766.7,490.1,143.1,656.3,312.2,730.6,721.0,574.4,677.0,561.3,534.7,492.0,608.3,570.6,603.8,460.4,636.9,108.9,459.2,728.5,632.0,631.1,368.8,625.8,554.5,547.4,352.9,213.4,323.9,298.7,1992.6,532.5,581.4,448.7,713.1,818.2,490.5,663.0,364.9,747.3,561.9,154.4,561.3,487.6,748.0,623.2,454.7,605.2,380.1,647.4,57.0,691.8,645.9,582.8,755.5,455.9,766.3,511.3,711.3,381.6,342.9,0.0,731.6,359.6,724.4,355.9,602.0,755.7,701.1,279.5,318.5,392.2,666.4,738.4,679.0,396.2,640.6,345.7,685.9,547.9,773.7,707.7,500.3,512.5,699.8,673.7,333.4,516.8,582.5,204.6,760.5,512.5,646.4,674.9,704.3,514.4,199.9,395.5,247.6,789.3,375.0,146.7,567.7,374.1,615.9,670.8,544.8,372.1,703.9,151.7,531.9,381.7,306.4,429.1,663.4,592.5,672.5,566.2,590.9,401.8,361.6,346.4,803.3,105.8,440.6,527.5,679.5,150.0,687.6,535.1,317.5,595.9,513.0,651.6,418.0,57.5,605.8,381.6,483.6,711.5,616.7,723.9,658.2,271.3,17.6,572.4,601.9,670.4,479.1,411.3,79.9,656.0
NS,505.6,305.4,477.1,565.6,431.9,650.1,627.2,457.3,366.4,282.0,589.7,391.3,423.5,373.9,311.0,533.3,307.4,394.7,507.2,278.3,302.1,197.2,438.7,395.5,497.2,297.2,268.9,403.9,353.1,322.8,599.1,104.3,269.3,636.6,520.5,338.7,420.5,378.3,263.6,554.4,428.7,407.5,627.8,346.0,399.9,504.5,74.1,497.2,422.8,251.0,310.0,352.7,261.0,260.3,515.6,418.7,496.5,573.6,344.9,710.2,321.7,387.3,441.5,315.5,345.4,490.7,425.6,480.8,496.4,456.6,1580.3,399.1,337.6,345.9,11.9,326.1,389.2,113.0,356.0,521.2,318.1,659.7,317.5,437.7,410.0,281.1,510.6,294.9,371.2,421.5,607.9,673.5,335.6,339.0,417.5,426.2,748.0,217.0,295.3,568.5,415.6,650.3,0.0,401.3,53.6,411.8,297.9,737.4,682.8,544.7,406.2,472.5,648.1,471.1,96.7,403.3,250.7,387.4,363.2,284.1,373.7,689.4,276.0,409.7,312.8,102.3,406.1,438.2,147.3,666.8,89.1,253.8,323.7,656.6,366.3,413.1,637.6,451.4,519.8,525.7,399.5,631.4,257.4,345.7,305.6,378.3,512.5,420.8,287.9,636.4,513.6,469.4,530.2,399.4,316.1,348.7,654.2,503.2,280.6,457.7,387.5,434.1,311.2,584.5,404.3,416.1,352.4,634.7,669.3,408.9,490.0,497.8,415.2,445.0,311.8,627.4,587.5,388.7,380.8,433.3,332.3,77.0,347.9,538.7,672.4,262.1,358.1,88.1,376.3,467.2,580.3,345.7
NU,204.5,289.8,176.0,449.9,273.3,493.1,314.3,583.3,191.8,311.3,288.6,166.9,429.6,197.8,295.4,371.0,271.8,218.1,206.1,242.7,333.0,409.9,137.6,218.9,113.0,328.1,299.8,98.6,391.4,307.2,286.2,478.3,300.2,323.7,343.9,396.6,451.4,201.7,331.5,605.2,459.6,230.9,314.9,376.9,98.8,555.3,441.6,334.8,447.2,281.9,379.6,340.4,328.9,291.2,339.0,308.8,397.3,272.5,307.6,553.2,352.6,351.7,111.2,346.4,274.7,351.4,127.1,179.7,195.3,155.5,1817.3,244.1,302.0,169.3,433.7,538.8,212.6,383.6,85.5,572.0,282.5,346.8,281.9,261.1,440.9,343.8,126.4,325.8,100.7,407.8,306.8,516.5,366.5,303.4,448.4,204.6,591.0,246.3,431.9,406.2,137.1,349.2,452.2,0.0,445.0,52.3,322.2,580.4,525.8,243.6,105.1,88.3,491.1,563.1,399.6,116.8,361.2,13.8,394.1,268.5,598.4,532.4,305.3,233.1,420.4,394.3,105.0,261.6,303.1,353.9,481.1,283.1,308.1,499.6,397.2,236.5,324.7,67.2,218.7,614.0,223.4,318.5,288.3,222.5,336.5,441.0,335.9,119.7,424.5,323.5,356.6,148.1,229.1,177.8,384.0,313.1,497.2,326.6,311.5,57.1,82.2,124.1,523.9,283.4,245.7,239.5,400.1,321.8,512.3,255.7,188.9,321.2,238.6,433.3,266.4,314.5,471.8,102.2,204.2,481.7,336.9,444.5,378.8,237.6,349.2,293.0,322.5,391.0,199.7,66.6,279.2,376.6
NY,512.2,312.0,483.7,572.2,438.5,656.7,581.4,463.9,373.0,288.6,596.3,397.9,430.1,380.5,317.6,539.9,314.0,401.3,513.8,284.9,308.7,203.8,445.3,402.1,503.8,303.8,275.5,410.5,359.7,329.4,553.3,50.6,275.9,590.8,527.1,345.3,427.1,384.9,301.3,561.0,435.3,414.1,582.0,352.6,406.5,511.1,48.7,503.8,429.4,257.6,264.2,306.9,267.6,266.9,522.2,425.3,503.1,580.2,351.5,716.8,328.3,393.9,448.1,322.1,352.0,497.3,432.2,487.4,503.0,463.2,1586.9,405.7,344.2,352.5,53.4,332.7,395.8,119.6,362.6,527.8,324.7,613.9,324.1,444.3,416.6,235.3,517.2,301.5,377.8,428.1,619.6,680.1,342.2,345.6,424.1,432.8,754.6,223.6,301.9,575.1,422.2,654.3,71.9,407.9,0.0,418.4,304.5,744.0,689.4,551.3,412.8,479.1,654.7,477.7,103.3,409.9,204.9,394.0,369.8,290.7,380.3,696.0,282.6,416.3,319.4,108.9,412.7,444.8,153.9,621.0,35.4,260.4,330.3,663.2,372.9,419.7,591.8,458.0,526.4,532.3,423.9,585.6,264.0,352.3,312.2,384.9,519.1,427.4,294.5,590.6,520.2,476.0,536.8,406.0,353.8,355.3,660.8,509.8,287.2,464.3,394.1,440.7,317.8,591.1,410.9,422.7,359.0,588.9,675.9,415.5,496.6,504.4,421.8,451.6,318.4,581.6,594.1,395.3,387.4,439.9,338.9,71.2,354.5,545.3,626.6,268.7,364.7,94.7,382.9,473.8,586.9,352.3
OA,200.6,300.1,172.1,460.0,283.6,503.4,310.4,593.6,187.9,321.6,284.7,163.0,439.9,193.9,305.7,344.5,282.1,228.4,202.2,253.0,343.3,420.2,133.7,229.2,85.3,338.4,310.1,104.2,401.7,317.5,282.3,488.6,310.5,319.8,354.2,406.9,461.7,212.0,341.8,615.5,469.9,241.2,311.0,387.2,94.9,565.6,451.9,345.1,457.5,292.2,389.9,336.5,339.2,301.5,349.3,304.9,407.6,264.0,303.7,563.5,362.9,362.0,83.5,356.7,285.0,361.7,99.4,175.8,191.4,151.7,1827.6,254.4,312.3,179.6,436.8,549.1,222.9,393.9,95.8,582.3,292.8,342.9,292.2,271.4,449.2,354.1,98.7,336.1,111.0,418.1,302.9,526.8,376.8,313.7,458.7,214.9,601.3,256.6,442.2,402.3,109.4,345.3,462.5,62.3,455.3,0.0,332.5,590.7,536.1,242.5,124.3,60.6,501.4,573.4,409.9,127.1,371.5,76.2,404.4,278.8,608.7,542.7,315.6,243.4,430.7,404.6,118.9,271.9,313.4,350.0,491.4,293.4,318.4,509.9,407.5,246.8,320.8,39.5,214.8,624.3,219.5,314.6,298.6,218.6,346.8,451.3,346.2,115.8,434.8,319.6,366.9,120.4,225.2,188.1,394.3,323.4,507.5,336.9,321.8,42.7,92.5,96.4,534.2,279.0,256.0,249.8,410.4,317.9,522.6,266.0,185.0,331.5,248.9,443.6,262.5,310.6,482.1,112.5,214.5,492.0,347.2,454.8,389.1,233.7,345.3,303.3,332.8,401.3,210.0,55.3,275.3,386.9
OC,394.1,58.9,365.6,364.3,320.4,415.5,503.9,505.7,319.8,235.4,478.2,344.7,274.8,327.3,57.0,421.8,177.9,162.4,395.7,148.8,153.4,398.5,327.2,105.2,385.7,148.5,102.2,292.4,208.5,41.7,475.8,484.2,169.0,513.3,258.1,217.0,271.8,178.8,256.1,527.6,280.0,151.4,504.5,197.3,288.4,477.7,365.7,249.0,274.1,130.7,303.7,346.4,253.0,160.0,253.2,372.1,311.5,457.5,298.3,475.6,173.0,257.8,330.0,166.8,47.4,265.6,314.1,369.3,384.9,345.2,1739.7,101.1,208.1,234.4,350.6,363.9,202.8,307.7,244.5,494.4,188.6,536.4,188.0,175.3,259.3,267.9,399.1,146.2,259.7,272.8,496.4,438.9,186.9,209.5,268.8,314.7,513.4,170.4,252.3,457.0,304.1,538.8,376.3,289.8,369.1,300.3,0.0,502.8,448.2,433.2,294.7,361.0,413.5,485.5,323.7,291.8,285.3,275.9,214.5,79.2,439.7,454.8,229.4,147.4,240.8,318.4,294.6,178.1,227.2,543.5,405.2,207.2,44.3,422.0,217.6,192.2,514.3,339.9,408.3,536.4,352.9,508.1,135.9,299.1,156.9,229.6,250.1,309.3,244.9,513.1,279.0,357.9,418.7,287.9,308.1,219.2,419.6,240.8,159.1,346.2,276.0,322.6,349.0,472.5,292.8,153.7,220.5,511.4,434.7,124.8,378.5,235.4,174.3,296.3,265.2,504.1,386.0,277.2,175.2,284.6,34.3,368.6,199.2,427.2,538.8,161.8,228.6,315.1,158.7,355.7,468.8,197.0
OF,712.1,656.5,690.8,372.7,518.8,117.2,779.4,161.2,706.6,690.4,618.4,681.7,381.6,712.6,662.1,579.6,647.1,547.0,639.8,618.0,563.8,677.1,652.4,434.2,710.9,558.3,601.3,612.9,564.3,662.7,751.3,474.2,650.1,725.2,453.6,541.4,514.5,530.6,698.2,183.1,522.7,425.6,733.0,510.8,613.6,133.2,499.0,464.9,433.0,611.8,660.6,696.1,669.4,641.1,473.8,868.4,482.8,782.7,794.6,37.9,546.4,727.0,648.0,549.7,490.0,415.3,639.3,694.5,650.4,670.4,1586.4,468.0,677.3,506.0,533.9,642.5,507.6,568.8,569.7,149.9,657.8,741.5,657.2,427.8,502.0,631.7,724.3,529.1,584.9,408.3,754.0,166.0,594.6,678.7,511.5,578.5,10.6,625.4,509.8,637.4,622.1,788.7,559.6,615.0,487.6,625.5,637.8,0.0,69.9,761.2,619.9,686.2,131.8,141.0,552.5,617.0,601.3,601.1,441.9,676.8,176.3,62.1,684.4,562.0,527.3,550.9,619.8,452.3,562.8,794.5,503.7,662.2,665.3,123.3,460.3,467.5,789.8,665.1,733.5,191.9,738.2,736.6,617.0,795.4,604.7,426.8,360.4,634.5,502.4,741.6,289.1,683.1,743.9,544.5,750.2,688.4,144.8,473.1,640.2,668.3,601.2,647.8,620.4,797.7,491.2,391.9,561.0,739.9,110.6,544.3,657.0,488.1,448.5,407.6,761.5,716.0,387.6,602.4,474.3,467.5,552.2,521.5,629.6,752.4,761.0,642.9,697.8,543.9,502.3,680.9,794.0,517.3
