from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
MK,154.3,655.8,480.3,721.7,231.8,199.2,749.1,129.2,146.6,458.1,664.0,665.4,695.9,467.2,646.5,207.1,703.3,344.9,629.5,538.4,464.1,763.0,439.9,670.5,691.0,480.5,253.7,193.6,682.7,782.8,769.8,319.7,363.7,348.9,70.9,489.6,458.7,147.0,217.2,242.8,248.8,508.6,389.1,334.4,184.4,405.7,330.4,264.7,67.6,596.7,381.0,272.6,674.8,471.1,627.9,107.3,524.4,68.2,185.6,187.5,767.6,475.8,298.7,189.0,826.3,510.0,181.0,551.3,307.6,641.6,627.2,245.0,711.1,309.4,720.4,750.2,276.5,220.8,737.1,606.7,654.2,752.8,206.1,383.2,426.7,466.7,193.6,0.0,580.8,474.2,584.7,714.7,701.5,485.9,140.6,506.7,436.2,267.0,459.3,39.8,448.4,149.9,462.4,714.6,397.0,167.1,449.7,79.3,469.3,125.4,499.8,140.7,555.7,699.6,480.2,528.5,219.9,368.2,89.7,300.6,136.2,191.2,441.6,477.6,123.3,744.7,682.8,459.4,304.1,219.7,355.6,542.9,251.8,609.9,708.0,95.9,466.1,187.0,412.6,181.0,198.3,608.4,548.4,459.5,71.3,619.3,133.6,659.6,737.5,440.5,661.8,223.6,641.9,139.1,305.7,734.4,513.7,541.1,601.6,533.8,633.7,690.0,149.5,607.1,501.8,259.5,496.2,237.3,430.9,324.2,285.1,611.1,321.6,337.5
ML,496.1,281.2,383.7,440.9,261.2,460.8,468.3,525.0,488.4,366.0,384.6,384.6,415.1,370.6,383.7,473.0,422.5,224.7,572.3,195.3,217.5,480.8,333.8,295.9,428.2,137.4,308.5,551.3,403.3,502.0,489.0,249.9,329.1,270.2,459.7,146.5,161.0,488.8,508.2,211.6,513.8,354.2,333.6,235.2,586.7,283.8,308.0,424.4,535.1,333.9,395.5,272.1,394.0,310.2,253.3,541.8,181.3,487.9,484.7,453.4,451.3,349.3,288.2,272.2,1090.3,313.2,601.5,208.2,235.6,267.0,346.4,405.6,431.7,634.1,439.6,469.4,320.5,486.7,456.3,264.2,373.4,472.0,352.8,261.3,145.0,229.5,459.5,501.0,0.0,191.2,488.1,433.9,432.2,206.2,482.4,410.1,199.3,230.7,202.2,475.5,325.8,491.7,365.8,439.6,150.4,402.9,307.3,418.4,372.7,467.2,253.2,482.5,499.7,420.2,326.1,431.9,485.8,385.3,529.4,625.3,438.4,300.7,98.5,267.2,403.2,459.7,403.4,318.3,265.5,365.0,214.0,332.5,397.3,329.1,427.2,428.7,168.4,623.8,235.8,317.7,614.8,327.6,174.5,191.3,457.5,562.1,475.4,378.8,456.7,168.4,287.2,411.2,352.5,480.9,235.7,455.0,303.3,243.6,320.8,190.7,259.1,353.3,491.3,232.5,405.2,387.7,169.2,218.9,149.2,262.7,286.2,365.9,249.6,352.0
MO,513.8,277.1,379.6,436.8,278.9,479.9,464.2,542.7,506.1,319.8,380.5,380.5,411.0,366.5,418.5,490.7,418.4,242.4,568.2,94.9,235.2,479.5,287.6,291.8,463.0,55.0,326.2,569.0,399.2,497.9,484.9,267.6,346.8,287.9,479.9,34.6,78.6,506.5,525.9,229.3,531.5,350.1,329.5,252.9,604.4,301.5,325.7,442.1,552.8,329.8,413.2,289.8,389.9,264.0,249.2,559.5,80.9,505.6,545.1,471.1,447.2,303.1,305.9,289.9,1200.4,267.0,619.2,107.8,253.3,262.9,342.3,423.3,427.6,651.8,435.5,465.3,338.2,504.4,452.2,260.1,369.3,467.9,365.2,279.0,74.8,339.6,477.2,518.7,209.4,0.0,505.8,429.8,473.5,123.8,500.1,406.0,102.3,248.4,14.8,496.9,279.6,509.4,361.7,435.5,168.1,420.6,303.2,436.1,390.4,484.9,270.9,500.2,495.6,416.1,436.2,427.8,503.5,403.0,547.1,643.0,456.1,320.8,105.5,284.9,420.9,455.6,399.3,272.1,283.2,382.7,231.7,350.2,415.0,325.0,423.1,448.7,86.0,641.5,253.5,335.4,632.5,323.5,170.4,107.6,475.2,558.0,493.1,374.7,452.6,86.0,283.1,428.9,362.0,498.6,253.4,450.9,321.0,197.4,316.7,90.3,255.0,362.8,509.0,228.4,422.9,405.4,20.7,236.6,56.0,280.4,303.9,476.0,267.3,369.7
MR,532.2,415.3,253.8,425.9,324.9,601.0,453.3,663.8,524.5,231.6,351.6,460.4,488.2,240.7,420.0,611.8,407.5,346.1,237.9,460.3,250.4,450.6,213.4,430.0,464.5,402.4,386.9,646.2,370.3,487.0,474.0,355.1,464.4,279.5,601.0,411.5,380.6,524.9,589.9,275.3,652.6,282.1,162.6,345.9,622.8,245.8,466.8,529.7,601.6,370.2,530.8,335.8,379.0,244.6,387.4,577.9,446.3,626.7,563.5,592.2,418.3,249.3,384.4,335.9,1357.7,283.5,637.6,473.2,412.2,401.1,400.7,503.5,398.7,715.8,424.6,454.4,384.2,625.5,441.3,380.2,404.8,457.0,411.4,259.3,348.6,573.2,598.3,537.1,427.0,396.1,0.0,418.9,475.0,407.8,518.5,280.2,358.1,380.2,381.2,618.0,221.9,527.8,235.9,439.5,257.8,541.7,223.2,454.5,159.9,503.3,271.1,518.6,164.1,387.2,669.8,302.0,624.6,520.6,668.2,707.0,577.2,366.8,363.5,443.8,542.0,439.6,370.4,232.9,358.8,503.8,335.4,509.1,495.2,314.1,412.2,569.8,388.0,721.6,232.8,381.9,650.9,381.9,372.0,381.4,596.3,227.7,511.5,433.1,441.7,362.4,421.3,447.3,415.4,517.0,299.4,422.0,479.9,314.6,375.1,455.7,393.2,463.5,527.4,366.6,144.2,485.6,416.9,282.6,352.8,326.4,421.5,709.6,426.2,487.3
MT,669.2,311.8,354.5,72.0,483.6,633.3,99.4,697.5,661.5,337.3,147.3,193.7,224.2,341.4,325.1,645.5,106.5,504.8,355.0,424.4,409.1,243.5,319.1,326.5,290.9,366.5,545.6,723.8,166.0,133.1,120.1,513.8,612.3,438.2,632.2,370.3,390.1,661.9,698.7,434.0,686.3,325.0,304.4,504.6,759.8,404.5,591.2,688.4,707.6,284.7,678.7,494.5,96.9,350.3,283.9,714.9,410.4,660.4,657.2,625.9,214.0,355.0,543.1,494.6,1330.5,389.2,761.3,437.3,518.8,297.6,233.3,662.2,194.4,824.6,70.7,100.5,542.9,659.2,87.8,247.2,182.5,103.1,570.1,418.0,452.2,469.7,632.0,697.3,399.7,420.3,431.5,0.0,304.1,435.3,655.5,380.9,428.4,513.9,431.3,648.0,327.6,664.8,336.6,235.2,416.5,575.4,278.1,591.5,418.3,640.3,429.8,655.6,282.4,182.9,566.3,402.7,658.3,668.5,701.9,815.9,610.9,523.1,378.2,550.4,576.2,235.3,166.1,338.6,517.5,537.5,494.1,615.7,653.9,87.3,58.3,601.2,397.5,755.3,391.5,540.6,765.7,214.5,273.1,420.4,630.0,344.8,648.5,265.7,87.8,397.5,317.8,606.0,329.9,651.7,458.1,217.7,586.5,342.2,207.7,419.8,289.7,371.6,664.4,255.9,402.6,644.3,398.3,441.3,437.3,485.1,569.4,606.1,532.8,635.2
MV,708.7,347.6,372.3,307.2,501.4,698.9,334.6,763.1,701.0,355.1,156.3,97.2,125.0,359.2,114.2,711.1,288.8,522.6,420.6,478.6,426.9,190.8,336.9,362.3,62.0,420.7,563.4,789.4,154.4,368.3,355.3,531.6,640.9,456.0,697.8,424.5,444.3,701.4,764.3,451.8,746.6,342.8,322.2,522.4,799.3,422.3,643.3,706.2,773.2,116.2,707.3,512.3,260.3,368.1,329.9,754.4,464.6,726.0,722.8,691.5,139.3,372.8,560.9,512.4,1366.3,407.0,814.1,491.5,588.7,333.4,297.1,680.0,145.1,890.2,305.9,330.4,560.7,724.8,323.0,261.5,108.8,338.3,587.9,435.8,506.4,505.5,697.6,713.6,435.5,474.5,497.1,300.2,0.0,484.2,695.0,398.7,482.6,556.7,485.5,713.6,345.4,704.3,354.4,86.3,434.3,641.0,295.9,625.7,483.9,679.8,447.6,695.1,348.0,130.2,602.1,420.5,723.9,697.1,762.2,881.5,676.5,540.9,432.4,620.3,641.8,116.4,110.5,356.4,535.3,603.1,506.6,685.6,671.7,195.4,293.5,666.8,451.7,820.9,409.3,558.4,831.3,282.0,297.6,474.6,690.3,410.4,688.0,333.2,323.0,451.7,353.6,623.8,141.7,691.2,475.9,165.0,656.4,366.7,275.2,474.0,325.5,160.7,704.5,291.7,468.2,662.1,448.4,459.1,491.5,502.9,598.0,641.9,602.7,663.8
MX,532.5,291.7,394.2,451.4,297.6,497.2,478.8,561.4,524.8,334.4,395.1,395.1,425.6,381.1,433.1,509.4,433.0,261.1,582.8,94.1,253.9,491.3,302.2,306.4,477.6,70.5,344.9,587.7,413.8,512.5,499.5,286.3,365.5,306.6,496.1,98.7,46.9,525.2,544.6,248.0,550.2,364.7,344.1,271.6,623.1,320.2,344.4,460.8,571.5,344.4,431.9,308.5,404.5,278.6,263.8,578.2,108.1,524.3,521.1,489.8,461.8,317.7,324.6,308.6,1215.0,281.6,637.9,140.4,272.0,277.5,353.2,442.0,442.2,670.5,450.1,479.9,356.9,523.1,466.8,274.7,383.9,482.5,389.2,297.7,56.1,354.2,495.9,537.4,224.0,121.0,524.5,444.4,481.6,0.0,518.8,420.6,70.7,267.1,106.1,515.6,294.2,528.1,376.3,450.1,186.8,439.3,317.8,454.8,409.1,503.6,289.6,518.9,510.2,430.7,450.8,442.4,522.2,421.7,565.8,661.7,474.8,337.1,120.1,303.6,439.6,470.2,413.9,286.7,301.9,401.4,250.4,368.9,433.7,339.6,437.7,465.1,39.5,660.2,272.2,354.1,651.2,338.1,185.0,24.3,493.9,572.6,511.8,389.3,467.2,57.3,297.7,447.6,376.6,515.0,272.1,465.5,339.7,212.0,331.3,122.9,269.6,377.4,527.7,235.8,441.6,424.1,121.4,255.3,77.7,299.1,322.6,490.6,286.0,388.4
MZ,64.3,739.6,475.6,717.0,227.1,222.6,744.4,200.9,56.6,453.4,694.1,660.7,691.2,462.5,641.8,202.4,698.6,340.2,624.8,533.7,459.4,793.1,435.2,754.3,686.3,475.8,249.0,212.0,712.8,778.1,765.1,315.0,380.8,344.2,117.4,484.9,454.0,57.0,288.9,238.1,265.9,503.9,384.4,329.7,188.6,401.0,325.7,260.0,148.1,592.0,376.3,267.9,670.1,466.4,711.7,143.7,519.7,148.7,95.6,182.8,760.8,471.1,294.0,184.3,806.4,505.3,203.4,546.6,302.9,725.4,622.5,240.3,741.2,381.1,715.7,745.5,271.8,216.1,732.4,602.0,649.5,748.1,201.4,378.5,422.0,483.8,188.9,119.2,597.9,469.5,580.0,710.0,696.8,481.2,0.0,502.0,431.5,262.3,454.6,138.3,443.7,9.2,457.7,709.9,392.3,162.4,445.0,74.6,464.6,17.4,495.1,32.7,551.0,729.7,497.3,523.8,215.2,385.3,170.2,372.3,181.9,186.5,436.9,472.9,134.8,740.0,712.9,454.7,299.4,214.3,350.9,538.2,247.1,605.2,703.3,106.9,461.4,258.7,407.9,176.3,216.7,603.7,632.9,454.8,65.8,614.6,7.3,654.9,732.8,435.8,745.6,218.9,637.2,49.1,301.0,764.5,509.0,536.4,596.9,529.1,717.5,685.3,57.1,690.9,497.1,254.8,490.3,232.6,426.2,319.5,280.4,628.2,316.9,332.8
NI,518.7,323.8,50.2,403.7,311.4,530.4,431.1,593.2,511.0,165.1,347.4,347.4,377.9,29.4,328.5,513.0,385.3,332.6,409.5,446.8,236.9,446.4,146.9,338.5,373.0,388.9,373.4,632.7,366.1,464.8,451.8,341.6,450.9,266.0,530.4,398.0,367.1,511.4,576.4,261.8,553.8,190.6,132.2,332.4,609.3,232.3,453.3,516.2,588.1,278.7,517.3,322.3,356.8,178.1,295.9,564.4,432.8,556.1,550.0,493.4,449.6,182.8,370.9,322.4,1258.9,217.0,624.1,459.7,398.7,309.6,309.2,490.0,394.5,702.3,402.4,432.2,370.7,526.7,419.1,288.7,336.2,434.8,397.9,245.8,335.1,481.7,499.5,523.6,411.7,382.6,364.7,396.7,383.5,394.3,505.0,0.0,344.6,366.7,367.7,547.4,155.4,514.3,119.7,396.6,244.3,471.1,131.7,441.0,249.3,489.8,257.6,505.1,335.7,383.0,578.3,30.9,525.8,507.1,597.6,693.5,506.6,353.3,350.0,430.3,471.4,426.7,366.2,166.4,345.3,433.2,321.9,495.6,481.7,291.9,390.0,499.2,374.5,692.0,219.3,368.4,637.4,290.4,305.5,367.9,504.5,399.3,498.0,341.6,419.5,348.9,329.8,433.8,323.9,503.5,285.9,417.8,466.4,248.1,283.6,442.2,301.7,372.0,513.9,275.1,281.8,472.1,403.4,269.1,339.3,312.9,408.0,618.1,412.7,473.8
NO,482.7,285.0,387.5,444.7,247.8,448.8,472.1,511.6,475.0,327.7,388.4,388.4,418.9,374.4,426.4,459.6,426.3,211.3,576.1,120.8,204.1,484.6,295.5,299.7,470.9,63.8,295.1,537.9,407.1,505.8,492.8,236.5,315.7,256.8,448.8,92.0,39.5,475.4,494.8,198.2,500.4,358.0,337.4,221.8,573.3,270.4,294.6,411.0,521.7,337.7,382.1,258.7,397.8,271.9,257.1,528.4,106.8,474.5,514.0,440.0,455.1,311.0,274.8,258.8,1199.1,274.9,588.1,133.7,222.2,270.8,345.0,392.2,435.5,620.7,443.4,473.2,307.1,473.3,460.5,268.0,377.2,475.8,339.4,247.9,48.6,338.3,446.1,487.6,217.3,89.2,474.7,437.7,481.4,66.7,469.0,413.9,0.0,217.3,74.3,465.8,287.5,478.3,369.6,443.4,137.0,389.5,311.1,405.0,359.3,453.8,239.8,469.1,503.5,424.0,434.9,435.7,472.4,371.9,516.0,611.9,425.0,289.7,113.4,253.8,389.8,463.5,407.2,280.0,252.1,351.6,200.6,319.1,383.9,332.9,431.0,417.6,46.9,610.4,222.4,304.3,601.4,331.4,178.3,56.3,444.1,565.9,462.0,382.6,460.5,21.3,291.0,397.8,369.9,465.2,222.3,458.8,289.9,205.3,324.6,116.2,262.9,370.7,477.9,236.3,391.8,374.3,110.0,205.5,45.9,249.3,272.8,474.7,236.2,338.6
NV,265.3,407.8,353.9,567.5,151.4,325.4,594.9,373.3,257.6,331.7,511.2,511.2,541.7,340.8,520.1,259.6,549.1,100.4,503.1,290.4,197.0,610.2,313.5,422.5,564.6,232.5,44.0,379.3,529.9,628.6,615.6,72.4,98.3,191.8,290.3,241.6,210.7,258.0,491.2,141.8,300.4,382.2,262.7,110.9,355.9,205.4,100.7,193.6,334.7,470.3,164.7,129.7,520.6,388.4,379.9,311.0,276.4,334.0,296.6,240.0,577.9,349.4,64.2,147.4,1005.5,391.4,370.7,303.3,40.5,393.6,473.0,174.8,558.3,505.5,566.2,596.0,94.6,273.3,582.9,390.8,500.0,598.6,116.7,182.9,178.7,360.5,246.1,270.2,257.1,226.2,458.3,560.5,575.1,237.9,251.6,380.3,188.2,0.0,211.3,310.1,322.0,260.9,336.0,588.2,129.9,190.1,323.3,187.6,342.9,236.4,232.7,251.7,429.3,546.8,408.8,402.1,272.4,154.5,355.5,544.7,325.8,110.8,193.6,210.5,251.5,618.3,530.0,333.0,88.0,242.7,89.7,275.8,166.5,455.7,553.8,279.3,218.1,431.1,212.3,86.9,384.0,454.2,300.4,211.5,251.1,492.9,244.6,505.4,583.3,192.5,413.8,180.4,486.4,250.1,128.9,581.6,246.6,321.8,447.4,285.8,385.7,487.2,260.5,359.1,375.4,156.9,248.2,149.1,182.9,245.7,55.4,539.7,54.5,121.2
OD,498.9,292.0,394.5,451.7,264.0,465.0,479.1,527.8,491.2,334.7,395.4,395.4,425.9,381.4,433.4,475.8,433.3,227.5,583.1,109.8,220.3,494.4,302.5,306.7,477.9,69.9,311.3,554.1,414.1,512.8,499.8,252.7,331.9,273.0,465.0,49.5,93.5,491.6,511.0,214.4,516.6,365.0,344.4,238.0,589.5,286.6,310.8,427.2,537.9,344.7,398.3,274.9,404.8,278.9,264.1,544.6,95.8,490.7,530.2,456.2,462.1,318.0,291.0,275.0,1215.3,281.9,604.3,122.7,238.4,277.8,357.2,408.4,442.5,636.9,450.4,480.2,323.3,489.5,467.1,275.0,384.2,482.8,350.3,264.1,59.9,354.5,462.3,503.8,224.3,14.8,490.9,444.7,488.4,127.9,485.2,420.9,87.4,233.5,0.0,482.0,294.5,494.5,376.6,450.4,153.2,405.7,318.1,421.2,375.5,470.0,256.0,485.3,510.5,431.0,451.1,442.7,488.6,388.1,532.2,628.1,441.2,305.9,120.4,270.0,406.0,470.5,414.2,287.0,268.3,367.8,216.8,335.3,400.1,339.9,438.0,433.8,100.9,626.6,238.6,320.5,617.6,338.4,185.3,92.7,460.3,572.9,478.2,389.6,467.5,91.7,298.0,414.0,376.9,483.7,238.5,465.8,306.1,212.3,331.6,105.2,269.9,377.7,494.1,243.3,408.0,390.5,35.6,221.7,41.1,265.5,289.0,490.9,252.4,354.8
OJ,159.1,673.1,525.9,717.0,277.4,163.7,744.4,89.3,151.4,503.7,642.7,711.0,741.5,512.8,692.1,247.5,698.6,390.5,675.1,555.7,444.0,738.9,485.5,687.8,736.6,497.8,299.3,239.2,657.9,778.1,765.1,365.3,409.3,362.7,73.0,501.6,476.0,151.8,177.3,288.4,298.1,554.2,434.7,380.0,209.2,423.0,376.0,310.3,92.4,642.3,426.6,318.2,670.1,516.7,655.4,152.9,538.2,52.2,225.3,227.9,709.4,521.4,344.3,234.6,852.3,555.6,226.6,568.6,353.2,658.9,672.8,290.6,689.8,269.5,715.7,745.5,322.1,261.2,732.8,652.3,699.8,748.1,257.0,400.5,444.0,509.5,234.0,45.5,522.4,491.5,630.3,706.5,740.6,499.7,145.4,552.3,450.0,312.6,476.6,0.0,494.0,154.7,508.0,760.2,442.6,216.4,495.3,128.6,514.9,130.2,545.4,145.5,601.3,678.3,529.5,577.8,260.3,413.8,90.2,260.8,99.3,238.9,458.9,523.2,102.4,730.7,661.5,505.0,349.7,162.9,401.2,588.5,297.4,601.7,703.3,58.2,483.4,147.1,426.4,226.6,243.9,657.7,565.7,476.8,76.1,664.9,138.4,705.2,732.8,457.8,675.6,269.2,687.5,141.6,351.3,713.1,559.3,586.7,647.2,551.1,651.0,739.3,154.9,617.2,547.4,305.1,512.3,282.9,448.2,369.8,330.7,656.7,370.9,383.1
OM,456.1,282.7,144.7,386.1,248.8,467.8,413.5,530.6,448.4,40.1,329.8,329.8,360.3,131.6,310.9,450.4,367.7,270.0,346.9,303.3,174.3,428.8,7.9,297.4,355.4,245.4,310.8,570.1,348.5,447.2,434.2,279.0,388.3,203.4,467.8,254.5,269.0,448.8,513.8,199.2,491.2,173.0,69.6,269.8,546.7,169.7,390.7,453.6,525.5,261.1,454.7,259.7,339.2,22.7,254.8,501.8,289.3,493.5,487.4,430.8,432.0,57.8,308.3,259.8,1196.3,61.5,561.5,316.2,336.1,268.5,291.6,427.4,376.9,639.7,384.8,414.6,308.1,464.1,401.5,265.7,318.6,417.2,335.3,183.2,272.5,392.6,436.9,461.0,361.0,299.2,302.1,379.1,365.9,314.2,442.4,171.1,282.0,304.1,305.1,484.8,0.0,451.7,126.8,379.0,181.7,408.5,114.1,378.4,186.7,427.2,195.0,442.5,273.1,365.4,489.2,192.9,463.2,444.5,535.0,630.9,444.0,290.7,257.1,367.7,408.8,409.1,348.6,11.0,282.7,370.6,259.3,433.0,419.1,274.3,372.4,436.6,276.4,629.4,156.7,305.8,574.8,272.8,150.0,299.3,441.9,336.7,435.4,324.0,401.9,276.4,288.7,371.2,336.0,440.9,223.3,400.2,403.8,92.6,266.0,298.7,260.6,336.8,451.3,234.0,219.2,409.5,277.2,206.5,276.7,250.3,345.4,529.0,350.1,411.2
OP,73.6,748.9,484.9,726.3,236.4,231.9,753.7,210.2,50.7,462.7,703.4,670.0,700.5,471.8,651.1,211.7,707.9,349.5,634.1,543.0,468.7,802.4,444.5,763.6,695.6,485.1,258.3,221.3,722.1,787.4,774.4,324.3,390.1,353.5,126.7,494.2,463.3,66.3,298.2,247.4,275.2,513.2,393.7,339.0,197.9,410.3,335.0,269.3,157.4,601.3,385.6,277.2,679.4,475.7,721.0,153.0,529.0,158.0,104.9,192.1,770.1,480.4,303.3,193.6,815.7,514.6,212.7,555.9,312.2,734.7,631.8,249.6,750.5,390.4,725.0,754.8,281.1,225.4,741.7,611.3,658.8,757.4,210.7,387.8,431.3,493.1,198.2,128.5,607.2,478.8,589.3,719.3,706.1,490.5,9.2,511.3,440.8,271.6,463.9,147.6,453.0,0.0,467.0,719.2,401.6,171.7,454.3,83.9,473.9,26.7,504.4,42.0,560.3,739.0,506.6,533.1,224.5,394.6,179.5,381.6,191.2,195.8,446.2,482.2,144.1,749.3,722.2,464.0,308.7,223.6,360.2,547.5,256.4,614.5,712.6,116.2,470.7,268.0,417.2,185.6,226.0,613.0,642.2,464.1,75.1,623.9,16.6,664.2,742.1,445.1,754.9,228.2,646.5,58.4,310.3,773.8,518.3,545.7,606.2,538.4,726.8,694.6,47.8,700.2,506.4,264.1,499.6,241.9,435.5,328.8,289.7,637.5,326.2,342.1
PD,474.4,279.5,76.5,359.4,267.1,484.7,386.8,548.9,466.7,120.8,303.1,303.1,333.6,63.4,284.2,468.7,341.0,288.3,365.2,402.5,192.6,402.1,102.6,294.2,328.7,344.6,329.1,588.4,321.8,420.5,407.5,297.3,406.6,221.7,483.6,353.7,322.8,467.1,532.1,217.5,509.5,146.3,87.9,288.1,565.0,188.0,409.0,471.9,543.8,234.4,473.0,278.0,312.5,133.8,251.6,520.1,388.5,511.8,480.4,449.1,405.3,138.5,326.6,278.1,1214.6,172.7,579.8,415.4,354.4,265.3,264.9,445.7,350.2,658.0,358.1,387.9,326.4,482.4,374.8,244.4,291.9,390.5,353.6,201.5,290.8,437.4,455.2,479.3,367.4,338.3,320.4,352.4,339.2,350.0,460.7,102.9,300.3,322.4,323.4,499.4,111.1,470.0,0.0,352.3,200.0,426.8,87.4,396.7,205.0,445.5,213.3,460.8,291.4,338.7,534.0,124.7,481.5,462.8,553.3,649.2,462.3,306.6,305.7,386.0,427.1,382.4,321.9,122.1,301.0,388.9,277.6,451.3,437.4,247.6,345.7,452.6,330.2,647.7,175.0,324.1,593.1,246.1,261.2,323.6,460.2,355.0,453.7,297.3,375.2,304.6,285.5,389.5,279.6,456.9,241.6,373.5,422.1,203.8,239.3,397.9,257.4,327.7,469.6,230.8,237.5,427.8,360.3,224.8,295.0,268.6,363.7,573.8,368.4,429.5
PF,693.7,338.2,373.2,266.1,502.3,659.2,293.5,722.0,686.0,356.0,115.2,56.1,83.9,360.1,115.1,670.0,247.7,523.5,379.5,479.5,427.8,151.5,337.8,352.9,80.9,421.6,564.3,748.3,113.3,327.2,314.2,532.5,641.8,456.9,659.2,430.7,445.2,686.4,723.2,452.7,710.8,343.7,323.1,523.3,784.3,423.2,644.2,707.1,732.1,117.1,708.2,513.2,219.2,369.0,310.3,739.4,465.5,684.9,725.0,650.4,98.2,373.7,561.8,513.3,1356.9,407.9,785.8,492.4,589.6,324.0,259.7,680.9,104.0,849.1,264.8,294.6,561.6,683.7,281.5,262.4,67.7,297.2,588.8,436.7,507.3,496.1,656.5,721.8,426.1,475.4,456.0,259.1,94.1,490.4,680.0,399.6,483.5,557.6,486.4,676.2,346.3,689.3,355.3,0.0,435.2,599.9,296.8,616.0,442.8,664.8,448.5,680.1,306.9,89.1,592.7,421.4,682.8,698.0,726.4,840.3,635.4,544.2,433.3,621.2,600.2,75.3,69.4,357.3,536.2,562.0,512.8,686.5,672.6,154.3,252.4,628.0,452.6,779.8,410.2,559.3,790.2,240.9,298.5,475.5,654.5,369.3,673.0,292.1,281.9,452.6,344.2,624.7,142.6,678.5,476.8,123.9,657.3,367.6,234.1,474.9,316.1,161.6,688.9,289.5,427.1,663.0,453.4,460.0,492.4,503.8,598.9,632.5,603.6,664.7
PG,414.8,319.8,223.9,479.5,197.9,398.9,506.9,461.7,407.1,201.7,423.2,423.2,453.7,210.8,390.1,409.1,461.1,161.4,373.1,202.4,67.0,522.2,183.5,334.5,434.6,144.5,193.5,528.8,441.9,540.6,527.6,186.6,247.8,182.3,439.8,153.6,122.7,407.5,444.9,148.3,449.9,252.2,132.7,171.9,505.4,92.3,226.7,343.1,484.2,340.3,314.2,208.8,432.6,300.4,291.9,460.5,188.4,424.6,446.1,389.5,489.9,219.4,213.7,208.9,1155.0,303.4,520.2,215.3,154.3,305.6,385.0,324.3,470.3,570.8,478.2,508.0,244.1,422.8,494.9,302.8,412.0,510.6,266.2,114.8,90.7,324.4,395.6,419.7,169.1,138.2,328.3,472.5,445.1,149.9,401.1,250.3,100.2,149.4,123.3,459.6,192.0,410.4,206.0,458.2,0.0,339.6,193.3,337.1,212.9,385.9,102.7,401.2,299.3,458.8,421.0,272.1,421.9,304.0,505.0,562.0,375.1,239.8,105.6,185.9,339.9,488.3,442.0,203.0,202.2,301.7,150.7,251.2,316.0,367.7,465.8,367.7,130.1,560.5,85.3,236.4,533.5,366.2,212.4,123.5,400.6,362.9,394.1,417.4,495.3,104.5,325.8,329.9,398.4,399.6,172.4,493.6,222.0,233.8,359.4,197.8,297.7,399.2,410.0,271.1,245.4,306.4,160.2,155.6,94.9,199.4,204.9,460.8,168.3,270.7
PN,173.9,567.4,391.9,633.3,143.4,184.3,660.7,232.2,166.2,369.7,577.0,577.0,607.5,378.8,558.1,171.3,614.9,256.5,541.1,450.0,375.7,673.2,351.5,582.1,602.6,392.1,165.3,249.6,595.7,694.4,681.4,231.3,239.6,260.5,169.4,401.2,370.3,166.6,320.2,154.4,212.1,420.2,300.7,246.0,264.5,317.3,242.0,176.3,242.3,508.3,292.6,184.2,586.4,382.7,539.5,219.6,436.0,195.1,205.2,151.7,679.2,387.4,210.3,100.6,917.2,421.6,279.3,462.9,219.2,553.2,538.8,156.6,624.1,412.4,632.0,661.8,188.1,185.0,648.7,518.3,565.8,664.4,123.0,294.8,338.3,433.3,157.8,178.8,416.7,385.8,496.3,626.3,613.1,397.5,160.2,418.3,347.8,178.6,370.9,186.4,360.0,169.5,374.0,626.2,308.6,0.0,361.3,96.2,380.9,145.0,411.4,160.3,467.3,612.6,460.8,440.1,184.1,277.1,236.6,403.6,184.7,104.9,353.2,389.2,110.9,656.3,595.8,371.0,215.7,52.5,267.2,454.5,163.4,521.5,619.6,138.2,377.7,290.0,324.2,92.6,291.5,520.0,460.0,371.1,164.7,530.9,153.2,571.2,649.1,352.1,573.4,135.2,553.5,156.4,217.3,647.4,425.3,452.7,513.2,445.4,545.3,601.6,169.1,518.7,413.4,171.1,406.6,148.9,342.5,235.8,196.7,591.7,233.2,249.1
