from_stop,AA,AC,AD,AH,AJ,AN,AQ,AT,AV,AX,BA,BD,BK,BL,BN,BP,BR,BT,CC,CF,CI,CK,CL,CM,CS,CU,DA,DF,DG,DJ,DK,DL,DP,DR,DT,DU,DV,DW,DX,DY,EB,EE,EJ,EL,EN,EO,EU,EV,EY,FB,FG,FK,FL,FP,FQ,FS,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GT,GU,HA,HC,HH,HK,HO,HP,HQ,HS,HT,HU,IB,IN,IR,IU,IV,JD,JF,JK,JL,JO,JQ,JS,JT,KA,KC,KF,KG,KH,KJ,KL,KQ,KV,KZ,LC,LK,LQ,LS,LU,LZ,MD,ML,MN,MO,MS,MV,MX,NC,NH,NM,NQ,OB,OF,OH,OJ,OK,PB,PE,PG,PN,PO,PW,PX,QG,QJ,QN,QO,QS,QU,RE,RF,RJ,RQ,RS,RU,RW,RZ,SB,SG,SI,SJ,SM,SU,SY,TD,TI,TK,TL,TQ,TS,UA,UE,UG,UI,UJ,UK,UM,UO,UP,UQ,UR,US,UU,VK,VM,VO,VP,VZ,WB,WD,WO,WT,WU,WZ,XB,XG,XI,XO,XU,YB,YD,YL,YM,YN,YQ,YZ,ZC,ZG,ZI,ZK,ZO,ZS,ZU,ZV,ZX
LK,154.8,357.3,314.7,207.6,761.9,196.8,607.3,214.3,415.1,375.7,191.3,389.9,745.9,331.5,376.5,340.6,598.9,754.3,207.6,331.8,315.1,900.8,782.8,285.9,197.9,752.8,311.3,296.9,201.7,200.8,757.4,360.4,280.9,621.0,303.7,339.2,785.3,235.9,733.7,121.0,235.5,381.1,358.3,242.0,404.4,656.0,721.8,344.5,202.7,360.5,542.8,750.9,189.0,159.3,604.9,360.9,470.2,763.5,501.7,808.6,620.0,652.9,691.4,304.7,348.5,318.9,663.4,465.1,722.1,220.9,222.8,273.2,845.2,252.9,406.8,610.1,781.9,257.6,261.8,238.1,341.0,201.3,221.4,351.3,225.5,327.7,366.0,430.5,845.4,175.9,279.8,320.1,356.1,238.0,274.0,129.1,441.1,226.3,765.6,327.9,732.8,0.0,605.1,372.2,237.7,338.5,190.3,699.1,355.6,794.2,509.8,349.6,299.6,254.5,222.9,656.6,104.7,860.2,310.3,452.0,379.4,370.5,319.5,527.9,337.1,329.0,320.1,261.5,386.0,687.8,323.4,475.1,60.4,275.2,49.9,256.1,200.1,313.5,146.5,240.5,209.6,256.1,798.2,355.9,440.2,674.4,376.8,236.4,76.9,216.7,773.8,215.6,180.4,696.3,251.0,390.3,389.2,134.9,286.5,362.8,182.9,315.0,371.6,272.6,716.2,694.7,144.4,693.4,338.7,2277.6,657.2,259.8,246.9,617.4,292.1,366.0,553.1,765.5,366.8,548.9,251.1,214.1,338.3,182.2,323.3,249.2,192.5,175.1,410.7,207.7,364.7,396.0,776.6,164.3,806.1,369.0,258.0,400.0,248.0,739.1,676.3
LQ,528.5,617.9,457.2,581.3,277.5,552.5,2.1,570.0,313.1,623.6,547.0,485.3,140.7,685.2,548.3,483.1,111.3,149.1,521.8,646.0,457.6,416.4,177.6,572.7,512.1,268.4,625.5,439.4,515.9,556.5,181.7,568.2,524.7,136.6,446.2,653.4,300.9,550.1,246.1,476.7,591.2,479.3,481.3,540.1,458.5,168.4,237.4,487.0,601.8,503.0,173.0,266.5,578.9,515.0,0.2,493.5,368.2,279.1,399.7,324.2,132.4,165.3,207.0,618.9,662.7,430.6,175.8,728.2,116.9,576.6,596.5,481.0,360.8,522.0,695.6,122.5,176.7,571.8,576.0,607.9,655.2,557.0,535.6,614.9,581.2,641.9,537.8,269.8,361.0,549.6,467.7,503.8,593.5,611.7,416.5,528.2,485.3,600.0,173.7,642.1,139.4,528.5,0.0,270.2,551.9,481.0,564.0,214.7,551.5,309.8,407.8,491.2,442.1,568.7,537.1,63.2,478.4,375.8,452.8,260.3,493.5,562.3,462.0,450.0,479.6,589.6,634.3,617.2,479.6,200.2,465.9,373.1,540.1,417.7,550.5,570.3,555.8,597.1,520.2,554.7,608.7,570.3,313.8,543.3,464.0,190.0,530.3,550.6,523.6,586.5,289.4,589.3,554.1,208.7,549.1,679.1,251.1,508.6,488.4,485.8,556.6,629.2,613.3,586.8,111.0,101.3,500.1,209.0,480.3,1836.3,172.8,574.0,500.7,129.8,606.3,629.6,183.3,281.1,503.6,411.7,606.8,528.3,480.8,555.9,637.5,563.4,548.2,574.2,699.5,521.9,602.1,506.4,292.2,520.0,321.7,606.7,489.5,552.2,646.5,158.7,191.9
LS,420.1,395.6,465.4,472.9,531.5,444.1,322.7,461.6,64.2,401.3,438.6,263.0,461.3,462.9,326.0,377.2,383.3,469.7,519.6,500.6,425.6,670.4,498.2,436.8,486.9,522.4,560.9,417.0,497.7,448.1,472.8,345.9,532.4,390.6,410.2,513.2,554.9,529.8,518.1,368.3,482.8,257.0,372.9,505.5,236.2,440.4,491.4,337.6,493.4,511.2,312.4,520.5,470.5,406.6,320.3,432.8,120.3,533.1,151.8,578.2,404.4,437.3,461.0,520.6,522.5,438.3,447.8,505.9,437.5,468.2,488.1,488.7,614.8,529.7,535.4,394.5,497.3,463.7,507.2,499.5,533.0,448.6,487.9,392.6,472.8,546.9,315.5,200.1,615.0,441.2,475.4,430.0,371.2,503.3,308.1,419.8,263.0,491.6,481.0,501.9,448.2,420.1,320.5,0.0,568.7,489.2,455.6,468.7,329.2,563.8,159.9,443.1,450.3,448.5,516.8,372.0,370.0,629.8,344.4,221.6,271.2,340.0,353.6,208.6,487.8,367.3,494.1,508.8,257.3,472.2,357.5,125.2,431.7,309.3,442.1,411.6,447.4,374.8,411.8,444.8,500.3,494.1,567.8,321.0,241.7,444.0,308.0,513.8,415.2,478.1,543.4,480.9,445.7,480.7,514.5,515.7,158.8,400.2,496.1,377.4,448.2,452.8,531.3,542.1,431.6,410.1,391.7,463.0,453.3,2090.3,426.8,508.3,486.9,401.8,518.7,407.3,322.7,535.1,281.3,163.8,498.4,535.8,402.4,447.5,497.3,501.0,439.8,465.8,543.3,478.7,379.8,284.1,546.2,411.6,575.7,487.9,497.2,329.9,538.1,454.5,445.9
LU,270.9,316.6,310.7,323.7,776.5,294.9,567.7,312.4,429.7,243.2,289.4,356.8,706.3,290.8,273.3,307.9,628.3,714.7,118.6,291.1,264.0,915.4,743.2,200.6,157.2,767.4,269.1,226.5,161.0,298.9,717.8,227.9,171.9,635.6,233.3,298.5,799.9,40.8,763.1,219.1,333.6,348.0,354.3,133.0,371.3,683.4,736.4,276.2,344.2,356.5,557.4,762.0,321.3,257.4,565.3,228.4,484.8,778.1,516.3,823.2,649.4,682.3,706.0,264.0,307.8,186.4,692.8,519.8,682.5,319.0,338.9,159.3,859.8,189.9,461.5,639.5,742.3,216.9,221.1,350.3,300.3,299.4,180.7,278.9,323.6,287.0,288.1,445.1,860.0,292.0,147.3,187.6,315.4,354.1,272.2,270.6,348.3,344.9,726.0,287.2,693.2,270.9,565.5,386.8,0.0,334.5,304.4,713.7,244.0,808.8,524.4,217.1,295.6,213.8,53.5,617.0,220.8,874.8,227.5,466.6,346.3,315.0,317.7,472.4,333.1,288.3,279.4,359.6,352.9,717.2,321.6,489.7,282.5,215.1,292.9,215.4,298.2,272.8,262.6,199.8,351.1,215.4,812.8,310.7,378.1,689.0,313.6,195.7,266.0,328.9,788.4,331.7,296.5,725.7,142.0,445.0,403.8,251.0,192.7,363.1,299.0,274.3,330.9,231.9,676.6,655.1,242.5,708.0,206.2,2334.2,675.6,219.1,114.4,646.8,251.4,293.6,567.7,780.1,333.7,493.4,349.2,134.8,287.2,298.3,282.6,208.5,290.6,316.6,465.4,167.0,324.0,352.2,791.2,266.5,820.7,328.3,125.5,287.1,393.8,699.5,690.9
LZ,337.1,350.4,23.7,389.9,689.0,361.1,480.2,378.6,342.2,299.9,355.6,246.5,618.8,417.7,269.5,197.2,540.8,627.2,266.7,478.6,171.7,827.9,655.7,286.8,370.1,679.9,483.5,153.5,373.9,365.1,630.3,267.6,237.2,548.1,160.3,468.0,712.4,276.9,675.6,285.3,399.8,237.7,44.8,252.6,261.0,597.9,648.9,201.1,410.4,28.7,469.9,678.0,387.5,323.6,477.8,198.6,397.3,690.6,428.8,735.7,561.9,594.8,618.5,475.4,477.3,144.7,605.3,569.9,595.0,385.2,405.1,193.5,772.3,234.5,511.6,552.0,654.8,418.5,434.0,416.5,487.8,365.6,351.7,300.6,389.8,499.9,270.3,357.6,772.5,358.2,180.2,217.9,326.0,420.3,112.6,336.8,267.6,408.6,638.5,456.7,605.7,337.1,478.0,299.3,328.1,0.0,372.6,626.2,284.0,721.3,436.9,187.3,38.8,386.8,263.9,529.5,287.0,787.3,148.9,379.1,236.0,294.8,158.1,389.4,52.1,322.1,448.9,425.8,242.6,629.7,162.0,402.2,348.7,113.8,359.1,366.4,364.4,329.6,328.8,399.6,417.3,428.3,725.3,212.5,267.8,601.5,233.4,408.6,332.2,395.1,700.9,397.9,362.7,638.2,261.6,495.1,316.3,317.2,200.9,40.3,365.2,390.0,500.4,444.8,589.1,567.6,308.7,620.5,176.4,2247.8,584.3,405.6,213.2,559.3,368.7,315.3,480.2,692.6,223.4,410.4,415.4,282.9,194.9,364.5,452.1,421.4,356.8,382.8,515.5,379.9,334.6,252.6,703.7,328.6,733.2,515.8,202.0,252.8,455.1,612.0,603.4
MD,141.3,429.2,386.6,130.7,833.8,242.3,679.2,229.9,487.0,447.6,236.8,461.8,817.8,403.4,452.1,412.9,670.8,824.2,279.5,403.7,385.0,972.7,854.7,357.8,269.8,824.7,381.7,368.8,273.6,246.3,829.3,432.3,352.8,692.9,375.6,411.1,857.2,307.8,805.6,166.5,201.5,451.0,430.2,313.9,476.3,725.9,793.7,416.4,273.6,432.4,614.7,819.3,257.9,204.8,678.7,432.8,542.1,835.4,573.6,880.5,691.9,724.8,763.3,376.6,420.4,390.8,735.3,537.0,794.0,243.0,145.9,345.1,917.1,324.8,476.7,680.0,853.8,329.5,333.7,163.2,412.9,246.8,293.3,421.2,191.5,399.6,437.9,502.4,917.3,81.7,351.7,392.0,430.9,166.6,345.9,200.0,513.0,153.9,837.5,399.8,804.7,200.3,677.0,444.1,307.6,410.4,0.0,771.0,430.2,866.1,581.7,421.5,371.5,326.4,294.8,728.5,148.8,932.1,382.2,523.9,451.3,442.4,391.4,597.8,409.0,400.9,392.0,193.6,457.9,759.7,395.3,545.0,209.9,347.1,222.3,328.0,245.6,385.4,133.0,312.4,280.5,328.0,870.1,427.8,512.1,746.3,448.7,308.3,195.4,141.8,845.7,140.7,55.7,768.2,322.9,462.2,461.1,121.4,356.4,439.0,58.2,386.9,443.5,344.5,788.1,766.6,189.9,765.3,410.6,2349.5,732.9,331.7,316.8,689.3,364.0,435.9,625.0,837.4,438.7,618.8,185.3,286.0,410.2,75.4,390.5,321.1,151.0,244.0,482.6,279.6,436.6,512.7,848.5,213.9,878.0,440.9,329.9,471.9,323.8,811.0,748.2
ML,703.7,793.1,632.4,756.5,242.1,727.7,269.5,745.2,488.3,798.8,722.2,660.5,426.3,860.4,723.5,658.3,285.1,403.9,697.0,821.2,632.8,314.5,432.6,747.9,687.3,152.0,800.7,614.6,691.1,731.7,414.6,743.4,699.9,101.2,621.4,828.6,189.2,725.3,303.8,651.9,766.4,654.5,656.5,715.3,633.7,211.9,121.0,662.2,777.0,678.2,348.2,154.8,754.1,690.2,267.1,668.7,543.4,244.2,574.9,227.9,296.5,221.1,67.1,794.1,837.9,605.8,204.5,903.4,351.9,751.8,771.7,656.2,257.0,697.2,878.2,267.8,443.7,747.0,751.2,783.1,830.4,732.2,710.8,790.1,756.4,817.1,713.0,445.0,288.4,724.8,642.9,679.0,768.7,786.9,591.7,703.4,660.5,775.2,422.6,817.3,456.9,703.7,267.3,445.4,727.1,656.2,739.2,0.0,726.7,219.5,583.0,666.4,617.3,743.9,712.3,318.8,653.6,264.1,628.0,435.5,668.7,737.5,637.2,625.2,654.8,764.8,809.5,792.4,654.8,262.7,641.1,548.3,715.3,592.9,725.7,745.5,731.0,772.3,695.4,729.9,783.9,745.5,245.1,718.5,639.2,33.8,705.5,725.8,698.8,761.7,172.9,764.5,729.3,271.2,724.3,861.7,426.3,683.8,663.6,661.0,731.8,804.4,795.9,762.0,304.8,356.9,675.3,173.6,655.5,1890.9,61.1,749.2,675.9,299.1,781.5,804.8,358.5,158.7,678.8,586.9,782.0,703.5,656.0,731.1,812.7,738.6,723.4,749.4,882.1,697.1,777.3,681.6,180.5,695.2,225.4,789.3,664.7,727.4,821.7,472.7,80.2
MN,371.7,99.3,252.3,424.5,802.1,395.7,596.0,408.1,365.8,86.7,390.2,158.8,734.6,166.6,68.6,164.5,656.6,740.3,190.3,227.5,209.8,943.7,771.5,107.5,190.6,795.7,267.3,172.3,201.4,399.7,746.1,16.6,212.4,663.9,165.5,216.9,828.2,200.5,791.4,319.9,434.4,171.6,295.9,176.2,168.8,711.7,764.7,71.5,445.0,298.1,585.7,790.3,425.2,358.2,595.5,144.1,289.7,806.4,289.1,851.5,677.7,710.6,734.3,224.3,226.2,203.9,721.1,438.2,710.8,419.8,442.8,202.5,888.1,233.1,379.9,665.1,770.6,167.4,210.9,451.1,236.7,400.2,172.4,91.5,424.4,250.6,63.3,473.4,888.3,392.8,190.5,100.7,77.8,458.4,246.4,371.4,138.4,445.7,754.3,205.6,721.5,371.7,593.8,404.0,249.0,276.1,405.2,742.0,0.0,837.1,310.8,154.4,237.2,152.2,187.5,645.3,321.6,903.1,227.0,494.9,178.9,67.8,291.9,225.2,274.7,71.0,197.8,460.4,185.5,745.5,295.8,345.5,386.4,214.6,393.7,115.3,399.0,78.5,363.4,148.5,451.9,197.8,841.1,106.0,137.5,717.3,108.9,217.5,366.8,429.7,816.7,432.5,397.3,754.0,185.2,363.4,432.1,351.8,233.2,304.7,399.8,156.5,249.3,248.9,704.9,683.4,343.3,736.3,164.6,2363.6,703.9,212.0,154.9,672.4,189.4,106.2,596.0,808.4,166.3,249.3,450.0,206.5,189.3,402.2,196.3,204.7,391.4,417.4,383.8,182.4,83.5,138.1,819.5,367.3,849.0,264.7,168.7,82.4,494.6,727.8,719.2
MO,814.0,903.4,742.7,866.8,196.3,838.0,334.2,855.5,598.6,909.1,832.5,770.8,344.8,970.7,833.8,768.6,395.4,322.4,807.3,931.5,743.1,199.9,351.1,858.2,797.6,202.5,911.0,724.9,801.4,842.0,333.1,853.7,810.2,180.6,731.7,938.9,35.5,835.6,414.1,762.2,876.7,764.8,766.8,825.6,744.0,322.2,171.5,772.5,887.3,788.5,458.5,101.5,864.4,800.5,336.7,779.0,653.7,63.4,685.2,105.8,406.8,331.4,200.9,904.4,948.2,716.1,314.8,1013.7,270.4,862.1,882.0,766.5,142.4,807.5,988.5,378.1,362.2,857.3,861.5,893.4,940.7,842.5,821.1,900.4,866.7,927.4,823.3,555.3,212.9,835.1,753.2,789.3,879.0,897.2,702.0,813.7,770.8,885.5,341.1,927.6,375.4,814.0,336.5,555.7,837.4,766.5,849.5,217.4,837.0,0.0,693.3,776.7,727.6,854.2,822.6,379.4,763.9,110.4,738.3,545.8,779.0,847.8,747.5,735.5,765.1,875.1,919.8,902.7,765.1,373.0,751.4,658.6,825.6,703.2,836.0,855.8,841.3,882.6,805.7,840.2,894.2,855.8,91.4,828.8,749.5,192.7,815.8,836.1,809.1,872.0,223.5,874.8,839.6,381.5,834.6,972.0,536.6,794.1,773.9,771.3,842.1,914.7,906.2,872.3,223.3,413.1,785.6,197.0,765.8,2001.2,166.2,859.5,786.2,409.4,891.8,915.1,468.8,215.2,789.1,697.2,892.3,813.8,766.3,841.4,923.0,848.9,833.7,859.7,992.4,807.4,887.6,791.9,187.9,805.5,99.4,899.6,775.0,837.7,932.0,391.2,147.1
MS,526.4,365.7,435.5,579.2,637.8,550.4,429.0,567.9,105.6,371.4,544.9,233.1,567.6,433.0,296.1,347.3,489.6,576.0,489.7,493.9,395.7,776.7,604.5,406.9,457.0,628.7,531.0,387.1,467.8,554.4,579.1,316.0,502.5,496.9,380.3,483.3,661.2,499.9,624.4,474.6,589.1,227.1,479.1,475.6,206.3,546.7,597.7,307.7,599.7,481.3,418.7,626.8,576.8,512.9,426.6,402.9,43.1,639.4,21.6,684.5,510.7,543.6,567.3,490.7,492.6,408.4,554.1,550.7,543.8,574.5,594.4,458.8,721.1,499.8,580.2,500.8,603.6,433.8,477.3,605.8,503.1,554.9,458.0,362.7,579.1,517.0,285.6,306.4,721.3,547.5,445.5,400.1,341.3,609.6,429.6,526.1,233.1,597.9,587.3,472.0,554.5,526.4,426.8,143.8,538.8,459.3,561.9,575.0,299.3,670.1,0.0,413.2,420.4,418.6,486.9,478.3,476.3,736.1,461.0,327.9,241.3,310.1,475.1,119.3,457.9,337.4,464.2,615.1,227.4,578.5,479.0,34.6,538.0,430.8,548.4,381.7,553.7,344.9,518.1,414.9,606.6,464.2,674.1,291.1,211.8,550.3,278.1,483.9,521.5,584.4,649.7,587.2,552.0,587.0,484.6,560.5,265.1,506.5,466.2,483.6,554.5,422.9,515.7,512.2,537.9,516.4,498.0,569.3,423.4,2196.6,533.1,478.4,457.0,508.1,488.8,377.4,429.0,641.4,251.4,74.5,604.7,505.9,372.5,553.8,467.4,471.1,546.1,572.1,588.1,448.8,349.9,254.2,652.5,517.9,682.0,531.1,467.3,300.0,644.4,560.8,552.2
MV,378.6,259.9,158.9,431.4,726.2,402.6,517.4,420.1,379.4,156.6,397.1,183.7,656.0,327.2,190.6,134.4,578.0,664.4,161.5,388.1,127.0,865.1,692.9,114.0,236.5,717.1,349.9,83.0,240.3,406.6,667.5,141.3,132.0,585.3,76.2,377.5,749.6,171.7,712.8,326.8,441.3,174.9,202.5,147.4,198.2,635.1,686.1,138.3,451.9,204.7,507.1,715.2,429.0,365.1,515.0,11.2,391.1,727.8,390.5,772.9,599.1,632.0,655.7,343.3,386.8,49.4,642.5,598.8,632.2,426.7,446.6,88.3,809.5,129.3,540.5,589.2,692.0,296.2,300.4,458.0,397.3,407.1,178.9,192.3,431.3,366.3,201.5,394.8,809.7,399.7,75.0,45.1,235.5,461.8,117.2,378.3,204.8,450.1,675.7,366.2,642.9,378.6,515.2,336.5,222.9,182.7,414.1,663.4,160.5,758.5,412.2,0.0,143.8,214.0,158.7,566.7,328.5,824.5,72.5,416.3,173.2,228.4,162.7,326.6,181.3,231.6,358.4,467.3,179.8,666.9,166.6,439.4,390.2,60.1,400.6,255.1,405.9,239.1,370.3,279.1,458.8,294.7,762.5,149.7,205.0,638.7,170.6,275.0,373.7,436.6,738.1,439.4,404.2,675.4,156.4,524.0,353.5,358.7,95.7,207.0,406.7,217.2,409.9,311.2,626.3,604.8,350.2,657.7,10.1,2285.0,621.5,232.8,108.0,596.5,195.9,207.0,517.4,729.8,160.6,347.6,456.9,177.7,150.2,406.0,361.6,287.8,398.3,424.3,544.4,246.3,244.1,189.8,740.9,370.1,770.4,425.3,96.8,190.0,496.6,649.2,640.6
MX,298.2,311.5,15.0,351.0,650.1,322.2,441.3,339.7,303.3,261.0,316.7,207.6,579.9,378.8,230.6,158.3,501.9,588.3,227.8,439.7,132.8,789.0,616.8,247.9,331.2,641.0,444.6,114.6,335.0,326.2,591.4,228.7,198.3,509.2,121.4,429.1,673.5,238.0,636.7,246.4,360.9,198.8,71.5,213.7,222.1,559.0,610.0,162.2,371.5,67.6,431.0,639.1,348.6,284.7,438.9,159.7,358.4,651.7,389.9,696.8,523.0,555.9,579.6,436.5,438.4,105.8,566.4,531.0,556.1,346.3,366.2,154.6,733.4,195.6,472.7,513.1,615.9,379.6,395.1,377.6,448.9,326.7,312.8,261.7,350.9,461.0,231.4,318.7,733.6,319.3,141.3,179.0,287.1,381.4,73.7,297.9,228.7,369.7,599.6,417.8,566.8,298.2,439.1,260.4,289.2,38.8,333.7,587.3,245.1,682.4,398.0,148.4,0.0,347.9,225.0,490.6,248.1,748.4,110.0,340.2,197.1,255.9,119.2,350.5,50.3,283.2,410.0,386.9,203.7,590.8,123.1,363.3,309.8,74.9,320.2,327.5,325.5,290.7,289.9,360.7,378.4,389.4,686.4,173.6,228.9,562.6,194.5,369.7,293.3,356.2,662.0,359.0,323.8,599.3,222.7,456.2,277.4,278.3,162.0,76.0,326.3,351.1,461.5,405.9,550.2,528.7,269.8,581.6,137.5,2208.9,545.4,366.7,174.3,520.4,329.8,276.4,441.3,653.7,184.5,371.5,376.5,244.0,156.0,325.6,413.2,382.5,317.9,343.9,476.6,341.0,295.7,213.7,664.8,289.7,694.3,476.9,163.1,213.9,416.2,573.1,564.5
NC,284.9,180.4,354.8,337.7,807.4,308.9,598.6,326.4,460.6,198.2,303.4,284.6,737.2,224.7,199.6,291.8,659.2,745.6,197.2,225.5,320.8,946.3,774.1,99.9,92.8,798.3,206.2,240.4,96.6,312.9,748.7,182.9,252.3,666.5,233.6,214.9,830.8,183.8,794.0,233.1,347.6,297.4,398.4,213.4,294.6,716.3,767.3,231.2,358.2,400.6,588.3,796.4,335.3,271.4,596.2,212.2,415.5,809.0,414.9,854.1,680.3,713.2,736.9,199.6,224.2,266.8,723.7,436.2,713.4,333.0,352.9,239.7,890.7,242.5,377.9,670.4,773.2,152.5,156.7,364.3,234.7,313.4,64.6,174.4,337.6,222.6,189.1,476.0,890.9,306.0,227.7,168.8,179.2,368.1,319.5,284.6,264.2,356.4,756.9,203.6,724.1,284.9,596.4,417.7,185.6,378.6,320.4,744.6,178.7,839.7,436.6,222.5,339.7,0.0,170.8,647.9,234.8,905.7,295.1,497.5,316.2,193.6,365.0,351.0,377.2,152.1,195.8,373.6,315.7,748.1,368.9,471.3,296.5,282.7,306.9,46.8,312.2,136.6,276.6,135.4,365.1,151.0,843.7,233.0,263.3,719.9,268.6,131.3,280.0,342.9,819.3,345.7,310.5,756.6,222.4,361.4,434.7,265.0,273.1,402.9,313.0,75.0,247.3,167.5,707.5,686.0,256.5,738.9,232.7,2348.2,702.7,85.0,194.8,677.7,121.9,189.1,598.6,811.0,314.5,372.0,363.2,203.7,317.0,312.3,199.0,144.1,304.6,330.6,381.8,102.6,187.8,265.3,822.1,276.4,851.6,262.7,205.9,223.1,402.9,730.4,721.8
NH,236.7,282.4,257.1,289.5,722.9,260.7,514.1,278.2,376.1,189.6,255.2,303.2,652.7,256.6,223.6,253.9,574.7,661.1,65.0,256.9,210.4,861.8,689.6,147.0,123.0,713.8,236.4,172.9,126.8,264.7,664.2,174.3,118.3,582.0,179.7,264.3,746.3,12.9,709.5,184.9,299.4,294.4,300.7,79.4,317.7,631.8,682.8,222.6,310.0,302.9,503.8,711.9,287.1,223.2,511.7,174.8,431.2,724.5,462.7,769.6,595.8,628.7,652.4,229.8,273.6,132.8,639.2,485.6,628.9,284.8,304.7,105.7,806.2,136.3,427.3,585.9,688.7,182.7,186.9,316.1,266.1,265.2,146.5,225.3,289.4,252.8,234.5,391.5,806.4,257.8,93.7,134.0,268.5,319.9,218.6,236.4,294.7,308.2,672.4,253.0,639.6,236.7,511.9,333.2,64.1,280.9,272.2,660.1,193.5,755.2,470.8,163.5,242.0,179.6,0.0,563.4,186.6,821.2,173.9,413.0,292.7,261.4,264.1,418.8,279.5,254.1,245.2,325.4,299.3,663.6,268.0,436.1,248.3,161.5,258.7,181.2,264.0,238.6,228.4,165.6,316.9,181.2,759.2,257.1,324.5,635.4,260.0,161.5,231.8,294.7,734.8,297.5,262.3,672.1,88.4,410.8,350.2,216.8,139.1,305.2,264.8,225.3,296.7,197.7,623.0,601.5,208.3,654.4,152.6,2281.7,618.2,184.9,60.8,593.2,204.0,240.0,514.1,726.5,280.1,439.8,315.0,81.2,233.6,264.1,248.4,174.3,256.4,282.4,431.2,132.8,277.1,297.2,737.6,228.2,767.1,294.1,71.9,233.5,354.7,645.9,637.3
NM,581.2,670.6,509.9,634.0,330.2,605.2,81.0,622.7,365.8,676.3,599.7,538.0,130.5,737.9,601.0,535.8,164.0,138.9,574.5,698.7,510.3,469.1,237.7,625.4,564.8,321.1,678.2,492.1,568.6,609.2,130.4,620.9,577.4,189.3,498.9,706.1,353.6,602.8,298.8,529.4,643.9,532.0,534.0,592.8,511.2,221.1,290.1,539.7,654.5,555.7,225.7,319.2,631.6,567.7,83.5,546.2,420.9,331.8,452.4,376.9,185.1,218.0,259.7,671.6,715.4,483.3,228.5,780.9,130.0,629.3,649.2,533.7,413.5,574.7,748.3,175.2,248.8,624.5,628.7,660.6,707.9,609.7,588.3,667.6,633.9,694.6,590.5,322.5,413.7,602.3,520.4,556.5,646.2,664.4,469.2,580.9,538.0,652.7,122.4,694.8,88.1,581.2,83.3,322.9,604.6,533.7,616.7,267.4,604.2,362.5,460.5,543.9,494.8,621.4,589.8,0.0,531.1,428.5,505.5,313.0,546.2,615.0,514.7,502.7,532.3,642.3,687.0,669.9,532.3,252.9,518.6,425.8,592.8,470.4,603.2,623.0,608.5,649.8,572.9,607.4,661.4,623.0,366.5,596.0,516.7,242.7,583.0,603.3,576.3,639.2,342.1,642.0,606.8,261.4,601.8,731.8,303.8,561.3,541.1,538.5,609.3,681.9,666.0,639.5,156.0,64.7,552.8,261.7,533.0,1889.0,225.5,626.7,553.4,182.5,659.0,682.3,236.0,333.8,556.3,464.4,659.5,581.0,533.5,608.6,690.2,616.1,600.9,626.9,752.2,574.6,654.8,559.1,344.9,572.7,374.4,659.4,542.2,604.9,699.2,107.4,244.6
NQ,103.3,353.6,311.0,156.1,758.2,166.7,603.6,184.2,411.4,372.0,161.2,386.2,742.2,327.8,372.8,336.9,595.2,750.6,203.9,328.1,311.4,897.1,779.1,282.2,194.2,749.1,307.6,293.2,198.0,170.7,753.7,356.7,277.2,617.3,300.0,335.5,781.6,232.2,730.0,90.9,205.4,377.4,354.6,238.3,400.7,652.3,718.1,340.8,198.0,356.8,539.1,747.2,184.3,129.2,601.2,357.2,466.5,759.8,498.0,804.9,616.3,649.2,687.7,301.0,344.8,315.2,659.7,461.4,718.4,190.8,171.3,269.5,841.5,249.2,403.1,606.4,778.2,253.9,258.1,186.6,337.3,171.2,217.7,347.6,195.4,324.0,362.3,426.8,841.7,124.4,276.1,316.4,352.4,186.5,270.3,124.4,437.4,174.8,761.9,324.2,729.1,124.7,601.4,368.5,234.0,334.8,138.8,695.4,351.9,790.5,506.1,345.9,295.9,250.8,219.2,652.9,0.0,856.5,306.6,448.3,375.7,366.8,315.8,524.2,333.4,325.3,316.4,217.0,382.3,684.1,319.7,471.4,136.3,271.5,146.7,252.4,170.0,309.8,95.0,236.8,204.9,252.4,794.5,352.2,436.5,670.7,373.1,232.7,119.8,165.2,770.1,164.1,128.9,692.6,247.3,386.6,385.5,83.4,282.8,359.1,131.4,311.3,367.9,268.9,712.5,691.0,114.3,689.7,335.0,2273.9,653.5,256.1,243.2,613.7,288.4,362.3,549.4,761.8,363.1,545.2,208.7,210.4,334.6,130.7,319.6,245.5,162.4,170.4,407.0,204.0,361.0,392.3,772.9,134.2,802.4,365.3,254.3,396.3,243.3,735.4,672.6
