from_stop,AD,AF,AH,AL,AP,AQ,AR,AT,AW,BF,BG,BI,BM,BO,BP,BR,BT,BU,CC,CF,CP,CX,DB,DK,DR,DS,DU,DW,EC,ED,EE,EF,EG,EJ,ER,ET,EV,EY,FA,FG,FH,FJ,FL,FM,FU,GE,GL,GM,GR,GS,GT,HB,HC,HI,HK,HM,HN,HQ,HW,HX,IB,IC,IE,IG,IM,IP,IR,JA,JI,JK,JO,JR,JT,KJ,KK,KP,KU,KV,KW,LA,LB,LC,LG,LN,LO,LP,LR,LU,MB,MC,MD,MH,MQ,MR,MV,NE,NG,NJ,NL,NM,NN,NP,NU,NW,NZ,OB,OF,OL,OX,PE,PJ,PP,PQ,PU,PX,PZ,QA,QE,QG,QI,QM,QN,QP,QR,QX,RB,RC,RF,RH,RK,RM,RN,RO,RS,RZ,SD,SF,SJ,SN,SP,TR,TS,TY,UL,US,VG,VJ,VL,VM,VO,VR,VT,VY,WE,WG,WM,WP,WR,WT,WV,XA,XD,XI,XN,XO,XX,YE,YF,YG,YH,YI,YN,YT,YW,YZ,ZC,ZF,ZG,ZI,ZJ,ZQ,ZS
MV,66.7,98.6,234.4,282.4,210.4,187.3,155.3,192.6,118.7,318.5,281.4,136.1,189.5,59.7,144.3,253.3,230.8,392.5,297.1,130.8,104.9,167.3,132.7,208.9,285.1,253.9,77.4,125.7,88.8,229.0,200.0,197.3,168.9,222.7,358.8,50.5,138.1,228.3,168.5,261.8,319.9,54.6,269.0,233.6,192.1,116.2,170.0,96.7,241.8,309.8,132.4,118.7,58.6,90.4,203.5,196.8,41.7,263.0,256.9,203.6,248.3,106.6,67.5,99.2,214.4,139.9,261.3,97.4,216.5,153.2,117.5,247.6,228.1,129.8,231.3,331.0,213.7,177.3,122.4,265.4,302.2,210.0,105.8,218.9,167.3,184.0,205.3,157.6,206.4,160.0,149.0,204.4,85.6,146.2,0.0,81.8,106.8,238.2,227.1,185.9,87.2,331.9,236.6,149.8,177.6,169.3,175.2,136.5,108.2,232.8,140.3,136.4,210.3,118.3,63.6,158.3,51.3,105.6,107.6,147.4,190.5,327.1,88.6,85.4,145.8,133.6,372.4,115.6,276.2,253.1,96.2,137.2,227.2,74.3,97.7,138.0,188.6,86.7,225.3,224.3,285.8,168.7,97.1,145.4,108.5,157.3,72.9,297.1,176.5,167.0,172.4,181.5,240.3,288.9,247.9,188.2,133.0,58.7,283.0,181.5,145.6,193.7,65.2,223.8,266.6,66.2,288.8,227.5,1587.6,217.5,57.4,270.0,57.9,301.7,173.2,139.5,146.0,17.0,138.6,203.8,81.9,207.5
NE,82.3,132.5,262.8,244.9,263.2,222.1,150.8,152.3,131.0,371.3,310.7,203.8,242.3,105.3,138.3,282.6,265.6,445.3,276.7,136.3,190.1,204.3,92.4,180.1,314.4,208.3,162.6,184.6,172.6,316.5,267.7,250.1,198.2,275.5,388.1,103.3,225.6,263.0,147.3,256.8,349.2,100.2,297.4,262.9,277.3,203.7,203.9,184.2,296.5,362.6,185.2,171.5,48.6,93.3,238.3,171.8,90.2,348.7,309.7,232.9,277.6,58.5,113.1,16.5,301.9,211.8,314.1,132.2,253.2,133.5,86.5,212.9,257.4,209.9,230.9,360.3,248.5,229.2,190.1,288.7,355.0,262.8,65.5,273.6,161.5,236.8,258.1,245.1,193.4,147.0,224.8,233.7,170.8,167.3,84.6,0.0,112.3,203.5,264.7,220.7,172.4,361.2,289.4,142.8,257.8,222.1,251.0,224.0,143.0,219.8,100.0,171.2,152.3,153.1,84.3,233.7,72.0,187.1,142.4,126.2,243.3,356.4,30.3,120.2,126.1,50.8,400.8,75.3,241.5,320.8,147.2,172.0,294.9,158.6,150.5,159.1,243.3,139.5,289.3,253.6,315.1,163.3,133.8,193.4,120.8,99.3,65.7,349.9,141.8,147.3,225.2,160.3,308.0,318.2,277.2,258.9,131.3,78.5,278.0,257.3,180.4,223.0,36.1,304.0,295.9,66.9,340.7,256.8,1574.6,270.3,91.7,299.3,92.7,331.0,226.0,224.7,182.7,69.8,205.4,256.6,98.1,260.3
NG,35.4,147.4,330.0,319.9,215.3,194.6,225.4,227.3,169.3,323.4,377.0,206.0,194.4,101.3,208.2,348.9,279.5,397.4,351.7,23.9,192.8,154.2,165.9,254.9,383.7,210.8,173.0,185.4,181.6,318.8,269.9,202.2,264.5,227.6,454.4,55.4,233.7,277.0,222.3,331.8,415.5,96.2,364.6,329.2,280.0,211.8,208.1,192.3,249.5,330.7,137.3,154.5,83.4,131.6,234.6,246.8,99.6,329.7,257.9,299.2,343.9,141.3,109.1,136.7,310.0,214.9,266.2,146.2,268.1,224.7,161.5,287.9,323.7,213.7,236.2,426.6,251.8,182.2,192.3,361.0,307.1,214.9,134.0,226.6,236.5,188.9,210.2,253.2,195.9,149.5,227.0,300.0,181.2,205.6,95.5,117.4,0.0,278.5,268.0,154.2,182.8,427.5,241.5,217.8,261.6,174.2,253.2,232.1,146.8,222.3,175.0,124.8,245.0,143.6,83.3,237.5,68.0,198.4,156.4,201.2,195.4,422.7,123.3,134.2,217.3,167.2,468.0,150.3,316.5,323.0,145.6,186.0,297.1,169.9,84.6,197.4,196.3,73.6,292.4,319.9,381.4,238.8,148.7,195.9,159.1,192.0,104.9,302.0,216.8,238.5,177.3,235.3,310.2,384.5,343.5,264.5,210.4,75.4,346.8,259.5,182.9,289.3,74.4,307.8,362.2,31.8,293.7,323.1,1577.1,222.4,25.8,365.6,106.7,397.3,178.1,235.1,186.9,76.7,206.0,208.7,144.3,212.4
NJ,262.3,313.4,129.2,56.4,443.2,402.1,106.1,191.9,153.9,551.3,207.7,279.4,422.3,201.8,123.3,159.9,392.3,625.3,73.1,316.3,253.3,384.3,140.0,62.6,214.4,388.3,225.8,196.9,154.6,242.5,343.3,430.1,110.7,455.5,219.3,283.3,204.1,339.5,95.1,53.2,219.7,206.9,118.3,82.9,340.5,227.4,322.0,145.0,477.4,558.6,365.2,382.4,218.5,170.3,418.3,70.5,220.1,345.3,485.8,111.9,107.4,201.7,194.0,221.7,325.6,245.4,494.1,312.2,399.5,111.0,160.4,29.8,58.1,278.2,410.9,158.1,381.8,410.1,267.9,85.1,535.0,442.8,168.8,454.5,87.9,416.8,438.1,219.0,373.4,327.0,233.6,123.8,234.0,187.5,233.4,202.4,292.3,0.0,398.0,380.6,235.6,207.7,469.4,95.7,255.7,402.1,243.8,155.8,290.8,399.8,139.6,351.2,305.4,333.1,219.8,279.0,235.1,251.2,317.9,113.2,423.3,205.3,198.4,300.2,119.1,252.2,232.9,185.3,37.9,380.3,177.9,352.0,370.5,222.7,330.5,179.3,424.2,319.5,353.1,98.2,212.1,92.7,314.7,296.0,164.1,252.4,197.0,529.9,60.5,97.1,405.2,82.1,383.6,145.4,77.2,297.1,122.8,227.7,68.2,201.0,309.0,120.0,216.1,265.6,95.9,246.9,521.6,81.4,1579.7,450.3,271.7,101.5,272.7,152.7,406.0,243.9,343.2,249.8,254.0,436.6,161.3,440.3
NL,259.4,149.5,332.0,436.7,418.0,109.9,313.9,382.2,275.8,526.1,430.8,156.5,397.1,264.7,296.7,419.3,17.9,600.1,463.1,323.5,143.3,149.4,320.8,373.3,424.1,344.9,172.0,290.7,261.1,210.7,119.2,404.9,334.9,430.3,506.8,258.1,222.7,78.1,325.6,427.8,473.3,269.1,386.8,399.6,54.6,199.3,71.7,271.8,355.9,517.4,340.0,326.3,248.2,261.8,75.6,353.9,264.0,121.4,464.5,341.8,414.3,296.2,256.9,288.8,101.7,165.4,468.9,228.0,27.9,313.2,310.7,404.7,394.1,113.9,438.9,497.0,16.1,384.9,142.8,431.4,509.8,417.6,288.9,429.3,339.8,391.6,412.9,218.0,330.0,283.6,177.5,370.4,204.8,312.1,219.4,272.3,299.5,395.3,0.0,227.1,162.5,485.3,365.9,306.9,161.8,376.9,192.0,265.1,132.4,356.4,329.9,197.7,399.9,139.3,256.2,137.7,240.9,180.2,141.5,304.5,398.1,474.8,278.2,189.6,305.8,322.1,520.4,305.2,433.3,74.4,250.9,105.1,92.0,199.1,185.4,303.9,399.0,197.4,67.2,390.3,451.5,327.3,148.4,98.3,265.6,346.9,265.3,504.7,333.6,327.0,380.0,338.6,78.9,454.9,413.9,128.1,308.1,248.3,449.0,210.0,100.3,359.7,254.8,208.0,432.6,255.8,496.4,393.5,1711.2,425.1,250.1,361.7,169.6,467.7,380.8,216.9,91.0,224.6,159.0,411.4,239.0,415.1
NM,144.7,148.4,408.6,411.1,203.0,91.5,301.6,318.5,263.5,311.1,435.1,144.2,182.1,210.5,289.1,407.0,218.8,385.1,442.9,208.8,131.0,110.4,258.6,346.3,438.8,202.2,159.7,278.4,265.1,290.4,208.1,189.9,322.6,215.3,512.5,101.3,210.5,192.9,313.3,415.5,473.6,205.4,443.2,387.3,169.4,187.1,163.2,255.3,176.7,302.4,125.0,173.5,184.5,228.3,190.8,338.0,200.3,289.1,249.5,357.3,402.0,232.5,218.3,225.1,248.6,153.1,253.9,164.3,208.8,300.9,252.7,379.1,381.8,155.9,259.3,484.7,191.1,169.9,130.5,419.1,294.8,213.7,231.7,249.7,325.9,212.0,218.4,207.1,187.3,140.9,165.2,358.1,192.5,299.8,155.7,207.7,184.8,369.7,227.8,0.0,150.2,485.6,186.7,294.6,207.9,161.9,191.4,252.9,83.4,213.7,266.2,31.8,336.2,99.8,189.5,183.8,177.2,188.4,136.9,292.2,218.5,480.8,214.5,125.9,293.5,259.5,546.6,241.5,407.7,261.2,241.0,130.4,235.3,186.8,70.7,291.6,184.0,82.7,202.5,378.0,439.5,315.0,129.2,169.2,253.3,283.2,201.6,289.7,308.0,314.7,165.0,346.8,248.4,442.6,401.6,213.7,291.6,184.6,436.7,197.7,130.7,347.4,183.7,254.1,420.3,159.1,281.4,381.2,1568.5,210.1,135.4,423.7,105.9,455.4,201.2,204.6,162.5,147.8,146.7,196.4,226.7,211.3
NN,166.3,90.2,246.9,274.1,310.0,179.0,151.3,290.7,113.2,418.1,293.9,48.8,289.1,102.1,134.1,265.8,156.6,492.1,305.9,230.4,17.6,162.2,159.9,210.5,300.6,353.5,9.4,128.1,98.5,187.1,112.7,296.9,181.4,322.3,371.3,150.1,93.4,163.8,163.0,274.3,332.4,107.2,281.5,246.1,104.8,89.5,86.3,109.2,327.6,425.4,232.0,249.2,147.4,99.2,205.5,191.3,105.6,169.6,352.6,216.1,260.8,206.2,94.3,201.6,149.9,57.7,360.9,153.1,163.8,150.6,148.1,242.1,240.6,42.5,330.9,343.5,146.1,276.9,35.1,277.9,401.8,309.6,191.5,321.3,177.2,283.6,304.9,111.7,300.7,254.3,69.8,216.9,42.2,149.5,99.5,182.3,206.4,232.7,162.3,149.8,0.0,344.4,337.6,144.3,95.1,268.9,96.0,119.2,55.1,327.1,238.4,120.4,309.9,111.0,120.1,71.0,135.4,17.6,82.2,141.9,290.1,339.6,154.3,114.7,143.2,232.1,384.9,215.2,270.7,165.8,88.3,139.2,139.9,36.5,108.1,141.3,291.0,120.1,135.2,236.8,298.3,164.7,89.1,60.3,103.0,256.9,125.9,396.7,171.0,164.4,272.0,176.0,153.0,301.4,260.4,104.5,145.5,128.0,289.3,102.3,73.3,206.2,155.7,141.3,279.1,165.8,388.4,240.0,1681.9,317.1,157.0,282.5,94.7,314.2,272.8,54.3,107.5,116.6,48.8,303.4,76.4,307.1
NP,394.3,426.2,164.2,206.4,538.0,482.5,241.2,409.9,287.3,646.1,66.7,363.0,517.1,348.1,258.4,103.7,488.7,592.0,163.7,458.4,365.4,476.5,308.0,280.6,73.4,581.5,337.9,281.4,239.1,275.0,398.2,524.9,160.0,550.3,26.8,378.1,288.6,382.0,251.6,183.2,12.0,346.5,99.3,134.7,408.3,311.9,406.9,229.5,572.2,653.4,460.0,477.2,367.3,319.1,528.5,249.6,333.6,417.3,580.6,179.2,141.6,373.4,340.3,378.9,397.6,329.9,588.9,425.0,482.4,223.9,305.5,226.8,149.5,356.8,558.9,139.3,464.7,504.9,352.4,158.0,629.8,537.6,339.6,549.3,263.1,511.6,532.9,303.5,532.9,486.5,318.1,122.6,346.1,294.7,327.5,359.6,434.4,217.9,480.9,493.2,347.7,0.0,564.2,307.8,308.9,496.9,321.0,240.3,398.5,559.3,357.6,463.8,477.1,425.3,359.9,333.0,375.2,363.3,425.6,272.7,518.1,52.4,329.2,413.0,232.0,409.4,40.4,366.6,163.3,451.3,311.3,462.2,425.4,334.8,425.3,302.5,519.0,414.3,395.6,179.9,36.0,227.8,427.5,374.6,297.5,424.1,345.8,624.7,278.5,210.0,500.0,238.6,438.5,72.2,151.3,353.2,255.5,367.8,184.0,285.5,387.6,133.8,375.6,318.8,170.0,393.8,616.4,173.5,1529.3,545.1,385.0,125.4,385.5,114.1,500.8,328.4,428.1,344.6,338.5,531.4,310.1,535.1
NU,237.5,302.6,475.9,512.0,149.0,259.1,396.8,419.4,360.2,224.2,522.9,318.9,111.9,301.2,381.1,494.8,373.9,298.2,538.6,301.6,305.7,285.1,358.0,447.0,529.6,247.3,318.9,367.2,327.5,459.3,382.8,139.7,410.4,128.4,600.3,194.2,379.6,360.5,410.0,503.3,561.4,296.1,510.5,475.1,337.0,357.7,337.9,338.2,64.8,231.5,110.6,201.7,281.0,329.2,330.7,438.3,283.2,403.8,158.7,445.1,489.8,333.4,309.0,328.8,384.1,327.8,203.7,304.2,363.9,394.7,353.6,480.0,469.6,330.6,224.7,572.5,346.2,115.9,305.2,506.9,244.6,163.5,326.1,247.0,408.8,209.3,168.2,381.8,298.2,251.8,339.9,445.9,327.1,387.7,241.4,309.5,277.6,470.6,362.4,173.6,324.9,573.4,0.0,391.3,382.6,72.1,366.1,378.0,259.7,290.3,367.1,206.5,437.1,274.5,293.4,358.5,278.1,342.6,311.6,388.9,185.4,568.6,315.4,292.2,387.3,359.3,613.9,342.4,508.6,404.1,335.3,305.1,378.2,315.8,245.4,379.5,133.8,237.5,349.6,465.8,527.3,410.2,303.9,321.2,350.0,384.1,302.5,202.8,408.9,408.5,121.7,423.0,391.3,530.4,489.4,390.7,374.5,285.5,518.3,372.4,306.7,435.2,276.5,428.8,508.1,251.9,194.5,469.0,1679.4,139.9,228.2,511.5,264.7,543.2,198.5,379.3,316.7,222.6,318.9,61.3,323.4,161.1
NW,177.2,230.1,217.5,129.7,348.1,318.9,87.8,146.3,108.5,456.2,264.5,188.7,327.2,106.0,70.6,236.4,296.5,530.2,161.5,240.3,157.5,302.1,44.2,66.1,271.2,303.2,130.0,152.0,156.6,265.5,252.6,335.0,152.0,360.4,307.7,188.2,208.7,298.9,67.3,141.6,303.0,111.1,206.7,171.3,244.7,186.8,226.2,167.3,382.3,463.5,270.1,287.3,122.7,74.5,341.2,66.6,133.2,304.7,390.7,186.7,195.8,132.5,98.2,152.3,285.0,197.6,399.0,235.1,303.7,118.9,64.6,97.7,146.5,182.4,369.0,246.5,286.0,315.0,175.0,173.5,439.9,347.7,75.8,359.4,68.4,321.7,343.0,228.2,288.3,241.9,209.7,187.5,138.2,144.8,137.6,133.0,216.3,88.3,302.2,289.7,139.8,296.1,374.3,0.0,235.0,307.0,235.9,178.8,195.0,314.7,94.0,260.3,236.2,250.9,124.0,210.9,139.3,155.4,222.1,46.2,328.2,293.7,102.6,223.1,111.5,182.8,321.3,102.8,126.3,305.7,112.2,274.9,279.8,126.9,235.4,136.6,329.1,224.4,275.1,186.6,268.9,101.2,229.0,200.2,98.3,183.2,101.2,434.8,26.6,120.1,310.1,80.3,292.9,233.8,165.6,244.4,98.7,131.9,156.6,224.0,213.2,176.8,131.0,288.6,184.3,175.5,426.5,169.8,1669.5,355.2,186.6,189.9,195.6,241.1,310.9,192.1,247.4,154.7,188.7,341.5,65.5,345.2
NZ,240.5,144.5,228.0,291.7,394.8,198.6,200.2,365.3,177.5,502.9,268.9,54.0,373.9,187.8,217.7,264.9,179.7,576.9,303.8,304.6,66.7,167.5,245.6,254.0,262.2,384.4,95.1,170.6,118.5,100.0,89.2,381.7,180.5,407.1,344.9,234.9,74.7,100.6,216.0,268.5,311.4,192.9,275.7,240.3,124.4,51.3,109.6,129.2,396.4,510.2,316.8,334.0,226.9,184.9,219.5,236.6,190.4,108.3,437.4,179.9,255.0,279.3,180.0,274.7,88.6,58.3,445.7,211.1,173.4,198.1,233.8,270.9,234.8,47.8,415.7,342.6,155.7,361.7,78.3,272.1,486.6,394.4,272.0,406.1,212.2,368.4,389.7,56.1,369.5,323.1,47.4,216.0,127.9,188.8,184.3,255.4,280.6,261.5,171.9,218.6,85.6,323.4,406.4,230.0,0.0,353.7,30.1,117.1,123.9,395.9,313.0,189.2,383.0,116.3,205.8,24.0,221.1,103.3,136.5,227.6,374.9,312.9,240.0,172.7,190.7,305.2,358.5,288.3,299.5,142.3,168.1,153.2,116.4,122.2,166.5,182.9,375.8,178.5,111.7,231.0,289.6,213.6,143.4,65.6,187.7,330.0,211.6,481.5,256.7,197.0,356.8,225.6,129.5,300.5,254.6,60.1,177.9,213.7,283.5,60.9,78.6,205.3,237.9,46.1,273.3,238.9,473.2,234.2,1718.9,401.9,231.2,214.9,152.7,313.3,357.6,96.5,129.3,201.4,66.9,388.2,162.1,391.9
OB,165.3,233.2,403.7,439.8,76.8,209.1,324.6,347.2,288.0,149.1,450.7,297.7,39.7,229.0,308.9,422.6,365.4,223.1,466.4,229.4,274.2,245.9,285.8,374.8,457.4,175.1,246.7,295.0,255.3,392.5,361.6,67.5,338.2,53.3,528.1,122.0,307.4,310.5,337.8,431.1,489.2,223.9,438.3,402.9,287.0,285.5,299.8,266.0,75.2,156.4,38.4,129.5,208.8,257.0,280.7,366.1,211.0,353.8,83.6,372.9,417.6,261.2,236.8,256.6,334.1,306.6,131.5,232.0,353.9,322.5,281.4,407.8,397.4,299.1,152.5,500.3,296.2,43.7,284.0,434.7,172.4,91.3,253.9,174.8,336.6,137.1,96.0,326.9,226.0,179.6,318.3,373.7,254.9,315.5,169.2,237.3,205.4,398.4,312.4,152.0,256.5,501.2,67.2,319.1,346.9,0.0,344.5,305.8,238.5,218.1,294.9,199.5,364.9,235.3,221.2,327.6,205.9,272.1,242.2,316.7,113.2,496.4,243.2,220.0,315.1,287.1,541.7,270.2,436.4,354.1,263.1,271.8,328.2,243.6,176.3,307.3,61.6,165.3,299.6,393.6,455.1,338.0,234.5,287.6,277.8,311.9,230.3,127.7,336.7,336.3,49.5,350.8,341.3,458.2,417.2,355.2,302.3,213.3,446.1,350.8,274.6,363.0,204.3,393.1,435.9,179.7,119.4,396.8,1607.2,67.7,156.0,439.3,192.5,471.0,126.3,308.8,278.6,150.4,297.7,34.4,251.2,88.9
OF,245.3,153.4,224.9,275.5,404.2,207.2,207.1,370.5,186.9,512.3,271.9,76.2,383.3,200.2,224.3,243.8,201.9,586.3,287.6,309.4,88.9,189.7,258.0,257.7,278.6,378.8,107.5,145.3,121.0,110.3,111.4,391.1,159.4,416.5,349.3,244.3,55.3,106.7,217.5,252.3,310.4,205.3,259.5,224.1,133.0,60.7,120.1,116.3,390.8,519.6,326.2,343.4,232.1,197.3,241.7,215.5,199.8,130.5,446.8,194.1,238.8,284.5,192.4,279.9,110.8,49.7,455.1,216.3,195.6,189.8,246.2,249.8,218.6,70.0,425.1,321.5,177.9,371.1,72.2,255.9,496.0,403.8,277.2,415.5,221.6,377.8,399.1,25.9,363.9,317.5,37.9,194.9,140.3,158.6,193.7,260.6,285.4,240.4,194.1,213.0,98.0,322.4,400.8,242.4,22.1,363.1,0.0,103.5,118.3,390.3,318.2,183.6,388.2,138.5,218.2,46.2,229.2,115.7,145.4,238.6,384.3,317.6,252.4,177.9,197.9,310.4,362.9,293.5,278.4,164.5,177.5,175.4,138.6,134.6,171.3,166.4,385.2,183.3,120.3,214.8,276.3,193.7,152.3,87.8,197.1,335.2,224.0,490.9,255.6,175.9,366.2,204.5,151.7,279.4,238.4,66.4,187.3,226.1,267.3,34.5,100.8,184.2,243.1,70.2,257.1,244.1,482.6,218.0,1743.0,411.3,236.0,260.5,157.9,292.2,367.0,95.1,141.3,210.8,58.3,397.6,174.5,401.3
OL,215.8,207.1,146.4,197.0,359.5,292.3,128.6,308.5,132.9,467.6,193.4,137.4,338.6,165.2,145.8,165.3,287.0,541.6,209.1,279.9,152.5,274.8,195.4,179.2,200.1,403.0,155.2,84.9,60.6,105.6,196.5,346.4,80.9,371.8,270.8,199.6,67.2,191.8,139.0,173.8,231.9,168.0,181.0,145.6,218.1,79.7,203.1,55.9,393.7,474.9,281.5,298.7,203.3,166.7,322.4,137.0,155.1,197.6,402.1,115.6,160.3,255.7,157.4,251.1,177.9,103.4,410.4,246.5,280.7,111.3,192.9,171.3,140.1,155.1,380.4,243.0,263.0,326.4,125.9,177.4,451.3,359.1,227.0,370.8,150.5,333.1,354.4,82.1,355.5,309.1,96.7,116.4,167.6,98.2,149.0,231.8,255.9,161.9,279.2,266.7,151.7,243.9,385.7,195.2,118.8,318.4,106.9,0.0,172.0,381.9,256.2,237.3,359.4,223.6,181.4,131.3,196.7,140.1,199.1,160.1,339.6,239.1,216.6,231.6,119.4,281.6,284.4,254.0,199.9,232.6,120.9,256.1,223.7,156.3,225.0,106.0,340.5,235.8,205.4,136.3,197.8,115.2,206.0,172.9,143.1,306.4,193.4,446.2,177.1,97.4,321.5,126.0,236.8,200.9,159.9,149.4,142.6,189.3,188.8,64.1,185.9,105.7,214.3,128.7,178.6,215.3,437.9,139.5,1736.7,366.6,206.5,182.0,207.0,213.7,322.3,103.4,224.3,166.1,112.0,352.9,143.9,356.6
OX,126.9,59.9,304.6,339.3,287.9,134.1,216.5,252.1,178.4,396.0,350.0,59.1,267.0,144.1,204.0,321.9,133.7,470.0,365.7,191.0,45.9,112.6,192.2,275.9,353.7,260.4,74.6,193.3,163.7,205.3,123.0,274.8,237.5,300.2,427.4,128.0,125.4,177.4,228.2,330.4,388.5,139.0,337.6,302.2,133.1,102.0,80.3,174.4,272.4,387.3,209.9,196.2,116.5,161.9,150.3,256.5,133.9,204.0,334.4,272.2,316.9,166.1,151.9,158.7,163.5,68.0,338.8,97.9,123.7,215.8,186.3,307.3,296.7,70.8,308.8,399.6,106.0,253.2,45.4,334.0,379.7,287.5,165.3,297.6,242.4,261.5,282.8,122.0,245.5,199.1,80.1,273.0,107.4,214.7,89.3,141.3,167.0,297.9,122.2,114.7,65.1,400.5,282.4,209.5,122.8,246.8,106.3,167.8,0.0,271.9,199.8,65.2,269.8,65.1,123.1,98.7,110.8,82.8,62.1,207.1,268.0,395.7,148.1,59.5,208.4,193.1,441.0,175.1,335.9,176.1,155.9,84.0,150.2,101.7,52.9,206.5,267.3,64.9,145.5,292.9,354.4,229.9,61.2,65.2,168.2,216.8,133.6,374.6,236.2,229.6,249.9,241.2,163.3,357.5,316.5,128.6,210.7,116.6,351.6,112.6,45.6,262.3,124.7,169.0,335.2,125.7,364.7,296.1,1626.7,295.0,117.6,338.6,39.5,370.3,250.7,119.5,81.2,94.5,61.6,281.3,141.6,285.0
PE,211.8,279.7,450.2,486.3,256.5,237.6,371.1,393.7,334.5,354.2,441.5,308.3,207.2,275.5,355.4,469.1,352.4,428.2,512.9,275.9,295.1,274.5,332.3,421.3,448.2,35.7,293.2,341.5,301.8,439.0,372.2,148.2,384.7,258.4,461.9,168.5,353.9,339.0,384.3,477.6,423.0,270.4,484.8,449.4,315.5,332.0,327.3,312.5,280.3,361.5,178.5,195.7,255.3,303.5,309.2,412.6,257.5,382.3,288.7,419.4,464.1,307.7,283.3,303.1,362.6,317.2,212.2,278.5,342.4,369.0,327.9,454.3,443.9,320.0,58.3,546.8,324.7,223.4,294.6,481.2,253.1,109.5,300.4,198.6,383.1,130.7,104.8,371.2,128.8,82.4,329.3,420.2,301.4,362.0,215.7,283.8,251.9,444.9,340.9,180.5,303.0,435.0,272.3,365.6,372.0,205.0,355.5,352.3,249.1,0.0,341.4,195.9,411.4,263.9,267.7,347.9,252.4,318.6,288.7,363.2,184.8,467.2,289.7,266.5,361.6,333.6,475.5,316.7,482.9,382.6,309.6,294.5,356.7,290.1,222.8,353.8,193.9,211.8,328.1,440.1,410.8,384.5,281.0,310.6,324.3,358.4,276.8,332.8,383.2,382.8,218.5,397.3,369.8,504.7,463.7,380.1,348.8,259.8,492.6,361.8,296.1,409.5,250.8,418.2,482.4,226.2,324.5,443.3,1528.0,235.2,202.5,485.8,239.0,517.5,150.1,355.3,306.1,196.9,308.3,239.5,297.7,201.8
PJ,139.4,190.5,269.4,181.6,320.3,279.2,166.5,52.2,188.1,428.4,316.4,260.9,299.4,162.4,152.7,288.3,322.7,502.4,213.4,193.4,239.6,261.4,98.0,120.9,323.1,265.4,212.1,234.1,229.5,317.4,324.8,307.2,203.9,332.6,359.6,160.4,279.0,320.1,147.7,193.5,354.9,157.3,258.6,223.2,326.8,260.8,261.9,219.9,354.5,435.7,242.3,259.5,102.2,150.4,295.4,142.4,152.8,378.7,362.9,238.6,247.7,78.8,170.2,98.8,359.0,269.8,371.2,189.3,311.2,185.9,119.0,149.6,198.4,264.5,288.0,298.4,305.6,287.2,247.2,225.4,412.1,319.9,66.1,331.6,126.2,293.9,315.2,293.9,250.5,204.1,281.9,239.4,220.3,224.4,144.5,79.5,169.4,140.2,321.8,257.7,221.9,348.0,346.5,82.0,314.9,279.2,308.1,230.7,201.7,276.9,0.0,228.3,182.5,210.2,144.4,290.8,129.1,237.5,199.5,128.3,300.4,345.6,105.4,177.3,193.2,129.3,373.2,62.4,178.2,377.9,194.3,229.1,352.0,209.0,207.6,216.2,301.3,196.6,347.3,238.5,320.8,167.6,191.8,249.2,177.9,129.5,123.7,407.0,78.5,172.0,282.3,157.0,365.1,285.7,217.5,318.3,161.1,136.5,208.5,275.9,236.2,228.7,93.2,340.5,236.2,124.0,398.7,221.7,1631.7,327.4,148.8,241.8,149.8,293.0,283.1,274.2,240.7,126.9,260.9,313.7,147.6,317.4
PP,112.8,96.0,356.2,379.2,202.2,118.9,269.7,286.6,231.6,310.3,403.2,112.3,181.3,178.6,252.5,375.1,186.9,384.3,411.0,176.9,99.1,78.5,225.2,314.2,409.9,195.1,127.8,246.5,212.7,252.7,176.2,189.1,290.7,214.5,480.6,94.2,178.6,230.6,281.4,383.6,441.7,173.5,390.8,355.4,186.3,155.2,131.3,223.4,207.1,317.6,124.2,141.4,148.2,196.4,158.9,306.1,168.4,236.4,244.8,325.4,370.1,200.6,186.4,196.0,216.7,121.2,253.1,132.4,176.9,269.0,220.8,347.2,349.9,124.0,217.7,452.8,159.2,169.1,98.6,387.2,294.0,201.8,193.3,213.5,294.0,175.8,197.1,175.2,180.2,133.8,133.3,326.2,160.6,267.9,126.6,176.7,152.9,337.8,175.4,29.3,118.3,453.7,217.1,262.7,176.0,161.1,159.5,221.0,53.1,206.6,234.3,0.0,304.3,67.9,160.6,151.9,145.3,136.0,105.0,260.3,182.3,448.9,182.6,94.0,261.6,226.5,494.2,209.6,375.8,229.3,206.7,98.5,203.4,154.9,38.8,259.7,183.2,50.8,198.7,346.1,407.6,283.1,97.3,114.6,221.4,251.3,169.7,288.9,276.1,282.8,164.2,294.4,216.5,410.7,369.7,184.1,259.7,152.7,398.6,165.8,100.1,315.5,151.8,222.2,388.4,127.2,280.6,349.3,1561.4,209.3,103.5,391.8,74.0,423.5,165.0,172.7,110.1,115.9,112.3,195.6,194.8,199.3
