from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FV,FX,GD,GG,GJ,GL,GO,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,JX,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LP,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RE,RJ,RL,RM,RT,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
NE,409.1,798.0,545.5,426.8,659.6,353.0,522.9,58.3,768.5,380.5,81.4,483.7,442.2,540.8,205.3,242.7,160.3,531.8,436.5,477.5,449.3,403.9,467.0,204.6,777.5,154.0,316.9,197.4,368.5,472.8,424.8,264.9,181.5,518.1,499.0,802.1,431.5,540.0,613.5,148.3,268.4,480.8,653.2,490.4,123.3,217.4,324.6,640.2,236.5,588.8,690.7,732.4,182.9,548.5,632.9,333.3,443.6,324.2,369.9,555.4,374.6,96.4,237.7,338.6,510.0,221.3,514.2,528.9,612.3,642.4,80.0,548.1,480.8,615.3,384.6,205.7,472.5,502.6,354.5,492.5,479.0,539.0,448.8,138.2,485.2,588.1,419.9,403.2,631.8,305.0,182.4,420.1,0.0,474.6,509.2,122.6,553.3,91.5,434.3,349.2,558.2,324.8,150.8,537.4,524.5,469.1,324.7,386.1,676.3,174.4,547.5,292.5,284.7,566.8,259.8,447.5,550.2,603.9,178.8,769.7,576.2,647.7,356.2,531.3,463.3,526.0,345.2,397.8,512.2,358.6,312.3,564.3,281.0,480.5,545.1,473.1,437.8,489.8,461.2,500.0,429.0,794.9,126.9,592.0,531.7,158.8,407.6,109.8,486.3,223.7,493.1,620.6,225.1,371.2,759.6,81.7,423.9,511.2,574.6,459.5,444.9,498.8,286.5,369.9,110.8,422.3,661.4,1301.4,340.3,389.0,545.5,414.1,392.4,347.3,321.4,368.8,204.6,459.4,669.9,449.2,403.3,229.7
NJ,295.2,812.0,466.0,367.6,818.7,291.5,609.8,443.2,794.0,319.0,462.1,257.0,178.1,627.7,403.8,384.5,388.8,235.0,300.8,462.7,496.2,446.6,385.9,355.4,803.0,354.2,251.9,377.8,165.6,189.1,340.5,294.0,374.4,224.5,613.5,819.7,352.0,525.2,622.9,377.7,228.9,648.1,642.6,138.3,379.9,343.3,538.7,706.1,362.4,574.0,818.5,757.9,426.4,710.8,792.0,157.3,243.0,259.2,318.2,642.3,59.8,395.8,436.2,577.7,430.5,372.1,434.7,696.2,699.2,794.5,395.5,496.2,266.0,765.0,564.6,331.6,108.6,423.1,568.6,561.4,252.3,506.7,175.7,338.6,154.4,750.4,370.9,425.8,680.8,240.0,401.5,554.6,491.9,0.0,187.0,403.4,654.9,384.0,580.5,159.6,478.7,353.9,425.9,642.7,213.4,636.4,561.0,101.4,704.4,531.4,634.4,321.6,259.1,653.7,415.5,268.8,658.1,688.0,357.5,795.2,719.5,732.6,536.2,698.6,305.9,631.3,349.0,484.1,599.8,502.2,526.4,549.5,310.1,611.7,465.6,315.7,103.0,410.3,446.4,177.8,299.0,820.4,507.6,299.0,618.6,433.5,493.9,365.7,406.8,354.4,413.6,690.6,288.5,551.2,785.1,438.7,342.8,538.9,559.8,380.0,218.2,164.7,527.7,308.4,415.2,341.2,716.4,1394.3,520.3,307.9,530.7,547.8,348.4,351.1,529.1,548.8,403.1,251.3,822.0,114.4,323.8,385.8
NK,204.5,860.1,514.1,276.9,900.6,244.5,657.9,489.1,842.1,272.0,508.0,166.3,66.9,675.8,449.7,430.4,458.9,171.3,210.1,510.8,544.3,494.7,295.2,425.5,851.1,424.3,261.2,416.4,345.9,77.6,243.0,380.5,420.3,157.6,661.6,867.8,400.1,573.3,671.0,447.8,319.7,696.2,690.7,119.8,450.0,389.2,586.8,754.2,408.3,622.1,866.6,806.0,496.5,758.9,873.9,337.6,134.2,322.0,227.5,690.4,240.1,465.9,482.1,625.8,478.6,442.2,487.3,744.3,747.3,842.6,465.6,544.3,175.3,813.1,612.7,377.5,145.1,471.2,616.7,610.2,161.6,554.8,60.3,408.7,90.8,798.5,280.2,473.9,728.9,273.1,447.4,602.7,537.8,203.2,0.0,471.4,703.0,454.1,628.6,339.9,526.8,440.4,496.0,690.8,164.0,684.5,609.1,281.7,752.5,601.5,682.5,408.1,307.2,701.8,449.1,178.1,706.2,736.1,403.1,843.3,767.6,780.7,584.3,746.7,215.2,679.4,460.8,532.2,647.9,550.3,574.5,597.6,396.6,659.8,513.7,225.0,283.3,458.4,494.5,16.6,208.3,868.5,533.7,137.8,666.7,479.4,542.0,435.8,454.9,424.5,461.7,738.7,358.6,599.3,833.2,508.8,252.1,587.0,607.9,428.1,127.5,114.6,575.8,261.4,485.3,250.5,764.5,1442.4,568.4,217.2,578.8,595.9,257.7,462.9,577.2,596.9,449.0,160.6,870.1,294.7,371.9,419.4
NN,331.4,753.2,467.8,349.1,614.8,275.3,581.8,69.9,795.8,302.8,41.1,406.0,364.5,599.7,216.9,205.5,37.6,454.1,358.8,464.5,498.0,448.4,389.3,121.7,804.8,49.8,257.2,160.2,308.8,395.1,347.1,205.2,193.1,440.4,557.9,757.3,353.8,527.0,624.7,25.6,208.7,539.7,644.4,412.7,48.9,187.5,383.5,707.9,206.6,575.8,645.9,759.7,60.2,607.4,588.1,273.6,365.9,279.2,292.2,614.3,296.9,66.3,249.3,400.3,432.3,138.4,436.5,587.8,671.2,597.6,109.0,498.0,403.1,674.2,443.5,175.8,404.7,424.9,413.4,551.4,401.3,508.5,371.1,75.5,407.5,647.0,342.2,427.6,682.6,245.3,194.0,479.0,102.8,353.7,431.5,0.0,656.7,97.5,493.2,289.5,480.5,265.1,49.4,596.3,446.8,528.0,383.6,308.4,706.2,233.3,606.4,232.8,202.0,625.7,259.7,369.8,609.1,689.8,190.4,797.0,635.1,734.4,415.1,590.2,385.6,584.9,285.5,456.7,571.1,417.5,371.2,551.3,221.3,539.4,467.4,395.4,316.9,412.1,448.2,422.3,351.3,822.2,65.5,514.3,590.6,170.4,466.5,79.2,408.6,140.8,415.4,679.5,178.6,430.1,786.9,140.6,346.2,540.7,561.6,381.8,367.2,421.1,345.4,292.2,11.7,344.6,718.2,1252.5,399.2,311.3,532.5,473.0,314.7,287.6,380.3,427.7,216.2,381.7,625.1,328.3,325.6,229.6
NO,636.3,233.1,530.0,654.0,297.3,580.2,128.4,608.9,215.1,607.7,632.0,710.9,651.4,124.6,721.5,679.0,619.6,778.3,663.7,361.9,333.7,288.3,694.2,613.2,224.1,585.0,648.1,633.7,612.4,732.4,652.0,628.5,692.1,767.8,260.7,240.8,416.0,309.6,117.8,608.5,632.0,242.5,157.5,699.6,610.7,661.0,321.0,86.8,680.1,358.4,257.6,179.0,657.2,58.9,386.7,604.1,716.3,687.8,597.1,85.9,583.8,626.6,753.9,360.0,494.5,629.9,498.7,290.6,52.8,233.6,575.0,196.3,708.0,125.7,216.6,649.3,681.7,487.1,350.9,139.0,706.2,187.2,658.0,569.4,697.7,98.5,647.1,287.6,53.4,668.6,670.9,280.3,614.5,640.6,718.4,634.2,0.0,586.5,196.0,606.4,485.9,688.4,656.7,65.4,756.7,230.8,343.3,595.3,122.9,529.3,93.8,656.1,528.1,84.4,733.2,674.7,3.2,51.8,675.2,216.3,83.3,136.9,245.1,293.0,690.5,79.1,708.8,282.2,273.9,243.0,308.7,333.9,644.6,124.6,472.8,700.3,603.8,474.3,345.6,709.2,656.2,241.5,677.5,817.9,144.3,709.4,292.0,596.5,470.8,632.3,448.7,35.6,652.1,261.5,206.2,526.7,651.1,159.4,344.2,444.0,672.1,708.0,310.0,597.1,646.0,649.5,108.0,1011.6,242.7,616.2,315.1,226.7,619.6,710.9,311.4,232.4,720.8,686.6,261.1,615.2,539.3,703.1
NQ,322.7,770.9,459.1,340.4,632.5,266.6,495.8,106.8,741.4,294.1,97.8,397.3,355.8,513.7,239.3,196.8,97.0,445.4,350.1,455.8,489.3,376.8,380.6,113.0,750.4,62.4,248.5,151.5,300.1,386.4,331.6,196.5,209.9,431.7,471.9,775.0,345.1,518.3,586.4,85.9,200.0,453.7,626.1,404.0,38.5,178.8,297.5,625.8,197.9,567.1,663.6,705.3,134.6,521.4,605.8,264.9,357.2,270.5,283.5,528.3,288.2,54.4,271.7,314.3,423.6,129.7,432.3,501.8,585.2,615.3,11.4,489.3,394.4,588.2,357.5,167.1,386.1,416.2,327.4,466.1,392.6,499.8,362.4,46.6,398.8,561.0,333.5,418.9,604.7,236.6,188.7,393.0,112.4,345.0,422.8,99.6,526.2,0.0,407.2,280.8,471.8,256.4,84.5,510.3,438.1,442.0,297.6,299.7,649.2,147.3,520.4,224.1,193.3,539.7,251.0,361.1,523.1,576.8,192.7,742.6,549.1,620.6,329.1,504.2,376.9,498.9,276.8,370.7,485.1,331.5,285.2,542.6,212.6,453.4,458.7,386.7,308.2,403.4,439.5,413.6,342.6,767.8,122.2,505.6,504.6,207.3,380.5,18.2,399.9,132.1,406.7,593.5,169.9,344.1,732.5,54.6,337.5,484.1,552.9,373.1,358.5,412.4,259.4,283.5,85.7,335.9,634.3,1229.9,313.2,302.6,523.8,387.0,306.0,278.9,294.3,341.7,238.6,373.0,642.8,319.6,316.9,221.3
NX,534.7,405.2,428.4,552.4,436.6,478.6,98.2,430.8,387.2,506.1,453.9,609.3,549.8,116.1,577.8,605.3,505.5,676.7,562.1,236.4,208.2,162.8,592.6,521.5,396.2,470.9,546.5,560.0,510.8,630.8,543.6,526.9,554.0,666.2,64.6,412.9,314.4,236.7,188.8,494.4,530.4,46.4,228.5,598.0,447.0,587.3,142.9,272.1,606.4,285.5,411.7,351.1,543.1,209.1,415.8,502.5,551.2,586.2,495.5,130.7,482.2,462.9,610.2,181.9,392.9,538.2,401.6,94.5,187.6,387.7,396.9,123.4,606.4,275.9,38.5,575.6,580.1,385.5,172.8,68.5,604.6,114.3,556.4,455.1,596.1,248.7,545.5,162.1,207.1,567.0,554.9,84.2,436.4,539.0,616.8,497.2,218.8,408.4,0.0,504.8,384.3,586.8,493.0,141.0,655.1,34.7,165.2,493.7,297.6,413.4,122.8,554.5,431.4,142.1,632.3,573.1,222.0,237.1,551.0,388.4,236.8,322.2,67.0,96.9,588.9,129.6,607.2,144.6,77.8,94.1,130.6,261.0,543.0,84.1,371.2,598.7,502.2,372.7,220.1,607.6,554.6,413.6,499.4,716.3,107.0,531.3,134.8,426.7,369.2,540.6,323.2,195.9,578.4,83.4,378.3,360.7,549.5,86.5,271.3,342.4,570.5,606.4,131.9,495.5,483.3,547.9,293.3,1105.8,83.6,514.6,242.2,43.7,518.0,609.3,133.3,54.3,577.1,585.0,415.2,513.6,437.7,602.6
OA,236.6,701.0,355.0,254.3,707.7,180.5,498.8,324.5,683.0,208.0,343.4,350.4,175.1,516.7,285.1,265.8,277.8,328.4,264.0,351.7,385.2,335.6,294.5,244.4,692.0,243.2,133.2,259.8,74.6,282.5,245.5,175.3,255.7,317.9,502.5,708.7,241.0,414.2,511.9,266.7,110.2,537.1,531.6,231.7,268.9,224.6,427.7,595.1,243.7,463.0,707.5,646.9,315.4,599.8,681.0,66.3,202.9,140.5,197.4,531.3,120.7,284.8,317.5,466.7,319.5,254.5,328.2,585.2,588.2,683.5,284.5,385.2,359.4,654.0,453.6,212.9,202.0,312.1,457.6,451.1,345.7,395.7,181.7,227.6,247.8,639.4,247.4,314.8,569.8,121.3,282.8,443.6,373.2,146.3,280.4,290.3,543.9,273.0,469.5,0.0,367.7,235.2,314.9,531.7,306.8,525.4,450.0,162.3,593.4,420.4,523.4,202.9,148.1,542.7,296.8,362.2,547.1,577.0,238.5,684.2,608.5,621.6,425.2,587.6,290.8,520.3,230.3,373.1,488.8,391.2,415.4,438.5,191.4,500.7,354.6,300.6,109.5,299.3,335.4,271.2,256.5,709.4,388.9,341.6,507.6,314.8,382.9,254.7,295.8,243.4,302.6,579.6,215.7,440.2,674.1,327.7,251.4,427.9,448.8,269.0,311.6,258.1,416.7,197.4,304.2,249.8,605.4,1283.3,409.3,216.5,419.7,436.8,219.9,232.4,418.1,437.8,284.4,344.7,711.0,120.9,212.8,267.1
OC,378.9,535.0,272.6,396.6,541.7,322.8,332.8,549.6,517.0,350.3,572.7,453.5,394.0,350.7,440.3,421.0,449.5,520.9,406.3,185.7,219.2,169.6,436.8,416.1,526.0,414.9,390.7,407.7,355.0,475.0,394.6,371.1,410.9,510.4,336.5,542.7,158.6,248.2,345.9,438.4,374.6,371.1,365.6,442.2,565.8,379.8,261.7,441.8,398.9,297.0,541.5,480.9,487.1,433.8,515.0,346.7,458.9,430.4,339.7,365.3,326.4,581.7,472.7,297.9,237.1,432.8,241.3,419.2,422.2,517.5,515.7,219.2,450.6,488.0,287.6,368.1,424.3,229.7,291.6,284.4,448.8,229.7,400.6,399.3,440.3,473.4,389.7,148.8,403.8,411.2,438.0,277.6,555.2,383.2,461.0,464.1,377.9,527.2,303.5,349.0,0.0,431.0,611.8,365.7,499.3,359.4,284.0,337.9,427.4,503.5,357.4,398.7,275.6,376.7,439.7,417.3,381.1,411.0,394.0,518.2,442.5,455.6,259.2,421.6,433.1,354.3,451.4,207.1,322.8,225.2,249.4,272.5,387.2,334.7,6.5,442.9,346.4,216.9,169.4,451.8,398.8,543.4,618.2,560.5,341.6,470.0,216.9,545.5,213.4,415.1,136.6,413.6,349.2,274.2,508.1,479.5,393.7,261.9,282.8,186.6,414.7,450.6,250.7,339.7,602.1,392.1,439.4,1117.3,243.3,358.8,253.7,270.8,362.2,453.5,252.1,271.8,433.4,429.2,545.0,357.8,281.9,409.6
OF,318.8,824.7,455.2,336.5,686.3,262.7,599.0,256.8,783.2,290.2,275.7,393.4,349.6,616.9,217.4,198.1,244.6,505.4,346.2,451.9,485.4,435.8,376.7,211.2,792.2,210.0,165.6,192.1,217.2,459.5,327.7,88.1,188.0,494.9,602.7,828.8,341.2,514.4,612.1,233.5,117.1,637.3,631.8,408.7,235.7,156.9,527.9,708.0,176.0,563.2,717.4,747.1,282.2,700.0,659.6,182.0,379.9,172.9,279.6,631.5,297.7,251.6,249.8,554.2,419.7,227.9,428.4,685.4,688.4,669.1,251.3,485.4,390.5,754.2,597.4,145.2,379.0,412.3,557.8,551.3,388.7,495.9,356.2,194.4,424.8,739.6,329.6,415.0,670.0,153.7,215.1,543.8,305.5,323.3,457.4,257.1,644.1,239.8,569.7,197.9,467.9,0.0,281.7,631.9,483.8,625.6,537.5,339.3,693.6,387.2,623.6,80.7,189.4,642.9,229.1,357.2,647.3,677.2,170.8,784.4,708.7,721.8,569.0,687.8,373.0,620.5,150.9,473.3,589.0,491.4,515.6,538.7,53.7,600.9,454.8,382.8,286.5,399.5,435.6,448.2,338.7,809.6,321.2,516.1,607.8,247.1,483.1,221.5,396.0,210.2,402.8,679.8,148.0,584.0,774.3,294.5,333.6,528.1,549.0,369.2,354.6,435.1,499.3,279.6,305.1,332.0,705.6,1324.0,553.1,298.7,519.9,537.0,302.1,153.0,518.3,581.6,216.7,369.1,696.6,297.9,313.0,199.4
ON,346.2,768.0,482.6,363.9,629.6,290.1,582.0,100.1,810.6,317.6,71.3,420.8,379.3,599.9,247.1,220.3,108.7,468.9,373.6,479.3,512.8,463.2,404.1,136.5,819.6,85.9,272.0,175.0,323.6,409.9,355.1,220.0,223.3,455.2,558.1,772.1,368.6,541.8,639.5,96.7,223.5,539.9,659.2,427.5,37.5,202.3,383.7,722.7,221.4,590.6,660.7,774.5,131.3,607.6,602.9,288.4,380.7,294.0,307.0,614.5,311.7,54.9,279.5,400.5,447.1,153.2,455.8,588.0,671.4,612.4,97.6,512.8,417.9,674.4,443.7,190.6,409.6,439.7,413.6,552.3,416.1,523.3,385.9,70.1,422.3,647.2,357.0,442.4,690.9,260.1,212.2,479.2,133.0,368.5,446.3,73.1,612.4,86.1,493.4,304.3,495.3,279.9,0.0,596.5,461.6,528.2,383.8,323.2,721.0,233.5,606.6,247.6,216.8,625.9,274.5,384.6,609.3,663.0,216.2,811.8,635.3,749.2,415.3,590.4,400.4,585.1,300.3,456.9,571.3,417.7,371.4,566.1,236.1,539.6,482.2,410.2,331.7,426.9,463.0,437.1,366.1,837.0,95.7,529.1,590.8,200.6,466.7,67.8,423.4,155.6,430.2,679.7,193.4,430.3,801.7,140.8,361.0,555.5,576.4,396.6,382.0,435.9,345.6,307.0,59.2,359.4,733.0,1267.3,399.4,326.1,547.3,473.2,329.5,302.4,380.5,427.9,246.4,396.5,639.9,343.1,340.4,244.8
OO,582.4,306.0,476.1,600.1,305.5,526.3,135.2,558.9,288.0,553.8,582.0,657.0,597.5,153.1,705.9,681.3,621.9,724.4,609.8,333.5,305.3,259.9,640.3,649.6,297.0,587.3,594.2,636.0,558.5,678.5,591.3,574.6,682.1,713.9,210.7,313.7,362.1,255.7,190.7,610.8,578.1,192.5,230.4,645.7,575.1,663.3,271.0,159.7,682.4,304.5,330.5,251.9,659.5,68.0,372.3,550.2,598.9,633.9,543.2,167.7,529.9,591.0,738.3,310.0,440.6,666.3,449.3,240.6,98.3,288.3,525.0,142.4,654.1,134.8,166.6,651.6,627.8,433.2,300.9,84.4,652.3,133.3,604.1,571.7,643.8,107.6,593.2,259.2,126.3,614.7,673.2,226.4,564.5,586.7,664.5,625.3,72.8,536.5,146.0,552.5,432.0,634.5,621.1,0.0,702.8,180.8,293.3,541.4,195.8,500.9,159.8,602.2,479.1,179.1,735.5,620.8,69.7,123.4,677.2,289.2,95.7,167.2,195.1,243.0,636.6,53.3,654.9,253.8,223.9,214.6,258.7,280.0,590.7,70.7,418.9,646.4,549.9,420.4,317.2,655.3,602.3,314.4,627.5,764.0,90.4,659.4,263.6,554.8,416.9,668.7,420.3,109.3,654.4,211.5,279.1,488.8,597.2,105.5,290.3,390.1,618.2,654.1,260.0,543.2,611.4,595.6,180.9,1084.5,211.7,562.3,261.2,172.8,565.7,657.0,261.4,182.4,705.2,632.7,315.8,561.3,485.4,705.8
OR,185.9,881.5,535.5,258.3,882.0,225.9,679.3,470.5,863.5,253.4,489.4,147.7,155.0,697.2,431.1,411.8,440.3,24.7,191.5,532.2,565.7,516.1,276.6,406.9,872.5,405.7,306.4,397.8,370.7,112.5,224.4,361.9,401.7,11.0,683.0,889.2,421.5,594.7,692.4,429.2,365.4,717.6,712.1,144.6,431.4,370.6,608.2,788.3,389.7,643.5,888.0,827.4,477.9,780.3,855.3,362.4,159.0,421.2,208.9,711.8,264.9,447.3,463.5,647.2,500.0,423.6,508.7,765.7,768.7,864.8,447.0,565.7,156.7,834.5,634.1,358.9,169.9,492.6,638.1,631.6,143.0,576.2,148.4,390.1,77.8,819.9,261.6,495.3,750.3,318.3,428.8,624.1,519.2,228.0,159.7,452.8,724.4,435.5,650.0,364.7,548.2,421.8,477.4,712.2,0.0,705.9,630.5,306.5,773.9,582.9,703.9,389.5,328.6,723.2,430.5,159.5,727.6,757.5,384.5,864.7,789.0,802.1,605.7,768.1,196.6,700.8,442.2,553.6,669.3,571.7,595.9,619.0,378.0,681.2,535.1,206.4,308.1,479.8,515.9,150.5,189.7,889.9,515.1,231.7,688.1,460.8,563.4,417.2,476.3,405.9,483.1,760.1,340.0,620.7,854.6,490.2,233.5,608.4,629.3,449.5,108.9,78.5,597.2,242.8,466.7,231.9,785.9,1463.8,589.8,198.6,600.2,617.3,239.1,444.3,598.6,618.3,430.4,142.0,892.3,319.5,393.3,400.8
PI,555.3,446.5,449.0,573.0,482.1,499.2,139.5,476.3,428.5,526.7,499.4,629.9,570.4,157.4,623.3,650.8,551.0,697.3,582.7,257.0,228.8,183.4,613.2,567.0,437.5,516.4,567.1,605.5,531.4,651.4,564.2,547.5,599.5,686.8,29.8,454.2,335.0,278.0,230.1,539.9,551.0,11.7,269.8,618.6,492.5,632.8,188.4,326.1,651.9,326.8,453.0,392.4,588.6,254.6,461.3,523.1,571.8,606.8,516.1,172.0,502.8,508.4,655.7,227.4,413.5,583.7,422.2,59.7,228.9,429.0,442.4,164.7,627.0,321.4,84.0,621.1,600.7,406.1,218.3,109.8,625.2,155.6,577.0,500.6,616.7,294.2,566.1,182.7,248.4,587.6,600.4,74.9,481.9,559.6,637.4,542.7,260.1,453.9,45.4,525.4,404.9,607.4,538.5,186.5,675.7,0.0,210.7,514.3,338.9,458.9,164.1,575.1,452.0,183.4,677.8,593.7,263.3,278.4,596.5,429.7,282.3,363.5,112.5,62.1,609.5,175.1,627.8,135.3,43.0,114.7,176.1,302.3,563.6,129.6,391.8,619.3,522.8,393.3,240.7,628.2,575.2,454.9,544.9,736.9,148.3,576.8,125.5,472.2,389.8,586.1,343.8,237.2,623.9,128.9,419.6,406.2,570.1,127.8,312.6,363.0,591.1,627.0,177.4,516.1,528.8,568.5,334.6,1147.1,129.1,535.2,283.5,65.0,538.6,629.9,178.8,99.8,622.6,605.6,456.5,534.2,458.3,648.1
PL,532.5,543.2,426.2,550.2,413.4,476.4,279.6,327.0,525.2,503.9,350.1,607.1,547.6,297.5,474.0,501.5,401.7,674.5,559.9,234.2,206.0,160.6,590.4,417.7,534.2,367.1,585.6,456.2,637.2,628.6,541.4,533.6,450.2,664.0,255.7,550.9,312.2,296.7,370.2,390.6,537.1,237.5,409.9,595.8,343.2,483.5,61.5,409.6,502.6,345.5,444.5,489.1,439.3,305.2,386.7,602.0,549.0,575.2,493.3,312.1,480.0,359.1,506.4,16.6,390.7,434.4,399.4,285.6,369.0,396.2,293.1,304.8,604.2,372.0,141.3,471.8,577.9,383.3,87.9,249.9,602.4,295.7,554.2,351.3,593.9,344.8,543.3,159.9,388.5,573.7,451.1,176.8,332.6,536.8,614.6,393.4,310.0,304.6,191.0,617.9,382.1,593.5,389.2,294.1,652.9,225.8,0.0,491.5,433.0,309.6,304.2,561.2,498.0,323.5,528.5,570.9,306.9,360.6,447.2,526.4,332.9,404.4,112.9,288.0,586.7,282.7,613.9,154.5,268.9,115.3,69.0,321.0,549.7,237.2,369.0,596.5,500.0,370.5,217.9,605.4,552.4,551.6,395.6,714.1,288.4,427.5,164.3,322.9,367.0,436.8,321.0,377.3,474.6,127.9,516.3,256.9,547.3,267.9,331.3,340.2,568.3,604.2,43.2,493.3,379.5,545.7,418.1,1165.8,97.0,512.4,302.2,170.8,515.8,616.0,78.1,125.5,473.3,582.8,423.7,511.4,435.5,498.8
PR,333.3,722.3,376.3,275.6,729.0,201.8,520.1,329.3,704.3,229.3,348.2,295.1,146.2,538.0,289.9,270.6,299.1,273.1,338.9,373.0,406.5,356.9,315.8,265.7,713.3,264.5,142.9,256.6,192.2,227.2,371.8,220.7,260.5,262.6,523.8,730.0,262.3,435.5,533.2,288.0,255.5,558.4,552.9,194.4,290.2,229.4,449.0,616.4,248.5,484.3,728.8,668.2,336.7,621.1,702.3,183.9,147.6,203.7,218.7,552.6,51.5,306.1,322.3,488.0,340.8,282.4,349.5,606.5,609.5,704.8,305.8,406.5,304.1,675.3,474.9,217.7,176.5,333.4,478.9,472.4,290.4,417.0,152.8,248.9,192.5,660.7,268.7,336.1,591.1,154.8,287.6,464.9,378.0,132.0,213.2,311.6,565.2,294.3,490.8,186.2,389.0,280.6,336.2,553.0,251.5,546.7,471.3,0.0,614.7,441.7,544.7,248.3,169.4,564.0,289.3,306.9,568.4,598.3,243.3,705.5,629.8,642.9,446.5,608.9,344.0,541.6,301.0,394.4,510.1,412.5,436.7,459.8,236.8,522.0,375.9,353.8,129.6,320.6,356.7,204.0,337.1,730.7,373.9,312.7,528.9,319.6,404.2,276.0,317.1,264.7,323.9,600.9,198.8,461.5,695.4,349.0,272.7,449.2,470.1,290.3,256.3,202.8,438.0,218.7,325.5,271.1,626.7,1304.6,430.6,237.8,441.0,458.1,241.2,303.1,439.4,459.1,289.2,289.4,732.3,141.0,234.1,259.6
PW,766.7,255.1,641.1,784.4,259.1,710.6,210.3,660.6,305.3,738.1,631.8,841.3,762.5,192.7,683.3,640.8,581.4,889.4,794.1,490.9,462.7,417.3,824.6,575.0,314.3,546.8,692.5,595.5,744.1,830.4,775.6,640.5,653.9,875.7,358.7,259.2,527.1,420.7,190.0,570.3,644.0,340.5,229.7,810.7,572.5,622.8,453.7,81.2,641.9,469.5,219.4,269.2,619.0,157.5,365.6,708.9,763.9,699.8,727.5,195.9,694.9,588.4,715.7,492.7,605.6,591.7,614.3,388.6,181.8,195.4,578.4,307.4,838.4,140.1,356.8,611.1,792.8,598.2,483.6,272.5,836.6,298.3,769.1,531.2,808.8,174.1,777.5,416.6,161.4,680.6,632.7,373.4,668.6,751.7,829.5,593.9,128.9,566.9,318.2,724.8,597.0,700.4,618.5,194.4,867.8,328.8,476.0,706.4,0.0,648.3,203.8,668.1,637.3,192.4,695.0,805.1,132.1,87.7,636.7,306.5,119.2,107.7,377.8,391.0,820.9,208.1,720.8,411.2,371.9,370.2,441.4,445.0,656.6,253.6,583.9,830.7,714.9,585.4,474.6,820.3,786.6,331.7,656.2,929.0,271.4,691.0,428.9,558.3,581.9,594.1,577.7,164.6,613.9,394.2,296.4,565.2,781.5,270.5,455.3,555.1,802.5,819.1,442.7,727.5,607.8,779.9,11.9,973.4,371.7,746.6,426.2,319.8,750.0,722.9,444.1,365.1,682.6,817.0,222.9,726.3,650.4,665.3
PZ,461.7,686.8,598.1,479.4,548.4,405.6,497.3,186.2,736.9,433.1,209.3,536.3,494.8,515.2,333.2,335.8,260.9,584.4,489.1,433.0,404.8,359.4,519.6,276.9,687.0,226.3,387.5,290.5,439.1,525.4,477.4,335.5,309.4,570.7,473.4,690.9,484.1,495.5,587.9,249.8,339.0,455.2,627.6,543.0,202.4,317.8,299.0,608.6,336.9,544.3,579.5,700.8,298.5,516.9,521.7,403.9,496.2,434.4,422.5,529.8,427.2,218.3,365.6,313.0,562.6,293.6,566.8,503.3,547.2,531.2,152.3,466.5,536.1,583.7,359.0,306.1,525.1,555.2,328.9,466.9,531.6,513.4,501.4,210.5,537.8,556.5,472.5,358.7,575.2,375.6,310.3,375.6,191.8,484.0,561.8,250.5,521.7,163.8,408.7,419.8,610.8,395.4,248.4,511.8,577.1,443.5,299.1,438.7,644.7,0.0,521.9,363.1,337.3,541.2,387.7,500.1,518.6,572.3,306.7,705.4,544.6,616.1,330.6,505.7,515.9,500.4,415.8,353.3,486.6,314.1,286.7,519.8,351.6,454.9,597.7,525.7,447.2,542.4,416.7,552.6,481.6,726.6,254.8,644.6,506.1,286.7,363.1,182.1,538.9,296.0,545.7,558.2,308.9,345.6,728.0,116.1,476.5,485.6,530.1,512.1,497.5,551.4,260.9,422.5,238.7,474.9,629.8,1283.4,314.7,441.6,501.0,388.5,445.0,417.9,295.8,343.2,332.5,512.0,558.7,458.6,455.9,357.6
