from_stop,AA,AC,AJ,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CE,CJ,CK,CN,CP,CS,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GC,GE,GH,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IJ,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MG,MJ,ML,MQ,MT,MW,MX,NB,NC,NF,NJ,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QR,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,TU,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VP,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XE,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
OS,503.2,209.6,310.7,376.8,692.3,248.7,529.1,221.2,566.3,344.9,551.2,199.1,504.7,183.8,709.6,74.9,590.6,552.2,262.7,563.3,560.2,701.0,132.6,374.5,333.2,259.4,265.5,269.3,628.0,547.0,262.4,289.9,505.2,721.4,642.3,294.9,259.3,335.1,537.8,297.3,621.1,828.3,132.6,504.8,580.9,563.3,398.1,546.8,759.8,354.2,429.0,566.3,265.5,299.0,431.6,312.7,528.7,702.6,317.6,369.6,416.3,194.8,383.1,361.0,578.7,348.4,185.6,217.2,780.7,171.4,668.8,588.3,246.6,433.4,1640.3,144.8,525.1,584.0,710.6,138.7,211.1,321.8,505.6,700.4,360.4,469.1,398.7,412.9,266.5,745.5,340.3,577.0,549.1,226.0,550.8,600.3,135.1,716.4,574.5,730.6,326.5,317.1,294.1,0.0,158.0,494.9,32.8,485.4,171.4,519.4,144.7,215.0,551.1,767.4,509.5,256.0,717.4,621.2,543.0,559.7,150.3,608.6,420.4,682.2,526.4,513.8,456.6,754.6,350.0,210.9,498.0,434.7,256.7,576.0,337.9,668.9,164.2,493.0,613.5,321.7,294.4,445.1,545.7,698.2,272.5,579.8,616.9,513.4,660.4,499.5,367.0,760.8,241.9,809.7,267.7,224.6,105.6,326.1,578.2,296.6,753.7,712.7,588.6,593.8,280.5,524.5,328.7,411.2,253.2,754.7,400.0,358.7,372.4,231.2,487.4,412.4,73.2,676.5,649.6,435.3,420.0,143.0,278.5,259.9,488.6,343.9,638.4,392.8,372.3,147.7,424.5,649.4,268.4,388.6,279.0,444.5,248.4
OU,449.3,92.9,192.1,254.1,608.9,221.7,406.4,89.0,482.9,291.0,467.8,182.5,382.0,88.8,626.2,197.0,507.2,435.5,140.0,479.9,423.8,617.6,49.2,251.8,210.5,196.0,217.7,187.7,544.6,424.3,245.8,167.2,421.8,638.0,558.9,201.6,177.7,212.4,483.9,174.6,498.4,705.6,134.0,450.9,497.5,479.9,344.2,424.1,676.4,231.5,375.1,443.6,189.9,176.3,348.2,190.0,445.3,619.2,194.9,315.7,362.4,167.5,260.4,238.3,495.3,225.7,136.4,133.8,697.3,13.3,614.9,504.9,160.9,379.5,1586.4,104.8,461.7,461.3,627.2,16.8,132.3,199.1,382.9,617.0,243.7,385.7,276.0,290.2,183.1,622.8,217.6,458.3,426.4,209.4,467.4,477.6,85.6,633.0,451.8,607.9,203.8,194.4,171.4,175.5,0.0,441.0,214.4,431.5,143.8,436.0,50.7,136.2,428.4,684.0,455.6,133.3,634.0,537.8,459.6,437.0,36.0,462.7,366.5,598.8,472.5,391.1,402.7,671.2,227.3,157.0,375.3,380.8,197.4,459.3,215.2,585.5,6.1,370.3,559.6,199.0,211.0,322.4,491.8,614.8,151.3,457.1,563.0,390.7,577.0,445.6,244.3,677.4,158.5,726.3,184.3,208.0,143.9,203.4,494.8,173.9,670.3,590.0,534.7,471.1,163.8,401.8,235.8,357.3,147.9,671.3,346.1,236.0,249.7,147.8,365.1,358.5,111.5,593.1,572.2,312.6,356.6,125.0,155.8,163.1,434.7,221.2,555.0,270.1,240.1,133.1,341.1,551.6,145.7,265.9,243.5,390.6,125.7
PB,286.4,536.9,581.4,625.4,659.9,398.3,793.2,533.0,508.1,196.9,493.0,358.2,768.8,505.1,651.4,535.9,532.4,822.3,540.2,505.1,343.4,632.4,406.0,641.1,599.8,298.4,390.0,561.8,592.6,811.1,347.8,529.7,447.0,663.2,609.9,322.6,551.8,581.0,321.0,545.9,833.2,853.5,406.2,356.8,522.7,505.1,132.9,810.9,716.7,620.8,163.4,832.9,564.0,547.6,375.3,561.3,470.5,644.4,566.2,221.6,94.9,447.2,600.3,627.6,520.5,597.0,471.0,381.5,737.6,474.7,452.0,530.1,396.7,64.4,1581.9,445.1,298.8,825.3,678.2,442.0,503.6,570.4,772.2,642.2,615.0,540.2,665.3,621.2,430.8,770.7,606.9,845.1,815.7,385.1,492.6,841.6,452.3,658.2,838.6,818.2,593.1,583.7,545.7,514.4,461.3,0.0,553.3,18.3,463.9,461.2,472.0,507.5,815.2,724.3,292.7,546.9,659.2,563.0,484.8,826.3,471.6,382.3,112.1,624.0,309.6,777.9,79.7,711.5,616.6,306.7,762.1,97.7,410.3,846.1,586.5,610.7,467.5,757.1,396.7,570.3,458.7,682.4,328.9,640.0,514.4,821.1,400.1,780.0,602.2,282.7,619.4,717.7,406.2,766.6,432.0,383.7,482.8,574.7,520.0,551.4,695.5,979.3,371.8,835.1,535.1,788.6,483.5,101.4,511.0,696.5,252.0,625.3,593.7,395.5,751.9,146.8,450.4,618.3,597.4,672.6,117.0,435.5,527.1,475.0,111.7,610.5,580.2,641.4,611.4,456.8,402.9,576.8,589.7,633.0,327.5,227.7,569.7
PD,536.1,248.5,347.7,409.7,725.2,272.1,562.0,244.6,599.2,377.8,584.1,232.0,537.6,216.7,742.5,42.1,623.5,591.1,295.6,596.2,593.1,733.9,165.5,407.4,366.1,282.8,304.4,302.2,660.9,579.9,295.3,322.8,538.1,754.3,675.2,288.4,292.2,368.0,570.7,330.2,654.0,861.2,165.5,537.7,613.8,596.2,431.0,579.7,792.7,387.1,461.9,599.2,304.4,331.9,464.5,345.6,561.6,735.5,350.5,402.5,449.2,227.7,416.0,393.9,611.6,381.3,218.5,250.1,813.6,204.3,701.7,621.2,279.5,466.3,1673.2,177.7,548.5,616.9,743.5,171.6,244.0,354.7,538.5,733.3,399.3,502.0,431.6,445.8,299.4,778.4,373.2,613.9,582.0,258.9,583.7,633.2,158.5,749.3,607.4,763.5,359.4,350.0,327.0,38.8,190.9,527.8,0.0,518.3,204.3,552.3,183.6,247.9,584.0,800.3,542.4,288.9,750.3,654.1,575.9,592.6,183.2,632.0,453.3,715.1,559.3,546.7,489.5,787.5,382.9,243.8,530.9,467.6,289.6,614.9,370.8,701.8,197.1,525.9,646.4,354.6,327.3,478.0,578.6,731.1,305.4,612.7,649.8,546.3,693.3,532.4,399.9,793.7,274.8,842.6,300.6,257.5,95.1,359.0,611.1,329.5,786.6,745.6,621.5,626.7,319.4,557.4,352.1,444.1,286.1,787.6,432.9,391.6,405.3,264.1,520.7,445.3,106.1,709.4,688.5,468.2,443.4,175.9,311.4,292.8,521.5,376.8,671.3,425.7,395.7,180.6,457.4,667.9,301.3,421.5,311.9,477.4,281.3
PI,268.0,518.5,563.0,607.0,641.5,379.9,774.8,514.6,489.7,178.5,474.6,339.8,750.4,486.7,633.0,517.5,514.0,803.9,521.8,486.7,325.0,614.0,387.6,622.7,581.4,280.0,371.6,543.4,574.2,792.7,329.4,511.3,428.6,644.8,591.5,304.2,533.4,562.6,302.6,527.5,814.8,835.1,387.8,338.4,504.3,486.7,114.5,792.5,698.3,602.4,145.0,814.5,545.6,529.2,356.9,542.9,452.1,626.0,547.8,203.2,76.5,428.8,581.9,609.2,502.1,578.6,452.6,363.1,719.2,456.3,433.6,511.7,378.3,46.0,1563.5,426.7,280.4,806.9,659.8,423.6,485.2,552.0,753.8,623.8,596.6,521.8,646.9,602.8,412.4,752.3,588.5,826.7,797.3,366.7,474.2,823.2,433.9,639.8,820.2,799.8,574.7,565.3,527.3,496.0,442.9,28.5,534.9,0.0,445.5,442.8,453.6,489.1,796.8,705.9,274.3,528.5,640.8,544.6,466.4,807.9,453.2,363.9,93.7,605.6,291.2,759.5,61.3,693.1,598.2,288.3,743.7,79.3,391.9,827.7,568.1,592.3,449.1,738.7,378.3,551.9,440.3,664.0,310.5,621.6,496.0,802.7,381.7,761.6,583.8,264.3,601.0,699.3,387.8,748.2,413.6,365.3,464.4,556.3,501.6,533.0,677.1,960.9,353.4,816.7,516.7,770.2,465.1,83.0,492.6,678.1,233.6,606.9,575.3,377.1,733.5,128.4,432.0,599.9,579.0,654.2,98.6,417.1,508.7,456.6,93.3,592.1,561.8,623.0,593.0,438.4,384.5,558.4,571.3,614.6,309.1,209.3,551.3
PJ,455.6,137.3,218.5,280.5,683.9,82.4,432.8,119.9,557.9,297.3,542.8,122.5,408.4,179.8,701.2,189.6,582.2,461.9,165.1,554.9,512.6,692.6,128.6,278.2,236.9,198.1,110.2,136.1,619.6,450.7,155.0,193.6,496.8,713.0,633.9,178.0,126.1,238.8,490.2,201.0,524.8,732.0,146.6,457.2,572.5,554.9,350.5,450.5,751.4,257.9,381.4,470.0,138.3,202.7,423.2,216.4,520.3,694.2,221.3,322.0,368.7,28.0,286.8,264.7,570.3,252.1,52.4,208.8,772.3,167.4,621.2,579.9,79.8,385.8,1588.5,140.8,468.0,487.7,702.2,134.7,77.9,225.5,409.3,692.0,270.1,460.7,302.4,316.6,258.1,649.2,244.0,484.7,452.8,95.6,542.4,504.0,121.6,708.0,478.2,634.3,230.2,220.8,199.7,168.1,154.0,447.3,207.0,437.8,0.0,511.0,146.7,81.8,454.8,759.0,461.9,171.8,709.0,612.8,534.6,463.4,146.3,551.5,372.8,673.8,478.8,417.5,409.0,746.2,253.7,159.1,401.7,387.1,89.9,485.7,241.6,660.5,160.2,396.7,565.9,225.4,286.0,348.8,498.1,689.8,139.3,483.5,569.3,417.1,652.0,451.9,270.7,752.4,233.5,801.3,259.3,134.7,136.5,229.8,569.8,176.3,745.3,616.4,541.0,497.5,190.2,428.2,251.6,363.6,120.0,746.3,352.4,262.4,276.1,222.8,391.5,364.8,104.1,668.1,647.2,339.0,362.9,39.4,182.2,126.7,441.0,247.6,630.0,296.5,266.5,97.9,416.1,626.6,189.5,292.3,188.2,396.9,212.5
PM,219.6,449.9,464.1,508.1,283.6,458.8,722.2,446.0,156.8,374.5,141.7,418.7,697.8,461.9,300.1,551.3,71.1,763.3,497.0,43.8,229.8,292.3,393.6,523.8,482.5,411.3,484.3,529.5,241.3,740.1,442.1,412.4,24.5,311.9,233.6,416.9,519.5,463.7,254.2,428.6,752.4,491.2,393.8,534.4,61.4,43.8,372.0,757.8,351.1,503.5,414.0,755.6,531.7,430.3,235.4,444.0,26.1,293.1,448.9,399.2,401.3,506.5,483.0,510.3,76.2,479.7,475.4,334.7,372.0,441.3,429.8,68.8,499.9,418.4,1759.5,432.7,315.7,715.3,301.9,429.6,471.3,453.1,694.9,290.9,497.7,305.0,548.0,503.9,375.8,481.8,489.6,792.0,738.4,445.6,30.2,731.6,439.9,306.9,785.5,452.6,475.8,466.4,528.4,529.8,454.2,479.9,568.7,470.4,482.8,0.0,418.0,475.2,762.1,358.7,350.5,490.3,307.9,101.7,133.5,749.0,461.6,268.7,405.4,272.7,318.0,724.8,428.7,345.9,499.3,372.3,629.3,419.7,504.6,793.0,469.2,259.4,448.0,686.1,324.0,453.0,376.0,565.1,249.1,288.7,508.3,711.1,377.9,702.7,250.9,322.5,502.1,352.1,359.4,401.0,369.9,444.2,498.2,457.4,168.7,530.9,344.2,902.0,299.1,725.1,417.8,717.6,366.2,396.2,504.9,345.2,429.6,508.0,476.4,348.7,680.9,397.4,465.8,296.9,246.1,555.3,395.5,464.0,409.8,502.1,473.6,493.2,228.9,524.1,494.1,444.4,251.9,225.5,502.7,515.7,440.4,295.5,482.7
PP,463.9,64.8,164.0,226.0,608.8,193.6,378.3,60.9,482.8,305.6,467.7,171.5,353.9,43.8,626.1,186.0,507.1,407.4,111.9,479.8,423.7,617.5,56.2,223.7,190.0,195.9,189.6,159.6,544.5,396.2,234.4,139.1,421.7,637.9,558.8,201.5,149.6,184.3,498.5,146.5,470.3,677.5,123.0,465.5,496.1,479.8,358.8,396.0,676.3,203.4,389.7,384.8,161.8,148.2,348.1,161.9,445.2,619.1,166.8,330.3,377.0,139.4,232.3,210.2,494.8,197.6,108.3,133.7,697.2,25.9,629.5,504.8,132.8,394.1,1586.3,93.8,476.3,433.2,627.1,55.7,104.2,171.0,354.8,616.9,215.6,385.6,229.1,262.1,181.9,594.7,189.5,426.2,398.3,198.4,467.3,449.5,74.6,632.9,423.7,579.8,175.7,166.3,143.3,170.5,38.8,455.6,203.4,446.1,115.7,435.9,0.0,108.1,400.3,683.9,470.2,105.2,633.9,537.7,459.5,408.9,46.2,462.6,381.1,598.7,487.1,363.0,417.3,671.1,199.2,156.9,347.2,395.4,169.3,431.2,187.1,585.4,32.6,342.2,574.2,170.9,210.9,294.3,506.4,614.7,123.2,429.0,577.6,362.6,576.9,460.2,216.2,677.3,158.4,726.2,184.2,197.0,132.9,175.3,494.7,145.8,670.2,561.9,549.3,443.0,135.7,373.7,235.7,371.9,119.8,671.2,360.7,207.9,221.6,147.7,336.6,373.1,100.5,593.0,572.1,284.5,371.2,96.9,127.7,132.7,449.3,193.1,554.9,242.0,212.0,122.1,341.0,556.4,117.6,237.8,215.4,405.2,97.6
PT,455.7,117.4,198.6,260.6,621.5,170.3,412.9,93.5,495.5,297.4,480.4,196.6,388.5,149.4,638.8,220.9,519.8,442.0,77.4,492.5,436.4,630.2,159.9,258.3,217.0,247.4,198.1,48.4,557.2,430.8,242.9,173.7,434.4,650.6,571.5,265.9,38.4,218.9,490.3,181.1,504.9,712.1,177.9,457.3,510.1,492.5,350.6,430.6,689.0,238.0,381.5,450.1,50.6,182.8,360.8,196.5,457.9,631.8,201.4,322.1,368.8,113.2,266.9,244.8,507.9,232.2,82.1,244.5,709.9,128.8,567.9,517.5,167.7,385.9,1637.8,172.1,468.1,467.8,639.8,166.0,4.1,205.6,389.4,629.6,250.2,398.3,282.5,296.7,293.8,629.3,224.1,464.8,432.9,183.5,480.0,484.1,152.9,645.6,458.3,614.4,210.3,200.9,112.0,199.4,185.3,447.4,238.3,437.9,89.5,448.6,105.5,0.0,434.9,696.6,462.0,84.1,646.6,550.4,472.2,443.5,177.6,475.3,372.9,611.4,478.9,397.6,409.1,683.8,233.8,208.4,381.8,387.2,177.8,465.8,221.7,598.1,135.5,376.8,530.6,205.5,229.4,328.9,455.7,627.4,51.6,463.6,516.0,397.2,589.6,452.0,250.8,690.0,269.2,738.9,295.0,222.1,167.8,209.9,507.4,88.6,682.9,596.5,505.7,477.6,170.3,408.3,231.7,363.7,32.3,683.9,352.5,242.5,256.2,258.5,371.6,364.9,135.4,605.7,584.8,319.1,363.0,70.7,162.3,164.5,441.1,227.7,567.6,276.6,246.6,129.2,353.7,564.2,101.8,272.4,207.2,397.0,124.8
PW,640.1,436.3,388.5,215.0,835.4,547.1,200.0,432.4,709.4,662.9,694.3,534.8,175.6,448.3,852.7,590.5,733.7,87.2,568.1,706.4,650.3,844.1,460.7,481.7,370.1,527.4,543.1,548.5,771.1,217.9,558.2,454.2,648.3,864.5,785.4,537.9,538.5,372.2,674.7,259.6,98.1,793.8,509.9,822.8,724.0,706.4,716.1,51.3,902.9,466.7,747.0,607.6,550.7,327.4,574.7,313.7,671.8,845.7,338.5,687.6,734.3,492.9,264.7,342.3,721.8,269.1,461.8,464.1,813.0,427.7,781.8,731.4,486.3,751.4,1917.8,498.3,667.7,178.5,853.7,457.5,504.2,324.2,546.9,843.5,372.5,612.2,514.4,234.9,443.1,711.0,456.0,41.5,590.4,560.3,693.9,118.9,479.1,859.5,127.4,696.1,442.2,330.3,573.6,569.0,440.6,812.9,607.9,803.4,469.2,662.5,404.4,500.0,0.0,910.5,673.8,476.7,860.5,764.3,686.1,601.0,448.0,689.2,738.4,825.3,721.4,37.2,774.6,897.7,465.7,488.4,150.9,752.7,522.8,30.8,279.6,812.0,434.4,163.9,744.5,337.1,443.3,304.0,669.6,841.3,542.3,139.4,729.9,554.7,803.5,725.9,338.1,903.9,463.0,784.0,437.2,560.3,537.4,289.3,721.3,579.3,896.8,754.0,719.6,125.4,270.3,195.4,445.6,729.2,532.4,897.8,718.0,344.6,363.8,450.1,158.7,730.4,505.0,819.6,798.7,294.2,728.5,450.4,318.3,408.8,806.6,399.4,781.5,263.0,259.6,508.9,567.6,778.1,489.1,281.2,568.9,762.5,469.1
PZ,450.7,663.0,709.9,835.6,208.9,671.9,782.7,659.1,347.3,605.6,332.2,631.8,758.3,675.0,264.3,764.4,254.2,823.8,710.1,293.1,460.9,217.6,606.7,675.8,728.3,624.4,697.4,742.6,356.4,800.6,655.2,625.5,343.4,245.4,128.7,634.9,732.6,730.2,485.3,641.7,812.9,273.2,606.9,765.5,263.9,293.1,603.1,818.3,74.8,655.5,645.1,816.1,744.8,643.4,448.5,657.1,355.1,271.3,662.0,630.3,632.4,719.6,778.2,756.1,369.1,692.8,688.5,547.8,154.0,654.4,642.9,256.5,713.0,649.5,1886.4,645.8,528.8,775.8,227.2,642.7,684.4,666.2,755.4,316.4,710.8,420.1,668.5,717.0,588.9,263.8,610.1,852.5,798.9,658.7,298.0,792.1,653.0,314.6,846.0,234.6,669.4,712.2,741.5,742.9,667.3,711.0,781.8,701.5,695.9,328.9,631.1,688.3,822.6,0.0,534.9,703.4,241.4,233.6,324.0,809.5,674.7,499.8,636.5,298.2,549.1,785.3,659.8,12.8,692.9,585.4,789.5,650.8,717.7,853.5,682.3,230.1,661.1,746.6,548.9,666.1,589.1,812.4,474.0,222.2,721.4,771.6,591.0,763.2,184.4,553.6,762.1,31.3,572.5,183.0,583.0,657.3,711.3,670.5,283.8,744.0,277.7,962.5,524.0,785.6,630.9,778.1,579.3,627.3,718.0,278.7,660.7,753.8,767.5,561.8,741.4,628.5,678.9,222.2,179.6,802.6,626.6,677.1,622.9,715.2,704.7,686.8,254.4,808.4,775.3,657.5,465.0,251.0,715.8,755.9,653.5,526.6,695.8
QB,151.4,427.7,441.9,485.9,521.4,393.1,638.2,423.8,368.3,191.7,353.2,353.0,613.8,439.7,511.6,529.1,392.6,667.3,474.8,365.3,203.6,492.6,371.4,501.6,460.3,293.2,384.8,507.3,452.8,656.1,342.6,390.2,307.2,523.4,471.4,322.3,497.3,441.5,186.0,406.4,678.2,713.7,371.6,351.6,382.9,365.3,189.2,655.9,576.9,481.3,231.2,693.4,509.5,408.1,100.4,421.8,330.7,504.6,426.7,216.4,218.5,442.0,460.8,488.1,380.7,457.5,453.2,312.5,597.8,419.1,159.2,390.3,391.5,235.6,1576.7,410.5,6.0,670.3,539.7,407.4,449.1,430.9,632.7,502.4,475.5,318.8,525.8,481.7,353.6,630.9,467.4,690.1,676.2,379.9,352.8,686.6,417.7,518.4,683.6,678.4,453.6,444.2,506.2,507.6,432.0,297.1,546.5,287.6,460.6,321.4,395.8,453.0,660.2,584.5,0.0,468.1,519.4,423.2,345.0,686.8,439.4,242.5,222.6,484.2,68.1,622.9,245.9,571.7,477.1,301.5,607.1,236.9,405.1,691.1,447.0,470.9,425.8,602.1,261.7,430.8,353.8,542.9,193.9,500.2,486.1,666.1,107.3,640.5,462.4,61.2,479.9,577.9,337.2,626.8,347.7,378.5,476.0,435.2,380.2,508.7,555.7,839.8,236.8,680.1,395.6,633.6,344.0,213.4,482.7,556.7,246.8,485.8,454.2,326.5,596.9,214.6,443.6,478.5,457.6,533.1,212.7,441.8,387.6,479.9,290.8,471.0,440.4,501.9,471.9,422.2,110.1,437.0,480.5,493.5,322.3,55.1,460.5
QC,432.4,40.2,204.8,266.8,627.7,249.8,419.1,69.6,501.7,384.7,486.6,265.3,394.7,137.6,645.0,279.8,526.0,448.2,6.6,498.7,442.6,636.4,150.0,264.5,223.2,289.7,277.6,78.0,563.4,437.0,322.4,179.9,440.6,656.8,577.7,300.2,81.5,225.1,467.0,187.3,511.1,718.3,216.8,544.6,516.3,498.7,437.9,436.8,695.2,244.2,468.8,456.3,75.8,189.0,367.0,202.7,464.1,638.0,207.6,409.4,456.1,192.7,273.1,251.0,514.1,238.4,161.6,227.5,716.1,117.0,574.1,523.7,182.3,473.2,1680.1,187.6,460.0,474.0,646.0,146.8,83.6,211.8,395.6,635.8,256.4,404.5,288.7,302.9,276.8,635.5,230.3,471.0,439.1,263.0,486.2,490.3,168.4,651.8,464.5,620.6,216.5,207.1,38.0,258.3,129.9,534.7,297.2,525.2,169.0,454.8,93.7,93.6,441.1,702.8,466.1,0.0,652.8,556.6,478.4,449.7,137.3,481.5,460.2,617.6,566.2,403.8,496.4,690.0,240.0,250.7,388.0,474.5,257.3,472.0,227.9,604.3,123.7,383.0,536.8,211.7,304.7,335.1,461.9,633.6,22.4,469.8,522.2,403.4,595.8,539.3,257.0,696.2,252.2,745.1,278.0,290.8,226.7,216.1,513.6,40.5,689.1,602.7,511.9,483.8,176.5,414.5,237.9,451.0,51.7,690.1,439.8,248.7,262.4,241.5,377.8,452.2,194.3,611.9,591.0,325.3,450.3,150.2,168.5,258.2,528.4,233.9,573.8,282.8,252.8,208.7,359.9,570.4,12.3,278.6,264.9,484.3,40.6
QI,422.0,652.3,666.5,710.5,283.5,661.2,791.9,648.4,283.9,576.9,268.8,621.1,767.5,664.3,160.7,753.7,332.0,833.0,699.4,304.7,432.2,243.2,596.0,685.0,684.9,613.7,686.7,731.9,293.0,809.8,644.5,614.8,281.5,55.6,117.0,624.2,721.9,666.1,456.6,631.0,822.1,355.6,596.2,736.8,322.3,304.7,574.4,827.5,215.5,664.7,616.4,825.3,734.1,632.7,437.8,646.4,305.0,167.7,651.3,601.6,603.7,708.9,685.4,712.7,305.7,682.1,677.8,537.1,236.4,643.7,632.2,329.7,702.3,620.8,1874.7,635.1,518.1,785.0,301.8,632.0,673.7,655.5,764.6,253.0,700.1,356.7,677.7,706.3,578.2,346.2,619.3,861.7,808.1,648.0,327.1,801.3,642.3,211.0,855.2,317.0,678.6,668.8,730.8,732.2,656.6,682.3,771.1,672.8,685.2,295.7,620.4,677.6,831.8,223.1,552.9,692.7,0.0,221.9,260.6,818.7,664.0,471.1,607.8,234.8,520.4,794.5,631.1,210.3,702.1,574.7,798.7,622.1,707.0,862.7,671.6,221.5,650.4,755.8,526.4,655.4,578.4,767.5,451.5,71.8,710.7,780.8,580.3,772.4,56.9,524.9,704.5,216.5,561.8,265.4,572.3,646.6,700.6,659.8,220.4,733.3,81.4,971.7,501.5,794.8,620.2,787.3,568.6,598.6,707.3,79.7,632.0,710.4,678.8,551.1,750.6,599.8,668.2,229.1,61.7,757.7,597.9,666.4,612.2,704.5,676.0,696.0,191.0,726.5,696.5,646.8,454.3,187.6,705.1,718.1,642.8,497.9,685.1
QJ,304.8,535.1,549.3,593.3,181.8,544.0,791.6,531.2,226.2,459.7,211.1,503.9,767.2,547.1,263.1,636.5,20.5,832.7,582.2,59.4,315.0,190.5,478.8,609.0,567.7,496.5,569.5,614.7,310.7,809.5,527.3,497.6,109.7,244.2,131.8,507.0,604.7,548.9,339.4,513.8,821.8,389.4,479.0,619.6,30.2,59.4,457.2,827.2,249.3,588.7,499.2,825.0,616.9,515.5,320.6,529.2,121.4,270.1,534.1,484.4,486.5,591.7,568.2,595.5,145.6,564.9,560.6,419.9,270.2,526.5,515.0,22.8,585.1,503.6,1809.0,517.9,400.9,784.7,200.1,514.8,556.5,538.3,764.3,315.2,582.9,374.4,677.4,589.1,461.0,380.0,619.0,861.4,807.8,530.8,64.3,801.0,525.1,313.4,854.9,350.8,561.0,551.6,613.6,615.0,539.4,565.1,653.9,555.6,568.0,95.2,503.2,560.4,831.5,256.9,435.7,575.5,240.2,0.0,202.9,818.4,546.8,353.9,490.6,297.0,403.2,794.2,513.9,244.1,584.5,457.5,714.5,504.9,589.8,862.4,554.4,203.0,533.2,755.5,409.2,538.2,461.2,650.3,334.3,221.0,593.5,780.5,463.1,772.1,183.2,407.7,587.3,250.3,444.6,299.2,455.1,529.4,583.4,542.6,238.1,616.1,276.5,971.4,384.3,794.5,503.0,787.0,451.4,481.4,590.1,277.5,514.8,593.2,561.6,433.9,750.3,482.6,551.0,195.1,178.4,640.5,480.7,549.2,495.0,587.3,558.8,578.4,253.2,609.3,579.3,529.6,337.1,237.4,587.9,600.9,525.6,380.7,567.9
QQ,250.1,480.4,494.6,538.6,256.6,489.3,657.4,476.5,23.2,405.0,8.1,449.2,633.0,492.4,235.3,581.8,160.1,698.5,527.5,132.8,260.3,216.3,424.1,550.5,513.0,441.8,514.8,560.0,176.5,675.3,472.6,442.9,109.6,247.1,202.1,452.3,550.0,494.2,284.7,459.1,687.6,437.4,424.3,564.9,150.4,132.8,402.5,693.0,300.6,530.2,444.5,690.8,562.2,460.8,265.9,474.5,133.1,228.3,479.4,429.7,431.8,537.0,513.5,540.8,133.8,510.2,505.9,365.2,321.5,471.8,460.3,157.8,530.4,448.9,1790.0,463.2,346.2,650.5,274.9,460.1,501.8,483.6,630.1,226.1,528.2,240.2,543.2,534.4,406.3,354.6,484.8,727.2,673.6,476.1,155.2,666.8,470.4,242.1,720.7,402.1,544.1,496.9,558.9,560.3,484.7,510.4,599.2,500.9,513.3,123.8,448.5,505.7,697.3,308.2,381.0,520.8,243.1,190.7,0.0,684.2,492.1,299.2,435.9,207.9,348.5,660.0,459.2,295.4,567.6,402.8,664.2,450.2,535.1,728.2,499.7,194.6,478.5,621.3,354.5,483.5,406.5,595.6,279.6,223.9,538.8,646.3,408.4,637.9,186.1,353.0,532.6,301.6,389.9,350.5,400.4,474.7,528.7,487.9,103.9,561.4,279.4,837.2,329.6,660.3,448.3,652.8,396.7,426.7,535.4,280.4,460.1,538.5,506.9,379.2,616.1,427.9,496.3,202.2,181.3,585.8,426.0,494.5,440.3,532.6,504.1,561.5,164.1,554.6,524.6,474.9,282.4,160.7,533.2,546.2,470.9,326.0,513.2
