from_stop,AD,AF,AG,AI,AM,AR,BA,BB,BE,BG,BH,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CS,CU,CW,DA,DD,DJ,DL,DM,DN,DQ,DV,DW,DX,DZ,EC,EG,EH,EJ,EO,EX,EY,EZ,FA,FF,FH,FO,FX,FY,GB,GF,GI,GM,GN,GP,GS,GU,GW,HB,HE,HG,HJ,HN,HO,HP,HR,HT,HW,HZ,IA,IC,ID,IF,IJ,IM,IP,IV,IW,JE,JH,JM,JV,KA,KG,KJ,KM,KN,KP,KQ,KS,KU,LB,LD,LG,LK,LM,LY,MA,ME,MO,MQ,MR,MW,MX,MY,NC,NE,NG,NK,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QG,QL,QM,QN,QO,QP,QX,RA,RG,RL,RP,RT,RV,RY,SC,SD,SF,SI,SL,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TT,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WH,WJ,WS,WX,XB,XD,XR,XZ,YE,YH,YJ,YN,YR,YY,YZ,ZB,ZE,ZN,ZP,ZS,ZU
LD,442.2,162.3,362.6,330.1,727.5,397.2,312.1,661.1,435.1,372.8,568.3,667.0,333.2,524.7,510.9,126.4,431.5,331.7,644.4,650.1,751.2,332.8,283.7,659.1,323.0,513.0,686.2,554.7,285.9,503.6,592.2,177.8,261.7,648.8,691.8,541.9,574.4,458.9,284.2,723.8,639.4,467.7,453.0,589.4,527.5,466.6,682.6,506.2,593.0,326.6,698.7,717.5,538.2,564.2,713.9,135.9,417.4,579.8,520.7,679.0,699.4,585.3,679.9,565.8,150.6,717.4,581.8,490.3,384.6,774.2,330.8,483.8,449.6,555.4,777.4,459.3,610.4,763.2,336.2,402.0,673.1,418.2,781.0,465.0,326.6,440.5,139.5,357.1,552.4,507.4,578.4,775.4,620.8,439.6,0.0,394.6,620.7,467.8,633.4,586.2,760.2,770.6,603.3,438.9,383.8,572.5,375.3,326.0,30.6,329.4,797.8,280.4,683.8,335.6,566.8,565.3,786.1,604.1,314.5,343.3,661.7,494.8,693.3,664.7,474.7,334.6,340.4,619.4,577.9,311.7,469.8,695.4,481.5,348.9,287.2,642.3,500.1,578.0,510.7,598.2,661.7,709.5,446.4,486.1,457.0,747.6,860.2,385.3,700.9,683.7,556.9,80.6,327.4,409.5,498.1,341.5,788.0,677.8,612.7,356.7,335.7,171.3,334.3,506.9,259.3,678.4,485.3,154.1,354.7,233.6,518.4,2263.2,451.2,415.7,366.0,788.9,464.9,622.5,434.7,475.0,690.4,581.4,577.6,490.1,333.7,679.1,715.6,631.5,359.4,564.9,460.1,251.2,668.5,710.1,716.5,597.4
LG,444.4,384.4,180.5,451.9,769.9,360.6,243.0,833.8,437.3,547.9,741.0,839.7,508.3,296.7,683.6,297.5,77.6,319.1,817.1,822.8,923.9,507.9,214.6,831.8,361.6,207.3,858.9,727.4,89.7,237.9,764.9,255.5,192.6,821.5,864.5,714.6,747.1,461.1,380.6,896.5,812.1,640.4,486.1,762.1,700.2,430.0,855.3,240.5,765.7,341.4,871.4,890.2,710.9,736.9,886.6,307.0,235.0,752.5,255.0,851.7,872.1,758.0,852.6,738.5,321.7,890.1,754.5,453.7,202.2,947.6,294.2,656.5,413.0,728.1,778.8,193.6,783.1,936.6,299.6,136.3,845.8,152.5,954.4,637.7,501.7,613.2,310.6,532.2,286.7,241.7,751.1,766.1,793.5,173.9,399.2,0.0,793.4,431.2,806.1,758.9,761.6,943.3,776.0,85.0,558.9,745.2,393.8,354.1,405.6,451.2,743.7,95.2,856.5,457.4,301.1,738.0,728.6,776.8,436.3,438.6,834.4,458.2,866.0,837.4,209.0,333.4,374.5,792.1,750.6,275.1,185.9,868.1,483.7,312.3,409.0,815.0,672.8,750.7,683.4,770.9,834.4,882.2,180.7,449.5,173.1,921.0,777.3,363.5,873.6,856.4,729.6,376.1,262.4,85.8,232.4,461.9,960.7,850.5,785.4,358.0,510.8,300.3,371.9,509.1,116.3,851.1,448.7,317.5,318.1,142.0,691.1,2368.2,414.6,110.0,402.4,752.6,428.3,795.2,398.1,209.3,863.1,754.1,750.3,662.8,264.6,851.8,889.0,804.2,322.8,737.6,423.5,124.4,841.2,882.8,717.9,770.1
LK,429.5,564.1,717.2,702.3,540.5,493.3,733.6,501.9,422.4,399.6,381.3,165.7,408.5,875.2,129.1,589.0,826.9,569.5,508.6,58.8,173.9,359.6,705.2,499.9,612.0,785.8,515.0,367.7,707.4,886.8,423.2,639.0,683.2,489.6,549.3,372.9,387.4,446.2,631.0,146.5,470.4,164.5,346.3,61.8,340.5,575.6,132.9,889.4,424.0,591.8,149.0,100.5,351.2,395.2,526.9,598.5,772.0,121.1,903.9,129.3,122.1,398.3,89.4,378.8,613.2,144.1,394.8,517.0,739.2,239.7,524.2,190.7,558.6,368.4,753.1,842.5,109.1,228.7,565.4,785.2,486.1,801.4,232.6,278.0,401.9,191.7,602.1,432.4,935.6,890.6,391.4,588.4,141.1,822.8,623.6,816.1,0.0,536.6,12.6,106.5,735.9,220.9,75.7,834.3,459.1,385.5,606.5,604.5,630.0,678.5,610.8,701.9,110.5,707.8,950.0,85.6,599.1,459.0,657.1,436.5,112.0,474.4,518.7,43.9,857.9,583.8,587.2,28.1,390.9,526.0,752.1,508.4,468.8,491.8,650.4,114.7,177.9,391.0,323.7,439.7,502.5,159.8,829.6,512.8,746.0,213.1,673.2,576.2,123.6,496.7,387.9,600.5,682.0,776.9,881.3,674.6,210.7,518.6,35.4,608.4,411.0,633.9,622.3,494.2,680.8,150.8,512.0,616.7,515.8,655.1,145.5,2251.7,528.6,773.8,615.1,601.9,491.6,72.8,530.8,858.2,113.1,412.4,390.6,170.5,755.2,101.8,145.4,81.8,485.6,377.9,486.8,672.7,481.5,132.8,636.6,162.9
LM,235.7,474.5,534.8,324.8,496.5,102.1,378.7,574.3,227.3,452.9,481.5,580.2,395.2,549.4,424.1,387.6,505.0,192.0,557.6,563.3,664.4,412.8,357.2,572.3,234.5,586.5,544.8,464.7,360.9,577.1,505.4,345.6,335.2,562.0,605.0,455.1,487.6,252.4,253.5,637.0,552.6,384.9,226.6,502.6,440.7,122.1,595.8,579.7,506.2,214.3,615.6,630.7,451.4,477.4,547.4,397.1,592.4,493.0,594.2,592.2,612.6,498.5,593.1,479.0,411.8,632.8,495.0,146.5,559.6,726.2,185.1,397.0,105.1,468.6,512.1,532.8,518.1,715.2,205.9,475.5,515.9,491.7,723.1,378.2,388.6,353.7,400.7,419.1,625.9,580.9,491.6,492.7,536.2,515.4,489.3,468.1,533.9,0.0,546.6,499.4,488.2,683.8,516.5,512.4,445.8,485.7,272.4,227.0,497.9,324.1,470.3,353.9,597.0,330.3,640.3,472.9,455.2,517.3,309.2,229.9,574.9,98.5,540.6,577.9,548.2,206.3,251.2,532.6,491.1,145.7,543.3,510.6,275.0,114.3,281.9,555.5,413.3,491.2,423.9,511.4,577.1,622.7,522.2,123.2,530.5,699.6,514.0,240.2,614.1,522.1,470.1,466.2,619.8,483.0,571.6,344.3,701.2,591.0,529.0,230.9,401.5,390.4,244.8,280.8,332.8,593.8,116.9,407.6,138.3,307.1,433.8,2431.0,57.1,489.2,279.1,479.2,96.8,535.7,147.8,548.5,603.6,494.6,490.8,403.3,407.2,589.7,634.1,544.7,149.6,478.1,99.4,324.7,511.3,623.3,444.5,510.6
LY,442.2,576.8,729.9,715.0,553.2,506.0,746.3,514.6,435.1,412.3,394.0,178.4,421.2,887.9,141.8,601.7,839.6,582.2,521.3,71.5,186.6,372.3,717.9,512.6,624.7,798.5,527.7,380.4,720.1,899.5,435.9,651.7,695.9,502.3,562.0,385.6,400.1,458.9,643.7,159.2,483.1,177.2,359.0,74.5,353.2,588.3,145.6,902.1,436.7,604.5,161.7,87.8,363.9,407.9,539.6,611.2,784.7,133.8,916.6,142.0,134.8,411.0,102.1,391.5,625.9,143.4,407.5,529.7,751.9,252.4,536.9,203.4,571.3,381.1,770.3,855.2,121.8,241.4,578.1,797.9,498.8,814.1,245.3,290.7,414.6,204.4,614.8,445.1,948.3,903.3,404.1,601.1,153.8,835.5,636.3,828.8,12.6,549.3,0.0,119.2,748.6,233.6,88.4,847.0,471.8,398.2,619.2,617.2,642.7,691.2,623.5,714.6,123.2,720.5,962.7,98.3,611.8,471.7,669.8,449.2,124.7,487.1,531.4,31.3,870.6,596.5,599.9,40.8,403.6,538.7,764.8,521.1,481.5,504.5,663.1,127.4,190.6,403.7,336.4,452.4,515.2,172.5,842.3,525.5,758.7,225.8,685.9,588.9,136.3,509.4,400.6,613.2,694.7,789.6,894.0,687.3,223.4,531.3,48.1,621.1,423.7,646.6,635.0,506.9,693.5,163.5,524.7,629.4,528.5,667.8,158.2,2264.4,541.3,786.5,627.8,614.6,504.3,85.5,543.5,870.9,125.8,425.1,403.3,183.2,767.9,114.5,158.1,94.5,498.3,390.6,499.5,685.4,494.2,145.5,649.3,175.6
MA,417.0,551.6,704.7,689.8,528.0,480.8,721.1,489.4,409.9,387.1,368.8,93.8,396.0,862.7,116.6,576.5,814.4,557.0,496.1,137.9,239.0,347.1,692.7,487.4,599.5,773.3,502.5,355.2,694.9,874.3,410.7,626.5,670.7,477.1,536.8,360.4,374.9,433.7,618.5,211.6,457.9,152.0,333.8,77.2,328.0,563.1,170.4,876.9,411.5,579.3,186.5,205.3,338.7,382.7,514.4,586.0,759.5,64.5,891.4,166.8,187.2,385.8,167.7,366.3,600.7,205.2,382.3,504.5,726.7,300.8,511.7,178.2,546.1,355.9,745.1,830.0,83.5,289.8,552.9,772.7,473.6,788.9,297.7,265.5,389.4,179.2,589.6,419.9,923.1,878.1,378.9,575.9,34.5,810.3,611.1,803.6,108.5,524.1,121.2,0.0,723.4,258.4,91.1,821.8,446.6,373.0,594.0,592.0,617.5,666.0,598.3,689.4,171.6,695.3,937.5,20.9,586.6,446.5,644.6,424.0,149.5,461.9,506.2,152.5,845.4,571.3,574.7,107.2,378.4,513.5,739.6,495.9,456.3,479.3,637.9,130.1,165.4,378.5,311.2,427.2,490.0,197.3,817.1,500.3,733.5,274.2,660.7,563.7,188.7,484.2,375.4,588.0,669.5,764.4,868.8,662.1,275.8,506.1,100.5,595.9,398.5,621.4,609.8,481.7,668.3,166.2,499.5,604.2,503.3,642.6,133.0,2312.8,516.1,761.3,602.6,589.4,479.1,110.3,518.3,845.7,178.2,399.9,378.1,158.0,742.7,166.9,206.5,119.3,473.1,365.4,474.3,660.2,469.0,197.9,624.1,111.1
ME,505.6,790.8,894.3,813.9,194.1,560.1,742.0,357.1,488.6,681.1,391.8,741.5,690.0,758.4,585.4,718.0,861.4,650.0,402.1,724.6,825.7,641.1,713.6,303.8,692.5,847.2,244.9,511.1,715.8,933.5,369.9,702.0,691.6,352.7,412.4,428.0,413.5,522.3,711.5,798.3,505.5,542.2,486.2,663.9,465.8,580.1,757.1,936.1,459.1,672.3,773.2,792.0,455.1,422.7,245.0,727.5,948.8,654.3,950.6,753.5,773.9,452.3,754.4,458.8,742.2,791.9,378.3,555.9,916.0,887.5,670.1,558.3,563.1,488.3,66.3,889.2,684.9,876.5,675.5,831.9,231.0,848.1,884.4,415.4,683.4,515.0,731.1,713.9,982.3,937.3,381.7,179.8,695.3,869.5,805.6,824.5,695.2,509.5,707.9,660.7,0.0,845.1,677.8,868.8,740.6,324.0,715.1,685.0,812.0,813.2,198.2,710.3,758.3,819.4,996.7,639.8,183.1,381.8,798.3,545.1,736.2,447.3,238.2,739.2,904.6,664.3,695.8,693.9,534.3,651.0,899.7,208.2,542.0,572.3,771.0,716.8,574.6,447.2,451.6,398.7,365.6,784.0,876.3,532.6,930.5,860.9,72.3,684.8,775.4,219.7,443.0,782.5,976.2,839.4,928.0,825.3,862.5,340.4,687.2,688.9,692.5,746.8,702.8,542.1,689.2,752.9,526.3,745.7,596.3,663.5,592.9,2769.4,501.5,845.6,723.7,193.3,504.0,697.0,605.8,904.9,764.9,447.5,317.7,564.6,763.6,753.6,793.2,706.0,594.2,331.9,508.8,681.1,236.1,784.6,172.4,671.9
MO,604.8,739.4,892.5,877.6,715.8,668.6,848.3,609.9,597.7,574.9,556.6,341.0,583.8,1050.5,304.4,703.7,1002.2,744.8,593.2,166.1,155.8,534.9,819.9,607.9,787.3,961.1,635.0,543.0,822.1,1062.1,541.0,753.7,797.9,597.6,640.6,490.7,562.7,621.5,806.3,182.6,588.2,339.8,521.6,237.1,515.8,750.9,85.5,1064.7,541.8,767.1,132.3,197.1,526.5,513.0,702.2,713.2,947.3,296.4,1079.2,163.6,125.9,573.6,135.6,554.1,727.9,141.5,570.1,692.3,914.5,171.8,699.5,366.0,733.9,543.7,795.0,1017.8,284.4,160.8,740.7,960.5,661.4,976.7,178.6,453.3,577.2,367.0,716.8,607.7,1110.9,1065.9,566.7,763.7,316.4,998.1,798.9,930.8,210.6,711.9,223.3,281.8,773.3,0.0,251.0,1009.6,634.4,560.8,781.8,779.8,805.3,853.8,755.4,816.6,155.2,883.1,1125.3,260.9,740.3,552.9,832.4,611.8,146.3,649.7,642.1,230.3,1033.2,759.1,762.5,196.8,566.2,701.3,927.4,683.7,644.1,667.1,825.7,234.0,353.2,566.3,499.0,547.0,610.5,143.1,1004.9,688.1,921.3,145.2,789.0,751.5,159.7,672.0,505.7,775.8,857.3,952.2,1056.6,849.9,189.5,626.6,192.7,783.7,586.3,748.6,797.6,669.5,795.5,197.9,687.3,731.4,691.1,769.8,320.8,2192.7,703.9,949.1,790.4,764.3,666.9,145.8,706.1,1033.5,134.9,530.2,565.9,345.8,869.9,187.6,99.6,136.8,660.9,553.2,662.1,787.4,656.8,168.9,729.6,338.2
MQ,438.4,573.0,726.1,711.2,549.4,502.2,742.5,510.8,431.3,408.5,390.2,174.6,417.4,884.1,138.0,597.9,835.8,578.4,517.5,104.8,205.9,368.5,714.1,508.8,620.9,794.7,523.9,376.6,716.3,895.7,432.1,647.9,692.1,498.5,558.2,381.8,396.3,455.1,639.9,178.5,479.3,173.4,355.2,13.8,349.4,584.5,137.3,898.3,432.9,600.7,153.4,172.2,360.1,404.1,535.8,607.4,780.9,130.0,912.8,131.0,154.1,407.2,134.6,387.7,622.1,172.1,403.7,525.9,748.1,267.7,533.1,199.6,567.5,377.3,762.0,851.4,118.0,256.7,574.3,794.1,495.0,810.3,264.6,286.9,410.8,200.6,611.0,441.3,944.5,899.5,400.3,597.3,150.0,831.7,632.5,825.0,75.4,545.5,88.1,115.4,744.8,225.3,0.0,843.2,468.0,394.4,615.4,613.4,638.9,687.4,619.7,710.8,138.5,716.7,958.9,94.5,608.0,467.9,666.0,445.4,116.4,483.3,527.6,119.4,866.8,592.7,596.1,74.1,399.8,534.9,761.0,517.3,477.7,500.7,659.3,39.0,186.8,399.9,332.6,448.6,511.4,164.2,838.5,521.7,754.9,241.1,682.1,585.1,155.6,505.6,396.8,609.4,690.9,785.8,890.2,683.5,242.7,527.5,67.4,617.3,419.9,642.8,631.2,503.1,689.7,75.1,520.9,625.6,524.7,664.0,154.4,2279.7,537.5,782.7,624.0,610.8,500.5,77.2,539.7,867.1,145.1,421.3,399.5,179.4,764.1,133.8,173.4,86.2,494.5,386.8,495.7,681.6,490.4,164.8,645.5,171.8
MR,504.2,408.1,162.5,511.7,829.7,420.4,302.8,879.7,497.1,591.4,786.9,885.6,551.8,278.7,729.5,357.3,7.4,378.9,863.0,868.7,994.6,551.4,274.4,877.7,421.4,189.3,904.8,773.3,149.5,229.3,810.8,315.3,252.4,867.4,910.4,760.5,793.0,520.9,440.4,942.4,858.0,686.3,545.9,808.0,746.1,489.8,901.2,231.9,811.6,401.2,917.3,936.1,756.8,782.8,932.5,366.8,217.0,798.4,246.4,897.6,918.0,803.9,898.5,784.4,381.5,936.0,800.4,513.5,184.2,1009.3,354.0,702.4,472.8,774.0,843.1,185.0,829.0,998.3,359.4,127.7,891.7,143.9,1016.1,683.6,545.2,659.1,370.4,575.7,278.1,233.1,797.0,825.9,839.4,165.3,459.0,80.5,839.3,491.0,852.0,804.8,821.4,989.2,821.9,0.0,602.4,791.1,453.6,413.9,465.4,511.0,803.5,155.0,902.4,517.2,292.5,783.9,788.4,822.7,496.1,498.4,880.3,518.0,911.9,883.3,200.4,393.2,434.3,838.0,796.5,334.9,167.9,914.0,543.5,372.1,468.8,860.9,718.7,796.6,729.3,816.8,880.3,928.1,172.1,509.3,155.1,982.7,837.1,423.3,919.5,902.3,775.5,435.9,244.4,67.8,223.8,521.7,1027.0,896.4,831.3,417.8,554.3,360.1,431.7,568.9,176.1,897.0,508.5,377.3,377.9,201.8,737.0,2350.2,474.4,92.0,462.2,812.4,488.1,841.1,457.9,200.7,909.0,800.0,796.2,708.7,324.4,897.7,950.7,850.1,382.6,783.5,483.3,184.2,887.1,928.7,777.7,816.0
MW,297.3,341.9,495.0,537.3,600.6,328.3,511.4,534.2,290.2,163.4,441.4,540.1,50.2,653.0,384.0,366.8,604.7,404.5,517.5,523.2,624.3,193.4,483.0,532.2,447.0,563.6,559.3,427.8,485.2,664.6,465.3,416.8,461.0,521.9,564.9,415.0,447.5,314.0,466.0,596.9,512.5,340.8,339.0,462.5,400.6,410.6,555.7,667.2,466.1,426.8,571.8,590.6,411.3,437.3,587.0,376.3,549.8,452.9,681.7,552.1,572.5,458.4,553.0,438.9,391.0,590.5,454.9,352.0,517.0,649.3,359.2,356.9,393.6,428.5,817.7,620.3,483.5,638.3,400.4,563.0,546.2,579.2,656.1,338.1,56.8,313.6,379.9,32.8,713.4,668.4,451.5,648.5,493.9,600.6,401.4,593.9,493.8,406.6,506.5,459.3,796.0,643.7,476.4,612.1,0.0,445.6,441.5,439.5,407.8,513.5,670.9,479.7,556.9,542.8,727.8,438.4,659.2,477.2,492.1,198.4,534.8,415.8,566.4,537.8,635.7,418.8,422.2,492.5,451.0,361.0,529.9,568.5,336.6,326.8,485.4,515.4,373.2,451.1,383.8,471.3,534.8,582.6,607.4,347.8,523.8,622.7,733.3,411.2,574.0,556.8,430.0,378.3,459.8,554.7,659.1,509.6,661.1,550.9,485.8,443.4,48.8,411.7,457.3,362.0,458.6,551.5,347.0,394.5,350.8,432.9,391.5,2283.3,398.6,551.6,450.1,662.0,326.6,495.6,365.8,636.0,563.5,454.5,450.7,363.2,533.0,552.2,590.7,504.6,320.6,438.0,321.8,450.5,541.6,583.2,696.7,470.5
MX,386.9,521.5,674.6,659.7,154.9,450.7,717.6,177.0,379.8,357.0,194.7,417.4,365.9,734.0,261.3,546.4,784.3,526.9,222.0,400.5,501.6,317.0,689.2,123.7,569.4,822.8,129.4,204.3,691.4,844.2,189.8,596.4,667.2,172.6,232.3,247.9,175.6,403.6,588.4,474.2,325.4,218.1,303.7,339.8,152.8,555.7,433.0,846.8,279.0,549.2,449.1,467.9,157.0,242.6,141.3,555.9,729.4,330.2,861.3,429.4,449.8,148.1,430.3,215.4,570.6,467.8,198.2,531.5,696.6,563.4,481.6,234.2,538.7,164.2,378.4,799.9,360.8,552.4,522.8,742.6,100.5,758.8,560.3,91.3,359.3,190.9,559.5,389.8,893.0,848.0,201.6,202.8,371.2,780.2,581.0,800.1,371.1,485.1,383.8,336.6,361.2,521.0,353.7,791.7,416.5,0.0,563.9,561.9,587.4,635.9,225.2,685.9,434.2,665.2,907.4,315.7,213.5,201.7,614.5,393.9,412.1,422.9,133.1,415.1,815.3,541.2,544.6,369.8,227.5,483.4,709.5,122.8,426.2,449.2,607.8,392.7,250.5,123.1,127.5,218.6,185.5,459.9,787.0,508.2,703.4,536.8,287.6,533.6,451.3,111.1,262.9,557.9,639.4,734.3,838.7,632.0,538.4,160.3,363.1,565.8,368.4,591.3,579.7,451.6,664.8,428.8,501.9,574.1,473.2,639.1,268.8,2472.9,477.1,731.2,572.5,216.3,479.6,372.9,488.2,815.6,440.8,267.4,5.0,240.5,739.2,429.5,469.1,381.9,443.0,7.8,484.4,656.7,95.9,460.5,251.0,347.8
MY,265.4,406.4,473.7,200.9,721.2,163.6,317.6,654.8,258.3,482.6,562.0,660.7,424.9,496.5,504.6,326.5,443.9,148.9,638.1,643.8,744.9,466.3,296.1,652.8,191.4,525.4,679.9,545.2,299.8,516.0,585.9,284.5,274.1,642.5,685.5,535.6,568.1,282.1,198.1,717.5,633.1,465.4,307.1,583.1,521.2,245.9,676.3,518.6,586.7,171.2,696.1,711.2,531.9,557.9,707.6,336.0,531.3,573.5,533.1,672.7,693.1,579.0,673.6,559.5,350.7,713.0,575.5,274.7,498.5,806.7,79.5,477.5,228.9,549.1,729.8,471.7,598.6,795.7,198.8,414.4,666.8,430.6,803.6,458.7,418.3,434.2,339.6,448.8,564.8,519.8,572.1,769.1,616.4,454.3,421.2,407.0,614.4,292.3,627.1,579.9,706.2,764.3,597.0,451.3,475.5,566.2,0.0,183.9,425.7,136.1,688.3,292.8,677.5,208.3,579.2,553.4,673.2,597.8,114.7,259.6,655.4,316.5,688.9,658.4,487.1,163.2,44.8,613.1,571.6,127.8,482.2,689.1,304.7,162.1,108.0,636.0,493.8,571.7,504.4,591.9,657.3,703.2,461.1,270.5,469.4,780.1,732.0,30.2,694.6,677.4,550.6,396.2,558.7,421.9,510.5,136.2,781.7,671.5,609.5,187.8,431.2,329.3,201.7,330.1,273.6,672.1,269.7,346.5,167.9,246.0,512.1,2369.9,272.9,428.1,9.3,697.2,249.3,616.2,201.1,489.3,684.1,575.1,571.3,483.8,346.1,670.2,712.4,625.2,110.8,558.6,244.5,263.6,662.2,703.8,662.5,591.1
NC,284.4,327.1,458.5,144.7,740.2,207.1,306.2,673.8,277.3,460.1,581.0,679.7,420.5,486.2,523.6,267.2,425.6,72.6,657.1,662.8,763.9,420.1,277.8,671.8,87.7,507.1,698.9,567.4,280.0,497.7,604.9,266.2,255.8,661.5,704.5,554.6,587.1,301.1,73.4,736.5,652.1,480.4,326.1,602.1,540.2,252.0,695.3,500.3,605.7,91.3,711.4,730.2,550.9,576.9,726.6,276.7,513.0,592.5,514.8,691.7,712.1,598.0,692.6,578.5,291.4,730.1,594.5,293.7,480.2,859.8,125.7,496.5,235.0,568.1,691.6,453.4,623.1,848.8,180.5,396.1,685.8,412.3,866.6,477.7,413.9,453.2,280.3,444.4,546.5,501.5,591.1,674.4,633.5,433.7,341.9,388.7,633.4,253.2,646.1,598.9,669.9,783.3,616.0,433.0,471.1,585.2,189.9,0.0,348.3,144.0,652.0,274.5,696.5,150.2,560.9,578.0,636.9,616.8,129.1,278.6,674.4,280.2,706.0,677.4,468.8,86.9,155.0,632.1,590.6,88.6,463.9,708.1,323.7,125.8,101.8,655.0,512.8,590.7,523.4,610.9,674.4,722.2,440.5,289.5,451.1,833.2,685.6,195.0,713.6,696.4,569.6,318.8,540.4,403.6,492.2,156.1,800.7,690.5,625.4,111.5,423.0,311.0,17.7,349.1,253.4,691.1,298.6,294.9,131.6,227.7,531.1,2323.7,236.6,409.8,180.6,660.9,276.3,635.2,244.6,469.1,703.1,594.1,590.3,502.8,327.8,691.8,731.4,644.2,154.3,577.6,263.5,245.3,681.2,722.8,626.2,610.1
NE,439.4,159.5,362.9,327.3,724.7,394.4,309.3,658.3,432.3,370.0,565.5,664.2,330.4,521.9,508.1,123.6,428.7,328.9,641.6,647.3,748.4,330.0,280.9,656.3,320.2,510.2,683.4,548.7,283.1,500.8,589.4,175.0,258.9,646.0,689.0,539.1,571.6,456.1,281.4,721.0,636.6,464.9,450.2,586.6,524.7,463.8,679.8,503.4,590.2,323.8,699.6,714.7,535.4,561.4,711.1,133.1,414.6,577.0,517.9,676.2,696.6,582.5,677.1,563.0,147.8,714.6,579.0,487.5,381.8,771.4,328.0,481.0,446.8,552.6,779.1,456.5,602.1,760.4,333.4,399.2,670.3,415.4,778.2,462.2,323.8,437.7,136.7,354.3,549.6,504.6,575.6,772.6,618.0,436.8,41.4,391.8,617.9,465.0,630.6,583.4,757.4,767.8,600.5,436.1,381.0,569.7,370.6,323.2,0.0,326.6,795.0,277.6,681.0,332.8,564.0,562.5,783.3,601.3,311.7,340.5,658.9,492.0,690.5,661.9,471.9,331.8,337.6,616.6,575.1,308.9,467.0,692.6,478.7,346.1,284.4,639.5,497.3,575.2,507.9,595.4,658.9,706.7,443.6,483.3,454.2,744.8,857.4,382.5,698.1,680.9,554.1,77.8,324.6,406.7,495.3,344.6,785.2,675.0,609.9,353.9,336.7,168.5,331.5,504.1,256.5,675.6,482.5,151.3,351.9,230.8,515.6,2260.4,448.4,412.9,363.2,786.1,462.1,619.7,431.9,472.2,687.6,578.6,574.8,487.3,330.9,673.7,712.8,628.7,356.6,562.1,457.3,248.4,665.7,707.3,713.7,594.6
NG,357.4,330.5,552.5,94.5,818.2,255.6,403.3,751.8,350.3,463.5,659.0,757.7,423.9,547.3,601.6,270.6,522.7,169.7,735.1,740.8,848.5,423.5,374.9,749.8,161.0,604.2,776.9,642.2,377.1,594.8,682.9,280.7,352.9,739.5,782.5,632.6,665.1,374.1,122.2,814.5,730.1,562.4,399.1,680.1,618.2,337.9,773.3,597.4,683.7,164.6,793.1,808.2,628.9,654.9,804.6,280.1,610.1,670.5,611.9,769.7,830.9,676.0,770.6,656.5,294.8,828.5,672.5,366.7,577.3,863.2,171.5,574.5,320.9,646.1,784.2,550.5,701.1,852.2,277.6,493.2,763.8,509.4,870.0,555.7,417.3,531.2,283.7,447.8,643.6,598.6,669.1,771.5,711.5,530.8,345.3,485.8,711.4,353.1,724.1,676.9,767.0,873.2,694.0,530.1,474.5,663.2,136.1,164.0,351.7,0.0,749.1,371.6,774.5,100.0,658.0,656.0,734.0,694.8,31.3,351.6,752.4,377.3,784.0,755.4,565.9,172.6,101.2,710.1,668.6,185.7,561.0,786.1,396.7,222.9,80.1,733.0,590.8,668.7,601.4,688.9,752.4,800.2,537.6,362.5,548.2,836.6,792.8,146.1,791.6,774.4,647.6,322.2,495.6,500.7,589.3,64.2,880.9,768.5,706.5,194.7,426.4,315.5,172.3,422.1,350.5,769.1,361.7,298.3,228.7,324.8,609.1,2327.1,333.7,506.9,126.8,758.0,341.3,713.2,293.1,566.2,781.1,672.1,668.3,580.8,424.9,769.8,804.6,722.2,202.8,655.6,336.5,342.4,759.2,800.8,723.3,688.1
