from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DD,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,LU,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZA,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
NV,148.4,101.3,635.5,235.4,162.1,92.9,97.0,461.7,227.7,397.0,630.3,644.5,332.8,306.0,457.3,285.4,177.1,421.0,516.1,497.5,493.4,491.4,654.3,111.1,523.3,130.0,227.7,259.5,473.7,584.1,59.2,413.8,617.4,625.5,26.1,659.2,666.3,573.9,564.7,201.7,309.2,474.8,523.0,376.8,566.9,638.0,72.8,260.6,565.6,556.6,568.2,522.0,539.8,613.8,285.9,582.7,98.6,614.1,464.4,269.1,516.7,139.8,297.6,673.4,497.4,358.8,525.5,395.5,132.1,285.4,503.5,45.5,189.4,545.6,382.7,526.5,164.1,453.8,398.4,438.2,554.8,409.0,513.8,310.4,240.7,491.8,361.1,106.5,563.1,377.8,514.1,524.5,527.2,440.2,464.1,83.1,529.4,521.4,628.3,0.0,436.8,170.7,616.0,266.8,428.7,260.4,288.1,131.3,513.6,633.6,424.4,279.3,576.0,164.2,368.8,530.8,54.7,563.3,594.3,383.4,643.6,471.1,383.7,277.7,446.7,61.2,561.0,270.0,254.4,269.0,399.1,312.4,627.5,527.6,541.8,20.8,155.3,600.0,648.0,494.9,417.8,676.7,522.2,103.3,313.7,236.4,546.8,537.8,555.2,315.2,403.4,378.7,493.5,369.9,303.6,462.5,171.4,400.2,584.1,141.2,535.2,182.4,331.3,120.5,454.5,183.1,520.2,15.6,597.4,547.3,409.3,648.4,112.8,562.2,472.1,183.0,613.3,54.5,269.1,216.2,407.2,300.5,509.8,922.9,120.7,633.0,307.1,531.7,589.0,397.5,665.3,147.6
NZ,338.1,360.6,494.2,251.1,334.5,264.0,363.6,320.4,221.9,169.4,470.8,531.8,134.9,188.0,229.7,150.5,324.5,193.4,585.8,567.2,563.1,579.1,494.8,474.5,593.0,417.7,232.1,372.4,246.1,424.6,422.6,186.2,476.1,466.0,362.2,517.1,523.5,432.6,605.1,325.2,476.7,423.9,610.7,65.0,654.6,478.5,388.2,319.9,653.3,644.3,608.6,609.7,627.5,472.5,157.5,441.4,352.2,472.8,413.5,313.9,549.8,383.6,168.4,513.9,585.1,80.4,595.2,465.2,263.8,452.9,591.2,381.6,329.2,404.3,155.1,596.2,295.8,66.0,486.1,296.9,413.5,34.8,601.5,117.2,245.1,561.5,80.7,308.8,632.8,103.1,583.8,383.2,596.9,509.9,551.8,367.4,388.1,591.1,623.4,363.3,0.0,458.4,611.1,366.3,516.4,215.6,202.5,419.0,583.3,492.3,512.1,367.0,589.6,312.3,456.5,600.5,339.0,651.0,682.0,118.7,638.7,329.8,109.0,167.5,219.1,334.8,419.7,170.2,388.4,338.7,257.8,243.2,486.2,597.3,400.5,384.2,355.0,458.7,488.5,444.0,276.5,671.8,591.9,253.9,131.2,408.9,570.8,625.5,541.4,195.6,175.8,151.1,352.2,98.2,391.3,411.6,346.1,44.3,653.8,382.5,604.9,294.1,159.7,374.4,524.2,330.5,607.9,351.7,456.1,406.0,181.7,643.5,386.4,420.9,244.5,470.7,608.4,385.6,226.0,297.6,179.6,135.3,579.5,781.6,422.8,628.1,394.8,619.4,447.7,256.2,660.4,218.4
OE,325.8,278.7,715.9,412.8,203.0,270.3,214.3,542.1,405.1,574.4,710.7,724.9,510.2,483.4,634.7,462.8,354.5,598.4,501.0,482.4,478.3,476.3,734.7,256.8,508.2,50.6,405.1,148.2,651.1,664.5,204.9,591.2,697.8,705.9,203.5,739.6,746.7,654.3,549.6,379.1,197.9,555.2,507.9,392.1,551.8,718.4,250.2,345.2,550.5,541.5,553.1,506.9,524.7,694.2,463.3,663.1,276.0,694.5,544.8,446.5,501.6,317.2,475.0,753.8,482.3,536.2,510.4,380.4,309.5,174.1,488.4,222.9,366.8,626.0,560.1,511.4,341.5,469.1,383.3,518.6,635.2,425.1,498.7,487.8,418.1,476.7,403.3,283.9,548.0,425.7,499.0,604.9,512.1,425.1,449.0,260.5,609.8,506.3,613.2,177.3,455.3,0.0,600.9,155.5,413.6,437.8,465.5,119.4,498.5,714.0,409.3,264.2,560.9,341.6,353.7,515.7,232.1,548.2,579.2,439.7,628.5,551.5,431.6,455.1,624.1,238.6,641.4,447.4,143.1,196.8,479.5,489.8,707.9,512.5,622.2,158.0,239.9,680.4,728.4,575.3,498.2,661.6,507.1,280.7,491.1,125.1,531.7,522.7,540.1,492.6,580.8,556.1,573.9,402.8,288.5,542.9,256.0,434.6,569.0,126.1,520.1,359.8,508.7,180.8,439.4,360.5,505.1,193.0,677.8,627.7,586.7,633.3,243.3,642.6,649.5,71.7,598.2,231.9,446.5,393.6,584.6,477.9,494.7,1003.3,298.1,617.9,292.0,516.6,669.4,477.9,650.2,325.0
OF,627.1,637.0,914.8,607.1,541.6,540.4,616.7,741.0,627.6,770.8,909.6,923.8,706.6,709.5,832.6,689.5,657.3,794.8,197.9,301.4,212.8,172.6,933.6,717.8,268.9,595.9,588.1,449.5,847.5,864.9,665.9,787.6,896.7,904.8,664.5,938.5,945.6,853.2,96.1,601.6,553.8,754.1,132.5,591.0,129.4,921.9,664.6,535.7,147.7,134.3,64.5,123.7,172.7,893.1,703.9,862.0,628.6,894.0,743.7,669.9,135.7,660.0,659.4,952.7,160.1,671.8,189.3,209.8,540.2,530.0,122.0,683.9,668.1,824.9,756.5,208.3,572.2,668.0,337.2,717.5,838.4,624.0,141.7,656.2,601.1,204.6,602.2,585.2,244.9,624.6,195.9,838.1,241.4,181.5,290.8,643.8,808.7,300.4,53.7,638.3,654.2,636.6,0.0,443.4,367.5,622.2,706.1,597.2,371.3,912.9,251.1,355.7,117.7,642.9,307.6,291.4,615.4,104.3,159.2,638.6,29.6,753.5,630.5,695.7,820.5,611.2,840.3,631.8,465.5,415.8,678.4,727.0,906.8,191.4,821.1,619.0,611.5,880.8,928.8,774.2,697.1,58.1,204.0,530.3,688.2,486.0,200.7,107.9,161.5,705.3,781.2,752.5,772.8,601.7,331.4,741.8,561.9,633.5,267.7,560.7,217.0,650.1,681.2,615.4,212.9,661.8,144.7,654.0,870.3,816.4,783.1,73.8,645.7,841.5,850.3,568.8,22.2,692.9,687.1,653.6,782.1,674.3,254.8,821.5,759.1,53.1,374.2,177.4,868.3,676.8,81.6,496.3
OG,399.4,352.3,639.9,332.2,276.6,343.9,287.9,466.1,352.7,495.9,634.7,648.9,431.7,434.6,556.2,414.6,428.1,519.9,360.1,341.5,337.4,418.3,658.7,330.4,367.3,124.2,313.2,6.0,572.6,588.5,278.5,512.7,621.8,629.9,277.1,663.6,670.7,578.3,379.4,326.7,110.3,479.2,368.9,316.1,421.3,642.4,323.8,260.8,398.2,431.5,382.9,448.9,466.7,618.2,429.0,587.1,349.6,618.5,468.8,395.0,324.1,390.8,384.5,677.8,424.3,396.9,369.5,239.5,265.3,86.5,337.7,296.5,440.4,550.0,481.6,370.5,297.3,393.1,325.3,442.6,563.5,349.1,359.7,381.3,326.2,335.8,327.3,357.5,407.1,349.7,358.1,528.9,371.2,284.2,391.0,334.1,533.8,365.4,397.7,250.9,379.3,153.0,385.4,0.0,355.6,347.3,431.2,193.0,357.6,638.0,351.3,206.2,363.9,415.2,295.7,374.8,305.7,409.2,449.5,363.7,413.0,475.5,355.6,420.8,545.6,312.2,565.4,356.9,108.6,41.2,403.5,452.1,631.9,371.6,546.2,231.6,313.5,604.4,652.4,499.3,422.2,446.1,366.2,255.4,413.3,101.4,345.1,412.7,315.7,430.4,506.3,477.6,497.9,326.8,230.5,466.9,329.6,358.6,427.2,199.7,379.2,433.4,406.3,254.4,298.5,434.1,395.1,266.6,600.9,541.5,508.2,417.8,316.9,566.6,571.0,125.3,384.4,305.5,412.2,467.2,506.1,399.4,353.8,927.3,371.7,402.4,234.0,458.6,593.4,401.9,434.7,219.9
OH,551.6,561.5,876.6,531.6,410.2,464.9,485.3,672.1,552.1,695.3,835.1,885.6,631.1,634.0,755.6,614.0,580.3,719.3,339.4,451.6,363.0,249.1,859.1,586.4,419.1,464.5,512.6,564.9,772.0,788.9,534.5,712.1,858.5,830.3,533.1,881.4,887.8,815.0,262.8,526.1,669.2,725.9,266.2,515.5,216.3,842.8,579.8,460.2,215.0,225.1,232.7,244.1,189.2,854.9,628.4,803.1,553.1,834.5,715.5,594.4,303.9,584.5,583.9,878.2,241.6,596.3,339.5,325.2,464.7,645.4,290.2,552.5,592.6,786.7,681.0,349.8,496.7,592.5,45.4,642.0,775.2,548.5,275.4,580.7,525.6,372.8,526.7,509.7,357.3,549.1,337.4,744.9,390.1,331.7,394.6,590.1,749.8,450.6,277.6,506.9,578.7,505.2,265.3,558.8,0.0,546.7,630.6,465.8,521.5,868.3,354.9,224.3,285.9,567.4,164.7,441.6,561.7,227.3,243.7,563.1,292.9,674.9,555.0,620.2,745.0,556.5,781.4,556.3,580.9,531.2,602.9,654.9,868.6,341.6,762.2,487.6,480.1,820.4,852.8,746.0,621.6,326.0,345.5,454.8,612.7,601.4,331.5,257.2,329.7,629.8,701.7,677.0,697.3,526.2,200.0,713.6,496.2,558.0,378.3,429.3,358.5,574.6,605.7,484.0,363.1,586.3,256.3,522.6,817.8,767.7,707.6,297.7,514.3,782.6,739.3,517.5,264.3,561.5,611.6,578.1,705.5,598.8,405.0,742.0,627.7,282.3,242.8,202.7,830.1,601.3,314.6,419.3
OK,192.1,246.8,551.7,105.1,301.3,230.8,330.4,377.9,61.4,225.6,527.0,588.0,161.4,91.8,285.9,114.0,178.5,249.6,552.6,534.0,529.9,545.9,551.0,318.6,559.8,384.5,86.1,339.2,302.3,480.8,353.9,242.4,533.6,522.2,261.5,573.3,579.7,490.1,571.9,292.0,443.5,480.1,577.5,151.3,621.4,534.7,230.8,286.7,620.1,611.1,575.4,576.5,594.3,530.0,114.5,498.9,298.0,530.3,469.7,146.5,516.6,269.8,37.1,570.1,551.9,187.4,562.0,432.0,230.6,419.7,558.0,234.2,183.2,461.8,211.3,563.0,262.6,228.3,452.9,354.4,471.0,184.3,568.3,139.0,99.1,528.3,135.6,231.5,599.6,152.3,550.6,440.7,563.7,476.7,518.6,278.1,445.6,557.9,590.2,294.6,214.5,425.2,577.9,333.1,483.2,0.0,116.7,385.8,550.1,549.8,478.9,333.8,556.4,166.3,423.3,567.3,305.8,617.8,648.8,167.9,605.5,387.3,158.2,106.3,275.3,301.6,477.2,79.0,355.2,305.5,315.3,141.0,543.7,564.1,458.0,315.5,321.8,516.2,544.7,500.2,334.0,638.6,558.7,220.7,142.3,375.7,537.6,592.3,508.2,83.0,232.0,207.3,409.7,180.0,358.1,467.8,312.9,193.8,620.6,349.3,571.7,148.1,117.1,341.2,491.0,184.5,574.7,276.2,513.6,463.5,237.9,610.3,353.2,478.4,300.7,437.5,576.9,221.5,97.7,151.6,235.8,129.1,546.3,839.1,258.7,594.9,361.6,586.2,505.2,313.7,627.2,185.2
PD,269.4,280.4,550.8,182.4,378.6,308.1,407.7,382.3,123.0,163.6,465.0,526.0,99.4,120.3,223.9,52.0,255.8,187.6,629.9,611.3,607.2,623.2,489.0,339.7,637.1,445.8,163.4,416.5,240.3,418.8,375.0,180.4,532.7,460.2,282.6,511.3,517.7,506.1,649.2,369.3,520.8,418.1,654.8,151.4,698.7,472.7,251.9,364.0,697.4,688.4,652.7,653.8,671.6,529.1,52.5,527.2,347.1,558.6,407.7,204.8,593.9,318.9,150.4,508.1,629.2,125.4,639.3,509.3,307.9,497.0,635.3,255.3,260.5,510.8,149.3,640.3,339.9,228.4,530.2,358.8,499.3,175.6,645.6,77.0,176.4,605.6,135.7,308.8,676.9,152.4,627.9,498.3,641.0,554.0,595.9,299.2,473.9,635.2,667.5,315.7,203.4,486.5,656.7,410.4,560.5,132.5,0.0,447.1,627.4,592.4,556.2,411.1,633.7,243.6,500.6,644.6,327.6,682.1,726.1,150.0,682.8,394.8,158.3,44.3,213.3,369.7,505.5,167.9,432.5,382.8,319.7,96.8,542.8,641.4,486.3,336.6,399.1,544.5,482.7,438.2,338.4,715.9,636.0,298.0,80.3,453.0,610.8,669.6,585.5,91.2,176.1,145.3,481.6,136.5,435.4,405.8,390.2,166.8,697.9,426.6,649.0,225.4,145.6,418.5,568.3,261.8,652.0,297.3,541.0,481.6,175.9,687.6,421.3,506.7,243.1,498.8,652.5,242.6,98.8,228.9,173.8,67.1,623.6,843.5,279.8,672.2,438.9,663.5,504.3,318.1,704.5,262.5
PF,295.2,248.1,685.3,382.2,172.4,239.7,183.7,511.5,374.5,543.8,680.1,694.3,479.6,452.8,604.1,432.2,323.9,567.8,470.4,451.8,447.7,445.7,704.1,226.2,477.6,67.5,374.5,197.0,620.5,633.9,174.3,560.6,667.2,675.3,172.9,709.0,716.1,623.7,519.0,348.5,246.7,524.6,477.3,361.5,521.2,692.4,219.6,314.6,519.9,510.9,522.5,476.3,494.1,663.6,432.7,632.5,245.4,664.5,514.2,415.9,471.0,286.6,444.4,723.2,451.7,505.6,479.8,349.8,278.9,222.9,457.8,192.3,336.2,595.4,529.5,480.8,310.9,438.5,352.7,488.0,608.9,394.5,468.1,457.2,387.5,446.1,372.7,253.3,517.4,395.1,468.4,608.6,481.5,394.5,418.4,229.9,579.2,475.7,582.6,146.7,424.7,108.2,570.3,204.3,383.0,407.2,434.9,0.0,467.9,683.4,378.7,233.6,530.3,311.0,323.1,485.1,201.5,504.6,548.6,409.1,600.0,520.9,401.0,424.5,593.5,208.0,610.8,416.8,191.9,223.3,448.9,459.2,677.3,481.9,591.6,127.4,209.3,649.8,697.8,544.7,467.6,631.0,476.5,250.1,460.5,173.9,504.8,492.1,509.5,462.0,554.2,525.5,543.3,372.2,257.9,512.3,225.4,404.0,537.5,95.5,489.5,329.2,478.1,150.2,408.8,329.9,474.5,162.4,640.8,586.9,556.1,602.7,212.7,612.0,618.9,120.5,569.3,201.3,415.9,363.0,554.0,447.3,464.1,972.7,267.5,587.3,261.4,486.0,638.8,447.3,619.6,294.4
PL,581.3,591.2,869.0,561.3,457.9,494.6,533.0,695.2,581.8,725.0,863.8,878.0,660.8,663.7,785.3,643.7,610.0,749.0,432.7,138.4,201.5,488.3,887.8,634.1,170.9,512.2,542.3,403.7,801.7,817.6,582.2,741.8,850.9,859.0,580.8,892.7,899.8,807.4,452.0,555.8,508.0,708.3,441.5,545.2,388.8,876.1,618.8,489.9,408.5,418.6,383.1,442.3,473.3,847.3,658.1,816.2,582.8,848.2,697.9,624.1,396.7,614.2,613.6,906.9,470.5,626.0,284.1,312.1,494.4,484.2,410.3,600.2,622.3,779.1,710.7,443.1,526.4,622.2,554.4,671.7,792.6,578.2,432.3,610.4,555.3,408.4,556.4,539.4,479.7,578.8,430.7,792.3,235.3,356.8,620.1,598.0,762.9,157.1,408.0,554.6,608.4,550.7,395.7,397.6,584.7,576.4,660.3,513.5,0.0,867.1,580.4,435.3,436.5,597.1,524.8,166.5,569.6,411.8,459.8,592.8,425.4,704.6,584.7,649.9,774.7,565.4,794.5,586.0,419.7,370.0,632.6,681.2,861.0,263.4,775.3,535.3,525.0,833.5,881.5,728.4,651.3,456.4,438.8,484.5,642.4,440.2,417.7,426.5,388.3,659.5,737.5,706.7,727.0,555.9,459.6,696.0,516.1,587.7,496.3,477.0,451.8,604.3,635.4,531.7,371.1,616.0,467.7,570.3,830.0,770.6,737.3,428.1,562.0,795.7,800.1,523.0,393.0,609.2,641.3,607.8,736.3,628.5,217.9,1198.2,669.2,412.7,463.1,465.7,822.5,631.0,445.0,449.0
PM,613.9,636.4,263.9,526.9,610.3,539.8,639.4,322.7,547.4,436.2,366.5,272.9,459.1,537.5,458.9,517.5,600.3,446.8,861.6,843.0,838.9,854.9,306.3,750.3,868.8,693.5,507.9,648.2,444.3,320.3,698.4,462.4,245.8,257.6,638.0,287.6,294.7,202.3,912.4,601.0,752.5,309.1,886.5,419.0,865.9,290.0,664.0,595.7,864.6,874.7,882.3,885.5,838.8,242.2,542.5,55.1,628.0,70.4,298.7,589.7,825.6,659.4,517.9,463.8,860.9,499.8,871.0,741.0,539.6,728.7,867.0,657.4,605.0,174.0,409.2,872.0,571.6,496.0,761.9,389.9,168.6,452.0,877.3,484.2,520.9,837.3,430.2,584.6,908.6,452.6,859.6,138.3,872.7,785.7,827.6,643.2,133.6,866.9,899.2,639.1,482.2,734.2,886.9,642.1,792.2,542.0,552.0,694.8,859.1,0.0,787.9,642.8,865.4,588.1,732.3,876.3,614.8,876.9,893.3,466.6,914.5,391.6,458.5,551.5,417.3,610.6,94.5,519.7,664.2,614.5,372.2,610.2,255.9,873.1,111.5,660.0,630.8,37.8,316.2,329.2,361.7,947.6,867.7,529.7,516.2,684.7,842.5,901.3,817.2,545.1,475.0,450.3,372.6,429.7,667.1,296.8,621.9,461.5,929.6,658.3,880.7,569.9,509.2,650.2,800.0,606.3,883.7,627.5,172.6,161.7,410.9,919.3,662.2,75.6,340.5,746.5,884.2,664.7,575.5,573.4,443.1,502.3,855.3,823.8,701.9,903.9,670.6,852.3,217.4,361.4,936.2,494.2
PP,489.9,499.8,777.6,469.9,348.5,403.2,423.6,603.8,490.4,633.6,772.4,786.6,569.4,572.3,693.9,552.3,518.6,657.6,289.0,433.9,345.3,105.0,796.4,524.7,401.4,402.8,450.9,375.5,710.3,726.2,472.8,650.4,759.5,767.6,471.4,801.3,808.4,716.0,178.3,464.4,479.8,616.9,136.6,453.8,189.0,780.1,518.1,398.5,183.6,170.2,181.8,135.6,192.7,755.9,566.7,724.8,491.4,756.2,606.5,532.7,130.3,522.8,522.2,815.5,111.0,534.6,321.8,204.4,403.0,456.0,117.1,490.8,530.9,687.7,619.3,299.4,435.0,530.8,144.1,580.3,696.9,486.8,127.4,519.0,463.9,199.2,465.0,448.0,336.0,487.4,287.0,666.6,372.4,213.1,39.6,528.4,671.5,432.9,241.9,445.2,517.0,443.5,229.6,369.4,174.4,485.0,568.9,404.1,503.8,775.7,0.0,162.6,189.6,505.7,114.5,423.9,500.0,176.9,278.0,501.4,257.2,613.2,493.3,558.5,683.3,494.8,703.1,494.6,391.5,341.8,541.2,593.2,769.6,323.9,683.9,425.9,418.4,742.1,790.1,637.0,559.9,290.3,295.1,393.1,551.0,412.0,160.4,151.4,168.8,568.1,640.0,615.3,635.6,464.5,138.3,604.6,434.5,496.3,357.0,367.6,308.1,512.9,544.0,422.3,250.8,524.6,133.8,460.9,739.5,689.4,645.9,262.0,452.6,704.3,708.7,455.8,226.9,499.8,549.9,516.4,643.8,537.1,387.3,838.3,566.0,246.6,181.1,145.3,731.1,539.6,278.9,357.6
PU,327.2,337.1,614.9,307.2,185.8,240.5,260.9,441.1,327.7,470.9,609.7,623.9,406.7,409.6,531.2,389.6,355.9,494.9,396.0,407.6,434.2,212.0,633.7,362.0,490.3,240.1,288.2,212.8,547.6,563.5,310.1,487.7,596.8,604.9,308.7,638.6,645.7,553.3,285.3,301.7,317.1,454.2,243.6,291.1,287.5,617.4,355.4,235.8,286.2,277.2,288.8,242.6,260.4,593.2,404.0,562.1,328.7,593.5,443.8,370.0,237.3,360.1,359.5,652.8,218.0,371.9,410.7,311.4,240.3,293.3,224.1,328.1,368.2,525.0,456.6,406.4,272.3,368.1,119.0,417.6,534.2,324.1,234.4,356.3,301.2,306.2,302.3,285.3,428.5,324.7,394.0,503.9,461.3,320.1,184.7,365.7,508.8,431.5,348.9,282.5,354.3,280.8,336.6,206.7,149.3,322.3,406.2,241.4,423.7,613.0,145.0,0.0,296.6,343.0,89.4,512.8,337.3,283.9,314.9,338.7,364.2,450.5,330.6,395.8,520.6,332.1,540.4,331.9,228.8,179.1,378.5,430.5,606.9,412.8,521.2,263.2,255.7,579.4,627.4,474.3,397.2,397.3,402.1,230.4,388.3,249.3,267.4,258.4,275.8,405.4,477.3,452.6,472.9,301.8,24.2,441.9,271.8,333.6,449.5,204.9,415.1,350.2,381.3,259.6,357.8,361.9,240.8,298.2,576.8,526.7,483.2,369.0,289.9,541.6,546.0,293.1,333.9,337.1,387.2,353.7,481.1,374.4,476.2,813.2,403.3,353.6,27.7,252.3,568.4,376.9,385.9,194.9
QA,541.1,551.0,828.8,521.1,417.7,454.4,492.8,655.0,541.6,684.8,823.6,837.8,620.6,623.5,745.1,603.5,569.8,708.8,205.5,309.0,220.4,133.4,847.6,593.9,276.5,472.0,502.1,363.5,761.5,777.4,542.0,701.6,810.7,818.8,540.6,852.5,859.6,767.2,33.5,515.6,467.8,668.1,93.3,505.0,90.2,831.3,578.6,449.7,108.5,95.1,56.9,84.5,160.5,807.1,617.9,776.0,542.6,807.4,657.7,583.9,49.2,574.0,573.4,866.7,120.9,585.8,196.9,123.8,454.2,444.0,62.8,560.0,582.1,738.9,670.5,215.9,486.2,582.0,278.0,631.5,748.1,538.0,84.8,570.2,515.1,118.6,516.2,499.2,252.5,538.6,203.5,717.8,247.5,132.5,231.6,557.8,722.7,308.0,117.0,514.4,568.2,510.5,104.7,357.4,308.3,536.2,620.1,473.3,378.9,826.9,191.9,296.5,0.0,556.9,248.4,299.0,529.4,78.1,202.9,552.6,132.3,664.4,544.5,609.7,734.5,525.2,754.3,545.8,379.5,329.8,592.4,644.4,820.8,199.0,735.1,495.1,484.8,793.3,841.3,688.2,611.1,165.4,211.6,444.3,602.2,400.0,137.8,68.7,67.6,619.3,691.2,666.5,686.8,515.7,272.2,655.8,475.9,547.5,273.5,436.8,224.6,564.1,595.2,491.5,170.2,575.8,105.5,530.1,790.7,740.6,697.1,137.1,521.8,755.5,759.9,482.8,102.0,569.0,601.1,567.6,695.0,588.3,262.4,883.9,629.0,121.7,315.0,138.2,782.3,590.8,154.0,408.8
QG,25.7,80.4,573.8,71.1,238.7,118.4,200.1,400.0,167.7,355.1,568.6,582.8,290.9,254.2,415.4,243.5,12.1,379.1,574.7,556.1,552.0,568.0,592.6,218.3,581.9,296.6,90.1,361.3,431.8,522.4,225.8,371.9,555.7,563.8,165.4,597.5,604.6,512.2,594.0,227.2,465.6,413.1,599.6,278.7,643.5,576.3,108.0,281.0,642.2,633.2,597.5,598.6,616.4,552.1,244.0,521.0,131.6,552.4,402.7,210.0,538.7,103.4,199.5,611.7,574.0,316.9,584.1,454.1,117.7,441.8,580.1,151.9,25.1,483.9,340.8,585.1,121.2,355.7,475.0,376.5,493.1,311.7,590.4,268.5,77.1,550.4,263.0,65.1,621.7,279.7,572.7,462.8,585.8,498.8,540.7,126.1,467.7,580.0,612.3,166.5,341.9,337.3,600.0,355.2,505.3,162.3,246.2,297.9,572.2,571.9,501.0,355.9,578.5,0.0,445.4,589.4,142.2,639.9,670.9,295.3,627.6,409.4,285.6,235.8,404.8,138.0,499.3,171.9,377.3,327.6,337.4,270.5,565.8,586.2,480.1,187.4,231.9,538.3,586.3,433.2,356.1,660.7,580.8,128.8,271.8,397.8,555.6,614.4,530.3,245.4,361.5,336.8,431.8,307.4,380.2,400.8,226.0,321.2,642.7,275.7,593.8,18.1,252.7,210.9,513.1,18.1,596.8,154.9,535.7,485.6,367.4,632.4,189.6,500.5,430.2,349.6,597.3,139.2,227.2,51.9,365.3,258.6,568.4,861.2,158.4,617.0,383.7,608.3,527.3,335.8,649.3,173.1
QH,430.4,440.3,718.1,410.4,289.0,343.7,364.1,544.3,430.9,574.1,712.9,727.1,509.9,512.8,634.4,492.8,459.1,598.1,344.7,456.9,368.3,197.6,736.9,465.2,424.4,343.3,391.4,316.0,650.8,666.7,413.3,590.9,700.0,708.1,411.9,741.8,748.9,656.5,268.1,404.9,420.3,557.4,229.2,394.3,221.6,720.6,458.6,339.0,220.3,230.4,238.0,228.2,194.5,696.4,507.2,665.3,431.9,696.7,547.0,473.2,222.9,463.3,462.7,756.0,203.6,475.1,344.8,297.0,343.5,396.5,209.7,431.3,471.4,628.2,559.8,355.1,375.5,471.3,53.1,520.8,641.7,427.3,220.0,459.5,404.4,291.8,405.5,388.5,362.6,427.9,342.7,641.4,395.4,337.0,170.3,468.9,612.0,455.9,282.9,385.7,457.5,384.0,272.1,309.9,83.4,425.5,509.4,344.6,526.8,716.2,130.6,103.1,282.2,446.2,0.0,446.9,440.5,232.6,249.0,441.9,298.2,553.7,433.8,499.0,623.8,435.3,643.6,435.1,332.0,282.3,481.7,530.3,710.1,346.9,624.4,366.4,358.9,682.6,730.6,577.5,500.4,331.3,350.8,333.6,491.5,352.5,256.7,244.0,261.4,508.6,584.5,555.8,576.1,405.0,78.8,545.1,375.0,436.8,385.4,308.1,363.8,453.4,484.5,362.8,368.4,465.1,226.4,401.4,680.0,619.7,586.4,303.0,393.1,644.8,649.2,396.3,267.9,440.3,490.4,456.9,584.3,477.6,410.3,747.3,506.5,282.3,121.6,208.0,671.6,480.1,319.9,298.1
QL,546.1,556.0,833.8,526.1,422.7,459.4,497.8,660.0,546.6,689.8,828.6,842.8,625.6,628.5,750.1,608.5,574.8,713.8,266.6,40.3,125.2,390.3,852.6,598.9,72.8,477.0,507.1,368.5,766.5,782.4,547.0,706.6,815.7,823.8,545.6,857.5,864.6,772.2,291.4,520.6,472.8,673.1,316.9,510.0,267.0,836.3,583.6,454.7,286.7,296.8,261.3,320.5,351.5,812.1,622.9,781.0,547.6,812.4,662.7,588.9,292.3,579.0,578.4,871.7,356.9,590.8,162.3,276.9,459.2,449.0,305.9,565.0,587.1,743.9,675.5,277.0,491.2,587.0,519.2,636.5,753.1,543.0,326.1,575.2,520.1,318.9,521.2,504.2,313.6,543.6,264.6,722.8,115.4,220.7,474.7,562.8,727.7,8.9,286.2,519.4,573.2,515.5,273.9,362.4,549.5,541.2,625.1,478.3,107.5,831.9,435.0,400.1,314.5,561.9,489.6,0.0,534.4,278.0,338.0,557.6,301.5,669.4,549.5,614.7,739.5,530.2,759.3,550.8,384.5,334.8,597.4,649.4,825.8,113.5,740.1,500.1,489.8,798.3,846.3,693.2,616.1,334.6,272.7,449.3,607.2,405.0,352.4,304.7,283.9,624.3,696.2,671.5,691.8,520.7,424.4,660.8,480.9,552.5,334.6,441.8,285.7,569.1,600.2,496.5,252.1,580.8,328.0,535.1,795.7,745.6,702.1,306.3,526.8,760.5,764.9,487.8,272.9,574.0,606.1,572.6,700.0,593.3,130.3,1032.1,634.0,290.9,427.9,343.9,787.3,595.8,323.2,413.8
