from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,EU,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HY,IA,ID,IE,IJ,IM,IP,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KI,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NT,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
DY,384.2,271.7,72.9,188.7,395.4,296.4,417.6,300.1,348.7,297.0,341.3,368.0,322.5,365.8,363.0,331.2,326.9,315.9,348.1,277.5,382.0,290.4,332.8,336.5,272.6,335.1,467.4,363.2,263.7,0.0,211.5,346.5,312.0,386.6,88.1,207.8,43.6,298.0,318.3,374.5,340.4,288.5,258.4,278.1,272.0,251.2,262.0,204.9,308.5,258.0,186.1,331.4,257.0,63.9,198.1,464.4,246.9,266.7,185.4,444.3,218.8,345.3,325.4,303.9,377.3,12.5,346.4,355.3,308.3,160.0,389.3,371.4,405.2,350.8,367.1,204.7,354.9,317.3,338.5,145.1,300.2,255.7,353.5,289.3,344.0,30.7,368.8,168.1,254.5,239.9,272.3,323.0,275.5,440.8,358.2,444.8,251.0,354.4,299.6,341.8,339.4,351.5,296.9,399.7,295.5,374.1,449.0,353.0,209.4,327.4,275.1,298.5,264.2,355.0,22.2,269.4,423.8,251.2,321.9,305.1,374.8,379.3,424.2,327.8,267.3,356.4,288.9,416.2,51.4,160.5,420.7,458.5,2067.0,234.7,442.2,306.9,372.9,283.5,386.8,36.6,354.0,281.8,269.4,374.4,366.0,148.9,355.9,311.2,408.2,371.0,389.2,260.8,310.9,271.7,418.7,238.1,393.4,388.9,135.1,332.8,421.9,300.5,403.5,358.8,357.6,270.6,254.3,328.1
EC,513.3,355.4,242.1,183.6,334.4,345.0,335.3,217.8,498.2,232.5,490.8,285.7,258.0,565.4,492.1,413.8,460.3,251.4,481.5,387.8,606.3,208.1,268.3,486.0,422.1,484.6,628.4,491.1,389.5,202.6,0.0,282.0,222.8,579.5,281.9,182.7,246.3,466.7,372.8,524.0,489.9,381.9,390.0,195.8,375.0,400.7,411.5,366.9,441.9,391.4,298.3,515.8,370.4,266.6,354.9,652.8,339.6,435.4,387.0,362.0,387.5,478.7,258.6,283.4,295.0,215.2,264.1,273.0,381.8,362.7,307.6,481.4,525.0,500.3,302.6,407.4,290.4,254.4,488.0,329.0,449.7,434.0,272.3,436.8,261.7,233.4,518.3,370.8,387.9,389.4,438.9,486.2,444.2,601.8,357.9,555.0,384.4,289.9,464.8,277.3,257.1,484.9,232.4,528.8,494.0,291.8,582.4,285.7,358.9,262.9,443.8,431.9,383.4,465.3,224.9,438.1,372.6,340.6,471.4,240.6,508.2,314.8,553.3,477.3,377.6,505.9,206.6,549.6,254.1,293.9,338.4,619.5,2019.3,374.9,575.6,259.3,308.4,433.0,335.6,205.8,481.9,217.3,418.9,374.1,283.7,282.3,489.3,401.9,601.1,520.5,306.9,410.3,247.1,421.2,336.4,387.6,311.1,542.2,284.6,466.2,610.3,218.2,352.3,492.2,293.1,439.3,403.8,477.6
ED,570.0,305.8,402.9,344.4,82.4,295.4,285.7,240.1,577.1,119.0,540.3,236.1,20.1,515.8,548.8,387.3,517.0,137.9,538.2,338.2,556.7,208.9,154.8,544.6,523.4,594.8,578.8,441.5,339.9,363.4,270.0,0.0,370.5,529.9,338.6,343.5,407.1,417.1,346.3,557.3,590.7,438.6,446.7,198.1,325.4,442.6,477.8,423.6,498.6,448.1,355.0,466.2,427.1,427.4,483.8,603.2,396.3,385.8,443.7,273.4,337.9,535.4,122.3,233.8,317.3,376.0,214.5,223.4,355.3,479.6,129.8,431.8,475.4,530.8,67.7,357.8,58.8,24.5,546.6,385.7,551.0,384.4,222.7,387.2,173.1,394.2,602.1,466.6,444.6,490.7,389.3,436.6,394.6,552.2,357.2,505.4,441.1,83.1,415.2,113.8,207.5,541.6,118.1,585.5,444.4,242.2,639.1,78.9,417.5,56.1,394.2,488.6,333.8,415.7,385.7,388.5,79.8,291.0,530.0,76.4,564.9,126.7,610.0,535.9,328.0,600.5,228.9,606.3,414.9,350.6,249.8,569.9,1970.5,431.6,632.3,145.8,120.3,534.3,65.8,366.6,432.3,103.8,477.5,373.4,234.1,339.0,546.0,352.3,551.5,579.1,329.2,452.2,132.9,468.4,357.1,446.2,321.9,492.6,441.3,522.9,560.7,190.5,82.5,548.9,131.3,389.7,462.4,589.2
EI,631.1,473.2,356.9,280.4,448.7,462.8,453.1,335.6,602.5,352.5,595.1,403.5,375.8,683.2,609.9,531.6,578.1,369.2,599.3,505.6,635.8,325.9,386.1,590.3,526.4,588.9,746.2,608.9,507.3,317.4,232.8,399.8,0.0,697.3,397.9,247.8,361.1,584.5,490.6,628.3,594.2,499.7,509.6,313.6,492.8,505.0,515.8,484.7,559.7,509.2,416.1,633.6,488.2,381.4,459.2,770.6,457.4,553.2,502.9,479.8,505.3,596.5,376.4,401.2,412.8,330.0,381.9,390.8,499.6,475.6,424.8,599.2,642.8,604.6,420.4,525.2,408.2,372.3,592.3,446.8,554.0,551.8,389.0,572.3,379.5,348.2,622.6,485.6,505.7,493.7,556.7,604.0,562.0,719.6,475.7,672.8,502.2,407.7,582.6,395.1,378.5,602.7,348.5,646.6,611.8,409.6,700.2,403.5,463.2,380.7,561.6,549.7,501.2,583.1,339.7,555.9,490.4,458.4,575.7,358.4,626.0,432.6,671.1,581.6,495.4,610.2,324.4,667.4,368.9,411.7,456.2,737.3,2137.1,488.5,704.1,360.2,426.2,537.3,453.4,320.6,599.7,335.1,523.2,491.9,401.5,400.1,607.1,519.7,718.9,624.8,424.7,514.6,364.2,525.5,454.2,491.9,428.9,657.7,388.9,584.0,728.1,336.0,472.8,610.0,410.9,557.1,508.1,581.9
EL,500.4,331.7,427.3,503.4,516.7,320.4,361.3,441.5,90.9,507.2,54.1,401.4,505.3,29.6,392.3,391.2,392.2,526.1,424.6,337.5,125.7,443.1,543.0,210.3,271.1,108.6,155.3,234.1,254.6,387.8,526.2,529.3,594.6,0.0,376.9,522.5,431.5,273.5,371.3,211.8,245.2,408.6,488.6,432.3,302.9,229.7,176.1,463.7,445.8,488.2,330.0,305.8,377.1,451.8,331.1,179.7,367.0,337.3,483.8,526.6,304.7,397.9,533.3,345.9,363.0,400.4,405.0,413.9,380.3,521.6,471.6,224.4,42.3,44.6,522.1,300.7,537.7,500.1,275.4,424.7,298.7,267.8,386.9,267.8,426.3,418.6,256.6,506.7,484.7,238.4,261.8,218.3,290.1,128.7,382.2,81.9,490.7,564.6,275.9,552.0,329.8,357.6,505.4,403.4,209.6,385.6,367.4,560.4,267.0,537.6,293.1,444.7,295.1,415.0,410.1,287.4,537.2,311.2,195.7,515.3,368.4,522.3,427.9,201.6,327.3,255.0,410.8,380.1,439.3,390.7,503.0,146.4,1940.8,332.9,360.6,517.1,515.9,282.0,500.2,391.0,224.9,492.0,356.0,398.4,409.6,346.3,319.8,302.1,21.5,244.8,396.8,239.3,521.1,185.8,382.1,376.2,346.9,26.0,303.2,410.4,137.2,454.7,516.9,435.3,567.8,290.6,191.2,103.0
ER,301.5,279.3,154.9,272.5,364.1,304.0,409.4,291.9,356.3,290.8,348.9,359.8,314.1,373.4,280.3,338.8,248.2,307.5,269.7,285.1,389.6,282.2,324.4,344.1,280.2,342.7,475.0,370.8,273.1,81.9,293.5,338.1,344.0,394.2,0.0,289.8,87.7,300.7,325.9,382.1,348.0,170.1,178.7,269.9,279.6,258.8,269.6,155.1,230.1,179.6,193.7,339.0,158.6,108.0,198.4,472.0,127.8,276.4,175.2,436.1,226.4,266.9,317.0,311.5,369.1,69.3,338.2,347.1,315.9,182.4,374.1,380.8,412.8,358.4,358.7,212.3,346.5,308.9,346.1,88.1,301.7,263.3,345.3,296.9,335.8,113.2,376.4,192.4,176.1,247.5,279.9,330.6,283.1,448.4,365.8,453.2,172.6,346.0,307.2,333.4,334.8,273.1,286.8,317.0,303.1,351.2,370.6,344.6,217.0,319.0,282.7,220.1,271.8,362.6,104.7,277.0,415.4,258.8,329.5,296.7,296.4,369.6,341.5,335.4,274.9,364.0,280.7,337.8,133.9,82.1,411.2,464.0,2074.6,163.1,374.5,298.5,364.5,291.1,378.4,118.6,361.6,272.1,220.9,382.0,357.8,78.7,277.5,318.8,415.8,378.6,381.0,268.4,302.5,279.3,365.7,184.5,330.5,398.7,142.7,253.1,429.5,292.3,393.8,280.4,349.2,278.2,261.9,335.7
ES,539.2,438.1,247.6,171.1,417.1,427.7,418.0,300.5,503.7,315.2,496.3,368.4,340.7,520.8,518.0,496.5,481.9,334.1,503.1,470.5,537.0,290.8,351.0,491.5,427.6,490.1,622.4,573.8,472.2,208.1,211.9,364.7,231.4,541.6,296.3,0.0,251.8,453.0,455.5,529.5,495.4,443.5,411.6,278.5,457.7,406.2,417.0,413.1,463.5,413.0,381.0,486.4,412.0,272.1,360.4,619.4,401.9,421.7,393.6,444.7,373.8,500.3,341.3,366.1,377.7,220.7,346.8,355.7,464.5,368.2,390.3,564.1,607.7,505.8,385.3,359.7,373.1,337.1,493.5,353.3,455.2,410.7,355.0,423.1,344.4,238.9,523.8,376.3,409.5,394.9,427.3,478.0,430.5,595.8,440.6,637.7,406.0,372.6,454.6,360.0,339.8,506.5,315.1,554.7,450.5,374.5,604.0,368.4,364.4,345.6,430.1,453.5,466.1,548.0,230.4,424.4,455.3,423.3,476.9,323.3,529.8,397.5,579.2,482.8,460.3,511.4,289.3,571.2,259.6,315.5,421.1,609.6,2102.0,389.7,597.2,342.0,391.1,438.5,418.3,211.3,564.6,300.0,424.4,456.8,366.4,303.9,510.9,484.6,563.2,526.0,389.6,415.8,329.1,426.7,419.1,393.1,393.8,543.9,290.1,487.8,576.9,300.9,435.0,513.8,375.8,425.6,409.3,483.1
EU,428.4,325.0,126.2,242.0,452.2,349.7,470.9,353.4,402.0,350.3,394.6,421.3,375.8,419.1,407.2,384.5,332.1,369.2,396.6,330.8,435.3,343.7,386.1,389.8,325.9,388.4,520.7,416.5,317.0,53.2,264.8,399.8,365.3,439.9,83.5,261.1,0.0,351.3,371.6,427.8,393.7,253.7,261.8,331.4,325.3,304.5,315.3,200.3,313.7,263.2,239.4,384.7,242.2,20.2,258.7,517.7,211.4,320.0,180.8,497.6,272.1,393.8,376.4,357.2,430.6,40.6,399.7,408.6,362.6,155.4,443.2,424.7,458.5,404.1,420.4,258.0,408.2,372.2,391.8,140.5,353.5,309.0,407.9,321.4,397.3,84.5,422.1,163.5,259.7,293.2,325.6,376.3,328.8,494.1,411.5,498.1,299.5,407.7,352.9,395.1,392.7,356.7,350.2,443.9,348.8,427.4,454.2,403.5,262.7,380.7,328.4,347.0,317.5,408.3,76.0,322.7,477.1,304.5,375.2,358.4,423.3,432.6,468.4,381.1,320.6,409.7,342.2,421.4,105.2,165.7,474.0,507.9,2120.3,288.0,447.4,377.1,426.2,336.8,440.1,89.9,407.3,335.1,322.7,427.7,419.3,202.2,361.1,364.5,461.5,424.3,442.5,314.1,364.2,325.0,472.0,291.4,446.7,442.2,188.4,381.3,475.2,353.8,456.8,407.3,410.9,323.9,307.6,381.4
FC,380.7,166.9,310.5,386.6,420.0,191.6,349.2,312.7,235.3,392.6,223.0,254.6,415.9,301.6,359.5,226.4,418.1,409.3,450.5,172.7,263.7,346.4,426.2,218.2,136.3,216.8,364.6,245.3,164.2,275.9,409.4,439.9,482.7,320.6,260.1,405.7,314.7,0.0,213.5,256.2,222.1,291.8,376.7,321.3,185.2,55.5,148.6,346.9,421.9,371.4,213.2,109.1,260.3,339.9,214.3,389.0,250.2,140.3,367.0,429.9,98.1,423.8,418.8,199.1,234.2,288.5,258.2,267.1,203.5,404.8,370.0,235.6,261.2,232.5,425.4,153.9,448.3,410.7,225.1,307.9,157.8,168.9,240.1,67.0,329.6,301.8,250.5,389.9,367.9,103.6,102.3,111.5,21.4,338.0,253.4,292.0,364.6,447.8,80.5,435.2,274.6,383.5,388.6,396.2,248.2,238.8,393.3,446.4,150.2,420.8,80.4,412.1,177.4,250.2,298.2,74.7,440.5,146.4,203.6,398.5,394.3,425.6,420.7,209.5,162.5,243.0,280.1,406.0,322.5,273.9,401.4,360.6,1948.7,216.1,397.2,400.3,419.2,147.2,403.5,274.2,236.1,380.1,239.2,269.6,262.8,229.5,345.7,211.7,337.3,252.7,268.0,65.1,409.2,153.4,253.3,259.4,218.1,276.1,186.4,441.2,346.5,343.7,418.0,461.2,451.0,129.9,136.0,209.8
FT,431.6,91.8,331.4,407.5,349.9,41.5,259.0,156.2,417.8,396.0,381.0,164.4,318.4,356.5,410.4,40.9,461.2,414.9,494.4,90.6,417.9,249.9,431.8,362.7,289.4,435.5,419.5,282.2,107.9,291.9,383.9,342.4,484.4,370.6,282.8,426.6,335.6,183.1,0.0,467.4,366.6,335.9,390.9,219.6,93.4,208.6,318.5,367.8,442.8,392.3,234.1,232.2,304.4,355.9,249.8,443.9,294.3,151.8,387.9,339.7,103.9,491.6,422.1,108.9,77.7,304.5,168.0,176.9,8.9,423.8,285.3,272.5,316.1,371.5,335.2,123.8,350.8,314.8,364.7,328.8,317.0,152.4,151.0,153.2,239.4,322.7,395.0,410.8,388.8,256.7,167.8,218.5,160.6,392.9,96.9,346.1,397.3,370.3,181.2,355.4,180.8,528.0,395.9,447.1,285.1,148.6,537.8,366.1,235.6,343.3,160.2,444.8,101.8,99.9,314.2,154.5,350.3,77.0,348.1,353.8,521.1,335.4,471.6,354.0,80.4,382.6,180.3,524.0,343.4,294.8,316.1,410.6,2093.2,282.1,531.0,422.8,329.0,300.3,313.3,295.1,273.0,380.8,295.6,113.1,172.6,250.4,490.2,120.3,392.2,397.2,111.5,218.2,409.9,309.1,96.8,285.5,61.6,333.3,207.3,479.1,401.4,242.0,330.0,505.1,400.5,155.7,280.5,429.9
FW,471.2,353.3,401.0,477.1,556.8,378.0,381.3,463.9,176.2,480.9,157.6,441.0,506.4,182.1,384.0,412.8,496.9,499.8,416.3,359.1,86.0,474.5,516.7,102.7,244.8,162.6,165.9,251.0,339.5,361.5,499.9,530.4,568.3,202.9,352.4,496.2,405.2,242.3,399.9,0.0,33.3,382.3,460.5,462.2,347.8,203.4,149.8,437.4,437.5,461.9,303.7,283.6,350.8,425.5,319.4,162.9,340.7,342.5,457.5,546.6,284.5,389.6,507.0,385.5,420.6,374.1,444.6,453.5,390.9,493.4,492.2,259.2,181.8,167.1,551.0,280.5,538.8,502.8,249.1,398.4,272.4,331.5,427.6,231.4,446.3,392.3,44.7,480.4,458.4,212.1,288.7,286.0,263.8,139.3,439.8,145.5,455.1,538.3,251.8,525.7,349.8,349.3,480.8,395.1,183.3,425.2,359.1,534.1,240.7,511.3,266.8,436.4,340.0,436.6,383.8,261.1,557.2,332.8,88.1,489.0,360.1,542.3,419.6,94.0,348.9,43.1,430.8,371.8,413.0,364.4,523.0,153.1,1851.2,306.6,352.3,507.7,535.9,255.7,520.2,364.7,241.8,465.7,329.7,456.0,434.3,320.0,311.5,387.0,224.5,137.2,454.4,213.0,495.5,159.5,439.7,349.9,404.5,199.0,276.9,402.1,120.4,484.6,536.9,427.0,541.5,316.3,164.9,155.6
FY,437.8,319.9,367.6,443.7,549.4,344.6,415.4,450.8,142.8,447.5,135.4,407.6,473.0,159.9,350.6,379.4,463.5,466.4,382.9,325.7,120.1,441.1,483.3,69.3,211.4,129.2,200.0,217.6,306.1,328.1,466.5,497.0,534.9,180.7,319.0,462.8,371.8,208.9,366.5,34.0,0.0,348.9,427.1,428.8,314.4,170.0,116.4,404.0,404.1,428.5,270.3,250.2,317.4,392.1,286.0,197.0,307.3,309.1,424.1,580.7,251.1,356.2,473.6,352.1,387.2,340.7,411.2,420.1,357.5,460.0,533.6,225.8,199.3,144.9,517.6,247.1,505.4,469.4,215.7,365.0,239.0,298.1,394.2,198.0,480.4,358.9,28.3,447.0,425.0,178.7,255.3,252.6,230.4,173.4,406.4,179.6,421.7,504.9,218.4,492.3,383.9,315.9,447.4,361.7,149.9,391.8,325.7,500.7,207.3,477.9,233.4,403.0,306.6,403.2,350.4,227.7,574.3,299.4,54.7,455.6,326.7,529.8,386.2,60.6,315.5,15.9,439.6,338.4,379.6,331.0,557.1,187.2,1817.8,273.2,318.9,474.3,523.4,222.3,537.3,331.3,208.4,432.3,296.3,422.6,415.8,286.6,278.1,353.6,202.3,103.8,421.0,179.6,461.4,126.1,406.3,316.5,371.1,183.0,243.5,368.7,154.5,451.2,554.0,393.6,508.1,282.9,131.5,122.2
FZ,180.9,337.6,386.9,414.8,502.5,362.3,521.4,403.9,368.0,400.6,360.6,425.3,426.1,385.1,159.7,397.1,234.8,419.5,179.1,343.4,401.3,394.2,436.4,355.8,291.9,354.4,486.7,382.5,329.6,313.9,406.5,450.1,506.0,405.9,202.1,433.9,319.7,309.4,384.2,393.8,359.7,0.0,196.8,381.9,337.9,270.5,281.3,173.7,215.4,198.2,287.4,350.7,60.6,340.0,288.6,483.7,68.5,332.6,210.7,548.1,284.7,176.3,426.7,369.8,404.9,301.3,450.2,459.1,375.2,185.3,486.7,390.7,424.5,370.1,470.7,270.6,458.5,422.5,357.8,195.6,319.5,321.6,411.9,298.5,447.8,345.2,388.1,193.4,194.7,259.2,338.2,353.1,341.4,460.1,424.1,464.1,82.0,458.0,318.9,445.4,443.2,216.6,400.5,196.4,314.8,409.5,388.1,453.8,156.0,431.0,333.9,129.5,330.1,420.9,336.7,328.2,527.4,317.1,341.2,408.7,205.8,482.9,220.9,347.1,333.2,375.7,392.7,273.3,365.9,107.9,524.5,473.9,2086.3,83.1,381.3,427.4,476.5,302.8,490.4,350.6,373.3,385.4,140.9,440.3,469.8,190.7,244.1,377.1,427.5,390.3,493.0,280.1,415.2,291.0,424.0,104.5,388.8,408.2,255.4,163.8,441.2,404.3,507.1,189.8,461.2,336.5,273.6,347.4
GF,287.4,397.9,378.9,494.7,482.0,422.6,527.3,409.8,459.1,406.5,451.7,477.7,432.0,476.2,266.2,457.4,235.4,425.4,255.6,403.7,492.4,400.1,442.3,446.9,383.0,445.5,577.8,473.6,389.9,305.9,412.4,456.0,511.9,497.0,208.0,513.8,311.7,400.5,444.5,484.9,450.8,181.2,0.0,387.8,398.2,361.6,372.4,95.6,216.0,64.9,293.3,441.8,169.7,332.0,328.0,574.8,138.9,395.0,115.7,554.0,345.0,252.8,434.9,475.4,487.0,293.3,456.1,465.0,434.5,153.5,492.0,481.8,515.6,461.2,476.6,330.9,464.4,426.8,448.9,201.5,410.6,381.9,464.3,399.7,453.7,337.2,479.2,138.6,43.4,350.3,398.5,444.2,401.7,551.2,549.9,555.2,158.5,463.9,410.0,451.3,449.1,259.0,404.7,302.9,405.9,483.8,356.5,462.5,247.1,436.9,401.3,206.0,390.4,481.2,328.7,395.6,533.3,377.4,432.3,414.6,282.3,488.8,327.4,438.2,393.5,466.8,398.6,323.7,357.9,113.8,530.4,568.9,2177.4,174.2,360.4,416.4,482.4,393.9,496.3,342.6,464.4,391.3,232.0,566.1,475.7,196.6,263.4,437.4,518.6,481.4,498.9,371.2,420.4,382.1,528.4,195.6,503.1,499.3,261.3,240.3,532.3,410.2,513.0,266.3,467.1,396.8,364.7,438.5
GH,485.8,188.2,300.7,242.2,217.9,176.0,181.0,45.5,472.4,179.9,435.6,118.5,205.4,411.1,464.6,241.5,432.8,198.8,454.0,220.6,452.0,53.8,215.7,479.1,405.8,490.1,474.1,336.8,222.3,261.2,167.8,229.4,268.3,425.2,254.4,241.3,304.9,299.5,200.5,452.6,486.0,354.4,362.5,0.0,207.8,325.0,373.1,339.4,414.4,363.9,270.8,348.6,342.9,325.2,366.2,498.5,312.1,268.2,359.5,191.2,220.3,451.2,206.0,116.2,122.7,273.8,109.8,118.7,209.5,421.3,153.3,327.1,370.7,426.1,203.2,240.2,237.8,201.8,481.1,301.5,433.4,266.8,105.1,269.6,90.9,292.0,497.4,382.4,360.4,373.1,271.7,331.9,277.0,447.5,185.6,400.7,356.9,237.3,297.6,224.7,102.8,457.4,179.8,501.3,339.7,124.6,554.9,233.1,352.0,210.3,276.6,404.4,216.2,298.1,283.5,270.9,218.3,173.4,464.5,188.0,480.7,203.4,525.8,470.4,210.4,495.8,34.3,522.1,312.7,266.4,167.6,465.2,1966.7,347.4,548.1,206.7,197.0,416.7,181.3,264.4,327.6,164.7,412.0,201.8,116.5,254.8,461.8,234.7,446.8,513.6,134.6,334.6,193.8,363.7,164.1,401.9,138.8,387.9,323.7,438.7,456.0,22.3,200.7,464.7,240.5,272.1,396.9,484.5
GJ,394.0,86.9,293.8,369.9,325.0,58.5,234.1,179.6,358.7,373.7,321.9,139.5,293.5,297.4,372.8,150.4,424.6,392.6,456.8,119.3,358.8,231.3,409.5,325.1,269.8,376.4,360.4,223.1,51.8,254.3,366.8,317.5,461.1,311.5,245.2,389.0,298.0,163.5,109.4,408.3,329.0,298.3,353.3,206.2,0.0,189.0,259.4,330.2,405.2,354.7,196.5,212.6,266.8,318.3,212.2,384.8,256.7,132.2,350.3,314.8,84.3,454.0,374.8,84.0,101.1,266.9,143.1,152.0,118.4,386.2,260.4,213.4,257.0,312.4,310.3,86.2,325.9,289.9,327.1,291.2,297.4,64.6,126.1,133.6,214.5,285.1,357.4,373.2,351.2,237.1,108.7,159.4,141.0,333.8,120.3,287.0,359.7,345.4,160.5,330.5,155.9,490.4,373.6,409.5,226.0,123.7,500.2,341.2,198.0,318.4,142.8,407.2,8.3,209.4,276.6,149.7,325.4,72.1,310.5,328.9,483.5,310.5,434.0,316.4,109.1,345.0,165.0,486.4,305.8,257.2,291.2,347.6,2055.6,244.5,493.4,400.5,304.1,280.7,288.4,257.5,213.9,358.5,258.0,136.5,147.7,212.8,452.6,64.2,333.1,359.6,134.9,198.6,387.6,250.0,120.2,247.9,85.0,274.2,169.7,441.5,342.3,228.6,305.1,467.5,375.6,137.5,242.9,370.8
GM,362.0,166.7,291.8,367.9,439.9,191.4,349.0,312.5,211.7,371.7,204.3,254.4,397.2,285.1,340.8,226.2,422.6,390.6,431.8,172.5,346.5,346.2,407.5,199.5,117.6,198.1,348.1,228.8,164.0,252.3,390.7,421.2,459.1,299.2,243.2,387.0,296.0,55.7,213.3,237.5,203.4,273.1,351.3,321.1,185.0,0.0,125.0,328.2,403.2,352.7,194.5,88.1,241.6,316.3,210.2,372.5,231.5,142.1,348.3,429.7,97.9,405.1,397.8,198.9,234.0,264.9,258.0,266.9,204.3,384.2,375.3,219.1,244.7,300.1,425.2,153.7,429.6,393.6,201.5,289.2,145.2,168.7,241.0,44.8,329.4,283.1,231.8,371.2,349.2,84.9,102.1,95.0,77.2,321.5,253.2,274.7,345.9,429.1,65.2,416.5,270.8,364.8,371.6,377.5,231.7,238.6,374.6,424.9,131.5,402.1,80.2,393.4,177.2,250.0,274.6,74.5,440.3,146.2,184.9,379.8,375.6,425.4,402.0,190.8,162.3,219.4,279.9,387.3,303.8,255.2,406.1,339.2,1930.0,197.4,367.8,398.5,419.0,128.5,403.3,255.5,219.6,356.5,220.5,269.4,262.6,210.8,327.0,211.5,320.8,234.0,267.8,9.6,385.6,134.7,253.1,240.7,217.9,261.9,167.7,417.6,330.0,343.5,420.0,442.5,432.3,129.7,117.3,191.1
GO,374.4,256.5,304.2,380.3,482.5,266.3,307.2,387.4,159.7,384.1,152.3,344.2,409.6,231.0,347.5,316.0,460.4,403.0,379.8,262.3,193.0,377.7,419.9,147.5,148.0,146.1,294.0,101.1,200.5,264.7,403.1,433.6,471.5,245.1,253.8,399.4,308.4,145.5,317.2,185.5,151.4,285.5,365.5,365.4,248.8,106.6,0.0,340.6,401.0,365.1,206.9,186.8,254.0,328.7,208.0,318.4,243.9,229.9,360.7,472.5,187.7,353.1,410.2,288.7,308.9,277.3,347.8,356.7,293.1,396.6,417.5,109.3,190.6,246.0,454.2,183.7,442.0,406.1,152.3,301.6,169.5,213.7,329.7,144.7,372.2,295.5,179.8,383.6,361.6,115.3,191.9,182.2,167.0,267.4,328.1,220.6,358.3,441.5,155.0,428.9,275.7,312.8,384.0,358.6,33.4,328.4,322.6,440.1,143.9,414.5,170.0,399.9,241.0,339.8,287.0,164.3,483.1,236.0,132.9,392.2,323.6,466.4,383.1,138.8,252.1,167.4,356.7,335.3,316.2,267.6,448.9,281.2,1878.0,209.8,315.8,410.9,460.0,158.9,446.1,267.9,91.9,368.9,232.9,344.3,352.4,223.2,275.0,248.0,266.7,182.0,342.7,116.2,398.7,9.6,328.0,253.1,292.8,205.5,180.1,365.6,275.9,387.8,465.5,390.5,444.7,219.5,68.1,139.1
HE,247.1,357.6,283.2,399.0,468.1,382.3,487.0,369.5,418.8,366.2,411.4,437.4,391.7,435.9,225.9,417.1,194.1,385.1,215.3,363.4,452.1,359.8,402.0,406.6,342.7,405.2,537.5,433.3,349.6,210.2,421.8,415.7,522.3,456.7,220.7,418.1,216.0,360.2,404.2,444.6,410.5,140.9,98.4,347.5,357.9,321.3,332.1,0.0,175.7,99.8,253.0,401.5,129.4,236.3,302.3,534.5,98.6,352.6,20.1,513.7,304.7,212.5,392.3,435.1,446.7,197.6,415.8,424.7,395.2,55.9,452.3,441.5,475.3,420.9,436.3,290.6,424.1,388.1,408.6,161.2,370.3,341.6,424.0,349.3,413.4,241.5,438.9,42.9,96.3,310.0,358.2,403.9,361.4,510.9,509.6,514.9,118.2,423.6,369.7,411.0,408.8,218.7,366.1,262.6,365.6,443.5,316.2,419.4,206.8,396.6,361.0,165.7,350.1,440.9,233.0,355.3,493.0,337.1,392.0,374.3,242.0,448.5,287.1,397.9,353.2,426.5,358.3,283.4,262.2,73.5,490.1,528.6,2137.1,133.9,309.4,393.0,442.1,353.6,456.0,246.9,424.1,351.0,191.7,525.8,435.4,156.3,223.1,397.1,478.3,441.1,458.6,330.9,380.1,341.8,488.1,155.3,462.8,459.0,221.0,200.0,492.0,369.9,472.7,226.0,426.8,356.5,324.4,398.2
