from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DI,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FR,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IB,IG,IL,IP,IW,IX,IY,JA,JB,JE,JH,JT,JU,JV,JY,KC,KD,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MS,MT,MU,MV,MW,NB,NH,NI,NJ,NO,NQ,NT,NV,NW,NX,NY,OF,OM,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QH,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RR,RT,RW,RY,SB,SF,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,TW,UA,UC,UF,UH,UP,US,UW,VC,VF,VI,VJ,VR,VT,VX,WL,WO,WQ,WU,WV,WY,XA,XB,XL,XM,XU,XY,XZ,YD,YF,YG,YH,YJ,YK,YV,YW,ZA,ZE,ZQ,ZU,ZX
NV,291.9,315.9,284.7,364.0,333.8,408.9,232.7,280.2,162.7,378.3,277.1,385.3,398.9,428.5,264.4,369.2,361.4,359.6,278.5,99.2,381.8,382.2,393.2,367.0,320.0,359.4,331.5,333.0,380.1,964.5,128.2,267.7,264.7,292.6,320.9,305.2,352.4,271.2,225.2,386.3,334.3,309.4,73.9,353.9,394.4,273.3,365.8,362.6,276.6,309.4,81.5,324.2,330.3,372.1,416.1,374.2,296.0,73.2,391.5,411.1,247.9,496.0,389.1,244.0,357.8,355.4,101.6,285.4,296.0,392.0,297.6,328.5,386.8,389.8,354.0,392.4,312.7,113.0,242.7,82.1,309.4,258.4,35.2,409.4,366.2,218.5,376.0,152.4,383.1,322.5,0.0,348.3,422.7,336.2,334.7,289.7,352.3,421.7,153.3,319.2,360.2,339.9,372.0,273.2,334.7,369.6,328.7,265.2,306.5,368.6,411.7,202.1,208.7,377.4,348.6,353.1,229.3,239.5,306.6,259.8,364.6,353.0,355.2,128.7,237.1,275.6,239.6,315.5,290.2,148.3,304.8,358.8,241.3,347.5,218.5,259.4,416.2,316.0,317.7,348.5,343.6,279.0,340.2,432.9,51.5,389.8,253.2,390.6,364.0,309.9,355.2,408.5,297.1,321.4,9.5,462.8,276.0,319.8,357.4,335.6,352.2,283.5,228.5,200.2,69.4,265.7,321.0,447.3,215.2,363.0,440.7,177.1,184.7,305.7,420.6,321.2,303.6,289.6,318.6
NW,174.5,498.4,211.5,142.5,342.3,127.9,252.6,370.3,324.0,411.5,159.7,261.1,136.8,129.5,258.5,202.0,311.4,134.6,161.1,307.5,136.6,130.2,343.2,55.5,328.5,188.6,156.4,341.5,372.9,1173.8,323.3,295.7,193.7,283.1,203.5,206.1,153.7,198.0,389.7,378.1,91.6,113.0,336.3,176.4,48.1,281.8,356.3,245.2,267.1,192.0,321.6,271.9,204.8,254.7,136.1,247.1,178.6,387.8,424.7,401.6,317.9,325.2,60.8,323.5,340.6,187.9,363.0,357.5,178.6,133.2,369.7,257.6,75.3,293.8,226.2,268.2,303.2,339.5,196.0,391.5,192.0,352.6,386.1,250.8,248.8,238.9,130.8,320.5,80.8,331.0,411.4,0.0,413.2,423.3,340.9,248.3,342.2,88.6,309.2,348.4,15.4,212.8,91.9,281.7,517.2,360.1,320.1,462.3,281.4,219.9,406.8,379.8,273.3,116.7,268.8,41.6,262.5,230.0,290.5,235.5,573.6,169.9,6.9,255.6,128.5,440.1,230.1,306.0,298.7,337.2,313.3,352.9,244.3,195.8,234.9,342.5,23.5,308.4,158.5,231.1,334.1,283.4,188.3,423.4,365.3,423.0,224.0,134.9,56.1,357.7,166.4,75.4,181.7,412.1,420.9,292.0,440.5,185.2,307.4,285.6,113.1,274.0,280.1,207.4,370.3,148.3,355.6,77.9,235.3,357.1,84.5,301.6,290.2,264.3,139.1,101.4,290.6,328.4,274.9
NX,392.6,301.9,385.4,434.0,334.7,502.4,219.4,86.4,310.4,76.6,377.8,386.2,512.9,523.6,176.0,448.3,362.3,477.8,379.2,375.5,428.1,554.3,394.1,467.7,320.9,440.7,456.0,100.4,58.2,1204.5,347.6,207.5,403.0,137.5,412.5,426.1,449.5,371.9,223.6,63.4,435.0,404.5,311.3,474.8,486.0,206.9,106.8,463.3,167.4,410.1,362.0,322.8,454.4,450.4,556.0,497.7,396.7,353.7,92.7,27.4,208.3,571.5,489.8,232.9,358.7,476.3,378.5,122.3,396.7,545.4,134.5,329.4,487.5,405.0,479.3,393.3,151.6,332.4,421.0,358.4,410.1,185.8,312.1,391.4,466.9,396.9,422.3,231.9,440.8,110.9,329.5,449.0,0.0,94.4,119.8,517.9,356.8,508.5,253.3,149.4,464.5,492.7,429.7,156.9,266.7,135.4,168.5,203.5,484.8,369.5,32.6,186.3,314.7,495.7,349.5,453.8,268.4,196.8,307.5,438.1,257.8,472.8,455.9,307.6,337.8,221.2,280.0,110.3,168.3,296.0,126.4,103.0,317.5,468.4,263.3,251.9,472.6,186.8,367.8,449.2,139.4,161.4,491.2,10.1,328.4,65.1,426.6,554.8,468.3,158.7,604.7,495.3,399.8,114.8,339.0,538.3,276.9,394.5,358.3,336.5,404.6,167.2,250.9,301.6,389.0,366.4,134.5,490.1,386.1,60.4,496.7,291.7,280.3,501.9,559.0,425.5,126.1,186.0,319.5
NY,390.0,295.9,382.8,431.4,360.2,499.8,216.8,67.8,291.8,70.6,375.2,411.7,510.3,521.0,191.9,473.8,387.8,475.2,376.6,356.9,425.5,551.7,419.6,465.1,346.4,466.2,453.4,125.9,124.2,1185.9,329.0,188.8,423.5,185.9,419.0,423.5,446.9,369.3,205.0,129.4,432.4,401.9,292.7,472.2,483.4,255.3,70.2,460.7,200.5,407.5,343.4,348.3,451.8,475.9,553.4,495.1,394.1,335.1,102.9,68.4,189.7,597.0,487.2,214.3,384.2,473.7,359.9,103.7,394.1,542.8,115.9,354.9,484.9,430.5,476.7,418.8,200.0,313.8,402.4,339.8,407.5,167.1,293.5,416.9,464.3,378.3,419.7,213.3,438.2,136.4,310.9,446.4,85.0,0.0,168.2,499.3,382.3,505.9,234.7,197.8,461.9,490.1,427.1,182.4,260.7,116.8,216.0,184.9,466.2,395.0,63.9,167.7,321.4,493.1,375.0,451.2,275.1,194.2,328.8,419.5,251.8,470.2,453.3,289.0,335.2,202.6,277.4,158.7,193.8,277.4,151.9,94.2,314.9,465.8,260.7,233.3,470.0,181.5,365.2,446.6,110.6,209.8,488.6,95.2,309.8,59.1,408.0,552.2,465.7,193.8,586.1,492.7,397.2,96.2,320.4,563.8,258.3,391.9,383.8,362.0,402.0,148.5,257.6,299.0,370.4,363.8,182.8,487.5,367.5,126.4,494.1,298.4,287.0,483.3,556.4,422.9,174.5,211.5,345.0
OF,305.9,318.6,298.7,347.3,254.0,415.7,132.7,172.8,227.4,112.4,291.1,305.5,426.2,436.9,89.3,367.6,281.6,391.1,292.5,325.4,341.4,467.6,313.4,381.0,240.2,360.0,369.3,67.1,85.1,1199.9,299.1,126.1,316.3,50.8,331.8,339.4,362.8,285.2,237.1,90.3,348.3,317.8,298.0,388.1,399.3,120.2,101.7,376.6,80.7,323.4,339.5,242.1,367.7,369.7,469.3,411.0,310.0,340.4,125.6,113.8,170.9,490.8,403.1,185.0,278.0,389.6,360.1,174.0,310.0,458.7,186.2,248.7,400.8,324.3,392.6,312.6,64.9,283.9,318.6,345.1,323.4,151.2,298.8,310.7,380.2,295.6,335.6,200.6,354.1,56.6,316.2,362.3,125.4,168.7,0.0,384.5,276.1,421.8,240.0,62.7,377.8,406.0,343.0,76.2,283.4,176.6,80.9,258.6,404.8,288.8,119.0,199.8,228.0,409.0,268.8,367.1,181.7,110.1,226.8,358.1,274.5,386.1,369.2,273.5,251.1,276.3,193.3,23.6,87.6,240.6,38.9,68.4,230.8,381.7,176.6,204.0,385.9,82.1,281.1,362.5,144.5,74.7,404.5,135.6,315.1,123.9,346.6,468.1,381.6,72.0,491.9,408.6,313.1,201.2,328.5,457.6,290.4,307.8,277.6,255.8,317.9,102.8,164.2,214.9,375.7,279.7,14.6,403.4,284.8,69.3,410.0,205.0,193.6,421.9,472.3,338.8,39.4,105.3,238.8
OM,284.9,464.9,301.1,159.1,386.9,213.1,342.2,459.9,255.1,431.4,270.1,353.5,203.1,232.7,348.1,294.4,403.8,166.8,271.5,210.3,176.9,160.2,435.6,272.9,373.1,281.0,148.2,386.1,462.5,1058.0,226.1,378.1,188.6,372.7,316.0,176.7,147.5,287.6,374.2,467.7,206.3,197.1,272.8,167.0,172.4,326.4,445.9,355.6,356.7,302.4,224.4,364.3,138.7,365.1,197.7,135.8,289.0,290.6,444.6,491.2,358.3,417.6,278.2,354.4,433.0,132.6,265.8,447.1,289.0,170.0,459.3,350.0,292.7,386.2,114.9,360.6,392.8,231.6,128.4,294.3,302.4,442.2,288.9,343.2,343.8,177.2,171.1,305.0,178.2,375.6,304.9,217.3,502.8,512.9,430.5,0.0,434.6,199.7,245.7,372.3,202.0,101.5,167.1,326.3,483.7,449.7,408.8,414.2,33.0,312.3,496.4,346.3,286.8,148.9,361.2,259.0,324.8,319.6,378.8,88.3,513.6,114.6,210.4,192.1,196.9,424.6,319.7,395.6,343.3,240.7,357.9,442.5,310.3,140.5,304.7,373.4,194.2,398.0,203.4,341.5,423.7,332.1,101.8,513.0,268.1,442.9,101.2,168.6,247.1,363.0,136.8,186.5,292.1,501.7,314.4,384.4,425.0,205.5,399.8,378.0,147.3,363.6,338.9,251.3,273.1,258.7,375.6,225.3,166.4,446.7,218.7,278.3,289.7,15.9,198.6,216.1,380.2,346.3,367.3
OT,247.8,500.9,294.3,333.2,158.0,411.3,297.7,444.3,345.7,374.4,213.7,160.5,421.8,432.5,303.6,204.6,83.2,384.2,259.1,300.9,327.3,458.0,115.0,376.6,167.8,197.0,359.7,390.6,426.8,1200.9,316.7,340.8,307.4,328.2,168.8,335.0,348.7,268.2,434.8,433.0,334.2,305.3,363.4,378.5,385.2,376.2,401.4,278.9,312.2,290.3,315.0,88.7,360.1,206.7,455.2,406.6,276.9,381.2,364.8,412.3,363.0,327.8,398.7,368.6,1.9,390.0,356.4,402.6,276.9,454.3,414.8,103.7,396.4,122.0,387.5,159.7,348.3,322.2,297.3,384.9,225.7,397.7,379.5,170.2,247.2,276.7,321.5,365.6,340.0,401.1,392.4,357.9,428.9,452.3,386.0,362.1,0.0,407.7,336.3,422.1,373.4,414.9,328.9,376.1,465.7,405.2,364.3,507.4,361.1,143.8,407.8,424.9,318.4,418.2,105.8,362.7,307.6,275.1,59.6,314.4,456.8,372.0,364.8,282.7,246.7,485.2,275.2,351.1,393.1,331.3,416.6,398.0,289.4,377.3,280.0,387.6,381.4,353.5,276.7,270.3,379.2,381.9,390.4,439.1,358.7,385.9,305.1,454.0,377.2,412.8,477.3,394.5,281.6,472.7,405.0,294.6,485.6,303.4,42.7,108.4,303.8,319.1,325.2,252.5,363.7,225.1,425.4,399.0,269.8,409.7,405.6,342.9,335.3,378.1,458.2,324.7,339.2,396.1,75.8
OU,257.3,581.2,294.3,158.0,446.6,77.7,335.4,453.1,384.4,494.3,242.5,325.9,86.6,79.3,341.3,266.8,376.2,133.0,243.9,339.6,149.3,93.2,408.0,108.7,411.3,253.4,150.3,424.3,455.7,1223.3,355.4,378.5,245.7,365.9,288.4,198.8,146.4,280.8,472.5,460.9,84.3,115.9,402.1,169.1,58.8,364.6,439.1,328.0,349.9,274.8,353.7,336.7,197.5,337.5,47.4,239.8,261.4,419.9,507.5,484.4,400.7,390.0,144.4,406.3,405.4,180.6,395.1,440.3,261.4,83.0,452.5,322.4,102.7,358.6,218.9,333.0,386.0,360.9,219.3,423.6,274.8,435.4,418.2,315.6,316.2,290.9,143.5,403.3,73.5,413.8,434.2,98.1,496.0,506.1,423.7,206.9,407.0,0.0,375.0,431.2,82.8,205.5,84.6,364.5,600.0,442.9,402.0,545.1,240.0,284.7,489.6,462.6,356.1,115.1,333.6,61.9,345.3,312.8,355.3,258.8,656.4,162.6,91.2,321.4,211.3,522.9,312.9,388.8,381.5,370.0,396.1,435.7,327.1,188.5,317.7,425.3,75.0,391.2,241.3,313.9,416.9,366.2,181.0,506.2,397.4,505.8,247.3,93.5,47.4,440.5,116.2,13.1,264.5,494.9,443.7,356.8,523.3,262.6,372.2,350.4,119.7,356.8,362.9,290.2,402.4,231.1,438.4,25.6,295.7,439.9,34.3,384.4,373.0,222.9,97.7,94.1,373.4,411.2,339.7
OV,277.0,231.7,269.8,288.9,318.9,441.7,137.3,196.0,57.0,336.4,262.2,370.4,431.7,449.1,183.4,357.9,346.5,281.8,263.6,122.1,306.7,358.3,378.3,352.1,305.1,344.5,260.0,318.1,297.8,997.3,97.8,177.1,188.7,208.0,306.0,230.1,277.3,256.3,141.0,303.0,336.1,326.9,98.2,278.8,348.3,253.8,291.3,347.7,192.0,294.5,136.2,307.0,258.4,357.2,395.8,301.7,281.1,140.6,349.6,326.5,143.6,481.1,374.2,139.7,342.9,280.3,158.8,201.2,281.1,416.8,213.4,313.6,371.9,389.2,283.3,377.5,228.1,82.6,167.6,145.3,294.5,174.2,99.0,375.6,351.3,143.5,300.9,71.8,308.0,307.6,116.4,377.9,338.1,252.0,265.8,264.5,341.0,381.1,0.0,273.3,362.6,296.7,296.9,258.3,250.5,295.1,244.1,181.0,231.4,353.7,331.7,113.1,153.7,299.7,333.7,338.2,126.7,162.6,291.7,184.7,280.4,290.3,371.0,54.2,236.1,191.4,224.7,230.9,272.8,42.6,289.9,287.9,182.7,272.4,163.5,158.7,354.8,225.4,242.6,333.6,269.1,208.3,308.7,348.3,115.3,255.3,173.2,384.7,352.7,282.6,387.8,367.9,284.2,240.8,128.7,447.9,191.8,244.7,342.5,320.7,277.1,209.0,135.2,143.1,175.9,250.8,280.5,406.8,132.7,282.0,415.5,80.2,91.6,248.5,414.7,345.9,215.5,253.3,303.7
PD,314.2,321.1,307.0,355.6,232.9,424.0,141.0,184.8,235.7,114.9,299.4,284.4,434.5,445.2,97.6,346.5,260.5,399.4,300.8,333.7,349.7,475.9,292.3,389.3,219.1,338.9,377.6,69.6,115.5,1208.2,307.4,174.5,324.6,59.1,310.7,347.7,371.1,293.5,278.1,120.7,356.6,326.1,306.3,396.4,407.6,88.7,132.1,384.9,89.0,331.7,347.8,221.0,376.0,348.6,477.6,419.3,318.3,348.7,128.1,144.2,219.3,469.7,411.4,233.4,256.9,397.9,368.4,204.5,318.3,467.0,216.7,227.6,409.1,303.2,400.9,291.5,73.2,292.2,326.9,353.4,331.7,181.6,307.1,289.6,389.1,305.0,343.9,208.9,362.4,59.1,324.5,370.6,155.8,192.8,71.3,393.9,255.0,430.1,248.3,0.0,386.1,414.3,351.3,55.1,285.9,207.1,89.2,289.0,392.9,267.7,148.3,230.2,236.3,417.3,247.7,375.4,190.0,118.4,201.5,346.2,277.0,394.4,377.5,281.8,259.4,328.5,201.6,48.6,66.5,248.9,41.4,98.8,239.1,390.0,184.9,252.4,394.2,130.5,289.4,370.8,174.9,83.0,412.8,166.0,323.4,126.4,334.7,476.4,389.9,9.2,500.2,416.9,321.4,213.2,336.8,436.5,328.9,316.1,256.5,234.7,326.2,151.2,172.5,223.2,384.0,288.0,59.1,411.7,294.2,99.6,418.3,213.3,201.9,409.9,480.6,347.1,47.7,84.2,217.7
PJ,189.8,513.7,226.8,149.8,357.6,143.2,267.9,385.6,339.3,426.8,175.0,276.4,152.1,144.8,273.8,217.3,326.7,116.4,176.4,322.8,141.1,114.7,358.5,70.8,343.8,203.9,140.9,356.8,387.2,1189.1,338.6,311.0,204.5,298.4,218.8,190.6,138.2,213.3,405.0,393.4,76.1,106.0,393.9,160.9,32.6,297.1,371.6,260.5,282.4,207.3,336.9,289.5,189.3,270.0,120.6,231.6,193.9,403.1,440.0,416.9,333.2,340.5,76.1,338.8,355.9,172.4,378.3,372.8,193.9,148.5,385.0,272.9,90.6,312.5,210.7,283.5,318.5,352.7,211.1,406.8,207.3,367.9,401.4,285.1,264.1,250.7,135.3,335.8,65.3,346.3,426.0,15.2,428.5,438.6,356.2,232.8,357.5,73.1,366.8,363.7,0.0,197.3,76.4,297.0,532.5,375.4,334.5,477.6,265.9,235.2,422.1,395.1,288.6,107.7,284.1,56.9,277.8,245.3,305.8,250.6,588.9,154.4,8.3,313.2,143.8,455.4,245.4,321.3,314.0,352.5,328.6,368.2,259.6,180.3,250.2,357.8,8.0,323.7,173.8,246.4,349.4,298.7,172.8,438.7,380.6,438.3,241.3,119.4,71.4,373.0,160.7,59.9,198.6,427.4,435.5,307.3,455.8,200.5,322.7,300.9,111.5,289.3,295.4,222.7,385.6,163.6,370.9,93.2,257.6,372.4,99.8,313.1,305.5,248.8,123.6,85.9,305.9,343.7,290.2
PK,241.4,513.6,265.0,115.6,430.7,271.8,306.1,423.8,291.2,465.0,226.6,310.0,261.8,287.2,312.0,250.9,360.3,126.5,228.0,246.4,133.4,203.0,392.1,260.2,382.0,237.5,104.7,395.0,426.4,1149.0,262.2,349.2,152.5,336.6,272.5,116.2,104.0,251.5,443.2,431.6,162.8,153.6,308.9,123.5,185.3,335.3,409.8,312.1,320.6,258.9,260.5,320.8,37.1,321.6,240.5,34.2,245.5,326.7,478.2,455.1,371.4,374.1,265.5,390.5,389.5,69.2,301.9,411.0,245.5,228.7,423.2,306.5,280.0,342.7,13.3,317.1,356.7,267.7,126.1,330.4,258.9,406.1,325.0,299.7,300.3,197.7,127.6,374.0,134.7,384.5,341.0,204.6,466.7,476.8,394.4,132.6,391.1,207.8,281.8,401.9,189.3,0.0,123.6,335.2,532.4,413.6,372.7,462.9,165.7,268.8,460.3,395.0,322.9,144.4,317.7,246.3,316.0,283.5,339.4,165.6,627.1,71.1,197.7,228.2,160.8,493.6,283.6,359.5,352.2,276.8,366.8,406.4,297.8,61.3,288.4,409.5,181.5,361.9,167.3,298.0,387.6,336.9,58.3,476.9,304.2,476.5,154.1,227.3,255.3,411.2,195.5,194.6,248.6,465.6,353.3,340.9,494.0,169.4,356.3,334.5,103.8,327.5,333.6,260.9,309.2,215.2,409.1,233.5,202.5,410.6,242.2,314.4,325.8,148.6,257.3,172.6,344.1,381.9,323.8
PM,172.6,496.5,209.6,73.3,361.9,161.9,250.7,368.4,299.7,409.6,157.8,241.2,170.8,163.5,256.6,182.1,291.5,90.1,159.2,254.9,64.6,143.3,323.3,136.5,326.6,168.7,65.6,339.6,370.0,1171.9,270.7,293.8,156.5,281.2,203.7,114.1,61.7,196.1,387.8,376.2,39.1,64.9,317.4,84.4,61.6,279.9,354.4,243.3,265.2,190.1,269.0,252.0,112.8,252.8,131.6,155.1,176.7,335.2,422.8,399.7,316.0,305.3,141.8,321.6,320.7,95.9,310.4,355.6,176.7,167.2,367.8,237.7,156.3,273.9,134.9,248.3,301.3,276.2,134.6,338.9,190.1,350.7,333.5,253.4,231.5,202.7,58.8,318.6,11.0,329.1,346.4,80.9,411.3,421.4,339.0,175.4,322.3,84.1,290.3,346.5,65.6,120.8,0.0,279.8,515.3,358.2,317.3,460.4,208.5,200.0,404.9,377.9,271.4,124.1,248.9,122.6,260.6,228.1,266.5,174.1,571.7,77.9,74.0,236.7,126.6,438.2,228.2,304.1,296.8,285.3,311.4,351.0,242.4,103.8,233.0,340.6,57.8,306.5,156.6,229.2,332.2,281.5,96.3,421.5,312.7,421.1,162.6,130.4,131.6,355.8,171.7,70.9,181.4,410.2,361.8,272.1,438.6,177.9,287.5,265.7,35.0,272.1,278.2,205.5,317.7,146.4,353.7,109.8,209.6,355.2,118.5,295.9,288.3,191.4,134.6,48.9,288.7,326.5,255.0
PR,278.1,311.2,270.9,319.5,177.7,387.9,145.9,174.9,240.6,105.0,300.4,229.2,398.4,409.1,102.5,291.3,205.3,363.3,264.7,338.6,313.6,439.8,237.1,353.2,163.9,283.7,341.5,59.7,106.8,1177.5,312.3,187.6,284.0,105.1,255.5,311.6,335.0,257.4,283.0,113.0,320.5,290.0,311.2,360.3,371.5,83.0,147.9,365.6,93.9,295.6,352.7,168.1,336.7,293.4,441.5,383.2,282.2,353.6,118.2,142.9,232.4,414.5,375.3,246.5,201.7,361.8,373.3,210.8,282.2,430.9,223.0,172.4,373.0,248.0,364.1,236.3,119.2,297.1,273.9,358.3,312.4,197.4,312.0,256.9,333.9,253.3,307.8,213.8,326.3,49.2,329.4,334.5,159.5,182.9,61.4,338.7,199.8,394.0,253.2,45.9,350.0,378.2,315.2,0.0,276.0,222.9,136.1,292.0,337.7,212.5,138.4,250.8,241.2,400.0,192.5,339.3,194.0,123.3,146.3,291.0,267.1,358.3,341.4,284.6,223.3,333.4,206.5,85.1,16.9,253.8,31.5,114.6,244.0,353.9,189.8,265.5,358.1,143.6,253.3,357.0,190.7,77.4,376.7,169.7,328.3,116.5,281.7,440.3,353.8,36.6,453.9,380.8,286.9,203.3,338.9,381.3,333.8,280.0,201.3,179.5,290.1,164.3,177.4,228.1,388.9,251.9,49.2,375.6,246.4,89.7,382.2,214.4,206.8,354.7,444.5,311.0,90.2,34.6,162.5
PS,441.7,53.7,434.5,492.3,473.5,551.5,208.3,148.5,260.4,219.3,426.9,525.0,562.0,572.7,254.4,522.6,501.1,485.2,428.3,325.5,477.2,561.7,532.9,516.8,459.7,509.2,463.4,244.5,272.9,1062.0,297.6,202.3,392.1,279.0,470.7,433.5,480.7,421.0,167.7,278.1,484.1,453.6,261.3,482.2,551.7,324.8,216.4,512.4,263.0,459.2,312.0,461.6,461.8,521.9,599.2,505.1,445.8,303.7,218.7,217.1,158.3,645.8,538.9,182.9,497.5,483.7,328.5,153.7,445.8,587.9,165.9,468.2,536.6,543.8,486.7,532.1,299.1,282.4,371.0,308.4,459.2,168.3,262.1,530.2,516.0,346.9,471.4,181.9,511.4,255.0,279.5,498.1,233.7,204.5,287.0,467.9,495.6,584.5,203.3,316.6,513.6,500.1,500.3,301.0,0.0,186.8,315.1,99.7,434.8,508.3,212.6,136.3,322.4,503.1,488.3,502.9,276.1,233.6,442.1,388.1,83.3,493.7,505.0,257.6,386.9,117.4,329.1,277.5,312.4,246.0,270.5,213.0,351.4,475.8,314.7,201.9,521.7,247.1,446.0,498.3,190.8,279.3,512.1,243.9,278.4,207.8,376.6,586.5,517.4,325.9,554.7,571.3,448.9,193.3,289.0,612.6,173.6,448.1,497.1,475.3,480.5,214.1,258.6,334.3,339.0,415.5,301.7,539.2,336.1,275.1,545.8,276.2,287.6,451.9,616.5,474.6,286.5,324.3,458.3
PU,317.7,206.9,310.5,359.1,338.7,427.5,144.5,69.8,248.5,140.6,302.9,390.2,438.0,448.7,119.6,398.6,366.3,402.9,304.3,328.2,353.2,479.4,398.1,392.8,324.9,385.2,381.1,179.7,171.3,1157.2,300.3,116.5,323.6,144.2,346.7,351.2,374.6,297.0,176.3,177.5,360.1,329.6,264.0,399.9,411.1,190.0,96.5,388.4,128.2,335.2,314.7,329.1,376.3,397.9,481.1,422.8,321.8,306.4,172.9,138.4,161.0,521.8,414.9,175.4,362.7,401.4,331.2,57.0,321.8,470.5,69.2,333.4,412.6,409.0,403.7,397.3,164.3,285.1,330.4,311.1,335.2,112.8,264.8,417.9,392.0,353.1,347.4,212.4,365.9,169.2,282.2,374.1,155.0,125.8,155.8,396.3,360.8,433.6,206.0,196.7,389.6,417.8,354.8,212.6,225.7,0.0,180.3,156.2,437.5,373.5,133.9,139.0,249.1,439.6,353.5,378.9,201.9,121.9,307.3,390.8,321.8,397.9,381.0,258.2,262.9,173.9,205.1,157.6,209.0,248.7,187.2,93.1,242.6,393.5,188.4,194.4,397.7,109.2,292.9,374.3,43.6,144.5,416.3,165.2,281.1,129.1,384.2,479.9,393.4,206.0,503.7,420.4,326.5,111.6,291.7,488.6,229.6,319.6,362.3,340.5,329.7,76.2,185.3,226.7,341.7,291.5,170.5,415.2,338.8,156.5,421.8,222.3,214.7,454.6,484.1,350.6,155.2,189.5,323.5
PV,314.8,368.5,307.6,356.2,277.8,424.8,141.8,211.4,236.5,162.1,300.2,329.3,435.3,445.8,98.4,391.4,305.6,400.2,301.4,334.3,350.3,476.5,337.2,389.9,264.2,384.0,378.4,147.9,123.5,1208.8,308.2,182.5,320.9,59.7,355.6,348.5,371.7,294.1,278.9,128.9,357.2,326.7,306.9,397.2,408.4,129.3,140.1,385.7,89.6,332.5,348.6,265.9,376.8,393.7,478.2,419.9,318.9,349.3,175.3,152.4,227.5,514.8,412.0,241.6,301.8,398.5,369.2,212.5,318.9,467.8,224.9,272.7,409.9,348.3,400.8,336.6,25.9,292.8,327.5,354.2,332.5,189.8,307.7,357.0,389.3,308.2,344.7,209.7,363.0,138.6,322.2,371.2,163.8,207.1,91.5,393.6,299.9,430.7,248.9,99.0,386.9,414.9,352.1,151.7,333.1,215.1,0.0,297.2,413.9,312.8,157.6,243.2,236.9,436.7,292.8,376.2,190.6,119.0,250.8,367.0,324.4,395.2,378.3,280.5,260.2,329.1,202.2,56.8,148.1,249.7,130.7,106.8,239.7,390.6,185.7,260.6,394.8,138.7,290.2,371.4,182.9,83.6,413.6,174.0,324.2,173.8,355.5,477.0,390.5,108.3,500.8,417.7,323.6,239.6,337.4,481.6,329.5,316.9,301.4,279.6,326.8,159.2,173.3,224.0,384.8,288.8,108.0,412.3,293.7,107.7,418.9,210.1,202.5,430.8,481.4,347.7,41.4,128.8,262.8
QB,440.3,103.2,433.1,465.1,472.1,550.1,206.9,121.3,233.2,192.1,425.5,523.6,560.6,571.3,253.0,521.2,499.7,458.0,426.9,298.3,475.8,534.5,531.5,515.4,458.3,507.8,436.2,247.4,244.7,1053.5,270.4,175.1,369.4,277.6,469.3,406.3,453.5,419.6,67.9,250.9,482.7,457.8,234.1,455.0,533.7,323.4,189.2,511.0,261.6,457.8,284.8,460.2,434.6,520.5,572.0,477.9,444.4,276.5,224.4,189.9,131.1,644.4,537.5,155.7,496.1,456.5,301.3,126.5,444.4,560.7,138.7,466.8,535.2,528.1,458.8,530.7,297.7,255.2,343.8,281.2,457.8,141.1,234.9,535.6,514.6,323.2,470.0,150.3,488.5,257.9,249.2,496.7,206.5,177.3,259.8,440.7,494.2,556.2,176.1,289.4,512.2,472.9,477.4,346.0,122.0,159.6,313.7,0.0,407.6,506.9,185.4,97.7,319.2,494.7,486.9,501.5,272.9,232.2,440.7,360.9,151.9,466.5,503.6,228.3,385.5,17.6,327.7,250.3,342.4,218.8,273.4,185.8,348.2,448.6,311.5,174.7,520.3,219.9,415.5,496.9,163.6,277.9,484.9,216.7,251.2,180.6,354.3,559.3,516.0,298.7,527.5,543.0,449.1,166.1,264.6,611.2,73.8,420.9,495.7,473.9,452.3,186.9,255.4,331.1,311.8,414.1,274.5,537.8,308.9,247.9,544.4,268.8,276.4,424.7,589.3,473.2,288.6,322.9,456.9
