from_stop,AB,AH,AI,AO,AP,AR,AS,AT,AZ,BC,BF,BI,BL,BM,BN,BQ,BR,BX,CA,CF,CH,CJ,CL,CM,CP,CX,DD,DF,DP,DW,DX,EC,EF,EJ,EM,EX,EZ,FD,FH,FP,FR,GE,GL,GO,GP,GV,GW,GY,HA,HE,HI,HO,IA,IE,II,IJ,IU,IV,IY,JA,JC,JF,JG,JI,JR,JV,JY,JZ,KE,KI,KP,KW,KX,KZ,LB,LC,LF,LM,LN,LQ,LR,LS,LT,LU,LW,MH,MK,MQ,MS,MV,MX,NB,ND,NP,NT,NU,NW,OA,OB,OF,OI,OT,OV,OW,OX,OY,PC,PH,PI,PL,PS,QC,QE,QH,QP,QY,RM,RO,RV,RX,RY,SF,SS,SU,SV,SY,TB,TG,TH,TL,TN,TO,TR,TW,TX,UB,UC,UE,UF,UR,VA,VG,VM,VN,VX,VY,VZ,WE,WF,WI,WR,WU,WY,XA,XL,XM,XP,XV,XY,XZ,YB,YI,YK,YL,YM,YQ,YS,YT,YV,YZ,ZE,ZF,ZK,ZN,ZV
MS,554.0,81.0,448.9,217.4,465.5,576.4,10.0,519.0,477.3,506.6,501.2,337.9,309.4,581.4,534.2,583.0,378.5,185.9,515.2,537.0,508.8,396.7,513.1,377.7,489.4,624.8,637.6,350.2,285.3,435.0,381.1,90.9,320.7,483.0,499.8,461.3,285.2,152.0,57.2,324.6,506.8,209.7,493.7,701.8,342.3,559.6,217.1,277.2,645.1,496.4,383.1,394.5,392.8,614.3,65.7,405.0,171.7,64.4,379.0,332.8,518.4,310.7,485.4,374.6,489.0,328.6,368.5,563.9,520.9,445.7,379.9,374.5,335.1,354.1,442.0,463.1,470.1,418.5,554.1,321.9,365.8,307.2,272.6,498.3,410.8,551.6,456.7,679.8,0.0,268.7,520.9,428.0,288.4,333.6,177.1,478.3,423.0,207.1,313.6,345.1,486.4,701.5,380.8,344.7,544.9,372.6,387.0,22.2,555.8,48.0,363.6,557.0,467.0,331.4,358.6,605.8,399.7,509.7,593.0,525.2,547.1,450.3,361.2,226.7,12.7,443.2,370.8,616.1,463.1,606.2,232.2,688.1,380.0,378.7,459.3,525.2,609.3,496.5,328.7,393.8,400.3,392.6,599.1,606.8,565.6,415.8,455.8,296.3,388.5,312.5,234.1,483.8,249.0,408.9,546.6,363.0,533.2,27.5,280.8,196.5,555.5,357.2,353.0,593.5,495.6,351.7,440.2,444.4,453.4,1856.8,495.8,429.5,535.1,484.2,353.3
MV,595.5,318.0,609.4,378.8,507.0,617.8,249.8,542.5,518.8,530.1,542.7,308.1,280.6,604.9,575.7,624.5,402.0,96.5,556.7,578.5,532.3,536.8,536.6,416.4,512.9,666.2,679.1,373.7,207.3,476.5,542.5,246.4,315.4,524.5,523.3,502.8,50.8,261.1,210.7,60.5,530.3,132.6,517.2,743.3,462.2,601.1,121.6,438.6,686.6,537.9,544.5,555.9,416.3,655.8,219.2,566.4,132.6,333.0,540.4,371.5,559.9,248.2,526.9,416.1,512.5,150.4,407.2,587.4,544.4,528.1,418.6,435.8,391.7,279.8,465.5,504.6,493.6,579.9,595.6,173.8,389.3,158.7,124.1,539.8,434.3,575.1,480.2,721.3,259.7,0.0,544.4,451.5,287.1,126.2,255.5,501.8,464.5,58.6,107.9,506.5,568.8,743.0,524.3,276.4,586.4,534.0,425.7,237.6,597.2,299.3,215.5,580.5,490.5,354.9,397.3,647.3,461.0,533.2,616.5,548.7,588.6,473.8,470.8,78.2,272.5,604.6,412.3,657.6,486.6,647.7,210.5,729.6,403.5,230.6,482.8,566.7,650.8,538.0,367.4,555.2,561.7,439.4,640.6,630.3,589.1,555.9,479.3,233.8,549.9,164.0,212.4,525.2,410.4,571.6,588.1,524.4,556.7,287.3,322.3,107.1,597.0,395.9,376.5,617.0,537.1,250.6,481.7,605.8,476.9,1898.3,519.3,590.9,558.6,507.7,204.8
MX,596.7,451.5,726.2,473.2,540.9,315.0,494.8,171.9,517.7,245.2,521.6,622.2,593.7,255.3,414.8,559.9,250.9,496.7,535.6,607.9,140.1,689.2,36.7,662.0,56.1,363.4,642.1,320.4,595.5,529.6,673.6,443.2,605.0,503.4,175.7,555.9,561.9,452.3,479.0,601.3,41.9,537.9,153.3,764.3,634.8,546.9,442.0,599.0,632.4,377.0,675.6,678.8,140.9,601.6,470.2,697.5,464.5,466.5,671.5,617.1,538.8,620.9,507.4,378.5,162.9,638.8,652.8,237.8,211.1,415.6,674.9,438.3,627.6,664.3,171.8,511.1,129.7,702.8,576.8,632.1,240.0,534.9,500.3,455.7,107.5,258.4,186.5,742.3,484.7,545.4,0.0,196.9,572.7,643.8,446.7,108.7,517.6,476.7,623.8,629.4,456.3,764.0,673.3,629.0,564.3,665.1,671.3,504.3,294.4,432.8,673.8,263.8,292.0,301.6,642.9,593.1,463.5,95.5,382.4,314.6,554.4,124.2,653.7,457.1,471.0,715.9,335.6,620.6,192.9,596.9,542.4,750.6,350.2,688.9,133.2,514.5,596.6,536.9,613.0,686.3,692.8,685.1,586.4,396.2,151.4,708.3,146.0,606.5,681.0,540.2,544.3,407.6,504.8,701.4,567.0,655.5,240.0,453.5,410.8,507.3,613.2,641.5,278.6,267.4,483.0,636.0,534.8,705.9,127.3,1596.5,169.7,722.0,120.9,214.0,512.7
NB,602.2,369.7,599.2,346.2,513.7,308.2,413.0,157.7,495.1,190.1,499.0,567.3,538.8,248.5,408.0,553.1,212.3,414.9,513.0,585.2,175.9,562.2,180.2,580.8,156.5,356.6,635.3,238.6,513.7,483.2,546.6,361.4,550.1,480.8,168.9,509.5,480.1,370.5,397.2,519.5,173.9,456.1,160.8,750.0,507.8,540.1,360.2,472.0,625.6,370.2,548.6,551.9,87.1,594.8,388.4,570.5,382.7,384.7,544.5,562.2,516.2,539.1,500.6,371.7,156.1,557.0,597.9,231.0,188.0,393.0,547.9,406.3,500.6,582.5,183.0,488.5,137.2,588.8,570.0,550.3,160.5,453.1,418.5,433.1,77.9,235.1,169.0,728.0,402.9,463.6,188.0,0.0,517.8,562.0,364.9,145.4,471.2,394.9,542.0,528.6,433.7,749.7,546.3,574.1,557.5,538.1,616.4,422.5,287.6,351.0,592.0,240.5,40.7,219.8,583.3,586.3,431.5,176.8,276.5,208.7,547.6,117.4,526.7,375.3,389.2,588.9,328.8,613.8,204.1,590.1,460.6,736.3,268.4,607.1,126.4,507.7,589.8,514.3,558.1,559.3,565.8,558.1,579.6,290.3,232.7,581.3,122.9,524.7,554.0,458.4,462.5,319.4,377.8,574.4,544.4,528.5,216.7,371.7,329.0,425.5,603.7,586.6,179.0,260.6,460.4,581.1,488.4,578.9,120.5,1598.6,162.9,595.0,202.2,181.7,430.9
ND,640.0,282.3,321.1,242.2,551.5,662.4,345.1,605.0,563.3,592.6,587.2,50.5,22.0,667.4,620.2,669.0,464.5,253.6,601.2,623.0,594.8,260.6,599.1,134.7,575.4,710.8,723.6,436.2,99.7,521.0,268.5,341.7,33.3,569.0,585.8,547.3,267.5,362.4,306.0,249.0,592.8,249.5,579.7,787.8,180.5,645.6,316.6,255.3,731.1,582.4,270.5,289.4,478.8,700.3,314.5,292.4,212.8,297.3,266.4,89.8,604.4,48.8,571.4,460.6,575.0,138.6,125.5,649.9,606.9,531.7,136.9,405.6,110.0,78.8,528.0,549.1,556.1,310.7,640.1,108.8,451.8,402.8,368.2,584.3,496.8,637.6,542.7,765.8,355.0,288.7,606.9,514.0,0.0,155.8,387.5,564.3,509.0,302.7,175.3,323.2,572.4,787.5,248.1,57.3,630.9,260.0,144.0,332.9,641.8,263.6,120.1,643.0,553.0,417.4,115.6,691.8,430.8,595.7,679.0,611.2,633.1,536.3,189.1,322.3,367.8,310.8,456.8,702.1,549.1,692.2,129.9,774.1,466.0,121.9,545.3,611.2,695.3,582.5,85.7,281.2,287.7,157.7,685.1,692.8,651.6,279.7,541.8,63.2,275.9,399.8,165.1,569.8,210.6,296.3,632.6,250.4,619.2,284.3,366.8,243.0,641.5,114.2,439.0,679.5,581.6,64.3,526.2,300.8,539.4,1942.8,581.8,316.9,621.1,570.2,392.4
NP,695.6,380.7,483.1,397.6,607.1,717.9,312.5,642.6,618.9,630.2,642.8,181.8,154.3,705.0,675.8,724.6,502.1,221.0,656.8,678.6,632.4,410.5,636.7,290.1,613.0,766.3,779.2,473.8,81.0,576.6,423.9,309.1,189.1,624.6,623.4,602.9,111.6,329.8,273.4,93.1,629.4,216.9,617.3,842.1,335.9,701.2,254.5,410.7,786.7,638.0,425.9,444.8,516.4,755.9,281.9,447.8,180.2,395.7,421.8,245.2,660.0,121.9,627.7,609.8,612.6,24.1,280.9,687.5,644.5,628.2,292.3,535.9,265.4,153.5,565.6,604.7,593.7,466.1,695.7,47.5,489.4,249.2,230.1,639.9,534.4,675.2,580.3,821.4,322.4,132.8,644.5,551.6,160.8,0.0,354.9,601.9,564.6,191.5,19.4,478.6,668.9,843.1,398.0,150.1,686.5,418.2,299.4,300.3,697.3,362.0,89.2,680.6,590.6,455.0,271.0,747.4,561.1,633.3,716.6,648.8,688.7,573.9,344.5,211.1,335.2,506.3,512.4,757.7,586.7,747.8,146.7,829.7,503.6,104.3,582.9,666.8,757.3,638.1,241.1,436.6,443.1,319.5,740.7,730.4,689.2,429.6,579.4,107.5,431.3,243.9,173.3,625.3,366.0,445.3,688.2,405.8,656.8,350.0,422.4,210.4,697.1,269.6,476.6,717.1,637.2,124.3,581.8,497.1,577.0,1998.4,619.4,471.0,658.7,607.8,236.5
NT,527.0,235.0,541.8,310.3,438.5,549.3,165.5,474.0,450.3,461.6,474.2,394.5,383.8,536.4,507.2,556.0,333.5,198.0,488.2,510.0,456.8,489.6,468.1,470.6,444.4,597.7,610.6,305.2,297.4,408.0,474.0,163.4,395.1,456.0,454.8,434.3,297.3,27.1,127.7,336.7,460.8,221.8,448.7,673.5,435.2,532.6,229.2,370.1,618.1,469.4,476.0,487.4,347.8,587.3,136.2,497.9,183.8,250.0,471.9,425.7,491.4,322.8,458.4,441.2,444.0,340.7,457.6,518.9,475.9,459.6,472.8,367.3,428.0,369.6,397.0,436.1,425.1,511.4,527.1,334.0,320.8,316.6,284.7,471.3,365.8,506.6,411.7,652.8,176.7,280.8,475.9,383.0,361.7,345.7,0.0,433.3,396.0,219.2,325.7,438.0,500.3,674.5,473.7,417.2,517.9,465.5,479.9,154.6,528.7,216.3,375.7,512.0,422.0,286.4,451.5,578.8,392.5,464.7,548.0,480.2,520.1,405.3,454.1,238.8,189.5,536.1,343.8,589.1,418.1,579.2,244.3,661.1,335.0,390.8,414.3,498.2,588.7,469.5,421.6,486.7,493.2,479.1,572.1,561.8,520.6,508.7,410.8,308.4,481.4,324.6,246.2,456.7,341.9,501.8,523.1,455.9,488.2,204.3,253.8,208.6,528.5,450.1,308.0,548.5,468.6,410.8,413.2,537.3,408.4,1829.8,450.8,522.4,490.1,439.2,273.0
NU,555.8,442.9,717.6,464.6,500.0,274.1,486.2,105.6,476.8,203.5,480.7,613.6,585.1,214.4,373.9,519.0,260.3,488.1,494.7,567.0,31.4,680.6,57.2,653.4,33.5,322.5,601.2,311.8,586.9,488.7,665.0,434.6,596.4,462.5,134.8,515.0,553.3,443.7,470.4,592.7,50.9,529.3,46.4,723.4,626.2,506.0,433.4,590.4,591.5,336.1,667.0,670.2,132.3,560.7,461.6,688.9,455.9,457.9,662.9,608.5,497.9,612.3,466.5,337.6,122.0,630.2,644.2,196.9,202.5,374.7,666.3,429.7,619.0,655.7,192.6,470.2,63.4,694.2,535.9,623.5,231.4,526.3,491.7,414.8,98.9,216.7,150.3,701.4,476.1,536.8,82.5,188.3,564.1,635.2,438.1,0.0,476.7,468.1,615.2,620.8,415.4,723.1,664.7,620.4,523.4,656.5,662.7,495.7,253.5,424.2,665.2,222.1,250.3,293.0,634.3,552.2,454.9,53.8,340.7,272.9,513.5,98.7,645.1,448.5,462.4,707.3,294.7,579.7,161.5,556.0,533.8,709.7,341.6,680.3,92.3,473.6,555.7,496.0,604.4,677.7,684.2,676.5,545.5,354.5,109.7,699.7,137.4,597.9,672.4,531.6,535.7,285.3,496.2,692.8,526.1,646.9,198.3,444.9,402.2,498.7,572.3,632.9,231.9,226.5,442.1,627.4,493.9,697.3,86.4,1554.8,128.8,713.4,79.2,147.6,504.1
NW,168.5,490.3,772.0,540.5,212.8,578.6,533.6,561.6,171.6,722.9,120.6,661.0,632.5,425.0,355.6,204.4,698.3,553.5,136.3,151.5,592.8,719.8,604.1,700.8,580.4,627.0,259.0,440.1,652.3,49.5,704.2,482.0,643.8,138.8,557.3,75.8,618.7,509.1,517.8,658.1,596.8,594.7,584.7,321.9,665.4,181.0,498.8,600.3,266.5,294.8,706.2,717.6,570.3,235.7,509.0,728.1,521.3,505.3,702.1,655.9,133.7,660.4,275.8,347.5,529.1,695.6,691.6,427.5,640.5,293.1,703.0,679.5,658.2,689.3,583.5,183.0,561.1,741.6,168.6,688.9,669.4,589.0,557.1,210.6,536.9,763.6,588.3,301.2,523.5,602.2,629.4,626.3,611.5,700.6,503.5,569.3,0.0,533.5,680.6,668.2,229.2,322.9,703.9,667.8,159.4,698.5,710.1,543.1,558.0,473.0,730.6,769.0,667.1,406.4,681.7,227.2,704.7,600.7,809.3,741.5,168.5,536.7,684.3,513.9,509.8,766.3,329.7,237.5,594.9,227.6,599.2,309.5,455.1,732.4,514.8,146.6,237.1,190.8,651.8,716.9,723.4,709.3,220.5,823.1,592.2,738.9,575.4,674.8,711.6,597.0,601.9,475.4,572.1,732.0,171.2,686.1,745.2,492.3,459.5,560.2,170.0,680.3,669.9,457.1,207.9,674.8,249.1,767.5,528.9,1478.2,571.3,752.6,573.6,570.1,569.5
OA,536.8,269.9,551.6,320.1,448.3,559.1,218.2,483.8,460.1,471.4,484.0,329.1,318.4,546.2,517.0,565.8,343.3,64.9,498.0,519.8,473.6,499.4,477.9,431.1,454.2,607.5,620.4,315.0,232.0,417.8,483.8,214.8,329.7,465.8,464.6,444.1,85.1,202.4,179.1,124.5,471.6,101.0,458.5,684.6,445.0,542.4,62.9,379.9,627.9,479.2,485.8,497.2,357.6,597.1,187.6,507.7,101.0,284.9,481.7,386.2,501.2,257.4,468.2,357.4,453.8,214.4,421.9,528.7,485.7,469.4,433.3,377.1,406.4,300.8,406.8,445.9,434.9,521.2,536.9,237.8,330.6,100.0,65.4,481.1,375.6,516.4,421.5,662.6,228.1,68.6,485.7,392.8,296.3,190.2,196.8,443.1,405.8,0.0,171.9,447.8,510.1,684.3,483.5,340.4,527.7,475.3,440.4,206.0,538.5,251.2,279.5,521.8,431.8,296.2,412.0,588.6,402.3,474.5,557.8,490.0,529.9,415.1,463.9,19.5,240.9,545.9,353.6,598.9,427.9,589.0,178.9,670.9,344.8,294.6,424.1,508.0,592.1,479.3,382.1,496.5,503.0,454.1,581.9,571.6,530.4,518.5,420.6,243.0,491.2,105.3,180.8,466.5,351.7,511.6,529.4,465.7,498.0,255.7,263.6,75.5,538.3,410.6,317.8,558.3,478.4,314.6,423.0,547.1,418.2,1839.6,460.6,532.2,499.9,449.0,146.1
OB,694.4,379.5,501.4,415.9,605.9,716.7,311.3,641.4,617.7,629.0,641.6,200.1,172.6,703.8,674.6,723.4,500.9,209.9,655.6,677.4,631.2,428.8,635.5,308.4,611.8,765.1,778.0,472.6,99.3,575.4,442.2,307.9,207.4,623.4,622.2,601.7,92.1,328.6,272.2,73.6,629.2,215.7,616.1,842.2,354.2,700.0,235.0,429.0,785.5,636.8,444.2,463.1,515.2,754.7,280.7,466.1,179.0,394.5,440.1,263.5,658.8,140.2,625.8,515.0,611.4,42.4,299.2,686.3,643.3,627.0,310.6,534.7,283.7,171.8,564.4,603.5,592.5,484.4,694.5,65.8,488.2,229.7,210.6,638.7,533.2,674.0,579.1,820.2,321.2,113.3,643.3,550.4,179.1,18.2,353.7,600.7,563.4,172.0,0.0,496.9,667.7,841.9,416.3,168.4,685.3,433.7,317.7,299.1,696.1,360.8,107.5,679.4,589.4,453.8,289.3,746.2,559.9,632.1,715.4,647.6,687.5,572.7,362.8,191.6,334.0,524.6,511.2,756.5,585.5,746.6,165.0,828.5,502.4,122.6,581.7,665.6,749.7,636.9,259.4,454.9,461.4,331.4,739.5,729.2,688.0,447.9,578.2,125.8,449.6,224.4,172.1,624.1,384.3,463.6,687.0,424.1,655.6,348.8,421.2,209.2,695.9,287.9,475.4,715.9,636.0,142.6,580.6,515.4,575.8,1997.2,618.2,489.3,657.5,606.6,217.0
OF,687.9,330.2,103.7,287.7,599.4,710.3,373.5,652.9,611.2,640.5,635.1,367.8,339.3,715.3,668.1,716.9,512.4,504.8,649.1,670.9,642.7,230.9,647.0,303.9,623.3,758.7,771.5,484.1,418.1,568.9,105.3,321.9,350.6,616.9,633.7,595.2,608.5,470.9,357.7,590.0,640.7,567.9,627.6,835.7,230.9,693.5,463.9,178.9,779.0,630.3,217.3,49.3,526.7,748.2,348.9,239.2,531.2,345.2,103.8,322.0,652.3,367.2,619.3,508.5,622.9,479.6,337.1,697.8,654.8,579.6,271.0,436.9,223.7,396.1,575.9,597.0,604.0,73.3,688.0,449.8,499.7,556.8,522.2,632.2,544.7,685.5,590.6,813.7,363.4,629.7,654.8,552.0,318.3,496.8,468.6,612.2,556.9,498.6,516.3,0.0,620.3,835.4,215.0,374.6,678.8,206.8,355.6,383.0,689.7,311.5,446.9,690.9,600.9,465.3,306.4,739.7,462.1,643.6,726.9,659.1,681.0,584.2,249.8,479.0,349.7,98.0,504.7,750.0,597.0,740.1,448.3,822.0,513.9,404.1,593.2,659.1,743.2,630.4,297.3,118.0,234.5,281.2,733.0,740.7,699.5,250.0,589.7,381.6,222.7,562.1,483.5,617.7,276.5,113.9,680.5,197.2,667.1,332.2,414.7,515.4,689.4,325.8,486.9,727.4,629.5,392.2,574.1,99.2,587.3,1902.5,629.7,263.7,669.0,618.1,534.6
OI,199.6,457.4,739.1,544.5,115.6,313.3,500.7,414.2,92.4,559.8,96.3,628.1,599.6,349.3,195.4,210.7,431.7,559.7,110.3,182.6,452.4,686.9,497.7,667.9,474.0,361.7,292.9,261.9,658.5,160.9,671.3,449.1,610.9,78.1,419.0,135.9,624.9,515.3,484.9,664.3,491.4,600.9,437.3,415.1,632.5,197.7,505.0,567.4,283.2,134.6,673.3,684.7,422.9,252.4,476.1,695.2,527.5,472.4,669.2,623.0,113.5,627.5,178.6,169.3,403.5,701.8,658.7,351.8,493.1,114.9,670.1,501.3,625.3,656.4,405.3,85.8,413.7,708.7,199.7,695.1,419.0,597.9,563.3,50.4,389.5,618.0,439.3,393.1,490.6,608.4,523.0,478.9,578.6,706.8,509.7,421.9,213.0,539.7,686.8,635.3,0.0,414.8,671.0,634.9,190.5,662.8,677.2,510.2,292.7,438.7,697.7,623.4,520.2,228.2,648.8,243.9,526.5,455.1,646.2,578.4,205.3,389.3,651.4,520.1,476.9,733.4,151.5,271.4,416.7,247.7,605.4,401.4,276.9,699.5,367.4,165.3,247.4,111.6,618.9,684.0,690.5,682.8,237.2,660.0,426.8,706.0,428.0,669.5,678.7,603.2,607.3,297.2,546.2,699.1,141.7,653.2,599.6,459.4,281.3,570.3,201.1,647.4,406.2,381.4,57.7,641.9,151.9,734.6,381.5,1600.7,423.9,719.7,408.2,403.4,575.7
OT,342.2,619.2,900.9,669.4,475.8,728.0,662.5,711.0,434.6,835.6,383.6,789.9,761.4,574.4,618.6,353.8,707.5,682.4,399.3,360.2,749.2,848.7,753.5,829.7,729.8,776.4,213.4,661.3,781.2,372.8,833.1,610.9,772.7,401.8,706.7,347.8,747.6,638.0,646.7,787.0,747.2,723.6,734.1,104.3,794.3,200.1,627.7,729.2,248.8,557.8,835.1,846.5,719.7,218.0,637.9,857.0,650.2,634.2,831.0,784.8,396.7,789.3,448.3,568.7,678.5,824.5,820.5,576.9,789.9,514.3,831.9,741.3,787.1,818.2,761.1,446.0,710.5,870.5,322.3,817.8,694.8,720.6,686.0,473.6,686.3,913.0,737.7,21.7,652.4,731.1,778.8,775.7,740.4,829.5,632.4,718.7,432.0,662.4,809.5,797.1,399.3,0.0,832.8,796.7,309.8,824.6,839.0,672.0,707.4,600.5,859.5,918.4,816.5,627.6,810.6,316.4,766.5,750.1,922.0,854.2,299.9,686.1,813.2,642.8,638.7,895.2,479.5,191.9,766.9,191.5,728.1,150.6,676.3,861.3,664.2,296.0,213.0,453.8,780.7,845.8,852.3,844.6,202.8,935.8,741.6,867.8,724.8,803.7,840.5,725.9,730.0,632.5,701.0,860.9,430.7,815.0,894.6,621.2,478.3,693.0,358.7,809.2,682.0,606.5,470.9,803.7,403.1,896.4,678.3,1471.5,720.7,881.5,723.0,719.5,698.4
OV,714.0,356.3,194.5,313.8,625.5,736.4,399.6,655.3,637.3,666.6,661.2,294.9,266.4,746.1,694.2,743.0,538.5,499.1,675.2,697.0,673.5,99.7,677.8,314.7,654.1,784.8,797.6,510.2,345.2,595.0,141.9,348.0,277.7,643.0,659.8,621.3,511.9,607.9,383.8,493.4,671.5,495.0,658.4,861.8,177.5,719.6,562.1,157.3,805.1,656.4,107.9,217.2,552.8,774.3,375.0,129.8,458.3,371.3,139.8,269.8,678.4,294.3,645.4,534.6,653.7,383.0,305.5,728.6,685.6,605.7,217.6,450.4,170.3,323.2,602.0,623.1,634.8,184.1,714.1,353.2,525.8,648.3,613.7,658.3,575.5,711.6,616.7,839.8,389.5,533.1,685.6,547.5,245.4,400.2,633.0,643.0,583.0,548.2,419.7,223.4,646.4,861.5,0.0,301.7,704.9,97.4,324.0,409.1,715.8,337.6,351.2,717.0,588.3,491.4,295.6,765.8,475.6,674.4,753.0,687.8,707.1,615.0,196.4,567.8,375.8,184.2,530.8,776.1,623.1,766.2,375.4,848.1,540.0,308.4,624.0,685.2,769.3,656.5,265.7,154.6,125.1,227.8,759.1,766.8,730.3,118.8,620.5,308.7,113.3,644.2,410.6,643.8,372.6,169.7,706.6,87.8,693.2,358.3,440.8,488.5,715.5,294.2,513.0,758.2,655.6,296.5,600.2,174.2,618.1,1898.0,660.5,154.3,699.8,644.2,636.8
OW,686.3,328.6,367.4,288.5,597.8,708.7,390.6,651.3,609.6,638.9,633.5,97.2,45.2,713.7,666.5,715.3,510.8,299.1,647.5,669.3,641.1,306.9,645.4,181.0,621.7,757.1,769.9,482.5,121.7,567.3,314.8,387.2,80.0,615.3,632.1,593.6,243.8,407.9,351.5,225.3,639.1,295.0,626.0,834.1,226.8,691.9,362.1,301.6,777.4,628.7,316.8,335.7,525.1,746.6,360.0,338.7,258.3,343.6,312.7,136.1,650.7,101.6,617.7,506.9,621.3,114.9,171.8,696.2,653.2,578.0,183.2,451.9,156.3,94.2,574.3,595.4,602.4,357.0,686.4,85.1,498.1,381.4,362.3,630.6,543.1,683.9,589.0,812.1,400.5,265.0,653.2,560.3,67.3,132.1,433.0,610.6,555.3,323.7,151.6,369.5,618.7,833.8,294.4,0.0,677.2,306.3,190.3,378.4,688.1,309.9,96.4,689.3,599.3,463.7,161.9,738.1,477.1,642.0,725.3,657.5,679.4,582.6,235.4,343.3,413.3,357.1,503.1,748.4,595.4,738.5,175.4,820.4,512.3,98.2,591.6,657.5,741.6,628.8,132.0,327.5,334.0,204.0,731.4,739.1,697.9,326.0,588.1,108.7,322.2,376.1,210.6,616.1,256.9,342.6,678.9,296.7,665.5,330.6,413.1,288.5,687.8,160.5,485.3,725.8,627.9,40.6,572.5,347.1,585.7,1989.1,628.1,363.2,667.4,616.5,368.7
OX,75.9,508.7,790.4,558.9,209.5,509.2,552.0,492.2,168.3,653.5,117.3,679.4,650.9,355.6,352.3,135.0,628.9,571.9,133.0,93.9,530.4,738.2,534.7,719.2,511.0,557.6,188.8,436.8,670.7,106.5,722.6,500.4,662.2,135.5,487.9,81.5,637.1,527.5,536.2,676.5,528.4,613.1,515.3,311.0,683.8,93.6,517.2,618.7,179.1,291.5,724.6,736.0,500.9,148.3,527.4,746.5,539.7,523.7,720.5,674.3,130.4,678.8,272.5,344.2,459.7,714.0,710.0,358.1,571.1,289.8,721.4,676.2,676.6,707.7,542.3,179.7,491.7,760.0,56.0,707.3,600.0,610.1,575.5,207.3,467.5,694.2,518.9,289.0,541.9,620.6,560.0,556.9,629.9,719.0,521.9,499.9,165.7,551.9,699.0,686.6,180.5,310.7,722.3,686.2,0.0,714.1,728.5,561.5,488.6,490.0,749.0,699.6,597.7,403.1,700.1,139.8,701.4,531.3,739.9,672.1,18.4,467.3,702.7,532.3,528.2,784.7,326.4,167.3,548.1,143.6,617.6,297.3,451.8,750.8,445.4,77.2,143.3,187.5,670.2,735.3,741.8,734.1,133.1,753.7,522.8,757.3,506.0,693.2,730.0,615.4,619.5,472.1,590.5,750.4,164.4,704.5,675.8,510.7,456.2,582.5,92.4,698.7,600.5,387.7,204.6,693.2,245.8,785.9,459.5,1514.6,501.9,771.0,504.2,500.7,587.9
OY,715.8,358.1,196.3,315.6,627.3,738.2,402.7,657.1,639.1,668.4,663.0,298.5,270.0,747.9,696.0,744.8,540.3,505.5,677.0,698.8,668.3,106.1,679.6,318.3,655.9,786.6,799.4,512.0,348.8,596.8,143.7,349.8,281.3,644.8,661.6,626.7,515.5,611.5,385.6,497.0,672.3,498.6,660.2,862.3,179.3,721.4,565.7,159.1,806.9,658.2,63.5,219.0,554.6,776.1,376.8,67.4,461.9,373.1,141.6,273.4,680.2,297.9,647.9,630.0,655.5,386.6,305.3,730.4,687.4,607.5,219.4,452.2,172.1,323.4,603.8,624.9,636.6,185.9,715.9,356.8,527.6,649.2,617.3,660.1,577.3,713.4,618.5,841.6,391.3,536.7,687.4,549.3,249.0,403.8,636.6,644.8,584.8,551.8,423.3,225.2,648.2,863.3,87.4,305.3,706.7,0.0,327.6,410.9,717.6,342.4,354.8,718.8,590.1,496.0,299.2,767.6,477.4,676.2,754.8,689.6,708.9,616.8,198.2,571.4,377.6,186.0,532.6,777.9,624.9,768.0,379.0,849.9,541.8,312.0,625.8,687.0,777.5,658.3,269.3,156.4,80.7,226.0,760.9,768.6,732.1,122.4,622.3,312.3,68.9,647.8,413.4,645.6,376.2,171.5,711.9,32.0,688.5,360.1,442.6,496.0,717.3,297.8,514.8,760.0,657.4,300.1,602.0,176.0,619.9,1899.8,665.1,109.9,701.6,648.8,640.4
PC,713.1,355.4,332.9,315.3,624.6,735.5,483.7,678.1,636.4,665.7,660.3,188.0,159.5,740.5,693.3,742.1,537.6,392.2,674.3,696.1,667.9,295.9,672.2,146.5,648.5,783.9,796.7,509.3,238.3,594.1,280.3,347.1,170.8,642.1,658.9,620.4,405.0,501.0,444.6,386.5,665.9,388.1,652.8,860.9,192.3,718.7,455.2,328.4,804.2,655.5,282.3,301.2,551.9,773.4,453.1,304.2,351.4,370.4,278.2,67.7,677.5,187.4,644.5,533.7,648.1,276.1,18.4,723.0,680.0,604.8,148.7,478.7,121.8,216.3,601.1,622.2,629.2,322.5,713.2,246.3,524.9,541.4,506.8,657.4,569.9,710.7,615.8,838.9,388.6,426.2,680.0,587.1,138.5,293.3,526.1,637.4,582.1,441.3,312.8,341.5,645.5,860.6,280.0,194.8,704.0,271.8,0.0,471.5,714.9,336.7,257.6,716.1,626.1,490.5,99.6,764.9,503.9,668.8,752.1,684.3,706.2,609.4,200.9,460.9,374.9,322.6,529.9,775.2,622.2,765.3,268.5,847.2,539.1,259.4,618.4,684.3,768.4,655.6,58.2,293.0,299.5,169.5,758.2,765.9,724.7,315.0,614.9,201.8,287.7,537.3,303.7,642.9,283.7,308.1,705.7,262.2,692.3,357.4,439.9,381.6,714.6,29.7,512.1,752.6,654.7,201.8,599.3,312.6,612.5,2015.9,654.9,328.7,694.2,643.3,529.9
