from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
LU,88.3,677.0,418.0,70.7,431.2,575.6,178.3,705.5,311.5,290.9,377.9,539.9,491.3,337.0,740.1,484.6,343.3,145.7,470.4,36.1,194.3,492.4,348.5,502.4,376.9,348.3,337.8,679.4,720.5,375.4,380.8,234.2,406.4,404.8,364.2,484.5,682.7,271.9,74.7,310.2,346.5,317.9,423.9,100.0,426.9,697.0,229.0,248.7,770.3,1354.3,78.9,217.6,437.3,360.7,408.7,392.2,472.1,339.3,443.6,165.9,270.5,56.6,724.9,300.1,271.9,295.0,287.1,487.6,324.5,232.5,89.9,386.9,473.5,425.5,338.6,755.8,362.0,213.3,696.6,167.8,426.7,427.9,669.1,467.4,318.6,248.2,249.8,367.1,484.5,609.5,0.0,184.9,291.7,480.5,426.2,361.5,376.1,376.0,520.1,290.5,162.6,445.3,248.1,452.4,392.6,694.1,429.2,126.2,353.0,163.5,320.7,233.8,467.4,459.6,174.2,250.0,165.3,191.5,409.6,106.1,380.0,506.9,166.7,266.8,531.1,600.1,427.0,641.4,455.2,298.5,685.7,312.1,419.9,380.9,395.1,364.4,180.0,61.8,274.0,117.4,259.7,234.5,503.2,409.5,296.0,429.8,370.6,384.8,330.1,348.6,358.1,262.2,593.7,480.9,312.8,361.9,687.7,532.8,755.9,49.3,361.2,393.7,270.1,447.6,244.0,710.6,321.7,306.9,247.6,465.7,714.1,257.4,228.1,431.3,320.1,206.7,390.4,189.8,474.5,244.3,314.5,394.2
LV,178.5,604.3,375.2,233.1,575.6,502.9,279.5,632.8,268.7,428.5,335.1,649.9,619.7,477.5,667.4,411.9,487.7,93.3,554.6,169.8,331.9,419.7,440.4,608.6,514.5,485.9,482.2,606.7,647.8,519.8,338.0,348.3,544.0,309.4,307.2,583.1,610.0,171.8,164.9,454.6,303.7,275.1,351.2,262.4,331.5,624.3,341.7,391.8,697.6,1318.4,212.9,355.2,394.5,498.3,365.9,529.8,411.4,448.9,400.8,49.7,408.1,172.3,652.2,437.7,362.1,439.4,424.7,414.9,462.1,372.7,150.1,344.1,400.8,555.5,483.0,683.1,506.4,350.9,623.9,305.4,564.3,355.2,596.4,394.7,408.8,338.4,387.4,457.3,568.7,536.8,192.1,0.0,219.0,407.8,563.8,499.1,466.3,515.4,630.1,217.8,300.2,575.3,208.5,409.6,483.2,621.4,333.8,146.4,313.7,111.1,410.9,371.4,394.7,416.8,42.1,382.1,148.3,139.1,533.6,196.3,337.2,604.1,68.4,404.4,458.4,527.4,384.2,568.7,539.4,250.3,613.0,449.7,557.5,338.1,507.1,322.3,68.6,206.2,411.6,177.6,200.2,372.1,430.5,366.7,223.3,567.4,500.6,475.0,474.5,486.2,305.0,265.3,521.0,618.5,456.2,506.3,615.0,642.8,683.2,211.7,500.6,531.3,407.7,554.2,381.6,637.9,411.9,444.5,385.2,572.3,641.4,395.0,168.6,388.5,457.7,357.1,534.8,327.4,401.8,212.1,271.7,298.8
LX,214.9,511.1,166.0,240.3,520.3,360.7,163.0,561.3,59.5,325.3,125.9,430.8,400.6,276.8,565.8,257.8,413.5,182.7,335.5,332.0,215.4,187.8,280.8,553.0,398.0,369.4,408.0,553.2,546.2,459.9,128.8,193.5,394.2,89.7,112.2,364.0,508.4,92.5,229.9,394.9,94.5,65.9,220.2,211.0,112.4,522.7,212.2,233.6,596.0,1310.6,254.4,238.7,185.3,384.2,156.7,413.3,220.1,279.3,191.6,154.4,274.8,347.8,553.0,318.9,188.3,414.3,291.4,236.1,321.1,217.9,255.0,134.9,207.2,346.8,469.2,581.5,432.2,234.4,548.7,188.9,485.6,227.6,494.8,222.4,239.2,183.6,308.4,255.6,349.6,394.6,295.8,228.2,0.0,253.7,476.8,382.6,258.4,345.8,407.8,27.3,183.7,367.4,70.6,200.4,275.3,519.8,114.7,265.1,104.5,164.9,221.0,294.3,213.9,207.6,210.6,233.3,178.5,155.3,325.7,196.9,75.0,385.0,207.7,294.6,294.0,385.2,175.0,471.6,320.3,121.7,528.0,344.2,389.5,128.9,296.5,112.4,193.3,304.0,336.8,232.4,102.3,247.6,288.3,157.5,4.2,376.0,295.0,267.1,406.1,355.5,106.1,131.6,378.8,531.5,286.6,462.2,513.4,423.7,581.6,260.4,331.0,414.8,289.9,346.3,248.3,536.3,242.2,340.6,268.7,364.4,569.9,301.4,134.7,179.3,336.2,202.3,418.4,210.9,228.9,74.2,62.5,79.7
LY,415.3,350.3,86.7,440.7,582.5,199.9,363.4,400.5,210.9,473.5,143.1,472.2,442.0,322.6,405.0,4.0,561.7,410.4,376.9,543.0,415.8,38.7,350.9,625.8,598.4,569.8,556.2,392.4,385.4,505.9,164.1,373.2,449.3,217.3,157.2,405.4,347.6,292.9,430.3,440.9,209.8,242.3,65.0,411.4,193.3,361.9,400.5,382.7,435.2,1335.7,454.8,439.1,131.4,582.2,96.0,616.6,96.9,350.0,140.3,406.9,417.8,548.4,389.8,418.7,262.4,457.2,405.1,54.0,397.5,397.6,467.8,134.1,46.4,393.4,489.9,420.7,516.9,434.8,387.9,389.3,633.8,54.6,334.0,38.3,321.4,363.3,461.0,301.4,391.0,233.8,506.8,464.1,230.3,0.0,535.7,595.4,304.2,422.8,452.4,257.7,384.1,413.2,271.0,116.3,321.1,359.0,185.4,480.1,188.4,392.6,266.8,428.9,53.1,109.1,452.9,345.8,412.3,364.6,371.5,397.3,212.3,426.4,443.6,392.6,133.2,224.4,123.7,310.8,361.7,330.8,367.2,403.2,430.9,126.4,345.0,232.5,430.3,513.9,490.4,455.5,303.5,474.8,127.5,111.5,226.1,417.4,338.5,312.9,606.5,423.4,215.2,327.8,218.0,585.0,385.2,513.2,352.6,465.1,420.8,460.8,408.0,615.2,442.5,392.1,428.0,375.5,288.0,461.2,467.7,410.2,409.1,454.0,335.1,137.4,395.2,382.0,618.8,411.3,87.3,274.6,207.6,228.2
MB,401.0,805.9,555.7,376.9,79.9,655.5,321.3,856.1,449.2,168.4,515.6,312.1,334.6,232.7,860.6,527.4,84.4,451.4,350.6,415.5,242.7,482.6,244.2,76.1,119.6,128.0,57.0,848.0,841.0,39.0,518.5,274.7,223.2,542.5,501.9,356.3,803.2,430.9,380.4,88.2,484.2,455.6,613.3,347.6,564.6,817.5,354.4,255.3,890.8,1542.1,396.6,275.0,575.0,140.4,546.4,104.3,609.8,235.0,581.3,471.6,224.7,396.2,845.4,212.6,312.6,131.3,241.3,538.4,168.0,239.1,395.6,524.6,502.0,299.3,49.5,876.3,66.2,278.3,843.5,268.7,121.5,617.3,789.6,563.2,275.8,324.9,222.1,271.3,364.7,689.4,379.3,510.9,460.5,531.6,0.0,65.1,254.1,165.2,292.3,459.3,274.0,319.1,385.8,590.1,248.4,814.6,566.9,465.8,490.7,469.2,316.2,235.2,508.7,597.3,482.0,317.9,460.8,475.5,196.3,383.0,517.7,350.2,508.3,215.5,588.8,680.0,564.7,766.4,368.8,436.2,822.8,200.0,236.7,518.6,220.5,502.1,495.0,340.9,185.3,441.2,414.4,235.9,583.1,547.2,464.8,246.6,244.4,262.8,146.7,133.4,495.8,399.9,673.6,54.6,267.0,24.4,808.2,305.0,876.4,397.0,179.2,154.5,203.6,319.4,217.2,831.1,299.8,163.7,210.0,337.5,864.7,215.1,446.0,569.0,208.0,312.9,177.0,247.2,619.7,382.0,452.2,531.9
MF,335.8,884.9,490.5,311.7,119.4,734.5,256.1,935.1,384.0,158.3,450.4,360.3,413.6,275.6,939.6,582.3,74.3,444.1,429.6,414.0,177.5,561.6,287.1,140.8,89.5,62.8,46.9,927.0,920.0,103.7,453.3,264.6,284.2,477.3,436.7,423.1,882.2,365.7,350.8,136.4,419.0,390.4,548.1,282.4,499.4,896.5,289.2,245.2,969.8,1515.3,331.4,229.6,509.8,75.2,481.2,74.2,544.6,277.9,516.1,464.3,214.6,406.2,924.4,202.5,355.5,121.2,231.2,560.6,231.8,229.0,388.3,459.4,581.0,364.1,109.0,955.3,84.0,225.3,922.5,203.5,91.4,552.1,868.6,546.9,318.7,314.8,212.0,335.7,437.5,768.4,377.8,503.6,395.3,578.2,64.6,0.0,333.1,215.0,340.5,394.1,208.8,383.9,320.6,524.9,327.4,893.6,501.7,400.6,425.5,438.3,395.2,224.5,587.7,532.1,474.7,307.8,395.6,410.3,287.4,317.8,452.5,429.2,514.8,205.4,667.8,759.0,499.5,845.4,417.0,371.0,901.8,189.9,297.7,453.4,299.5,436.9,487.7,350.9,175.2,376.0,349.2,201.2,662.1,482.0,399.6,307.6,309.2,341.8,81.5,201.2,430.6,334.7,752.6,119.3,256.9,83.9,887.2,353.2,955.4,331.8,229.0,108.2,193.5,386.2,207.1,910.1,342.7,153.6,181.6,404.3,943.7,205.0,380.8,503.8,197.9,297.2,111.8,182.0,554.5,316.8,387.0,466.7
ML,280.6,574.6,387.1,326.2,321.1,424.2,246.7,624.8,346.8,212.1,358.3,267.6,161.5,61.2,629.3,296.1,300.3,388.9,96.4,411.2,241.6,251.3,80.6,364.4,370.5,332.9,294.8,616.7,609.7,244.5,379.3,205.9,227.2,342.7,399.5,124.9,571.9,328.5,295.6,179.5,316.8,353.2,364.0,298.8,408.5,586.2,238.6,171.2,659.5,1634.0,320.1,225.3,387.6,345.3,396.4,355.2,353.1,88.6,355.5,409.1,175.0,413.7,614.1,157.3,100.5,195.8,168.4,307.1,136.1,187.4,333.1,349.3,270.7,98.0,228.5,645.0,255.5,228.6,612.2,229.7,372.4,355.0,558.3,338.7,60.5,201.4,199.6,22.0,110.5,458.1,384.4,448.4,268.0,300.3,274.3,334.0,0.0,161.4,247.8,306.0,235.0,117.8,283.4,372.5,59.7,583.3,376.6,345.4,388.3,391.2,84.9,167.5,277.4,365.3,419.5,183.9,340.4,373.9,110.1,262.6,327.4,145.9,459.6,131.2,357.5,448.7,338.9,535.1,173.6,321.6,591.5,141.8,226.3,416.2,83.6,399.7,432.5,379.2,229.0,320.8,312.0,213.4,351.8,326.7,263.8,212.8,70.8,8.7,369.6,162.0,393.4,271.0,442.3,323.6,148.5,251.8,576.9,260.5,645.1,338.4,146.6,405.4,181.1,89.3,167.5,599.8,73.5,199.8,206.3,107.4,633.4,192.6,352.7,393.6,133.8,220.1,381.9,226.7,343.5,279.6,349.8,332.1
MR,337.2,702.9,496.3,317.5,213.7,552.5,261.9,753.1,389.8,113.4,456.2,235.7,231.6,103.9,757.6,424.4,175.2,435.9,247.6,400.0,183.3,379.6,115.4,233.9,245.4,225.5,169.7,745.0,738.0,137.1,459.1,188.9,102.2,424.1,442.5,251.4,700.2,371.5,352.2,72.1,424.8,396.2,492.3,288.2,446.2,714.5,276.3,154.2,787.8,1526.6,337.2,219.2,515.6,237.9,487.0,230.1,481.4,106.2,483.8,456.1,164.1,380.7,742.4,107.4,165.8,88.4,151.4,435.4,72.5,170.4,380.1,465.2,399.0,192.4,121.1,773.3,148.1,222.5,740.5,209.3,247.3,483.3,686.6,467.0,147.0,239.1,155.4,164.0,261.7,586.4,363.8,495.4,382.1,428.6,166.9,208.9,151.1,0.0,215.9,362.6,214.6,212.2,326.4,500.8,145.4,711.6,448.5,402.0,434.8,447.8,213.2,168.5,405.7,493.6,466.5,168.1,397.0,430.5,105.4,319.2,408.8,247.2,492.8,132.2,485.8,577.0,467.2,663.4,262.8,376.8,719.8,72.2,115.7,459.2,117.5,442.7,479.5,325.4,130.3,377.4,355.0,169.2,480.1,455.0,386.4,125.6,137.5,159.8,290.5,37.9,436.4,327.6,570.6,212.4,131.5,144.4,705.2,228.6,773.4,337.6,14.0,280.3,136.9,214.5,161.9,728.1,171.0,97.8,136.7,232.6,761.7,148.4,386.6,509.6,64.2,212.4,274.5,187.8,471.8,322.6,392.8,413.5
MW,440.5,722.1,533.2,468.4,341.1,571.7,406.6,772.3,474.2,276.2,487.8,23.0,240.8,254.3,776.8,443.6,289.4,548.8,175.7,527.4,334.2,398.8,290.9,382.3,359.6,352.9,283.9,764.2,757.2,264.5,508.8,371.2,229.0,488.7,540.8,204.2,719.4,488.4,455.5,199.5,463.4,480.6,496.9,434.7,538.0,733.7,389.9,363.1,807.0,1654.0,480.0,382.8,520.3,365.3,542.5,344.3,490.8,281.7,485.0,570.9,332.5,508.1,764.0,293.8,260.4,218.9,349.1,454.6,254.5,346.9,493.0,478.8,418.2,243.6,248.5,792.5,275.5,382.0,759.7,360.2,361.5,502.5,705.8,481.9,284.7,361.3,329.9,246.2,189.8,605.6,491.2,608.3,414.6,447.8,294.3,323.1,224.1,251.7,0.0,497.4,365.5,223.8,443.3,510.2,254.2,730.8,506.1,505.3,536.6,551.1,215.1,343.0,424.9,503.0,579.4,337.8,500.3,533.8,202.1,422.5,474.0,225.2,619.5,321.8,505.0,596.2,468.4,682.6,148.8,515.1,739.0,265.9,136.9,557.5,226.3,527.1,592.4,452.8,290.5,480.7,471.1,349.9,499.3,456.2,410.4,123.4,252.5,215.4,389.6,219.9,520.8,464.5,589.8,341.5,341.6,271.8,727.0,15.9,792.6,484.9,265.7,394.5,311.4,241.1,325.0,747.3,297.7,271.5,317.8,223.0,780.9,322.9,512.6,531.3,257.9,380.0,401.9,338.7,481.2,439.5,477.2,478.7
MY,223.3,530.6,176.9,245.9,507.7,380.2,168.6,580.8,70.4,331.8,136.8,450.3,420.1,296.3,585.3,252.1,420.0,216.2,355.0,353.9,221.0,207.3,290.3,529.1,403.6,375.0,414.5,572.7,565.7,427.4,132.7,200.0,413.7,109.8,123.1,383.5,527.9,80.1,238.3,414.4,83.9,76.8,233.0,216.6,131.9,542.2,227.3,243.5,615.5,1321.5,262.8,244.3,196.2,387.4,167.6,418.9,230.3,298.8,182.3,194.1,281.3,356.4,570.1,325.4,207.8,347.0,297.9,226.8,340.6,224.4,275.8,145.8,226.7,367.1,390.6,601.0,438.7,240.0,568.2,194.5,453.4,238.5,514.3,228.2,258.7,190.1,276.5,275.1,369.1,414.1,312.0,251.3,19.4,256.3,452.9,388.2,277.9,365.3,430.5,0.0,189.3,386.9,76.2,211.3,294.8,539.3,134.2,288.1,115.4,198.4,240.5,260.5,233.4,218.5,258.7,233.8,212.0,172.9,345.2,205.3,94.5,404.5,230.8,301.1,313.5,404.7,165.7,491.1,339.8,94.3,547.5,354.0,409.0,139.8,318.7,123.3,217.5,321.9,300.7,261.0,108.7,261.2,307.8,148.2,23.7,395.5,312.2,286.6,411.7,375.0,117.0,61.1,398.3,507.6,306.1,468.7,532.9,443.2,601.1,266.0,350.5,420.4,296.4,365.8,254.8,555.8,261.7,347.1,274.3,383.9,589.4,307.9,146.5,190.2,355.7,208.8,424.0,216.5,220.7,79.8,73.4,99.2
NG,126.9,641.3,281.6,102.8,318.3,490.9,47.2,691.5,175.1,128.2,241.5,377.2,328.6,174.3,696.0,373.4,233.4,235.2,332.1,205.1,31.6,388.8,185.8,339.7,214.2,185.6,227.9,674.2,676.4,238.0,244.4,115.8,243.7,268.4,227.8,321.8,638.6,156.8,141.9,172.8,210.1,181.5,339.2,73.5,290.5,652.9,80.3,86.0,726.2,1426.2,122.5,54.9,300.9,198.0,272.3,229.5,335.7,176.6,307.2,255.4,107.8,225.6,680.8,137.4,155.6,157.6,124.4,351.7,161.8,69.8,179.4,250.5,388.8,262.8,201.2,711.7,252.1,50.6,678.9,5.1,264.0,343.2,625.0,338.0,202.3,117.5,87.1,234.4,336.2,524.8,168.9,294.7,186.4,369.3,263.5,198.8,235.6,213.3,357.4,185.2,0.0,282.6,111.7,316.0,229.9,650.0,292.8,191.7,216.6,229.4,204.4,71.1,382.7,323.2,265.8,131.6,186.7,201.4,246.9,108.9,243.6,344.2,305.9,104.1,446.4,515.4,290.6,601.8,338.9,162.1,658.2,149.4,257.2,244.5,232.4,228.0,278.8,195.1,111.3,167.1,140.3,71.8,418.5,273.1,190.7,267.1,207.9,244.3,222.3,185.9,221.7,125.8,509.0,318.2,150.1,224.5,643.6,370.1,711.8,122.9,198.5,231.0,107.4,284.9,81.3,666.5,205.4,144.2,84.9,303.0,700.1,94.7,171.9,294.9,157.4,88.3,234.6,27.1,345.6,107.9,178.1,257.8
NL,390.5,684.5,497.0,385.8,387.0,534.1,330.2,734.7,456.7,264.4,468.2,267.3,110.4,109.1,739.2,406.0,352.6,498.8,90.3,488.1,289.5,361.2,145.7,430.3,422.8,398.8,347.1,726.6,719.6,310.4,489.2,253.8,244.4,452.6,509.4,118.8,681.8,438.4,405.5,245.4,426.7,463.1,473.9,356.5,518.4,696.1,341.2,219.1,769.4,1699.9,405.5,273.2,497.5,411.2,506.3,407.5,463.0,136.5,465.4,519.0,222.9,508.6,724.0,205.2,210.4,261.7,216.3,417.0,184.0,235.3,443.0,459.2,380.6,19.7,294.4,754.9,321.4,276.5,722.1,277.6,424.7,464.9,668.2,448.6,172.9,304.0,247.5,139.9,104.4,568.0,451.9,558.3,377.9,410.2,340.2,386.3,117.8,226.7,247.5,415.9,282.9,0.0,393.3,482.4,94.2,693.2,486.5,455.3,498.2,501.1,194.8,215.4,387.3,475.2,529.4,233.0,450.3,483.8,176.0,372.5,437.3,94.8,569.5,179.1,467.4,558.6,448.8,645.0,173.3,431.5,701.4,207.7,226.0,526.1,110.2,509.6,542.4,489.1,281.3,430.7,421.9,261.3,461.7,436.6,373.7,212.5,74.8,109.1,467.9,218.4,503.3,380.9,552.2,389.5,196.4,317.7,686.8,260.2,755.0,405.9,211.9,457.7,229.0,104.1,215.4,709.7,183.4,256.2,272.2,122.2,743.3,240.5,462.6,503.5,199.7,277.3,447.8,274.6,453.4,389.5,459.7,442.0
NT,144.2,529.5,169.8,169.6,431.4,379.1,92.3,579.7,63.3,241.3,129.7,486.7,441.7,287.4,584.2,261.6,346.5,139.3,391.4,271.9,144.7,283.6,271.2,452.8,327.3,298.7,341.0,562.4,564.6,351.1,132.6,179.1,356.8,156.6,116.0,419.9,526.8,45.0,159.2,285.9,98.3,69.7,227.4,140.3,178.7,541.1,145.4,199.1,614.4,1314.4,183.7,168.0,189.1,311.1,160.5,342.6,223.9,279.7,195.4,159.0,220.9,277.3,569.0,250.5,192.9,270.7,237.5,239.9,274.9,182.9,196.7,138.7,277.0,375.9,314.3,599.9,365.2,163.7,567.1,118.2,377.1,231.4,513.2,226.2,239.6,169.2,200.2,288.1,405.5,413.0,235.7,210.7,74.6,257.5,376.6,311.9,297.1,326.4,466.9,73.4,113.0,395.7,0.0,204.2,314.0,538.2,181.0,209.0,104.8,121.5,241.7,184.2,270.9,211.4,181.8,212.9,141.2,93.5,360.0,126.2,131.8,440.9,195.7,217.2,334.6,403.6,178.8,490.0,376.2,62.9,546.4,262.5,370.3,132.7,337.9,116.2,182.4,242.8,224.4,184.4,32.4,184.9,306.7,161.3,78.9,380.2,321.0,305.8,335.4,299.0,109.9,56.7,397.2,431.3,263.2,337.6,531.8,479.6,600.0,189.7,311.6,344.1,220.5,385.0,194.4,554.7,242.7,257.3,198.0,403.1,588.3,207.8,64.0,183.1,270.5,175.1,347.7,140.2,233.8,3.5,66.3,146.0
NW,372.9,442.7,98.4,398.3,660.1,292.3,321.0,492.9,168.5,470.0,114.1,538.0,507.8,388.8,497.4,120.8,575.2,368.0,442.7,500.6,373.4,119.4,417.1,692.0,556.0,527.4,569.7,484.8,477.8,572.1,135.1,433.5,515.1,188.3,114.8,471.2,440.0,250.5,387.9,507.1,180.8,213.3,90.6,369.0,164.3,454.3,374.1,443.0,527.6,1293.3,412.4,396.7,15.0,539.8,89.1,571.3,19.6,416.2,111.3,364.5,478.1,506.0,482.2,484.9,322.7,523.4,465.4,66.4,463.7,411.6,425.4,105.1,138.8,459.6,556.1,513.1,593.9,392.4,480.3,346.9,605.8,130.1,426.4,85.8,385.5,423.6,428.9,367.6,456.8,326.2,464.4,421.7,223.8,116.7,605.3,540.6,370.4,489.0,518.2,251.2,341.7,479.4,228.6,0.0,387.3,451.4,156.4,437.7,162.9,350.2,333.0,412.9,145.5,7.2,410.5,406.1,369.9,322.2,437.7,354.9,183.3,492.2,401.2,458.8,225.6,316.8,94.7,403.2,427.5,288.4,459.6,469.4,496.7,84.0,411.2,190.1,387.9,471.5,453.1,413.1,261.1,413.6,219.9,82.5,219.6,483.2,404.7,379.1,564.1,489.6,172.8,285.4,310.4,651.2,445.5,579.4,445.0,530.9,513.2,418.4,474.2,572.8,449.2,458.3,423.1,467.9,354.2,486.0,426.7,476.4,501.5,436.5,292.7,21.0,461.4,403.8,576.4,368.9,29.6,232.2,165.2,199.2
NY,297.0,591.0,403.5,342.6,314.9,440.6,263.1,641.2,363.2,205.9,374.7,299.8,146.4,55.0,645.7,312.5,294.1,405.3,128.6,427.6,235.4,267.7,65.3,358.2,364.3,326.7,288.6,633.1,626.1,238.3,395.7,199.7,221.0,363.5,415.9,107.8,588.3,344.9,312.0,173.3,333.2,369.6,380.4,315.2,424.9,602.6,246.4,168.4,675.9,1627.8,336.5,219.1,404.0,339.1,412.8,349.0,369.5,73.8,371.9,427.4,168.8,429.9,632.9,151.1,116.9,192.7,162.2,323.5,129.9,181.2,349.5,365.7,287.1,74.2,222.3,661.4,249.3,222.4,628.6,223.5,366.2,371.4,574.7,355.1,78.6,217.8,193.4,56.4,122.2,474.5,400.8,464.8,284.4,316.7,268.1,327.8,39.2,155.2,276.8,322.4,228.8,94.8,299.8,388.9,0.0,599.7,393.0,361.8,408.2,407.6,101.3,161.3,293.8,381.7,435.9,178.9,356.8,390.3,103.9,279.0,343.8,162.0,476.0,125.0,373.9,465.1,355.3,551.5,205.8,338.0,607.9,135.6,234.5,432.6,74.7,416.1,448.9,395.6,217.4,337.2,328.4,214.6,368.2,343.1,280.2,241.4,45.5,47.9,363.4,155.8,409.8,287.4,458.7,317.4,142.3,245.6,593.3,292.7,661.5,354.8,140.4,399.2,174.9,70.9,161.3,616.2,89.9,193.6,200.1,89.0,649.8,186.4,369.1,410.0,127.6,223.2,375.7,220.5,361.0,296.0,366.2,348.5
NZ,685.7,83.5,463.4,711.1,903.1,181.6,633.8,112.8,481.3,794.1,501.1,792.8,762.6,643.2,45.9,372.4,882.3,648.5,697.5,780.5,686.2,359.3,647.2,946.4,868.8,840.2,876.8,78.2,26.3,826.5,522.1,693.8,769.9,545.6,427.6,726.0,63.0,563.3,700.7,761.5,567.8,514.6,361.7,681.8,551.3,2.9,712.5,706.7,85.1,1144.5,725.2,709.5,490.1,852.6,472.7,884.1,455.6,670.6,498.3,637.2,738.4,800.8,85.6,739.3,583.0,780.9,725.7,409.6,718.1,718.2,696.4,492.1,340.4,713.2,810.5,83.4,837.5,705.2,59.8,659.7,954.4,311.8,65.6,408.2,642.0,683.9,781.6,622.0,711.6,231.4,744.3,676.7,550.9,376.6,856.3,853.4,624.8,743.4,769.8,578.3,654.5,733.8,541.4,475.0,641.7,0.0,519.4,713.6,546.4,647.7,587.4,749.5,334.3,467.8,659.1,666.4,661.3,628.7,692.1,667.7,570.3,747.0,656.2,713.2,312.6,222.0,481.7,71.1,682.3,601.2,100.4,723.8,751.5,503.1,665.6,502.9,641.8,752.5,805.6,710.3,573.1,718.4,254.8,469.5,546.7,738.0,661.4,633.5,876.9,744.0,485.6,598.2,215.6,905.6,705.8,833.8,56.1,785.7,70.7,731.2,728.6,885.6,763.1,712.7,748.6,68.9,608.6,781.8,788.3,730.8,121.4,774.6,599.2,496.1,715.8,702.6,889.2,681.7,446.0,545.0,478.0,562.2
OB,343.7,469.8,172.7,369.1,630.9,319.4,291.8,520.0,146.2,440.8,127.3,507.2,477.0,375.6,524.5,163.6,520.1,302.6,411.9,471.4,344.2,146.5,386.3,652.3,526.8,498.2,514.6,511.9,504.9,558.9,138.6,300.1,484.3,32.7,180.3,440.4,467.1,221.3,358.7,493.9,89.8,122.3,136.4,339.8,123.3,481.4,318.8,340.2,554.7,1378.7,383.2,367.5,164.8,513.0,182.0,542.1,130.3,394.8,124.5,274.3,381.4,476.6,511.7,456.6,291.9,513.3,434.6,126.8,449.2,324.5,396.2,118.3,165.9,445.6,513.8,540.2,538.8,363.2,507.4,317.7,576.6,172.5,453.5,128.2,354.7,290.2,399.7,354.4,426.0,353.3,435.2,348.1,119.8,159.5,576.1,511.4,357.2,473.9,484.2,147.2,312.5,460.0,199.4,149.7,374.1,478.5,0.0,408.5,168.1,284.8,319.8,383.7,172.6,142.5,330.5,369.3,298.4,293.0,424.5,325.7,100.4,461.4,327.6,444.3,252.7,343.9,107.9,430.3,396.7,241.6,486.7,456.2,465.9,197.0,395.3,181.1,313.2,423.9,426.5,352.3,231.1,384.4,247.0,95.7,115.6,448.8,393.8,365.9,534.9,476.4,199.2,208.4,337.5,638.0,414.7,537.1,472.1,500.1,540.3,389.2,459.1,543.6,396.5,445.1,354.9,495.0,341.0,456.8,397.5,459.2,528.6,407.3,263.5,170.8,448.2,308.9,547.2,339.7,120.7,203.0,149.2,42.7
OG,74.2,638.9,401.8,138.3,514.3,537.5,175.2,667.4,295.3,324.2,361.7,551.6,516.9,373.2,702.0,446.5,429.4,107.6,456.3,112.0,227.6,454.3,336.1,535.7,410.2,381.6,423.9,641.3,682.4,433.5,364.6,244.0,439.7,388.6,341.8,484.8,644.6,224.4,60.6,368.3,330.3,301.7,385.8,163.9,410.7,658.9,237.4,287.5,732.2,1316.9,108.6,250.9,421.1,394.0,392.5,425.5,446.0,344.6,427.4,127.8,303.8,114.5,686.8,333.4,257.8,353.1,320.4,449.5,357.8,268.4,68.8,370.7,435.4,451.2,396.7,717.7,448.1,246.6,658.5,201.1,460.0,389.8,631.0,429.3,304.5,234.1,283.1,353.0,470.4,571.4,111.7,147.3,253.6,442.4,459.5,394.8,362.0,411.1,531.8,252.4,195.9,471.0,231.9,436.2,378.9,656.0,413.0,0.0,336.8,125.4,306.6,267.1,429.3,443.4,136.6,277.8,120.9,153.4,429.3,92.0,363.8,505.8,129.1,300.1,493.0,562.0,410.8,603.3,441.1,282.3,647.6,345.4,453.2,364.7,402.8,356.9,142.4,119.9,307.3,96.3,214.5,267.8,465.1,393.3,257.9,463.1,396.3,370.7,388.2,381.9,339.6,246.0,555.6,514.2,351.9,420.0,649.6,544.5,717.8,126.9,396.3,427.0,303.4,449.9,277.3,672.5,307.6,340.2,280.9,468.0,676.0,290.7,182.9,415.1,353.4,252.8,430.6,223.1,436.4,228.1,298.3,378.0
