from_stop,AA,AE,AN,AY,BG,BH,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,II,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LF,LG,LL,LT,LX,LY,LZ,MD,MG,MJ,MO,MS,MT,MW,MZ,NG,NI,NR,NU,NW,NZ,OH,OL,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZA,ZB,ZH,ZI,ZN,ZV
EQ,430.7,501.4,164.8,161.8,773.9,357.0,750.9,86.4,761.9,77.2,60.1,366.1,128.1,715.2,760.6,672.6,678.2,167.8,714.6,254.7,129.4,241.3,194.3,350.9,243.3,225.7,395.9,28.0,264.4,0.0,105.3,178.7,730.1,659.8,154.6,191.7,163.2,450.1,339.3,640.4,738.6,82.8,205.9,286.3,709.6,195.7,307.9,228.2,706.8,146.6,61.0,199.2,535.4,405.4,756.6,400.9,369.9,1425.8,181.3,272.4,246.2,541.2,25.4,275.5,141.4,303.7,586.5,785.1,176.2,314.6,326.5,105.2,475.0,96.9,345.8,473.5,303.8,280.3,105.1,721.6,407.1,751.8,413.0,725.9,736.1,764.7,328.6,153.7,771.8,158.7,151.3,325.6,743.7,181.1,78.0,372.5,132.4,710.4,450.0,319.5,287.1,532.7,332.9,446.3,43.1,235.9,737.6,320.7,718.1,706.8,356.7,177.7,129.7,252.9,746.5,292.4,747.7,729.5,150.0,97.0,236.5,427.6,113.6,188.1,650.3,676.5,135.5,216.5,728.1,421.3,339.8,333.6,260.8,325.0,642.3,712.1,82.0,761.9,793.8,436.5,738.7,423.1,807.8,318.5,194.2,129.5,144.3,146.6,271.9,186.0,133.5,168.6,235.8,781.7,688.0,77.0,145.6,590.6,688.5,162.9,142.6,331.9,363.6,54.6,423.5,411.9,158.3,261.0,183.5,241.7,704.2,198.0,781.4
ES,428.0,433.5,234.7,110.3,722.4,377.4,739.7,156.3,710.4,59.9,106.0,386.5,110.8,663.7,709.1,661.4,626.7,237.7,663.1,275.1,199.3,261.7,264.2,413.1,252.7,174.6,416.3,89.9,258.7,104.1,0.0,191.0,718.9,648.6,166.9,151.2,233.1,480.9,359.7,627.3,727.4,83.5,275.8,312.2,658.1,208.0,323.0,248.6,695.6,41.2,40.9,219.6,524.2,425.8,705.1,421.3,390.3,1346.0,129.8,292.8,240.5,473.3,107.9,295.9,211.3,324.1,580.3,732.5,148.2,333.6,346.9,92.4,463.8,194.9,366.2,426.1,324.2,297.2,68.4,710.4,401.4,700.3,440.5,714.7,684.6,753.5,349.0,223.6,760.6,203.7,69.7,346.0,692.2,129.6,147.9,366.8,202.3,699.2,438.8,339.9,281.4,521.5,395.2,440.6,141.1,245.3,726.4,370.7,666.6,655.3,376.3,206.8,24.3,315.8,695.0,286.7,696.2,718.3,219.9,79.7,256.9,442.9,183.5,258.0,639.1,665.3,133.4,229.3,673.8,477.4,360.2,327.9,333.6,341.7,631.1,700.9,23.3,750.7,742.3,430.8,688.2,411.9,756.3,338.9,264.1,116.7,189.3,144.5,266.2,206.4,28.1,180.9,305.7,770.5,676.8,175.0,215.5,579.4,677.3,175.2,103.3,376.2,357.9,98.5,417.8,432.3,226.0,281.4,78.1,262.1,652.7,273.4,770.2
EW,294.9,300.4,245.1,117.2,633.1,235.5,606.6,166.7,621.1,226.0,169.7,244.6,276.9,574.4,619.8,528.3,537.4,248.1,570.6,133.2,209.7,119.8,274.6,431.2,106.8,139.4,274.4,204.1,287.1,176.0,189.5,0.0,585.8,515.5,57.0,159.6,243.5,509.9,217.8,496.1,594.3,258.9,286.2,340.6,565.6,16.9,351.4,88.7,562.5,230.8,147.3,118.5,391.1,283.9,615.8,279.4,248.4,1306.4,72.0,150.9,268.9,340.2,171.6,154.0,221.7,182.2,442.2,644.3,59.7,193.1,205.0,281.3,330.7,195.2,224.3,293.0,182.3,158.8,175.6,577.3,430.4,611.0,469.5,581.6,592.1,620.4,207.1,234.0,627.5,205.0,198.9,204.1,602.9,149.0,158.3,395.2,212.7,566.1,305.7,198.0,309.8,388.4,413.2,287.2,174.7,99.4,593.3,399.1,577.3,566.0,235.2,224.0,213.9,333.2,602.5,315.1,606.9,585.2,230.3,245.8,115.0,309.8,193.9,268.4,506.0,532.2,95.1,104.6,584.1,504.6,218.3,356.3,341.1,203.5,498.0,567.8,166.2,617.6,649.8,459.8,594.7,278.8,667.0,197.0,274.5,305.6,190.6,90.1,294.1,110.4,217.7,10.0,316.1,637.4,543.7,175.3,225.9,446.3,544.2,30.2,115.5,404.6,386.3,222.8,446.8,290.4,238.6,145.7,267.7,120.2,560.2,278.3,637.1
EX,353.7,290.7,720.0,661.3,203.1,448.0,103.4,641.6,210.3,733.0,679.9,438.5,783.9,280.4,216.5,113.0,294.6,723.2,294.4,514.7,684.6,461.7,713.1,690.1,564.3,664.4,409.0,720.9,535.7,692.8,708.5,556.4,0.0,113.7,583.6,659.6,717.3,725.5,451.5,375.1,115.7,756.6,731.9,621.8,302.2,550.4,600.0,581.6,118.1,727.1,666.3,598.5,188.0,365.9,249.2,404.2,499.5,1342.3,628.5,519.5,596.0,330.5,706.4,427.4,696.6,528.4,412.8,213.9,616.2,567.2,432.1,779.0,301.3,670.1,412.8,363.1,524.4,482.3,726.3,48.8,646.0,236.3,685.1,128.4,279.1,60.0,472.0,708.9,82.5,689.8,705.9,463.9,235.6,649.0,633.2,665.3,687.6,41.4,316.0,481.1,558.4,359.0,672.2,345.4,649.6,571.3,51.5,647.7,271.7,283.8,516.8,670.8,732.9,655.0,262.2,574.1,224.5,43.4,705.2,752.8,467.0,353.1,668.8,690.2,168.9,441.9,637.2,597.5,279.4,720.2,538.9,604.9,617.8,558.2,78.5,114.6,685.2,151.0,226.6,675.4,274.5,318.6,170.4,438.4,684.3,803.3,665.5,631.7,542.0,585.3,736.7,566.5,702.0,130.5,42.0,650.2,700.8,132.0,64.7,586.7,657.6,653.2,674.2,741.8,662.4,377.6,713.5,441.9,786.7,501.7,303.7,652.4,118.3
EZ,284.0,221.0,650.3,591.6,310.0,378.3,155.1,571.9,317.2,663.3,610.2,368.8,714.2,387.3,323.4,76.8,401.5,653.5,401.3,445.0,614.9,392.0,643.4,620.4,494.6,594.7,339.3,651.2,466.0,623.1,638.8,486.7,129.3,0.0,513.9,589.9,647.6,655.8,381.8,397.0,142.8,686.9,662.2,552.1,409.1,480.7,530.3,511.9,119.0,657.4,596.6,528.8,118.3,296.2,356.1,334.5,429.8,1449.2,558.8,449.8,526.3,260.8,636.7,357.7,626.9,458.7,343.1,320.8,546.5,497.5,362.4,709.3,231.6,600.4,343.1,293.4,454.7,412.6,656.6,91.2,576.3,343.2,615.4,130.1,386.0,166.9,402.3,639.2,189.4,620.1,636.2,394.2,342.5,579.3,563.5,595.6,617.9,114.6,246.3,411.4,488.7,289.3,602.5,275.7,579.9,501.6,141.8,578.0,378.6,390.7,447.1,601.1,663.2,585.3,369.1,504.4,331.4,133.7,635.5,683.1,397.3,283.4,599.1,620.5,55.1,433.1,567.5,527.8,386.3,650.5,469.2,535.2,548.1,488.5,46.5,116.3,615.5,166.1,333.5,605.7,381.4,248.9,277.3,368.7,614.6,733.6,595.8,562.0,472.3,515.6,667.0,496.8,632.3,185.9,92.2,580.5,631.1,62.3,92.7,517.0,587.9,583.5,604.5,672.1,592.7,306.2,643.8,372.2,717.0,432.0,410.6,582.7,185.6
FB,322.1,327.6,239.3,77.6,660.3,256.8,633.8,160.9,648.3,207.9,145.6,265.9,258.8,601.6,647.0,555.5,564.6,242.3,597.8,154.5,203.9,141.1,268.8,425.4,134.0,162.5,295.7,180.0,281.3,151.9,165.4,55.7,613.0,542.7,0.0,120.0,237.7,503.5,239.1,523.3,621.5,234.8,280.4,334.8,592.8,62.1,345.6,133.9,589.7,206.7,123.2,117.8,418.3,305.2,643.0,300.7,269.7,1333.6,99.7,172.2,263.1,367.4,147.5,175.3,215.9,203.5,474.4,670.4,87.4,213.0,226.3,257.2,357.9,189.4,245.6,320.2,203.6,176.6,154.0,604.5,424.0,638.2,463.1,608.8,619.3,647.6,228.4,228.2,654.7,199.2,184.3,225.4,630.1,109.4,152.5,389.4,206.9,593.3,332.9,219.3,304.0,415.6,407.4,314.4,168.9,126.6,620.5,393.3,604.5,593.2,256.5,218.2,189.8,327.4,629.7,309.3,634.1,612.4,224.5,227.7,136.3,337.0,188.1,262.6,533.2,559.4,71.0,149.8,608.5,489.7,239.6,350.5,335.3,221.1,525.2,595.0,142.1,644.8,677.0,453.4,621.9,306.0,694.2,218.3,268.7,281.5,184.8,48.0,288.8,104.6,193.6,45.6,310.3,664.6,570.9,169.5,220.1,473.5,571.4,39.9,91.4,398.8,380.5,198.7,440.4,313.4,232.8,172.9,243.6,141.5,587.4,272.5,664.3
FP,386.6,392.1,345.0,50.9,681.0,385.5,698.3,266.6,669.0,152.2,216.3,394.6,202.6,622.3,667.7,620.0,585.3,348.0,621.7,283.2,309.6,269.8,374.5,523.4,211.3,42.4,407.0,175.1,369.0,204.9,127.7,168.2,677.5,607.2,128.6,0.0,343.4,591.2,367.8,585.9,686.0,175.8,386.1,422.5,616.7,185.2,433.3,257.0,654.2,131.8,151.2,246.5,482.8,397.5,663.7,402.2,346.3,1314.8,88.4,300.9,350.8,431.9,218.2,304.0,321.6,280.1,533.9,692.2,106.8,291.0,355.0,163.8,422.4,301.9,374.3,384.7,332.3,308.8,130.7,669.0,511.7,658.9,550.8,673.3,643.2,712.1,305.0,333.9,719.2,314.0,112.4,354.1,650.8,13.5,258.2,477.1,312.6,657.8,397.4,295.9,391.7,480.1,505.5,426.8,248.1,203.9,685.0,481.0,625.2,613.9,333.1,317.1,142.8,426.1,653.6,397.0,654.8,676.9,330.2,172.0,265.0,401.5,293.8,368.3,597.7,623.9,126.4,253.8,635.2,585.9,316.2,438.2,443.9,301.4,589.7,659.5,133.6,709.3,700.9,541.1,645.8,370.5,714.9,347.0,374.4,188.1,299.6,80.5,376.5,233.3,144.9,158.1,416.0,729.1,635.4,282.0,325.8,538.0,635.9,154.9,95.0,486.5,468.2,222.6,528.1,408.8,338.5,269.8,167.5,270.2,611.3,383.7,728.8
FT,444.8,431.6,67.0,309.8,811.0,371.1,755.8,74.2,797.7,249.0,180.5,380.2,299.9,734.5,800.1,677.5,762.8,47.0,724.0,268.8,83.0,255.4,54.5,187.6,257.4,373.7,410.0,199.8,189.5,171.7,236.9,249.6,735.0,664.7,243.5,339.7,0.0,312.4,353.4,649.5,743.5,254.6,51.6,123.0,719.0,231.1,144.6,242.3,711.7,278.2,194.7,213.3,540.3,419.5,792.4,415.0,384.0,1546.8,321.7,286.5,165.0,471.4,185.3,289.6,95.0,317.8,595.6,820.9,309.4,328.7,340.6,277.0,484.1,129.0,359.9,487.6,317.9,294.4,254.7,726.5,332.7,787.6,249.7,730.8,745.5,769.6,342.7,95.3,776.7,160.5,306.7,339.7,783.2,329.1,82.9,203.2,93.9,715.3,405.7,333.6,166.6,541.8,169.6,376.5,128.5,250.0,742.5,157.4,757.6,746.3,370.8,167.0,261.3,89.6,755.9,240.6,783.5,734.4,80.5,268.8,250.6,438.2,87.4,24.8,655.2,685.6,259.4,230.6,737.5,258.0,353.9,164.3,97.5,339.1,647.2,717.0,213.6,766.8,803.2,259.4,748.1,437.2,843.6,332.6,30.9,301.3,146.1,291.6,225.4,200.1,265.1,259.7,81.5,786.6,692.9,109.1,21.1,595.5,693.4,279.9,279.8,168.6,194.3,226.4,256.4,426.0,72.9,275.1,315.1,255.8,713.6,110.6,786.3
GA,454.8,429.4,327.8,535.4,808.8,418.8,753.6,369.1,795.5,469.3,446.7,506.6,516.7,732.3,797.9,675.3,760.6,316.4,721.8,467.5,377.9,466.5,323.9,255.0,404.0,599.3,477.1,487.2,242.8,467.0,462.5,493.2,732.8,662.5,501.6,565.3,327.6,0.0,470.4,647.3,741.3,542.0,289.9,258.5,716.8,474.7,236.7,514.7,709.5,503.8,420.3,478.3,538.1,464.5,790.2,472.3,470.3,1658.1,554.9,447.3,285.1,469.2,462.6,514.6,374.2,450.7,593.4,817.6,551.4,460.2,534.8,555.0,481.9,399.9,515.5,535.2,460.3,522.9,480.3,724.3,135.3,785.4,185.8,728.6,743.3,767.4,490.9,364.7,774.5,378.9,532.3,482.8,781.0,554.7,377.8,166.0,363.3,713.1,403.5,500.0,241.1,539.6,246.3,374.3,421.6,411.0,740.3,232.3,755.4,744.1,488.6,359.9,486.9,252.7,753.7,181.7,781.3,732.2,341.3,485.6,461.7,436.0,382.1,302.3,653.0,683.4,503.6,442.1,732.5,227.0,509.7,204.9,233.1,468.3,645.0,714.8,439.2,764.6,801.0,176.1,745.9,466.4,841.4,457.3,296.4,579.3,393.3,521.8,286.3,450.8,490.7,515.6,260.0,784.4,690.7,404.0,348.7,593.3,691.2,509.9,517.8,218.1,174.9,495.8,163.1,440.9,333.7,486.2,540.7,466.9,711.4,301.2,784.1
GB,127.8,184.4,356.3,303.9,563.8,41.5,489.6,277.9,550.5,387.3,316.2,129.4,438.2,487.3,552.9,411.3,515.6,359.3,476.8,88.1,320.9,98.0,385.8,441.5,116.4,344.7,99.9,357.2,287.1,329.1,344.8,205.2,468.8,398.5,226.2,346.3,354.7,469.7,0.0,402.3,477.3,412.0,397.4,373.2,471.8,186.7,351.4,217.9,445.5,386.1,302.6,234.8,274.1,105.0,545.2,95.1,97.1,1298.9,277.3,67.9,323.9,224.2,342.7,88.0,332.9,76.8,348.4,573.7,265.0,87.7,139.0,434.4,236.9,306.4,138.3,158.0,72.8,48.9,362.6,460.3,390.2,540.4,429.3,464.6,498.3,503.4,20.4,345.2,510.5,316.2,369.9,12.3,536.0,335.7,269.5,395.2,323.9,449.1,158.5,29.5,309.8,294.6,423.6,129.3,285.9,123.4,476.3,399.1,510.4,499.1,114.4,296.0,369.2,399.2,508.7,333.1,536.3,468.2,341.5,407.1,103.3,127.2,305.1,379.6,389.0,438.4,273.5,181.1,490.3,464.4,112.9,356.3,369.2,98.1,381.0,450.8,321.5,500.6,556.0,419.6,500.9,161.8,596.4,30.7,385.7,458.7,301.8,274.3,281.1,201.9,373.0,215.3,438.3,520.4,426.7,286.5,337.1,329.3,427.2,235.5,293.9,404.6,386.3,378.1,406.6,96.4,349.8,79.3,423.0,102.8,466.4,380.3,520.1
GE,314.0,210.8,696.7,581.4,161.4,353.0,299.4,561.7,148.1,653.1,600.0,392.3,704.0,84.9,150.5,395.9,113.2,655.8,74.4,492.8,604.7,381.8,645.7,622.7,461.2,584.5,362.8,641.0,468.3,612.9,628.6,476.5,343.3,396.6,503.7,579.7,649.9,668.9,404.6,0.0,298.3,676.7,664.5,554.4,69.4,470.5,532.6,501.7,422.1,647.2,586.4,518.6,301.8,308.2,142.8,358.0,404.5,1144.4,548.6,472.6,528.6,197.7,626.5,347.5,616.7,481.5,140.1,171.3,536.3,472.2,385.9,699.1,165.4,643.4,366.6,283.2,477.5,453.6,646.4,349.7,589.4,138.0,628.5,376.9,95.9,273.7,425.1,629.0,278.5,622.4,626.0,417.0,133.6,569.1,553.3,576.4,649.3,377.8,248.6,434.2,491.0,105.9,604.8,278.0,569.7,468.2,318.8,580.3,108.0,96.7,421.8,603.4,653.0,587.6,106.3,514.3,133.9,326.9,625.3,672.9,387.1,285.7,588.9,622.8,451.8,66.7,557.3,525.9,87.9,663.6,443.9,537.5,550.4,463.2,361.4,291.3,605.3,276.0,153.6,618.8,98.5,238.7,194.0,391.5,616.9,723.4,636.8,551.8,474.6,505.4,656.8,486.6,634.6,273.5,353.4,570.3,671.0,414.9,401.1,506.8,577.7,585.8,567.5,661.9,605.8,315.1,633.6,362.0,706.8,421.8,64.0,585.0,243.3
GF,361.9,298.9,728.2,669.5,171.0,456.2,12.2,649.8,178.2,741.2,688.1,446.7,792.1,248.3,184.4,121.2,262.5,731.4,262.3,522.9,692.8,469.9,721.3,698.3,572.5,672.6,417.2,729.1,549.0,701.0,716.7,564.6,120.8,121.9,591.8,667.8,725.5,733.7,459.7,343.0,0.0,764.8,740.1,630.0,270.1,558.6,608.2,589.8,147.4,735.3,674.5,606.7,196.2,380.1,217.1,412.4,507.7,1310.2,636.7,527.7,604.2,338.7,714.6,435.6,704.8,536.6,426.0,181.8,624.4,576.5,440.3,787.2,309.5,678.3,421.0,371.3,532.6,490.5,734.5,141.6,654.2,204.2,693.3,102.2,247.0,65.6,480.2,717.1,33.1,698.0,714.1,472.1,203.5,657.2,641.4,673.5,695.8,108.4,324.2,489.3,566.6,367.2,680.4,353.6,657.8,579.5,96.5,655.9,239.6,251.7,525.0,679.0,741.1,663.2,230.1,582.3,192.4,104.6,713.4,761.0,475.2,361.3,677.0,698.4,177.1,409.8,645.4,605.7,250.9,734.5,547.1,613.1,626.0,569.9,86.7,16.6,693.4,66.9,194.5,683.6,242.4,326.8,138.3,446.6,692.5,811.5,673.7,639.9,550.2,593.5,744.9,574.7,710.2,98.4,78.7,658.4,709.0,140.2,129.1,594.9,665.8,661.4,682.4,750.0,670.6,384.1,721.7,450.1,794.9,509.9,271.6,660.6,86.2
GI,475.1,480.6,252.4,157.4,769.5,444.6,786.8,174.0,757.5,52.8,147.7,453.7,79.1,710.8,756.2,708.5,673.8,255.4,710.2,342.3,217.0,328.9,281.9,438.5,299.8,186.7,483.5,57.7,328.9,87.5,88.1,266.3,766.0,695.7,242.2,163.3,250.8,537.7,426.9,674.4,774.5,0.0,293.5,373.9,705.2,283.3,388.1,315.8,742.7,101.0,106.0,286.8,571.3,480.0,752.2,488.5,457.5,1342.9,176.9,360.0,305.6,520.4,113.0,363.1,229.0,391.3,627.4,779.6,195.3,400.8,414.1,24.3,510.9,184.5,433.4,473.2,391.4,364.4,115.5,757.5,466.5,747.4,500.6,761.8,731.7,800.6,416.2,241.3,807.7,246.3,90.5,413.2,739.3,176.9,165.6,431.9,220.0,746.3,485.9,407.1,346.5,568.6,420.5,505.7,130.7,292.4,773.5,408.3,713.7,702.4,443.5,265.3,63.5,340.5,742.1,351.8,743.3,765.4,237.6,72.6,324.1,490.0,201.2,275.7,686.2,712.4,171.1,294.4,720.9,502.8,427.4,393.0,348.4,408.9,678.2,748.0,88.4,797.8,789.4,495.9,734.3,459.0,803.4,406.1,281.8,46.6,231.9,187.0,331.3,273.6,87.9,256.2,323.4,817.6,723.9,164.6,233.2,626.5,724.4,250.5,150.4,419.5,423.0,99.9,482.9,497.3,243.7,348.6,108.2,329.3,699.8,285.6,817.3
GK,471.0,445.6,37.8,338.8,825.0,400.1,769.8,103.2,811.7,278.0,209.5,409.2,328.9,748.5,814.1,691.5,776.8,43.0,738.0,297.8,110.2,284.4,50.5,201.6,286.4,402.7,439.0,228.8,203.5,200.7,265.9,278.6,749.0,678.7,272.5,368.7,54.2,277.3,382.4,663.5,757.5,283.6,0.0,137.0,733.0,260.1,158.6,264.7,725.7,307.2,223.7,242.3,554.3,448.5,806.4,444.0,413.0,1535.6,350.7,315.5,179.0,485.4,214.3,318.6,100.8,346.8,609.6,833.8,338.4,356.3,369.6,306.0,498.1,158.0,388.9,516.6,346.9,323.4,283.7,740.5,346.7,801.6,263.7,744.8,759.5,783.6,371.7,91.3,790.7,182.0,335.7,368.7,797.2,358.1,111.9,217.2,89.9,729.3,419.7,362.6,180.6,555.8,183.6,390.5,157.5,279.0,756.5,171.4,771.6,760.3,399.0,163.0,290.3,103.6,769.9,248.9,797.5,748.4,51.3,297.8,279.6,452.2,108.7,38.8,669.2,699.6,288.4,259.3,748.7,265.9,382.9,178.3,111.5,364.4,661.2,731.0,242.6,780.8,817.2,273.4,762.1,466.2,857.6,361.6,44.9,330.3,175.1,320.6,228.4,229.1,294.1,288.7,29.9,800.6,706.9,138.1,75.3,609.5,707.4,308.9,308.8,182.6,208.3,255.4,270.4,455.4,43.7,304.1,344.1,284.8,727.6,106.6,800.3
GL,363.2,337.8,170.6,382.9,717.2,345.2,662.0,198.1,703.9,352.5,294.2,424.8,403.4,640.7,706.3,583.7,669.0,130.6,630.2,359.9,197.8,346.5,138.1,123.6,315.9,446.8,395.3,334.7,95.7,295.6,310.0,340.7,641.2,570.9,349.1,412.8,123.8,301.6,396.8,555.7,649.7,389.5,138.4,0.0,625.2,322.2,21.5,322.0,617.9,351.3,267.8,292.2,446.5,366.9,698.6,390.5,396.7,1627.5,402.4,377.6,61.9,377.6,310.1,380.7,188.4,336.3,501.8,727.1,398.9,347.2,431.7,402.5,390.3,226.1,425.3,444.4,345.9,385.5,327.8,632.7,238.9,693.8,153.9,637.0,651.7,675.8,361.2,178.9,682.9,226.4,379.8,409.2,689.4,402.2,206.8,109.4,174.4,621.5,311.9,352.1,72.8,448.0,100.0,282.7,252.4,341.1,648.7,72.7,663.8,652.5,414.0,207.4,334.4,43.5,662.1,146.8,689.7,640.6,184.1,372.3,341.7,344.4,193.2,96.7,561.4,591.8,351.1,258.1,643.7,194.0,372.4,70.5,60.8,357.6,553.4,623.2,286.7,673.0,709.4,163.6,654.3,374.8,749.8,383.7,90.8,426.8,240.8,369.3,138.3,264.7,338.2,363.1,108.5,692.8,599.1,233.0,144.9,501.7,599.6,357.4,365.3,96.2,100.5,343.3,162.6,347.6,176.5,366.2,388.2,346.9,619.8,108.8,692.5
GO,406.4,303.2,789.1,648.4,122.2,445.4,243.6,654.1,97.7,731.7,692.4,484.7,782.6,45.7,125.1,340.1,96.4,748.2,48.9,585.2,697.1,474.2,738.1,715.1,553.6,663.1,455.2,733.4,560.7,705.3,707.2,568.9,287.5,340.8,596.1,658.3,742.3,761.3,497.0,92.3,242.5,755.3,756.9,646.8,0.0,562.9,625.0,594.1,366.3,725.8,678.8,611.0,415.1,400.6,103.6,450.4,496.9,1144.1,637.6,565.0,621.0,290.1,718.9,439.9,709.1,573.9,232.5,102.9,625.3,564.6,478.3,777.7,257.8,735.8,459.0,375.6,569.9,546.0,723.2,293.9,681.8,98.8,720.9,321.1,56.7,217.9,517.5,721.4,222.7,714.8,704.6,509.4,134.8,647.7,645.7,668.8,741.7,322.0,341.0,526.6,583.4,198.3,697.2,370.4,662.1,560.6,263.0,672.7,109.2,97.9,514.2,695.8,731.6,680.0,36.8,606.7,83.5,271.1,717.7,751.5,479.5,378.1,681.3,715.2,396.0,159.1,649.7,618.3,18.5,756.0,536.3,629.9,642.8,555.6,305.6,235.5,697.7,220.2,93.1,711.2,29.0,331.1,125.6,483.9,709.3,802.0,729.2,644.2,567.0,597.8,735.4,579.0,727.0,217.7,297.6,662.7,763.4,359.1,345.3,599.2,666.7,678.2,659.9,754.3,698.2,409.2,726.0,454.4,785.4,514.2,58.2,677.4,187.5
GR,281.5,287.0,228.1,135.7,619.7,218.5,593.2,149.7,607.7,244.5,188.0,227.6,295.4,561.0,606.4,514.9,524.0,231.1,557.2,116.2,192.7,102.8,257.6,414.2,93.4,157.9,257.4,222.6,270.1,194.5,208.0,18.4,572.4,502.1,63.6,178.1,226.5,496.5,200.8,482.7,580.9,277.4,269.2,323.6,552.2,0.0,334.4,71.7,549.1,249.3,165.8,101.5,377.7,266.9,602.4,262.4,231.4,1293.0,90.5,133.9,251.9,326.8,190.1,137.0,204.7,165.2,428.8,630.9,78.2,176.1,188.0,299.8,317.3,178.2,207.3,279.6,165.3,141.8,194.1,563.9,417.0,597.6,456.1,568.2,578.7,607.0,190.1,217.0,614.1,188.0,217.4,187.1,589.5,167.5,141.3,378.2,195.7,552.7,292.3,181.0,292.8,375.0,396.2,273.8,157.7,86.0,579.9,382.1,563.9,552.6,218.2,207.0,232.4,316.2,589.1,298.1,593.5,571.8,213.3,264.3,98.0,296.4,176.9,251.4,492.6,518.8,113.6,87.6,570.7,491.2,201.3,339.3,324.1,186.5,484.6,554.4,184.7,604.2,636.4,446.4,581.3,265.4,653.6,180.0,257.5,324.1,173.6,108.6,280.7,93.4,236.2,28.5,299.1,624.0,530.3,158.3,208.9,432.9,530.8,48.7,134.0,387.6,369.3,241.3,433.4,273.4,221.6,132.3,286.2,103.2,546.8,261.3,623.7
GT,341.6,316.2,185.5,404.7,695.6,323.6,640.4,213.0,682.3,374.3,316.0,403.2,425.2,619.1,684.7,562.1,647.4,145.5,608.6,381.7,212.7,368.3,153.0,102.0,291.7,468.6,373.7,338.6,74.1,310.5,331.8,362.5,619.6,549.3,370.9,434.6,138.7,280.0,375.2,534.1,628.1,393.4,153.3,21.7,603.6,344.0,0.0,343.8,596.3,373.1,289.6,314.0,424.9,345.3,677.0,368.9,375.1,1612.0,424.2,335.0,83.7,356.0,331.9,402.5,203.3,338.4,480.2,705.5,420.7,349.3,423.0,424.3,368.7,241.0,403.7,422.8,348.0,407.3,349.6,611.1,217.3,672.2,132.3,615.4,630.1,654.2,395.7,193.8,661.3,248.2,401.6,387.6,667.8,424.0,221.7,87.8,189.3,599.9,290.3,354.2,51.2,426.4,78.4,261.1,267.3,298.7,627.1,51.1,642.2,630.9,392.4,229.2,356.2,65.3,640.5,125.2,668.1,619.0,199.0,394.1,363.5,322.8,208.1,111.6,539.8,570.2,372.9,279.9,622.1,172.4,414.5,48.9,39.2,359.7,531.8,601.6,308.5,651.4,687.8,142.0,632.7,353.2,728.2,362.1,105.7,448.6,262.6,391.1,136.9,286.5,360.0,384.9,123.4,671.2,577.5,247.9,159.8,480.1,578.0,379.2,387.1,74.6,78.9,365.1,141.0,326.0,191.4,388.0,410.0,368.7,598.2,123.7,670.9
GY,318.8,330.8,255.6,203.8,690.0,226.0,639.0,177.2,676.7,286.6,215.5,254.2,337.5,594.4,679.1,560.7,605.5,271.1,609.6,142.8,220.2,129.4,297.6,439.4,95.3,245.1,264.9,256.5,289.2,228.4,250.0,105.6,618.2,547.9,131.7,265.3,254.0,505.0,227.4,528.5,633.3,317.2,320.1,338.5,598.0,87.1,349.3,0.0,594.9,285.4,201.2,36.3,423.5,293.5,671.4,289.0,258.0,1374.5,177.7,160.5,266.8,370.6,242.0,163.6,232.2,191.8,474.6,699.9,165.4,202.7,214.6,339.6,363.1,205.7,233.9,361.6,191.9,168.4,262.2,616.3,418.9,666.6,458.0,614.0,624.5,652.8,216.7,250.4,640.8,237.7,290.0,194.6,662.2,254.7,168.8,393.1,229.1,598.5,344.7,207.6,307.7,420.8,421.5,275.7,185.2,124.0,625.7,397.0,636.6,625.3,244.8,215.1,268.5,342.1,634.9,313.0,643.4,617.6,240.8,306.4,124.6,315.7,204.4,284.8,538.4,564.6,178.7,73.0,616.5,482.8,227.9,342.0,347.7,209.4,530.4,600.2,226.7,650.0,682.2,448.3,627.1,311.2,729.2,206.6,285.0,358.0,201.1,195.8,281.6,76.6,272.3,115.7,353.6,669.8,576.1,185.8,242.3,478.7,576.6,135.9,199.1,402.5,384.2,277.4,441.9,300.0,255.0,149.1,322.3,129.8,592.6,288.3,650.4
