from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZH,ZI,ZT,ZU,ZV
DH,457.9,489.3,303.8,412.3,496.9,262.3,411.9,540.7,515.6,490.1,243.7,82.6,424.3,258.7,370.2,490.8,570.4,513.7,263.4,438.1,0.0,518.5,482.1,404.8,453.8,165.3,503.7,238.4,487.1,52.0,434.4,241.8,408.0,467.3,465.3,367.9,444.5,74.8,348.4,340.8,264.1,283.2,458.5,388.2,283.6,424.5,412.3,341.2,41.8,269.0,380.6,510.7,403.1,539.6,371.3,473.2,540.3,392.8,568.7,429.3,276.0,347.0,533.1,380.2,443.5,434.3,515.4,318.4,378.6,442.0,568.6,378.3,563.2,550.4,303.0,570.7,525.6,488.8,199.5,461.2,512.3,544.4,550.2,449.7,315.9,347.1,426.7,218.2,519.6,511.3,215.4,222.9,510.6,1262.0,479.2,249.1,416.8,535.0,283.4,406.3,417.6,571.1,409.8,260.0,553.8,446.9,529.8,411.7,386.2,534.2,326.0,532.6,107.4,416.8,430.8,422.1,45.9,491.0,34.2,389.4,353.9,526.5,397.4,533.6,437.8,428.9,355.8,495.3,448.5,432.4,530.5,486.2,152.2,34.7,350.4,409.6,475.2,470.8,348.9,398.5,66.2,256.1,292.8,315.1,344.2,474.8,532.9,483.2,422.8,394.4,491.1,450.4,338.4,342.3,334.0,481.1,292.6,438.7,502.4,528.9,489.7
DK,92.8,89.7,552.5,185.4,249.3,511.0,249.0,387.8,407.0,219.9,492.4,441.6,261.4,507.4,294.2,361.5,447.8,23.9,512.1,275.2,508.1,0.0,387.1,263.5,127.0,414.0,354.4,359.5,42.4,472.2,268.3,409.9,290.2,392.3,143.4,351.0,122.6,481.5,347.4,284.8,365.2,451.3,231.6,371.3,456.9,197.6,192.0,288.8,456.2,473.2,249.6,100.8,386.2,49.8,327.5,53.2,356.1,210.4,266.4,212.7,377.1,330.1,14.5,327.7,280.6,271.4,123.0,338.9,215.7,190.4,437.9,215.4,487.5,321.6,319.9,475.7,35.8,123.1,448.2,211.1,112.7,327.1,413.6,286.8,347.9,275.8,262.4,466.9,290.8,282.5,383.5,344.0,40.3,1280.4,228.4,497.8,256.0,306.2,532.1,261.5,170.7,353.8,265.0,434.3,481.3,217.7,434.8,131.0,241.4,392.3,346.5,245.8,452.9,200.2,267.9,405.2,531.4,79.1,463.8,187.7,191.0,126.9,380.5,457.9,274.9,202.0,277.3,366.0,126.6,94.0,448.8,257.4,400.9,489.5,294.4,246.7,109.9,208.7,307.5,171.6,431.8,504.8,460.9,259.1,288.2,399.8,304.1,288.3,193.6,207.7,169.2,221.1,319.6,267.6,258.0,254.2,329.0,87.7,232.2,300.1,260.9
DL,355.6,322.3,522.7,357.5,261.7,476.0,290.5,109.4,84.3,231.8,457.4,406.6,302.9,473.0,340.8,77.5,125.5,378.0,477.1,305.9,473.1,413.1,0.0,462.7,397.6,379.0,90.4,324.5,381.7,437.2,240.8,374.9,446.0,36.0,363.0,236.4,342.2,446.5,394.0,226.7,330.2,416.3,375.1,256.7,426.1,369.7,427.1,248.8,421.2,439.8,405.4,410.4,252.4,410.0,374.1,370.9,127.0,360.9,310.4,356.9,342.1,215.5,427.7,235.3,253.1,244.9,393.6,420.0,251.9,425.5,101.7,283.3,100.3,145.6,366.5,90.5,396.0,386.1,413.2,202.9,359.1,131.1,88.7,348.3,394.5,322.4,497.5,431.9,162.6,174.4,348.5,309.9,361.6,1411.0,382.5,462.8,282.7,198.1,497.1,417.3,342.8,150.9,420.8,399.3,90.9,452.8,47.6,401.6,397.2,120.9,424.3,274.3,417.9,369.7,280.9,199.8,496.4,388.7,428.8,352.5,276.6,328.9,176.0,70.7,282.7,367.9,323.9,82.0,346.2,330.1,87.8,145.0,365.9,447.1,229.5,220.9,372.9,362.8,204.9,343.7,396.8,469.8,425.9,256.8,235.7,43.5,155.9,523.4,428.7,362.5,388.8,192.1,366.2,314.2,304.6,396.5,375.6,336.4,244.1,148.9,174.4
DQ,220.3,222.8,436.9,206.9,294.7,395.4,312.4,433.2,448.1,265.3,376.8,326.0,324.8,391.8,225.6,406.9,502.9,260.5,396.5,338.6,392.5,280.9,414.6,0.0,187.3,298.4,399.8,243.9,249.5,356.6,334.9,294.3,141.5,399.8,227.7,300.4,206.9,365.9,203.8,273.3,249.6,335.7,205.3,320.7,341.3,219.1,96.9,273.7,340.6,357.6,127.9,273.1,335.6,292.5,226.7,235.6,401.5,273.8,311.8,162.8,261.5,279.5,295.5,312.7,339.8,334.8,248.9,173.8,279.1,135.9,483.3,278.8,495.7,367.0,158.4,503.2,278.5,251.2,332.6,256.5,245.8,372.5,459.0,350.2,171.3,202.5,111.3,351.3,336.2,327.9,267.9,228.4,244.1,1127.0,212.7,382.2,317.3,351.6,416.5,139.8,234.1,399.2,143.3,312.5,489.5,143.3,462.3,145.2,119.7,437.7,181.4,291.2,337.3,150.3,317.0,354.6,415.8,253.4,348.2,251.1,254.4,260.0,329.9,466.1,338.3,197.2,263.3,411.4,210.9,194.8,463.0,302.8,285.3,373.9,282.9,310.1,237.6,193.0,281.4,218.3,316.2,389.2,345.3,247.6,276.7,407.3,349.5,167.8,119.2,271.1,248.9,266.5,193.8,274.8,266.5,226.7,148.0,201.1,277.6,345.5,306.3
DR,119.7,83.5,503.0,169.8,253.0,461.5,252.7,386.8,406.0,218.9,442.9,392.1,265.1,457.9,297.9,360.5,451.5,121.2,462.6,278.9,458.6,156.3,386.1,164.5,0.0,364.5,353.4,310.0,146.9,422.7,275.2,360.4,191.2,391.3,44.8,354.7,65.6,432.0,269.9,288.5,315.7,401.8,186.2,375.0,407.4,182.0,93.0,288.9,406.7,423.7,150.6,172.5,389.9,153.2,292.8,135.0,355.1,214.1,270.1,113.7,327.6,333.8,170.9,331.4,284.3,275.1,94.1,239.9,219.4,91.4,436.9,219.1,486.5,320.6,224.5,474.7,139.2,150.6,398.7,210.1,106.5,326.1,412.6,290.5,237.4,279.5,163.4,417.4,289.8,281.5,334.0,294.5,104.8,1251.0,193.6,448.3,257.6,305.2,482.6,162.5,174.4,352.8,166.0,378.6,480.3,118.7,433.8,32.0,142.4,391.3,247.5,249.5,403.4,101.2,271.6,408.9,481.9,152.8,414.3,191.4,194.7,120.7,384.2,456.9,278.6,160.1,281.0,365.0,89.3,94.2,454.7,256.4,351.4,440.0,298.1,250.4,137.0,173.9,311.2,175.3,382.3,455.3,411.4,262.8,291.9,398.8,303.1,189.3,94.6,211.4,61.5,220.1,259.9,267.5,259.2,189.6,214.1,100.5,231.2,299.1,259.9
DT,365.3,396.7,138.4,319.7,404.3,96.9,319.3,448.1,423.0,397.5,78.3,74.3,331.7,93.3,277.6,398.2,477.8,421.1,98.0,345.5,140.8,425.9,389.5,312.2,361.2,0.0,411.1,145.8,394.5,104.9,341.8,149.2,315.4,374.7,372.7,275.3,351.9,114.2,255.8,248.2,171.5,190.6,365.9,295.6,118.2,331.9,319.7,248.6,88.9,103.6,288.0,418.1,310.5,447.0,278.7,380.6,447.7,300.2,476.1,336.7,183.4,254.4,440.5,287.6,350.9,341.7,422.8,225.8,286.0,349.4,476.0,285.7,470.6,457.8,210.4,478.1,433.0,396.2,34.1,368.6,419.7,451.8,457.6,357.1,223.3,254.5,334.1,52.8,427.0,418.7,122.8,130.3,418.0,1172.4,386.6,83.7,324.2,442.4,118.0,313.7,325.0,478.5,317.2,167.4,464.4,354.3,437.2,319.1,293.6,441.6,233.4,440.0,85.6,324.2,338.2,329.5,164.1,398.4,96.5,296.8,261.3,433.9,304.8,441.0,345.2,336.3,263.2,402.7,355.9,339.8,437.9,393.6,11.6,122.2,257.8,317.0,382.6,378.2,256.3,305.9,64.5,90.7,200.2,222.5,251.6,382.2,440.3,390.6,330.2,301.8,398.5,357.8,245.8,249.7,241.4,388.5,200.0,346.1,409.8,436.3,397.1
DU,320.1,286.8,536.3,322.0,221.1,494.8,255.0,91.7,69.5,196.3,476.2,425.4,267.4,491.2,359.6,24.0,166.7,342.5,495.9,270.4,491.9,377.6,67.6,427.2,362.1,397.8,0.0,343.3,349.3,456.0,208.5,393.7,410.5,72.8,327.5,255.2,306.7,465.3,412.8,245.5,349.0,435.1,339.6,275.5,440.7,334.2,391.6,245.1,440.0,457.0,369.9,372.9,271.2,374.5,392.9,335.4,105.6,334.3,274.9,321.4,360.9,234.3,392.2,254.1,217.6,209.4,358.1,438.8,216.4,390.0,139.8,247.8,168.0,110.1,385.3,156.2,360.5,351.0,432.0,167.4,323.6,95.6,115.5,312.8,413.3,341.2,462.0,450.7,127.1,138.9,367.3,327.8,326.1,1428.9,347.0,481.6,249.3,162.6,515.9,381.8,307.3,122.3,385.3,411.9,161.8,417.3,115.3,366.1,361.7,67.4,446.4,238.8,436.7,334.2,245.4,218.6,515.2,353.2,447.6,316.1,241.1,293.4,193.9,138.4,247.2,331.5,342.7,28.5,310.7,294.6,153.3,109.5,384.7,473.3,248.3,185.4,337.4,327.3,222.8,308.2,415.6,488.6,444.7,274.7,254.5,80.3,120.4,487.9,393.2,335.9,353.3,156.6,385.0,329.2,320.9,361.0,395.7,300.9,208.6,113.4,138.9
DW,303.4,334.8,296.9,257.8,342.4,255.4,257.4,386.2,361.1,335.6,236.8,186.0,269.8,251.8,215.7,336.3,415.9,359.2,256.5,283.6,252.5,364.0,327.6,250.3,299.3,158.4,349.2,0.0,332.6,216.6,279.9,154.3,253.5,312.8,310.8,213.4,290.0,225.9,193.9,186.3,91.6,195.7,304.0,233.7,201.3,270.0,257.8,186.7,200.6,217.6,226.1,356.2,248.6,385.1,216.8,318.7,385.8,238.3,414.2,274.8,103.5,192.5,378.6,225.7,289.0,279.8,360.9,163.9,224.1,287.5,414.1,223.8,408.7,395.9,148.5,416.2,371.1,334.3,192.6,306.7,357.8,389.9,395.7,295.2,161.4,192.6,272.2,211.3,365.1,356.8,127.9,19.6,356.1,1223.4,324.7,242.2,262.3,380.5,276.5,251.8,263.1,416.6,255.3,172.5,402.5,292.4,375.3,257.2,231.7,379.7,171.5,378.1,197.3,262.3,276.3,267.6,275.8,336.5,208.2,234.9,199.4,372.0,242.9,379.1,283.3,274.4,201.3,340.8,294.0,277.9,376.0,331.7,145.3,233.9,195.9,255.1,320.7,316.3,194.4,244.0,176.2,249.2,205.3,160.6,189.7,320.3,378.4,328.7,268.3,239.9,336.6,295.9,183.9,187.8,179.5,326.6,138.1,284.2,347.9,374.4,335.2
DY,53.4,92.3,518.3,146.0,204.8,471.6,209.6,348.4,367.6,180.5,453.0,402.2,222.0,468.6,254.8,322.1,408.4,26.5,472.7,235.8,468.7,34.4,348.6,266.1,129.6,374.6,315.0,320.1,0.0,432.8,228.9,370.5,252.5,352.9,104.0,311.6,83.2,442.1,308.0,242.3,325.8,411.9,192.2,331.9,421.7,158.2,194.6,246.3,416.8,435.4,211.9,58.3,346.8,52.4,288.1,13.9,316.7,171.0,227.0,160.3,337.7,290.7,49.0,288.3,241.2,232.0,125.6,301.2,176.3,193.0,398.5,176.0,448.1,282.2,280.5,438.3,38.4,83.7,408.8,168.6,115.3,284.6,374.2,247.4,308.5,236.4,265.0,427.5,251.4,243.1,344.1,304.6,42.9,1283.0,189.0,458.4,216.6,263.7,489.6,223.8,128.2,314.4,227.3,391.8,441.9,220.3,395.4,136.7,203.7,352.9,305.5,203.3,413.5,176.2,228.5,365.8,492.0,39.7,424.4,145.2,151.6,129.5,338.0,418.5,235.5,162.6,237.9,326.6,87.2,54.6,409.4,218.0,361.5,442.7,251.9,207.3,70.5,169.3,265.0,132.2,392.4,465.4,418.4,216.6,248.8,360.4,264.7,290.9,196.2,168.3,129.8,178.6,280.2,228.2,218.6,214.8,289.6,48.3,192.8,260.7,221.5
EB,422.0,453.4,267.9,376.4,461.0,226.4,376.0,504.8,479.7,454.2,207.8,30.6,388.4,222.8,334.3,454.9,534.5,477.8,227.5,402.2,42.0,482.6,446.2,368.9,417.9,129.4,467.8,202.5,451.2,0.0,398.5,205.9,372.1,431.4,429.4,332.0,408.6,116.9,312.5,304.9,228.2,247.3,422.6,352.3,247.7,388.6,376.4,305.3,83.9,233.1,344.7,474.8,367.2,503.7,335.4,437.3,504.4,356.9,532.8,393.4,240.1,311.1,497.2,344.3,407.6,398.4,479.5,282.5,342.7,406.1,532.7,342.4,527.3,514.5,267.1,534.8,489.7,452.9,163.6,425.3,476.4,508.5,514.3,413.8,280.0,311.2,390.8,182.3,483.7,475.4,179.5,187.0,474.7,1255.1,443.3,213.2,380.9,499.1,247.5,370.4,381.7,535.2,373.9,224.1,521.1,411.0,493.9,375.8,350.3,498.3,290.1,496.7,55.3,380.9,394.9,386.2,88.0,455.1,76.3,353.5,318.0,490.6,361.5,497.7,401.9,393.0,319.9,459.4,412.6,396.5,494.6,450.3,116.3,17.2,314.5,373.7,439.3,434.9,313.0,362.6,76.4,220.2,256.9,279.2,308.3,438.9,497.0,447.3,386.9,358.5,455.2,414.5,302.5,306.4,298.1,445.2,256.7,402.8,466.5,493.0,453.8
EC,217.3,184.0,476.6,185.1,105.4,429.9,88.0,220.0,239.2,93.5,411.3,360.5,75.6,426.9,213.1,193.7,297.0,239.7,431.0,61.8,427.0,274.8,220.2,324.4,259.3,332.9,186.6,278.4,243.4,391.1,0.0,328.8,307.7,224.5,224.7,269.9,203.9,400.4,266.3,200.5,284.1,370.2,234.5,290.2,380.0,200.5,288.8,204.5,375.1,393.7,267.1,268.9,305.1,271.7,246.4,232.6,188.3,183.6,172.1,218.6,296.0,249.0,289.4,246.6,9.0,71.1,255.3,292.3,65.7,287.2,270.1,97.1,319.7,153.8,238.8,309.9,257.7,247.8,367.1,64.6,220.8,156.1,245.8,168.5,266.8,194.7,359.2,385.8,123.0,114.7,299.2,259.7,220.1,1326.1,244.2,416.7,38.6,135.2,451.0,279.0,193.6,186.0,282.5,366.4,310.3,314.5,267.0,260.1,258.9,224.5,296.6,136.0,371.8,231.4,41.8,324.1,450.3,250.4,379.5,162.2,90.4,190.6,296.2,290.1,108.9,201.7,196.2,198.2,207.9,191.8,299.8,89.6,316.6,401.0,210.1,34.7,234.6,224.5,226.4,174.5,347.5,423.7,376.6,178.0,203.9,232.0,136.3,385.1,290.4,185.2,250.5,50.6,238.5,186.5,176.9,257.1,247.9,198.1,105.8,132.3,93.1
EL,379.8,411.2,247.5,334.2,418.8,242.7,333.8,462.6,437.5,412.0,208.6,173.3,346.2,202.4,292.1,412.7,492.3,435.6,243.8,360.0,239.8,440.4,404.0,326.7,375.7,145.7,425.6,160.3,409.0,203.9,356.3,0.0,329.9,389.2,387.2,289.8,366.4,213.2,270.3,262.7,186.0,70.9,380.4,310.1,127.8,346.4,334.2,263.1,187.9,144.1,302.5,432.6,325.0,461.5,293.2,395.1,462.2,314.7,490.6,351.2,197.9,268.9,455.0,302.1,365.4,356.2,437.3,240.3,300.5,363.9,490.5,300.2,485.1,472.3,224.9,492.6,447.5,410.7,179.9,383.1,434.2,466.3,472.1,371.6,237.8,269.0,348.6,198.6,441.5,433.2,99.4,144.8,432.5,1253.4,401.1,192.8,338.7,456.9,207.1,328.2,339.5,493.0,331.7,18.1,475.7,368.8,451.7,333.6,308.1,456.1,247.9,454.5,184.6,338.7,352.7,344.0,263.1,412.9,195.5,311.3,275.8,448.4,319.3,455.5,359.7,350.8,277.7,417.2,370.4,354.3,452.4,408.1,132.6,221.2,272.3,331.5,397.1,392.7,270.8,320.4,163.5,179.8,98.5,237.0,266.1,396.7,454.8,405.1,344.7,316.3,413.0,372.3,260.3,264.2,255.9,403.0,214.5,360.6,424.3,450.8,411.6
EN,211.1,213.6,471.1,197.7,285.5,429.6,303.2,424.0,443.2,256.1,411.0,360.2,315.6,426.0,259.8,397.7,484.0,251.3,430.7,329.4,426.7,271.7,423.3,176.0,178.1,332.6,390.6,278.1,240.3,390.8,325.7,328.5,0.0,428.5,218.5,334.6,197.7,400.1,238.0,307.5,283.8,369.9,196.1,354.9,375.5,209.9,163.5,307.9,374.8,391.8,100.7,263.9,369.8,283.3,260.9,226.4,392.3,264.6,302.6,153.6,295.7,313.7,286.3,346.9,330.6,325.6,239.7,208.0,269.9,166.3,474.1,269.6,523.7,357.8,192.6,511.9,269.3,242.0,366.8,247.3,236.6,363.3,449.8,341.0,205.5,236.7,233.9,385.5,327.0,318.7,302.1,262.6,234.9,1230.8,203.5,416.4,308.1,342.4,450.7,112.6,224.9,390.0,116.1,346.7,514.3,171.2,471.0,136.0,92.5,428.5,215.6,282.0,371.5,141.1,307.8,388.8,450.0,244.2,382.4,241.9,245.2,250.8,364.1,494.1,329.1,188.0,297.5,402.2,201.7,185.6,487.2,293.6,319.5,408.1,317.1,300.9,228.4,183.8,315.6,209.1,350.4,423.4,379.5,281.8,310.9,436.0,340.3,241.8,147.1,261.9,239.7,257.3,228.0,309.0,300.7,217.5,182.2,191.9,268.4,336.3,297.1
EZ,341.8,308.5,523.7,343.7,242.8,482.2,276.7,73.3,48.2,218.0,463.6,412.8,289.1,478.6,347.0,63.7,162.6,364.2,483.3,292.1,479.3,399.3,37.0,448.9,383.8,385.2,76.6,330.7,371.0,443.4,230.2,381.1,432.2,0.0,349.2,242.6,328.4,452.7,400.2,232.9,336.4,422.5,361.3,262.9,428.1,355.9,413.3,232.5,427.4,444.4,391.6,394.6,258.6,396.2,380.3,357.1,113.2,356.0,296.6,343.1,348.3,221.7,413.9,241.5,239.3,231.1,379.8,426.2,238.1,411.7,138.8,269.5,137.4,131.8,372.7,125.6,382.2,372.7,419.4,189.1,345.3,117.3,123.1,334.5,400.7,328.6,483.7,438.1,148.8,160.6,354.7,315.2,347.8,1450.6,368.7,469.0,271.0,184.3,503.3,403.5,329.0,114.8,407.0,399.3,128.0,439.0,84.7,387.8,383.4,88.8,433.8,260.5,424.1,355.9,267.1,206.0,502.6,374.9,435.0,337.8,262.8,315.1,181.3,107.8,268.9,353.2,330.1,68.2,332.4,316.3,122.7,131.2,372.1,460.7,235.7,207.1,359.1,349.0,210.2,329.9,403.0,476.0,432.1,262.1,241.9,7.4,142.1,509.6,414.9,357.6,375.0,178.3,372.4,316.6,308.3,382.7,383.1,322.6,230.3,135.1,160.6
FM,74.8,128.4,511.3,144.2,208.1,469.8,207.8,346.6,365.8,178.7,451.2,400.4,220.2,466.2,253.0,320.3,406.6,130.6,470.9,234.0,466.9,135.4,345.9,209.4,44.8,372.8,313.2,318.3,104.0,431.0,230.3,368.7,236.1,351.1,0.0,309.8,20.7,440.3,306.2,243.6,324.0,410.1,190.4,330.1,415.7,156.4,137.9,244.0,415.0,432.0,195.5,127.6,345.0,156.5,286.3,90.1,314.9,169.2,225.2,158.6,335.9,288.9,150.0,286.5,239.4,230.2,125.9,284.8,174.5,136.3,396.7,174.2,446.3,280.4,278.7,434.5,142.5,105.7,407.0,169.9,151.4,285.9,372.4,245.6,282.3,234.6,208.3,425.7,249.6,241.3,342.3,302.8,147.0,1295.9,187.2,456.6,212.7,265.0,490.9,207.4,129.5,312.6,210.9,386.9,440.1,163.6,393.6,76.9,187.3,351.1,292.4,204.6,411.7,146.1,226.7,364.0,490.2,107.9,422.6,146.5,149.8,165.6,339.3,416.7,233.7,160.8,236.1,324.8,44.4,49.3,409.8,216.2,359.7,448.3,253.2,205.5,92.1,167.5,266.3,130.4,390.6,463.6,419.7,217.9,247.0,358.6,262.9,234.2,139.5,166.5,25.7,179.9,278.4,222.6,214.3,213.0,259.0,55.6,191.0,258.9,219.7
FT,308.9,385.6,400.4,263.3,347.9,358.9,262.9,312.1,287.0,341.1,340.3,289.5,275.3,355.3,223.7,262.2,341.8,364.7,360.0,289.1,356.0,369.5,253.5,320.8,361.2,261.9,275.1,207.4,338.1,320.1,285.4,257.8,324.0,238.7,316.3,0.0,295.5,329.4,276.9,143.0,213.1,299.2,309.5,20.2,304.8,275.5,398.4,142.6,304.1,321.1,376.7,361.7,35.1,390.6,257.0,324.2,311.7,243.8,419.7,326.3,225.0,20.9,384.1,151.6,294.5,285.3,442.3,302.9,229.6,396.8,340.0,229.3,334.6,330.3,249.4,342.1,376.6,339.8,296.1,312.2,422.4,315.8,321.6,300.7,277.4,205.3,342.7,314.8,347.3,359.1,231.4,191.9,381.1,1293.9,353.8,345.7,267.8,382.8,380.0,388.6,268.6,342.5,392.1,276.0,328.4,424.1,301.2,366.5,368.5,305.6,310.5,383.6,300.8,339.1,281.8,87.7,379.3,342.0,311.7,240.4,204.9,392.2,143.5,305.0,288.8,279.9,206.8,266.7,299.5,283.4,301.9,329.7,248.8,337.4,145.8,260.6,326.2,321.8,120.3,249.5,279.7,352.7,308.8,166.1,152.0,246.2,340.6,399.2,400.0,245.4,342.1,301.4,249.1,193.3,185.0,332.1,259.8,289.7,353.4,333.6,340.7
FY,54.0,149.2,490.5,123.4,187.3,449.0,187.0,325.8,345.0,157.9,430.4,379.6,199.4,445.4,232.2,299.5,385.8,109.8,450.1,213.2,446.1,114.6,325.1,230.2,65.6,352.0,292.4,297.5,83.2,410.2,209.5,347.9,229.9,330.3,20.7,289.0,0.0,419.5,285.4,222.8,303.2,389.3,169.6,309.3,394.9,135.6,158.7,223.2,394.2,411.2,189.3,106.8,324.2,135.7,265.5,69.3,294.1,148.4,204.4,140.8,315.1,268.1,129.2,265.7,218.6,209.4,146.7,278.6,153.7,157.1,375.9,153.4,425.5,259.6,257.9,413.7,121.7,84.9,386.2,149.1,172.2,265.1,351.6,224.8,285.9,213.8,229.1,404.9,228.8,220.5,321.5,282.0,126.2,1313.7,166.4,435.8,191.9,244.2,470.1,201.2,108.7,291.8,204.7,366.1,416.1,184.4,372.8,97.7,181.1,330.3,286.2,183.8,390.9,166.9,205.9,343.2,469.4,87.1,401.8,125.7,129.0,186.4,318.5,395.9,212.9,140.0,215.3,304.0,23.6,28.5,389.0,195.4,338.9,427.5,232.4,184.7,71.3,146.7,245.5,109.6,369.8,442.8,398.9,197.1,226.2,337.8,242.1,255.0,160.3,145.7,46.5,159.1,257.6,201.8,193.5,192.2,252.8,34.8,170.2,238.1,198.9
GA,429.0,460.4,274.9,383.4,468.0,233.4,383.0,511.8,486.7,461.2,214.8,73.2,395.4,229.8,341.3,461.9,541.5,484.8,234.5,409.2,92.5,489.6,453.2,375.9,424.9,136.4,474.8,209.5,458.2,103.8,405.5,212.9,379.1,438.4,436.4,339.0,415.6,0.0,319.5,311.9,235.2,254.3,429.6,359.3,254.7,395.6,383.4,312.3,40.6,240.1,351.7,481.8,374.2,510.7,342.4,444.3,511.4,363.9,539.8,400.4,247.1,318.1,504.2,351.3,414.6,405.4,486.5,289.5,349.7,413.1,539.7,349.4,534.3,521.5,274.1,541.8,496.7,459.9,170.6,432.3,483.4,515.5,521.3,420.8,287.0,318.2,397.8,189.3,490.7,482.4,186.5,194.0,481.7,1262.1,450.3,220.2,387.9,506.1,254.5,377.4,388.7,542.2,380.9,231.1,528.1,418.0,500.9,382.8,357.3,505.3,297.1,503.7,84.5,387.9,401.9,393.2,115.8,462.1,48.2,360.5,325.0,497.6,368.5,504.7,408.9,400.0,326.9,466.4,419.6,403.5,501.6,457.3,123.3,121.1,321.5,380.7,446.3,441.9,320.0,369.6,37.3,227.2,263.9,286.2,315.3,445.9,504.0,454.3,393.9,365.5,462.2,421.5,309.5,313.4,305.1,452.2,263.7,409.8,473.5,500.0,460.8
GB,289.8,366.5,378.6,244.2,328.8,337.1,243.8,414.9,389.8,322.0,318.5,267.7,256.2,333.5,71.2,365.0,444.6,345.6,338.2,270.0,334.2,350.4,356.3,221.9,342.1,240.1,377.9,185.6,319.0,298.3,266.3,236.0,225.1,341.5,297.2,242.1,276.4,307.6,0.0,215.0,191.3,277.4,290.4,262.4,283.0,256.4,229.4,215.4,282.3,299.3,197.7,342.6,277.3,371.5,37.9,305.1,414.5,224.7,400.6,307.2,203.2,221.2,365.0,254.4,275.4,266.2,332.5,88.8,210.5,259.1,442.8,210.2,437.4,382.3,35.3,444.9,357.5,320.7,274.3,293.1,403.3,387.8,424.4,281.6,63.3,81.5,243.8,293.0,351.5,343.2,209.6,170.1,362.0,1195.0,334.7,323.9,248.7,366.9,358.2,223.4,249.5,414.5,226.9,254.2,428.0,264.0,404.0,228.8,203.3,408.4,96.4,364.5,279.0,320.0,262.7,296.3,357.5,322.9,289.9,221.3,185.8,373.1,271.6,407.8,269.7,260.8,142.3,369.5,280.4,264.3,404.7,318.1,227.0,315.6,224.6,241.5,307.1,302.7,223.1,230.4,257.9,330.9,287.0,189.3,218.4,349.0,364.8,300.3,239.9,226.3,323.0,282.3,60.8,154.0,145.7,313.0,45.7,270.6,334.3,360.8,321.6
GG,242.7,319.4,378.5,197.1,281.7,331.8,196.7,269.1,244.0,274.9,313.2,262.4,209.1,328.2,157.5,219.2,298.8,298.5,332.9,222.9,328.9,303.3,210.5,367.8,295.0,234.8,232.1,180.3,268.8,293.0,216.0,230.7,351.1,195.7,250.1,129.7,229.3,302.3,210.7,0.0,186.0,272.1,243.3,150.0,281.9,209.3,332.2,22.0,277.0,294.0,310.5,297.5,164.9,324.4,190.8,258.0,268.7,177.6,353.5,260.1,197.9,108.8,317.9,89.0,228.3,219.1,376.1,236.7,163.4,330.6,297.0,163.1,291.6,287.3,183.2,299.1,310.4,273.6,269.0,246.0,356.2,272.8,278.6,234.5,211.2,139.1,315.6,287.7,304.3,296.1,204.3,164.8,314.9,1266.8,287.6,318.6,201.6,319.8,352.9,322.4,202.4,299.5,325.9,268.3,282.2,357.9,258.2,300.3,302.3,262.6,241.0,317.4,273.7,272.9,215.6,150.5,352.2,275.8,284.6,174.2,138.7,326.0,125.8,262.0,222.6,213.7,140.6,223.7,233.3,217.2,258.9,271.0,221.7,302.9,77.4,194.4,260.0,255.6,22.7,183.3,252.6,325.6,281.7,29.1,71.2,203.2,297.6,428.5,333.8,179.2,275.9,235.2,182.9,130.9,121.3,265.9,192.3,223.5,287.2,290.6,274.5
