from_stop,AA,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DO,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EX,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GA,GC,GP,GR,GT,GU,HF,HH,HZ,IF,IJ,IK,IL,IO,IQ,IY,IZ,JD,JE,JF,JM,JN,JQ,JV,JW,KA,KG,KH,KT,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,MH,ML,MS,MU,ND,NF,NH,NN,NT,NW,NZ,OD,OF,OL,OQ,OR,OT,OU,PL,PM,PO,PQ,QB,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,WW,XB,XE,XH,XM,XU,XW,XX,XZ,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
MU,426.8,201.0,177.2,374.8,350.1,377.2,207.5,129.1,217.6,414.8,125.1,333.2,468.0,243.7,175.5,539.6,81.9,530.8,282.8,90.5,216.1,186.7,336.5,284.7,350.7,171.2,233.6,1492.4,236.4,302.0,554.1,161.0,381.1,424.1,310.4,108.7,130.0,252.5,361.0,489.8,317.5,456.7,326.7,185.1,548.8,298.3,165.3,188.7,349.1,392.3,305.9,167.3,412.3,458.5,191.0,134.3,251.1,438.9,313.9,310.6,305.8,272.3,488.7,90.8,236.8,253.0,331.0,294.1,514.2,343.5,330.8,321.2,201.4,207.6,371.4,495.7,134.0,490.4,224.8,171.2,144.3,486.4,92.4,207.2,261.4,159.2,455.9,201.9,237.2,353.9,384.6,152.5,418.5,182.2,454.5,0.0,460.3,226.7,79.9,199.8,427.1,510.6,284.8,347.9,247.0,388.0,416.5,302.3,144.2,254.7,301.8,250.9,223.3,360.1,391.0,383.2,547.9,180.3,107.6,114.5,298.4,388.0,54.8,307.8,274.4,419.1,232.1,251.7,356.8,547.9,297.3,308.4,454.8,188.3,189.0,357.2,202.4,146.9,382.8,367.5,250.4,301.4,321.1,441.7,430.8,196.5,73.8,436.6,411.3,343.6,293.2,34.3,343.6,281.7,69.6,402.3,146.2,392.3,204.7,385.2,264.1,426.8,509.3,477.4,320.3,197.7,175.0,310.1,324.5,47.9,385.6,234.3,82.7,150.6,459.6,218.8,414.0,167.2,298.9,85.9,528.9,159.2,306.2,480.5,347.0,273.4
ND,204.9,579.5,301.6,236.2,155.9,187.0,555.5,488.6,285.0,157.3,484.6,208.2,357.5,356.0,351.3,285.2,351.1,273.3,281.3,374.0,530.7,327.8,159.2,526.6,279.0,530.7,608.0,1252.9,230.7,220.1,322.6,364.2,61.3,243.6,310.9,468.2,365.6,269.0,269.8,262.9,168.1,234.8,219.7,519.0,291.3,194.4,434.8,590.2,243.6,136.6,189.4,501.2,254.1,326.6,550.5,468.2,400.9,223.5,163.0,309.1,235.9,222.1,383.2,340.6,494.8,365.3,218.2,197.7,283.5,238.0,178.7,215.7,560.9,541.5,118.2,251.3,401.0,293.1,481.7,530.7,411.3,321.1,451.9,539.6,373.7,362.4,80.7,535.8,358.1,134.8,286.0,400.2,309.1,459.8,5.5,417.9,0.0,402.5,413.8,533.7,260.8,253.1,383.0,191.3,531.6,132.3,194.6,512.3,413.7,304.1,338.6,508.9,462.3,178.5,247.0,127.5,290.4,514.2,467.1,327.0,192.9,148.1,403.4,283.3,238.5,142.6,530.6,455.8,238.1,321.0,346.7,240.3,212.6,564.6,392.2,251.7,328.7,506.4,125.3,51.8,445.9,193.6,249.4,184.2,240.6,544.5,425.7,61.4,169.1,201.5,365.3,381.4,220.1,374.5,419.3,282.5,375.9,136.6,538.6,195.0,293.1,236.6,344.0,255.5,321.1,436.7,508.9,212.0,270.6,423.9,241.6,256.6,442.2,510.1,202.1,485.5,198.6,501.1,245.0,363.2,284.6,362.4,235.5,253.6,202.5,531.4
NF,316.8,281.0,67.9,349.8,240.1,391.5,219.7,209.1,107.6,389.8,205.1,223.2,425.2,120.7,106.7,514.0,229.4,505.8,228.3,208.5,235.9,102.6,226.5,206.9,325.7,251.2,313.6,1455.4,174.4,192.0,444.1,286.8,358.2,387.9,208.7,188.7,178.0,142.5,285.2,491.7,292.5,346.7,216.7,204.9,523.8,188.3,155.3,268.7,312.5,282.3,195.9,187.1,376.1,348.5,271.0,154.1,114.3,453.2,203.9,221.5,280.8,162.3,378.7,238.3,159.0,130.0,221.0,184.1,404.2,318.9,220.8,211.2,281.4,227.4,261.4,470.7,311.2,380.4,214.8,251.2,321.5,376.4,172.4,227.0,138.4,287.0,345.9,221.7,135.8,243.9,341.8,120.7,308.5,124.0,344.5,216.5,350.3,0.0,166.4,219.6,317.1,485.6,160.6,363.9,262.9,278.0,306.5,224.5,134.2,165.1,218.0,173.1,163.8,250.1,281.0,273.2,522.9,200.1,187.6,237.2,188.4,402.3,271.4,248.0,164.4,309.1,212.1,130.4,246.8,549.8,193.8,269.4,469.1,268.3,296.6,247.2,116.5,226.9,357.8,348.7,180.0,191.4,296.1,416.7,445.1,208.7,159.3,326.6,425.6,353.7,183.5,250.9,270.8,172.5,252.5,362.9,132.6,282.3,224.5,399.5,220.8,441.1,399.3,367.4,182.6,138.2,194.8,200.1,246.7,260.3,275.6,124.3,162.7,230.6,434.6,154.0,428.3,187.0,268.5,187.8,530.8,288.5,281.2,482.4,237.0,195.6
NH,388.3,199.2,138.7,387.3,311.6,389.7,217.5,127.3,179.1,427.3,123.3,294.7,480.5,205.2,137.0,552.1,62.9,543.3,244.3,42.0,136.1,153.5,298.0,204.7,363.2,169.4,231.8,1526.9,245.9,263.5,515.6,142.0,429.7,436.6,271.9,105.4,96.8,214.0,322.5,502.3,330.0,418.2,288.2,105.1,561.3,259.8,158.6,186.9,310.6,353.8,267.4,93.0,424.8,420.0,189.2,54.3,212.6,451.4,275.4,272.1,318.3,233.8,450.2,66.5,156.8,214.5,292.5,255.6,475.7,305.0,292.3,282.7,200.4,127.6,332.9,508.2,196.8,451.9,211.2,169.4,207.1,447.9,90.6,127.2,220.4,140.2,417.4,121.9,198.7,315.4,396.5,114.0,380.0,150.6,416.0,82.2,421.8,188.2,0.0,119.8,388.6,523.1,246.3,360.4,260.7,349.5,378.0,222.3,105.7,216.2,263.3,170.9,226.5,321.6,352.5,344.7,560.4,97.9,105.8,95.5,259.9,400.5,134.0,269.3,235.9,380.6,209.9,254.9,318.3,560.4,258.8,320.9,467.3,186.5,170.0,318.7,187.3,145.1,395.3,420.2,236.8,262.9,333.6,454.2,443.3,206.5,40.6,398.1,423.8,356.1,254.7,113.5,305.1,243.2,122.8,414.8,113.0,353.8,129.3,397.7,225.6,439.3,469.4,438.9,281.8,200.9,95.0,271.6,286.0,109.1,347.1,195.8,80.9,139.0,472.1,205.2,426.5,87.2,260.4,84.9,541.4,140.2,316.1,493.0,308.5,193.4
NN,465.8,207.7,196.8,478.7,371.5,476.6,159.6,176.1,247.9,518.7,172.1,365.4,554.1,191.1,229.0,643.5,178.4,634.7,312.8,157.5,16.3,231.5,369.0,146.8,454.6,210.9,251.0,1595.7,305.8,334.2,583.5,257.5,511.2,516.8,293.2,155.7,212.3,282.8,380.5,593.7,421.4,495.7,358.9,94.5,652.7,328.6,76.6,195.4,407.8,427.0,338.4,76.7,505.0,488.8,208.4,49.8,184.7,538.3,344.2,316.8,409.7,333.3,519.0,187.3,67.4,200.4,363.2,326.3,544.4,414.2,361.1,351.5,218.8,117.0,406.1,599.6,312.3,554.0,129.2,218.2,322.6,516.7,139.4,7.3,208.8,255.7,491.3,111.3,206.2,388.6,470.7,114.8,448.8,68.6,497.5,197.7,503.3,217.1,115.4,0.0,457.4,614.5,232.2,449.0,196.8,422.7,455.5,164.4,97.7,235.5,302.6,81.5,144.5,392.6,421.3,417.9,651.8,89.7,154.6,211.0,328.7,487.4,249.5,334.4,304.7,453.8,152.0,172.9,389.0,651.8,278.1,398.3,554.2,192.9,285.5,387.5,245.4,193.9,486.7,501.7,153.1,333.9,425.0,545.6,530.2,148.6,156.1,472.0,510.7,438.8,254.4,229.0,366.1,242.9,238.3,491.8,182.7,427.0,114.1,484.6,305.3,526.2,539.6,516.4,277.9,118.9,72.8,342.3,342.0,224.6,415.9,264.6,129.7,194.7,563.5,121.8,513.4,76.6,363.8,200.4,632.8,255.7,410.1,584.4,377.3,135.5
NT,100.9,460.4,288.9,408.8,163.4,387.8,455.7,404.5,188.3,349.3,400.5,339.3,477.1,265.2,256.7,370.0,424.8,337.0,200.7,403.9,431.3,323.6,290.3,407.5,439.5,446.6,488.9,1262.2,361.8,295.2,167.1,503.9,262.1,363.2,230.3,384.1,373.4,155.1,132.2,274.0,322.6,124.1,350.8,400.3,355.0,213.0,350.7,464.1,102.8,267.7,264.0,382.5,373.7,71.5,466.4,349.5,300.0,396.6,132.9,212.4,370.9,238.9,83.7,433.7,403.0,274.5,355.1,326.7,127.2,97.2,107.5,87.0,476.8,422.8,249.3,326.1,555.5,103.4,362.6,446.6,565.8,99.4,367.8,422.4,282.9,502.1,175.1,417.1,231.6,237.0,405.6,316.1,31.5,367.6,248.4,411.9,254.2,292.1,361.8,415.0,0.0,317.4,263.9,392.1,412.5,263.4,108.8,393.2,329.6,224.3,232.1,407.9,359.2,309.6,13.1,258.6,358.2,395.5,383.0,481.5,108.7,348.9,466.8,198.7,132.3,294.5,411.5,336.7,380.9,332.1,232.5,431.9,385.9,445.5,517.6,54.0,337.5,422.3,326.1,252.6,326.8,259.5,386.2,355.5,416.5,452.7,354.7,194.4,369.9,402.3,246.2,446.3,153.5,257.7,447.9,402.1,328.2,267.7,419.9,395.8,208.5,420.5,122.3,103.4,202.0,333.6,390.2,287.1,186.8,459.9,18.3,172.0,358.1,426.0,373.4,377.3,399.4,382.4,162.1,408.8,313.1,502.1,371.3,264.7,83.5,416.8
NW,280.4,696.8,437.9,155.0,343.1,204.7,669.9,624.9,468.1,95.5,620.9,392.1,223.3,530.6,487.6,164.7,456.7,83.2,447.2,479.6,645.1,464.1,325.1,657.1,185.7,667.0,729.4,1253.6,414.6,386.0,358.3,425.0,211.6,109.4,476.8,604.5,471.2,434.9,457.0,168.5,207.4,259.4,327.9,620.7,101.2,381.6,571.1,684.5,365.6,276.0,355.3,602.9,119.9,345.6,686.8,569.9,564.5,142.8,350.2,475.0,231.1,388.0,403.7,446.2,609.2,539.9,323.8,381.6,318.4,360.0,365.9,402.9,697.2,643.2,305.4,158.1,506.6,330.5,668.9,667.0,516.9,344.0,588.2,642.8,548.3,425.2,267.9,637.5,496.1,322.0,151.8,536.5,346.1,574.2,254.8,523.5,260.6,538.8,519.4,635.4,319.9,0.0,570.2,203.1,718.8,319.5,288.3,699.5,550.0,487.2,504.5,623.3,576.7,301.5,306.1,314.7,62.5,615.9,603.4,432.6,380.1,165.8,509.0,497.7,425.7,250.6,662.3,580.6,343.7,90.1,529.8,252.1,132.1,684.1,434.8,316.8,439.8,642.7,162.2,198.0,633.1,359.5,215.3,101.7,162.7,658.9,531.3,248.6,175.6,213.3,552.5,487.0,407.3,544.3,524.9,148.3,481.5,276.0,640.3,208.3,473.0,166.7,366.9,280.1,508.3,551.1,610.6,377.9,457.8,529.5,300.7,436.5,578.5,646.4,119.6,604.2,167.7,602.8,432.2,468.8,75.1,426.7,230.7,162.2,389.7,645.8
NZ,294.7,266.0,163.4,425.2,241.2,409.6,255.4,279.0,149.5,440.1,275.0,244.9,498.0,45.4,131.2,490.1,299.3,530.8,123.6,278.4,230.6,198.1,244.6,213.1,380.7,306.7,294.5,1433.7,182.4,213.7,431.5,378.4,344.1,473.5,105.8,258.6,247.9,166.2,158.1,467.8,347.5,332.6,238.4,269.3,548.8,184.7,185.1,276.7,185.4,278.7,214.0,257.0,461.7,318.6,304.2,224.0,65.4,471.3,189.8,94.4,335.8,180.4,354.7,308.2,184.7,33.9,242.7,205.8,391.6,191.8,206.7,205.0,314.6,297.3,257.8,456.2,430.1,344.5,144.1,321.1,440.4,336.6,242.3,239.5,23.4,376.6,331.8,291.6,92.0,240.3,414.6,189.1,302.5,159.7,330.4,286.4,336.2,171.4,236.3,246.9,270.9,511.2,0.0,382.0,218.1,274.4,292.4,198.8,204.1,97.1,90.9,170.6,120.0,268.2,257.1,269.6,552.0,270.0,257.5,356.1,210.0,420.4,341.3,120.9,196.3,305.5,217.1,97.1,268.5,525.9,66.7,338.4,487.2,251.1,392.1,241.3,212.0,296.8,408.1,334.6,132.4,209.5,351.1,467.0,463.2,244.4,229.2,312.5,443.7,371.8,56.4,320.8,143.7,67.9,322.4,430.5,202.7,278.7,249.7,417.6,117.9,459.2,359.5,353.3,55.5,136.6,229.1,221.8,119.6,334.4,251.7,160.2,232.6,290.5,484.9,120.7,446.4,256.9,141.4,283.3,506.9,376.6,336.2,458.5,230.5,222.4
OD,335.3,511.2,252.3,43.1,241.0,27.5,484.3,439.3,264.9,98.6,435.3,188.9,204.9,327.4,302.0,308.9,284.1,214.6,244.0,307.0,459.5,278.5,121.9,471.5,87.6,481.4,543.8,1261.7,211.4,182.8,384.4,254.1,155.2,92.4,273.6,418.9,298.6,231.7,375.8,259.1,40.5,285.5,155.3,435.1,232.6,254.1,385.5,498.9,328.3,176.5,152.1,417.3,80.6,371.7,501.2,384.3,378.9,89.2,293.1,271.8,44.5,184.8,467.9,273.6,423.6,336.7,151.2,178.4,344.5,322.7,309.5,300.4,511.6,457.6,178.1,265.0,334.0,356.6,475.5,481.4,344.3,370.1,402.6,457.2,345.1,254.3,211.5,451.9,292.9,194.7,121.5,350.9,397.7,388.6,198.4,350.9,204.2,353.2,346.8,449.8,346.0,194.4,368.5,0.0,532.2,172.2,325.0,512.9,364.4,284.0,301.3,437.7,391.1,98.3,332.2,167.4,231.7,430.3,417.8,260.0,277.6,38.3,336.4,294.5,253.6,107.0,476.7,428.5,171.1,273.9,326.6,48.9,105.1,498.5,263.9,336.4,254.2,457.1,105.8,141.6,446.5,156.3,58.0,125.5,81.1,473.3,358.7,192.2,61.6,10.1,352.6,314.4,350.9,341.1,352.3,106.9,308.5,176.5,454.7,35.5,269.8,77.1,393.0,306.2,321.7,365.5,425.0,174.7,330.3,356.9,326.8,233.3,392.9,460.8,117.6,452.1,64.3,417.2,304.7,296.2,225.9,255.8,44.1,249.8,326.2,460.2
OF,440.1,92.7,258.6,570.6,386.6,555.0,43.2,190.5,301.7,585.5,214.7,405.5,615.9,240.4,296.6,635.5,296.7,676.2,269.0,275.8,128.5,293.3,390.0,69.0,516.4,143.5,121.2,1560.3,326.8,374.3,576.9,375.8,489.5,618.9,267.7,144.9,263.2,311.6,303.5,613.2,483.2,478.0,399.0,133.1,694.2,330.1,140.9,103.4,330.8,424.1,359.4,145.2,607.1,464.0,141.0,193.6,203.6,616.7,335.2,239.8,471.5,325.8,500.1,305.6,109.3,228.9,403.3,366.4,537.0,337.2,352.1,350.4,152.2,172.5,403.2,601.6,370.2,489.9,80.9,273.1,362.5,482.0,162.0,137.4,221.5,374.0,477.2,178.2,258.5,385.7,531.9,189.6,447.9,150.9,475.8,252.7,481.6,278.9,233.7,144.8,416.3,656.6,194.9,527.4,0.0,419.8,437.8,54.7,162.0,254.7,236.3,95.2,144.6,413.6,402.5,415.0,697.4,188.4,172.4,329.3,355.4,565.8,307.6,266.3,341.7,450.9,49.2,116.2,429.1,652.3,212.1,460.1,632.6,77.8,403.8,386.7,307.2,170.7,553.5,480.0,76.1,354.9,486.8,612.4,608.6,54.2,274.4,457.9,589.1,517.2,201.8,287.1,289.1,213.3,274.4,575.9,247.6,424.1,113.5,563.0,270.1,604.6,504.9,498.7,200.9,170.2,155.1,382.4,265.0,342.9,397.1,305.6,184.6,137.5,630.3,113.9,591.8,177.7,286.8,318.7,652.3,374.0,469.3,603.9,379.2,75.5
OL,190.2,502.3,216.2,162.0,95.9,164.4,467.2,402.0,197.0,203.8,398.0,122.8,315.2,259.5,265.9,282.0,287.7,319.8,194.1,310.6,442.4,242.4,73.8,449.4,197.9,444.1,530.8,1253.9,145.3,134.7,307.9,300.8,107.8,211.3,223.7,381.6,302.2,181.8,247.2,259.7,104.7,220.1,134.3,397.8,337.8,91.0,348.2,503.0,209.8,4.2,104.0,380.0,199.5,311.9,463.9,347.0,312.6,270.0,166.3,221.9,153.0,134.9,349.4,277.2,406.5,268.8,138.6,112.3,268.8,204.2,182.0,181.9,474.3,420.3,14.8,248.1,337.6,278.4,404.5,444.1,347.9,306.4,365.3,451.3,277.2,299.0,77.5,414.6,270.1,31.4,231.8,313.6,279.2,371.5,94.1,354.5,99.9,317.1,350.4,412.5,287.8,299.6,300.6,135.1,454.4,0.0,179.9,435.1,327.1,216.1,251.4,420.6,374.0,93.1,243.8,4.4,336.9,393.0,380.5,263.6,159.1,194.6,340.0,196.2,135.1,31.0,453.4,373.9,164.4,317.8,258.7,215.4,259.1,487.4,328.8,217.9,265.3,419.8,171.8,98.3,368.7,108.2,168.3,230.7,218.0,456.2,362.3,58.2,215.6,145.3,288.1,318.0,223.4,286.5,355.9,255.4,312.5,4.2,461.5,172.4,206.0,214.0,329.3,240.8,243.9,348.4,387.7,126.6,167.2,360.5,238.4,213.7,355.6,423.5,248.6,397.5,245.1,379.9,141.6,299.8,298.8,299.0,153.4,250.4,205.8,443.1
OQ,10.2,506.2,377.1,367.0,82.1,322.2,489.9,415.8,219.7,292.5,411.8,283.7,435.3,282.2,268.0,254.5,463.8,295.2,216.8,486.7,465.1,334.9,213.3,453.3,397.7,457.9,534.7,1252.8,306.2,213.9,139.0,476.9,196.5,321.4,246.4,395.4,384.7,204.5,196.5,232.2,280.8,40.1,278.0,411.6,313.2,131.7,362.0,516.9,146.7,194.1,182.7,393.8,331.9,160.2,477.7,360.8,335.3,354.8,107.2,244.6,354.8,157.6,225.2,453.3,429.2,291.5,282.3,245.4,99.1,141.1,83.1,118.8,488.1,434.1,173.2,220.6,513.7,126.7,408.4,457.9,524.0,154.7,379.1,474.0,299.9,475.1,133.3,428.4,242.9,155.7,363.8,327.4,142.7,394.2,182.8,423.2,188.6,303.4,373.1,426.3,118.6,275.6,309.7,326.5,458.3,189.8,0.0,439.0,340.9,238.8,274.1,443.3,396.7,236.9,104.8,185.0,316.4,406.8,394.3,439.7,119.6,283.3,516.1,210.0,175.8,220.9,457.3,382.5,308.1,290.3,278.3,359.2,344.1,491.3,504.9,154.8,382.5,433.6,260.5,187.0,372.6,178.2,368.3,313.7,374.7,478.9,366.0,152.6,304.3,336.7,292.0,494.1,146.8,303.5,532.0,360.3,339.5,194.1,431.2,330.2,219.8,371.8,177.6,60.8,247.8,371.1,401.5,205.8,207.9,536.6,99.4,183.3,369.4,437.3,331.6,420.2,333.8,393.7,182.3,475.9,271.3,475.1,354.4,222.9,62.0,462.6
OR,423.7,125.5,228.3,554.2,370.2,538.6,102.5,200.8,285.3,569.1,225.0,389.1,585.6,222.6,260.5,619.1,268.5,659.8,252.6,247.6,73.7,263.0,373.6,14.3,486.1,153.8,154.0,1543.9,337.3,357.9,560.5,347.6,473.1,548.3,251.3,155.2,230.4,295.2,287.1,596.8,452.9,461.6,382.6,116.4,677.8,313.7,108.1,136.2,314.4,407.7,343.0,134.2,536.5,447.6,151.3,139.9,187.2,600.3,318.8,223.4,441.2,309.4,483.7,277.4,92.9,212.5,386.9,350.0,520.6,320.8,335.7,334.0,161.7,201.4,386.8,585.2,402.4,473.5,64.5,283.4,412.7,465.6,172.3,82.6,202.0,345.8,460.8,195.7,237.7,369.3,502.2,146.3,431.5,100.1,459.4,287.8,465.2,248.6,205.5,90.0,399.9,640.2,178.5,511.0,77.6,403.4,421.4,0.0,129.2,238.3,219.9,78.8,128.2,397.2,386.1,398.6,681.0,174.1,182.7,301.1,339.0,549.4,339.6,249.9,325.3,434.5,76.6,99.8,412.7,654.9,195.7,429.8,616.2,110.6,375.6,370.3,276.9,181.0,537.1,463.6,59.7,338.5,456.5,596.0,592.2,91.5,246.2,441.5,572.7,500.8,185.4,319.1,272.7,196.9,328.4,559.5,214.8,407.7,96.8,546.6,253.7,588.2,488.5,482.3,184.5,150.4,104.3,366.0,248.6,314.7,380.7,289.2,194.9,137.6,613.9,97.5,575.4,161.0,270.4,290.5,635.9,345.8,441.6,587.5,359.5,23.6
OT,359.9,182.1,110.3,392.2,283.2,434.6,134.0,132.2,150.7,432.2,128.2,266.3,467.6,160.4,108.6,557.0,152.5,548.2,278.3,131.6,105.3,129.7,269.6,121.2,368.1,174.3,225.4,1498.5,217.5,235.1,487.2,231.6,401.3,430.3,258.7,110.3,101.1,185.6,333.5,534.8,334.9,389.8,259.8,128.0,566.2,231.4,21.1,169.8,360.8,325.4,239.0,115.9,418.5,391.6,182.8,77.2,154.0,496.3,247.0,269.8,323.2,205.4,421.8,161.4,73.3,169.7,264.1,227.2,447.3,276.6,263.9,254.3,193.2,150.5,304.5,513.1,271.4,423.5,80.5,174.3,263.7,419.5,95.5,118.1,175.6,229.8,389.0,144.8,175.5,287.0,384.2,84.1,351.6,37.9,387.6,139.6,393.4,186.4,89.5,125.5,360.2,528.0,201.5,407.0,177.2,321.1,349.6,138.8,0.0,204.8,266.3,87.4,113.8,293.2,324.1,316.3,565.3,120.8,110.7,185.1,231.5,445.4,194.5,296.3,207.5,352.2,126.4,132.6,289.9,592.9,242.1,311.8,512.2,167.3,259.6,290.3,158.9,150.0,400.2,391.8,106.1,234.5,338.5,459.1,488.2,123.0,84.9,369.7,468.7,396.8,223.7,174.0,319.1,212.2,175.6,405.3,85.5,325.4,128.3,442.6,270.8,484.2,441.0,410.5,230.9,88.2,107.7,243.2,295.0,187.6,318.7,167.4,85.8,153.7,477.0,74.5,471.4,110.1,316.8,148.0,573.9,229.8,321.0,525.5,280.1,113.3
OU,266.2,300.3,134.8,350.0,171.9,334.4,252.2,250.4,53.1,405.1,246.4,150.7,414.5,62.5,102.6,461.4,270.7,502.1,80.1,249.8,227.4,169.5,169.4,239.4,297.2,292.5,343.6,1400.9,173.2,119.5,383.9,349.8,309.1,398.3,60.5,230.0,219.3,131.5,168.1,439.1,264.0,296.1,144.2,246.2,520.1,133.8,184.1,288.0,195.4,227.4,138.8,228.4,386.5,294.0,301.0,195.4,97.6,396.1,149.4,97.0,252.3,133.7,324.2,279.6,191.5,71.8,148.5,111.6,344.8,201.8,166.3,156.7,311.4,268.7,206.5,427.5,406.5,354.4,204.7,292.5,416.8,321.9,213.7,236.3,80.2,348.0,278.8,263.0,54.8,189.0,331.1,162.0,254.0,156.5,295.4,257.8,301.2,138.0,207.7,243.7,262.6,482.5,98.3,306.8,276.7,223.1,255.9,257.0,175.5,0.0,69.9,205.6,159.0,193.0,267.1,218.3,523.3,241.4,228.9,332.5,133.9,345.2,312.7,101.7,109.9,254.2,244.6,157.7,174.3,497.2,42.5,266.6,412.0,285.5,363.5,192.7,183.4,268.2,373.1,299.6,191.0,134.3,267.6,432.0,388.0,241.2,200.6,259.5,368.5,296.6,81.8,292.2,153.7,70.3,293.8,355.3,174.1,227.4,246.5,342.4,72.6,384.0,344.8,316.8,65.5,133.4,225.9,127.6,129.6,305.8,261.7,69.8,204.0,271.9,424.5,181.3,371.2,228.3,151.4,254.7,478.2,348.0,252.7,429.8,182.5,228.1
PL,259.3,303.8,165.9,360.8,200.7,345.2,299.1,281.5,65.3,404.7,277.5,221.1,482.1,122.5,133.7,454.7,301.8,495.4,59.2,280.9,297.8,200.6,180.2,250.9,364.8,323.6,332.3,1398.3,243.6,180.8,396.1,380.9,308.7,409.1,39.6,261.1,250.4,110.6,122.7,432.4,299.3,297.2,214.6,277.3,513.4,149.3,227.7,314.5,150.0,243.3,149.6,259.5,397.3,283.2,343.4,226.5,124.5,406.9,154.4,59.0,321.7,116.0,319.3,310.7,243.8,111.0,218.9,182.0,356.2,156.4,171.3,169.6,353.8,299.8,222.4,420.8,409.2,309.1,203.2,323.6,419.5,301.2,244.8,299.4,100.5,379.1,296.4,294.1,107.3,204.9,398.7,193.1,259.9,226.9,295.0,288.9,300.8,169.1,238.8,292.0,235.5,475.8,96.8,317.6,255.9,239.0,257.0,236.6,206.6,70.3,0.0,229.7,179.1,203.8,221.7,234.2,516.6,272.5,260.0,334.4,174.6,356.0,343.8,80.8,115.8,270.1,254.9,156.2,244.7,490.5,59.0,326.1,422.8,288.9,394.6,198.6,214.5,299.3,372.7,299.2,170.2,145.1,335.2,431.6,398.8,310.1,231.7,277.1,379.3,307.4,80.3,323.3,108.3,68.8,324.9,366.1,205.2,243.3,296.9,353.2,33.7,394.8,324.1,317.9,45.4,203.8,267.2,172.7,84.2,336.9,216.3,95.8,235.1,303.0,435.3,179.8,382.0,259.4,106.0,285.8,471.5,379.1,321.3,423.1,195.1,260.2
PM,435.5,148.1,188.7,470.6,363.4,468.5,100.0,198.3,268.1,510.6,217.9,357.3,546.0,182.0,220.9,630.9,245.7,626.6,244.0,224.8,75.2,223.4,360.9,87.2,446.5,151.3,191.4,1555.7,297.7,326.1,572.3,324.8,484.9,508.7,224.4,152.7,190.8,295.4,298.9,608.6,413.3,473.4,350.8,113.9,644.6,325.5,68.5,135.8,326.2,418.9,330.3,131.7,496.9,459.4,148.8,117.1,142.2,530.2,330.6,235.2,401.6,300.8,495.5,254.6,14.0,170.5,355.1,318.2,532.4,332.6,347.5,345.8,159.2,184.3,398.0,591.5,379.6,485.3,64.2,264.0,389.9,477.4,169.8,84.1,160.0,323.0,472.6,178.6,198.1,380.5,462.6,106.7,441.3,60.5,471.2,265.0,477.0,209.0,182.7,91.5,411.7,606.4,176.3,440.9,115.2,414.6,433.2,95.9,89.6,215.7,231.7,0.0,101.2,384.5,397.9,409.8,643.7,157.0,180.2,278.3,350.8,479.3,316.8,261.7,337.1,445.7,92.4,98.3,380.9,666.7,207.5,390.2,546.1,133.3,352.8,380.0,237.3,178.5,478.6,475.4,71.5,325.8,416.9,537.5,522.1,89.0,174.6,453.3,502.6,430.7,197.2,296.3,284.5,192.1,305.6,483.7,175.2,418.9,94.3,476.5,236.5,518.1,500.3,494.1,196.3,110.8,73.7,334.2,260.4,291.9,392.5,280.6,175.5,135.1,555.4,40.2,505.3,143.9,282.2,267.7,647.7,323.0,402.0,599.3,371.3,75.9
