from_stop,AD,AE,AI,AL,AM,AX,BB,BE,BJ,BK,BM,BP,BV,BW,CA,CD,CH,CU,CW,DB,DP,DR,DW,EA,EC,EE,EL,EN,EV,EW,EX,FB,FH,FN,FP,FR,FS,GB,GF,GJ,GN,GV,GX,HA,HE,HI,HP,HS,HV,HY,IA,IM,IT,IU,IX,JA,JN,JV,JY,KF,KG,KJ,KK,KP,LF,LG,LJ,MB,MI,MK,MQ,MR,MV,MW,MY,NA,NB,NC,NJ,NK,NM,NR,NS,NU,OB,OD,OE,OH,OQ,PC,PE,PG,PR,PV,PX,QA,QD,QG,QL,QN,QP,QV,RH,RL,RN,RT,RV,RW,RZ,SB,SD,SE,SG,SO,SP,SR,SS,TG,TJ,TK,TR,TS,TV,UA,UM,UN,UO,UV,UW,UY,VB,VC,VH,VL,VN,VP,VS,VU,VW,WD,WG,WI,WX,XF,XH,XL,XM,XO,XR,YA,YB,YD,YN,YU,YV,ZD,ZE,ZG,ZH,ZI,ZN,ZR,ZV
EX,258.2,94.3,56.9,193.6,497.2,129.6,663.1,218.7,262.4,277.9,210.5,232.1,355.2,90.1,246.9,282.1,291.1,118.2,127.5,265.5,268.0,51.9,231.5,272.0,124.0,634.2,278.2,136.5,175.1,222.6,0.0,634.1,672.7,644.8,346.0,122.1,603.7,412.2,252.2,116.1,70.7,161.8,154.3,96.7,499.1,302.6,615.0,423.8,103.1,88.6,384.7,224.5,357.2,169.6,1125.3,489.3,281.7,505.0,265.9,189.0,282.9,308.5,97.0,410.6,28.5,295.5,471.6,450.9,347.5,466.1,276.1,219.2,75.7,356.0,537.0,204.9,81.4,451.7,362.9,227.5,318.2,228.1,271.6,192.3,82.8,293.8,263.4,348.2,111.5,326.4,342.6,246.2,323.7,59.8,642.2,120.1,256.7,676.1,236.4,232.9,260.9,310.7,179.7,345.9,669.8,191.2,271.1,234.1,22.2,200.1,284.0,381.8,373.4,322.5,457.3,100.2,58.1,279.8,389.5,271.6,604.4,545.8,651.0,430.5,310.8,8.3,575.1,316.0,664.9,304.9,200.2,36.3,275.0,184.1,435.9,576.6,136.5,65.2,653.0,622.7,76.3,228.8,194.6,308.7,84.7,284.8,246.8,265.3,259.5,439.3,144.8,169.0,89.3,350.5,322.9,216.1,199.3,337.3,350.4,58.9,663.4,304.5,361.6
FB,590.3,610.9,670.2,721.1,446.7,702.2,63.1,597.1,424.6,739.6,703.4,705.0,628.3,608.9,848.8,660.5,669.5,553.7,740.8,644.3,646.4,665.2,761.2,627.8,696.3,90.3,618.5,585.9,804.9,730.1,612.2,0.0,294.6,44.8,346.5,623.1,81.8,456.4,824.8,729.4,643.3,591.2,797.9,624.8,448.6,634.7,130.1,561.4,626.9,701.9,429.0,602.9,354.5,742.2,1126.9,324.3,660.1,274.5,624.4,761.6,615.0,686.9,719.3,471.3,641.8,673.9,166.7,431.0,656.8,235.6,654.5,712.1,594.5,664.3,372.0,677.8,734.9,307.8,615.4,720.4,779.9,735.6,733.3,665.2,696.1,448.6,641.8,624.3,724.8,704.8,675.3,624.6,419.9,677.1,132.1,607.6,635.1,73.7,614.8,629.8,639.3,636.5,752.3,629.4,104.0,763.8,603.2,612.5,594.8,773.8,446.2,379.1,646.5,598.6,454.7,583.6,630.7,604.5,433.8,650.0,119.5,497.4,16.8,495.8,643.5,605.2,90.2,668.7,37.0,630.7,792.5,653.6,607.1,813.9,488.2,73.7,749.8,678.5,142.9,69.4,648.9,607.2,702.1,641.4,698.0,663.2,795.6,597.4,637.9,322.1,717.4,783.2,578.3,394.8,640.0,838.3,771.9,663.1,623.5,672.2,71.3,580.6,654.7
FH,634.4,655.0,714.3,707.2,510.6,746.3,133.3,641.2,466.5,725.7,689.5,691.1,635.7,652.4,834.9,704.6,713.6,597.8,784.9,708.2,690.5,709.3,747.3,646.3,740.4,167.5,637.0,630.0,832.5,716.2,668.8,170.8,0.0,153.0,387.5,667.2,173.8,520.3,868.9,773.5,687.4,635.3,811.7,668.9,512.5,681.7,145.4,570.6,671.0,746.0,473.1,647.0,398.6,786.3,1238.4,304.9,704.2,298.7,688.3,805.7,659.1,731.0,705.4,515.4,685.9,718.0,190.9,475.1,664.2,259.8,698.6,698.2,639.1,671.7,352.6,663.9,738.8,351.9,622.8,706.5,766.0,721.7,719.4,651.3,740.2,492.7,685.9,668.4,768.9,748.9,739.2,668.7,464.0,721.2,185.1,651.7,679.2,224.8,658.9,673.4,683.4,657.0,796.4,673.5,170.2,807.9,647.3,656.6,638.9,759.9,490.3,423.2,653.9,642.7,498.8,627.7,674.8,668.4,477.9,694.1,151.5,559.2,153.9,539.9,707.4,649.3,171.8,690.5,207.9,649.2,778.6,697.7,651.2,841.5,552.1,208.3,793.9,722.6,195.9,126.6,693.0,651.3,688.2,705.3,742.1,707.3,781.7,641.5,682.0,364.3,761.5,769.3,616.8,438.9,647.4,851.8,816.0,675.3,630.9,716.3,137.5,624.7,662.1
FN,622.0,642.6,701.9,715.5,478.4,733.9,18.3,628.8,454.1,734.0,697.8,699.4,655.1,640.0,843.2,692.2,701.2,585.4,772.5,676.0,678.1,696.9,755.6,654.6,728.0,49.2,645.3,617.6,799.3,724.5,656.4,55.7,271.5,0.0,375.1,654.8,40.7,488.1,856.5,761.1,675.0,622.9,792.3,656.5,480.3,669.3,98.0,593.1,658.6,733.6,460.7,634.6,386.2,773.9,1158.6,301.2,691.8,313.0,656.1,793.3,646.7,718.6,713.7,503.0,673.5,705.6,205.2,462.7,683.6,274.1,686.2,706.5,626.7,691.1,348.9,672.2,729.3,339.5,642.2,714.8,774.3,730.0,727.7,659.6,727.8,480.3,673.5,656.0,756.5,736.5,717.7,656.3,451.6,708.8,105.5,639.3,666.8,91.7,646.5,661.0,671.0,665.3,784.0,661.1,80.9,795.5,634.9,644.2,626.5,768.2,477.9,410.8,673.3,630.3,486.4,615.3,662.4,636.2,465.5,681.7,87.4,527.0,38.8,527.5,675.2,636.9,83.4,698.8,80.5,657.5,786.9,685.3,638.8,808.3,519.9,126.0,781.5,710.2,116.3,24.5,680.6,638.9,696.5,673.1,729.7,694.9,790.0,629.1,669.6,352.1,749.1,777.6,604.4,426.5,666.8,832.7,803.6,689.9,650.3,703.9,48.2,612.3,681.5
FP,321.3,342.0,401.3,394.1,211.0,433.3,411.5,328.2,155.6,412.6,376.5,378.1,322.7,339.9,521.9,391.6,400.6,284.8,471.9,381.0,377.5,396.3,434.2,333.3,427.7,382.6,324.0,317.0,519.5,403.2,343.2,385.5,421.1,393.2,0.0,354.2,352.1,172.5,555.8,460.5,374.4,322.3,498.7,355.8,200.5,365.7,363.4,242.5,358.0,433.0,145.0,333.9,18.9,473.2,1083.5,440.1,391.2,253.4,378.7,492.7,346.0,418.0,392.4,187.2,372.9,408.0,220.0,147.0,351.1,214.5,385.6,385.2,326.0,358.7,490.8,350.9,425.8,200.1,312.8,393.5,453.0,408.7,406.4,338.3,427.2,164.6,372.9,355.4,455.9,435.9,396.4,355.7,135.9,408.2,398.5,338.7,366.2,424.5,345.9,360.4,370.4,341.9,483.4,360.4,418.1,494.9,334.2,343.6,325.9,446.9,173.6,35.7,340.9,329.6,170.7,314.7,361.8,360.6,149.8,381.1,352.8,225.8,399.4,211.8,399.6,336.3,323.5,377.5,413.3,336.2,465.5,384.7,338.2,528.5,196.2,325.0,480.9,409.6,409.3,417.8,379.9,338.3,378.2,397.5,432.1,394.3,468.7,328.5,369.0,425.5,448.5,456.3,306.8,110.8,334.4,538.8,503.0,362.3,317.9,403.3,411.8,311.7,349.1
FR,252.2,34.9,188.9,325.6,444.7,220.9,657.1,212.7,254.2,409.9,342.5,364.1,331.1,46.6,370.7,276.1,285.1,87.9,259.5,397.5,262.0,183.9,363.5,404.0,215.0,628.2,321.3,41.9,307.1,354.6,143.4,628.1,666.7,638.8,340.1,0.0,597.7,406.2,343.5,248.1,162.0,157.8,286.3,143.5,434.2,299.5,609.0,373.3,145.6,220.6,378.7,218.5,351.2,260.9,1257.3,483.3,275.7,499.0,397.9,280.3,276.9,302.5,229.0,360.1,160.5,289.5,465.6,380.7,359.6,460.1,270.1,351.2,58.1,367.1,531.0,336.9,213.4,445.7,318.2,359.5,450.2,360.1,403.6,324.3,214.8,287.8,257.4,480.2,243.5,320.4,474.6,240.2,317.7,195.8,636.2,142.2,250.7,670.1,230.4,226.9,254.9,341.3,271.0,485.3,663.8,282.5,265.1,228.1,113.5,332.1,278.0,375.8,349.3,454.5,404.4,67.2,149.4,411.8,383.5,265.6,598.4,459.6,645.0,380.0,442.8,123.9,569.1,448.0,658.9,333.5,332.2,172.3,269.0,316.1,429.9,567.1,268.5,197.2,647.0,616.7,167.6,222.8,326.6,440.7,216.7,278.8,370.6,259.3,253.5,433.3,236.1,301.0,75.5,344.5,342.8,326.4,290.6,365.9,326.3,190.9,657.4,436.5,357.5
FS,581.2,601.8,661.1,712.0,437.6,693.1,59.3,588.0,415.5,730.5,694.3,695.9,582.5,599.8,839.7,651.4,660.4,544.6,731.7,635.2,637.3,656.1,752.1,593.1,687.6,30.4,583.8,576.8,795.8,721.0,603.1,73.0,308.8,41.0,337.4,614.0,0.0,447.3,815.7,720.3,634.2,582.1,788.8,611.4,439.5,625.6,57.2,552.3,617.8,692.8,419.9,593.8,345.4,733.7,1117.8,338.5,651.0,350.3,615.3,752.5,605.9,677.8,710.2,462.2,632.7,664.8,242.5,421.9,611.0,311.4,645.4,703.0,585.4,618.5,386.2,668.7,725.8,298.7,569.6,711.3,770.8,726.5,724.2,656.1,687.0,439.5,632.7,615.2,715.7,695.7,666.2,615.5,410.8,668.0,146.6,598.5,626.0,72.3,605.7,620.7,630.2,601.8,743.2,612.9,66.0,754.7,594.1,603.4,585.7,764.7,437.1,370.0,600.7,589.5,445.6,574.5,621.6,595.4,424.7,640.9,46.6,488.3,56.1,486.7,634.4,596.1,42.6,659.6,61.1,596.0,789.3,644.5,598.0,804.8,479.1,82.6,740.7,669.4,157.4,65.6,639.8,598.1,693.0,632.3,688.9,654.1,786.5,588.3,628.8,393.2,708.3,774.1,569.2,385.7,594.2,829.2,762.8,622.1,577.7,663.1,59.6,571.5,608.9
GB,380.3,400.9,460.2,420.1,61.9,492.2,485.9,387.1,177.6,438.6,402.4,404.0,296.0,398.3,547.8,450.5,459.5,343.7,495.9,343.3,436.4,455.2,460.2,352.2,486.3,457.0,378.4,375.9,503.9,429.1,414.7,456.9,548.0,467.6,183.4,413.1,426.5,0.0,614.8,484.5,433.3,381.2,496.9,414.8,63.8,427.6,437.8,197.2,416.9,491.9,55.9,392.9,164.0,532.2,1175.9,567.0,450.1,380.3,323.4,551.6,405.0,476.9,418.3,142.0,431.8,463.9,346.9,101.7,324.5,341.4,444.5,411.1,385.0,332.0,614.7,376.8,433.9,291.9,283.1,419.4,478.9,434.6,432.3,364.2,486.1,147.0,431.8,414.3,514.8,494.8,374.3,414.6,118.3,467.1,547.3,397.6,425.1,498.9,404.8,419.3,429.3,331.0,542.3,419.4,492.6,553.8,393.2,402.5,384.8,472.8,156.0,219.1,314.2,388.6,125.4,373.6,420.7,303.5,60.7,440.0,427.2,110.5,473.8,166.5,342.5,395.2,397.9,367.7,487.7,323.2,491.5,443.6,397.1,512.9,103.4,395.9,504.9,468.5,558.1,492.2,438.9,397.2,401.1,340.4,473.6,453.2,494.6,387.4,427.9,552.4,507.4,482.2,362.7,51.6,307.7,537.3,561.9,335.6,291.2,462.2,486.2,370.6,322.4
GF,447.0,283.1,306.4,347.7,630.5,245.0,851.9,407.5,451.2,387.0,367.2,302.8,464.3,278.9,195.2,470.9,479.9,307.0,277.8,424.9,456.8,301.4,228.0,433.8,168.2,823.0,401.8,325.3,181.9,259.2,248.4,822.9,861.5,833.6,538.0,310.9,792.5,640.2,0.0,250.9,169.1,350.6,304.6,289.8,632.4,491.4,803.8,532.9,291.9,338.1,631.2,413.3,546.0,162.1,1087.3,716.3,470.5,693.8,358.8,57.8,471.7,497.3,317.1,519.7,278.0,484.3,660.4,560.0,456.6,654.9,464.9,359.6,264.5,465.1,764.0,300.9,301.5,681.1,472.0,351.3,427.3,261.2,380.7,313.5,332.3,482.6,452.2,457.3,361.0,515.2,348.1,435.0,512.5,313.3,869.2,308.9,445.5,864.9,425.2,421.7,449.7,419.8,153.6,462.4,858.6,223.8,459.9,422.9,218.7,223.0,472.8,570.6,482.5,431.6,566.4,289.0,181.7,366.9,636.0,460.4,793.2,681.2,839.8,539.6,374.7,241.4,763.9,431.3,853.7,414.0,196.7,289.8,463.8,172.9,672.0,768.3,286.8,314.7,880.0,849.7,212.2,417.6,277.1,388.2,334.2,473.6,195.1,454.1,448.3,666.3,188.9,313.7,280.8,597.0,432.0,150.9,135.3,446.4,459.5,308.4,852.2,413.6,470.7
GJ,361.7,197.8,85.1,162.7,466.3,233.1,716.4,322.2,363.7,247.0,179.6,190.1,324.3,193.0,130.7,385.6,394.6,221.7,26.8,234.6,371.5,144.1,115.3,241.1,220.1,737.7,247.3,240.0,58.9,146.5,124.8,703.6,745.1,736.1,449.6,225.6,707.2,476.0,260.4,0.0,174.2,265.3,53.6,204.5,468.2,409.0,718.5,392.9,206.6,115.9,477.8,328.0,522.1,173.8,1094.4,576.3,385.2,608.5,235.0,292.5,386.4,412.0,66.1,379.7,73.8,399.0,575.1,420.0,316.6,569.6,379.6,188.3,179.7,325.1,624.0,174.0,50.5,632.5,332.0,196.6,287.3,122.1,240.7,161.4,111.0,397.3,366.9,317.3,139.7,429.9,311.7,349.7,476.4,158.6,729.2,223.6,360.2,777.1,339.9,336.4,364.4,281.8,163.7,322.4,773.3,233.9,374.6,337.6,125.7,83.9,387.5,485.3,342.5,291.6,426.4,203.7,161.6,248.9,482.6,375.1,707.9,514.9,720.5,399.6,279.9,111.7,678.6,285.1,740.4,274.0,84.0,153.7,378.5,67.9,507.8,676.6,35.8,92.5,740.0,709.7,179.8,332.3,163.7,277.8,112.0,388.3,130.6,368.8,363.0,526.3,199.0,68.3,192.8,443.6,292.0,99.9,145.4,306.4,319.5,86.2,766.9,273.6,330.7
GN,277.8,113.9,137.2,273.9,470.3,58.8,682.7,238.3,279.8,358.2,290.8,312.4,435.5,109.1,208.6,301.7,310.7,137.8,207.8,345.8,287.6,132.2,241.4,352.3,52.9,653.8,358.5,156.1,195.3,272.6,91.7,653.7,692.3,664.4,365.7,141.7,623.3,431.8,181.4,196.4,0.0,181.4,234.6,120.6,459.8,325.1,634.6,398.9,122.7,168.9,404.3,244.1,376.8,98.8,1155.5,508.9,301.3,524.6,346.2,118.2,302.5,328.1,177.3,385.7,108.8,315.1,491.2,406.3,427.8,485.7,295.7,299.5,95.8,436.3,556.6,285.2,161.7,471.3,343.8,307.8,398.5,274.6,351.9,272.6,163.1,313.4,283.0,428.5,191.8,346.0,422.9,265.8,343.3,144.1,661.8,139.7,276.3,695.7,256.0,252.5,280.5,393.0,108.9,433.6,689.4,120.4,290.7,253.7,49.5,236.4,303.6,401.4,453.7,402.8,430.0,119.8,12.6,360.1,409.1,291.2,624.0,485.2,670.6,405.6,391.1,72.2,594.7,396.3,684.5,385.2,210.1,120.6,294.6,186.3,455.5,592.7,216.8,145.5,672.6,642.3,43.0,248.4,274.9,389.0,165.0,304.4,208.5,284.9,279.1,458.9,74.0,249.3,108.9,370.1,403.2,164.3,128.5,417.6,430.7,139.2,683.0,384.8,441.9
GV,215.5,120.8,198.1,334.8,408.0,230.1,620.4,176.0,217.5,419.1,351.7,373.3,294.4,136.2,379.9,239.4,248.4,63.6,268.7,406.7,225.3,193.1,372.7,293.9,224.2,591.5,284.6,95.8,316.3,363.8,152.6,591.4,630.0,602.1,303.4,133.0,561.0,369.5,352.7,257.3,171.2,0.0,295.5,152.7,397.5,262.8,572.3,336.6,154.8,229.8,342.0,181.8,314.5,270.1,1177.7,446.6,239.0,462.3,407.1,289.5,240.2,265.8,238.2,323.4,169.7,252.8,428.9,344.0,322.9,423.4,233.4,360.4,122.9,330.4,494.3,346.1,222.6,409.0,281.5,368.7,459.4,369.3,412.8,333.5,224.0,251.1,220.7,329.8,252.7,283.7,357.0,203.5,281.0,205.0,599.5,83.8,214.0,633.4,193.7,190.2,218.2,304.6,280.2,334.9,627.1,291.7,228.4,191.4,122.7,341.3,241.3,339.1,312.6,304.1,367.7,111.5,158.6,421.0,346.8,228.9,561.7,422.9,608.3,343.3,452.0,133.1,532.4,338.1,622.2,296.8,341.4,181.5,232.3,325.3,393.2,530.4,277.7,206.4,610.3,580.0,176.8,186.1,335.8,449.9,225.9,242.1,379.8,222.6,216.8,396.6,245.3,310.2,100.6,307.8,306.1,335.6,299.8,329.2,289.6,200.1,620.7,286.1,320.8
GX,392.9,246.0,133.3,147.9,469.5,281.3,719.6,370.4,368.4,250.2,182.8,154.9,327.5,241.2,174.4,433.8,442.8,269.9,26.7,237.8,419.7,192.3,159.0,244.3,263.8,742.4,250.5,288.2,102.6,140.0,173.0,706.8,748.3,739.3,454.3,273.8,711.9,479.2,304.1,43.6,222.4,313.5,0.0,252.7,471.4,440.2,723.2,396.1,254.8,164.1,481.0,376.2,525.3,217.5,1097.6,579.5,433.4,613.2,238.2,340.7,417.6,460.2,114.3,382.9,122.0,447.2,579.8,423.2,319.8,574.3,427.8,191.5,227.9,328.3,627.2,153.0,98.7,635.7,335.2,199.8,290.5,77.1,243.9,164.6,159.2,402.0,415.1,320.5,187.9,478.1,314.9,397.9,479.6,206.8,732.4,271.8,408.4,780.3,388.1,384.6,412.6,285.0,207.4,325.6,778.0,277.6,405.8,385.8,173.9,115.3,392.2,490.0,345.7,294.8,429.6,251.9,209.8,252.1,485.8,423.3,712.6,518.1,723.7,402.8,283.1,159.9,683.3,288.3,743.6,277.2,127.7,201.9,409.7,111.6,511.0,681.3,17.7,140.7,743.2,712.9,228.0,380.5,112.0,281.0,160.2,436.5,174.3,400.0,411.2,529.5,242.7,14.7,241.0,446.8,295.2,143.6,189.1,309.6,322.7,134.4,771.6,276.8,333.9
HA,256.6,92.7,124.8,257.7,449.1,156.8,661.5,217.1,257.8,345.8,278.4,300.0,423.1,88.5,306.6,280.5,289.5,116.6,195.4,333.4,266.4,119.8,303.0,339.9,151.2,632.6,346.1,134.9,243.0,290.5,66.8,632.5,671.1,643.2,347.6,120.5,602.1,410.6,276.4,184.0,97.9,160.2,222.2,0.0,438.6,298.0,613.4,377.7,2.0,156.5,383.1,219.9,352.6,197.4,1193.2,484.7,280.1,503.4,330.8,216.2,278.3,306.9,164.9,361.5,96.4,290.9,470.0,385.1,416.8,464.5,274.5,287.1,74.1,423.9,532.4,272.8,146.3,450.1,322.6,295.4,386.1,296.0,339.5,257.2,147.7,292.2,261.8,416.1,179.4,324.8,410.5,244.6,322.1,131.7,640.6,118.5,255.1,674.5,234.8,228.3,259.3,378.6,203.9,413.8,665.2,218.4,266.5,232.5,49.4,268.0,282.4,381.8,441.3,387.4,408.8,98.6,85.3,344.7,387.9,270.0,602.8,466.1,649.4,384.4,378.7,59.8,573.5,383.9,663.3,372.8,262.2,108.2,273.4,252.0,434.3,575.0,204.4,133.1,648.4,618.1,100.5,227.2,259.5,376.6,152.6,283.2,306.5,263.7,257.9,437.7,172.0,236.9,93.3,348.9,390.8,262.3,226.5,402.2,418.3,123.8,661.8,372.4,429.5
HE,418.3,438.9,486.6,402.3,31.3,530.2,468.1,425.1,215.6,420.8,384.6,386.2,334.0,436.3,530.0,488.5,497.5,381.7,478.1,325.5,474.4,493.2,442.4,334.4,524.3,439.2,360.6,413.9,486.1,411.3,452.7,439.1,530.2,449.8,221.4,451.1,408.7,73.8,652.8,466.7,471.3,419.2,479.1,452.8,0.0,465.6,420.0,235.2,454.9,504.4,77.7,430.9,202.0,570.2,1158.1,549.2,488.1,362.5,305.6,589.6,443.0,514.9,400.5,180.0,469.8,501.9,329.1,139.7,362.5,323.6,482.5,393.3,423.0,370.0,596.9,359.0,416.1,274.1,321.1,401.6,461.1,416.8,414.5,346.4,512.5,185.0,469.8,452.3,541.2,532.8,356.5,452.6,156.3,505.1,529.5,435.6,463.1,481.1,442.8,457.3,467.3,364.7,580.3,457.4,474.8,591.8,431.2,440.5,422.8,455.0,194.0,257.1,352.2,426.6,163.4,411.6,458.7,285.7,50.6,478.0,409.4,46.6,456.0,204.5,324.7,433.2,380.1,349.9,469.9,356.9,473.7,481.6,435.1,495.1,39.5,378.1,487.1,475.0,540.3,474.4,476.9,435.2,383.3,322.6,455.8,491.2,476.8,425.4,465.9,534.6,545.4,464.4,400.7,89.6,345.7,519.5,565.0,373.6,329.2,480.3,468.4,408.6,360.4
HI,57.0,274.3,333.6,346.8,403.8,365.6,616.2,241.1,215.5,369.1,332.9,334.5,290.2,272.3,515.4,304.5,313.5,217.1,404.2,337.4,290.4,328.6,390.7,289.7,359.7,587.3,280.4,249.3,451.8,359.6,275.6,587.2,625.8,597.9,299.2,286.5,556.8,365.3,488.2,392.8,306.7,254.6,431.0,288.2,393.3,0.0,568.1,332.4,290.3,365.3,337.8,246.9,310.3,405.6,1173.5,442.4,304.1,458.1,332.1,425.0,12.9,330.9,373.7,319.2,305.2,317.9,424.7,339.8,320.1,419.2,298.5,341.6,257.9,326.2,490.1,307.3,358.1,404.8,277.3,349.9,409.4,365.1,362.8,294.7,359.5,246.9,285.8,250.3,388.2,348.8,352.8,268.6,276.8,340.5,595.3,271.0,279.1,629.2,258.8,137.8,283.3,298.4,415.7,248.0,622.9,427.2,96.6,256.5,258.2,476.8,237.1,336.5,308.4,224.6,363.5,247.0,294.1,346.0,342.6,294.0,557.5,418.7,604.1,339.1,372.4,268.6,528.2,333.9,618.0,292.6,471.0,317.0,94.3,460.8,389.0,532.6,413.2,341.9,606.1,575.8,312.3,251.2,331.6,374.9,361.4,307.2,425.1,84.6,281.9,392.4,380.8,445.7,241.7,303.6,301.9,471.1,435.3,325.0,285.4,335.6,616.5,206.6,316.6
HP,564.9,585.5,644.8,695.7,421.3,676.8,105.0,571.7,397.0,714.2,678.0,679.6,566.2,582.9,823.4,635.1,644.1,528.3,715.4,618.9,621.0,639.8,735.8,576.8,670.9,80.1,567.5,560.5,779.5,704.7,599.3,102.1,263.2,88.1,318.0,597.7,49.6,431.0,799.4,704.0,617.9,565.8,772.5,599.4,423.2,612.2,0.0,536.0,601.5,676.5,403.6,577.5,329.1,716.8,1101.5,292.9,634.7,304.7,599.0,736.2,589.6,661.5,693.9,445.9,616.4,648.5,196.9,405.6,594.7,265.8,629.1,686.7,569.6,602.2,340.6,652.4,709.5,282.4,553.3,695.0,754.5,710.2,707.9,639.8,670.7,423.2,616.4,598.9,699.4,679.4,649.9,599.2,394.5,651.7,156.8,582.2,609.7,122.0,589.4,603.9,613.9,587.5,726.9,604.0,101.5,738.4,577.8,587.1,569.4,748.4,420.8,353.7,584.4,573.2,429.3,558.2,605.3,579.1,408.4,624.6,6.1,469.9,85.2,470.4,618.1,579.8,26.3,643.3,110.8,579.7,767.1,628.2,581.7,788.5,462.8,62.8,724.4,653.1,167.6,98.3,623.5,581.8,676.7,616.0,672.6,637.8,770.2,572.0,612.5,369.1,692.0,757.8,547.3,369.4,577.9,812.9,746.5,605.8,561.4,646.8,68.8,555.2,592.6
HS,380.9,401.5,411.9,327.6,249.3,492.8,609.5,387.7,243.7,346.1,309.9,311.5,166.3,398.9,455.3,451.1,460.1,344.3,403.4,299.7,437.0,455.8,367.7,266.7,486.9,580.6,257.4,376.5,411.4,336.6,415.3,580.5,593.1,591.2,249.5,413.7,550.1,213.3,615.4,392.0,433.9,381.8,404.4,415.4,241.3,428.2,561.4,0.0,417.5,429.7,185.8,393.5,230.1,532.8,1150.5,579.1,450.7,425.4,278.9,552.2,405.6,477.5,325.8,74.3,432.4,464.5,392.0,114.6,194.8,386.5,445.1,318.6,385.6,202.3,626.8,284.3,341.4,415.5,153.4,326.9,386.4,342.1,339.8,271.7,437.8,213.1,432.4,414.9,466.5,495.4,329.8,415.2,184.4,467.7,570.5,398.2,425.7,622.5,405.4,419.9,429.9,201.3,542.9,420.0,616.2,554.4,393.8,403.1,385.4,380.3,222.1,285.2,184.5,389.2,121.0,374.2,421.3,267.0,190.6,440.6,550.8,266.7,597.4,102.3,298.0,395.8,521.5,252.0,611.3,193.5,399.0,444.2,397.7,420.4,237.0,519.5,412.4,400.3,581.3,615.8,439.5,397.8,308.6,295.9,381.1,453.8,402.1,388.0,428.5,529.1,508.0,389.7,363.3,151.6,178.0,444.8,490.3,205.9,161.5,405.6,609.8,371.2,192.7
HV,258.1,94.2,126.3,263.0,450.6,158.3,663.0,218.6,260.1,347.3,279.9,301.5,424.6,89.4,308.1,282.0,291.0,118.1,196.9,334.9,267.9,121.3,300.9,341.4,152.4,634.1,347.6,136.4,244.5,292.0,80.8,634.0,672.6,644.7,346.0,122.0,603.6,412.1,280.9,185.5,99.4,161.7,223.7,1.4,440.1,305.4,614.9,379.2,0.0,158.0,384.6,224.4,357.1,198.3,1194.7,489.2,281.6,504.9,335.3,217.7,282.8,308.4,166.4,366.0,97.9,295.4,471.5,386.6,416.9,466.0,276.0,288.6,76.1,425.4,536.9,274.3,150.8,451.6,324.1,296.9,387.6,297.5,341.0,261.7,152.2,293.7,263.3,417.6,180.9,326.3,412.0,246.1,323.6,133.2,642.1,120.0,256.6,676.0,236.3,232.8,260.8,382.1,208.4,422.7,669.7,219.9,271.0,234.0,50.9,269.5,283.9,381.7,442.8,391.9,410.3,100.1,86.8,349.2,389.4,271.5,604.3,465.5,650.9,385.9,380.2,61.3,575.0,385.4,664.8,374.3,269.6,109.7,274.9,253.5,435.8,573.0,205.9,134.6,652.9,622.6,105.0,228.7,264.0,378.1,154.1,284.7,308.0,265.2,259.4,439.2,173.5,238.4,89.2,350.4,392.3,263.8,228.0,406.7,419.8,128.3,663.3,373.9,431.0
HY,358.3,194.4,81.7,185.9,489.5,229.7,739.6,318.8,360.3,270.2,202.8,224.4,347.5,189.6,250.8,382.2,391.2,218.3,131.4,257.8,368.1,140.7,235.4,264.3,223.8,734.3,270.5,236.6,179.0,214.9,121.4,726.8,772.8,744.9,446.2,222.2,703.8,499.2,352.3,120.0,170.8,261.9,158.2,201.1,491.4,405.6,715.1,416.1,203.2,0.0,501.0,324.6,545.3,269.7,1117.6,599.5,381.8,605.1,258.2,289.1,383.0,408.6,100.9,402.9,70.4,395.6,571.7,443.2,339.8,566.2,376.2,211.5,176.3,348.3,647.2,197.2,85.3,655.7,355.2,219.8,310.5,220.4,263.9,184.6,107.6,393.9,363.5,340.5,126.5,426.5,334.9,346.3,499.6,155.2,752.4,220.2,356.8,776.2,336.5,333.0,361.0,305.0,279.8,345.6,769.9,291.3,371.2,334.2,122.3,204.0,384.1,481.9,365.7,314.8,449.6,200.3,158.2,272.1,505.8,371.7,704.5,538.1,743.7,422.8,303.1,108.3,675.2,308.3,763.6,297.2,204.1,150.3,375.1,188.0,531.0,673.2,140.4,28.5,763.2,732.9,176.4,328.9,186.9,301.0,34.0,384.9,250.7,365.4,359.6,549.5,244.9,172.9,189.4,466.8,315.2,220.0,265.5,329.6,342.7,33.8,763.5,296.8,353.9
