from_stop,AF,AM,AR,BD,BI,BN,BP,BS,BT,BU,CA,CB,CG,CK,CO,CP,CX,CZ,DA,DC,DG,DH,DM,DN,EJ,EL,EO,EP,EU,EW,EX,FA,FB,FF,FM,FP,FQ,FR,FV,FZ,GB,GK,GM,GT,GW,GX,GY,HD,HF,HG,HL,HN,HP,HS,HZ,IA,IF,II,IK,IL,IO,IR,IX,JC,JD,JJ,JM,JO,JT,JU,JX,KB,KF,KI,KL,KM,KO,KP,KR,KT,KW,LA,LB,LC,LE,LH,LI,LJ,LU,LW,LX,LY,MA,MG,MK,MM,MN,MO,MP,MT,NA,NB,NI,NN,NZ,OB,OD,OE,OH,OM,OS,OT,OV,OW,OX,PG,PH,PP,PS,PU,PW,PZ,QC,QE,QH,QO,QP,QQ,QR,QS,QU,RC,RK,RQ,RR,RW,RY,SC,SE,SG,SJ,SK,SL,SM,SR,SU,SY,TA,TD,TK,TL,TS,TV,TW,UD,UF,UG,UJ,UO,UR,VD,VE,VH,VJ,VK,VM,VN,VO,VP,VR,VW,VY,WD,WG,WI,WN,WP,WU,XB,XF,XH,XM,XR,XS,XY,YA,YC,YE,YK,YL,YM,YN,YO,YP,YR,YT,ZB,ZD,ZF,ZG,ZJ,ZL,ZO,ZP,ZR,ZT
MP,348.1,204.6,170.0,382.9,417.6,496.7,377.7,96.6,504.6,397.6,502.8,974.0,319.2,196.8,145.4,332.1,389.7,504.2,228.5,378.6,493.3,184.3,475.7,85.5,407.4,456.7,197.9,456.4,403.7,319.8,444.8,258.3,169.6,79.4,321.9,545.6,219.8,469.9,187.4,392.0,375.6,226.6,298.6,272.3,264.1,93.7,345.2,144.6,150.9,249.5,286.0,199.5,420.4,352.6,376.1,353.8,316.2,513.1,355.3,111.7,271.8,401.1,387.7,447.8,335.1,529.8,215.5,452.5,394.6,523.2,307.9,96.6,138.6,485.8,366.5,411.0,239.0,347.9,465.3,437.8,397.7,364.4,93.2,63.5,150.8,208.7,260.8,372.0,219.5,348.1,219.8,514.5,421.1,498.4,593.6,258.6,403.4,297.3,0.0,385.5,448.9,220.0,272.9,213.1,609.5,198.1,273.9,464.2,236.7,295.1,452.2,553.4,68.5,242.0,354.9,253.0,287.3,499.5,345.5,238.9,537.6,378.1,455.2,396.1,525.2,364.0,57.3,107.2,198.0,458.1,402.6,102.7,285.9,411.3,512.3,466.6,230.5,528.4,366.9,396.0,444.5,259.1,280.9,185.9,308.0,280.7,375.7,292.1,420.6,283.0,390.9,429.2,446.1,474.9,356.8,568.6,335.8,289.6,314.9,378.8,204.8,316.6,542.4,498.5,532.4,487.7,363.7,315.6,298.2,382.0,391.7,382.0,534.8,219.1,465.6,430.9,567.0,455.8,388.4,362.3,404.9,539.1,514.9,43.3,354.0,341.3,405.0,322.7,437.1,293.6,427.4,336.4,536.9,477.0,404.0,114.6,252.0,290.1,548.1,492.8,503.5,243.8,251.7,204.4,324.2,327.3
MT,193.2,443.0,377.7,99.5,442.4,265.1,158.6,391.1,318.9,63.0,373.3,957.3,402.5,305.8,269.2,121.2,170.6,374.4,186.0,378.8,320.2,337.5,155.1,347.1,360.9,138.5,337.7,224.8,303.0,428.8,180.5,241.6,317.8,338.6,155.4,286.9,272.8,337.7,327.2,254.6,289.5,465.0,407.6,175.9,167.7,337.6,126.1,383.0,389.3,279.9,465.6,267.3,303.2,251.9,373.9,168.5,161.1,284.6,188.4,373.3,135.1,271.6,343.6,216.2,448.5,312.9,277.6,134.3,158.4,356.7,388.8,360.5,283.5,156.0,183.1,346.6,273.4,30.1,372.1,203.9,82.4,320.3,354.8,393.7,280.5,232.9,266.2,88.6,319.9,298.0,274.4,169.0,421.3,372.9,477.5,345.6,317.6,187.0,369.4,0.0,215.0,194.5,96.4,211.1,475.4,436.5,258.2,219.9,261.9,378.4,322.7,317.3,378.6,174.9,359.1,283.4,249.3,265.6,64.5,313.5,397.2,144.2,325.7,420.9,229.4,584.7,318.9,401.7,329.0,285.0,55.9,303.7,189.5,192.2,433.6,148.4,321.5,398.6,320.4,116.1,212.9,255.8,299.5,309.7,391.3,335.8,400.5,128.1,142.3,382.0,16.9,210.1,127.9,345.4,312.7,438.8,72.0,372.9,63.4,159.7,171.7,422.3,542.6,254.2,298.5,314.6,129.8,429.0,419.7,409.2,391.9,281.3,405.3,293.7,336.1,96.3,360.0,389.3,41.7,339.0,304.2,261.9,385.4,373.5,54.5,202.8,432.2,85.1,304.6,299.0,290.0,151.1,266.7,243.1,304.4,409.1,335.3,78.5,384.1,248.5,374.0,302.3,282.1,228.6,113.3,410.6
NA,212.6,500.5,437.6,231.8,297.6,169.5,110.0,448.6,212.6,175.3,290.7,991.8,452.4,385.3,330.8,203.3,98.0,295.8,242.7,428.7,237.6,395.0,228.9,404.6,280.7,182.2,395.2,142.2,156.9,508.3,231.9,359.0,375.3,398.5,174.8,196.8,377.5,257.5,384.7,172.0,206.9,522.5,487.1,198.9,207.1,395.1,145.5,440.5,446.8,337.4,545.1,324.8,220.6,107.7,426.2,278.0,180.5,185.9,207.8,430.8,210.6,189.0,261.0,133.6,523.6,204.8,382.3,225.7,234.5,274.1,441.1,418.0,341.0,131.5,202.5,264.0,371.1,218.2,289.5,11.0,114.6,237.7,412.3,451.2,334.8,290.4,351.9,220.9,374.2,347.9,331.9,162.4,471.2,286.0,376.2,391.8,235.0,206.4,429.3,213.4,0.0,251.2,229.1,269.1,391.4,494.0,312.5,137.3,319.4,428.3,240.1,227.2,436.1,229.2,409.0,340.9,172.4,103.3,196.8,371.0,317.0,118.4,243.1,276.1,76.2,659.9,380.5,459.2,386.5,202.4,143.4,361.2,228.6,125.1,351.0,219.8,419.0,313.3,255.3,210.2,130.3,360.5,404.2,367.2,441.2,385.7,255.7,145.1,97.0,439.5,196.4,115.6,199.3,262.8,230.1,356.2,141.3,422.8,251.5,179.1,231.6,449.8,592.5,162.5,136.2,232.0,127.8,504.1,486.7,262.0,441.8,135.2,322.7,351.2,253.5,157.8,195.3,309.1,149.3,243.2,158.1,179.3,302.8,431.0,242.6,222.2,285.0,217.4,222.0,376.3,203.4,291.5,184.1,68.7,224.2,466.6,385.2,246.3,301.5,165.9,291.4,357.1,339.6,286.1,211.2,460.5
NB,128.0,261.8,227.2,261.0,363.2,335.0,201.6,234.3,432.7,226.3,443.2,934.6,383.5,261.1,88.0,228.0,213.6,449.8,8.4,389.5,390.1,259.5,299.6,184.2,353.0,280.6,156.5,294.7,242.0,380.0,340.7,218.9,136.6,186.1,101.8,356.8,244.8,415.5,146.0,337.6,321.2,283.8,362.9,52.2,44.0,156.4,169.1,201.8,208.1,215.8,343.2,86.1,366.0,190.9,387.0,275.3,96.1,354.5,138.4,202.6,51.7,341.5,333.3,286.1,399.4,424.9,249.6,276.4,290.5,468.8,372.2,203.7,107.4,309.7,147.1,356.6,228.9,164.5,410.9,261.7,221.6,310.0,176.5,238.8,83.5,78.5,221.9,250.1,122.9,308.7,184.8,338.4,432.0,448.3,539.2,322.9,349.0,77.2,216.9,202.1,272.8,0.0,89.5,147.5,555.1,255.3,61.2,289.8,197.8,359.4,392.6,387.2,221.8,21.9,369.8,219.3,125.6,323.4,223.6,228.8,483.2,202.0,395.6,341.7,349.1,421.2,168.1,244.9,262.3,354.9,211.7,148.8,65.8,235.2,457.9,290.5,293.5,474.0,312.5,279.4,282.8,219.7,263.4,128.5,372.3,345.0,321.3,116.0,244.5,241.6,214.8,253.1,270.0,415.3,302.4,514.2,159.7,353.9,131.5,182.6,110.0,380.9,553.3,328.4,356.3,384.5,187.6,379.9,362.5,327.6,402.6,220.3,475.2,209.0,406.0,259.6,415.4,401.4,205.0,296.0,243.2,331.8,455.3,218.6,181.3,121.2,350.6,200.8,382.7,254.7,369.0,257.9,336.6,300.9,349.6,252.3,316.3,106.7,493.7,318.4,443.9,202.4,218.0,74.2,220.1,391.6
NI,147.8,346.5,283.6,171.4,426.6,309.7,159.9,294.6,391.0,136.7,417.9,920.7,353.7,231.3,176.8,138.4,171.9,419.0,91.9,375.6,364.8,241.0,231.2,250.6,448.5,212.2,241.2,269.4,269.2,354.3,251.1,205.0,221.3,244.5,113.3,375.2,223.5,384.7,230.7,299.2,364.6,368.5,333.1,79.4,71.2,241.1,127.4,286.5,292.8,183.4,391.1,170.8,409.4,218.1,373.1,185.7,107.6,329.2,165.6,276.8,38.6,316.2,428.8,260.8,369.6,383.2,228.3,208.0,200.9,401.3,342.4,264.0,187.0,268.0,174.3,452.1,217.1,74.9,416.7,220.0,179.9,405.5,258.3,297.2,184.0,136.4,197.9,160.5,223.4,294.8,177.9,242.7,418.1,417.5,554.6,296.8,362.2,104.4,275.3,112.5,231.1,100.4,0.0,114.6,520.0,340.0,161.7,264.5,165.4,329.6,367.3,405.6,282.1,78.4,355.9,186.9,152.8,281.7,134.0,217.0,444.2,160.3,370.3,405.1,307.4,505.9,226.5,305.2,232.5,329.6,129.6,207.2,93.0,193.5,478.2,222.1,265.0,440.5,408.0,189.8,257.5,206.5,250.2,213.2,342.5,315.2,384.7,74.3,202.8,285.5,131.9,211.4,201.6,390.0,397.9,483.4,118.0,324.1,41.9,161.0,77.6,362.0,539.4,298.8,314.6,359.2,145.9,350.1,332.7,391.0,388.7,247.5,449.9,197.2,380.7,170.0,373.7,496.9,115.4,329.3,270.4,306.5,430.0,277.0,91.7,148.4,414.0,111.2,349.2,222.3,330.6,168.3,311.3,259.2,393.0,312.6,286.5,17.2,428.7,293.1,418.6,203.1,185.6,132.1,130.5,361.8
NN,188.2,279.3,224.7,267.0,399.8,350.1,200.3,235.7,431.4,232.3,458.3,861.8,294.8,172.4,105.5,234.0,212.3,486.4,149.8,316.7,404.7,182.1,297.8,191.7,389.6,279.3,173.5,309.8,327.6,295.4,346.7,146.1,154.1,185.1,153.7,415.6,164.6,451.6,163.5,374.2,357.8,301.3,274.2,134.8,129.6,183.1,167.8,219.3,225.6,124.5,332.2,139.6,402.6,276.5,290.5,241.6,148.0,369.6,211.2,217.9,97.0,356.6,369.9,301.2,310.7,423.6,169.4,275.1,296.5,441.7,283.0,205.1,128.1,307.9,219.9,393.2,158.2,170.5,447.5,260.4,220.3,346.6,199.4,238.3,140.3,148.8,130.6,256.1,209.0,235.9,119.0,337.1,359.2,484.9,575.8,237.9,385.6,154.1,216.4,208.1,271.5,158.3,95.0,0.0,591.7,272.8,219.5,304.9,106.5,270.7,407.7,446.0,223.2,136.8,297.0,128.0,211.2,322.1,229.6,158.1,519.3,200.7,410.7,377.8,347.3,451.3,163.5,246.3,173.6,370.0,225.2,148.3,151.4,233.9,494.5,289.2,206.1,510.6,349.1,285.4,297.9,147.6,191.3,146.0,283.6,256.3,357.9,114.7,243.2,226.6,213.5,251.8,268.7,430.4,339.0,550.8,158.4,265.2,137.5,201.4,26.9,303.1,480.5,339.2,355.0,399.6,185.8,291.2,273.8,363.7,329.8,305.9,490.3,138.3,421.1,263.5,413.6,437.5,211.0,344.5,328.8,346.9,469.9,218.1,187.3,203.1,386.7,206.8,419.3,163.4,409.6,224.2,351.7,299.6,385.7,253.7,227.6,112.7,469.1,333.5,459.0,146.9,126.7,144.5,226.1,302.9
NZ,490.9,712.1,677.5,541.5,438.4,339.7,410.1,637.0,266.3,485.0,206.2,1301.5,762.1,704.3,594.3,513.0,398.1,219.1,555.4,738.4,299.3,691.8,512.6,593.0,360.6,465.9,664.2,371.4,420.9,827.3,632.6,707.2,642.9,586.9,543.0,307.3,725.0,184.8,652.3,311.4,346.3,734.1,806.1,567.1,575.3,584.4,452.6,652.1,658.4,703.6,793.5,648.4,360.0,371.7,737.3,587.7,548.7,359.2,449.3,619.2,578.8,240.8,340.9,362.8,842.6,291.5,723.0,509.4,544.2,185.9,752.2,606.4,495.4,416.0,460.5,317.7,725.6,499.8,287.0,431.6,424.3,338.7,600.7,639.6,511.7,658.6,709.7,530.6,580.4,657.6,691.1,446.1,780.9,217.6,16.9,705.2,288.7,527.0,617.7,488.5,420.5,563.9,595.9,636.8,0.0,705.6,634.8,298.3,685.6,738.0,177.2,315.1,624.5,541.9,718.7,707.1,436.4,317.6,506.5,735.1,89.4,489.1,258.6,416.9,396.5,871.5,564.8,647.6,705.5,265.5,446.3,569.6,508.0,425.2,348.5,503.5,738.0,173.3,325.2,519.9,382.5,708.0,751.7,634.8,750.9,695.4,396.5,513.3,465.2,747.9,499.8,415.7,483.0,145.0,331.1,248.8,509.5,732.5,533.1,460.5,598.4,781.9,902.2,305.6,384.1,295.1,496.0,823.1,805.7,402.8,751.5,399.2,183.6,715.3,206.5,467.5,328.7,353.1,459.0,383.1,422.1,300.8,216.3,619.4,524.2,466.3,425.8,527.1,275.7,742.5,346.8,601.2,298.6,473.1,363.6,655.0,694.9,548.2,105.2,348.2,229.5,708.7,705.8,654.3,520.9,770.2
OB,361.4,67.7,94.3,414.2,500.7,568.4,423.2,157.8,587.7,428.9,585.9,1005.3,260.5,175.5,143.7,363.4,435.2,591.3,241.8,357.3,576.4,163.0,521.2,107.7,490.5,502.2,173.6,528.1,475.4,124.6,476.1,289.6,145.3,113.8,335.2,628.7,198.5,553.0,163.1,475.1,458.7,32.1,116.8,285.6,277.4,142.1,390.7,61.7,68.0,228.2,87.8,212.8,503.5,424.3,354.8,385.1,329.5,584.8,371.8,151.2,285.1,484.2,470.8,519.5,197.5,612.9,194.2,498.0,425.9,606.3,225.2,127.2,219.3,529.1,380.5,494.1,217.7,393.4,548.4,483.3,443.2,447.5,100.0,171.2,231.5,222.0,260.7,403.3,300.2,379.4,198.5,560.0,399.8,581.5,676.7,229.1,486.5,310.6,213.3,433.4,494.4,233.3,318.4,244.9,694.0,0.0,292.7,523.2,228.2,192.6,535.3,636.5,145.3,255.3,333.6,231.7,359.0,545.0,376.8,217.6,620.7,421.1,538.3,479.2,570.7,165.8,131.8,168.4,176.7,541.2,440.6,185.8,299.2,456.8,595.4,512.1,209.2,608.8,465.1,427.3,516.2,241.0,259.6,193.0,230.5,259.4,458.8,337.6,466.1,258.7,436.4,474.7,491.6,558.0,439.9,651.7,381.3,262.5,360.4,416.0,236.1,180.4,470.7,604.2,577.9,570.8,409.2,178.0,160.6,465.1,370.4,453.7,617.9,197.8,548.7,462.2,637.0,538.9,433.9,438.8,476.6,565.2,598.0,191.4,385.3,354.6,488.1,354.0,520.2,285.1,506.5,367.7,570.0,522.5,487.1,175.8,230.7,335.6,631.2,551.8,586.6,222.2,230.4,217.7,355.5,209.4
OD,190.1,302.0,267.4,323.1,381.0,397.1,263.7,274.5,468.0,288.4,466.2,974.8,423.7,301.3,132.3,290.1,275.7,471.6,70.5,429.7,452.2,299.7,361.7,224.4,370.8,342.7,196.7,356.8,304.1,420.2,402.8,259.1,176.8,226.3,163.9,418.9,285.0,433.3,186.2,355.4,339.0,324.0,403.1,114.3,106.1,196.6,231.2,242.0,248.3,255.5,383.4,126.3,383.8,253.0,427.2,337.4,158.2,413.5,200.5,242.8,113.8,364.5,351.1,348.2,439.6,487.0,289.8,338.5,352.6,486.6,412.4,243.9,125.2,369.6,209.2,374.4,269.1,226.6,428.7,323.8,283.7,327.8,216.7,279.0,101.3,118.7,270.0,312.2,140.7,348.9,225.0,400.5,472.2,461.8,557.0,363.1,366.8,139.3,257.1,266.6,334.9,62.0,151.6,209.6,574.3,295.5,0.0,351.9,237.5,399.6,415.6,449.3,262.0,84.0,410.0,259.0,187.7,385.5,285.7,269.0,501.0,261.6,418.6,359.5,411.2,461.4,208.3,285.1,302.5,417.0,273.8,189.0,127.9,297.3,475.7,352.6,333.7,489.1,345.4,341.5,344.9,259.9,303.6,168.7,412.5,385.2,339.1,178.1,306.6,281.8,276.9,315.2,332.1,438.3,320.2,532.0,221.8,394.1,193.6,244.7,172.1,421.1,593.5,390.5,418.4,446.6,249.7,420.1,402.7,345.4,442.8,282.4,498.2,249.2,429.0,321.7,477.5,419.2,267.1,319.1,305.3,393.9,478.3,258.8,243.4,183.3,368.4,262.9,400.5,294.4,386.8,320.0,398.7,363.0,367.4,292.5,356.5,168.8,511.5,380.5,466.9,245.3,262.8,114.4,282.2,431.8
OE,217.3,552.2,491.7,267.9,245.3,117.3,136.5,483.7,100.7,211.4,238.4,1027.9,488.5,439.4,382.5,239.4,124.5,243.5,281.8,464.8,185.3,449.1,290.2,439.7,228.4,243.5,446.9,149.0,147.3,558.3,268.0,387.4,427.0,433.6,228.9,66.9,431.6,205.2,436.4,119.7,154.6,574.2,537.1,253.0,261.2,431.1,179.0,492.2,498.5,391.5,595.1,376.5,168.3,98.1,462.3,314.1,234.6,133.7,175.7,465.9,264.7,136.7,208.7,140.4,534.5,92.9,436.4,287.0,270.6,221.8,477.2,453.1,339.9,192.8,186.9,211.7,425.2,226.2,237.2,209.2,150.7,185.4,447.4,486.3,373.9,344.5,406.0,257.0,413.3,384.0,386.0,223.7,507.3,233.7,264.3,427.9,182.7,253.4,464.4,217.3,198.1,290.3,283.2,323.2,281.6,545.7,351.6,0.0,373.5,464.4,187.8,97.3,471.2,268.3,445.1,395.0,162.8,95.2,232.9,425.1,264.7,172.5,190.8,223.8,175.5,711.6,415.6,494.3,440.6,150.1,179.5,416.3,234.4,151.6,298.7,281.1,473.1,261.0,203.0,246.3,160.1,414.6,458.3,418.9,477.3,421.8,203.4,199.2,126.2,493.6,226.2,142.1,260.6,210.5,177.8,303.9,195.4,458.9,259.5,186.9,285.7,485.9,628.6,78.9,161.7,179.7,181.9,515.0,505.7,209.7,477.9,125.6,270.4,405.3,201.2,193.9,106.3,256.8,185.4,190.9,148.5,63.3,250.5,466.1,250.6,192.7,232.7,253.5,169.7,430.4,151.1,327.6,46.7,250.7,171.9,501.7,421.3,274.6,249.2,69.9,239.1,411.2,393.7,340.2,247.3,496.6
OH,237.4,267.2,177.4,246.4,421.8,399.3,249.5,221.7,480.6,261.1,507.5,837.5,213.4,91.0,154.4,195.6,261.5,512.4,199.5,272.8,454.4,134.8,347.5,171.6,411.6,328.5,157.3,359.0,376.8,214.0,308.3,121.8,184.4,177.7,202.9,464.8,58.0,474.1,146.8,396.2,379.8,265.8,192.8,184.0,178.8,204.2,217.0,207.2,213.5,77.2,250.8,161.6,424.6,325.7,270.3,217.3,197.2,415.7,260.4,215.1,146.2,405.8,391.9,350.4,229.3,472.8,62.8,324.3,258.1,490.9,202.1,191.1,150.1,355.4,269.1,415.2,58.6,219.7,469.5,309.6,269.5,368.6,163.9,235.1,162.3,170.8,27.3,235.5,231.0,211.6,71.7,386.3,315.3,502.6,597.8,152.8,407.6,203.3,238.4,259.7,320.7,182.1,144.7,85.4,615.1,260.7,241.5,354.1,0.0,189.3,456.9,495.2,209.2,186.0,249.1,80.7,260.4,371.3,209.0,91.4,541.8,247.4,459.9,400.3,397.0,369.9,195.7,232.3,113.7,419.2,266.9,170.3,200.6,283.1,516.5,338.4,106.7,529.9,386.2,259.5,347.1,41.0,84.7,168.0,202.2,174.9,379.9,163.9,292.4,179.3,262.7,301.0,317.9,479.6,361.0,572.8,207.6,183.8,186.7,250.6,76.6,210.8,436.6,430.5,404.2,448.8,235.5,209.8,192.4,386.2,285.9,355.1,539.5,78.5,470.3,294.4,463.3,460.0,260.2,359.9,378.0,396.1,519.6,240.1,217.5,252.3,409.2,186.2,441.3,51.7,427.6,199.9,400.9,348.8,408.2,239.7,146.2,161.9,518.3,382.7,508.2,96.9,79.4,166.5,187.7,221.5
OM,435.8,207.2,257.2,417.4,620.2,520.3,447.9,301.5,574.1,432.1,628.5,895.3,83.9,134.5,290.6,366.6,459.9,633.6,388.7,223.5,575.4,214.6,412.7,251.4,610.0,393.7,293.5,480.0,575.2,119.8,369.9,292.8,307.0,257.5,401.3,542.1,156.0,595.3,283.0,594.6,578.2,171.6,98.6,382.4,377.2,303.8,415.4,241.0,247.3,237.6,156.6,359.7,623.0,524.1,221.0,388.3,395.6,536.7,458.8,294.9,344.6,526.8,590.3,471.4,93.1,568.1,151.7,389.5,429.1,611.9,114.8,270.9,348.5,415.8,467.5,613.6,181.2,389.7,667.9,508.0,467.9,567.0,243.7,314.9,360.7,368.9,250.8,406.5,429.4,247.6,207.9,424.2,266.0,623.8,796.2,36.4,606.0,401.7,357.0,429.7,519.1,380.2,343.1,283.8,729.2,179.2,439.6,475.1,223.4,0.0,577.9,572.5,289.0,384.4,181.8,241.1,458.8,569.7,380.0,214.0,654.8,445.8,580.9,598.7,487.0,275.7,275.5,312.1,175.7,540.2,435.5,329.5,399.0,481.5,714.9,403.6,186.7,651.1,584.6,430.5,468.1,207.8,217.1,339.9,113.9,107.6,578.3,362.3,397.5,325.6,461.1,499.4,383.1,600.6,559.4,694.0,406.0,96.5,385.1,449.0,275.0,76.0,387.3,513.7,602.6,569.8,433.9,73.6,56.2,584.6,236.6,553.5,660.5,201.1,591.3,465.4,661.7,658.4,428.8,558.3,576.4,517.1,640.6,335.1,388.5,450.7,607.6,357.2,639.7,275.2,626.0,370.9,521.9,547.2,606.6,319.5,43.0,360.3,639.3,503.7,629.2,257.3,239.8,364.6,358.7,105.0
OS,320.7,543.8,509.2,371.3,266.8,293.5,239.9,468.7,340.9,314.8,70.8,1131.3,591.9,536.0,430.1,342.8,227.9,195.9,385.2,568.2,242.5,523.5,332.1,424.7,193.4,313.1,494.5,253.2,250.7,659.0,371.4,490.8,474.6,418.6,332.3,280.4,535.0,157.6,484.0,141.2,176.1,565.8,637.8,356.4,364.6,416.1,282.4,483.8,490.1,494.9,625.2,479.9,189.8,201.5,565.7,417.5,338.0,309.9,279.1,450.9,368.1,104.9,173.7,244.6,637.9,366.1,539.8,308.9,374.0,158.7,580.6,438.1,327.1,335.2,290.3,150.5,528.6,329.6,125.2,272.6,254.1,170.4,432.4,471.3,343.4,447.9,509.4,360.4,412.1,487.4,489.4,343.6,610.7,186.1,184.0,531.3,121.5,356.8,449.4,320.7,261.5,393.7,386.6,426.6,167.0,537.3,455.0,213.4,476.9,567.8,0.0,389.7,456.2,371.7,548.5,498.4,266.2,300.6,336.3,528.5,87.5,275.9,231.4,245.3,304.5,703.2,400.6,479.3,537.2,207.3,282.9,401.3,337.8,255.0,186.7,323.0,569.7,143.4,168.0,349.7,241.3,518.0,561.7,466.5,580.7,525.2,224.9,302.6,229.6,579.6,329.6,245.5,302.5,48.4,162.8,221.6,298.8,562.3,362.9,290.3,389.1,589.3,732.0,252.0,367.1,236.9,285.3,618.4,609.1,231.2,581.3,229.0,102.8,508.7,179.3,297.3,403.3,189.9,288.8,222.9,251.9,255.4,151.6,451.1,354.0,296.1,254.2,356.9,108.5,533.8,172.6,431.0,260.2,330.3,193.4,486.7,524.7,378.0,72.0,242.0,155.5,514.6,497.1,443.6,350.7,600.0
OT,325.8,622.5,587.9,376.4,348.8,167.8,245.0,547.4,34.5,319.9,319.0,1179.4,640.0,581.6,508.8,347.9,233.0,262.1,390.3,616.3,164.5,591.3,340.7,503.4,292.1,294.0,573.2,199.5,255.8,704.6,462.1,538.9,553.3,497.3,371.1,87.2,573.8,223.8,562.7,200.3,235.2,644.5,683.4,395.2,403.4,494.8,287.5,562.5,568.8,533.7,703.9,521.1,248.9,206.6,613.8,422.6,376.8,184.2,284.2,529.6,406.9,217.3,272.4,190.9,686.0,123.3,578.6,337.5,379.1,277.1,628.7,516.8,405.8,243.3,295.4,295.7,567.4,334.7,350.0,259.7,259.2,249.1,511.1,550.0,422.1,486.7,548.2,365.5,490.8,535.5,528.2,274.2,658.8,252.3,241.7,579.4,288.1,402.7,528.1,325.8,248.6,398.8,425.4,465.4,259.0,616.0,460.1,108.4,515.7,615.9,268.4,0.0,534.9,376.8,596.6,537.2,271.3,145.7,341.4,567.3,291.5,314.7,271.4,327.3,226.0,781.9,479.3,558.0,582.8,129.3,288.0,480.0,342.9,260.1,397.0,331.6,615.3,279.6,266.7,354.8,210.6,556.8,600.5,545.2,628.8,573.3,306.9,341.4,293.3,635.8,334.7,250.6,311.1,291.1,241.5,322.5,337.6,610.4,368.0,295.4,427.9,637.4,780.1,129.4,212.2,158.9,324.1,666.5,657.2,313.2,629.4,234.1,351.0,547.5,268.6,302.4,156.8,340.5,293.9,286.9,257.0,114.6,331.1,529.8,359.1,301.2,336.2,362.0,250.3,572.6,231.7,436.1,108.7,301.2,252.5,565.4,572.8,383.1,302.0,162.0,319.7,553.4,535.9,482.4,355.8,648.1
OV,352.7,156.6,122.0,405.5,444.4,523.5,411.8,31.7,531.4,420.2,529.6,996.6,271.2,148.8,135.0,354.7,423.8,535.0,233.1,330.6,520.1,136.3,509.8,51.4,434.2,490.8,164.9,483.2,430.5,271.8,467.4,280.9,136.6,57.5,326.5,572.4,171.8,496.7,154.4,418.8,402.4,178.6,250.6,276.9,268.7,120.5,379.3,96.6,102.9,201.5,238.0,204.1,447.2,379.4,328.1,376.4,320.8,539.9,363.1,94.9,276.4,427.9,414.5,474.6,287.1,556.6,167.5,486.6,417.2,550.0,259.9,28.0,165.4,517.7,371.8,437.8,191.0,382.0,492.1,471.9,431.8,391.2,45.2,45.1,177.6,213.3,234.0,394.6,246.3,279.4,171.8,548.6,373.1,525.2,620.4,210.6,430.2,301.9,68.5,422.0,483.0,224.6,307.0,247.7,637.7,150.1,284.0,491.0,201.5,247.1,479.0,580.2,0.0,246.6,306.9,205.0,314.1,533.6,368.1,190.9,564.4,409.7,482.0,422.9,559.3,316.0,75.5,42.3,150.0,484.9,429.2,129.5,290.5,445.4,539.1,500.7,182.5,552.5,408.8,418.6,471.3,214.3,232.9,184.3,260.0,232.7,402.5,326.2,454.7,250.0,425.0,463.3,480.2,501.7,383.6,595.4,369.9,241.6,349.0,407.3,238.9,268.6,494.4,566.4,566.5,514.5,397.8,267.6,250.2,408.8,343.7,408.8,561.6,171.1,492.4,453.5,593.8,482.6,422.5,382.5,431.7,565.9,541.7,65.3,376.6,345.9,431.8,345.3,463.9,258.4,450.2,359.0,563.7,511.1,430.8,49.7,204.0,324.2,574.9,519.6,530.3,213.5,203.7,209.0,346.8,279.3
OW,106.0,283.8,249.2,239.0,377.4,313.0,179.6,256.3,410.7,204.3,421.2,931.1,364.1,241.7,114.1,206.0,191.6,426.3,13.4,386.0,368.1,251.4,277.6,206.2,375.0,258.6,178.5,272.7,220.0,364.7,318.7,215.4,158.6,208.1,79.8,334.8,233.9,388.0,168.0,350.3,315.4,305.8,343.5,30.2,22.0,178.4,147.1,223.8,230.1,193.8,365.2,108.1,360.2,168.9,383.5,253.3,74.1,329.4,116.4,224.6,29.7,319.5,355.3,264.1,380.0,402.9,238.7,254.4,268.5,404.6,352.8,225.7,129.4,285.5,125.1,378.6,227.5,142.5,432.9,239.7,199.6,332.0,198.5,260.8,105.5,100.5,208.3,228.1,144.9,305.2,188.3,316.4,428.5,416.5,561.2,303.5,371.0,55.2,238.9,182.5,250.8,21.9,67.5,125.5,521.9,277.3,83.2,267.8,175.8,340.0,370.6,365.2,243.8,0.0,366.3,197.3,103.6,301.4,201.6,227.4,447.5,177.5,373.6,355.9,327.1,443.2,190.1,266.9,242.9,332.9,189.7,170.8,43.8,213.2,479.9,268.5,275.4,443.8,349.6,257.4,260.8,216.9,260.6,150.5,352.9,325.6,335.5,94.0,222.5,263.6,192.8,231.1,248.0,393.3,324.4,486.7,137.7,334.5,109.5,160.6,88.0,361.5,549.8,306.4,334.3,362.5,165.6,360.5,343.1,341.8,399.1,198.3,453.2,207.6,384.0,237.6,393.4,423.4,183.0,280.1,221.2,309.8,433.3,240.6,159.3,99.2,364.8,178.8,404.7,232.7,374.0,235.9,314.6,278.9,343.8,274.3,296.9,84.7,432.0,296.4,421.9,213.5,196.0,96.2,198.1,372.2
