from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JS,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SW,SX,SY,TD,TG,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZY
NB,454.6,435.3,256.4,196.7,324.6,209.7,320.4,202.0,268.2,320.9,505.7,2136.9,379.7,397.4,404.4,468.4,209.3,330.2,389.5,292.9,379.7,200.2,200.3,450.6,257.4,288.9,315.3,376.0,357.3,222.8,301.1,305.7,273.0,460.4,177.7,291.7,168.9,421.1,195.1,417.9,447.4,418.6,218.3,385.2,378.3,240.2,272.8,332.7,463.9,239.9,225.9,364.5,255.0,275.6,126.0,144.9,442.5,233.0,20.2,436.7,438.2,401.2,215.5,130.0,402.9,501.6,318.2,284.2,468.3,263.8,214.6,452.9,301.9,498.1,180.7,380.3,204.6,551.8,441.7,495.1,337.8,203.3,383.5,296.0,330.7,471.0,377.8,396.1,435.8,376.8,179.9,320.2,308.4,0.0,251.7,175.9,462.0,348.0,360.5,219.0,421.4,326.6,415.0,501.2,179.5,314.8,299.5,370.0,375.5,203.8,110.6,414.4,252.3,419.8,304.0,481.4,498.0,198.0,374.4,401.5,382.9,119.4,115.4,292.3,315.9,460.4,344.6,274.8,258.9,223.7,290.7,326.0,288.4,187.9,447.9,460.4,158.0,263.3,462.4,239.5,313.8,417.5,297.9,450.2,513.1,304.1,193.4,278.8,132.6,239.6,363.2,416.6,34.0,435.0,327.8,402.3,382.8,266.0,146.5,226.5,408.7,293.2,441.0,331.3,175.8,416.9,206.0,275.1,359.1,239.2,177.7,376.1,355.3,301.8,272.8,286.6,400.2,180.1,219.3,393.4,345.7,285.9,306.9,447.4,430.8,213.1,87.3
NC,520.6,521.7,342.8,225.0,120.1,237.1,302.5,305.6,164.0,407.3,431.1,2222.5,465.3,192.9,199.9,554.0,312.9,415.8,475.1,379.3,305.4,303.8,354.7,522.3,164.8,196.3,110.8,171.5,264.7,377.2,208.5,392.1,180.4,503.6,263.3,199.1,365.0,506.7,298.7,222.2,533.8,504.2,246.6,470.8,464.7,325.8,376.4,240.1,550.3,325.5,311.5,160.0,358.6,171.4,229.6,248.5,514.2,387.4,250.4,245.9,523.8,196.7,319.1,233.6,236.4,427.0,113.7,180.0,393.7,283.2,318.2,565.0,50.1,570.1,284.3,287.7,290.2,588.4,497.2,581.5,133.3,307.9,469.9,125.4,140.0,396.4,464.2,200.4,500.9,181.1,334.3,227.6,100.6,270.7,0.0,279.5,266.3,434.4,446.9,373.4,507.8,252.0,501.4,426.6,234.1,401.2,206.9,455.6,172.4,282.8,214.2,218.7,406.7,327.2,390.4,531.1,302.3,301.6,171.3,487.9,469.3,223.0,219.0,378.7,223.3,264.7,430.2,182.2,154.7,378.1,296.0,121.5,195.8,307.5,574.6,546.8,261.6,159.1,517.9,262.3,109.3,503.9,205.3,254.5,555.1,390.5,334.1,74.3,236.2,135.4,449.6,503.0,247.4,506.7,235.2,488.7,187.1,14.3,215.8,312.1,334.1,66.9,527.4,126.8,268.3,212.4,360.4,360.7,266.5,267.5,232.3,274.9,440.9,312.5,168.6,34.8,486.6,264.0,291.4,479.0,253.1,372.3,214.3,533.8,516.4,314.4,243.8
NG,457.7,460.7,281.8,97.4,332.7,62.3,229.6,111.2,287.1,346.3,524.6,2161.5,404.3,405.5,412.5,378.5,118.5,354.8,414.1,318.3,398.6,109.4,293.7,426.2,276.3,307.8,323.4,394.9,376.2,316.2,320.0,331.1,291.9,436.9,202.3,310.6,286.0,445.7,104.3,318.6,472.8,443.2,119.0,409.8,403.7,264.8,182.0,351.6,489.3,264.5,250.5,372.6,164.2,294.5,140.4,139.3,424.6,326.4,171.4,455.6,393.8,409.3,124.7,102.8,421.8,520.5,326.3,303.1,487.2,173.0,123.8,478.3,320.8,507.2,89.9,399.2,229.2,525.5,436.2,520.5,356.7,246.9,408.9,314.9,354.2,489.9,403.2,296.8,439.9,277.5,273.3,339.1,326.1,191.7,270.6,0.0,362.7,373.4,385.9,312.4,446.8,345.5,440.4,520.1,138.1,340.2,314.5,394.6,394.4,90.0,105.0,315.1,345.7,438.7,329.4,468.2,398.7,107.2,393.3,426.9,408.3,92.2,109.8,315.7,334.8,361.1,369.2,293.7,277.8,317.1,199.9,344.9,307.3,305.0,473.3,485.8,108.6,282.2,456.9,69.5,332.7,442.9,316.8,350.9,492.2,329.5,273.1,297.7,104.4,258.5,388.6,442.0,168.4,417.1,346.7,427.7,283.5,284.9,108.6,251.1,427.6,312.1,466.4,339.4,207.3,425.0,299.4,299.7,378.0,139.9,136.3,371.3,379.9,211.0,291.7,305.5,425.6,203.0,98.6,418.0,364.6,311.3,325.8,472.8,401.2,253.4,164.8
NI,684.3,687.3,508.4,274.6,242.8,317.7,289.0,431.1,381.8,572.9,492.4,2393.3,664.1,315.6,322.6,536.5,438.4,581.4,640.7,544.9,493.3,352.0,553.5,652.8,389.0,420.5,233.5,327.6,459.8,576.0,432.7,557.7,404.6,663.5,462.1,404.7,563.8,672.3,447.6,70.9,699.4,669.8,251.2,636.4,630.3,524.6,362.4,456.8,715.9,524.3,510.3,282.7,386.3,389.2,392.3,447.6,651.2,586.2,449.2,368.9,551.8,319.4,444.6,426.6,440.9,480.1,236.4,397.8,516.4,275.4,334.6,704.9,341.4,733.8,368.5,482.8,489.0,752.1,662.8,747.1,321.7,506.7,635.5,337.2,339.5,519.1,629.8,113.5,666.5,94.2,533.1,419.9,384.5,469.5,285.0,362.9,0.0,600.0,612.5,572.2,673.4,348.1,667.0,498.1,372.1,566.8,427.2,650.7,376.9,363.4,413.0,100.4,605.5,522.3,556.0,694.8,89.3,450.5,375.8,653.5,634.9,416.0,417.8,544.3,447.5,100.2,629.0,406.4,372.5,576.9,282.5,326.0,420.0,525.3,699.9,712.4,402.2,376.9,683.5,342.9,313.8,669.5,416.0,13.2,718.8,556.1,532.9,278.8,361.9,353.2,615.2,668.6,446.2,643.7,430.3,654.3,69.9,299.3,336.8,510.9,430.2,352.0,693.0,249.5,467.1,335.1,559.2,559.5,461.6,259.7,364.5,258.4,606.5,299.7,386.4,319.9,652.2,462.8,372.0,644.6,448.2,537.9,438.5,699.4,559.2,513.2,442.6
OC,106.5,87.2,81.5,417.8,545.7,429.9,455.0,354.0,489.3,92.5,726.8,1989.8,447.0,618.5,625.5,503.3,361.3,163.4,165.5,45.0,506.5,344.6,190.2,102.5,478.5,510.0,536.4,597.1,543.5,212.7,522.2,32.2,494.1,112.3,253.0,512.8,278.7,150.2,370.5,564.2,107.9,177.6,439.4,171.1,30.2,307.5,417.2,540.5,115.8,307.2,293.2,585.6,399.4,496.7,365.1,384.0,97.8,222.9,288.7,657.8,505.5,622.3,367.5,369.1,624.0,722.7,539.3,481.5,689.4,408.2,359.0,104.8,529.2,150.0,325.1,566.5,271.9,203.7,93.6,147.0,558.9,213.2,35.4,513.6,556.4,692.1,29.7,542.4,87.7,523.1,144.9,541.3,528.3,309.0,472.8,409.9,608.3,0.0,41.8,208.9,73.3,547.7,96.3,722.3,424.4,117.2,520.6,433.6,593.2,396.2,349.7,560.7,242.2,537.1,106.4,133.3,644.3,373.4,595.5,82.8,64.2,358.5,354.5,93.1,537.0,606.7,411.9,495.9,456.2,213.6,435.1,547.1,509.5,253.1,99.8,112.3,397.1,484.4,114.3,434.9,534.9,69.4,519.0,596.5,165.0,123.1,203.3,499.9,371.7,460.7,122.4,68.5,331.0,86.9,514.0,54.2,529.1,487.1,385.6,293.8,629.8,514.3,92.9,552.4,211.9,638.0,195.9,342.4,545.3,423.9,416.8,597.2,182.7,446.2,493.9,507.7,81.5,216.2,414.7,122.5,531.9,99.5,528.0,128.7,498.1,223.0,347.4
OP,138.4,119.1,104.0,440.3,568.2,452.4,477.5,376.5,511.8,115.0,749.3,2021.7,469.5,641.0,648.0,525.8,383.8,195.3,197.4,68.0,529.0,367.1,212.7,134.4,501.0,532.5,558.9,619.6,566.0,235.2,544.7,55.2,516.6,144.2,275.5,535.3,301.2,182.1,393.0,586.7,86.8,209.5,461.9,203.0,62.1,330.0,439.7,563.0,115.1,329.7,315.7,608.1,421.9,519.2,387.6,406.5,126.3,245.4,311.2,680.3,528.0,644.8,390.0,391.6,646.5,745.2,561.8,504.0,711.9,430.7,381.5,136.7,545.5,181.9,347.6,589.0,294.4,235.6,125.5,178.9,581.4,235.7,67.3,539.6,574.3,714.6,61.6,564.9,119.6,545.6,167.4,563.8,552.0,331.5,495.3,437.5,630.8,31.8,0.0,231.4,96.3,570.2,54.4,744.8,441.1,139.7,543.1,459.8,619.1,421.7,372.2,583.2,264.7,559.6,128.9,165.2,666.8,395.9,618.0,40.9,22.3,381.0,377.0,115.6,559.5,629.2,434.4,518.4,478.7,236.1,457.6,569.6,532.0,275.6,131.7,144.2,419.6,506.9,146.2,457.4,557.4,101.3,541.5,619.0,196.9,145.6,225.8,522.4,394.2,483.2,80.5,100.4,353.5,118.8,536.5,86.1,551.6,509.6,408.1,316.3,652.3,536.8,124.8,574.9,234.4,660.5,218.4,364.9,567.8,446.4,439.3,619.7,214.6,468.7,516.4,530.2,39.6,238.7,437.2,154.4,554.4,122.0,550.5,86.8,520.6,245.5,369.9
OV,358.2,338.9,160.0,311.5,439.4,323.6,426.1,325.1,383.0,224.5,620.5,2113.8,418.1,512.2,519.2,474.4,332.4,251.0,310.3,196.5,400.2,315.7,57.1,354.2,372.2,403.7,430.1,490.8,437.2,79.6,415.9,209.3,387.8,364.0,146.7,406.5,172.4,341.9,341.6,535.3,351.0,339.4,333.1,306.0,281.9,278.6,388.3,434.2,367.5,278.3,264.3,479.3,370.5,390.4,258.8,277.7,346.1,83.3,182.4,551.5,476.6,516.0,338.6,262.8,517.7,616.4,433.0,375.2,583.1,379.3,330.1,356.5,416.7,401.7,296.2,460.2,243.0,455.4,345.3,398.7,452.6,88.9,287.1,410.8,445.5,585.8,281.4,513.5,339.4,494.2,83.5,435.0,423.2,202.7,366.5,308.7,579.4,251.6,264.1,0.0,325.0,441.4,318.6,616.0,312.3,218.4,414.3,408.4,490.3,336.6,243.4,531.8,33.2,430.8,207.6,385.0,615.4,344.5,489.2,305.1,286.5,252.2,248.2,195.9,430.7,577.8,383.0,389.6,349.9,35.9,406.2,440.8,403.2,146.8,351.5,364.0,290.8,378.1,366.0,348.8,428.6,321.1,412.7,567.6,416.7,207.7,79.0,393.6,265.4,354.4,266.8,320.2,224.7,338.6,407.7,305.9,500.2,380.8,279.3,264.9,523.5,408.0,344.6,446.1,105.6,531.7,40.6,313.5,439.0,354.0,310.5,490.9,276.1,417.3,387.6,401.4,303.8,109.9,352.1,314.2,425.6,189.5,421.7,351.0,469.2,98.7,241.1
PB,174.6,155.3,164.9,501.2,629.1,513.3,538.4,437.4,572.7,175.9,810.2,2057.9,530.4,701.9,708.9,586.7,444.7,231.5,233.6,128.4,589.9,425.0,273.6,170.6,561.9,593.4,619.8,680.5,626.9,296.1,605.6,115.6,577.5,180.4,336.4,596.2,362.1,218.3,453.9,647.6,34.5,245.7,522.8,239.2,43.0,390.9,500.6,623.9,42.4,390.6,376.6,669.0,482.8,580.1,448.5,473.9,162.5,306.3,372.1,741.2,588.9,705.7,450.9,452.5,707.4,806.1,622.7,564.9,772.8,491.6,442.4,172.9,612.6,218.1,408.5,649.9,355.3,271.8,161.7,215.1,642.3,296.6,103.5,600.5,639.8,775.5,97.8,625.8,155.8,606.5,228.3,624.7,616.0,392.4,556.2,493.3,691.7,83.3,96.3,292.3,0.0,631.1,96.9,805.7,507.8,200.6,600.1,520.7,680.0,482.6,433.1,644.1,325.6,620.5,189.8,201.4,727.7,456.8,678.9,110.9,73.9,441.9,437.9,176.5,620.4,690.1,495.3,579.3,539.6,297.0,518.5,630.5,592.9,336.5,167.9,180.4,480.5,567.8,182.4,518.3,618.3,137.5,602.4,679.9,233.1,206.5,286.7,583.3,455.1,544.1,150.5,136.6,414.4,155.0,597.4,122.3,612.5,570.5,480.2,377.2,713.2,597.7,161.0,635.8,295.3,721.4,279.3,425.8,628.7,507.3,500.2,680.6,250.8,529.6,577.3,591.1,66.8,299.6,498.1,190.6,615.3,182.9,611.4,62.3,581.5,306.4,430.8
PD,616.6,599.7,420.8,303.0,296.4,315.1,409.1,383.6,219.9,485.3,179.0,2319.4,543.3,369.1,376.1,632.0,390.9,493.8,553.1,457.3,320.3,381.8,432.7,565.2,179.7,211.2,287.1,319.2,279.6,455.2,223.4,470.1,195.3,599.6,341.3,214.0,443.0,584.7,376.7,319.9,611.8,582.2,324.6,548.8,542.7,403.8,454.4,193.9,628.3,403.5,389.5,336.3,436.6,227.3,307.6,326.5,563.6,465.4,328.4,258.7,601.8,351.0,397.1,311.6,224.9,174.9,290.0,290.8,141.6,361.2,396.2,617.3,253.0,666.1,362.3,302.6,368.2,684.4,575.2,659.5,281.0,385.9,547.9,198.3,233.0,144.3,542.2,298.1,578.9,278.8,412.3,242.5,210.7,348.7,223.5,357.5,364.0,512.4,524.9,451.4,585.8,0.0,579.4,174.5,312.1,479.2,179.1,533.6,213.6,360.8,292.2,316.4,484.7,342.1,468.4,627.1,400.0,379.6,238.4,565.9,547.3,301.0,297.0,456.7,179.5,362.4,508.2,197.1,265.5,456.1,379.4,250.1,207.0,403.5,612.3,624.8,339.6,247.4,595.9,340.3,261.5,581.9,220.2,352.2,651.1,468.5,412.1,250.6,314.2,222.0,527.6,581.0,325.4,556.1,250.1,566.7,284.8,237.8,293.8,390.1,82.0,195.5,605.4,303.1,346.3,388.6,438.4,438.7,281.4,345.5,310.3,91.8,518.9,390.5,256.9,227.6,564.6,342.0,369.4,557.0,268.0,450.3,188.5,611.8,594.4,392.4,321.8
PJ,193.5,174.2,150.3,486.6,614.5,498.7,523.8,422.8,558.1,161.3,795.6,2076.8,515.8,687.3,694.3,572.1,430.1,250.4,252.5,118.3,575.3,413.4,259.0,189.5,547.3,578.8,605.2,665.9,612.3,281.5,591.0,110.3,562.9,199.3,321.8,581.6,347.5,237.2,439.3,633.0,62.6,264.6,508.2,258.1,117.2,376.3,486.0,609.3,93.5,376.0,362.0,654.4,468.2,565.5,433.9,452.8,181.4,291.7,357.5,726.6,574.3,691.1,436.3,437.9,692.8,791.5,608.1,550.3,758.2,477.0,427.8,191.8,591.8,237.0,393.9,635.3,340.7,290.7,180.6,234.0,627.7,282.0,122.4,585.9,620.6,760.9,116.7,611.2,174.7,591.9,213.7,610.1,598.3,377.8,541.6,483.8,677.1,86.9,55.0,277.7,97.5,616.5,0.0,791.1,487.4,186.0,589.4,506.1,665.4,468.0,418.5,629.5,311.0,605.9,175.2,220.3,713.1,442.2,664.3,13.9,41.7,427.3,423.3,161.9,605.8,675.5,480.7,564.7,525.0,282.4,503.9,615.9,578.3,321.9,186.8,199.3,465.9,553.2,201.3,503.7,603.7,156.4,587.8,665.3,252.0,191.9,272.1,568.7,440.5,529.5,53.5,155.5,399.8,173.9,582.8,141.2,597.9,555.9,454.4,362.6,698.6,583.1,179.9,621.2,280.7,706.8,264.7,411.2,614.1,492.7,485.6,666.0,269.7,515.0,562.7,576.5,59.0,285.0,483.5,209.5,600.7,168.3,596.8,34.5,566.9,291.8,416.2
PO,649.1,773.2,565.9,448.1,441.5,460.2,554.5,528.7,365.0,630.4,4.4,2297.4,688.4,514.2,521.2,777.1,536.0,681.1,740.4,602.4,422.7,526.9,622.5,650.8,324.8,356.3,432.2,464.3,463.3,600.0,368.5,615.2,340.4,632.1,486.4,359.1,588.1,681.8,521.8,447.0,823.1,725.9,469.7,736.1,745.4,548.9,599.5,339.0,831.0,548.6,534.6,481.4,581.7,372.4,452.7,471.6,642.7,589.8,473.5,403.8,746.9,496.1,542.2,456.7,370.0,34.5,435.1,482.7,31.0,506.3,541.3,693.5,398.1,698.6,507.4,447.7,513.3,716.9,672.3,833.0,426.1,531.0,676.3,343.4,378.1,119.0,719.8,425.2,676.0,405.9,591.9,387.6,355.8,493.8,368.6,502.6,491.1,710.4,752.3,615.6,788.5,187.4,806.8,0.0,457.2,624.3,324.2,678.7,358.7,505.9,437.3,443.5,608.0,453.3,613.5,659.6,527.1,524.7,383.5,793.3,774.7,446.1,442.1,601.8,324.6,489.5,653.3,342.2,457.4,642.1,548.0,395.2,352.1,583.8,703.1,782.4,484.7,392.5,693.0,485.4,406.6,728.1,365.3,479.3,683.6,613.6,557.2,395.7,459.3,367.1,672.7,734.4,470.5,635.2,395.2,743.3,411.9,382.9,438.9,535.2,168.5,340.6,710.0,448.2,491.4,533.7,634.1,583.8,426.5,490.6,455.4,218.9,706.2,565.2,402.0,372.7,792.0,487.1,514.5,654.1,413.1,595.4,333.6,839.2,739.5,537.5,466.9
PR,443.1,446.1,267.2,102.8,297.3,114.9,208.9,176.1,240.9,331.7,478.4,2146.9,389.7,370.1,377.1,443.4,183.4,340.2,399.5,303.7,355.5,177.4,279.1,411.6,230.1,261.6,288.0,348.7,330.0,301.6,273.8,316.5,245.7,422.3,187.7,267.5,289.4,425.8,169.2,324.0,458.2,428.6,124.4,389.9,389.1,250.2,246.9,305.4,477.8,249.9,235.9,337.2,229.1,251.4,90.8,162.8,413.1,311.8,174.8,409.4,448.2,373.9,189.6,125.1,375.6,474.3,290.9,256.9,441.0,161.0,188.7,463.7,277.7,492.6,154.8,353.0,209.3,510.9,416.3,505.9,310.5,232.3,394.3,271.8,302.7,443.7,391.7,296.9,425.3,282.9,258.7,292.9,284.2,195.1,224.4,139.6,368.1,353.5,371.3,297.8,432.2,299.3,425.8,473.9,0.0,320.3,275.3,383.1,351.3,181.0,130.4,320.5,331.1,392.5,314.8,453.6,404.1,166.8,347.1,412.3,393.7,114.5,132.1,306.2,288.6,366.5,354.6,247.5,231.6,302.5,179.2,298.7,261.1,308.4,458.7,465.9,82.7,236.0,442.3,140.1,286.5,428.3,270.6,356.3,477.6,314.9,258.5,251.5,60.4,212.3,374.0,427.4,171.8,402.5,300.5,413.1,288.9,238.7,49.6,239.6,381.4,265.9,451.8,304.0,192.7,384.3,284.8,285.1,334.9,145.3,6.8,376.7,365.3,185.0,240.2,259.3,411.0,191.5,193.4,403.4,318.4,296.7,279.6,458.2,440.8,238.8,168.2
PT,223.8,204.5,68.3,404.6,532.5,416.7,441.8,340.8,476.1,90.1,713.6,2086.6,433.8,605.3,612.3,490.1,348.1,223.8,282.8,62.1,493.3,328.4,177.0,219.8,465.3,496.8,523.2,583.9,530.3,199.5,509.0,74.9,480.9,229.6,239.8,499.6,265.5,267.5,357.3,551.0,216.6,294.9,426.2,278.8,147.5,294.3,404.0,527.3,233.1,294.0,280.0,572.4,386.2,483.5,351.9,377.3,211.7,209.7,275.5,644.6,492.3,609.1,354.3,355.9,610.8,709.5,526.1,468.3,676.2,395.0,345.8,222.1,516.0,267.3,311.9,553.3,258.7,321.0,210.9,264.3,545.7,200.0,152.7,500.4,543.2,678.9,147.0,529.2,205.0,509.9,131.7,528.1,515.1,295.8,459.6,396.7,595.1,117.2,129.7,195.7,190.6,534.5,184.2,709.1,411.2,0.0,507.4,424.1,580.0,386.0,336.5,547.5,229.0,523.9,45.0,250.6,631.1,360.2,582.3,170.7,152.1,345.3,341.3,81.9,523.8,593.5,398.7,482.7,443.0,200.4,421.9,533.9,496.3,239.9,217.1,229.6,383.9,471.2,231.6,421.7,521.7,186.7,505.8,583.3,282.3,61.7,190.1,486.7,358.5,447.5,132.4,185.8,317.8,204.2,500.8,171.5,515.9,473.9,372.4,280.6,616.6,501.1,210.2,539.2,198.7,624.8,182.7,329.2,532.1,410.7,403.6,584.0,248.9,433.0,480.7,494.5,169.4,203.0,401.5,239.8,518.7,86.3,514.8,216.6,484.9,209.8,334.2
PX,562.8,561.9,383.0,265.2,258.6,277.3,371.3,345.8,91.4,447.5,343.2,2262.7,505.5,330.0,340.7,594.2,353.1,456.0,515.3,419.5,209.8,341.0,394.9,564.5,69.2,82.7,249.3,263.4,169.1,417.4,94.9,432.3,66.8,545.8,303.5,81.8,401.5,546.9,338.9,360.7,574.0,544.4,286.8,507.3,504.9,366.0,416.6,63.9,586.8,362.0,348.0,298.5,398.8,98.8,269.8,295.2,559.8,427.6,290.6,256.2,560.3,295.2,359.3,273.8,222.4,339.1,252.2,180.3,305.8,323.4,358.4,607.2,203.4,612.3,320.8,192.1,330.4,630.6,537.4,618.0,225.2,348.1,510.1,139.0,178.1,308.5,504.4,338.9,537.4,319.6,374.5,114.0,153.7,310.9,185.7,314.6,401.1,474.6,487.1,413.6,544.3,164.1,541.6,338.7,280.1,441.4,0.0,492.1,214.5,326.0,250.7,357.2,446.9,231.6,426.9,573.3,440.8,338.1,220.9,528.1,509.5,263.2,259.2,416.9,49.5,403.2,470.4,23.7,155.0,418.3,341.6,194.3,77.0,349.4,616.8,587.0,301.8,115.2,558.1,302.5,205.7,544.1,91.7,393.0,597.3,430.7,374.3,208.3,276.4,93.5,489.8,543.2,283.9,548.9,139.6,528.9,321.9,195.2,244.8,352.3,246.2,139.7,567.6,265.3,308.5,353.2,400.6,400.9,170.9,307.7,272.5,213.6,481.1,352.7,128.4,171.8,526.8,304.2,331.6,519.2,157.5,408.8,58.5,574.0,556.6,354.6,284.0
PZ,478.4,481.4,302.5,377.3,505.2,389.4,453.0,418.3,448.8,367.0,686.3,2047.1,14.1,578.0,585.0,98.3,425.6,375.5,434.8,339.0,560.3,405.9,384.4,446.9,438.0,469.5,495.9,556.6,537.9,406.9,481.7,348.1,453.6,457.6,293.0,472.3,440.0,466.4,393.7,562.2,493.5,463.9,398.9,426.8,424.4,246.9,481.5,513.3,506.3,115.1,218.8,545.1,463.7,456.2,324.6,350.0,448.7,417.1,325.4,617.3,68.1,581.8,431.8,328.6,583.5,682.2,498.8,464.8,648.9,472.5,423.3,499.0,488.7,527.9,393.1,560.9,193.8,546.2,456.9,537.5,518.4,337.6,429.6,473.1,512.2,651.6,420.2,544.1,456.9,521.1,301.4,500.8,487.8,345.7,432.3,369.4,610.0,394.1,406.6,403.1,467.5,507.2,461.1,681.8,383.9,360.9,476.2,0.0,552.7,399.4,305.5,558.7,436.4,600.4,346.4,488.9,642.3,396.6,555.0,447.6,429.0,318.0,314.0,336.4,496.5,604.7,35.3,455.4,439.5,407.8,446.5,506.6,469.0,421.1,494.0,506.5,356.6,440.2,477.6,414.6,494.4,463.6,478.5,594.5,512.9,350.2,363.8,459.4,331.2,420.2,409.3,462.7,322.4,437.8,508.4,448.4,530.8,446.6,356.3,248.2,589.3,473.8,487.1,511.9,298.0,593.8,390.1,268.0,536.0,419.8,376.3,556.7,400.6,467.4,449.7,467.2,446.3,290.0,417.9,438.7,526.3,328.3,487.5,493.5,60.7,344.1,318.8
QC,640.0,637.2,458.3,340.5,206.2,352.6,388.6,421.1,239.4,522.8,393.8,2338.0,580.8,200.3,203.9,669.5,428.4,531.3,590.6,494.8,336.4,416.3,470.2,602.7,199.2,230.7,196.9,167.8,299.1,492.7,242.9,504.2,214.8,623.0,378.8,233.5,480.5,618.8,414.2,308.3,649.3,619.7,362.1,586.3,580.2,441.3,491.9,222.0,665.8,441.0,427.0,241.7,474.1,243.4,345.1,370.5,601.1,502.9,365.9,86.5,635.9,199.6,434.6,349.1,63.9,389.7,199.8,310.3,356.4,375.0,433.7,684.4,200.7,689.5,396.4,322.1,402.3,707.8,609.3,697.0,129.6,423.4,585.4,88.7,82.8,359.1,576.3,283.1,616.4,267.2,449.8,262.0,151.0,386.2,210.9,386.5,352.4,546.5,562.4,488.9,619.9,214.7,616.9,389.3,355.4,513.3,210.9,567.4,0.0,401.3,326.3,304.8,522.2,361.6,505.9,650.5,388.4,417.1,44.7,603.4,584.8,338.5,334.5,492.2,207.6,350.8,545.7,216.6,285.0,493.6,382.1,98.7,230.2,426.9,649.8,658.9,377.1,266.9,633.4,377.8,110.1,619.4,239.7,340.6,674.5,506.0,449.6,94.7,351.7,241.5,565.1,618.5,362.9,593.6,269.6,604.2,273.2,192.5,320.1,424.2,296.8,137.0,642.9,212.9,383.8,216.4,475.9,476.2,297.5,359.3,347.8,264.2,556.4,395.9,273.0,169.1,602.1,376.1,406.9,594.5,287.5,484.4,216.6,649.3,631.9,429.9,359.3
QF,498.3,501.3,322.4,108.2,343.5,53.1,214.3,138.3,297.9,386.9,535.4,2203.9,446.7,416.3,423.3,405.6,145.6,395.4,454.7,358.9,409.4,133.5,336.1,466.8,287.1,318.6,334.2,405.7,387.0,358.6,330.8,368.7,302.7,477.5,244.7,321.4,337.9,483.3,113.4,329.4,513.4,483.8,129.8,450.4,444.3,307.2,209.1,362.4,529.9,306.9,292.9,386.4,191.3,305.3,174.9,197.7,468.6,368.8,223.3,466.4,417.9,420.1,151.8,154.7,432.6,531.3,337.1,313.9,498.0,166.4,150.9,518.9,337.8,547.8,114.0,410.0,274.6,566.1,473.8,561.1,367.5,289.3,449.5,322.2,365.0,500.7,440.8,307.6,480.5,288.3,315.7,349.9,336.9,243.6,281.4,80.3,376.5,411.0,426.5,354.8,484.4,356.3,481.0,530.9,154.7,377.8,325.3,433.3,401.8,0.0,156.9,325.9,388.1,449.5,370.0,508.8,409.5,113.3,404.1,467.5,448.9,144.1,161.7,356.3,345.6,371.9,411.6,304.5,288.6,359.5,184.6,355.7,318.1,356.9,513.9,523.4,160.5,296.0,497.5,48.3,343.5,483.5,327.6,361.7,532.8,370.1,315.5,308.5,144.5,269.3,429.2,482.6,220.3,457.7,357.5,468.3,297.3,295.7,119.4,296.5,438.4,322.9,507.0,350.2,249.7,435.8,341.8,342.1,388.8,150.7,147.1,382.1,420.5,195.7,305.5,316.3,466.2,248.4,48.7,458.6,375.4,348.9,336.6,513.4,428.3,295.8,216.7
