from_stop,AC,AM,AR,AW,AY,BF,BG,BH,BJ,BN,BQ,BR,BS,BT,CB,CE,CF,CI,CL,CN,CO,CU,CY,DD,DK,DO,DP,DQ,DU,DW,EE,EV,EY,EZ,FB,FC,FG,FJ,FO,FP,FR,FS,FU,FV,FY,GA,GD,GF,GL,GN,GQ,GU,GV,GX,HB,HE,HI,HM,HO,HQ,HR,HV,IA,IC,II,IM,IP,IR,IS,IZ,JF,JM,JP,JS,JT,JW,KB,KE,KN,KO,KQ,KR,KT,KZ,LD,LF,LI,LO,LP,LT,LX,MI,MK,ML,MM,MO,MR,MU,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NS,NV,NW,NZ,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,PD,PM,PP,QJ,QK,QT,QV,QZ,RI,RP,RT,RU,RV,RZ,SB,SK,SS,SW,SY,TC,TD,TF,TI,TJ,TK,TL,TO,TY,TZ,UA,UE,UG,UH,UI,UK,UO,UQ,UV,VD,VE,VG,VH,VJ,VK,VN,VQ,VZ,WB,WG,WJ,WN,WO,WT,WV,XA,XD,XE,XF,XH,XJ,XQ,XS,YB,YE,YF,YL,YM,YN,YP,ZF,ZH,ZJ,ZR,ZV,ZY
NM,349.3,612.4,653.6,404.5,251.1,456.6,494.9,296.3,466.6,546.2,655.7,498.2,596.8,467.4,256.8,224.4,470.0,239.2,5.3,357.3,226.4,429.1,361.0,460.8,397.5,446.2,499.9,318.7,327.7,426.5,267.3,506.6,570.8,412.7,560.5,394.6,625.7,577.3,589.0,203.8,180.4,283.9,550.5,517.7,428.2,620.4,612.6,642.7,485.3,262.9,398.1,408.7,535.5,665.8,639.8,245.0,393.4,275.4,262.8,482.8,546.2,300.8,499.3,414.0,440.1,567.1,509.5,610.7,507.0,527.6,541.3,333.3,627.2,531.8,306.8,561.1,544.4,448.7,573.3,525.0,267.9,682.5,435.2,302.0,311.3,479.8,466.6,246.3,417.4,480.9,566.3,461.4,366.9,226.9,137.6,228.9,246.9,534.0,499.1,32.8,437.8,329.4,93.4,173.6,489.4,0.0,218.0,215.9,232.1,507.6,605.3,496.0,395.3,177.7,64.9,498.2,423.0,126.5,356.4,236.7,277.5,424.8,415.9,474.8,275.0,339.9,27.9,480.8,219.0,215.8,251.9,372.7,107.2,486.0,268.9,486.4,515.1,477.1,469.6,447.4,407.0,360.0,398.7,509.5,585.5,457.7,496.4,274.4,473.2,259.6,666.7,426.9,589.4,2190.5,600.9,199.6,455.1,101.8,402.5,466.0,440.2,512.8,22.4,232.3,443.3,443.5,240.8,207.8,202.0,156.5,430.1,142.5,429.6,218.5,290.3,284.2,289.3,507.4,513.8,427.1,495.3,259.9,611.1,602.8,383.5,250.6,310.3,327.2,387.0,578.9,502.8,355.5,342.5,449.8,656.7,455.2
NN,369.6,790.6,673.9,424.8,405.9,476.9,515.2,78.2,644.8,566.5,833.9,518.5,565.5,487.7,435.0,115.3,547.8,21.1,198.8,377.6,195.1,397.8,329.7,491.4,462.9,466.5,520.2,100.6,348.0,395.2,422.1,684.8,591.1,590.9,580.8,414.9,646.0,546.0,557.7,172.5,71.3,462.1,570.8,538.0,396.9,798.6,581.3,820.9,463.8,441.1,503.6,377.4,504.2,844.0,818.0,265.3,362.1,295.7,417.6,452.9,514.9,321.1,522.4,519.5,408.8,587.4,587.3,631.0,524.4,560.0,561.6,353.6,647.5,564.2,368.2,581.4,513.1,469.0,593.6,545.3,288.2,860.7,540.7,406.9,331.6,658.0,435.3,28.2,437.7,585.0,586.6,481.7,545.1,117.8,132.2,407.1,137.8,502.7,519.4,171.2,458.1,349.7,203.1,193.9,509.7,204.1,0.0,394.1,200.8,476.3,783.5,516.3,415.6,175.8,174.6,518.5,443.3,96.2,325.1,205.7,297.8,435.6,384.6,453.3,453.2,360.2,175.1,465.8,239.3,394.0,87.4,550.9,102.2,459.7,289.2,518.8,491.3,497.4,489.9,552.9,453.4,442.9,419.0,478.2,605.8,478.0,516.7,294.7,578.7,41.5,844.9,467.2,767.6,2344.7,621.2,168.3,475.4,211.5,580.7,451.4,408.9,533.1,226.6,410.5,548.8,412.2,231.7,228.1,222.3,125.2,535.6,114.4,449.9,187.2,468.5,446.0,258.0,585.2,692.0,447.4,484.6,438.1,631.4,781.0,403.8,32.5,371.7,347.5,407.3,599.2,523.1,382.0,520.7,470.1,677.0,541.0
NS,505.4,509.6,667.5,496.6,101.1,474.0,699.2,529.2,363.8,580.9,552.9,532.9,468.4,671.7,106.8,457.3,367.2,472.1,252.9,472.9,267.8,300.7,265.1,310.8,247.5,463.6,578.2,551.6,436.2,298.1,117.3,403.8,570.2,309.9,575.8,598.9,648.1,448.9,460.6,324.5,413.3,133.9,572.9,540.1,299.8,517.6,484.2,539.9,335.3,112.9,248.1,312.8,407.1,563.0,537.0,418.5,297.5,448.9,112.8,355.8,417.8,427.4,498.7,264.0,311.7,628.5,406.7,633.9,404.2,424.8,576.0,490.1,682.6,429.0,156.8,560.5,395.6,554.6,606.2,603.3,441.4,579.7,285.2,152.0,437.9,377.0,338.2,479.2,533.0,330.9,565.7,665.7,264.1,459.8,386.3,13.0,479.8,405.6,498.5,280.5,496.3,494.0,341.1,347.1,488.8,247.6,450.9,0.0,262.1,379.2,502.5,509.3,510.9,375.9,312.6,497.6,627.3,366.7,260.5,257.5,449.3,274.8,287.5,324.8,107.0,455.5,275.6,330.8,392.5,65.8,484.8,269.9,386.4,357.6,424.4,383.6,365.1,569.4,487.0,297.4,257.0,210.0,432.4,366.3,584.9,457.1,495.8,390.0,323.2,492.5,563.9,276.9,486.6,2195.3,661.4,320.3,472.5,349.5,299.7,316.0,314.1,512.2,225.1,16.4,293.3,315.1,383.7,363.3,375.5,336.7,280.1,350.7,666.3,275.7,140.3,134.2,256.2,404.6,411.0,599.8,345.3,109.9,610.5,500.0,499.1,483.5,160.3,437.3,591.3,578.3,502.2,470.1,239.7,449.2,662.4,305.2
NV,369.7,659.8,601.7,424.3,205.0,408.2,514.7,267.0,514.0,515.1,703.1,467.1,364.6,487.2,281.7,195.1,346.9,209.9,220.8,399.6,5.7,196.9,128.8,290.5,262.0,397.8,512.4,289.4,370.0,194.3,221.2,554.0,504.4,462.5,510.0,414.4,582.3,345.1,356.8,62.3,151.1,308.8,507.1,474.3,196.0,667.8,380.4,690.1,262.9,287.8,302.7,176.5,303.3,713.2,687.2,287.3,161.2,317.7,216.7,252.0,314.0,343.1,432.9,318.6,207.9,562.7,386.4,568.1,323.5,359.1,510.2,354.4,647.0,363.3,167.3,494.7,312.2,468.5,540.4,537.5,310.2,729.9,339.8,206.0,353.6,527.2,234.4,217.0,543.8,384.1,499.9,481.2,416.7,197.6,124.1,298.5,217.6,301.8,432.7,193.2,458.2,358.3,225.1,215.9,423.0,226.1,188.7,285.5,0.0,275.4,652.7,443.5,437.6,113.7,196.6,431.8,442.8,104.5,124.2,4.6,313.6,234.7,183.7,252.4,269.3,382.2,197.1,264.9,261.3,205.0,222.6,422.5,124.2,253.8,288.7,317.9,290.4,496.9,421.2,352.0,252.5,236.3,366.6,277.3,519.1,391.3,430.0,316.7,377.8,230.3,714.1,266.3,636.8,2321.1,595.6,58.1,406.7,233.5,452.3,250.5,208.0,446.4,248.6,301.9,347.9,211.3,121.5,227.6,244.3,74.5,334.7,88.5,471.9,13.6,315.2,245.1,57.1,384.3,561.2,446.9,283.7,284.8,544.7,650.2,425.8,221.3,170.8,347.0,406.8,512.5,436.4,392.3,392.3,383.4,596.6,340.1
NW,690.3,459.0,693.3,522.4,347.2,499.8,725.0,587.6,313.2,606.7,502.3,558.7,178.7,697.5,423.9,515.7,146.1,530.5,541.4,720.2,326.2,109.2,323.5,171.7,205.0,489.4,604.0,610.0,690.6,163.7,363.4,353.2,596.0,357.3,601.6,624.7,673.9,81.3,170.9,382.9,471.7,451.0,598.7,565.9,111.3,467.0,194.5,489.3,205.9,430.0,245.7,371.2,57.5,512.4,486.4,607.9,355.9,638.3,358.9,46.1,128.1,663.7,524.5,228.5,160.2,654.3,185.6,659.7,122.7,158.3,601.8,675.0,708.4,162.5,309.5,586.3,193.4,580.4,632.0,629.1,630.8,529.1,239.6,348.2,674.2,326.4,61.7,537.6,718.2,265.3,591.5,691.5,311.5,518.2,444.7,440.7,538.2,115.9,524.3,513.8,778.8,678.9,545.7,536.5,514.6,546.7,509.3,427.7,320.5,0.0,451.9,535.1,758.2,434.3,517.2,523.4,653.1,425.1,318.9,315.9,634.2,177.7,121.7,195.4,362.9,702.8,517.7,207.9,581.9,347.2,543.2,335.3,444.8,111.5,548.6,117.1,171.6,595.2,512.8,295.0,195.5,378.5,458.2,158.5,610.7,482.9,521.6,637.3,320.8,550.9,513.3,209.3,436.0,2392.7,687.2,378.7,498.3,554.1,347.1,193.5,140.1,538.0,569.2,444.1,233.2,92.5,442.1,548.2,564.9,395.1,277.7,409.1,692.1,334.1,457.4,325.8,314.6,183.5,360.4,625.6,164.9,427.0,636.3,449.4,695.5,541.9,313.0,463.1,617.1,604.1,528.0,712.9,305.1,475.0,688.2,221.3
NZ,899.6,49.5,1033.3,862.4,558.6,839.8,1044.6,907.3,234.4,946.7,50.3,898.7,467.8,1017.1,568.2,835.4,394.1,850.2,647.1,864.7,684.2,502.8,681.5,565.3,574.5,829.4,944.0,929.7,830.4,551.2,574.8,132.2,936.0,424.8,941.6,944.3,1013.9,539.9,543.8,740.9,791.4,595.3,938.7,905.9,486.9,15.1,458.7,116.5,575.4,574.3,615.2,729.2,498.1,78.8,76.9,812.7,713.9,843.1,570.3,439.7,555.1,821.6,864.5,622.1,535.8,994.3,433.6,999.7,463.9,484.5,941.8,884.3,1048.4,488.7,612.9,926.3,587.0,920.4,972.0,969.1,835.6,85.0,633.2,609.5,832.1,159.0,455.3,857.3,927.2,658.9,931.5,947.5,379.0,837.9,745.1,540.3,857.9,542.9,864.3,674.7,890.5,888.2,735.3,741.3,854.6,641.8,829.0,527.3,678.5,470.2,0.0,875.1,905.1,788.7,706.8,863.4,972.7,737.5,676.9,673.9,843.5,547.2,514.2,564.9,569.4,849.7,669.8,577.4,786.7,527.2,862.9,336.3,718.2,494.9,818.6,443.3,565.2,941.3,852.8,664.5,565.0,610.8,798.2,552.1,950.7,822.9,861.6,784.2,690.3,870.6,92.5,578.8,67.5,2297.0,1027.2,736.7,838.3,743.7,366.2,563.0,528.4,878.0,619.3,543.7,626.8,486.1,800.1,757.5,769.7,753.1,647.2,753.5,939.4,692.1,601.7,532.3,672.6,431.5,125.0,965.6,558.5,571.3,976.3,105.1,893.3,861.6,616.4,803.1,936.7,944.1,868.0,870.5,272.8,815.0,1028.2,614.9
OA,321.3,837.0,258.6,316.6,497.9,187.4,221.5,591.0,691.2,177.3,880.3,130.0,555.7,192.9,668.1,519.1,595.2,533.9,493.2,247.6,490.6,445.2,625.2,538.8,510.3,177.0,68.8,613.4,347.8,442.6,514.1,731.2,205.5,692.8,170.2,126.5,202.5,593.4,605.1,468.0,475.1,695.2,127.3,94.5,444.3,845.0,546.6,867.3,511.2,674.2,537.1,672.9,551.6,890.4,864.4,516.4,657.6,395.0,509.6,500.3,562.3,382.2,84.9,553.0,456.2,156.4,535.4,188.3,571.8,607.4,172.4,374.7,232.2,611.6,486.2,88.4,560.5,71.7,160.6,93.9,391.0,907.1,574.2,524.9,392.7,704.4,482.7,541.0,225.6,619.9,173.3,193.3,647.0,521.6,417.2,640.2,541.6,550.1,64.2,465.6,244.9,378.6,497.5,444.1,153.2,494.1,512.7,627.2,496.3,523.7,829.9,0.0,293.6,425.7,469.0,11.7,149.6,421.2,620.6,500.9,350.3,483.0,432.0,500.7,521.6,477.2,469.5,513.2,435.5,483.8,546.6,652.8,401.9,502.1,250.6,566.2,538.7,60.0,200.4,586.4,500.8,493.9,310.8,525.6,220.2,57.8,82.0,333.9,612.2,554.3,891.3,514.6,814.0,2338.0,189.3,463.8,185.9,505.9,682.6,498.8,456.3,40.1,471.6,643.6,582.3,459.6,488.8,318.1,437.9,420.7,569.1,431.0,181.5,482.7,701.6,484.5,553.5,581.8,738.4,90.4,532.0,671.2,245.8,827.4,219.9,545.3,489.7,239.3,95.5,194.5,7.0,362.8,622.6,72.6,261.7,588.4
OB,164.8,913.1,324.5,421.9,551.8,376.9,261.0,513.1,767.3,349.5,956.4,302.2,813.6,195.2,557.5,441.2,770.7,456.0,415.3,66.7,443.2,645.9,577.8,739.5,698.2,365.5,312.8,535.5,160.6,643.3,568.0,807.3,336.8,713.4,342.4,179.7,360.5,794.1,805.8,420.6,397.2,584.6,285.3,252.5,645.0,921.1,829.4,943.4,711.9,563.6,698.8,625.5,752.3,966.5,940.5,372.7,610.2,234.4,563.5,701.0,763.0,195.0,247.0,714.7,656.9,301.9,810.2,345.5,772.5,808.1,344.6,218.2,298.1,812.3,607.5,278.6,761.2,261.6,308.1,337.9,203.8,983.2,735.9,602.7,205.5,780.5,683.4,463.1,84.7,781.6,332.3,149.0,667.6,443.7,354.4,529.6,463.7,750.8,359.4,387.7,147.4,222.1,419.6,281.3,506.8,420.6,434.8,516.6,448.9,724.4,906.0,295.1,0.0,394.5,391.1,306.8,195.2,343.3,573.2,453.5,275.6,683.7,632.7,701.4,575.7,290.0,391.6,713.9,248.3,516.5,468.7,673.4,324.0,702.8,355.9,766.9,739.4,290.0,371.8,748.1,701.5,660.7,416.1,726.3,351.5,353.0,251.0,146.7,773.9,476.4,967.4,715.3,890.1,2233.9,335.7,416.4,355.5,428.0,703.2,699.5,657.0,335.3,411.7,533.0,744.0,660.3,457.6,342.8,250.7,373.3,730.8,359.3,124.7,435.3,591.0,584.9,506.1,808.1,814.5,217.4,732.7,560.6,377.1,903.5,68.8,467.4,611.0,344.6,204.2,344.9,302.2,194.5,643.2,367.8,327.6,755.9
OE,304.1,768.8,607.8,358.7,325.4,410.8,449.1,250.8,623.0,500.4,812.1,452.4,485.0,421.6,402.1,178.9,467.3,193.7,177.0,355.8,114.6,317.3,249.2,410.9,382.4,400.4,454.1,273.2,326.2,314.7,341.6,663.0,525.0,569.1,514.7,348.8,579.9,465.5,477.2,63.7,134.9,429.2,504.7,471.9,316.4,776.8,500.8,799.1,383.3,408.2,423.1,296.9,423.7,822.2,796.2,243.5,281.6,273.9,337.1,372.4,434.4,299.3,453.5,439.0,328.3,521.3,506.8,564.9,443.9,479.5,495.5,288.8,581.4,483.7,287.7,515.3,432.6,402.9,527.5,479.2,266.4,838.9,460.2,326.4,309.8,636.2,354.8,200.8,478.2,504.5,520.5,415.6,523.3,181.4,40.5,385.3,201.4,422.2,453.3,149.4,392.6,292.7,181.3,172.1,443.6,182.3,172.5,372.3,120.3,395.8,761.7,450.2,393.8,0.0,152.8,452.4,377.2,82.8,244.6,124.9,248.0,355.1,304.1,372.8,389.7,338.4,153.3,385.3,217.5,325.4,206.4,529.1,80.4,374.2,223.1,438.3,410.8,431.3,423.8,472.4,372.9,356.7,352.9,397.7,539.7,411.9,450.6,272.9,498.2,214.1,823.1,386.7,745.8,2322.9,555.1,69.6,409.3,189.7,558.9,370.9,328.4,467.0,204.8,388.7,468.3,331.7,63.0,162.0,200.5,62.0,455.1,72.3,428.1,106.7,435.6,365.5,177.5,504.7,670.2,381.3,404.1,405.2,565.3,759.2,382.0,205.1,291.2,281.4,341.2,533.1,457.0,326.7,498.9,404.0,610.9,460.5
OF,328.0,665.6,632.3,383.2,304.3,435.3,473.6,275.0,519.8,524.9,708.9,476.9,575.5,446.1,310.0,203.1,523.2,217.9,47.8,336.0,205.1,407.8,339.7,501.4,450.7,424.9,478.6,297.4,306.4,405.2,320.5,559.8,549.5,465.9,539.2,373.3,604.4,556.0,567.7,182.5,159.1,337.1,529.2,496.4,406.9,673.6,591.3,695.9,473.8,316.1,451.3,387.4,514.2,719.0,693.0,223.7,372.1,254.1,316.0,462.9,524.9,279.5,478.0,467.2,418.8,545.8,562.7,589.4,534.4,570.0,520.0,312.0,605.9,574.2,360.0,539.8,523.1,427.4,552.0,503.7,246.6,735.7,488.4,355.2,290.0,533.0,445.3,225.0,396.1,534.1,545.0,440.1,420.1,205.6,116.3,282.1,225.6,512.7,477.8,20.2,416.5,308.1,28.5,152.3,468.1,53.1,196.7,269.1,210.8,486.3,658.5,474.7,374.0,156.4,0.0,476.9,401.7,105.2,335.1,215.4,256.2,445.6,394.6,463.3,328.2,318.6,24.1,475.8,197.7,269.0,230.6,425.9,85.9,464.7,247.6,528.8,501.3,455.8,448.3,500.6,460.2,413.2,377.4,488.2,564.2,436.4,475.1,253.1,526.4,238.3,719.9,477.2,642.6,2243.7,579.6,178.3,433.8,36.8,455.7,461.4,418.9,491.5,75.6,285.5,496.5,422.2,219.5,186.5,180.7,135.2,483.3,121.2,408.3,197.2,343.5,337.4,268.0,560.6,567.0,405.8,494.6,313.1,589.8,656.0,362.2,229.3,363.5,305.9,365.7,557.6,481.5,334.2,395.7,428.5,635.4,508.4
OJ,333.0,825.3,270.3,218.3,486.2,175.7,233.2,602.7,679.5,165.6,868.6,118.3,544.0,204.6,679.8,530.8,583.5,545.6,504.9,259.3,502.3,433.5,488.5,527.1,498.6,165.3,80.5,625.1,359.5,430.9,502.4,719.5,193.8,681.1,158.5,138.2,214.2,581.7,593.4,479.7,486.8,706.9,163.3,106.2,432.6,833.3,534.9,855.6,499.5,685.9,525.4,536.2,539.9,878.7,852.7,528.1,520.9,406.7,497.9,488.6,550.6,393.9,73.2,541.3,444.5,144.7,523.7,200.0,560.1,595.7,160.7,386.4,243.9,599.9,474.5,76.7,548.8,83.4,215.6,105.6,402.7,895.4,562.5,513.2,404.4,692.7,471.0,552.7,237.3,608.2,161.6,205.0,635.3,533.3,428.9,651.9,553.3,538.4,52.5,477.3,256.6,390.3,509.2,455.8,141.5,505.8,524.4,638.9,508.0,512.0,818.2,11.7,305.3,437.4,480.7,0.0,161.3,432.9,483.9,512.6,362.0,471.3,420.3,489.0,509.9,488.9,481.2,501.5,447.2,472.1,558.3,641.1,413.6,490.4,262.3,554.5,527.0,71.7,188.7,574.7,489.1,482.2,322.5,513.9,208.5,46.1,70.3,345.6,600.5,566.0,879.6,502.9,802.3,2349.7,177.6,475.5,174.2,517.6,670.9,487.1,444.6,28.4,483.3,655.3,570.6,447.9,500.5,329.8,449.6,432.4,557.4,442.7,193.2,494.4,713.3,472.8,565.2,570.1,726.7,102.1,520.3,682.9,234.1,815.7,231.6,557.0,478.0,251.0,107.2,182.8,4.6,374.5,610.9,60.9,273.4,576.7
OK,201.9,940.6,258.3,233.5,579.3,285.6,71.8,507.9,794.8,279.2,983.9,231.9,634.2,79.9,585.0,436.0,760.2,450.8,410.1,160.8,407.5,610.2,542.1,703.8,675.3,275.2,177.4,530.3,236.7,607.6,595.5,834.8,266.5,740.9,272.1,40.0,302.4,758.4,770.1,384.9,392.0,612.1,251.0,182.2,609.3,948.6,625.1,970.9,676.2,591.1,615.6,589.8,716.6,994.0,968.0,433.3,574.5,285.8,591.0,665.3,727.3,271.1,176.7,631.5,621.2,264.6,613.9,282.5,736.8,772.4,274.3,255.3,231.9,776.6,580.6,247.2,725.5,126.2,245.1,202.5,279.9,1010.7,652.7,619.3,281.6,808.0,647.7,457.9,148.3,698.4,262.0,73.9,695.1,438.5,334.1,557.1,458.5,715.1,223.0,382.5,125.5,259.2,414.4,357.4,318.4,411.0,429.6,544.1,413.2,688.7,933.5,158.7,178.4,342.6,385.9,170.4,0.0,338.1,537.5,417.8,267.2,648.0,597.0,665.7,603.2,366.1,386.4,678.2,324.4,544.0,463.5,700.9,318.8,667.1,167.5,731.2,703.7,154.6,298.6,664.9,665.8,649.6,227.7,690.6,281.2,216.6,180.7,222.8,690.7,471.2,994.9,679.6,917.6,2347.5,298.4,380.7,284.1,422.8,730.7,663.8,621.3,198.9,388.5,560.5,660.8,624.6,405.7,235.0,326.8,337.6,647.6,347.9,199.2,399.6,618.5,612.4,470.4,660.3,842.0,84.7,697.0,588.1,306.8,931.0,187.5,462.2,584.1,156.2,64.5,274.6,165.8,243.4,670.7,231.4,261.4,753.4
OL,288.0,708.0,591.3,342.2,310.6,394.3,432.6,162.4,562.2,483.9,751.3,435.9,470.2,405.1,352.4,90.5,452.5,105.3,116.2,292.6,98.8,302.5,234.4,396.1,367.6,383.9,437.6,184.8,265.4,298.9,326.8,602.2,508.5,508.3,498.2,332.3,563.4,450.7,461.4,77.2,46.5,379.5,488.2,455.4,301.6,716.0,486.0,738.3,368.5,358.5,408.3,282.1,408.9,761.4,735.4,182.7,266.8,213.1,322.3,357.6,418.6,238.5,439.8,424.2,313.5,504.8,491.0,548.4,429.1,464.7,479.0,271.0,564.9,468.9,272.9,498.8,417.8,386.4,511.0,462.7,205.6,778.1,445.4,311.6,249.0,575.4,340.0,112.4,355.1,489.7,504.0,399.1,462.5,93.0,49.6,324.5,113.0,407.4,436.8,88.6,375.5,267.1,120.5,111.3,427.1,121.5,84.1,311.5,105.5,381.0,700.9,433.7,333.0,84.3,92.0,435.9,360.7,0.0,229.8,110.4,215.2,340.3,288.3,358.0,370.6,277.6,92.5,370.5,156.7,310.6,118.0,468.3,19.6,365.8,206.6,422.5,396.0,420.9,407.3,457.6,358.1,347.6,336.4,381.9,523.2,395.4,434.1,212.1,496.3,125.7,762.3,371.9,685.0,2262.1,538.6,73.0,392.8,128.9,498.1,356.1,312.6,450.5,144.0,327.9,453.5,316.9,136.4,145.5,139.7,29.9,440.3,19.1,367.3,91.9,385.9,349.7,162.7,489.9,609.4,364.8,389.3,355.5,548.8,698.4,321.2,116.7,275.4,264.9,324.7,516.6,440.5,299.4,438.1,387.5,594.4,445.7
ON,474.0,658.2,600.1,429.2,203.4,406.6,619.0,371.3,512.4,513.5,701.5,465.5,363.0,591.5,280.1,299.4,345.3,314.2,325.1,503.9,109.9,195.3,74.4,288.9,260.4,396.2,510.8,393.7,474.3,192.7,219.6,552.4,502.8,460.9,508.4,518.7,580.7,343.5,355.2,166.6,255.4,307.2,505.5,472.7,194.4,666.2,378.8,688.5,261.3,286.2,301.1,58.2,301.7,711.6,685.6,391.6,36.9,422.0,215.1,250.4,312.4,447.4,431.3,317.0,206.3,561.1,384.8,566.5,321.9,357.5,508.6,458.7,615.2,361.7,165.7,493.1,310.6,487.2,538.8,535.9,414.5,728.3,338.2,204.4,457.9,525.6,232.8,321.3,625.0,382.5,498.3,585.5,415.1,301.9,228.4,296.9,321.9,300.2,431.1,297.5,562.5,462.6,329.4,320.2,421.4,330.4,293.0,283.9,104.2,273.8,651.1,441.9,541.9,218.0,300.9,430.2,547.1,208.8,0.0,99.6,417.9,233.1,182.1,250.8,267.7,486.5,301.4,263.3,365.6,203.4,326.9,420.9,228.5,252.2,393.0,316.3,288.8,502.0,419.6,350.4,250.9,234.7,365.0,275.7,517.5,389.7,428.4,421.0,376.2,334.6,712.5,264.7,635.2,2319.5,594.0,162.4,405.1,337.8,450.7,248.9,208.7,444.8,352.9,300.3,346.3,209.7,225.8,331.9,348.6,178.8,333.1,192.8,598.9,117.8,313.6,243.5,98.3,382.7,559.6,532.4,282.1,283.2,543.1,648.6,530.1,325.6,169.2,369.9,511.1,510.9,434.8,496.6,390.7,381.8,595.0,338.5
OR,374.6,655.2,597.1,426.2,200.4,403.6,519.3,271.6,509.4,510.5,698.5,462.5,360.0,491.8,276.8,199.7,342.3,214.5,225.4,401.8,10.3,192.3,124.2,285.9,257.4,393.2,507.8,294.3,374.9,189.7,216.6,549.4,499.8,457.9,505.4,419.0,577.7,340.5,352.2,66.9,155.7,304.2,502.5,469.7,191.4,663.2,375.8,685.5,258.3,283.2,298.1,171.9,298.7,708.6,682.6,291.9,156.6,322.3,212.1,247.4,309.1,347.7,431.1,314.0,203.3,558.1,381.5,563.5,318.9,354.5,505.6,359.0,651.6,358.7,162.7,490.1,307.6,473.1,535.8,532.9,314.8,725.3,335.2,201.4,358.2,522.6,229.8,221.9,548.4,379.5,495.3,485.8,412.1,202.2,132.0,293.9,222.2,297.2,428.1,197.8,462.8,362.9,229.7,220.5,418.1,230.7,193.3,280.9,4.6,270.8,648.1,438.9,442.2,118.3,201.2,427.2,447.4,108.1,119.6,0.0,318.2,230.1,178.8,247.8,264.7,386.8,201.7,260.3,265.9,200.4,227.2,417.9,128.8,255.6,293.6,313.3,285.8,505.1,416.6,347.4,247.9,237.4,362.0,272.7,514.5,386.7,425.4,321.3,386.1,234.9,709.2,261.7,632.2,2316.5,591.0,62.7,401.8,238.1,447.7,245.9,205.4,441.8,253.2,297.3,343.3,206.7,126.1,232.2,248.9,79.1,329.8,89.9,476.5,18.2,310.6,240.5,52.5,379.7,556.6,451.5,279.1,280.2,540.1,645.6,430.4,225.9,165.9,351.6,411.4,507.9,431.8,390.7,387.7,378.8,592.0,335.5
OY,115.5,813.1,518.6,269.5,451.8,321.6,353.1,362.4,667.3,411.2,856.4,363.2,662.9,287.3,457.5,290.5,645.2,305.3,264.6,219.6,292.5,495.2,427.1,588.8,560.3,311.2,364.9,384.8,182.0,492.6,468.0,707.3,435.8,613.4,425.5,259.6,490.7,643.4,655.1,269.9,246.5,484.6,415.5,382.7,494.3,821.1,678.7,843.4,561.2,463.6,598.8,474.8,601.6,866.5,840.5,204.0,459.5,104.1,463.5,550.3,612.3,166.0,364.3,614.7,506.2,432.1,684.7,475.7,621.8,657.4,406.3,100.2,492.2,661.6,465.6,426.1,610.5,313.7,438.3,390.0,163.9,883.2,635.9,502.7,155.5,680.5,532.7,312.4,289.6,681.6,431.3,261.0,567.6,293.0,203.7,429.6,313.0,600.1,364.1,237.0,204.0,104.1,268.9,93.7,354.4,269.9,284.1,416.6,298.2,573.7,806.0,361.0,257.6,243.8,240.4,363.2,288.0,192.6,422.5,302.8,0.0,533.0,482.0,550.7,475.7,299.7,240.9,563.2,117.3,416.5,318.0,573.4,173.3,552.1,133.9,616.2,588.7,342.1,334.6,648.1,550.8,534.6,263.7,575.6,450.5,322.7,361.4,201.7,673.9,325.7,867.4,564.6,790.1,2301.4,465.9,265.7,320.1,277.3,603.2,548.8,506.3,377.8,261.0,433.0,644.0,509.6,306.9,146.6,135.7,222.6,630.8,208.6,343.4,284.6,491.0,484.9,355.4,682.6,714.5,292.1,582.0,460.6,476.1,803.5,245.8,316.7,469.1,192.2,252.0,443.9,367.8,138.1,543.2,314.8,521.7,638.4
