from_stop,AJ,AP,AS,AW,AY,BG,BJ,BN,BO,BV,BX,BY,CR,CS,CZ,DM,DO,DW,EA,EG,EJ,EO,EW,FG,FL,FM,FP,HA,HO,HW,IC,IE,IM,IO,IQ,IR,IV,JF,JK,JQ,JR,JX,KA,KI,KN,LB,LC,LD,LE,LG,LH,LL,LQ,LR,LS,LY,MC,MD,MT,MV,MX,NK,NN,NQ,NV,NX,NY,OB,OC,OF,OK,OM,ON,OP,OY,PA,PI,PN,PP,PT,PU,QC,QD,QJ,QL,QQ,QR,QT,QU,RB,RM,RO,RR,RW,RX,SF,SO,SQ,SR,SV,SY,TA,TD,TH,TS,TX,TY,UC,UF,UH,UL,UP,UX,UZ,VB,VE,VF,VK,VO,VU,VY,WC,WG,WP,WX,XB,XL,XM,XQ,XW,XY,YD,YE,YI,YP,YR,YS,YW,ZB,ZK,ZM,ZO,ZQ
EW,750.6,454.0,453.5,936.1,816.7,979.1,1055.5,820.6,310.3,1106.0,893.3,619.2,934.0,988.5,738.8,529.7,138.9,990.8,70.6,894.2,1093.9,836.5,0.0,276.6,336.4,201.3,249.3,997.9,877.6,161.3,452.8,1002.9,640.0,880.6,880.0,935.6,1085.3,858.3,884.3,646.3,1058.4,519.3,572.1,76.2,899.4,768.0,601.6,227.8,1003.4,493.7,907.3,567.1,551.5,818.0,866.9,588.1,202.5,145.7,527.2,639.1,192.4,1101.1,1015.2,604.0,847.3,1050.8,694.5,115.4,574.2,169.0,272.3,146.1,843.9,655.5,559.2,894.8,825.5,216.2,897.7,547.1,141.5,617.6,890.6,170.6,660.9,886.5,259.6,930.3,675.3,735.2,1065.0,818.6,1091.1,693.3,526.9,511.8,615.1,854.2,854.0,1041.3,168.8,556.0,483.0,878.3,172.5,269.9,58.3,303.1,1032.0,596.5,903.1,452.6,644.1,952.5,832.2,901.6,774.8,669.5,850.6,920.2,510.8,988.9,982.2,1957.0,646.9,769.3,895.0,906.0,194.2,302.6,309.3,620.5,736.1,640.6,145.2,618.0,991.3,1077.7,830.9,806.7,915.7,1004.7,1053.1
FG,826.2,405.5,405.0,1011.7,892.3,1054.7,1131.1,772.1,408.9,1181.6,968.9,570.7,1009.6,1064.1,690.3,481.2,168.3,1066.4,214.0,969.8,1169.5,788.0,229.2,0.0,435.0,362.9,347.9,1073.5,953.2,322.9,404.3,1078.5,594.7,956.2,955.6,1011.2,1160.9,936.1,959.9,597.8,1134.0,475.8,523.6,219.6,975.0,719.5,553.1,217.2,957.1,445.2,982.9,518.6,503.0,769.5,942.5,539.3,364.1,160.0,478.7,588.5,183.5,1176.7,1090.8,555.5,922.9,1126.4,646.0,268.7,525.7,321.9,263.3,307.7,795.4,607.0,510.7,970.4,777.0,377.8,973.3,498.6,165.5,569.1,966.2,332.2,736.5,962.1,250.7,1005.9,626.8,810.8,1140.6,894.2,1166.7,644.8,478.4,463.2,566.6,929.8,805.5,1116.9,133.5,507.5,434.5,953.9,334.1,261.0,203.2,401.7,1107.6,548.0,978.7,404.1,595.6,1028.1,783.7,977.2,726.3,621.0,926.2,995.8,462.3,958.3,1057.8,1970.3,598.4,720.8,846.5,981.6,145.3,292.5,407.9,572.0,811.7,592.1,155.9,693.6,1073.4,1153.3,906.5,882.3,991.3,1080.3,1128.7
FL,802.9,605.9,605.4,988.4,869.0,1031.4,1107.6,972.5,58.4,1158.1,945.6,771.1,986.3,1040.8,890.7,681.6,290.8,1043.1,283.3,946.5,1146.0,988.4,307.7,409.3,0.0,217.9,81.7,1050.2,929.9,276.3,604.7,1055.2,791.9,932.9,932.3,987.9,1137.6,910.6,936.6,798.2,1110.5,671.2,724.0,288.9,951.7,919.9,753.5,360.5,1155.3,645.6,959.6,719.0,703.4,969.9,919.2,740.0,219.1,278.4,679.1,791.0,325.1,1153.2,1067.5,755.9,899.6,1103.1,846.4,347.2,726.1,284.0,405.0,261.1,995.8,807.4,711.1,947.1,977.4,236.5,950.0,699.0,293.4,769.5,942.9,285.6,713.2,938.8,392.3,982.6,827.2,787.5,1117.3,870.9,1143.2,845.2,678.8,663.7,767.0,906.5,932.8,1093.4,301.5,707.9,634.9,930.6,192.8,402.6,271.0,128.7,1084.3,748.4,955.4,604.5,796.0,1004.8,984.1,953.9,926.7,821.4,902.9,972.5,662.7,1140.8,1034.5,2108.9,798.8,921.2,938.4,958.3,326.9,435.3,57.4,772.4,788.4,792.5,277.9,670.3,1043.6,1130.0,883.2,859.0,968.0,1057.0,1105.4
FM,716.9,489.6,489.1,902.4,783.0,945.4,1021.8,856.2,164.6,1072.3,859.6,654.8,900.3,954.8,774.4,565.3,174.5,957.1,167.0,860.5,1060.2,872.1,210.6,343.4,190.7,0.0,103.6,964.2,843.9,142.0,488.4,969.2,675.6,846.9,846.3,901.9,1051.6,824.6,850.6,681.9,1024.7,554.9,607.7,172.6,865.7,803.6,637.2,322.1,1039.0,529.3,873.6,602.7,587.1,853.6,833.2,623.7,51.8,253.1,562.8,674.7,286.7,1067.4,981.5,639.6,813.6,1017.1,730.1,240.8,609.8,149.7,366.6,126.8,879.5,691.1,594.8,861.1,861.1,102.2,864.0,582.7,177.1,653.2,856.9,151.3,627.2,852.8,353.9,896.6,710.9,701.5,1031.3,784.9,1057.4,728.9,562.5,547.4,650.7,820.5,889.6,1007.6,234.0,591.6,518.6,844.6,58.5,347.0,154.7,157.4,998.3,632.1,869.4,488.2,679.7,918.8,867.8,867.9,810.4,705.1,816.9,886.5,546.4,1024.5,948.5,1992.6,682.5,804.9,852.4,872.3,306.5,376.6,163.6,656.1,702.4,676.2,252.6,584.3,957.6,1044.0,797.2,773.0,882.0,971.0,1019.4
FP,744.4,547.0,546.9,929.9,810.5,972.9,1049.1,914.0,56.7,1099.6,887.1,712.6,927.8,982.3,832.2,623.1,232.3,984.6,224.8,888.0,1087.5,929.9,249.2,350.8,82.8,159.4,0.0,991.7,871.4,217.8,546.2,996.7,736.6,874.4,873.8,929.4,1079.1,854.3,878.1,739.7,1052.0,617.7,665.5,230.4,893.2,861.4,695.0,300.3,1096.8,587.1,901.1,660.5,644.9,911.4,860.7,681.5,160.6,219.9,620.6,730.4,266.6,1094.7,1009.0,697.4,841.1,1044.6,787.9,288.7,667.6,225.5,346.5,202.6,937.3,748.9,652.6,888.6,918.9,178.0,891.5,640.5,234.9,711.0,884.4,227.1,654.7,880.3,333.8,924.1,768.7,729.0,1058.8,812.4,1084.7,786.7,620.3,605.1,708.5,848.0,874.3,1034.9,243.0,649.4,576.4,872.1,134.3,344.1,208.3,53.7,1025.8,689.9,896.9,546.0,737.5,946.3,925.6,895.4,868.2,762.9,844.4,914.0,604.2,1082.3,976.0,2050.4,740.3,862.7,879.9,899.8,268.4,376.8,55.7,713.9,729.9,734.0,219.4,611.8,985.1,1071.5,824.7,800.5,909.5,998.5,1046.9
HA,390.8,790.0,789.5,324.5,253.3,120.6,149.4,766.4,1035.2,199.9,132.9,827.1,215.7,204.9,689.0,675.6,973.9,163.5,966.4,168.5,187.8,765.0,1010.0,1142.8,1061.3,947.0,974.2,0.0,183.8,950.6,788.8,219.3,864.3,245.0,248.2,90.5,106.4,152.8,222.5,709.8,152.3,750.4,819.5,972.0,150.4,914.2,787.9,1121.5,1165.9,733.0,243.0,809.4,766.0,757.2,180.4,801.4,948.2,1052.5,769.5,757.5,1086.1,195.0,17.2,828.3,164.5,144.4,772.4,1040.2,703.6,958.3,1021.5,935.4,768.6,801.0,773.7,213.3,764.7,985.5,286.1,696.5,976.5,852.9,261.1,959.9,458.8,250.9,983.9,131.8,820.1,375.4,124.7,240.9,185.0,756.8,694.6,709.0,839.4,157.1,747.1,135.2,1033.4,708.0,729.4,201.6,941.8,973.6,954.1,1028.0,125.6,838.8,252.9,788.6,812.4,107.4,771.4,249.1,725.0,733.0,175.2,191.0,786.3,1262.4,205.8,2283.1,839.0,719.5,752.7,120.7,1105.9,1003.2,1034.2,855.8,357.5,875.9,1052.0,447.1,132.8,114.0,238.7,256.3,237.9,116.3,112.8
HO,274.6,673.8,673.3,285.5,92.3,155.6,338.4,650.2,919.0,388.9,67.5,710.9,158.7,147.9,572.8,559.4,857.7,150.2,850.2,71.4,348.8,648.8,893.8,1026.6,945.1,830.8,858.0,192.4,0.0,834.4,672.6,162.3,748.1,206.0,209.2,109.8,259.5,168.3,85.2,593.6,341.3,634.2,703.3,855.8,203.4,851.3,671.7,1005.3,1160.7,616.8,186.0,693.2,649.8,641.0,26.3,685.2,832.0,936.3,653.3,641.3,969.9,360.8,209.7,712.1,157.3,225.0,656.2,924.0,587.4,842.1,905.3,819.2,652.4,684.8,657.5,95.7,648.5,869.3,247.1,580.3,860.3,736.7,204.1,843.7,342.6,211.9,867.7,64.0,703.9,259.2,239.2,87.4,374.0,640.6,578.4,592.8,723.2,164.2,630.9,324.2,917.2,591.8,613.2,162.6,825.6,857.4,837.9,911.8,206.2,722.6,213.9,672.4,696.2,126.7,655.2,192.1,608.8,616.8,76.5,121.1,670.1,1146.2,166.8,2244.8,722.8,603.3,636.5,80.2,989.7,887.0,918.0,739.6,241.3,759.7,935.8,330.9,167.8,251.9,77.7,95.3,198.9,178.9,227.3
HW,697.1,466.2,465.7,882.6,763.2,925.6,1002.0,832.8,249.5,1052.5,839.8,631.4,880.5,935.0,751.0,541.9,151.1,937.3,143.6,840.7,1040.4,848.7,187.2,320.0,275.6,143.3,188.5,944.4,824.1,0.0,465.0,949.4,652.2,827.1,826.5,882.1,1031.8,804.8,830.8,658.5,1004.9,531.5,584.3,149.2,845.9,780.2,613.8,298.7,1015.6,505.9,853.8,579.3,563.7,830.2,813.4,600.3,144.5,229.7,539.4,651.3,263.3,1047.6,961.7,616.2,793.8,997.3,706.7,217.4,586.4,7.6,343.2,65.4,848.5,667.7,571.4,841.3,837.7,144.7,844.2,559.3,153.7,629.8,837.1,43.9,607.4,833.0,330.5,876.8,687.5,681.7,1011.5,765.1,1037.6,705.5,539.1,524.0,627.3,800.7,827.0,987.8,210.6,568.2,495.2,824.8,101.0,323.6,131.3,242.3,978.5,608.7,849.6,464.8,656.3,899.0,844.4,848.1,787.0,681.7,797.1,866.7,523.0,1001.1,928.7,1969.2,659.1,781.5,832.6,852.5,283.1,353.2,248.5,632.7,682.6,652.8,229.2,564.5,937.8,1024.2,777.4,753.2,862.2,951.2,999.6
IC,494.5,0.7,0.6,680.0,560.6,723.0,799.4,440.4,606.8,849.9,637.2,239.6,677.9,732.4,358.6,149.5,391.9,734.7,475.9,638.1,837.8,445.3,491.1,440.0,632.9,518.6,545.8,741.8,621.5,478.6,0.0,746.8,298.2,624.5,623.9,679.5,829.2,604.4,628.2,266.1,802.3,144.7,192.5,481.5,643.3,423.0,222.0,429.6,660.6,114.1,651.2,222.1,206.5,426.8,610.8,208.5,519.8,421.9,182.2,257.4,386.6,845.0,759.1,259.0,591.2,794.7,314.9,530.6,194.0,483.4,364.3,463.4,463.7,275.9,214.2,638.7,434.3,533.5,641.6,166.9,389.1,238.0,634.5,487.9,404.8,630.4,329.4,674.2,295.7,479.1,808.9,562.5,835.0,313.1,147.3,132.1,270.1,598.1,462.8,785.2,374.7,176.4,103.4,622.2,489.8,319.1,465.1,599.6,775.9,251.5,647.0,50.4,264.5,696.4,441.0,645.5,394.6,289.3,594.5,664.1,131.2,661.8,720.5,2111.8,267.3,389.1,514.8,649.9,447.2,348.7,605.8,240.9,480.0,261.0,417.8,361.9,741.7,821.6,574.8,550.6,659.6,748.6,797.0
IE,294.0,781.2,781.2,159.3,199.8,194.7,298.8,657.6,1026.8,349.3,181.2,818.7,87.4,76.6,575.8,667.2,965.5,79.7,958.0,115.0,337.2,596.2,1001.6,1134.4,1052.9,938.6,965.8,231.5,164.5,942.2,780.4,0.0,859.1,166.4,144.8,149.5,219.9,242.5,187.0,701.4,301.7,737.0,811.1,963.6,242.5,791.6,779.5,1113.1,1043.3,724.6,114.7,801.0,757.6,577.7,126.9,793.0,939.8,1044.1,761.1,747.0,1077.7,344.4,219.5,819.9,256.6,185.4,764.0,1031.8,695.2,952.8,1013.0,927.0,660.7,792.6,765.3,177.8,585.2,977.1,136.4,688.1,968.1,844.5,132.8,951.5,450.4,172.3,975.5,158.1,811.7,278.6,199.6,211.5,334.4,748.4,686.2,704.1,831.0,249.2,613.7,284.6,1025.0,699.6,721.0,166.1,933.4,965.2,945.7,1019.6,166.6,830.4,217.4,780.2,804.0,133.2,591.9,120.8,567.1,724.6,223.5,155.5,777.9,1085.4,170.3,2160.5,830.6,606.3,575.1,169.0,1097.5,994.8,1025.8,847.4,349.1,867.5,1043.6,438.7,213.4,212.3,185.2,202.8,202.4,139.3,187.7
IM,598.3,315.0,315.0,786.6,664.4,826.8,903.2,544.2,735.0,953.7,741.0,475.2,781.7,836.2,462.4,272.3,520.1,841.3,604.1,741.9,941.6,524.4,619.3,568.2,761.1,646.8,674.0,845.6,725.3,606.8,314.2,850.6,0.0,728.3,730.5,783.3,933.0,708.2,732.0,369.9,906.1,319.6,428.1,609.7,747.1,455.9,448.0,559.5,592.7,307.2,755.0,274.1,200.9,505.9,714.6,443.8,648.0,550.1,176.6,415.5,514.8,948.8,862.9,121.8,695.0,898.5,432.5,658.8,320.5,605.8,492.5,591.6,588.9,461.1,208.6,742.5,513.4,661.7,745.4,270.7,517.3,473.6,738.3,616.1,508.6,734.2,457.6,778.0,480.2,582.9,912.7,666.3,938.8,416.9,268.8,286.7,132.9,701.9,538.7,889.0,502.9,282.2,303.6,726.0,618.0,447.3,593.3,727.8,879.7,303.5,750.8,314.0,472.5,800.2,520.1,749.3,473.3,393.1,698.3,767.9,360.5,593.9,824.3,2240.0,499.1,492.9,618.6,753.7,575.4,476.9,734.0,476.5,583.8,496.6,546.0,465.7,845.5,928.2,678.6,654.4,763.4,852.4,900.8
IO,227.2,700.6,700.1,135.1,194.0,208.8,349.0,590.8,945.8,399.5,195.3,737.7,133.0,143.8,509.0,586.2,884.5,205.8,877.0,142.1,402.0,529.4,920.6,1053.4,971.9,857.6,884.8,245.6,196.6,861.2,699.4,160.0,774.9,0.0,79.0,172.9,322.6,259.0,112.2,620.4,351.9,661.0,730.1,882.6,256.6,724.8,698.5,1032.1,976.5,643.6,106.3,720.0,676.6,510.9,159.0,712.0,858.8,963.1,680.1,668.1,996.7,414.0,262.9,738.9,270.7,288.1,683.0,950.8,614.2,868.9,932.1,846.0,593.9,711.6,684.3,103.0,518.4,896.1,96.7,607.1,887.1,763.5,89.6,870.5,369.4,5.9,894.5,172.2,730.7,211.8,302.3,243.6,384.6,667.4,605.2,619.6,750.0,263.3,546.9,334.8,944.0,618.6,640.0,33.3,852.4,884.2,864.7,938.6,269.3,749.4,22.5,699.2,723.0,189.8,525.1,100.6,500.3,643.6,237.6,80.7,696.9,986.4,171.8,2093.7,749.6,539.5,508.3,183.1,1016.5,913.8,944.8,766.4,329.2,786.5,962.6,357.7,221.0,315.0,178.5,212.6,47.4,242.0,290.4
IQ,216.6,689.6,689.5,103.5,208.9,223.7,363.9,580.2,935.2,414.4,210.2,727.1,99.6,110.4,498.4,575.6,873.9,193.8,866.4,157.0,416.9,518.8,910.0,1042.8,961.3,847.0,874.2,260.5,211.5,850.6,688.8,128.4,764.3,89.0,0.0,187.8,334.0,271.5,127.1,609.8,366.8,650.4,719.5,872.0,271.5,714.2,687.9,1019.8,965.9,633.0,74.7,709.4,666.0,500.3,173.9,701.4,848.2,952.5,669.5,657.5,986.1,428.9,277.8,728.3,285.6,299.5,672.4,940.2,603.6,858.3,921.5,835.4,583.3,701.0,673.7,117.9,507.8,885.5,65.1,596.5,876.5,752.9,58.0,859.9,358.8,94.9,883.9,187.1,720.1,201.2,313.7,258.5,399.5,656.8,594.6,609.0,739.4,278.2,536.3,349.7,933.4,608.0,629.4,77.6,841.8,873.6,849.9,928.0,280.7,738.8,128.9,688.6,712.4,204.7,514.5,69.0,489.7,633.0,252.5,95.6,686.3,1008.0,186.7,2083.1,739.0,528.9,497.7,198.0,1005.9,903.2,934.2,755.8,275.9,775.9,952.0,347.1,242.4,326.4,193.4,227.5,113.9,253.4,301.8
IR,321.5,720.7,720.2,250.3,179.1,72.2,228.5,697.1,965.9,279.0,40.7,757.8,141.5,130.7,619.7,606.3,904.6,81.3,897.1,94.3,266.9,695.7,940.7,1073.5,992.0,877.7,904.9,109.0,96.8,881.3,719.5,145.1,795.0,170.8,174.0,0.0,149.6,122.4,148.3,640.5,231.4,681.1,750.2,902.7,120.0,840.0,718.6,1052.2,1091.7,663.7,168.8,740.1,696.7,687.9,106.2,732.1,878.9,983.2,700.2,688.2,1016.8,274.1,126.3,759.0,134.1,115.1,703.1,970.9,634.3,889.0,952.2,866.1,699.3,731.7,704.4,139.1,695.4,916.2,211.9,627.2,907.2,783.6,186.9,890.6,389.5,176.7,914.6,57.6,750.8,306.1,129.3,148.9,264.1,687.5,625.3,639.7,770.1,126.7,677.8,214.3,964.1,638.7,660.1,127.4,872.5,904.3,884.8,958.7,96.3,769.5,178.7,719.3,743.1,16.8,702.1,174.9,655.7,663.7,83.0,116.8,717.0,1101.6,131.6,2208.9,769.7,650.2,683.4,28.5,1036.6,933.9,964.9,786.5,288.2,806.6,982.7,377.8,84.4,142.0,164.5,182.1,163.7,69.0,117.4
IV,460.9,860.1,859.6,363.5,328.2,204.1,168.4,836.5,1105.3,218.9,189.8,897.2,225.3,214.5,759.1,745.7,1044.0,131.1,1036.5,243.4,206.8,835.1,1080.1,1212.9,1131.4,1017.1,1044.3,106.4,245.9,1020.7,858.9,209.7,934.4,319.9,323.1,149.0,0.0,236.3,297.4,779.9,171.3,820.5,889.6,1042.1,233.9,989.1,858.0,1191.6,1169.8,803.1,252.6,879.5,836.1,827.3,255.3,871.5,1018.3,1122.6,839.6,827.6,1156.2,214.0,89.1,898.4,248.0,112.0,842.5,1110.3,773.7,1028.4,1091.6,1005.5,838.7,871.1,843.8,288.2,834.8,1055.6,361.0,766.6,1046.6,923.0,270.7,1030.0,528.9,325.8,1054.0,206.7,890.2,445.5,20.2,298.0,204.0,826.9,764.7,779.1,909.5,240.6,817.2,154.2,1103.5,778.1,799.5,276.5,1011.9,1043.7,1024.2,1098.1,93.2,908.9,327.8,858.7,882.5,132.7,841.5,258.7,795.1,803.1,232.1,265.9,856.4,1179.7,280.7,2358.0,909.1,789.6,822.8,177.6,1176.0,1073.3,1104.3,925.9,427.6,946.0,1122.1,517.2,196.1,7.5,313.6,331.2,312.8,83.9,32.1
JF,240.3,639.1,639.1,337.2,142.4,118.5,286.8,615.9,884.7,337.3,114.3,676.6,233.6,222.8,538.5,525.1,823.4,189.8,815.9,186.4,325.2,614.5,859.5,992.3,910.8,796.5,823.7,137.3,153.9,800.1,638.3,237.2,713.8,262.9,266.1,108.4,228.5,0.0,210.0,559.3,289.7,594.9,669.0,821.5,38.8,817.0,637.4,969.3,1126.4,582.5,260.9,658.9,615.5,606.7,148.0,650.9,797.7,902.0,619.0,604.9,935.6,332.4,154.6,677.8,14.1,223.6,621.9,889.7,553.1,807.8,870.9,784.9,618.1,650.5,623.2,220.5,614.2,835.0,298.8,546.0,826.0,702.4,279.0,809.4,308.3,268.8,833.4,149.7,669.6,224.9,219.2,99.7,322.4,606.3,544.1,562.0,688.9,6.7,596.6,272.6,882.9,557.5,578.9,219.5,791.3,823.1,803.6,877.5,204.8,688.3,270.8,638.1,661.9,125.3,620.9,267.0,574.5,582.5,71.6,208.9,635.8,1127.6,218.1,2210.5,688.5,569.0,602.2,127.0,955.4,852.7,883.7,705.3,207.0,725.4,901.5,296.6,137.2,231.9,156.6,125.8,255.8,177.5,207.3
JK,273.8,673.0,672.5,215.9,105.3,190.5,330.7,649.4,918.2,381.2,162.0,710.1,148.8,159.6,572.0,558.6,856.9,187.5,849.4,119.5,383.7,648.0,893.0,1025.8,944.3,830.0,857.2,227.3,94.4,833.6,671.8,199.6,747.3,136.4,139.6,154.6,304.3,240.7,0.0,592.8,333.6,633.4,702.5,855.0,238.3,850.5,670.9,1004.5,1057.3,616.0,149.0,692.4,649.0,640.2,101.7,684.4,831.2,935.5,652.5,640.5,969.1,395.7,244.6,711.3,252.4,269.8,655.4,923.2,586.6,841.3,904.5,818.4,651.6,684.0,656.7,10.4,647.7,868.5,177.5,579.5,859.5,735.9,167.1,842.9,341.8,142.3,866.9,153.9,703.1,258.4,284.0,159.4,366.3,639.8,577.6,592.0,722.4,245.0,630.1,316.5,916.4,591.0,612.4,93.0,824.8,856.6,837.1,911.0,251.0,721.8,144.3,671.6,695.4,171.5,654.4,155.1,608.0,616.0,171.0,35.8,669.3,1145.4,153.5,2174.5,722.0,602.5,635.7,164.8,988.9,886.2,917.2,738.8,240.5,758.9,935.0,330.1,202.7,296.7,71.8,123.9,129.3,223.7,272.1
JQ,448.2,248.1,247.6,633.7,514.3,676.7,753.1,394.1,846.2,803.6,590.9,117.2,631.6,686.1,312.3,205.6,585.6,688.4,669.6,591.8,791.5,399.0,684.8,633.7,872.3,758.0,785.2,695.5,575.2,672.3,246.9,700.5,394.3,578.2,577.6,633.2,782.9,555.9,581.9,0.0,756.0,196.1,109.6,675.2,597.0,540.3,78.0,623.3,806.9,196.3,604.9,339.4,296.0,380.5,564.5,91.5,759.2,615.6,299.5,118.9,580.3,798.7,712.8,358.3,544.9,748.4,64.8,724.3,233.6,680.0,560.7,657.1,417.4,162.4,303.7,592.4,388.0,796.5,595.3,226.5,582.8,214.3,588.2,681.6,358.5,584.1,523.1,627.9,181.5,432.8,762.6,516.2,788.7,118.2,231.3,217.4,369.4,551.8,416.5,738.9,568.4,238.5,214.6,575.9,752.8,512.8,654.6,839.0,729.6,368.8,600.7,246.7,173.8,650.1,394.7,599.2,348.3,94.4,548.2,617.8,262.4,792.4,679.8,2305.5,200.4,342.8,468.5,603.6,640.9,542.4,845.2,217.2,433.7,237.3,611.5,315.6,688.9,775.3,528.5,504.3,613.3,702.3,750.7
JR,467.7,866.9,866.4,473.5,369.8,214.1,2.8,843.3,1112.1,82.6,299.8,904.0,335.3,324.5,765.9,752.5,1050.8,241.1,1043.3,349.3,35.4,841.9,1086.9,1219.7,1138.2,1023.9,1051.1,180.7,355.9,1027.5,865.7,319.7,941.2,425.8,429.0,259.0,179.7,285.9,403.3,786.7,0.0,827.3,896.4,1048.9,331.2,1044.4,864.8,1198.4,1150.0,809.9,362.6,886.3,842.9,834.1,361.2,878.3,1025.1,1129.4,846.4,834.4,1163.0,47.4,163.4,905.2,274.9,222.0,849.3,1117.1,780.5,1035.2,1098.4,1012.3,845.5,877.9,850.6,394.1,841.6,1062.4,466.9,773.4,1053.4,929.8,380.7,1036.8,535.7,431.7,1060.8,312.6,897.0,452.3,200.0,327.1,57.4,833.7,771.5,785.9,916.3,281.8,824.0,17.0,1110.3,784.9,806.3,382.4,1018.7,1050.5,1031.0,1104.9,203.2,915.7,433.7,865.5,889.3,242.7,848.3,368.7,801.9,809.9,342.1,371.8,863.2,1159.9,386.6,2445.9,915.9,796.4,829.6,287.6,1182.8,1080.1,1111.1,932.7,434.4,952.8,1128.9,524.0,202.9,187.3,419.5,353.2,418.7,193.9,190.4
JX,470.3,101.0,101.0,650.8,536.4,698.8,775.2,416.2,653.8,825.7,613.0,169.3,653.7,708.2,334.4,141.8,443.9,705.5,522.9,613.9,813.6,421.1,538.1,492.0,679.9,565.6,592.8,717.6,597.3,525.6,100.2,722.6,333.7,600.3,594.7,655.3,805.0,580.2,604.0,229.8,778.1,0.0,122.2,528.5,619.1,489.3,151.7,478.3,743.1,49.6,627.0,288.4,217.6,402.6,586.6,137.9,566.8,468.9,224.6,187.1,433.6,820.8,734.9,294.5,567.0,770.5,244.6,577.6,151.8,524.6,411.3,510.4,439.5,210.6,225.3,614.5,410.1,580.5,617.4,82.1,436.1,167.7,610.3,534.9,380.6,606.2,376.4,650.0,225.4,454.9,784.7,538.3,810.8,253.9,81.4,67.6,305.6,573.9,433.6,761.0,421.7,42.3,67.9,598.0,536.8,366.1,512.1,646.6,751.7,317.8,622.8,100.0,194.2,672.2,416.8,621.3,370.4,230.1,570.3,639.9,115.7,744.3,696.3,2158.8,197.0,364.9,490.6,625.7,494.2,395.7,652.8,170.6,455.8,195.7,464.8,337.7,717.5,792.4,550.6,526.4,635.4,724.4,772.8
KA,557.9,160.5,160.0,743.4,624.0,786.4,862.8,503.8,712.9,913.3,700.6,47.0,741.3,795.8,422.0,239.8,498.0,798.1,582.0,701.5,901.2,508.7,597.2,546.1,739.0,624.7,651.9,805.2,684.9,584.7,159.3,810.2,428.5,687.9,687.3,742.9,892.6,665.6,691.6,109.6,865.7,108.5,0.0,587.6,706.7,548.4,31.5,535.7,786.0,108.7,714.6,347.5,315.6,490.2,674.2,18.0,625.9,528.0,307.6,148.2,492.7,908.4,822.5,392.5,654.6,858.1,124.4,636.7,249.8,592.4,473.1,569.5,527.1,164.6,323.3,702.1,497.7,639.6,705.0,184.5,495.2,126.7,697.9,594.0,468.2,693.8,435.5,737.6,184.4,542.5,872.3,625.9,898.4,212.9,143.7,129.8,403.6,661.5,526.2,848.6,480.8,150.9,127.0,685.6,595.9,425.2,567.0,705.7,839.3,376.9,710.4,159.1,153.2,759.8,504.4,708.9,458.0,189.1,657.9,727.5,174.8,771.5,789.5,2217.9,156.0,452.5,578.2,713.3,553.3,454.8,711.9,129.6,543.4,149.7,523.9,425.3,798.6,885.0,638.2,614.0,723.0,812.0,860.4
KI,744.8,448.2,447.7,930.3,810.9,973.3,1049.7,814.8,273.5,1100.2,887.5,613.4,928.2,982.7,733.0,523.9,133.1,985.0,5.5,888.4,1088.1,830.7,77.1,239.8,299.6,195.5,212.5,992.1,871.8,155.5,447.0,997.1,634.2,874.8,874.2,929.8,1079.5,852.5,878.5,640.5,1052.6,513.5,566.3,0.0,893.6,762.2,595.8,191.0,997.6,487.9,901.5,561.3,545.7,812.2,861.1,582.3,196.7,108.9,521.4,633.3,155.6,1095.3,1009.4,598.2,841.5,1045.0,688.7,96.6,568.4,163.2,235.5,140.3,838.1,649.7,553.4,889.0,819.7,210.4,891.9,541.3,135.7,611.8,884.8,164.8,655.1,880.7,222.8,924.5,669.5,729.4,1059.2,812.8,1085.3,687.5,521.1,506.0,609.3,848.4,848.2,1035.5,132.0,550.2,477.2,872.5,166.7,233.1,27.8,266.3,1026.2,590.7,897.3,446.8,638.3,946.7,826.4,895.8,769.0,663.7,844.8,914.4,505.0,983.1,976.4,1951.2,641.1,763.5,889.2,900.2,157.4,265.8,272.5,614.7,730.3,634.8,108.4,612.2,985.5,1071.9,825.1,800.9,909.9,998.9,1047.3
KN,293.5,692.7,692.2,336.7,195.6,112.8,281.1,669.1,937.9,331.6,145.1,729.8,227.9,217.1,591.7,578.3,876.6,184.1,869.1,180.7,319.5,667.7,912.7,1045.5,964.0,849.7,876.9,131.6,196.0,853.3,691.5,231.5,767.0,257.2,260.4,102.7,222.8,55.5,234.7,612.5,284.0,653.1,722.2,874.7,0.0,870.2,690.6,1024.2,1179.6,635.7,255.2,712.1,668.7,659.9,192.6,704.1,850.9,955.2,672.2,660.2,988.8,326.7,148.9,731.0,67.2,217.9,675.1,942.9,606.3,861.0,924.2,838.1,671.3,703.7,676.4,225.5,667.4,888.2,298.3,599.2,879.2,755.6,273.3,862.6,361.5,263.1,886.6,144.0,722.8,278.1,213.5,152.9,316.7,659.5,597.3,611.7,742.1,59.8,649.8,266.9,936.1,610.7,632.1,213.8,844.5,876.3,856.8,930.7,199.1,741.5,265.1,691.3,715.1,119.6,674.1,261.3,627.7,635.7,124.8,203.2,689.0,1165.1,218.0,2263.7,741.7,622.2,655.4,132.9,1008.6,905.9,936.9,758.5,260.2,778.6,954.7,349.8,125.0,226.2,209.8,179.0,250.1,171.8,201.6
