from_stop,AP,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RW,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
FC,329.5,340.8,962.6,253.8,455.9,285.4,829.8,617.0,873.2,943.1,951.4,488.6,938.1,448.5,955.2,753.5,919.9,109.4,862.7,863.6,889.7,578.0,60.8,800.1,625.3,1036.8,777.9,884.5,915.3,877.4,0.0,302.4,885.4,565.8,722.7,875.4,810.4,415.6,988.1,899.8,730.0,341.5,1067.8,906.0,725.4,701.6,502.3,896.8,474.4,883.0,766.1,936.1,683.2,948.6,326.5,916.2,840.8,942.8,730.5,922.0,948.4,810.5,269.3,296.8,337.3,960.8,732.2,774.3,21.4,324.3,930.3,747.0,962.9,365.1,497.6,968.5,930.9,933.0,860.0,1033.5,921.5,315.0,930.0,962.7,751.7,313.7,857.9,217.5,625.8,683.4,311.6,713.4,1001.9,482.8,821.4,902.3,725.4,724.5,736.3,831.3,740.7,870.6,508.5,748.5,925.7,910.1,2370.6,764.4,571.4,273.8,336.2,749.7,484.5,351.4,356.5,463.7,812.1,470.1,554.0,808.0,959.3,861.7,308.9,823.5,953.9,925.9,917.2,936.0,474.4,886.9,963.0,774.9,782.8,176.3,885.4,948.5,985.8,595.9,323.5,613.6,300.3,738.4,752.8,492.3,319.6,596.9,341.9,48.2,846.8,797.1,368.2,831.7,461.1,713.1,826.3,757.2,887.9,953.5,885.7,913.0,938.1,404.9,264.3
FD,270.9,95.0,746.3,195.2,245.7,85.1,527.3,276.2,646.2,716.1,626.6,263.1,711.1,250.0,589.0,451.0,613.4,204.2,635.7,636.6,662.7,308.8,243.5,573.1,322.8,731.6,475.4,657.5,688.3,650.4,247.8,0.0,658.4,296.6,438.6,648.4,507.9,116.2,736.9,672.8,424.0,282.9,762.6,679.0,422.9,474.6,136.1,669.8,275.9,656.0,557.1,709.1,474.2,721.6,141.0,685.5,613.8,617.9,446.4,695.0,721.4,508.0,166.4,110.5,98.4,636.0,391.4,471.8,252.6,265.7,703.3,406.2,726.3,306.5,195.1,681.0,703.9,706.0,633.0,728.3,690.8,12.5,703.0,735.7,449.2,250.7,630.9,124.8,285.0,380.9,253.0,504.4,696.7,257.3,594.4,675.3,498.4,515.5,433.8,528.8,456.6,643.6,298.3,446.0,600.9,683.1,2068.1,537.4,302.2,215.2,277.6,540.7,259.0,292.8,54.0,238.2,471.3,244.6,284.8,581.0,666.9,634.7,250.3,596.5,726.9,698.9,690.2,709.0,110.1,659.9,596.8,547.9,480.3,161.9,658.4,717.6,680.6,255.1,123.2,272.8,241.7,529.4,450.3,189.8,261.0,327.7,39.4,226.4,619.8,570.1,91.1,604.7,262.6,429.0,599.3,416.4,657.2,579.8,658.7,686.0,692.0,178.6,187.7
FF,986.6,789.5,416.1,910.9,713.6,779.6,546.6,383.5,316.0,385.9,394.2,774.1,380.9,749.7,391.4,474.3,345.3,849.9,305.5,306.4,332.5,705.1,875.7,242.9,485.5,479.6,446.5,327.3,358.1,320.2,893.5,694.4,0.0,692.9,306.8,318.2,527.2,627.2,430.9,342.6,415.1,998.6,510.6,348.8,437.0,240.7,578.2,339.6,757.6,99.4,255.9,378.9,283.8,391.4,714.8,359.0,283.6,385.5,314.6,364.8,391.2,527.3,860.9,737.5,792.9,403.6,349.2,442.9,898.3,981.4,373.1,364.0,405.7,1022.2,612.9,411.3,373.7,375.8,302.8,476.3,364.3,685.2,372.8,405.5,472.5,966.4,30.1,819.3,506.3,374.7,968.7,201.3,444.7,768.3,68.1,345.1,244.7,297.7,453.9,548.1,324.8,313.4,766.2,437.1,368.5,352.9,2003.7,207.2,698.5,930.9,993.3,165.0,770.0,1008.5,646.1,749.2,429.1,755.6,681.1,250.8,402.1,78.1,966.0,266.3,396.7,368.7,360.0,378.8,579.3,103.3,388.4,217.7,471.4,807.6,328.2,387.4,428.6,476.4,817.7,494.1,957.4,176.3,441.4,586.1,976.7,724.0,686.0,872.1,289.6,92.4,666.6,274.5,744.3,297.2,269.1,374.2,330.7,378.9,328.5,355.8,382.1,745.1,791.1
FH,536.2,360.3,688.9,460.5,127.5,335.4,465.1,298.3,665.8,668.6,564.4,309.2,676.8,220.0,526.8,388.8,551.2,469.5,657.8,658.7,684.8,12.1,508.8,595.2,260.6,669.4,413.2,679.6,672.3,672.5,513.1,292.4,680.5,0.0,460.7,635.7,445.7,220.7,674.7,694.9,361.8,548.2,700.4,701.1,360.7,496.7,204.1,691.9,245.9,591.3,546.2,731.2,496.3,667.5,236.4,623.3,635.9,555.8,468.5,682.3,672.0,445.8,431.7,261.6,363.7,573.8,413.5,409.6,517.9,531.0,683.7,428.3,664.1,571.8,192.8,618.8,691.2,693.3,655.1,666.1,628.6,291.2,681.7,710.6,387.0,520.4,653.0,390.1,251.6,318.7,518.3,526.5,634.5,307.9,616.5,697.4,520.5,537.6,371.6,466.6,478.7,665.7,180.1,383.8,538.7,633.7,2005.9,559.5,5.5,480.5,542.9,562.8,305.1,558.1,244.1,288.8,493.4,333.9,5.2,603.1,604.7,609.4,515.6,618.6,697.4,686.2,640.8,728.1,269.3,588.0,534.6,570.0,418.1,427.2,680.5,709.1,618.4,216.1,373.5,239.4,507.0,551.5,388.1,92.1,526.3,31.1,312.6,497.5,641.9,592.2,293.0,626.8,232.6,451.1,621.4,438.5,595.0,517.6,646.0,673.3,629.8,284.7,453.0
FI,744.7,568.8,403.1,669.0,492.9,558.9,579.7,162.8,311.2,383.6,391.9,553.4,378.6,529.0,389.1,507.4,378.4,678.0,303.2,304.1,330.2,484.4,717.3,240.6,403.8,477.3,479.6,325.0,355.8,317.9,721.6,473.7,325.9,472.2,0.0,315.9,560.3,406.5,428.6,340.3,448.2,756.7,508.3,346.5,470.1,142.1,357.5,337.3,536.9,323.5,224.6,376.6,141.7,389.1,494.1,356.7,281.3,383.3,45.3,362.5,388.9,553.5,640.2,516.8,572.2,401.3,128.5,476.0,726.4,739.5,370.8,143.3,403.4,780.3,392.2,409.0,371.4,373.5,300.5,474.0,362.0,472.7,370.5,403.2,505.6,724.5,298.4,598.6,285.6,407.8,726.8,171.9,442.4,547.6,261.9,342.8,165.9,183.0,487.0,581.2,55.5,311.1,545.5,470.2,366.2,350.6,2036.8,204.9,477.8,689.0,751.4,208.2,549.3,766.6,425.4,528.5,208.4,534.9,460.4,248.5,399.8,302.2,724.1,264.0,394.4,366.4,357.7,373.5,358.6,327.4,444.6,215.4,504.5,635.7,325.9,389.0,426.3,255.7,597.0,273.4,715.5,196.9,474.5,365.4,734.8,503.3,465.3,700.2,287.3,237.6,445.9,272.2,523.6,27.9,266.8,153.5,328.4,412.0,326.2,353.5,378.6,524.4,661.5
FK,983.2,782.4,112.2,907.5,701.2,772.5,508.0,376.4,90.3,162.2,168.6,767.0,62.6,742.6,165.8,435.7,237.9,846.5,130.6,140.8,88.9,692.7,872.3,159.5,446.9,254.0,407.9,83.7,166.4,76.6,890.1,687.3,345.4,680.5,299.7,0.0,488.6,620.1,98.0,63.7,376.5,995.2,285.0,70.8,398.4,233.6,571.1,86.9,750.5,343.0,341.4,126.2,278.2,73.1,707.7,110.8,162.7,160.0,307.5,52.2,85.2,488.7,853.8,730.4,785.8,178.0,342.1,404.3,894.9,978.0,54.8,356.9,87.4,1018.8,605.8,161.6,55.4,57.5,110.9,250.7,158.6,686.1,181.1,79.3,433.9,963.0,317.9,812.2,499.2,336.1,965.3,294.3,219.1,761.2,281.4,135.4,237.6,319.5,415.3,509.5,317.7,121.5,753.8,398.5,142.9,127.3,1965.1,172.9,686.1,927.5,989.9,258.0,762.9,1005.1,639.0,742.1,422.0,748.5,668.7,227.3,176.5,321.7,962.6,118.8,110.6,56.1,134.4,161.0,572.2,346.9,221.3,183.4,432.8,804.2,78.1,79.0,203.0,469.3,810.6,487.0,954.0,269.3,402.8,573.7,973.3,711.6,678.9,874.5,206.2,257.1,659.5,251.0,737.2,290.1,185.7,367.1,105.1,204.3,10.2,37.5,100.8,738.0,784.0
FL,808.5,632.6,502.6,732.8,520.2,622.7,60.7,426.6,534.1,482.3,378.1,656.6,490.5,610.2,340.5,128.1,364.9,741.8,525.4,517.6,483.7,511.7,781.1,536.3,265.9,483.1,208.9,478.5,486.0,471.4,785.4,537.5,484.8,499.5,528.5,449.4,0.0,509.7,488.4,507.5,127.9,820.5,514.1,514.6,118.9,487.4,449.2,530.7,636.1,405.0,359.9,539.6,434.6,481.2,597.3,437.0,549.2,369.4,536.3,496.0,485.7,44.1,704.0,600.2,636.0,387.5,541.8,205.3,790.2,803.3,497.4,556.6,477.8,844.1,453.5,432.5,504.9,507.0,487.7,479.8,442.3,528.3,495.4,524.3,68.6,788.3,457.3,662.4,375.4,169.3,790.6,478.7,448.2,650.8,471.1,504.6,511.2,401.7,136.1,20.8,546.5,498.3,572.8,129.9,352.4,447.4,1819.6,550.2,505.1,752.8,815.2,515.0,652.5,830.4,489.2,631.7,621.7,638.1,487.7,593.8,418.4,423.1,787.9,495.6,511.1,499.9,454.5,551.4,474.1,401.7,348.3,560.7,113.0,699.5,521.9,518.9,432.1,339.9,660.8,363.2,779.3,503.7,134.2,392.7,798.6,530.6,529.1,764.0,583.0,495.4,549.1,617.5,622.8,518.9,562.5,566.8,408.7,331.3,459.7,487.0,443.5,627.6,725.3
FQ,387.3,211.4,674.6,311.6,132.1,184.3,483.7,214.6,584.6,654.5,583.0,146.8,649.5,122.4,545.4,407.4,569.8,320.6,574.1,575.0,601.1,265.2,359.9,511.5,279.2,688.0,431.8,595.9,626.7,588.8,364.2,129.9,596.8,253.0,377.0,586.8,464.3,0.0,699.5,611.2,380.4,399.3,719.0,617.4,379.3,413.0,99.9,608.2,130.3,594.4,495.5,647.5,412.6,660.0,87.5,627.6,552.2,574.4,384.8,633.4,659.8,464.4,282.8,112.7,214.8,592.4,329.8,428.2,369.0,382.1,641.7,344.6,674.3,422.9,151.5,679.9,642.3,644.4,571.4,684.7,632.9,120.7,641.4,674.1,405.6,371.5,569.3,241.2,223.4,337.3,369.4,442.8,653.1,141.0,532.8,613.7,436.8,453.9,390.2,485.2,395.0,582.0,184.7,402.4,557.3,621.5,2024.5,475.8,258.6,331.6,394.0,479.1,142.7,409.2,81.6,121.9,409.7,128.3,241.2,519.4,670.7,573.1,366.7,534.9,665.3,637.3,628.6,644.4,48.5,598.3,553.2,486.3,436.7,278.3,596.8,659.9,637.0,193.5,211.3,211.2,358.1,467.8,406.7,146.2,377.4,284.1,163.7,348.6,558.2,508.5,70.4,543.1,117.0,367.4,537.7,354.8,599.3,536.2,597.1,624.4,649.5,117.8,304.1
FR,1031.0,855.1,34.5,955.3,742.7,845.2,549.5,470.4,172.8,186.6,210.1,861.0,34.5,832.7,207.3,477.2,279.4,940.5,224.6,234.8,182.9,734.2,966.3,253.5,488.4,250.3,449.4,177.7,219.7,170.6,984.1,760.0,439.4,722.0,393.7,93.9,530.1,714.1,0.0,157.7,418.0,1043.0,281.3,133.0,439.9,327.6,671.7,140.9,858.6,428.0,382.9,101.6,372.2,25.2,801.7,65.2,256.7,201.4,401.5,142.8,47.7,530.2,926.5,822.7,858.5,219.5,436.1,445.8,988.9,1025.8,41.4,450.9,11.0,1066.6,676.0,116.0,101.7,76.9,204.9,247.0,113.0,759.0,199.7,86.3,475.4,1010.8,411.9,884.9,597.9,377.6,1013.1,388.3,215.4,855.2,375.4,229.4,331.6,424.7,456.8,551.0,411.7,215.5,795.3,440.0,184.4,151.7,2006.6,266.9,727.6,975.3,1037.7,352.0,856.9,1052.9,711.7,836.1,516.0,842.5,710.2,321.3,200.9,415.7,1010.4,212.8,73.1,138.9,158.8,66.1,696.6,424.7,262.8,277.4,474.3,898.2,172.1,100.5,199.3,562.4,883.3,585.7,1001.8,363.3,444.3,615.2,1021.1,753.1,751.6,968.5,300.2,351.1,753.5,345.0,845.3,384.1,279.7,461.1,94.5,245.8,83.6,105.4,56.4,832.0,878.0
FT,1021.3,820.5,172.5,945.6,739.3,810.6,546.1,414.5,26.5,200.3,206.7,805.1,126.4,780.7,203.9,473.8,276.0,884.6,168.7,178.9,127.0,730.8,910.4,197.6,485.0,292.1,446.0,121.8,204.5,114.7,928.2,725.4,383.5,718.6,337.8,63.7,526.7,658.2,161.8,0.0,414.6,1033.3,323.1,73.8,436.5,271.7,609.2,64.6,788.6,381.1,379.5,103.9,316.3,136.9,745.8,174.6,200.8,198.0,345.6,83.3,147.8,526.8,891.9,768.5,823.9,216.1,380.2,442.4,933.0,1016.1,118.6,395.0,151.2,1056.9,643.9,225.4,119.2,121.3,149.0,288.8,176.8,716.2,219.2,124.3,472.0,1001.1,356.0,850.3,537.3,374.2,1003.4,332.4,257.2,799.3,319.5,173.5,275.7,357.6,453.4,547.6,355.8,159.6,791.9,436.6,181.0,165.4,1958.8,211.0,724.2,965.6,1028.0,296.1,801.0,1043.2,677.1,780.2,460.1,786.6,706.8,265.4,214.6,359.8,1000.7,156.9,132.4,87.2,172.5,135.2,610.3,385.0,259.4,221.5,470.9,842.3,14.3,106.2,241.1,507.4,848.7,525.1,992.1,307.4,440.9,611.8,1011.4,749.7,717.0,906.8,244.3,295.2,697.6,289.1,775.3,328.2,223.8,405.2,143.2,242.4,74.0,101.3,165.8,776.1,822.1
FV,716.4,544.0,430.9,640.7,428.1,530.6,147.3,334.5,444.5,390.2,286.0,564.5,398.4,526.6,248.4,82.4,272.8,649.7,433.3,425.5,395.1,419.6,689.0,444.2,173.8,391.0,116.8,386.4,393.9,379.3,696.8,445.4,392.7,410.9,436.4,360.8,127.9,417.6,396.3,415.4,0.0,728.4,425.5,422.5,21.8,395.3,357.1,438.6,544.0,312.9,267.8,447.5,346.0,389.1,505.2,344.9,457.1,277.4,444.2,403.9,393.6,121.1,611.9,509.3,543.9,298.9,449.7,113.2,698.1,711.2,405.3,464.5,385.7,752.0,361.4,340.4,412.8,414.9,395.6,387.7,350.2,444.4,403.3,432.2,80.6,700.6,365.2,570.3,283.3,84.7,698.5,386.6,356.1,562.2,379.0,412.5,419.1,309.6,54.6,148.8,454.4,406.2,480.7,19.8,260.3,355.3,1727.5,458.1,413.0,664.2,723.1,422.9,560.4,738.3,400.6,539.6,529.6,546.0,395.6,501.7,329.8,331.0,695.8,403.5,419.0,407.8,362.4,462.5,382.0,313.1,256.2,468.6,66.7,607.4,429.8,434.2,340.0,247.8,568.7,271.1,687.2,411.6,24.1,304.1,706.5,438.5,437.0,678.9,490.9,403.3,457.0,525.4,530.7,426.8,470.4,474.7,316.6,242.7,371.1,394.9,352.6,535.5,633.2
GC,110.5,271.6,1070.6,173.5,456.8,286.3,830.7,579.6,970.5,1042.6,930.0,489.5,1035.7,449.4,892.4,754.4,916.8,283.7,960.0,960.9,987.3,578.9,309.5,897.4,626.2,1035.0,778.8,982.1,1012.6,975.0,327.3,303.3,982.7,566.7,820.0,973.0,811.3,416.5,1071.1,997.1,727.4,0.0,1066.0,1003.3,726.3,798.9,439.5,994.1,475.3,980.3,863.4,1033.4,780.5,1046.2,327.4,1013.8,938.1,921.3,827.8,1019.6,1045.7,811.4,224.6,299.2,275.0,939.4,694.8,775.2,332.1,167.6,1027.9,709.6,1060.5,82.7,498.5,1066.1,1028.5,1030.6,957.6,1031.7,1019.1,315.9,1027.3,1052.4,752.6,181.1,955.2,257.1,588.4,684.3,74.4,810.7,1000.1,483.7,918.7,999.6,822.7,821.8,737.2,832.2,838.0,968.2,509.4,749.4,904.3,1007.7,2371.5,861.7,572.3,138.5,154.5,847.0,485.4,67.4,357.4,464.6,774.7,471.0,554.9,905.3,1056.9,959.0,136.0,920.8,1051.2,1023.5,1014.8,1033.3,413.5,984.2,900.2,872.2,783.7,241.4,982.7,1041.9,984.0,558.5,324.4,576.2,124.2,835.7,753.7,493.2,82.4,597.8,342.8,305.9,944.1,894.4,369.1,929.0,462.0,810.4,923.6,719.8,985.5,883.2,983.3,1010.6,1036.9,405.8,344.6
GG,1062.0,886.1,301.2,986.3,773.7,876.2,580.5,576.6,360.0,309.2,241.1,910.1,268.7,872.2,238.3,508.2,310.4,995.3,348.8,341.0,307.1,765.2,1034.6,359.7,519.4,75.9,480.4,301.9,349.0,294.8,1038.9,791.0,538.8,753.0,499.9,272.8,561.1,763.2,266.6,330.9,449.0,1074.0,0.0,338.0,470.9,433.8,702.7,354.1,889.6,459.0,413.9,317.8,488.6,259.4,850.8,254.4,372.6,232.4,507.7,319.4,263.9,561.2,957.5,853.7,889.5,250.5,542.3,476.8,1043.7,1056.8,275.6,557.1,256.0,1097.6,707.0,210.7,317.9,293.1,311.1,72.6,257.7,781.8,322.3,302.5,506.4,1041.8,511.3,915.9,628.9,408.6,1044.1,494.5,91.7,904.3,481.6,367.6,437.8,455.7,487.8,582.0,517.9,321.7,826.3,471.0,215.4,274.3,2037.6,373.1,758.6,1006.3,1068.7,458.2,906.0,1083.9,742.7,885.2,622.2,891.6,741.2,427.5,281.4,477.1,1041.4,319.0,289.3,323.3,281.4,329.6,727.6,455.7,293.8,383.6,505.3,953.0,345.3,316.7,117.4,593.4,914.3,616.7,1032.8,469.5,475.3,646.2,1052.1,784.1,782.6,1024.5,406.4,457.3,802.6,451.2,876.3,490.3,385.9,567.3,232.1,276.8,283.1,310.4,221.7,881.1,978.8
GI,1038.4,827.7,166.4,962.7,756.4,817.8,563.2,421.7,67.2,217.4,223.8,812.3,134.3,787.9,221.0,490.9,293.1,901.7,185.8,196.0,144.1,747.9,927.5,214.7,502.1,309.2,463.1,138.9,221.6,131.8,945.3,732.6,390.7,735.7,345.0,80.8,543.8,665.4,152.2,91.9,431.7,1050.4,340.2,0.0,453.6,278.9,616.4,16.0,795.8,388.3,396.6,55.3,323.5,125.0,753.0,147.0,217.9,215.1,352.8,45.0,99.2,543.9,899.1,775.7,831.1,233.2,387.4,459.5,950.1,1033.2,135.7,402.2,141.6,1074.0,651.1,197.8,70.5,97.1,166.1,305.9,194.8,723.4,236.3,56.6,489.1,1018.2,363.2,857.5,544.5,391.3,1020.5,339.6,274.3,806.5,326.7,190.6,282.9,364.8,470.5,564.7,363.0,176.7,809.0,453.7,198.1,182.5,1965.0,218.2,741.3,982.7,1045.1,303.3,808.2,1060.3,684.3,787.4,467.3,793.8,723.9,261.8,231.7,367.0,1017.8,174.0,83.8,48.9,189.6,141.4,617.5,392.2,276.5,228.7,488.0,859.4,79.4,38.5,258.2,514.6,855.9,532.3,1009.2,314.6,458.0,628.9,1028.5,766.8,724.2,923.9,261.4,302.4,704.8,285.5,782.5,335.4,240.9,412.4,176.3,259.5,91.1,83.7,138.2,783.3,829.3
GQ,706.7,530.8,432.4,631.0,418.4,520.9,136.8,324.8,463.9,412.1,307.9,554.8,420.3,508.4,270.3,60.5,294.7,640.0,455.2,447.4,413.5,409.9,679.3,466.1,164.1,412.9,138.7,408.3,415.8,401.2,683.6,435.7,414.6,397.7,458.3,379.2,117.4,407.9,418.2,437.3,21.8,718.7,443.9,444.4,0.0,417.2,347.4,460.5,534.3,334.8,289.7,469.4,364.4,411.0,495.5,366.8,479.0,299.2,466.1,425.8,415.5,117.5,602.2,498.4,534.2,317.3,440.0,135.1,688.4,701.5,427.2,454.8,407.6,742.3,351.7,362.3,434.7,436.8,417.5,409.6,372.1,426.5,425.2,454.1,58.7,686.5,387.1,560.6,273.6,62.8,688.8,408.5,378.0,549.0,400.9,434.4,441.0,331.5,61.3,138.3,476.3,428.1,471.0,41.7,282.2,377.2,1749.4,480.0,403.3,651.0,713.4,444.8,550.7,728.6,387.4,529.9,519.9,536.3,385.9,523.6,348.2,352.9,686.1,425.4,440.9,429.7,384.3,481.2,372.3,331.5,278.1,490.5,88.6,597.7,451.7,448.7,361.9,238.1,559.0,261.4,677.5,433.5,46.0,290.9,696.8,428.8,427.3,662.2,512.8,425.2,447.3,547.3,521.0,448.7,492.3,465.0,338.5,261.1,389.5,416.8,373.3,525.8,623.5
HD,782.3,585.2,328.1,706.6,509.3,575.3,519.0,179.2,228.0,297.9,306.2,569.8,292.9,545.4,303.4,446.7,317.7,645.6,217.5,218.4,244.5,500.8,671.4,154.9,457.9,391.6,418.9,239.3,270.1,232.2,689.2,490.1,240.2,488.6,102.5,230.2,499.6,422.9,342.9,254.6,387.5,794.3,422.6,260.8,409.4,0.0,373.9,251.6,553.3,237.8,163.9,290.9,81.0,303.4,510.5,271.0,195.6,297.5,110.3,276.8,303.2,499.7,656.6,533.2,588.6,315.6,144.9,415.3,694.0,777.1,285.1,159.7,317.7,817.9,408.6,323.3,285.7,287.8,214.8,388.3,276.3,480.9,284.8,317.5,444.9,762.1,212.7,615.0,302.0,347.1,764.4,111.2,356.7,564.0,176.2,257.1,23.7,122.3,426.3,520.5,120.5,225.4,561.9,409.5,280.5,264.9,1976.1,119.2,494.2,726.6,789.0,152.8,565.7,804.2,441.8,544.9,224.8,551.3,476.8,162.8,314.1,216.5,761.7,178.3,308.7,280.7,272.0,290.8,375.0,241.7,358.9,129.7,443.8,603.3,240.2,299.4,340.6,272.1,613.4,289.8,753.1,136.2,413.8,381.8,772.4,519.7,481.7,667.8,201.6,151.9,462.3,186.5,540.0,92.9,181.1,169.9,242.7,341.9,240.5,267.8,294.1,540.8,586.8
HG,387.1,211.2,630.9,311.4,210.1,201.3,439.0,160.8,530.8,600.7,609.0,235.2,595.7,210.8,500.7,362.7,595.5,320.4,520.3,521.2,547.3,220.5,359.7,457.7,234.5,694.4,387.1,542.1,572.9,535.0,364.0,116.1,543.0,208.3,323.2,533.0,419.6,88.3,645.7,557.4,335.7,399.1,725.4,563.6,334.6,359.2,0.0,554.4,218.7,540.6,441.7,593.7,358.8,606.2,175.9,573.8,498.4,600.3,331.0,579.6,606.0,419.7,282.6,178.8,214.6,618.4,276.0,383.5,368.8,381.9,587.9,290.8,620.5,422.7,106.8,626.1,588.5,590.6,517.6,691.1,579.1,106.9,587.6,620.3,360.9,366.9,515.5,241.0,169.6,292.6,369.2,389.0,659.5,229.4,479.0,559.9,383.0,400.1,345.5,440.5,341.2,528.2,262.7,357.7,583.3,567.7,1979.8,422.0,213.9,331.4,393.8,425.3,231.1,409.0,67.8,210.3,355.9,216.7,196.5,465.6,616.9,519.3,366.5,481.1,611.5,583.5,574.8,593.6,52.7,544.5,508.5,432.5,392.0,278.1,543.0,602.2,643.4,139.7,239.4,157.4,357.9,414.0,362.0,101.5,377.2,239.4,107.7,342.6,504.4,454.7,127.7,489.3,205.4,313.6,483.9,301.0,545.5,491.5,543.3,570.6,596.9,206.2,303.9
HI,1005.6,808.5,159.5,929.9,732.6,798.6,589.3,402.5,48.0,243.5,249.9,793.1,132.2,768.7,247.1,517.0,319.2,868.9,211.9,222.1,170.2,724.1,894.7,206.1,528.2,330.0,489.2,165.0,247.7,157.9,912.5,713.4,371.5,711.9,325.8,106.9,569.9,646.2,150.1,74.6,457.8,1017.6,361.0,26.0,479.7,259.7,597.2,0.0,776.6,369.1,387.2,39.2,304.3,122.9,733.8,144.9,244.0,241.2,333.6,71.1,83.1,570.0,879.9,756.5,811.9,259.3,368.2,485.6,917.3,1000.4,139.1,383.0,139.5,1041.2,631.9,195.7,96.6,110.8,192.2,326.7,192.7,704.2,262.4,82.7,515.2,985.4,344.0,838.3,525.3,417.4,987.7,320.4,295.1,787.3,307.5,216.7,263.7,345.6,496.6,590.8,343.8,202.8,785.2,479.8,224.2,208.6,1945.8,199.0,717.5,949.9,1012.3,284.1,789.0,1027.5,665.1,768.2,448.1,774.6,700.1,242.6,257.8,347.8,985.0,200.1,67.8,75.0,215.7,122.2,598.3,373.0,302.6,209.5,514.1,826.6,60.2,64.6,279.0,495.4,836.7,513.1,976.4,295.4,484.1,605.1,995.7,743.0,705.0,891.1,252.8,283.2,685.6,266.3,763.3,316.2,232.3,393.2,174.2,285.6,117.2,109.8,136.1,764.1,810.1
HJ,451.6,275.7,802.9,375.9,129.4,253.3,601.9,332.8,702.8,772.7,701.2,131.5,767.7,42.3,663.6,525.6,688.0,384.9,692.3,693.2,719.3,251.5,424.2,629.7,397.4,806.2,550.0,714.1,744.9,707.0,428.5,248.1,715.0,239.3,495.2,705.0,582.5,118.1,817.7,729.4,498.6,463.6,837.2,735.6,497.5,531.2,218.1,726.4,0.0,712.6,613.7,765.7,530.8,778.2,193.4,745.8,670.4,692.5,503.0,751.6,778.0,582.6,347.1,221.6,279.1,710.6,448.0,546.4,433.3,446.4,759.9,462.8,792.5,487.2,173.7,798.1,760.5,762.6,689.6,802.9,751.1,238.9,759.6,792.3,523.8,431.4,687.5,305.5,341.6,455.5,433.7,561.0,771.3,197.5,651.0,731.9,555.0,572.1,508.4,603.4,513.2,700.2,92.1,520.6,675.5,739.7,2142.7,594.0,244.9,395.9,458.3,597.3,127.4,473.5,199.8,178.4,527.9,156.2,227.5,637.6,788.9,691.3,431.0,653.1,783.5,755.5,746.8,765.6,166.7,716.5,671.4,604.5,554.9,342.6,715.0,774.2,755.2,311.7,280.3,329.4,422.4,586.0,524.9,264.4,441.7,270.4,235.7,407.1,676.4,626.7,217.1,661.3,13.2,485.6,655.9,473.0,717.5,654.4,715.3,742.6,768.9,169.5,368.4
HM,928.6,752.7,414.0,852.9,640.3,742.8,447.1,381.4,313.9,383.8,318.7,772.0,378.8,730.3,281.1,374.8,245.8,850.1,303.4,304.3,330.4,631.8,875.9,240.8,386.0,423.7,347.0,325.2,356.0,318.1,893.7,657.6,79.7,619.6,304.7,316.1,427.7,625.1,428.8,340.5,315.6,940.6,454.7,346.7,337.5,238.6,569.3,337.5,755.5,0.0,156.4,376.8,231.1,389.3,712.7,356.9,281.5,310.0,312.5,362.7,389.1,427.8,824.1,720.3,756.1,328.1,347.1,343.4,898.5,923.4,371.0,361.9,403.6,964.2,573.6,373.1,371.6,373.7,300.7,420.4,362.2,648.4,370.7,403.4,373.0,908.4,52.2,782.5,495.5,275.2,910.7,199.2,388.8,766.2,66.0,343.0,242.6,198.2,354.4,448.6,322.7,311.3,692.9,337.6,293.0,350.8,1904.2,205.1,625.2,872.9,935.3,162.9,767.9,950.5,609.3,747.1,427.0,753.5,607.8,248.7,400.0,18.1,908.0,264.2,394.6,366.6,357.9,376.7,594.2,3.8,288.9,215.6,371.9,807.8,326.1,385.3,372.7,460.0,780.9,483.3,899.4,174.2,341.9,512.8,918.7,650.7,649.2,872.3,287.5,90.3,664.5,272.4,742.2,295.1,267.0,372.1,328.6,279.4,326.4,353.7,380.0,743.0,791.3
