from_stop,AB,AH,AI,AP,BA,BC,BE,BR,BS,BX,BY,BZ,CA,CE,CI,CJ,CM,CV,CW,CY,CZ,DA,DD,DO,DP,DQ,DW,DY,EA,EJ,EK,EL,EP,ER,EZ,FC,FE,FH,FN,FR,FS,FU,FV,GD,GF,GI,GP,GR,GS,GW,GX,HB,HG,HK,HL,HM,HO,HQ,HT,HY,ID,IK,IM,IU,IV,IY,JA,JE,JH,JJ,JX,KB,KC,KD,KH,KI,KJ,KN,KO,KV,KX,LA,LI,LQ,LR,LV,LX,MD,ME,MF,MJ,MN,MQ,MY,NA,NH,NI,NM,NN,NO,NQ,NR,NY,NZ,OE,OF,OJ,OO,OQ,OS,OW,OX,PA,PB,PO,PP,PU,QJ,QL,QN,QR,QS,QY,RG,RP,RX,SG,SK,SN,SV,TF,TM,TP,TX,UI,UK,UT,UW,UZ,VB,VG,VH,VJ,VM,VU,VV,VW,VY,WC,WE,WM,WN,WQ,WS,WU,WW,WY,XN,XO,XR,XT,XW,YA,YR,YV,YZ,ZB,ZC,ZF,ZL
EJ,235.0,391.7,335.5,313.9,480.3,49.9,459.2,283.2,490.5,515.2,376.5,496.7,234.1,105.0,296.0,401.0,432.1,491.9,504.6,329.1,339.0,225.4,243.1,494.5,153.1,301.4,63.6,205.5,81.4,0.0,292.3,398.2,460.8,475.8,409.3,520.9,310.1,416.3,362.7,498.2,199.2,208.0,366.2,243.7,210.9,310.3,494.0,375.1,402.8,351.3,291.4,592.7,348.7,438.2,534.0,106.9,540.0,373.5,388.0,509.5,320.2,212.5,260.3,399.9,499.1,320.5,440.3,340.2,221.4,241.2,315.6,497.7,393.5,430.2,320.0,308.7,2371.3,287.9,337.9,345.3,501.8,396.1,414.2,126.5,182.6,283.1,392.1,307.0,405.3,220.1,334.7,37.6,52.9,403.4,369.8,395.9,436.3,335.4,390.2,395.3,237.4,366.8,250.8,303.3,468.5,522.6,498.1,72.9,345.5,499.1,341.9,288.3,361.4,432.5,274.6,478.9,504.1,371.1,404.1,533.3,246.7,395.8,437.5,221.3,284.6,211.4,509.7,376.6,561.0,249.7,488.5,404.2,377.9,486.9,234.8,589.8,476.9,455.0,248.8,354.5,381.0,434.5,478.6,384.9,67.8,202.8,522.7,260.8,226.4,193.8,373.1,73.2,101.1,518.6,340.8,66.4,445.3,411.4,347.5,435.8,500.0,279.7,424.6,517.6,344.6,444.0,255.6,330.3,368.8,353.1
EK,488.8,530.3,146.0,106.4,231.4,267.7,598.8,9.0,658.1,354.9,516.1,307.2,140.9,411.3,115.0,155.5,599.7,368.1,315.1,148.1,218.4,479.2,496.9,305.0,406.9,553.6,358.3,459.3,378.0,306.2,0.0,190.2,211.9,226.9,570.8,326.6,242.3,295.7,502.3,310.8,453.0,461.8,176.7,175.9,143.1,129.3,343.4,167.6,542.4,230.7,44.9,732.3,488.3,294.4,344.5,321.4,350.5,248.0,549.5,302.0,27.8,466.3,154.7,538.5,280.3,199.9,578.9,132.7,153.6,425.8,195.0,310.3,186.0,240.7,112.5,16.3,2181.8,167.3,45.5,162.3,641.4,534.7,183.3,380.3,436.4,215.3,110.9,239.2,543.9,473.9,214.1,280.0,359.2,571.0,249.2,275.3,246.8,60.8,529.8,274.7,491.2,246.2,504.6,235.5,279.0,351.4,310.7,355.1,138.0,268.2,274.1,220.5,222.5,201.6,206.8,230.0,379.7,237.8,283.5,672.9,500.5,535.4,577.1,160.8,483.0,465.2,328.7,516.2,371.5,122.7,299.0,123.0,539.4,297.4,496.1,402.4,616.5,265.5,181.0,165.0,173.5,313.9,334.8,264.3,374.1,456.6,341.7,514.6,480.2,447.6,512.7,379.5,327.9,337.6,133.3,361.4,612.9,551.0,104.5,246.3,310.5,478.1,235.1,336.6,131.8,310.8,187.8,262.5,507.4,60.7
EL,615.8,657.3,209.0,253.6,82.0,394.7,755.2,187.8,785.1,349.9,672.5,283.3,265.8,538.3,198.8,182.5,726.7,279.4,291.2,245.6,325.3,606.2,600.7,281.1,533.9,680.6,485.3,586.3,505.0,433.2,178.7,0.0,62.5,77.5,682.0,159.3,369.3,402.6,658.7,286.9,580.0,588.8,197.5,302.9,270.1,213.1,278.8,314.8,698.8,337.6,158.4,888.7,644.7,289.4,320.6,448.4,326.6,225.0,676.5,251.2,176.1,593.3,279.6,665.5,130.9,306.8,705.9,279.9,280.6,582.2,301.9,286.4,333.2,216.8,259.7,162.3,2213.3,274.2,222.6,287.2,797.8,661.7,15.9,507.3,563.4,342.3,61.7,366.2,670.9,581.1,321.0,407.0,486.2,698.0,356.1,382.2,222.9,209.1,686.2,381.6,618.2,353.1,631.6,353.6,255.1,202.0,286.8,482.1,285.2,100.8,401.1,347.5,347.7,34.2,333.8,80.6,291.0,357.4,390.4,829.3,597.1,691.8,733.5,285.7,610.0,592.2,323.7,672.6,347.6,247.6,275.1,54.7,666.4,273.5,623.1,378.5,772.9,241.6,308.0,159.1,320.7,420.8,329.8,371.2,501.1,583.6,336.7,641.6,587.4,574.6,669.1,506.5,454.9,332.6,280.5,488.4,739.9,707.4,113.5,222.4,286.6,605.1,211.2,331.6,140.8,312.1,314.8,389.5,634.4,237.8
EP,649.5,691.0,326.8,287.3,82.7,428.4,788.9,221.5,818.8,346.3,706.2,335.8,302.8,572.0,232.5,216.2,760.4,331.9,343.7,240.0,361.0,639.9,637.2,333.6,567.6,714.3,522.0,620.0,538.7,466.9,212.4,54.5,0.0,78.2,715.7,155.7,403.0,436.3,692.4,339.4,613.7,622.5,250.8,336.6,305.8,259.9,331.3,348.5,732.5,371.3,192.1,922.4,678.4,285.8,373.1,482.1,379.1,211.8,707.1,303.7,212.1,627.0,313.3,699.2,68.3,340.5,739.6,313.6,314.3,615.9,337.6,338.9,366.9,269.3,293.4,196.0,2209.7,307.9,256.3,320.9,831.5,695.4,67.6,541.0,597.1,376.0,95.4,399.9,704.6,616.8,354.7,440.7,519.9,731.7,385.5,415.9,275.4,242.8,721.9,417.3,651.9,386.8,669.4,391.4,307.6,139.4,339.3,515.8,318.9,105.6,434.8,381.3,381.4,85.9,367.5,67.1,343.5,391.1,424.1,865.0,630.7,725.5,767.2,319.4,643.7,625.9,320.1,706.3,400.1,281.3,327.6,88.4,701.5,326.0,656.8,431.0,806.6,292.1,341.7,211.6,354.4,456.5,326.2,404.9,534.8,636.7,331.1,675.3,621.1,608.3,704.8,540.2,488.6,329.0,314.2,519.8,773.6,736.3,147.2,274.9,337.1,640.8,263.7,328.0,174.5,364.6,348.5,423.2,668.1,273.5
ER,674.5,716.0,351.9,312.3,4.4,453.4,813.9,246.5,843.8,414.6,731.2,362.9,324.5,597.0,257.5,241.2,785.4,359.0,370.8,290.6,384.0,664.9,659.4,360.7,592.6,739.3,544.0,645.0,563.7,491.9,237.4,79.5,68.2,0.0,740.7,224.0,428.0,461.3,717.4,366.5,638.7,647.5,277.1,361.6,328.8,271.8,358.4,373.5,757.5,396.3,217.1,947.4,703.4,354.1,400.2,507.1,406.2,289.7,735.2,330.8,234.8,652.0,338.3,724.2,92.9,365.5,764.6,338.6,339.3,640.9,360.6,366.0,391.9,296.4,318.4,221.0,2278.0,332.9,281.3,345.9,856.5,720.4,71.9,566.0,622.1,401.0,120.4,424.9,729.6,639.8,379.7,465.7,544.9,756.7,414.8,440.9,302.5,267.8,744.9,440.3,676.9,411.8,690.3,412.3,334.7,207.7,366.4,540.8,343.9,56.5,459.8,406.2,406.4,53.6,392.5,34.9,370.6,416.1,449.1,888.0,655.8,750.5,792.2,344.4,668.7,650.9,388.4,731.3,427.2,306.3,354.7,113.4,725.1,353.1,681.8,458.1,831.6,321.2,366.7,238.7,379.4,479.5,394.5,429.9,559.8,642.3,401.4,700.3,646.1,633.3,727.8,565.2,513.6,397.3,339.2,547.1,798.6,766.1,172.2,302.0,366.2,663.8,290.8,396.3,199.5,391.7,373.5,448.2,693.1,296.5
EZ,248.5,135.3,577.7,573.1,722.6,415.7,269.9,493.9,306.4,707.9,187.2,574.8,442.0,420.4,532.6,637.6,248.0,498.4,582.7,565.7,513.0,218.2,195.3,612.7,213.0,131.3,361.0,201.7,345.1,365.7,503.0,640.5,705.1,718.1,0.0,763.2,520.8,491.6,24.3,467.7,218.2,184.2,568.7,454.4,421.6,546.9,521.1,514.3,195.5,476.0,502.1,403.4,52.7,630.9,621.7,447.5,627.7,545.1,59.0,513.9,547.0,231.5,471.0,123.5,741.4,418.5,103.9,547.9,432.1,176.8,440.3,467.2,539.7,548.4,530.7,519.4,2528.7,461.9,548.6,597.9,312.5,119.7,656.5,237.7,233.6,530.6,623.7,537.2,128.9,175.7,459.4,403.4,368.3,219.3,426.5,452.6,514.4,572.0,200.9,452.0,239.8,423.5,233.7,465.3,586.7,764.9,467.6,388.3,542.6,741.4,533.1,481.3,486.1,674.8,494.8,721.2,510.6,495.8,460.8,344.0,191.6,188.5,248.2,432.0,168.8,234.6,683.2,187.3,648.7,460.4,566.6,635.8,52.0,565.0,217.7,559.3,287.6,573.2,519.2,565.2,555.8,491.2,671.3,453.8,357.8,241.1,703.0,172.8,182.0,249.1,183.8,387.8,406.6,681.5,581.2,384.1,261.2,204.1,584.1,513.9,587.7,139.0,542.8,703.9,581.2,471.1,466.3,521.5,92.4,563.8
FC,683.8,725.3,301.2,319.4,242.0,462.7,826.7,321.1,853.1,421.8,744.0,375.5,378.4,606.3,262.1,315.8,794.7,371.6,383.4,228.6,411.3,674.2,672.2,373.3,601.9,748.6,553.3,654.3,573.0,501.2,312.0,159.9,166.3,237.5,765.8,0.0,437.3,488.6,730.2,379.1,648.0,656.8,289.7,370.9,338.1,248.5,371.0,322.1,770.3,423.6,291.7,960.2,716.2,353.5,412.8,516.4,418.8,208.0,744.5,343.4,309.4,661.3,392.2,733.5,200.2,392.8,773.9,345.7,348.6,653.7,387.9,378.6,381.1,309.0,325.5,295.6,2099.2,360.2,355.9,399.8,869.3,729.7,175.9,575.3,631.4,410.3,209.1,434.2,738.9,652.6,407.0,475.0,554.2,766.0,442.1,468.2,315.1,342.4,757.7,467.6,686.2,439.1,699.6,430.5,347.3,123.3,379.0,550.1,351.0,237.5,469.1,415.5,433.7,194.2,401.8,199.0,383.2,443.4,476.4,900.8,668.6,763.3,805.0,368.5,678.0,660.2,415.9,744.1,439.8,360.2,367.3,214.7,734.4,365.7,691.1,470.7,844.4,333.8,376.0,251.3,386.5,506.8,385.2,457.2,569.1,651.6,428.9,709.6,658.9,642.6,740.6,574.5,522.9,395.4,346.3,556.4,807.9,778.9,246.8,314.6,378.8,673.1,303.4,423.8,274.1,404.3,382.8,457.5,702.4,371.1
FE,462.6,504.1,261.5,239.9,406.3,241.5,572.6,209.2,631.9,461.9,489.9,422.7,142.1,385.1,222.0,327.0,573.5,428.8,430.6,255.1,265.0,453.0,470.7,420.5,380.7,527.4,332.1,433.1,351.8,280.0,218.3,324.2,386.8,401.8,544.6,446.9,0.0,341.6,476.1,424.2,426.8,435.6,292.2,66.3,90.7,236.3,419.3,301.1,516.2,276.6,217.4,706.1,462.1,401.4,460.0,295.2,466.0,355.0,523.3,443.7,260.4,440.1,168.3,512.3,425.1,197.2,552.7,266.2,101.3,399.6,240.9,423.7,340.3,356.2,246.0,234.7,2297.3,213.9,263.9,253.3,615.2,508.5,340.2,354.1,410.2,86.6,318.1,100.2,517.7,447.7,260.0,253.8,333.0,544.8,295.8,339.1,362.3,283.1,503.6,321.3,465.0,292.8,478.4,141.1,394.5,448.6,424.1,328.9,271.5,425.1,132.5,126.1,286.7,358.5,130.4,404.9,441.0,296.4,330.9,646.7,474.3,509.2,550.9,129.3,456.8,439.0,435.7,490.0,487.0,157.7,414.5,330.2,513.2,412.9,469.9,515.8,590.3,381.0,128.7,280.5,307.0,360.5,441.8,310.2,347.9,430.4,448.7,488.4,454.0,421.4,486.5,353.3,301.7,444.6,266.8,335.2,586.7,524.8,273.5,361.8,426.0,451.9,350.6,443.6,270.6,369.3,54.4,124.5,481.2,279.1
FH,521.4,580.3,336.9,225.1,481.8,344.3,579.6,257.1,610.9,491.8,496.9,349.1,260.1,487.9,251.9,356.9,552.5,184.4,357.0,285.0,181.4,448.0,425.1,353.9,442.8,507.4,434.9,431.5,454.6,382.8,266.2,399.7,464.3,477.3,506.4,522.4,298.6,0.0,483.1,303.1,448.0,414.0,327.9,252.5,219.7,266.2,174.9,237.7,523.2,83.8,265.3,713.1,469.1,431.3,393.4,398.0,399.4,384.9,497.9,199.3,266.3,461.3,289.1,568.5,500.6,119.8,538.3,199.9,230.2,406.6,69.0,302.6,205.3,289.6,278.1,280.1,2364.1,166.3,311.8,317.2,622.2,564.7,415.7,456.9,463.4,231.9,343.0,238.5,573.3,405.5,67.2,356.6,435.8,523.8,64.0,37.9,288.7,291.3,510.6,143.8,469.6,115.3,506.6,170.7,327.9,524.1,303.0,431.7,208.1,500.6,234.4,182.6,93.9,434.0,196.1,480.4,196.6,106.1,29.7,653.7,421.4,516.2,557.9,250.1,559.6,464.4,465.6,497.0,420.4,277.6,340.9,355.1,504.0,339.3,534.5,394.7,597.3,314.4,220.5,328.4,243.6,183.0,471.7,65.8,450.7,482.4,478.6,466.8,411.8,478.9,493.5,456.1,404.5,474.5,233.2,435.7,565.7,531.8,303.4,288.2,359.4,554.7,284.0,473.5,300.5,124.9,259.4,222.8,537.4,327.0
FN,224.1,158.6,553.4,548.7,698.2,391.3,245.5,469.5,276.8,683.5,162.8,550.4,420.4,396.0,508.2,613.2,218.4,474.0,558.3,541.3,488.6,193.8,170.9,588.3,188.6,106.9,336.6,177.3,320.7,341.3,478.6,616.1,678.7,693.7,23.2,738.8,496.4,467.2,0.0,443.3,193.8,159.8,543.5,430.0,397.2,522.5,496.7,489.9,171.1,451.6,477.7,379.0,28.3,606.5,597.3,423.1,603.3,541.8,53.6,489.5,524.9,207.1,446.6,119.9,717.0,394.1,79.5,523.5,407.7,152.4,415.9,442.8,515.3,524.0,506.3,495.0,2504.3,437.5,524.2,573.5,288.1,114.6,632.1,213.3,209.2,506.2,599.3,512.8,114.5,151.3,435.0,379.0,343.9,189.7,402.1,428.2,490.0,547.6,176.5,427.6,215.4,399.1,209.3,440.9,562.3,740.5,443.2,363.9,518.2,717.0,508.7,457.0,461.7,650.4,470.4,696.8,486.2,471.4,436.4,319.6,167.3,164.1,223.8,407.6,192.1,210.2,658.8,162.9,624.3,436.0,542.2,611.4,64.8,540.6,193.3,534.9,263.2,548.8,494.8,540.8,531.4,466.8,646.9,429.4,333.4,216.7,678.6,148.4,157.6,224.7,159.4,363.4,382.2,657.1,556.8,357.4,231.6,179.7,559.7,489.5,563.3,162.3,518.4,679.5,556.8,446.7,441.9,497.1,115.7,539.4
FR,481.5,540.4,227.4,222.7,372.2,452.6,539.7,305.2,571.0,600.1,457.0,224.4,371.2,596.2,360.2,412.2,512.6,191.7,232.3,393.3,340.6,408.1,385.2,262.3,402.9,467.5,543.2,391.6,535.0,491.1,314.3,290.1,352.7,367.7,466.5,412.8,424.9,299.6,443.2,0.0,408.1,374.1,217.5,360.8,328.0,374.5,191.1,163.9,483.3,306.2,313.4,673.2,429.2,539.6,271.3,506.3,277.3,493.2,454.5,163.5,342.2,421.4,397.4,528.6,391.0,246.1,498.4,197.5,338.5,366.7,267.9,0.8,214.3,198.0,275.7,330.7,2060.9,289.5,359.9,425.5,582.3,524.8,306.1,427.6,423.5,358.2,305.5,364.8,533.4,365.6,289.6,464.9,544.1,483.9,254.1,280.2,164.0,375.2,470.7,251.2,429.7,234.5,466.7,292.9,236.3,414.5,0.2,540.0,192.2,391.0,360.7,309.0,270.2,324.4,322.4,370.8,203.3,285.5,288.9,613.8,381.6,476.3,518.0,358.4,591.9,424.5,573.9,457.1,298.3,385.9,216.2,327.5,465.7,214.6,494.6,84.8,557.4,222.8,346.8,325.0,205.4,274.7,580.0,232.7,547.7,431.0,586.9,426.9,371.9,439.0,453.6,564.4,512.8,582.8,230.8,546.3,525.8,491.9,343.2,163.5,237.3,562.1,192.4,581.8,370.5,217.6,372.7,349.1,497.5,375.1
FS,140.1,261.5,477.3,455.8,622.2,262.2,304.7,425.1,336.0,642.8,222.0,509.7,376.0,266.9,437.9,542.9,277.6,433.3,517.6,471.0,447.9,90.6,88.6,547.6,59.5,146.9,204.6,51.0,191.6,212.2,434.2,540.1,602.7,617.7,257.6,662.8,452.0,426.5,208.2,402.6,0.0,53.5,502.8,385.6,352.8,452.2,456.0,449.2,248.3,410.9,433.3,438.2,194.2,565.8,556.6,294.0,562.6,480.0,233.2,448.8,464.4,13.3,402.2,249.7,641.0,353.4,290.1,482.8,363.3,86.7,375.2,402.1,474.6,483.3,461.9,450.6,2463.6,396.8,479.8,487.2,347.3,245.9,556.1,84.2,62.1,425.0,534.0,472.1,255.1,65.6,394.3,249.9,214.8,248.9,361.4,387.5,449.3,477.3,235.7,386.9,112.2,358.4,146.1,400.2,521.6,664.5,402.5,234.8,477.5,641.0,468.0,416.2,421.0,574.4,429.7,620.8,445.5,430.7,395.7,378.8,92.3,241.3,283.0,363.2,313.0,16.4,618.1,222.1,583.6,391.6,501.5,546.1,226.2,499.9,174.0,494.2,322.4,508.1,390.7,496.4,490.7,426.1,606.2,388.7,204.3,107.9,637.9,106.3,71.9,30.9,218.6,234.3,253.1,616.4,482.7,228.3,290.8,256.9,489.4,448.8,522.6,283.2,477.7,638.8,486.5,406.0,397.5,456.4,218.6,495.0
FU,107.3,207.9,462.7,441.1,607.5,247.5,287.2,410.4,318.5,625.3,204.5,492.2,361.3,252.2,423.2,528.2,260.1,415.8,500.1,456.3,430.4,37.0,35.0,530.1,44.8,93.3,192.8,15.5,176.9,197.5,419.5,525.4,588.0,603.0,204.0,648.1,437.3,409.0,207.9,385.1,50.0,0.0,485.3,370.9,338.1,437.5,438.5,431.7,230.8,393.4,418.6,420.7,193.9,548.3,539.1,279.3,545.1,483.6,182.7,431.3,447.4,63.3,387.5,196.1,626.3,335.9,236.5,465.3,348.6,53.5,357.7,384.6,457.1,465.8,447.2,435.9,2446.1,379.3,465.1,472.5,329.8,192.3,541.4,69.5,65.4,410.3,519.3,454.6,201.5,48.1,376.8,235.2,200.1,231.4,343.9,370.0,431.8,462.6,218.2,369.4,58.6,340.9,92.5,382.7,504.1,649.8,385.0,220.1,460.0,626.3,450.5,398.8,403.5,559.7,412.2,606.1,428.0,413.2,378.2,361.3,38.6,223.8,265.5,348.5,259.4,66.4,600.6,204.6,566.1,376.9,484.0,531.4,172.6,482.4,120.4,476.7,304.9,490.6,376.0,481.7,473.2,408.6,588.7,371.2,189.6,59.9,620.4,52.7,54.4,80.9,201.1,219.6,238.4,598.9,468.0,213.6,273.3,239.4,474.7,431.3,505.1,229.6,460.2,621.3,471.8,388.5,382.8,438.9,165.0,480.3
FV,523.7,565.2,128.3,159.3,270.7,302.6,633.7,148.6,693.0,468.1,550.2,233.8,218.4,446.2,228.2,310.7,634.6,229.9,241.7,260.5,250.4,514.1,529.0,231.6,441.8,587.7,396.2,494.2,412.9,341.1,157.7,188.6,253.2,266.2,604.9,311.3,277.2,328.5,537.2,237.4,487.1,496.7,0.0,210.8,177.2,241.7,229.3,219.7,577.3,263.5,156.8,766.4,523.2,407.6,271.1,355.5,277.1,351.6,581.3,201.7,187.9,501.2,247.4,572.6,289.5,232.7,613.8,185.6,187.7,460.7,227.8,236.9,238.9,167.3,165.4,173.3,2177.5,200.1,203.3,293.5,676.3,569.6,204.6,414.4,471.3,250.2,204.0,274.1,578.8,508.8,246.9,314.9,394.1,605.9,277.7,308.1,173.4,217.8,563.9,306.7,526.1,279.0,543.6,266.6,205.6,313.0,237.3,390.0,190.9,289.5,309.0,254.7,273.6,222.9,241.7,269.3,241.5,283.3,316.3,707.8,474.7,570.3,612.0,208.4,517.9,500.1,441.9,551.1,298.1,236.8,225.6,226.0,575.7,224.0,530.2,329.0,651.4,192.1,215.9,160.7,226.4,345.9,448.0,297.1,409.0,510.9,454.1,549.5,515.1,482.5,546.8,414.4,362.8,450.8,186.2,394.0,647.8,581.1,241.7,172.9,237.9,512.2,161.7,449.8,269.0,262.6,222.7,297.4,542.3,217.7
GD,396.2,437.7,195.1,173.5,339.9,175.1,506.2,142.8,565.5,395.5,423.5,356.3,75.7,318.7,155.6,260.6,507.1,374.1,364.2,188.7,198.6,386.6,404.3,354.1,314.3,461.0,265.7,366.7,285.4,213.6,151.9,257.8,320.4,335.4,478.2,380.5,66.3,286.9,409.7,357.8,360.4,369.2,225.8,0.0,24.3,169.9,364.6,234.7,449.8,221.9,151.0,639.7,395.7,335.0,393.6,228.8,399.6,288.6,456.9,389.0,194.0,373.7,101.9,445.9,358.7,149.9,486.3,199.8,34.9,333.2,186.2,357.3,253.1,289.8,179.6,168.3,2230.9,147.5,197.5,186.9,548.8,442.1,273.8,287.7,343.8,39.3,251.7,63.2,451.3,381.3,205.3,187.4,266.6,478.4,229.4,284.4,295.9,216.7,437.2,254.9,398.6,226.4,412.0,93.8,328.1,382.2,357.7,262.5,205.1,358.7,108.0,78.8,232.0,292.1,83.1,338.5,386.3,241.7,276.2,580.3,407.9,442.8,484.5,62.9,390.4,372.6,369.3,423.6,420.6,91.3,348.1,263.8,446.8,346.5,403.5,449.4,523.9,314.6,62.3,214.1,240.6,294.1,375.4,255.5,281.5,364.0,382.3,422.0,387.6,355.0,420.1,286.9,235.3,378.2,200.4,268.8,520.3,458.4,207.1,295.4,359.6,385.5,284.2,377.2,204.2,314.6,11.8,100.0,414.8,212.7
GF,371.8,413.3,170.6,149.1,315.5,150.7,481.8,118.4,541.1,371.1,399.1,331.9,48.5,294.3,131.2,236.2,482.7,349.6,339.8,164.3,174.2,362.2,377.1,329.7,289.9,436.6,241.3,342.3,261.0,189.2,127.5,233.4,296.0,311.0,453.8,356.1,99.1,262.4,385.3,333.4,336.0,344.8,200.6,32.7,0.0,145.5,340.1,210.3,425.4,197.4,126.6,615.3,371.3,310.6,369.2,204.4,375.2,264.2,432.5,364.5,169.6,349.3,77.5,421.5,334.3,130.4,461.9,175.4,10.4,308.8,161.7,332.9,228.7,265.4,155.2,143.9,2206.5,123.1,173.1,162.5,524.4,417.7,249.4,263.3,319.4,72.1,227.3,96.0,426.9,356.9,180.8,163.0,242.2,454.0,200.7,259.9,271.5,192.3,412.8,230.5,374.2,202.0,387.6,88.5,303.7,357.8,333.3,238.1,180.7,334.3,130.9,77.4,207.5,267.7,63.6,314.1,361.8,217.2,251.7,555.9,323.6,418.4,460.1,38.5,366.0,348.2,344.9,399.2,396.2,66.9,323.7,239.4,422.4,322.1,379.1,425.0,499.5,290.2,37.8,189.7,216.2,269.7,351.0,231.0,257.1,339.6,357.9,397.6,363.2,330.6,395.7,262.5,210.9,353.8,176.0,242.1,495.9,434.0,182.7,271.0,335.2,361.1,259.8,352.8,179.8,290.1,44.6,119.3,390.4,188.3
GI,479.8,521.3,203.8,182.2,254.4,258.7,619.2,119.6,649.1,225.5,536.5,365.0,129.8,402.3,13.5,147.8,590.7,342.2,372.9,18.7,189.3,470.2,464.7,362.8,397.9,544.6,352.3,450.3,369.0,297.2,110.5,213.2,234.9,249.9,546.0,247.0,233.3,266.6,522.7,348.5,444.0,452.8,233.7,166.9,134.1,0.0,344.3,243.4,562.8,201.6,149.0,752.7,508.7,165.0,402.3,312.4,408.3,109.0,537.4,368.7,80.3,457.3,143.6,529.5,303.3,170.8,569.9,208.5,144.6,446.2,165.9,348.0,265.3,298.5,188.3,94.1,2239.6,138.2,142.7,151.2,661.8,525.7,206.3,371.3,427.4,206.3,133.9,230.2,534.9,445.1,185.0,271.0,350.2,562.0,220.1,246.2,304.6,105.3,550.2,245.6,482.2,217.1,499.7,217.6,336.8,253.4,348.4,346.1,213.8,291.2,265.1,211.6,211.7,224.6,197.8,253.0,354.4,221.4,254.4,693.3,461.0,555.8,597.5,149.7,474.0,456.2,199.3,536.6,429.3,111.6,356.8,146.0,530.4,355.2,487.1,440.1,636.9,323.3,172.0,222.8,249.3,284.8,205.4,235.2,365.1,467.0,212.3,505.6,451.4,438.6,533.1,370.5,318.9,208.2,209.1,352.4,603.9,571.4,94.3,304.1,368.3,469.1,292.9,207.2,91.4,294.3,178.8,253.5,498.4,148.6
GP,545.1,604.0,208.3,203.6,353.1,430.8,603.3,286.1,634.6,596.3,520.6,187.3,349.4,574.4,356.4,393.1,576.2,103.6,195.2,389.5,293.6,471.7,448.8,248.5,466.5,531.1,521.4,455.2,541.1,469.3,295.2,271.0,333.6,348.6,530.1,393.7,405.4,189.4,506.8,208.9,471.7,437.7,198.4,339.0,306.2,370.7,0.0,144.8,546.9,196.0,294.3,736.8,492.8,535.8,234.2,484.5,240.2,459.4,518.1,35.0,323.1,485.0,375.6,592.2,371.9,232.0,562.0,178.4,316.7,430.3,181.2,208.4,167.6,197.0,256.6,311.6,2262.1,278.5,340.8,421.7,645.9,588.4,287.0,491.2,487.1,344.1,286.4,350.7,597.0,429.2,179.4,443.1,522.3,547.5,163.6,186.9,126.9,356.1,534.3,156.2,493.3,139.5,530.3,278.8,204.5,395.4,208.8,518.2,173.1,371.9,346.6,294.9,206.1,305.3,308.3,351.7,115.2,218.3,178.7,677.4,445.2,539.9,581.6,336.6,646.1,488.1,570.1,520.7,261.2,365.0,179.1,308.4,529.3,177.5,558.2,300.5,621.0,232.1,332.7,245.3,186.3,179.7,576.2,122.5,537.2,494.6,583.1,490.5,435.5,502.6,517.2,542.6,491.0,579.0,211.7,524.5,589.4,555.5,324.1,126.4,200.2,641.2,201.7,578.0,351.4,40.0,350.9,335.0,561.1,356.0
GR,534.3,575.8,112.9,58.7,257.7,313.2,648.2,141.2,679.5,478.7,565.5,225.7,229.0,456.8,238.8,294.7,621.1,198.8,233.6,271.9,193.2,524.7,496.5,202.3,452.4,599.1,403.8,504.8,423.5,351.7,150.3,175.6,240.2,253.2,575.0,298.3,287.8,207.2,551.7,226.1,498.5,507.3,103.8,221.4,188.6,253.1,174.1,0.0,591.8,116.3,149.4,781.7,537.7,418.2,241.8,366.9,247.8,354.4,563.0,132.7,178.2,511.8,258.0,584.0,276.5,181.8,624.4,33.5,199.1,475.2,130.1,225.6,50.3,138.0,111.7,166.7,2166.7,178.1,195.9,312.7,690.8,580.2,191.6,425.8,481.9,260.8,191.0,284.7,589.4,474.1,129.6,325.5,404.7,592.4,235.1,204.7,163.4,211.2,579.2,257.7,536.7,241.0,554.2,232.7,176.3,300.0,226.0,400.6,28.2,276.5,296.4,244.6,106.2,209.9,252.3,256.3,210.4,121.5,196.5,722.3,490.0,584.8,626.5,219.0,528.5,510.7,452.5,565.6,268.8,247.4,217.5,213.0,584.9,222.4,541.6,317.7,665.9,162.8,226.5,149.9,41.4,281.2,458.6,175.8,419.6,521.5,465.5,560.1,480.4,493.1,562.1,425.0,373.4,461.4,66.8,404.6,634.3,600.4,228.7,182.8,207.8,523.6,132.4,460.4,256.0,141.5,233.3,284.8,552.9,211.1
