from_stop,AG,AK,AL,AM,AN,AO,AS,AT,BA,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JP,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,ME,MI,MN,MR,MT,NB,NC,NG,NI,OC,OP,OV,PB,PJ,PR,PT,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SX,SY,TD,TO,TQ,TR,TX,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
DP,327.1,193.7,579.2,191.5,64.2,166.4,114.9,145.2,451.9,1739.6,563.0,186.9,206.7,628.0,153.9,248.7,136.1,546.9,112.7,665.5,144.9,0.0,131.3,656.9,564.1,445.6,538.9,483.9,282.2,197.7,97.9,616.6,186.2,209.5,197.0,519.4,553.4,222.6,603.6,641.2,517.4,114.3,190.2,64.5,483.6,173.6,617.0,533.4,84.6,622.6,151.5,170.3,498.0,108.1,45.2,223.2,86.5,292.9,97.7,207.7,139.6,646.3,279.1,447.8,248.1,96.2,598.7,348.9,163.3,133.9,584.8,142.4,303.9,98.0,652.1,543.1,125.1,200.1,27.5,537.6,587.5,593.8,576.6,663.4,252.1,628.0,567.6,146.9,109.4,396.1,78.9,586.0,556.2,351.0,46.2,179.6,116.9,740.3,645.3,535.1,508.1,674.8,132.0,545.8,495.8,92.6,166.4,516.1,373.7,131.8,241.9,314.5,106.7,181.8,476.1,38.8,223.5,568.5,607.9,137.9,75.9,702.7,445.1,547.5,527.7,501.2,56.8,117.3,91.9,524.6,331.0,68.4,622.2,251.7,541.3,526.4,163.4,122.7,115.5,241.6,124.7,248.7,691.0,574.0,89.3,319.9,692.9,643.6,591.0,638.5,505.7
DT,435.2,238.7,687.3,333.5,174.0,308.4,256.9,287.2,560.0,1881.6,671.1,52.2,75.3,736.1,200.5,334.3,243.6,655.0,254.7,770.5,286.9,141.9,0.0,765.0,672.2,365.3,647.0,592.0,390.3,303.5,188.0,611.0,328.2,351.5,339.0,513.8,661.5,364.6,598.0,749.3,625.5,106.2,332.2,135.7,591.7,315.6,725.1,641.5,107.5,730.7,20.1,194.1,606.1,67.8,158.6,365.2,228.5,401.0,194.0,207.0,281.6,754.4,278.4,367.5,381.6,54.6,706.8,457.0,111.9,123.6,579.2,284.4,412.0,240.0,760.2,651.2,166.0,234.8,146.3,532.0,695.6,701.9,571.0,657.8,227.1,736.1,675.7,54.2,251.4,504.2,220.9,694.1,664.3,459.1,188.2,245.8,74.2,783.1,723.7,643.2,616.2,777.3,274.0,653.9,603.9,234.6,148.3,624.2,481.8,240.7,192.4,297.2,248.7,163.7,554.5,160.4,245.0,676.6,716.0,153.2,147.1,697.1,523.5,655.6,669.7,579.6,170.2,173.8,147.4,632.7,439.1,122.7,730.3,120.2,649.4,634.5,296.7,119.2,257.5,330.2,266.7,334.3,810.4,682.1,231.3,428.0,801.0,638.0,699.1,746.6,613.8
DV,437.1,568.4,128.1,796.8,669.5,771.7,720.2,750.5,357.5,1949.7,279.6,714.2,734.0,231.7,759.2,854.0,576.6,525.3,718.0,8.5,750.2,605.2,706.0,0.0,542.5,860.5,247.8,213.4,496.1,803.0,636.6,665.9,791.5,814.8,802.3,566.0,257.5,789.0,652.9,345.3,221.5,719.6,812.9,669.8,443.7,778.9,37.9,207.3,659.3,226.0,696.8,775.6,458.1,682.8,639.9,806.3,691.8,488.8,571.9,608.1,744.9,350.4,650.9,862.7,622.8,670.9,202.1,458.9,682.0,652.6,499.7,747.7,413.9,703.3,75.6,188.6,599.3,805.4,576.9,547.8,565.9,97.0,625.9,663.7,857.4,530.4,223.5,682.7,714.7,356.2,684.2,65.8,141.8,463.1,651.5,784.9,678.8,645.9,509.7,495.2,468.2,72.0,737.3,249.9,161.3,697.9,672.9,245.6,569.6,568.9,847.2,689.2,712.0,657.5,422.8,591.0,598.2,149.4,199.2,612.1,681.2,624.4,455.5,202.2,1115.7,479.4,651.5,591.5,697.2,276.8,526.9,673.7,225.9,791.0,144.7,230.5,768.7,728.0,720.8,846.9,730.0,854.0,673.2,177.4,694.6,533.8,53.9,690.6,219.2,241.9,465.8
EK,257.1,458.1,324.8,686.5,559.2,661.4,609.9,640.2,113.6,2086.3,497.7,603.9,623.7,449.8,648.9,743.7,466.3,17.1,607.7,411.1,639.9,494.9,595.7,402.5,0.0,575.5,465.9,431.5,272.6,692.7,526.3,338.8,681.2,704.5,692.0,318.1,475.6,717.6,351.8,563.4,439.6,609.3,685.2,559.5,661.8,668.6,362.6,425.4,549.0,444.1,586.5,665.3,676.2,572.5,529.6,718.2,581.5,337.8,461.6,497.8,634.6,568.5,540.6,577.7,512.5,560.6,410.0,278.9,571.7,542.3,251.8,637.4,233.9,593.0,397.7,406.7,489.0,695.1,466.6,299.9,23.4,339.4,378.0,322.9,698.3,391.6,441.6,572.4,604.4,574.3,573.9,331.6,301.8,283.1,541.2,674.6,568.5,224.0,151.4,713.3,686.3,420.4,627.0,468.0,379.4,587.6,562.6,463.7,505.3,458.6,664.4,578.9,601.7,547.2,174.9,480.7,487.9,314.1,382.8,501.8,570.9,283.6,207.6,420.3,1022.7,231.5,541.2,481.2,586.9,494.9,462.6,563.4,444.0,680.7,362.8,448.6,658.4,617.7,610.5,736.6,619.7,743.7,197.1,395.5,584.3,310.3,438.5,331.8,437.3,449.8,683.9
ES,606.7,315.9,742.6,560.3,428.7,550.7,547.0,361.2,525.5,1970.4,882.8,379.3,401.6,867.6,333.6,467.4,428.3,585.0,552.8,828.9,445.2,495.8,423.5,820.3,582.1,0.0,858.7,803.7,589.0,397.0,538.6,463.1,417.0,578.3,445.3,365.9,873.2,640.0,450.1,961.0,837.2,374.5,607.6,391.8,803.4,447.7,780.4,843.2,464.8,861.9,427.1,327.2,817.8,456.8,515.9,644.1,526.6,501.4,443.0,312.1,579.7,966.1,298.7,2.2,458.8,411.9,827.8,628.5,432.4,423.0,431.3,587.6,624.4,536.3,815.5,824.5,415.0,367.9,467.5,384.1,558.7,757.2,423.1,509.9,360.2,809.4,859.4,443.2,398.8,715.9,524.1,749.4,719.6,585.0,491.4,378.9,431.5,635.2,575.8,854.9,827.9,838.2,577.2,865.6,797.2,524.7,430.5,835.9,532.9,459.5,326.3,287.4,500.9,415.1,406.6,481.6,286.1,731.9,800.6,402.2,381.9,549.2,375.6,838.1,758.5,431.7,527.5,422.8,367.9,844.4,490.2,410.4,861.8,387.6,780.6,846.2,586.4,339.7,553.8,460.3,563.0,467.4,662.5,813.3,521.4,626.7,856.3,490.1,855.1,867.6,825.5
EY,517.8,545.2,223.8,773.6,646.3,748.5,697.0,727.3,420.1,1926.5,98.3,691.0,710.8,175.6,736.0,830.8,553.4,587.9,694.8,353.5,727.0,582.0,682.8,341.5,605.1,837.3,0.0,181.4,472.9,779.8,613.4,728.5,768.3,791.6,779.1,628.6,42.3,765.8,715.5,130.1,37.2,696.4,789.7,646.6,420.5,755.7,301.6,169.3,636.1,187.9,673.6,752.4,434.9,659.6,616.7,781.1,668.6,465.6,548.7,584.9,721.7,135.2,627.7,839.5,599.6,647.7,235.3,539.6,658.8,629.4,562.3,724.5,494.6,680.1,296.7,197.0,576.1,782.2,553.7,610.4,628.5,284.5,688.5,726.3,834.2,593.0,102.2,659.5,691.5,333.0,661.0,276.7,200.8,549.2,628.3,761.7,655.6,708.5,572.3,472.0,445.0,313.8,714.1,34.7,149.7,674.7,649.7,222.4,546.4,546.5,824.0,666.0,688.8,634.3,485.4,567.8,575.0,213.1,257.3,588.9,658.0,687.0,518.1,183.4,1092.5,542.0,628.3,568.3,674.0,72.9,503.7,650.5,169.8,767.8,195.2,18.0,736.8,704.8,697.6,826.7,706.8,830.8,735.8,210.6,671.4,510.6,337.5,753.2,156.6,275.1,442.6
FC,430.3,457.7,205.4,686.1,558.8,661.0,609.5,639.8,401.7,1839.0,180.5,603.5,623.3,257.8,648.5,743.3,465.9,569.5,607.3,331.7,639.5,494.5,595.3,323.1,586.7,749.8,161.2,0.0,385.4,692.3,525.9,701.8,680.8,704.1,691.6,604.6,170.9,678.3,688.8,258.7,134.9,608.9,702.2,559.1,333.0,668.2,283.2,115.5,548.6,258.1,586.1,664.9,347.4,572.1,529.2,695.6,581.1,378.1,461.2,497.4,634.2,263.8,540.2,752.0,512.1,560.2,234.2,452.1,571.3,541.9,543.9,637.0,407.1,592.6,278.3,150.7,488.6,694.7,466.2,622.8,610.1,266.1,661.8,748.6,746.7,574.6,184.4,572.0,604.0,245.5,573.5,258.3,182.4,461.7,540.8,674.2,568.1,690.1,730.5,384.5,357.5,301.0,626.6,163.3,131.3,587.2,562.2,45.6,458.9,458.2,736.5,578.5,601.3,546.8,467.0,480.3,487.5,194.7,243.4,501.4,570.5,668.6,530.3,90.8,1005.0,586.4,540.8,480.8,586.5,166.1,416.2,563.0,252.0,680.3,176.8,143.9,658.0,617.3,610.1,736.2,619.3,743.3,717.4,209.5,583.9,423.1,319.1,728.8,226.5,274.0,355.1
FD,96.1,256.7,348.2,485.1,357.8,460.0,408.5,438.8,220.9,1852.0,521.1,402.5,422.3,473.2,447.5,542.3,264.9,315.9,406.3,434.5,438.5,293.5,394.3,425.9,333.1,548.8,489.3,454.9,0.0,491.3,324.9,505.3,479.8,503.1,490.6,408.1,499.0,516.2,492.3,586.8,463.0,407.9,483.8,358.1,479.3,467.2,386.0,448.8,347.6,467.5,385.1,463.9,493.7,371.1,328.2,516.8,380.1,136.4,260.2,296.4,433.2,591.9,339.2,551.0,311.1,359.2,433.4,117.9,370.3,340.9,363.1,436.0,72.9,391.6,421.1,430.1,287.6,493.7,265.2,411.2,356.5,362.8,465.3,527.1,545.7,397.0,465.0,371.0,403.0,391.8,372.5,355.0,325.2,122.1,339.8,473.2,367.1,509.3,484.6,530.8,503.8,443.8,425.6,491.4,402.8,386.2,361.2,487.1,262.4,257.2,535.5,377.5,400.3,345.8,286.2,279.3,286.5,337.5,406.2,300.4,369.5,487.8,318.9,443.7,821.3,342.8,339.8,279.8,385.5,518.3,219.7,362.0,467.4,479.3,386.2,472.0,457.0,416.3,409.1,535.2,418.3,542.3,530.3,418.9,382.9,37.6,461.9,532.3,460.7,473.2,501.4
FE,557.0,384.0,802.9,236.6,295.2,220.8,274.0,83.2,681.8,1649.7,786.7,303.3,322.5,851.7,110.8,78.5,359.8,776.8,222.9,886.1,115.3,223.6,397.3,880.6,787.8,423.6,768.8,707.6,505.9,0.0,321.6,669.3,96.3,248.4,121.6,572.1,777.1,310.1,656.3,864.9,747.3,241.0,277.7,258.3,707.3,139.9,840.7,757.1,352.7,846.3,348.0,72.4,721.7,377.7,268.9,316.2,196.7,516.6,321.4,380.2,256.0,876.2,428.4,425.8,471.8,380.2,822.4,572.6,421.8,357.6,637.5,334.0,527.6,263.3,893.0,773.0,348.8,113.1,257.4,651.9,764.9,817.5,690.9,777.7,152.9,851.7,791.3,364.1,123.5,619.8,270.5,809.7,779.9,574.7,237.8,31.0,362.7,841.4,782.0,765.0,731.8,892.9,323.6,769.5,719.5,251.7,390.1,739.8,597.4,362.5,94.1,355.5,171.0,405.5,674.4,262.5,354.2,792.2,831.6,361.6,248.4,755.4,581.8,771.2,437.8,637.9,280.5,347.2,230.2,748.3,554.7,273.1,845.9,370.1,765.0,750.1,247.8,267.8,284.0,90.1,290.7,78.5,930.3,797.7,200.3,543.6,916.6,696.3,820.9,862.2,729.4
FH,352.1,256.0,604.2,303.1,175.8,278.0,226.5,256.8,476.9,1851.2,588.0,202.5,222.3,653.0,265.5,360.3,161.1,571.9,224.3,690.5,256.5,111.5,201.5,681.9,589.1,524.6,563.9,508.9,307.2,309.3,0.0,641.6,297.8,321.1,308.6,544.4,578.4,334.2,628.6,666.2,542.4,267.7,301.8,176.1,508.6,285.2,642.0,558.4,198.1,647.6,185.1,281.9,523.0,204.6,107.6,334.8,198.1,317.9,136.3,224.3,251.2,671.3,295.7,526.8,273.1,209.7,623.7,373.9,170.3,140.9,609.8,254.0,328.9,209.6,677.1,568.1,163.7,311.7,83.2,562.6,612.5,618.8,601.6,688.4,363.7,653.0,592.6,171.0,221.0,421.1,190.5,611.0,581.2,376.0,157.8,291.2,217.6,765.3,670.3,560.1,533.1,699.8,243.6,570.8,520.8,204.2,173.4,541.1,398.7,156.8,353.5,353.3,218.3,188.8,501.1,97.3,262.3,593.5,632.9,170.5,187.5,727.7,470.1,572.5,639.3,526.2,96.0,155.9,203.5,549.6,356.0,180.0,647.2,279.3,566.3,551.4,275.0,234.3,227.1,353.2,236.3,360.3,716.0,599.0,200.9,344.9,717.9,668.6,616.0,663.5,530.7
FO,493.0,537.0,560.7,781.4,649.8,771.8,759.7,582.3,343.6,1975.1,733.6,600.4,622.7,685.7,554.7,688.5,616.1,386.4,773.9,647.0,666.3,644.7,644.6,638.4,369.2,458.5,701.8,667.4,508.5,618.1,676.1,0.0,638.1,799.4,666.4,275.5,711.5,861.1,12.9,799.3,675.5,595.6,828.7,612.9,768.9,668.8,598.5,661.3,685.9,680.0,648.2,548.3,783.3,677.9,679.4,865.2,747.7,466.9,611.4,533.2,800.8,804.4,519.8,460.7,662.3,633.0,645.9,514.8,653.5,644.1,214.7,787.2,469.8,742.8,633.6,642.6,636.1,589.0,616.4,257.3,345.8,575.3,39.2,96.0,581.3,627.5,677.5,664.3,619.9,681.4,723.7,567.5,537.7,519.0,691.0,600.0,652.6,197.5,350.3,820.4,793.4,656.3,776.8,703.9,615.3,737.4,651.6,699.6,498.4,608.4,547.4,508.5,722.0,636.2,238.0,630.5,507.2,550.0,618.7,623.3,603.0,88.5,270.7,656.2,979.6,294.6,691.0,631.0,589.0,730.8,455.7,631.5,679.9,608.7,598.7,684.5,807.5,560.8,760.3,681.4,769.5,688.5,224.8,631.4,734.1,546.2,674.4,76.2,673.2,685.7,791.0
FP,481.5,354.6,733.6,161.1,193.4,151.5,204.7,53.8,606.3,1553.3,717.4,273.9,293.1,782.4,81.4,165.0,290.5,701.3,153.6,816.8,46.0,154.3,306.3,811.3,718.5,394.2,693.3,638.3,436.6,114.9,252.3,639.9,0.0,179.1,46.1,542.7,707.8,240.8,626.9,795.6,671.8,211.6,208.4,228.9,638.0,43.5,771.4,687.8,239.0,777.0,318.6,96.9,652.4,262.5,199.6,244.9,127.4,447.3,252.1,350.8,180.5,800.7,337.4,396.4,402.5,289.2,753.1,503.3,317.7,288.3,608.1,264.7,458.3,194.0,806.5,697.5,279.5,126.7,181.9,560.9,741.9,748.2,599.9,686.7,228.1,782.4,722.0,334.7,94.1,550.5,201.2,740.4,710.6,505.4,168.5,106.2,271.7,812.0,752.6,689.5,662.5,829.2,254.3,700.2,650.2,182.4,320.8,670.5,528.1,287.0,168.5,326.1,101.7,336.2,583.4,193.2,324.8,722.9,762.3,292.3,219.0,726.0,552.4,701.9,341.4,608.5,211.2,271.7,200.8,679.0,485.4,197.6,776.6,279.1,695.7,680.8,178.5,176.8,208.5,154.4,220.7,165.0,839.3,728.4,131.0,474.3,847.3,666.9,745.4,792.9,660.1
FQ,530.3,396.9,782.4,76.4,242.2,63.4,219.0,193.2,655.1,1688.8,766.2,386.8,409.9,831.2,220.8,287.1,339.3,750.1,161.8,872.1,226.3,203.1,334.5,860.1,767.3,530.0,742.1,687.1,485.4,245.7,301.1,775.7,249.1,0.0,259.6,678.5,756.6,204.2,762.7,844.4,720.6,292.3,199.3,242.5,686.8,230.3,820.2,736.6,287.8,825.8,354.7,218.3,701.2,311.3,248.4,184.4,135.6,496.1,300.9,410.9,188.7,849.5,473.2,532.2,451.3,299.4,801.9,552.1,366.5,337.1,743.9,313.4,507.1,217.1,872.5,746.3,328.3,248.1,230.7,696.7,790.7,797.0,735.7,822.5,349.5,831.2,770.8,350.1,178.2,599.3,249.9,789.2,759.4,554.2,217.3,227.6,294.9,943.5,848.5,738.3,711.3,872.4,303.0,749.0,699.0,231.2,369.6,719.3,576.9,335.8,289.9,461.9,128.2,385.0,679.3,242.0,426.7,771.7,811.1,341.1,253.9,861.8,648.3,750.7,476.9,704.4,260.0,320.5,274.8,727.8,534.2,246.4,825.4,414.9,744.5,729.6,142.7,300.7,199.6,280.0,227.9,287.1,894.2,777.2,179.8,523.1,896.1,802.7,794.2,841.7,708.9
FW,524.5,385.2,776.6,204.1,296.4,194.5,247.7,88.5,649.3,1602.3,760.4,304.5,323.7,825.4,116.1,146.9,333.5,744.3,196.6,866.3,43.1,197.3,336.9,854.3,761.5,424.8,736.3,681.3,479.6,113.2,295.3,670.5,63.7,222.1,0.0,573.3,750.8,283.8,657.5,838.6,714.8,242.2,251.4,259.5,681.0,71.8,814.4,730.8,353.9,820.0,349.2,113.1,695.4,378.9,242.6,289.9,170.4,490.3,295.1,381.4,223.5,843.7,368.0,427.0,445.5,319.8,796.1,546.3,423.0,331.3,638.7,307.7,501.3,237.0,849.5,740.5,322.5,161.4,224.9,591.5,766.1,791.2,630.5,717.3,211.4,825.4,765.0,365.3,113.0,593.5,244.2,783.4,753.6,548.4,211.5,140.9,302.3,842.6,783.2,732.5,705.5,872.2,297.3,743.2,693.2,225.4,363.8,713.5,571.1,330.0,203.2,356.7,144.7,379.2,614.0,236.2,355.4,765.9,805.3,335.3,249.6,756.6,583.0,744.9,390.4,639.1,254.2,314.7,235.6,722.0,528.4,278.1,819.6,309.7,738.7,723.8,221.5,207.4,251.5,139.8,264.4,146.9,869.9,771.4,174.0,517.3,890.3,697.5,788.4,835.9,703.1
GD,401.9,442.6,469.6,687.0,555.4,677.4,665.3,487.9,252.5,1880.7,642.5,506.0,528.3,594.6,460.3,594.1,521.7,312.0,679.5,555.9,571.9,550.3,550.2,547.3,309.1,364.1,610.7,576.3,417.4,523.7,581.7,172.8,543.7,705.0,572.0,0.0,620.4,766.7,159.8,708.2,584.4,501.2,734.3,518.5,674.5,574.4,507.4,570.2,591.5,588.9,553.8,453.9,688.9,583.5,585.0,770.8,653.3,372.5,517.0,438.8,706.4,713.3,425.4,366.3,567.9,538.6,554.8,423.7,559.1,549.7,65.3,692.8,378.7,648.4,542.5,551.5,541.7,494.6,522.0,18.1,285.7,484.2,132.8,219.6,486.9,536.4,586.4,569.9,525.5,587.0,629.3,476.4,446.6,427.9,596.6,505.6,558.2,269.2,302.8,726.0,699.0,565.2,682.4,612.8,524.2,643.0,557.2,608.5,404.0,514.0,453.0,414.1,627.6,541.8,146.9,536.1,412.8,458.9,527.6,528.9,508.6,247.7,179.6,565.1,885.2,203.5,596.6,536.6,494.6,639.7,361.3,537.1,588.8,514.3,507.6,593.4,713.1,466.4,665.9,587.0,675.1,594.1,296.5,540.3,639.7,455.1,583.3,199.8,582.1,594.6,696.6
GI,512.3,539.7,225.3,768.1,640.8,743.0,691.5,721.8,421.6,1921.0,86.2,685.5,705.3,163.5,730.5,825.3,547.9,589.4,689.3,351.6,721.5,576.5,677.3,343.0,606.6,831.8,40.5,182.9,467.4,774.3,607.9,730.0,762.8,786.1,773.6,630.1,0.0,760.3,717.0,87.7,25.1,690.9,784.2,641.1,415.0,750.2,303.1,170.8,630.6,175.8,668.1,746.9,429.4,654.1,611.2,777.6,663.1,460.1,543.2,579.4,716.2,92.8,622.2,834.0,594.1,642.2,223.2,534.1,653.3,623.9,563.8,719.0,489.1,674.6,298.2,198.5,570.6,776.7,548.2,611.9,630.0,286.0,690.0,727.8,828.7,594.5,90.1,654.0,686.0,327.5,655.5,278.2,202.3,543.7,622.8,756.2,650.1,710.0,573.8,466.5,439.5,320.9,708.6,7.3,151.2,669.2,644.2,228.6,540.9,540.2,818.5,660.5,683.3,628.8,486.9,562.3,569.5,214.6,245.2,583.4,652.5,688.5,519.6,184.9,1087.0,543.5,622.8,562.8,668.5,106.9,498.2,645.0,157.7,762.3,196.7,23.2,740.0,699.3,692.1,818.2,701.3,825.3,737.3,198.5,665.9,505.1,339.0,754.7,144.5,263.0,437.1
GJ,546.7,413.3,798.8,199.6,258.6,146.1,144.0,295.0,671.5,1573.8,782.6,406.5,426.3,847.6,268.4,378.2,355.7,766.5,111.0,885.1,218.3,219.5,350.9,876.5,783.7,580.0,758.5,703.5,501.8,308.7,317.5,825.7,241.1,219.6,251.6,728.5,773.0,0.0,812.7,860.8,737.0,308.7,41.1,258.9,703.2,227.5,836.6,753.0,304.2,842.2,371.1,281.3,717.6,327.7,264.8,17.2,136.7,512.5,317.3,427.3,85.3,865.9,498.7,582.2,467.7,315.8,818.3,568.5,382.9,353.5,793.9,238.4,523.5,142.1,871.7,762.7,344.7,311.1,247.1,746.7,807.1,813.4,785.7,872.5,366.6,847.6,787.2,366.5,220.4,615.7,174.9,805.6,775.8,570.6,203.9,290.6,311.3,959.9,864.9,754.7,727.7,894.4,228.0,765.4,715.4,194.4,386.0,735.7,593.3,351.4,352.9,511.9,158.9,401.4,695.7,258.4,443.1,788.1,827.5,357.5,270.3,911.8,664.7,767.1,468.9,720.8,276.4,336.9,286.3,744.2,550.6,262.8,841.8,440.5,760.9,746.0,67.7,317.1,124.6,367.6,152.9,378.2,910.6,793.6,203.8,539.5,912.5,852.7,810.6,858.1,725.3
GW,506.0,524.0,573.7,768.4,636.8,758.8,746.7,569.3,356.6,1962.1,746.6,587.4,609.7,698.7,541.7,675.5,603.1,399.4,760.9,660.0,653.3,631.7,631.6,651.4,382.2,445.5,714.8,680.4,521.5,605.1,663.1,12.9,625.1,786.4,653.4,262.5,724.5,848.1,0.0,812.3,688.5,582.6,815.7,599.9,755.9,655.8,611.5,674.3,672.9,693.0,635.2,535.3,770.3,664.9,666.4,852.2,734.7,453.9,598.4,520.2,787.8,817.4,506.8,447.7,649.3,620.0,658.9,527.8,640.5,631.1,227.7,774.2,482.8,729.8,646.6,655.6,623.1,576.0,603.4,244.3,358.8,588.3,26.2,83.0,568.3,640.5,690.5,651.3,606.9,668.4,710.7,580.5,550.7,532.0,678.0,587.0,639.6,210.5,363.3,807.4,780.4,669.3,763.8,716.9,628.3,724.4,638.6,712.6,485.4,595.4,534.4,495.5,709.0,623.2,251.0,617.5,494.2,563.0,631.7,610.3,590.0,101.5,283.7,669.2,966.6,307.6,678.0,618.0,576.0,743.8,442.7,618.5,692.9,595.7,611.7,697.5,794.5,547.8,747.3,668.4,756.5,675.5,237.8,644.4,721.1,559.2,687.4,63.2,686.2,698.7,778.0
HE,589.1,616.5,302.1,844.9,717.6,819.8,768.3,798.6,498.4,1997.8,163.0,762.3,782.1,240.3,807.3,902.1,624.7,666.2,766.1,425.3,798.3,653.3,754.1,419.8,683.4,908.6,117.3,259.7,544.2,851.1,684.7,806.8,839.6,862.9,850.4,706.9,76.7,837.1,793.8,0.0,101.9,767.7,861.0,717.9,491.8,827.0,379.9,247.6,707.4,252.6,744.9,823.7,506.2,730.9,688.0,852.4,739.9,536.9,620.0,656.2,793.0,7.8,699.0,910.8,670.9,719.0,300.0,610.9,730.1,700.7,640.6,795.8,565.9,751.4,392.2,275.3,647.4,853.5,625.0,688.7,706.8,362.8,766.8,804.6,905.5,671.3,166.9,730.8,762.8,404.3,732.3,355.0,279.1,620.5,699.6,833.0,726.9,786.8,650.6,543.3,516.3,392.1,785.4,84.0,228.0,746.0,721.0,305.4,617.7,617.8,896.1,737.3,760.1,705.6,563.7,639.1,646.3,291.4,322.0,660.2,729.3,765.3,596.4,261.7,1163.8,620.3,699.6,639.6,745.3,183.7,575.0,721.8,234.5,839.1,273.5,100.0,816.8,776.1,768.9,898.0,778.1,902.1,814.1,275.3,742.7,581.9,415.8,831.5,221.3,339.8,513.9
HG,487.1,514.5,200.1,742.9,615.6,717.8,666.3,696.6,396.4,1895.8,61.0,657.0,680.1,138.3,705.3,800.1,522.7,564.2,664.1,329.8,696.3,551.3,652.1,317.8,581.4,806.6,26.2,157.7,442.2,784.8,582.7,704.8,737.6,760.9,748.4,604.9,35.9,735.1,691.8,123.7,0.0,665.7,759.0,615.9,389.8,725.0,277.9,145.6,605.4,150.6,642.9,721.7,404.2,628.9,586.0,752.4,637.9,434.9,518.0,554.2,691.0,128.8,597.0,808.8,568.9,617.0,198.0,508.9,628.1,598.7,538.6,693.8,463.9,649.4,273.0,173.3,545.4,751.5,523.0,586.7,604.8,260.8,664.8,702.6,803.5,569.3,64.9,628.8,660.8,302.3,630.3,253.0,177.1,518.5,597.6,731.0,624.9,684.8,548.6,441.3,414.3,290.1,683.4,28.3,126.0,644.0,619.0,203.4,515.7,515.8,793.3,635.3,658.1,603.6,461.7,537.1,544.3,189.4,220.0,558.2,627.3,663.3,494.4,159.7,1061.8,518.3,597.6,537.6,648.2,74.6,473.0,619.8,132.5,737.1,171.5,8.9,706.1,674.1,666.9,793.0,676.8,800.1,712.1,173.3,640.7,479.9,313.8,729.5,119.3,237.8,411.9
HT,462.6,304.6,714.7,282.0,87.1,256.9,205.4,235.7,587.4,1830.1,698.5,129.0,151.3,763.5,140.7,274.5,271.6,682.4,203.2,801.0,235.4,146.0,121.1,792.4,699.6,344.2,674.4,619.4,417.7,243.7,233.4,589.9,276.7,300.0,287.5,492.7,688.9,313.1,576.9,776.7,652.9,0.0,280.7,48.8,619.1,264.1,752.5,668.9,111.6,758.1,141.3,134.3,633.5,150.3,162.7,313.7,177.0,428.4,315.2,300.8,230.1,781.8,287.4,346.4,447.5,90.4,734.2,484.4,233.1,244.8,558.1,246.0,439.4,194.7,787.6,678.6,287.2,175.0,163.0,510.9,685.5,729.3,549.9,636.7,167.3,763.5,703.1,175.4,199.9,531.6,182.5,721.5,691.7,486.5,149.8,186.0,60.0,762.0,702.6,670.6,643.6,810.3,235.6,681.3,631.3,183.1,269.5,651.6,509.2,268.1,132.6,276.1,197.2,284.9,533.4,174.3,274.8,704.0,743.4,274.4,60.2,676.0,502.4,683.0,618.2,558.5,174.3,295.0,81.1,660.1,466.5,35.8,757.7,137.3,676.8,661.9,245.2,59.4,212.2,267.4,221.4,274.5,789.3,709.5,179.8,455.4,828.4,616.9,726.5,774.0,641.2
HU,505.5,372.1,757.6,199.2,217.4,143.7,102.8,215.0,630.3,1608.9,741.4,365.3,385.1,806.4,227.2,318.5,314.5,725.3,69.8,843.9,235.4,178.3,309.7,835.3,742.5,538.8,717.3,662.3,460.6,267.5,276.3,784.5,258.2,217.2,268.7,687.3,731.8,32.3,771.5,819.6,695.8,267.5,0.0,217.7,662.0,244.6,795.4,711.8,263.0,801.0,329.9,240.1,676.4,286.5,223.6,49.6,95.5,471.3,276.1,386.1,44.1,824.7,457.5,541.0,426.5,274.6,777.1,527.3,341.7,312.3,752.7,197.2,482.3,100.9,830.5,721.5,303.5,269.9,205.9,705.5,765.9,772.2,744.5,831.3,325.4,806.4,746.0,325.3,179.2,574.5,133.7,764.4,734.6,529.4,162.7,249.4,270.1,918.7,823.7,713.5,686.5,853.2,186.8,724.2,674.2,153.2,344.8,694.5,552.1,310.2,311.7,470.7,148.1,360.2,654.5,217.2,401.9,746.9,786.3,316.3,229.1,870.6,623.5,725.9,486.0,679.6,235.2,295.7,245.1,703.0,509.4,221.6,800.6,399.3,719.7,704.8,67.2,275.9,83.4,311.4,111.7,318.5,869.4,752.4,162.6,498.3,871.3,811.5,769.4,816.9,684.1
