from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,BZ,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FX,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,JZ,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LS,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NO,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PT,PU,PV,PY,QC,QE,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VL,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XH,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
MS,681.8,76.3,292.7,466.8,264.0,451.4,266.8,279.8,445.3,294.4,350.7,120.2,374.4,284.1,746.7,536.2,313.8,201.5,84.5,263.3,314.7,140.1,112.7,258.3,354.8,135.1,152.2,151.5,687.9,621.1,90.7,279.5,96.7,172.1,263.5,236.7,535.1,320.9,723.6,251.1,123.4,163.1,299.4,113.3,231.0,295.0,487.9,409.6,54.4,359.1,217.2,234.0,70.2,496.0,85.1,108.2,284.7,85.4,308.9,126.8,360.7,113.2,288.6,493.5,375.7,250.1,467.7,489.3,176.5,803.3,320.2,92.2,636.7,193.6,548.9,236.2,286.8,349.4,651.0,110.6,555.5,207.6,233.1,187.7,731.1,134.4,696.1,2155.9,217.1,0.0,238.9,680.2,122.3,220.3,479.7,726.1,121.7,166.9,412.8,232.0,337.7,639.9,534.1,350.7,175.3,613.7,102.8,311.8,550.6,92.4,328.0,114.4,790.2,113.7,450.3,515.2,344.4,717.7,358.7,604.4,239.4,175.9,591.7,577.8,202.6,701.3,97.8,68.3,60.3,177.7,472.5,397.8,282.7,125.7,307.6,691.6,144.9,212.7,279.1,451.1,141.6,472.5,90.4,358.9,73.6,221.6,615.9,122.1,217.5,615.3,140.3,85.2,170.0,601.7,800.7,384.1,477.7,298.2,234.6,106.3,334.4,601.9,369.3,251.2,143.6,709.5,497.4,301.4,618.5,135.1,602.4,641.4,151.0,195.1,251.7,541.7,87.4,139.0,586.3,166.5,499.1,501.8
MV,632.0,315.8,219.8,400.2,435.6,384.8,438.4,206.9,378.7,470.8,277.8,178.6,301.5,498.6,709.3,469.6,508.1,416.0,156.7,190.4,346.4,354.6,227.5,449.6,281.9,239.9,323.8,195.5,638.1,594.4,205.5,206.6,239.0,258.8,459.7,426.7,468.5,492.5,804.2,465.6,172.6,277.9,471.0,189.0,33.9,222.1,421.3,343.0,293.9,342.5,391.4,161.1,261.7,429.4,227.4,322.7,456.3,281.9,236.0,170.8,287.8,228.0,215.7,426.9,302.8,421.7,401.1,422.7,291.3,795.5,247.3,234.5,599.3,408.1,482.3,431.2,458.4,276.5,624.3,186.3,488.9,379.2,447.6,61.1,693.7,127.1,658.7,2364.1,456.6,239.4,0.0,642.8,194.2,85.9,406.8,688.7,264.0,381.4,339.9,446.5,264.8,590.1,467.5,277.8,226.0,587.0,342.3,238.9,484.0,331.9,255.1,264.4,762.7,353.2,383.7,448.6,321.3,795.1,285.8,537.8,54.0,390.4,554.3,551.1,131.3,674.6,315.5,290.6,256.8,392.2,405.9,324.9,497.2,162.5,234.7,654.2,148.1,384.3,206.2,384.5,134.3,420.9,329.9,507.3,227.0,411.6,549.3,361.6,31.3,548.7,136.7,256.1,131.7,564.3,752.8,311.2,411.1,225.3,406.2,148.6,482.8,535.3,296.4,465.7,383.1,790.1,430.8,228.5,568.7,249.9,535.8,614.7,265.8,409.6,423.3,475.1,283.9,154.0,539.9,381.0,432.5,435.2
MX,16.1,717.1,533.3,326.6,671.0,361.0,673.8,540.0,339.1,713.7,540.8,661.5,482.8,680.4,86.9,282.2,733.1,720.0,686.3,576.3,557.6,647.5,600.6,677.6,383.9,671.4,559.2,632.2,10.0,83.0,609.8,592.5,557.3,568.9,506.4,702.2,298.3,727.9,194.3,670.4,704.7,534.4,550.0,652.7,655.5,555.2,264.3,337.0,693.5,417.0,626.8,547.0,655.2,243.4,568.9,615.6,535.3,660.6,482.2,629.4,484.5,594.3,601.6,244.8,456.7,657.1,266.8,251.1,524.6,173.1,527.3,561.8,53.4,669.9,216.1,655.5,693.8,503.9,112.9,655.4,201.0,614.6,747.6,638.2,71.3,660.1,36.3,2394.0,753.0,640.7,644.0,0.0,643.7,550.5,313.4,66.3,541.9,674.3,445.4,625.3,524.6,48.5,270.7,495.3,665.3,191.0,729.0,572.0,188.0,726.7,588.2,695.9,140.3,743.6,258.4,246.5,422.3,172.7,428.0,103.5,605.7,664.9,137.5,155.1,572.4,163.2,694.2,669.3,635.5,678.6,260.9,444.6,702.0,640.1,517.7,31.8,681.1,619.7,578.8,332.7,667.3,307.8,741.9,778.2,651.3,687.1,219.7,732.0,622.6,92.6,660.3,687.0,660.6,147.5,130.4,518.3,268.8,558.4,641.6,647.6,753.7,304.9,523.8,744.3,687.6,180.9,249.6,540.3,72.0,578.2,240.2,103.3,547.8,700.7,557.3,214.8,662.6,687.0,129.5,645.8,274.3,242.0
ND,640.7,202.6,228.5,408.9,281.8,393.5,284.6,215.6,387.4,317.0,286.5,176.1,310.2,344.8,718.0,478.3,354.3,262.2,63.0,199.1,355.1,200.8,73.7,295.8,290.6,191.0,170.0,87.3,646.8,603.1,51.7,215.3,85.2,133.1,281.3,272.9,477.2,338.7,779.5,311.8,167.5,124.1,317.2,8.9,187.1,230.8,430.0,351.7,161.0,351.2,237.6,169.8,107.9,438.1,73.6,168.9,302.5,128.1,244.7,62.6,296.5,74.2,224.4,435.6,311.5,267.9,409.8,431.4,137.5,804.2,256.0,80.7,608.0,254.3,491.0,277.4,304.6,285.2,633.0,11.6,497.6,225.4,293.8,124.4,702.4,100.5,667.4,2210.3,324.3,126.2,175.6,651.5,0.0,156.1,415.5,697.4,110.2,227.6,348.6,292.7,273.5,598.8,476.2,286.5,117.8,595.7,229.1,247.6,492.7,218.7,263.8,170.3,771.4,240.0,392.4,457.3,330.0,773.6,294.5,546.5,211.3,236.6,563.0,559.8,138.4,683.3,161.7,136.8,103.0,238.4,414.6,333.6,343.4,181.6,243.4,662.9,121.5,230.5,214.9,393.2,107.7,429.6,216.7,353.5,73.2,257.8,558.0,248.4,154.2,557.4,196.2,157.1,190.0,573.0,761.5,319.9,419.8,234.0,252.4,162.2,329.0,544.0,305.1,311.9,258.9,765.4,439.5,237.2,577.4,96.1,544.5,623.4,112.0,255.8,269.5,483.8,130.1,127.4,548.6,227.2,441.2,443.9
NJ,546.0,305.9,133.8,314.2,385.1,298.8,387.9,120.9,292.7,416.7,197.9,206.2,215.5,448.1,623.3,383.6,457.6,365.5,185.1,104.4,260.4,304.1,177.0,399.1,195.9,266.7,273.3,145.0,552.1,508.4,155.0,95.9,188.5,208.3,373.7,376.2,379.0,442.0,730.7,415.1,200.2,227.4,420.5,152.7,102.8,136.1,335.3,257.0,264.3,256.5,340.9,75.1,211.2,343.4,176.9,272.2,405.8,237.5,150.0,120.3,201.8,177.5,129.7,340.9,216.8,371.2,315.1,336.7,240.8,709.5,161.3,184.0,513.3,357.6,396.3,380.7,407.9,190.5,538.3,155.4,402.9,328.7,397.1,92.8,607.1,151.0,572.7,2313.6,427.6,229.5,91.3,556.8,143.7,0.0,320.8,602.7,213.5,330.9,253.9,396.0,178.8,504.1,381.5,191.8,175.5,501.0,332.4,152.9,398.0,322.0,169.1,291.2,676.7,343.3,297.7,362.6,235.3,709.1,199.8,451.8,55.1,339.9,468.3,465.1,45.3,588.6,265.0,240.1,206.3,341.7,319.9,235.2,446.7,164.3,148.7,568.2,172.0,333.8,120.2,298.5,158.2,334.9,320.0,456.8,176.5,361.1,463.3,351.7,69.9,462.7,137.8,275.8,156.9,478.3,666.8,225.2,325.1,141.8,355.7,176.2,432.3,449.3,210.4,415.2,362.2,717.3,344.8,142.5,482.7,199.4,449.8,528.7,215.3,359.1,372.8,389.1,233.4,177.9,453.9,330.5,346.5,349.2
NN,316.0,562.6,280.9,210.3,641.8,128.7,644.6,287.6,106.8,677.0,288.4,476.3,248.4,716.5,380.9,279.7,714.3,622.2,437.3,323.9,321.4,560.8,433.7,655.8,180.0,473.5,530.0,401.7,322.1,262.2,411.7,340.1,445.2,465.0,434.7,632.9,278.6,698.7,476.6,671.8,470.3,484.1,537.0,409.4,403.1,302.8,231.4,100.6,521.0,160.5,597.6,294.6,467.9,85.8,433.6,528.9,522.3,488.1,229.8,377.0,250.1,434.2,349.2,83.3,222.3,627.9,211.2,79.1,497.5,467.1,292.9,440.7,270.9,614.3,292.4,637.4,664.6,251.5,292.1,412.1,249.7,585.4,653.8,385.8,365.3,407.7,330.3,2430.1,684.3,486.2,391.6,314.4,400.4,298.1,0.0,360.3,470.2,587.6,241.5,652.7,290.2,274.1,277.6,260.9,432.2,254.8,589.1,319.6,272.0,578.7,335.8,498.0,434.3,600.0,193.8,258.7,187.9,466.7,175.6,227.4,353.3,596.6,225.9,218.9,320.0,342.4,521.7,496.8,463.0,598.4,216.0,240.7,703.4,452.4,265.3,325.8,428.7,590.5,326.4,194.6,414.9,14.0,576.7,713.5,433.2,617.8,326.1,608.4,370.2,238.3,425.9,503.8,426.2,235.9,424.4,283.9,221.2,306.0,612.4,446.3,689.0,345.4,271.4,671.9,618.9,462.5,240.9,305.9,252.7,456.1,344.2,282.5,472.0,615.8,489.3,244.9,490.1,434.6,227.4,587.2,242.6,245.3
NO,81.5,782.6,570.9,354.5,736.5,388.9,739.3,577.6,367.0,779.2,578.4,686.5,520.4,745.9,20.5,310.1,798.6,785.5,727.3,613.9,611.4,713.0,666.1,743.1,421.5,696.4,624.7,691.7,75.4,108.0,675.3,630.1,622.8,634.4,571.9,767.7,335.9,793.4,127.9,735.9,742.3,599.9,615.5,699.4,693.1,592.8,301.9,374.6,759.0,454.6,692.3,584.6,720.7,271.3,634.4,681.1,600.8,726.1,519.8,667.0,522.1,659.8,639.2,272.7,494.3,722.6,294.7,279.0,590.1,106.7,564.9,627.3,78.4,735.4,244.0,721.0,759.3,541.5,137.9,702.1,238.6,680.1,813.1,675.8,5.0,697.7,56.1,2459.5,818.5,706.2,681.6,65.4,690.4,588.1,341.3,0.0,607.4,739.8,483.0,690.8,562.2,110.2,308.3,532.9,722.2,216.0,794.5,609.6,215.9,792.2,625.8,720.9,73.9,809.1,296.0,284.1,459.9,106.3,465.6,149.4,643.3,730.4,165.4,180.1,610.0,188.2,759.7,734.8,701.0,744.1,288.8,482.2,767.5,665.1,555.3,23.5,718.7,685.2,616.4,370.3,704.9,335.7,807.4,843.7,716.8,752.6,247.6,797.5,660.2,138.5,697.9,726.7,698.2,175.4,64.0,555.9,296.7,596.0,707.1,672.6,819.2,332.8,561.4,809.8,753.1,114.5,277.5,577.9,133.7,643.7,268.1,128.3,613.3,766.2,622.8,252.4,728.1,724.6,166.7,711.3,302.2,279.6
NP,682.0,198.8,269.8,450.2,171.5,434.8,174.3,256.9,428.7,206.7,327.8,203.7,351.5,273.2,759.3,519.6,244.0,190.6,164.8,240.4,222.2,129.2,89.8,185.5,331.9,218.6,59.7,128.6,688.1,644.4,67.8,256.6,15.3,149.2,171.0,162.6,518.5,228.4,807.1,187.8,206.9,140.2,206.9,110.7,244.6,272.1,471.3,393.0,169.6,392.5,127.3,211.1,136.9,479.4,26.9,97.3,192.2,136.7,286.0,103.9,337.8,90.3,265.7,476.9,352.8,157.6,451.1,472.7,153.6,845.5,297.3,19.8,649.3,151.6,532.3,167.1,194.3,326.5,674.3,113.4,538.9,115.1,222.2,181.9,743.7,202.3,708.7,2100.0,234.7,122.4,233.1,692.8,101.7,197.4,456.8,738.7,0.0,156.0,389.9,221.1,314.8,640.1,517.5,327.8,152.4,637.0,210.7,288.9,534.0,208.4,305.1,197.9,812.7,225.3,433.7,498.6,371.3,801.2,335.8,587.8,252.6,146.6,604.3,601.1,179.7,724.6,170.3,145.4,111.6,166.8,455.9,374.9,219.4,209.2,284.7,704.2,223.3,120.2,256.2,434.5,209.5,470.9,223.6,243.2,109.3,147.5,599.3,213.7,211.7,598.7,223.8,168.7,253.5,614.3,802.8,361.2,461.1,275.3,142.1,189.8,218.7,585.3,346.4,240.3,169.3,793.0,480.8,278.5,618.7,112.2,585.8,664.7,128.1,182.4,159.2,525.1,138.7,222.5,589.9,127.5,482.5,485.2
NQ,681.6,257.0,387.8,568.2,291.3,552.8,294.1,374.9,546.7,275.5,445.8,261.9,469.5,265.2,784.7,637.6,294.9,182.6,226.2,358.4,342.0,26.7,207.8,239.4,449.9,276.8,179.5,246.6,687.7,762.4,185.8,374.6,191.8,267.2,290.8,217.8,636.5,345.2,865.3,232.2,265.1,193.5,326.7,228.7,362.6,390.1,589.3,511.0,233.4,500.8,198.3,329.1,195.1,597.4,180.2,89.3,312.0,200.5,404.0,221.9,455.8,208.3,383.7,594.9,470.8,277.4,569.1,590.7,183.7,945.0,415.3,187.3,767.3,115.1,650.3,217.3,314.1,444.5,792.3,231.4,656.9,234.9,214.2,299.9,769.1,276.1,734.1,2137.0,294.2,180.6,351.1,697.7,219.7,315.4,574.8,764.1,163.4,0.0,507.9,213.1,432.8,758.1,635.5,445.8,270.4,755.0,283.5,406.9,652.0,273.1,423.1,256.1,838.1,294.4,551.7,616.6,486.1,859.4,453.8,705.8,370.6,63.9,722.3,719.1,297.7,842.6,234.1,209.2,175.4,158.8,573.9,492.9,263.8,267.4,402.7,729.6,286.6,240.0,374.2,552.5,283.3,588.9,271.1,340.0,198.5,202.7,717.3,273.2,329.7,716.7,282.0,226.9,311.7,732.3,828.2,479.2,579.1,393.3,261.9,248.0,315.5,703.3,391.8,232.3,228.8,851.2,598.8,396.5,736.7,230.2,703.8,782.7,246.1,28.1,279.0,643.1,202.5,280.7,707.9,88.0,600.5,603.2
NU,420.5,507.8,226.1,188.7,587.0,173.3,589.8,232.8,167.2,618.6,239.7,449.6,254.9,661.7,497.8,258.1,659.5,567.4,392.2,269.1,266.6,506.0,378.9,601.0,65.2,480.0,475.2,346.9,426.6,388.3,356.9,260.6,390.4,410.2,379.9,578.1,257.0,643.9,605.2,617.0,419.9,429.3,482.2,354.6,348.3,248.0,209.8,131.5,466.2,189.1,542.8,239.8,413.1,217.9,378.8,474.1,467.5,433.3,175.0,322.2,243.6,379.4,294.4,215.4,228.8,573.1,189.6,210.6,442.7,584.0,273.2,385.9,392.5,559.5,270.8,582.6,609.8,196.7,418.2,357.3,277.4,530.6,599.0,331.0,481.6,352.9,447.2,2375.3,629.5,431.4,336.8,431.3,345.6,243.3,233.2,477.2,415.4,532.8,0.0,597.9,290.7,378.6,256.0,233.6,377.4,386.9,534.3,264.8,272.5,523.9,281.0,495.1,551.2,545.2,172.2,237.1,194.4,583.6,135.8,326.3,298.5,541.8,342.8,351.0,265.2,468.5,466.9,442.0,408.2,543.6,194.4,122.2,648.6,407.7,210.5,442.7,373.9,535.7,268.2,173.0,360.1,247.3,521.9,658.7,378.4,563.0,337.8,553.6,315.4,337.2,381.2,477.7,400.3,352.8,541.3,290.4,199.6,253.7,557.6,419.6,634.2,323.8,216.6,617.1,564.1,591.8,219.3,254.4,361.2,401.3,324.3,408.6,417.2,561.0,434.5,263.6,435.3,379.8,328.4,532.4,221.8,223.7
NW,647.1,357.0,487.8,668.2,252.2,652.8,285.8,474.9,646.7,210.0,551.9,361.9,569.5,180.3,750.2,597.1,233.0,219.9,310.6,458.4,387.2,241.2,307.8,177.5,549.9,376.8,225.3,346.6,653.2,705.8,285.8,449.9,291.8,367.2,336.0,202.1,619.9,283.3,857.6,170.3,365.1,293.5,297.0,328.7,462.6,490.1,561.1,611.0,333.4,600.8,212.2,429.1,295.1,697.4,280.2,166.6,282.3,306.6,504.0,321.9,555.8,308.3,483.7,694.9,570.8,298.3,528.6,690.1,283.7,836.4,515.3,287.3,705.3,294.7,591.8,155.4,275.0,457.6,735.7,331.4,613.0,291.9,247.5,396.8,734.0,376.1,699.6,2029.1,410.9,280.6,451.1,663.2,319.7,415.4,674.8,729.6,263.4,268.0,607.9,0.0,532.8,659.5,594.7,545.8,370.4,733.9,383.5,506.9,593.5,373.1,523.1,356.1,803.6,394.4,531.8,558.1,586.1,836.0,553.8,647.3,470.6,277.0,641.1,709.1,397.7,786.0,334.1,309.2,275.4,178.5,533.4,592.9,201.9,367.4,502.7,695.1,386.6,244.0,474.2,652.5,383.3,688.9,371.1,278.1,298.5,187.0,671.7,402.8,429.7,658.2,382.0,326.9,410.9,630.5,793.7,579.2,679.1,495.8,282.8,348.0,253.6,662.8,437.0,244.2,345.5,844.2,540.3,496.5,678.5,330.2,645.3,726.1,346.1,296.2,379.0,626.8,302.5,380.7,649.4,267.6,560.0,611.8
NX,516.9,404.8,91.3,285.1,484.0,269.7,486.8,149.8,263.6,519.2,169.5,346.6,103.0,547.0,594.2,354.5,556.5,464.4,279.5,166.1,289.3,403.0,275.9,498.0,224.8,407.1,372.2,243.9,523.0,484.7,253.9,182.3,287.4,307.2,402.6,475.1,353.4,540.9,701.6,514.0,316.9,326.3,504.9,251.6,245.3,165.0,306.2,227.9,363.2,159.4,439.8,136.8,310.1,314.3,275.8,371.1,490.2,330.3,178.9,219.2,132.1,276.4,191.4,311.8,104.3,470.1,286.0,307.6,339.7,680.4,49.0,282.9,484.2,456.5,367.2,479.6,506.8,219.4,514.6,254.3,373.8,427.6,496.0,228.0,578.6,249.9,543.6,2398.0,526.5,328.4,233.8,527.7,242.6,140.3,309.7,573.6,312.4,429.8,282.8,494.9,0.0,475.0,352.4,142.9,274.4,483.3,431.3,110.4,368.9,420.9,126.6,392.1,647.6,442.2,268.6,333.5,122.8,680.0,218.4,422.7,195.5,438.8,439.2,447.4,162.2,564.9,363.9,339.0,305.2,440.6,290.8,267.8,545.6,304.7,177.6,539.1,270.9,432.7,181.9,269.4,257.1,323.8,418.9,555.7,275.4,460.0,434.2,450.6,212.4,433.6,278.2,374.7,296.5,449.2,637.7,112.7,296.0,168.2,454.6,316.6,531.2,420.2,239.3,514.1,461.1,688.2,315.7,62.0,453.6,298.3,420.7,505.0,314.2,458.0,457.2,360.0,332.3,276.8,424.8,429.4,317.4,320.1
NY,41.8,702.8,484.7,278.0,656.7,312.4,659.5,491.4,290.5,699.4,498.3,605.1,434.2,666.1,141.7,233.6,718.8,705.7,641.1,527.7,525.2,633.2,586.3,663.3,335.3,615.0,544.9,605.5,47.9,59.6,595.5,519.2,543.0,554.6,492.1,687.9,249.7,713.6,249.1,656.1,656.1,520.1,535.7,613.2,606.9,506.6,215.7,288.4,679.2,368.4,612.5,498.4,640.9,194.8,554.6,601.3,521.0,652.4,433.6,580.8,435.9,580.0,553.0,196.2,408.1,642.8,218.2,202.5,510.3,227.9,478.7,547.5,59.1,655.6,167.5,641.2,679.5,455.3,89.5,618.5,152.4,600.3,733.3,586.5,125.5,611.5,91.1,2379.7,738.7,626.4,595.4,57.9,604.2,501.9,264.8,121.1,527.6,660.0,396.8,611.0,476.0,0.0,222.1,446.7,636.0,165.4,714.7,523.4,139.4,712.4,539.6,639.5,195.1,729.3,209.8,197.9,373.7,227.5,379.4,54.9,557.1,650.6,88.9,131.7,523.8,139.8,679.9,655.0,621.2,664.3,212.3,392.3,687.7,583.7,469.1,86.6,632.5,605.4,530.2,284.1,618.7,259.2,727.6,763.9,637.0,672.8,171.1,717.7,574.0,44.0,611.7,645.3,612.8,98.9,185.2,469.7,220.2,512.3,627.3,632.1,739.4,256.3,475.2,730.0,673.3,235.7,201.0,491.7,18.9,563.9,191.6,79.9,533.5,686.4,543.0,166.2,648.3,638.4,80.9,631.5,225.7,193.4
OA,269.8,615.5,350.9,112.4,619.0,196.4,621.8,357.6,190.3,661.7,358.4,528.3,300.4,628.4,347.1,144.0,681.1,668.0,507.3,393.9,391.4,595.5,503.7,625.6,201.5,525.5,507.2,471.7,275.9,237.6,481.7,410.1,505.3,516.9,454.4,650.2,69.1,675.9,454.5,618.4,522.3,482.4,498.0,479.4,473.1,372.8,96.6,154.6,591.0,234.6,574.8,364.6,537.9,241.0,503.6,563.6,483.3,558.1,299.8,447.0,302.1,504.2,419.2,238.5,274.3,605.1,107.5,234.3,472.6,433.3,344.9,509.8,237.1,617.9,120.1,603.5,641.8,321.5,267.5,482.1,141.3,562.6,695.6,455.8,331.5,477.7,296.5,2342.0,701.0,539.1,461.6,280.6,470.4,368.1,256.3,326.5,489.9,622.3,263.0,573.3,342.2,227.9,0.0,312.9,502.2,262.2,642.0,389.6,121.8,631.6,405.8,550.0,400.5,652.9,90.7,78.8,239.9,432.9,245.6,175.6,423.3,612.9,192.1,231.4,390.0,317.8,591.7,566.8,533.0,626.6,112.3,262.2,650.0,504.4,335.3,292.0,498.7,567.7,396.4,130.1,484.9,270.4,629.6,726.2,503.2,635.1,191.2,661.3,440.2,186.5,477.9,555.8,478.2,202.1,390.6,335.9,76.1,376.0,589.6,498.3,701.7,177.2,341.4,692.3,635.6,441.1,95.8,357.9,206.5,526.1,173.6,257.9,495.8,648.7,505.3,140.1,560.1,504.6,177.7,593.8,138.9,100.2
OB,454.9,435.2,59.9,223.1,514.4,207.7,517.2,160.2,201.6,549.6,54.9,377.0,88.4,577.4,532.2,292.5,586.9,494.8,309.9,196.5,249.6,433.4,306.3,528.4,170.4,406.3,402.6,274.3,461.0,422.7,284.3,212.7,317.8,337.6,362.9,505.5,291.4,571.3,639.6,544.4,347.3,356.7,465.2,282.0,275.7,175.4,244.2,165.9,393.6,97.4,470.2,167.2,340.5,252.3,306.2,401.5,450.5,360.7,139.2,249.6,9.9,306.8,221.8,249.8,36.7,500.5,224.0,245.6,370.1,618.4,132.9,313.3,422.2,486.9,305.2,510.0,537.2,179.7,452.6,284.7,311.8,458.0,526.4,258.4,516.6,280.3,481.6,2358.3,556.9,358.8,264.2,465.7,273.0,170.7,247.7,511.6,342.8,460.2,231.9,525.3,130.2,413.0,290.4,0.0,304.8,421.3,461.7,100.2,306.9,451.3,116.4,422.5,585.6,472.6,206.6,271.5,60.8,618.0,156.4,360.7,225.9,469.2,377.2,385.4,192.6,502.9,394.3,369.4,335.6,471.0,228.8,228.1,576.0,335.1,119.9,477.1,301.3,463.1,199.0,207.4,287.5,261.8,449.3,586.1,305.8,490.4,372.2,481.0,242.8,371.6,308.6,405.1,326.9,387.2,575.7,123.9,234.0,178.6,485.0,347.0,561.6,358.2,199.6,544.5,491.5,626.2,253.7,117.4,391.6,328.7,358.7,443.0,344.6,488.4,417.5,298.0,362.7,307.2,362.8,459.8,255.4,258.1
OH,652.5,277.0,240.3,420.7,311.9,405.3,314.7,227.4,399.2,347.1,298.3,273.9,322.0,419.2,729.8,490.1,384.4,336.6,180.9,210.9,366.9,275.2,101.8,325.9,302.4,296.8,200.1,54.3,658.6,614.9,87.1,227.1,159.6,117.6,292.6,303.0,489.0,368.8,837.2,328.2,241.3,121.9,328.5,126.8,215.1,242.6,441.8,363.5,235.4,363.0,267.7,181.6,164.3,449.9,148.0,243.3,313.8,202.5,256.5,55.1,308.3,90.9,236.2,447.4,323.3,298.0,421.6,443.2,135.3,816.0,267.8,155.1,619.8,328.7,502.8,307.5,334.7,297.0,644.8,129.5,509.4,255.5,368.2,152.4,714.2,174.3,679.2,2221.6,393.9,200.6,203.6,663.3,117.8,167.9,427.3,709.2,182.8,302.0,360.4,367.1,285.3,610.6,488.0,298.3,0.0,607.5,303.5,259.4,504.5,293.1,275.6,276.1,783.2,314.4,404.2,469.1,341.8,815.6,306.3,558.3,223.1,311.0,574.8,571.6,150.2,695.1,236.1,211.2,177.4,312.8,426.4,345.4,359.8,287.4,255.2,674.7,195.3,260.6,226.7,405.0,181.5,441.4,291.1,383.6,129.6,287.9,569.8,322.8,182.2,569.2,302.0,246.9,263.8,584.8,773.3,331.7,431.6,245.8,282.5,243.9,359.1,555.8,316.9,386.3,328.5,823.8,451.3,249.0,589.2,124.2,556.3,635.2,109.8,330.2,280.8,495.6,204.5,201.2,560.4,301.6,453.0,455.7
OS,196.0,686.1,475.2,261.6,744.3,292.2,747.1,481.9,270.3,787.0,488.8,586.2,440.4,753.7,246.4,281.1,806.4,792.3,641.3,518.2,515.7,730.9,628.0,750.9,341.5,596.1,632.5,596.0,189.9,96.8,606.0,509.7,630.6,642.2,579.7,775.5,253.5,801.2,353.8,743.7,619.0,607.7,623.3,603.7,597.4,497.1,221.9,264.1,664.2,354.8,700.1,488.9,662.2,174.6,627.9,699.0,608.6,688.5,424.1,571.3,442.1,628.5,543.5,176.0,414.3,730.4,232.8,182.9,597.9,332.6,484.9,635.0,136.4,743.2,224.8,728.8,767.1,445.8,96.8,609.0,158.6,687.9,820.9,577.0,230.8,602.0,195.8,2467.3,826.3,609.7,585.9,179.9,594.7,492.4,244.6,225.8,615.2,757.7,403.0,698.6,482.2,157.3,228.3,452.9,626.5,0.0,712.6,513.9,180.9,702.2,530.1,620.6,299.8,723.5,216.0,204.1,379.9,332.2,369.9,105.0,547.6,766.7,152.8,47.7,514.3,147.1,716.0,691.1,657.3,751.9,237.6,402.2,775.3,564.8,459.6,191.3,623.0,693.0,520.7,279.3,609.2,239.0,700.2,851.5,627.5,760.4,237.3,731.9,564.5,115.9,579.4,626.4,619.0,162.8,289.9,475.9,203.8,502.8,714.9,572.3,827.0,313.6,465.7,817.6,760.9,340.4,221.1,497.9,139.9,650.4,253.1,119.6,621.1,785.9,630.6,172.4,684.4,628.9,70.1,719.1,264.2,199.6
PE,798.8,79.4,409.7,583.8,361.6,568.4,364.4,396.8,562.3,411.4,467.7,237.2,491.4,401.1,863.7,653.2,430.8,318.5,201.5,380.3,412.3,257.1,229.7,375.3,471.8,252.1,249.8,268.5,804.9,738.1,207.7,396.5,213.7,289.1,361.1,353.7,652.1,418.5,840.6,368.1,240.4,280.1,397.0,230.3,348.0,412.0,604.9,526.6,124.1,476.1,334.2,351.0,187.2,613.0,202.1,225.2,382.3,157.0,425.9,243.8,477.7,230.2,405.6,610.5,492.7,347.7,584.7,606.3,293.5,920.3,437.2,209.2,753.7,198.6,665.9,353.2,384.4,466.4,768.0,227.6,672.5,305.2,350.1,304.7,848.1,251.4,813.1,2272.9,113.2,116.9,355.9,797.2,239.3,337.3,596.7,843.1,238.7,283.9,529.8,349.0,454.7,756.9,651.1,467.7,292.3,730.7,0.0,428.8,667.6,101.3,445.0,231.4,907.2,122.6,567.3,632.2,461.4,834.7,475.7,721.4,356.4,193.6,708.7,694.8,319.6,818.3,167.5,138.0,171.8,294.7,589.5,514.8,399.7,242.7,424.6,808.6,261.9,310.3,396.1,568.1,258.6,589.5,11.8,433.3,190.6,338.6,732.9,131.0,334.5,732.3,257.3,202.2,287.0,718.7,917.7,501.1,594.7,415.2,332.2,223.3,408.8,718.9,486.3,368.2,39.7,826.5,614.4,418.4,735.5,252.1,719.4,758.4,268.0,229.4,349.3,658.7,173.2,256.0,703.3,174.5,616.1,618.8
