from_stop,AC,AD,AK,AL,AQ,AR,BE,BF,BG,BN,BV,BX,CG,CH,CN,CQ,CW,DB,DG,DI,DJ,DS,DU,EB,EF,EJ,EO,EP,EQ,ES,ET,EU,EZ,FD,FE,FG,FK,FL,FR,FW,FX,FY,GA,GB,GD,GK,GM,GQ,GT,GU,GY,GZ,HC,HK,HN,HP,HQ,HT,HU,HV,IB,IC,IG,IH,IL,IM,IN,IT,IU,IV,IX,IY,IZ,JA,JC,JD,JF,JH,JI,JN,JP,JR,JW,JX,KA,KB,KD,KG,KI,KJ,KM,KP,KS,KT,KW,KY,LA,LC,LD,LG,LH,LJ,LK,LN,LO,MF,MM,MP,MU,NJ,NN,NP,NX,NY,OC,OD,OG,OM,OO,OR,PA,PC,PJ,PN,PQ,PR,PT,PU,PX,PZ,QC,QD,QI,QL,QO,QR,QW,RA,RB,RC,RE,RG,RK,RM,RS,RT,RV,SB,SE,SG,SL,SS,SW,SY,SZ,TE,TH,TJ,TK,TO,TQ,TX,UB,UC,UF,UH,UL,UN,UO,UW,UX,UY,UZ,VE,VF,VI,VK,VM,VO,VS,VU,VZ,WI,WN,WR,WW,WX,WY,XA,XK,XN,XR,XU,XV,YC,YD,YF,YQ,YS,YT,YZ,ZA,ZB,ZC,ZE,ZF,ZX
NP,513.4,664.0,398.9,437.3,425.1,683.5,647.7,142.1,426.1,351.9,786.4,620.8,523.5,545.3,447.9,741.6,403.1,473.5,641.4,520.9,612.1,447.6,502.1,395.9,360.6,625.5,278.7,394.7,477.7,724.7,683.6,595.1,50.9,243.5,501.8,644.8,700.7,345.5,764.4,384.4,540.2,638.4,635.9,476.6,493.7,490.6,515.3,656.7,475.8,391.5,690.7,269.7,406.9,384.4,222.3,692.4,706.2,357.4,559.7,266.0,750.8,395.0,474.2,289.6,440.6,475.2,444.5,695.5,434.8,170.4,246.2,197.5,460.1,489.8,468.4,413.5,517.4,554.4,537.1,460.1,713.9,674.4,673.6,485.5,270.8,412.5,475.6,685.1,320.7,541.9,676.8,490.4,742.8,315.2,561.6,270.3,474.5,273.5,766.4,526.9,512.4,478.0,251.8,537.8,265.3,309.0,775.8,329.2,607.8,712.6,333.6,0.0,266.6,656.3,480.7,459.5,497.5,526.8,666.1,500.7,706.5,493.0,494.4,542.2,360.9,557.1,273.5,736.2,622.6,390.8,2696.1,286.7,360.4,748.6,694.2,446.6,339.9,275.4,785.5,12.8,544.3,277.6,475.5,469.1,539.6,692.9,584.0,214.9,777.6,461.1,393.9,291.7,377.0,485.3,304.2,739.5,510.6,710.1,654.1,471.9,244.7,778.6,640.3,305.9,759.3,488.3,547.3,734.3,519.1,484.7,685.1,650.2,470.8,450.6,803.3,663.9,690.8,688.1,431.3,680.1,440.6,494.3,317.5,547.9,734.4,375.5,521.3,589.1,295.2,427.3,512.3,424.5,472.3,351.7,470.7,444.5,589.9,352.6,806.7,266.0,58.2,543.3,432.5,754.8,321.3,431.0,477.3
NX,370.5,694.5,256.0,555.5,543.3,672.6,636.8,221.2,362.2,209.0,816.9,477.9,384.5,402.4,437.0,730.7,260.2,462.6,647.7,378.0,608.6,565.8,620.3,253.0,296.7,614.6,135.8,330.8,404.5,713.8,672.7,452.2,334.9,100.6,358.9,673.0,689.8,202.6,753.5,320.5,658.4,495.5,666.4,594.8,466.4,608.8,483.3,645.8,411.9,248.6,697.0,314.4,343.0,320.5,158.4,681.5,695.3,214.5,429.6,123.1,757.1,252.1,446.9,266.3,376.7,409.5,433.6,684.6,370.9,350.8,292.6,185.9,578.3,608.0,586.6,270.6,490.1,543.5,434.5,578.3,744.4,705.7,701.8,603.7,295.5,269.6,332.7,674.2,159.8,660.1,665.9,347.5,731.9,172.3,567.9,82.3,410.6,130.6,755.5,472.1,501.5,467.1,108.9,394.9,77.3,285.7,764.9,447.4,614.1,701.7,190.7,318.5,0.0,645.4,598.9,577.7,615.7,383.9,673.4,489.8,695.6,611.2,612.6,484.0,218.0,452.0,85.5,725.3,628.9,247.9,2604.0,125.8,296.5,779.1,683.3,564.8,197.0,87.4,774.6,294.5,441.7,116.7,464.6,458.2,434.5,682.0,441.1,206.0,808.1,579.3,251.0,148.8,287.5,458.8,143.3,772.4,405.5,699.2,685.4,329.0,83.8,809.1,629.4,163.0,789.8,345.4,444.7,740.6,637.3,385.0,674.2,656.5,589.0,568.8,792.4,653.0,697.1,677.2,395.4,686.4,558.8,483.4,174.6,537.0,764.9,339.6,391.2,477.2,134.3,284.4,369.4,281.6,461.4,208.8,459.8,562.7,447.0,209.7,837.2,36.3,327.6,440.7,340.4,785.3,257.4,288.1,334.4
NY,384.9,188.9,606.2,775.1,762.9,102.6,120.5,674.0,403.1,561.8,296.3,468.1,467.1,368.6,234.4,166.3,566.8,372.9,209.0,392.4,239.3,785.4,839.9,602.0,404.3,67.7,587.5,417.8,454.7,163.3,33.5,401.2,698.5,596.9,373.3,144.8,143.5,580.4,214.6,395.2,878.0,392.4,200.9,814.4,305.8,828.4,327.4,172.8,452.8,597.6,121.1,663.4,383.9,426.1,515.4,123.4,144.8,563.5,371.8,600.6,208.1,601.1,286.3,615.3,417.6,430.3,343.9,69.1,411.8,640.7,641.6,638.7,797.9,827.6,806.2,578.5,329.5,181.0,387.5,797.9,242.5,113.0,116.7,823.3,644.5,618.6,393.0,81.5,673.4,879.7,40.3,387.8,193.0,567.1,224.5,637.6,451.5,578.1,191.1,339.0,183.2,212.6,605.2,443.1,632.6,634.7,226.0,667.0,203.6,138.9,542.6,729.7,633.9,0.0,818.5,795.7,835.3,350.1,138.9,195.9,84.9,830.8,832.2,354.3,570.8,344.4,640.8,169.2,210.6,596.9,2448.1,633.6,404.1,334.2,140.8,784.4,549.8,642.7,224.1,705.7,394.7,635.6,221.2,294.9,351.7,59.9,445.3,658.8,363.2,798.9,600.0,596.3,447.0,297.4,645.6,176.5,322.7,148.7,126.9,412.2,602.7,288.5,59.4,557.8,351.9,405.7,393.6,221.2,856.9,461.7,81.5,161.6,808.6,788.4,253.5,60.3,183.1,130.9,362.1,131.7,778.4,320.1,626.3,159.8,376.4,490.9,333.4,374.2,625.1,633.4,417.1,588.2,316.7,561.6,327.7,782.3,406.5,562.5,348.8,633.3,691.2,361.6,433.8,234.6,614.4,594.7,417.6
OC,578.0,889.9,460.3,53.3,111.2,835.7,867.4,425.5,641.1,517.8,985.7,558.2,592.0,609.9,754.7,881.2,426.6,776.4,903.8,585.5,886.3,43.0,254.9,457.3,610.5,765.1,543.5,644.6,612.0,864.3,836.7,532.5,484.9,552.9,566.4,845.8,840.3,553.4,904.0,634.3,349.8,534.8,904.0,281.5,673.9,136.4,690.8,908.8,647.7,480.6,870.8,423.4,656.8,634.3,615.3,832.0,845.8,446.5,637.1,556.6,913.3,456.4,654.4,443.3,690.5,617.0,747.4,828.9,665.1,357.0,399.9,480.9,66.5,42.6,59.9,437.0,697.6,807.4,642.0,93.4,943.5,814.0,817.7,40.8,424.5,502.6,540.2,818.5,629.4,357.9,843.5,555.0,882.4,523.1,864.2,604.3,640.6,534.1,906.0,679.6,762.2,727.2,561.2,519.2,599.3,462.7,915.4,175.7,895.8,852.2,499.5,493.5,600.6,808.5,0.0,267.3,336.8,591.4,885.8,750.5,875.8,12.3,255.8,691.5,526.8,547.0,607.5,875.8,925.2,452.2,2670.2,589.6,610.3,1015.5,887.7,97.0,505.8,609.4,925.1,480.3,649.2,591.6,725.3,772.0,564.5,819.7,521.4,498.3,1044.5,259.1,484.0,552.3,583.3,666.3,601.6,879.1,593.5,849.7,873.8,536.5,558.7,977.9,792.5,513.8,1026.2,552.9,652.2,922.2,164.9,592.5,818.5,889.2,286.8,75.2,942.9,833.2,884.1,827.7,450.9,869.9,125.3,797.2,564.3,794.5,1037.0,395.1,598.7,530.5,581.1,484.3,576.9,448.0,775.2,517.6,773.6,121.4,527.3,518.5,992.9,600.0,477.6,648.2,440.3,918.2,714.3,454.5,541.9
OD,539.1,853.9,425.5,231.5,198.3,799.7,831.4,388.0,605.1,481.8,949.7,520.7,554.5,573.9,718.7,845.2,389.1,740.4,867.8,549.5,850.3,241.8,47.3,419.8,574.5,729.1,507.5,608.6,576.0,828.3,800.7,495.0,448.9,516.9,530.4,809.8,804.3,498.9,868.0,598.3,122.8,498.8,868.0,54.5,637.9,192.6,654.8,872.8,611.7,444.6,834.8,387.4,620.8,598.3,579.3,796.0,809.8,410.5,601.1,520.6,873.1,418.9,618.4,407.3,654.5,581.0,709.9,792.9,629.1,321.0,361.4,443.4,202.2,231.9,210.5,400.8,661.6,771.4,604.5,184.5,906.0,778.0,781.7,281.3,392.0,466.6,502.7,782.5,593.4,130.9,807.5,519.0,844.9,487.1,828.2,568.3,603.1,498.1,870.0,643.6,726.3,691.2,523.7,483.2,561.8,426.7,879.4,196.0,859.8,816.2,462.6,457.5,564.6,772.5,274.9,0.0,109.8,555.4,856.3,714.5,839.8,273.0,39.6,655.5,490.8,516.1,571.5,839.8,889.2,416.2,2634.2,553.6,574.3,979.5,850.2,219.8,469.8,573.4,889.3,442.8,613.2,555.6,689.3,736.0,528.5,783.7,483.9,462.3,1008.5,32.1,448.0,516.3,547.3,630.3,564.1,843.1,557.5,813.7,837.8,500.5,522.7,941.9,756.5,477.8,995.7,516.9,616.2,886.2,221.1,556.5,782.5,851.7,59.8,202.4,905.4,797.2,848.1,790.2,413.4,833.9,142.6,759.7,528.3,758.5,1001.0,357.6,562.7,494.5,545.1,448.3,540.9,412.0,737.7,481.6,737.6,146.5,491.3,482.5,956.9,564.0,441.6,612.2,404.3,888.0,678.3,418.5,505.9
OG,554.8,866.7,437.1,276.5,264.3,812.5,844.2,402.3,617.9,494.6,962.5,535.0,568.8,586.7,731.5,858.0,403.4,753.2,880.6,562.3,863.1,286.8,113.5,434.1,587.3,741.9,520.3,621.4,588.8,841.1,813.5,509.3,461.7,529.7,543.2,822.6,817.1,530.2,880.8,611.1,56.5,511.6,880.8,53.3,650.7,258.8,667.6,885.6,624.5,457.4,847.6,400.2,633.6,611.1,592.1,808.8,822.6,423.3,613.9,533.4,890.1,433.2,631.2,420.1,667.3,593.8,724.2,805.7,641.9,333.8,376.7,457.7,268.4,298.1,276.7,413.8,674.4,784.2,618.8,250.7,920.3,790.8,794.5,324.7,401.3,479.4,517.0,795.3,606.2,44.3,820.3,531.8,859.2,499.9,841.0,581.1,617.4,510.9,882.8,656.4,739.0,704.0,538.0,496.0,576.1,439.5,892.2,208.8,872.6,829.0,476.3,470.3,577.4,785.3,319.9,88.9,0.0,568.2,862.6,727.3,852.6,332.2,105.8,668.3,503.6,523.8,584.3,852.6,902.0,429.0,2647.0,566.4,587.1,992.3,864.5,285.8,482.6,586.2,901.9,457.1,626.0,568.4,702.1,748.8,541.3,796.5,498.2,475.1,1021.3,66.3,460.8,529.1,560.1,643.1,578.4,855.9,570.3,826.5,850.6,513.3,535.5,954.7,769.3,490.6,1003.0,529.7,629.0,899.0,287.3,569.3,795.3,866.0,29.5,268.6,919.7,810.0,860.9,804.5,427.7,846.7,208.8,774.0,541.1,771.3,1013.8,371.9,575.5,507.3,557.9,461.1,553.7,424.8,752.0,494.4,750.4,212.7,504.1,495.3,969.7,576.8,454.4,625.0,417.1,895.0,691.1,431.3,518.7
OM,87.5,436.2,307.6,607.1,594.9,369.4,336.5,376.6,181.3,264.4,532.0,226.7,170.3,18.4,152.3,427.5,311.8,224.3,340.5,95.0,323.0,617.4,671.9,304.6,241.1,311.4,290.1,275.2,190.3,410.6,370.4,159.8,490.3,299.5,75.9,392.1,386.6,300.0,450.3,264.9,710.0,186.5,450.3,646.4,115.2,660.4,136.8,345.5,183.1,300.2,413.5,366.0,200.5,264.9,285.4,378.3,392.1,266.1,59.0,303.2,459.6,303.7,95.7,317.9,233.3,152.4,195.3,384.3,205.3,402.4,344.2,341.3,629.9,659.6,638.2,322.2,138.9,243.5,177.4,629.9,489.8,360.3,364.0,655.3,347.1,321.2,95.6,373.9,376.0,711.7,365.6,90.4,428.7,269.7,325.4,350.9,197.9,280.7,452.3,148.4,198.3,163.9,307.8,206.3,345.9,337.3,461.7,499.0,332.5,398.5,246.1,498.9,347.2,342.2,650.5,629.3,667.3,0.0,354.9,186.6,395.3,662.8,664.2,163.7,273.4,100.8,354.1,422.1,445.7,299.5,2491.8,336.2,240.9,561.8,383.0,616.4,252.4,356.0,471.4,485.7,184.6,338.2,161.4,193.5,83.3,378.8,244.2,361.4,590.8,630.9,302.6,298.9,213.9,107.6,348.2,425.4,54.3,396.0,342.9,114.8,305.3,524.2,326.2,260.4,572.5,108.3,187.6,468.5,688.9,170.8,373.9,435.5,640.6,620.4,489.2,352.7,430.4,374.0,200.4,424.1,610.4,218.7,328.9,250.6,582.0,339.6,40.0,132.8,327.7,336.0,119.7,333.2,215.3,264.2,221.5,614.3,165.1,265.1,539.2,346.6,483.0,171.0,191.1,464.5,384.4,339.7,120.2
OO,371.0,179.0,595.2,854.7,849.0,105.1,18.3,669.5,392.1,550.8,305.0,490.6,456.1,357.6,220.1,190.6,604.7,358.6,61.5,381.4,144.9,865.0,919.5,597.5,393.3,147.0,576.5,406.8,443.7,218.6,104.3,417.7,687.5,585.9,362.3,134.9,223.5,569.4,223.3,384.2,957.6,472.0,165.2,894.0,294.8,908.0,316.4,25.3,441.8,586.6,85.1,652.4,372.9,415.1,504.4,147.7,200.1,552.5,360.8,589.6,192.0,596.6,275.3,604.3,406.6,419.3,336.1,116.2,400.8,720.3,633.7,634.2,877.5,907.2,885.8,609.9,318.5,108.9,376.5,877.5,232.6,113.1,109.2,909.4,637.0,607.6,388.5,105.8,662.4,959.3,97.5,376.8,201.7,556.1,106.5,626.6,440.5,567.1,215.4,328.0,157.4,183.2,600.7,522.7,628.1,623.7,234.7,746.6,70.3,163.2,531.6,718.7,622.9,135.6,898.1,875.3,914.9,339.1,0.0,170.1,127.2,910.4,911.8,343.3,559.8,353.1,629.8,157.5,90.7,585.9,2528.6,622.6,393.1,324.3,121.4,864.0,538.8,631.7,279.6,701.2,383.7,624.6,188.9,280.6,340.7,125.4,531.4,647.8,353.3,885.0,589.0,585.3,436.0,286.4,641.1,150.2,311.7,204.0,11.9,401.2,591.7,297.2,90.8,546.8,335.5,394.7,382.6,205.6,936.5,450.7,105.8,125.9,888.2,868.0,262.2,84.6,173.2,216.0,448.2,96.0,858.0,305.8,615.3,117.3,367.6,577.0,322.4,390.2,614.1,628.9,406.1,619.6,308.9,550.6,316.7,861.9,422.5,551.5,357.5,622.3,680.2,350.6,513.4,243.3,603.4,626.1,406.6
OR,211.6,299.0,434.6,668.7,656.5,186.8,150.1,503.6,232.7,391.4,402.3,324.7,296.7,198.2,88.1,272.3,438.8,160.1,154.1,222.0,166.8,679.0,733.5,431.6,233.9,228.7,417.1,247.4,284.3,300.3,186.0,258.3,528.1,426.5,202.9,254.9,305.2,410.0,320.6,224.8,771.6,284.5,306.9,708.0,135.4,722.0,157.0,159.1,282.4,427.2,227.1,493.0,213.5,255.7,345.0,229.4,281.8,393.1,201.4,430.2,318.2,430.7,115.9,444.9,247.2,259.9,131.1,197.9,241.4,527.5,474.3,468.3,691.5,721.2,699.8,450.5,159.1,56.8,217.1,691.5,352.6,223.1,226.8,716.9,474.1,448.2,222.6,187.5,503.0,773.3,179.2,217.4,299.0,396.7,152.0,467.2,281.1,407.7,297.1,168.6,11.7,80.9,434.8,318.5,462.2,464.3,332.0,560.6,146.1,244.9,372.2,559.3,463.5,206.9,712.1,689.3,728.9,179.7,168.5,0.0,208.9,724.4,725.8,183.9,400.4,193.7,470.4,275.2,259.3,426.5,2409.1,463.2,233.7,444.3,196.6,678.0,379.4,472.3,361.1,535.3,224.3,465.2,25.2,169.8,181.3,207.1,338.9,488.4,473.3,692.5,429.6,425.9,276.6,127.0,475.2,282.5,152.3,285.7,156.5,241.8,432.3,394.5,172.5,387.4,462.0,235.3,223.2,331.3,750.5,291.3,187.5,267.6,702.2,682.0,359.5,166.3,293.2,292.5,255.7,237.7,672.0,195.0,455.9,68.3,486.5,384.5,163.0,230.8,454.7,463.0,246.7,460.2,191.6,391.2,157.3,675.9,263.1,392.1,454.8,462.9,520.8,191.2,327.4,340.6,444.0,466.7,247.2
PA,408.6,175.6,628.7,834.3,822.1,69.4,83.1,697.7,426.8,585.5,278.9,518.8,490.8,392.3,254.8,148.9,632.9,393.3,171.6,416.1,201.9,844.6,899.1,625.7,428.0,105.3,611.2,441.5,478.4,176.9,44.6,451.9,722.2,620.6,397.0,131.5,181.8,621.1,197.2,418.9,937.2,451.6,183.5,873.6,329.5,887.6,351.1,135.4,476.5,621.3,103.7,687.1,407.6,449.8,539.1,106.0,158.4,587.2,395.5,624.3,211.2,624.8,310.0,639.0,441.3,454.0,364.3,74.5,435.5,699.9,665.3,662.4,857.1,886.8,865.4,643.3,353.2,143.6,411.2,857.1,229.2,99.7,103.4,882.5,668.2,642.3,416.7,64.1,697.1,938.9,37.8,411.5,175.6,590.8,187.1,661.3,475.2,601.8,173.7,362.7,185.6,217.9,628.9,502.3,656.3,658.4,208.6,726.2,166.2,121.5,567.2,753.4,657.6,75.9,877.7,856.5,894.5,373.8,101.5,198.3,0.0,890.0,891.4,378.0,594.5,392.9,664.5,151.8,192.3,620.6,2486.9,657.3,427.8,320.9,103.4,843.6,573.5,666.4,237.7,729.4,418.4,659.3,223.6,315.3,375.4,83.7,504.5,682.5,349.9,858.1,623.7,620.0,470.7,321.1,669.3,159.1,346.4,162.3,89.5,435.9,626.4,271.1,75.1,581.5,331.6,429.4,417.3,207.9,916.1,485.4,64.1,144.2,867.8,847.6,236.1,42.9,169.8,168.5,421.3,114.3,837.6,340.5,650.0,152.0,363.1,550.1,357.1,424.9,648.8,657.1,440.8,654.3,337.1,585.3,351.4,841.5,457.2,586.2,331.4,657.0,714.9,385.3,493.0,211.4,638.1,660.8,441.3
PC,590.3,902.2,472.6,65.6,98.9,848.0,879.7,437.8,653.4,530.1,998.0,570.5,604.3,622.2,767.0,893.5,438.9,788.7,916.1,597.8,898.6,55.3,242.6,469.6,622.8,777.4,555.8,656.9,624.3,876.6,849.0,544.8,497.2,565.2,578.7,858.1,852.6,565.7,916.3,646.6,337.5,547.1,916.3,269.2,686.2,124.1,703.1,921.1,660.0,492.9,883.1,435.7,669.1,646.6,627.6,844.3,858.1,458.8,649.4,568.9,925.6,468.7,666.7,455.6,702.8,629.3,759.7,841.2,677.4,369.3,412.2,493.2,54.2,30.3,47.6,449.3,709.9,819.7,654.3,81.1,955.8,826.3,830.0,53.1,436.8,514.9,552.5,830.8,641.7,345.6,855.8,567.3,894.7,535.4,876.5,616.6,652.9,546.4,918.3,691.9,774.5,739.5,573.5,531.5,611.6,475.0,927.7,188.0,908.1,864.5,511.8,505.8,612.9,820.8,12.3,255.0,324.5,603.7,898.1,762.8,888.1,0.0,243.5,703.8,539.1,559.3,619.8,888.1,937.5,464.5,2682.5,601.9,622.6,1027.8,900.0,84.7,518.1,621.7,937.4,492.6,661.5,603.9,737.6,784.3,576.8,832.0,533.7,510.6,1056.8,246.8,496.3,564.6,595.6,678.6,613.9,891.4,605.8,862.0,886.1,548.8,571.0,990.2,804.8,526.1,1038.5,565.2,664.5,934.5,152.6,604.8,830.8,901.5,274.5,62.9,955.2,845.5,896.4,840.0,463.2,882.2,113.0,809.5,576.6,806.8,1049.3,407.4,611.0,542.8,593.4,496.6,589.2,460.3,787.5,529.9,785.9,109.1,539.6,530.8,1005.2,612.3,489.9,660.5,452.6,930.5,726.6,466.8,554.2
PJ,579.3,891.2,461.6,220.0,186.8,837.0,868.7,426.8,642.4,519.1,987.0,559.5,593.3,611.2,756.0,882.5,427.9,777.7,905.1,586.8,887.6,230.3,11.7,458.6,611.8,766.4,544.8,645.9,613.3,865.6,838.0,533.8,486.2,554.2,567.7,847.1,841.6,554.7,905.3,635.6,142.1,536.1,905.3,73.8,675.2,181.1,692.1,910.1,649.0,481.9,872.1,424.7,658.1,635.6,616.6,833.3,847.1,447.8,638.4,557.9,914.6,457.7,655.7,444.6,691.8,618.3,748.7,830.2,666.4,358.3,401.2,482.2,190.7,220.4,199.0,438.3,698.9,808.7,643.3,173.0,944.8,815.3,819.0,268.2,425.8,503.9,541.5,819.8,630.7,150.2,844.8,556.3,883.7,524.4,865.5,605.6,641.9,535.4,907.3,680.9,763.5,728.5,562.5,520.5,600.6,464.0,916.7,233.3,897.1,853.5,500.8,494.8,601.9,809.8,263.4,59.6,129.1,592.7,887.1,751.8,877.1,261.5,0.0,692.8,528.1,548.3,608.8,877.1,926.5,453.5,2617.9,590.9,611.6,1016.8,889.0,208.3,507.1,610.7,926.4,481.6,650.5,592.9,726.6,773.3,565.8,821.0,522.7,499.6,1045.8,51.4,485.3,553.6,584.6,667.6,602.9,880.4,594.8,851.0,875.1,537.8,560.0,979.2,793.8,515.1,1027.5,554.2,653.5,923.5,209.6,593.8,819.8,890.5,79.1,190.9,944.2,834.5,885.4,829.0,452.2,871.2,131.1,798.5,565.6,795.8,1038.3,396.4,600.0,531.8,582.4,485.6,578.2,449.3,776.5,518.9,774.9,135.0,528.6,519.8,994.2,601.3,478.9,649.5,441.6,919.5,715.6,455.8,543.2
PN,212.0,473.9,393.5,693.0,680.8,407.1,374.2,462.5,119.2,350.3,569.7,322.2,127.1,195.7,190.0,465.2,397.7,330.6,378.2,219.5,360.7,703.3,757.8,390.5,251.4,349.1,376.0,264.9,165.1,448.3,408.1,255.3,576.2,385.4,200.4,429.8,424.3,385.9,488.0,242.3,795.9,282.0,534.4,732.3,58.4,746.3,49.5,383.2,121.0,386.1,451.2,451.9,138.4,273.2,362.5,416.0,429.8,352.0,198.9,389.1,497.3,389.6,77.9,403.8,171.2,90.3,301.6,422.0,143.2,488.3,430.1,427.2,715.8,745.5,724.1,408.1,24.7,281.2,49.4,715.8,527.5,398.0,401.7,741.2,433.0,407.1,163.5,411.6,461.9,797.6,403.3,137.6,466.4,355.6,363.1,436.8,135.8,366.6,490.0,61.1,236.0,201.6,393.7,279.9,431.8,423.2,499.4,584.9,370.2,436.2,332.0,576.8,433.1,379.9,736.4,715.2,753.2,177.2,392.6,224.3,433.0,748.7,750.1,0.0,359.3,196.3,440.0,459.8,496.9,385.4,2529.5,422.1,251.2,647.1,420.7,702.3,338.3,441.9,509.1,552.8,42.2,424.1,199.1,231.2,178.8,416.5,326.1,447.3,676.1,716.8,388.5,384.8,299.8,145.3,434.1,463.1,149.8,433.7,380.6,162.9,391.2,561.9,363.9,346.3,657.8,176.2,39.2,506.2,774.8,145.6,411.6,524.5,726.5,706.3,526.9,390.4,468.1,411.7,295.9,461.8,696.3,256.4,414.8,288.3,632.9,425.5,160.5,228.3,413.6,421.9,200.2,419.1,329.4,350.1,327.8,700.2,260.6,351.0,576.9,432.5,568.9,73.7,277.0,502.2,461.5,425.6,186.2
PQ,310.2,727.1,195.7,495.2,483.0,660.3,627.4,236.7,373.3,8.9,822.9,417.6,324.2,342.1,443.2,718.4,199.9,526.2,631.4,317.7,613.9,505.5,560.0,192.7,360.3,602.3,150.2,394.4,344.2,701.5,661.3,391.9,350.4,159.6,298.6,683.0,677.5,78.7,741.2,384.1,598.1,435.2,730.0,534.5,406.1,548.5,423.0,636.4,379.9,188.3,704.4,254.1,392.5,384.1,222.0,669.2,683.0,154.2,369.3,163.3,750.5,191.8,386.6,206.0,425.3,349.2,497.2,675.2,397.3,290.5,232.3,201.4,518.0,547.7,526.3,210.3,429.8,534.4,374.2,518.0,808.0,651.2,654.9,543.4,235.2,209.3,272.4,664.8,236.1,599.8,656.5,287.2,719.6,76.9,631.5,211.0,372.8,140.8,743.2,411.8,489.2,454.8,167.9,334.6,206.0,225.4,752.6,387.1,623.4,689.4,37.1,359.0,207.3,633.1,538.6,517.4,555.4,323.6,645.8,477.5,686.2,550.9,552.3,423.7,0.0,391.7,214.2,713.0,692.5,187.6,2543.7,196.3,360.1,842.7,673.9,504.5,43.4,216.1,762.3,345.8,381.4,198.3,452.3,521.8,374.2,669.7,380.8,221.5,871.7,519.0,190.7,159.0,333.5,398.5,208.3,716.3,345.2,686.9,633.8,268.7,165.4,815.1,617.1,67.6,853.4,285.1,384.4,804.2,577.0,324.7,664.8,720.1,528.7,508.5,780.1,643.6,760.7,664.9,335.1,750.0,498.5,547.0,189.0,541.5,828.5,279.3,330.9,416.9,187.8,224.1,309.1,221.3,525.0,53.4,523.4,502.4,386.7,56.1,830.1,206.7,343.1,380.4,280.1,755.4,321.0,227.8,274.1
PR,155.2,457.8,339.1,512.5,505.4,391.0,358.1,442.1,251.9,335.0,553.6,130.9,240.9,141.8,173.9,449.1,304.2,245.9,362.1,165.6,344.6,522.8,577.3,340.0,311.7,333.0,360.7,345.8,260.9,432.2,392.0,59.4,506.0,370.1,146.5,413.7,408.2,353.6,471.9,335.5,615.4,85.6,471.9,551.8,136.8,565.8,158.4,362.0,253.7,358.2,435.1,436.6,271.1,335.5,356.0,399.9,413.7,324.1,145.0,373.8,477.0,339.1,117.3,388.5,303.9,223.0,216.9,405.9,275.9,378.1,417.9,411.9,535.3,565.0,543.6,321.0,160.5,265.1,218.5,535.3,506.3,381.9,385.6,560.7,421.2,391.8,161.1,395.5,446.6,617.1,387.2,161.0,450.3,340.3,347.0,421.5,268.5,351.3,473.9,170.0,220.0,185.5,378.4,119.6,416.5,407.9,483.3,404.4,354.1,420.1,315.8,514.6,417.8,358.7,555.9,533.1,572.7,123.3,383.0,203.1,416.9,568.2,569.6,185.3,344.0,0.0,424.7,443.7,467.3,329.8,2421.1,406.8,311.5,583.4,404.6,521.8,323.0,426.6,493.2,506.5,225.7,408.8,183.0,215.1,17.4,400.4,148.4,432.0,612.4,536.3,373.2,369.5,284.5,129.2,418.8,447.0,46.4,417.6,364.5,185.4,375.9,545.8,347.8,331.0,601.1,178.9,224.6,490.1,594.3,241.4,395.5,457.1,546.0,525.8,505.7,374.3,452.0,395.6,104.6,445.7,515.8,235.2,399.5,272.2,603.6,233.4,106.6,31.9,398.3,361.9,190.3,325.6,236.9,334.8,243.1,519.7,64.2,335.7,560.8,417.2,498.7,192.6,171.2,491.9,455.0,332.1,190.8
PT,376.8,700.8,262.3,561.8,549.6,678.9,643.1,155.7,368.5,215.3,823.2,484.2,390.8,408.7,443.3,737.0,266.5,468.9,654.0,384.3,614.9,572.1,626.6,259.3,303.0,620.9,102.5,337.1,410.8,720.1,679.0,458.5,269.4,70.2,365.2,679.3,696.1,208.9,759.8,326.8,664.7,501.8,672.7,601.1,472.7,615.1,489.6,652.1,418.2,254.9,703.3,320.7,349.3,326.8,164.7,687.8,701.6,220.8,435.9,89.4,763.4,258.4,453.2,272.6,383.0,415.8,439.9,690.9,377.2,258.3,298.9,120.4,584.6,614.3,592.9,276.9,496.4,549.8,440.8,584.6,750.7,712.0,708.1,610.0,301.8,275.9,339.0,680.5,166.1,666.4,672.2,353.8,738.2,178.6,574.2,34.8,416.9,136.9,761.8,478.4,507.8,473.4,61.9,401.2,29.8,292.0,771.2,453.7,620.4,708.0,197.0,278.0,104.9,651.7,605.2,584.0,622.0,390.2,679.7,496.1,701.9,617.5,618.9,490.3,224.3,458.3,0.0,731.6,635.2,254.2,2610.3,132.1,302.8,785.4,689.6,571.1,203.3,39.9,780.9,264.8,448.0,123.0,470.9,464.5,440.8,688.3,447.4,140.5,814.4,585.6,257.3,155.1,293.8,465.1,149.6,778.7,411.8,705.5,691.7,335.3,90.1,815.4,635.7,169.3,796.1,351.7,451.0,746.9,643.6,391.3,680.5,662.8,595.3,575.1,798.7,659.3,703.4,683.5,401.7,692.7,565.1,489.7,152.8,543.3,771.2,345.9,397.5,483.5,140.6,290.7,375.7,287.9,467.7,215.1,466.1,569.0,453.3,216.0,843.5,79.5,262.1,447.0,346.7,791.6,263.7,294.4,340.7
