from_stop,AA,AH,AJ,AL,AM,AO,AY,BD,BF,BI,BN,BP,BQ,BU,BW,CG,CI,CK,CP,CY,DA,DB,DI,DS,DV,DW,DY,EH,EL,EN,EW,FD,FG,FI,FL,FO,FV,FY,GD,GK,GO,GS,GT,HD,HF,HG,HH,HI,HP,HT,HZ,IE,IK,IL,IP,IV,JE,JH,JR,JW,JZ,KF,KJ,KN,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OT,OV,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
DB,76.7,475.3,607.6,167.3,447.5,248.8,218.4,541.7,43.0,340.0,202.7,543.9,237.3,154.0,422.5,650.4,72.4,543.8,508.7,179.3,275.9,0.0,133.0,195.5,169.3,297.8,573.3,56.5,298.8,506.6,321.8,126.4,162.0,580.4,258.9,466.4,269.8,71.8,530.9,149.3,526.0,476.1,199.6,157.4,62.4,598.1,133.7,127.0,289.0,136.9,199.6,18.8,495.5,225.4,56.9,151.0,383.6,340.2,260.4,168.8,415.0,73.1,68.2,57.0,151.0,504.5,263.8,81.6,272.0,273.7,230.9,190.6,298.1,320.5,79.2,499.6,114.8,85.6,363.3,203.7,248.4,114.4,164.7,242.3,193.7,713.9,156.9,103.1,507.0,217.5,101.5,151.3,521.2,348.1,290.8,150.5,331.5,122.9,231.2,185.0,1660.9,92.4,197.0,84.8,221.2,485.6,143.2,279.9,303.9,482.3,192.9,491.3,163.0,142.9,481.4,592.2,111.8,13.3,265.9,489.3,239.5,176.0,521.1,229.8,189.4,276.9,514.5,88.8,259.3,120.6,319.0,129.4,171.7,521.0,33.1,74.5,146.9,202.1,229.4,156.9,505.4,535.0,241.1,500.1,199.2,213.4,94.6,109.8,500.7,71.6
DI,148.6,482.0,614.3,96.4,454.2,131.8,119.4,548.4,114.9,309.9,131.8,550.6,126.2,158.5,429.2,657.1,129.0,550.5,515.4,207.6,169.2,115.5,0.0,92.2,84.1,186.7,580.0,75.0,318.4,513.3,341.4,169.6,45.0,587.1,141.9,473.1,152.8,125.7,537.6,168.9,532.7,495.7,231.3,45.4,116.3,604.8,176.3,125.4,308.6,180.1,155.9,96.6,502.2,192.3,110.7,41.7,403.2,359.8,153.7,79.9,434.6,165.7,160.8,110.9,52.0,511.2,270.5,135.4,291.6,293.3,100.9,106.8,317.7,340.1,177.7,506.3,161.1,71.2,382.9,98.9,135.4,134.0,89.9,163.3,122.8,720.6,82.1,157.0,526.6,237.1,122.9,170.9,527.9,367.7,310.4,182.2,351.1,88.8,250.8,216.7,1667.6,185.0,85.9,138.7,104.8,492.3,197.1,299.5,323.5,489.0,75.9,510.9,182.6,171.2,488.1,598.9,116.4,128.9,285.5,496.0,109.5,72.7,527.8,249.4,100.9,296.5,521.2,147.0,159.5,25.9,338.6,64.7,72.7,527.7,148.7,128.4,149.2,118.3,257.7,176.5,512.1,554.6,124.1,506.8,166.1,142.5,148.5,158.9,507.4,170.1
DS,133.2,474.1,606.4,126.5,446.3,95.0,136.7,540.5,166.9,302.0,161.9,542.7,56.3,133.0,421.3,649.2,203.1,542.6,507.5,181.7,99.3,198.3,92.3,0.0,110.5,116.8,572.1,149.1,292.5,505.4,315.5,143.7,47.4,579.2,134.0,465.2,116.0,171.0,529.7,143.0,524.8,469.8,205.4,63.7,199.1,596.9,150.4,194.9,282.7,154.2,195.3,179.4,494.3,166.8,184.8,98.3,377.3,333.9,83.8,141.8,408.7,248.5,243.6,191.7,69.3,503.3,262.6,209.5,265.7,267.4,134.9,80.9,291.8,314.2,257.0,498.4,135.2,145.5,357.0,62.1,169.4,108.1,105.9,197.3,152.9,712.7,98.1,139.7,500.7,211.2,104.3,145.0,520.0,341.8,284.5,156.3,325.2,161.8,224.9,190.8,1659.7,267.8,15.2,199.3,138.8,484.4,172.9,273.6,297.6,481.1,76.5,485.0,156.7,145.3,480.2,591.0,190.7,211.7,259.6,488.1,143.5,19.4,519.9,223.5,170.1,270.6,513.3,121.1,122.7,118.3,312.7,147.5,88.2,519.8,231.5,211.2,123.7,92.4,231.8,150.6,504.2,528.7,87.3,498.9,140.6,172.6,148.2,133.0,499.5,250.9
DV,237.1,577.0,709.3,68.0,549.2,167.2,149.0,643.4,203.4,404.9,103.4,645.6,166.3,253.5,524.2,752.1,117.8,645.5,610.4,302.6,182.9,184.9,94.9,121.5,0.0,228.1,675.0,163.5,407.8,608.3,430.8,264.6,140.0,682.1,236.9,568.1,188.2,214.2,632.6,258.3,628.0,585.1,332.2,57.7,204.8,699.8,271.3,88.9,398.0,275.1,94.7,185.1,597.2,297.0,136.4,74.6,492.6,449.2,167.4,48.9,524.0,213.4,211.1,199.4,91.8,606.2,371.1,139.4,381.0,387.9,116.7,201.8,407.1,429.5,168.9,601.3,256.1,84.6,472.3,116.3,149.1,223.4,13.0,132.4,94.4,815.6,23.3,245.5,616.0,345.5,210.5,260.3,622.9,457.1,399.8,280.0,440.5,50.9,340.2,311.7,1724.2,193.4,136.8,230.1,101.8,587.3,285.6,388.9,412.9,584.0,167.9,600.3,272.0,266.2,577.3,693.9,112.3,174.2,374.9,591.0,125.3,102.0,622.8,338.8,77.2,385.9,616.2,242.0,188.6,68.6,428.0,122.8,84.3,622.7,167.6,216.9,244.2,213.3,352.7,265.9,607.1,641.6,159.5,601.8,261.1,94.0,237.0,252.2,602.4,180.2
DW,228.6,496.2,628.5,198.3,468.4,70.8,103.3,562.6,262.3,323.1,164.8,564.8,75.8,240.6,443.4,671.3,298.5,564.7,529.6,277.1,74.7,303.0,187.7,118.0,228.6,0.0,594.2,244.5,387.9,527.5,410.9,239.1,142.8,601.3,156.1,487.3,65.9,266.4,551.8,238.4,546.9,565.2,300.8,181.8,303.8,619.0,245.8,313.0,378.1,249.6,268.3,284.1,516.4,274.4,280.2,216.4,472.7,429.3,70.9,259.9,504.1,350.3,345.4,287.1,174.8,525.4,284.7,304.9,361.1,362.8,137.3,176.3,387.2,409.6,352.4,520.5,230.6,259.0,452.4,112.9,111.1,203.5,224.0,139.0,155.8,734.8,216.2,235.1,596.1,306.6,199.7,240.4,542.1,437.2,379.9,251.7,420.6,276.6,320.3,286.2,1681.8,369.6,110.6,294.7,121.3,506.5,268.3,369.0,393.0,503.2,171.9,580.4,252.1,240.7,502.3,613.1,304.2,308.5,355.0,510.2,128.7,137.5,542.0,318.9,288.2,366.0,535.4,216.5,54.6,213.7,408.1,256.4,145.3,541.9,328.3,315.9,231.3,187.8,327.2,246.0,526.3,624.1,78.5,521.0,248.2,166.6,243.6,228.4,521.6,346.3
DY,555.6,248.8,84.7,682.1,219.3,620.5,647.7,158.4,579.1,470.2,667.4,152.6,591.6,498.3,256.6,317.3,607.5,182.8,193.7,604.1,538.5,612.0,585.6,577.9,669.8,609.5,0.0,553.5,481.9,340.7,418.6,542.0,540.7,247.3,452.0,216.3,641.5,593.4,208.4,464.3,216.8,348.0,627.8,631.1,612.8,265.0,572.8,659.3,515.5,529.8,731.9,593.1,153.1,547.5,589.2,627.4,371.6,527.1,557.4,665.6,338.3,659.3,654.4,607.4,621.6,50.8,406.7,613.9,461.1,500.2,643.9,568.7,487.2,496.3,661.4,168.0,527.5,617.9,304.6,608.4,678.4,494.6,675.6,706.3,658.4,380.8,667.8,562.1,314.5,460.6,508.7,498.3,131.8,535.0,477.7,578.7,350.5,656.3,453.9,613.2,1505.5,646.3,551.3,617.5,623.9,319.7,595.3,451.0,378.9,155.7,575.5,298.8,457.7,567.7,187.0,259.1,645.2,617.5,449.0,227.8,652.5,591.9,211.9,472.9,686.6,460.0,123.2,543.5,648.2,611.6,505.9,640.9,642.0,107.2,637.3,624.9,489.0,580.2,654.2,503.9,165.6,342.5,612.8,140.7,521.3,669.2,570.6,555.4,225.2,657.8
EH,82.4,444.2,610.8,146.0,416.4,208.5,178.1,544.9,54.9,283.4,181.4,547.1,180.7,99.6,391.4,619.3,53.9,512.7,477.6,149.4,223.7,55.5,92.7,155.2,148.0,241.2,576.5,0.0,242.2,475.5,265.2,111.4,121.7,549.3,214.4,435.3,229.5,65.7,499.8,92.7,529.2,419.5,173.1,123.1,56.3,567.0,118.1,105.7,232.4,121.9,178.3,36.6,464.4,168.8,35.6,122.8,327.0,283.6,208.2,147.5,358.4,105.7,100.8,50.9,110.7,507.7,232.7,60.3,215.4,217.1,193.7,134.0,241.5,263.9,107.8,468.5,102.9,64.3,306.7,163.4,227.1,57.8,143.4,221.0,172.4,682.8,135.6,97.0,450.4,160.9,44.9,94.7,524.4,291.5,234.2,124.0,274.9,102.7,174.6,158.5,1629.8,125.0,140.4,78.7,197.6,454.5,135.3,223.3,247.3,485.5,140.8,434.7,106.4,113.0,450.3,561.1,91.6,63.9,209.3,458.2,202.3,135.7,524.3,173.2,168.1,220.3,517.7,88.8,219.0,99.3,262.4,104.4,131.4,524.2,83.7,68.4,90.3,145.5,199.5,100.3,508.6,478.4,200.8,469.0,142.6,192.1,88.5,100.7,469.6,104.2
EL,242.5,516.7,484.2,386.5,487.2,325.4,352.6,418.3,266.0,156.8,372.3,420.5,302.3,185.2,398.0,537.8,294.4,450.7,356.9,291.0,243.4,298.9,308.4,284.3,388.5,314.4,449.9,240.4,0.0,482.1,138.6,228.9,263.5,467.8,156.9,484.2,346.4,280.3,476.3,151.2,402.6,292.9,314.7,346.5,299.7,485.5,259.7,346.2,159.0,216.7,418.8,280.0,421.0,234.4,276.1,346.2,200.4,157.0,262.3,388.0,231.8,346.2,341.3,294.3,334.1,381.1,251.3,300.8,155.5,157.2,348.8,255.6,181.6,204.0,348.3,435.9,214.4,304.8,180.1,314.3,383.3,181.5,383.9,411.2,363.3,601.3,376.1,249.0,323.8,127.8,195.6,185.2,397.8,164.9,107.6,265.6,148.3,343.2,67.6,300.1,1636.4,365.5,262.0,304.4,328.8,461.1,282.2,163.4,120.7,358.9,262.4,308.1,144.6,254.6,454.9,479.6,332.1,304.4,42.8,495.7,357.4,303.8,397.7,113.3,408.6,31.8,391.1,230.4,394.6,334.4,135.8,327.8,347.9,397.6,324.2,311.8,175.9,267.1,341.1,190.8,382.0,351.8,317.7,408.6,208.2,374.1,257.5,242.3,493.1,344.7
EN,589.5,146.9,414.8,715.6,119.5,654.0,681.2,332.7,612.6,450.7,700.9,225.7,624.2,531.8,79.7,429.6,641.0,215.4,299.7,637.6,572.0,645.5,619.1,611.4,703.7,643.0,380.1,587.0,462.4,0.0,399.1,575.9,574.2,371.8,485.5,153.4,675.0,626.9,202.9,497.8,317.7,328.5,667.2,664.6,646.3,389.2,606.3,692.8,549.0,563.7,779.3,626.6,182.5,590.7,625.6,660.9,352.1,507.6,590.9,699.1,318.8,692.8,687.9,640.9,655.1,311.7,446.2,647.4,494.6,538.9,677.4,602.2,520.7,529.8,694.9,164.1,561.0,651.4,285.5,641.9,711.9,528.1,709.1,739.8,691.9,504.9,701.3,595.6,295.0,510.5,542.2,525.5,312.2,515.5,458.2,615.4,331.0,689.8,434.4,646.7,1669.8,719.9,584.8,648.1,657.4,16.7,628.8,484.5,359.4,273.3,609.0,279.3,491.2,601.2,143.2,383.2,680.7,651.0,429.5,160.9,686.0,625.4,312.5,506.4,720.1,440.5,305.5,577.0,681.7,645.1,486.4,674.4,675.5,327.8,665.2,658.4,522.5,613.7,687.7,537.4,296.4,320.6,646.3,246.5,554.8,702.7,604.1,589.0,192.7,687.4
EW,257.0,444.9,412.4,401.0,415.4,339.9,367.1,346.5,280.5,98.4,386.8,348.7,316.8,199.7,452.7,466.0,308.9,378.9,285.1,305.5,257.9,313.4,322.9,298.8,403.0,328.9,378.1,254.9,110.1,536.8,0.0,243.4,278.0,396.0,171.4,412.4,360.9,294.8,404.5,165.7,330.8,221.1,329.2,361.0,314.2,413.7,274.2,360.7,157.3,231.2,433.3,294.5,349.2,248.9,290.6,360.7,128.6,155.3,276.8,402.5,160.0,360.7,355.8,308.8,348.6,309.3,249.6,315.3,170.0,171.7,363.3,270.1,196.1,218.5,362.8,364.1,228.9,319.3,108.3,328.8,397.8,196.0,398.4,425.7,377.8,529.5,390.6,263.5,252.0,142.3,210.1,199.7,326.0,163.2,105.9,280.1,76.5,357.7,82.1,314.6,1678.8,380.0,276.5,318.9,343.3,515.8,296.7,163.9,48.9,287.1,276.9,236.3,159.1,269.1,383.1,407.8,346.6,318.9,77.2,423.9,371.9,318.3,325.9,127.8,423.1,88.2,319.3,244.9,409.1,348.9,134.1,342.3,362.4,325.8,338.7,326.3,190.4,281.6,355.6,205.3,310.2,280.0,332.2,336.8,222.7,388.6,272.0,256.8,421.3,359.2
FD,65.8,348.8,481.1,261.9,321.0,234.9,264.5,415.2,91.8,271.8,297.3,417.4,158.4,51.5,296.0,512.1,169.8,417.3,382.2,84.5,202.7,127.7,171.7,146.0,255.9,220.2,446.8,115.8,230.6,380.5,253.6,0.0,126.8,453.9,186.3,339.9,255.9,55.8,404.4,81.1,399.8,407.9,114.1,209.5,99.9,471.7,53.2,221.6,220.8,10.5,309.8,108.8,369.0,148.9,154.4,209.2,315.4,272.0,187.2,251.7,346.8,149.3,144.4,76.5,197.1,378.0,142.9,176.2,203.8,210.7,272.7,113.0,229.9,252.3,143.3,376.5,47.8,180.2,295.1,176.5,307.2,54.8,251.7,335.1,288.3,587.4,243.9,24.5,438.8,168.3,71.0,91.7,394.7,279.9,222.6,61.9,263.3,218.6,163.0,93.6,1534.4,168.6,119.4,92.3,276.6,359.1,75.7,211.7,235.7,355.8,119.8,423.1,94.8,48.1,345.1,465.7,209.5,141.1,197.7,362.8,281.3,165.5,394.6,161.6,272.7,208.7,388.0,53.7,252.0,197.7,250.8,190.8,210.1,394.5,155.3,112.0,60.8,124.5,134.6,97.3,378.9,464.4,227.2,373.6,113.0,308.0,33.0,17.8,379.2,131.4
FG,114.0,436.9,569.2,141.3,409.1,110.2,148.2,503.3,147.7,264.8,176.7,505.5,81.1,113.4,384.1,612.0,177.8,505.4,470.3,162.5,124.1,164.3,44.8,67.4,129.0,141.6,534.9,123.8,273.3,468.2,296.3,124.5,0.0,542.0,96.8,428.0,131.2,151.8,492.5,123.8,487.6,450.6,186.2,90.3,165.1,559.7,131.2,170.3,263.5,135.0,200.8,145.4,457.1,147.2,159.5,86.6,358.1,314.7,108.6,124.8,389.5,214.5,209.6,159.7,80.8,466.1,225.4,184.2,246.5,248.2,145.8,61.7,272.6,295.0,226.5,461.2,116.0,116.1,337.8,77.3,180.3,88.9,134.8,208.2,167.7,675.5,127.0,120.5,481.5,192.0,85.1,125.8,482.8,322.6,265.3,137.1,306.0,133.7,205.7,171.6,1622.5,233.8,40.8,180.1,149.7,447.2,153.7,254.4,278.4,443.9,57.3,465.8,137.5,126.1,443.0,553.8,161.3,177.7,240.4,450.9,154.4,51.1,482.7,204.3,145.8,251.4,476.1,101.9,137.9,70.8,293.5,113.5,101.5,482.6,197.5,177.2,104.1,73.2,212.6,131.4,467.0,509.5,102.5,461.7,121.0,187.4,129.0,113.8,462.3,218.9
FI,620.7,383.3,250.9,687.1,353.8,625.5,652.7,292.9,644.2,462.1,672.4,287.1,595.3,563.4,391.1,155.7,672.6,317.3,328.2,669.2,543.5,677.1,590.6,582.9,674.8,614.5,216.6,618.6,473.8,475.2,410.5,607.1,545.7,0.0,457.0,350.8,646.5,658.5,342.9,529.4,351.6,339.9,698.8,636.1,677.9,89.1,637.9,724.4,521.0,594.9,812.6,658.2,287.6,622.3,657.2,632.4,363.5,519.0,562.4,670.6,330.2,724.4,719.5,672.5,626.6,185.3,417.3,679.0,466.1,505.2,648.9,633.8,492.2,501.3,726.5,298.3,592.6,683.0,296.5,613.4,683.4,559.7,680.6,711.3,663.4,197.5,672.8,627.2,306.4,465.6,573.8,563.4,266.3,526.9,469.6,646.6,342.4,721.4,445.8,678.3,1640.0,743.7,556.3,679.7,628.9,454.2,660.4,456.0,370.8,290.2,640.6,290.7,522.8,632.8,321.5,48.3,712.3,682.6,440.9,362.3,657.5,596.9,346.4,491.5,691.6,451.9,257.7,608.6,653.2,616.6,497.8,706.0,647.0,241.7,696.8,690.0,554.1,645.3,719.3,569.0,300.1,332.0,617.8,275.2,586.4,674.2,635.7,620.6,354.7,718.6
FL,149.7,340.0,472.3,230.0,312.2,168.4,195.6,406.4,173.2,198.6,215.3,408.6,139.5,92.4,287.2,515.1,201.6,408.5,373.4,198.2,86.4,206.1,133.5,125.8,217.7,157.4,438.0,147.6,156.0,371.3,179.0,113.9,88.6,445.1,0.0,331.1,189.4,169.8,395.6,58.4,390.7,333.3,221.9,179.0,206.9,462.8,166.9,253.4,146.2,101.7,326.0,187.2,360.2,141.6,183.3,175.3,240.8,197.4,105.3,213.5,272.2,253.4,248.5,190.5,169.5,369.2,128.5,208.0,129.2,130.9,191.8,162.8,155.3,177.7,255.5,364.3,121.6,212.0,220.5,156.3,226.3,88.7,223.5,254.2,206.3,578.6,215.7,138.5,364.2,74.7,102.8,92.4,385.9,205.3,148.0,172.8,188.7,250.4,88.4,207.3,1525.6,272.7,99.2,209.2,171.8,350.3,189.4,137.1,161.1,347.0,169.6,348.5,51.8,161.8,346.1,456.9,239.3,211.6,123.1,354.0,200.4,139.8,385.8,87.0,234.5,134.1,379.2,137.6,196.1,159.5,176.2,235.0,189.9,385.7,231.4,219.0,83.1,174.3,248.3,98.0,370.1,392.2,160.7,364.8,115.4,217.1,147.0,131.8,365.4,249.7
FO,496.3,147.9,285.0,622.8,120.1,561.2,588.4,188.0,519.8,456.3,608.1,155.0,532.3,439.0,95.1,447.0,548.2,185.2,305.3,544.8,479.2,552.7,526.3,518.6,610.5,550.2,250.7,494.2,482.6,179.2,404.7,482.7,481.4,377.0,392.7,0.0,582.2,534.1,203.5,405.0,305.5,334.1,568.5,571.8,553.5,394.7,513.5,600.0,456.2,470.5,672.6,533.8,53.1,488.2,529.9,568.1,357.7,503.4,498.1,606.3,324.4,600.0,595.1,548.1,562.3,181.9,347.4,554.6,401.8,440.9,584.6,509.4,427.9,437.0,602.1,172.2,468.2,558.6,290.7,549.1,619.1,435.3,616.3,647.0,599.1,510.5,608.5,502.8,300.6,401.3,449.4,439.0,161.4,511.3,474.6,519.4,336.6,597.0,415.0,553.9,1574.2,587.0,492.0,558.2,564.6,158.2,536.0,391.7,365.0,185.3,516.2,284.9,398.4,508.4,154.0,388.8,585.9,558.2,449.7,161.9,593.2,532.6,300.6,413.6,627.3,460.7,152.8,484.2,588.9,552.3,482.2,581.6,582.7,198.4,578.0,565.6,429.7,520.9,594.9,444.6,195.2,328.6,553.5,117.1,462.0,609.9,511.3,496.1,58.3,598.5
FV,253.1,530.4,662.7,156.3,502.6,20.9,71.4,596.8,261.7,357.3,115.5,599.0,108.9,254.9,477.6,705.5,275.8,598.9,563.8,301.6,108.9,262.3,142.8,125.9,179.0,75.9,628.4,221.8,412.4,561.7,435.4,263.6,141.4,635.5,190.3,521.5,0.0,272.5,586.0,262.9,581.1,589.7,325.3,132.2,263.1,653.2,270.3,263.4,402.6,274.1,218.4,243.4,550.6,288.7,257.5,166.8,497.2,453.8,93.4,210.3,528.6,312.5,307.6,257.7,124.9,559.6,318.9,282.2,385.6,387.3,92.0,200.8,411.7,434.1,324.5,554.7,255.1,214.0,476.9,89.3,79.2,228.0,174.4,107.1,106.5,769.0,166.6,259.6,620.6,331.1,224.2,264.9,576.3,461.7,404.4,276.2,445.1,230.3,344.8,310.7,1716.0,331.8,135.1,285.5,72.0,540.7,292.8,393.5,417.5,537.4,154.3,604.9,276.6,265.2,536.5,647.3,259.2,275.7,379.5,544.4,96.8,106.4,576.2,343.4,238.6,390.5,569.6,241.0,22.7,168.8,432.6,211.5,95.4,576.1,295.5,275.2,245.6,212.3,351.7,270.5,560.5,648.6,28.6,555.2,262.5,117.3,268.1,252.9,555.8,316.9
FY,68.6,403.4,535.7,211.6,375.6,239.0,208.6,469.8,51.2,325.8,247.0,472.0,204.4,106.1,350.6,578.5,119.5,471.9,436.8,110.5,248.7,71.8,123.2,185.7,200.4,266.2,501.4,65.5,284.6,434.7,307.6,54.5,152.2,508.5,239.4,394.5,260.0,0.0,459.0,135.1,454.4,461.9,140.1,153.6,44.0,526.2,79.2,171.3,274.8,65.0,259.5,52.9,423.6,203.5,104.1,153.3,369.4,326.0,233.2,203.2,400.8,93.4,88.5,20.6,141.2,432.6,197.5,125.9,257.8,264.7,224.2,159.0,283.9,306.3,87.4,424.4,93.8,129.9,349.1,193.9,258.7,100.2,195.8,286.6,238.0,642.0,188.0,31.2,492.8,203.3,87.3,137.1,449.3,333.9,276.6,87.9,317.3,168.3,217.0,119.6,1589.0,112.7,165.4,60.7,228.1,413.7,86.5,265.7,289.7,410.4,165.8,477.1,148.8,74.1,409.5,520.3,157.2,85.2,251.7,417.4,232.8,166.2,449.2,215.6,224.2,262.7,442.6,80.7,249.5,149.2,304.8,134.9,161.9,449.1,99.4,56.1,115.4,170.5,160.6,142.7,433.5,520.8,231.3,428.2,167.6,257.7,22.7,37.8,433.8,75.5
GD,549.9,97.9,296.9,676.4,68.4,614.8,642.0,199.9,573.4,503.2,661.7,100.7,584.6,492.6,105.7,482.1,601.8,90.4,352.2,598.4,532.8,606.3,579.9,572.2,664.1,603.8,262.6,547.8,536.2,189.8,451.6,536.3,535.0,423.9,446.3,205.9,635.8,587.7,0.0,458.6,317.7,381.0,628.0,625.4,607.1,441.6,567.1,653.6,509.8,524.1,740.1,587.4,147.4,551.5,586.4,621.7,404.6,557.0,551.7,659.9,371.3,653.6,648.7,601.7,615.9,193.8,406.6,608.2,455.4,499.7,638.2,563.0,481.5,490.6,655.7,49.6,521.8,612.2,337.6,602.7,672.7,488.9,669.9,700.6,652.7,557.4,662.1,556.4,347.5,473.9,503.0,492.6,173.3,564.9,528.2,575.8,383.5,650.6,468.6,607.5,1586.1,640.6,545.6,608.9,618.2,168.8,589.6,445.3,411.9,197.2,569.8,331.8,452.0,562.0,41.3,435.7,641.5,611.8,503.3,76.9,646.8,586.2,312.5,467.2,680.9,514.3,164.7,537.8,642.5,605.9,535.8,635.2,636.3,210.3,626.0,619.2,483.3,574.5,648.5,498.2,207.1,373.1,607.1,135.0,515.6,663.5,564.9,549.8,219.5,647.8
GK,91.2,351.4,518.0,235.2,323.6,221.4,250.2,452.1,114.7,190.6,270.6,454.3,151.0,33.9,298.6,526.5,143.1,419.9,384.8,139.7,158.4,147.6,157.1,133.0,237.2,208.7,483.7,89.1,149.4,382.7,172.4,77.6,112.2,456.5,77.5,342.5,242.4,129.0,407.0,0.0,436.4,326.7,163.4,195.2,148.4,474.2,108.4,194.9,139.6,65.4,267.5,128.7,371.6,83.1,124.8,194.9,234.2,190.8,178.5,236.7,265.6,194.9,190.0,143.0,182.8,414.9,139.9,149.5,122.6,124.3,258.1,104.3,148.7,171.1,197.0,375.7,63.1,153.5,213.9,163.0,292.6,30.2,232.6,310.2,261.6,590.0,224.8,97.7,357.6,68.1,44.3,33.9,431.6,198.7,141.4,114.3,182.1,191.9,81.8,148.8,1537.0,214.2,110.7,153.1,262.0,361.7,130.9,130.5,154.5,392.7,111.1,341.9,13.7,103.3,357.5,468.3,180.8,153.1,116.5,365.4,266.7,152.5,431.5,80.4,257.3,127.5,424.9,79.1,243.3,183.1,169.6,176.5,196.6,431.4,172.9,160.5,24.6,115.8,189.8,39.5,415.8,385.6,213.7,376.2,56.9,281.3,106.2,91.0,376.8,193.4
GO,590.5,336.6,304.1,734.5,307.1,673.4,700.6,238.2,614.0,431.9,720.3,240.4,649.0,533.2,344.4,420.8,642.4,270.6,159.4,639.0,591.4,646.9,656.4,632.3,736.5,662.4,269.8,588.4,443.6,428.9,380.3,576.9,611.5,362.6,504.9,304.1,694.4,628.3,296.2,499.2,0.0,309.7,668.6,694.5,647.7,380.4,607.7,694.2,490.8,564.7,782.4,628.0,240.9,592.1,621.8,694.2,333.3,488.8,610.3,736.0,300.0,694.2,689.3,642.3,682.1,201.0,403.0,648.8,503.5,505.2,696.8,603.6,529.6,487.0,696.3,255.8,562.4,652.8,266.3,662.3,731.3,529.5,731.9,759.2,711.3,496.1,724.1,597.0,276.2,492.2,543.6,526.9,217.7,496.7,439.4,616.4,312.2,691.2,415.6,648.1,1575.3,713.5,610.0,649.5,676.8,407.5,630.2,497.4,340.6,178.8,610.4,260.5,492.6,602.6,283.5,374.4,680.1,652.4,410.7,315.6,705.4,651.8,5.2,461.3,756.6,421.7,211.0,578.4,742.6,682.4,467.6,675.8,695.9,217.5,666.6,659.8,523.9,615.1,689.1,538.8,201.9,301.8,665.7,228.5,556.2,722.1,605.5,590.4,308.0,688.4
GS,414.6,377.6,345.1,558.6,348.1,497.5,524.7,279.2,438.1,256.0,544.4,281.4,474.4,357.3,385.4,398.7,466.5,311.6,217.8,463.1,415.5,471.0,480.5,456.4,560.6,486.5,310.8,412.5,267.7,469.5,204.4,401.0,435.6,328.7,329.0,345.1,518.5,452.4,337.2,323.3,263.5,0.0,486.8,518.6,471.8,346.4,431.8,518.3,314.9,388.8,590.9,452.1,281.9,406.5,448.2,518.3,157.4,312.9,434.4,560.1,124.1,518.3,513.4,466.4,506.2,242.0,324.4,472.9,327.6,329.3,520.9,427.7,353.7,376.1,520.4,296.8,386.5,476.9,90.4,486.4,555.4,353.6,556.0,583.3,535.4,462.2,548.2,421.1,184.7,299.9,367.7,357.3,258.7,320.8,263.5,437.7,136.3,515.3,239.7,472.2,1611.5,537.6,434.1,476.5,500.9,448.5,454.3,321.5,164.7,219.8,434.5,169.0,316.7,426.7,315.8,340.5,504.2,476.5,234.8,356.6,529.5,475.9,258.6,285.4,580.7,245.8,252.0,402.5,566.7,506.5,291.7,499.9,520.0,258.5,496.3,483.9,348.0,439.2,513.2,362.9,242.9,212.7,489.8,269.5,380.3,546.2,429.6,414.4,354.0,516.8
GT,137.1,448.9,579.0,341.5,418.9,308.4,348.1,513.1,173.0,353.9,370.8,515.3,229.7,149.4,396.1,624.0,243.3,517.4,480.1,80.1,276.2,211.3,245.2,219.5,329.4,293.7,546.9,189.3,312.7,480.2,335.7,97.8,200.3,560.1,266.9,440.0,329.4,145.1,504.5,163.2,497.7,490.0,0.0,283.3,156.5,571.7,77.5,295.1,302.9,108.3,367.7,198.5,469.1,246.8,225.7,287.0,397.5,354.1,260.7,331.3,428.9,187.9,183.0,168.0,280.7,475.9,240.8,249.7,283.7,287.6,344.0,186.5,312.0,332.2,234.8,473.2,121.3,253.7,377.2,250.0,380.7,128.3,325.5,408.6,361.8,687.5,317.7,116.0,520.9,247.8,144.5,165.2,494.8,362.0,304.7,64.0,345.4,292.1,245.1,22.6,1634.5,207.2,192.9,129.6,350.1,459.2,115.8,293.8,317.8,455.9,193.3,505.2,176.9,90.4,451.3,565.8,281.0,224.7,279.8,462.9,354.8,236.8,492.5,243.7,346.2,290.8,488.1,127.2,325.5,271.2,330.7,274.4,283.6,494.6,236.7,156.7,160.8,195.8,121.5,170.8,479.0,548.9,300.7,473.7,210.9,381.5,122.3,109.3,474.3,229.0
