from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CC,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FK,FT,GA,GB,GK,GL,GM,GU,GX,GY,HC,HD,HF,HI,HN,HU,HY,IC,ID,IG,IK,IL,IR,IS,IW,IX,JD,JE,JF,JK,JS,JU,JZ,KB,KC,KD,KF,KJ,KL,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NJ,NK,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RE,RG,RJ,RL,RN,RO,RT,RU,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YD,YG,YI,YP,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS,ZY
NK,257.5,233.0,280.8,436.0,423.5,469.1,113.4,303.2,223.4,294.5,225.9,112.9,120.4,249.0,437.7,538.4,79.2,236.0,211.2,292.0,91.7,332.9,413.4,251.4,335.9,227.5,183.8,160.8,242.7,124.0,319.7,244.0,361.4,157.7,256.8,496.6,120.0,190.0,261.7,288.3,223.0,260.9,180.5,189.6,226.8,379.9,286.9,339.2,99.3,128.6,71.4,416.8,238.3,257.7,283.4,356.5,325.8,305.3,226.7,221.9,427.2,283.3,129.3,319.1,195.1,128.8,343.0,288.3,270.5,32.5,238.8,373.4,247.3,238.0,276.9,81.7,413.0,256.7,476.1,364.7,282.1,339.1,294.7,310.9,144.8,273.4,322.9,260.0,406.3,73.7,455.0,210.3,190.2,258.9,235.0,188.6,309.9,241.2,172.1,384.7,118.8,340.9,0.0,253.7,174.1,210.3,146.4,327.8,196.5,272.0,290.0,462.9,249.9,255.9,51.5,270.7,355.0,245.2,40.3,127.8,152.4,132.6,383.2,112.5,307.0,171.8,259.5,365.3,281.7,279.8,13.9,121.2,149.1,97.5,184.4,390.4,122.7,235.7,302.9,317.1,291.2,243.1,302.0,103.7,299.0,229.9,249.0,111.9,242.3,328.0,1354.5,229.0,227.7,153.3,271.5,72.7,258.4,289.5,242.7,162.5,312.2,320.0,265.3,257.6,440.2,305.4,286.1,276.9,223.9,541.1,278.4,113.1,267.7,289.7,319.9,125.9,75.5,239.3,325.0,220.0,179.0,234.8,158.9,98.2,221.5,257.2,104.7,240.2,363.9,424.5,108.6,41.0,193.8,513.3,125.7,242.4,431.3,251.0,364.9,437.9,75.3
NQ,160.7,401.1,310.6,566.3,553.8,599.4,204.2,381.2,391.5,80.2,194.5,281.0,194.5,378.0,568.0,668.7,265.3,404.1,230.9,460.1,277.8,459.0,543.7,172.6,466.2,247.2,309.7,328.9,28.4,274.0,249.3,190.7,491.7,325.8,80.5,626.9,288.1,234.5,173.4,172.9,242.7,164.1,228.6,343.8,161.5,510.2,389.3,410.5,285.4,296.7,257.5,542.9,201.3,287.5,139.1,482.6,348.2,234.9,195.3,241.6,553.3,451.4,279.3,445.2,313.7,314.9,272.6,74.0,195.5,251.1,160.0,484.8,178.9,141.2,231.2,249.8,484.3,208.7,606.4,532.8,28.3,465.2,165.5,101.7,222.2,430.8,453.2,206.7,532.4,259.8,585.3,137.4,358.3,114.6,254.7,356.7,339.7,409.3,340.2,314.3,207.3,334.1,228.6,0.0,342.2,339.3,207.2,357.6,165.1,163.1,234.2,593.2,311.3,177.1,216.0,438.8,384.8,57.5,191.3,295.9,320.5,282.6,513.5,200.6,335.4,337.0,427.6,495.6,301.4,447.9,243.6,191.3,299.1,265.6,352.5,467.8,290.8,403.8,471.0,447.4,212.4,146.3,158.2,289.8,425.1,85.6,325.3,280.0,145.5,257.6,1323.1,150.2,395.8,321.4,421.9,258.8,161.6,415.6,211.3,330.6,241.8,198.8,186.5,177.9,566.3,335.2,314.5,132.6,392.0,671.4,308.2,296.9,435.8,145.4,110.7,275.9,176.9,160.5,427.9,23.6,329.8,402.9,327.0,248.2,389.6,69.5,272.8,193.4,435.2,554.8,178.7,205.5,348.3,643.6,213.8,163.6,557.4,419.1,491.0,568.2,261.4
NR,376.3,68.7,168.6,277.5,264.9,310.6,216.7,191.5,105.6,413.3,344.7,109.6,260.3,134.8,279.2,397.9,154.9,71.7,233.1,127.7,138.5,214.8,254.9,370.2,218.1,201.0,106.5,51.5,361.5,141.9,438.5,337.2,220.9,143.9,377.8,338.1,60.2,283.2,380.5,407.1,219.5,379.7,273.7,166.3,345.6,242.4,169.1,221.4,174.7,55.4,198.5,304.5,337.2,145.5,402.2,233.2,213.6,424.1,345.5,198.4,309.4,119.0,147.2,201.3,77.3,174.5,461.8,407.1,363.7,147.6,357.6,255.6,366.1,356.8,395.7,102.1,295.2,349.9,317.5,200.4,400.9,221.3,413.5,429.7,284.7,128.9,205.1,353.2,288.5,138.1,296.5,329.1,119.7,377.7,183.7,88.8,197.7,96.1,101.6,503.5,220.1,245.3,183.9,372.5,0.0,116.1,275.7,215.6,315.3,390.8,408.8,322.4,129.9,374.7,198.5,106.4,242.8,364.0,159.1,52.4,43.1,110.6,224.7,252.4,204.8,54.0,115.0,224.8,177.4,115.5,170.0,229.6,167.0,136.8,10.2,272.6,98.8,90.6,138.6,199.3,410.0,361.9,420.8,149.4,181.2,348.7,154.8,151.2,361.1,446.8,1463.6,347.8,109.9,94.8,137.8,201.3,377.2,171.7,361.5,44.7,431.0,438.8,384.1,350.8,322.4,193.2,190.5,395.7,58.0,368.0,166.2,108.9,123.2,408.5,438.7,117.3,222.5,358.1,207.2,338.8,61.2,70.5,63.3,157.5,103.7,376.0,79.1,368.8,246.1,266.0,227.4,188.0,145.1,364.4,265.6,361.2,313.5,105.9,247.1,279.3,154.9
NT,357.8,194.4,107.1,299.7,287.2,332.8,162.2,92.8,69.1,410.2,326.7,158.9,233.4,38.6,301.4,402.1,259.4,135.6,171.6,227.2,264.2,196.6,277.1,370.2,199.6,139.5,27.0,177.2,361.5,119.2,438.5,275.7,225.1,203.7,357.6,360.3,142.4,221.7,380.5,389.1,158.0,379.7,212.2,215.6,345.6,243.6,150.5,171.7,279.5,104.7,251.6,280.5,275.7,84.0,385.1,220.2,143.5,424.1,327.5,136.9,290.9,218.5,113.9,182.8,49.0,300.2,461.8,404.0,302.2,196.9,357.6,237.1,366.1,356.8,377.7,151.4,245.5,288.4,339.8,260.8,400.9,202.8,395.5,411.7,257.8,119.1,186.6,291.7,270.0,253.9,318.7,311.1,117.1,377.7,122.2,158.1,136.2,135.5,135.2,503.5,167.6,130.5,197.1,372.5,125.6,0.0,221.2,141.8,297.3,387.8,408.8,326.6,53.6,374.7,145.4,205.9,163.6,364.0,208.4,150.2,168.8,159.9,246.9,225.5,96.6,72.3,105.2,229.0,115.9,215.0,212.1,175.1,94.1,186.1,135.9,229.0,168.7,93.9,229.4,180.8,410.0,354.9,402.8,275.1,162.7,348.7,38.6,200.5,352.9,446.8,1455.3,347.8,99.7,155.7,121.3,252.9,377.2,153.2,343.5,81.5,431.0,423.5,384.1,289.3,303.9,131.7,75.7,391.6,141.8,404.8,104.7,234.6,113.4,411.3,420.7,153.8,188.5,358.1,127.3,338.8,65.1,170.0,189.0,147.5,85.2,376.0,128.4,341.0,196.4,288.2,188.8,155.9,65.6,377.0,238.7,361.2,295.0,145.3,228.6,301.6,255.5
NY,230.9,318.9,200.6,456.3,443.8,489.4,68.9,271.2,298.5,264.8,181.3,180.8,35.9,268.0,458.0,558.7,193.6,321.9,120.9,377.9,206.1,349.0,433.7,224.8,356.2,137.2,199.7,246.7,216.1,138.7,293.1,171.7,381.7,225.6,212.2,516.9,205.9,117.7,235.1,243.7,132.7,234.3,108.2,208.5,200.2,400.2,279.3,300.5,213.7,214.5,185.8,432.9,140.6,177.5,239.7,372.6,238.2,278.7,182.1,131.6,443.3,369.2,144.0,335.2,203.7,243.2,316.4,258.6,198.2,164.9,212.2,374.8,220.7,211.4,232.3,191.3,374.3,184.4,496.4,450.6,255.5,355.2,250.1,266.3,63.6,320.8,343.2,177.6,422.4,188.1,475.3,165.7,271.8,232.3,144.7,274.5,229.7,327.1,258.0,358.1,87.6,259.3,131.3,227.1,260.0,229.3,0.0,247.6,151.9,242.4,263.4,483.2,201.3,229.3,109.3,356.6,274.8,218.6,154.7,213.7,238.3,147.3,403.5,43.8,225.4,227.0,334.6,385.6,191.4,365.7,146.3,56.0,163.8,211.9,270.3,357.8,190.6,321.6,388.8,337.4,264.6,216.5,257.4,218.1,315.1,203.3,215.3,226.3,215.7,301.4,1309.9,202.4,304.6,239.2,311.9,187.1,231.8,305.6,198.1,236.2,285.6,278.1,238.7,185.3,456.3,225.2,204.5,246.2,309.8,561.4,198.2,227.5,326.5,265.9,275.3,140.6,79.6,212.7,317.9,193.4,219.8,320.7,237.1,112.9,298.4,230.6,190.6,195.6,325.2,444.8,50.8,108.2,226.5,533.6,87.3,215.8,447.4,336.9,381.0,458.2,189.7
NZ,367.7,304.4,64.8,327.2,314.7,360.3,249.9,124.1,199.3,420.1,336.6,268.9,259.8,171.9,328.9,429.6,375.3,263.7,181.5,326.2,374.2,219.9,304.6,380.1,227.1,149.4,155.0,287.2,371.4,247.2,448.4,285.6,252.6,313.7,367.5,387.8,252.4,231.6,390.4,399.0,167.9,389.6,222.1,325.6,355.5,271.1,150.2,171.4,395.4,214.7,367.5,303.8,285.6,90.7,395.0,243.5,29.8,434.0,337.4,146.8,314.2,346.6,241.9,206.1,159.0,410.2,471.7,413.9,312.1,306.9,367.5,245.7,376.0,366.7,387.6,261.4,245.2,298.3,367.3,356.3,410.8,226.1,405.4,421.6,287.5,173.7,214.1,301.6,293.3,369.8,346.2,321.0,227.1,387.6,114.1,268.1,64.2,263.6,245.2,513.4,231.2,130.2,325.1,382.4,235.6,145.4,272.5,0.0,307.2,397.7,418.7,354.1,144.7,384.6,273.4,334.0,21.7,373.9,318.4,260.2,278.8,269.9,274.4,267.7,78.3,182.3,187.6,256.5,100.9,343.1,329.3,262.8,222.1,296.1,245.9,228.7,278.7,222.0,318.9,208.3,419.9,364.8,412.7,385.1,186.0,358.6,106.4,310.5,362.8,456.7,1465.2,357.7,211.9,265.7,164.8,368.8,387.1,176.5,353.4,191.5,440.9,433.4,394.0,299.2,327.2,32.4,75.4,401.5,269.9,432.3,69.4,344.6,179.4,421.2,430.6,276.6,303.5,368.0,170.8,348.7,175.1,298.1,299.0,275.5,171.9,385.9,238.4,350.9,196.1,315.7,276.5,283.9,193.6,404.5,311.2,371.1,318.3,273.4,251.9,329.1,371.4
OA,216.4,365.3,256.8,512.5,500.0,545.6,172.2,327.4,354.7,205.9,29.3,245.2,140.7,324.2,514.2,614.9,229.5,368.3,177.1,424.3,242.0,405.2,489.9,210.3,412.4,193.4,255.9,293.1,204.5,248.7,269.7,227.9,437.9,290.0,153.3,573.1,252.3,173.9,193.8,184.8,188.9,219.8,164.4,318.5,185.7,456.4,335.5,356.7,249.6,260.9,221.7,489.1,179.2,233.7,180.8,428.8,294.4,255.3,28.2,187.8,499.5,415.6,254.0,391.4,259.9,279.1,293.0,199.7,254.4,215.3,197.7,431.0,206.2,196.9,80.3,214.0,430.5,240.6,552.6,497.0,251.4,411.4,191.2,207.4,168.4,377.0,399.4,216.2,478.6,224.0,531.5,106.8,328.0,217.8,200.9,320.9,285.9,373.5,304.4,334.7,153.5,315.5,192.8,223.0,306.4,285.5,153.4,303.8,0.0,183.5,254.6,539.4,257.5,214.8,180.2,403.0,331.0,204.1,155.5,260.1,284.7,257.3,459.7,148.6,281.6,283.2,390.8,441.8,247.6,412.1,207.8,155.5,273.8,229.8,316.7,414.0,255.0,379.5,435.2,393.6,264.2,202.0,198.5,254.0,371.3,188.8,271.5,244.2,201.2,278.0,1260.7,187.9,360.8,285.6,368.1,223.0,217.3,361.8,44.2,292.4,262.2,219.2,224.2,241.5,512.5,281.4,260.7,187.3,356.2,617.6,254.4,261.1,382.7,207.0,216.4,250.6,141.1,216.2,374.1,178.9,276.0,367.1,291.2,222.9,354.6,216.1,237.0,115.1,381.4,501.0,142.9,169.7,294.5,589.8,192.1,201.3,503.6,383.3,437.2,514.4,225.6
OD,218.2,440.6,350.1,605.8,593.3,638.9,243.7,420.7,431.0,151.8,150.9,320.5,234.0,417.5,607.5,700.9,304.8,443.6,270.4,499.6,317.3,498.5,583.2,79.1,505.7,286.7,349.2,368.4,150.4,313.5,86.1,248.2,531.2,365.3,99.2,666.4,327.6,267.2,10.3,103.5,282.2,173.7,257.7,383.3,120.4,552.7,428.8,450.0,324.9,336.2,297.0,587.9,258.8,327.0,33.9,516.6,387.7,71.7,208.6,281.1,592.8,490.9,318.8,484.7,353.2,354.4,109.4,145.6,253.0,290.6,150.4,524.3,158.9,150.8,169.0,289.3,523.8,266.2,645.9,572.3,197.3,504.7,80.2,153.3,261.7,468.2,492.7,264.2,571.9,299.3,624.8,75.2,397.8,167.3,294.2,396.2,379.2,448.8,379.7,151.1,248.8,374.8,268.1,168.9,381.7,378.8,246.7,397.1,180.3,0.0,71.0,632.7,343.0,115.6,255.5,478.3,424.3,174.6,230.8,335.4,360.0,322.1,553.0,240.1,374.9,376.5,467.1,535.1,340.9,483.1,283.1,230.8,338.6,305.1,392.0,507.3,330.3,443.3,510.5,486.9,80.6,203.8,72.9,329.3,464.6,87.4,364.8,319.5,203.0,94.4,1223.6,140.6,435.3,360.9,461.4,298.3,219.1,455.6,208.3,370.1,78.6,47.9,125.0,235.4,605.8,374.7,354.0,40.4,431.5,710.9,347.7,336.4,475.3,60.1,162.3,315.4,216.4,32.6,467.4,149.4,369.3,442.4,366.5,287.7,429.1,186.6,312.3,131.2,474.7,594.3,218.2,245.0,387.8,683.1,253.3,73.2,596.9,458.6,530.5,607.7,300.9
OE,213.9,436.3,345.8,601.5,589.0,634.6,239.4,416.4,426.7,220.6,219.7,316.2,229.7,413.2,603.2,703.9,300.5,439.3,266.1,495.3,313.0,494.2,578.9,74.8,501.4,282.4,344.9,364.1,172.5,309.2,116.4,243.9,526.9,361.0,168.0,662.1,323.3,262.9,58.4,172.3,277.9,169.4,253.4,379.0,116.1,545.4,424.5,445.7,320.6,331.9,292.7,578.1,254.5,322.7,102.7,517.8,383.4,102.0,230.5,276.8,588.5,486.6,314.5,480.4,348.9,350.1,139.7,214.4,248.7,286.3,146.1,520.0,154.6,146.5,237.8,285.0,519.5,261.9,641.6,568.0,211.9,500.4,149.0,222.1,257.4,466.0,488.4,259.9,567.6,295.0,620.5,144.0,393.5,188.7,289.9,391.9,374.9,444.5,375.4,181.4,242.5,370.5,263.8,183.5,377.4,374.5,242.4,392.8,200.3,68.7,0.0,628.4,346.5,111.3,251.2,474.0,420.0,175.0,226.5,331.1,355.7,317.8,548.7,235.8,370.6,372.2,462.8,530.8,336.6,483.1,278.8,226.5,334.3,300.8,387.7,503.0,326.0,439.0,506.2,482.6,110.9,199.5,141.7,325.0,460.3,156.2,360.5,315.2,198.7,124.7,1253.9,136.3,431.0,356.6,457.1,294.0,214.8,450.8,246.5,365.8,108.9,116.7,120.7,231.1,601.5,370.4,349.7,109.2,427.2,706.6,343.4,332.1,471.0,128.9,231.1,311.1,212.1,28.3,463.1,149.8,365.0,438.1,362.2,283.4,424.8,187.0,308.0,200.0,470.4,590.0,213.9,240.7,383.5,678.8,249.0,68.9,592.6,454.3,526.2,603.4,296.6
OF,463.6,249.2,353.9,143.5,140.0,122.9,343.3,319.9,260.8,500.6,432.0,309.0,347.6,280.0,88.4,83.5,298.6,210.5,431.1,177.9,282.2,238.8,112.7,457.5,195.1,399.0,305.9,252.0,448.8,341.3,525.8,487.2,120.2,344.4,462.9,157.2,260.7,433.2,467.8,494.4,417.5,467.0,423.7,365.7,432.9,120.7,192.8,245.1,318.4,254.8,342.2,226.2,444.4,344.9,489.5,262.4,358.9,511.4,432.8,396.4,236.6,191.6,346.6,225.0,276.7,318.2,549.1,494.4,498.4,311.7,444.9,231.0,453.4,444.1,483.0,285.1,318.9,499.9,85.8,200.0,488.2,239.8,500.8,517.0,372.0,263.2,162.1,481.4,215.7,281.8,61.1,416.4,319.1,465.0,381.7,288.2,371.3,203.5,301.0,590.8,362.0,279.6,348.0,459.8,199.3,315.5,373.6,345.3,402.6,478.1,496.1,0.0,337.1,462.0,355.1,209.0,367.1,451.3,293.9,252.9,243.6,310.0,146.8,339.7,285.4,253.4,260.4,106.1,340.4,188.1,334.1,330.4,366.4,282.9,189.6,248.0,299.3,236.0,108.1,176.3,497.3,449.2,508.1,293.1,204.9,436.0,330.2,297.3,448.4,534.1,1484.7,435.1,283.4,295.3,254.3,345.0,464.5,195.4,448.8,244.1,518.3,526.1,471.4,480.8,249.6,377.8,281.0,483.0,252.2,78.1,365.6,252.6,268.6,495.8,526.0,316.7,316.0,445.4,287.8,426.1,260.6,186.2,262.7,356.9,243.4,463.3,278.5,446.3,269.8,155.0,317.8,344.6,344.5,50.3,352.9,448.5,240.7,195.6,204.0,129.2,298.6
OH,324.2,210.4,73.5,344.9,332.4,378.0,196.2,141.0,117.3,376.6,293.1,174.9,216.3,86.8,346.6,440.0,281.3,183.8,138.0,269.4,280.2,237.3,322.3,336.6,244.8,105.9,61.0,193.2,327.9,153.2,404.9,242.1,270.3,219.7,324.0,405.5,158.4,188.1,346.9,355.5,124.4,346.1,178.6,231.6,312.0,288.8,167.9,189.1,301.4,120.7,273.5,321.5,242.1,50.4,351.5,255.7,118.5,390.5,293.9,103.3,331.9,260.7,147.9,223.8,65.0,316.2,428.2,370.4,268.6,212.9,324.0,263.4,332.5,323.2,344.1,167.4,262.9,254.8,385.0,309.0,367.3,243.8,361.9,378.1,244.0,166.5,231.8,258.1,311.0,275.8,363.9,277.5,133.1,344.1,88.6,174.1,102.6,183.7,151.2,469.9,187.7,147.9,231.1,338.9,141.6,51.7,229.0,120.5,263.7,354.2,375.2,371.8,0.0,341.1,179.4,248.1,147.7,330.4,224.4,166.2,184.8,175.9,292.1,224.2,114.0,88.3,153.4,274.2,82.3,257.2,235.3,209.1,128.1,202.1,151.9,246.4,184.7,142.1,277.6,226.0,376.4,321.3,369.2,291.1,203.7,315.1,56.0,216.5,319.3,413.2,1421.7,314.2,147.9,171.7,169.5,274.8,343.6,194.2,322.7,97.5,397.4,389.9,350.5,255.7,344.9,98.1,93.1,358.0,190.0,450.0,71.1,250.6,161.6,377.7,387.1,182.6,222.5,324.5,175.5,305.2,81.1,212.2,205.0,181.5,133.4,342.4,144.4,307.4,213.8,333.4,226.4,189.9,99.6,422.2,267.7,327.6,336.0,193.5,269.6,346.8,277.4
OI,210.9,449.2,358.7,614.4,601.9,647.5,252.3,429.3,439.6,237.2,269.6,329.1,242.6,426.1,616.1,716.8,313.4,452.2,279.0,508.2,325.9,507.1,591.8,56.7,514.3,295.3,357.8,377.0,185.4,322.1,166.3,240.9,539.8,373.9,217.9,675.0,336.2,284.7,108.3,222.2,290.8,123.9,278.8,391.9,70.6,558.3,437.4,458.6,333.5,344.8,305.6,591.0,251.5,335.6,152.6,530.7,396.3,151.9,243.4,289.7,601.4,499.5,327.4,493.3,361.8,363.0,189.6,231.0,245.7,299.2,100.6,532.9,109.1,101.0,287.7,297.9,532.4,258.9,654.5,580.9,224.8,513.3,198.9,272.0,270.3,478.9,501.3,256.9,580.5,307.9,633.4,193.9,406.4,201.6,302.8,404.8,387.8,457.4,388.3,231.3,255.4,384.3,276.7,196.4,390.3,387.4,255.3,405.7,213.2,118.6,136.6,641.3,359.4,0.0,264.1,486.9,432.9,187.9,239.4,344.0,368.6,330.7,561.6,248.7,383.5,385.1,475.7,543.7,349.5,496.0,291.7,239.4,347.2,313.7,400.6,515.9,338.9,451.9,519.1,495.5,160.8,196.5,191.6,337.9,473.2,172.6,373.4,328.1,195.7,174.6,1254.2,90.8,443.9,369.5,470.0,306.9,193.8,463.7,259.4,378.7,158.8,166.6,9.3,228.1,614.4,383.3,362.6,159.1,440.1,719.5,356.3,345.0,483.9,178.8,281.0,324.0,225.0,85.9,476.0,162.7,377.9,451.0,375.1,296.3,437.7,199.9,320.9,249.9,483.3,602.9,226.8,253.6,396.4,691.7,261.9,32.3,605.5,467.2,539.1,616.3,309.5
OL,264.0,252.6,229.2,455.6,443.1,488.7,61.8,251.6,227.9,301.0,232.4,114.5,87.9,197.4,457.3,550.7,113.9,255.6,159.6,311.6,126.4,352.5,433.0,257.9,355.5,175.9,132.2,180.4,249.2,72.4,326.2,192.4,381.0,159.3,265.5,516.2,139.6,138.4,268.2,294.8,171.4,267.4,128.9,142.2,233.3,402.5,306.5,330.5,134.0,148.2,106.1,441.9,192.4,206.1,289.9,370.6,274.2,311.8,233.2,170.3,446.8,302.9,77.7,338.7,151.1,163.5,349.5,294.8,218.9,85.2,245.3,393.0,253.8,244.5,283.4,116.4,404.3,205.1,495.7,384.3,288.6,358.7,301.2,317.4,112.3,280.0,342.5,208.4,425.9,108.4,474.6,216.8,209.8,265.4,183.4,208.2,258.3,260.8,191.7,391.2,65.2,289.3,51.6,260.2,193.7,158.7,113.9,276.2,203.0,278.5,296.5,482.5,190.5,262.4,0.0,290.3,303.4,251.7,75.0,147.4,172.0,81.0,402.8,80.0,255.4,174.4,264.0,384.9,230.1,299.4,66.6,74.7,97.5,132.2,204.0,387.8,124.3,252.7,322.5,336.7,297.7,249.6,308.5,138.4,318.6,236.4,197.4,146.6,248.8,334.5,1361.0,235.5,247.3,172.9,280.1,107.4,264.9,309.6,249.2,182.1,318.7,326.5,271.8,206.0,459.8,253.8,234.5,283.4,243.5,560.7,226.8,147.8,272.2,296.2,326.4,74.3,43.0,245.8,286.1,226.5,167.2,254.4,170.8,46.6,241.1,263.7,124.3,256.5,355.2,444.1,73.0,10.4,142.2,532.9,93.2,248.9,450.9,270.6,384.5,457.5,110.0
ON,471.8,123.4,274.6,247.4,234.8,280.5,312.2,217.2,130.0,508.8,440.2,199.1,355.8,160.5,249.1,367.8,244.0,66.6,339.1,97.6,227.6,258.8,224.8,465.7,261.8,307.0,212.5,140.6,457.0,237.4,534.0,442.8,190.8,233.0,471.1,308.0,149.3,388.8,476.0,502.6,325.5,475.2,379.3,261.8,441.1,209.3,212.8,265.1,263.8,161.4,287.6,267.2,442.8,251.5,497.7,282.4,319.6,519.6,441.0,304.4,277.6,57.7,242.7,245.0,183.3,263.6,557.3,502.6,469.3,243.1,453.1,299.3,461.6,452.3,491.2,197.6,338.9,455.5,287.4,139.1,496.4,265.0,509.0,525.2,380.2,143.5,201.6,458.8,256.7,227.2,266.4,424.6,225.7,473.2,289.7,194.8,303.7,128.7,207.6,599.0,317.6,299.6,279.4,468.0,105.9,219.5,371.2,317.5,410.8,486.3,504.3,292.3,243.7,470.2,294.0,0.0,339.3,459.5,254.6,141.5,132.2,206.1,194.6,347.9,239.6,160.0,129.6,194.7,283.4,54.2,265.5,325.1,262.5,232.3,117.3,316.3,187.9,105.2,77.3,243.0,505.5,457.4,516.3,238.5,224.9,444.2,234.6,246.7,456.6,542.3,1500.3,443.3,181.9,183.9,152.4,290.4,472.7,215.4,457.0,150.7,526.5,534.3,479.6,456.4,290.6,299.2,269.4,491.2,108.3,337.9,272.2,198.0,137.8,504.0,534.2,212.8,318.0,453.6,242.0,434.3,167.2,42.3,152.4,253.0,147.4,471.5,174.6,454.5,289.8,235.9,326.0,283.5,251.1,334.3,361.1,456.7,281.7,121.3,245.0,249.2,244.0
OS,384.8,321.5,96.5,358.9,346.4,392.0,267.0,155.8,231.0,437.2,353.7,286.0,276.9,203.6,360.6,461.3,392.4,295.4,198.6,357.9,391.3,251.6,336.3,397.2,258.8,166.5,172.1,304.3,388.5,264.3,465.5,302.7,284.3,330.8,384.6,419.5,269.5,248.7,407.5,416.1,185.0,406.7,239.2,342.7,372.6,302.8,181.9,203.1,412.5,231.8,384.6,335.5,302.7,107.8,412.1,275.2,61.5,451.1,354.5,163.9,345.9,371.8,259.0,237.8,176.1,427.3,488.8,431.0,329.2,324.0,384.6,277.4,393.1,383.8,404.7,278.5,276.9,315.4,399.0,388.0,427.9,257.8,422.5,438.7,304.6,205.4,245.8,318.7,325.0,386.9,377.9,338.1,244.2,404.7,131.2,285.2,95.9,295.3,262.3,530.5,248.3,161.9,342.2,399.5,252.7,177.1,289.6,31.6,324.3,414.8,435.8,385.8,173.7,401.7,290.5,359.2,0.0,391.0,335.5,277.3,295.9,287.0,306.1,284.8,110.0,199.4,219.3,288.2,132.6,368.3,346.4,279.9,239.2,313.2,263.0,260.4,295.8,253.7,350.6,240.0,437.0,381.9,429.8,402.2,217.7,375.7,138.1,327.6,379.9,473.8,1482.3,374.8,243.6,282.8,196.5,385.9,404.2,208.2,370.5,208.6,458.0,450.5,411.1,316.3,358.9,49.5,107.1,418.6,301.6,464.0,86.5,361.7,211.1,438.3,447.7,293.7,320.6,385.1,202.5,365.8,192.2,323.3,316.1,292.6,203.6,403.0,255.5,368.0,227.8,347.4,293.6,301.0,210.7,436.2,328.3,388.2,350.0,305.1,283.6,360.8,388.5
OU,165.8,406.2,315.7,571.4,558.9,604.5,209.3,386.3,396.6,91.9,199.6,286.1,199.6,383.1,573.1,673.8,270.4,409.2,236.0,465.2,282.9,464.1,548.8,177.7,471.3,252.3,314.8,334.0,40.1,279.1,254.4,195.8,496.8,330.9,92.2,632.0,293.2,239.6,178.5,184.6,247.8,169.2,233.7,348.9,166.6,515.3,394.4,415.6,290.5,301.8,262.6,548.0,206.4,292.6,144.2,487.7,353.3,240.0,200.4,246.7,558.4,456.5,284.4,450.3,318.8,320.0,277.7,85.7,200.6,256.2,165.1,489.9,184.0,146.3,242.9,254.9,489.4,213.8,611.5,537.9,79.5,470.3,170.6,113.4,227.3,435.9,458.3,211.8,537.5,264.9,590.4,149.1,363.4,119.7,259.8,361.8,344.8,414.4,345.3,319.4,212.4,339.2,233.7,51.1,347.3,344.4,212.3,362.7,170.2,168.2,239.3,598.3,316.4,182.2,221.1,443.9,389.9,0.0,196.4,301.0,325.6,287.7,518.6,205.7,340.5,342.1,432.7,500.7,306.5,453.0,248.7,196.4,304.2,270.7,357.6,472.9,295.9,408.9,476.1,452.5,217.5,151.4,163.3,294.9,430.2,90.7,330.4,285.1,150.6,262.7,1328.2,155.3,400.9,326.5,427.0,263.9,166.7,420.7,216.4,335.7,246.9,203.9,191.6,183.0,571.4,340.3,319.6,137.7,397.1,676.5,313.3,302.0,440.9,150.5,122.4,281.0,182.0,165.6,433.0,28.7,334.9,408.0,332.1,253.3,394.7,12.0,277.9,205.1,440.3,559.9,183.8,210.6,353.4,648.7,218.9,168.7,562.5,424.2,496.1,573.3,266.5
