from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,UZ,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XN,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
NB,232.9,189.1,408.3,302.6,650.0,253.7,328.9,114.0,234.5,143.8,563.7,629.0,123.1,593.5,150.3,65.3,234.8,196.2,56.2,224.4,230.1,541.0,175.3,60.5,506.8,498.7,273.3,134.9,502.5,438.6,219.4,160.2,487.6,531.1,208.9,513.4,445.8,236.5,180.7,145.4,251.7,175.8,398.3,175.2,469.6,192.1,244.2,175.4,211.4,647.0,594.5,448.9,225.9,610.9,261.3,201.4,469.8,182.4,158.4,281.6,621.4,190.2,556.5,554.4,107.3,578.2,244.4,163.4,46.7,223.4,273.5,552.6,135.2,344.7,89.6,466.8,436.0,462.2,135.3,130.8,564.2,215.6,285.0,560.7,233.6,220.5,233.3,175.6,184.8,557.2,0.0,242.3,464.5,601.1,1860.2,115.3,251.5,440.5,225.6,433.2,45.3,629.5,321.1,615.6,287.0,537.8,532.8,240.4,194.6,160.3,543.6,175.1,24.7,200.8,609.4,435.1,625.6,526.3,75.9,274.2,129.2,220.1,421.9,453.4,245.3,391.6,186.8,449.0,206.8,622.4,289.9,236.3,212.4,134.3,600.3,602.7,481.8,417.6,593.3,84.2,299.1,156.0,296.5,540.1,583.3,260.9,457.3,176.0,268.3,609.2,443.8,529.1,569.9,223.7,198.4,210.1,405.4,432.9,153.8,260.8,334.8,204.9,227.9,541.8,517.6,555.2,455.8,608.4,230.0,596.0,432.0,535.4,448.9,227.4,440.4,474.4,641.6,619.5
NF,373.2,280.4,532.2,426.5,773.9,323.5,136.2,185.0,358.4,228.2,685.4,752.9,286.8,717.4,309.1,285.6,350.8,355.0,276.5,348.3,297.7,664.9,132.1,256.3,630.7,622.6,80.6,205.9,626.4,562.5,343.3,263.1,611.5,655.0,332.8,637.3,569.7,395.3,81.9,216.4,312.3,107.1,520.0,334.0,593.5,103.3,403.0,248.1,368.0,770.9,718.4,572.8,310.3,732.6,385.2,275.8,593.7,166.4,218.2,403.3,745.3,314.1,680.4,678.3,292.1,702.1,401.0,234.4,220.3,339.4,397.4,676.5,132.5,470.5,202.1,588.5,559.9,586.1,260.1,280.1,688.1,285.4,408.9,684.6,270.2,344.4,392.1,300.4,343.3,681.1,236.3,0.0,588.4,725.0,1781.0,291.4,375.4,564.4,296.3,557.1,287.5,753.4,442.8,739.5,90.1,661.7,656.7,364.3,353.4,319.1,667.5,234.9,239.5,359.6,733.3,559.0,749.5,650.2,249.5,83.7,288.0,344.0,545.8,577.3,355.9,515.5,345.6,573.1,330.7,746.3,99.4,360.2,371.2,205.3,724.2,726.9,603.5,541.5,715.0,311.9,423.0,151.4,106.0,664.0,707.2,297.5,579.0,127.9,77.8,733.1,567.7,650.8,693.8,382.5,357.2,91.4,529.3,556.8,312.6,419.6,144.3,83.9,351.8,665.7,641.5,676.9,579.7,733.2,353.9,719.9,503.0,657.1,572.8,349.1,564.3,600.9,763.3,743.4
NJ,514.0,676.2,375.5,446.0,617.2,548.5,816.0,601.1,481.3,644.3,530.9,596.2,572.4,560.7,635.8,617.0,575.8,681.7,619.7,514.7,524.9,508.2,662.4,599.5,100.3,300.4,760.4,622.0,425.3,217.4,513.0,548.7,454.8,190.2,490.0,212.3,413.0,677.5,667.8,632.5,537.3,662.9,365.5,660.7,426.8,679.2,703.9,666.4,656.1,209.2,561.7,416.1,726.4,578.1,495.2,561.4,205.6,642.9,645.5,555.6,214.9,521.4,150.0,147.9,586.2,545.4,610.4,650.5,565.7,564.4,465.2,519.8,622.3,457.1,576.7,323.7,403.2,429.4,676.2,565.7,531.4,510.4,598.6,154.2,495.2,504.7,593.2,715.7,670.3,150.7,581.7,731.6,0.0,568.3,1971.8,579.2,565.1,203.3,712.5,390.4,627.0,596.7,414.7,582.8,774.1,131.3,500.0,493.9,629.1,567.1,137.1,662.2,588.2,602.9,263.1,402.3,592.8,119.8,594.9,761.3,661.8,553.9,278.8,420.6,583.2,358.8,672.3,412.6,564.9,589.6,777.0,496.9,643.9,621.4,567.5,201.4,326.6,384.8,560.5,623.2,528.7,643.1,783.6,134.8,176.8,522.5,424.5,662.9,755.4,576.4,15.2,496.3,537.1,683.4,615.4,697.2,335.2,289.8,614.3,565.7,814.7,692.0,486.5,135.3,484.8,522.4,413.0,575.6,471.1,158.2,661.3,311.8,239.8,466.5,370.2,441.6,608.8,586.7
NK,611.0,766.0,325.6,579.2,173.7,638.3,899.4,690.9,614.5,734.1,169.1,171.8,662.2,96.5,692.2,706.8,641.3,738.1,709.5,602.5,614.7,282.2,752.2,689.3,589.9,716.9,882.3,711.8,720.7,521.7,646.2,638.5,271.0,614.2,587.0,596.5,356.3,657.8,757.6,722.3,627.1,752.7,337.8,710.3,687.8,769.0,731.0,756.2,664.9,698.8,187.2,292.3,756.3,43.3,628.4,651.2,552.9,732.7,735.3,688.8,704.5,568.3,639.6,637.5,676.0,149.6,661.7,740.3,655.5,632.1,598.4,265.4,712.1,590.3,666.5,549.9,307.2,245.6,736.3,655.5,193.6,600.2,731.8,643.8,585.0,637.9,611.1,772.1,700.7,640.3,671.5,811.6,547.6,0.0,1952.7,669.0,698.3,523.6,723.1,651.4,716.8,177.4,547.9,62.3,815.3,620.9,245.6,627.1,656.2,656.9,626.7,752.0,678.0,692.7,827.6,306.3,28.5,609.4,684.7,850.5,718.2,598.2,505.0,236.8,586.0,331.1,728.7,350.7,584.9,170.3,898.9,572.7,671.0,711.2,103.3,691.0,700.0,337.1,96.3,713.0,661.9,732.9,867.0,624.4,666.4,612.3,311.4,752.7,834.0,90.4,526.9,178.5,161.3,710.5,593.6,787.0,623.6,516.0,704.1,583.6,916.1,781.8,619.7,624.9,301.0,146.6,674.0,37.7,604.3,647.8,679.2,753.6,532.0,599.7,658.6,298.6,165.3,139.7
NU,1827.3,1791.4,1895.2,1759.3,2060.9,1918.4,1713.9,1886.7,1794.6,1887.4,2050.6,2059.0,1927.0,1983.7,1985.4,1925.8,1945.7,2031.3,1916.7,1828.0,1894.8,2027.9,1848.3,1896.5,1993.7,1832.3,1718.6,1848.9,1836.1,1925.5,1826.3,1903.3,1974.5,2018.0,1803.3,2000.3,1932.7,2071.6,1783.6,1918.1,1907.2,1808.8,1885.2,2010.3,1803.2,1805.0,2079.3,1889.1,2046.5,1980.6,2056.4,1935.8,1904.5,1974.5,1808.5,1916.0,1956.7,1868.1,1811.4,1868.9,2048.7,1834.7,1983.8,1940.1,1932.3,2018.8,1980.3,1904.4,1862.7,1934.3,1778.5,2039.5,1834.2,1770.4,1779.5,1887.9,1922.9,1949.1,1936.4,1920.3,2051.1,1880.3,1911.9,1988.0,1865.1,1818.0,2068.4,1976.7,2019.9,1984.5,1878.7,1735.7,1951.4,2011.3,0.0,1933.8,1878.4,1927.4,1934.6,1766.8,1963.8,2064.6,1728.0,1979.2,1693.4,2024.7,2019.7,1807.2,2032.7,1921.7,1998.9,1828.1,1885.2,1974.0,1943.0,1922.0,1989.2,2013.2,1891.9,1699.5,1964.3,1867.2,1908.8,1940.3,1953.1,1878.5,2021.9,1932.3,1878.2,2057.5,1742.0,1810.2,2047.5,1816.8,1990.5,1936.3,1815.4,1904.5,1983.5,1920.2,1842.0,1829.0,1700.5,1996.6,2010.6,1892.4,1944.2,1829.6,1712.1,1972.8,1930.7,2016.0,2030.5,2058.8,2033.5,1793.1,1739.0,1919.8,1988.9,2095.9,1702.1,1787.8,1799.8,1969.1,2004.5,2015.8,1789.4,2003.8,1784.4,1929.6,2043.0,1869.0,1935.8,1779.8,1774.0,1961.3,2052.5,2026.9
NV,256.6,244.3,405.9,305.2,647.6,138.3,384.1,169.2,232.1,156.1,561.3,626.6,7.8,591.1,131.9,37.7,119.4,177.8,46.8,222.0,114.7,538.6,230.5,126.9,504.4,501.3,328.5,190.1,505.1,436.2,224.2,44.8,485.2,528.7,232.6,511.0,443.4,177.3,235.9,162.3,136.3,231.0,395.9,156.8,472.2,247.3,198.5,187.7,152.2,649.6,592.1,516.5,238.2,608.5,274.4,86.0,467.4,211.0,213.6,305.3,619.0,187.8,554.1,609.1,6.9,575.8,154.0,203.0,76.6,108.0,276.1,550.2,190.4,347.3,144.8,464.4,433.6,459.8,147.6,15.4,561.8,100.2,287.6,558.3,118.2,223.1,174.1,187.9,166.1,554.8,113.1,297.5,462.1,598.7,1857.8,0.0,254.1,438.1,237.9,435.8,94.8,627.1,318.7,613.2,342.2,535.4,530.4,242.8,120.7,63.2,541.2,230.3,88.3,97.5,612.0,432.7,623.2,523.9,56.1,329.4,141.5,217.7,419.5,451.0,161.1,389.2,168.4,443.5,204.4,620.0,345.1,233.9,138.5,189.5,597.9,605.6,484.4,415.2,590.9,150.6,307.9,211.2,351.7,537.7,580.9,145.5,535.6,231.0,323.5,606.8,441.4,526.7,567.5,178.0,139.2,265.3,408.0,430.5,110.4,201.6,390.0,260.1,225.5,539.4,515.2,552.8,458.4,606.9,227.6,598.6,448.9,538.0,446.5,230.0,443.0,545.4,639.2,617.1
NZ,95.0,365.1,397.1,143.6,638.8,219.4,504.9,290.0,118.9,390.6,552.5,617.8,256.6,582.3,338.0,301.2,246.7,383.9,310.3,147.5,195.8,529.8,351.3,288.4,501.5,339.7,449.3,310.9,343.5,427.4,42.4,250.9,476.4,519.9,71.0,502.2,434.6,348.4,356.7,321.4,208.2,351.8,387.1,354.1,310.6,368.1,374.8,355.3,331.8,488.0,583.3,437.7,472.7,599.7,112.8,260.5,458.6,331.8,334.4,143.7,556.1,113.3,491.2,447.5,270.4,567.0,281.3,339.4,254.6,235.3,114.5,541.4,311.2,185.7,265.6,395.3,424.8,451.0,382.1,249.9,553.0,181.3,33.5,495.4,166.1,61.5,345.2,417.9,344.5,491.9,270.6,420.5,453.3,589.9,1763.1,263.4,0.0,429.3,401.4,274.2,358.3,618.3,198.0,604.4,463.0,532.5,521.6,131.5,300.0,269.3,506.3,351.1,277.1,273.8,450.4,423.9,614.4,521.0,319.6,450.2,364.0,83.3,441.4,442.2,254.1,380.4,374.5,434.2,96.6,611.2,465.9,192.7,314.8,310.3,589.1,443.7,322.8,406.4,582.1,312.1,146.3,332.0,472.5,504.0,518.0,193.4,446.1,351.8,444.3,598.0,432.6,517.9,558.7,354.3,286.3,386.1,246.4,449.3,316.5,337.3,503.6,380.9,124.1,476.5,506.4,544.0,296.8,597.2,166.9,437.0,608.0,376.4,437.7,68.4,281.4,463.2,630.4,608.3
OA,399.5,554.5,253.8,408.7,495.5,426.8,694.3,479.4,444.0,522.6,409.2,474.5,450.7,439.0,514.1,495.3,454.1,560.0,498.0,477.4,403.2,386.5,540.7,477.8,125.7,325.8,638.7,500.3,303.6,14.0,475.7,427.0,333.1,132.0,375.5,114.3,291.3,555.8,546.1,510.8,415.6,541.2,243.8,539.0,371.5,557.5,582.2,544.7,534.4,234.6,440.0,294.4,604.7,456.4,457.9,439.7,70.7,521.2,523.8,518.3,240.3,356.8,175.4,173.3,464.5,423.7,488.7,528.8,444.0,442.7,427.9,398.1,500.6,419.8,455.0,202.0,281.5,307.7,554.5,444.0,409.7,388.7,561.3,179.6,373.5,467.4,471.5,594.0,548.6,176.1,460.0,609.9,83.4,446.6,1875.5,457.5,527.8,0.0,590.8,335.1,505.3,475.0,377.4,461.1,652.4,156.7,378.3,456.6,507.4,445.4,162.5,540.5,466.5,481.2,288.5,280.6,471.1,145.2,473.2,639.6,540.1,386.7,157.1,298.9,461.5,237.1,550.6,290.9,373.4,467.9,655.3,361.2,522.2,499.7,445.8,226.8,352.0,263.1,438.8,501.5,491.4,521.4,661.9,160.2,202.2,400.8,302.8,541.2,633.7,454.7,62.7,374.6,415.4,561.7,493.7,575.5,283.4,168.1,492.6,444.0,693.0,570.3,449.2,160.7,363.1,400.7,357.7,453.9,433.8,183.6,539.6,337.2,49.8,429.2,312.7,319.9,487.1,465.0
OC,348.9,130.1,510.3,418.6,754.5,332.9,372.0,91.6,350.5,78.1,668.2,733.5,232.9,698.0,179.0,205.8,285.1,224.9,196.7,340.4,317.1,645.5,218.4,215.7,622.8,614.7,316.4,117.4,618.5,554.6,337.6,207.7,592.1,647.1,324.9,629.4,541.9,265.2,223.8,64.3,320.9,218.9,500.3,203.9,585.6,235.2,272.9,74.7,240.1,763.0,699.0,477.9,71.0,715.4,377.3,284.5,585.8,238.0,114.7,397.6,737.4,306.2,672.5,670.4,246.7,682.7,273.1,90.0,249.5,310.4,389.5,657.1,178.3,460.7,152.9,582.8,567.5,566.7,130.0,226.2,668.7,302.6,401.0,676.7,320.6,336.5,262.0,170.3,213.2,673.2,202.7,285.4,580.5,705.6,1968.0,239.7,367.5,556.5,0.0,549.2,157.4,734.0,437.1,720.1,330.1,653.8,637.3,361.2,226.3,189.0,659.6,98.0,202.0,229.5,725.4,566.6,730.1,642.3,249.7,317.3,157.9,336.1,537.9,557.9,274.0,493.6,215.5,536.8,322.8,726.9,333.0,352.3,241.1,139.3,704.8,718.7,597.8,558.7,697.8,181.8,415.1,199.1,339.6,656.1,699.3,336.5,497.0,219.1,311.4,713.7,559.8,633.6,674.4,252.4,227.1,253.3,521.4,548.9,182.5,289.5,369.4,248.0,343.9,657.8,622.1,659.7,571.8,712.9,346.0,712.0,315.4,651.4,564.9,343.4,556.4,504.2,746.1,724.0
OS,258.4,488.6,337.7,190.4,579.4,360.9,628.4,413.5,225.7,456.7,493.1,558.4,384.8,522.9,448.2,429.4,388.2,494.1,432.1,259.1,337.3,470.4,474.8,411.9,334.7,172.9,572.8,434.4,158.7,314.7,257.4,361.1,417.0,407.2,234.4,389.5,375.2,489.9,480.2,444.9,349.7,475.3,327.7,473.1,36.3,491.6,516.3,478.8,468.5,321.2,523.9,378.3,538.8,540.3,239.6,373.8,345.9,455.3,457.9,300.0,389.3,265.8,324.4,280.7,398.6,507.6,422.8,462.9,378.1,376.8,209.6,482.0,434.7,201.5,389.1,210.5,365.4,391.6,488.6,378.1,493.6,322.8,343.0,328.6,307.6,249.1,486.7,528.1,482.7,325.1,394.1,593.1,340.6,530.5,1716.2,391.6,309.5,316.6,524.9,0.0,439.4,558.9,159.1,545.0,596.8,365.7,462.2,238.3,441.5,379.5,339.5,474.6,400.6,415.3,283.6,364.5,555.0,354.2,407.3,632.0,474.2,298.3,256.6,382.8,395.6,321.0,484.7,374.8,309.3,551.8,589.4,241.3,456.3,433.8,529.7,276.9,156.0,347.0,522.7,435.6,273.1,455.5,596.0,337.2,351.2,334.9,386.7,475.3,615.5,538.6,319.9,458.5,499.3,495.8,427.8,509.6,61.6,264.5,426.7,478.8,627.1,504.4,230.9,309.7,447.0,484.6,81.1,537.8,215.5,270.2,623.5,209.6,325.0,210.9,96.6,403.8,571.0,548.9
OX,278.2,200.3,453.6,347.9,695.3,255.4,374.2,131.4,279.8,99.9,609.0,674.3,124.8,638.8,106.4,67.0,212.5,152.3,57.9,269.7,231.8,586.3,220.6,105.8,552.1,544.0,318.6,174.2,547.8,483.9,264.7,135.1,532.9,576.4,254.2,558.7,491.1,192.6,226.0,106.1,248.3,221.1,443.6,131.3,514.9,237.4,200.3,131.5,167.5,692.3,639.8,531.8,182.0,656.2,317.1,203.1,515.1,227.7,182.3,326.9,666.7,235.5,601.8,599.7,109.0,623.5,200.5,146.8,92.0,225.1,318.8,597.9,180.5,390.0,134.9,512.1,481.3,507.5,91.4,132.5,609.5,217.3,330.3,606.0,235.3,265.8,189.4,131.7,140.9,602.5,45.3,289.8,509.8,646.4,1905.5,117.0,296.8,485.8,181.7,478.5,0.0,674.8,366.4,660.9,332.3,583.1,578.1,290.5,153.7,116.4,588.9,165.6,57.7,156.9,654.7,480.4,670.9,571.6,110.9,319.5,85.3,265.4,467.2,498.7,201.4,436.9,142.9,490.7,252.1,667.7,335.2,281.6,168.5,179.6,645.6,648.0,527.1,462.9,638.6,129.5,344.4,201.3,341.8,586.6,628.6,262.6,550.9,221.3,313.6,654.5,489.1,574.4,615.2,179.8,154.5,255.4,450.7,478.2,109.9,216.9,372.9,250.2,273.2,587.1,562.9,600.5,501.1,653.7,275.3,641.3,392.7,580.7,494.2,272.7,485.7,558.1,686.9,664.8
PA,618.4,773.4,333.0,586.6,79.0,645.7,977.2,698.3,621.9,741.5,158.5,106.5,669.6,115.4,699.6,714.2,648.7,745.5,716.9,609.9,622.1,289.6,759.6,696.7,597.3,689.0,857.6,719.2,658.9,529.1,653.6,645.9,278.4,621.6,594.4,603.9,363.7,665.2,765.0,729.7,634.5,760.1,345.2,717.7,659.9,776.4,738.4,763.6,672.3,706.2,111.1,299.7,763.7,209.7,635.8,658.6,560.3,740.1,742.7,696.2,711.9,575.7,647.0,644.9,683.4,42.3,669.1,747.7,662.9,639.5,605.8,272.8,719.5,597.7,673.9,557.3,314.6,253.0,743.7,662.9,124.7,607.6,739.2,651.2,592.4,645.3,618.5,779.5,708.1,647.7,678.9,889.4,555.0,196.1,2030.5,676.4,705.7,531.0,730.5,623.5,724.2,0.0,555.3,214.4,893.1,628.3,253.0,634.5,663.6,664.3,634.1,759.4,685.4,700.1,760.1,313.7,224.4,616.8,692.1,928.3,725.6,605.6,512.4,244.2,593.4,338.5,736.1,358.1,592.3,7.4,874.2,580.1,678.4,718.6,84.9,698.4,672.1,344.5,91.9,720.4,669.3,740.3,944.8,631.8,673.8,619.7,318.8,760.1,911.8,208.0,534.3,185.9,150.7,717.9,601.0,794.4,595.7,523.4,711.5,591.0,911.9,789.2,627.1,632.3,308.4,136.0,646.1,203.4,611.7,655.2,686.6,725.7,539.4,607.1,630.7,306.0,70.6,48.5
PB,115.6,379.4,342.9,79.5,584.6,257.2,519.2,304.3,66.5,347.5,498.3,563.6,294.4,528.1,375.8,339.0,284.5,421.7,348.1,99.9,233.6,475.6,365.6,302.7,437.1,275.3,463.6,325.2,279.1,373.2,98.2,288.7,422.2,465.7,75.2,448.0,380.4,386.2,371.0,335.7,246.0,366.1,332.9,391.9,246.2,382.4,412.6,369.6,369.6,423.6,529.1,383.5,429.6,545.5,80.4,298.3,404.4,346.1,348.7,140.8,491.7,106.6,426.8,383.1,308.2,512.8,319.1,353.7,268.9,273.1,50.4,487.2,325.5,123.2,282.1,330.9,370.6,396.8,419.9,287.7,498.8,219.1,183.8,431.0,203.9,89.9,383.0,455.7,382.6,427.5,284.9,432.6,399.1,535.7,1698.7,301.2,150.3,375.1,415.6,209.8,330.2,564.1,0.0,550.2,477.3,468.1,467.4,83.9,337.8,307.1,441.9,365.4,291.4,311.6,386.0,369.7,560.2,456.6,298.1,464.5,401.8,139.1,356.5,388.0,289.6,326.2,412.3,380.0,150.1,557.0,480.2,82.1,352.6,324.6,534.9,379.6,258.4,352.2,527.9,326.4,113.9,346.3,486.8,438.4,453.6,231.2,391.9,366.1,458.6,543.8,378.4,463.7,504.5,392.1,324.1,400.4,182.0,367.5,354.3,375.1,525.1,395.2,71.7,412.1,452.2,489.8,232.4,543.9,56.3,372.6,622.3,312.0,383.5,51.7,217.0,409.0,576.2,554.1
PI,631.2,786.2,345.8,599.4,195.6,658.5,873.0,711.1,634.7,754.3,189.3,193.7,682.4,118.4,712.4,727.0,661.5,758.3,729.7,622.7,634.9,302.4,772.4,709.5,610.1,690.5,855.9,732.0,694.3,541.9,666.4,658.7,291.2,634.4,607.2,616.7,376.5,678.0,777.8,742.5,647.3,772.9,358.0,730.5,661.4,888.6,751.2,776.4,685.1,719.0,207.4,312.5,776.5,40.3,648.6,671.4,573.1,752.9,755.5,709.0,724.7,588.5,659.8,657.7,696.2,169.8,681.9,760.5,675.7,652.3,618.6,285.6,732.3,610.5,686.7,570.1,327.4,265.8,756.5,675.7,213.8,620.4,752.0,664.0,605.2,658.1,631.3,792.3,720.9,660.5,691.7,785.2,567.8,72.3,1926.3,689.2,718.5,543.8,743.3,625.0,737.0,199.3,568.1,0.0,788.9,641.1,265.8,647.3,676.4,677.1,646.9,772.2,698.2,712.9,801.2,326.5,55.0,629.6,704.9,824.1,738.4,618.4,525.2,257.0,606.2,351.3,748.9,370.9,605.1,192.2,872.5,592.9,691.2,731.4,125.2,794.5,673.6,357.3,118.2,733.2,682.1,753.1,840.6,644.6,686.6,632.5,331.6,772.9,807.6,61.8,547.1,198.7,181.5,730.7,613.8,876.7,597.2,536.2,724.3,603.8,889.7,871.4,639.9,645.1,321.2,166.8,647.6,24.6,624.5,668.0,699.4,727.2,552.2,619.9,632.2,318.8,187.2,161.6
PK,417.4,322.3,576.4,470.7,818.1,367.7,110.3,229.2,402.6,272.4,731.8,797.1,331.0,761.6,353.3,329.8,395.0,399.2,320.7,392.5,344.1,709.1,176.3,300.5,674.9,666.8,93.2,250.1,670.6,606.7,387.5,307.3,655.7,699.2,377.0,681.5,613.9,439.5,126.1,260.6,356.5,151.3,566.4,378.2,637.7,147.5,447.2,294.5,414.4,815.1,762.6,617.0,354.5,779.0,429.4,320.0,637.9,210.6,262.4,449.7,789.5,358.3,724.6,722.5,336.3,746.3,447.4,278.6,266.7,383.6,441.6,720.7,176.7,512.8,248.5,634.9,604.1,630.3,304.3,324.3,732.3,329.6,453.1,728.8,314.4,388.6,436.3,344.6,387.8,725.3,282.7,76.0,632.6,769.2,1762.2,337.8,419.6,608.6,340.6,601.3,331.7,797.6,489.2,783.7,0.0,705.9,700.9,408.5,400.6,363.3,711.7,279.1,289.2,403.8,777.5,603.2,793.7,694.4,295.9,61.4,332.2,388.2,590.0,621.5,400.1,559.7,389.8,617.1,374.9,790.5,109.8,404.4,415.4,249.5,768.4,770.8,649.9,585.7,761.4,356.1,467.2,195.6,77.9,708.2,751.4,341.7,625.4,172.1,18.6,777.3,611.9,697.2,738.0,426.7,401.4,135.6,573.5,601.0,356.8,463.8,125.7,130.3,396.0,709.9,685.7,723.3,623.9,776.5,398.1,764.1,547.2,703.5,617.0,395.5,608.5,642.5,809.7,787.6
PL,500.4,618.0,317.3,432.4,559.0,490.3,757.8,542.9,467.7,586.1,472.7,538.0,514.2,502.5,577.6,558.8,517.6,623.5,561.5,501.1,466.7,450.0,604.2,541.3,31.2,286.8,702.2,563.8,367.1,159.2,499.4,490.5,396.6,58.8,476.4,80.9,354.8,619.3,609.6,574.3,479.1,604.7,307.3,602.5,413.2,621.0,645.7,608.2,597.9,195.6,503.5,357.9,668.2,519.9,481.6,503.2,147.4,584.7,587.3,542.0,201.3,507.8,136.4,134.3,528.0,487.2,552.2,592.3,507.5,506.2,451.6,461.6,564.1,443.5,518.5,265.5,345.0,371.2,618.0,507.5,473.2,452.2,585.0,140.6,437.0,491.1,535.0,657.5,612.1,137.1,523.5,673.4,187.1,510.1,1939.0,521.0,551.5,145.1,654.3,376.8,568.8,538.5,401.1,524.6,715.9,0.0,441.8,480.3,570.9,508.9,123.5,604.0,530.0,544.7,249.5,344.1,534.6,12.4,536.7,703.1,603.6,450.2,220.6,362.4,525.0,300.6,614.1,354.4,436.9,531.4,718.8,483.3,585.7,563.2,509.3,187.8,313.0,326.6,502.3,565.0,515.1,584.9,725.4,121.2,163.2,464.3,366.3,604.7,697.2,518.2,166.4,438.1,478.9,625.2,557.2,639.0,321.6,231.6,556.1,507.5,756.5,633.8,472.9,121.7,426.6,464.2,399.4,517.4,457.5,144.6,603.1,298.2,181.6,452.9,356.6,383.4,550.6,528.5
PQ,528.2,683.2,242.8,496.4,260.0,555.5,823.0,608.1,531.7,651.3,173.7,239.0,579.4,203.5,609.4,624.0,558.5,655.3,626.7,519.7,531.9,104.8,669.4,606.5,507.1,598.8,767.4,629.0,568.7,438.9,563.4,555.7,154.1,531.4,504.2,513.7,273.5,575.0,674.8,639.5,544.3,669.9,255.0,627.5,569.7,686.2,648.2,673.4,582.1,616.0,204.5,209.5,673.5,220.9,545.6,568.4,470.1,649.9,652.5,606.0,621.7,485.5,556.8,554.7,593.2,188.2,578.9,657.5,572.7,549.3,515.6,88.0,629.3,507.5,583.7,467.1,224.4,162.8,653.5,572.7,174.2,517.4,649.0,561.0,502.2,555.1,528.3,689.3,617.9,557.5,588.7,738.6,464.8,211.1,2004.2,586.2,615.5,440.8,640.3,533.3,634.0,239.5,465.1,225.6,781.1,538.1,0.0,544.3,573.4,574.1,543.9,669.2,595.2,609.9,669.9,223.5,235.6,526.6,601.9,768.3,635.4,515.4,422.2,154.0,503.2,248.3,645.9,267.9,502.1,232.4,784.0,489.9,588.2,628.4,210.3,608.2,581.9,254.3,203.3,630.2,579.1,650.1,790.6,541.6,583.6,529.5,228.6,669.9,762.4,219.2,444.1,139.1,179.9,627.7,510.8,704.2,505.5,433.2,621.3,500.8,821.7,699.0,536.9,542.1,182.2,165.2,555.9,218.4,521.5,565.0,596.4,635.5,449.2,516.9,540.5,215.8,251.6,229.5
PS,108.4,354.4,348.0,104.0,589.7,250.0,491.9,272.2,29.8,320.2,498.6,568.7,287.2,533.2,311.7,331.8,277.3,357.6,295.6,20.7,226.4,480.7,338.3,275.4,461.9,300.1,436.3,297.9,303.9,378.3,93.2,224.6,427.3,470.8,68.0,453.1,385.5,379.0,338.9,308.4,238.8,338.8,338.0,336.6,271.0,355.1,405.4,337.5,362.4,448.4,534.2,388.6,402.3,545.8,44.7,237.3,409.5,318.8,321.4,120.4,516.5,64.9,451.6,407.9,301.0,517.9,316.7,326.4,241.6,265.9,74.9,492.3,298.2,148.0,254.8,360.5,375.7,401.9,352.1,280.5,503.9,211.9,176.6,455.8,196.7,82.7,380.6,391.6,375.4,452.3,257.6,405.3,404.2,540.8,1723.5,250.3,143.1,380.2,388.3,234.6,302.9,569.2,163.2,555.3,450.0,492.9,472.5,0.0,327.6,243.0,466.7,338.1,258.6,304.4,410.8,374.8,565.3,481.4,266.0,437.2,337.7,121.7,361.6,393.1,282.4,331.3,348.2,388.9,108.4,562.1,452.9,176.0,345.4,297.3,540.0,404.4,288.0,357.3,528.2,299.1,88.7,319.0,459.5,468.0,478.4,224.0,392.2,338.8,431.3,548.9,383.5,464.0,509.6,384.9,316.9,373.1,211.6,372.6,290.2,367.9,497.8,363.1,35.0,436.9,457.3,490.1,257.2,549.0,127.3,397.4,595.0,336.8,388.6,49.3,241.8,416.7,576.5,559.2
