from_stop,AB,AH,AN,AV,AY,AZ,BE,BG,BH,BJ,BK,BO,BP,BR,BS,BT,BV,BY,CF,CH,CN,CQ,CR,CT,DA,DE,DF,DI,DR,DV,DW,EB,EF,EG,EI,EO,EP,ER,ET,EW,EX,FA,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GM,GN,GP,GQ,GR,GY,HA,HB,HO,HR,HV,HX,IA,IB,ID,IE,II,IL,IP,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KJ,KP,KR,KT,KU,LB,LC,LG,LH,LL,LM,LW,LZ,MA,MG,MK,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NW,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PD,PG,PH,PN,PW,QA,QH,QM,QQ,QR,RA,RE,RF,RG,RM,RN,RR,RS,RX,RY,SC,SG,SK,SS,ST,SV,SZ,TB,TD,TF,TH,TL,TN,TO,TP,TX,UH,UJ,UO,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WK,WL,WM,WQ,WS,WT,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,YX,ZA,ZB,ZE,ZJ,ZK,ZP,ZU,ZV,ZW
MQ,421.9,372.1,514.5,531.5,490.3,553.1,525.6,508.8,598.5,507.4,177.0,595.8,444.9,544.2,443.5,550.8,430.7,415.5,66.1,405.5,475.8,578.4,605.7,362.0,571.5,582.5,572.9,568.5,563.9,572.9,593.8,587.5,385.8,596.4,373.6,427.6,401.7,556.6,608.4,600.4,325.0,375.3,376.8,526.7,504.2,581.1,363.2,434.0,648.1,538.7,418.9,404.8,515.8,620.9,568.1,598.9,635.1,571.3,404.1,568.3,673.2,520.0,662.1,374.0,427.0,564.1,425.0,559.6,418.5,555.7,561.5,612.0,538.9,518.6,529.4,403.4,391.0,384.1,376.6,474.4,553.7,503.7,366.9,571.4,554.4,315.5,480.0,440.7,529.3,416.1,621.9,370.5,557.6,622.5,591.5,494.8,585.0,593.3,0.0,577.3,432.8,342.4,557.5,435.3,442.1,422.0,624.4,610.3,556.0,400.1,413.0,398.3,597.6,643.1,369.5,550.1,465.3,460.9,595.2,592.1,504.9,500.0,688.1,513.2,351.9,381.1,429.5,429.9,513.0,422.8,525.5,434.4,386.2,532.5,374.1,414.7,591.9,590.4,574.1,464.0,374.7,491.6,493.3,385.6,508.9,586.8,586.7,539.2,461.5,341.0,434.3,538.3,437.7,383.0,582.1,543.1,557.9,501.4,373.2,422.8,552.6,387.0,555.5,534.5,95.1,359.6,626.7,573.9,421.9,327.8,532.4,696.0,596.3,362.8,404.1,409.3,542.7,255.7,513.9,506.7,632.4,397.4,2105.3,537.4,495.5,596.8,422.9,537.4,509.9,414.8,485.9,546.6,595.1,451.3,537.7,540.3
MR,495.8,514.5,234.2,347.9,600.0,662.8,69.9,300.5,21.1,716.1,445.7,705.5,206.0,88.5,496.4,759.5,368.2,338.4,579.3,479.4,284.3,688.1,193.2,504.4,244.6,91.7,160.4,167.4,262.7,65.2,192.7,697.2,566.8,706.1,351.0,343.6,455.6,276.6,387.3,37.7,392.3,517.7,519.2,335.2,222.7,168.6,505.6,331.7,176.4,188.6,362.9,475.4,724.5,730.6,384.5,182.5,87.8,52.8,546.5,678.0,217.5,231.0,207.3,582.7,288.6,109.5,401.1,167.5,472.9,154.6,671.2,275.9,268.8,321.0,308.3,312.2,487.1,445.7,301.4,262.9,62.5,93.1,575.6,102.7,239.1,457.9,288.5,325.0,339.2,605.3,220.8,443.8,96.8,160.8,125.0,195.1,129.3,703.0,644.0,0.0,372.1,484.8,336.4,397.0,372.4,460.4,211.9,154.6,56.0,521.7,465.3,515.8,185.1,182.7,511.9,149.0,331.6,337.7,194.1,211.4,435.2,708.7,180.1,622.9,372.7,523.5,571.9,220.4,213.3,565.2,245.2,337.1,461.1,348.9,577.7,473.0,136.2,123.6,683.8,305.1,470.8,259.4,423.6,503.1,218.3,285.6,216.8,747.9,369.5,408.3,576.7,303.2,277.9,591.7,126.4,130.6,258.2,201.7,342.4,565.2,331.5,464.0,371.9,326.2,706.8,436.6,225.6,54.8,332.0,470.2,642.1,207.1,129.8,287.6,546.5,586.6,91.4,410.4,209.1,105.0,231.3,435.8,1955.0,153.1,284.0,77.7,370.3,746.1,256.5,532.3,294.4,69.4,17.7,568.8,647.4,356.7
NC,379.2,354.1,278.9,183.3,506.0,568.8,290.0,160.6,362.9,555.7,285.3,611.5,209.3,308.6,379.8,599.1,34.3,161.9,418.9,362.8,240.2,594.1,370.1,344.0,261.2,362.0,337.3,272.0,328.3,352.4,297.3,603.2,406.4,612.1,172.6,174.0,339.0,217.7,372.8,379.9,231.9,357.3,358.8,254.2,156.0,345.5,345.2,180.4,412.5,191.8,184.5,297.0,564.1,636.6,219.9,363.3,418.4,335.7,386.1,585.2,437.6,225.8,426.5,422.3,78.8,343.6,72.6,212.7,356.3,284.1,577.2,376.4,217.9,231.8,293.8,55.2,370.5,267.3,123.0,238.8,337.8,268.1,415.2,350.9,210.8,297.5,244.4,187.1,181.1,440.3,325.4,295.3,322.0,386.9,371.0,220.0,349.4,609.0,483.6,337.1,0.0,324.4,321.9,63.1,194.0,282.0,388.8,370.1,320.4,400.5,348.7,399.2,362.0,403.3,346.9,252.5,211.7,112.7,283.7,243.9,256.8,548.3,452.5,528.9,194.3,363.1,411.5,194.3,208.1,404.8,289.9,80.9,344.5,184.3,417.3,294.6,356.3,369.9,589.8,115.8,354.2,254.2,240.6,386.5,160.7,351.2,238.5,587.5,113.3,247.9,417.3,298.0,89.5,431.3,346.5,307.5,235.0,249.9,64.1,404.8,317.0,327.3,207.3,187.3,546.4,266.7,330.2,353.4,168.3,309.8,548.1,460.4,375.8,109.2,386.1,426.2,322.2,250.0,243.7,271.1,335.9,257.4,2077.9,301.8,259.9,376.3,191.9,585.7,161.7,415.7,250.3,326.1,359.5,452.2,553.4,192.1
NE,137.9,54.4,407.0,424.0,354.5,417.3,418.1,401.3,491.0,395.2,267.6,460.0,337.4,436.7,159.5,438.6,323.2,290.4,401.2,121.5,368.3,442.6,498.2,105.6,464.0,475.0,465.4,461.0,456.4,475.0,486.3,451.7,168.0,460.6,227.8,302.5,117.7,449.1,500.9,492.9,214.2,118.9,34.6,419.2,396.7,473.6,106.8,308.9,540.6,431.2,273.1,195.7,403.6,485.1,460.6,491.4,527.6,463.8,147.7,432.5,565.7,412.5,554.6,204.9,319.5,456.6,317.5,452.1,134.5,448.2,425.7,504.5,432.7,411.1,421.9,295.9,107.0,175.0,276.4,366.9,446.2,396.2,186.3,463.9,446.9,31.5,372.5,315.6,421.8,206.5,514.4,161.4,450.1,515.0,484.0,387.3,477.5,457.5,368.7,469.8,322.5,0.0,450.0,327.8,270.9,212.9,516.9,502.8,448.5,183.8,129.0,114.3,490.1,535.6,85.5,442.6,340.2,353.4,491.7,484.6,333.7,406.2,580.6,377.4,206.1,97.1,145.5,322.4,405.5,166.4,418.0,326.9,105.0,425.0,178.9,205.6,484.4,482.9,438.3,356.5,90.7,384.1,322.1,101.6,401.4,479.3,479.2,427.0,354.0,230.2,177.9,430.8,330.2,197.6,474.6,435.6,450.4,393.9,265.7,166.9,445.1,177.9,448.0,427.0,418.4,150.5,519.2,466.4,296.8,14.5,396.6,588.5,488.8,298.6,147.7,187.8,435.2,232.3,406.4,399.2,524.9,188.3,2164.6,429.9,388.0,489.3,276.5,425.2,402.4,130.8,378.4,439.1,487.6,167.3,401.9,432.8
NI,430.5,449.2,318.3,419.8,557.3,620.1,239.1,397.1,330.7,650.8,380.4,662.8,290.1,220.5,430.5,694.2,319.0,273.1,514.0,414.1,368.4,645.4,361.1,439.1,373.9,371.2,328.3,326.2,135.4,365.2,351.5,654.5,501.5,663.4,285.7,278.3,390.3,435.4,50.8,347.3,327.0,452.4,454.1,419.3,339.0,336.5,440.3,266.4,219.6,341.1,297.6,410.1,659.2,687.9,456.4,170.4,339.8,307.6,481.2,635.3,293.8,315.1,233.6,517.4,315.3,389.0,313.3,326.3,407.6,313.4,628.5,183.5,354.2,405.1,39.7,291.7,421.8,380.4,236.1,347.0,342.0,261.0,510.3,382.2,397.9,392.6,372.6,259.7,417.6,540.0,379.6,382.2,331.6,194.0,404.5,279.2,232.8,660.3,578.7,309.5,318.3,419.5,0.0,323.6,307.1,395.1,379.8,231.5,290.8,459.8,400.0,450.5,353.0,214.6,446.6,307.8,266.3,349.2,352.9,370.2,369.9,661.8,259.6,580.2,307.4,458.2,506.6,304.5,297.4,499.9,329.3,322.7,398.6,420.8,512.4,407.7,218.6,403.1,641.1,352.3,405.5,343.5,358.3,437.8,334.6,158.3,375.6,682.6,349.8,343.0,511.4,387.3,326.0,526.4,249.9,298.5,342.3,285.8,261.5,500.4,73.8,398.7,443.8,422.8,641.5,371.3,384.4,334.3,266.7,404.9,599.4,267.5,409.3,222.3,481.2,521.3,300.4,345.1,316.3,310.3,390.1,370.5,2039.8,321.0,368.1,357.2,305.0,680.8,372.8,467.0,378.5,348.9,327.3,503.5,604.7,428.6
NJ,377.1,352.0,276.8,202.8,503.9,566.7,287.9,180.1,360.8,553.6,283.2,609.4,207.2,306.5,377.1,597.0,28.7,159.8,416.8,360.7,238.1,592.0,368.0,341.9,280.7,381.5,335.2,291.5,326.2,381.5,316.8,601.1,404.3,610.0,170.5,171.9,336.9,227.9,370.7,399.4,229.8,355.2,356.9,273.7,175.5,343.4,343.1,178.3,410.4,211.3,182.4,294.9,562.0,634.5,239.4,361.2,437.9,333.6,384.0,581.9,435.5,245.3,424.4,420.2,98.3,363.1,22.9,232.2,354.2,299.0,575.1,374.3,236.1,251.3,291.7,74.7,368.4,265.2,120.9,236.7,352.7,266.0,413.1,370.4,225.7,295.4,242.3,185.0,200.6,442.8,344.9,296.9,319.9,384.8,390.5,239.5,347.3,606.9,481.5,339.6,62.9,322.3,319.8,0.0,191.9,279.9,386.7,372.6,318.3,406.4,346.6,397.1,359.9,405.4,349.4,272.0,209.6,132.2,298.6,263.4,254.7,564.6,450.4,526.8,192.2,361.0,409.4,192.2,227.6,402.7,287.8,105.7,345.2,203.8,415.2,292.5,354.2,389.4,587.7,135.3,352.1,253.9,243.1,384.4,180.2,349.1,258.0,585.4,132.8,245.8,414.2,300.6,109.0,429.2,344.4,305.4,254.5,263.7,62.0,403.2,314.9,325.2,226.8,205.8,544.3,264.6,349.7,372.9,166.2,307.7,546.0,458.3,395.3,107.1,384.0,424.1,341.7,247.9,263.2,269.0,355.4,255.3,2075.8,299.7,257.8,395.8,189.8,583.6,181.2,413.6,248.2,345.6,357.4,450.1,551.3,211.6
NK,226.2,264.8,319.2,318.2,367.1,429.9,330.3,295.5,403.2,495.5,287.6,472.6,249.6,348.9,226.2,538.9,217.4,101.9,421.2,209.8,280.5,455.2,410.4,285.7,396.1,387.2,377.6,406.9,368.6,387.2,432.2,464.3,348.1,473.2,66.4,114.0,186.0,343.3,413.1,405.1,234.2,299.0,284.6,331.4,290.9,385.8,286.9,120.4,452.8,326.7,104.5,128.7,503.9,497.7,354.8,403.6,439.8,376.0,327.8,445.1,477.9,360.7,466.8,385.0,213.7,368.8,211.7,347.6,203.3,414.4,438.3,416.7,351.5,366.7,334.1,190.1,217.5,99.0,87.9,279.1,358.4,308.4,366.4,376.1,341.1,216.9,284.7,127.1,316.0,386.6,460.3,130.7,362.3,427.2,396.2,299.5,389.7,470.1,485.9,382.0,216.7,258.5,362.2,222.0,0.0,113.7,429.1,415.0,360.7,273.5,195.7,246.2,402.3,447.8,262.2,387.4,151.7,247.6,410.0,378.8,62.7,506.5,492.8,390.0,88.1,273.8,302.2,234.6,343.0,346.5,330.2,221.1,194.3,319.2,359.0,126.3,396.6,395.1,450.9,250.7,201.2,296.3,51.1,233.5,295.6,391.5,373.4,527.3,248.2,250.2,358.0,343.0,224.4,377.7,386.8,347.8,369.9,306.1,159.9,347.0,357.3,159.0,342.2,321.2,579.6,98.4,465.1,378.6,108.3,243.9,409.2,500.7,401.0,110.1,327.8,367.9,347.4,252.3,318.6,311.4,470.8,89.1,2118.2,342.1,300.2,401.5,64.3,525.5,296.6,262.7,290.6,351.3,399.8,299.2,414.5,327.0
NM,180.1,218.7,405.2,404.2,324.9,387.7,416.3,381.5,489.2,449.4,258.0,430.4,335.6,434.9,180.1,492.8,303.4,187.9,391.6,163.7,366.5,413.0,496.4,239.6,482.1,473.2,463.6,492.9,454.6,473.2,518.2,422.1,302.0,431.0,152.4,200.0,139.9,429.3,499.1,491.1,204.6,252.9,238.5,417.4,376.9,471.8,240.8,206.4,538.8,412.7,190.5,82.6,457.8,455.5,440.8,489.6,525.8,462.0,281.7,402.9,563.9,446.7,552.8,338.9,299.7,454.8,297.7,433.6,157.2,500.4,396.1,502.7,437.5,452.7,420.1,276.1,171.4,52.9,173.9,365.1,444.4,394.4,320.3,462.1,427.1,170.8,370.7,213.1,402.0,340.5,546.3,84.6,448.3,513.2,482.2,385.5,475.7,427.9,456.3,468.0,302.7,212.4,448.2,308.0,144.7,0.0,515.1,501.0,446.7,227.4,149.6,200.1,488.3,533.8,216.1,473.4,237.7,333.6,496.0,464.8,207.5,460.4,578.8,347.8,174.1,227.7,256.1,320.6,429.0,300.4,416.2,307.1,148.2,405.2,312.9,108.8,482.6,481.1,408.7,336.7,155.1,382.3,195.9,187.4,381.6,477.5,459.4,481.2,334.2,220.6,311.9,429.0,310.4,331.6,472.8,433.8,455.9,392.1,245.9,300.9,443.3,121.1,428.2,407.2,550.0,52.3,551.1,464.6,194.3,197.8,367.0,586.7,487.0,196.1,281.7,321.8,433.4,222.7,404.6,397.4,556.8,24.6,2155.0,428.1,386.2,487.5,150.3,479.4,382.6,216.6,376.6,437.3,485.8,253.1,372.3,413.0
NP,504.1,522.8,234.9,380.8,608.3,671.1,133.8,333.4,206.7,724.4,454.0,713.8,206.7,152.4,504.1,767.8,401.1,346.7,587.6,487.7,285.0,696.4,13.3,512.7,290.5,247.2,36.7,290.3,326.6,241.2,315.6,705.5,575.1,714.4,359.3,351.9,463.9,356.1,451.2,223.3,400.6,526.0,527.7,335.9,255.6,125.9,513.9,340.0,240.3,257.7,371.2,483.7,732.8,738.9,417.4,246.4,243.3,183.6,554.8,686.3,281.4,231.7,362.8,591.0,321.5,265.0,434.0,278.6,481.2,297.8,679.5,351.7,270.8,321.7,372.2,345.1,495.4,454.0,309.7,263.6,218.0,111.9,583.9,258.2,353.9,466.2,289.2,333.3,372.1,613.6,343.7,455.8,194.0,224.7,280.5,195.8,193.2,711.3,652.3,185.5,400.4,493.1,400.3,429.9,380.7,468.7,0.0,218.5,166.8,533.4,473.6,524.1,84.2,246.2,520.2,242.4,339.9,370.6,321.0,304.8,443.5,735.4,335.6,631.2,381.0,531.8,580.2,221.1,214.0,573.5,245.9,375.3,472.2,381.8,586.0,481.3,200.1,279.1,692.1,338.0,479.1,260.1,431.9,511.4,251.2,349.5,310.2,756.2,402.4,416.6,585.0,303.9,310.8,600.0,190.3,64.4,258.9,202.4,375.3,574.0,395.4,472.3,404.8,359.1,715.1,444.9,348.5,210.3,340.3,478.5,650.4,362.6,285.3,295.9,554.8,594.9,274.6,418.7,232.9,143.1,354.2,444.1,2005.8,113.9,284.7,233.2,378.6,754.4,289.4,540.6,295.1,224.9,203.3,577.1,655.7,389.6
NU,527.4,546.1,258.2,404.1,631.6,694.4,95.2,356.7,186.8,747.7,477.3,737.1,230.0,76.6,528.0,791.1,424.4,370.0,610.9,511.0,308.3,719.7,217.2,536.0,313.8,227.3,184.4,312.7,175.7,216.8,338.0,728.8,598.4,737.7,382.6,375.2,487.2,379.4,300.3,203.4,423.9,549.3,550.8,359.2,278.9,192.6,537.2,363.3,136.0,281.0,394.5,507.0,756.1,762.2,440.7,95.5,223.4,163.7,578.1,709.6,199.3,255.0,250.9,614.3,344.8,245.1,457.3,301.9,504.5,299.9,702.8,200.8,292.8,345.0,221.3,368.4,518.7,477.3,333.0,286.9,198.1,117.1,607.2,238.3,377.2,489.5,312.5,356.6,395.4,636.9,366.1,475.4,187.7,119.1,260.6,219.1,88.9,734.6,675.6,165.6,428.3,516.4,249.4,453.2,404.0,492.0,235.9,0.0,146.9,553.3,496.9,547.4,209.1,139.7,543.5,294.3,363.2,393.9,339.4,356.7,466.8,740.3,276.9,654.5,404.3,555.1,603.5,244.4,237.3,596.8,269.2,393.3,492.7,405.1,609.3,504.6,118.0,259.2,715.4,361.3,502.4,283.4,455.2,534.7,274.5,198.6,362.1,779.5,425.7,439.9,608.3,327.2,334.1,623.3,106.0,154.6,282.2,225.7,398.6,596.8,244.5,495.6,428.1,382.4,738.4,468.2,370.9,190.4,363.6,501.8,673.7,284.8,265.4,319.2,578.1,618.2,254.7,442.0,256.2,166.4,376.6,467.4,2160.2,177.1,308.0,213.3,401.9,777.7,312.7,563.9,318.4,205.0,183.4,600.4,679.0,412.9
NV,472.2,490.9,203.0,348.9,576.4,639.2,50.3,301.5,56.3,692.5,422.1,681.9,174.8,68.9,472.2,735.9,369.2,314.8,555.7,455.8,253.1,664.5,173.6,480.8,258.6,96.8,140.8,182.2,243.1,90.8,207.5,673.6,543.2,682.5,327.4,320.0,432.0,291.4,367.7,72.9,368.7,494.1,495.8,304.0,223.7,149.0,482.0,308.1,156.8,203.4,339.3,451.8,700.9,707.0,385.5,162.9,92.9,15.2,522.9,654.4,197.9,199.8,212.4,559.1,289.6,114.6,402.1,182.3,449.3,169.4,647.6,268.2,238.9,289.8,288.7,313.2,463.5,422.1,277.8,231.7,67.6,73.5,552.0,107.8,253.9,434.3,257.3,301.4,340.2,581.7,235.6,423.9,40.7,141.2,130.1,163.9,109.7,679.4,620.4,35.1,368.5,461.2,316.8,398.0,348.8,436.8,192.3,135.0,0.0,501.5,441.7,492.2,165.5,162.7,488.3,163.8,308.0,338.7,208.9,226.2,411.6,703.5,185.2,599.3,349.1,499.9,548.3,189.2,182.1,541.6,214.0,343.4,440.3,349.9,554.1,449.4,116.6,128.7,660.2,306.1,447.2,228.2,400.0,479.5,219.3,266.0,231.6,724.3,370.5,384.7,553.1,272.0,278.9,568.1,106.8,111.0,227.0,170.5,343.4,542.1,311.9,440.4,372.9,327.2,683.2,413.0,240.4,59.9,308.4,446.6,618.5,212.2,134.9,264.0,522.9,563.0,124.2,386.8,201.0,48.9,246.1,412.2,1960.1,103.9,252.8,82.8,346.7,722.5,257.5,508.7,263.2,74.5,52.9,545.2,623.8,357.7
NW,194.7,192.5,414.5,431.5,208.2,271.0,425.6,408.8,498.5,225.3,260.4,313.7,344.9,444.2,200.5,268.7,330.7,283.2,394.0,178.3,375.8,296.3,505.7,162.9,471.5,482.5,472.9,468.5,463.9,472.9,493.8,305.4,60.3,314.3,220.6,295.3,160.3,456.6,508.4,500.4,207.0,77.9,212.5,426.7,404.2,481.1,161.6,301.7,548.1,438.7,265.9,206.5,233.7,338.8,468.1,498.9,535.1,471.3,122.4,287.4,573.2,420.0,562.1,106.0,327.0,464.1,325.0,459.6,115.3,455.7,279.4,512.0,440.2,418.6,429.4,303.4,142.4,185.8,269.2,374.4,453.7,403.7,78.6,471.4,454.4,144.6,380.0,308.4,429.3,98.8,521.9,168.5,457.6,522.5,491.5,394.8,485.0,311.2,458.7,477.3,330.0,186.2,457.5,335.3,281.7,223.7,524.4,510.3,456.0,0.0,170.0,81.4,497.6,538.9,189.9,450.1,333.0,360.9,495.2,492.1,344.5,217.9,588.1,231.1,198.9,201.5,80.5,329.9,413.0,82.7,425.5,329.1,100.5,432.5,71.2,216.4,491.9,490.4,292.0,364.0,148.7,391.6,332.9,94.1,408.9,486.8,486.7,257.1,361.5,223.0,95.2,438.3,337.7,115.0,482.1,443.1,457.9,401.4,273.2,108.8,452.6,188.7,455.5,434.5,552.4,161.3,526.7,473.9,289.6,171.6,250.3,596.0,496.3,291.4,122.4,129.7,442.7,225.1,413.9,406.7,532.4,199.1,2157.4,437.4,395.5,496.8,269.9,255.3,409.9,71.8,385.9,446.6,495.1,98.7,255.6,440.3
NY,55.0,154.8,358.4,375.4,291.2,354.0,369.5,352.7,442.4,422.1,204.3,396.7,288.8,388.1,30.4,465.5,274.6,227.1,337.9,72.4,319.7,379.3,449.6,175.7,415.4,426.4,416.8,412.4,407.8,426.4,437.7,388.4,238.1,397.3,164.5,239.2,76.0,400.5,452.3,444.3,150.9,189.0,174.6,370.6,348.1,425.0,176.9,245.6,492.0,382.6,209.8,132.4,430.5,421.8,412.0,442.8,479.0,415.2,217.8,369.2,517.1,363.9,506.0,275.0,270.9,408.0,268.9,403.5,75.3,399.6,362.4,455.9,384.1,362.5,373.3,247.3,107.5,111.7,213.1,318.3,397.6,347.6,256.4,415.3,398.3,106.9,323.9,252.3,373.2,276.6,465.8,98.1,401.5,466.4,435.4,338.7,428.9,394.2,402.6,421.2,273.9,148.5,401.4,279.2,207.6,149.6,468.3,454.2,399.9,200.1,0.0,136.2,441.5,487.0,152.2,394.0,276.9,304.8,443.1,436.0,270.4,433.1,532.0,314.1,142.8,163.8,192.2,273.8,356.9,236.5,369.4,278.3,84.3,376.4,249.0,142.3,435.8,434.3,375.0,307.9,91.2,335.5,258.8,123.5,352.8,430.7,430.6,453.9,305.4,166.9,248.0,382.2,281.6,267.7,426.0,387.0,401.8,345.3,217.1,237.0,396.5,114.6,399.4,378.4,496.3,87.2,470.6,417.8,233.5,133.9,333.3,539.9,440.2,235.3,217.8,257.9,386.6,169.0,357.8,350.6,476.3,125.0,2101.3,381.3,339.4,440.7,213.2,452.1,353.8,152.7,329.8,390.5,439.0,189.2,338.6,384.2
OB,136.0,111.0,419.8,436.8,306.9,369.7,430.9,414.1,503.8,324.0,265.7,412.4,350.2,449.5,157.6,367.4,336.0,288.5,399.3,119.6,381.1,395.0,511.0,131.9,476.8,487.8,478.2,473.8,469.2,487.8,499.1,404.1,159.0,413.0,225.9,300.6,115.8,461.9,513.7,505.7,212.3,145.2,130.8,432.0,409.5,486.4,133.1,307.0,553.4,444.0,271.2,193.8,332.4,437.5,473.4,504.2,540.4,476.6,174.0,384.9,578.5,425.3,567.4,231.2,332.3,469.4,330.3,464.9,132.6,461.0,378.1,517.3,445.5,423.9,434.7,308.7,105.1,173.1,274.5,379.7,459.0,409.0,177.3,476.7,459.7,63.1,385.3,313.7,434.6,197.5,527.2,159.5,462.9,527.8,496.8,400.1,490.3,409.9,395.0,482.6,335.3,104.7,462.8,340.6,269.0,211.0,529.7,515.6,461.3,102.0,127.1,0.0,502.9,548.4,108.4,455.4,338.3,366.2,504.5,497.4,331.8,335.0,593.4,329.8,204.2,120.0,81.0,335.2,418.3,192.7,430.8,339.7,103.1,437.8,169.9,203.7,497.2,495.7,390.7,369.3,88.8,396.9,320.2,12.7,414.2,492.1,492.0,355.8,366.8,228.3,204.2,443.6,343.0,223.9,487.4,448.4,463.2,406.7,278.5,193.2,457.9,176.0,460.8,439.8,444.7,148.6,532.0,479.2,294.9,90.1,349.0,601.3,501.6,296.7,174.0,214.1,448.0,230.4,419.2,412.0,537.7,186.4,2162.7,442.7,400.8,502.1,274.6,354.0,415.2,52.3,391.2,451.9,500.4,52.9,354.3,445.6
OJ,505.7,524.4,236.5,382.4,609.9,672.7,135.4,335.0,208.3,726.0,455.6,715.4,208.3,154.0,505.7,769.4,402.7,348.3,589.2,489.3,286.6,698.0,73.9,514.3,292.1,248.8,41.1,291.9,328.2,242.8,317.2,707.1,576.7,716.0,360.9,353.5,465.5,357.7,452.8,224.9,402.2,527.6,529.3,337.5,257.2,78.5,515.5,341.6,241.9,259.3,372.8,485.3,734.4,740.5,419.0,248.0,244.9,185.2,556.4,687.9,283.0,233.3,364.4,592.6,323.1,266.6,435.6,280.2,482.8,299.4,681.1,353.3,272.4,323.3,373.8,346.7,497.0,455.6,311.3,265.2,219.6,113.5,585.5,259.8,355.5,467.8,290.8,334.9,373.7,615.2,345.3,457.4,195.6,226.3,282.1,197.4,194.8,712.9,653.9,187.1,402.0,494.7,401.9,431.5,382.3,470.3,92.6,220.1,168.4,535.0,475.2,525.7,0.0,247.8,521.8,244.0,341.5,372.2,322.6,306.4,445.1,737.0,337.2,632.8,382.6,533.4,581.8,222.7,215.6,575.1,247.5,376.9,473.8,383.4,587.6,482.9,201.7,280.7,693.7,339.6,480.7,261.7,433.5,513.0,252.8,351.1,311.8,757.8,404.0,418.2,586.6,305.5,312.4,601.6,191.9,66.0,260.5,204.0,376.9,575.6,397.0,473.9,406.4,360.7,716.7,446.5,350.1,211.9,341.9,480.1,652.0,364.2,286.9,297.5,556.4,596.5,276.2,420.3,234.5,144.7,355.8,445.7,2007.4,115.5,286.3,234.8,380.2,756.0,291.0,542.2,296.7,226.5,204.9,578.7,657.3,391.2
OK,523.4,542.1,254.2,400.1,627.6,690.4,91.2,352.7,182.8,743.7,473.3,733.1,226.0,72.6,524.0,787.1,420.4,370.2,606.9,507.0,304.3,715.7,213.2,536.2,309.8,223.3,180.4,308.7,169.8,217.0,334.0,724.8,594.4,733.7,378.6,371.2,483.2,384.7,294.4,199.4,419.9,545.3,546.8,355.2,274.9,188.6,537.4,359.3,4.9,277.0,390.5,503.0,752.1,758.2,436.7,36.7,219.4,159.7,574.1,706.8,138.4,251.0,240.0,610.3,340.8,241.1,457.5,297.9,500.5,300.1,698.8,194.9,288.8,341.0,215.4,364.4,514.7,473.3,329.0,282.9,194.1,113.1,603.2,234.3,377.4,485.5,308.5,352.6,391.4,632.9,362.1,471.4,187.9,33.6,256.6,215.1,44.5,730.6,675.8,161.6,424.3,512.4,243.5,449.2,400.0,488.0,231.9,130.2,142.9,549.3,492.9,543.4,205.1,0.0,539.5,290.3,359.2,389.9,339.6,352.7,462.8,736.3,271.0,650.5,400.3,551.1,599.5,240.4,233.3,592.8,265.2,389.3,488.7,401.1,605.3,500.6,58.2,255.2,711.4,357.3,498.4,279.4,451.2,530.7,270.5,192.7,358.1,775.5,421.7,435.9,605.3,323.2,330.1,619.3,84.0,150.6,278.2,225.9,394.6,592.8,238.6,491.6,424.1,379.4,734.4,464.2,366.9,186.4,359.6,497.8,669.7,273.9,261.4,315.2,574.1,614.2,250.7,442.2,252.2,162.4,372.6,463.4,2154.3,173.1,304.0,209.3,397.9,773.7,312.9,559.9,314.4,201.0,179.4,596.4,675.0,408.9
