from_stop,AB,AE,AO,AQ,AU,AV,AW,BA,BC,BL,BM,BP,BU,BV,CA,CI,CJ,CL,CQ,DB,DF,DI,DK,DL,DM,DO,DV,DZ,EJ,EN,ES,EU,EW,EY,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FV,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IC,ID,IG,II,IJ,IN,IO,IR,JB,JE,JH,JI,JJ,JM,JR,JS,JW,JX,KB,KC,KG,KH,KI,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,MY,NG,NI,NK,NO,NP,OF,OL,OR,OT,OU,PD,PE,PF,PH,PL,PO,PR,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,SR,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UH,UI,UT,UW,UZ,VA,VD,VQ,VR,VX,VY,WB,WC,WD,WE,WI,WL,WT,XB,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZM,ZN,ZP,ZS,ZU,ZV,ZW
MR,265.5,407.6,353.8,685.6,349.9,534.3,844.0,425.6,485.4,514.6,745.3,549.0,440.2,174.1,381.9,682.6,530.7,480.9,206.4,604.1,719.6,423.2,526.8,788.9,755.4,785.0,381.4,217.0,544.6,258.1,712.7,121.7,509.3,792.4,151.0,122.3,447.3,143.0,731.3,134.9,257.7,2525.6,441.1,713.4,225.6,227.1,187.3,237.7,64.1,517.1,147.1,420.0,439.2,558.6,867.7,461.8,843.3,644.4,77.4,764.5,819.3,777.8,733.8,383.3,202.5,700.7,831.6,541.3,418.4,549.1,687.1,862.1,788.9,725.8,796.0,636.6,929.8,449.7,748.6,599.0,919.5,704.3,728.4,516.7,825.1,482.8,632.1,36.9,357.4,796.9,678.5,246.3,430.7,272.9,0.0,393.7,490.5,518.4,778.0,606.9,432.1,208.4,211.2,149.5,809.7,908.9,215.5,806.0,238.5,519.8,506.1,522.2,44.0,357.2,817.2,852.1,537.5,709.3,246.8,913.8,166.1,807.0,140.4,682.5,888.6,122.4,156.3,70.9,124.3,623.7,524.2,138.3,605.6,690.7,785.5,534.7,109.8,626.4,278.1,530.4,98.9,492.7,926.0,147.6,420.5,537.9,776.8,458.1,574.1,300.6,231.1,220.2,693.3,223.7,759.8,395.3,564.5,669.6,660.9,693.5,851.3,150.2,507.5,692.2,781.1,497.3,202.1,745.2,714.9,234.7,528.8,750.2,524.3,103.2,657.6,156.5,185.6,240.7,380.4,771.3,243.9,856.1,756.5,804.1,841.4,332.8
MS,344.1,25.9,165.3,582.1,45.1,382.3,740.5,237.1,582.0,205.6,641.8,445.5,251.7,259.4,193.4,579.1,231.9,371.7,296.7,415.6,616.1,234.7,623.4,692.6,651.9,672.5,60.7,206.5,641.2,165.4,524.2,308.9,605.9,688.9,316.6,378.3,65.6,381.5,627.8,295.7,258.0,2538.6,252.6,609.9,297.9,273.0,314.4,283.6,418.6,613.7,286.4,231.5,45.4,499.8,764.2,80.1,739.8,540.9,371.5,661.0,706.8,674.3,630.3,194.8,289.0,597.2,728.1,482.5,229.9,645.7,583.6,758.6,685.4,622.3,692.5,448.1,826.3,68.0,645.1,524.3,816.0,600.8,624.9,135.0,721.6,101.1,443.6,395.9,98.9,693.4,490.0,177.2,242.2,242.8,426.4,0.0,108.8,257.0,665.5,418.4,528.7,223.4,257.1,309.9,706.2,805.4,294.1,736.0,302.8,190.9,214.1,418.7,396.6,144.0,713.7,748.6,434.0,440.5,292.7,810.3,302.3,703.5,293.1,494.0,785.1,368.3,312.3,425.4,309.2,435.2,186.5,352.3,516.3,587.2,689.2,431.2,337.8,495.8,225.0,341.9,324.8,589.3,838.0,319.4,232.0,156.2,680.5,64.3,670.7,397.2,300.0,298.8,589.8,279.4,656.3,206.8,661.1,442.1,433.4,590.0,747.8,327.3,250.6,443.4,677.6,409.8,269.5,556.7,611.4,236.9,200.7,561.7,465.5,397.3,469.1,297.1,247.9,286.6,54.7,667.8,297.7,752.6,653.0,700.6,737.9,108.7
MU,410.9,62.3,216.0,564.1,111.9,384.0,724.2,287.0,648.8,96.7,625.5,429.2,301.6,328.1,244.1,562.8,123.0,389.5,363.5,417.3,593.2,284.6,584.4,687.1,632.7,656.2,127.5,273.3,565.2,232.2,520.6,375.7,672.7,672.6,383.4,445.1,48.7,448.3,611.5,362.5,324.8,2522.3,302.5,593.6,364.7,339.8,381.2,350.4,485.4,680.5,353.2,253.8,94.4,456.8,747.9,45.2,723.5,524.6,437.1,644.7,690.5,658.0,614.0,245.5,355.8,580.9,711.8,439.5,279.8,712.5,567.3,742.3,669.1,606.0,676.2,433.1,810.0,33.1,628.8,508.0,799.7,584.5,608.6,26.1,705.3,8.9,345.6,462.7,161.3,677.1,475.0,244.0,292.1,309.6,493.2,98.8,0.0,148.1,649.2,420.1,595.5,290.2,323.9,376.7,689.9,789.1,360.9,719.7,369.6,82.0,105.2,402.4,463.4,194.4,697.4,732.3,417.7,331.6,359.5,794.0,369.1,687.2,359.9,427.1,768.8,435.1,379.1,492.2,376.0,420.2,77.6,419.1,500.0,570.9,683.7,411.7,404.6,479.5,291.8,343.6,391.6,656.1,820.0,386.2,227.9,64.0,675.0,72.9,572.2,464.0,366.8,365.6,573.5,346.2,640.0,257.5,727.9,333.2,324.5,573.7,731.5,394.1,146.2,334.5,658.4,395.5,336.3,541.7,595.1,314.0,91.8,546.7,422.5,464.1,371.1,363.9,314.7,353.4,121.5,651.5,364.5,736.3,636.7,684.3,721.6,175.5
MV,470.6,189.4,215.6,481.2,239.0,299.4,639.6,202.4,527.4,69.7,540.9,344.6,217.0,385.9,188.2,478.2,88.0,304.9,423.2,332.7,515.2,200.0,499.8,602.5,548.1,571.6,254.6,333.0,480.6,291.9,424.6,435.4,551.3,588.0,443.1,504.8,175.8,508.0,526.9,422.2,384.5,2437.7,217.9,509.0,424.4,399.5,440.9,410.1,545.1,559.1,412.9,169.2,221.5,372.2,663.3,172.3,638.9,440.0,496.8,560.1,605.9,576.7,529.4,196.6,415.5,496.3,627.2,354.9,195.2,591.1,482.7,657.7,584.5,521.4,591.6,348.5,725.4,160.2,544.2,423.4,715.1,499.9,524.0,100.8,620.7,136.0,261.0,522.4,277.7,592.5,390.4,303.7,207.5,369.3,552.9,225.9,127.0,0.0,564.6,335.5,474.1,349.9,383.6,436.4,605.3,704.5,420.6,635.1,429.3,44.9,78.2,317.8,523.1,276.0,612.8,647.7,333.1,296.6,419.2,709.4,428.8,602.6,419.6,342.5,684.2,494.8,438.8,551.9,435.7,335.6,49.3,478.8,415.4,486.3,599.1,327.1,464.3,394.9,351.5,259.0,451.3,534.7,737.1,445.9,143.3,164.3,590.4,200.0,487.6,523.7,426.5,425.3,488.9,405.9,555.4,227.7,606.5,298.5,289.8,489.1,646.9,453.8,91.5,321.1,576.7,310.9,396.0,457.1,510.5,363.4,56.8,462.1,337.9,523.8,286.5,423.6,374.4,413.1,248.6,566.9,424.2,651.7,552.1,599.7,637.0,302.4
MY,673.5,638.7,497.7,214.6,590.0,492.3,178.0,489.3,480.0,519.0,79.3,315.8,503.9,668.0,525.8,203.8,486.3,485.2,705.3,393.0,193.9,457.3,374.6,134.5,229.7,6.9,621.5,615.1,355.4,574.0,542.4,717.5,503.9,126.4,725.2,786.9,625.1,790.1,152.3,704.3,666.6,2289.8,504.8,140.7,706.5,681.6,723.0,692.2,827.2,511.7,695.0,498.9,670.8,416.4,250.4,621.6,216.2,204.6,754.1,238.8,39.7,146.0,262.8,508.6,697.6,229.7,165.6,399.1,482.1,543.7,161.4,269.0,62.3,254.8,130.0,407.5,309.7,609.5,222.9,298.2,264.8,178.6,140.2,550.1,299.4,585.3,444.1,804.5,565.1,271.2,449.4,585.8,464.8,651.4,809.0,633.8,576.3,542.4,0.0,395.8,473.5,632.0,665.7,718.5,83.2,332.6,655.7,115.2,711.4,494.2,527.5,360.8,779.2,563.3,151.2,186.1,322.3,511.9,701.3,360.4,710.9,281.3,701.7,453.4,327.7,776.9,720.9,834.0,717.8,394.6,498.6,760.9,290.2,219.7,137.9,301.5,746.4,269.7,633.6,356.1,733.4,424.5,377.6,728.0,499.4,613.6,133.6,649.3,344.4,686.0,708.6,660.4,222.3,688.0,234.1,559.2,559.1,472.2,463.5,222.5,268.1,735.9,536.7,494.8,115.1,308.0,678.1,552.7,243.9,645.5,484.4,557.7,382.1,779.9,445.0,705.7,656.5,695.2,620.5,57.7,706.3,263.0,90.5,133.3,264.7,584.5
NG,511.7,405.6,256.7,399.0,349.0,211.5,447.4,248.3,477.5,296.0,348.7,337.9,262.9,427.0,284.8,388.2,263.3,298.2,464.3,40.2,378.3,216.3,493.1,373.1,414.1,369.2,380.5,374.1,473.9,333.0,224.7,476.5,501.4,395.8,484.2,545.9,402.1,549.1,354.7,463.3,425.6,2431.0,263.8,372.1,465.5,440.6,482.0,451.2,586.2,509.2,454.0,257.9,438.3,291.5,519.8,398.6,485.6,433.3,539.1,423.2,403.5,390.8,447.2,267.6,456.6,414.1,435.0,274.2,241.1,541.2,363.8,520.8,392.3,439.2,399.4,148.6,570.4,386.5,407.3,416.7,525.5,363.0,385.0,327.1,483.8,362.3,185.2,563.5,324.1,455.6,190.5,344.8,223.8,410.4,594.0,392.8,353.3,319.4,362.2,0.0,424.2,391.0,424.7,477.5,413.1,580.7,461.7,390.2,470.4,271.2,304.5,311.1,564.2,322.3,420.6,455.5,326.4,253.0,460.3,603.9,469.9,465.7,460.7,194.5,574.1,535.9,479.9,593.0,476.8,135.7,275.6,519.9,408.7,404.1,369.7,323.6,505.4,388.2,392.6,79.2,492.4,484.8,510.2,487.0,258.4,390.6,361.0,426.3,480.9,564.8,467.6,466.4,406.7,447.0,418.5,318.2,556.6,213.3,204.6,406.9,520.0,494.9,313.7,235.9,384.5,159.0,437.1,257.2,428.3,404.5,261.4,262.2,257.2,564.9,186.1,464.7,415.5,454.2,379.5,374.7,465.3,514.8,359.9,407.5,500.1,343.5
NI,294.9,565.5,424.5,379.2,516.8,336.1,537.6,416.1,88.0,445.8,438.9,224.6,430.7,447.1,452.6,376.2,413.1,282.7,379.4,435.1,413.2,384.1,129.4,553.3,449.0,469.6,548.3,432.5,147.2,416.2,531.6,381.8,111.9,486.0,471.1,400.3,551.9,417.7,424.9,368.6,400.8,2164.8,431.6,407.0,343.4,327.9,334.3,338.5,451.0,119.7,467.2,425.7,597.6,432.2,561.3,548.4,536.9,338.0,375.5,458.1,503.9,471.4,427.4,435.4,361.9,394.3,525.2,399.8,408.9,151.7,380.7,555.7,482.5,419.4,489.6,455.5,623.4,536.3,442.2,201.6,613.1,397.9,422.0,476.9,518.7,512.1,532.5,423.8,491.9,490.5,497.4,428.0,391.6,414.7,430.4,560.6,503.1,469.2,462.6,437.9,0.0,327.2,312.0,497.6,503.3,602.5,277.1,533.1,357.7,421.0,454.3,303.3,400.6,490.1,510.8,545.7,231.1,595.0,347.6,607.4,486.2,500.6,460.5,501.4,582.2,390.3,476.4,447.2,444.4,442.6,425.4,458.4,208.2,384.3,556.7,210.3,429.9,229.0,396.9,361.4,419.0,95.3,635.1,467.7,426.2,540.4,563.3,576.1,176.7,307.4,354.9,281.8,386.9,391.4,453.4,486.0,167.1,520.2,511.5,387.1,544.9,470.3,463.5,542.8,474.7,299.1,482.8,564.1,408.5,450.2,411.2,569.1,401.8,401.3,493.0,317.0,435.6,341.5,547.3,464.9,352.6,549.7,450.1,497.7,535.0,486.8
NK,120.6,234.3,180.5,558.7,176.6,397.5,717.1,252.3,358.5,341.3,618.4,422.1,266.9,119.8,208.6,555.7,357.4,354.0,101.0,430.8,592.7,249.9,399.9,662.0,628.5,658.1,208.1,105.2,417.7,88.9,539.4,85.4,382.4,665.5,177.0,154.8,274.0,172.2,604.4,72.2,73.5,2435.3,267.8,586.5,74.4,49.5,90.9,60.1,223.5,390.2,146.8,246.7,265.9,431.7,740.8,288.5,716.4,517.5,148.0,637.6,692.4,650.9,606.9,210.0,65.5,573.8,704.7,414.4,245.1,422.2,560.2,735.2,662.0,598.9,669.1,463.3,802.9,276.4,621.7,472.1,792.6,577.4,601.5,343.4,698.2,309.5,458.8,196.3,184.1,670.0,505.2,100.7,257.4,87.4,202.9,220.4,317.2,345.1,651.1,433.6,305.2,0.0,33.6,170.3,682.8,782.0,70.6,679.1,79.3,346.5,332.8,395.3,173.1,183.9,690.3,725.2,410.6,536.0,69.2,786.9,162.7,680.1,153.5,509.2,761.7,144.8,172.7,219.7,169.6,450.4,350.9,212.7,478.7,563.8,658.6,407.8,184.4,499.5,69.6,357.1,173.5,365.8,799.1,179.8,247.2,364.6,649.9,284.8,447.2,173.7,76.5,75.3,566.4,89.4,632.9,222.0,437.6,496.3,487.6,566.6,724.4,187.7,334.2,518.9,654.2,370.4,155.5,571.9,588.0,122.9,355.5,576.9,397.4,173.8,484.3,73.6,108.3,63.1,207.1,644.4,74.2,729.2,629.6,677.2,714.5,159.5
NO,115.2,257.8,204.0,553.3,200.1,402.0,711.7,275.8,353.1,364.8,613.0,416.7,290.4,143.3,232.1,550.3,380.9,348.6,67.3,454.3,587.3,273.4,394.5,656.6,623.1,652.7,231.6,128.7,412.3,112.4,562.9,98.0,377.0,660.1,200.5,167.4,297.5,184.8,599.0,84.8,97.0,2429.9,291.3,581.1,69.0,15.8,85.5,26.4,236.1,384.8,170.3,270.2,289.4,426.3,735.4,312.0,711.0,512.1,160.6,632.2,687.0,645.5,601.5,233.5,78.1,568.4,699.3,409.0,268.6,416.8,554.8,729.8,656.6,593.5,663.7,486.8,797.5,299.9,616.3,466.7,787.2,572.0,596.1,366.9,692.8,333.0,482.3,208.9,207.6,664.6,528.7,124.2,280.9,110.9,215.5,243.9,340.7,368.6,645.7,457.1,299.8,23.4,0.0,193.8,677.4,776.6,65.2,673.7,45.6,370.0,356.3,389.9,185.7,207.4,684.9,719.8,405.2,559.5,35.5,781.5,186.2,674.7,177.0,532.7,756.3,157.4,196.2,232.3,193.1,473.9,374.4,225.5,473.3,558.4,653.2,402.4,197.0,494.1,93.1,380.6,186.1,360.4,793.7,203.3,270.7,388.1,644.5,308.3,441.8,168.3,42.8,69.9,561.0,79.3,627.5,245.5,432.2,519.8,511.1,561.2,719.0,211.2,357.7,542.4,648.8,365.0,179.0,595.4,582.6,146.4,379.0,600.4,392.0,186.4,507.8,68.2,131.8,29.4,230.6,639.0,40.5,723.8,624.2,671.8,709.1,183.0
NP,275.8,294.2,240.4,657.2,236.5,457.4,815.6,312.2,495.7,401.2,716.9,520.6,326.8,60.7,268.5,654.2,417.3,491.2,194.7,490.7,691.2,309.8,537.1,799.2,727.0,747.6,268.0,103.6,554.9,144.7,599.3,110.0,519.6,764.0,85.2,85.0,333.9,87.7,702.9,123.2,144.3,2535.9,327.7,685.0,235.9,215.4,197.6,226.0,124.8,527.4,33.7,306.6,325.8,568.9,839.3,348.4,814.9,616.0,133.9,736.1,781.9,749.4,705.4,269.9,190.8,672.3,803.2,551.6,305.0,559.4,658.7,833.7,760.5,697.4,767.6,523.2,901.4,336.3,720.2,609.3,891.1,675.9,700.0,403.3,796.7,369.4,518.7,102.1,244.0,768.5,565.1,132.9,317.3,159.5,144.8,280.3,377.1,405.0,740.6,493.5,442.4,196.7,199.5,0.0,781.3,880.5,225.8,816.3,226.8,406.4,392.7,493.8,125.3,243.8,788.8,823.7,509.1,595.9,235.1,885.4,100.3,778.6,27.0,569.1,860.2,88.7,90.5,131.6,15.4,510.3,410.8,72.5,615.9,662.3,795.8,506.3,44.0,636.7,177.3,417.0,31.0,503.0,913.1,81.8,307.1,424.5,787.1,344.7,584.4,310.9,219.4,230.5,664.9,158.2,731.4,281.9,574.8,556.2,547.5,665.1,822.9,84.4,394.1,578.8,752.7,507.6,136.3,631.8,686.5,121.3,415.4,636.8,534.6,159.7,544.2,166.8,72.2,229.0,267.0,742.9,232.2,827.7,728.1,775.7,813.0,219.4
OF,729.1,691.7,550.7,267.6,643.0,545.3,231.0,542.3,533.0,572.0,132.3,368.8,556.9,721.0,578.8,256.8,539.3,538.2,758.3,448.6,246.9,510.3,427.6,210.1,282.7,82.5,674.5,668.1,408.4,627.0,598.0,770.5,556.9,179.4,778.2,839.9,678.1,843.1,205.3,757.3,719.6,2342.8,557.8,193.7,759.5,734.6,776.0,745.2,880.2,564.7,748.0,551.9,723.8,472.0,303.4,674.6,269.2,257.6,809.7,291.8,39.2,199.0,315.8,561.6,750.6,282.7,218.6,454.7,535.1,596.7,214.4,322.0,33.0,307.8,183.0,463.1,362.7,662.5,275.9,351.2,317.8,231.6,193.2,603.1,352.4,638.3,499.7,857.5,618.1,324.2,505.0,638.8,517.8,704.4,864.6,686.8,629.3,595.4,75.5,451.4,526.5,685.0,718.7,771.5,0.0,385.6,711.3,190.8,764.4,547.2,580.5,413.8,834.8,616.3,204.2,239.1,375.3,567.5,754.3,413.4,763.9,334.3,754.7,509.0,380.7,829.9,773.9,887.0,770.8,450.2,551.6,813.9,343.2,272.7,213.5,354.5,799.4,322.7,686.6,411.7,786.4,477.5,430.6,781.0,552.4,666.6,209.2,702.3,397.4,741.6,761.6,716.0,275.3,741.0,287.1,612.2,612.1,527.8,519.1,275.5,321.1,788.9,589.7,550.4,168.1,363.6,731.1,608.3,296.9,698.5,537.4,613.3,437.7,835.5,500.6,758.7,709.5,748.2,673.5,60.6,759.3,316.0,143.5,191.1,317.7,637.5
OL,796.6,776.4,635.4,292.3,727.7,630.0,162.5,627.0,617.7,656.7,238.7,453.5,641.6,805.7,663.5,275.7,624.0,622.9,843.0,585.8,282.3,595.0,512.3,262.5,223.6,335.1,759.2,752.8,493.1,711.7,661.4,855.2,641.6,255.4,862.9,924.6,762.8,927.8,357.4,842.0,804.3,2240.6,642.5,299.0,844.2,819.3,860.7,829.9,964.9,649.4,832.7,636.6,808.5,609.2,152.3,759.3,189.2,358.7,917.8,211.7,369.4,319.2,333.4,646.3,835.3,307.9,174.6,591.9,619.8,681.4,366.5,185.4,348.0,288.4,217.9,600.3,20.8,747.2,216.8,435.9,78.0,250.5,314.0,687.8,146.5,723.0,636.9,942.2,702.8,172.9,642.2,723.5,602.5,789.1,972.7,771.5,714.0,680.1,328.1,588.6,611.2,769.7,803.4,856.2,368.8,0.0,778.8,278.5,849.1,631.9,665.2,498.5,942.9,701.0,207.6,154.7,460.0,704.7,839.0,64.8,848.6,164.6,839.4,646.2,41.2,914.6,858.6,971.7,855.5,587.4,636.3,898.6,427.9,286.0,259.1,439.2,884.1,407.4,771.3,548.9,871.1,562.2,82.0,865.7,637.1,751.3,309.6,787.0,482.1,809.1,846.3,783.5,317.6,825.7,228.0,696.9,696.8,665.0,656.3,300.7,108.3,873.6,674.4,687.6,244.1,500.8,815.8,671.7,277.5,783.2,622.1,676.7,574.9,943.6,637.8,843.4,794.2,832.9,758.2,330.4,844.0,193.0,227.3,243.1,129.7,722.2
OR,49.9,321.2,257.9,549.0,263.5,388.2,707.4,339.2,348.8,418.7,608.7,412.4,353.8,206.7,295.5,546.0,434.3,344.3,139.0,498.3,583.0,336.8,380.7,652.3,618.8,648.4,295.0,192.1,408.0,177.4,603.2,141.4,372.7,657.4,248.7,177.9,360.9,195.3,585.2,128.2,160.4,2425.6,354.7,576.8,103.0,87.5,93.9,98.1,228.6,380.5,224.2,324.1,352.8,422.0,731.1,375.4,706.7,507.8,153.1,627.9,673.2,641.2,597.2,296.9,112.0,564.1,695.0,404.7,332.0,403.0,550.5,725.5,652.3,589.2,659.4,517.1,793.2,363.3,602.5,462.4,782.9,567.7,593.4,430.3,688.5,386.9,545.7,201.4,271.0,650.8,559.0,187.6,344.3,164.8,208.0,307.3,394.6,422.5,641.4,499.5,295.5,86.8,71.6,257.2,673.1,772.3,0.0,669.4,107.8,433.4,419.7,385.6,178.2,270.8,680.6,715.5,400.9,616.2,107.2,777.2,249.6,670.4,238.1,563.0,752.0,167.9,254.0,224.8,212.5,504.2,428.3,236.0,469.0,554.1,648.9,398.1,207.5,489.8,156.5,423.0,196.6,356.1,789.4,245.3,334.1,442.0,640.2,371.7,437.5,147.6,105.0,17.0,556.7,151.0,623.2,299.4,427.9,581.8,573.1,556.9,714.7,247.9,421.1,604.4,644.5,360.7,242.4,625.7,568.8,216.4,432.4,630.7,389.3,169.4,545.1,76.6,185.7,101.1,295.6,634.7,112.2,719.5,619.9,667.5,704.8,246.4
OT,664.7,662.5,521.5,286.8,613.8,479.6,121.8,513.1,552.2,542.8,105.8,463.2,527.7,691.8,549.6,276.0,510.1,509.0,729.1,384.2,266.1,481.1,446.8,55.7,301.9,109.4,645.3,638.9,427.6,597.8,437.9,741.3,576.1,78.0,749.0,770.1,648.9,787.5,224.5,728.1,690.4,2362.0,528.6,212.9,713.2,697.7,704.1,708.3,820.8,583.9,718.8,522.7,694.6,407.6,226.5,645.4,192.3,276.8,745.3,279.2,156.2,186.3,335.0,532.4,721.4,301.9,141.7,390.3,505.9,615.9,233.6,245.1,178.8,327.0,106.1,398.7,261.8,633.3,295.1,370.4,216.9,250.8,194.4,573.9,326.9,609.1,435.3,793.6,588.9,285.1,440.6,609.6,488.6,675.2,800.2,657.6,600.1,566.2,116.4,387.0,574.7,655.8,681.8,742.3,199.7,284.7,646.9,0.0,727.5,518.0,551.3,436.4,770.4,587.1,85.3,129.9,451.7,503.1,717.4,312.5,734.7,333.9,725.5,444.6,279.8,760.1,744.7,817.0,741.6,385.8,522.4,784.7,362.4,291.9,59.1,448.9,770.2,341.9,657.4,347.3,757.2,496.7,252.1,751.8,523.2,637.4,85.7,673.1,416.6,677.2,724.7,651.6,294.5,711.8,306.3,583.0,631.3,463.4,454.7,294.7,220.2,759.7,560.5,486.0,89.3,299.2,701.9,448.2,316.1,669.3,508.2,453.2,373.3,771.1,436.2,686.8,680.3,711.3,644.3,174.2,722.4,239.1,94.4,36.5,240.8,608.3
OU,161.6,287.1,233.3,598.0,229.4,450.3,758.1,305.1,399.5,394.1,659.4,463.1,319.7,113.0,261.4,596.7,410.2,395.0,21.6,483.6,633.7,302.7,440.9,703.0,666.6,699.1,260.9,96.5,458.7,137.6,592.2,116.3,423.4,706.5,168.3,185.7,326.8,203.1,645.4,103.1,85.1,2476.3,320.6,627.5,115.4,57.1,131.9,19.7,254.4,431.2,138.1,299.5,318.7,472.7,781.8,341.3,757.4,558.5,177.7,678.6,733.4,691.9,647.9,262.8,124.5,614.8,745.7,455.4,297.9,463.2,601.2,776.2,703.0,639.9,710.1,516.1,843.9,329.2,662.7,513.1,833.6,618.4,642.5,396.2,739.2,362.3,511.6,227.2,233.2,711.0,558.0,125.8,310.2,102.0,233.8,273.2,370.0,397.9,692.1,486.4,346.2,69.8,46.3,161.6,723.8,823.0,121.7,720.1,0.0,399.3,385.6,436.3,204.0,236.7,731.3,766.2,451.6,588.8,76.8,827.9,154.0,721.1,144.8,562.0,802.7,175.7,164.0,250.6,160.9,503.2,403.7,204.0,519.7,604.8,699.6,448.8,189.5,540.5,119.8,409.9,176.5,406.8,840.1,171.1,300.0,417.4,690.9,337.6,488.2,214.7,48.8,116.3,607.4,33.6,673.9,274.8,478.6,549.9,540.4,607.6,765.4,179.0,387.0,571.7,692.3,411.4,146.8,624.7,629.0,114.2,408.3,629.7,438.4,204.7,537.1,114.6,99.6,62.2,259.9,685.4,5.4,770.2,670.6,718.2,755.5,212.3
PD,473.1,144.4,218.1,483.7,194.0,301.9,642.1,204.9,529.9,24.7,543.4,347.1,219.5,388.4,190.7,480.7,40.9,307.4,425.7,335.2,517.7,202.5,502.3,605.0,553.5,574.1,209.6,335.5,483.1,294.4,427.1,437.9,553.8,590.5,445.6,507.3,130.8,510.5,529.4,424.7,387.0,2440.2,220.4,511.5,426.9,402.0,443.4,412.6,547.6,561.6,415.4,171.7,176.5,374.7,665.8,127.3,641.4,442.5,500.5,562.6,608.4,575.9,531.9,199.1,418.0,498.8,629.7,357.4,197.7,593.6,485.2,660.2,587.0,523.9,594.1,351.0,727.9,115.2,546.7,425.9,717.6,502.4,526.5,55.8,623.2,91.0,263.5,524.9,247.8,595.0,392.9,306.2,210.0,371.8,555.4,180.9,82.0,66.0,567.1,338.0,476.6,352.4,386.1,438.9,607.8,707.0,423.1,637.6,431.8,0.0,33.2,320.3,525.6,281.7,615.3,650.2,335.6,249.5,421.7,711.9,431.3,605.1,422.1,345.0,686.7,497.3,441.3,554.4,438.2,338.1,4.4,481.3,417.9,488.8,601.6,332.8,466.8,397.4,354.0,261.5,453.8,537.2,739.6,448.4,145.8,119.3,592.9,155.0,490.1,526.2,429.0,427.8,491.4,408.4,557.9,230.2,609.0,251.1,242.4,491.6,649.4,456.3,69.7,252.4,579.2,313.4,398.5,459.6,513.0,365.9,9.7,464.6,340.4,526.3,289.0,426.1,376.9,415.6,203.6,569.4,426.7,654.2,554.6,602.2,639.5,257.6
PE,469.4,157.6,214.4,480.0,207.2,298.2,638.4,201.2,526.2,8.5,539.7,343.4,215.8,384.7,187.0,477.0,84.2,303.7,422.0,331.5,514.0,198.8,498.6,601.3,549.8,570.4,222.8,331.8,479.4,290.7,423.4,434.2,550.1,586.8,441.9,503.6,144.0,506.8,525.7,421.0,383.3,2436.5,216.7,507.8,423.2,398.3,439.7,408.9,543.9,557.9,411.7,168.0,189.7,371.0,662.1,140.5,637.7,438.8,496.8,558.9,604.7,572.2,528.2,195.4,414.3,495.1,626.0,353.7,194.0,589.9,481.5,656.5,583.3,520.2,590.4,347.3,724.2,128.4,543.0,422.2,713.9,498.7,522.8,69.0,619.5,104.2,259.8,521.2,261.0,591.3,389.2,302.5,206.3,368.1,551.7,194.1,95.2,76.7,563.4,334.3,472.9,348.7,382.4,435.2,604.1,703.3,419.4,633.9,428.1,43.2,0.0,316.6,521.9,280.0,611.6,646.5,331.9,292.8,418.0,708.2,427.6,601.4,418.4,341.3,683.0,493.6,437.6,550.7,434.5,334.4,38.8,477.6,414.2,485.1,597.9,329.1,463.1,393.7,350.3,257.8,450.1,533.5,735.9,444.7,142.1,132.5,589.2,168.2,486.4,522.5,425.3,424.1,487.7,404.7,554.2,226.5,605.3,297.3,288.6,487.9,645.7,452.6,36.4,319.9,575.5,309.7,394.8,455.9,509.3,362.2,53.0,460.9,336.7,522.6,285.3,422.4,373.2,411.9,216.8,565.7,423.0,650.5,550.9,598.5,635.8,270.8
