from_stop,AB,AD,AE,AG,AH,AK,AM,AN,AP,AQ,AR,AS,AX,AZ,BA,BE,BI,BK,BN,BV,BX,CC,CH,CL,CV,CY,CZ,DD,DF,DG,DL,DO,DQ,DR,DT,DV,DY,EB,ED,EK,EL,EO,EP,ES,EU,EY,FA,FE,FL,FN,FX,FY,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HG,HI,HL,HM,HS,HU,IC,IF,IL,IT,IX,IY,JA,JB,JF,JH,JK,JQ,JY,KC,KF,KO,LE,LI,LJ,LN,LP,LT,LY,MD,ML,MN,MP,MX,MZ,NA,NE,NF,NH,NJ,NL,NM,NO,NQ,NS,NT,NW,OE,OF,OW,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QG,QI,QO,QX,RC,RL,RO,RS,RU,RV,RW,RX,RZ,SE,SJ,SN,ST,TD,TE,TJ,TL,TM,TQ,TZ,UA,UC,UF,UH,UK,UQ,UR,UT,UU,UV,UX,VD,VL,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XI,XJ,XO,XP,XW,XY,YB,YC,YF,YH,YM,YR,YU,YX,YZ,ZG,ZM,ZS,ZT,ZX
MP,456.7,193.8,575.0,256.8,242.3,568.4,643.8,707.8,647.6,556.9,108.4,595.5,495.4,686.6,517.9,277.0,447.4,451.8,331.1,576.5,143.1,654.6,81.4,166.2,301.9,433.3,681.4,489.6,381.7,326.6,290.4,512.8,378.5,98.1,483.7,711.2,93.8,460.6,65.6,686.6,469.0,499.1,623.2,538.2,240.2,108.3,429.0,471.2,520.6,556.1,599.4,678.4,651.7,258.2,548.5,311.4,484.1,495.6,484.2,224.4,390.4,244.6,148.4,666.9,253.0,263.1,277.3,274.6,672.3,360.5,483.3,735.6,268.0,238.7,490.9,478.7,260.3,421.5,481.4,160.1,396.6,492.0,112.6,304.3,583.0,195.7,691.5,75.4,499.2,478.7,232.1,437.0,229.6,584.3,357.9,0.0,625.6,540.9,645.8,596.9,98.0,492.5,201.0,670.7,555.2,315.5,201.1,679.7,267.7,276.7,197.6,277.3,633.6,565.2,225.7,280.5,468.2,312.3,240.0,261.3,708.2,150.9,488.7,569.9,665.6,326.6,241.8,454.6,30.1,284.3,220.3,80.6,485.9,245.4,142.3,652.0,643.5,265.1,222.0,619.2,285.4,335.9,502.8,243.9,606.2,523.6,131.1,581.9,499.4,479.0,433.8,427.0,354.8,622.4,156.3,493.9,621.2,587.9,396.6,586.2,354.6,521.1,527.6,665.9,548.6,88.7,2336.9,561.3,459.3,495.6,264.6,285.4,171.5,474.5,41.7,658.3,602.2,403.4,158.4,472.9,695.0,453.9,231.6,361.2,609.6,613.3,709.0,284.6,198.9,438.3,444.4,484.2,293.5,432.6,283.8
MX,892.0,648.1,837.5,675.8,715.9,1024.0,100.0,1000.6,179.8,877.3,685.8,920.4,930.7,78.4,178.5,687.7,458.2,411.1,632.6,896.9,516.6,988.5,553.3,546.2,775.5,444.1,119.6,203.5,837.3,800.2,764.0,833.2,791.1,571.5,939.3,85.5,671.2,916.2,643.0,60.9,227.4,954.7,885.7,137.2,713.8,561.4,732.8,193.5,845.5,1011.7,919.8,126.0,994.2,602.9,868.9,551.8,919.4,663.9,675.3,493.9,809.9,718.2,725.8,98.1,672.0,548.4,750.9,559.9,46.6,662.0,223.7,173.8,459.3,576.9,811.3,934.3,733.9,432.3,714.1,714.4,852.2,172.7,524.8,759.9,845.5,669.3,127.4,559.0,824.1,489.5,561.7,447.8,499.1,1019.5,831.5,624.3,0.0,996.5,997.1,195.9,641.1,183.0,533.4,1105.9,1010.8,572.3,641.5,135.9,552.2,468.0,775.0,750.9,7.9,885.6,563.9,550.0,923.8,785.9,569.6,734.9,970.7,728.3,793.9,123.7,87.8,800.2,571.4,465.4,649.0,524.7,647.7,651.1,941.5,529.9,690.1,26.3,968.4,534.6,695.6,75.4,545.0,527.2,872.8,662.9,112.1,844.0,708.5,902.3,211.1,914.3,393.1,747.4,814.8,78.6,559.5,818.8,941.6,908.3,806.8,161.0,810.2,976.7,848.0,928.4,1004.2,666.1,2236.3,996.5,894.6,816.0,738.2,759.0,556.7,930.1,637.4,32.6,927.1,796.3,630.0,928.5,69.3,889.2,564.0,662.7,141.8,1048.5,146.0,558.2,602.1,893.9,220.3,919.5,635.1,773.7,705.3
MZ,507.6,641.3,405.2,658.5,591.5,227.9,984.8,268.9,988.6,458.9,627.4,355.0,546.3,1027.6,858.9,678.7,789.3,790.7,664.4,392.5,563.7,199.3,520.0,586.8,651.1,775.2,1022.4,830.6,294.7,459.2,465.3,468.8,406.7,518.7,121.1,1052.2,592.1,101.1,598.5,1027.6,810.0,158.6,437.8,879.2,515.5,528.9,367.0,812.2,284.2,104.4,387.2,1019.4,201.0,688.3,504.5,659.4,535.0,433.6,422.2,636.5,410.4,511.1,667.4,1007.9,654.7,693.2,626.5,704.7,1013.3,693.8,824.3,1076.6,680.1,668.8,446.9,132.5,546.7,763.4,480.7,679.1,182.7,833.0,551.2,272.2,335.4,558.9,1032.5,514.0,316.6,820.6,662.2,778.9,641.7,133.6,441.0,579.8,966.6,0.0,208.5,937.9,596.6,833.5,606.6,220.0,49.1,604.1,634.7,1020.7,679.8,575.6,716.6,478.4,974.6,403.8,655.8,692.6,127.7,442.4,670.1,494.4,291.1,669.9,488.0,910.9,1006.6,428.1,671.9,796.5,604.5,632.3,640.9,606.6,259.8,657.5,661.3,993.0,305.9,677.2,571.2,960.2,687.6,748.0,252.3,645.6,947.2,479.6,650.1,404.3,840.4,529.9,772.7,383.0,424.2,963.4,586.4,311.3,392.9,489.9,365.3,927.2,293.4,180.6,437.0,252.3,42.5,621.6,2349.2,90.1,510.2,423.9,613.8,470.3,544.5,87.2,592.9,999.3,348.3,411.9,623.2,247.0,1036.0,504.8,637.2,694.5,950.6,125.6,1050.0,590.0,629.0,212.2,785.4,535.1,670.8,389.3,688.0
NA,448.6,773.1,228.6,621.2,563.0,297.8,992.0,61.9,995.8,288.3,720.2,217.4,487.3,1034.8,866.1,631.7,697.6,699.0,572.7,215.9,695.5,21.4,651.8,718.6,622.6,683.5,1029.6,837.8,365.1,430.7,436.8,312.6,347.7,650.5,244.8,1059.4,684.9,224.8,703.1,1034.8,817.2,228.5,261.2,886.4,487.0,660.7,326.0,819.4,282.3,131.9,210.6,1026.6,130.7,820.1,330.7,873.3,476.0,392.6,381.2,768.3,366.5,482.6,760.2,1015.1,617.4,825.0,598.0,836.5,1020.5,602.1,831.5,1083.8,786.7,800.6,270.7,256.2,518.2,671.7,421.7,771.9,260.8,840.2,683.0,350.3,158.8,530.4,1039.7,645.8,360.2,728.9,794.0,687.2,773.5,157.1,428.7,711.6,973.8,203.6,0.0,945.1,728.4,840.7,738.4,218.5,221.6,512.4,766.5,1027.9,811.6,653.7,809.4,449.9,981.8,227.2,787.6,824.4,197.6,413.9,801.9,465.9,98.1,762.7,429.0,918.1,1013.8,399.6,803.7,704.8,736.3,846.2,772.7,738.4,337.9,789.3,754.1,1000.2,168.3,809.0,542.7,967.4,819.4,854.6,322.7,608.3,954.4,354.8,742.9,227.7,847.6,470.9,681.0,301.7,371.4,970.6,718.2,354.9,216.8,319.3,381.4,934.4,363.8,250.5,260.4,72.5,225.3,725.9,2232.8,169.9,451.2,306.3,585.3,441.8,676.3,210.9,724.7,1006.5,210.7,352.9,755.0,316.9,1043.2,445.8,769.0,602.8,957.8,118.5,1057.2,498.3,760.8,290.3,792.6,476.1,579.1,330.3,648.2
NE,857.7,613.8,803.2,641.5,681.6,989.7,188.5,966.3,132.2,843.0,651.5,886.1,896.4,231.3,144.2,653.4,423.9,376.8,598.3,862.6,482.3,954.2,519.0,511.9,741.2,409.8,226.1,169.2,803.0,765.9,729.7,798.9,756.8,537.2,905.0,255.9,636.9,881.9,608.7,231.3,193.1,920.4,851.4,58.7,679.5,527.1,698.5,159.2,811.2,977.4,885.5,223.1,959.9,568.6,834.6,517.5,885.1,629.6,641.0,459.6,775.6,683.9,691.5,211.6,637.7,514.1,716.6,525.6,217.0,627.7,189.4,280.3,425.0,542.6,777.0,900.0,699.6,398.0,679.8,680.1,817.9,138.4,490.5,725.6,811.2,635.0,236.2,524.7,789.8,455.2,527.4,413.5,464.8,985.2,797.2,590.0,170.3,962.2,962.8,0.0,606.8,148.7,499.1,1071.6,976.5,538.0,607.2,224.4,517.9,433.7,740.7,716.6,178.3,851.3,529.6,515.7,889.5,751.6,535.3,700.6,936.4,694.0,759.6,114.6,210.3,765.9,537.1,431.1,614.7,490.4,613.4,616.8,907.2,495.6,655.8,196.7,934.1,500.3,661.3,163.9,510.7,492.9,838.5,628.6,150.9,809.7,674.2,868.0,176.8,880.0,358.8,713.1,780.5,167.1,525.2,784.5,907.3,874.0,772.5,99.9,775.9,942.4,813.7,894.1,969.9,631.8,2369.2,962.2,860.3,781.7,703.9,724.7,522.4,895.8,603.1,203.0,892.8,762.0,595.7,894.2,239.7,854.9,529.7,628.4,146.3,1014.2,253.7,523.9,567.8,859.6,186.0,885.2,600.8,739.4,668.5
NF,443.5,207.5,561.8,243.6,229.1,555.2,630.6,694.6,634.4,543.7,149.5,582.3,482.2,673.4,504.7,263.8,434.2,440.1,359.5,563.3,129.9,641.4,68.2,153.0,288.7,420.1,668.2,476.4,368.5,313.4,277.2,499.6,365.3,84.9,470.5,698.0,134.9,447.4,106.7,673.4,455.8,485.9,610.0,525.0,227.0,95.1,415.8,458.0,507.4,542.9,586.2,665.2,638.5,245.0,535.3,298.2,470.9,482.4,471.0,211.2,377.2,231.4,189.5,653.7,239.8,249.9,264.1,261.4,659.1,388.9,470.1,722.4,254.8,225.5,477.7,465.5,247.1,408.3,468.2,201.2,383.4,478.8,99.4,291.1,569.8,182.5,678.3,62.2,486.0,465.5,218.9,423.8,216.4,571.1,344.7,88.0,612.4,527.7,632.6,583.7,0.0,479.3,187.8,657.5,542.0,343.9,200.9,666.5,254.5,263.5,238.7,264.1,620.4,552.0,212.5,267.3,455.0,299.1,226.8,248.1,695.0,192.0,475.5,556.7,652.4,313.4,228.6,441.4,112.7,271.1,207.1,77.7,472.7,232.2,183.4,638.8,630.3,251.9,208.8,606.0,272.2,322.7,489.6,230.7,593.0,510.4,172.2,568.7,486.2,465.8,422.1,413.8,341.6,609.2,143.1,480.7,608.0,574.7,383.4,573.0,341.4,507.9,514.4,652.7,535.4,129.8,2325.2,548.1,446.1,482.4,251.4,272.2,158.3,461.3,101.1,645.1,589.0,390.2,189.4,459.7,681.8,440.7,218.4,389.6,596.4,600.1,695.8,313.0,185.7,425.1,431.2,471.0,294.9,419.4,273.1
NH,752.0,508.1,697.5,535.8,575.9,884.0,174.3,860.6,178.1,737.3,545.8,780.4,790.7,217.1,57.3,547.7,318.2,271.1,492.6,756.9,376.6,848.5,413.3,406.2,635.5,304.1,211.9,63.5,697.3,660.2,624.0,693.2,651.1,431.5,799.3,241.7,531.2,776.2,503.0,217.1,106.2,814.7,745.7,68.7,573.8,421.4,592.8,91.3,705.5,871.7,779.8,208.9,854.2,462.9,728.9,411.8,779.4,523.9,535.3,353.9,669.9,578.2,585.8,197.4,532.0,408.4,610.9,419.9,202.8,522.0,83.7,266.1,319.3,436.9,671.3,794.3,593.9,292.3,574.1,574.4,712.2,70.5,384.8,619.9,705.5,529.3,222.0,419.0,684.1,349.5,421.7,307.8,359.1,879.5,691.5,484.3,156.1,856.5,857.1,127.4,501.1,0.0,393.4,965.9,870.8,432.3,501.5,210.2,412.2,328.0,635.0,610.9,164.1,745.6,423.9,410.0,783.8,645.9,429.6,594.9,830.7,588.3,653.9,100.4,196.1,660.2,431.4,325.4,509.0,384.7,507.7,511.1,801.5,389.9,550.1,182.5,828.4,394.6,555.6,149.7,405.0,387.2,732.8,522.9,136.7,704.0,568.5,762.3,73.3,774.3,253.1,607.4,674.8,152.9,419.5,678.8,801.6,768.3,666.8,116.7,670.2,836.7,708.0,788.4,864.2,526.1,2408.5,856.5,754.6,676.0,598.2,619.0,416.7,790.1,497.4,188.8,787.1,656.3,490.0,788.5,225.5,749.2,424.0,522.7,140.1,908.5,239.5,418.2,462.1,753.9,108.3,779.5,495.1,633.7,562.8
NJ,496.6,183.2,619.3,296.7,286.6,617.9,515.8,752.1,519.6,601.2,225.1,639.8,539.7,562.3,389.9,321.3,319.4,356.8,417.0,620.8,51.7,698.9,106.4,81.3,353.1,305.3,553.4,352.3,426.0,370.9,334.7,557.1,422.8,106.6,528.0,578.8,230.4,504.9,202.2,558.6,341.0,543.4,673.1,410.2,284.5,96.5,473.3,338.8,564.9,600.4,643.7,550.4,696.0,141.5,592.8,194.7,534.7,539.9,528.5,96.4,434.7,288.9,280.6,538.9,297.3,146.4,321.6,157.9,544.3,446.4,355.3,607.6,140.0,122.0,535.2,523.0,293.9,293.5,525.7,249.5,440.9,364.0,77.9,348.6,627.3,240.0,565.7,112.1,543.5,350.7,115.4,304.6,101.6,614.7,402.2,183.5,497.6,585.2,690.1,468.9,200.3,364.5,0.0,715.0,599.5,401.4,176.6,551.7,139.7,160.0,334.2,321.6,505.6,609.5,109.0,152.5,512.5,356.6,123.3,305.6,752.5,287.5,533.0,441.9,537.6,370.9,125.1,322.2,208.2,167.6,178.4,210.3,530.2,117.4,225.2,524.0,687.8,137.1,266.3,491.2,147.5,207.9,553.6,288.2,487.7,567.9,267.7,626.2,371.4,523.3,320.8,471.3,399.1,494.4,74.9,537.1,665.5,632.2,440.9,458.2,398.9,565.4,571.9,710.2,592.9,225.3,2382.7,605.6,524.3,539.9,308.9,329.7,105.4,522.8,196.6,530.3,646.5,443.3,165.1,517.2,567.0,498.2,72.1,447.1,481.6,657.6,581.0,370.5,82.2,482.6,316.4,528.5,352.4,476.9,328.1
NL,447.6,741.6,375.8,598.5,531.5,324.4,1023.7,239.5,1027.5,398.9,641.2,299.1,486.3,1066.5,897.8,618.7,729.3,730.7,604.4,363.1,664.0,238.5,620.3,687.1,591.1,715.2,1061.3,869.5,234.7,399.2,405.3,408.8,346.7,619.0,231.9,1091.1,605.9,211.9,698.8,1066.5,848.9,255.1,408.4,918.1,455.5,629.2,307.0,851.1,224.2,165.9,357.8,1058.3,171.6,788.6,444.5,673.2,475.0,373.6,362.2,736.8,350.4,451.1,681.2,1046.8,594.7,793.5,566.5,805.0,1052.2,633.8,863.2,1115.5,780.4,769.1,386.9,243.3,486.7,703.4,420.7,692.9,271.0,871.9,651.5,293.3,306.0,498.9,1071.4,614.3,256.6,760.6,762.5,718.9,742.0,104.2,381.0,680.1,1005.5,172.8,247.7,976.8,696.9,872.4,706.9,0.0,190.8,544.1,735.0,1059.6,780.1,589.4,730.4,418.4,1013.5,374.4,756.1,792.9,224.2,382.4,770.4,434.4,265.9,683.7,428.0,949.8,1045.5,368.1,772.2,736.5,704.8,646.1,741.2,706.9,360.3,757.8,675.1,1031.9,276.5,777.5,511.2,999.1,787.9,848.3,192.3,585.6,986.1,419.6,663.9,357.0,879.3,469.9,712.7,323.0,364.2,1002.3,686.7,251.3,363.5,429.9,305.3,966.1,233.4,277.1,383.0,244.0,194.5,721.9,2415.5,81.2,450.2,363.9,553.8,410.3,644.8,198.0,693.2,1038.2,305.8,351.9,723.5,329.3,1074.9,444.8,737.5,634.5,989.5,133.2,1088.9,530.0,729.3,312.7,824.3,475.1,610.8,329.3,625.5
NM,496.7,650.5,394.3,647.6,580.6,237.1,1072.8,258.0,1076.6,448.0,636.6,344.1,535.4,1115.6,946.9,667.8,778.4,779.8,653.5,381.6,572.9,188.4,529.2,596.0,640.2,764.3,1110.4,918.6,283.8,448.3,454.4,457.9,395.8,527.9,130.3,1140.2,601.3,110.3,607.7,1115.6,898.0,167.8,426.9,967.2,504.6,538.1,356.1,900.2,273.3,95.0,376.3,1107.4,190.1,697.5,493.6,668.6,524.1,422.7,411.3,645.7,399.5,500.2,676.6,1095.9,643.8,702.4,615.6,713.9,1101.3,682.9,912.3,1164.6,689.3,678.0,436.0,141.7,535.8,752.5,469.8,688.3,191.9,921.0,560.4,281.4,324.5,548.0,1120.5,523.2,305.7,809.7,671.4,768.0,650.9,122.7,430.1,589.0,1054.6,64.0,197.6,1025.9,605.8,921.5,615.8,209.1,0.0,593.2,643.9,1108.7,689.0,584.8,725.8,467.5,1062.6,392.9,665.0,701.8,136.9,431.5,679.3,483.5,280.2,679.1,477.1,998.9,1094.6,417.2,681.1,785.6,613.7,641.5,650.1,615.8,269.0,666.7,670.5,1081.0,295.0,686.4,560.3,1048.2,696.8,757.2,241.4,634.7,1035.2,468.7,659.3,393.4,928.4,519.0,761.8,372.1,413.3,1051.4,595.6,300.4,382.0,479.0,354.4,1015.2,282.5,189.8,426.1,241.4,65.1,630.8,2356.6,79.2,499.3,413.0,602.9,459.4,553.7,96.4,602.1,1087.3,337.4,401.0,632.4,256.2,1124.0,493.9,646.4,683.6,1038.6,114.7,1138.0,579.1,638.2,221.4,873.4,524.2,659.9,378.4,674.6
NO,437.1,327.3,366.5,142.9,222.7,581.4,560.9,529.6,564.7,406.3,241.9,449.4,475.8,603.7,435.0,153.4,266.5,267.9,94.4,425.9,322.7,517.5,279.0,345.8,282.3,252.4,598.5,406.7,394.7,307.0,270.8,362.2,358.9,277.7,496.7,628.3,206.6,473.6,224.8,603.7,386.1,512.1,414.7,455.3,220.6,287.9,261.8,388.3,374.5,569.1,448.8,595.5,523.2,447.3,397.9,500.5,464.5,192.9,204.3,357.4,370.8,225.0,281.9,584.0,139.1,452.2,257.7,463.7,589.4,123.8,400.4,652.7,355.6,427.8,340.3,491.7,240.7,240.6,243.1,293.6,409.6,409.1,310.2,317.3,374.5,176.1,608.6,273.0,353.1,297.8,421.2,256.1,362.6,597.3,338.3,300.5,542.7,553.9,658.8,514.0,317.7,409.6,365.6,683.7,568.2,0.0,334.6,596.8,415.7,437.9,331.1,257.7,550.7,414.6,414.8,413.5,481.2,292.7,429.1,241.7,499.7,284.4,322.9,487.0,582.7,307.0,430.9,273.7,270.3,473.4,379.5,290.4,498.9,393.4,275.8,569.1,497.4,398.1,202.4,536.3,408.5,423.5,401.8,130.0,523.3,373.0,264.6,431.3,416.5,459.4,249.9,276.4,335.2,539.5,345.4,347.8,470.6,437.3,377.0,503.3,367.6,534.1,377.0,457.4,561.6,247.6,2179.8,574.3,439.7,345.0,245.0,265.8,303.5,487.5,258.7,575.4,456.1,383.8,291.9,485.9,612.1,434.3,396.2,124.5,526.7,626.3,626.1,20.0,388.0,451.3,361.5,464.6,100.8,302.7,169.9
NQ,490.2,7.3,608.5,290.3,275.8,601.9,640.0,741.3,643.8,590.4,112.6,629.0,528.9,682.8,514.1,310.5,443.6,481.0,395.2,610.0,114.8,688.1,132.9,137.9,335.4,429.5,677.6,485.8,415.2,360.1,323.9,546.3,412.0,95.8,517.2,707.4,157.9,494.1,175.4,682.8,465.2,532.6,656.7,534.4,273.7,85.7,462.5,467.4,554.1,589.6,632.9,674.6,685.2,309.7,582.0,362.9,517.6,529.1,517.7,220.6,423.9,278.1,191.3,663.1,286.5,314.6,310.8,326.1,668.5,424.6,479.5,731.8,264.2,290.2,524.4,512.2,293.8,417.7,514.9,137.0,430.1,488.2,164.1,337.8,616.5,229.2,687.7,126.9,532.7,474.9,283.6,433.2,225.8,617.8,391.4,172.7,621.8,574.4,679.3,593.1,189.5,488.7,172.7,704.2,588.7,379.6,0.0,675.9,263.9,328.2,240.5,310.8,629.8,598.7,277.2,276.7,501.7,345.8,291.5,294.8,741.7,193.8,522.2,566.1,661.8,360.1,293.3,450.8,197.4,335.8,44.8,199.5,519.4,241.6,112.7,648.2,677.0,261.3,255.5,615.4,271.7,332.1,536.3,277.4,602.4,557.1,174.0,615.4,495.6,512.5,468.8,460.5,388.3,618.6,207.8,527.4,654.7,621.4,430.1,582.4,388.1,554.6,561.1,699.4,582.1,198.2,2371.9,594.8,492.8,529.1,298.1,318.9,214.0,508.0,185.8,654.5,635.7,436.9,52.6,506.4,691.2,487.4,203.3,425.3,605.8,646.8,705.2,348.7,250.4,471.8,440.6,517.7,341.6,466.1,317.3
NS,918.5,674.6,864.0,702.3,742.4,1050.5,112.5,1027.1,206.3,903.8,712.3,946.9,957.2,211.7,205.0,714.2,484.7,437.6,659.1,923.4,543.1,1015.0,579.8,572.7,802.0,470.6,99.8,230.0,863.8,826.7,790.5,859.7,817.6,598.0,965.8,196.2,697.7,942.7,669.5,194.2,253.9,981.2,912.2,163.7,740.3,587.9,759.3,220.0,872.0,1038.2,946.3,135.1,1020.7,629.4,895.4,578.3,945.9,690.4,701.8,520.4,836.4,744.7,752.3,199.3,698.5,574.9,777.4,586.4,179.9,688.5,250.2,59.6,485.8,603.4,837.8,960.8,760.4,458.8,740.6,740.9,878.7,199.2,551.3,786.4,872.0,695.8,128.7,585.5,850.6,516.0,588.2,474.3,525.6,1046.0,858.0,650.8,135.9,1023.0,1023.6,222.4,667.6,209.5,559.9,1132.4,1037.3,598.8,668.0,0.0,578.7,494.5,801.5,777.4,143.9,912.1,590.4,576.5,950.3,812.4,596.1,761.4,997.2,754.8,820.4,150.2,122.3,826.7,597.9,491.9,675.5,551.2,674.2,677.6,968.0,556.4,716.6,138.1,994.9,561.1,722.1,87.9,571.5,553.7,899.3,689.4,138.6,870.5,735.0,928.8,237.6,940.8,419.6,773.9,841.3,79.1,586.0,845.3,968.1,934.8,833.3,187.5,836.7,1003.2,874.5,954.9,1030.7,692.6,2276.4,1023.0,921.1,842.5,764.7,785.5,583.2,956.6,663.9,165.9,953.6,822.8,656.5,955.0,202.6,915.7,590.5,689.2,168.3,1075.0,104.5,584.7,628.6,920.4,246.8,946.0,661.6,800.2,729.3
NT,530.5,218.8,648.8,330.6,316.1,642.2,519.0,781.6,522.8,630.7,256.5,669.3,569.2,561.8,393.1,350.8,322.6,360.0,446.5,650.3,87.3,728.4,124.0,116.9,375.7,308.5,556.6,364.8,455.5,400.4,364.2,586.6,452.3,142.2,557.5,586.4,241.9,534.4,213.7,561.8,344.2,572.9,697.0,413.4,314.0,132.1,502.8,346.4,594.4,629.9,673.2,553.6,725.5,232.1,622.3,273.1,557.9,569.4,558.0,99.6,464.2,318.4,296.5,542.1,326.8,224.8,351.1,236.3,547.5,475.9,358.5,610.8,143.2,212.6,564.7,552.5,334.1,296.7,555.2,285.1,470.4,367.2,95.5,378.1,656.8,269.5,566.7,129.7,573.0,353.9,202.4,312.2,104.8,658.1,431.7,195.0,500.8,614.7,719.6,472.1,211.8,367.7,104.1,744.5,629.0,430.9,212.2,554.9,0.0,225.5,345.7,351.1,508.8,639.0,199.6,155.7,542.0,386.1,210.3,335.1,782.0,299.0,562.5,445.1,540.8,400.4,212.1,329.8,219.7,246.0,218.4,221.8,559.7,11.6,260.8,527.2,717.3,140.3,295.8,494.4,150.7,211.1,576.6,317.7,481.4,597.4,279.2,655.7,374.6,552.8,324.0,500.8,428.6,497.6,130.2,567.7,695.0,661.7,470.4,461.4,428.4,594.9,601.4,739.7,622.4,236.8,2412.2,635.1,533.1,569.4,338.4,359.2,127.4,548.3,208.1,533.5,676.0,477.2,200.7,546.7,570.2,527.7,134.7,476.6,484.8,687.1,584.2,400.0,172.8,512.1,319.6,558.0,381.9,506.4,360.1
NW,599.3,329.1,717.6,399.4,384.9,544.5,449.2,683.9,453.0,685.5,325.3,585.7,638.0,492.0,323.3,419.6,413.3,322.5,515.3,679.4,197.6,630.7,192.8,227.2,444.5,399.2,486.8,295.0,357.8,469.2,433.0,655.4,521.1,220.7,459.8,516.6,310.7,436.7,282.5,492.0,274.4,475.2,765.8,343.6,382.8,230.9,571.6,276.6,510.8,532.2,661.1,483.8,627.8,134.8,691.1,83.7,626.7,638.2,626.8,126.7,533.0,387.2,365.3,472.3,395.6,80.3,419.9,91.8,477.7,544.7,288.7,541.0,189.1,108.8,633.5,454.8,402.9,387.4,624.0,377.0,372.7,297.4,164.3,280.4,712.4,338.3,496.9,198.5,543.2,444.6,93.6,402.9,169.0,560.4,500.5,263.8,431.0,517.0,621.9,402.3,280.6,297.9,145.8,646.8,531.3,499.7,322.5,485.1,268.6,0.0,414.5,419.9,439.0,668.1,95.8,147.9,444.3,454.9,101.5,403.9,700.9,367.8,631.3,375.3,471.0,469.2,103.3,420.5,288.5,56.6,328.7,290.6,462.0,246.3,359.2,457.4,633.7,135.8,364.6,424.6,118.3,246.5,478.9,386.5,411.6,666.2,348.0,643.6,304.8,621.6,304.5,569.6,497.4,427.8,146.6,537.9,660.1,716.5,539.2,391.6,330.7,497.2,669.6,645.0,524.7,305.6,2460.1,537.4,601.9,638.2,407.2,428.0,214.2,450.6,276.9,463.7,592.4,546.0,311.0,449.0,500.4,596.5,218.0,545.4,415.0,589.4,514.4,468.8,138.6,414.4,249.8,626.8,450.7,575.2,426.4
OE,610.7,226.5,661.8,328.2,396.3,694.4,778.7,833.8,782.5,710.9,141.1,749.5,649.4,821.5,652.8,348.4,484.3,485.7,365.0,730.5,297.1,780.6,235.4,320.2,455.9,470.2,816.3,624.5,507.7,480.6,444.4,666.8,532.5,252.1,609.7,846.1,127.7,586.6,145.2,821.5,603.9,625.1,710.0,673.1,394.2,262.3,583.0,606.1,674.6,682.1,753.4,813.3,777.7,412.2,702.5,465.4,638.1,488.2,499.6,378.4,544.4,398.6,49.1,801.8,324.4,417.1,431.3,428.6,807.2,394.4,618.2,909.2,422.0,392.7,644.9,604.7,414.3,458.4,538.4,160.4,522.6,626.9,266.6,430.3,669.8,349.7,826.4,229.4,653.2,515.6,386.1,473.9,383.6,710.3,511.9,220.9,760.5,666.9,771.8,731.8,238.1,627.4,355.0,796.7,681.2,349.4,233.8,814.6,421.7,430.7,0.0,431.3,768.5,719.2,379.7,434.5,594.2,466.3,394.0,415.3,795.0,50.0,642.7,704.8,800.5,480.6,395.8,491.5,190.7,438.3,278.7,210.8,611.9,399.4,142.6,786.9,797.5,419.1,376.0,754.1,439.4,489.9,628.8,315.3,741.1,677.6,69.8,735.9,634.3,633.0,467.7,581.0,508.8,757.3,310.3,647.9,775.2,741.9,550.6,721.1,480.6,647.1,681.6,794.9,674.6,168.0,2370.8,687.3,613.3,649.6,418.6,439.4,325.5,600.5,179.1,793.2,756.2,557.4,191.1,598.9,829.9,607.9,385.6,395.1,744.5,739.3,864.3,318.5,352.9,564.3,579.3,638.2,327.4,586.6,355.2
