from_stop,AD,AM,AN,AO,AT,AX,BD,BG,BK,BQ,BX,CD,CI,CQ,CR,CS,CV,DF,DG,DH,DI,DK,DL,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,EU,FC,FM,FO,FP,GA,GD,GH,GM,GP,GU,GV,GW,GZ,HC,HD,HI,HN,HO,HQ,HW,HX,HY,IB,IE,IP,IS,JA,JD,JF,JG,JK,JO,JQ,JZ,KE,KG,KP,KQ,KX,LE,LK,LQ,LS,ME,MJ,MR,MS,MW,MX,MZ,NA,NC,ND,NE,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,OZ,PD,PG,PL,PN,PU,PX,PY,QA,QF,QG,QO,QS,QT,QY,RA,RC,RE,RF,RR,RV,SC,SG,SJ,SK,SO,SP,TD,TE,TI,TK,TL,TO,TR,TS,TU,TW,TZ,UG,UI,UW,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VV,VW,VX,VZ,WC,WE,WI,WN,WU,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YH,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZV,ZW
NR,559.2,299.2,70.2,393.5,430.5,505.8,394.2,529.8,414.9,189.8,333.7,499.7,503.6,46.9,476.8,529.9,100.0,336.5,598.2,134.2,422.0,497.1,501.8,372.2,420.9,362.4,573.2,517.7,353.1,214.2,501.3,396.3,592.1,276.0,427.6,199.7,383.6,279.3,292.8,383.2,578.6,257.3,497.1,543.6,536.6,212.4,360.6,454.1,77.3,375.5,356.4,358.8,257.0,434.5,329.6,461.8,345.0,256.0,650.1,548.0,337.2,395.6,432.8,90.8,388.1,209.3,298.0,278.8,464.9,195.4,462.1,366.3,368.3,306.2,549.9,515.8,256.5,461.3,263.1,317.1,551.7,213.2,201.2,529.4,463.1,285.8,572.5,588.2,497.7,314.7,567.1,463.6,251.4,0.0,426.3,362.6,391.3,365.6,347.6,348.5,499.9,484.2,442.8,231.1,420.1,369.9,435.4,524.5,123.0,145.9,337.2,378.4,481.9,467.1,417.0,448.0,332.2,439.1,582.3,266.0,444.9,617.4,447.4,303.6,525.5,521.3,564.1,410.7,495.0,354.0,471.1,539.6,364.5,497.5,477.1,367.6,501.3,66.7,401.3,1612.0,655.2,376.6,344.0,460.8,204.2,378.5,200.3,191.2,416.9,285.6,214.8,404.2,601.4,392.6,415.3,402.4,619.1,404.1,353.9,478.7,227.9,365.9,381.6,223.5,208.6,449.2,372.2,310.7,580.3,272.3,306.4,347.8,184.6,448.5,54.2,214.0,175.0,553.0,490.8,287.1,537.1,585.6
NT,299.0,277.2,359.1,99.6,121.7,544.7,225.3,568.7,289.8,331.6,357.7,168.2,77.2,335.8,515.7,269.7,319.5,426.8,338.0,304.0,460.9,70.7,540.7,411.1,140.0,137.5,262.9,208.9,184.2,305.4,241.1,428.4,281.0,292.5,466.5,317.1,422.5,370.5,342.4,39.9,617.5,348.5,236.9,582.5,575.5,337.7,399.5,493.0,349.0,414.4,395.3,397.7,306.6,116.0,379.2,500.7,381.0,257.9,689.0,239.2,298.5,445.2,6.4,336.4,427.0,316.1,324.8,302.8,503.8,302.2,65.9,411.0,154.3,215.8,289.7,554.7,297.1,135.0,271.4,366.7,360.3,332.1,337.3,568.3,136.3,133.4,263.7,328.0,531.2,321.2,375.7,154.8,267.9,372.4,0.0,173.0,225.9,415.2,397.2,372.5,538.8,157.4,44.6,233.8,459.0,419.5,37.2,215.7,315.2,278.0,376.1,410.5,304.7,506.0,455.9,486.9,371.1,478.0,390.9,242.9,319.8,358.7,486.3,144.1,564.4,560.2,255.3,478.5,533.9,412.4,510.0,578.5,195.8,536.4,50.7,55.5,540.2,378.1,440.2,1611.3,694.1,205.6,194.6,152.0,295.4,428.1,321.1,347.3,7.9,281.2,231.3,443.1,410.0,30.5,454.2,188.4,417.8,438.3,185.0,517.6,224.4,404.8,420.5,314.7,355.3,51.0,203.5,401.0,388.9,145.0,397.6,386.7,302.0,130.0,390.6,300.8,292.4,244.2,230.6,155.8,576.0,394.2
NV,475.2,149.6,301.5,169.2,297.9,445.8,384.8,469.8,466.0,323.8,230.1,344.4,253.4,278.2,416.8,445.9,261.9,299.2,514.2,352.4,362.0,246.9,441.8,312.2,316.2,207.1,439.1,385.1,343.7,247.8,417.3,300.8,457.2,220.9,367.6,259.5,323.6,312.9,214.8,133.0,518.6,284.1,413.1,483.6,476.6,372.4,300.6,394.1,339.2,315.5,296.4,298.8,179.0,292.2,251.6,401.8,282.1,327.5,590.1,415.4,170.9,317.6,182.6,352.7,328.1,350.8,501.0,175.2,404.9,336.9,213.9,320.4,42.9,285.4,465.9,455.8,473.3,311.2,143.8,239.1,536.5,366.8,279.7,469.4,312.5,77.2,439.9,504.2,432.3,193.6,551.9,331.0,196.3,314.8,176.1,0.0,385.4,287.6,269.6,244.9,439.9,333.6,192.6,352.8,360.1,291.9,185.2,391.9,341.2,220.4,277.2,282.9,480.9,407.1,357.0,388.0,272.2,379.1,567.1,312.5,496.0,534.9,387.4,213.7,465.5,461.3,431.5,350.9,435.0,284.8,411.1,479.6,355.3,437.5,226.9,117.4,441.3,381.6,341.3,1787.5,595.2,365.1,21.5,328.2,237.8,300.5,334.3,289.7,166.7,350.8,159.7,344.2,586.2,142.4,355.3,77.0,594.0,362.2,344.5,418.7,141.3,305.9,321.6,257.1,334.5,199.0,363.0,273.4,565.1,88.8,339.4,287.8,244.4,306.2,369.1,335.5,234.8,420.4,406.8,225.4,477.1,570.4
NZ,322.0,341.0,363.5,312.3,127.3,537.1,212.1,571.6,313.4,319.0,375.5,191.8,150.7,356.7,518.6,293.3,321.0,419.0,361.6,291.4,463.8,170.2,539.4,414.0,117.7,257.0,270.0,214.5,171.6,326.3,264.7,420.6,288.9,335.8,469.4,338.0,450.4,391.4,332.5,253.2,598.2,369.4,258.4,576.7,580.7,325.1,402.4,493.8,336.4,417.3,398.2,400.6,298.8,129.2,369.3,503.6,386.2,246.1,669.7,242.7,382.3,437.4,205.6,321.7,429.9,301.4,312.7,320.6,506.7,289.6,275.1,407.5,365.5,231.5,313.3,557.6,283.9,158.6,304.9,356.8,383.9,319.5,363.1,571.2,160.4,346.7,269.3,351.6,536.0,356.5,399.3,160.4,309.1,395.8,213.2,386.3,0.0,407.4,387.3,388.2,544.0,182.4,257.9,221.2,461.9,411.7,250.5,221.3,302.6,298.9,379.0,400.6,328.3,504.7,458.8,489.8,371.9,480.9,414.5,256.1,343.4,382.3,489.2,202.3,568.5,551.6,260.9,452.5,532.6,393.7,512.9,557.1,33.3,539.3,177.0,268.8,543.1,365.5,443.1,1649.6,674.8,193.0,407.9,157.6,316.8,420.3,306.4,353.1,221.2,273.6,274.6,448.3,431.5,241.7,457.1,399.6,441.4,441.2,172.4,520.5,287.7,407.7,423.4,335.6,342.7,264.3,21.5,393.2,412.5,358.3,418.5,389.6,320.8,145.3,378.0,288.2,313.3,249.2,254.2,187.9,578.9,417.8
OE,612.7,178.9,270.4,362.4,395.1,403.5,358.6,427.5,468.4,292.7,213.4,459.6,477.8,247.1,374.5,583.4,230.8,55.1,651.7,289.6,135.2,471.3,399.5,101.7,385.5,320.6,537.8,482.3,317.5,212.6,554.8,60.5,574.1,250.2,325.3,228.4,281.3,165.2,108.4,357.4,476.3,122.9,550.6,441.3,437.7,323.3,248.4,351.8,308.1,208.0,188.9,191.3,107.4,399.1,86.9,359.5,239.8,309.5,484.7,512.6,220.2,152.9,407.0,321.6,104.4,301.7,413.7,158.5,366.0,287.8,438.3,119.8,339.7,277.2,603.4,413.5,372.2,426.4,142.8,49.5,605.2,317.7,248.6,324.6,427.7,260.0,537.1,641.7,324.8,194.4,620.6,428.2,225.6,283.7,400.5,296.7,359.2,0.0,104.9,228.2,361.9,448.8,417.0,284.6,252.6,127.2,409.6,489.1,300.8,189.3,136.6,42.6,535.4,364.8,332.2,363.2,220.0,321.5,635.8,304.3,498.4,670.9,296.7,263.2,423.2,419.0,528.7,63.2,392.7,70.7,303.6,437.3,329.1,395.2,451.3,341.8,333.8,350.5,233.8,1727.7,489.8,338.9,275.1,425.4,202.6,72.8,303.2,258.6,391.1,339.1,189.0,246.5,654.9,366.8,131.6,373.8,672.6,74.5,318.3,311.2,202.1,108.0,92.3,221.9,303.4,423.4,336.8,80.0,633.8,246.5,178.2,180.3,213.3,413.1,338.0,286.4,203.7,517.6,544.3,251.5,434.8,639.1
ON,603.6,169.8,261.3,353.3,386.0,382.7,349.5,422.7,459.3,283.6,204.3,450.5,468.7,238.0,353.7,574.3,204.4,121.6,642.6,280.5,128.4,462.2,378.7,170.0,376.4,317.7,528.7,473.2,308.4,207.6,545.7,107.0,553.3,241.1,304.5,219.3,260.5,164.0,99.3,348.3,455.5,121.7,541.5,420.5,407.8,314.2,187.1,331.0,299.0,146.7,127.6,130.0,98.3,390.0,17.9,338.7,208.9,300.4,478.7,503.5,211.1,72.0,397.9,312.5,94.5,292.6,404.6,149.4,336.1,278.7,427.2,56.3,330.6,268.1,594.3,392.7,363.1,416.8,133.7,45.3,596.1,308.6,239.5,318.6,418.6,250.9,568.3,632.6,264.9,185.3,611.5,419.1,216.5,274.6,391.4,287.6,349.1,93.8,0.0,219.1,300.6,441.7,407.9,275.5,191.3,22.2,400.5,480.0,291.7,180.2,75.3,89.1,526.3,344.0,270.9,301.9,158.7,260.2,626.7,295.2,489.3,661.8,235.4,258.9,402.4,398.2,519.6,136.7,371.9,82.2,242.3,416.5,320.0,374.4,442.2,332.7,272.5,341.4,172.5,1718.6,483.8,329.8,266.0,416.3,197.6,106.7,294.1,249.5,382.0,330.0,179.9,185.2,645.8,357.7,121.7,364.7,663.5,148.0,309.2,249.9,193.0,176.3,165.8,216.9,294.3,414.3,330.3,111.0,624.7,237.4,177.0,119.0,204.2,404.0,328.9,277.3,194.6,508.5,536.4,242.4,414.0,633.5
OR,592.9,133.5,250.6,338.1,375.3,363.7,338.8,387.7,448.6,272.9,80.0,439.8,468.0,227.3,334.7,563.6,193.7,217.1,631.9,269.8,279.9,461.5,359.7,230.1,365.7,307.0,518.0,462.5,297.7,196.9,535.0,218.7,534.3,230.4,285.5,208.6,241.5,244.3,132.7,347.6,436.5,202.0,530.8,401.5,394.5,303.5,218.5,312.0,288.3,233.4,214.3,216.7,96.9,379.3,169.5,319.7,200.0,289.7,508.0,492.8,104.9,235.5,397.2,301.8,246.0,281.9,393.9,55.2,322.8,268.0,426.5,243.9,294.3,257.4,583.6,373.7,352.4,414.2,97.4,157.0,585.4,297.9,228.8,387.3,407.9,250.2,549.3,621.9,355.6,79.0,600.8,408.4,205.8,263.9,390.7,251.3,336.1,205.5,187.5,0.0,357.8,429.0,407.2,264.8,278.0,209.8,399.8,469.3,281.0,169.5,195.1,200.8,515.6,325.0,274.9,305.9,190.1,297.0,616.0,284.5,478.6,651.1,305.3,248.2,383.4,379.2,564.3,268.8,352.9,193.9,329.0,397.5,309.3,355.4,441.5,332.0,359.2,330.7,259.2,1707.9,513.1,321.2,232.7,405.6,186.9,218.4,283.4,238.8,381.3,319.3,169.2,262.1,635.1,357.0,273.2,328.4,652.8,280.1,298.5,336.6,189.8,223.8,239.5,206.2,283.6,413.6,317.0,191.3,614.0,236.7,257.3,205.7,193.5,393.3,318.2,266.6,183.9,497.8,524.5,231.7,395.0,619.3
OZ,728.9,313.1,386.6,474.1,518.0,245.6,474.8,175.8,584.6,408.9,347.6,575.8,575.2,363.3,186.6,699.6,329.7,376.7,767.9,405.8,317.2,587.5,311.2,285.4,501.7,443.0,535.8,488.8,433.7,332.9,671.0,372.7,485.8,366.4,97.5,344.6,193.0,398.0,286.7,473.6,262.3,356.0,666.8,278.1,160.9,439.5,276.2,193.5,424.3,262.3,225.2,245.6,250.9,515.3,313.8,187.1,208.6,425.7,389.1,534.4,354.4,296.3,523.2,437.8,283.3,417.9,529.9,292.7,89.2,404.0,552.5,261.5,458.7,393.4,719.6,255.2,488.4,550.2,277.0,311.0,721.4,433.9,364.8,237.5,543.9,376.2,500.8,757.9,35.7,328.6,736.8,469.7,341.8,399.9,516.7,430.9,475.0,359.5,319.1,362.4,0.0,565.0,533.2,400.8,120.2,296.8,525.8,496.8,417.0,305.5,232.4,354.8,651.6,276.5,115.3,146.3,268.3,137.4,752.0,420.5,614.6,787.1,145.7,384.2,274.0,253.0,515.8,325.5,304.4,347.9,68.3,223.3,445.3,236.9,567.5,458.0,63.7,466.7,238.8,1843.9,394.2,457.2,409.3,532.4,322.9,372.4,419.4,374.8,507.3,455.3,305.2,207.3,771.1,483.0,310.5,492.8,788.8,312.6,434.5,99.1,318.3,279.1,294.8,342.2,419.6,539.6,453.0,345.3,750.0,362.7,411.3,199.0,329.5,529.3,454.2,402.6,319.9,532.0,660.5,367.7,276.5,755.3
PD,213.6,404.8,427.3,282.1,119.0,528.8,276.8,635.4,204.6,382.8,439.3,83.0,124.4,420.5,582.4,184.5,385.2,483.1,252.8,355.2,527.6,169.0,531.1,477.8,199.5,321.1,177.7,206.2,235.4,390.1,155.9,484.4,195.8,399.6,533.2,401.8,489.2,455.2,398.4,226.9,589.9,433.2,151.7,568.4,572.4,388.9,466.2,560.0,400.2,481.1,462.0,464.4,362.6,213.1,433.5,567.4,448.0,309.9,661.4,234.8,446.4,501.2,179.7,385.9,493.7,367.3,322.6,384.4,570.5,353.4,251.2,470.2,339.6,297.7,204.5,621.4,348.3,91.5,368.7,421.0,275.1,383.3,426.9,635.0,21.1,320.4,223.9,242.8,599.3,420.3,290.5,152.4,375.0,460.0,186.9,360.0,275.6,471.2,453.2,452.4,603.8,0.0,231.6,285.0,525.7,475.5,224.2,213.0,366.4,362.7,442.8,464.8,219.5,496.4,522.6,553.6,436.1,544.7,305.7,319.9,234.6,273.5,553.0,266.5,560.2,543.3,210.7,516.3,524.3,457.9,576.7,549.2,247.0,603.1,150.7,242.5,606.9,429.3,505.2,1540.8,666.5,257.1,381.9,149.3,380.1,484.1,372.3,416.9,194.9,337.8,338.4,508.1,324.6,217.8,520.9,375.4,332.4,505.3,236.2,584.3,351.5,471.5,487.2,399.4,406.5,238.0,255.0,457.0,303.7,332.0,482.6,453.4,385.0,227.1,441.8,352.0,377.1,193.7,145.2,251.7,642.7,308.8
PG,356.8,286.8,368.7,109.2,179.5,554.3,324.8,578.3,347.6,340.6,367.3,226.0,135.0,345.4,525.3,327.5,329.1,436.4,395.8,313.0,470.5,128.5,550.3,420.7,197.8,147.1,320.7,266.7,283.7,315.0,298.9,438.0,338.8,302.1,476.1,326.7,432.1,380.1,352.0,49.5,627.1,358.1,294.7,592.1,585.1,346.7,409.1,502.6,369.8,424.0,404.9,407.3,316.2,173.8,388.8,510.3,390.6,267.5,698.6,297.0,308.1,454.8,64.2,375.7,436.6,325.1,382.6,312.4,513.4,311.2,21.2,420.6,163.9,225.4,347.5,564.3,354.9,192.8,281.0,376.3,418.1,341.1,346.9,577.9,194.1,143.0,321.5,385.8,540.8,330.8,433.5,212.6,277.5,382.0,57.7,182.6,325.4,424.8,406.8,382.1,548.4,215.2,0.0,291.6,468.6,429.1,7.4,273.5,324.2,287.6,385.7,420.1,362.5,515.6,465.5,496.5,380.7,487.6,448.7,252.5,377.6,416.5,495.9,153.7,574.0,569.8,313.1,488.1,543.5,422.0,519.6,588.1,295.3,546.0,108.5,65.1,549.8,387.1,449.8,1669.1,703.7,305.1,204.2,209.8,305.0,437.7,330.1,356.9,48.3,290.8,240.9,452.7,467.8,40.1,463.8,198.0,475.6,447.9,284.5,527.2,234.0,414.4,430.1,324.3,364.3,6.3,303.0,410.6,446.7,154.6,407.2,396.3,311.6,187.8,399.6,309.8,302.0,302.0,288.4,165.4,585.6,452.0
PL,365.5,214.5,171.5,229.5,236.8,421.1,225.7,445.1,221.2,115.2,249.0,306.0,344.9,194.8,392.1,336.2,219.0,292.5,404.5,87.6,337.3,338.4,417.1,287.5,227.2,187.7,379.5,324.0,184.6,199.8,307.6,294.1,398.4,209.3,342.9,179.5,298.9,264.9,208.1,224.5,493.9,242.9,303.4,458.9,451.9,121.3,275.9,369.4,144.4,290.8,271.7,274.1,172.3,240.8,244.9,377.1,257.4,24.8,565.4,354.3,255.8,310.9,274.1,150.3,303.4,99.7,229.2,194.1,380.2,85.8,305.4,287.4,301.6,75.0,356.2,431.1,201.5,268.1,178.4,232.4,358.0,115.7,159.3,444.7,269.4,219.1,378.8,394.5,407.6,230.0,373.4,269.9,184.7,205.9,267.6,295.9,200.9,280.9,262.9,263.8,415.2,290.5,284.1,0.0,335.4,285.2,276.7,330.8,98.8,172.4,252.5,276.2,288.2,382.4,332.3,363.3,247.5,354.4,388.6,34.8,251.2,423.7,362.7,130.3,440.8,436.6,370.4,326.0,410.3,278.1,386.4,454.9,170.8,412.8,318.4,236.6,416.6,161.7,316.6,1515.7,570.5,206.0,274.3,267.1,189.8,293.8,104.7,149.3,258.2,54.4,148.1,319.5,407.7,233.9,330.6,335.7,425.4,314.7,185.4,394.0,161.2,281.2,296.9,209.1,138.9,290.5,178.5,266.7,386.6,205.6,292.0,263.1,194.6,254.8,174.2,84.4,186.8,359.3,297.1,118.6,452.4,391.9
PN,673.4,257.6,331.1,423.1,455.8,301.1,419.3,231.3,529.1,353.4,292.1,520.3,538.5,307.8,242.1,644.1,291.5,297.2,712.4,350.3,196.9,532.0,366.7,165.1,446.2,381.3,591.3,544.3,378.2,277.4,615.5,282.6,541.3,310.9,153.0,289.1,248.5,339.6,231.2,418.1,317.8,297.3,611.3,333.6,216.4,384.0,196.4,249.0,368.8,142.0,104.9,125.3,195.4,459.8,193.5,242.6,189.1,370.2,444.6,589.9,298.9,176.0,467.7,382.3,163.0,362.4,474.4,237.2,144.7,348.5,499.0,147.0,403.2,337.9,664.1,310.7,432.9,487.1,221.5,220.9,665.9,378.4,309.3,293.0,488.4,320.7,556.3,702.4,72.1,273.1,681.3,525.2,286.3,344.4,461.2,375.4,419.9,249.6,198.8,306.9,109.2,509.5,477.7,345.3,0.0,176.5,470.3,552.3,361.5,250.0,112.1,264.7,596.1,332.0,170.8,201.8,182.4,192.9,696.5,365.0,559.1,731.6,201.2,323.9,329.5,308.5,571.3,205.2,359.9,266.6,50.9,278.8,389.8,292.4,512.0,402.5,81.1,411.2,167.8,1788.4,449.7,399.6,353.8,587.9,267.4,282.3,363.9,319.3,451.8,399.8,249.7,162.5,715.6,427.5,190.2,437.3,733.3,192.3,379.0,58.5,262.8,158.8,174.5,286.7,364.1,484.1,397.5,286.6,694.5,307.2,352.6,78.7,274.0,473.8,398.7,347.1,264.4,587.5,605.0,312.2,332.0,699.8
PU,625.9,192.1,283.6,375.6,408.3,360.4,371.8,400.4,481.6,305.9,226.6,472.8,491.0,260.3,331.4,596.6,244.0,143.9,664.9,302.8,106.1,484.5,356.4,147.7,398.7,333.8,551.0,495.5,330.7,229.9,568.0,129.3,531.0,263.4,282.2,241.6,238.2,186.3,121.6,370.6,433.2,144.0,563.8,398.2,385.5,336.5,164.8,308.7,321.3,124.4,105.3,107.7,120.6,412.3,40.2,316.4,189.5,322.7,456.4,525.8,233.4,94.3,420.2,334.8,72.2,314.9,426.9,171.7,313.8,301.0,451.5,28.4,352.9,290.4,616.6,370.4,385.4,439.6,156.0,67.6,618.4,330.9,261.8,296.3,440.9,273.2,546.0,654.9,241.2,207.6,633.8,441.4,238.8,296.9,413.7,309.9,372.4,116.1,22.2,241.4,278.3,462.0,430.2,297.8,169.0,0.0,422.8,542.0,314.0,202.5,53.0,111.4,548.6,321.7,248.6,279.6,136.4,237.9,649.0,317.5,511.6,684.1,213.1,276.4,380.1,375.9,561.0,114.4,349.6,113.3,220.0,394.2,342.3,352.1,464.5,355.0,250.2,363.7,150.2,1740.9,461.5,352.1,288.3,438.6,219.9,129.0,316.4,271.8,404.3,352.3,202.2,162.9,668.1,380.0,99.4,387.0,685.8,125.7,331.5,227.6,215.3,154.0,143.5,239.2,316.6,436.6,350.0,133.3,647.0,259.7,199.3,96.7,226.5,426.3,351.2,299.6,216.9,530.8,557.5,264.7,391.7,652.3
PX,349.4,279.4,361.3,101.8,172.1,546.9,317.4,570.9,340.2,333.2,359.9,218.6,127.6,338.0,517.9,320.1,321.7,429.0,388.4,305.6,463.1,121.1,542.9,413.3,190.4,139.7,313.3,259.3,276.3,307.6,291.5,430.6,331.4,294.7,468.7,319.3,424.7,372.7,344.6,42.1,619.7,350.7,287.3,584.7,577.7,339.3,401.7,495.2,362.4,416.6,397.5,399.9,308.8,166.4,381.4,502.9,383.2,260.1,691.2,289.6,300.7,447.4,56.8,368.3,429.2,317.7,375.2,305.0,506.0,303.8,28.6,413.2,156.5,218.0,340.1,556.9,347.5,185.4,273.6,368.9,410.7,333.7,339.5,570.5,186.7,135.6,314.1,378.4,533.4,323.4,426.1,205.2,270.1,374.6,50.3,175.2,318.0,417.4,399.4,374.7,541.0,207.8,7.4,284.2,461.2,421.7,0.0,266.1,316.8,280.2,378.3,412.7,355.1,508.2,458.1,489.1,373.3,480.2,441.3,245.1,370.2,409.1,488.5,146.3,566.6,562.4,305.7,480.7,536.1,414.6,512.2,580.7,287.9,538.6,101.1,57.7,542.4,379.7,442.4,1661.7,696.3,297.7,196.8,202.4,297.6,430.3,322.7,349.5,40.9,283.4,233.5,445.3,460.4,32.7,456.4,190.6,468.2,440.5,277.1,519.8,226.6,407.0,422.7,316.9,356.9,13.7,295.6,403.2,439.3,147.2,399.8,388.9,304.2,180.4,392.2,302.4,294.6,294.6,281.0,158.0,578.2,444.6
PY,339.7,420.9,443.4,346.4,127.0,360.3,292.6,466.0,330.5,398.9,455.4,208.9,184.2,436.6,455.1,310.4,420.3,498.9,378.7,371.3,543.7,230.5,362.6,493.9,215.6,336.9,117.5,79.1,251.5,406.2,281.8,500.5,67.5,415.7,405.9,417.9,273.6,471.3,414.5,286.7,421.4,449.3,277.6,399.9,403.9,405.0,465.1,432.4,416.3,497.2,478.1,480.5,378.7,229.2,451.3,440.1,397.5,326.0,492.9,68.3,462.2,517.3,241.2,403.7,509.8,383.4,392.1,400.5,443.2,369.5,312.7,493.8,401.1,313.5,330.4,494.1,364.4,278.5,384.8,438.8,401.0,399.4,443.0,471.7,241.6,380.2,47.9,368.7,497.2,436.4,416.4,78.7,391.1,477.8,246.7,419.8,293.2,487.3,469.3,470.2,478.2,241.6,291.4,301.1,524.7,491.6,284.0,0.0,382.5,378.8,458.9,482.6,345.4,327.9,395.3,426.3,453.9,417.4,431.6,336.0,360.5,399.4,425.7,279.5,391.7,374.8,84.4,532.4,355.8,484.5,472.8,382.4,263.1,475.8,210.5,302.3,486.2,445.4,464.1,1660.3,498.0,272.9,441.4,141.4,396.2,500.2,388.4,433.0,254.7,355.6,354.5,459.6,450.7,277.3,537.0,435.2,458.5,521.1,252.3,515.8,367.6,487.6,503.3,415.5,422.6,297.8,270.8,473.1,429.6,391.8,498.4,469.5,402.8,243.2,457.9,368.1,393.2,113.7,271.3,267.8,515.4,434.9
QA,436.1,259.9,72.6,274.9,307.4,466.5,271.1,490.5,291.8,60.0,294.4,376.6,390.3,95.9,437.5,406.8,120.1,286.5,475.1,11.1,382.7,383.8,462.5,332.9,297.8,233.1,450.1,394.6,230.0,164.2,378.2,346.3,469.0,244.0,388.3,91.6,344.3,229.3,253.5,269.9,539.3,207.3,374.0,504.3,497.3,89.3,321.3,414.8,45.5,336.2,317.1,319.5,217.7,311.4,311.1,422.5,302.8,132.9,610.8,424.9,301.2,377.1,319.5,51.4,348.8,86.2,299.8,239.5,425.6,72.3,350.8,332.8,336.3,183.1,426.8,476.5,213.6,338.7,223.8,298.6,428.6,90.1,71.4,490.1,340.0,253.8,449.4,465.1,453.0,275.4,444.0,340.5,219.4,107.0,313.0,330.6,271.5,347.1,329.1,309.2,460.6,361.1,329.5,108.0,380.8,351.4,322.1,401.4,0.0,154.8,297.9,328.4,358.8,427.8,377.7,408.7,292.9,399.8,459.2,142.9,321.8,494.3,408.1,175.7,486.2,482.0,441.0,410.4,455.7,344.3,431.8,500.3,241.4,458.2,363.8,282.0,462.0,62.8,362.0,1569.1,615.9,251.4,309.0,337.7,154.2,358.6,70.5,61.4,303.6,162.5,182.8,364.9,478.3,279.3,376.0,370.4,496.0,360.1,230.8,439.4,195.9,326.6,342.3,173.5,78.8,335.9,249.1,260.7,457.2,240.3,256.4,308.5,106.7,325.4,75.3,90.8,116.3,429.9,367.7,164.0,497.8,462.5
QF,510.5,153.2,81.0,273.4,292.9,359.8,256.4,383.8,366.2,118.0,187.7,357.4,357.6,57.7,330.8,481.2,41.4,190.5,549.5,146.6,276.0,351.1,355.8,226.2,283.3,218.4,435.6,380.1,215.3,68.2,452.6,250.3,454.5,130.0,281.6,53.7,237.6,133.3,146.8,237.2,432.6,111.3,448.4,397.6,390.6,221.1,214.6,308.1,118.7,229.5,210.4,212.8,111.0,396.4,183.6,315.8,196.1,207.3,504.1,410.4,204.7,249.6,286.8,132.2,242.1,199.5,311.5,132.8,318.9,185.6,318.1,226.1,222.3,175.0,501.2,369.8,270.0,324.2,117.1,171.1,503.0,215.5,73.9,383.4,325.5,139.8,434.9,539.5,346.3,168.7,518.4,326.0,105.4,94.3,280.3,216.6,257.0,219.6,201.6,202.5,353.9,346.6,296.8,182.4,274.1,223.9,289.4,386.9,135.4,0.0,191.2,232.4,433.2,321.1,271.0,302.0,186.2,293.1,533.6,202.1,396.2,568.7,301.4,161.0,379.5,375.3,426.5,264.7,349.0,216.8,325.1,393.6,226.9,351.5,331.1,221.6,355.3,161.1,255.3,1625.5,509.2,236.7,195.0,323.2,58.2,232.5,128.5,83.9,270.9,236.9,68.8,258.2,552.7,246.6,269.3,256.4,570.4,253.4,216.1,332.7,81.9,219.9,235.6,77.5,128.7,303.2,234.6,164.7,531.6,126.3,160.4,201.8,38.6,410.4,148.6,148.8,29.0,415.4,442.1,149.3,391.1,536.9
QG,574.3,158.5,232.0,324.0,356.7,307.3,320.2,347.3,430.0,254.3,193.0,421.2,439.4,208.7,278.3,545.0,192.4,185.0,613.3,251.2,84.7,432.9,303.3,86.0,347.1,282.2,527.9,443.9,279.1,178.3,516.4,170.4,477.9,211.8,229.1,190.0,185.1,227.4,132.1,319.0,380.1,185.1,512.2,345.1,332.4,284.9,111.7,255.6,269.7,71.3,52.2,54.6,96.3,360.7,81.3,263.3,136.4,271.1,403.3,474.2,199.8,63.8,368.6,283.2,50.8,263.3,375.3,138.1,260.7,249.4,399.9,34.8,304.1,238.8,565.0,317.3,333.8,388.0,122.4,108.7,566.8,279.3,210.2,243.2,389.3,221.6,492.9,603.3,188.1,174.0,582.2,389.8,187.2,245.3,362.1,276.3,320.8,137.4,86.6,207.8,225.2,410.4,378.6,246.2,115.9,64.3,371.2,488.9,262.4,150.9,0.0,152.5,497.0,268.6,195.5,226.5,83.3,184.8,597.4,265.9,460.0,632.5,160.0,224.8,327.0,322.8,507.9,93.0,296.5,154.4,166.9,341.1,290.7,299.0,412.9,303.4,197.1,312.1,97.1,1689.3,408.4,300.5,254.7,387.0,168.3,170.1,264.8,220.2,352.7,300.7,150.6,109.8,616.5,328.4,78.0,338.2,634.2,104.3,279.9,174.5,163.7,79.7,122.1,187.6,265.0,385.0,298.4,174.4,595.4,208.1,240.4,43.6,174.9,374.7,299.6,248.0,165.3,524.1,505.9,213.1,338.6,600.7
